Latitude: 18.928  Longitude: -97.83267
X & Y on Lambert Conformal Conic: 236535.08 -2563356.12
Tile: 9762
Elevation: 2098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.82,11.18
2018,155,26.67,10.73
2018,156,29.37,11.27
2018,157,29.50,12.00
2018,158,27.69,13.20
2018,159,27.65,12.96
2018,160,26.28,12.86
2018,161,25.58,12.32
2018,162,27.89,12.38
2018,163,27.33,14.24
2018,164,23.32,13.23
2018,165,21.89,13.38
2018,166,23.13,13.66
2018,167,23.85,13.65
2018,168,25.84,13.54
2018,169,24.92,13.97
2018,170,24.96,14.41
2018,171,24.92,13.26
2018,172,26.41,13.26
2018,173,26.01,12.85
2018,174,26.20,12.34
2018,175,26.07,11.98
2018,176,25.42,12.54
2018,177,25.47,13.42
2018,178,25.11,11.93
2018,179,25.13,11.65
2018,180,25.05,11.09
2018,181,25.40,11.47
2018,182,25.86,10.53
2018,183,26.12,11.07
2018,184,26.38,11.15
2018,185,26.16,11.03
2018,186,26.23,10.26
2018,187,24.42,10.60
2018,188,22.78,11.26
2018,189,25.19,11.72
2018,190,23.86,10.86
2018,191,23.90,10.07
2018,192,24.45,10.03
2018,193,24.07,10.84
2018,194,24.69,10.03
2018,195,26.26,10.86
2018,196,26.06,10.32
2018,197,26.42,10.51
2018,198,26.88,11.45
2018,199,26.57,10.65
2018,200,26.93,10.37
2018,201,27.59,10.66
2018,202,26.78,10.27
2018,203,27.04,10.41
2018,204,28.46,11.57
2018,205,30.09,11.78
2018,206,29.60,10.83
2018,207,28.85,10.63
2018,208,28.06,11.26
2018,209,28.06,10.77
2018,210,28.54,10.96
2018,211,28.15,10.98
2018,212,27.77,10.94
2018,213,26.88,11.98
2018,214,25.30,12.08
2018,215,24.38,11.99
2018,216,22.99,12.32
2018,217,23.70,11.27
2018,218,23.52,11.49
2018,219,23.89,11.01
2018,220,25.00,10.22
2018,221,24.70,11.53
2018,222,24.74,11.87
2018,223,25.99,11.45
2018,224,25.80,12.75
2018,225,24.45,12.64
2018,226,25.04,10.59
2018,227,25.25,11.28
2018,228,25.02,10.94
2018,229,25.90,10.60
2018,230,25.46,10.37
2018,231,24.94,11.47
2018,232,26.00,11.89
2018,233,25.14,11.77
2018,234,23.63,12.19
2018,235,24.44,11.99
2018,236,25.10,11.85
2018,237,26.42,10.44
2018,238,26.56,10.26
2018,239,25.02,10.78
2018,240,24.20,12.20
2018,241,24.95,12.25
2018,242,24.61,12.24
2018,243,25.21,12.26
2018,244,25.61,12.45
2018,245,26.55,11.97
2018,246,27.16,12.05
2018,247,26.87,11.78
2018,248,25.77,11.73
2018,249,24.32,12.41
2018,250,25.15,11.45
2018,251,26.02,10.60
2018,252,26.09,11.13
2018,253,26.84,11.09
2018,254,26.74,12.52
2018,255,25.24,13.75
2018,256,24.87,13.84
2018,257,24.03,12.18
2018,258,25.16,12.35
2018,259,25.51,12.73
2018,260,23.37,14.21
2018,261,26.01,12.16
2018,262,25.32,11.48
2018,263,25.56,12.04
2018,264,26.51,12.15
2018,265,26.65,12.39
2018,266,26.60,12.09
2018,267,23.11,12.98
2018,268,26.28,11.57
2018,269,25.51,12.02
2018,270,24.93,11.36
2018,271,25.05,11.38
2018,272,23.21,10.88
2018,273,23.54,11.05
2018,274,25.00,10.74
2018,275,24.04,11.15
2018,276,23.58,11.61
2018,277,23.95,12.33
2018,278,24.48,11.09
2018,279,25.18,10.64
2018,280,25.64,10.64
2018,281,25.04,11.67
2018,282,24.91,13.09
2018,283,26.18,13.94
2018,284,25.48,13.23
2018,285,24.67,12.74
2018,286,25.47,13.12
2018,287,25.56,12.53
2018,288,26.65,13.42
2018,289,26.29,13.47
2018,290,24.89,12.18
2018,291,21.46,12.74
2018,292,21.74,12.96
2018,293,21.74,12.74
2018,294,22.61,13.37
2018,295,21.78,10.70
2018,296,24.87,12.08
2018,297,25.99,10.15
2018,298,25.33,11.05
2018,299,26.85,10.50
2018,300,26.71,11.49
2018,301,23.31,11.04
2018,302,23.44,11.45
2018,303,21.79,10.91
2018,304,25.01,10.07
2018,305,26.37,10.49
2018,306,24.27,12.04
2018,307,23.29,11.56
2018,308,21.61,12.17
2018,309,23.76,9.87
2018,310,24.58,10.58
2018,311,26.94,9.44
2018,312,26.87,8.59
2018,313,26.67,8.55
2018,314,25.58,9.64
2018,315,24.69,10.59
2018,316,25.97,9.32
2018,317,25.51,9.87
2018,318,20.67,5.59
2018,319,15.97,4.07
2018,320,19.31,3.90
2018,321,15.91,-2.28
2018,322,16.47,3.75
2018,323,5.66,0.26
2018,324,4.57,-0.14
2018,325,5.02,0.95
2018,326,5.06,1.46
2018,327,27.42,8.56
2018,328,26.20,8.16
2018,329,27.28,8.68
2018,330,26.78,8.72
2018,331,24.52,9.01
2018,332,22.24,8.39
2018,333,21.69,9.75
2018,334,22.11,10.40
2018,335,22.63,9.01
2018,336,26.56,10.23
2018,337,26.71,8.85
2018,338,26.39,9.13
2018,339,23.41,9.59
2018,340,22.31,9.02
2018,341,21.54,9.06
2018,342,24.58,7.60
2018,343,24.92,7.42
2018,344,22.56,7.63
2018,345,20.90,6.26
2018,346,20.71,5.30
2018,347,23.21,4.27
2018,348,22.94,6.27
2018,349,21.59,5.79
2018,350,18.01,3.84
2018,351,21.82,4.54
2018,352,23.03,3.30
2018,353,24.13,5.71
2018,354,23.06,4.90
2018,355,21.70,3.23
2018,356,21.65,1.37
2018,357,22.53,1.64
2018,358,22.99,1.84
2018,359,21.74,3.91
2018,360,22.73,6.07
2018,361,24.21,6.24
2018,362,24.69,6.79
2018,363,22.78,7.94
2018,364,25.34,5.74
2018,365,24.08,6.12
2019,1,23.55,7.90
2019,2,23.81,5.87
2019,3,23.80,5.51
2019,4,23.57,6.51
2019,5,23.74,7.66
2019,6,22.88,7.83
2019,7,25.04,7.14
2019,8,25.01,2.01
2019,9,23.79,2.87
2019,10,20.03,5.61
2019,11,21.63,6.49
2019,12,23.84,6.14
2019,13,22.08,8.09
2019,14,20.78,6.72
2019,15,20.95,5.20
2019,16,22.39,4.70
2019,17,22.59,6.74
2019,18,22.86,6.27
2019,19,24.07,6.09
2019,20,24.28,5.85
2019,21,21.85,3.71
2019,22,24.64,1.76
2019,23,25.56,3.37
2019,24,25.85,5.31
2019,25,23.68,6.54
2019,26,25.37,7.20
2019,27,24.00,6.13
2019,28,21.68,4.19
2019,29,22.56,4.95
2019,30,22.86,4.59
2019,31,23.51,4.31
2019,32,23.95,4.63
2019,33,25.34,5.76
2019,34,25.02,6.03
2019,35,27.07,6.56
2019,36,26.69,8.00
2019,37,28.35,7.50
2019,38,28.37,9.02
2019,39,28.58,8.64
2019,40,22.65,6.94
2019,41,22.06,7.39
2019,42,25.29,7.35
2019,43,26.36,7.06
2019,44,24.20,7.75
2019,45,21.74,6.50
2019,46,26.56,9.10
2019,47,27.06,8.71
2019,48,31.71,10.78
2019,49,31.59,10.37
2019,50,29.65,9.92
2019,51,29.61,8.35
2019,52,29.21,7.97
2019,53,27.15,8.04
2019,54,29.15,8.67
2019,55,28.53,10.32
2019,56,25.86,9.59
2019,57,26.08,7.82
2019,58,27.79,8.01
2019,59,27.90,7.23
2019,60,28.41,7.57
2019,61,29.28,9.44
2019,62,29.03,10.26
2019,63,30.28,10.62
2019,64,29.80,9.70
2019,65,24.88,8.37
2019,66,26.02,8.54
2019,67,28.79,9.27
2019,68,30.24,10.30
2019,69,29.16,9.36
2019,70,31.02,10.77
2019,71,29.83,8.50
2019,72,30.16,8.73
2019,73,29.81,10.51
2019,74,29.94,11.05
2019,75,27.06,9.89
2019,76,26.38,9.60
2019,77,25.22,10.17
2019,78,26.53,9.21
2019,79,23.96,7.15
2019,80,25.80,8.43
2019,81,24.93,9.11
2019,82,25.03,9.39
2019,83,26.54,8.92
2019,84,28.14,8.11
2019,85,27.98,6.57
2019,86,25.58,5.97
2019,87,24.12,6.95
2019,88,26.34,6.33
2019,89,29.29,6.23
2019,90,29.91,9.55
2019,91,28.35,10.11
2019,92,26.46,9.61
2019,93,28.31,9.01
2019,94,28.31,10.03
2019,95,28.15,10.20
2019,96,28.43,11.35
2019,97,27.48,10.66
2019,98,29.32,10.58
2019,99,25.68,9.50
2019,100,24.05,8.85
2019,101,29.58,8.42
2019,102,30.74,9.86
2019,103,30.08,8.12
2019,104,30.17,9.42
2019,105,29.07,9.08
2019,106,29.46,9.15
2019,107,30.97,12.50
2019,108,32.19,12.66
2019,109,32.03,10.95
2019,110,23.75,8.05
2019,111,27.86,7.72
2019,112,29.18,9.63
2019,113,30.47,9.87
2019,114,31.12,10.69
2019,115,30.33,10.63
2019,116,30.66,11.22
2019,117,29.22,10.34
2019,118,30.28,10.62
2019,119,29.54,11.28
2019,120,30.39,11.34
2019,121,30.26,11.40
2019,122,30.87,12.13
2019,123,30.61,11.88
2019,124,30.34,12.22
2019,125,30.19,11.84
2019,126,28.80,11.81
2019,127,30.05,11.74
2019,128,31.42,12.01
2019,129,31.99,11.81
2019,130,31.75,11.88
2019,131,30.72,12.17
2019,132,30.57,12.05
2019,133,30.84,12.46
2019,134,30.34,12.52
2019,135,31.09,12.49
2019,136,22.27,11.31
2019,137,22.76,13.88
2019,138,23.89,15.60
2019,139,24.19,15.49
2019,140,30.46,13.05
2019,141,31.04,13.60
2019,142,31.95,13.27
2019,143,31.00,13.26
2019,144,29.68,12.06
2019,145,28.13,12.54
2019,146,28.68,12.03
2019,147,28.97,11.99
2019,148,29.42,12.14
2019,149,29.34,12.52
2019,150,29.31,14.38
2019,151,29.49,13.76
2019,152,26.36,13.15
2019,153,25.82,13.32
2019,154,25.33,13.78
2019,155,23.45,14.56
2019,156,25.41,14.70
2019,157,25.84,14.69
2019,158,27.47,14.34
2019,159,29.02,13.82
2019,160,29.11,12.49
2019,161,28.46,11.18
2019,162,26.96,11.01
2019,163,26.39,11.20
2019,164,27.01,12.80
2019,165,25.24,13.58
2019,166,25.44,12.70
2019,167,27.07,13.04
2019,168,27.69,13.39
2019,169,28.50,13.36
2019,170,28.17,13.21
2019,171,28.21,13.30
2019,172,28.97,12.60
2019,173,29.14,13.79
2019,174,27.21,13.96
2019,175,26.09,14.02
2019,176,26.25,14.20
2019,177,26.32,12.85
2019,178,25.47,12.15
2019,179,24.93,11.74
2019,180,24.10,10.68
2019,181,24.23,10.77
2019,182,25.25,11.53
2019,183,24.46,12.58
2019,184,24.59,11.97
2019,185,25.77,10.65
2019,186,27.08,10.38
2019,187,27.40,10.52
2019,188,25.28,10.91
2019,189,27.12,10.08
2019,190,26.48,11.38
2019,191,26.59,12.05
2019,192,26.05,12.42
2019,193,26.00,12.96
2019,194,26.19,12.87
2019,195,25.97,11.96
2019,196,26.19,12.27
2019,197,27.18,11.72
2019,198,26.74,11.22
2019,199,24.28,11.72
2019,200,25.29,11.52
2019,201,23.88,11.38
2019,202,26.31,11.16
2019,203,25.66,11.41
2019,204,25.54,11.31
2019,205,24.62,11.82
2019,206,24.02,12.45
2019,207,23.63,12.22
2019,208,23.99,11.67
2019,209,25.17,10.16
2019,210,26.01,10.28
2019,211,24.90,10.56
2019,212,25.68,10.50
2019,213,25.70,9.79
2019,214,26.76,9.84
2019,215,26.53,10.25
2019,216,27.02,10.33
2019,217,26.54,13.18
2019,218,26.35,13.21
2019,219,24.97,12.63
2019,220,26.21,11.77
2019,221,26.85,11.55
2019,222,26.92,12.35
2019,223,26.63,12.85
2019,224,26.26,12.72
2019,225,27.42,12.08
2019,226,28.27,11.37
2019,227,28.09,11.51
2019,228,28.17,11.60
2019,229,27.97,11.78
2019,230,27.64,12.14
2019,231,26.88,12.97
2019,232,25.21,9.73
2019,233,25.60,9.94
2019,234,25.77,11.28
2019,235,26.59,13.73
2019,236,26.82,12.88
2019,237,27.13,12.35
2019,238,28.19,13.31
2019,239,28.03,11.62
2019,240,27.54,11.73
2019,241,26.86,10.60
2019,242,26.21,9.10
2019,243,26.48,8.80
2019,244,26.89,8.48
2019,245,26.83,9.54
2019,246,26.65,11.29
2019,247,26.88,12.34
2019,248,26.56,12.68
2019,249,26.97,11.12
2019,250,25.84,10.73
2019,251,25.13,10.23
2019,252,26.26,12.16
2019,253,25.48,11.90
2019,254,25.19,12.09
2019,255,24.33,12.33
2019,256,24.77,13.03
2019,257,24.09,12.96
2019,258,24.09,10.78
2019,259,26.15,11.74
2019,260,25.78,12.20
2019,261,26.18,12.44
2019,262,25.54,12.49
2019,263,25.19,11.70
2019,264,25.91,10.89
2019,265,25.00,11.32
2019,266,26.50,10.16
2019,267,26.84,10.70
2019,268,26.36,13.39
2019,269,25.70,13.17
2019,270,26.68,11.82
2019,271,26.29,12.49
2019,272,25.27,13.33
2019,273,24.34,14.34
2019,274,25.26,12.77
2019,275,25.27,12.23
2019,276,25.37,11.05
2019,277,25.82,11.18
2019,278,25.46,11.57
2019,279,26.06,11.62
2019,280,26.02,11.00
2019,281,23.87,10.70
2019,282,23.20,12.81
2019,283,25.38,11.64
2019,284,26.78,12.63
2019,285,27.51,13.12
2019,286,24.21,10.41
2019,287,25.54,10.42
2019,288,26.53,10.31
2019,289,26.11,10.59
2019,290,20.78,13.58
2019,291,23.35,13.77
2019,292,25.15,12.97
2019,293,26.70,13.05
2019,294,25.99,13.02
2019,295,25.44,12.63
2019,296,23.89,12.16
2019,297,25.03,10.94
2019,298,25.39,10.81
2019,299,24.59,12.79
2019,300,24.72,11.97
2019,301,24.90,10.55
2019,302,25.75,11.93
2019,303,24.97,12.77
2019,304,24.46,12.90
2019,305,24.29,10.45
2019,306,22.32,10.62
2019,307,21.50,10.88
2019,308,22.33,9.51
2019,309,24.99,10.03
2019,310,24.15,10.14
2019,311,24.02,9.65
2019,312,25.16,9.50
2019,313,24.19,10.62
2019,314,24.52,11.12
2019,315,25.64,10.93
2019,316,26.52,11.10
2019,317,23.09,10.34
2019,318,23.22,9.48
2019,319,23.73,9.90
2019,320,23.03,9.58
2019,321,22.11,7.51
2019,322,24.41,8.02
2019,323,24.88,7.90
2019,324,23.52,10.23
2019,325,24.66,10.67
2019,326,26.10,9.20
2019,327,26.24,9.85
2019,328,25.64,7.63
2019,329,25.00,7.46
2019,330,27.86,8.51
2019,331,26.27,10.34
2019,332,27.58,8.16
2019,333,26.26,8.23
2019,334,25.65,10.29
2019,335,26.47,8.05
2019,336,26.11,7.79
2019,337,24.02,8.45
2019,338,25.10,7.18
2019,339,25.65,6.33
2019,340,24.95,5.41
2019,341,25.20,5.06
2019,342,20.94,7.24
2019,343,25.79,5.76
2019,344,26.98,5.10
2019,345,25.90,5.84
2019,346,20.37,8.15
2019,347,23.87,7.08
2019,348,24.54,5.33
2019,349,24.97,4.87
2019,350,26.44,6.13
2019,351,25.58,6.47
2019,352,23.60,5.74
2019,353,17.74,4.14
2019,354,19.91,4.76
2019,355,20.78,4.98
2019,356,20.62,7.47
2019,357,19.26,6.97
2019,358,22.31,5.55
2019,359,23.16,4.51
2019,360,24.29,5.23
2019,361,24.12,6.01
2019,362,23.97,6.50
2019,363,24.61,6.14
2019,364,24.12,7.20
2019,365,23.75,7.19
2020,1,24.12,6.64
2020,2,24.42,8.04
2020,3,24.12,9.84
2020,4,21.87,6.28
2020,5,18.85,4.13
2020,6,20.58,3.69
2020,7,23.46,3.69
2020,8,21.92,4.32
2020,9,20.64,6.94
2020,10,25.11,4.18
2020,11,22.77,7.11
2020,12,25.67,5.18
2020,13,22.72,6.41
2020,14,24.57,6.43
2020,15,24.56,7.16
2020,16,23.24,6.26
2020,17,23.16,6.43
2020,18,23.16,6.39
2020,19,22.23,9.73
2020,20,20.87,9.77
2020,21,21.33,6.08
2020,22,20.61,5.72
2020,23,23.80,4.05
2020,24,21.34,7.59
2020,25,21.50,8.14
2020,26,22.15,6.81
2020,27,23.35,6.18
2020,28,25.12,5.17
2020,29,24.67,4.62
2020,30,23.67,5.56
2020,31,22.77,7.40
2020,32,23.27,8.47
2020,33,21.03,7.39
2020,34,25.27,7.12
2020,35,25.13,7.77
2020,36,24.21,10.85
2020,37,24.28,9.89
2020,38,22.05,6.75
2020,39,26.43,6.36
2020,40,24.97,6.30
2020,41,26.20,8.51
2020,42,29.18,8.44
2020,43,28.78,8.83
2020,44,27.20,8.18
2020,45,22.50,9.36
2020,46,24.03,8.06
2020,47,24.71,7.46
2020,48,26.71,6.88
2020,49,29.07,6.21
2020,50,29.07,7.01
2020,51,25.94,7.86
2020,52,27.06,7.75
2020,53,23.70,7.48
2020,54,24.46,8.24
2020,55,28.55,7.93
2020,56,30.03,8.13
2020,57,27.66,8.67
2020,58,24.02,4.55
2020,59,21.38,4.11
2020,60,20.47,5.89
2020,61,26.30,6.88
2020,62,30.33,8.61
2020,63,30.18,9.54
2020,64,30.21,10.68
2020,65,29.35,10.62
2020,66,25.18,8.07
2020,67,21.79,6.57
2020,68,24.73,6.27
2020,69,26.02,6.71
2020,70,28.04,7.07
2020,71,23.85,8.89
2020,72,28.40,8.28
2020,73,27.74,9.43
2020,74,27.67,10.46
2020,75,29.02,10.15
2020,76,27.54,9.80
2020,77,27.46,9.12
2020,78,27.11,8.69
2020,79,28.28,10.26
2020,80,30.11,10.13
2020,81,16.79,7.46
2020,82,19.94,7.64
2020,83,29.05,8.02
2020,84,27.78,9.75
2020,85,32.52,8.67
2020,86,32.19,8.03
2020,87,32.47,8.38
2020,88,28.61,11.17
2020,89,29.15,10.35
2020,90,24.28,12.87
2020,91,29.89,9.99
2020,92,29.26,9.91
2020,93,28.64,10.52
2020,94,29.81,10.93
2020,95,29.25,11.30
2020,96,29.25,11.22
2020,97,29.72,12.29
2020,98,28.73,12.05
2020,99,29.75,11.85
2020,100,23.59,11.90
2020,101,19.23,11.92
2020,102,23.87,12.87
2020,103,31.53,11.42
2020,104,31.89,12.96
2020,105,30.49,11.87
2020,106,31.46,12.62
2020,107,31.00,12.87
2020,108,30.54,12.80
2020,109,30.54,13.51
2020,110,31.36,13.09
2020,111,31.43,13.76
2020,112,31.50,13.47
2020,113,31.76,13.40
2020,114,32.15,13.02
2020,115,32.01,13.41
2020,116,31.40,14.14
2020,117,30.08,12.59
2020,118,27.61,11.70
2020,119,29.27,11.16
2020,120,29.48,11.17
2020,121,30.30,12.27
2020,122,26.35,10.60
2020,123,27.34,9.29
2020,124,28.20,9.24
2020,125,29.54,9.60
2020,126,29.76,10.99
2020,127,29.95,11.75
2020,128,25.36,12.34
2020,129,25.14,10.49
2020,130,26.33,11.50
2020,131,23.78,11.65
2020,132,25.70,12.45
2020,133,24.69,11.41
2020,134,26.79,12.07
2020,135,29.42,12.37
2020,136,29.50,12.58
2020,137,30.56,12.40
2020,138,30.41,12.30
2020,139,30.02,12.38
2020,140,28.90,11.81
2020,141,30.33,11.41
2020,142,30.39,13.22
2020,143,30.55,13.06
2020,144,29.22,12.43
2020,145,29.81,12.35
2020,146,30.57,11.97
2020,147,30.02,11.73
2020,148,30.80,12.11
2020,149,30.00,12.49
2020,150,29.19,11.68
2020,151,26.43,11.38
2020,152,26.49,10.10
2020,153,26.46,10.94
2020,154,26.30,12.93
2020,155,28.18,12.98
2020,156,26.45,14.14
2020,157,26.63,13.62
2020,158,28.43,13.15
2020,159,28.79,12.71
2020,160,28.52,14.55
2020,161,29.97,13.46
2020,162,30.42,13.19
2020,163,28.91,12.76
2020,164,24.78,13.04
2020,165,24.63,10.51
2020,166,26.29,10.11
2020,167,26.18,10.27
2020,168,27.91,10.00
2020,169,28.10,10.10
2020,170,27.58,11.88
2020,171,27.58,11.89
2020,172,28.10,11.78
2020,173,27.82,13.56
2020,174,27.81,13.59
2020,175,25.93,12.62
2020,176,24.98,12.62
2020,177,23.77,13.24
2020,178,25.06,13.02
2020,179,25.12,12.26
2020,180,27.93,11.31
2020,181,28.25,11.64
2020,182,27.94,13.12
2020,183,27.54,12.37
2020,184,27.27,10.90
2020,185,27.23,11.02
2020,186,26.04,11.38
2020,187,26.43,11.22
2020,188,25.44,12.97
2020,189,26.67,12.76
2020,190,26.33,12.95
2020,191,26.72,13.54
2020,192,26.83,10.95
2020,193,26.92,10.86
2020,194,25.11,12.87
2020,195,27.00,10.91
2020,196,27.81,10.66
2020,197,28.22,11.40
2020,198,27.44,11.79
2020,199,27.19,11.09
2020,200,26.71,11.12
2020,201,26.63,10.82
2020,202,26.84,11.18
2020,203,27.73,11.31
2020,204,27.14,11.08
2020,205,26.53,12.58
2020,206,26.24,13.07
2020,207,27.37,12.51
2020,208,27.44,13.53
2020,209,26.95,13.45
2020,210,26.90,13.19
2020,211,24.80,13.13
2020,212,25.74,12.25
2020,213,25.58,12.01
2020,214,25.08,12.60
2020,215,25.93,12.40
2020,216,26.08,11.98
2020,217,25.98,12.14
2020,218,26.77,12.38
2020,219,26.87,11.86
2020,220,26.34,12.45
2020,221,24.54,12.89
2020,222,22.63,13.37
2020,223,25.21,13.11
2020,224,24.56,12.78
2020,225,25.01,13.73
2020,226,24.56,12.79
2020,227,25.81,11.77
2020,228,25.63,10.38
2020,229,24.87,11.52
2020,230,24.70,11.31
2020,231,25.00,10.04
2020,232,25.83,10.49
2020,233,25.66,12.36
2020,234,25.18,12.17
2020,235,26.55,11.28
2020,236,25.98,10.98
2020,237,25.27,12.11
2020,238,22.93,14.03
2020,239,23.92,12.48
2020,240,25.16,13.50
2020,241,25.30,12.85
2020,242,25.88,13.23
2020,243,25.90,13.03
2020,244,27.17,13.34
2020,245,28.10,12.35
2020,246,27.62,12.30
2020,247,27.84,10.50
2020,248,25.88,11.14
2020,249,23.36,12.61
2020,250,23.53,13.41
2020,251,23.81,12.57
2020,252,25.12,12.71
2020,253,26.21,13.04
2020,254,25.89,13.65
2020,255,23.85,12.48
2020,256,24.22,12.82
2020,257,24.55,12.17
2020,258,25.18,11.71
2020,259,25.05,12.00
2020,260,23.72,13.98
2020,261,22.45,13.67
2020,262,23.17,13.50
2020,263,20.85,12.83
2020,264,23.04,12.01
2020,265,24.88,11.54
2020,266,25.38,11.81
2020,267,26.18,10.70
2020,268,26.03,10.94
2020,269,23.81,13.42
2020,270,24.06,12.52
2020,271,25.03,12.59
2020,272,25.73,11.66
2020,273,25.56,11.97
2020,274,22.46,9.04
2020,275,22.63,7.68
2020,276,23.30,5.33
2020,277,21.96,6.04
2020,278,23.22,8.01
2020,279,22.89,5.42
2020,280,22.30,6.42
2020,281,25.11,5.66
2020,282,24.94,5.12
2020,283,26.27,7.51
2020,284,26.64,10.73
2020,285,26.90,10.96
2020,286,26.59,11.44
2020,287,26.79,11.93
2020,288,24.23,11.04
2020,289,26.01,9.95
2020,290,26.16,10.71
2020,291,22.91,9.48
2020,292,24.72,9.35
2020,293,25.21,9.53
2020,294,24.42,9.23
2020,295,25.40,9.55
2020,296,26.19,8.39
2020,297,26.58,7.86
2020,298,26.16,7.92
2020,299,24.30,8.17
2020,300,26.59,6.57
2020,301,27.21,6.58
2020,302,25.75,8.47
2020,303,26.60,9.84
2020,304,24.85,10.38
2020,305,23.62,9.20
2020,306,25.85,8.79
2020,307,21.58,8.64
2020,308,18.97,7.94
2020,309,20.67,5.04
2020,310,22.37,4.25
2020,311,23.57,5.82
2020,312,22.76,8.39
2020,313,24.35,8.21
2020,314,26.34,8.02
2020,315,27.67,8.51
2020,316,27.91,7.54
2020,317,27.26,8.77
2020,318,26.66,7.37
2020,319,25.72,8.11
2020,320,26.63,7.58
2020,321,25.60,7.90
2020,322,22.42,8.03
2020,323,19.75,9.34
2020,324,20.83,7.56
2020,325,21.90,8.60
2020,326,21.83,9.98
2020,327,20.50,6.81
2020,328,22.91,5.81
2020,329,21.22,9.14
2020,330,25.68,5.70
2020,331,27.65,6.58
2020,332,27.02,6.19
2020,333,27.63,5.00
2020,334,27.06,6.06
2020,335,25.95,6.71
2020,336,19.92,7.94
2020,337,23.61,7.15
2020,338,23.04,6.08
2020,339,23.69,6.85
2020,340,23.43,7.30
2020,341,23.75,7.86
2020,342,21.57,8.03
2020,343,19.02,6.12
2020,344,21.88,6.18
2020,345,22.58,4.93
2020,346,24.81,5.24
2020,347,25.86,6.22
2020,348,24.08,6.79
2020,349,26.41,6.82
2020,350,22.97,6.20
2020,351,24.26,6.59
2020,352,22.35,7.37
2020,353,23.60,6.88
2020,354,23.44,6.33
2020,355,23.63,6.99
2020,356,22.94,7.56
2020,357,22.54,7.25
2020,358,24.45,7.18
2020,359,24.34,7.19
2020,360,23.64,4.69
2020,361,19.15,4.33
2020,362,24.10,3.36
2020,363,22.13,2.28
2020,364,24.18,1.26
2020,365,22.22,2.42
2021,1,20.68,5.86
2021,2,22.52,5.85
2021,3,22.91,4.74
2021,4,25.34,5.62
2021,5,24.60,4.99
2021,6,23.23,6.32
2021,7,23.41,7.46
2021,8,21.24,6.17
2021,9,22.71,7.26
2021,10,23.12,7.49
2021,11,20.45,8.38
2021,12,20.25,4.88
2021,13,21.62,4.98
2021,14,21.72,5.92
2021,15,21.65,7.39
2021,16,22.76,7.08
2021,17,23.33,7.48
2021,18,21.61,5.20
2021,19,23.03,6.90
2021,20,22.27,6.84
2021,21,18.80,8.96
2021,22,26.30,7.06
2021,23,28.07,6.98
2021,24,26.52,6.87
2021,25,26.03,6.62
2021,26,26.58,9.01
2021,27,29.02,7.76
2021,28,26.10,7.34
2021,29,20.93,7.83
2021,30,25.03,7.41
2021,31,26.43,6.84
2021,32,24.96,7.06
2021,33,19.40,6.50
2021,34,21.92,4.51
2021,35,18.14,5.23
2021,36,29.14,5.45
2021,37,29.50,7.33
2021,38,28.10,7.23
2021,39,28.01,5.98
2021,40,27.75,6.83
2021,41,20.17,10.32
2021,42,8.40,-0.06
2021,43,-4.67,-6.80
2021,44,22.40,5.71
2021,45,21.85,4.61
2021,46,23.81,3.88
2021,47,24.49,3.66
2021,48,26.98,3.73
2021,49,27.55,3.13
2021,50,4.54,-8.02
2021,51,10.34,-11.30
2021,52,16.28,-3.54
2021,53,26.13,4.47
2021,54,25.75,5.56
2021,55,24.48,7.19
2021,56,27.26,5.97
2021,57,27.92,6.50
2021,58,29.97,7.84
2021,59,28.96,9.28
2021,60,31.02,10.32
2021,61,30.97,9.54
2021,62,28.48,9.13
2021,63,27.22,8.35
2021,64,28.06,7.66
2021,65,12.22,1.84
2021,66,25.13,7.42
2021,67,25.04,7.61
2021,68,25.16,7.18
2021,69,24.65,6.24
2021,70,28.56,5.68
2021,71,28.47,7.51
2021,72,28.62,7.40
2021,73,30.07,8.39
2021,74,30.92,9.67
2021,75,30.10,9.80
2021,76,30.37,9.63
2021,77,28.76,9.03
2021,78,23.20,7.85
2021,79,23.78,7.49
2021,80,23.66,7.41
2021,81,26.63,8.38
2021,82,29.54,8.98
2021,83,29.90,8.95
2021,84,29.60,10.49
2021,85,24.62,6.26
2021,86,23.72,7.54
2021,87,14.45,7.11
2021,88,10.04,4.04
2021,89,19.83,6.37
2021,90,21.40,8.80
2021,91,9.65,4.63
2021,92,13.42,3.62
2021,93,14.09,4.79
2021,94,16.80,5.99
2021,95,18.21,6.04
2021,96,19.91,8.82
2021,97,23.66,10.68
2021,98,24.25,9.80
2021,99,27.11,10.53
2021,100,30.73,10.93
2021,101,31.03,11.32
2021,102,31.56,11.08
2021,103,31.67,11.26
2021,104,31.61,10.65
2021,105,28.72,12.16
2021,106,27.54,12.91
2021,107,31.12,12.12
2021,108,31.39,10.69
2021,109,25.56,8.42
2021,110,27.64,8.02
2021,111,24.96,9.64
2021,112,27.86,8.90
2021,113,27.87,10.61
2021,114,28.75,10.82
