Latitude: 21.06586  Longitude: -99.06868
X & Y on Lambert Conformal Conic: 98931.29 -2322328.63
Tile: 9941
Elevation: 1151 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.87,17.68
2018,155,32.54,17.29
2018,156,33.47,17.67
2018,157,34.42,17.64
2018,158,33.98,18.18
2018,159,33.28,18.28
2018,160,32.37,17.92
2018,161,30.81,17.80
2018,162,31.70,18.24
2018,163,32.94,18.70
2018,164,29.51,17.84
2018,165,27.67,17.91
2018,166,28.97,17.66
2018,167,30.60,18.18
2018,168,30.57,18.45
2018,169,31.06,18.78
2018,170,30.98,18.74
2018,171,28.71,18.54
2018,172,31.71,18.25
2018,173,30.85,18.28
2018,174,30.51,18.39
2018,175,32.28,17.99
2018,176,31.57,17.79
2018,177,29.18,17.77
2018,178,29.76,17.86
2018,179,30.39,17.18
2018,180,30.41,17.70
2018,181,30.13,17.67
2018,182,31.48,17.18
2018,183,31.67,17.15
2018,184,31.43,17.69
2018,185,31.36,17.61
2018,186,31.36,17.50
2018,187,29.55,16.57
2018,188,28.49,16.44
2018,189,30.63,17.27
2018,190,29.96,17.20
2018,191,29.13,16.70
2018,192,29.45,14.97
2018,193,29.50,15.98
2018,194,29.86,16.63
2018,195,30.54,16.92
2018,196,31.01,17.32
2018,197,30.42,17.62
2018,198,31.83,17.44
2018,199,31.89,17.35
2018,200,32.44,17.07
2018,201,32.66,17.07
2018,202,32.39,16.77
2018,203,32.91,16.86
2018,204,33.73,17.94
2018,205,34.50,17.63
2018,206,34.95,17.34
2018,207,33.99,17.36
2018,208,33.60,18.07
2018,209,33.67,17.55
2018,210,32.86,17.79
2018,211,33.57,17.78
2018,212,33.26,17.72
2018,213,33.01,18.28
2018,214,32.13,17.72
2018,215,30.57,17.70
2018,216,29.85,17.17
2018,217,28.80,16.34
2018,218,27.93,16.84
2018,219,28.77,16.82
2018,220,29.81,16.56
2018,221,30.92,17.13
2018,222,30.86,17.19
2018,223,31.75,17.07
2018,224,31.37,17.63
2018,225,30.17,18.01
2018,226,30.19,17.24
2018,227,31.46,17.19
2018,228,31.18,17.41
2018,229,32.17,17.38
2018,230,30.91,17.12
2018,231,32.21,17.36
2018,232,32.62,17.75
2018,233,31.86,17.52
2018,234,29.80,17.58
2018,235,29.82,17.40
2018,236,31.42,16.85
2018,237,31.73,16.96
2018,238,31.62,17.12
2018,239,30.57,17.48
2018,240,31.62,17.81
2018,241,31.51,18.18
2018,242,30.56,18.47
2018,243,30.47,18.04
2018,244,31.47,18.03
2018,245,32.35,18.13
2018,246,32.91,18.08
2018,247,31.99,17.90
2018,248,32.01,17.78
2018,249,30.54,17.54
2018,250,29.11,17.58
2018,251,30.36,16.85
2018,252,31.29,17.31
2018,253,32.01,17.31
2018,254,30.29,17.89
2018,255,28.85,18.18
2018,256,29.68,18.27
2018,257,28.99,17.78
2018,258,29.79,17.50
2018,259,29.99,18.14
2018,260,28.18,18.93
2018,261,28.68,17.69
2018,262,29.34,16.89
2018,263,30.12,17.91
2018,264,31.22,17.43
2018,265,31.16,18.17
2018,266,30.80,17.71
2018,267,28.08,17.63
2018,268,30.49,17.05
2018,269,30.20,17.34
2018,270,29.83,17.15
2018,271,28.60,16.52
2018,272,27.45,16.48
2018,273,28.06,16.82
2018,274,28.96,16.58
2018,275,28.13,16.93
2018,276,27.60,17.01
2018,277,28.31,17.28
2018,278,28.95,17.02
2018,279,29.72,16.65
2018,280,29.89,16.69
2018,281,29.72,17.17
2018,282,29.60,17.59
2018,283,31.30,17.50
2018,284,31.16,17.36
2018,285,29.13,18.44
2018,286,29.85,18.37
2018,287,29.94,18.24
2018,288,31.24,18.71
2018,289,28.87,15.63
2018,290,25.50,14.67
2018,291,23.91,15.51
2018,292,21.86,14.98
2018,293,25.25,15.43
2018,294,24.50,16.35
2018,295,23.47,14.94
2018,296,24.97,15.42
2018,297,26.17,14.65
2018,298,28.24,15.28
2018,299,28.88,15.41
2018,300,28.41,15.83
2018,301,26.27,15.25
2018,302,27.07,15.39
2018,303,27.37,15.01
2018,304,28.60,15.24
2018,305,29.90,15.23
2018,306,26.70,14.91
2018,307,26.18,14.50
2018,308,25.28,15.66
2018,309,27.15,14.20
2018,310,28.99,14.97
2018,311,30.45,14.73
2018,312,30.48,15.42
2018,313,30.16,15.34
2018,314,27.75,13.19
2018,315,26.34,13.63
2018,316,28.20,12.55
2018,317,26.29,10.23
2018,318,18.84,4.32
2018,319,17.77,3.67
2018,320,20.34,3.57
2018,321,20.70,2.31
2018,322,21.27,8.28
2018,323,10.48,5.00
2018,324,9.35,4.62
2018,325,9.63,5.65
2018,326,9.74,6.07
2018,327,29.30,12.49
2018,328,29.22,11.94
2018,329,30.84,12.41
2018,330,29.42,11.86
2018,331,26.39,10.05
2018,332,23.36,10.13
2018,333,22.40,13.77
2018,334,25.54,13.11
2018,335,27.15,10.76
2018,336,29.55,11.64
2018,337,29.17,11.13
2018,338,27.63,12.49
2018,339,25.58,13.64
2018,340,25.32,13.23
2018,341,25.75,13.27
2018,342,25.89,12.65
2018,343,25.97,11.32
2018,344,21.40,10.08
2018,345,24.46,9.63
2018,346,23.59,10.08
2018,347,25.77,9.62
2018,348,25.17,9.55
2018,349,24.01,5.46
2018,350,21.98,5.24
2018,351,23.58,6.55
2018,352,24.16,5.97
2018,353,24.71,7.69
2018,354,25.76,7.87
2018,355,24.56,5.00
2018,356,25.14,4.50
2018,357,26.15,6.50
2018,358,25.87,7.26
2018,359,25.87,8.40
2018,360,25.56,10.59
2018,361,26.22,10.91
2018,362,26.56,10.96
2018,363,24.99,12.25
2018,364,26.55,9.19
2018,365,24.37,10.46
2019,1,24.80,10.98
2019,2,25.77,9.70
2019,3,22.78,8.85
2019,4,25.30,8.79
2019,5,23.89,8.39
2019,6,26.47,10.62
2019,7,26.44,11.79
2019,8,27.43,9.83
2019,9,26.89,9.52
2019,10,23.84,9.57
2019,11,24.83,10.47
2019,12,25.80,11.01
2019,13,25.48,12.83
2019,14,22.32,11.05
2019,15,21.67,9.96
2019,16,22.91,9.63
2019,17,24.79,11.52
2019,18,25.08,11.50
2019,19,26.03,11.62
2019,20,24.34,9.02
2019,21,22.78,5.01
2019,22,27.04,7.36
2019,23,27.42,8.03
2019,24,25.51,7.37
2019,25,24.59,8.35
2019,26,25.96,10.32
2019,27,25.14,9.43
2019,28,24.22,7.32
2019,29,25.88,7.95
2019,30,24.69,8.30
2019,31,25.63,8.53
2019,32,25.33,8.59
2019,33,26.45,9.46
2019,34,27.13,11.76
2019,35,28.60,12.14
2019,36,29.39,12.77
2019,37,29.76,13.28
2019,38,30.29,13.95
2019,39,29.94,11.07
2019,40,22.33,8.36
2019,41,22.84,8.49
2019,42,27.43,10.46
2019,43,27.88,11.72
2019,44,24.37,10.18
2019,45,25.56,9.40
2019,46,29.93,12.31
2019,47,28.84,12.50
2019,48,33.51,14.44
2019,49,32.33,14.15
2019,50,28.17,12.95
2019,51,29.11,11.54
2019,52,27.16,11.25
2019,53,28.51,11.10
2019,54,30.86,12.47
2019,55,30.32,13.61
2019,56,29.11,12.75
2019,57,28.35,11.59
2019,58,29.98,12.36
2019,59,29.67,13.21
2019,60,32.12,13.60
2019,61,30.64,14.37
2019,62,30.83,14.85
2019,63,31.10,12.82
2019,64,27.84,11.25
2019,65,26.64,11.09
2019,66,29.73,11.83
2019,67,29.69,13.40
2019,68,30.56,14.33
2019,69,32.05,14.04
2019,70,32.24,15.51
2019,71,31.58,14.91
2019,72,31.89,15.04
2019,73,33.35,15.16
2019,74,31.43,14.06
2019,75,25.38,11.34
2019,76,23.43,11.16
2019,77,22.69,10.95
2019,78,25.85,11.22
2019,79,26.13,10.90
2019,80,25.21,12.00
2019,81,25.69,12.88
2019,82,28.69,12.80
2019,83,28.67,13.15
2019,84,30.90,14.00
2019,85,30.03,12.49
2019,86,28.86,12.20
2019,87,28.50,12.43
2019,88,29.56,12.27
2019,89,32.19,12.76
2019,90,31.55,12.85
2019,91,25.41,10.99
2019,92,28.47,11.40
2019,93,28.64,11.78
2019,94,32.03,14.16
2019,95,31.59,13.98
2019,96,30.62,16.12
2019,97,30.31,15.20
2019,98,31.67,14.20
2019,99,30.11,12.89
2019,100,29.86,12.50
2019,101,33.09,12.48
2019,102,34.25,13.58
2019,103,31.70,13.75
2019,104,33.69,14.11
2019,105,29.23,10.98
2019,106,32.68,12.34
2019,107,31.43,16.03
2019,108,34.41,16.02
2019,109,33.68,13.79
2019,110,29.02,11.55
2019,111,30.61,12.76
2019,112,31.51,14.15
2019,113,31.04,14.92
2019,114,32.10,15.87
2019,115,32.79,16.20
2019,116,31.90,15.76
2019,117,31.24,13.89
2019,118,31.89,15.12
2019,119,32.54,15.49
2019,120,33.91,16.61
2019,121,33.48,17.20
2019,122,34.24,17.49
2019,123,34.01,17.81
2019,124,32.72,17.93
2019,125,32.06,17.64
2019,126,31.12,16.91
2019,127,32.02,17.02
2019,128,34.44,17.29
2019,129,35.60,17.46
2019,130,33.83,17.84
2019,131,33.51,17.32
2019,132,33.15,17.67
2019,133,32.98,17.27
2019,134,33.58,17.34
2019,135,33.78,17.48
2019,136,27.15,16.04
2019,137,27.58,18.56
2019,138,28.86,20.32
2019,139,29.09,20.21
2019,140,35.14,19.27
2019,141,34.57,18.86
2019,142,36.08,18.89
2019,143,34.64,19.21
2019,144,34.23,18.65
2019,145,33.22,18.99
2019,146,32.88,18.82
2019,147,33.09,18.25
2019,148,33.93,18.14
2019,149,34.22,18.62
2019,150,34.69,19.85
2019,151,34.02,19.24
2019,152,32.60,18.72
2019,153,31.78,18.92
2019,154,31.62,18.74
2019,155,29.65,19.16
2019,156,31.57,19.35
2019,157,31.60,19.29
2019,158,32.90,19.78
2019,159,34.92,19.55
2019,160,35.77,18.47
2019,161,35.07,18.43
2019,162,31.71,17.86
2019,163,31.54,17.86
2019,164,31.92,17.88
2019,165,30.46,17.80
2019,166,31.23,17.92
2019,167,32.74,18.60
2019,168,34.24,18.94
2019,169,34.02,19.63
2019,170,33.43,19.72
2019,171,34.05,19.61
2019,172,34.37,19.44
2019,173,34.07,20.03
2019,174,33.25,19.56
2019,175,32.94,19.76
2019,176,32.12,18.77
2019,177,29.47,18.36
2019,178,30.31,17.74
2019,179,30.25,17.49
2019,180,30.08,16.10
2019,181,29.84,16.44
2019,182,31.12,16.95
2019,183,30.47,17.70
2019,184,30.57,17.92
2019,185,30.58,16.78
2019,186,31.85,17.49
2019,187,32.15,17.69
2019,188,31.23,17.11
2019,189,31.63,16.79
2019,190,31.76,17.16
2019,191,32.76,18.39
2019,192,32.78,18.50
2019,193,32.59,18.73
2019,194,32.14,18.87
2019,195,32.19,18.24
2019,196,32.82,18.34
2019,197,32.43,18.56
2019,198,32.39,18.17
2019,199,31.27,17.72
2019,200,31.70,17.94
2019,201,30.78,17.68
2019,202,31.58,18.15
2019,203,31.05,18.00
2019,204,31.76,17.18
2019,205,30.72,17.50
2019,206,28.88,17.58
2019,207,29.14,17.20
2019,208,29.85,17.18
2019,209,30.60,17.29
2019,210,31.52,16.55
2019,211,31.00,17.03
2019,212,31.74,16.77
2019,213,32.33,16.79
2019,214,32.92,16.84
2019,215,33.05,16.77
2019,216,32.86,17.74
2019,217,33.18,18.68
2019,218,33.11,18.90
2019,219,32.05,18.95
2019,220,32.70,18.32
2019,221,33.06,18.19
2019,222,33.34,18.64
2019,223,31.93,18.89
2019,224,32.24,18.95
2019,225,32.69,18.54
2019,226,33.80,18.51
2019,227,33.17,18.66
2019,228,33.39,18.55
2019,229,34.08,18.61
2019,230,34.18,18.75
2019,231,33.68,18.96
2019,232,32.51,17.67
2019,233,31.68,17.49
2019,234,32.04,17.89
2019,235,33.05,19.01
2019,236,33.60,18.50
2019,237,33.76,18.62
2019,238,33.90,18.91
2019,239,32.71,18.94
2019,240,33.20,18.24
2019,241,32.58,17.50
2019,242,31.95,16.86
2019,243,32.60,17.02
2019,244,32.84,16.58
2019,245,31.69,16.05
2019,246,31.77,17.17
2019,247,31.22,17.63
2019,248,31.78,17.80
2019,249,31.46,17.47
2019,250,30.53,17.04
2019,251,30.91,16.44
2019,252,31.48,16.85
2019,253,30.98,17.57
2019,254,30.43,17.30
2019,255,29.54,17.19
2019,256,28.76,17.66
2019,257,28.05,17.59
2019,258,28.74,16.17
2019,259,30.44,16.79
2019,260,31.24,17.34
2019,261,31.93,17.72
2019,262,31.11,18.00
2019,263,30.84,18.31
2019,264,31.30,17.29
2019,265,30.82,17.42
2019,266,31.03,17.05
2019,267,31.52,17.21
2019,268,32.06,18.07
2019,269,31.41,18.38
2019,270,31.59,17.81
2019,271,32.04,18.09
2019,272,30.42,18.30
2019,273,28.91,18.97
2019,274,29.35,18.22
2019,275,30.03,17.80
2019,276,30.29,17.09
2019,277,29.67,17.13
2019,278,30.02,16.90
2019,279,30.46,16.83
2019,280,31.39,16.63
2019,281,29.19,16.47
2019,282,28.76,17.20
2019,283,31.11,17.23
2019,284,32.08,17.86
2019,285,30.50,15.75
2019,286,28.36,14.80
2019,287,30.90,15.41
2019,288,30.46,15.97
2019,289,31.77,16.11
2019,290,26.32,16.57
2019,291,28.26,16.65
2019,292,29.44,17.12
2019,293,30.58,18.26
2019,294,30.43,17.44
2019,295,30.16,17.10
2019,296,26.57,16.61
2019,297,27.60,16.08
2019,298,27.82,14.64
2019,299,26.56,14.29
2019,300,26.83,12.69
2019,301,28.39,13.16
2019,302,29.84,15.64
2019,303,29.28,16.81
2019,304,28.90,12.13
2019,305,26.66,13.11
2019,306,24.73,11.85
2019,307,23.75,12.65
2019,308,27.21,13.15
2019,309,28.55,13.91
2019,310,27.28,15.30
2019,311,28.93,14.53
2019,312,29.33,14.55
2019,313,25.37,13.60
2019,314,26.92,14.07
2019,315,28.39,13.50
2019,316,27.96,10.93
2019,317,21.57,9.70
2019,318,23.92,11.26
2019,319,25.68,11.84
2019,320,25.11,11.28
2019,321,25.12,9.86
2019,322,26.77,11.95
2019,323,27.41,11.82
2019,324,27.58,13.23
2019,325,27.86,14.31
2019,326,28.58,14.54
2019,327,29.53,14.48
2019,328,28.67,12.19
2019,329,28.34,11.28
2019,330,29.95,13.46
2019,331,30.42,14.17
2019,332,29.31,13.24
2019,333,28.58,13.87
2019,334,30.13,14.69
2019,335,29.78,14.38
2019,336,27.08,13.13
2019,337,27.15,10.44
2019,338,28.42,10.15
2019,339,27.90,11.22
2019,340,27.88,12.02
2019,341,28.19,11.60
2019,342,24.95,11.16
2019,343,27.87,11.29
2019,344,28.53,10.81
2019,345,25.82,9.68
2019,346,21.89,9.68
2019,347,26.63,9.26
2019,348,27.76,8.49
2019,349,28.03,9.13
2019,350,28.44,11.29
2019,351,28.26,10.23
2019,352,21.73,7.65
2019,353,18.09,6.56
2019,354,22.39,8.01
2019,355,19.70,9.01
2019,356,21.37,9.44
2019,357,22.60,7.90
2019,358,25.25,7.32
2019,359,24.47,7.99
2019,360,26.31,8.92
2019,361,25.93,11.37
2019,362,26.26,11.84
2019,363,26.22,11.08
2019,364,26.67,11.74
2019,365,24.37,10.60
2020,1,23.41,10.24
2020,2,23.86,11.67
2020,3,23.52,12.98
2020,4,23.72,9.46
2020,5,21.94,5.65
2020,6,24.34,6.69
2020,7,24.76,6.36
2020,8,23.78,7.44
2020,9,24.54,10.43
2020,10,27.63,11.06
2020,11,26.49,11.38
2020,12,27.35,8.19
2020,13,26.46,8.80
2020,14,28.64,10.65
2020,15,27.65,12.00
2020,16,27.10,12.59
2020,17,26.39,12.39
2020,18,26.55,12.47
2020,19,24.09,11.88
2020,20,22.12,11.80
2020,21,22.79,8.55
2020,22,22.56,9.38
2020,23,24.96,10.13
2020,24,22.97,12.37
2020,25,23.28,11.37
2020,26,25.75,11.26
2020,27,24.75,11.38
2020,28,27.81,9.95
2020,29,27.36,8.97
2020,30,23.97,8.68
2020,31,22.56,9.97
2020,32,22.76,10.84
2020,33,22.76,9.45
2020,34,26.70,11.88
2020,35,24.61,11.53
2020,36,25.83,14.06
2020,37,23.44,9.82
2020,38,22.40,7.15
2020,39,28.25,9.12
2020,40,27.91,11.65
2020,41,28.47,12.97
2020,42,30.02,13.29
2020,43,29.51,12.23
2020,44,26.72,11.11
2020,45,24.36,11.18
2020,46,27.40,10.31
2020,47,26.80,11.51
2020,48,28.85,11.97
2020,49,30.73,12.94
2020,50,31.32,12.36
2020,51,28.10,12.94
2020,52,26.62,10.40
2020,53,25.94,9.43
2020,54,27.43,11.32
2020,55,30.57,11.98
2020,56,30.68,12.55
2020,57,28.99,11.07
2020,58,23.99,7.32
2020,59,23.07,5.73
2020,60,23.73,7.64
2020,61,29.69,11.68
2020,62,30.44,13.26
2020,63,31.47,12.45
2020,64,30.78,14.58
2020,65,29.47,14.21
2020,66,26.66,10.54
2020,67,24.98,10.25
2020,68,26.38,10.29
2020,69,28.33,12.48
2020,70,29.81,12.96
2020,71,27.45,13.61
2020,72,30.49,13.72
2020,73,29.72,14.16
2020,74,31.02,15.33
2020,75,31.43,14.88
2020,76,30.52,15.01
2020,77,29.16,14.62
2020,78,29.67,14.45
2020,79,30.59,15.81
2020,80,32.06,15.23
2020,81,20.66,11.85
2020,82,24.34,12.01
2020,83,31.13,13.94
2020,84,32.32,14.66
2020,85,34.52,14.24
2020,86,34.62,14.67
2020,87,34.47,15.37
2020,88,32.89,16.32
2020,89,32.02,16.22
2020,90,27.97,16.64
2020,91,31.78,15.72
2020,92,31.42,15.56
2020,93,30.73,15.94
2020,94,32.64,16.64
2020,95,31.23,16.95
2020,96,32.43,15.65
2020,97,31.90,15.52
2020,98,32.61,16.67
2020,99,31.97,16.87
2020,100,28.56,16.68
2020,101,24.10,16.62
2020,102,27.63,17.45
2020,103,35.36,15.92
2020,104,33.76,15.97
2020,105,32.92,16.55
2020,106,32.48,15.36
2020,107,29.36,14.32
2020,108,32.95,16.05
2020,109,32.83,16.15
2020,110,33.21,17.60
2020,111,34.17,17.99
2020,112,33.99,18.39
2020,113,33.53,18.73
2020,114,34.82,18.31
2020,115,33.87,17.22
2020,116,34.72,17.58
2020,117,31.89,16.88
2020,118,31.19,16.48
2020,119,32.26,17.13
2020,120,33.53,17.11
2020,121,33.82,15.96
2020,122,30.77,14.43
2020,123,31.24,14.05
2020,124,32.06,15.27
2020,125,33.06,16.09
2020,126,33.45,16.71
2020,127,33.14,17.01
2020,128,30.23,16.82
2020,129,30.07,15.94
2020,130,31.21,16.06
2020,131,28.05,15.63
2020,132,28.99,16.39
2020,133,29.95,15.28
2020,134,30.71,16.93
2020,135,32.49,17.43
2020,136,32.57,18.25
2020,137,33.67,18.04
2020,138,33.35,16.73
2020,139,32.30,16.77
2020,140,32.69,16.58
2020,141,34.58,17.08
2020,142,34.38,18.39
2020,143,33.41,17.55
2020,144,33.75,16.98
2020,145,33.64,17.71
2020,146,33.30,17.47
2020,147,32.94,17.12
2020,148,32.51,17.22
2020,149,32.94,16.96
2020,150,32.21,16.19
2020,151,29.73,16.07
2020,152,28.99,15.24
2020,153,29.99,16.11
2020,154,30.91,17.51
2020,155,30.97,17.85
2020,156,31.13,18.48
2020,157,31.74,18.75
2020,158,32.41,18.34
2020,159,33.52,17.68
2020,160,32.99,18.71
2020,161,33.29,18.85
2020,162,34.55,19.24
2020,163,32.55,17.85
2020,164,29.13,17.10
2020,165,29.08,15.88
2020,166,29.97,15.10
2020,167,29.85,14.96
2020,168,31.65,15.81
2020,169,31.63,17.09
2020,170,32.28,17.81
2020,171,32.50,17.14
2020,172,32.15,17.99
2020,173,32.25,18.58
2020,174,32.30,18.85
2020,175,31.35,18.51
2020,176,31.31,17.53
2020,177,29.26,17.56
2020,178,29.37,17.80
2020,179,29.42,18.15
2020,180,31.56,17.61
2020,181,31.29,18.48
2020,182,31.57,18.49
2020,183,31.59,19.08
2020,184,31.98,17.80
2020,185,31.30,17.61
2020,186,30.60,17.83
2020,187,31.30,17.86
2020,188,31.93,18.20
2020,189,32.27,18.53
2020,190,31.40,18.85
2020,191,31.00,19.20
2020,192,32.28,17.66
2020,193,31.91,17.46
2020,194,31.13,19.07
2020,195,32.97,17.46
2020,196,33.13,17.27
2020,197,33.04,17.30
2020,198,31.98,17.82
2020,199,31.87,17.80
2020,200,32.33,17.89
2020,201,31.38,17.28
2020,202,32.46,17.29
2020,203,32.46,17.08
2020,204,31.87,17.57
2020,205,31.94,17.70
2020,206,31.32,18.93
2020,207,32.30,18.29
2020,208,32.69,19.04
2020,209,30.60,18.40
2020,210,29.15,18.32
2020,211,28.34,18.05
2020,212,29.40,17.95
2020,213,29.97,18.51
2020,214,30.07,18.66
2020,215,30.38,18.55
2020,216,30.29,17.95
2020,217,30.28,17.55
2020,218,31.14,18.16
2020,219,31.30,18.17
2020,220,30.92,18.19
2020,221,30.14,17.90
2020,222,29.00,17.91
2020,223,29.71,18.15
2020,224,30.44,18.72
2020,225,30.50,18.75
2020,226,30.42,18.21
2020,227,30.23,17.85
2020,228,31.09,16.66
2020,229,30.08,17.72
2020,230,30.25,16.73
2020,231,30.25,16.56
2020,232,30.39,16.97
2020,233,30.46,18.21
2020,234,31.27,17.69
2020,235,32.73,16.61
2020,236,32.38,17.28
2020,237,30.69,16.88
2020,238,29.17,18.23
2020,239,29.27,17.69
2020,240,30.15,18.96
2020,241,30.98,18.24
2020,242,30.78,18.39
2020,243,31.63,18.43
2020,244,32.30,19.14
2020,245,33.38,19.07
2020,246,32.78,18.92
2020,247,32.51,17.87
2020,248,31.71,17.19
2020,249,28.51,17.47
2020,250,26.48,17.80
2020,251,27.31,17.68
2020,252,29.83,17.68
2020,253,30.59,18.16
2020,254,30.55,18.49
2020,255,26.89,16.38
2020,256,27.67,17.02
2020,257,29.50,17.04
2020,258,30.00,17.59
2020,259,28.49,17.31
2020,260,28.58,18.27
2020,261,28.25,18.28
2020,262,28.44,17.93
2020,263,27.06,17.11
2020,264,27.92,16.56
2020,265,28.96,16.07
2020,266,29.88,16.22
2020,267,30.03,15.93
2020,268,30.73,15.86
2020,269,29.58,17.31
2020,270,29.53,16.93
2020,271,29.73,18.09
2020,272,31.51,17.12
2020,273,30.07,16.02
2020,274,26.65,11.38
2020,275,27.58,10.94
2020,276,27.67,10.06
2020,277,26.57,11.92
2020,278,28.38,13.27
2020,279,27.70,11.71
2020,280,27.77,11.92
2020,281,28.35,12.55
2020,282,29.64,11.19
2020,283,30.44,14.42
2020,284,31.59,15.34
2020,285,32.10,15.65
2020,286,32.06,16.01
2020,287,31.01,16.29
2020,288,29.71,16.70
2020,289,30.57,15.97
2020,290,30.42,15.93
2020,291,27.42,14.05
2020,292,28.91,14.50
2020,293,30.41,14.84
2020,294,29.85,15.01
2020,295,29.24,15.64
2020,296,30.20,15.02
2020,297,30.50,14.76
2020,298,29.82,14.33
2020,299,29.23,14.73
2020,300,31.31,12.99
2020,301,31.32,13.94
2020,302,29.02,11.56
2020,303,29.09,11.85
2020,304,27.40,12.71
2020,305,26.54,11.51
2020,306,27.84,11.20
2020,307,27.03,11.91
2020,308,23.96,11.03
2020,309,25.38,9.16
2020,310,26.63,9.23
2020,311,27.89,10.07
2020,312,26.77,11.81
2020,313,28.11,12.40
2020,314,29.09,12.88
2020,315,30.17,13.20
2020,316,30.40,13.22
2020,317,30.17,13.85
2020,318,30.55,13.35
2020,319,29.36,13.71
2020,320,29.50,14.28
2020,321,28.22,13.57
2020,322,25.93,13.35
2020,323,24.54,13.02
2020,324,25.98,10.69
2020,325,25.71,12.26
2020,326,26.46,12.70
2020,327,25.47,12.20
2020,328,26.75,11.71
2020,329,26.13,14.05
2020,330,29.02,11.77
2020,331,28.87,13.31
2020,332,30.36,12.86
2020,333,29.40,13.22
2020,334,29.07,12.60
2020,335,26.10,10.38
2020,336,22.33,7.02
2020,337,26.42,10.12
2020,338,25.72,9.09
2020,339,22.44,9.18
2020,340,22.80,9.91
2020,341,22.52,9.08
2020,342,24.34,8.96
2020,343,22.72,7.23
2020,344,23.88,8.28
2020,345,25.58,8.27
2020,346,26.90,10.73
2020,347,28.05,10.87
2020,348,26.80,11.48
2020,349,27.42,10.55
2020,350,25.90,7.16
2020,351,25.50,8.43
2020,352,22.67,8.51
2020,353,25.77,8.33
2020,354,25.70,9.73
2020,355,26.07,11.51
2020,356,26.61,9.54
2020,357,25.39,10.76
2020,358,26.54,12.56
2020,359,27.48,10.17
2020,360,23.63,4.45
2020,361,21.59,5.56
2020,362,26.95,6.46
2020,363,24.80,8.07
2020,364,25.91,7.76
2020,365,25.94,8.74
2021,1,20.30,6.82
2021,2,23.85,6.87
2021,3,25.29,6.27
2021,4,28.11,7.14
2021,5,27.18,7.88
2021,6,25.42,9.60
2021,7,26.76,10.81
2021,8,24.85,8.43
2021,9,24.09,8.29
2021,10,25.02,10.21
2021,11,22.46,8.41
2021,12,18.63,5.60
2021,13,24.52,7.07
2021,14,25.62,8.06
2021,15,24.05,9.43
2021,16,23.92,7.85
2021,17,25.11,8.88
2021,18,24.82,8.04
2021,19,25.44,11.01
2021,20,26.11,11.65
2021,21,19.44,11.84
2021,22,28.08,12.12
2021,23,30.14,12.52
2021,24,29.18,14.19
2021,25,27.37,13.01
2021,26,30.20,12.76
2021,27,29.52,12.99
2021,28,26.18,10.93
2021,29,23.53,10.18
2021,30,28.67,11.06
2021,31,29.73,11.06
2021,32,28.44,11.24
2021,33,22.74,8.96
2021,34,23.87,8.29
2021,35,22.80,9.78
2021,36,32.84,10.35
2021,37,29.96,11.61
2021,38,28.99,11.41
2021,39,28.55,10.86
2021,40,30.57,11.13
2021,41,23.68,14.31
2021,42,12.90,4.71
2021,43,0.10,-2.01
2021,44,21.59,8.30
2021,45,21.72,7.01
2021,46,21.95,4.26
2021,47,22.45,4.90
2021,48,24.26,5.52
2021,49,22.99,6.27
2021,50,7.44,-5.81
2021,51,15.21,-6.64
2021,52,21.36,1.08
2021,53,28.88,7.89
2021,54,26.59,9.73
2021,55,27.17,11.90
2021,56,30.99,10.70
2021,57,30.52,12.27
2021,58,31.44,13.54
2021,59,32.04,14.30
2021,60,32.03,15.12
2021,61,31.53,12.54
2021,62,30.95,12.13
2021,63,28.28,10.83
2021,64,29.42,11.15
2021,65,17.10,6.62
2021,66,26.20,10.87
2021,67,26.88,10.75
2021,68,27.21,11.56
2021,69,27.18,11.42
2021,70,30.62,11.27
2021,71,31.00,12.29
2021,72,30.39,14.68
2021,73,31.94,14.05
2021,74,32.49,14.96
2021,75,30.24,15.43
2021,76,33.10,15.17
2021,77,30.95,12.77
2021,78,27.19,10.50
2021,79,25.93,10.13
2021,80,26.39,10.92
2021,81,28.39,12.30
2021,82,32.43,13.58
2021,83,33.69,13.22
2021,84,32.57,14.38
2021,85,27.93,8.83
2021,86,28.65,12.21
2021,87,19.31,11.83
2021,88,14.87,8.80
2021,89,24.78,11.09
2021,90,26.21,13.46
2021,91,14.34,9.25
2021,92,18.28,8.30
2021,93,18.81,9.51
2021,94,21.69,10.69
2021,95,23.27,10.81
2021,96,24.89,13.38
2021,97,28.92,15.23
2021,98,29.29,14.46
2021,99,30.76,15.40
2021,100,34.34,15.99
2021,101,35.53,16.30
2021,102,33.74,16.57
2021,103,33.41,16.65
2021,104,33.70,16.95
2021,105,32.77,17.80
2021,106,31.00,18.09
2021,107,33.28,17.56
2021,108,31.52,14.25
2021,109,29.04,11.53
2021,110,28.76,11.83
2021,111,29.35,14.15
2021,112,29.67,14.49
2021,113,29.90,15.46
2021,114,33.11,15.92
