Latitude: 16.60263  Longitude: -92.25726
X & Y on Lambert Conformal Conic: 868814.97 -2794893.23
Tile: 9584
Elevation: 2240 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,23.76,9.52
2018,155,23.01,9.94
2018,156,25.79,11.56
2018,157,25.52,12.55
2018,158,25.32,12.01
2018,159,24.26,11.98
2018,160,22.11,13.02
2018,161,23.46,11.32
2018,162,24.77,11.88
2018,163,25.19,13.05
2018,164,22.97,12.76
2018,165,23.07,12.34
2018,166,24.27,12.83
2018,167,21.57,11.97
2018,168,24.20,13.40
2018,169,23.03,12.81
2018,170,25.33,12.85
2018,171,25.38,12.23
2018,172,24.07,12.52
2018,173,23.69,11.97
2018,174,24.64,12.19
2018,175,25.26,12.10
2018,176,25.82,11.46
2018,177,24.80,11.87
2018,178,23.18,11.22
2018,179,23.01,11.11
2018,180,23.92,10.59
2018,181,24.25,10.81
2018,182,24.59,9.51
2018,183,25.66,11.24
2018,184,23.61,9.88
2018,185,24.26,9.95
2018,186,23.67,9.60
2018,187,21.50,11.50
2018,188,21.20,12.69
2018,189,23.58,11.98
2018,190,22.79,9.46
2018,191,22.35,10.59
2018,192,22.59,10.76
2018,193,22.77,10.21
2018,194,24.35,9.91
2018,195,21.87,11.48
2018,196,23.76,10.65
2018,197,23.27,10.49
2018,198,24.28,9.88
2018,199,23.43,10.07
2018,200,25.19,11.02
2018,201,25.15,9.54
2018,202,25.26,7.99
2018,203,24.02,10.85
2018,204,26.75,9.59
2018,205,27.57,8.00
2018,206,26.94,7.92
2018,207,26.29,10.11
2018,208,25.84,10.66
2018,209,26.08,10.98
2018,210,25.52,12.40
2018,211,25.10,12.19
2018,212,24.48,12.63
2018,213,24.97,12.50
2018,214,25.12,12.44
2018,215,24.77,10.71
2018,216,23.62,10.16
2018,217,24.46,10.41
2018,218,22.19,12.44
2018,219,23.30,11.19
2018,220,23.16,11.31
2018,221,23.84,11.14
2018,222,24.72,11.23
2018,223,24.89,9.89
2018,224,25.99,9.21
2018,225,25.41,10.28
2018,226,24.47,11.15
2018,227,24.46,10.24
2018,228,24.48,10.99
2018,229,24.05,11.12
2018,230,24.57,11.21
2018,231,24.40,11.93
2018,232,25.58,11.94
2018,233,24.55,12.33
2018,234,22.83,11.82
2018,235,23.70,11.60
2018,236,23.77,11.34
2018,237,24.07,10.67
2018,238,24.32,10.96
2018,239,22.65,11.91
2018,240,23.91,11.21
2018,241,25.23,10.84
2018,242,24.83,11.41
2018,243,24.96,10.30
2018,244,25.96,10.34
2018,245,26.63,10.92
2018,246,25.93,12.11
2018,247,25.81,11.82
2018,248,25.55,11.03
2018,249,25.07,11.05
2018,250,25.32,12.15
2018,251,25.58,11.72
2018,252,25.55,10.58
2018,253,24.82,11.97
2018,254,25.03,12.70
2018,255,25.49,12.58
2018,256,25.24,11.99
2018,257,25.80,11.72
2018,258,24.06,11.00
2018,259,25.07,10.71
2018,260,22.40,13.77
2018,261,24.98,10.39
2018,262,25.08,11.73
2018,263,24.10,11.75
2018,264,23.78,11.52
2018,265,23.37,11.32
2018,266,24.39,11.34
2018,267,21.92,12.67
2018,268,23.03,10.65
2018,269,23.36,10.63
2018,270,23.49,12.01
2018,271,23.14,11.48
2018,272,22.70,12.07
2018,273,23.66,11.59
2018,274,24.87,11.53
2018,275,22.68,10.23
2018,276,23.85,10.62
2018,277,23.99,12.22
2018,278,22.46,11.54
2018,279,22.67,11.79
2018,280,23.85,10.53
2018,281,24.49,10.79
2018,282,24.83,12.12
2018,283,23.47,12.87
2018,284,23.48,12.58
2018,285,24.32,12.59
2018,286,23.21,11.67
2018,287,25.08,11.35
2018,288,25.58,11.57
2018,289,24.60,12.07
2018,290,22.50,11.87
2018,291,21.86,12.63
2018,292,21.41,12.57
2018,293,21.00,12.77
2018,294,22.52,11.71
2018,295,23.39,11.21
2018,296,24.25,10.24
2018,297,24.47,10.46
2018,298,24.57,8.93
2018,299,24.73,9.02
2018,300,25.57,10.74
2018,301,21.73,12.10
2018,302,21.48,11.62
2018,303,21.36,10.57
2018,304,24.60,8.39
2018,305,24.97,10.71
2018,306,25.35,10.76
2018,307,24.25,11.75
2018,308,22.63,11.91
2018,309,23.09,11.36
2018,310,24.51,9.64
2018,311,25.92,8.38
2018,312,25.05,8.08
2018,313,24.13,8.90
2018,314,25.09,10.36
2018,315,24.29,9.30
2018,316,24.07,8.21
2018,317,25.36,9.21
2018,318,23.77,9.02
2018,319,16.66,7.99
2018,320,16.78,7.56
2018,321,14.92,-1.72
2018,322,15.58,3.92
2018,323,5.79,0.52
2018,324,4.86,0.13
2018,325,5.45,1.13
2018,326,5.30,1.66
2018,327,24.24,9.75
2018,328,25.17,8.40
2018,329,24.96,8.99
2018,330,25.41,9.82
2018,331,23.25,10.35
2018,332,20.46,9.38
2018,333,22.91,10.03
2018,334,23.61,10.66
2018,335,23.56,10.45
2018,336,24.12,9.43
2018,337,25.33,10.25
2018,338,25.08,10.17
2018,339,24.08,9.06
2018,340,21.14,8.95
2018,341,20.71,8.31
2018,342,23.67,5.18
2018,343,24.81,5.57
2018,344,23.70,6.19
2018,345,17.94,7.32
2018,346,22.13,4.98
2018,347,23.59,4.94
2018,348,24.07,8.40
2018,349,23.35,8.84
2018,350,17.03,6.91
2018,351,20.77,6.51
2018,352,23.65,5.71
2018,353,24.52,6.65
2018,354,20.16,7.31
2018,355,20.56,1.54
2018,356,20.11,0.79
2018,357,21.82,1.24
2018,358,22.01,4.05
2018,359,20.33,6.03
2018,360,21.99,8.88
2018,361,22.91,6.35
2018,362,23.72,6.78
2018,363,24.68,6.44
2018,364,23.88,5.08
2018,365,23.77,7.07
2019,1,24.48,6.24
2019,2,21.68,8.82
2019,3,25.63,6.36
2019,4,27.57,6.28
2019,5,26.23,6.91
2019,6,23.26,7.16
2019,7,21.61,8.12
2019,8,22.33,6.44
2019,9,21.22,6.77
2019,10,18.12,8.18
2019,11,21.67,6.80
2019,12,23.50,5.34
2019,13,24.82,6.26
2019,14,19.78,6.90
2019,15,20.74,6.91
2019,16,19.36,7.26
2019,17,20.58,5.87
2019,18,22.36,4.70
2019,19,23.57,4.88
2019,20,25.43,5.07
2019,21,19.84,5.60
2019,22,23.79,4.65
2019,23,24.74,4.23
2019,24,27.86,5.80
2019,25,22.96,8.09
2019,26,22.80,6.24
2019,27,24.05,6.62
2019,28,22.34,6.87
2019,29,23.11,5.87
2019,30,24.13,5.74
2019,31,22.27,5.48
2019,32,23.54,5.64
2019,33,25.24,6.10
2019,34,24.41,6.32
2019,35,26.02,6.82
2019,36,26.51,7.80
2019,37,26.90,8.31
2019,38,27.29,7.42
2019,39,27.25,6.43
2019,40,21.67,7.22
2019,41,21.22,9.92
2019,42,22.21,6.57
2019,43,24.57,5.47
2019,44,24.87,6.72
2019,45,23.29,7.48
2019,46,25.36,6.51
2019,47,28.65,6.09
2019,48,29.37,7.92
2019,49,27.91,10.20
2019,50,30.91,8.19
2019,51,27.82,9.53
2019,52,27.48,9.50
2019,53,27.73,9.12
2019,54,28.23,9.15
2019,55,27.05,9.32
2019,56,24.91,9.11
2019,57,23.37,8.15
2019,58,24.58,6.57
2019,59,26.04,5.80
2019,60,25.71,6.08
2019,61,26.47,8.31
2019,62,25.61,9.21
2019,63,27.45,7.92
2019,64,28.12,9.41
2019,65,25.99,10.11
2019,66,22.96,9.93
2019,67,25.61,11.00
2019,68,27.22,9.84
2019,69,29.50,8.86
2019,70,29.28,6.32
2019,71,25.60,9.30
2019,72,26.84,7.14
2019,73,28.58,7.31
2019,74,27.74,10.04
2019,75,28.24,12.01
2019,76,23.55,9.96
2019,77,25.69,10.12
2019,78,25.58,10.61
2019,79,24.02,9.72
2019,80,25.35,8.99
2019,81,24.06,9.05
2019,82,24.90,7.85
2019,83,25.16,6.18
2019,84,25.16,5.30
2019,85,24.91,5.67
2019,86,22.05,8.76
2019,87,22.89,7.50
2019,88,25.35,6.27
2019,89,26.66,6.20
2019,90,28.97,8.43
2019,91,28.75,9.51
2019,92,27.54,9.74
2019,93,27.56,9.13
2019,94,27.80,9.56
2019,95,27.75,8.50
2019,96,28.23,8.79
2019,97,27.00,9.63
2019,98,27.95,10.94
2019,99,28.50,11.08
2019,100,26.11,7.82
2019,101,27.24,6.63
2019,102,27.41,7.34
2019,103,28.60,8.07
2019,104,26.28,8.51
2019,105,29.83,8.88
2019,106,28.04,10.34
2019,107,28.18,9.79
2019,108,28.35,9.26
2019,109,27.43,12.33
2019,110,23.25,6.94
2019,111,28.02,4.54
2019,112,27.50,5.74
2019,113,30.23,7.56
2019,114,29.18,9.12
2019,115,29.67,10.70
2019,116,28.31,10.98
2019,117,27.40,11.18
2019,118,28.77,10.68
2019,119,29.36,10.74
2019,120,29.18,10.15
2019,121,28.33,10.29
2019,122,28.57,11.02
2019,123,27.47,10.39
2019,124,28.20,11.76
2019,125,28.30,11.88
2019,126,27.31,10.96
2019,127,29.28,12.51
2019,128,29.47,11.70
2019,129,28.34,10.61
2019,130,28.24,11.14
2019,131,28.91,12.24
2019,132,28.33,12.37
2019,133,28.79,12.40
2019,134,29.91,12.76
2019,135,28.76,12.53
2019,136,21.11,10.81
2019,137,21.72,13.24
2019,138,22.46,14.81
2019,139,22.89,14.72
2019,140,27.31,11.48
2019,141,27.19,11.07
2019,142,28.03,11.00
2019,143,27.41,12.19
2019,144,27.69,11.79
2019,145,25.70,11.54
2019,146,25.89,11.09
2019,147,25.79,11.35
2019,148,26.58,11.00
2019,149,26.91,11.21
2019,150,25.85,13.30
2019,151,24.24,13.33
2019,152,23.85,12.96
2019,153,22.71,12.95
2019,154,25.26,13.64
2019,155,24.47,13.57
2019,156,25.98,13.24
2019,157,25.74,12.91
2019,158,27.42,13.35
2019,159,27.73,12.53
2019,160,27.91,12.56
2019,161,27.01,11.97
2019,162,25.63,12.61
2019,163,25.42,12.63
2019,164,26.07,13.12
2019,165,23.36,13.13
2019,166,25.56,12.67
2019,167,25.37,12.86
2019,168,26.63,13.08
2019,169,26.47,12.54
2019,170,27.16,12.70
2019,171,27.14,12.93
2019,172,26.82,12.18
2019,173,26.47,12.18
2019,174,25.60,13.22
2019,175,25.17,13.17
2019,176,26.15,12.39
2019,177,25.79,11.51
2019,178,25.31,11.73
2019,179,23.82,11.68
2019,180,23.22,10.53
2019,181,22.43,10.47
2019,182,23.13,11.89
2019,183,24.91,11.36
2019,184,25.33,10.97
2019,185,25.06,8.68
2019,186,25.47,8.49
2019,187,25.09,8.77
2019,188,23.64,11.26
2019,189,24.97,11.18
2019,190,25.86,11.56
2019,191,25.15,11.34
2019,192,25.67,11.13
2019,193,25.64,10.79
2019,194,25.48,10.93
2019,195,24.86,10.65
2019,196,25.50,11.13
2019,197,26.10,10.53
2019,198,23.74,12.02
2019,199,22.74,12.49
2019,200,22.91,10.01
2019,201,23.21,10.28
2019,202,23.66,11.60
2019,203,24.00,12.42
2019,204,24.83,12.27
2019,205,24.96,11.58
2019,206,25.35,11.09
2019,207,25.45,10.47
2019,208,24.13,11.08
2019,209,23.35,10.50
2019,210,22.86,11.15
2019,211,23.46,10.74
2019,212,23.71,10.80
2019,213,24.70,11.14
2019,214,25.07,11.89
2019,215,25.80,11.54
2019,216,25.36,11.71
2019,217,25.72,12.39
2019,218,26.18,11.20
2019,219,25.36,10.46
2019,220,26.08,10.69
2019,221,26.22,11.99
2019,222,26.05,12.62
2019,223,25.82,11.25
2019,224,25.36,11.55
2019,225,25.36,10.28
2019,226,26.17,10.34
2019,227,26.31,11.01
2019,228,26.18,12.19
2019,229,26.87,11.37
2019,230,25.51,11.74
2019,231,25.26,12.50
2019,232,24.60,10.98
2019,233,25.28,11.73
2019,234,24.26,12.45
2019,235,25.91,12.56
2019,236,26.81,12.24
2019,237,26.91,10.53
2019,238,26.55,10.91
2019,239,27.66,10.84
2019,240,26.32,11.09
2019,241,25.63,10.48
2019,242,24.79,10.11
2019,243,25.35,10.25
2019,244,25.90,11.08
2019,245,25.46,10.09
2019,246,26.11,11.51
2019,247,25.87,11.11
2019,248,25.73,12.16
2019,249,26.46,11.74
2019,250,24.36,12.45
2019,251,23.87,11.61
2019,252,24.98,12.02
2019,253,25.83,12.04
2019,254,24.67,13.14
2019,255,24.32,12.56
2019,256,24.56,12.33
2019,257,24.63,12.66
2019,258,25.10,12.08
2019,259,25.07,11.73
2019,260,24.89,12.68
2019,261,25.85,13.04
2019,262,26.08,11.71
2019,263,24.78,10.17
2019,264,24.20,10.45
2019,265,23.72,11.09
2019,266,25.54,11.47
2019,267,26.03,11.31
2019,268,25.29,11.97
2019,269,26.32,11.72
2019,270,23.97,11.71
2019,271,24.89,12.78
2019,272,24.28,12.94
2019,273,24.59,12.67
2019,274,26.04,11.73
2019,275,24.78,10.45
2019,276,23.71,9.49
2019,277,25.13,12.28
2019,278,23.65,11.06
2019,279,24.68,11.83
2019,280,24.42,13.04
2019,281,24.04,12.45
2019,282,23.88,12.22
2019,283,24.16,12.46
2019,284,24.73,12.09
2019,285,25.12,12.32
2019,286,22.93,11.57
2019,287,21.81,11.07
2019,288,22.56,10.99
2019,289,24.37,11.37
2019,290,24.83,13.10
2019,291,24.36,11.71
2019,292,24.83,11.35
2019,293,25.79,11.00
2019,294,26.31,12.03
2019,295,25.28,11.44
2019,296,23.59,11.61
2019,297,24.86,11.12
2019,298,24.21,12.43
2019,299,20.19,12.50
2019,300,22.10,12.84
2019,301,23.87,11.92
2019,302,25.37,12.56
2019,303,24.07,12.35
2019,304,23.67,11.89
2019,305,21.81,11.41
2019,306,21.33,11.11
2019,307,21.34,9.01
2019,308,20.07,8.73
2019,309,22.38,10.97
2019,310,22.96,10.58
2019,311,21.50,11.09
2019,312,21.98,10.73
2019,313,22.48,10.62
2019,314,25.33,8.92
2019,315,23.85,8.35
2019,316,26.32,7.98
2019,317,21.64,8.56
2019,318,22.44,10.16
2019,319,24.54,9.25
2019,320,19.24,9.88
2019,321,21.99,8.02
2019,322,22.84,5.61
2019,323,22.66,5.45
2019,324,24.65,6.34
2019,325,25.27,6.67
2019,326,25.70,6.39
2019,327,23.58,8.57
2019,328,24.64,8.18
2019,329,22.75,8.00
2019,330,25.38,7.94
2019,331,25.24,6.80
2019,332,25.37,8.99
2019,333,23.04,8.90
2019,334,22.49,8.59
2019,335,25.22,6.53
2019,336,26.60,6.75
2019,337,21.96,5.63
2019,338,24.51,5.13
2019,339,25.51,4.98
2019,340,23.39,6.03
2019,341,24.26,5.82
2019,342,20.59,7.32
2019,343,24.73,7.28
2019,344,25.91,5.67
2019,345,26.05,5.43
2019,346,21.69,7.36
2019,347,23.92,9.49
2019,348,25.19,6.06
2019,349,23.84,5.12
2019,350,24.98,6.57
2019,351,26.03,8.84
2019,352,24.93,8.97
2019,353,16.52,8.36
2019,354,19.59,6.84
2019,355,21.38,7.75
2019,356,21.36,9.32
2019,357,18.88,8.16
2019,358,22.36,5.78
2019,359,24.65,5.61
2019,360,25.90,4.98
2019,361,25.69,4.22
2019,362,25.77,4.64
2019,363,25.45,4.92
2019,364,23.47,5.03
2019,365,26.46,5.15
2020,1,24.84,7.00
2020,2,25.06,10.69
2020,3,23.94,10.82
2020,4,24.29,9.96
2020,5,18.60,7.09
2020,6,19.74,6.06
2020,7,24.05,4.91
2020,8,21.44,4.45
2020,9,20.33,8.53
2020,10,22.93,6.14
2020,11,23.04,8.47
2020,12,26.10,6.24
2020,13,19.93,7.47
2020,14,21.54,9.83
2020,15,22.58,8.78
2020,16,21.83,8.36
2020,17,19.69,8.89
2020,18,21.49,9.37
2020,19,21.35,10.45
2020,20,21.64,8.06
2020,21,21.09,8.04
2020,22,21.11,6.84
2020,23,23.00,4.17
2020,24,22.66,5.43
2020,25,22.83,7.19
2020,26,22.68,7.44
2020,27,23.52,6.99
2020,28,24.70,5.99
2020,29,23.86,5.82
2020,30,26.26,7.61
2020,31,24.44,8.48
2020,32,27.69,9.88
2020,33,22.38,9.24
2020,34,25.53,5.66
2020,35,27.58,5.96
2020,36,26.29,8.63
2020,37,26.93,9.19
2020,38,26.86,8.83
2020,39,25.15,9.03
2020,40,25.98,8.44
2020,41,25.30,5.39
2020,42,28.02,5.07
2020,43,28.01,8.33
2020,44,27.81,9.89
2020,45,24.58,10.02
2020,46,22.54,9.67
2020,47,23.31,8.70
2020,48,25.22,7.98
2020,49,26.22,4.94
2020,50,27.70,5.45
2020,51,27.54,7.84
2020,52,27.45,10.42
2020,53,23.00,10.27
2020,54,22.58,9.31
2020,55,26.52,8.22
2020,56,29.50,7.34
2020,57,26.93,9.28
2020,58,24.56,6.98
2020,59,20.53,7.35
2020,60,19.68,7.80
2020,61,25.93,7.34
2020,62,28.58,6.90
2020,63,30.84,7.24
2020,64,28.69,7.86
2020,65,27.64,11.76
2020,66,26.04,8.91
2020,67,20.44,7.83
2020,68,22.69,8.06
2020,69,24.29,8.39
2020,70,24.18,7.59
2020,71,25.10,8.25
2020,72,26.79,8.60
2020,73,28.81,8.37
2020,74,28.41,9.93
2020,75,28.80,8.67
2020,76,26.73,8.45
2020,77,26.00,9.09
2020,78,26.89,9.08
2020,79,27.01,8.66
2020,80,28.95,8.39
2020,81,14.42,6.52
2020,82,18.42,6.44
2020,83,27.07,9.19
2020,84,26.82,7.65
2020,85,31.03,6.87
2020,86,30.99,7.04
2020,87,30.68,6.72
2020,88,29.08,10.76
2020,89,28.82,10.95
2020,90,27.15,11.06
2020,91,28.29,8.45
2020,92,26.81,11.11
2020,93,27.54,9.96
2020,94,28.99,9.87
2020,95,29.42,9.79
2020,96,29.87,10.82
2020,97,29.67,11.30
2020,98,29.25,10.49
2020,99,30.75,8.27
2020,100,21.93,11.14
2020,101,18.14,11.25
2020,102,26.73,10.31
2020,103,29.03,11.47
2020,104,28.62,11.30
2020,105,30.45,11.89
2020,106,31.38,12.08
2020,107,28.89,12.58
2020,108,28.40,10.84
2020,109,29.34,10.42
2020,110,29.76,10.37
2020,111,28.29,11.55
2020,112,29.20,12.93
2020,113,30.20,12.01
2020,114,30.49,12.01
2020,115,29.98,12.65
2020,116,31.51,12.68
2020,117,28.75,12.50
2020,118,26.73,12.20
2020,119,28.24,10.63
2020,120,28.27,10.57
2020,121,28.85,11.87
2020,122,26.20,11.19
2020,123,26.57,10.15
2020,124,28.04,10.30
2020,125,29.91,9.83
2020,126,29.35,11.33
2020,127,24.16,12.15
2020,128,24.51,11.26
2020,129,26.49,12.12
2020,130,27.18,13.04
2020,131,26.04,13.40
2020,132,26.73,12.59
2020,133,25.28,11.60
2020,134,27.10,12.07
2020,135,28.37,12.41
2020,136,27.83,11.11
2020,137,28.18,11.15
2020,138,28.42,11.77
2020,139,28.38,12.98
2020,140,28.56,11.67
2020,141,27.67,11.31
2020,142,28.41,11.63
2020,143,27.80,12.03
2020,144,26.55,10.41
2020,145,28.18,11.28
2020,146,30.16,12.22
2020,147,29.77,11.52
2020,148,30.67,11.82
2020,149,28.00,12.44
2020,150,25.56,11.79
2020,151,23.15,12.57
2020,152,23.52,11.57
2020,153,23.15,12.02
2020,154,22.54,13.01
2020,155,25.45,12.48
2020,156,21.31,12.74
2020,157,21.08,12.44
2020,158,24.15,11.83
2020,159,25.41,11.77
2020,160,26.96,13.24
2020,161,27.09,12.76
2020,162,27.52,13.06
2020,163,27.32,11.92
2020,164,23.58,11.88
2020,165,23.41,10.92
2020,166,24.49,11.14
2020,167,23.53,12.21
2020,168,25.19,11.62
2020,169,25.22,11.03
2020,170,24.18,12.56
2020,171,23.57,12.18
2020,172,25.21,12.14
2020,173,26.13,12.40
2020,174,26.13,11.41
2020,175,26.40,11.36
2020,176,23.08,12.15
2020,177,25.23,12.23
2020,178,24.16,10.46
2020,179,24.58,9.85
2020,180,26.09,9.51
2020,181,25.87,10.47
2020,182,26.53,12.71
2020,183,25.96,9.68
2020,184,25.01,9.61
2020,185,24.29,11.26
2020,186,23.33,12.03
2020,187,25.23,11.40
2020,188,24.38,11.70
2020,189,24.84,12.27
2020,190,24.72,12.02
2020,191,25.69,12.02
2020,192,25.67,11.76
2020,193,26.90,11.77
2020,194,29.18,11.48
2020,195,24.53,10.68
2020,196,25.19,10.34
2020,197,24.91,11.69
2020,198,26.04,11.19
2020,199,25.30,11.43
2020,200,24.86,11.64
2020,201,24.86,11.56
2020,202,24.85,11.42
2020,203,25.24,11.70
2020,204,25.39,11.52
2020,205,25.33,12.35
2020,206,24.14,12.24
2020,207,25.69,11.63
2020,208,25.40,10.75
2020,209,25.97,11.14
2020,210,27.26,12.06
2020,211,25.55,11.77
2020,212,24.45,11.65
2020,213,25.09,10.81
2020,214,25.02,11.53
2020,215,25.54,11.64
2020,216,25.29,12.66
2020,217,25.95,13.20
2020,218,26.08,12.99
2020,219,26.24,11.99
2020,220,24.07,12.30
2020,221,24.41,13.03
2020,222,23.70,13.51
2020,223,24.89,13.09
2020,224,22.58,13.09
2020,225,23.95,12.19
2020,226,24.08,12.12
2020,227,23.87,11.55
2020,228,23.66,11.54
2020,229,23.61,11.58
2020,230,23.54,10.99
2020,231,24.21,11.65
2020,232,24.30,11.93
2020,233,25.84,12.18
2020,234,25.27,12.58
2020,235,24.60,12.72
2020,236,23.19,12.08
2020,237,24.28,12.76
2020,238,25.82,12.86
2020,239,24.78,12.61
2020,240,24.23,13.08
2020,241,24.86,12.94
2020,242,25.31,12.98
2020,243,26.12,11.29
2020,244,26.36,10.42
2020,245,26.37,9.20
2020,246,25.66,9.04
2020,247,26.02,9.61
2020,248,23.59,11.26
2020,249,24.11,12.01
2020,250,24.58,12.59
2020,251,24.68,12.03
2020,252,24.93,12.29
2020,253,25.62,12.25
2020,254,25.22,12.61
2020,255,25.42,12.55
2020,256,26.04,12.10
2020,257,25.84,13.02
2020,258,25.37,12.39
2020,259,23.59,12.49
2020,260,24.75,13.33
2020,261,24.99,12.31
2020,262,25.54,12.41
2020,263,24.67,11.70
2020,264,24.82,11.96
2020,265,23.90,12.83
2020,266,24.39,11.51
2020,267,25.24,11.03
2020,268,25.94,12.22
2020,269,26.30,13.32
2020,270,24.51,12.85
2020,271,23.90,13.17
2020,272,24.30,12.34
2020,273,26.22,12.01
2020,274,24.31,11.52
2020,275,23.43,11.07
2020,276,22.91,9.77
2020,277,19.91,10.07
2020,278,20.82,7.87
2020,279,21.79,7.35
2020,280,21.21,7.71
2020,281,22.90,7.83
2020,282,23.73,8.42
2020,283,24.04,9.90
2020,284,25.12,11.92
2020,285,25.51,12.67
2020,286,25.05,12.24
2020,287,25.93,11.58
2020,288,24.98,11.91
2020,289,23.70,12.24
2020,290,24.66,11.51
2020,291,24.35,12.18
2020,292,23.77,10.90
2020,293,23.76,10.94
2020,294,23.80,10.78
2020,295,24.67,8.42
2020,296,24.27,8.13
2020,297,25.41,8.84
2020,298,25.41,11.95
2020,299,21.65,11.49
2020,300,24.44,9.04
2020,301,24.98,8.57
2020,302,23.72,10.22
2020,303,25.80,12.47
2020,304,23.31,12.34
2020,305,23.29,11.59
2020,306,22.43,12.30
2020,307,20.96,10.84
2020,308,19.15,10.74
2020,309,19.81,8.21
2020,310,20.82,7.57
2020,311,21.07,10.00
2020,312,21.21,12.48
2020,313,24.12,9.17
2020,314,24.65,8.10
2020,315,25.28,7.57
2020,316,25.97,7.39
2020,317,25.75,8.64
2020,318,25.45,8.92
2020,319,25.68,8.70
2020,320,25.55,8.70
2020,321,24.52,10.38
2020,322,23.91,10.28
2020,323,18.90,10.95
2020,324,19.43,10.11
2020,325,20.51,12.38
2020,326,20.60,11.54
2020,327,19.32,9.60
2020,328,20.45,8.45
2020,329,20.34,9.39
2020,330,25.31,9.06
2020,331,26.86,8.21
2020,332,24.20,7.86
2020,333,23.22,8.69
2020,334,24.94,9.34
2020,335,24.42,8.49
2020,336,19.08,10.33
2020,337,24.53,7.19
2020,338,26.14,7.07
2020,339,25.82,8.81
2020,340,23.89,9.81
2020,341,24.08,11.73
2020,342,22.75,12.00
2020,343,19.54,8.95
2020,344,19.09,7.69
2020,345,22.56,6.09
2020,346,25.03,6.48
2020,347,26.53,5.78
2020,348,25.59,5.55
2020,349,26.04,6.18
2020,350,22.87,7.59
2020,351,25.01,7.69
2020,352,24.94,8.17
2020,353,23.88,8.61
2020,354,22.22,9.53
2020,355,23.13,4.41
2020,356,22.51,4.88
2020,357,18.78,8.55
2020,358,24.40,6.42
2020,359,25.01,7.43
2020,360,22.23,6.33
2020,361,19.87,5.72
2020,362,22.29,4.40
2020,363,23.53,2.36
2020,364,22.63,3.40
2020,365,22.61,3.14
2021,1,22.25,8.89
2021,2,24.34,8.17
2021,3,23.54,7.99
2021,4,24.48,8.42
2021,5,24.62,8.61
2021,6,23.89,7.38
2021,7,23.90,7.17
2021,8,21.40,7.84
2021,9,22.03,9.14
2021,10,23.33,6.06
2021,11,24.61,5.94
2021,12,24.62,7.20
2021,13,21.94,7.46
2021,14,21.37,7.31
2021,15,25.35,8.25
2021,16,25.35,9.40
2021,17,23.42,8.75
2021,18,23.70,8.37
2021,19,21.27,7.78
2021,20,21.85,7.86
2021,21,20.86,9.43
2021,22,24.96,6.59
2021,23,27.23,6.69
2021,24,25.81,5.12
2021,25,24.87,5.43
2021,26,26.31,6.79
2021,27,28.43,5.49
2021,28,25.75,7.72
2021,29,21.92,9.48
2021,30,22.13,8.43
2021,31,27.13,5.07
2021,32,24.11,5.42
2021,33,19.72,3.88
2021,34,24.51,1.62
2021,35,25.45,1.88
2021,36,27.53,2.04
2021,37,27.86,3.57
2021,38,27.26,3.02
2021,39,27.61,3.50
2021,40,27.94,6.65
2021,41,21.75,9.69
2021,42,8.88,-0.19
2021,43,-4.07,-6.50
2021,44,24.80,8.34
2021,45,24.47,4.42
2021,46,25.36,3.84
2021,47,27.41,3.90
2021,48,27.38,6.42
2021,49,28.21,5.75
2021,50,14.92,3.04
2021,51,9.50,-10.65
2021,52,15.10,-3.26
2021,53,26.77,6.06
2021,54,25.83,8.06
2021,55,23.29,8.71
2021,56,25.12,7.77
2021,57,25.95,7.08
2021,58,27.52,7.36
2021,59,28.64,9.43
2021,60,29.32,8.12
2021,61,30.17,8.09
2021,62,25.66,7.95
2021,63,25.66,10.23
2021,64,27.54,5.72
2021,65,11.42,1.51
2021,66,22.97,6.87
2021,67,20.33,9.54
2021,68,21.09,8.93
2021,69,24.98,7.12
2021,70,28.14,6.99
2021,71,28.81,6.89
2021,72,28.44,6.57
2021,73,27.05,5.84
2021,74,27.54,6.33
2021,75,28.75,9.03
2021,76,28.76,9.42
2021,77,26.15,9.37
2021,78,22.56,9.47
2021,79,21.39,8.31
2021,80,23.73,8.40
2021,81,27.60,7.44
2021,82,28.06,7.25
2021,83,28.33,8.23
2021,84,27.78,8.57
2021,85,25.67,10.26
2021,86,22.31,7.37
2021,87,13.79,6.67
2021,88,9.74,3.78
2021,89,19.03,6.15
2021,90,20.36,8.47
2021,91,9.61,4.64
2021,92,12.55,3.28
2021,93,13.42,4.28
2021,94,15.71,5.46
2021,95,17.03,5.40
2021,96,18.49,8.06
2021,97,21.81,10.06
2021,98,22.43,9.33
2021,99,25.75,11.54
2021,100,28.23,11.01
2021,101,27.71,10.42
2021,102,30.22,9.58
2021,103,31.86,11.58
2021,104,30.60,10.81
2021,105,26.61,10.04
2021,106,28.05,10.04
2021,107,28.11,11.15
2021,108,28.61,10.31
2021,109,29.13,11.37
2021,110,29.94,13.18
2021,111,26.79,12.14
2021,112,24.86,9.50
2021,113,27.77,10.54
2021,114,28.37,9.37
