Latitude: 16.64421  Longitude: -94.92864
X & Y on Lambert Conformal Conic: 569231.3 -2813090.96
Tile: 9583
Elevation: 384 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.41,21.48
2018,155,32.95,21.10
2018,156,33.97,21.75
2018,157,35.41,21.73
2018,158,34.50,22.25
2018,159,34.34,22.62
2018,160,33.52,21.59
2018,161,31.69,21.80
2018,162,32.97,22.01
2018,163,33.18,22.11
2018,164,31.36,22.15
2018,165,29.98,21.38
2018,166,30.73,21.52
2018,167,29.86,21.54
2018,168,31.56,21.45
2018,169,32.00,22.08
2018,170,33.76,22.61
2018,171,33.62,22.04
2018,172,33.82,21.99
2018,173,33.26,21.70
2018,174,34.04,21.04
2018,175,32.98,21.61
2018,176,34.28,21.51
2018,177,33.13,21.09
2018,178,32.32,20.80
2018,179,32.06,20.56
2018,180,32.34,20.64
2018,181,32.85,21.02
2018,182,32.98,20.62
2018,183,33.06,21.22
2018,184,32.79,20.75
2018,185,33.83,20.46
2018,186,33.29,20.96
2018,187,32.13,21.27
2018,188,31.80,21.28
2018,189,32.63,21.58
2018,190,31.80,19.93
2018,191,30.88,21.03
2018,192,31.74,19.29
2018,193,32.73,19.88
2018,194,33.03,20.49
2018,195,33.60,21.46
2018,196,34.21,20.92
2018,197,33.21,21.66
2018,198,33.60,20.74
2018,199,33.28,21.60
2018,200,34.74,21.56
2018,201,34.60,21.32
2018,202,34.13,20.71
2018,203,34.32,20.68
2018,204,34.33,22.38
2018,205,35.39,21.54
2018,206,34.89,21.62
2018,207,35.53,21.20
2018,208,35.05,21.26
2018,209,36.55,20.41
2018,210,35.32,20.76
2018,211,35.57,20.60
2018,212,34.93,20.82
2018,213,33.86,22.10
2018,214,33.03,21.87
2018,215,33.27,20.69
2018,216,31.58,20.97
2018,217,31.60,21.28
2018,218,31.57,20.70
2018,219,31.38,20.16
2018,220,31.63,20.80
2018,221,31.95,20.61
2018,222,32.59,21.16
2018,223,34.35,20.63
2018,224,33.80,21.02
2018,225,34.25,20.92
2018,226,32.74,21.14
2018,227,32.68,21.47
2018,228,33.36,20.49
2018,229,32.72,21.76
2018,230,33.10,21.42
2018,231,32.27,22.33
2018,232,32.35,21.75
2018,233,32.04,21.01
2018,234,31.59,20.72
2018,235,32.28,21.10
2018,236,32.67,20.76
2018,237,33.29,21.40
2018,238,33.34,21.29
2018,239,33.22,20.82
2018,240,32.27,20.84
2018,241,33.28,20.37
2018,242,33.84,20.98
2018,243,33.00,21.25
2018,244,33.26,21.23
2018,245,33.86,21.58
2018,246,33.38,21.11
2018,247,34.38,21.22
2018,248,32.85,21.64
2018,249,31.90,21.15
2018,250,32.95,21.36
2018,251,33.69,20.57
2018,252,33.05,21.66
2018,253,34.66,21.04
2018,254,33.97,21.88
2018,255,33.27,22.61
2018,256,33.25,21.92
2018,257,32.61,21.46
2018,258,33.10,21.06
2018,259,32.02,21.51
2018,260,31.82,22.84
2018,261,34.08,21.14
2018,262,32.95,20.57
2018,263,32.88,21.28
2018,264,32.09,21.68
2018,265,32.47,21.62
2018,266,32.38,21.97
2018,267,31.43,21.68
2018,268,33.26,21.00
2018,269,33.09,20.86
2018,270,32.33,20.80
2018,271,32.23,20.77
2018,272,30.46,20.44
2018,273,31.47,21.17
2018,274,32.01,20.81
2018,275,32.52,20.56
2018,276,31.90,21.01
2018,277,31.78,20.53
2018,278,32.62,21.09
2018,279,32.67,20.90
2018,280,33.70,19.99
2018,281,32.58,21.20
2018,282,32.27,21.70
2018,283,32.04,21.58
2018,284,31.97,21.10
2018,285,29.88,21.40
2018,286,32.40,21.50
2018,287,32.15,21.30
2018,288,33.37,21.77
2018,289,32.55,21.22
2018,290,31.06,20.77
2018,291,29.49,21.12
2018,292,29.19,21.29
2018,293,29.39,20.93
2018,294,29.81,20.53
2018,295,30.99,19.71
2018,296,30.79,20.13
2018,297,31.77,19.94
2018,298,32.39,20.37
2018,299,33.55,20.16
2018,300,34.31,20.24
2018,301,32.07,20.34
2018,302,31.42,20.44
2018,303,29.89,19.99
2018,304,32.98,19.59
2018,305,33.57,20.50
2018,306,32.30,20.91
2018,307,32.26,19.84
2018,308,31.00,21.17
2018,309,32.47,20.30
2018,310,32.50,21.13
2018,311,32.84,21.12
2018,312,32.45,19.62
2018,313,32.45,19.76
2018,314,32.07,19.87
2018,315,32.18,20.39
2018,316,33.24,19.40
2018,317,32.71,19.64
2018,318,30.24,18.36
2018,319,25.99,14.82
2018,320,27.71,16.34
2018,321,24.34,6.63
2018,322,24.91,12.61
2018,323,14.21,8.95
2018,324,13.16,8.54
2018,325,13.79,9.63
2018,326,13.76,10.20
2018,327,34.11,19.27
2018,328,32.74,18.80
2018,329,33.97,18.50
2018,330,33.39,19.87
2018,331,33.07,18.88
2018,332,31.05,18.32
2018,333,30.82,17.70
2018,334,32.03,19.75
2018,335,32.57,20.77
2018,336,32.10,21.27
2018,337,32.39,19.87
2018,338,32.85,19.71
2018,339,30.28,20.02
2018,340,30.29,20.50
2018,341,30.27,20.03
2018,342,31.08,19.31
2018,343,32.45,18.19
2018,344,30.55,18.31
2018,345,29.59,16.60
2018,346,29.16,16.12
2018,347,32.39,16.83
2018,348,31.59,17.48
2018,349,29.23,17.68
2018,350,27.79,17.31
2018,351,27.69,16.39
2018,352,29.14,16.72
2018,353,30.33,17.46
2018,354,30.83,17.60
2018,355,28.94,16.53
2018,356,29.38,15.43
2018,357,29.19,14.60
2018,358,29.89,13.79
2018,359,28.44,16.91
2018,360,29.53,17.84
2018,361,31.42,17.65
2018,362,31.45,17.53
2018,363,32.03,18.44
2018,364,31.26,17.92
2018,365,31.00,17.69
2019,1,31.03,17.24
2019,2,30.73,17.32
2019,3,31.36,19.61
2019,4,31.76,19.60
2019,5,30.90,18.65
2019,6,30.19,19.67
2019,7,29.46,17.74
2019,8,30.56,18.40
2019,9,29.87,18.90
2019,10,28.71,19.47
2019,11,30.26,18.01
2019,12,30.31,16.88
2019,13,31.27,17.98
2019,14,29.49,17.83
2019,15,29.72,17.27
2019,16,30.43,17.37
2019,17,30.12,18.52
2019,18,30.01,18.63
2019,19,30.07,17.89
2019,20,31.17,17.99
2019,21,29.10,17.00
2019,22,29.96,15.16
2019,23,30.98,15.86
2019,24,31.39,17.10
2019,25,28.65,17.81
2019,26,31.77,18.62
2019,27,30.54,17.63
2019,28,29.42,16.05
2019,29,29.95,17.00
2019,30,29.91,16.45
2019,31,30.68,16.45
2019,32,30.76,16.77
2019,33,31.66,17.37
2019,34,31.08,18.66
2019,35,31.75,18.55
2019,36,31.87,19.36
2019,37,31.70,19.98
2019,38,32.58,19.45
2019,39,32.85,18.55
2019,40,31.04,19.02
2019,41,29.98,18.15
2019,42,30.67,18.37
2019,43,31.29,18.07
2019,44,31.57,17.13
2019,45,29.98,16.11
2019,46,32.43,17.62
2019,47,33.35,19.12
2019,48,34.10,20.31
2019,49,33.84,20.66
2019,50,32.43,19.49
2019,51,32.26,19.47
2019,52,33.54,18.15
2019,53,32.31,18.82
2019,54,33.72,19.40
2019,55,34.46,20.06
2019,56,32.50,19.67
2019,57,31.53,18.65
2019,58,32.23,19.69
2019,59,33.48,18.70
2019,60,32.88,18.66
2019,61,32.96,20.22
2019,62,33.33,20.24
2019,63,34.05,20.51
2019,64,32.67,20.26
2019,65,30.13,18.81
2019,66,30.01,18.74
2019,67,31.95,18.63
2019,68,34.11,19.92
2019,69,34.59,19.70
2019,70,34.14,19.06
2019,71,33.31,19.19
2019,72,33.92,19.71
2019,73,33.61,20.50
2019,74,35.22,20.64
2019,75,33.57,20.04
2019,76,31.59,19.66
2019,77,31.23,19.77
2019,78,32.67,20.05
2019,79,31.12,20.28
2019,80,32.10,20.39
2019,81,30.98,20.70
2019,82,31.92,19.89
2019,83,32.09,19.02
2019,84,32.69,19.88
2019,85,33.23,19.53
2019,86,31.95,19.62
2019,87,31.72,19.04
2019,88,31.81,18.00
2019,89,33.01,18.83
2019,90,33.93,18.53
2019,91,33.76,19.85
2019,92,31.42,20.01
2019,93,32.19,20.01
2019,94,33.79,19.97
2019,95,34.36,19.58
2019,96,34.54,19.69
2019,97,33.73,21.08
2019,98,34.75,20.85
2019,99,33.03,20.70
2019,100,32.74,19.99
2019,101,34.55,19.84
2019,102,35.46,19.53
2019,103,33.50,19.62
2019,104,34.64,18.72
2019,105,33.06,19.09
2019,106,33.24,19.37
2019,107,34.35,20.40
2019,108,34.54,21.39
2019,109,35.24,21.51
2019,110,31.90,19.70
2019,111,32.62,18.69
2019,112,33.81,18.04
2019,113,33.78,19.51
2019,114,34.08,20.41
2019,115,34.16,21.08
2019,116,34.55,20.70
2019,117,34.23,20.22
2019,118,35.17,19.87
2019,119,34.48,20.70
2019,120,34.49,22.19
2019,121,34.43,21.65
2019,122,34.62,22.52
2019,123,34.29,22.46
2019,124,35.06,23.12
2019,125,36.14,21.92
2019,126,35.05,21.74
2019,127,35.30,22.69
2019,128,36.53,21.75
2019,129,37.54,21.91
2019,130,36.52,22.26
2019,131,34.70,21.94
2019,132,34.11,22.08
2019,133,34.47,22.16
2019,134,34.36,22.11
2019,135,34.48,22.23
2019,136,30.65,19.94
2019,137,31.20,22.51
2019,138,32.12,24.19
2019,139,32.52,24.07
2019,140,34.39,23.35
2019,141,34.55,22.97
2019,142,35.45,23.10
2019,143,34.37,23.30
2019,144,33.89,22.33
2019,145,34.58,22.58
2019,146,34.04,22.99
2019,147,34.11,23.33
2019,148,34.64,22.25
2019,149,34.19,22.07
2019,150,33.47,22.36
2019,151,33.42,22.46
2019,152,30.88,22.08
2019,153,31.00,21.98
2019,154,32.77,22.41
2019,155,31.14,22.56
2019,156,33.67,22.87
2019,157,34.21,22.75
2019,158,34.86,23.92
2019,159,35.92,23.47
2019,160,35.61,23.16
2019,161,35.24,22.11
2019,162,33.94,21.48
2019,163,33.46,21.21
2019,164,33.36,22.23
2019,165,31.83,22.28
2019,166,33.07,22.14
2019,167,33.70,22.59
2019,168,34.23,22.93
2019,169,35.09,23.06
2019,170,34.76,23.03
2019,171,35.68,23.02
2019,172,36.01,22.41
2019,173,34.96,22.94
2019,174,34.13,22.72
2019,175,34.30,22.52
2019,176,34.19,22.43
2019,177,33.96,21.37
2019,178,34.06,22.05
2019,179,32.61,21.22
2019,180,32.97,21.95
2019,181,33.09,22.27
2019,182,31.79,21.33
2019,183,32.65,22.22
2019,184,34.44,21.89
2019,185,34.22,21.77
2019,186,34.55,21.58
2019,187,33.42,20.67
2019,188,33.22,22.54
2019,189,34.63,22.07
2019,190,33.97,21.76
2019,191,33.78,21.96
2019,192,34.00,21.49
2019,193,34.54,21.38
2019,194,34.10,21.48
2019,195,33.14,21.90
2019,196,33.95,21.90
2019,197,34.22,22.21
2019,198,32.69,20.81
2019,199,33.00,21.46
2019,200,32.73,22.14
2019,201,32.80,22.16
2019,202,34.01,21.90
2019,203,33.09,20.96
2019,204,33.55,21.38
2019,205,32.98,20.70
2019,206,33.26,20.68
2019,207,32.82,20.93
2019,208,32.95,21.35
2019,209,32.49,21.45
2019,210,33.31,22.37
2019,211,33.64,21.47
2019,212,34.28,21.76
2019,213,33.76,21.55
2019,214,34.97,21.33
2019,215,34.34,20.75
2019,216,34.66,21.40
2019,217,34.84,21.90
2019,218,34.45,21.90
2019,219,33.44,21.68
2019,220,33.96,21.10
2019,221,31.70,21.19
2019,222,34.31,21.62
2019,223,34.18,21.93
2019,224,33.77,22.01
2019,225,34.73,21.81
2019,226,35.31,21.08
2019,227,35.04,20.88
2019,228,35.59,21.65
2019,229,34.12,21.96
2019,230,33.88,21.44
2019,231,31.30,22.26
2019,232,31.56,20.63
2019,233,31.85,20.73
2019,234,33.96,21.11
2019,235,33.53,21.85
2019,236,34.39,22.12
2019,237,34.68,21.98
2019,238,35.13,22.12
2019,239,35.34,21.20
2019,240,35.98,21.04
2019,241,34.22,21.43
2019,242,33.88,20.57
2019,243,34.23,21.62
2019,244,35.07,19.76
2019,245,34.42,21.60
2019,246,34.49,21.09
2019,247,34.66,21.95
2019,248,34.52,21.82
2019,249,34.52,20.85
2019,250,33.41,20.87
2019,251,33.02,21.88
2019,252,33.42,21.72
2019,253,32.93,21.84
2019,254,33.23,21.23
2019,255,32.23,21.10
2019,256,33.03,22.03
2019,257,33.44,21.85
2019,258,32.48,21.52
2019,259,34.03,22.61
2019,260,33.12,21.22
2019,261,33.43,21.04
2019,262,33.19,21.06
2019,263,33.72,21.07
2019,264,32.67,21.69
2019,265,32.22,21.36
2019,266,32.61,21.36
2019,267,33.86,21.04
2019,268,33.93,21.98
2019,269,33.39,22.55
2019,270,33.25,22.51
2019,271,31.64,21.78
2019,272,30.68,21.33
2019,273,33.08,22.34
2019,274,33.10,20.96
2019,275,32.56,20.76
2019,276,32.11,19.99
2019,277,33.00,20.38
2019,278,32.57,21.57
2019,279,33.43,21.40
2019,280,32.60,21.92
2019,281,31.35,20.89
2019,282,32.43,21.49
2019,283,32.45,21.46
2019,284,33.87,21.37
2019,285,33.35,21.84
2019,286,32.38,21.73
2019,287,32.69,19.70
2019,288,32.41,20.47
2019,289,31.46,21.18
2019,290,30.48,21.12
2019,291,31.07,21.09
2019,292,31.62,21.62
2019,293,33.31,21.86
2019,294,33.08,21.59
2019,295,33.43,21.64
2019,296,31.93,21.18
2019,297,31.13,20.90
2019,298,31.83,20.76
2019,299,31.47,21.29
2019,300,31.49,20.66
2019,301,32.38,20.32
2019,302,33.02,21.06
2019,303,31.78,21.11
2019,304,31.64,20.63
2019,305,31.47,20.26
2019,306,29.43,19.71
2019,307,29.63,19.62
2019,308,30.42,20.86
2019,309,31.78,21.21
2019,310,31.66,21.36
2019,311,32.20,20.18
2019,312,31.57,20.89
2019,313,31.26,20.80
2019,314,31.32,20.04
2019,315,31.58,20.96
2019,316,32.10,20.04
2019,317,31.50,19.90
2019,318,30.72,19.50
2019,319,30.61,19.74
2019,320,29.64,18.97
2019,321,30.62,19.84
2019,322,30.99,16.98
2019,323,32.12,16.73
2019,324,30.70,19.35
2019,325,31.57,19.27
2019,326,32.00,18.46
2019,327,33.65,18.63
2019,328,32.60,19.45
2019,329,32.59,19.06
2019,330,33.29,18.86
2019,331,32.52,19.55
2019,332,33.10,20.27
2019,333,31.77,19.36
2019,334,32.72,21.13
2019,335,32.94,19.36
2019,336,32.94,18.90
2019,337,31.35,19.13
2019,338,31.12,18.78
2019,339,31.55,18.59
2019,340,31.56,18.23
2019,341,31.85,19.79
2019,342,30.84,19.37
2019,343,32.07,18.40
2019,344,32.78,17.73
2019,345,32.34,18.39
2019,346,30.62,19.66
2019,347,30.55,19.28
2019,348,31.48,18.07
2019,349,31.60,18.00
2019,350,32.55,17.75
2019,351,32.68,18.87
2019,352,31.18,18.22
2019,353,26.48,16.16
2019,354,27.98,17.72
2019,355,28.89,17.66
2019,356,29.83,19.39
2019,357,27.76,18.28
2019,358,29.82,17.06
2019,359,30.82,16.44
2019,360,30.91,17.08
2019,361,30.88,17.33
2019,362,31.01,17.01
2019,363,31.73,17.81
2019,364,32.15,17.88
2019,365,32.01,18.66
2020,1,31.92,17.43
2020,2,32.63,19.51
2020,3,32.75,19.50
2020,4,31.53,19.76
2020,5,29.29,17.95
2020,6,28.28,16.28
2020,7,30.04,17.89
2020,8,29.80,17.47
2020,9,29.77,18.47
2020,10,30.68,17.31
2020,11,30.72,18.10
2020,12,32.03,18.56
2020,13,28.81,16.75
2020,14,30.18,18.60
2020,15,30.45,19.24
2020,16,30.85,19.46
2020,17,30.39,19.10
2020,18,30.33,18.14
2020,19,29.94,19.63
2020,20,30.85,19.42
2020,21,31.06,18.56
2020,22,29.67,18.74
2020,23,29.74,17.26
2020,24,30.04,17.63
2020,25,30.84,18.28
2020,26,29.80,17.77
2020,27,31.07,17.69
2020,28,31.33,17.39
2020,29,31.31,18.17
2020,30,31.05,18.37
2020,31,30.07,18.30
2020,32,31.64,19.04
2020,33,30.37,18.76
2020,34,31.00,18.01
2020,35,31.89,17.58
2020,36,33.17,19.19
2020,37,33.33,19.88
2020,38,32.47,18.00
2020,39,32.19,19.15
2020,40,31.48,19.42
2020,41,32.99,17.78
2020,42,32.93,18.83
2020,43,34.45,18.58
2020,44,34.03,19.59
2020,45,31.76,19.74
2020,46,30.17,19.53
2020,47,31.10,18.62
2020,48,32.91,17.54
2020,49,31.86,19.06
2020,50,32.03,19.82
2020,51,32.57,19.92
2020,52,32.26,19.51
2020,53,29.48,18.49
2020,54,31.02,19.36
2020,55,33.90,17.51
2020,56,32.89,18.63
2020,57,32.87,19.59
2020,58,31.77,16.13
2020,59,28.62,17.70
2020,60,29.97,18.11
2020,61,32.35,18.38
2020,62,35.94,18.00
2020,63,35.69,19.45
2020,64,34.91,19.87
2020,65,34.76,19.66
2020,66,31.90,19.19
2020,67,30.28,18.88
2020,68,30.42,19.25
2020,69,31.47,19.34
2020,70,31.91,19.40
2020,71,32.11,19.30
2020,72,32.38,18.44
2020,73,32.79,19.56
2020,74,32.62,20.86
2020,75,32.87,21.27
2020,76,32.65,20.87
2020,77,32.90,20.54
2020,78,32.77,20.62
2020,79,34.77,20.68
2020,80,33.40,20.57
2020,81,24.63,15.83
2020,82,28.33,15.97
2020,83,33.03,20.56
2020,84,32.85,20.90
2020,85,34.79,20.56
2020,86,34.63,20.30
2020,87,36.82,19.02
2020,88,37.24,20.63
2020,89,37.10,20.13
2020,90,33.78,21.34
2020,91,33.78,20.19
2020,92,33.20,20.83
2020,93,33.33,21.17
2020,94,34.59,21.21
2020,95,34.91,21.25
2020,96,34.38,21.29
2020,97,35.95,21.66
2020,98,33.81,22.23
2020,99,35.03,21.77
2020,100,31.74,20.42
2020,101,27.59,20.50
2020,102,33.77,21.57
2020,103,37.54,21.20
2020,104,35.85,21.86
2020,105,35.94,21.96
2020,106,35.14,21.96
2020,107,34.67,21.73
2020,108,34.65,21.91
2020,109,35.20,22.62
2020,110,35.14,22.79
2020,111,35.46,22.46
2020,112,35.16,22.36
2020,113,35.74,21.97
2020,114,36.22,22.30
2020,115,37.01,22.64
2020,116,35.52,22.70
2020,117,35.99,21.70
2020,118,35.29,20.76
2020,119,33.45,21.25
2020,120,34.82,21.75
2020,121,35.45,22.66
2020,122,33.11,22.04
2020,123,33.41,21.55
2020,124,34.48,21.10
2020,125,34.23,22.55
2020,126,35.00,22.89
2020,127,34.22,21.68
2020,128,33.14,21.26
2020,129,33.01,21.40
2020,130,33.49,21.66
2020,131,33.02,22.74
2020,132,33.75,21.75
2020,133,32.96,21.99
2020,134,34.08,21.58
2020,135,34.57,22.15
2020,136,34.47,21.99
2020,137,35.14,22.50
2020,138,35.43,22.67
2020,139,36.07,22.43
2020,140,35.40,22.24
2020,141,34.88,22.62
2020,142,34.89,22.16
2020,143,35.56,21.76
2020,144,33.48,21.71
2020,145,34.54,22.51
2020,146,34.93,22.38
2020,147,34.36,21.70
2020,148,35.16,21.32
2020,149,33.87,21.98
2020,150,33.42,21.08
2020,151,32.33,21.04
2020,152,32.68,20.96
2020,153,32.11,20.55
2020,154,30.95,21.71
2020,155,32.21,22.37
2020,156,29.74,21.72
2020,157,30.75,21.92
2020,158,33.13,21.96
2020,159,33.57,21.22
2020,160,35.05,22.98
2020,161,34.80,22.13
2020,162,35.87,22.76
2020,163,34.73,21.73
2020,164,31.92,22.52
2020,165,32.75,21.43
2020,166,33.41,20.92
2020,167,33.68,20.72
2020,168,33.10,21.74
2020,169,34.48,21.36
2020,170,32.72,22.94
2020,171,31.88,22.58
2020,172,34.06,22.32
2020,173,34.22,22.61
2020,174,35.15,22.56
2020,175,33.71,22.17
2020,176,32.10,21.97
2020,177,32.65,21.81
2020,178,32.92,21.29
2020,179,32.77,21.70
2020,180,35.05,21.23
2020,181,34.98,21.35
2020,182,33.85,22.36
2020,183,34.16,21.20
2020,184,34.06,20.74
2020,185,33.79,20.73
2020,186,32.82,21.48
2020,187,32.69,21.65
2020,188,32.99,22.15
2020,189,33.88,21.51
2020,190,32.67,22.43
2020,191,34.41,22.49
2020,192,34.21,21.95
2020,193,34.09,21.77
2020,194,33.69,21.29
2020,195,33.95,21.00
2020,196,34.60,20.59
2020,197,34.57,21.09
2020,198,33.52,21.27
2020,199,33.33,20.82
2020,200,34.73,21.27
2020,201,34.36,21.42
2020,202,34.83,20.73
2020,203,34.47,22.15
2020,204,34.03,21.52
2020,205,33.73,22.63
2020,206,34.17,21.89
2020,207,33.78,21.81
2020,208,34.62,22.00
2020,209,35.26,21.61
2020,210,34.54,21.59
2020,211,33.14,21.92
2020,212,33.63,21.80
2020,213,33.70,21.33
2020,214,33.59,21.73
2020,215,34.06,21.10
2020,216,34.73,21.09
2020,217,33.97,21.66
2020,218,34.55,22.12
2020,219,34.71,21.36
2020,220,34.06,21.58
2020,221,31.51,21.46
2020,222,31.85,21.82
2020,223,33.23,22.00
2020,224,33.16,21.79
2020,225,31.44,22.01
2020,226,33.36,21.42
2020,227,32.59,21.47
2020,228,34.00,21.57
2020,229,33.69,21.48
2020,230,32.84,20.76
2020,231,32.30,20.63
2020,232,33.14,20.87
2020,233,33.70,21.29
2020,234,33.26,21.68
2020,235,33.19,22.30
2020,236,32.90,21.43
2020,237,32.02,21.60
2020,238,30.33,21.21
2020,239,32.39,21.94
2020,240,32.33,21.74
2020,241,32.38,21.53
2020,242,32.69,21.60
2020,243,34.02,21.05
2020,244,34.40,21.65
2020,245,34.19,21.02
2020,246,34.70,21.06
2020,247,33.89,21.37
2020,248,32.27,21.20
2020,249,32.52,21.28
2020,250,31.88,21.18
2020,251,32.06,20.80
2020,252,33.51,21.27
2020,253,32.98,21.66
2020,254,32.07,21.63
2020,255,33.02,21.06
2020,256,33.67,21.48
2020,257,33.01,21.61
2020,258,33.39,21.52
2020,259,32.25,21.97
2020,260,32.10,22.50
2020,261,32.08,21.84
2020,262,32.59,21.89
2020,263,32.22,21.65
2020,264,33.34,21.42
2020,265,33.66,20.70
2020,266,33.40,21.25
2020,267,33.69,20.75
2020,268,33.83,21.39
2020,269,33.01,21.82
2020,270,32.63,21.84
2020,271,32.70,22.26
2020,272,32.84,22.00
2020,273,33.67,21.80
2020,274,32.03,20.33
2020,275,31.85,19.18
2020,276,31.89,18.20
2020,277,30.99,19.37
2020,278,31.56,19.19
2020,279,31.67,15.84
2020,280,30.90,18.65
2020,281,32.70,18.33
2020,282,32.73,17.71
2020,283,33.16,19.35
2020,284,33.65,20.92
2020,285,34.41,20.97
2020,286,33.79,21.34
2020,287,33.45,21.88
2020,288,31.92,20.54
2020,289,33.48,20.19
2020,290,32.51,22.17
2020,291,32.44,19.77
2020,292,31.21,20.51
2020,293,31.63,20.16
2020,294,31.91,21.28
2020,295,32.66,19.49
2020,296,33.86,17.77
2020,297,33.84,19.86
2020,298,33.06,21.48
2020,299,32.17,20.30
2020,300,33.39,18.50
2020,301,33.59,19.22
2020,302,33.10,17.80
2020,303,32.26,21.12
2020,304,30.87,20.64
2020,305,30.87,19.61
2020,306,32.25,19.90
2020,307,29.31,18.86
2020,308,29.36,19.92
2020,309,29.35,18.55
2020,310,29.69,18.23
2020,311,29.96,18.93
2020,312,31.15,20.59
2020,313,32.10,19.16
2020,314,31.38,19.82
2020,315,33.18,19.31
2020,316,32.93,19.07
2020,317,32.45,20.30
2020,318,32.14,19.91
2020,319,31.79,19.13
2020,320,33.08,18.95
2020,321,33.43,18.38
2020,322,30.74,19.39
2020,323,29.37,19.62
2020,324,29.70,19.19
2020,325,29.80,20.63
2020,326,30.71,20.65
2020,327,29.24,18.88
2020,328,29.86,18.81
2020,329,29.93,19.23
2020,330,31.27,18.55
2020,331,33.43,18.72
2020,332,32.42,19.32
2020,333,32.30,19.06
2020,334,31.93,19.51
2020,335,31.86,17.65
2020,336,28.05,18.89
2020,337,30.05,18.05
2020,338,30.32,17.90
2020,339,30.34,19.05
2020,340,29.72,19.19
2020,341,28.81,18.98
2020,342,29.12,19.01
2020,343,28.73,17.01
2020,344,27.31,14.95
2020,345,29.14,16.96
2020,346,29.71,17.11
2020,347,30.40,16.89
2020,348,30.61,17.27
2020,349,32.03,16.76
2020,350,29.11,16.93
2020,351,30.25,17.88
2020,352,30.53,18.38
2020,353,31.01,18.58
2020,354,30.28,18.01
2020,355,30.29,18.01
2020,356,30.37,17.60
2020,357,28.16,16.99
2020,358,30.28,18.22
2020,359,30.84,18.24
2020,360,29.32,16.90
2020,361,28.22,16.59
2020,362,29.63,15.07
2020,363,28.94,16.06
2020,364,29.91,14.77
2020,365,29.22,14.81
2021,1,30.67,17.35
2021,2,30.48,17.37
2021,3,31.14,16.82
2021,4,31.03,17.23
2021,5,31.27,18.27
2021,6,30.04,18.47
2021,7,30.16,18.82
2021,8,29.46,18.21
2021,9,29.22,17.77
2021,10,29.69,17.13
2021,11,29.83,16.92
2021,12,29.38,16.93
2021,13,28.42,16.87
2021,14,30.35,17.37
2021,15,29.40,16.75
2021,16,29.46,18.66
2021,17,29.62,17.60
2021,18,29.86,16.68
2021,19,29.46,18.17
2021,20,31.14,17.95
2021,21,29.84,18.48
2021,22,30.63,18.24
2021,23,32.49,17.39
2021,24,31.91,18.30
2021,25,33.33,17.79
2021,26,33.38,19.01
2021,27,34.29,18.45
2021,28,32.51,18.80
2021,29,28.98,18.70
2021,30,31.08,18.72
2021,31,31.58,18.20
2021,32,31.36,17.92
2021,33,29.88,17.65
2021,34,30.51,14.86
2021,35,29.72,14.77
2021,36,33.14,16.47
2021,37,32.92,17.44
2021,38,33.23,18.34
2021,39,32.57,16.98
2021,40,33.03,18.16
2021,41,30.40,19.28
2021,42,17.38,8.48
2021,43,3.94,1.78
2021,44,31.24,18.17
2021,45,31.00,16.05
2021,46,30.42,15.04
2021,47,29.47,15.06
2021,48,32.12,15.08
2021,49,32.93,16.62
2021,50,20.97,8.99
2021,51,18.76,-2.47
2021,52,24.49,5.29
2021,53,30.31,16.32
2021,54,32.07,17.58
2021,55,30.60,18.73
2021,56,31.26,19.23
2021,57,31.98,19.37
2021,58,32.65,19.49
2021,59,32.98,19.80
2021,60,35.40,18.98
2021,61,33.80,19.83
2021,62,31.16,18.56
2021,63,30.76,18.85
2021,64,32.24,18.44
2021,65,20.62,10.46
2021,66,32.22,18.00
2021,67,30.97,18.43
2021,68,30.11,18.96
2021,69,31.14,18.77
2021,70,31.83,18.63
2021,71,32.57,20.01
2021,72,32.66,20.14
2021,73,33.33,20.34
2021,74,34.92,19.55
2021,75,33.73,20.34
2021,76,33.58,20.16
2021,77,33.87,20.23
2021,78,31.56,19.30
2021,79,30.98,18.00
2021,80,30.79,17.89
2021,81,32.58,18.53
2021,82,33.96,18.85
2021,83,34.33,19.96
2021,84,34.13,19.34
2021,85,33.25,16.78
2021,86,32.02,16.28
2021,87,22.89,15.66
2021,88,18.57,12.61
2021,89,28.25,15.02
2021,90,29.82,17.47
2021,91,18.35,13.42
2021,92,21.85,12.33
2021,93,22.67,13.44
2021,94,25.18,14.64
2021,95,26.46,14.61
2021,96,28.16,17.45
2021,97,31.73,19.34
2021,98,32.37,18.51
2021,99,34.57,20.34
2021,100,35.19,20.77
2021,101,34.99,21.65
2021,102,37.16,19.88
2021,103,35.74,21.35
2021,104,35.95,21.10
2021,105,34.68,21.36
2021,106,34.99,20.74
2021,107,35.66,21.99
2021,108,34.76,20.11
2021,109,32.50,20.23
2021,110,32.85,20.57
2021,111,32.07,19.64
2021,112,32.04,19.57
2021,113,33.96,20.60
2021,114,34.66,21.07
