Latitude: 18.11935  Longitude: -97.0873
X & Y on Lambert Conformal Conic: 321100.11 -2653820.34
Tile: 9762
Elevation: 898 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.24,18.54
2018,155,31.73,17.85
2018,156,32.98,18.73
2018,157,33.80,18.92
2018,158,32.55,19.80
2018,159,32.38,19.66
2018,160,31.68,18.77
2018,161,30.22,18.86
2018,162,31.69,19.18
2018,163,32.05,19.87
2018,164,28.98,19.48
2018,165,27.43,18.99
2018,166,28.53,19.10
2018,167,28.45,19.34
2018,168,29.30,19.02
2018,169,29.61,19.59
2018,170,31.01,20.30
2018,171,31.35,19.23
2018,172,32.21,19.23
2018,173,31.53,19.19
2018,174,31.46,18.45
2018,175,31.25,18.56
2018,176,31.51,18.76
2018,177,31.01,18.87
2018,178,30.63,18.04
2018,179,30.48,17.85
2018,180,30.15,17.93
2018,181,30.73,18.17
2018,182,31.13,17.33
2018,183,31.34,17.74
2018,184,31.25,17.74
2018,185,31.87,17.44
2018,186,31.11,17.63
2018,187,30.19,17.81
2018,188,28.71,17.82
2018,189,30.63,18.46
2018,190,29.29,17.38
2018,191,28.99,17.33
2018,192,30.03,16.49
2018,193,29.92,16.85
2018,194,30.08,17.10
2018,195,31.86,18.15
2018,196,31.68,17.32
2018,197,31.20,17.80
2018,198,32.03,17.78
2018,199,31.73,18.10
2018,200,32.36,17.63
2018,201,33.04,17.50
2018,202,32.16,17.59
2018,203,32.65,17.30
2018,204,33.31,18.73
2018,205,33.98,18.62
2018,206,33.92,17.93
2018,207,34.28,17.37
2018,208,33.36,18.06
2018,209,34.34,17.27
2018,210,33.47,17.66
2018,211,34.00,17.63
2018,212,33.28,17.51
2018,213,32.20,18.93
2018,214,30.46,18.70
2018,215,30.20,18.10
2018,216,28.74,18.42
2018,217,29.60,17.75
2018,218,29.24,17.60
2018,219,28.65,17.14
2018,220,29.64,17.46
2018,221,29.66,17.85
2018,222,30.15,18.31
2018,223,31.94,17.48
2018,224,31.36,18.79
2018,225,31.14,18.46
2018,226,30.74,17.95
2018,227,30.41,18.54
2018,228,30.98,17.22
2018,229,30.77,18.29
2018,230,30.58,18.08
2018,231,29.88,18.77
2018,232,30.18,18.96
2018,233,30.19,18.10
2018,234,29.37,18.09
2018,235,29.87,18.15
2018,236,30.40,17.99
2018,237,31.47,18.09
2018,238,31.32,18.01
2018,239,30.98,17.89
2018,240,29.80,18.34
2018,241,30.96,18.03
2018,242,30.99,18.58
2018,243,30.61,18.39
2018,244,31.14,18.67
2018,245,31.52,18.80
2018,246,31.99,18.31
2018,247,31.89,18.41
2018,248,30.49,18.72
2018,249,29.55,18.68
2018,250,30.73,18.17
2018,251,31.57,17.20
2018,252,30.98,18.66
2018,253,32.41,18.01
2018,254,31.89,18.95
2018,255,30.55,19.95
2018,256,30.36,19.61
2018,257,29.66,18.71
2018,258,30.62,18.61
2018,259,30.12,19.03
2018,260,29.33,20.22
2018,261,31.65,18.40
2018,262,30.63,17.85
2018,263,30.87,18.42
2018,264,30.45,18.70
2018,265,30.85,18.98
2018,266,31.06,18.91
2018,267,29.03,19.01
2018,268,31.61,18.18
2018,269,30.52,18.16
2018,270,29.94,17.78
2018,271,30.08,17.71
2018,272,27.90,17.37
2018,273,29.01,17.69
2018,274,29.72,17.37
2018,275,29.81,17.78
2018,276,29.04,18.24
2018,277,29.42,17.97
2018,278,29.81,17.91
2018,279,30.34,17.68
2018,280,31.35,17.22
2018,281,30.64,18.14
2018,282,30.32,19.24
2018,283,31.20,19.57
2018,284,30.93,18.66
2018,285,28.81,19.00
2018,286,29.99,19.06
2018,287,30.23,18.91
2018,288,31.31,19.49
2018,289,30.81,18.67
2018,290,28.87,18.02
2018,291,26.63,18.34
2018,292,26.46,18.59
2018,293,26.71,18.03
2018,294,27.39,18.30
2018,295,27.31,16.46
2018,296,28.47,17.77
2018,297,29.52,16.68
2018,298,29.92,17.19
2018,299,31.54,16.59
2018,300,31.79,17.18
2018,301,29.70,16.96
2018,302,28.97,17.43
2018,303,27.19,17.05
2018,304,30.40,16.76
2018,305,31.59,17.25
2018,306,30.16,17.78
2018,307,29.69,17.24
2018,308,28.05,18.30
2018,309,29.92,16.62
2018,310,29.80,17.57
2018,311,30.95,17.36
2018,312,31.21,15.82
2018,313,30.99,15.98
2018,314,29.72,15.74
2018,315,29.90,16.78
2018,316,31.25,15.47
2018,317,30.42,15.35
2018,318,26.49,12.58
2018,319,22.06,10.04
2018,320,23.69,10.18
2018,321,21.86,3.80
2018,322,22.43,9.83
2018,323,11.60,6.26
2018,324,10.56,5.86
2018,325,11.07,6.97
2018,326,11.09,7.50
2018,327,32.66,15.04
2018,328,30.60,15.29
2018,329,32.50,14.87
2018,330,31.73,15.55
2018,331,30.45,15.09
2018,332,27.31,13.80
2018,333,27.52,14.90
2018,334,28.39,16.44
2018,335,28.80,16.21
2018,336,30.34,17.53
2018,337,30.11,16.25
2018,338,30.58,16.39
2018,339,27.55,16.53
2018,340,27.09,16.70
2018,341,26.97,16.40
2018,342,28.74,15.43
2018,343,29.45,14.36
2018,344,26.74,14.24
2018,345,26.63,12.65
2018,346,25.55,12.31
2018,347,29.31,11.78
2018,348,28.34,12.97
2018,349,25.51,12.71
2018,350,23.85,11.86
2018,351,24.94,11.93
2018,352,26.69,11.07
2018,353,27.89,12.22
2018,354,28.38,12.92
2018,355,26.68,12.24
2018,356,26.64,9.78
2018,357,26.64,9.34
2018,358,27.55,9.36
2018,359,26.02,11.96
2018,360,27.18,13.31
2018,361,29.15,13.37
2018,362,29.07,13.97
2018,363,28.71,14.74
2018,364,28.97,13.62
2018,365,28.37,13.41
2019,1,28.27,13.93
2019,2,28.68,13.07
2019,3,28.27,14.21
2019,4,28.19,14.37
2019,5,27.95,14.36
2019,6,27.89,15.05
2019,7,28.06,14.30
2019,8,28.59,12.09
2019,9,27.74,12.99
2019,10,25.40,14.52
2019,11,27.07,13.67
2019,12,27.90,12.98
2019,13,27.74,14.61
2019,14,26.37,14.01
2019,15,26.04,13.23
2019,16,27.61,12.41
2019,17,27.52,14.05
2019,18,27.35,14.08
2019,19,27.84,13.81
2019,20,28.48,13.53
2019,21,26.13,11.74
2019,22,28.02,10.10
2019,23,28.69,10.91
2019,24,29.03,12.44
2019,25,26.30,13.49
2019,26,29.73,14.51
2019,27,27.89,13.60
2019,28,26.58,11.89
2019,29,26.84,12.16
2019,30,27.46,11.92
2019,31,28.31,11.85
2019,32,27.61,12.16
2019,33,29.14,13.04
2019,34,28.79,13.86
2019,35,30.09,14.01
2019,36,29.85,15.18
2019,37,30.59,15.39
2019,38,31.09,15.61
2019,39,31.29,14.89
2019,40,27.73,14.13
2019,41,26.91,13.76
2019,42,29.01,14.14
2019,43,29.29,14.25
2019,44,28.77,13.88
2019,45,26.88,12.71
2019,46,30.46,14.71
2019,47,30.90,15.34
2019,48,33.79,16.93
2019,49,34.16,16.85
2019,50,30.58,16.19
2019,51,31.04,15.36
2019,52,31.37,14.31
2019,53,29.95,14.54
2019,54,32.37,15.33
2019,55,32.87,16.61
2019,56,30.12,16.01
2019,57,30.02,14.76
2019,58,30.74,15.47
2019,59,31.58,14.69
2019,60,31.43,15.06
2019,61,31.70,16.38
2019,62,31.71,16.58
2019,63,33.27,16.91
2019,64,31.72,15.93
2019,65,27.67,14.97
2019,66,28.48,14.99
2019,67,30.72,14.95
2019,68,32.26,16.07
2019,69,32.17,15.87
2019,70,32.77,16.36
2019,71,32.66,15.62
2019,72,32.61,16.08
2019,73,32.24,17.05
2019,74,33.57,17.38
2019,75,30.41,15.81
2019,76,28.89,15.65
2019,77,27.90,15.86
2019,78,30.13,16.04
2019,79,27.94,15.40
2019,80,28.95,15.94
2019,81,28.23,16.39
2019,82,29.32,16.33
2019,83,30.11,15.79
2019,84,30.95,15.84
2019,85,31.45,14.67
2019,86,29.97,14.32
2019,87,29.26,14.52
2019,88,29.91,13.96
2019,89,32.17,14.19
2019,90,32.36,15.24
2019,91,31.37,15.92
2019,92,29.29,15.88
2019,93,30.62,15.65
2019,94,32.24,16.31
2019,95,32.25,16.46
2019,96,32.32,16.89
2019,97,31.66,17.17
2019,98,32.67,17.11
2019,99,30.20,16.53
2019,100,29.19,15.69
2019,101,32.79,15.50
2019,102,33.96,15.95
2019,103,32.18,15.11
2019,104,33.05,15.68
2019,105,31.26,14.86
2019,106,32.07,15.43
2019,107,33.01,17.21
2019,108,34.16,18.16
2019,109,34.28,17.64
2019,110,28.96,15.25
2019,111,30.83,14.83
2019,112,31.86,14.94
2019,113,32.40,16.13
2019,114,32.72,17.07
2019,115,32.52,17.37
2019,116,32.90,17.38
2019,117,32.25,16.35
2019,118,32.91,16.08
2019,119,32.96,17.06
2019,120,33.35,18.17
2019,121,32.85,18.39
2019,122,33.46,18.83
2019,123,33.08,19.08
2019,124,33.03,19.36
2019,125,33.81,18.58
2019,126,32.92,18.12
2019,127,33.05,18.57
2019,128,34.64,18.49
2019,129,35.77,18.53
2019,130,35.23,18.90
2019,131,33.30,18.70
2019,132,32.83,18.95
2019,133,33.05,19.14
2019,134,33.08,19.16
2019,135,33.35,19.21
2019,136,28.22,17.32
2019,137,28.73,19.90
2019,138,29.80,21.61
2019,139,30.13,21.50
2019,140,33.52,20.45
2019,141,33.76,20.23
2019,142,34.64,20.15
2019,143,33.62,20.42
2019,144,32.73,19.17
2019,145,32.64,19.31
2019,146,32.63,19.52
2019,147,32.75,19.66
2019,148,33.57,19.12
2019,149,32.93,19.48
2019,150,32.59,20.35
2019,151,32.50,20.10
2019,152,30.25,19.45
2019,153,30.17,19.43
2019,154,30.66,19.80
2019,155,28.72,20.18
2019,156,31.29,20.55
2019,157,32.11,20.52
2019,158,33.15,20.90
2019,159,34.36,20.37
2019,160,34.42,19.64
2019,161,33.69,18.67
2019,162,32.31,18.15
2019,163,31.84,18.12
2019,164,31.69,19.28
2019,165,30.24,19.71
2019,166,30.82,19.30
2019,167,32.02,19.58
2019,168,32.57,19.98
2019,169,33.42,20.24
2019,170,32.94,20.09
2019,171,33.60,19.90
2019,172,34.32,19.42
2019,173,33.45,20.29
2019,174,32.20,20.24
2019,175,31.98,20.09
2019,176,31.93,20.00
2019,177,31.31,18.97
2019,178,31.53,18.72
2019,179,30.63,18.17
2019,180,30.18,17.85
2019,181,30.48,18.34
2019,182,30.32,18.00
2019,183,30.16,19.08
2019,184,31.30,18.62
2019,185,31.85,17.75
2019,186,32.70,17.61
2019,187,31.75,17.95
2019,188,30.64,18.34
2019,189,32.61,17.50
2019,190,31.77,18.51
2019,191,31.95,19.16
2019,192,31.57,19.01
2019,193,32.28,19.09
2019,194,31.99,18.93
2019,195,31.20,18.89
2019,196,31.94,18.89
2019,197,32.52,18.88
2019,198,31.53,17.93
2019,199,30.71,18.11
2019,200,30.93,18.53
2019,201,30.21,18.43
2019,202,31.87,18.31
2019,203,31.23,18.03
2019,204,31.22,18.09
2019,205,30.52,17.98
2019,206,30.05,18.33
2019,207,29.85,18.22
2019,208,29.97,17.95
2019,209,30.55,18.25
2019,210,31.66,18.05
2019,211,31.07,17.65
2019,212,31.53,17.61
2019,213,31.40,17.63
2019,214,32.66,17.41
2019,215,32.32,17.47
2019,216,32.65,18.13
2019,217,32.36,19.26
2019,218,32.36,19.44
2019,219,30.89,19.11
2019,220,31.99,18.08
2019,221,30.92,18.22
2019,222,32.24,18.80
2019,223,31.92,19.28
2019,224,31.40,19.31
2019,225,32.92,18.96
2019,226,33.40,18.27
2019,227,33.25,18.15
2019,228,33.59,18.64
2019,229,32.59,19.00
2019,230,32.67,18.70
2019,231,30.84,19.70
2019,232,30.03,17.42
2019,233,30.00,17.57
2019,234,31.60,18.14
2019,235,31.63,19.43
2019,236,32.32,19.13
2019,237,32.65,18.99
2019,238,33.40,19.57
2019,239,33.30,18.43
2019,240,33.68,18.32
2019,241,32.14,18.14
2019,242,31.41,17.29
2019,243,32.16,17.15
2019,244,32.84,15.92
2019,245,32.26,17.19
2019,246,32.34,17.70
2019,247,32.24,18.96
2019,248,32.23,19.00
2019,249,32.29,17.70
2019,250,31.31,17.37
2019,251,30.65,17.58
2019,252,31.19,18.63
2019,253,30.90,18.85
2019,254,30.99,18.43
2019,255,29.70,18.27
2019,256,30.09,18.70
2019,257,30.20,18.73
2019,258,29.77,18.09
2019,259,31.61,18.69
2019,260,30.92,18.41
2019,261,31.35,18.30
2019,262,30.75,18.45
2019,263,31.04,18.37
2019,264,30.73,18.24
2019,265,30.23,18.42
2019,266,30.92,17.87
2019,267,31.57,18.04
2019,268,31.82,19.33
2019,269,30.99,19.90
2019,270,31.71,18.95
2019,271,30.30,19.01
2019,272,29.28,19.02
2019,273,30.21,19.95
2019,274,30.53,18.63
2019,275,30.47,18.21
2019,276,30.11,17.58
2019,277,30.75,17.37
2019,278,30.67,18.16
2019,279,31.37,18.37
2019,280,30.96,18.08
2019,281,29.21,17.57
2019,282,29.38,18.74
2019,283,30.46,18.14
2019,284,32.16,18.62
2019,285,31.86,18.93
2019,286,29.70,17.40
2019,287,30.94,16.63
2019,288,30.66,17.31
2019,289,30.03,17.66
2019,290,26.87,18.67
2019,291,28.38,18.97
2019,292,29.95,18.77
2019,293,31.41,19.28
2019,294,31.17,18.89
2019,295,31.12,18.85
2019,296,29.53,18.18
2019,297,29.25,17.70
2019,298,30.14,17.25
2019,299,29.66,18.47
2019,300,29.40,17.42
2019,301,30.06,16.53
2019,302,30.73,17.92
2019,303,29.65,18.59
2019,304,29.13,17.64
2019,305,29.26,16.61
2019,306,26.68,16.19
2019,307,26.50,16.34
2019,308,27.90,16.64
2019,309,29.78,16.94
2019,310,29.19,17.24
2019,311,29.60,16.47
2019,312,29.79,16.50
2019,313,28.70,16.42
2019,314,28.88,16.98
2019,315,29.76,17.65
2019,316,30.11,16.13
2019,317,28.02,15.57
2019,318,28.44,15.79
2019,319,28.63,16.13
2019,320,27.85,15.46
2019,321,27.57,14.71
2019,322,29.11,13.97
2019,323,30.09,13.96
2019,324,28.09,16.56
2019,325,29.10,16.60
2019,326,29.71,16.14
2019,327,31.54,16.21
2019,328,30.64,14.77
2019,329,29.92,14.36
2019,330,31.55,14.97
2019,331,30.46,16.48
2019,332,31.17,15.97
2019,333,29.74,15.99
2019,334,30.88,17.41
2019,335,30.63,15.37
2019,336,30.18,14.90
2019,337,28.84,15.29
2019,338,28.96,14.67
2019,339,29.39,14.26
2019,340,29.13,13.70
2019,341,29.44,14.43
2019,342,27.28,14.68
2019,343,29.56,13.59
2019,344,30.40,13.02
2019,345,29.81,13.61
2019,346,26.37,15.40
2019,347,27.95,14.24
2019,348,28.79,13.13
2019,349,29.26,12.86
2019,350,30.12,13.69
2019,351,29.94,14.04
2019,352,27.80,12.90
2019,353,22.62,11.33
2019,354,24.88,12.74
2019,355,25.60,12.66
2019,356,26.40,14.55
2019,357,24.72,14.04
2019,358,26.90,12.63
2019,359,27.59,11.49
2019,360,28.23,12.65
2019,361,28.27,13.45
2019,362,28.12,13.51
2019,363,29.37,13.72
2019,364,29.34,14.44
2019,365,28.58,14.62
2020,1,28.55,13.45
2020,2,29.42,14.83
2020,3,29.49,15.76
2020,4,27.79,14.35
2020,5,25.37,12.05
2020,6,25.18,11.42
2020,7,27.38,12.33
2020,8,26.69,12.47
2020,9,26.49,14.06
2020,10,28.98,12.32
2020,11,27.61,13.83
2020,12,29.85,13.50
2020,13,27.00,13.41
2020,14,28.76,14.39
2020,15,28.65,15.35
2020,16,27.68,15.04
2020,17,27.75,14.65
2020,18,27.53,13.82
2020,19,26.67,16.14
2020,20,27.24,15.96
2020,21,26.87,13.46
2020,22,26.07,13.86
2020,23,27.40,12.52
2020,24,26.79,14.10
2020,25,27.13,14.85
2020,26,26.72,13.96
2020,27,28.27,13.84
2020,28,29.11,13.30
2020,29,29.03,13.49
2020,30,28.05,13.64
2020,31,26.48,14.03
2020,32,27.98,14.66
2020,33,26.34,14.09
2020,34,28.90,13.88
2020,35,28.74,13.82
2020,36,29.62,16.35
2020,37,29.70,15.98
2020,38,28.18,13.84
2020,39,30.33,13.88
2020,40,28.86,14.52
2020,41,30.59,14.65
2020,42,31.28,15.43
2020,43,31.70,15.15
2020,44,31.01,15.16
2020,45,27.81,15.75
2020,46,27.73,14.96
2020,47,28.70,14.09
2020,48,30.20,13.54
2020,49,31.03,14.51
2020,50,30.60,15.32
2020,51,29.46,15.45
2020,52,30.02,14.76
2020,53,26.92,14.15
2020,54,28.38,15.07
2020,55,31.81,13.68
2020,56,31.52,14.81
2020,57,30.82,15.28
2020,58,28.43,11.54
2020,59,25.26,12.02
2020,60,26.11,13.06
2020,61,29.53,13.92
2020,62,33.57,14.51
2020,63,33.43,15.83
2020,64,33.35,16.73
2020,65,32.68,16.42
2020,66,28.90,15.05
2020,67,26.64,14.24
2020,68,27.98,14.15
2020,69,29.43,14.52
2020,70,30.37,14.86
2020,71,28.79,15.55
2020,72,30.70,14.78
2020,73,30.58,15.67
2020,74,30.39,17.07
2020,75,31.14,17.50
2020,76,30.62,17.23
2020,77,30.97,16.55
2020,78,30.57,16.33
2020,79,32.66,17.15
2020,80,32.18,17.45
2020,81,22.67,13.42
2020,82,25.98,13.64
2020,83,31.73,16.10
2020,84,30.97,17.19
2020,85,33.87,16.58
2020,86,33.61,16.13
2020,87,34.78,15.61
2020,88,34.55,17.37
2020,89,34.41,17.15
2020,90,30.29,18.94
2020,91,32.37,17.01
2020,92,32.15,17.15
2020,93,31.44,17.53
2020,94,32.75,17.56
2020,95,32.58,17.93
2020,96,32.09,17.90
2020,97,33.50,18.47
2020,98,31.90,18.82
2020,99,32.92,18.54
2020,100,29.46,17.88
2020,101,25.15,17.92
2020,102,29.88,18.77
2020,103,35.67,17.68
2020,104,34.86,18.93
2020,105,33.79,18.55
2020,106,33.38,18.73
2020,107,33.46,18.28
2020,108,33.77,18.70
2020,109,33.87,19.46
2020,110,34.04,19.57
2020,111,34.54,19.56
2020,112,33.92,19.41
2020,113,34.27,19.29
2020,114,34.97,19.34
2020,115,35.88,19.13
2020,116,34.02,19.51
2020,117,34.25,18.40
2020,118,32.59,17.55
2020,119,32.46,18.04
2020,120,32.95,18.27
2020,121,33.66,18.91
2020,122,30.60,17.96
2020,123,31.54,17.07
2020,124,32.17,17.06
2020,125,32.31,18.09
2020,126,33.17,18.91
2020,127,33.43,18.41
2020,128,30.70,18.23
2020,129,30.11,17.44
2020,130,31.17,17.73
2020,131,29.22,18.46
2020,132,30.75,18.57
2020,133,29.76,18.29
2020,134,31.15,18.31
2020,135,32.67,19.07
2020,136,32.99,19.19
2020,137,34.08,19.25
2020,138,34.33,19.18
2020,139,34.06,18.98
2020,140,33.32,18.97
2020,141,33.53,19.09
2020,142,33.34,19.37
2020,143,34.19,18.98
2020,144,32.56,18.67
2020,145,33.07,19.22
2020,146,33.30,18.82
2020,147,32.57,18.57
2020,148,33.72,18.26
2020,149,33.47,18.77
2020,150,32.35,17.89
2020,151,30.93,17.86
2020,152,31.03,17.39
2020,153,31.05,17.53
2020,154,30.45,18.88
2020,155,31.58,19.54
2020,156,30.16,19.71
2020,157,31.49,19.58
2020,158,32.20,19.59
2020,159,32.77,18.67
2020,160,32.85,20.58
2020,161,33.69,19.62
2020,162,34.74,19.85
2020,163,33.35,18.92
2020,164,30.00,19.38
2020,165,30.15,17.68
2020,166,31.29,17.40
2020,167,31.41,16.83
2020,168,32.02,17.81
2020,169,32.97,17.93
2020,170,31.75,19.46
2020,171,31.14,19.24
2020,172,32.49,18.83
2020,173,32.73,19.83
2020,174,33.05,19.79
2020,175,31.68,19.22
2020,176,30.30,18.99
2020,177,29.60,19.25
2020,178,30.59,18.96
2020,179,30.33,19.04
2020,180,33.03,18.12
2020,181,33.23,18.45
2020,182,32.20,19.57
2020,183,32.50,18.81
2020,184,32.35,17.82
2020,185,32.17,17.68
2020,186,31.11,18.38
2020,187,31.05,18.38
2020,188,30.70,19.46
2020,189,32.11,18.92
2020,190,30.82,19.61
2020,191,32.10,19.82
2020,192,32.11,18.52
2020,193,32.09,18.49
2020,194,30.35,18.97
2020,195,32.22,17.55
2020,196,32.92,17.52
2020,197,32.93,18.13
2020,198,31.95,18.61
2020,199,31.63,17.93
2020,200,32.29,18.09
2020,201,32.18,17.70
2020,202,32.61,17.84
2020,203,32.84,18.39
2020,204,32.20,18.38
2020,205,31.73,19.61
2020,206,31.88,19.53
2020,207,32.07,19.32
2020,208,32.83,19.82
2020,209,32.74,19.24
2020,210,31.78,19.01
2020,211,30.55,19.18
2020,212,31.38,19.03
2020,213,30.84,19.00
2020,214,30.85,18.73
2020,215,31.77,18.35
2020,216,32.07,18.14
2020,217,31.67,18.58
2020,218,32.41,19.02
2020,219,32.23,18.58
2020,220,31.94,18.83
2020,221,29.47,18.84
2020,222,28.44,19.02
2020,223,30.31,18.92
2020,224,30.38,18.87
2020,225,29.71,19.42
2020,226,30.30,18.68
2020,227,30.75,18.49
2020,228,31.47,17.70
2020,229,30.79,18.18
2020,230,30.41,18.07
2020,231,30.18,17.06
2020,232,31.24,17.49
2020,233,31.26,18.45
2020,234,30.62,18.68
2020,235,31.46,18.80
2020,236,31.03,18.25
2020,237,30.02,18.74
2020,238,28.00,18.99
2020,239,29.50,18.94
2020,240,30.07,19.13
2020,241,30.45,18.89
2020,242,30.61,19.03
2020,243,31.41,18.81
2020,244,32.23,19.47
2020,245,32.55,18.74
2020,246,32.80,18.94
2020,247,32.27,18.18
2020,248,31.03,18.01
2020,249,29.63,18.62
2020,250,29.21,18.72
2020,251,29.07,18.43
2020,252,30.65,18.64
2020,253,30.69,18.97
2020,254,30.21,19.09
2020,255,29.88,18.33
2020,256,30.35,18.74
2020,257,30.04,18.57
2020,258,30.78,18.54
2020,259,30.10,18.99
2020,260,29.20,19.90
2020,261,28.71,19.65
2020,262,29.15,19.48
2020,263,28.04,18.99
2020,264,29.54,18.41
2020,265,30.75,17.53
2020,266,30.93,17.99
2020,267,31.44,17.57
2020,268,31.53,17.93
2020,269,30.16,19.19
2020,270,29.66,18.85
2020,271,30.48,19.30
2020,272,30.90,18.76
2020,273,31.06,18.36
2020,274,28.73,16.18
2020,275,28.61,14.85
2020,276,29.19,13.33
2020,277,27.94,14.13
2020,278,28.79,15.13
2020,279,29.16,12.64
2020,280,28.37,14.62
2020,281,30.54,13.36
2020,282,30.45,13.24
2020,283,31.16,15.52
2020,284,31.66,17.54
2020,285,32.00,17.53
2020,286,31.58,18.26
2020,287,31.59,18.62
2020,288,29.44,17.51
2020,289,31.48,16.75
2020,290,30.62,18.36
2020,291,29.16,16.04
2020,292,29.20,16.73
2020,293,29.83,16.74
2020,294,29.68,16.87
2020,295,30.36,16.47
2020,296,31.63,15.06
2020,297,31.35,15.67
2020,298,30.84,16.57
2020,299,30.11,16.14
2020,300,31.56,14.63
2020,301,31.82,15.06
2020,302,30.90,14.65
2020,303,30.39,17.00
2020,304,29.37,16.77
2020,305,28.19,15.87
2020,306,29.93,15.22
2020,307,27.21,15.26
2020,308,25.98,15.27
2020,309,26.99,13.67
2020,310,27.57,13.14
2020,311,28.57,13.90
2020,312,28.17,15.72
2020,313,29.47,15.03
2020,314,30.36,15.49
2020,315,31.78,15.52
2020,316,31.82,15.00
2020,317,31.09,16.28
2020,318,30.53,15.34
2020,319,30.07,15.39
2020,320,31.03,15.09
2020,321,30.96,14.98
2020,322,28.03,15.66
2020,323,26.22,16.13
2020,324,27.17,14.81
2020,325,27.29,16.11
2020,326,27.72,16.85
2020,327,26.63,14.46
2020,328,27.95,14.09
2020,329,27.32,15.80
2020,330,29.26,13.81
2020,331,31.51,13.90
2020,332,30.90,14.39
2020,333,30.93,13.67
2020,334,30.49,14.23
2020,335,30.07,13.93
2020,336,24.36,14.21
2020,337,27.59,13.80
2020,338,27.22,13.21
2020,339,26.94,14.04
2020,340,26.85,14.71
2020,341,26.18,14.59
2020,342,26.05,14.79
2020,343,24.74,12.33
2020,344,25.94,11.95
2020,345,26.72,12.05
2020,346,27.82,12.24
2020,347,28.71,12.63
2020,348,28.27,13.56
2020,349,29.96,13.37
2020,350,27.17,13.10
2020,351,27.60,13.44
2020,352,26.80,14.30
2020,353,27.85,13.98
2020,354,27.70,13.27
2020,355,27.69,14.27
2020,356,27.56,14.24
2020,357,26.76,13.69
2020,358,27.78,14.22
2020,359,28.22,14.09
2020,360,27.50,11.41
2020,361,24.23,11.74
2020,362,27.89,10.85
2020,363,25.91,11.15
2020,364,27.98,9.76
2020,365,26.85,10.83
2021,1,26.52,12.57
2021,2,27.13,12.54
2021,3,27.80,12.02
2021,4,29.09,12.79
2021,5,28.59,13.38
2021,6,27.34,14.17
2021,7,27.31,14.87
2021,8,26.30,13.65
2021,9,26.43,13.67
2021,10,27.12,13.79
2021,11,25.65,13.87
2021,12,24.74,12.11
2021,13,25.21,12.22
2021,14,27.05,12.93
2021,15,25.84,13.22
2021,16,26.23,14.33
2021,17,26.97,14.00
2021,18,26.33,12.09
2021,19,26.94,13.99
2021,20,27.50,13.68
2021,21,25.48,15.10
2021,22,28.78,14.76
2021,23,30.65,13.77
2021,24,29.47,14.32
2021,25,30.29,14.44
2021,26,30.70,15.67
2021,27,31.77,14.75
2021,28,29.81,14.55
2021,29,25.51,14.84
2021,30,28.91,14.46
2021,31,29.13,13.96
2021,32,28.85,14.33
2021,33,25.59,13.66
2021,34,27.09,11.34
2021,35,24.75,11.57
2021,36,32.23,12.43
2021,37,31.76,13.77
2021,38,31.31,14.63
2021,39,30.22,13.31
2021,40,30.69,14.10
2021,41,26.79,16.53
2021,42,14.51,5.92
2021,43,1.32,-0.82
2021,44,27.35,12.79
2021,45,26.55,11.71
2021,46,26.73,10.58
2021,47,25.78,10.25
2021,48,29.39,10.21
2021,49,29.99,11.20
2021,50,13.09,0.82
2021,51,16.30,-5.26
2021,52,22.14,2.53
2021,53,28.07,11.45
2021,54,28.98,13.06
2021,55,27.96,14.34
2021,56,29.65,14.22
2021,57,30.27,14.91
2021,58,31.75,15.62
2021,59,30.83,15.96
2021,60,33.64,16.69
2021,61,32.82,16.25
2021,62,30.01,15.01
2021,63,28.46,14.67
2021,64,29.86,14.47
2021,65,18.15,7.84
2021,66,28.83,14.44
2021,67,28.15,14.43
2021,68,27.45,14.56
2021,69,27.97,14.38
2021,70,30.10,13.87
2021,71,30.61,15.54
2021,72,30.98,15.75
2021,73,32.16,16.35
2021,74,32.96,16.63
2021,75,32.04,16.90
2021,76,32.63,16.75
2021,77,32.34,16.36
2021,78,28.13,14.98
2021,79,27.91,14.17
2021,80,27.41,14.01
2021,81,29.99,15.07
2021,82,32.12,14.99
2021,83,32.62,15.91
2021,84,32.41,15.88
2021,85,29.98,12.48
2021,86,29.65,13.58
2021,87,20.41,13.10
2021,88,16.02,10.03
2021,89,25.75,12.39
2021,90,27.36,14.83
2021,91,15.68,10.68
2021,92,19.37,9.66
2021,93,20.09,10.81
2021,94,22.75,12.01
2021,95,24.08,12.04
2021,96,25.82,14.84
2021,97,29.54,16.68
2021,98,30.13,15.84
2021,99,32.09,17.21
2021,100,34.04,17.24
2021,101,34.26,18.28
2021,102,34.60,17.34
2021,103,34.15,17.86
2021,104,34.33,17.87
2021,105,33.08,18.81
2021,106,32.63,18.74
2021,107,34.56,18.62
2021,108,33.75,16.96
2021,109,29.18,15.90
2021,110,30.54,15.77
2021,111,29.42,16.34
2021,112,30.88,16.30
2021,113,31.71,17.41
2021,114,32.44,17.69
