Latitude: 18.89832  Longitude: -97.98542
X & Y on Lambert Conformal Conic: 219950.05 -2567177.54
Tile: 9762
Elevation: 2131 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.87,11.04
2018,155,26.66,10.65
2018,156,29.31,11.09
2018,157,29.46,11.85
2018,158,27.67,13.04
2018,159,27.64,12.78
2018,160,26.25,12.73
2018,161,25.57,12.22
2018,162,27.81,12.24
2018,163,27.23,14.11
2018,164,23.22,13.11
2018,165,21.83,13.23
2018,166,23.05,13.51
2018,167,23.73,13.49
2018,168,25.68,13.40
2018,169,24.71,13.80
2018,170,24.82,14.24
2018,171,24.74,13.09
2018,172,26.24,13.05
2018,173,25.83,12.70
2018,174,26.06,12.23
2018,175,25.94,11.83
2018,176,25.28,12.35
2018,177,25.35,13.32
2018,178,25.03,11.80
2018,179,25.05,11.51
2018,180,24.97,10.93
2018,181,25.26,11.33
2018,182,25.72,10.38
2018,183,26.05,10.92
2018,184,26.31,11.01
2018,185,26.02,10.88
2018,186,26.17,10.13
2018,187,24.37,10.37
2018,188,22.78,11.11
2018,189,25.08,11.56
2018,190,23.81,10.69
2018,191,23.87,9.92
2018,192,24.39,9.92
2018,193,23.95,10.72
2018,194,24.62,9.86
2018,195,26.11,10.74
2018,196,25.95,10.16
2018,197,26.35,10.33
2018,198,26.83,11.32
2018,199,26.47,10.53
2018,200,26.84,10.24
2018,201,27.48,10.51
2018,202,26.67,10.12
2018,203,26.92,10.27
2018,204,28.36,11.37
2018,205,30.02,11.62
2018,206,29.50,10.68
2018,207,28.73,10.44
2018,208,27.92,11.10
2018,209,27.94,10.58
2018,210,28.46,10.79
2018,211,28.04,10.77
2018,212,27.73,10.75
2018,213,26.82,11.83
2018,214,25.24,11.96
2018,215,24.27,11.87
2018,216,22.89,12.18
2018,217,23.60,11.15
2018,218,23.44,11.36
2018,219,23.86,10.87
2018,220,24.96,10.08
2018,221,24.65,11.42
2018,222,24.68,11.72
2018,223,25.87,11.32
2018,224,25.68,12.59
2018,225,24.28,12.50
2018,226,24.83,10.39
2018,227,25.17,11.10
2018,228,24.89,10.85
2018,229,25.82,10.40
2018,230,25.39,10.18
2018,231,24.90,11.28
2018,232,25.98,11.76
2018,233,25.09,11.67
2018,234,23.56,12.09
2018,235,24.33,11.84
2018,236,25.00,11.71
2018,237,26.32,10.30
2018,238,26.48,10.10
2018,239,24.91,10.62
2018,240,24.09,12.06
2018,241,24.82,12.10
2018,242,24.51,12.09
2018,243,25.13,12.13
2018,244,25.48,12.30
2018,245,26.45,11.84
2018,246,27.05,11.90
2018,247,26.76,11.63
2018,248,25.70,11.58
2018,249,24.21,12.26
2018,250,25.01,11.25
2018,251,25.89,10.41
2018,252,26.01,10.90
2018,253,26.69,10.90
2018,254,26.63,12.36
2018,255,25.14,13.58
2018,256,24.78,13.75
2018,257,23.96,12.07
2018,258,25.06,12.22
2018,259,25.48,12.56
2018,260,23.21,14.04
2018,261,25.93,12.03
2018,262,25.23,11.27
2018,263,25.53,11.93
2018,264,26.51,12.00
2018,265,26.58,12.22
2018,266,26.53,11.94
2018,267,22.96,12.81
2018,268,26.15,11.41
2018,269,25.48,11.88
2018,270,24.89,11.20
2018,271,24.99,11.26
2018,272,23.18,10.72
2018,273,23.48,10.91
2018,274,24.93,10.56
2018,275,23.98,10.97
2018,276,23.59,11.48
2018,277,23.87,12.16
2018,278,24.43,10.94
2018,279,25.20,10.51
2018,280,25.58,10.49
2018,281,24.93,11.45
2018,282,24.79,12.96
2018,283,26.02,13.78
2018,284,25.36,13.10
2018,285,24.61,12.59
2018,286,25.36,12.99
2018,287,25.44,12.40
2018,288,26.56,13.23
2018,289,26.24,13.34
2018,290,24.88,12.06
2018,291,21.40,12.57
2018,292,21.79,12.83
2018,293,21.69,12.61
2018,294,22.57,13.28
2018,295,21.67,10.59
2018,296,24.83,11.97
2018,297,25.98,9.97
2018,298,25.34,10.93
2018,299,26.84,10.38
2018,300,26.68,11.36
2018,301,23.19,10.88
2018,302,23.38,11.30
2018,303,21.74,10.75
2018,304,24.97,9.90
2018,305,26.26,10.28
2018,306,24.12,11.88
2018,307,23.18,11.46
2018,308,21.51,12.03
2018,309,23.57,9.65
2018,310,24.45,10.39
2018,311,26.97,9.16
2018,312,26.91,8.42
2018,313,26.70,8.38
2018,314,25.59,9.44
2018,315,24.68,10.42
2018,316,25.90,9.19
2018,317,25.48,9.78
2018,318,20.69,5.57
2018,319,16.00,3.96
2018,320,19.48,3.75
2018,321,15.75,-2.46
2018,322,16.31,3.57
2018,323,5.50,0.10
2018,324,4.40,-0.31
2018,325,4.84,0.78
2018,326,4.89,1.28
2018,327,27.30,8.41
2018,328,26.24,7.98
2018,329,27.13,8.49
2018,330,26.67,8.50
2018,331,24.38,8.86
2018,332,22.29,8.24
2018,333,21.54,9.64
2018,334,21.93,10.24
2018,335,22.50,8.78
2018,336,26.38,9.96
2018,337,26.63,8.63
2018,338,26.38,8.89
2018,339,23.48,9.38
2018,340,22.43,8.82
2018,341,21.56,8.90
2018,342,24.56,7.40
2018,343,24.92,7.29
2018,344,22.62,7.51
2018,345,20.99,6.21
2018,346,20.72,5.23
2018,347,23.06,4.17
2018,348,22.85,6.20
2018,349,21.79,5.67
2018,350,18.19,3.68
2018,351,21.95,4.47
2018,352,23.05,3.18
2018,353,24.07,5.63
2018,354,23.02,4.67
2018,355,21.69,2.95
2018,356,21.70,1.28
2018,357,22.59,1.56
2018,358,23.09,1.72
2018,359,21.81,3.64
2018,360,22.79,5.82
2018,361,24.09,6.03
2018,362,24.59,6.52
2018,363,22.65,7.77
2018,364,25.41,5.51
2018,365,24.05,5.92
2019,1,23.49,7.72
2019,2,23.87,5.63
2019,3,23.83,5.23
2019,4,23.62,6.25
2019,5,23.77,7.52
2019,6,23.10,7.56
2019,7,25.06,7.02
2019,8,25.12,1.86
2019,9,23.93,2.66
2019,10,20.21,5.36
2019,11,21.60,6.26
2019,12,23.86,6.09
2019,13,22.04,7.94
2019,14,20.88,6.55
2019,15,21.02,5.13
2019,16,22.44,4.63
2019,17,22.72,6.62
2019,18,22.79,6.10
2019,19,24.00,5.93
2019,20,24.26,5.72
2019,21,21.84,3.73
2019,22,24.76,1.72
2019,23,25.55,3.33
2019,24,25.93,5.26
2019,25,23.92,6.43
2019,26,25.44,7.03
2019,27,24.13,6.00
2019,28,21.75,4.02
2019,29,22.70,4.82
2019,30,23.06,4.40
2019,31,23.55,4.09
2019,32,24.11,4.39
2019,33,25.33,5.52
2019,34,25.08,5.77
2019,35,27.09,6.26
2019,36,26.76,7.73
2019,37,28.34,7.19
2019,38,28.40,8.81
2019,39,28.65,8.42
2019,40,22.71,6.79
2019,41,22.15,7.29
2019,42,25.36,7.17
2019,43,26.47,7.00
2019,44,24.19,7.69
2019,45,21.73,6.44
2019,46,26.46,9.03
2019,47,26.94,8.55
2019,48,31.52,10.53
2019,49,31.48,10.07
2019,50,29.77,9.63
2019,51,29.59,8.17
2019,52,29.13,7.83
2019,53,27.13,7.82
2019,54,29.01,8.44
2019,55,28.47,10.05
2019,56,25.87,9.45
2019,57,26.05,7.63
2019,58,27.83,7.84
2019,59,27.93,7.08
2019,60,28.40,7.49
2019,61,29.24,9.30
2019,62,29.03,10.05
2019,63,30.31,10.48
2019,64,29.85,9.60
2019,65,25.31,8.30
2019,66,26.11,8.45
2019,67,28.85,9.22
2019,68,30.19,10.16
2019,69,29.05,9.25
2019,70,31.06,10.69
2019,71,29.96,8.27
2019,72,30.17,8.51
2019,73,29.77,10.26
2019,74,29.90,10.75
2019,75,27.25,9.75
2019,76,26.45,9.51
2019,77,25.53,10.10
2019,78,26.55,9.05
2019,79,24.21,7.00
2019,80,25.92,8.27
2019,81,25.01,8.93
2019,82,25.08,9.18
2019,83,26.60,8.71
2019,84,28.20,7.94
2019,85,28.10,6.36
2019,86,25.75,5.82
2019,87,24.27,6.78
2019,88,26.42,6.24
2019,89,29.34,6.13
2019,90,29.93,9.45
2019,91,28.51,10.01
2019,92,26.70,9.46
2019,93,28.39,8.80
2019,94,28.33,9.91
2019,95,28.08,10.10
2019,96,28.32,11.21
2019,97,27.37,10.40
2019,98,29.21,10.31
2019,99,25.76,9.24
2019,100,24.02,8.71
2019,101,29.46,8.27
2019,102,30.55,9.55
2019,103,29.92,7.79
2019,104,29.98,9.16
2019,105,29.08,8.99
2019,106,29.52,9.03
2019,107,30.89,12.37
2019,108,32.12,12.44
2019,109,31.92,10.75
2019,110,23.66,7.95
2019,111,27.93,7.66
2019,112,29.25,9.66
2019,113,30.50,9.74
2019,114,31.12,10.52
2019,115,30.29,10.31
2019,116,30.67,10.93
2019,117,29.23,10.20
2019,118,30.36,10.50
2019,119,29.50,11.17
2019,120,30.36,11.15
2019,121,30.21,11.19
2019,122,30.84,11.92
2019,123,30.65,11.62
2019,124,30.31,11.95
2019,125,30.06,11.58
2019,126,28.73,11.58
2019,127,29.96,11.42
2019,128,31.28,11.69
2019,129,31.80,11.46
2019,130,31.53,11.61
2019,131,30.68,11.94
2019,132,30.58,11.76
2019,133,30.84,12.17
2019,134,30.36,12.20
2019,135,31.15,12.16
2019,136,22.12,11.15
2019,137,22.61,13.70
2019,138,23.75,15.43
2019,139,24.04,15.32
2019,140,30.37,12.85
2019,141,31.00,13.32
2019,142,31.86,13.03
2019,143,30.95,13.00
2019,144,29.72,11.90
2019,145,28.14,12.42
2019,146,28.72,11.92
2019,147,29.03,11.89
2019,148,29.46,12.02
2019,149,29.28,12.44
2019,150,29.26,14.23
2019,151,29.47,13.61
2019,152,26.47,13.01
2019,153,25.83,13.17
2019,154,25.27,13.59
2019,155,23.47,14.41
2019,156,25.24,14.55
2019,157,25.64,14.53
2019,158,27.32,14.17
2019,159,28.90,13.63
2019,160,29.02,12.24
2019,161,28.48,11.05
2019,162,26.91,10.91
2019,163,26.35,11.04
2019,164,27.08,12.63
2019,165,25.18,13.47
2019,166,25.44,12.55
2019,167,27.05,12.95
2019,168,27.70,13.24
2019,169,28.47,13.17
2019,170,28.14,13.04
2019,171,28.10,13.14
2019,172,28.91,12.42
2019,173,29.11,13.65
2019,174,27.08,13.78
2019,175,25.90,13.86
2019,176,26.03,14.05
2019,177,26.18,12.69
2019,178,25.43,12.03
2019,179,24.94,11.61
2019,180,24.12,10.56
2019,181,24.16,10.69
2019,182,25.26,11.35
2019,183,24.38,12.43
2019,184,24.46,11.86
2019,185,25.67,10.52
2019,186,26.96,10.20
2019,187,27.34,10.40
2019,188,25.25,10.75
2019,189,27.04,9.91
2019,190,26.43,11.22
2019,191,26.51,11.92
2019,192,25.94,12.26
2019,193,25.87,12.82
2019,194,26.04,12.76
2019,195,25.82,11.80
2019,196,26.09,12.12
2019,197,27.05,11.57
2019,198,26.68,11.05
2019,199,24.19,11.56
2019,200,25.24,11.36
2019,201,23.76,11.28
2019,202,26.15,10.99
2019,203,25.57,11.29
2019,204,25.43,11.14
2019,205,24.50,11.72
2019,206,23.91,12.32
2019,207,23.54,12.08
2019,208,23.88,11.53
2019,209,25.07,10.05
2019,210,25.93,10.11
2019,211,24.79,10.45
2019,212,25.59,10.35
2019,213,25.64,9.67
2019,214,26.65,9.68
2019,215,26.47,10.04
2019,216,26.95,10.11
2019,217,26.42,13.09
2019,218,26.20,13.08
2019,219,24.88,12.51
2019,220,26.07,11.60
2019,221,26.76,11.41
2019,222,26.73,12.18
2019,223,26.56,12.71
2019,224,26.16,12.66
2019,225,27.25,11.94
2019,226,28.16,11.21
2019,227,28.01,11.39
2019,228,28.05,11.44
2019,229,27.81,11.60
2019,230,27.49,12.05
2019,231,26.79,12.79
2019,232,25.17,9.58
2019,233,25.51,9.78
2019,234,25.69,11.12
2019,235,26.46,13.59
2019,236,26.67,12.72
2019,237,26.97,12.20
2019,238,28.08,13.13
2019,239,27.81,11.46
2019,240,27.38,11.55
2019,241,26.81,10.37
2019,242,26.12,8.96
2019,243,26.36,8.64
2019,244,26.81,8.37
2019,245,26.77,9.36
2019,246,26.61,11.12
2019,247,26.81,12.13
2019,248,26.39,12.50
2019,249,26.83,11.08
2019,250,25.78,10.58
2019,251,25.07,10.12
2019,252,26.20,12.02
2019,253,25.41,11.76
2019,254,25.09,11.96
2019,255,24.37,12.21
2019,256,24.75,12.90
2019,257,23.97,12.85
2019,258,24.00,10.61
2019,259,26.04,11.59
2019,260,25.78,12.02
2019,261,26.09,12.25
2019,262,25.38,12.40
2019,263,25.03,11.56
2019,264,25.90,10.73
2019,265,24.98,11.17
2019,266,26.45,10.03
2019,267,26.79,10.57
2019,268,26.30,13.24
2019,269,25.62,12.98
2019,270,26.65,11.64
2019,271,26.22,12.36
2019,272,25.17,13.18
2019,273,24.15,14.15
2019,274,25.10,12.62
2019,275,25.23,12.07
2019,276,25.33,10.91
2019,277,25.79,11.01
2019,278,25.44,11.41
2019,279,25.99,11.46
2019,280,25.98,10.79
2019,281,23.85,10.48
2019,282,23.07,12.63
2019,283,25.31,11.44
2019,284,26.73,12.55
2019,285,27.42,13.02
2019,286,24.23,10.29
2019,287,25.58,10.32
2019,288,26.55,10.23
2019,289,26.11,10.50
2019,290,20.73,13.42
2019,291,23.24,13.64
2019,292,24.96,12.83
2019,293,26.60,12.88
2019,294,25.81,12.83
2019,295,25.24,12.39
2019,296,23.78,12.01
2019,297,25.01,10.77
2019,298,25.34,10.68
2019,299,24.55,12.67
2019,300,24.61,11.86
2019,301,24.83,10.40
2019,302,25.71,11.83
2019,303,24.90,12.65
2019,304,24.42,12.76
2019,305,24.21,10.39
2019,306,22.43,10.48
2019,307,21.55,10.77
2019,308,22.30,9.36
2019,309,24.97,9.84
2019,310,24.21,9.92
2019,311,24.03,9.44
2019,312,25.19,9.39
2019,313,24.27,10.47
2019,314,24.54,10.94
2019,315,25.66,10.80
2019,316,26.58,10.98
2019,317,23.16,10.27
2019,318,23.11,9.36
2019,319,23.78,9.75
2019,320,23.00,9.49
2019,321,22.10,7.31
2019,322,24.44,7.89
2019,323,24.85,7.79
2019,324,23.59,10.19
2019,325,24.76,10.53
2019,326,26.06,9.15
2019,327,26.20,9.72
2019,328,25.65,7.54
2019,329,25.00,7.28
2019,330,27.82,8.33
2019,331,26.19,10.24
2019,332,27.56,7.98
2019,333,26.28,8.02
2019,334,25.65,10.12
2019,335,26.48,7.89
2019,336,26.18,7.63
2019,337,23.99,8.35
2019,338,25.12,7.05
2019,339,25.62,6.20
2019,340,25.01,5.26
2019,341,25.27,4.88
2019,342,20.95,7.11
2019,343,25.77,5.57
2019,344,26.88,4.89
2019,345,25.90,5.71
2019,346,20.38,7.98
2019,347,23.93,6.92
2019,348,24.57,5.07
2019,349,25.00,4.69
2019,350,26.37,5.95
2019,351,25.43,6.25
2019,352,23.67,5.62
2019,353,17.91,4.04
2019,354,20.13,4.67
2019,355,20.88,4.84
2019,356,20.69,7.36
2019,357,19.29,6.86
2019,358,22.39,5.50
2019,359,23.11,4.38
2019,360,24.29,5.08
2019,361,24.11,5.93
2019,362,23.91,6.40
2019,363,24.51,6.02
2019,364,23.99,7.01
2019,365,23.79,7.00
2020,1,24.24,6.39
2020,2,24.34,7.88
2020,3,23.96,9.67
2020,4,21.82,6.08
2020,5,18.92,4.05
2020,6,20.70,3.55
2020,7,23.58,3.50
2020,8,22.04,4.14
2020,9,20.68,6.71
2020,10,25.11,3.98
2020,11,22.72,6.96
2020,12,25.68,4.98
2020,13,22.82,6.20
2020,14,24.59,6.18
2020,15,24.69,6.83
2020,16,23.38,6.02
2020,17,23.23,6.24
2020,18,23.28,6.17
2020,19,22.37,9.46
2020,20,20.91,9.67
2020,21,21.36,5.98
2020,22,20.71,5.58
2020,23,23.84,3.93
2020,24,21.26,7.46
2020,25,21.50,8.00
2020,26,22.16,6.59
2020,27,23.32,5.91
2020,28,25.11,4.82
2020,29,24.68,4.28
2020,30,23.78,5.25
2020,31,22.79,7.16
2020,32,23.31,8.24
2020,33,21.12,7.26
2020,34,25.28,7.03
2020,35,25.06,7.68
2020,36,23.99,10.72
2020,37,24.06,9.68
2020,38,21.93,6.58
2020,39,26.43,6.05
2020,40,25.05,5.95
2020,41,26.16,8.29
2020,42,29.18,8.15
2020,43,28.80,8.54
2020,44,27.21,7.88
2020,45,22.68,9.18
2020,46,24.19,7.85
2020,47,24.76,7.31
2020,48,26.68,6.77
2020,49,29.15,6.00
2020,50,29.15,6.76
2020,51,26.00,7.67
2020,52,27.23,7.56
2020,53,23.92,7.37
2020,54,24.60,8.13
2020,55,28.45,7.82
2020,56,30.03,7.93
2020,57,27.71,8.43
2020,58,24.13,4.47
2020,59,21.71,4.08
2020,60,20.69,5.82
2020,61,26.37,6.75
2020,62,30.25,8.53
2020,63,30.08,9.34
2020,64,30.03,10.45
2020,65,29.13,10.46
2020,66,25.40,7.91
2020,67,22.04,6.45
2020,68,24.92,6.14
2020,69,26.18,6.58
2020,70,28.21,6.93
2020,71,23.89,8.76
2020,72,28.48,8.16
2020,73,27.74,9.37
2020,74,27.61,10.34
2020,75,29.14,9.94
2020,76,27.64,9.60
2020,77,27.46,8.90
2020,78,27.13,8.49
2020,79,28.23,10.09
2020,80,30.08,9.91
2020,81,16.88,7.39
2020,82,19.88,7.60
2020,83,29.03,7.85
2020,84,27.75,9.58
2020,85,32.51,8.50
2020,86,32.21,7.87
2020,87,32.47,8.22
2020,88,28.43,11.04
2020,89,29.03,10.10
2020,90,24.23,12.65
2020,91,29.89,9.81
2020,92,29.27,9.74
2020,93,28.71,10.32
2020,94,29.80,10.70
2020,95,29.20,11.09
2020,96,29.24,10.94
2020,97,29.75,12.00
2020,98,28.81,11.74
2020,99,29.78,11.53
2020,100,23.45,11.74
2020,101,19.07,11.75
2020,102,23.70,12.65
2020,103,31.38,11.19
2020,104,31.60,12.69
2020,105,30.42,11.54
2020,106,31.47,12.31
2020,107,31.01,12.64
2020,108,30.54,12.56
2020,109,30.58,13.31
2020,110,31.28,12.84
2020,111,31.33,13.52
2020,112,31.40,13.22
2020,113,31.69,13.18
2020,114,31.96,12.76
2020,115,31.79,13.12
2020,116,31.32,13.82
2020,117,29.92,12.31
2020,118,27.57,11.53
2020,119,29.26,10.97
2020,120,29.42,10.99
2020,121,30.23,12.07
2020,122,26.44,10.36
2020,123,27.29,9.06
2020,124,28.26,8.98
2020,125,29.60,9.38
2020,126,29.74,10.75
2020,127,29.88,11.50
2020,128,25.35,12.19
2020,129,25.11,10.31
2020,130,26.29,11.37
2020,131,23.86,11.42
2020,132,25.76,12.29
2020,133,24.71,11.19
2020,134,26.81,11.81
2020,135,29.44,12.09
2020,136,29.50,12.26
2020,137,30.49,12.06
2020,138,30.32,11.95
2020,139,30.02,12.07
2020,140,28.86,11.53
2020,141,30.34,11.14
2020,142,30.39,12.90
2020,143,30.51,12.78
2020,144,29.26,12.17
2020,145,29.81,12.05
2020,146,30.50,11.64
2020,147,29.94,11.37
2020,148,30.67,11.83
2020,149,29.99,12.12
2020,150,29.18,11.42
2020,151,26.44,11.18
2020,152,26.44,9.86
2020,153,26.54,10.75
2020,154,26.36,12.71
2020,155,28.27,12.76
2020,156,26.51,13.97
2020,157,26.73,13.51
2020,158,28.51,13.01
2020,159,28.71,12.53
2020,160,28.42,14.32
2020,161,29.75,13.29
2020,162,30.31,12.99
2020,163,28.87,12.63
2020,164,24.82,12.90
2020,165,24.65,10.35
2020,166,26.38,9.95
2020,167,26.04,10.10
2020,168,27.98,9.81
2020,169,28.15,9.91
2020,170,27.68,11.67
2020,171,27.67,11.67
2020,172,28.17,11.62
2020,173,27.77,13.41
2020,174,27.75,13.47
2020,175,25.81,12.48
2020,176,24.88,12.45
2020,177,23.67,13.04
2020,178,24.91,12.84
2020,179,24.99,12.11
2020,180,27.87,11.12
2020,181,28.20,11.45
2020,182,27.85,12.92
2020,183,27.41,12.23
2020,184,27.17,10.76
2020,185,27.12,10.86
2020,186,25.96,11.24
2020,187,26.40,11.02
2020,188,25.35,12.81
2020,189,26.57,12.56
2020,190,26.20,12.70
2020,191,26.54,13.37
2020,192,26.73,10.72
2020,193,26.82,10.65
2020,194,25.01,12.74
2020,195,26.91,10.75
2020,196,27.74,10.49
2020,197,28.13,11.23
2020,198,27.33,11.62
2020,199,27.09,10.88
2020,200,26.62,10.98
2020,201,26.52,10.64
2020,202,26.74,10.98
2020,203,27.61,11.09
2020,204,26.92,10.90
2020,205,26.42,12.39
2020,206,26.10,12.91
2020,207,27.22,12.32
2020,208,27.32,13.34
2020,209,26.77,13.24
2020,210,26.79,12.98
2020,211,24.72,12.97
2020,212,25.60,12.10
2020,213,25.51,11.86
2020,214,24.95,12.44
2020,215,25.85,12.26
2020,216,26.05,11.85
2020,217,25.90,11.97
2020,218,26.70,12.15
2020,219,26.76,11.68
2020,220,26.25,12.26
2020,221,24.52,12.71
2020,222,22.62,13.21
2020,223,25.12,12.95
2020,224,24.49,12.62
2020,225,24.95,13.53
2020,226,24.44,12.67
2020,227,25.73,11.58
2020,228,25.61,10.13
2020,229,24.74,11.38
2020,230,24.64,11.09
2020,231,24.90,9.85
2020,232,25.67,10.31
2020,233,25.51,12.17
2020,234,25.07,12.02
2020,235,26.47,11.07
2020,236,25.95,10.79
2020,237,25.23,11.94
2020,238,22.84,13.87
2020,239,23.83,12.30
2020,240,24.99,13.33
2020,241,25.11,12.66
2020,242,25.74,13.01
2020,243,25.70,12.87
2020,244,27.02,13.15
2020,245,27.94,12.18
2020,246,27.47,12.13
2020,247,27.77,10.25
2020,248,25.83,10.93
2020,249,23.27,12.41
2020,250,23.48,13.25
2020,251,23.74,12.42
2020,252,25.04,12.57
2020,253,26.13,12.91
2020,254,25.81,13.49
2020,255,23.78,12.33
2020,256,24.16,12.70
2020,257,24.50,12.00
2020,258,25.14,11.48
2020,259,25.01,11.74
2020,260,23.64,13.82
2020,261,22.40,13.49
2020,262,23.13,13.34
2020,263,20.81,12.64
2020,264,22.94,11.83
2020,265,24.80,11.43
2020,266,25.30,11.70
2020,267,26.10,10.53
2020,268,25.96,10.75
2020,269,23.72,13.23
2020,270,24.00,12.31
2020,271,24.92,12.42
2020,272,25.67,11.47
2020,273,25.44,11.81
2020,274,22.35,8.90
2020,275,22.63,7.52
2020,276,23.31,5.08
2020,277,21.91,5.78
2020,278,23.18,7.87
2020,279,22.86,5.18
2020,280,22.19,6.24
2020,281,25.03,5.44
2020,282,24.87,4.93
2020,283,26.20,7.28
2020,284,26.57,10.50
2020,285,26.76,10.72
2020,286,26.56,11.18
2020,287,26.79,11.63
2020,288,24.22,10.85
2020,289,25.96,9.73
2020,290,26.16,10.43
2020,291,22.89,9.32
2020,292,24.71,9.19
2020,293,25.26,9.31
2020,294,24.49,9.01
2020,295,25.42,9.36
2020,296,26.19,8.19
2020,297,26.55,7.63
2020,298,26.12,7.67
2020,299,24.26,7.96
2020,300,26.61,6.28
2020,301,27.23,6.32
2020,302,25.77,8.31
2020,303,26.66,9.63
2020,304,24.93,10.24
2020,305,23.67,9.11
2020,306,25.95,8.68
2020,307,21.71,8.45
2020,308,18.97,7.74
2020,309,20.73,4.90
2020,310,22.39,4.02
2020,311,23.66,5.51
2020,312,22.69,8.16
2020,313,24.36,8.03
2020,314,26.32,7.79
2020,315,27.61,8.31
2020,316,27.92,7.32
2020,317,27.33,8.49
2020,318,26.75,7.11
2020,319,25.75,7.92
2020,320,26.61,7.42
2020,321,25.60,7.66
2020,322,22.47,7.78
2020,323,19.76,9.14
2020,324,20.83,7.42
2020,325,21.89,8.44
2020,326,21.88,9.74
2020,327,20.55,6.63
2020,328,23.01,5.57
2020,329,21.19,9.00
2020,330,25.70,5.49
2020,331,27.66,6.34
2020,332,27.08,5.91
2020,333,27.64,4.70
2020,334,27.05,5.88
2020,335,26.01,6.51
2020,336,20.10,7.85
2020,337,23.60,7.04
2020,338,23.10,5.84
2020,339,23.84,6.59
2020,340,23.57,7.14
2020,341,23.95,7.70
2020,342,21.84,7.83
2020,343,19.08,6.04
2020,344,21.95,6.15
2020,345,22.67,4.90
2020,346,24.83,5.16
2020,347,25.86,6.07
2020,348,24.09,6.63
2020,349,26.41,6.63
2020,350,23.02,6.10
2020,351,24.30,6.43
2020,352,22.47,7.17
2020,353,23.63,6.64
2020,354,23.44,6.13
2020,355,23.65,6.80
2020,356,23.00,7.32
2020,357,22.59,7.03
2020,358,24.51,6.95
2020,359,24.33,6.98
2020,360,23.82,4.59
2020,361,19.20,4.29
2020,362,24.15,3.23
2020,363,22.24,2.10
2020,364,24.22,1.09
2020,365,22.23,2.32
2021,1,20.52,5.63
2021,2,22.43,5.61
2021,3,22.95,4.46
2021,4,25.35,5.42
2021,5,24.63,4.75
2021,6,23.29,6.13
2021,7,23.45,7.22
2021,8,21.34,6.01
2021,9,22.85,7.13
2021,10,23.15,7.35
2021,11,20.55,8.29
2021,12,20.44,4.79
2021,13,21.79,4.80
2021,14,21.78,5.75
2021,15,21.70,7.28
2021,16,22.91,6.91
2021,17,23.38,7.39
2021,18,21.64,4.95
2021,19,23.12,6.75
2021,20,22.25,6.70
2021,21,18.76,8.85
2021,22,26.38,6.88
2021,23,28.15,6.80
2021,24,26.57,6.62
2021,25,26.03,6.41
2021,26,26.50,8.82
2021,27,28.94,7.54
2021,28,26.17,7.09
2021,29,21.15,7.64
2021,30,25.08,7.21
2021,31,26.55,6.66
2021,32,25.08,6.89
2021,33,19.57,6.44
2021,34,21.98,4.48
2021,35,18.09,5.19
2021,36,29.08,5.41
2021,37,29.43,7.24
2021,38,27.98,7.07
2021,39,28.08,5.79
2021,40,27.76,6.58
2021,41,19.98,10.14
2021,42,8.21,-0.21
2021,43,-4.84,-6.96
2021,44,22.37,5.53
2021,45,21.89,4.50
2021,46,23.87,3.68
2021,47,24.75,3.52
2021,48,26.97,3.58
2021,49,27.52,2.95
2021,50,4.21,-8.38
2021,51,10.19,-11.47
2021,52,16.15,-3.72
2021,53,26.31,4.40
2021,54,25.93,5.44
2021,55,24.59,6.96
2021,56,27.39,5.77
2021,57,28.03,6.24
2021,58,30.10,7.60
2021,59,28.98,9.01
2021,60,31.12,10.12
2021,61,31.06,9.37
2021,62,28.64,8.99
2021,63,27.45,8.27
2021,64,28.21,7.56
2021,65,12.06,1.68
2021,66,25.33,7.29
2021,67,25.28,7.44
2021,68,25.47,7.02
2021,69,24.86,6.14
2021,70,28.69,5.55
2021,71,28.55,7.41
2021,72,28.78,7.26
2021,73,30.11,8.20
2021,74,30.93,9.45
2021,75,30.12,9.59
2021,76,30.33,9.40
2021,77,28.73,8.79
2021,78,23.31,7.70
2021,79,23.95,7.37
2021,80,23.83,7.34
2021,81,26.69,8.31
2021,82,29.47,8.84
2021,83,29.81,8.68
2021,84,29.47,10.25
2021,85,24.58,6.12
2021,86,23.57,7.36
2021,87,14.30,6.95
2021,88,9.88,3.88
2021,89,19.69,6.21
2021,90,21.24,8.63
2021,91,9.48,4.45
2021,92,13.26,3.45
2021,93,13.92,4.62
2021,94,16.65,5.82
2021,95,18.08,5.88
2021,96,19.76,8.64
2021,97,23.55,10.50
2021,98,24.11,9.63
2021,99,26.99,10.27
2021,100,30.61,10.67
2021,101,30.93,11.08
2021,102,31.56,10.85
2021,103,31.63,11.02
2021,104,31.59,10.43
2021,105,28.72,11.95
2021,106,27.51,12.73
2021,107,31.13,11.92
2021,108,31.30,10.48
2021,109,25.75,8.19
2021,110,27.65,7.74
2021,111,25.06,9.48
2021,112,28.03,8.67
2021,113,27.89,10.37
2021,114,28.65,10.60
