Latitude: 18.4054  Longitude: -95.39807
X & Y on Lambert Conformal Conic: 505351.77 -2612529.4
Tile: 9763
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.19,23.72
2018,155,35.03,22.29
2018,156,35.40,23.90
2018,157,36.91,23.49
2018,158,36.11,24.34
2018,159,35.52,24.77
2018,160,34.74,22.99
2018,161,33.01,23.31
2018,162,35.09,23.66
2018,163,35.80,23.95
2018,164,32.82,23.54
2018,165,30.91,23.03
2018,166,32.00,23.20
2018,167,31.87,23.39
2018,168,33.47,23.22
2018,169,33.69,23.86
2018,170,34.93,24.64
2018,171,35.58,23.84
2018,172,36.12,23.93
2018,173,36.41,23.86
2018,174,35.39,22.58
2018,175,35.53,23.17
2018,176,35.76,23.43
2018,177,34.39,22.31
2018,178,34.22,22.58
2018,179,33.66,22.43
2018,180,33.42,23.10
2018,181,34.36,22.75
2018,182,34.83,22.43
2018,183,34.37,22.99
2018,184,34.34,23.24
2018,185,35.64,22.48
2018,186,34.25,23.06
2018,187,33.40,23.40
2018,188,31.91,22.28
2018,189,34.62,23.11
2018,190,32.56,22.56
2018,191,31.24,23.02
2018,192,32.88,20.63
2018,193,34.06,21.30
2018,194,33.54,22.54
2018,195,35.50,23.04
2018,196,35.21,22.53
2018,197,33.87,23.30
2018,198,34.72,22.35
2018,199,34.76,23.33
2018,200,36.09,22.60
2018,201,36.58,22.63
2018,202,35.12,23.14
2018,203,36.50,22.13
2018,204,35.94,24.32
2018,205,36.15,24.17
2018,206,36.56,23.61
2018,207,37.79,22.55
2018,208,37.15,23.00
2018,209,38.06,22.27
2018,210,36.10,22.57
2018,211,37.57,22.86
2018,212,36.93,22.46
2018,213,35.18,23.95
2018,214,33.92,22.93
2018,215,33.70,22.56
2018,216,32.47,22.91
2018,217,32.20,23.38
2018,218,32.68,22.11
2018,219,31.60,21.73
2018,220,32.19,22.32
2018,221,32.80,22.01
2018,222,33.00,22.97
2018,223,35.68,22.18
2018,224,34.75,23.94
2018,225,35.56,22.72
2018,226,34.84,22.91
2018,227,33.65,23.66
2018,228,35.01,21.82
2018,229,33.97,23.73
2018,230,33.73,23.72
2018,231,32.89,24.19
2018,232,32.79,23.37
2018,233,33.16,22.21
2018,234,32.50,21.65
2018,235,33.44,22.62
2018,236,33.34,21.91
2018,237,34.50,23.11
2018,238,34.19,23.24
2018,239,34.90,22.65
2018,240,33.70,22.71
2018,241,34.40,22.53
2018,242,35.18,23.09
2018,243,33.81,22.98
2018,244,34.80,23.09
2018,245,34.74,23.59
2018,246,35.16,22.90
2018,247,35.16,23.23
2018,248,33.99,23.72
2018,249,32.87,23.35
2018,250,34.61,23.14
2018,251,35.35,22.12
2018,252,34.30,24.16
2018,253,36.49,22.72
2018,254,35.45,23.45
2018,255,33.66,24.05
2018,256,34.18,23.45
2018,257,33.77,22.99
2018,258,34.53,22.78
2018,259,33.16,23.88
2018,260,33.55,24.59
2018,261,34.74,22.89
2018,262,33.34,22.69
2018,263,33.92,22.64
2018,264,33.00,23.33
2018,265,33.74,23.73
2018,266,33.93,23.91
2018,267,33.15,23.43
2018,268,35.15,22.64
2018,269,33.80,22.62
2018,270,32.95,22.60
2018,271,33.39,22.32
2018,272,30.86,22.15
2018,273,32.15,22.84
2018,274,32.38,22.50
2018,275,33.08,22.55
2018,276,31.53,22.32
2018,277,32.17,22.06
2018,278,33.09,23.03
2018,279,33.08,22.14
2018,280,34.55,21.93
2018,281,33.79,23.16
2018,282,34.39,23.34
2018,283,34.97,23.60
2018,284,34.69,22.82
2018,285,31.26,23.69
2018,286,33.73,23.29
2018,287,34.04,23.12
2018,288,34.76,23.95
2018,289,33.87,22.43
2018,290,31.62,21.91
2018,291,29.94,22.62
2018,292,28.75,22.39
2018,293,30.08,21.68
2018,294,30.09,21.49
2018,295,30.89,20.87
2018,296,30.67,21.57
2018,297,31.16,21.36
2018,298,32.14,21.66
2018,299,34.46,21.04
2018,300,35.00,21.61
2018,301,32.91,21.57
2018,302,31.97,21.90
2018,303,30.37,21.38
2018,304,33.50,21.30
2018,305,34.23,22.39
2018,306,32.67,22.69
2018,307,32.90,20.76
2018,308,32.03,22.48
2018,309,34.03,21.47
2018,310,32.94,22.92
2018,311,32.45,23.92
2018,312,32.75,21.38
2018,313,32.92,22.10
2018,314,32.22,20.68
2018,315,32.47,21.84
2018,316,34.44,19.94
2018,317,32.50,19.28
2018,318,27.65,15.95
2018,319,23.91,14.12
2018,320,24.50,14.04
2018,321,26.06,8.37
2018,322,26.65,14.40
2018,323,15.95,10.68
2018,324,14.88,10.27
2018,325,15.53,11.36
2018,326,15.50,11.94
2018,327,36.13,19.74
2018,328,32.45,20.32
2018,329,36.09,19.57
2018,330,34.84,20.58
2018,331,34.27,19.35
2018,332,30.05,18.37
2018,333,31.10,19.21
2018,334,32.98,20.89
2018,335,33.17,21.44
2018,336,33.88,22.51
2018,337,32.81,21.13
2018,338,32.83,21.36
2018,339,29.01,21.17
2018,340,28.67,21.92
2018,341,29.67,21.29
2018,342,30.51,21.16
2018,343,31.79,19.08
2018,344,28.38,18.63
2018,345,29.57,17.12
2018,346,28.16,16.31
2018,347,33.22,16.75
2018,348,31.37,17.00
2018,349,26.18,16.55
2018,350,25.83,16.49
2018,351,25.85,16.16
2018,352,27.14,15.72
2018,353,29.89,16.34
2018,354,31.39,17.58
2018,355,29.06,18.15
2018,356,28.67,14.62
2018,357,28.21,13.93
2018,358,28.38,14.28
2018,359,27.64,18.07
2018,360,28.47,19.04
2018,361,31.90,18.95
2018,362,32.22,19.30
2018,363,31.80,20.09
2018,364,30.17,19.85
2018,365,30.01,19.22
2019,1,30.51,19.14
2019,2,30.69,18.83
2019,3,28.91,21.26
2019,4,29.28,20.40
2019,5,27.91,19.10
2019,6,28.34,21.12
2019,7,28.44,18.90
2019,8,28.58,19.59
2019,9,28.69,20.31
2019,10,27.11,20.54
2019,11,29.94,18.43
2019,12,29.06,17.60
2019,13,30.35,18.92
2019,14,28.22,19.58
2019,15,28.15,18.51
2019,16,29.83,17.85
2019,17,28.49,19.57
2019,18,28.84,19.98
2019,19,29.44,18.90
2019,20,29.41,18.45
2019,21,27.52,15.73
2019,22,28.27,14.76
2019,23,29.49,15.57
2019,24,29.14,16.41
2019,25,25.76,17.22
2019,26,32.19,19.08
2019,27,28.55,18.20
2019,28,27.53,16.92
2019,29,27.34,17.06
2019,30,28.05,17.55
2019,31,30.55,17.06
2019,32,27.79,18.22
2019,33,30.00,18.20
2019,34,29.51,19.53
2019,35,30.14,20.55
2019,36,30.16,21.21
2019,37,30.55,21.87
2019,38,30.96,21.46
2019,39,31.75,20.15
2019,40,29.55,18.69
2019,41,27.58,17.68
2019,42,30.13,18.83
2019,43,29.34,18.68
2019,44,29.51,17.98
2019,45,29.43,15.95
2019,46,33.00,17.81
2019,47,33.22,19.61
2019,48,36.14,21.21
2019,49,35.68,21.93
2019,50,30.10,20.87
2019,51,30.89,20.14
2019,52,32.28,18.69
2019,53,31.36,19.57
2019,54,34.44,20.51
2019,55,34.14,21.73
2019,56,30.98,20.33
2019,57,30.93,19.45
2019,58,30.95,20.58
2019,59,32.18,20.38
2019,60,33.17,19.93
2019,61,32.25,21.78
2019,62,33.27,21.58
2019,63,34.60,21.80
2019,64,31.45,19.74
2019,65,25.33,18.40
2019,66,28.77,18.41
2019,67,30.20,18.08
2019,68,32.99,20.24
2019,69,33.32,20.44
2019,70,32.31,20.60
2019,71,31.65,21.43
2019,72,33.02,21.94
2019,73,33.83,22.05
2019,74,35.72,22.50
2019,75,29.94,19.49
2019,76,28.28,18.99
2019,77,26.56,18.93
2019,78,31.23,19.80
2019,79,29.16,20.30
2019,80,29.15,20.17
2019,81,28.49,20.95
2019,82,30.52,21.14
2019,83,30.62,20.75
2019,84,30.97,21.27
2019,85,31.20,20.90
2019,86,30.41,20.43
2019,87,30.24,19.97
2019,88,30.04,18.69
2019,89,32.42,19.21
2019,90,33.18,19.66
2019,91,30.86,19.55
2019,92,28.13,19.81
2019,93,29.36,19.61
2019,94,33.28,20.06
2019,95,33.66,20.64
2019,96,34.44,21.01
2019,97,34.26,22.31
2019,98,34.79,22.52
2019,99,31.64,21.70
2019,100,32.24,19.71
2019,101,35.57,19.96
2019,102,36.69,20.40
2019,103,34.56,21.22
2019,104,36.41,20.56
2019,105,30.76,18.72
2019,106,32.24,19.27
2019,107,33.90,21.06
2019,108,35.50,22.75
2019,109,36.24,22.40
2019,110,32.06,19.39
2019,111,31.41,18.18
2019,112,31.97,17.68
2019,113,32.49,20.17
2019,114,33.41,21.46
2019,115,33.67,23.14
2019,116,33.80,22.51
2019,117,33.49,21.12
2019,118,32.81,20.47
2019,119,33.95,20.90
2019,120,34.14,23.70
2019,121,34.01,23.75
2019,122,34.20,24.34
2019,123,34.21,24.85
2019,124,35.20,25.20
2019,125,36.53,23.97
2019,126,35.06,23.75
2019,127,35.89,24.40
2019,128,37.22,24.03
2019,129,39.30,24.77
2019,130,37.85,25.13
2019,131,35.57,24.51
2019,132,35.30,24.58
2019,133,34.97,24.68
2019,134,34.88,24.65
2019,135,34.93,25.01
2019,136,32.38,21.66
2019,137,32.94,24.26
2019,138,33.86,25.93
2019,139,34.25,25.82
2019,140,36.12,25.55
2019,141,36.18,25.60
2019,142,37.07,25.60
2019,143,36.05,25.90
2019,144,33.98,24.40
2019,145,34.18,24.57
2019,146,34.13,24.93
2019,147,33.88,25.08
2019,148,34.74,24.51
2019,149,35.42,24.47
2019,150,35.60,24.66
2019,151,34.97,24.41
2019,152,31.85,23.78
2019,153,32.51,23.55
2019,154,32.74,23.86
2019,155,32.18,24.06
2019,156,35.81,24.69
2019,157,36.96,24.62
2019,158,36.94,25.61
2019,159,38.57,25.51
2019,160,38.18,24.75
2019,161,36.80,23.88
2019,162,34.94,22.96
2019,163,34.64,22.84
2019,164,33.46,23.73
2019,165,32.97,23.40
2019,166,33.68,23.75
2019,167,35.57,23.91
2019,168,36.23,24.63
2019,169,36.56,25.22
2019,170,35.61,25.33
2019,171,37.53,24.55
2019,172,37.97,24.20
2019,173,35.73,25.46
2019,174,36.55,24.90
2019,175,36.57,24.71
2019,176,36.56,24.16
2019,177,34.57,23.47
2019,178,34.86,22.95
2019,179,33.31,22.52
2019,180,33.26,22.59
2019,181,34.41,22.80
2019,182,32.50,22.84
2019,183,33.45,23.91
2019,184,35.52,23.56
2019,185,35.63,22.54
2019,186,36.35,22.83
2019,187,34.04,23.33
2019,188,34.14,23.37
2019,189,36.03,22.98
2019,190,35.07,23.41
2019,191,35.83,23.76
2019,192,35.16,23.93
2019,193,36.42,23.59
2019,194,36.13,23.41
2019,195,35.09,23.88
2019,196,36.10,23.45
2019,197,36.11,23.92
2019,198,34.11,22.54
2019,199,34.83,23.02
2019,200,34.16,24.04
2019,201,34.69,23.12
2019,202,35.29,23.79
2019,203,33.87,22.65
2019,204,35.34,22.76
2019,205,33.89,22.12
2019,206,33.78,22.49
2019,207,32.70,22.49
2019,208,33.85,22.58
2019,209,33.58,23.39
2019,210,35.42,23.29
2019,211,35.15,22.51
2019,212,35.09,23.30
2019,213,34.76,22.57
2019,214,36.59,22.72
2019,215,35.47,22.83
2019,216,35.98,23.82
2019,217,36.35,23.54
2019,218,36.60,23.81
2019,219,34.31,23.53
2019,220,35.41,23.58
2019,221,33.79,23.71
2019,222,37.00,23.52
2019,223,35.34,23.92
2019,224,35.22,23.28
2019,225,36.90,23.87
2019,226,37.16,23.26
2019,227,35.78,23.40
2019,228,37.39,23.74
2019,229,36.66,24.04
2019,230,36.59,23.09
2019,231,33.92,24.40
2019,232,33.28,22.53
2019,233,33.01,22.69
2019,234,35.65,22.91
2019,235,35.14,23.51
2019,236,36.05,23.52
2019,237,37.12,23.73
2019,238,37.45,23.97
2019,239,37.56,23.61
2019,240,37.74,23.46
2019,241,34.59,23.87
2019,242,35.12,22.99
2019,243,36.23,22.97
2019,244,36.74,21.15
2019,245,36.01,22.56
2019,246,35.26,22.66
2019,247,35.61,23.86
2019,248,36.13,23.38
2019,249,35.66,22.47
2019,250,34.68,22.03
2019,251,33.56,22.67
2019,252,34.18,22.97
2019,253,33.51,23.71
2019,254,33.82,22.82
2019,255,31.84,21.82
2019,256,32.95,22.83
2019,257,33.44,22.81
2019,258,32.99,22.96
2019,259,35.63,23.51
2019,260,33.53,23.39
2019,261,35.30,22.93
2019,262,35.02,22.34
2019,263,35.26,23.14
2019,264,33.72,23.78
2019,265,33.55,23.28
2019,266,33.14,23.31
2019,267,34.59,22.99
2019,268,35.61,23.48
2019,269,34.17,25.10
2019,270,34.51,24.31
2019,271,32.90,23.62
2019,272,32.69,23.21
2019,273,34.68,24.30
2019,274,34.47,23.04
2019,275,33.20,22.91
2019,276,33.04,22.08
2019,277,33.32,22.34
2019,278,33.50,23.08
2019,279,34.35,23.29
2019,280,34.15,22.90
2019,281,31.83,22.69
2019,282,33.56,23.12
2019,283,34.00,23.08
2019,284,35.65,22.90
2019,285,34.71,23.35
2019,286,33.34,22.27
2019,287,34.23,21.03
2019,288,32.90,21.93
2019,289,32.75,22.61
2019,290,30.75,22.17
2019,291,32.27,22.72
2019,292,33.99,23.00
2019,293,34.52,24.26
2019,294,35.21,23.28
2019,295,34.84,23.80
2019,296,32.55,22.56
2019,297,30.86,22.75
2019,298,33.26,21.77
2019,299,32.33,22.03
2019,300,32.30,21.11
2019,301,33.50,20.78
2019,302,34.43,22.04
2019,303,32.33,22.31
2019,304,31.89,20.68
2019,305,31.93,20.10
2019,306,28.61,20.54
2019,307,28.13,19.54
2019,308,30.97,21.21
2019,309,32.23,22.21
2019,310,31.06,22.96
2019,311,32.89,21.45
2019,312,32.25,22.03
2019,313,30.30,21.42
2019,314,30.25,21.15
2019,315,32.23,21.50
2019,316,30.33,19.86
2019,317,30.20,19.03
2019,318,31.86,19.95
2019,319,30.05,20.77
2019,320,30.78,19.96
2019,321,30.87,19.68
2019,322,31.57,18.40
2019,323,32.85,18.11
2019,324,29.51,19.90
2019,325,30.25,20.42
2019,326,31.63,19.63
2019,327,34.64,20.05
2019,328,33.68,19.77
2019,329,32.43,19.43
2019,330,33.52,20.26
2019,331,33.18,21.06
2019,332,32.69,21.62
2019,333,31.11,21.70
2019,334,34.25,21.91
2019,335,31.92,21.61
2019,336,31.11,20.86
2019,337,31.46,19.71
2019,338,30.53,19.38
2019,339,30.57,19.47
2019,340,30.22,20.06
2019,341,30.70,21.37
2019,342,30.23,19.71
2019,343,31.66,19.05
2019,344,32.49,18.61
2019,345,31.76,18.59
2019,346,29.30,19.88
2019,347,28.96,18.79
2019,348,29.74,18.74
2019,349,30.57,18.74
2019,350,32.22,19.25
2019,351,32.75,19.40
2019,352,28.31,17.66
2019,353,24.22,15.65
2019,354,25.73,16.79
2019,355,25.65,17.58
2019,356,27.10,19.32
2019,357,26.74,17.97
2019,358,28.14,15.97
2019,359,28.87,15.62
2019,360,28.65,16.80
2019,361,28.74,17.87
2019,362,29.62,17.35
2019,363,31.67,17.93
2019,364,32.15,19.16
2019,365,30.25,19.45
2020,1,30.11,18.48
2020,2,31.91,19.68
2020,3,32.49,20.12
2020,4,30.95,19.85
2020,5,27.87,16.89
2020,6,27.63,16.35
2020,7,28.13,17.94
2020,8,28.08,17.94
2020,9,29.20,18.86
2020,10,30.64,17.99
2020,11,30.72,18.36
2020,12,31.42,19.09
2020,13,28.98,17.97
2020,14,30.44,19.88
2020,15,29.87,21.59
2020,16,29.69,21.23
2020,17,29.79,20.24
2020,18,29.17,19.70
2020,19,28.40,20.98
2020,20,29.54,19.97
2020,21,29.51,18.01
2020,22,27.96,18.13
2020,23,27.95,17.94
2020,24,28.80,18.43
2020,25,29.62,18.95
2020,26,29.58,18.81
2020,27,30.21,19.56
2020,28,30.72,19.35
2020,29,30.68,19.78
2020,30,28.93,19.42
2020,31,28.03,19.03
2020,32,29.34,19.75
2020,33,28.89,18.59
2020,34,29.82,18.05
2020,35,30.13,17.53
2020,36,33.42,19.92
2020,37,32.92,20.39
2020,38,31.49,17.84
2020,39,32.03,19.29
2020,40,30.44,20.98
2020,41,32.07,19.83
2020,42,32.07,20.77
2020,43,33.20,20.26
2020,44,33.03,20.69
2020,45,29.50,20.29
2020,46,28.87,19.67
2020,47,29.90,19.06
2020,48,32.24,18.28
2020,49,31.60,20.47
2020,50,31.06,21.61
2020,51,31.00,21.38
2020,52,30.44,19.79
2020,53,28.03,18.43
2020,54,29.92,19.01
2020,55,33.96,18.00
2020,56,32.30,19.35
2020,57,32.93,19.96
2020,58,29.88,15.91
2020,59,24.94,16.54
2020,60,27.54,17.28
2020,61,31.68,18.30
2020,62,35.74,18.48
2020,63,35.24,19.82
2020,64,35.81,21.15
2020,65,35.80,20.66
2020,66,29.60,19.75
2020,67,28.06,19.22
2020,68,28.28,19.20
2020,69,30.14,19.62
2020,70,30.14,20.23
2020,71,30.55,20.48
2020,72,31.08,19.44
2020,73,31.66,19.88
2020,74,32.29,21.64
2020,75,31.39,22.79
2020,76,31.44,22.60
2020,77,31.86,21.82
2020,78,31.82,21.81
2020,79,35.27,22.20
2020,80,33.43,22.54
2020,81,25.05,17.14
2020,82,29.45,17.10
2020,83,33.13,21.97
2020,84,33.27,22.45
2020,85,34.60,21.91
2020,86,34.40,21.85
2020,87,36.35,21.04
2020,88,38.78,21.84
2020,89,37.70,22.27
2020,90,34.05,23.43
2020,91,33.57,22.34
2020,92,33.46,22.51
2020,93,33.11,22.81
2020,94,34.89,22.88
2020,95,35.25,23.28
2020,96,34.71,23.21
2020,97,35.54,23.30
2020,98,33.51,24.34
2020,99,34.27,24.24
2020,100,33.43,22.17
2020,101,29.35,22.25
2020,102,34.34,23.77
2020,103,39.07,22.76
2020,104,38.42,23.78
2020,105,36.61,24.05
2020,106,34.95,23.58
2020,107,34.49,22.47
2020,108,35.68,23.22
2020,109,35.35,23.77
2020,110,36.09,24.43
2020,111,37.44,24.17
2020,112,36.41,24.30
2020,113,36.57,24.27
2020,114,38.16,24.58
2020,115,39.26,24.43
2020,116,36.44,24.64
2020,117,37.27,23.34
2020,118,35.66,22.20
2020,119,34.00,22.96
2020,120,35.93,23.40
2020,121,36.20,23.87
2020,122,32.63,23.02
2020,123,33.41,22.79
2020,124,33.84,23.30
2020,125,33.66,24.23
2020,126,35.70,24.76
2020,127,35.78,23.73
2020,128,33.70,22.69
2020,129,33.21,22.18
2020,130,33.93,22.03
2020,131,32.35,23.62
2020,132,32.89,22.92
2020,133,32.84,23.11
2020,134,33.77,23.23
2020,135,34.70,24.18
2020,136,35.33,24.82
2020,137,36.59,25.33
2020,138,36.97,24.94
2020,139,36.18,24.43
2020,140,36.29,24.34
2020,141,35.90,24.79
2020,142,35.94,24.62
2020,143,37.04,23.80
2020,144,35.13,23.39
2020,145,35.42,24.84
2020,146,35.67,24.72
2020,147,35.30,24.27
2020,148,36.18,23.79
2020,149,35.53,24.70
2020,150,34.78,22.75
2020,151,33.64,22.22
2020,152,33.64,22.63
2020,153,32.10,22.49
2020,154,32.27,23.19
2020,155,32.30,24.25
2020,156,31.18,23.60
2020,157,32.80,23.68
2020,158,34.60,23.71
2020,159,36.01,23.07
2020,160,36.38,24.92
2020,161,37.21,24.21
2020,162,37.99,24.81
2020,163,36.10,23.07
2020,164,32.34,23.74
2020,165,33.61,22.44
2020,166,33.37,22.47
2020,167,35.00,21.69
2020,168,33.16,23.26
2020,169,35.31,23.32
2020,170,33.42,24.78
2020,171,32.92,24.53
2020,172,34.51,24.02
2020,173,35.30,24.26
2020,174,36.40,24.09
2020,175,34.98,23.92
2020,176,34.02,23.66
2020,177,33.74,23.58
2020,178,34.49,23.20
2020,179,34.02,23.85
2020,180,36.28,23.10
2020,181,36.16,23.66
2020,182,35.59,24.13
2020,183,36.12,23.51
2020,184,35.93,22.77
2020,185,35.56,22.86
2020,186,34.58,23.27
2020,187,33.45,23.79
2020,188,34.51,24.02
2020,189,35.90,23.66
2020,190,34.32,25.01
2020,191,36.00,24.45
2020,192,35.89,23.89
2020,193,35.48,23.87
2020,194,34.29,23.28
2020,195,36.02,22.66
2020,196,36.29,22.68
2020,197,36.37,22.99
2020,198,34.99,23.80
2020,199,35.09,23.19
2020,200,36.19,23.19
2020,201,36.00,22.99
2020,202,36.35,22.74
2020,203,36.30,23.52
2020,204,36.25,23.56
2020,205,35.16,24.38
2020,206,35.99,24.16
2020,207,35.81,24.22
2020,208,36.75,24.33
2020,209,36.67,23.66
2020,210,35.44,23.52
2020,211,33.59,23.68
2020,212,34.74,23.93
2020,213,34.45,23.77
2020,214,34.59,23.74
2020,215,34.88,23.21
2020,216,35.62,22.85
2020,217,34.58,23.31
2020,218,35.48,24.36
2020,219,35.74,23.55
2020,220,35.77,23.53
2020,221,32.40,22.97
2020,222,32.27,23.15
2020,223,33.73,23.16
2020,224,34.33,23.64
2020,225,32.59,23.88
2020,226,34.57,23.06
2020,227,33.74,23.67
2020,228,34.50,23.23
2020,229,34.64,23.07
2020,230,34.21,22.79
2020,231,33.95,22.26
2020,232,34.79,22.95
2020,233,35.34,23.30
2020,234,34.64,23.28
2020,235,35.05,24.03
2020,236,34.64,23.22
2020,237,33.10,22.95
2020,238,31.92,22.79
2020,239,33.36,23.59
2020,240,34.03,23.63
2020,241,34.63,23.53
2020,242,34.70,23.67
2020,243,36.09,23.13
2020,244,36.35,24.03
2020,245,36.31,23.85
2020,246,36.59,24.12
2020,247,34.80,24.62
2020,248,33.82,23.20
2020,249,33.71,23.03
2020,250,31.70,22.45
2020,251,32.09,22.48
2020,252,34.47,22.89
2020,253,34.31,23.29
2020,254,33.73,23.31
2020,255,33.72,22.47
2020,256,34.02,22.79
2020,257,33.60,23.18
2020,258,34.12,23.48
2020,259,33.35,24.03
2020,260,33.21,24.00
2020,261,33.01,23.78
2020,262,33.60,23.62
2020,263,32.82,23.25
2020,264,34.16,23.03
2020,265,34.62,21.94
2020,266,34.67,22.42
2020,267,34.83,22.32
2020,268,35.11,22.81
2020,269,34.23,23.42
2020,270,33.26,23.65
2020,271,34.28,23.97
2020,272,34.75,23.61
2020,273,35.06,22.76
2020,274,32.98,20.53
2020,275,32.32,19.38
2020,276,32.54,18.83
2020,277,31.54,20.19
2020,278,32.53,20.02
2020,279,32.77,18.08
2020,280,32.35,20.36
2020,281,33.73,19.54
2020,282,34.17,18.72
2020,283,34.55,21.15
2020,284,35.09,22.44
2020,285,36.08,22.48
2020,286,34.96,23.26
2020,287,33.85,24.25
2020,288,32.64,22.50
2020,289,34.89,21.90
2020,290,32.89,24.34
2020,291,32.42,20.84
2020,292,31.60,21.98
2020,293,32.21,22.34
2020,294,32.28,22.88
2020,295,33.43,21.31
2020,296,34.48,20.30
2020,297,34.57,21.52
2020,298,33.73,22.84
2020,299,33.61,21.84
2020,300,33.92,20.88
2020,301,34.42,21.21
2020,302,33.94,18.83
2020,303,32.23,21.91
2020,304,31.23,20.99
2020,305,30.89,19.99
2020,306,31.91,19.64
2020,307,29.95,20.00
2020,308,29.57,20.76
2020,309,29.50,19.07
2020,310,29.60,20.14
2020,311,30.59,19.95
2020,312,31.78,20.94
2020,313,32.45,19.93
2020,314,32.04,20.79
2020,315,33.64,20.83
2020,316,33.62,20.56
2020,317,32.63,22.09
2020,318,32.60,21.52
2020,319,31.62,21.08
2020,320,33.80,20.48
2020,321,33.65,20.11
2020,322,30.29,21.41
2020,323,29.68,20.62
2020,324,30.41,19.34
2020,325,29.63,20.95
2020,326,30.62,21.63
2020,327,29.71,19.97
2020,328,30.03,20.06
2020,329,30.57,20.11
2020,330,30.83,19.66
2020,331,32.83,19.98
2020,332,32.91,21.05
2020,333,32.36,21.21
2020,334,32.41,20.59
2020,335,31.37,19.00
2020,336,26.38,17.89
2020,337,29.36,18.03
2020,338,28.62,18.19
2020,339,27.27,19.20
2020,340,27.28,19.20
2020,341,25.86,18.52
2020,342,26.61,19.20
2020,343,27.53,16.34
2020,344,26.98,15.04
2020,345,28.17,16.10
2020,346,28.89,16.68
2020,347,29.33,17.46
2020,348,30.26,18.27
2020,349,31.08,18.06
2020,350,29.26,16.64
2020,351,29.29,17.86
2020,352,28.62,18.68
2020,353,30.18,18.95
2020,354,29.48,18.53
2020,355,29.46,19.50
2020,356,29.78,19.17
2020,357,28.35,18.51
2020,358,29.21,19.96
2020,359,30.61,18.94
2020,360,27.17,15.61
2020,361,26.78,15.58
2020,362,28.87,15.41
2020,363,27.62,16.71
2020,364,28.94,15.84
2020,365,29.51,15.90
2021,1,30.50,17.78
2021,2,29.80,18.56
2021,3,30.08,18.07
2021,4,29.87,17.80
2021,5,30.02,18.88
2021,6,28.76,19.29
2021,7,29.16,19.73
2021,8,28.38,18.07
2021,9,26.99,17.79
2021,10,28.57,17.69
2021,11,27.73,16.78
2021,12,26.07,16.28
2021,13,25.81,17.13
2021,14,29.41,17.62
2021,15,27.23,16.99
2021,16,26.84,18.77
2021,17,27.76,17.37
2021,18,27.98,17.09
2021,19,28.33,18.16
2021,20,30.29,18.22
2021,21,28.86,18.87
2021,22,29.65,19.42
2021,23,30.82,19.20
2021,24,30.71,20.62
2021,25,32.66,20.06
2021,26,33.54,20.26
2021,27,33.52,20.30
2021,28,31.93,19.79
2021,29,26.93,19.65
2021,30,30.11,19.40
2021,31,29.45,19.27
2021,32,30.42,19.51
2021,33,27.77,18.19
2021,34,28.43,15.55
2021,35,28.01,15.32
2021,36,33.92,16.51
2021,37,33.00,17.80
2021,38,32.91,19.94
2021,39,30.44,18.70
2021,40,32.61,19.35
2021,41,31.59,20.96
2021,42,19.23,10.28
2021,43,5.81,3.63
2021,44,29.48,18.17
2021,45,28.58,16.33
2021,46,28.48,16.29
2021,47,25.09,15.48
2021,48,31.00,15.14
2021,49,31.33,16.85
2021,50,20.53,8.39
2021,51,20.48,-0.57
2021,52,26.16,7.16
2021,53,28.24,15.88
2021,54,30.11,17.97
2021,55,29.53,19.85
2021,56,30.21,20.27
2021,57,31.10,21.34
2021,58,32.03,21.55
2021,59,32.29,21.60
2021,60,33.82,21.37
2021,61,33.36,21.21
2021,62,29.91,19.53
2021,63,28.25,18.74
2021,64,30.13,19.14
2021,65,22.38,12.25
2021,66,30.11,19.38
2021,67,29.28,19.22
2021,68,27.45,19.34
2021,69,29.15,18.69
2021,70,30.24,18.83
2021,71,31.02,20.98
2021,72,31.18,22.05
2021,73,33.65,22.33
2021,74,34.17,21.87
2021,75,33.36,22.06
2021,76,34.16,21.89
2021,77,34.96,21.68
2021,78,30.87,19.96
2021,79,29.12,18.90
2021,80,28.74,18.17
2021,81,31.15,18.62
2021,82,34.17,19.49
2021,83,35.22,21.05
2021,84,35.02,21.00
2021,85,33.81,17.10
2021,86,33.70,18.09
2021,87,24.65,17.43
2021,88,20.36,14.40
2021,89,29.91,16.81
2021,90,31.53,19.23
2021,91,20.14,15.21
2021,92,23.57,14.08
2021,93,24.40,15.19
2021,94,26.89,16.38
2021,95,28.12,16.36
2021,96,29.85,19.21
2021,97,33.35,21.06
2021,98,34.03,20.27
2021,99,35.79,22.29
2021,100,37.23,22.53
2021,101,37.73,23.27
2021,102,36.48,22.32
2021,103,35.72,22.84
2021,104,36.30,23.44
2021,105,35.24,24.02
2021,106,36.25,22.93
2021,107,36.60,23.88
2021,108,35.59,21.77
2021,109,30.61,21.33
2021,110,31.44,21.23
2021,111,31.33,20.91
2021,112,31.61,21.60
2021,113,34.07,22.43
2021,114,35.82,23.21
