Latitude: 23.9788  Longitude: -98.81089
X & Y on Lambert Conformal Conic: 121653.38 -1995075.8
Tile: 10121
Elevation: 142 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,40.13,22.48
2018,155,40.57,22.20
2018,156,38.34,24.10
2018,157,41.84,21.23
2018,158,42.37,23.45
2018,159,40.18,23.53
2018,160,37.18,23.28
2018,161,37.64,22.36
2018,162,35.81,25.03
2018,163,38.43,22.39
2018,164,37.56,23.16
2018,165,35.28,22.10
2018,166,35.13,21.97
2018,167,36.09,22.83
2018,168,39.15,23.31
2018,169,38.59,23.85
2018,170,37.26,24.29
2018,171,32.10,23.47
2018,172,36.99,23.02
2018,173,35.67,22.82
2018,174,35.14,24.27
2018,175,39.84,23.35
2018,176,35.43,23.70
2018,177,35.96,22.23
2018,178,35.22,24.76
2018,179,37.46,23.36
2018,180,37.40,23.86
2018,181,36.53,25.26
2018,182,38.68,22.87
2018,183,38.62,22.25
2018,184,36.95,24.15
2018,185,40.43,22.45
2018,186,39.24,22.62
2018,187,34.38,23.23
2018,188,37.14,21.76
2018,189,37.73,21.51
2018,190,37.51,22.23
2018,191,37.65,21.94
2018,192,37.27,20.36
2018,193,38.60,20.70
2018,194,38.14,21.67
2018,195,39.22,22.45
2018,196,38.80,22.95
2018,197,36.50,25.00
2018,198,39.65,22.97
2018,199,38.51,24.43
2018,200,41.61,23.15
2018,201,40.80,22.58
2018,202,40.34,22.70
2018,203,40.86,22.17
2018,204,39.90,24.47
2018,205,42.72,22.55
2018,206,44.22,25.48
2018,207,37.37,24.33
2018,208,39.72,25.95
2018,209,40.12,22.68
2018,210,38.48,25.12
2018,211,42.70,24.02
2018,212,38.51,25.21
2018,213,43.13,24.72
2018,214,40.80,23.35
2018,215,39.71,23.40
2018,216,36.25,22.58
2018,217,36.64,22.40
2018,218,34.98,22.82
2018,219,37.37,22.72
2018,220,37.94,22.32
2018,221,40.22,22.35
2018,222,40.96,22.51
2018,223,36.90,24.72
2018,224,39.53,22.38
2018,225,36.60,24.81
2018,226,38.78,22.86
2018,227,40.26,23.24
2018,228,38.32,25.32
2018,229,41.60,24.18
2018,230,40.91,23.02
2018,231,40.25,22.90
2018,232,40.98,23.70
2018,233,40.48,23.83
2018,234,37.78,23.86
2018,235,38.18,23.96
2018,236,41.10,23.09
2018,237,41.39,23.23
2018,238,40.56,23.81
2018,239,41.14,23.97
2018,240,41.09,23.96
2018,241,40.88,24.09
2018,242,37.67,24.47
2018,243,40.48,23.31
2018,244,40.30,23.31
2018,245,41.91,23.09
2018,246,40.41,22.93
2018,247,41.27,23.23
2018,248,40.18,23.10
2018,249,38.70,23.56
2018,250,36.14,22.67
2018,251,36.46,23.86
2018,252,39.27,21.80
2018,253,38.17,22.49
2018,254,34.36,23.52
2018,255,32.64,22.98
2018,256,35.22,23.75
2018,257,36.15,23.26
2018,258,32.73,23.77
2018,259,34.54,23.13
2018,260,33.52,23.76
2018,261,33.97,23.71
2018,262,35.31,22.31
2018,263,36.33,22.73
2018,264,36.75,22.81
2018,265,37.88,23.00
2018,266,38.33,22.77
2018,267,33.79,22.33
2018,268,37.85,22.40
2018,269,37.63,22.62
2018,270,38.60,22.42
2018,271,33.33,21.28
2018,272,33.18,21.35
2018,273,32.98,22.09
2018,274,33.68,21.94
2018,275,34.26,22.87
2018,276,33.84,22.40
2018,277,34.64,22.03
2018,278,34.44,22.02
2018,279,34.50,23.23
2018,280,34.98,21.99
2018,281,35.36,22.99
2018,282,34.77,23.55
2018,283,36.31,21.86
2018,284,35.88,22.06
2018,285,32.71,23.36
2018,286,33.79,24.03
2018,287,34.38,24.83
2018,288,35.00,24.54
2018,289,19.39,11.07
2018,290,18.88,11.56
2018,291,21.64,14.12
2018,292,20.26,15.04
2018,293,28.68,15.44
2018,294,24.91,19.36
2018,295,22.60,16.80
2018,296,17.70,13.96
2018,297,23.72,15.70
2018,298,27.63,18.66
2018,299,25.04,18.58
2018,300,29.06,15.03
2018,301,28.48,16.71
2018,302,31.15,16.94
2018,303,32.52,18.04
2018,304,33.52,17.43
2018,305,31.96,18.39
2018,306,26.51,14.21
2018,307,28.83,11.83
2018,308,29.38,16.55
2018,309,32.26,19.50
2018,310,34.54,19.38
2018,311,35.52,19.26
2018,312,34.46,21.21
2018,313,32.72,20.47
2018,314,17.02,10.17
2018,315,13.59,9.73
2018,316,18.81,11.03
2018,317,16.47,5.64
2018,318,16.82,-1.33
2018,319,19.89,0.52
2018,320,22.80,2.99
2018,321,25.97,6.35
2018,322,26.57,12.45
2018,323,15.88,10.08
2018,324,14.53,9.66
2018,325,14.20,10.41
2018,326,14.44,10.61
2018,327,19.21,11.69
2018,328,26.57,13.60
2018,329,28.50,14.41
2018,330,29.30,12.99
2018,331,21.02,3.29
2018,332,21.69,8.10
2018,333,24.13,14.28
2018,334,29.87,15.71
2018,335,32.71,14.68
2018,336,31.83,13.77
2018,337,32.46,13.70
2018,338,27.04,16.56
2018,339,23.47,15.51
2018,340,26.25,14.61
2018,341,28.20,15.76
2018,342,17.10,12.17
2018,343,19.06,9.73
2018,344,18.05,7.81
2018,345,21.71,4.15
2018,346,25.02,7.32
2018,347,27.89,12.13
2018,348,30.77,10.77
2018,349,25.84,1.81
2018,350,23.68,2.40
2018,351,22.72,3.34
2018,352,25.59,4.09
2018,353,26.61,9.08
2018,354,27.63,7.92
2018,355,25.47,4.03
2018,356,27.82,5.01
2018,357,30.05,3.51
2018,358,28.51,8.04
2018,359,28.86,10.71
2018,360,28.62,13.56
2018,361,26.88,15.56
2018,362,22.09,12.04
2018,363,24.98,17.35
2018,364,23.00,9.16
2018,365,17.17,8.10
2019,1,19.60,7.93
2019,2,23.36,10.80
2019,3,17.90,7.21
2019,4,25.02,2.83
2019,5,25.75,3.47
2019,6,26.47,7.31
2019,7,27.61,14.23
2019,8,29.74,14.80
2019,9,28.19,14.13
2019,10,24.22,14.94
2019,11,24.95,15.17
2019,12,27.40,12.01
2019,13,28.96,15.67
2019,14,13.65,9.43
2019,15,13.46,10.15
2019,16,16.71,9.65
2019,17,20.59,11.62
2019,18,27.79,14.44
2019,19,30.02,16.61
2019,20,24.07,6.62
2019,21,24.35,3.65
2019,22,27.63,9.61
2019,23,26.99,9.94
2019,24,21.53,0.77
2019,25,22.29,6.30
2019,26,17.79,10.29
2019,27,20.64,10.40
2019,28,25.69,8.20
2019,29,27.53,9.56
2019,30,14.56,6.62
2019,31,17.82,9.81
2019,32,23.76,9.80
2019,33,23.08,13.03
2019,34,27.57,16.44
2019,35,30.98,16.14
2019,36,30.99,17.40
2019,37,30.15,20.21
2019,38,31.01,17.82
2019,39,23.36,9.73
2019,40,11.84,5.02
2019,41,17.67,4.47
2019,42,24.78,8.92
2019,43,26.65,11.88
2019,44,24.13,5.06
2019,45,27.18,7.55
2019,46,32.75,12.52
2019,47,30.27,17.29
2019,48,34.16,18.02
2019,49,28.44,13.78
2019,50,20.36,13.55
2019,51,26.18,11.47
2019,52,20.21,10.92
2019,53,25.88,10.65
2019,54,27.90,14.15
2019,55,28.45,13.22
2019,56,31.22,13.04
2019,57,30.03,13.69
2019,58,32.29,15.48
2019,59,33.29,18.01
2019,60,31.81,17.13
2019,61,30.65,17.25
2019,62,32.64,16.94
2019,63,12.01,4.75
2019,64,12.45,4.44
2019,65,14.24,4.85
2019,66,25.59,8.92
2019,67,29.09,15.21
2019,68,33.11,19.69
2019,69,36.58,17.81
2019,70,35.25,20.17
2019,71,35.51,20.94
2019,72,35.53,21.70
2019,73,36.44,20.64
2019,74,21.06,14.42
2019,75,20.46,11.32
2019,76,18.73,10.87
2019,77,18.99,11.08
2019,78,19.10,11.36
2019,79,20.97,13.52
2019,80,25.95,13.54
2019,81,25.65,14.98
2019,82,31.12,15.63
2019,83,29.44,17.39
2019,84,33.90,18.10
2019,85,31.57,18.07
2019,86,30.78,16.72
2019,87,33.13,16.76
2019,88,30.13,17.10
2019,89,30.84,17.21
2019,90,18.86,8.73
2019,91,16.10,8.57
2019,92,21.40,9.84
2019,93,28.07,13.87
2019,94,31.36,18.68
2019,95,35.53,16.70
2019,96,33.45,19.87
2019,97,36.07,19.97
2019,98,33.69,16.43
2019,99,35.57,14.43
2019,100,35.42,16.19
2019,101,40.41,15.13
2019,102,40.06,15.65
2019,103,32.65,17.95
2019,104,38.18,18.17
2019,105,32.00,11.20
2019,106,32.27,12.36
2019,107,32.02,19.99
2019,108,36.78,18.28
2019,109,32.02,12.72
2019,110,31.65,13.39
2019,111,31.56,16.76
2019,112,33.68,17.10
2019,113,32.30,18.36
2019,114,31.51,20.23
2019,115,36.05,20.65
2019,116,34.71,18.47
2019,117,32.82,15.61
2019,118,34.71,18.44
2019,119,36.01,18.66
2019,120,35.79,22.07
2019,121,38.05,22.39
2019,122,37.68,23.09
2019,123,36.59,23.99
2019,124,34.01,22.24
2019,125,32.89,21.28
2019,126,32.22,21.25
2019,127,34.65,21.82
2019,128,37.02,23.58
2019,129,40.72,25.10
2019,130,35.26,23.77
2019,131,33.07,21.66
2019,132,31.07,21.28
2019,133,30.68,19.83
2019,134,33.18,21.31
2019,135,36.80,22.39
2019,136,32.91,20.97
2019,137,32.94,23.21
2019,138,34.93,25.22
2019,139,34.95,25.14
2019,140,36.91,25.56
2019,141,38.32,25.24
2019,142,40.21,24.23
2019,143,39.49,26.49
2019,144,39.08,25.81
2019,145,38.39,25.56
2019,146,36.73,24.46
2019,147,38.63,22.35
2019,148,39.15,22.11
2019,149,39.79,23.71
2019,150,38.89,25.28
2019,151,38.24,24.83
2019,152,38.10,24.03
2019,153,38.67,25.08
2019,154,38.74,24.84
2019,155,34.55,24.27
2019,156,36.32,24.80
2019,157,38.60,24.73
2019,158,40.96,25.50
2019,159,40.75,25.32
2019,160,43.89,25.12
2019,161,42.35,25.18
2019,162,36.54,24.27
2019,163,37.19,24.52
2019,164,35.40,22.70
2019,165,37.13,21.75
2019,166,37.43,22.69
2019,167,38.46,24.69
2019,168,39.11,24.64
2019,169,40.31,25.97
2019,170,40.34,25.44
2019,171,40.12,26.18
2019,172,38.48,26.88
2019,173,39.99,26.81
2019,174,40.77,26.88
2019,175,40.56,27.66
2019,176,37.24,22.26
2019,177,33.11,23.07
2019,178,34.73,24.76
2019,179,35.45,24.02
2019,180,36.68,21.58
2019,181,35.47,23.51
2019,182,38.00,21.57
2019,183,36.14,23.18
2019,184,36.69,24.10
2019,185,36.39,25.72
2019,186,36.34,25.53
2019,187,38.49,23.43
2019,188,36.85,24.74
2019,189,38.42,23.18
2019,190,38.88,23.13
2019,191,39.47,23.79
2019,192,40.77,23.91
2019,193,40.21,23.77
2019,194,37.90,23.89
2019,195,39.98,23.65
2019,196,40.37,24.61
2019,197,38.08,24.43
2019,198,38.93,25.42
2019,199,38.60,24.40
2019,200,38.55,24.36
2019,201,37.59,24.06
2019,202,39.55,26.33
2019,203,39.94,25.53
2019,204,38.35,23.71
2019,205,38.25,23.66
2019,206,33.15,21.79
2019,207,36.56,21.76
2019,208,37.29,22.78
2019,209,38.88,23.61
2019,210,37.82,23.27
2019,211,37.66,24.53
2019,212,39.37,22.89
2019,213,40.91,22.62
2019,214,40.47,23.55
2019,215,40.21,24.55
2019,216,39.88,23.99
2019,217,41.14,24.24
2019,218,40.31,24.75
2019,219,41.13,24.51
2019,220,40.60,24.70
2019,221,39.92,24.41
2019,222,40.27,25.80
2019,223,38.89,26.73
2019,224,41.34,25.55
2019,225,41.50,25.04
2019,226,42.18,24.48
2019,227,42.04,24.56
2019,228,42.67,25.40
2019,229,41.45,25.95
2019,230,41.48,25.57
2019,231,41.96,25.22
2019,232,41.33,25.40
2019,233,40.81,25.19
2019,234,41.37,24.94
2019,235,41.72,25.18
2019,236,42.72,24.98
2019,237,41.89,24.72
2019,238,41.43,25.89
2019,239,40.54,26.78
2019,240,42.28,25.94
2019,241,41.70,24.36
2019,242,39.24,23.92
2019,243,40.56,24.95
2019,244,40.06,24.53
2019,245,37.56,22.64
2019,246,37.29,23.39
2019,247,30.82,22.43
2019,248,34.45,23.92
2019,249,36.37,24.29
2019,250,35.15,23.38
2019,251,37.59,21.93
2019,252,37.54,21.90
2019,253,36.96,23.27
2019,254,36.48,23.48
2019,255,35.84,22.84
2019,256,36.04,22.74
2019,257,33.65,22.05
2019,258,34.48,21.62
2019,259,34.88,21.95
2019,260,36.35,22.19
2019,261,38.75,22.07
2019,262,37.62,22.15
2019,263,37.95,23.52
2019,264,36.68,23.59
2019,265,37.75,23.26
2019,266,37.57,22.77
2019,267,37.53,22.70
2019,268,38.68,22.72
2019,269,38.85,23.33
2019,270,37.85,23.62
2019,271,38.32,23.24
2019,272,37.25,23.07
2019,273,34.73,24.25
2019,274,34.23,23.78
2019,275,35.58,22.85
2019,276,36.13,22.64
2019,277,33.95,21.95
2019,278,34.06,22.01
2019,279,35.76,22.52
2019,280,37.06,22.75
2019,281,34.78,22.44
2019,282,35.01,21.16
2019,283,36.06,23.19
2019,284,37.13,22.96
2019,285,25.89,13.75
2019,286,27.42,16.80
2019,287,34.98,18.35
2019,288,35.73,20.70
2019,289,36.39,20.87
2019,290,33.50,20.02
2019,291,32.38,16.49
2019,292,34.71,18.99
2019,293,32.94,24.24
2019,294,35.28,21.59
2019,295,36.25,21.48
2019,296,30.94,20.12
2019,297,32.05,19.29
2019,298,26.78,14.07
2019,299,27.35,13.02
2019,300,29.65,7.38
2019,301,32.03,13.51
2019,302,33.43,20.19
2019,303,34.51,19.79
2019,304,27.94,11.07
2019,305,22.68,8.94
2019,306,24.79,10.39
2019,307,25.73,10.30
2019,308,30.73,12.99
2019,309,31.60,15.64
2019,310,31.80,19.00
2019,311,32.33,19.14
2019,312,31.90,13.68
2019,313,23.77,12.49
2019,314,26.85,15.01
2019,315,30.50,11.64
2019,316,22.62,5.00
2019,317,13.78,4.76
2019,318,14.97,4.81
2019,319,21.56,7.96
2019,320,21.82,4.41
2019,321,25.82,8.27
2019,322,27.06,11.62
2019,323,28.39,12.74
2019,324,31.06,13.99
2019,325,30.77,16.99
2019,326,28.67,18.19
2019,327,27.48,15.90
2019,328,26.98,8.72
2019,329,30.25,10.65
2019,330,30.68,15.59
2019,331,31.61,18.09
2019,332,26.32,15.47
2019,333,29.70,16.34
2019,334,32.74,19.59
2019,335,33.49,19.07
2019,336,25.15,16.04
2019,337,28.12,8.52
2019,338,29.78,9.68
2019,339,29.81,12.52
2019,340,29.99,16.71
2019,341,30.09,13.94
2019,342,29.01,11.54
2019,343,31.30,13.55
2019,344,29.62,14.92
2019,345,20.65,10.09
2019,346,21.87,6.57
2019,347,28.47,6.03
2019,348,33.16,7.90
2019,349,35.15,8.61
2019,350,30.16,16.40
2019,351,31.86,12.19
2019,352,19.33,6.14
2019,353,16.99,5.70
2019,354,18.71,8.67
2019,355,16.97,12.26
2019,356,19.78,4.60
2019,357,23.74,3.21
2019,358,26.14,4.99
2019,359,25.20,8.15
2019,360,28.50,10.56
2019,361,28.18,14.83
2019,362,28.09,15.93
2019,363,25.92,14.51
2019,364,26.08,11.45
2019,365,20.54,11.51
2020,1,17.02,12.89
2020,2,22.98,14.49
2020,3,23.91,13.60
2020,4,26.12,10.51
2020,5,25.10,4.28
2020,6,26.43,7.89
2020,7,26.87,5.80
2020,8,23.70,7.68
2020,9,28.61,16.64
2020,10,29.45,19.41
2020,11,29.21,13.16
2020,12,27.76,6.91
2020,13,30.55,11.32
2020,14,33.11,15.01
2020,15,30.63,17.50
2020,16,30.72,19.06
2020,17,27.59,17.21
2020,18,28.25,16.92
2020,19,20.67,12.32
2020,20,20.25,10.36
2020,21,22.65,9.63
2020,22,22.67,13.31
2020,23,28.22,12.58
2020,24,27.30,13.48
2020,25,24.72,13.61
2020,26,28.29,15.20
2020,27,29.04,16.47
2020,28,32.09,14.89
2020,29,31.15,9.71
2020,30,24.21,10.00
2020,31,22.49,11.53
2020,32,21.19,11.65
2020,33,24.61,6.31
2020,34,26.19,16.06
2020,35,26.74,12.78
2020,36,28.20,16.69
2020,37,24.37,8.02
2020,38,26.55,5.89
2020,39,28.11,12.94
2020,40,30.32,20.13
2020,41,33.82,19.11
2020,42,29.67,16.30
2020,43,29.20,13.63
2020,44,24.90,11.58
2020,45,25.71,11.20
2020,46,29.30,10.87
2020,47,29.54,14.81
2020,48,31.46,17.77
2020,49,32.45,19.68
2020,50,33.11,14.74
2020,51,27.37,15.56
2020,52,23.72,10.26
2020,53,20.84,6.64
2020,54,27.86,13.34
2020,55,32.78,14.31
2020,56,33.96,15.80
2020,57,26.01,9.43
2020,58,25.55,6.75
2020,59,24.49,3.27
2020,60,27.11,6.12
2020,61,32.41,16.33
2020,62,34.02,16.04
2020,63,37.06,16.59
2020,64,32.55,17.83
2020,65,31.95,16.13
2020,66,27.55,8.71
2020,67,28.31,11.24
2020,68,28.82,11.75
2020,69,27.27,18.37
2020,70,32.52,17.63
2020,71,32.89,18.03
2020,72,34.74,17.95
2020,73,33.44,17.98
2020,74,35.32,20.36
2020,75,35.50,19.70
2020,76,34.65,19.58
2020,77,32.33,20.53
2020,78,34.46,19.93
2020,79,34.17,22.07
2020,80,35.65,18.52
2020,81,18.59,14.17
2020,82,26.48,14.59
2020,83,35.01,17.52
2020,84,37.02,19.49
2020,85,39.36,19.66
2020,86,40.74,19.99
2020,87,39.68,20.03
2020,88,36.51,21.89
2020,89,33.61,20.72
2020,90,30.62,19.32
2020,91,35.90,21.52
2020,92,34.12,18.95
2020,93,31.13,21.63
2020,94,35.91,23.19
2020,95,30.66,19.46
2020,96,32.55,19.21
2020,97,31.44,19.29
2020,98,35.27,21.73
2020,99,35.71,22.90
2020,100,35.30,22.09
2020,101,29.50,21.38
2020,102,31.33,21.62
2020,103,39.17,18.31
2020,104,40.44,17.59
2020,105,35.23,20.34
2020,106,31.55,16.78
2020,107,24.46,14.86
2020,108,31.67,20.04
2020,109,34.55,18.90
2020,110,36.36,22.80
2020,111,39.47,21.35
2020,112,36.59,24.19
2020,113,35.57,24.93
2020,114,39.92,22.57
2020,115,38.25,21.22
2020,116,40.67,22.59
2020,117,35.93,22.15
2020,118,34.63,20.71
2020,119,35.81,23.47
2020,120,37.76,22.13
2020,121,39.52,20.26
2020,122,36.19,17.65
2020,123,38.36,18.24
2020,124,37.18,21.34
2020,125,38.68,21.74
2020,126,39.40,21.83
2020,127,37.56,21.70
2020,128,35.65,20.48
2020,129,35.95,19.96
2020,130,36.03,20.36
2020,131,30.52,18.75
2020,132,32.19,20.15
2020,133,34.87,20.32
2020,134,33.79,23.04
2020,135,35.96,23.60
2020,136,36.21,25.03
2020,137,36.59,24.44
2020,138,37.08,23.06
2020,139,36.73,22.62
2020,140,38.17,22.36
2020,141,39.40,22.37
2020,142,38.13,24.75
2020,143,35.72,23.44
2020,144,38.26,22.57
2020,145,37.77,22.49
2020,146,36.46,23.00
2020,147,35.09,23.11
2020,148,33.36,23.34
2020,149,35.82,23.40
2020,150,30.70,21.71
2020,151,32.30,21.06
2020,152,32.26,20.93
2020,153,32.73,21.30
2020,154,33.77,21.98
2020,155,33.59,22.40
2020,156,34.85,22.23
2020,157,35.97,22.94
2020,158,35.56,22.52
2020,159,40.16,21.92
2020,160,39.00,22.79
2020,161,39.36,24.12
2020,162,38.92,24.79
2020,163,38.20,21.77
2020,164,33.63,19.19
2020,165,33.58,20.12
2020,166,33.31,18.45
2020,167,36.10,18.71
2020,168,36.00,20.53
2020,169,35.80,23.29
2020,170,37.21,23.18
2020,171,36.27,23.16
2020,172,36.60,23.88
2020,173,37.97,23.75
2020,174,37.84,23.66
2020,175,37.20,24.57
2020,176,38.07,22.96
2020,177,37.31,22.41
2020,178,33.82,22.73
2020,179,34.50,24.36
2020,180,35.98,23.81
2020,181,35.99,24.35
2020,182,36.25,24.49
2020,183,37.35,25.14
2020,184,38.35,24.51
2020,185,38.09,23.22
2020,186,37.43,23.76
2020,187,38.24,24.53
2020,188,39.79,23.35
2020,189,38.65,25.46
2020,190,38.95,25.25
2020,191,39.70,25.38
2020,192,40.25,25.19
2020,193,40.24,24.14
2020,194,39.35,25.68
2020,195,42.44,22.66
2020,196,41.85,22.19
2020,197,40.25,22.64
2020,198,39.30,24.16
2020,199,39.43,24.84
2020,200,39.94,23.95
2020,201,38.15,22.90
2020,202,40.38,22.70
2020,203,40.08,22.91
2020,204,40.00,23.36
2020,205,40.75,23.30
2020,206,37.99,23.76
2020,207,38.81,24.01
2020,208,34.75,24.66
2020,209,34.26,22.59
2020,210,31.04,23.79
2020,211,32.57,22.85
2020,212,33.98,23.82
2020,213,34.76,24.99
2020,214,36.11,22.95
2020,215,35.95,23.25
2020,216,35.09,23.07
2020,217,36.05,22.85
2020,218,36.13,23.51
2020,219,37.10,24.01
2020,220,35.39,24.25
2020,221,35.98,23.41
2020,222,36.09,23.07
2020,223,35.56,22.73
2020,224,37.20,24.66
2020,225,37.13,24.62
2020,226,37.32,23.67
2020,227,36.32,23.39
2020,228,37.91,23.56
2020,229,37.66,23.77
2020,230,37.53,22.85
2020,231,36.89,22.50
2020,232,38.47,23.09
2020,233,37.30,22.78
2020,234,39.38,22.58
2020,235,40.14,22.18
2020,236,39.27,23.58
2020,237,37.26,22.35
2020,238,35.99,23.28
2020,239,36.48,22.98
2020,240,38.03,24.51
2020,241,40.70,23.61
2020,242,37.84,24.80
2020,243,40.53,24.00
2020,244,39.41,25.15
2020,245,41.16,25.95
2020,246,40.42,25.67
2020,247,40.76,23.38
2020,248,39.97,22.91
2020,249,33.14,22.47
2020,250,31.34,22.83
2020,251,32.06,23.21
2020,252,36.06,22.58
2020,253,36.32,21.90
2020,254,33.98,21.61
2020,255,29.27,18.94
2020,256,32.50,19.83
2020,257,35.20,21.83
2020,258,36.76,24.39
2020,259,31.56,22.66
2020,260,33.62,22.61
2020,261,33.98,22.58
2020,262,32.02,22.24
2020,263,32.21,20.67
2020,264,33.20,19.57
2020,265,33.11,17.40
2020,266,34.13,19.13
2020,267,34.86,20.64
2020,268,36.48,20.26
2020,269,36.77,20.73
2020,270,37.02,21.26
2020,271,36.41,24.45
2020,272,36.66,21.53
2020,273,35.69,19.44
2020,274,30.98,11.34
2020,275,33.01,12.98
2020,276,32.68,13.24
2020,277,32.66,16.29
2020,278,35.40,16.50
2020,279,34.08,15.29
2020,280,34.69,16.19
2020,281,34.53,17.25
2020,282,34.05,18.24
2020,283,35.15,21.94
2020,284,38.58,17.94
2020,285,39.48,19.25
2020,286,39.39,19.79
2020,287,36.96,20.26
2020,288,35.62,22.34
2020,289,35.89,22.01
2020,290,30.02,19.12
2020,291,32.60,17.59
2020,292,34.12,19.49
2020,293,36.79,19.91
2020,294,35.63,19.98
2020,295,33.93,21.32
2020,296,34.89,20.27
2020,297,35.43,21.20
2020,298,33.16,18.94
2020,299,35.27,20.03
2020,300,37.03,18.80
2020,301,31.97,17.09
2020,302,26.91,10.06
2020,303,27.16,9.59
2020,304,27.47,9.72
2020,305,28.14,7.77
2020,306,30.08,9.82
2020,307,30.75,12.54
2020,308,29.13,10.97
2020,309,30.19,10.69
2020,310,32.03,11.11
2020,311,32.05,13.65
2020,312,31.67,14.25
2020,313,32.21,15.31
2020,314,33.59,17.03
2020,315,32.54,17.34
2020,316,33.72,17.88
2020,317,31.53,19.73
2020,318,33.55,20.17
2020,319,33.85,18.50
2020,320,32.07,17.96
2020,321,31.28,16.69
2020,322,28.32,16.79
2020,323,28.94,15.29
2020,324,30.04,12.90
2020,325,30.65,14.67
2020,326,30.25,15.54
2020,327,29.06,16.78
2020,328,29.61,16.38
2020,329,31.34,19.09
2020,330,33.99,15.98
2020,331,31.09,19.61
2020,332,32.75,19.57
2020,333,31.91,18.48
2020,334,31.43,16.50
2020,335,25.73,11.27
2020,336,22.36,0.98
2020,337,26.83,9.88
2020,338,28.20,10.39
2020,339,20.32,11.24
2020,340,14.58,9.59
2020,341,20.71,7.34
2020,342,23.85,4.01
2020,343,25.77,3.42
2020,344,26.71,4.90
2020,345,28.68,8.88
2020,346,29.40,16.35
2020,347,32.53,13.29
2020,348,29.69,15.15
2020,349,24.56,9.94
2020,350,25.33,5.06
2020,351,27.25,5.48
2020,352,22.25,4.62
2020,353,25.09,7.36
2020,354,27.78,12.18
2020,355,32.08,13.42
2020,356,29.42,9.83
2020,357,28.41,12.22
2020,358,29.77,16.39
2020,359,24.61,6.98
2020,360,22.21,-0.99
2020,361,23.23,2.64
2020,362,28.36,7.40
2020,363,27.99,13.33
2020,364,29.76,11.60
2020,365,30.71,11.53
2021,1,23.16,5.30
2021,2,19.13,3.67
2021,3,23.07,3.53
2021,4,27.57,6.06
2021,5,30.96,8.96
2021,6,26.13,14.37
2021,7,30.16,12.35
2021,8,25.17,6.66
2021,9,19.11,7.11
2021,10,20.86,12.07
2021,11,18.97,5.94
2021,12,15.26,5.12
2021,13,18.53,1.48
2021,14,26.99,3.14
2021,15,24.74,6.57
2021,16,22.63,4.83
2021,17,25.00,5.38
2021,18,26.81,9.48
2021,19,24.71,15.48
2021,20,27.33,14.40
2021,21,16.86,12.28
2021,22,29.98,15.24
2021,23,29.13,14.74
2021,24,28.33,19.03
2021,25,28.03,20.75
2021,26,33.64,16.43
2021,27,29.73,17.45
2021,28,25.51,15.55
2021,29,23.61,8.86
2021,30,29.70,12.71
2021,31,33.82,13.43
2021,32,30.23,12.89
2021,33,24.75,8.54
2021,34,26.05,7.83
2021,35,29.47,12.73
2021,36,32.72,12.91
2021,37,25.36,14.74
2021,38,29.38,12.61
2021,39,30.56,12.84
2021,40,30.60,14.79
2021,41,28.62,18.94
2021,42,16.98,10.42
2021,43,5.25,3.28
2021,44,12.35,6.80
2021,45,9.86,4.57
2021,46,4.91,-4.71
2021,47,7.13,-4.51
2021,48,11.09,-0.97
2021,49,19.37,5.90
2021,50,12.64,-1.32
2021,51,20.74,-2.17
2021,52,27.47,5.12
2021,53,29.50,7.35
2021,54,29.32,12.83
2021,55,30.01,15.77
2021,56,34.95,13.88
2021,57,34.33,15.76
2021,58,29.22,19.52
2021,59,33.19,17.42
2021,60,27.87,18.69
2021,61,28.90,14.43
2021,62,24.70,7.52
2021,63,28.55,10.37
2021,64,31.55,12.43
2021,65,22.90,11.86
2021,66,25.95,13.10
2021,67,25.31,12.18
2021,68,26.87,15.47
2021,69,29.68,16.65
2021,70,33.54,15.47
2021,71,33.69,16.19
2021,72,29.68,21.39
2021,73,32.88,19.70
2021,74,31.82,16.60
2021,75,28.85,18.91
2021,76,35.43,20.74
2021,77,34.74,15.22
2021,78,29.93,10.59
2021,79,25.69,9.19
2021,80,29.43,10.34
2021,81,27.79,13.71
2021,82,34.67,16.70
2021,83,35.24,17.33
2021,84,35.01,18.44
2021,85,29.29,10.51
2021,86,34.57,16.43
2021,87,24.81,17.53
2021,88,19.80,13.93
2021,89,29.71,15.66
2021,90,31.31,17.96
2021,91,18.98,13.87
2021,92,23.69,13.02
2021,93,23.73,14.40
2021,94,27.25,15.49
2021,95,29.23,15.90
2021,96,30.69,18.18
2021,97,34.82,19.91
2021,98,35.45,19.10
2021,99,37.15,21.01
2021,100,33.28,20.42
2021,101,37.61,19.78
2021,102,32.34,20.67
2021,103,31.65,21.85
2021,104,34.01,22.74
2021,105,36.31,23.05
2021,106,31.63,24.17
2021,107,25.56,17.77
2021,108,25.80,15.52
2021,109,23.53,13.31
2021,110,29.49,13.75
2021,111,30.17,16.33
2021,112,30.34,17.14
2021,113,31.47,21.07
2021,114,36.87,20.74
