Latitude: 19.25569  Longitude: -99.98715
X & Y on Lambert Conformal Conic: 1396.78 -2528884.23
Tile: 9761
Elevation: 2564 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,29.36,9.57
2018,154,27.37,9.37
2018,155,27.09,9.50
2018,156,28.57,9.31
2018,157,29.17,10.22
2018,158,27.88,10.96
2018,159,27.85,10.42
2018,160,25.89,11.02
2018,161,25.20,10.95
2018,162,27.12,10.42
2018,163,25.73,12.15
2018,164,21.90,11.26
2018,165,21.14,11.27
2018,166,22.20,11.60
2018,167,22.33,11.04
2018,168,24.54,11.49
2018,169,22.98,11.46
2018,170,23.00,11.90
2018,171,22.12,11.16
2018,172,23.65,10.67
2018,173,23.91,10.61
2018,174,24.11,10.70
2018,175,24.40,9.71
2018,176,23.51,9.86
2018,177,22.93,11.42
2018,178,23.48,10.28
2018,179,23.77,9.80
2018,180,23.66,9.29
2018,181,23.39,9.52
2018,182,23.90,8.75
2018,183,24.93,9.24
2018,184,25.01,9.75
2018,185,24.21,9.38
2018,186,24.99,8.69
2018,187,23.16,8.15
2018,188,22.31,9.39
2018,189,23.79,9.67
2018,190,22.82,9.12
2018,191,22.29,8.82
2018,192,22.61,8.45
2018,193,22.36,9.06
2018,194,23.27,8.10
2018,195,23.79,9.02
2018,196,24.16,8.52
2018,197,24.80,8.29
2018,198,25.09,9.74
2018,199,24.66,9.06
2018,200,25.45,8.28
2018,201,25.62,8.60
2018,202,24.68,8.64
2018,203,25.23,8.51
2018,204,26.50,9.01
2018,205,28.31,9.92
2018,206,27.76,9.12
2018,207,26.69,8.66
2018,208,25.88,9.34
2018,209,25.76,8.61
2018,210,26.32,8.56
2018,211,26.04,8.41
2018,212,26.85,8.66
2018,213,25.59,9.92
2018,214,24.67,9.96
2018,215,22.83,10.14
2018,216,21.95,10.29
2018,217,21.89,10.07
2018,218,21.80,10.03
2018,219,22.88,9.34
2018,220,23.52,8.61
2018,221,23.91,9.87
2018,222,23.30,9.63
2018,223,24.10,9.64
2018,224,23.98,10.25
2018,225,22.21,10.56
2018,226,21.62,7.74
2018,227,23.82,8.88
2018,228,23.04,9.81
2018,229,24.62,8.07
2018,230,24.36,8.16
2018,231,24.39,8.79
2018,232,25.45,9.73
2018,233,24.13,10.24
2018,234,22.31,10.45
2018,235,23.02,9.89
2018,236,23.39,9.70
2018,237,24.44,8.19
2018,238,25.05,7.91
2018,239,23.32,8.71
2018,240,22.89,10.11
2018,241,22.85,10.01
2018,242,22.77,10.05
2018,243,23.64,10.36
2018,244,23.40,10.17
2018,245,24.73,10.04
2018,246,25.38,10.03
2018,247,25.08,9.78
2018,248,24.61,9.55
2018,249,22.87,10.11
2018,250,22.85,9.15
2018,251,23.79,8.47
2018,252,24.23,8.18
2018,253,24.51,8.50
2018,254,24.92,10.33
2018,255,23.55,11.02
2018,256,23.73,11.93
2018,257,23.00,10.40
2018,258,24.00,10.21
2018,259,24.96,10.16
2018,260,21.15,11.83
2018,261,23.91,9.92
2018,262,23.18,8.70
2018,263,24.24,10.18
2018,264,25.77,9.85
2018,265,25.38,10.03
2018,266,25.02,9.97
2018,267,21.09,10.50
2018,268,24.38,9.21
2018,269,24.50,10.09
2018,270,24.16,9.43
2018,271,23.63,9.85
2018,272,22.46,9.10
2018,273,22.28,9.76
2018,274,23.31,8.98
2018,275,22.75,8.58
2018,276,23.23,9.10
2018,277,22.54,9.99
2018,278,23.57,9.32
2018,279,24.62,8.66
2018,280,24.07,8.46
2018,281,23.10,8.55
2018,282,23.27,10.36
2018,283,23.88,11.03
2018,284,23.88,10.99
2018,285,23.46,10.72
2018,286,24.20,11.14
2018,287,24.00,10.40
2018,288,25.20,10.78
2018,289,25.05,11.61
2018,290,24.40,10.19
2018,291,20.85,10.34
2018,292,21.97,10.84
2018,293,21.22,10.98
2018,294,21.45,11.72
2018,295,20.20,9.28
2018,296,23.70,10.36
2018,297,24.43,7.86
2018,298,24.48,9.05
2018,299,25.84,8.82
2018,300,25.82,9.98
2018,301,20.95,9.29
2018,302,21.93,9.26
2018,303,21.19,8.59
2018,304,23.86,7.53
2018,305,24.15,7.68
2018,306,20.91,9.95
2018,307,20.59,9.64
2018,308,19.48,9.77
2018,309,20.49,6.65
2018,310,22.63,7.84
2018,311,26.11,5.87
2018,312,26.23,6.60
2018,313,26.07,6.84
2018,314,25.29,7.56
2018,315,23.95,8.07
2018,316,24.44,7.24
2018,317,23.82,8.21
2018,318,18.87,3.68
2018,319,14.84,2.36
2018,320,20.13,1.38
2018,321,13.66,-4.82
2018,322,14.22,1.06
2018,323,3.44,-2.07
2018,324,2.30,-2.45
2018,325,2.52,-1.43
2018,326,2.64,-1.04
2018,327,25.17,6.33
2018,328,25.80,5.32
2018,329,24.98,5.90
2018,330,24.58,5.26
2018,331,22.04,6.23
2018,332,21.98,5.94
2018,333,18.90,8.65
2018,334,19.47,7.51
2018,335,20.80,5.17
2018,336,24.30,5.08
2018,337,25.33,4.50
2018,338,25.67,4.87
2018,339,23.53,5.99
2018,340,22.49,6.21
2018,341,21.02,6.55
2018,342,23.60,4.91
2018,343,23.96,5.28
2018,344,22.86,5.30
2018,345,21.14,5.13
2018,346,20.61,3.96
2018,347,20.89,3.17
2018,348,20.63,4.57
2018,349,22.84,2.12
2018,350,18.99,0.51
2018,351,22.47,2.70
2018,352,22.30,1.56
2018,353,22.88,4.17
2018,354,21.61,0.87
2018,355,20.52,-1.83
2018,356,21.53,-1.43
2018,357,22.19,-0.36
2018,358,22.62,-0.21
2018,359,21.75,0.64
2018,360,21.94,3.00
2018,361,21.53,3.09
2018,362,22.50,2.76
2018,363,19.78,5.19
2018,364,24.76,2.44
2018,365,22.50,3.06
2019,1,21.66,5.13
2019,2,23.08,2.68
2019,3,22.68,2.04
2019,4,22.82,3.25
2019,5,22.41,5.34
2019,6,23.64,4.46
2019,7,24.40,5.02
2019,8,24.83,0.25
2019,9,24.27,-0.11
2019,10,21.01,1.41
2019,11,20.77,3.06
2019,12,22.58,4.83
2019,13,20.45,5.57
2019,14,20.89,4.24
2019,15,20.89,3.51
2019,16,21.24,3.62
2019,17,22.38,5.01
2019,18,20.80,4.11
2019,19,22.10,3.36
2019,20,22.58,3.48
2019,21,20.40,2.66
2019,22,24.76,0.53
2019,23,24.49,2.45
2019,24,25.43,3.60
2019,25,25.30,4.08
2019,26,25.16,4.02
2019,27,23.87,3.28
2019,28,20.56,1.25
2019,29,22.80,2.30
2019,30,23.33,1.54
2019,31,22.59,1.12
2019,32,24.07,1.30
2019,33,24.08,2.20
2019,34,24.41,2.34
2019,35,25.91,3.01
2019,36,26.06,4.48
2019,37,27.18,3.35
2019,38,27.44,5.93
2019,39,28.24,5.47
2019,40,23.22,4.42
2019,41,22.45,5.64
2019,42,25.11,4.87
2019,43,26.19,5.62
2019,44,23.05,6.38
2019,45,21.17,4.90
2019,46,24.71,7.02
2019,47,25.65,5.70
2019,48,29.74,7.06
2019,49,29.35,6.25
2019,50,29.85,5.92
2019,51,28.26,5.32
2019,52,27.42,5.43
2019,53,25.92,5.08
2019,54,26.17,5.61
2019,55,25.81,6.70
2019,56,25.24,7.25
2019,57,24.36,4.97
2019,58,27.46,5.39
2019,59,27.21,5.10
2019,60,28.11,5.86
2019,61,28.01,7.43
2019,62,28.72,7.46
2019,63,29.62,8.32
2019,64,29.51,7.84
2019,65,27.84,6.76
2019,66,26.65,6.57
2019,67,28.85,8.05
2019,68,29.38,8.16
2019,69,27.69,7.48
2019,70,30.19,9.22
2019,71,29.97,5.85
2019,72,29.32,5.99
2019,73,28.52,6.84
2019,74,28.54,6.86
2019,75,27.98,7.30
2019,76,25.78,7.50
2019,77,27.04,8.28
2019,78,25.76,5.98
2019,79,25.33,4.21
2019,80,24.97,5.43
2019,81,25.44,5.76
2019,82,24.41,5.76
2019,83,26.27,5.61
2019,84,27.65,5.48
2019,85,28.38,3.94
2019,86,26.63,3.94
2019,87,25.11,4.55
2019,88,26.35,4.81
2019,89,28.75,4.59
2019,90,29.16,7.69
2019,91,28.95,7.95
2019,92,27.09,6.62
2019,93,27.94,5.50
2019,94,26.87,7.23
2019,95,26.41,7.51
2019,96,26.31,8.72
2019,97,25.56,7.02
2019,98,27.65,6.92
2019,99,25.37,5.85
2019,100,24.10,6.08
2019,101,28.29,5.73
2019,102,28.53,5.74
2019,103,28.10,4.38
2019,104,28.08,5.68
2019,105,27.85,7.10
2019,106,29.41,6.66
2019,107,29.55,10.21
2019,108,31.00,9.36
2019,109,30.72,7.73
2019,110,22.79,5.78
2019,111,28.21,6.23
2019,112,29.51,9.08
2019,113,30.18,8.00
2019,114,30.61,8.10
2019,115,29.24,6.84
2019,116,30.03,7.62
2019,117,28.83,8.49
2019,118,30.22,9.31
2019,119,28.51,9.53
2019,120,29.19,8.95
2019,121,29.81,8.43
2019,122,30.13,9.40
2019,123,30.57,8.73
2019,124,30.11,8.88
2019,125,28.54,8.61
2019,126,27.73,8.94
2019,127,28.65,7.88
2019,128,29.76,7.72
2019,129,29.74,7.34
2019,130,28.38,8.56
2019,131,29.89,8.77
2019,132,30.59,8.18
2019,133,30.29,8.48
2019,134,29.91,8.16
2019,135,31.40,8.03
2019,136,20.15,8.97
2019,137,20.56,11.47
2019,138,21.93,13.25
2019,139,22.12,13.13
2019,140,30.12,9.80
2019,141,30.98,9.84
2019,142,30.93,9.94
2019,143,30.43,9.86
2019,144,29.70,9.79
2019,145,27.95,10.67
2019,146,28.70,10.53
2019,147,28.63,10.83
2019,148,28.74,10.84
2019,149,28.05,11.06
2019,150,28.73,12.10
2019,151,29.57,11.47
2019,152,27.02,10.98
2019,153,25.57,10.89
2019,154,24.17,10.88
2019,155,24.18,12.34
2019,156,23.18,12.55
2019,157,23.16,12.35
2019,158,25.34,12.07
2019,159,27.49,11.37
2019,160,27.81,9.28
2019,161,28.26,9.20
2019,162,26.03,9.32
2019,163,25.45,9.23
2019,164,26.83,10.31
2019,165,23.87,11.23
2019,166,25.07,10.11
2019,167,26.78,11.23
2019,168,27.59,11.21
2019,169,27.71,10.80
2019,170,27.11,10.77
2019,171,26.39,10.99
2019,172,27.72,10.10
2019,173,27.91,11.85
2019,174,26.08,11.35
2019,175,24.41,11.83
2019,176,23.85,12.25
2019,177,24.75,10.66
2019,178,24.45,10.15
2019,179,24.25,9.76
2019,180,23.70,8.83
2019,181,23.34,8.99
2019,182,24.31,9.32
2019,183,22.93,10.23
2019,184,22.80,10.17
2019,185,24.27,8.51
2019,186,25.03,7.92
2019,187,25.88,8.68
2019,188,24.67,8.90
2019,189,25.44,8.15
2019,190,25.43,8.99
2019,191,25.41,9.53
2019,192,24.76,10.03
2019,193,23.91,10.81
2019,194,24.07,11.10
2019,195,24.05,9.90
2019,196,24.49,10.06
2019,197,24.99,9.38
2019,198,25.23,8.58
2019,199,22.92,9.57
2019,200,24.19,9.74
2019,201,22.17,9.66
2019,202,23.83,9.08
2019,203,23.40,9.29
2019,204,23.83,8.70
2019,205,22.49,10.20
2019,206,21.90,10.53
2019,207,21.54,10.10
2019,208,22.15,9.79
2019,209,23.35,8.32
2019,210,24.46,7.81
2019,211,23.11,8.70
2019,212,23.80,8.63
2019,213,24.25,7.66
2019,214,24.89,7.62
2019,215,25.06,7.48
2019,216,25.67,7.69
2019,217,24.75,11.56
2019,218,24.06,11.10
2019,219,23.11,10.51
2019,220,23.60,9.76
2019,221,25.15,9.71
2019,222,24.86,10.15
2019,223,25.05,10.77
2019,224,24.66,11.28
2019,225,25.09,9.99
2019,226,26.44,9.26
2019,227,26.17,9.89
2019,228,26.16,9.39
2019,229,26.25,9.28
2019,230,25.62,10.72
2019,231,25.62,10.42
2019,232,24.46,7.74
2019,233,24.54,7.90
2019,234,24.37,9.13
2019,235,24.47,11.56
2019,236,24.25,10.47
2019,237,24.94,10.47
2019,238,26.05,10.75
2019,239,24.96,9.54
2019,240,25.07,9.27
2019,241,25.10,7.72
2019,242,25.00,7.05
2019,243,24.65,6.91
2019,244,25.27,7.05
2019,245,25.73,7.36
2019,246,25.28,8.95
2019,247,25.43,9.37
2019,248,24.16,10.03
2019,249,24.84,10.39
2019,250,24.34,8.97
2019,251,23.66,8.64
2019,252,24.65,9.79
2019,253,23.67,9.58
2019,254,23.10,10.05
2019,255,23.58,10.23
2019,256,23.74,11.21
2019,257,22.10,11.28
2019,258,22.44,8.19
2019,259,24.32,9.56
2019,260,25.16,10.08
2019,261,24.95,10.17
2019,262,23.30,10.63
2019,263,22.88,9.64
2019,264,25.06,8.66
2019,265,24.45,9.00
2019,266,25.26,8.39
2019,267,25.63,8.73
2019,268,25.27,10.76
2019,269,24.12,10.52
2019,270,25.48,9.31
2019,271,25.17,10.44
2019,272,24.14,11.14
2019,273,21.82,11.92
2019,274,22.82,10.70
2019,275,24.07,10.16
2019,276,24.25,8.94
2019,277,24.63,9.08
2019,278,24.41,9.49
2019,279,24.43,9.20
2019,280,25.05,8.04
2019,281,23.10,7.68
2019,282,21.38,10.31
2019,283,24.24,8.98
2019,284,25.47,11.26
2019,285,26.22,11.46
2019,286,24.01,8.88
2019,287,25.51,9.12
2019,288,26.14,8.98
2019,289,26.01,9.22
2019,290,20.20,10.86
2019,291,21.93,11.84
2019,292,22.78,11.25
2019,293,24.69,10.70
2019,294,23.38,10.38
2019,295,22.33,9.57
2019,296,22.15,10.03
2019,297,23.85,8.72
2019,298,24.16,8.97
2019,299,23.29,10.25
2019,300,22.93,10.06
2019,301,23.35,8.17
2019,302,24.58,9.77
2019,303,23.55,10.29
2019,304,23.61,10.56
2019,305,22.95,8.66
2019,306,22.93,9.06
2019,307,21.59,9.16
2019,308,21.52,7.34
2019,309,24.01,7.82
2019,310,23.97,7.36
2019,311,23.63,6.96
2019,312,24.79,8.03
2019,313,24.28,9.00
2019,314,23.78,8.77
2019,315,25.50,8.62
2019,316,25.72,9.71
2019,317,22.79,9.36
2019,318,21.08,7.40
2019,319,22.75,7.73
2019,320,22.02,8.26
2019,321,20.77,5.07
2019,322,23.17,6.69
2019,323,23.59,6.61
2019,324,23.01,8.59
2019,325,24.53,8.07
2019,326,24.99,7.19
2019,327,24.82,7.41
2019,328,24.88,6.51
2019,329,24.20,5.53
2019,330,26.31,6.47
2019,331,24.54,8.42
2019,332,26.19,5.74
2019,333,25.63,5.44
2019,334,25.05,7.10
2019,335,25.50,5.93
2019,336,25.91,5.78
2019,337,23.36,6.45
2019,338,24.55,5.11
2019,339,24.28,4.37
2019,340,24.33,3.53
2019,341,24.84,2.65
2019,342,20.28,5.17
2019,343,24.88,2.94
2019,344,24.90,2.37
2019,345,24.86,3.42
2019,346,19.63,4.97
2019,347,23.57,4.07
2019,348,23.78,1.58
2019,349,24.29,1.96
2019,350,24.90,2.98
2019,351,23.33,3.13
2019,352,23.05,3.59
2019,353,19.28,1.90
2019,354,21.07,2.22
2019,355,19.75,2.91
2019,356,18.62,5.65
2019,357,18.23,4.35
2019,358,21.98,3.26
2019,359,21.66,2.31
2019,360,22.89,2.48
2019,361,22.60,4.06
2019,362,22.58,3.89
2019,363,22.28,3.69
2019,364,21.83,3.92
2019,365,22.73,4.03
2020,1,24.17,3.38
2020,2,22.47,5.57
2020,3,21.09,7.40
2020,4,20.26,2.75
2020,5,17.80,1.91
2020,6,20.94,0.92
2020,7,23.42,0.38
2020,8,22.01,1.44
2020,9,20.41,3.37
2020,10,24.12,1.27
2020,11,22.04,4.65
2020,12,24.57,2.09
2020,13,23.34,3.23
2020,14,23.97,2.83
2020,15,25.01,3.01
2020,16,23.84,3.07
2020,17,23.22,3.69
2020,18,23.44,3.66
2020,19,22.92,6.36
2020,20,19.85,7.93
2020,21,21.04,4.02
2020,22,21.09,2.84
2020,23,23.00,2.24
2020,24,18.90,5.55
2020,25,20.55,5.50
2020,26,21.49,3.76
2020,27,21.55,2.69
2020,28,23.88,0.29
2020,29,23.52,-0.17
2020,30,23.29,1.39
2020,31,21.46,4.19
2020,32,22.18,5.60
2020,33,20.60,5.49
2020,34,23.54,5.28
2020,35,22.55,5.97
2020,36,20.81,8.36
2020,37,20.54,6.65
2020,38,19.90,3.72
2020,39,25.27,1.73
2020,40,24.76,2.07
2020,41,24.35,5.47
2020,42,28.20,4.36
2020,43,28.09,4.83
2020,44,26.42,4.41
2020,45,22.93,6.30
2020,46,24.73,4.84
2020,47,24.07,5.34
2020,48,26.21,5.24
2020,49,28.90,3.57
2020,50,29.46,3.79
2020,51,26.41,5.39
2020,52,28.01,5.56
2020,53,25.68,5.89
2020,54,25.44,6.16
2020,55,26.69,6.17
2020,56,29.56,5.11
2020,57,27.38,5.22
2020,58,24.19,2.78
2020,59,23.10,2.51
2020,60,21.63,4.23
2020,61,26.78,4.67
2020,62,29.00,7.00
2020,63,28.45,6.13
2020,64,27.76,7.01
2020,65,26.59,8.09
2020,66,26.73,5.52
2020,67,23.36,4.46
2020,68,25.66,4.33
2020,69,26.63,4.81
2020,70,28.47,5.12
2020,71,23.52,7.09
2020,72,28.67,6.78
2020,73,27.31,8.03
2020,74,26.68,8.60
2020,75,29.28,7.22
2020,76,27.60,7.20
2020,77,26.50,6.07
2020,78,26.23,5.85
2020,79,27.00,7.61
2020,80,29.22,6.92
2020,81,17.33,6.15
2020,82,18.81,6.79
2020,83,28.46,6.01
2020,84,27.40,7.32
2020,85,32.14,6.21
2020,86,32.01,5.83
2020,87,32.21,6.30
2020,88,26.19,9.30
2020,89,27.13,6.93
2020,90,23.51,9.63
2020,91,29.26,7.38
2020,92,29.06,7.41
2020,93,29.11,7.74
2020,94,29.53,7.69
2020,95,28.53,8.43
2020,96,29.18,7.49
2020,97,29.30,8.17
2020,98,29.00,7.84
2020,99,29.49,7.53
2020,100,21.62,9.64
2020,101,17.01,9.48
2020,102,21.80,10.19
2020,103,29.32,8.45
2020,104,28.64,9.49
2020,105,29.26,7.63
2020,106,31.36,8.37
2020,107,30.87,9.38
2020,108,30.13,9.03
2020,109,30.18,10.41
2020,110,30.33,9.65
2020,111,30.39,10.35
2020,112,30.19,10.25
2020,113,31.28,10.56
2020,114,30.43,9.66
2020,115,29.34,9.72
2020,116,30.55,10.09
2020,117,28.44,8.82
2020,118,26.90,9.28
2020,119,29.04,8.43
2020,120,29.05,8.36
2020,121,29.56,9.47
2020,122,27.02,7.23
2020,123,26.23,6.25
2020,124,28.43,6.02
2020,125,29.87,6.84
2020,126,29.62,8.07
2020,127,28.72,8.83
2020,128,25.08,10.37
2020,129,24.59,7.80
2020,130,25.41,9.34
2020,131,24.43,8.59
2020,132,25.73,9.84
2020,133,24.77,8.21
2020,134,26.79,8.55
2020,135,29.34,8.54
2020,136,29.35,8.45
2020,137,29.47,8.11
2020,138,28.98,8.04
2020,139,29.48,8.37
2020,140,28.19,7.97
2020,141,30.47,7.81
2020,142,30.42,9.32
2020,143,30.12,9.55
2020,144,29.75,8.98
2020,145,29.48,8.59
2020,146,29.51,7.76
2020,147,29.42,7.15
2020,148,29.08,8.60
2020,149,29.80,8.07
2020,150,29.07,8.23
2020,151,26.76,8.74
2020,152,25.27,6.99
2020,153,26.07,8.39
2020,154,26.87,10.19
2020,155,28.14,9.97
2020,156,27.04,11.98
2020,157,27.53,12.00
2020,158,29.43,11.08
2020,159,28.19,10.59
2020,160,27.38,11.59
2020,161,27.52,11.04
2020,162,28.97,10.61
2020,163,28.03,10.84
2020,164,24.67,10.96
2020,165,24.54,8.15
2020,166,26.59,8.05
2020,167,24.01,8.06
2020,168,27.80,7.78
2020,169,28.05,7.85
2020,170,27.93,9.41
2020,171,28.47,9.11
2020,172,28.21,9.55
2020,173,26.66,11.38
2020,174,26.59,11.60
2020,175,24.34,10.49
2020,176,23.80,10.31
2020,177,22.47,10.39
2020,178,22.83,10.44
2020,179,23.30,9.93
2020,180,26.66,8.90
2020,181,27.09,9.34
2020,182,26.84,10.25
2020,183,25.92,10.61
2020,184,25.84,9.13
2020,185,25.51,9.08
2020,186,24.65,9.41
2020,187,25.57,8.72
2020,188,24.50,10.71
2020,189,25.48,10.12
2020,190,24.59,9.82
2020,191,24.08,11.16
2020,192,25.31,8.08
2020,193,25.37,8.28
2020,194,24.14,10.83
2020,195,25.41,8.92
2020,196,26.49,8.50
2020,197,26.94,9.05
2020,198,25.74,9.71
2020,199,25.85,8.44
2020,200,25.28,9.16
2020,201,24.97,8.47
2020,202,25.27,8.57
2020,203,25.86,8.37
2020,204,24.75,8.62
2020,205,24.70,9.80
2020,206,24.20,10.85
2020,207,25.51,9.88
2020,208,25.77,10.83
2020,209,24.36,10.74
2020,210,25.36,10.48
2020,211,22.80,10.89
2020,212,23.37,10.20
2020,213,24.23,9.76
2020,214,22.99,10.68
2020,215,24.00,10.79
2020,216,24.86,10.18
2020,217,24.14,9.75
2020,218,25.16,9.65
2020,219,24.97,9.45
2020,220,25.01,9.90
2020,221,24.03,10.38
2020,222,21.99,11.33
2020,223,23.50,10.99
2020,224,23.34,10.87
2020,225,23.96,11.08
2020,226,22.94,11.03
2020,227,24.07,9.49
2020,228,24.52,7.25
2020,229,22.88,9.39
2020,230,23.43,8.20
2020,231,23.65,7.81
2020,232,23.04,8.33
2020,233,23.39,10.05
2020,234,23.88,9.80
2020,235,25.24,8.47
2020,236,25.23,8.58
2020,237,24.47,9.43
2020,238,22.08,11.76
2020,239,22.77,10.13
2020,240,22.92,11.37
2020,241,22.62,10.42
2020,242,23.94,10.53
2020,243,23.30,10.91
2020,244,25.30,10.74
2020,245,26.05,10.27
2020,246,25.44,9.89
2020,247,26.14,8.01
2020,248,24.60,8.63
2020,249,22.24,10.01
2020,250,21.98,11.27
2020,251,22.25,10.52
2020,252,23.62,10.71
2020,253,25.12,11.08
2020,254,24.77,11.54
2020,255,22.60,10.40
2020,256,23.05,11.02
2020,257,23.64,9.93
2020,258,23.95,8.73
2020,259,24.23,8.92
2020,260,22.64,11.84
2020,261,21.61,11.23
2020,262,22.75,11.27
2020,263,20.22,10.28
2020,264,21.33,9.67
2020,265,23.16,10.19
2020,266,23.87,10.20
2020,267,24.65,8.38
2020,268,24.71,8.43
2020,269,22.59,10.71
2020,270,22.96,9.67
2020,271,23.34,9.98
2020,272,24.71,9.13
2020,273,24.04,9.56
2020,274,21.08,6.62
2020,275,22.23,5.28
2020,276,22.84,2.14
2020,277,21.16,2.87
2020,278,22.48,5.79
2020,279,22.00,2.59
2020,280,20.72,3.65
2020,281,23.51,3.39
2020,282,23.94,2.56
2020,283,25.18,4.30
2020,284,25.70,7.46
2020,285,25.23,8.17
2020,286,25.85,8.33
2020,287,25.93,8.45
2020,288,23.85,8.67
2020,289,25.07,7.60
2020,290,25.72,7.66
2020,291,22.13,7.36
2020,292,24.15,7.36
2020,293,25.22,6.98
2020,294,24.74,6.74
2020,295,25.23,7.14
2020,296,25.64,6.29
2020,297,25.87,5.19
2020,298,25.49,4.81
2020,299,23.50,5.56
2020,300,26.11,3.49
2020,301,26.99,3.59
2020,302,25.48,6.70
2020,303,26.58,7.33
2020,304,25.09,8.38
2020,305,23.86,7.55
2020,306,26.29,7.19
2020,307,22.65,6.22
2020,308,18.43,5.48
2020,309,20.38,2.70
2020,310,21.89,1.93
2020,311,23.78,1.80
2020,312,21.51,5.21
2020,313,24.03,5.52
2020,314,25.30,4.84
2020,315,26.13,5.77
2020,316,27.45,4.58
2020,317,27.25,5.19
2020,318,26.91,4.19
2020,319,25.02,5.86
2020,320,25.88,5.59
2020,321,24.67,4.80
2020,322,22.02,5.03
2020,323,19.68,6.46
2020,324,20.53,5.33
2020,325,21.05,5.92
2020,326,21.84,6.35
2020,327,20.70,4.43
2020,328,23.43,2.86
2020,329,20.50,6.85
2020,330,25.33,2.97
2020,331,27.01,3.94
2020,332,26.88,3.32
2020,333,26.94,2.12
2020,334,26.37,4.04
2020,335,25.58,4.08
2020,336,21.63,6.25
2020,337,22.64,5.29
2020,338,22.77,2.96
2020,339,23.96,3.52
2020,340,23.53,4.73
2020,341,24.46,5.26
2020,342,22.72,5.54
2020,343,18.53,4.77
2020,344,21.41,5.32
2020,345,22.60,3.94
2020,346,24.19,3.64
2020,347,24.76,4.09
2020,348,23.23,4.46
2020,349,25.38,4.26
2020,350,23.32,4.14
2020,351,24.14,4.15
2020,352,22.96,4.09
2020,353,23.19,3.40
2020,354,22.67,3.23
2020,355,22.97,4.10
2020,356,22.60,4.04
2020,357,22.42,3.93
2020,358,24.28,4.41
2020,359,23.89,4.36
2020,360,24.32,2.60
2020,361,19.59,2.41
2020,362,23.78,0.74
2020,363,22.52,-0.71
2020,364,23.56,-1.13
2020,365,22.09,0.25
2021,1,17.62,2.41
2021,2,20.65,2.46
2021,3,22.29,0.65
2021,4,24.18,1.75
2021,5,23.98,1.27
2021,6,23.26,2.87
2021,7,23.16,3.44
2021,8,21.34,2.99
2021,9,23.00,4.81
2021,10,22.58,4.69
2021,11,20.62,5.63
2021,12,21.70,2.47
2021,13,22.44,1.89
2021,14,21.30,2.88
2021,15,21.39,5.09
2021,16,23.44,3.87
2021,17,22.95,5.02
2021,18,21.30,1.57
2021,19,23.38,3.99
2021,20,21.43,4.56
2021,21,17.33,7.07
2021,22,26.51,3.88
2021,23,27.93,4.53
2021,24,26.59,3.77
2021,25,25.45,3.18
2021,26,25.22,5.54
2021,27,27.24,4.75
2021,28,26.57,3.51
2021,29,22.53,4.86
2021,30,24.62,4.53
2021,31,26.97,4.15
2021,32,25.44,4.40
2021,33,20.69,4.79
2021,34,21.33,3.73
2021,35,17.09,4.18
2021,36,28.12,4.08
2021,37,28.31,5.37
2021,38,25.67,4.76
2021,39,28.12,3.07
2021,40,27.30,3.20
2021,41,17.26,7.19
2021,42,5.63,-2.30
2021,43,-6.86,-9.04
2021,44,20.70,3.12
2021,45,21.44,2.25
2021,46,23.71,1.32
2021,47,26.24,1.72
2021,48,26.44,1.53
2021,49,26.01,0.52
2021,50,0.85,-12.48
2021,51,8.24,-13.72
2021,52,14.48,-6.07
2021,53,27.54,2.88
2021,54,27.05,3.40
2021,55,25.55,4.24
2021,56,27.94,3.34
2021,57,28.83,3.21
2021,58,30.86,4.51
2021,59,29.05,5.82
2021,60,31.03,7.03
2021,61,30.93,6.60
2021,62,29.46,6.85
2021,63,29.43,6.56
2021,64,29.45,5.63
2021,65,10.12,-0.45
2021,66,26.88,5.23
2021,67,27.52,5.23
2021,68,28.16,4.67
2021,69,26.23,3.75
2021,70,29.87,3.44
2021,71,29.12,5.45
2021,72,29.93,5.12
2021,73,30.18,5.54
2021,74,30.65,6.41
2021,75,29.66,6.83
2021,76,29.72,6.12
2021,77,28.14,5.29
2021,78,24.49,5.49
2021,79,24.80,5.63
2021,80,25.29,5.84
2021,81,26.87,6.38
2021,82,28.71,6.46
2021,83,28.73,4.91
2021,84,27.75,7.25
2021,85,24.19,4.12
2021,86,21.69,5.05
2021,87,12.33,4.73
2021,88,7.98,1.74
2021,89,17.94,4.01
2021,90,19.12,6.34
2021,91,7.29,2.12
2021,92,11.35,1.20
2021,93,11.79,2.46
2021,94,14.73,3.63
2021,95,16.42,3.78
2021,96,18.04,6.14
2021,97,22.39,8.03
2021,98,22.41,7.33
2021,99,25.20,7.02
2021,100,29.36,7.62
2021,101,29.93,7.93
2021,102,31.23,7.94
2021,103,30.87,7.72
2021,104,30.94,7.59
2021,105,28.25,9.19
2021,106,27.37,10.41
2021,107,30.73,9.19
2021,108,29.42,7.60
2021,109,27.25,4.98
2021,110,26.55,4.04
2021,111,25.81,6.97
2021,112,29.37,5.46
