Latitude: 18.96466  Longitude: -99.56898
X & Y on Lambert Conformal Conic: 47023.43 -2562103.44
Tile: 9761
Elevation: 2032 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.23,12.40
2018,155,28.91,12.41
2018,156,30.24,12.36
2018,157,30.64,13.09
2018,158,29.76,13.88
2018,159,29.50,13.37
2018,160,28.12,13.59
2018,161,27.27,13.65
2018,162,28.71,13.32
2018,163,28.09,14.74
2018,164,24.52,13.98
2018,165,23.54,13.77
2018,166,24.59,14.02
2018,167,24.64,13.80
2018,168,25.89,13.96
2018,169,24.84,14.03
2018,170,25.70,14.58
2018,171,25.01,13.75
2018,172,26.47,13.30
2018,173,26.42,13.44
2018,174,26.48,13.53
2018,175,26.94,12.72
2018,176,26.19,12.72
2018,177,25.67,13.98
2018,178,26.12,12.90
2018,179,26.16,12.53
2018,180,26.07,12.14
2018,181,25.76,12.46
2018,182,26.42,11.64
2018,183,27.32,12.03
2018,184,27.39,12.37
2018,185,26.83,12.14
2018,186,27.17,11.85
2018,187,25.66,11.14
2018,188,24.66,12.07
2018,189,26.24,12.51
2018,190,25.25,11.82
2018,191,24.90,11.67
2018,192,25.34,11.31
2018,193,24.90,11.63
2018,194,25.71,10.96
2018,195,26.32,12.29
2018,196,26.75,11.43
2018,197,27.04,11.35
2018,198,27.66,12.36
2018,199,27.08,12.20
2018,200,27.84,11.39
2018,201,28.21,11.47
2018,202,27.35,11.50
2018,203,27.87,11.41
2018,204,29.09,12.00
2018,205,30.53,12.69
2018,206,29.85,12.06
2018,207,29.31,11.41
2018,208,28.34,12.21
2018,209,28.59,11.51
2018,210,28.75,11.71
2018,211,28.71,11.46
2018,212,29.28,11.58
2018,213,28.12,12.84
2018,214,27.01,12.80
2018,215,25.37,12.83
2018,216,24.44,12.94
2018,217,24.58,12.59
2018,218,24.42,12.56
2018,219,25.12,11.92
2018,220,25.84,11.54
2018,221,26.21,12.54
2018,222,25.93,12.40
2018,223,26.70,12.32
2018,224,26.54,13.03
2018,225,25.14,13.15
2018,226,24.55,11.03
2018,227,26.23,11.90
2018,228,25.72,12.38
2018,229,26.90,11.33
2018,230,26.60,11.27
2018,231,26.60,11.96
2018,232,27.44,12.81
2018,233,26.50,12.98
2018,234,24.87,13.09
2018,235,25.43,12.61
2018,236,25.98,12.37
2018,237,26.76,11.60
2018,238,27.22,11.26
2018,239,25.85,11.88
2018,240,25.39,12.88
2018,241,25.67,12.75
2018,242,25.60,12.95
2018,243,26.09,13.04
2018,244,26.15,12.95
2018,245,27.28,12.97
2018,246,27.82,12.80
2018,247,27.36,12.73
2018,248,26.87,12.68
2018,249,25.39,12.90
2018,250,25.46,11.98
2018,251,26.43,11.28
2018,252,26.76,11.40
2018,253,27.09,11.65
2018,254,27.30,13.10
2018,255,25.86,13.80
2018,256,25.85,14.53
2018,257,25.45,13.28
2018,258,26.19,13.04
2018,259,27.15,12.98
2018,260,23.78,14.51
2018,261,26.41,12.76
2018,262,25.72,11.57
2018,263,26.68,13.09
2018,264,27.75,12.79
2018,265,27.42,12.98
2018,266,27.23,12.87
2018,267,23.67,13.21
2018,268,26.79,12.14
2018,269,26.72,12.79
2018,270,26.32,12.17
2018,271,25.84,12.46
2018,272,24.53,11.77
2018,273,24.78,12.36
2018,274,25.61,11.62
2018,275,25.10,11.51
2018,276,25.45,12.18
2018,277,24.94,12.61
2018,278,25.80,12.11
2018,279,26.92,11.74
2018,280,26.51,11.44
2018,281,25.64,11.50
2018,282,25.76,13.35
2018,283,26.31,13.87
2018,284,26.39,13.63
2018,285,25.61,13.51
2018,286,26.01,13.78
2018,287,26.14,13.25
2018,288,27.35,13.61
2018,289,27.07,13.73
2018,290,25.82,12.59
2018,291,22.71,12.75
2018,292,23.63,13.16
2018,293,23.17,13.22
2018,294,23.55,13.93
2018,295,22.38,11.77
2018,296,25.21,12.76
2018,297,26.06,10.80
2018,298,26.50,11.65
2018,299,27.82,11.37
2018,300,27.67,12.45
2018,301,23.63,11.69
2018,302,24.49,11.93
2018,303,23.45,11.29
2018,304,26.14,10.48
2018,305,26.75,10.62
2018,306,23.79,12.31
2018,307,23.51,12.16
2018,308,22.31,12.47
2018,309,23.32,9.62
2018,310,24.91,10.77
2018,311,28.06,9.22
2018,312,28.28,9.77
2018,313,28.04,9.96
2018,314,26.96,9.92
2018,315,26.01,10.72
2018,316,26.70,9.78
2018,317,26.02,10.34
2018,318,21.35,6.39
2018,319,17.26,4.70
2018,320,21.39,3.61
2018,321,16.30,-2.11
2018,322,16.86,3.81
2018,323,6.08,0.59
2018,324,4.94,0.20
2018,325,5.22,1.24
2018,326,5.33,1.66
2018,327,27.62,9.02
2018,328,27.75,8.35
2018,329,27.44,8.55
2018,330,26.93,8.32
2018,331,24.54,9.01
2018,332,23.63,8.29
2018,333,21.33,10.89
2018,334,22.17,10.39
2018,335,23.30,8.17
2018,336,26.16,8.66
2018,337,26.82,8.24
2018,338,27.34,8.43
2018,339,25.22,9.26
2018,340,24.43,9.47
2018,341,23.33,9.72
2018,342,25.49,8.20
2018,343,25.84,8.23
2018,344,24.13,8.07
2018,345,23.44,8.00
2018,346,22.49,6.96
2018,347,23.44,6.16
2018,348,23.17,7.63
2018,349,24.27,5.51
2018,350,21.14,4.03
2018,351,24.00,5.93
2018,352,23.95,4.49
2018,353,24.54,6.72
2018,354,23.85,4.57
2018,355,22.65,2.28
2018,356,23.62,2.32
2018,357,24.12,2.89
2018,358,24.81,3.27
2018,359,23.68,3.74
2018,360,24.05,6.07
2018,361,23.97,6.19
2018,362,24.72,6.10
2018,363,22.68,8.17
2018,364,26.40,5.89
2018,365,24.51,6.36
2019,1,23.83,7.75
2019,2,25.29,5.94
2019,3,24.55,5.38
2019,4,24.72,6.24
2019,5,24.38,7.96
2019,6,25.54,7.16
2019,7,25.82,8.02
2019,8,26.40,3.92
2019,9,25.89,3.98
2019,10,22.83,5.51
2019,11,22.92,6.14
2019,12,24.58,7.54
2019,13,22.96,8.49
2019,14,22.90,7.28
2019,15,22.67,6.76
2019,16,23.45,6.54
2019,17,24.35,7.68
2019,18,23.04,7.06
2019,19,24.15,6.66
2019,20,24.62,6.58
2019,21,22.54,5.83
2019,22,26.30,3.94
2019,23,26.08,5.28
2019,24,26.85,6.41
2019,25,26.16,7.00
2019,26,26.76,7.22
2019,27,25.44,6.61
2019,28,22.86,4.81
2019,29,24.48,5.41
2019,30,25.07,4.76
2019,31,24.61,4.38
2019,32,25.47,4.56
2019,33,25.72,5.34
2019,34,25.97,5.59
2019,35,27.54,6.05
2019,36,27.58,7.43
2019,37,28.47,6.77
2019,38,28.73,8.72
2019,39,29.31,8.10
2019,40,24.59,7.17
2019,41,24.04,8.03
2019,42,26.70,7.57
2019,43,27.48,8.35
2019,44,24.94,8.91
2019,45,23.19,7.66
2019,46,26.62,9.62
2019,47,27.25,8.76
2019,48,30.77,9.95
2019,49,31.20,9.11
2019,50,30.16,8.88
2019,51,29.21,8.36
2019,52,28.41,8.21
2019,53,27.23,7.82
2019,54,28.11,8.39
2019,55,28.22,9.59
2019,56,26.84,9.99
2019,57,26.33,8.01
2019,58,28.82,8.50
2019,59,28.79,8.16
2019,60,29.19,8.90
2019,61,29.29,10.15
2019,62,29.76,10.14
2019,63,30.97,10.66
2019,64,30.13,10.11
2019,65,28.41,9.32
2019,66,27.54,9.22
2019,67,29.74,10.38
2019,68,30.18,10.59
2019,69,29.07,10.14
2019,70,31.24,11.57
2019,71,31.49,8.72
2019,72,30.59,9.00
2019,73,29.98,9.83
2019,74,30.07,9.86
2019,75,28.85,9.84
2019,76,26.89,10.01
2019,77,27.71,10.65
2019,78,27.26,9.12
2019,79,26.67,7.69
2019,80,26.40,8.65
2019,81,26.56,8.95
2019,82,26.26,8.99
2019,83,27.77,8.82
2019,84,29.04,8.62
2019,85,29.88,6.99
2019,86,28.41,7.05
2019,87,27.17,7.59
2019,88,27.97,7.93
2019,89,30.16,7.64
2019,90,30.06,9.96
2019,91,29.66,10.26
2019,92,28.22,9.26
2019,93,29.18,8.41
2019,94,28.93,10.14
2019,95,28.52,10.48
2019,96,28.15,11.39
2019,97,27.51,9.95
2019,98,29.03,9.79
2019,99,27.22,8.87
2019,100,25.74,9.00
2019,101,29.68,8.65
2019,102,29.94,8.61
2019,103,29.24,7.40
2019,104,29.54,8.77
2019,105,29.10,9.42
2019,106,30.55,9.31
2019,107,30.61,12.26
2019,108,32.14,11.72
2019,109,31.67,10.61
2019,110,24.72,8.79
2019,111,29.34,9.11
2019,112,30.45,11.19
2019,113,31.10,10.52
2019,114,31.25,10.82
2019,115,30.27,9.82
2019,116,30.94,10.32
2019,117,29.96,10.65
2019,118,31.12,11.15
2019,119,30.02,11.84
2019,120,30.66,11.65
2019,121,30.85,11.49
2019,122,31.33,12.07
2019,123,31.52,11.68
2019,124,30.99,11.83
2019,125,29.82,11.49
2019,126,29.18,11.42
2019,127,29.92,10.64
2019,128,31.02,10.72
2019,129,31.34,10.47
2019,130,30.25,11.58
2019,131,31.04,11.70
2019,132,31.36,11.33
2019,133,31.20,11.55
2019,134,31.11,11.42
2019,135,32.12,11.27
2019,136,22.76,11.64
2019,137,23.19,14.14
2019,138,24.51,15.91
2019,139,24.71,15.80
2019,140,31.21,13.08
2019,141,31.90,12.86
2019,142,32.01,12.91
2019,143,31.46,13.08
2019,144,30.92,12.75
2019,145,29.51,13.50
2019,146,30.21,13.42
2019,147,30.27,13.56
2019,148,30.81,13.47
2019,149,29.71,13.93
2019,150,30.15,15.00
2019,151,30.68,14.47
2019,152,28.84,13.74
2019,153,27.49,13.75
2019,154,26.52,13.75
2019,155,26.10,14.93
2019,156,25.91,15.15
2019,157,26.11,14.99
2019,158,27.99,14.85
2019,159,29.93,14.14
2019,160,30.27,12.40
2019,161,30.60,12.24
2019,162,28.44,12.26
2019,163,27.87,12.12
2019,164,28.92,13.18
2019,165,26.20,14.13
2019,166,27.31,13.04
2019,167,28.83,13.98
2019,168,29.58,14.02
2019,169,29.83,13.81
2019,170,29.30,13.77
2019,171,28.81,13.88
2019,172,30.09,13.09
2019,173,30.01,14.59
2019,174,28.04,14.31
2019,175,26.83,14.63
2019,176,26.30,14.61
2019,177,26.65,13.46
2019,178,26.95,12.94
2019,179,26.60,12.45
2019,180,26.12,11.57
2019,181,25.77,12.10
2019,182,26.81,11.95
2019,183,25.45,13.01
2019,184,25.63,12.92
2019,185,26.86,11.46
2019,186,27.67,10.82
2019,187,27.99,11.79
2019,188,26.86,11.70
2019,189,27.93,10.95
2019,190,27.80,11.95
2019,191,27.70,12.84
2019,192,27.11,12.96
2019,193,26.77,13.53
2019,194,26.74,13.74
2019,195,26.53,12.78
2019,196,27.14,12.88
2019,197,27.65,12.34
2019,198,27.53,11.58
2019,199,25.61,12.29
2019,200,26.63,12.43
2019,201,24.78,12.37
2019,202,26.43,11.98
2019,203,26.09,12.16
2019,204,26.38,11.67
2019,205,25.22,12.87
2019,206,24.51,13.13
2019,207,24.38,12.62
2019,208,24.80,12.32
2019,209,25.86,11.71
2019,210,27.02,10.90
2019,211,25.76,11.50
2019,212,26.50,11.36
2019,213,26.82,10.84
2019,214,27.62,10.72
2019,215,27.63,10.67
2019,216,28.25,10.94
2019,217,27.36,14.13
2019,218,26.89,13.86
2019,219,25.86,13.29
2019,220,26.48,12.41
2019,221,27.48,12.60
2019,222,27.21,12.99
2019,223,27.52,13.56
2019,224,26.98,14.13
2019,225,27.71,12.85
2019,226,28.90,12.13
2019,227,28.67,12.62
2019,228,28.75,12.40
2019,229,28.37,12.46
2019,230,27.90,13.57
2019,231,27.76,13.44
2019,232,26.67,10.97
2019,233,26.51,11.08
2019,234,26.86,12.11
2019,235,27.10,14.19
2019,236,27.14,13.26
2019,237,27.59,13.17
2019,238,28.75,13.52
2019,239,27.78,12.49
2019,240,27.85,12.24
2019,241,27.75,10.89
2019,242,27.18,10.50
2019,243,27.29,10.00
2019,244,27.99,9.90
2019,245,28.08,10.31
2019,246,27.84,11.73
2019,247,27.63,12.44
2019,248,26.81,12.94
2019,249,27.22,13.01
2019,250,26.83,11.61
2019,251,26.21,11.35
2019,252,27.03,12.60
2019,253,26.19,12.56
2019,254,25.77,12.83
2019,255,25.98,12.90
2019,256,26.01,13.57
2019,257,24.74,13.71
2019,258,24.93,11.33
2019,259,26.78,12.31
2019,260,27.40,12.67
2019,261,27.09,12.75
2019,262,25.71,13.24
2019,263,25.55,12.52
2019,264,27.10,11.77
2019,265,26.67,12.03
2019,266,27.23,11.56
2019,267,27.68,11.89
2019,268,27.60,13.47
2019,269,26.60,13.41
2019,270,27.76,12.24
2019,271,27.10,13.22
2019,272,26.04,13.78
2019,273,24.36,14.33
2019,274,25.31,13.37
2019,275,26.43,12.77
2019,276,26.31,11.86
2019,277,26.87,11.75
2019,278,26.72,12.12
2019,279,26.83,12.11
2019,280,27.33,11.13
2019,281,25.43,10.76
2019,282,23.94,12.94
2019,283,26.51,11.81
2019,284,27.90,13.76
2019,285,27.95,13.77
2019,286,25.95,11.33
2019,287,27.65,11.54
2019,288,27.80,12.01
2019,289,27.68,12.04
2019,290,22.48,13.40
2019,291,24.07,14.13
2019,292,25.05,13.53
2019,293,26.96,13.45
2019,294,25.95,13.05
2019,295,25.24,12.39
2019,296,24.48,12.59
2019,297,25.92,11.48
2019,298,26.26,11.47
2019,299,25.40,12.74
2019,300,24.98,12.27
2019,301,25.61,10.59
2019,302,26.73,12.41
2019,303,25.60,12.93
2019,304,25.51,12.58
2019,305,25.05,11.29
2019,306,24.32,11.14
2019,307,23.31,11.27
2019,308,23.75,10.04
2019,309,26.17,10.44
2019,310,25.96,10.20
2019,311,25.73,9.87
2019,312,26.68,10.71
2019,313,25.91,11.09
2019,314,25.68,11.25
2019,315,27.12,11.34
2019,316,27.41,11.26
2019,317,24.43,11.00
2019,318,23.29,9.78
2019,319,24.86,10.11
2019,320,23.93,10.39
2019,321,23.10,7.55
2019,322,25.26,8.88
2019,323,25.75,8.84
2019,324,25.18,11.34
2019,325,26.32,10.84
2019,326,26.59,10.45
2019,327,27.02,10.25
2019,328,26.95,8.84
2019,329,26.27,8.00
2019,330,28.24,8.93
2019,331,26.61,10.94
2019,332,27.94,8.86
2019,333,27.12,8.57
2019,334,27.23,10.22
2019,335,27.35,9.03
2019,336,27.44,8.83
2019,337,25.38,9.26
2019,338,26.28,8.13
2019,339,26.15,7.60
2019,340,26.21,6.92
2019,341,26.67,6.35
2019,342,22.83,8.02
2019,343,26.61,6.26
2019,344,26.64,5.64
2019,345,26.56,6.60
2019,346,22.02,8.04
2019,347,25.39,7.11
2019,348,25.70,5.08
2019,349,26.26,5.27
2019,350,26.64,6.58
2019,351,25.37,6.44
2019,352,24.71,6.51
2019,353,20.96,5.12
2019,354,22.98,5.64
2019,355,22.01,5.97
2019,356,21.46,8.39
2019,357,20.85,7.48
2019,358,24.10,6.38
2019,359,23.70,4.97
2019,360,24.98,5.81
2019,361,24.75,7.29
2019,362,24.56,7.30
2019,363,24.64,7.06
2019,364,24.16,7.40
2019,365,24.75,7.27
2020,1,25.71,6.65
2020,2,24.64,8.43
2020,3,23.61,10.00
2020,4,22.74,6.30
2020,5,20.60,5.16
2020,6,22.63,4.45
2020,7,25.05,4.19
2020,8,23.94,5.08
2020,9,22.73,6.74
2020,10,26.02,4.87
2020,11,24.08,7.60
2020,12,26.55,5.77
2020,13,24.88,6.57
2020,14,25.80,6.55
2020,15,26.46,6.87
2020,16,25.36,6.88
2020,17,24.99,7.28
2020,18,25.22,7.01
2020,19,24.54,9.49
2020,20,22.54,10.57
2020,21,23.29,7.20
2020,22,23.11,6.58
2020,23,24.81,5.81
2020,24,21.59,8.39
2020,25,22.85,8.61
2020,26,23.28,7.18
2020,27,23.86,6.26
2020,28,25.67,4.39
2020,29,25.41,4.07
2020,30,25.04,5.22
2020,31,23.12,7.21
2020,32,24.16,8.26
2020,33,22.52,8.19
2020,34,25.63,8.04
2020,35,24.57,8.64
2020,36,23.39,10.90
2020,37,23.20,9.44
2020,38,22.33,6.89
2020,39,26.98,5.30
2020,40,26.28,5.86
2020,41,26.52,8.38
2020,42,29.26,7.79
2020,43,29.18,8.06
2020,44,27.91,7.73
2020,45,24.75,9.21
2020,46,26.07,7.97
2020,47,25.84,8.10
2020,48,27.61,8.08
2020,49,29.84,7.08
2020,50,30.07,7.34
2020,51,27.57,8.47
2020,52,28.90,8.43
2020,53,26.51,8.69
2020,54,26.61,9.05
2020,55,28.31,8.69
2020,56,30.22,8.28
2020,57,28.38,8.33
2020,58,25.60,5.81
2020,59,24.18,5.59
2020,60,23.45,7.05
2020,61,27.84,7.74
2020,62,30.24,9.56
2020,63,30.01,9.27
2020,64,29.38,10.05
2020,65,28.29,10.72
2020,66,27.66,8.58
2020,67,24.78,7.59
2020,68,26.87,7.52
2020,69,27.91,8.00
2020,70,29.41,8.26
2020,71,25.61,9.87
2020,72,29.58,9.56
2020,73,28.39,10.59
2020,74,27.99,11.34
2020,75,30.15,10.48
2020,76,28.85,10.40
2020,77,28.25,9.42
2020,78,27.85,9.20
2020,79,28.84,10.64
2020,80,30.21,10.21
2020,81,19.70,8.72
2020,82,21.38,9.32
2020,83,29.72,9.18
2020,84,28.73,10.47
2020,85,32.76,9.51
2020,86,32.57,9.12
2020,87,32.75,9.41
2020,88,28.67,11.91
2020,89,29.30,10.18
2020,90,25.76,12.45
2020,91,30.39,10.31
2020,92,30.23,10.38
2020,93,30.03,10.75
2020,94,30.57,10.69
2020,95,29.79,11.23
2020,96,30.05,10.61
2020,97,30.61,11.27
2020,98,30.14,11.10
2020,99,30.75,10.72
2020,100,24.20,12.29
2020,101,19.64,12.16
2020,102,24.40,12.79
2020,103,31.02,11.26
2020,104,30.36,12.24
2020,105,30.57,10.84
2020,106,31.94,11.42
2020,107,31.66,11.92
2020,108,31.31,11.83
2020,109,31.54,13.08
2020,110,31.50,12.59
2020,111,31.54,13.14
2020,112,31.16,13.02
2020,113,32.12,13.14
2020,114,31.66,12.49
2020,115,31.16,12.45
2020,116,31.46,12.76
2020,117,30.29,11.69
2020,118,28.70,11.76
2020,119,30.38,11.38
2020,120,30.32,11.38
2020,121,30.85,12.15
2020,122,28.33,10.50
2020,123,28.20,9.52
2020,124,29.79,9.43
2020,125,30.84,10.27
2020,126,30.73,11.24
2020,127,30.24,11.72
2020,128,27.11,12.86
2020,129,26.50,10.85
2020,130,27.45,12.00
2020,131,26.15,11.54
2020,132,27.60,12.57
2020,133,26.53,11.33
2020,134,28.23,11.62
2020,135,30.43,11.63
2020,136,30.50,11.60
2020,137,30.92,11.30
2020,138,30.67,11.18
2020,139,30.94,11.52
2020,140,29.81,11.23
2020,141,31.45,11.13
2020,142,31.37,12.29
2020,143,31.25,12.39
2020,144,30.68,11.98
2020,145,30.58,11.77
2020,146,30.66,10.95
2020,147,30.29,10.51
2020,148,30.49,11.31
2020,149,30.96,11.00
2020,150,30.05,11.07
2020,151,28.18,11.53
2020,152,27.11,10.14
2020,153,27.99,11.24
2020,154,28.22,12.90
2020,155,29.46,12.81
2020,156,28.53,14.48
2020,157,29.19,14.47
2020,158,30.38,13.93
2020,159,29.82,13.22
2020,160,29.06,14.43
2020,161,29.31,13.77
2020,162,30.83,13.52
2020,163,29.92,13.47
2020,164,26.83,13.68
2020,165,26.41,11.23
2020,166,28.49,11.04
2020,167,26.42,10.83
2020,168,29.62,11.03
2020,169,29.93,11.15
2020,170,29.52,12.63
2020,171,29.63,12.28
2020,172,29.81,12.49
2020,173,28.96,14.06
2020,174,28.78,14.26
2020,175,27.01,13.30
2020,176,26.00,13.04
2020,177,24.83,13.22
2020,178,25.30,13.24
2020,179,25.63,12.80
2020,180,28.80,11.95
2020,181,29.05,12.39
2020,182,28.57,13.30
2020,183,28.21,13.34
2020,184,28.08,11.94
2020,185,27.68,11.87
2020,186,26.89,12.39
2020,187,27.62,11.79
2020,188,26.65,13.60
2020,189,27.84,12.96
2020,190,26.60,12.93
2020,191,26.62,13.92
2020,192,27.57,11.36
2020,193,27.56,11.66
2020,194,26.21,13.53
2020,195,27.63,11.76
2020,196,28.68,11.44
2020,197,28.82,12.07
2020,198,27.80,12.68
2020,199,27.78,11.55
2020,200,27.53,12.07
2020,201,27.37,11.41
2020,202,27.75,11.62
2020,203,28.23,11.54
2020,204,27.18,11.73
2020,205,27.06,12.95
2020,206,26.68,13.67
2020,207,27.63,12.91
2020,208,28.07,13.73
2020,209,26.95,13.55
2020,210,27.36,13.24
2020,211,25.39,13.55
2020,212,25.97,13.07
2020,213,26.40,12.86
2020,214,25.57,13.27
2020,215,26.64,13.25
2020,216,27.16,12.79
2020,217,26.70,12.59
2020,218,27.59,12.64
2020,219,27.29,12.47
2020,220,27.28,12.77
2020,221,26.07,13.22
2020,222,24.14,13.88
2020,223,25.82,13.58
2020,224,25.76,13.38
2020,225,26.02,13.74
2020,226,25.31,13.53
2020,227,26.33,12.38
2020,228,26.88,10.64
2020,229,25.50,12.29
2020,230,25.69,11.40
2020,231,25.74,10.87
2020,232,25.77,11.21
2020,233,25.88,12.70
2020,234,26.12,12.70
2020,235,27.40,11.77
2020,236,27.22,11.76
2020,237,26.39,12.46
2020,238,24.32,14.17
2020,239,24.98,12.99
2020,240,25.15,13.81
2020,241,25.04,13.14
2020,242,25.97,13.21
2020,243,25.75,13.54
2020,244,27.62,13.57
2020,245,28.09,13.07
2020,246,27.81,12.82
2020,247,28.22,11.28
2020,248,26.94,11.70
2020,249,24.71,12.83
2020,250,24.49,13.65
2020,251,24.56,13.18
2020,252,25.81,13.29
2020,253,26.82,13.68
2020,254,26.64,14.01
2020,255,24.91,13.06
2020,256,25.50,13.63
2020,257,25.79,12.70
2020,258,26.18,11.94
2020,259,26.21,12.22
2020,260,24.77,14.44
2020,261,23.92,14.01
2020,262,24.83,13.97
2020,263,22.79,13.12
2020,264,23.87,12.43
2020,265,25.62,12.66
2020,266,26.23,12.75
2020,267,26.86,11.37
2020,268,27.01,11.52
2020,269,25.22,13.41
2020,270,25.21,12.56
2020,271,25.71,12.97
2020,272,26.74,12.27
2020,273,26.26,12.39
2020,274,23.60,9.74
2020,275,24.34,8.34
2020,276,24.96,5.67
2020,277,23.58,6.49
2020,278,24.66,8.83
2020,279,24.46,6.04
2020,280,23.28,6.97
2020,281,25.84,6.56
2020,282,26.13,5.96
2020,283,27.14,7.99
2020,284,27.78,10.57
2020,285,27.22,11.22
2020,286,27.73,11.54
2020,287,27.91,11.60
2020,288,25.89,11.47
2020,289,27.21,10.67
2020,290,27.65,10.93
2020,291,24.59,10.23
2020,292,26.05,10.39
2020,293,26.93,10.09
2020,294,26.59,9.98
2020,295,27.05,10.23
2020,296,27.67,9.34
2020,297,27.79,8.49
2020,298,27.33,8.69
2020,299,25.84,9.01
2020,300,28.05,7.21
2020,301,28.76,7.28
2020,302,27.31,9.44
2020,303,28.03,10.38
2020,304,26.80,11.00
2020,305,25.27,10.39
2020,306,27.58,9.92
2020,307,24.52,9.21
2020,308,21.11,8.46
2020,309,22.81,6.22
2020,310,24.05,5.31
2020,311,25.68,5.56
2020,312,23.71,8.43
2020,313,25.98,8.52
2020,314,27.13,8.14
2020,315,28.16,8.78
2020,316,29.03,7.87
2020,317,28.70,8.56
2020,318,28.27,7.60
2020,319,26.91,8.83
2020,320,27.65,8.60
2020,321,26.72,8.09
2020,322,24.28,8.41
2020,323,22.11,9.56
2020,324,23.00,8.37
2020,325,23.50,9.12
2020,326,24.06,9.60
2020,327,22.88,7.59
2020,328,25.23,6.38
2020,329,22.90,9.72
2020,330,26.81,6.67
2020,331,28.65,7.06
2020,332,28.40,6.75
2020,333,28.47,5.61
2020,334,27.83,7.27
2020,335,27.07,7.35
2020,336,22.86,8.75
2020,337,24.56,8.01
2020,338,24.41,6.25
2020,339,25.16,6.82
2020,340,25.02,8.10
2020,341,25.42,8.42
2020,342,24.27,8.65
2020,343,20.79,7.46
2020,344,23.32,7.82
2020,345,24.32,6.78
2020,346,25.66,6.60
2020,347,26.29,6.88
2020,348,25.16,7.42
2020,349,27.01,7.37
2020,350,24.89,7.12
2020,351,25.43,7.14
2020,352,24.40,7.35
2020,353,24.85,6.61
2020,354,24.52,6.33
2020,355,24.84,7.32
2020,356,24.46,7.24
2020,357,24.15,6.95
2020,358,25.70,7.47
2020,359,25.53,7.44
2020,360,25.96,5.23
2020,361,21.41,5.52
2020,362,25.47,4.25
2020,363,23.81,3.11
2020,364,25.18,2.54
2020,365,23.82,3.68
2021,1,20.24,5.30
2021,2,22.65,5.30
2021,3,24.31,3.90
2021,4,26.16,5.16
2021,5,25.68,5.05
2021,6,24.85,6.42
2021,7,24.79,6.96
2021,8,23.28,6.40
2021,9,24.44,7.57
2021,10,24.27,7.64
2021,11,22.45,8.33
2021,12,22.84,5.62
2021,13,23.78,5.18
2021,14,23.49,6.09
2021,15,23.08,7.78
2021,16,24.72,7.10
2021,17,24.52,8.09
2021,18,23.16,4.78
2021,19,24.93,7.23
2021,20,23.52,7.53
2021,21,20.02,9.69
2021,22,27.61,7.43
2021,23,29.11,7.50
2021,24,27.72,7.06
2021,25,26.96,6.92
2021,26,26.94,8.71
2021,27,28.53,7.86
2021,28,27.72,6.77
2021,29,24.08,7.99
2021,30,26.38,7.57
2021,31,28.15,7.21
2021,32,26.95,7.67
2021,33,22.71,7.73
2021,34,23.52,6.48
2021,35,19.73,6.89
2021,36,29.76,6.91
2021,37,29.34,8.23
2021,38,27.38,7.86
2021,39,28.87,6.46
2021,40,28.45,6.59
2021,41,20.14,10.04
2021,42,8.38,0.34
2021,43,-4.28,-6.41
2021,44,22.71,5.98
2021,45,23.06,5.26
2021,46,24.66,3.96
2021,47,26.27,4.26
2021,48,27.13,4.15
2021,49,26.90,3.77
2021,50,4.04,-9.09
2021,51,10.83,-11.05
2021,52,17.02,-3.38
2021,53,28.13,5.71
2021,54,27.91,6.53
2021,55,26.57,7.28
2021,56,28.92,6.61
2021,57,29.55,6.69
2021,58,31.55,7.82
2021,59,29.71,8.72
2021,60,32.02,10.15
2021,61,31.73,9.54
2021,62,30.14,9.45
2021,63,29.51,9.18
2021,64,29.75,8.46
2021,65,12.72,2.21
2021,66,27.75,8.27
2021,67,27.99,8.13
2021,68,28.35,7.81
2021,69,27.12,7.39
2021,70,30.27,6.86
2021,71,29.85,8.63
2021,72,30.72,8.50
2021,73,30.94,8.86
2021,74,31.27,9.65
2021,75,30.36,9.99
2021,76,30.58,9.45
2021,77,29.43,8.60
2021,78,25.79,8.31
2021,79,26.17,8.31
2021,80,26.44,8.58
2021,81,28.02,9.31
2021,82,29.71,9.12
2021,83,29.87,8.21
2021,84,29.13,9.77
2021,85,26.05,6.60
2021,86,24.28,7.76
2021,87,14.93,7.41
2021,88,10.54,4.40
2021,89,20.49,6.68
2021,90,21.79,9.04
2021,91,9.94,4.83
2021,92,13.92,3.88
2021,93,14.41,5.12
2021,94,17.33,6.29
2021,95,18.94,6.42
2021,96,20.58,8.86
2021,97,24.82,10.73
2021,98,24.95,10.03
2021,99,27.28,10.14
2021,100,30.68,10.45
2021,101,31.17,11.06
2021,102,32.13,10.89
2021,103,31.79,10.84
2021,104,31.97,10.83
2021,105,29.98,12.18
2021,106,29.29,13.11
2021,107,32.07,12.03
2021,108,30.57,10.34
2021,109,28.24,8.26
2021,110,27.96,7.49
2021,111,27.35,9.91
2021,112,30.18,8.73
2021,113,29.12,10.24
2021,114,29.20,10.66
