Latitude: 17.17738  Longitude: -92.35209
X & Y on Lambert Conformal Conic: 852084.02 -2729311.67
Tile: 9584
Elevation: 888 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.60,17.74
2018,155,29.84,17.77
2018,156,31.51,18.83
2018,157,31.80,19.38
2018,158,31.87,19.24
2018,159,31.23,19.64
2018,160,29.89,19.49
2018,161,29.71,18.73
2018,162,30.93,18.99
2018,163,31.48,19.42
2018,164,29.38,19.30
2018,165,28.57,18.83
2018,166,29.15,18.91
2018,167,27.36,18.57
2018,168,29.57,19.49
2018,169,29.47,19.58
2018,170,31.23,19.87
2018,171,31.49,19.38
2018,172,31.09,19.45
2018,173,30.74,19.27
2018,174,31.18,18.99
2018,175,31.20,19.22
2018,176,31.83,18.97
2018,177,30.93,18.60
2018,178,29.66,18.43
2018,179,29.41,18.12
2018,180,30.15,18.07
2018,181,30.61,18.06
2018,182,30.76,17.49
2018,183,31.14,18.69
2018,184,30.19,18.07
2018,185,30.99,17.80
2018,186,30.43,17.94
2018,187,29.05,18.67
2018,188,28.60,19.19
2018,189,30.08,19.08
2018,190,29.32,16.97
2018,191,28.15,18.17
2018,192,29.03,17.27
2018,193,29.86,17.39
2018,194,30.51,17.69
2018,195,29.87,18.95
2018,196,30.92,18.36
2018,197,30.26,18.51
2018,198,30.63,17.64
2018,199,30.24,18.27
2018,200,31.83,18.85
2018,201,31.83,18.11
2018,202,31.34,16.94
2018,203,31.29,18.24
2018,204,32.31,18.58
2018,205,33.24,17.59
2018,206,32.52,17.62
2018,207,32.57,18.33
2018,208,32.54,18.31
2018,209,32.92,18.29
2018,210,31.90,18.85
2018,211,31.87,18.68
2018,212,31.57,19.07
2018,213,30.94,19.68
2018,214,31.05,19.23
2018,215,31.12,18.19
2018,216,30.13,17.99
2018,217,29.77,18.54
2018,218,29.08,18.87
2018,219,29.65,18.03
2018,220,29.50,18.25
2018,221,29.94,17.81
2018,222,30.66,18.66
2018,223,31.50,17.92
2018,224,31.70,17.72
2018,225,31.52,18.12
2018,226,30.52,18.27
2018,227,30.49,18.10
2018,228,30.85,18.09
2018,229,30.04,18.85
2018,230,30.48,18.48
2018,231,30.18,19.45
2018,232,30.49,18.92
2018,233,30.12,18.90
2018,234,29.11,18.37
2018,235,29.84,18.56
2018,236,30.15,18.12
2018,237,30.28,18.25
2018,238,30.60,18.16
2018,239,29.93,18.38
2018,240,30.10,18.36
2018,241,30.97,18.06
2018,242,31.20,18.53
2018,243,30.83,18.08
2018,244,31.36,17.92
2018,245,31.96,18.52
2018,246,31.41,18.83
2018,247,31.73,18.82
2018,248,31.06,18.69
2018,249,30.44,18.31
2018,250,30.96,18.94
2018,251,31.50,18.32
2018,252,31.30,18.46
2018,253,31.41,18.72
2018,254,31.00,19.27
2018,255,30.83,19.43
2018,256,30.97,19.03
2018,257,31.42,18.79
2018,258,30.45,18.31
2018,259,30.42,18.63
2018,260,29.11,20.79
2018,261,31.18,18.36
2018,262,30.59,18.51
2018,263,30.34,18.74
2018,264,30.05,18.97
2018,265,29.88,18.71
2018,266,30.08,18.88
2018,267,28.57,19.68
2018,268,29.99,18.03
2018,269,30.03,18.17
2018,270,29.76,18.80
2018,271,29.63,18.32
2018,272,28.56,18.62
2018,273,29.36,18.77
2018,274,30.11,18.36
2018,275,29.51,17.68
2018,276,29.75,17.90
2018,277,29.50,18.48
2018,278,29.56,18.55
2018,279,29.52,18.44
2018,280,30.11,17.77
2018,281,29.81,18.42
2018,282,30.43,18.97
2018,283,29.49,19.05
2018,284,29.95,19.04
2018,285,28.96,19.24
2018,286,29.70,18.89
2018,287,30.56,18.61
2018,288,31.41,18.86
2018,289,30.43,18.95
2018,290,28.83,18.53
2018,291,27.96,19.13
2018,292,27.18,18.90
2018,293,27.38,18.89
2018,294,28.07,18.07
2018,295,29.18,17.94
2018,296,28.98,17.17
2018,297,29.53,17.56
2018,298,30.12,17.12
2018,299,30.80,17.05
2018,300,31.53,17.80
2018,301,28.70,18.25
2018,302,28.28,18.28
2018,303,27.63,17.40
2018,304,30.18,16.29
2018,305,30.66,17.71
2018,306,30.32,18.10
2018,307,29.62,17.84
2018,308,28.77,18.54
2018,309,29.47,18.33
2018,310,30.29,17.81
2018,311,30.66,17.49
2018,312,30.06,16.52
2018,313,29.67,16.90
2018,314,30.25,17.58
2018,315,29.74,17.39
2018,316,30.33,16.47
2018,317,30.57,16.88
2018,318,28.46,16.01
2018,319,23.58,14.01
2018,320,23.68,13.99
2018,321,21.48,5.97
2018,322,22.27,11.23
2018,323,13.74,8.29
2018,324,12.61,7.97
2018,325,13.03,8.63
2018,326,12.86,9.07
2018,327,30.87,16.70
2018,328,30.37,15.65
2018,329,31.00,15.79
2018,330,30.96,17.12
2018,331,30.13,16.83
2018,332,27.17,16.19
2018,333,28.80,15.68
2018,334,29.74,17.37
2018,335,29.88,17.87
2018,336,30.03,18.00
2018,337,30.42,17.78
2018,338,30.33,17.45
2018,339,28.74,16.91
2018,340,27.48,17.08
2018,341,27.43,16.63
2018,342,28.87,14.98
2018,343,30.09,14.59
2018,344,28.60,14.92
2018,345,25.32,14.52
2018,346,26.93,12.48
2018,347,29.77,13.48
2018,348,29.48,14.93
2018,349,27.69,15.44
2018,350,24.13,13.92
2018,351,25.42,13.53
2018,352,27.23,13.59
2018,353,28.76,14.29
2018,354,27.43,14.49
2018,355,26.27,11.54
2018,356,25.95,10.35
2018,357,26.78,10.13
2018,358,27.13,11.53
2018,359,25.95,14.23
2018,360,27.30,15.81
2018,361,28.89,14.61
2018,362,29.28,15.06
2018,363,29.79,15.51
2018,364,29.12,14.94
2018,365,28.77,15.64
2019,1,29.06,15.08
2019,2,27.90,15.87
2019,3,29.30,15.85
2019,4,30.63,15.87
2019,5,29.35,15.58
2019,6,27.48,16.07
2019,7,26.62,14.57
2019,8,27.54,14.92
2019,9,26.90,15.68
2019,10,25.12,15.88
2019,11,27.29,14.01
2019,12,27.85,13.14
2019,13,29.18,14.15
2019,14,26.46,14.41
2019,15,26.90,14.90
2019,16,26.48,14.99
2019,17,26.70,14.29
2019,18,27.40,13.92
2019,19,28.10,13.59
2019,20,29.37,14.13
2019,21,25.68,13.23
2019,22,27.66,12.29
2019,23,28.77,12.31
2019,24,30.37,14.16
2019,25,26.62,15.28
2019,26,28.22,15.07
2019,27,28.27,14.53
2019,28,27.13,13.11
2019,29,27.61,13.43
2019,30,27.79,13.26
2019,31,27.93,13.14
2019,32,28.23,14.04
2019,33,29.56,14.32
2019,34,28.96,15.36
2019,35,29.93,15.51
2019,36,30.04,16.43
2019,37,30.09,16.88
2019,38,30.54,16.02
2019,39,30.92,15.36
2019,40,27.98,15.69
2019,41,27.07,16.22
2019,42,27.84,15.10
2019,43,28.97,14.14
2019,44,29.34,14.59
2019,45,27.85,14.24
2019,46,30.01,14.02
2019,47,32.18,14.76
2019,48,32.97,16.21
2019,49,32.14,17.37
2019,50,32.46,16.84
2019,51,30.96,17.28
2019,52,31.50,16.69
2019,53,31.05,17.10
2019,54,31.88,17.14
2019,55,31.59,17.46
2019,56,29.86,16.80
2019,57,28.88,16.00
2019,58,29.72,15.89
2019,59,30.67,15.24
2019,60,30.64,15.32
2019,61,30.91,16.95
2019,62,30.88,17.30
2019,63,31.85,16.99
2019,64,31.37,17.08
2019,65,29.34,16.67
2019,66,27.65,16.19
2019,67,29.68,16.56
2019,68,31.65,16.78
2019,69,32.84,16.72
2019,70,32.44,15.84
2019,71,30.32,16.74
2019,72,31.50,16.39
2019,73,32.58,16.59
2019,74,32.61,18.03
2019,75,31.98,17.99
2019,76,29.37,17.00
2019,77,30.01,17.09
2019,78,30.18,17.44
2019,79,29.18,17.19
2019,80,29.84,16.97
2019,81,29.13,16.77
2019,82,29.69,15.83
2019,83,29.44,15.00
2019,84,29.70,15.06
2019,85,30.28,15.51
2019,86,28.76,16.83
2019,87,28.90,15.53
2019,88,29.79,14.42
2019,89,30.63,14.95
2019,90,32.62,15.88
2019,91,31.45,16.71
2019,92,30.52,17.02
2019,93,30.71,17.02
2019,94,31.87,17.28
2019,95,32.38,16.89
2019,96,32.55,17.19
2019,97,31.99,18.22
2019,98,32.97,18.57
2019,99,32.26,18.41
2019,100,30.60,16.02
2019,101,32.55,15.44
2019,102,32.83,16.04
2019,103,33.11,16.66
2019,104,32.47,17.05
2019,105,32.52,16.92
2019,106,31.07,17.43
2019,107,32.35,17.90
2019,108,32.56,18.25
2019,109,33.11,19.27
2019,110,29.49,15.46
2019,111,31.03,13.56
2019,112,31.35,14.40
2019,113,32.69,16.11
2019,114,32.56,17.28
2019,115,32.89,18.69
2019,116,32.74,18.55
2019,117,32.17,18.21
2019,118,33.10,17.90
2019,119,32.92,18.44
2019,120,32.78,19.06
2019,121,32.58,18.74
2019,122,32.66,19.43
2019,123,32.20,19.03
2019,124,33.18,20.11
2019,125,33.58,19.74
2019,126,32.40,18.85
2019,127,33.51,19.74
2019,128,34.10,19.26
2019,129,34.33,18.95
2019,130,34.10,19.27
2019,131,33.36,19.81
2019,132,32.99,19.79
2019,133,33.17,19.96
2019,134,33.47,20.06
2019,135,33.10,20.11
2019,136,27.67,17.69
2019,137,28.19,19.85
2019,138,28.89,21.32
2019,139,29.27,21.26
2019,140,32.40,19.86
2019,141,32.35,19.59
2019,142,33.16,19.69
2019,143,32.65,20.20
2019,144,32.16,19.53
2019,145,31.46,19.49
2019,146,31.27,19.37
2019,147,31.27,19.59
2019,148,31.70,19.37
2019,149,32.06,19.25
2019,150,31.68,19.98
2019,151,30.83,20.11
2019,152,29.12,19.75
2019,153,28.39,19.62
2019,154,30.41,20.14
2019,155,30.12,20.05
2019,156,31.71,20.33
2019,157,32.08,19.93
2019,158,33.13,20.76
2019,159,34.13,20.39
2019,160,33.33,20.43
2019,161,33.38,19.58
2019,162,31.80,19.59
2019,163,31.09,19.35
2019,164,31.32,19.96
2019,165,29.44,19.68
2019,166,31.00,19.57
2019,167,31.32,20.07
2019,168,32.27,20.24
2019,169,32.43,20.37
2019,170,32.46,20.44
2019,171,33.21,20.34
2019,172,33.46,19.70
2019,173,32.30,20.27
2019,174,31.91,20.56
2019,175,32.05,20.01
2019,176,32.48,19.50
2019,177,31.73,19.07
2019,178,31.24,19.44
2019,179,30.23,18.51
2019,180,29.88,18.53
2019,181,29.84,18.39
2019,182,28.97,18.79
2019,183,30.56,19.25
2019,184,31.90,19.12
2019,185,31.60,18.02
2019,186,31.89,17.91
2019,187,31.02,17.40
2019,188,30.45,19.24
2019,189,31.65,19.14
2019,190,31.84,18.91
2019,191,31.40,18.95
2019,192,31.78,18.61
2019,193,32.24,18.31
2019,194,31.98,18.68
2019,195,30.92,19.18
2019,196,32.00,19.01
2019,197,32.12,18.83
2019,198,29.92,18.62
2019,199,29.96,19.71
2019,200,30.01,18.61
2019,201,30.22,18.51
2019,202,30.52,19.09
2019,203,30.23,18.89
2019,204,31.29,18.96
2019,205,31.07,18.31
2019,206,31.18,18.34
2019,207,30.92,17.94
2019,208,30.68,18.63
2019,209,29.76,18.29
2019,210,29.85,19.20
2019,211,30.69,18.51
2019,212,31.34,18.96
2019,213,31.37,18.70
2019,214,31.69,19.25
2019,215,31.61,18.61
2019,216,31.75,19.01
2019,217,32.19,19.43
2019,218,32.27,18.95
2019,219,31.41,18.51
2019,220,31.86,18.74
2019,221,30.79,19.17
2019,222,32.26,19.43
2019,223,32.05,19.05
2019,224,31.63,19.28
2019,225,32.07,18.44
2019,226,32.49,18.18
2019,227,32.14,18.43
2019,228,32.60,19.17
2019,229,32.52,18.97
2019,230,31.41,19.16
2019,231,30.35,19.56
2019,232,29.96,18.25
2019,233,30.36,18.38
2019,234,30.97,19.02
2019,235,31.58,19.33
2019,236,32.47,19.77
2019,237,33.14,18.69
2019,238,32.67,19.17
2019,239,33.71,18.62
2019,240,33.08,18.57
2019,241,31.69,18.46
2019,242,31.38,17.96
2019,243,31.73,18.31
2019,244,32.23,17.71
2019,245,31.82,18.49
2019,246,31.97,18.86
2019,247,32.28,18.80
2019,248,32.11,19.14
2019,249,32.13,18.80
2019,250,30.69,18.76
2019,251,30.24,19.00
2019,252,30.98,19.13
2019,253,30.90,19.36
2019,254,30.57,19.33
2019,255,30.14,18.93
2019,256,30.57,19.27
2019,257,30.90,19.39
2019,258,30.54,18.95
2019,259,31.62,19.34
2019,260,30.97,19.32
2019,261,31.69,19.36
2019,262,31.56,18.70
2019,263,31.26,18.23
2019,264,30.26,18.73
2019,265,29.92,18.61
2019,266,30.58,19.00
2019,267,31.53,18.65
2019,268,31.58,19.29
2019,269,31.63,19.50
2019,270,30.37,19.54
2019,271,30.26,19.38
2019,272,29.72,19.32
2019,273,31.06,19.78
2019,274,31.29,18.74
2019,275,30.33,18.16
2019,276,29.90,17.12
2019,277,30.75,18.79
2019,278,30.03,18.73
2019,279,30.87,18.93
2019,280,30.32,19.69
2019,281,29.17,18.99
2019,282,29.96,19.01
2019,283,30.24,19.31
2019,284,31.07,19.06
2019,285,30.74,19.27
2019,286,29.80,18.86
2019,287,29.40,17.88
2019,288,29.37,18.33
2019,289,29.90,18.85
2019,290,29.97,19.25
2019,291,29.91,18.68
2019,292,30.10,18.82
2019,293,31.37,19.05
2019,294,31.95,19.18
2019,295,31.32,18.99
2019,296,29.38,18.71
2019,297,29.45,18.28
2019,298,30.01,18.73
2019,299,28.10,18.80
2019,300,28.70,18.75
2019,301,29.88,18.42
2019,302,30.96,19.01
2019,303,29.58,18.73
2019,304,29.48,18.32
2019,305,28.51,18.15
2019,306,27.45,17.77
2019,307,27.24,16.49
2019,308,27.32,17.53
2019,309,28.99,18.55
2019,310,29.03,18.41
2019,311,28.77,18.01
2019,312,28.76,18.33
2019,313,28.59,18.25
2019,314,29.69,17.10
2019,315,29.12,16.89
2019,316,30.20,16.54
2019,317,28.72,16.86
2019,318,28.10,17.14
2019,319,28.45,16.85
2019,320,26.29,16.76
2019,321,27.78,15.73
2019,322,27.92,13.29
2019,323,28.42,12.96
2019,324,28.81,14.28
2019,325,29.25,15.02
2019,326,30.17,14.46
2019,327,30.15,15.57
2019,328,30.08,16.20
2019,329,29.36,15.95
2019,330,30.51,16.07
2019,331,30.49,15.78
2019,332,30.64,17.17
2019,333,28.70,16.52
2019,334,29.27,16.78
2019,335,30.21,15.82
2019,336,30.84,15.72
2019,337,28.47,14.97
2019,338,28.89,14.11
2019,339,29.46,14.12
2019,340,28.56,14.83
2019,341,29.23,15.37
2019,342,27.72,15.38
2019,343,29.89,15.28
2019,344,30.91,14.46
2019,345,30.81,14.83
2019,346,28.42,16.11
2019,347,28.82,16.78
2019,348,29.55,14.94
2019,349,29.40,14.57
2019,350,30.37,15.16
2019,351,30.89,16.59
2019,352,29.26,16.20
2019,353,23.57,14.76
2019,354,25.22,14.42
2019,355,26.36,15.17
2019,356,26.86,16.88
2019,357,25.37,15.52
2019,358,27.32,13.26
2019,359,28.50,13.02
2019,360,28.78,12.99
2019,361,28.78,12.88
2019,362,29.26,12.98
2019,363,29.90,13.66
2019,364,29.19,14.00
2019,365,30.40,14.99
2020,1,29.60,15.17
2020,2,30.26,17.34
2020,3,30.02,17.27
2020,4,29.87,17.56
2020,5,25.89,15.12
2020,6,25.73,13.84
2020,7,27.65,14.10
2020,8,26.57,14.00
2020,9,26.79,15.43
2020,10,27.93,14.21
2020,11,28.67,15.58
2020,12,30.23,15.57
2020,13,25.66,14.94
2020,14,27.10,16.77
2020,15,27.64,16.80
2020,16,28.08,16.26
2020,17,26.70,16.24
2020,18,27.57,16.49
2020,19,27.48,17.19
2020,20,27.88,15.79
2020,21,27.76,15.65
2020,22,26.37,14.46
2020,23,26.74,13.04
2020,24,27.48,13.38
2020,25,28.18,14.60
2020,26,28.00,14.78
2020,27,28.48,14.81
2020,28,29.25,14.48
2020,29,28.91,14.90
2020,30,29.67,15.76
2020,31,28.71,15.97
2020,32,30.76,17.09
2020,33,27.66,16.11
2020,34,28.78,13.58
2020,35,30.60,13.38
2020,36,31.43,15.72
2020,37,31.74,17.15
2020,38,31.51,15.60
2020,39,29.36,16.33
2020,40,29.94,16.61
2020,41,30.32,14.67
2020,42,31.50,14.75
2020,43,32.56,16.27
2020,44,32.41,17.41
2020,45,30.10,17.26
2020,46,28.13,16.98
2020,47,28.73,16.32
2020,48,30.57,15.47
2020,49,30.20,14.98
2020,50,30.95,15.69
2020,51,31.41,16.77
2020,52,30.90,17.55
2020,53,27.84,16.79
2020,54,27.68,16.18
2020,55,31.17,15.37
2020,56,32.12,15.28
2020,57,31.43,16.83
2020,58,28.86,14.07
2020,59,25.15,14.90
2020,60,25.88,15.21
2020,61,30.27,14.69
2020,62,33.06,14.29
2020,63,34.25,15.59
2020,64,33.35,16.46
2020,65,33.19,18.01
2020,66,29.77,16.71
2020,67,26.55,16.07
2020,68,27.28,15.99
2020,69,28.75,15.99
2020,70,28.52,15.96
2020,71,29.79,16.17
2020,72,30.33,16.09
2020,73,31.61,16.33
2020,74,31.79,17.49
2020,75,31.53,17.45
2020,76,30.71,17.17
2020,77,30.54,17.21
2020,78,31.21,17.38
2020,79,32.54,17.15
2020,80,32.46,16.89
2020,81,21.44,13.74
2020,82,25.03,13.62
2020,83,31.45,17.48
2020,84,31.59,16.91
2020,85,33.91,16.42
2020,86,33.92,16.41
2020,87,34.85,15.76
2020,88,34.69,18.07
2020,89,34.46,17.67
2020,90,32.48,18.13
2020,91,32.16,17.00
2020,92,31.62,18.39
2020,93,32.18,18.30
2020,94,33.59,18.33
2020,95,34.08,18.24
2020,96,34.05,18.55
2020,97,34.29,18.78
2020,98,32.95,19.00
2020,99,34.34,17.85
2020,100,28.41,17.96
2020,101,24.92,18.08
2020,102,32.36,18.51
2020,103,35.19,18.90
2020,104,34.57,19.07
2020,105,35.28,19.74
2020,106,34.78,19.36
2020,107,33.26,19.44
2020,108,33.11,18.84
2020,109,33.80,18.91
2020,110,34.11,19.06
2020,111,33.85,19.48
2020,112,34.10,19.99
2020,113,34.71,19.39
2020,114,35.34,19.61
2020,115,35.47,20.62
2020,116,35.24,20.51
2020,117,34.07,19.74
2020,118,32.93,18.97
2020,119,32.19,18.48
2020,120,33.42,18.73
2020,121,33.68,19.58
2020,122,31.33,19.00
2020,123,31.48,18.59
2020,124,32.56,18.70
2020,125,33.32,18.89
2020,126,33.79,19.53
2020,127,31.19,19.41
2020,128,30.64,18.79
2020,129,31.38,19.06
2020,130,31.75,19.51
2020,131,31.20,20.30
2020,132,31.45,19.33
2020,133,30.70,19.05
2020,134,32.11,19.16
2020,135,32.81,19.43
2020,136,32.85,19.06
2020,137,33.31,19.54
2020,138,33.65,19.79
2020,139,33.58,20.32
2020,140,33.69,19.18
2020,141,32.93,19.30
2020,142,33.53,19.31
2020,143,33.43,19.22
2020,144,31.73,18.52
2020,145,32.58,19.26
2020,146,34.03,19.64
2020,147,33.83,18.88
2020,148,34.42,19.09
2020,149,32.13,19.72
2020,150,31.50,18.96
2020,151,29.73,18.85
2020,152,29.74,18.61
2020,153,28.41,18.71
2020,154,27.38,19.43
2020,155,29.15,19.60
2020,156,25.88,19.15
2020,157,25.92,19.16
2020,158,29.82,18.98
2020,159,31.23,18.75
2020,160,32.88,20.10
2020,161,32.77,19.84
2020,162,33.30,20.22
2020,163,32.55,19.00
2020,164,29.35,19.46
2020,165,30.01,18.43
2020,166,30.51,18.48
2020,167,30.37,19.12
2020,168,30.26,19.18
2020,169,31.06,18.58
2020,170,29.76,19.96
2020,171,29.10,19.70
2020,172,30.93,19.72
2020,173,31.70,19.75
2020,174,32.43,19.20
2020,175,31.72,19.13
2020,176,29.50,19.49
2020,177,30.95,19.32
2020,178,30.45,18.23
2020,179,30.74,18.37
2020,180,32.39,18.14
2020,181,31.84,18.74
2020,182,32.06,19.87
2020,183,32.07,17.97
2020,184,31.37,17.74
2020,185,31.02,18.48
2020,186,29.93,19.10
2020,187,30.30,19.05
2020,188,30.60,19.24
2020,189,31.38,19.33
2020,190,30.61,19.96
2020,191,31.97,19.68
2020,192,31.77,19.39
2020,193,32.05,19.42
2020,194,33.24,18.58
2020,195,31.35,18.36
2020,196,31.71,17.89
2020,197,31.47,18.82
2020,198,31.62,18.92
2020,199,31.20,18.80
2020,200,31.67,19.03
2020,201,31.54,19.16
2020,202,31.62,18.49
2020,203,31.66,19.32
2020,204,31.71,18.80
2020,205,31.33,19.53
2020,206,31.08,19.17
2020,207,31.54,19.09
2020,208,31.66,18.66
2020,209,32.28,18.79
2020,210,32.69,19.21
2020,211,30.99,19.33
2020,212,30.65,19.25
2020,213,31.50,18.52
2020,214,31.19,19.40
2020,215,31.30,19.03
2020,216,31.98,19.31
2020,217,31.43,19.80
2020,218,31.76,20.12
2020,219,31.98,18.92
2020,220,30.82,19.07
2020,221,29.52,19.40
2020,222,29.88,19.86
2020,223,31.05,19.80
2020,224,30.12,19.73
2020,225,29.38,19.45
2020,226,30.87,19.16
2020,227,29.77,18.96
2020,228,30.40,19.16
2020,229,30.69,19.00
2020,230,30.07,18.19
2020,231,30.15,18.61
2020,232,30.71,18.93
2020,233,31.74,18.98
2020,234,31.40,19.31
2020,235,30.79,19.83
2020,236,30.12,19.02
2020,237,29.62,19.30
2020,238,30.34,19.27
2020,239,30.48,19.69
2020,240,30.43,19.66
2020,241,30.59,19.55
2020,242,31.21,19.65
2020,243,32.28,18.54
2020,244,32.64,18.49
2020,245,32.31,17.90
2020,246,32.23,17.82
2020,247,31.19,18.71
2020,248,29.33,18.83
2020,249,30.34,18.93
2020,250,29.77,18.74
2020,251,30.16,18.56
2020,252,31.28,18.80
2020,253,31.33,19.20
2020,254,30.90,19.39
2020,255,31.09,18.99
2020,256,31.62,18.98
2020,257,31.32,19.55
2020,258,31.10,19.30
2020,259,29.96,19.53
2020,260,30.70,19.94
2020,261,30.71,19.13
2020,262,31.36,19.34
2020,263,30.86,18.88
2020,264,31.48,19.09
2020,265,31.09,19.18
2020,266,30.90,18.96
2020,267,31.24,18.37
2020,268,31.89,19.16
2020,269,31.69,19.75
2020,270,30.56,19.74
2020,271,30.54,19.91
2020,272,30.71,19.47
2020,273,32.03,19.24
2020,274,30.37,18.14
2020,275,29.78,17.30
2020,276,28.98,16.64
2020,277,27.42,17.68
2020,278,28.34,16.28
2020,279,28.57,14.63
2020,280,27.86,16.30
2020,281,29.27,16.46
2020,282,29.94,15.83
2020,283,30.63,17.25
2020,284,31.18,18.88
2020,285,31.83,19.29
2020,286,31.22,19.22
2020,287,31.04,19.45
2020,288,30.35,18.53
2020,289,30.19,18.47
2020,290,29.90,19.20
2020,291,30.06,18.40
2020,292,28.99,18.07
2020,293,29.16,18.41
2020,294,29.38,19.01
2020,295,30.56,16.33
2020,296,30.52,16.07
2020,297,31.39,17.48
2020,298,30.88,19.69
2020,299,28.87,18.30
2020,300,30.12,17.02
2020,301,30.46,16.85
2020,302,30.04,16.39
2020,303,30.44,19.09
2020,304,28.59,18.70
2020,305,28.33,17.90
2020,306,28.62,18.71
2020,307,26.65,17.36
2020,308,25.84,17.85
2020,309,25.87,16.03
2020,310,26.37,16.21
2020,311,26.68,17.39
2020,312,27.94,19.28
2020,313,29.85,16.70
2020,314,28.93,16.71
2020,315,30.05,16.38
2020,316,30.38,16.14
2020,317,29.91,17.50
2020,318,29.98,17.58
2020,319,29.57,16.83
2020,320,30.98,16.36
2020,321,30.38,16.86
2020,322,28.49,17.62
2020,323,25.93,17.51
2020,324,26.16,16.85
2020,325,26.68,18.67
2020,326,27.31,18.39
2020,327,25.96,16.86
2020,328,26.58,16.21
2020,329,26.69,16.42
2020,330,29.39,16.65
2020,331,30.92,16.50
2020,332,29.55,16.60
2020,333,28.93,17.01
2020,334,29.57,17.33
2020,335,29.04,15.71
2020,336,25.42,16.56
2020,337,28.16,14.54
2020,338,28.89,14.90
2020,339,28.94,16.62
2020,340,27.85,16.94
2020,341,27.47,17.60
2020,342,26.89,17.88
2020,343,25.64,15.42
2020,344,23.98,12.97
2020,345,26.86,13.44
2020,346,28.09,13.89
2020,347,28.91,13.83
2020,348,29.26,13.64
2020,349,29.81,14.28
2020,350,27.62,14.37
2020,351,28.97,15.27
2020,352,28.92,15.79
2020,353,28.58,16.33
2020,354,27.43,16.42
2020,355,27.90,14.08
2020,356,27.93,14.17
2020,357,24.81,14.96
2020,358,28.59,15.05
2020,359,29.23,15.25
2020,360,25.62,13.79
2020,361,25.51,13.12
2020,362,26.46,11.85
2020,363,27.26,11.89
2020,364,26.92,12.15
2020,365,27.27,11.32
2021,1,28.99,15.86
2021,2,29.10,16.01
2021,3,29.17,15.65
2021,4,28.95,15.57
2021,5,28.86,16.10
2021,6,28.03,15.17
2021,7,28.51,15.11
2021,8,27.31,15.14
2021,9,26.61,15.16
2021,10,27.54,13.35
2021,11,28.42,12.94
2021,12,28.16,14.44
2021,13,26.23,14.94
2021,14,27.09,14.95
2021,15,27.98,14.71
2021,16,28.19,15.93
2021,17,27.24,14.81
2021,18,27.76,14.84
2021,19,26.96,14.40
2021,20,28.43,14.96
2021,21,27.12,15.60
2021,22,29.11,14.33
2021,23,30.70,14.42
2021,24,30.28,14.65
2021,25,30.61,14.69
2021,26,31.42,15.43
2021,27,32.60,14.90
2021,28,30.92,15.77
2021,29,27.33,16.35
2021,30,27.75,15.48
2021,31,30.32,13.91
2021,32,29.29,14.15
2021,33,26.37,13.30
2021,34,28.44,10.62
2021,35,28.98,10.50
2021,36,31.17,11.06
2021,37,31.55,12.98
2021,38,31.56,13.51
2021,39,31.40,13.60
2021,40,31.92,15.21
2021,41,28.56,16.56
2021,42,16.37,7.42
2021,43,4.31,1.57
2021,44,29.52,15.94
2021,45,29.01,13.08
2021,46,29.77,12.73
2021,47,29.82,12.92
2021,48,31.19,13.47
2021,49,32.13,14.06
2021,50,22.33,10.56
2021,51,16.33,-2.34
2021,52,21.68,4.32
2021,53,29.55,13.66
2021,54,30.39,15.27
2021,55,28.68,16.11
2021,56,29.60,16.00
2021,57,30.49,15.87
2021,58,31.39,16.03
2021,59,32.42,17.21
2021,60,33.10,16.03
2021,61,33.09,16.61
2021,62,30.15,15.98
2021,63,29.55,16.91
2021,64,31.18,14.68
2021,65,18.49,8.80
2021,66,29.34,15.17
2021,67,27.46,16.40
2021,68,27.27,16.06
2021,69,29.76,15.06
2021,70,31.05,15.20
2021,71,31.71,16.07
2021,72,31.64,16.09
2021,73,31.62,15.72
2021,74,32.59,15.42
2021,75,32.68,16.73
2021,76,32.25,17.08
2021,77,32.00,17.09
2021,78,29.53,16.75
2021,79,27.81,15.22
2021,80,28.95,15.44
2021,81,31.25,14.88
2021,82,32.42,15.45
2021,83,33.24,16.75
2021,84,32.93,16.95
2021,85,31.25,16.18
2021,86,28.70,14.56
2021,87,20.90,13.85
2021,88,17.17,11.13
2021,89,25.67,13.41
2021,90,26.93,15.51
2021,91,16.99,11.95
2021,92,19.35,10.18
2021,93,20.16,11.16
2021,94,22.34,12.28
2021,95,23.56,12.26
2021,96,24.97,14.79
2021,97,27.97,16.69
2021,98,28.64,16.16
2021,99,32.22,18.42
2021,100,33.66,18.42
2021,101,33.67,18.65
2021,102,35.24,17.48
2021,103,35.12,19.11
2021,104,35.10,18.55
2021,105,32.26,18.22
2021,106,33.67,17.49
2021,107,33.90,19.01
2021,108,33.50,17.75
2021,109,32.53,18.72
2021,110,32.78,19.04
2021,111,31.00,18.07
2021,112,29.82,16.99
2021,113,32.54,17.86
2021,114,33.61,17.66
