Latitude: 15.57343  Longitude: -92.47433
X & Y on Lambert Conformal Conic: 855371.56 -2917023.85
Tile: 9404
Elevation: 1275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.29,15.64
2018,155,27.54,15.89
2018,156,29.95,16.87
2018,157,30.01,17.53
2018,158,29.57,17.26
2018,159,29.36,17.46
2018,160,27.50,17.61
2018,161,27.44,16.99
2018,162,28.89,17.13
2018,163,28.93,17.56
2018,164,27.42,17.73
2018,165,26.95,17.04
2018,166,28.10,17.42
2018,167,25.86,16.79
2018,168,28.47,17.78
2018,169,27.73,17.61
2018,170,29.98,17.81
2018,171,29.68,17.47
2018,172,28.82,17.47
2018,173,28.04,16.88
2018,174,29.48,16.87
2018,175,29.20,17.36
2018,176,30.36,16.87
2018,177,29.12,16.63
2018,178,27.72,16.27
2018,179,27.51,16.08
2018,180,28.51,15.78
2018,181,28.73,16.07
2018,182,28.92,15.25
2018,183,29.57,16.78
2018,184,28.14,15.53
2018,185,29.20,15.63
2018,186,28.95,15.88
2018,187,26.71,16.64
2018,188,27.39,17.74
2018,189,28.22,17.25
2018,190,27.53,14.76
2018,191,26.86,16.15
2018,192,27.26,15.30
2018,193,28.25,15.25
2018,194,29.45,15.53
2018,195,27.43,16.95
2018,196,29.66,16.41
2018,197,28.74,16.86
2018,198,29.02,15.43
2018,199,28.22,16.05
2018,200,30.32,17.12
2018,201,29.79,16.23
2018,202,29.93,14.28
2018,203,29.20,16.17
2018,204,30.52,16.46
2018,205,31.56,14.96
2018,206,30.67,15.13
2018,207,30.50,16.40
2018,208,30.49,16.19
2018,209,31.47,16.27
2018,210,30.43,17.01
2018,211,29.87,16.77
2018,212,29.35,17.39
2018,213,29.27,17.75
2018,214,29.53,17.55
2018,215,29.55,15.95
2018,216,28.43,15.56
2018,217,28.41,16.06
2018,218,27.01,17.07
2018,219,27.91,16.22
2018,220,27.55,16.46
2018,221,28.42,16.19
2018,222,29.50,16.41
2018,223,29.90,15.79
2018,224,30.23,14.97
2018,225,30.48,15.91
2018,226,28.84,16.49
2018,227,28.93,16.06
2018,228,29.21,16.15
2018,229,28.50,16.77
2018,230,29.30,16.63
2018,231,28.90,17.86
2018,232,29.53,17.11
2018,233,28.59,17.14
2018,234,27.40,16.52
2018,235,28.26,16.59
2018,236,28.91,16.37
2018,237,28.50,16.51
2018,238,28.94,16.42
2018,239,27.95,16.71
2018,240,28.35,16.24
2018,241,29.83,15.67
2018,242,29.77,16.20
2018,243,29.27,16.23
2018,244,30.00,15.86
2018,245,30.72,16.45
2018,246,29.95,16.96
2018,247,30.45,16.80
2018,248,29.62,16.62
2018,249,29.25,15.92
2018,250,29.50,17.12
2018,251,29.94,16.57
2018,252,29.73,16.24
2018,253,29.76,17.01
2018,254,29.73,17.63
2018,255,30.11,17.84
2018,256,29.84,17.05
2018,257,29.90,16.80
2018,258,28.80,16.10
2018,259,28.89,16.10
2018,260,27.26,18.45
2018,261,29.80,15.89
2018,262,29.43,16.41
2018,263,28.67,16.92
2018,264,28.22,16.87
2018,265,27.84,16.53
2018,266,28.31,16.85
2018,267,26.82,17.34
2018,268,27.97,15.98
2018,269,28.65,16.00
2018,270,28.11,16.74
2018,271,27.80,16.35
2018,272,26.83,16.66
2018,273,27.90,16.71
2018,274,28.84,16.52
2018,275,27.89,15.49
2018,276,28.74,16.26
2018,277,28.24,16.65
2018,278,28.13,16.68
2018,279,28.07,16.95
2018,280,28.94,15.50
2018,281,28.79,16.19
2018,282,28.54,16.95
2018,283,26.80,16.94
2018,284,27.65,17.10
2018,285,27.32,17.13
2018,286,28.00,16.68
2018,287,28.98,16.39
2018,288,29.78,16.65
2018,289,28.70,16.80
2018,290,27.00,16.63
2018,291,25.99,17.11
2018,292,25.74,17.23
2018,293,25.39,17.42
2018,294,26.53,16.30
2018,295,28.16,16.27
2018,296,27.90,15.24
2018,297,28.56,15.92
2018,298,29.04,15.26
2018,299,29.34,15.58
2018,300,30.16,16.28
2018,301,26.98,16.75
2018,302,26.89,16.56
2018,303,26.48,15.81
2018,304,29.14,14.07
2018,305,29.44,15.94
2018,306,29.21,16.08
2018,307,28.84,16.28
2018,308,27.29,16.79
2018,309,27.84,16.66
2018,310,28.85,15.86
2018,311,29.64,15.17
2018,312,28.81,14.66
2018,313,28.42,14.76
2018,314,29.16,16.30
2018,315,28.72,15.54
2018,316,28.79,14.77
2018,317,29.64,15.53
2018,318,28.64,15.60
2018,319,23.46,13.47
2018,320,24.08,14.43
2018,321,19.87,2.57
2018,322,20.44,8.45
2018,323,9.93,4.75
2018,324,9.00,4.33
2018,325,9.71,5.46
2018,326,9.59,6.05
2018,327,29.17,15.66
2018,328,29.32,13.86
2018,329,29.41,14.16
2018,330,29.62,15.99
2018,331,28.46,15.84
2018,332,27.04,15.32
2018,333,27.63,14.36
2018,334,28.83,16.07
2018,335,28.95,16.60
2018,336,28.34,16.01
2018,337,29.03,16.12
2018,338,29.11,15.81
2018,339,28.26,15.10
2018,340,26.98,15.11
2018,341,26.43,14.60
2018,342,28.07,12.72
2018,343,29.35,12.59
2018,344,28.51,13.06
2018,345,24.93,13.36
2018,346,27.04,12.15
2018,347,28.68,12.49
2018,348,28.72,14.66
2018,349,27.92,14.87
2018,350,23.82,13.96
2018,351,25.58,13.18
2018,352,27.76,12.96
2018,353,28.34,13.59
2018,354,25.98,13.65
2018,355,25.11,8.95
2018,356,25.65,9.98
2018,357,26.75,9.93
2018,358,27.08,10.88
2018,359,25.43,12.64
2018,360,26.90,14.40
2018,361,27.65,13.00
2018,362,27.93,12.41
2018,363,29.27,13.16
2018,364,28.44,12.46
2018,365,28.40,13.71
2019,1,28.69,12.53
2019,2,26.80,14.12
2019,3,29.60,13.92
2019,4,31.25,14.14
2019,5,30.02,13.92
2019,6,27.58,13.85
2019,7,25.74,13.48
2019,8,27.34,14.25
2019,9,26.39,14.19
2019,10,24.69,14.79
2019,11,27.03,13.51
2019,12,28.01,12.31
2019,13,29.52,13.10
2019,14,25.90,13.24
2019,15,26.74,13.11
2019,16,25.89,13.73
2019,17,26.58,13.33
2019,18,27.36,12.76
2019,19,27.69,12.31
2019,20,29.60,12.66
2019,21,25.71,13.00
2019,22,28.07,11.82
2019,23,28.78,11.78
2019,24,30.66,12.94
2019,25,27.35,14.33
2019,26,28.05,13.37
2019,27,28.75,13.16
2019,28,27.44,12.89
2019,29,28.15,13.15
2019,30,28.45,12.69
2019,31,27.46,12.47
2019,32,28.71,12.49
2019,33,29.50,12.88
2019,34,28.74,13.54
2019,35,29.68,13.63
2019,36,30.37,14.32
2019,37,29.98,15.21
2019,38,30.61,14.31
2019,39,30.71,13.41
2019,40,27.60,14.56
2019,41,27.07,15.42
2019,42,27.19,13.33
2019,43,28.60,12.05
2019,44,29.44,12.83
2019,45,28.14,12.89
2019,46,29.43,12.74
2019,47,31.94,13.74
2019,48,31.58,14.98
2019,49,30.25,16.23
2019,50,32.73,14.41
2019,51,30.74,15.59
2019,52,31.22,15.08
2019,53,30.90,15.28
2019,54,31.20,15.44
2019,55,31.00,15.43
2019,56,29.60,15.28
2019,57,28.10,14.48
2019,58,28.89,14.13
2019,59,30.21,13.21
2019,60,29.63,13.21
2019,61,30.24,14.95
2019,62,29.74,15.44
2019,63,30.69,14.70
2019,64,31.10,16.04
2019,65,30.07,15.80
2019,66,27.63,15.60
2019,67,29.61,16.18
2019,68,31.32,15.86
2019,69,32.90,15.40
2019,70,32.31,13.26
2019,71,29.81,14.74
2019,72,30.99,13.76
2019,73,31.63,14.46
2019,74,31.79,16.10
2019,75,32.39,17.33
2019,76,28.81,15.94
2019,77,30.14,16.11
2019,78,30.29,16.65
2019,79,29.36,16.50
2019,80,30.44,15.80
2019,81,29.02,15.96
2019,82,29.78,14.78
2019,83,29.64,13.14
2019,84,29.85,13.22
2019,85,30.00,13.58
2019,86,28.05,15.52
2019,87,28.54,14.56
2019,88,29.69,13.44
2019,89,30.14,13.84
2019,90,32.19,14.42
2019,91,32.68,15.87
2019,92,31.11,16.11
2019,93,31.05,15.80
2019,94,31.53,15.90
2019,95,31.64,14.95
2019,96,32.11,15.09
2019,97,31.02,16.35
2019,98,31.95,16.77
2019,99,32.29,17.09
2019,100,31.02,15.21
2019,101,31.17,14.56
2019,102,31.29,14.47
2019,103,31.50,15.07
2019,104,30.66,14.23
2019,105,32.69,15.19
2019,106,31.59,16.03
2019,107,31.73,16.06
2019,108,31.40,15.96
2019,109,31.26,17.98
2019,110,28.70,14.64
2019,111,31.38,12.82
2019,112,31.45,13.11
2019,113,32.89,14.46
2019,114,32.16,15.58
2019,115,32.49,16.87
2019,116,31.91,16.73
2019,117,31.46,16.86
2019,118,32.93,16.44
2019,119,32.61,16.93
2019,120,32.56,17.02
2019,121,32.12,16.60
2019,122,32.22,17.47
2019,123,31.08,16.61
2019,124,32.24,18.01
2019,125,32.55,17.64
2019,126,31.67,17.16
2019,127,33.28,18.46
2019,128,33.44,17.10
2019,129,32.78,16.55
2019,130,32.27,16.94
2019,131,32.08,17.53
2019,132,31.43,17.49
2019,133,31.77,17.60
2019,134,32.45,17.78
2019,135,31.72,17.66
2019,136,26.04,15.57
2019,137,26.67,18.12
2019,138,27.44,19.73
2019,139,27.90,19.63
2019,140,30.61,17.40
2019,141,30.55,16.92
2019,142,31.22,17.08
2019,143,30.53,18.01
2019,144,31.00,17.38
2019,145,30.23,17.35
2019,146,30.08,17.24
2019,147,30.14,17.53
2019,148,30.48,16.89
2019,149,30.47,16.63
2019,150,29.41,17.89
2019,151,28.50,18.02
2019,152,27.21,17.68
2019,153,26.17,17.63
2019,154,29.50,18.30
2019,155,28.37,18.25
2019,156,30.11,18.16
2019,157,29.89,17.83
2019,158,31.22,18.88
2019,159,31.74,18.19
2019,160,31.41,18.27
2019,161,31.20,17.43
2019,162,30.03,17.67
2019,163,29.49,17.45
2019,164,30.06,18.21
2019,165,27.67,17.99
2019,166,29.79,17.68
2019,167,29.59,18.02
2019,168,30.62,18.30
2019,169,30.77,18.04
2019,170,31.16,18.15
2019,171,31.53,18.59
2019,172,31.37,17.60
2019,173,30.68,17.71
2019,174,29.89,18.08
2019,175,29.77,18.00
2019,176,30.22,17.38
2019,177,30.26,16.52
2019,178,30.13,17.63
2019,179,28.31,16.82
2019,180,28.40,16.78
2019,181,28.03,16.90
2019,182,27.56,17.03
2019,183,29.58,17.17
2019,184,30.43,17.12
2019,185,29.80,15.96
2019,186,30.07,15.63
2019,187,29.41,14.70
2019,188,28.91,17.69
2019,189,30.06,17.64
2019,190,30.20,17.00
2019,191,29.29,17.00
2019,192,29.96,16.48
2019,193,30.24,16.13
2019,194,29.83,16.45
2019,195,29.13,16.57
2019,196,29.67,16.99
2019,197,30.29,16.65
2019,198,27.94,16.78
2019,199,27.85,17.80
2019,200,27.76,16.31
2019,201,28.11,16.63
2019,202,28.64,17.21
2019,203,28.65,17.17
2019,204,29.44,17.48
2019,205,29.47,16.72
2019,206,29.93,16.09
2019,207,29.78,15.90
2019,208,28.92,16.59
2019,209,27.99,16.19
2019,210,27.91,17.31
2019,211,28.74,16.73
2019,212,29.39,17.22
2019,213,29.63,17.35
2019,214,30.46,17.58
2019,215,30.31,16.55
2019,216,30.12,16.88
2019,217,30.49,17.42
2019,218,30.37,16.59
2019,219,29.81,16.16
2019,220,30.21,16.23
2019,221,29.02,16.88
2019,222,30.15,17.38
2019,223,30.25,16.84
2019,224,30.04,16.99
2019,225,29.96,16.10
2019,226,30.78,15.80
2019,227,30.83,16.11
2019,228,30.90,17.29
2019,229,30.51,16.87
2019,230,29.10,16.91
2019,231,27.81,17.56
2019,232,28.53,16.23
2019,233,28.95,16.69
2019,234,29.23,17.20
2019,235,29.92,17.42
2019,236,30.91,17.74
2019,237,30.94,16.42
2019,238,30.87,16.58
2019,239,31.75,16.28
2019,240,31.04,16.38
2019,241,30.36,16.41
2019,242,29.75,15.69
2019,243,29.90,16.55
2019,244,30.73,16.13
2019,245,30.11,16.81
2019,246,30.68,17.01
2019,247,30.51,16.69
2019,248,30.14,17.39
2019,249,30.83,16.68
2019,250,29.14,17.49
2019,251,28.86,17.76
2019,252,29.44,17.40
2019,253,29.78,17.28
2019,254,29.30,17.61
2019,255,29.13,17.35
2019,256,29.37,17.63
2019,257,29.92,17.91
2019,258,29.39,17.28
2019,259,29.77,17.71
2019,260,29.31,17.23
2019,261,29.80,17.38
2019,262,30.05,16.91
2019,263,29.67,15.92
2019,264,28.72,16.50
2019,265,28.19,16.39
2019,266,29.27,16.91
2019,267,30.45,16.41
2019,268,29.69,17.20
2019,269,30.39,17.13
2019,270,28.37,17.42
2019,271,28.36,17.45
2019,272,27.38,17.31
2019,273,29.17,17.56
2019,274,30.01,16.47
2019,275,29.12,15.85
2019,276,27.99,14.79
2019,277,29.39,16.73
2019,278,28.22,16.61
2019,279,29.23,16.84
2019,280,28.60,18.41
2019,281,28.23,17.14
2019,282,28.76,17.02
2019,283,28.51,17.63
2019,284,29.21,17.23
2019,285,29.31,17.35
2019,286,28.05,17.45
2019,287,27.08,15.91
2019,288,27.35,16.44
2019,289,28.11,16.67
2019,290,28.70,17.38
2019,291,28.26,16.44
2019,292,28.35,16.73
2019,293,29.49,16.42
2019,294,29.69,17.13
2019,295,29.53,16.78
2019,296,28.01,16.87
2019,297,28.50,16.26
2019,298,28.12,17.24
2019,299,25.71,17.23
2019,300,26.80,17.37
2019,301,28.49,17.15
2019,302,29.62,17.32
2019,303,28.17,17.05
2019,304,28.07,16.68
2019,305,26.71,16.52
2019,306,25.96,15.94
2019,307,26.14,14.74
2019,308,25.93,15.61
2019,309,27.32,17.02
2019,310,28.17,16.62
2019,311,27.43,16.47
2019,312,27.12,16.77
2019,313,27.76,16.92
2019,314,29.45,14.99
2019,315,27.94,14.76
2019,316,30.08,14.79
2019,317,27.66,15.44
2019,318,26.79,15.45
2019,319,28.20,14.87
2019,320,24.45,14.94
2019,321,27.49,15.35
2019,322,27.17,11.50
2019,323,27.63,11.24
2019,324,28.97,13.49
2019,325,29.53,13.65
2019,326,29.51,12.42
2019,327,28.70,13.77
2019,328,28.90,15.06
2019,329,28.40,14.88
2019,330,29.57,14.61
2019,331,29.37,13.78
2019,332,29.77,15.51
2019,333,27.71,14.47
2019,334,27.57,15.27
2019,335,29.92,13.88
2019,336,31.00,13.82
2019,337,27.45,13.11
2019,338,28.88,12.94
2019,339,29.62,12.98
2019,340,28.62,13.34
2019,341,28.91,14.02
2019,342,26.86,14.63
2019,343,29.33,14.20
2019,344,30.06,13.03
2019,345,30.09,13.13
2019,346,27.81,14.55
2019,347,28.58,15.85
2019,348,29.56,13.40
2019,349,28.46,12.88
2019,350,29.47,13.28
2019,351,29.96,15.25
2019,352,29.72,15.43
2019,353,23.71,14.23
2019,354,25.60,13.95
2019,355,26.94,13.97
2019,356,27.48,15.55
2019,357,24.96,14.49
2019,358,27.69,13.04
2019,359,29.39,12.96
2019,360,30.10,12.60
2019,361,29.80,12.03
2019,362,29.93,12.08
2019,363,29.40,12.58
2019,364,28.42,12.21
2019,365,30.78,12.61
2020,1,29.83,13.37
2020,2,29.97,16.46
2020,3,29.26,16.23
2020,4,29.27,16.51
2020,5,25.50,14.44
2020,6,25.33,12.82
2020,7,28.36,13.04
2020,8,27.06,12.30
2020,9,26.20,14.80
2020,10,27.42,13.10
2020,11,28.01,14.46
2020,12,29.98,13.61
2020,13,24.47,12.49
2020,14,25.79,14.97
2020,15,26.78,14.37
2020,16,27.52,14.72
2020,17,25.88,14.97
2020,18,27.14,14.83
2020,19,27.09,15.84
2020,20,27.69,14.51
2020,21,27.98,14.94
2020,22,27.00,14.33
2020,23,27.61,11.88
2020,24,27.72,12.29
2020,25,28.25,13.53
2020,26,27.40,13.67
2020,27,28.34,13.25
2020,28,28.67,12.65
2020,29,28.23,13.04
2020,30,30.15,14.16
2020,31,28.92,14.53
2020,32,31.55,15.66
2020,33,28.10,15.63
2020,34,29.48,13.01
2020,35,31.31,12.95
2020,36,30.75,14.57
2020,37,31.42,15.48
2020,38,31.07,14.36
2020,39,29.55,15.71
2020,40,29.90,15.17
2020,41,29.97,12.10
2020,42,31.22,12.37
2020,43,32.30,14.25
2020,44,32.09,15.98
2020,45,29.92,16.03
2020,46,27.50,15.94
2020,47,28.09,14.96
2020,48,29.97,14.02
2020,49,29.52,12.92
2020,50,30.60,13.51
2020,51,31.64,14.95
2020,52,31.14,16.40
2020,53,27.64,15.93
2020,54,28.09,15.65
2020,55,30.83,14.12
2020,56,31.95,13.93
2020,57,30.73,15.63
2020,58,29.65,13.35
2020,59,26.50,14.68
2020,60,26.58,14.77
2020,61,30.45,14.33
2020,62,33.00,13.63
2020,63,34.14,14.24
2020,64,32.22,14.46
2020,65,31.69,16.44
2020,66,30.54,15.17
2020,67,27.05,14.57
2020,68,27.84,15.28
2020,69,28.95,15.24
2020,70,28.93,14.69
2020,71,30.12,14.80
2020,72,30.42,14.52
2020,73,31.79,15.12
2020,74,31.51,16.29
2020,75,31.96,15.68
2020,76,30.77,15.18
2020,77,30.46,15.59
2020,78,30.85,15.85
2020,79,31.55,15.32
2020,80,31.59,14.55
2020,81,19.43,11.21
2020,82,23.53,11.21
2020,83,30.67,15.89
2020,84,30.44,15.00
2020,85,33.34,14.46
2020,86,33.36,14.48
2020,87,34.30,13.57
2020,88,33.47,16.41
2020,89,33.46,15.88
2020,90,31.44,16.25
2020,91,31.44,14.45
2020,92,30.05,16.47
2020,93,31.27,16.20
2020,94,32.34,16.25
2020,95,32.96,16.13
2020,96,33.01,16.70
2020,97,33.59,17.20
2020,98,32.33,16.89
2020,99,33.83,15.33
2020,100,26.96,15.93
2020,101,23.00,16.06
2020,102,31.50,16.43
2020,103,33.33,17.19
2020,104,32.16,16.91
2020,105,34.05,17.50
2020,106,34.11,17.70
2020,107,32.39,18.09
2020,108,31.68,17.11
2020,109,32.45,17.13
2020,110,32.52,17.04
2020,111,31.70,17.39
2020,112,32.26,18.08
2020,113,33.35,17.13
2020,114,33.55,17.36
2020,115,33.51,18.49
2020,116,33.90,18.39
2020,117,32.78,17.96
2020,118,31.72,17.13
2020,119,31.02,16.38
2020,120,32.02,16.69
2020,121,32.60,17.99
2020,122,30.52,17.59
2020,123,30.52,16.93
2020,124,32.05,16.64
2020,125,33.01,17.06
2020,126,32.58,17.79
2020,127,29.01,17.15
2020,128,29.40,16.48
2020,129,30.77,17.80
2020,130,30.99,18.47
2020,131,31.07,19.14
2020,132,31.55,17.86
2020,133,30.17,17.58
2020,134,31.61,17.52
2020,135,32.11,17.48
2020,136,31.26,16.53
2020,137,31.47,17.10
2020,138,31.71,17.66
2020,139,32.48,18.38
2020,140,32.38,17.28
2020,141,31.35,17.42
2020,142,32.01,17.08
2020,143,31.76,17.09
2020,144,29.85,16.32
2020,145,31.65,17.30
2020,146,33.12,17.86
2020,147,32.61,16.92
2020,148,33.23,16.90
2020,149,30.36,17.53
2020,150,29.51,16.75
2020,151,27.69,17.25
2020,152,28.22,16.71
2020,153,27.58,16.61
2020,154,26.37,17.77
2020,155,29.01,17.61
2020,156,24.33,17.11
2020,157,24.37,17.14
2020,158,28.58,16.97
2020,159,29.29,16.67
2020,160,31.23,18.20
2020,161,30.79,17.47
2020,162,31.60,18.14
2020,163,31.14,17.03
2020,164,28.05,17.68
2020,165,28.42,16.88
2020,166,29.53,16.78
2020,167,28.85,17.50
2020,168,29.49,17.42
2020,169,29.94,16.47
2020,170,28.32,18.12
2020,171,27.51,17.70
2020,172,29.88,17.81
2020,173,30.47,17.73
2020,174,30.97,17.29
2020,175,30.27,16.95
2020,176,27.53,17.33
2020,177,29.49,17.13
2020,178,28.67,15.82
2020,179,28.88,15.73
2020,180,30.88,15.60
2020,181,30.24,16.20
2020,182,30.28,17.80
2020,183,30.07,15.28
2020,184,29.47,15.26
2020,185,28.90,16.28
2020,186,28.07,17.15
2020,187,29.12,16.95
2020,188,28.77,17.16
2020,189,29.29,17.08
2020,190,28.88,17.46
2020,191,30.30,17.41
2020,192,30.08,17.17
2020,193,30.32,17.20
2020,194,32.46,16.41
2020,195,29.11,16.43
2020,196,29.76,15.68
2020,197,29.47,16.73
2020,198,29.87,16.24
2020,199,29.37,16.44
2020,200,30.05,16.90
2020,201,29.78,17.29
2020,202,29.81,16.33
2020,203,29.62,17.68
2020,204,29.75,16.77
2020,205,29.67,17.88
2020,206,29.29,17.03
2020,207,29.75,16.66
2020,208,30.03,16.20
2020,209,30.85,16.46
2020,210,31.57,16.94
2020,211,30.00,17.13
2020,212,29.15,16.89
2020,213,29.99,15.93
2020,214,29.86,17.05
2020,215,30.12,16.52
2020,216,30.35,17.25
2020,217,30.34,17.85
2020,218,30.55,17.89
2020,219,30.87,16.88
2020,220,29.14,17.16
2020,221,28.47,17.60
2020,222,28.77,18.14
2020,223,29.91,18.07
2020,224,28.43,17.68
2020,225,27.74,17.19
2020,226,29.36,17.06
2020,227,28.30,16.70
2020,228,29.31,17.30
2020,229,29.30,17.18
2020,230,28.35,16.03
2020,231,28.41,16.72
2020,232,28.73,16.80
2020,233,30.11,17.00
2020,234,29.78,17.62
2020,235,28.93,18.18
2020,236,28.20,17.17
2020,237,28.33,17.60
2020,238,28.68,17.26
2020,239,29.09,17.67
2020,240,28.37,17.65
2020,241,28.56,17.52
2020,242,29.22,17.60
2020,243,30.52,16.22
2020,244,30.58,15.93
2020,245,30.13,14.95
2020,246,30.15,14.75
2020,247,30.08,15.50
2020,248,27.66,16.63
2020,249,28.69,16.87
2020,250,28.98,17.13
2020,251,29.34,16.56
2020,252,29.76,17.00
2020,253,29.64,17.23
2020,254,28.86,17.44
2020,255,29.89,17.15
2020,256,30.76,17.16
2020,257,30.19,17.73
2020,258,29.92,17.26
2020,259,28.12,17.48
2020,260,28.93,18.16
2020,261,29.21,17.09
2020,262,29.78,17.25
2020,263,29.66,16.82
2020,264,30.03,16.97
2020,265,29.36,17.40
2020,266,29.26,17.02
2020,267,29.69,16.22
2020,268,30.03,17.43
2020,269,30.23,17.86
2020,270,29.18,17.76
2020,271,28.53,18.00
2020,272,28.64,17.49
2020,273,30.33,17.37
2020,274,28.80,16.87
2020,275,28.19,16.08
2020,276,27.86,15.06
2020,277,26.18,16.11
2020,278,26.69,14.43
2020,279,26.97,11.89
2020,280,26.25,13.66
2020,281,28.07,14.28
2020,282,28.47,13.90
2020,283,28.70,15.01
2020,284,29.49,16.94
2020,285,30.16,17.54
2020,286,29.56,17.20
2020,287,29.96,17.01
2020,288,28.84,16.56
2020,289,28.59,16.80
2020,290,28.90,17.29
2020,291,29.28,16.89
2020,292,27.72,16.28
2020,293,27.83,15.94
2020,294,28.29,17.02
2020,295,28.98,14.01
2020,296,29.24,12.95
2020,297,30.30,15.09
2020,298,29.75,17.81
2020,299,26.89,16.64
2020,300,29.07,14.26
2020,301,29.51,14.35
2020,302,28.63,14.61
2020,303,29.44,17.67
2020,304,27.26,17.31
2020,305,27.68,16.36
2020,306,27.99,17.60
2020,307,25.44,15.57
2020,308,24.77,16.26
2020,309,24.79,14.22
2020,310,25.49,13.67
2020,311,25.50,15.53
2020,312,26.96,17.95
2020,313,28.66,15.08
2020,314,27.79,14.71
2020,315,29.32,14.05
2020,316,29.34,13.98
2020,317,29.07,15.16
2020,318,28.93,15.39
2020,319,29.14,14.28
2020,320,29.62,14.27
2020,321,29.40,14.91
2020,322,27.98,15.31
2020,323,24.52,15.87
2020,324,24.71,15.64
2020,325,25.85,17.78
2020,326,26.34,16.85
2020,327,24.51,14.96
2020,328,25.30,14.41
2020,329,25.36,14.80
2020,330,28.97,15.30
2020,331,30.61,14.79
2020,332,28.50,14.81
2020,333,27.90,15.24
2020,334,28.57,15.89
2020,335,28.52,13.56
2020,336,24.97,16.25
2020,337,28.56,13.93
2020,338,29.67,13.89
2020,339,29.96,15.41
2020,340,28.41,15.85
2020,341,27.87,16.77
2020,342,27.49,16.86
2020,343,25.77,14.88
2020,344,23.24,11.97
2020,345,27.00,13.33
2020,346,28.41,13.48
2020,347,29.45,12.69
2020,348,29.18,12.24
2020,349,29.79,12.22
2020,350,26.36,13.03
2020,351,28.87,14.07
2020,352,29.47,14.39
2020,353,28.81,14.93
2020,354,27.44,15.33
2020,355,27.89,11.84
2020,356,27.65,11.88
2020,357,23.38,13.37
2020,358,28.59,13.15
2020,359,29.11,14.03
2020,360,27.10,13.74
2020,361,25.72,12.79
2020,362,26.77,11.12
2020,363,27.82,10.42
2020,364,26.98,10.76
2020,365,26.49,9.41
2021,1,27.93,14.64
2021,2,28.58,14.41
2021,3,28.66,13.98
2021,4,28.65,14.29
2021,5,28.92,14.78
2021,6,28.23,14.31
2021,7,28.54,14.00
2021,8,26.76,14.38
2021,9,27.08,14.88
2021,10,27.94,12.79
2021,11,29.46,12.53
2021,12,29.33,13.66
2021,13,27.29,13.59
2021,14,27.35,13.62
2021,15,29.36,13.79
2021,16,29.54,15.33
2021,17,28.42,14.73
2021,18,28.73,14.49
2021,19,26.58,14.55
2021,20,27.95,14.50
2021,21,27.10,15.03
2021,22,28.76,13.33
2021,23,30.76,13.18
2021,24,30.14,12.67
2021,25,30.21,12.47
2021,26,30.75,13.55
2021,27,32.40,12.61
2021,28,30.19,14.09
2021,29,27.47,15.05
2021,30,27.94,14.79
2021,31,31.24,12.83
2021,32,29.11,12.55
2021,33,26.81,11.64
2021,34,29.80,9.65
2021,35,30.37,9.71
2021,36,30.61,10.73
2021,37,30.61,11.48
2021,38,30.86,11.21
2021,39,31.31,11.31
2021,40,31.53,13.55
2021,41,26.70,14.68
2021,42,13.18,4.01
2021,43,-0.46,-2.64
2021,44,29.43,14.76
2021,45,29.60,11.43
2021,46,29.69,10.72
2021,47,30.74,10.86
2021,48,31.09,12.52
2021,49,31.77,12.76
2021,50,20.44,8.47
2021,51,14.26,-6.79
2021,52,19.96,1.00
2021,53,30.36,13.05
2021,54,30.62,14.49
2021,55,28.59,14.93
2021,56,29.43,14.77
2021,57,30.16,14.20
2021,58,30.77,14.19
2021,59,32.19,15.57
2021,60,32.95,13.49
2021,61,32.77,14.75
2021,62,29.57,14.30
2021,63,29.89,15.81
2021,64,31.33,13.12
2021,65,16.05,6.02
2021,66,29.18,13.55
2021,67,27.18,15.27
2021,68,27.20,15.24
2021,69,30.08,14.26
2021,70,31.68,14.21
2021,71,32.25,14.64
2021,72,31.71,14.50
2021,73,30.78,13.90
2021,74,31.80,13.51
2021,75,31.77,15.41
2021,76,31.09,15.46
2021,77,30.39,15.58
2021,78,28.55,15.28
2021,79,27.96,14.20
2021,80,29.32,14.85
2021,81,31.81,14.00
2021,82,31.97,14.04
2021,83,32.09,15.25
2021,84,31.28,14.97
2021,85,30.35,14.67
2021,86,27.40,11.91
2021,87,18.35,11.19
2021,88,14.09,8.17
2021,89,23.85,10.62
2021,90,25.29,13.08
2021,91,13.99,9.12
2021,92,17.34,8.00
2021,93,18.24,9.05
2021,94,20.62,10.26
2021,95,21.94,10.16
2021,96,23.50,12.97
2021,97,27.00,14.99
2021,98,27.63,14.14
2021,99,30.40,16.34
2021,100,31.70,16.38
2021,101,31.16,16.53
2021,102,34.31,14.79
2021,103,34.39,17.21
2021,104,33.89,16.24
2021,105,30.81,15.67
2021,106,32.08,15.24
2021,107,31.94,17.29
2021,108,31.82,15.48
2021,109,32.69,17.03
2021,110,32.74,18.42
2021,111,30.45,16.52
2021,112,28.64,14.75
2021,113,31.44,15.96
2021,114,32.08,15.39
