Latitude: 21.29685  Longitude: -98.42167
X & Y on Lambert Conformal Conic: 167160.39 -2295175.54
Tile: 9941
Elevation: 118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,37.31,24.38
2018,155,37.18,23.46
2018,156,37.63,23.93
2018,157,38.07,23.94
2018,158,37.70,24.81
2018,159,37.56,24.35
2018,160,37.25,23.09
2018,161,34.76,23.64
2018,162,35.32,24.18
2018,163,37.52,23.84
2018,164,34.34,22.73
2018,165,32.06,22.82
2018,166,33.34,22.18
2018,167,34.95,23.17
2018,168,34.60,23.57
2018,169,35.70,23.57
2018,170,36.41,23.90
2018,171,34.68,23.77
2018,172,36.96,23.60
2018,173,35.99,24.14
2018,174,35.01,23.81
2018,175,37.41,23.95
2018,176,36.77,23.52
2018,177,33.63,22.56
2018,178,34.62,23.35
2018,179,35.21,22.60
2018,180,35.01,24.09
2018,181,34.92,23.52
2018,182,36.54,23.21
2018,183,36.50,23.24
2018,184,36.05,23.58
2018,185,36.15,23.97
2018,186,35.91,24.36
2018,187,35.12,22.96
2018,188,33.61,21.83
2018,189,35.64,23.33
2018,190,34.87,23.13
2018,191,33.91,22.42
2018,192,34.68,20.09
2018,193,34.38,21.05
2018,194,34.59,23.20
2018,195,35.55,23.57
2018,196,35.99,23.86
2018,197,34.35,23.92
2018,198,36.62,22.72
2018,199,36.41,23.68
2018,200,36.91,23.59
2018,201,37.40,23.42
2018,202,37.22,23.28
2018,203,38.19,22.97
2018,204,38.22,24.33
2018,205,37.57,24.03
2018,206,39.60,22.98
2018,207,39.00,22.85
2018,208,38.66,23.95
2018,209,39.09,23.58
2018,210,37.66,23.77
2018,211,38.53,24.37
2018,212,38.23,23.70
2018,213,37.97,24.57
2018,214,37.16,23.54
2018,215,35.07,23.43
2018,216,34.45,22.68
2018,217,33.77,21.22
2018,218,33.05,21.82
2018,219,32.77,22.10
2018,220,33.92,22.17
2018,221,35.53,22.83
2018,222,35.82,23.09
2018,223,36.72,22.59
2018,224,35.65,23.25
2018,225,35.77,23.27
2018,226,35.77,23.87
2018,227,35.85,23.74
2018,228,36.43,23.01
2018,229,36.99,24.25
2018,230,35.24,24.27
2018,231,36.82,23.73
2018,232,36.58,24.23
2018,233,36.90,23.21
2018,234,34.65,22.93
2018,235,34.57,22.75
2018,236,36.27,22.20
2018,237,36.07,23.67
2018,238,35.96,23.76
2018,239,35.80,23.73
2018,240,36.69,23.86
2018,241,36.76,23.58
2018,242,36.24,24.28
2018,243,35.06,23.69
2018,244,36.70,23.43
2018,245,36.81,24.00
2018,246,37.49,23.80
2018,247,36.68,23.61
2018,248,36.52,24.08
2018,249,35.35,23.30
2018,250,33.86,23.33
2018,251,35.26,22.42
2018,252,36.03,23.89
2018,253,37.24,23.15
2018,254,34.72,23.54
2018,255,33.38,23.21
2018,256,33.79,22.96
2018,257,33.76,23.50
2018,258,34.45,22.67
2018,259,33.75,23.64
2018,260,33.30,24.12
2018,261,32.50,23.09
2018,262,33.86,22.06
2018,263,34.53,23.61
2018,264,35.55,22.58
2018,265,34.64,24.30
2018,266,35.17,23.15
2018,267,33.13,22.86
2018,268,35.02,22.85
2018,269,34.31,22.64
2018,270,34.10,23.03
2018,271,32.83,21.80
2018,272,31.42,22.23
2018,273,32.91,22.49
2018,274,33.21,22.29
2018,275,32.74,22.68
2018,276,32.25,22.55
2018,277,33.11,22.30
2018,278,33.31,23.41
2018,279,33.90,23.18
2018,280,34.46,22.83
2018,281,34.53,22.35
2018,282,34.59,22.86
2018,283,36.13,22.85
2018,284,36.38,22.78
2018,285,33.20,24.33
2018,286,33.54,23.74
2018,287,33.82,23.87
2018,288,34.88,24.27
2018,289,32.97,18.82
2018,290,28.02,18.90
2018,291,27.76,19.98
2018,292,23.68,18.21
2018,293,28.62,18.59
2018,294,27.80,19.81
2018,295,26.86,19.41
2018,296,26.28,19.73
2018,297,27.73,19.14
2018,298,31.43,20.06
2018,299,32.40,20.14
2018,300,31.98,20.09
2018,301,31.53,19.85
2018,302,31.87,20.42
2018,303,31.97,20.18
2018,304,32.38,20.77
2018,305,34.32,20.66
2018,306,31.31,19.39
2018,307,31.59,19.19
2018,308,30.29,20.36
2018,309,32.15,19.63
2018,310,32.57,20.83
2018,311,33.47,21.21
2018,312,33.72,22.29
2018,313,33.31,22.17
2018,314,31.10,17.70
2018,315,30.31,18.27
2018,316,32.31,16.89
2018,317,29.75,12.77
2018,318,21.39,7.42
2018,319,22.13,7.84
2018,320,21.64,6.40
2018,321,25.82,7.56
2018,322,26.41,13.59
2018,323,15.58,10.17
2018,324,14.48,9.78
2018,325,14.86,10.84
2018,326,14.94,11.30
2018,327,34.05,17.36
2018,328,32.72,17.43
2018,329,35.58,17.15
2018,330,33.73,16.57
2018,331,31.36,14.42
2018,332,26.05,14.52
2018,333,25.96,17.95
2018,334,30.46,18.14
2018,335,31.46,15.81
2018,336,32.81,16.34
2018,337,31.35,16.57
2018,338,29.70,18.91
2018,339,29.03,18.48
2018,340,28.31,18.38
2018,341,29.84,18.34
2018,342,28.89,18.29
2018,343,29.01,15.94
2018,344,22.61,14.24
2018,345,28.91,14.15
2018,346,26.26,15.02
2018,347,30.42,14.54
2018,348,28.88,14.67
2018,349,25.66,8.85
2018,350,25.81,10.04
2018,351,24.87,10.98
2018,352,26.01,10.17
2018,353,26.68,11.06
2018,354,29.44,13.16
2018,355,28.49,10.91
2018,356,29.11,9.38
2018,357,29.75,11.26
2018,358,29.82,12.61
2018,359,30.02,14.14
2018,360,29.45,15.58
2018,361,30.40,16.60
2018,362,30.61,16.33
2018,363,29.66,17.80
2018,364,29.60,14.42
2018,365,27.59,15.87
2019,1,29.08,16.41
2019,2,29.94,15.15
2019,3,25.08,14.97
2019,4,27.66,13.94
2019,5,25.71,12.72
2019,6,30.49,15.80
2019,7,28.23,16.81
2019,8,29.41,17.15
2019,9,29.51,16.96
2019,10,27.48,15.92
2019,11,28.86,15.76
2019,12,28.25,15.72
2019,13,29.52,17.32
2019,14,26.96,15.99
2019,15,24.76,16.02
2019,16,26.26,15.53
2019,17,28.91,17.11
2019,18,28.05,17.40
2019,19,28.61,17.06
2019,20,27.06,14.29
2019,21,25.10,9.31
2019,22,29.94,12.03
2019,23,28.73,12.64
2019,24,26.91,12.06
2019,25,24.73,12.48
2019,26,29.97,15.45
2019,27,28.36,14.83
2019,28,28.03,12.65
2019,29,27.71,12.60
2019,30,29.05,13.72
2019,31,29.82,13.54
2019,32,26.72,14.03
2019,33,29.18,14.64
2019,34,29.43,17.51
2019,35,29.69,18.00
2019,36,31.52,18.27
2019,37,31.64,19.34
2019,38,32.17,19.49
2019,39,33.07,15.44
2019,40,26.05,13.01
2019,41,24.58,12.22
2019,42,31.07,15.04
2019,43,29.04,16.50
2019,44,27.13,14.90
2019,45,29.73,13.72
2019,46,34.08,16.69
2019,47,32.09,17.29
2019,48,35.81,19.28
2019,49,34.59,19.17
2019,50,27.64,17.27
2019,51,29.51,16.76
2019,52,28.03,15.90
2019,53,29.80,15.46
2019,54,35.35,17.57
2019,55,34.65,18.94
2019,56,33.17,18.01
2019,57,32.26,16.66
2019,58,31.72,17.66
2019,59,31.83,18.80
2019,60,35.47,19.15
2019,61,33.14,19.81
2019,62,32.82,19.75
2019,63,35.33,18.03
2019,64,31.11,15.52
2019,65,29.60,16.17
2019,66,32.46,16.54
2019,67,30.87,16.69
2019,68,30.75,17.60
2019,69,33.62,18.66
2019,70,32.84,20.10
2019,71,33.19,20.69
2019,72,33.85,21.00
2019,73,35.22,20.27
2019,74,36.41,19.77
2019,75,27.06,15.19
2019,76,23.49,14.84
2019,77,21.31,13.82
2019,78,29.09,16.27
2019,79,29.32,16.51
2019,80,25.96,17.06
2019,81,26.91,18.07
2019,82,32.40,18.17
2019,83,31.40,18.64
2019,84,32.84,20.03
2019,85,32.06,18.99
2019,86,31.86,18.45
2019,87,31.75,18.12
2019,88,32.26,17.77
2019,89,35.60,18.09
2019,90,35.38,17.60
2019,91,28.02,15.37
2019,92,30.93,16.25
2019,93,30.08,16.04
2019,94,36.58,18.71
2019,95,34.75,19.15
2019,96,34.15,20.50
2019,97,34.35,20.67
2019,98,34.50,19.74
2019,99,34.80,18.49
2019,100,34.27,17.50
2019,101,36.16,17.79
2019,102,37.31,17.81
2019,103,34.12,18.75
2019,104,36.96,19.41
2019,105,30.48,14.69
2019,106,36.54,17.21
2019,107,32.35,19.49
2019,108,36.35,20.32
2019,109,37.08,19.25
2019,110,33.75,16.72
2019,111,33.31,17.62
2019,112,33.27,17.54
2019,113,32.30,19.41
2019,114,32.90,20.24
2019,115,34.56,22.00
2019,116,33.83,21.45
2019,117,34.04,18.75
2019,118,33.23,19.02
2019,119,34.89,19.05
2019,120,37.63,21.64
2019,121,35.65,23.46
2019,122,36.67,23.00
2019,123,36.33,23.69
2019,124,34.78,23.95
2019,125,34.76,23.57
2019,126,34.85,22.59
2019,127,34.63,22.78
2019,128,37.66,23.10
2019,129,39.09,23.50
2019,130,37.01,24.13
2019,131,36.23,23.48
2019,132,36.35,23.98
2019,133,35.40,23.51
2019,134,36.74,23.66
2019,135,36.23,23.77
2019,136,32.24,21.21
2019,137,32.70,23.76
2019,138,33.89,25.49
2019,139,34.16,25.38
2019,140,38.82,25.65
2019,141,37.88,24.88
2019,142,39.16,25.01
2019,143,37.41,26.13
2019,144,37.71,24.93
2019,145,37.12,24.76
2019,146,37.00,25.06
2019,147,36.89,24.40
2019,148,37.37,24.35
2019,149,37.36,25.02
2019,150,38.04,25.74
2019,151,37.27,24.98
2019,152,36.86,24.40
2019,153,35.99,24.33
2019,154,36.63,23.58
2019,155,34.23,24.04
2019,156,36.96,24.47
2019,157,37.49,24.48
2019,158,38.24,25.35
2019,159,40.17,24.88
2019,160,41.00,24.54
2019,161,39.99,25.43
2019,162,36.75,24.24
2019,163,36.48,23.86
2019,164,36.42,23.64
2019,165,35.41,22.75
2019,166,35.88,23.56
2019,167,36.93,24.27
2019,168,38.61,24.92
2019,169,37.55,26.10
2019,170,37.12,26.03
2019,171,38.49,25.20
2019,172,39.45,25.24
2019,173,37.59,25.64
2019,174,37.68,25.24
2019,175,37.51,25.26
2019,176,37.35,23.39
2019,177,32.99,23.42
2019,178,35.80,23.07
2019,179,35.32,22.51
2019,180,35.29,21.55
2019,181,35.28,21.97
2019,182,36.12,21.98
2019,183,35.49,23.15
2019,184,36.53,23.81
2019,185,35.79,21.57
2019,186,37.18,23.10
2019,187,36.45,24.22
2019,188,35.89,22.51
2019,189,36.51,22.43
2019,190,36.46,23.13
2019,191,37.73,25.03
2019,192,37.10,24.92
2019,193,38.19,24.49
2019,194,37.66,24.02
2019,195,37.14,24.32
2019,196,38.09,24.08
2019,197,37.34,24.84
2019,198,37.34,24.40
2019,199,36.80,23.21
2019,200,36.64,23.44
2019,201,35.98,23.06
2019,202,36.15,23.84
2019,203,35.59,23.93
2019,204,36.69,23.13
2019,205,35.80,23.29
2019,206,33.57,22.91
2019,207,34.51,22.05
2019,208,35.05,22.15
2019,209,35.56,24.66
2019,210,36.81,22.70
2019,211,36.15,22.56
2019,212,36.94,22.74
2019,213,37.40,24.11
2019,214,38.17,23.75
2019,215,38.05,23.22
2019,216,38.24,24.85
2019,217,38.08,24.06
2019,218,38.73,24.45
2019,219,36.95,24.91
2019,220,38.11,23.77
2019,221,37.80,23.92
2019,222,38.84,24.38
2019,223,36.45,24.61
2019,224,37.18,24.20
2019,225,37.49,24.79
2019,226,37.96,24.82
2019,227,37.35,24.93
2019,228,37.98,25.42
2019,229,38.77,25.34
2019,230,39.42,24.15
2019,231,38.79,25.06
2019,232,38.12,24.59
2019,233,36.12,24.41
2019,234,36.80,24.14
2019,235,37.55,24.19
2019,236,39.04,23.79
2019,237,38.96,24.10
2019,238,38.94,24.12
2019,239,37.68,25.61
2019,240,38.22,24.67
2019,241,37.53,24.50
2019,242,36.73,24.27
2019,243,37.69,24.17
2019,244,38.51,22.85
2019,245,36.61,22.12
2019,246,37.08,22.39
2019,247,36.55,23.23
2019,248,37.03,23.40
2019,249,36.54,22.66
2019,250,35.61,22.41
2019,251,35.71,22.50
2019,252,35.38,22.58
2019,253,35.49,24.03
2019,254,35.41,22.95
2019,255,34.17,22.47
2019,256,32.42,22.11
2019,257,32.06,21.87
2019,258,33.45,21.92
2019,259,35.38,22.35
2019,260,35.88,22.72
2019,261,36.83,22.73
2019,262,35.43,23.62
2019,263,35.45,24.88
2019,264,36.01,23.35
2019,265,35.45,23.95
2019,266,35.28,23.66
2019,267,35.90,23.91
2019,268,36.42,23.06
2019,269,35.99,24.43
2019,270,35.75,23.93
2019,271,35.89,23.98
2019,272,33.77,23.52
2019,273,33.84,23.90
2019,274,33.91,23.51
2019,275,34.65,23.16
2019,276,34.74,22.54
2019,277,33.65,22.55
2019,278,34.50,22.17
2019,279,34.87,22.87
2019,280,36.23,22.59
2019,281,33.76,22.40
2019,282,33.82,22.35
2019,283,35.64,22.72
2019,284,37.02,23.24
2019,285,35.46,20.38
2019,286,32.73,20.03
2019,287,35.71,20.70
2019,288,33.68,21.54
2019,289,36.12,21.96
2019,290,30.56,20.54
2019,291,32.22,21.05
2019,292,34.12,21.44
2019,293,34.89,23.63
2019,294,34.98,22.58
2019,295,35.49,22.22
2019,296,30.58,21.45
2019,297,30.88,21.94
2019,298,32.16,20.12
2019,299,30.56,18.89
2019,300,29.75,16.61
2019,301,32.49,17.11
2019,302,33.98,20.67
2019,303,32.01,22.06
2019,304,32.76,14.41
2019,305,31.02,17.60
2019,306,27.22,15.76
2019,307,26.16,16.22
2019,308,31.78,18.32
2019,309,32.62,19.17
2019,310,30.75,21.16
2019,311,33.38,19.93
2019,312,33.54,19.66
2019,313,28.34,17.37
2019,314,30.27,18.78
2019,315,31.03,17.94
2019,316,30.18,12.49
2019,317,23.66,11.58
2019,318,28.59,16.07
2019,319,30.21,16.83
2019,320,29.09,16.23
2019,321,29.54,14.62
2019,322,30.36,16.53
2019,323,31.24,16.53
2019,324,31.31,18.05
2019,325,30.18,19.29
2019,326,31.10,20.02
2019,327,33.91,20.15
2019,328,33.27,17.55
2019,329,32.26,15.95
2019,330,32.90,18.23
2019,331,33.68,19.18
2019,332,33.17,19.07
2019,333,30.06,20.66
2019,334,34.47,19.71
2019,335,32.57,20.42
2019,336,29.71,18.04
2019,337,31.08,14.74
2019,338,31.84,14.79
2019,339,30.50,17.06
2019,340,30.45,18.44
2019,341,30.96,18.93
2019,342,28.84,16.22
2019,343,30.07,16.83
2019,344,30.22,16.67
2019,345,29.31,14.68
2019,346,25.54,14.88
2019,347,29.29,14.00
2019,348,30.28,14.13
2019,349,30.61,14.80
2019,350,30.30,16.91
2019,351,30.97,15.23
2019,352,23.73,11.90
2019,353,19.52,10.97
2019,354,25.95,13.16
2019,355,21.84,13.50
2019,356,25.39,14.01
2019,357,26.48,12.96
2019,358,28.56,11.30
2019,359,27.37,12.63
2019,360,28.86,13.54
2019,361,28.39,16.72
2019,362,28.67,16.95
2019,363,30.72,16.54
2019,364,30.87,17.94
2019,365,28.31,15.71
2020,1,26.66,15.59
2020,2,26.26,15.99
2020,3,26.38,17.47
2020,4,27.56,15.28
2020,5,26.36,9.99
2020,6,28.12,11.73
2020,7,27.07,11.67
2020,8,26.67,12.65
2020,9,28.14,15.20
2020,10,31.34,16.64
2020,11,29.67,16.57
2020,12,31.48,13.46
2020,13,27.77,13.31
2020,14,31.83,16.57
2020,15,29.60,18.44
2020,16,29.05,19.64
2020,17,28.93,18.72
2020,18,29.16,18.35
2020,19,26.72,16.63
2020,20,27.20,16.14
2020,21,25.80,12.53
2020,22,24.97,13.85
2020,23,26.27,15.73
2020,24,26.42,16.88
2020,25,26.78,16.45
2020,26,29.12,16.53
2020,27,28.30,17.68
2020,28,30.41,16.19
2020,29,30.49,16.03
2020,30,26.46,14.43
2020,31,22.93,14.34
2020,32,25.89,15.22
2020,33,26.84,14.04
2020,34,30.16,16.37
2020,35,25.82,15.18
2020,36,28.89,17.91
2020,37,26.42,13.83
2020,38,25.66,11.87
2020,39,32.03,14.01
2020,40,31.00,17.67
2020,41,30.94,18.26
2020,42,30.74,19.07
2020,43,30.18,17.40
2020,44,28.66,15.91
2020,45,27.23,15.61
2020,46,30.70,15.01
2020,47,28.23,16.32
2020,48,30.29,17.00
2020,49,33.15,18.81
2020,50,31.49,18.84
2020,51,29.91,19.54
2020,52,29.17,15.45
2020,53,28.96,14.25
2020,54,31.02,15.99
2020,55,33.35,15.95
2020,56,31.72,17.09
2020,57,31.84,15.19
2020,58,26.32,11.94
2020,59,23.82,10.86
2020,60,26.71,12.51
2020,61,32.68,16.66
2020,62,31.44,16.86
2020,63,32.98,16.66
2020,64,32.77,19.48
2020,65,31.09,19.05
2020,66,29.04,15.76
2020,67,27.65,15.48
2020,68,27.32,15.67
2020,69,31.50,17.93
2020,70,30.52,18.78
2020,71,30.37,18.73
2020,72,31.55,18.40
2020,73,30.73,18.64
2020,74,32.49,20.22
2020,75,32.46,20.55
2020,76,32.79,20.80
2020,77,32.08,20.21
2020,78,32.13,20.35
2020,79,34.68,21.17
2020,80,33.30,20.81
2020,81,24.52,16.53
2020,82,29.02,16.56
2020,83,33.07,20.52
2020,84,34.74,21.14
2020,85,36.12,20.51
2020,86,35.77,21.27
2020,87,35.26,21.54
2020,88,37.83,21.50
2020,89,35.65,22.50
2020,90,32.12,22.24
2020,91,33.00,21.64
2020,92,34.09,21.58
2020,93,32.90,21.63
2020,94,34.57,21.80
2020,95,33.92,23.46
2020,96,34.62,21.48
2020,97,35.52,20.73
2020,98,34.93,22.42
2020,99,34.56,22.71
2020,100,33.59,21.82
2020,101,29.19,21.80
2020,102,32.67,23.05
2020,103,40.06,20.93
2020,104,37.51,21.47
2020,105,36.50,22.32
2020,106,34.87,20.38
2020,107,31.50,18.42
2020,108,37.12,21.15
2020,109,34.77,20.50
2020,110,35.78,23.02
2020,111,37.24,22.80
2020,112,36.74,23.30
2020,113,35.63,23.80
2020,114,37.80,23.65
2020,115,38.44,22.26
2020,116,37.03,22.21
2020,117,36.23,22.65
2020,118,35.94,21.95
2020,119,35.64,22.93
2020,120,36.68,23.08
2020,121,37.12,21.12
2020,122,33.71,20.12
2020,123,34.59,20.13
2020,124,34.90,22.65
2020,125,35.43,23.25
2020,126,36.14,23.85
2020,127,36.66,22.77
2020,128,34.60,21.35
2020,129,34.00,21.69
2020,130,35.20,21.04
2020,131,31.81,20.88
2020,132,32.73,21.58
2020,133,33.69,20.70
2020,134,33.57,22.04
2020,135,34.68,23.23
2020,136,35.32,24.10
2020,137,36.66,24.50
2020,138,37.41,22.53
2020,139,35.41,22.10
2020,140,36.21,22.90
2020,141,37.17,24.13
2020,142,37.12,23.71
2020,143,36.83,22.40
2020,144,37.23,21.82
2020,145,36.75,23.37
2020,146,35.90,23.25
2020,147,35.27,23.02
2020,148,35.54,22.54
2020,149,37.12,22.15
2020,150,36.51,21.32
2020,151,34.32,21.20
2020,152,33.56,21.00
2020,153,34.11,21.85
2020,154,35.24,22.60
2020,155,35.24,23.19
2020,156,34.98,23.45
2020,157,36.06,23.68
2020,158,36.57,23.79
2020,159,37.98,22.94
2020,160,36.87,24.11
2020,161,36.93,24.38
2020,162,37.99,25.09
2020,163,36.61,22.78
2020,164,33.62,22.40
2020,165,33.29,21.61
2020,166,34.23,21.40
2020,167,34.14,20.20
2020,168,35.99,22.33
2020,169,35.29,24.26
2020,170,35.97,24.16
2020,171,36.02,22.99
2020,172,35.81,24.14
2020,173,36.81,24.04
2020,174,36.60,24.13
2020,175,36.10,23.94
2020,176,36.04,23.02
2020,177,33.31,22.57
2020,178,33.89,22.58
2020,179,33.35,24.32
2020,180,35.83,23.24
2020,181,34.75,24.77
2020,182,35.44,24.08
2020,183,35.92,24.56
2020,184,36.14,23.91
2020,185,35.58,24.00
2020,186,34.99,24.28
2020,187,35.30,24.30
2020,188,35.78,23.87
2020,189,36.85,24.03
2020,190,35.07,25.23
2020,191,35.22,24.86
2020,192,36.60,24.29
2020,193,36.52,24.18
2020,194,35.49,24.66
2020,195,37.53,23.18
2020,196,37.17,23.42
2020,197,37.21,22.98
2020,198,36.21,23.84
2020,199,35.74,24.32
2020,200,36.64,24.59
2020,201,36.24,23.43
2020,202,36.75,23.07
2020,203,36.52,22.90
2020,204,36.64,24.35
2020,205,36.28,24.02
2020,206,36.25,25.28
2020,207,37.14,24.99
2020,208,37.80,24.88
2020,209,35.09,23.06
2020,210,32.87,23.08
2020,211,33.53,23.04
2020,212,34.21,23.73
2020,213,34.43,25.22
2020,214,34.79,23.87
2020,215,35.26,23.41
2020,216,35.19,23.31
2020,217,34.93,23.08
2020,218,36.04,24.30
2020,219,36.32,24.36
2020,220,36.26,23.60
2020,221,35.32,23.08
2020,222,33.72,22.24
2020,223,34.29,22.67
2020,224,35.06,23.76
2020,225,34.57,23.39
2020,226,34.64,23.25
2020,227,34.07,23.57
2020,228,35.71,22.77
2020,229,34.98,23.38
2020,230,34.80,22.71
2020,231,34.89,22.28
2020,232,35.06,22.98
2020,233,35.57,23.88
2020,234,35.47,24.08
2020,235,37.23,23.32
2020,236,37.00,23.78
2020,237,34.95,22.60
2020,238,34.15,22.41
2020,239,33.51,22.94
2020,240,34.37,24.24
2020,241,35.25,23.55
2020,242,35.20,23.99
2020,243,36.81,23.63
2020,244,36.42,24.91
2020,245,37.24,25.19
2020,246,37.18,25.61
2020,247,35.99,25.18
2020,248,36.82,23.25
2020,249,33.30,22.17
2020,250,30.62,22.22
2020,251,31.42,22.67
2020,252,33.82,22.46
2020,253,33.84,22.96
2020,254,34.09,23.44
2020,255,31.56,21.21
2020,256,32.09,21.97
2020,257,34.32,22.27
2020,258,34.84,23.31
2020,259,32.74,23.11
2020,260,32.69,22.95
2020,261,33.22,23.65
2020,262,33.48,23.03
2020,263,33.36,21.95
2020,264,33.19,21.96
2020,265,33.89,21.20
2020,266,34.63,21.26
2020,267,34.21,21.76
2020,268,34.85,22.02
2020,269,35.21,22.31
2020,270,33.89,22.51
2020,271,34.32,24.04
2020,272,36.15,23.17
2020,273,34.85,20.32
2020,274,31.43,16.69
2020,275,31.83,16.22
2020,276,32.46,16.19
2020,277,30.97,18.47
2020,278,32.56,19.14
2020,279,33.03,18.77
2020,280,32.73,19.34
2020,281,32.76,18.67
2020,282,34.42,17.43
2020,283,34.50,21.16
2020,284,35.18,21.27
2020,285,36.64,21.55
2020,286,35.81,21.85
2020,287,34.74,21.47
2020,288,34.02,22.14
2020,289,35.09,21.55
2020,290,33.73,22.63
2020,291,32.31,19.52
2020,292,31.93,20.26
2020,293,34.01,20.99
2020,294,34.14,21.78
2020,295,32.79,21.30
2020,296,33.92,21.08
2020,297,33.87,21.60
2020,298,33.72,21.35
2020,299,33.89,22.09
2020,300,34.86,19.97
2020,301,34.52,21.46
2020,302,33.32,16.52
2020,303,31.88,16.86
2020,304,31.07,16.87
2020,305,28.96,15.86
2020,306,29.81,15.05
2020,307,32.23,17.21
2020,308,28.99,16.53
2020,309,29.99,15.25
2020,310,30.27,16.33
2020,311,32.49,15.91
2020,312,30.69,17.50
2020,313,31.41,17.70
2020,314,31.59,18.60
2020,315,33.41,18.75
2020,316,33.10,19.74
2020,317,32.73,19.89
2020,318,33.40,19.93
2020,319,32.56,19.88
2020,320,32.20,20.61
2020,321,31.98,19.80
2020,322,30.77,19.65
2020,323,28.89,18.42
2020,324,31.01,15.59
2020,325,29.90,18.12
2020,326,30.73,17.96
2020,327,29.81,18.08
2020,328,30.42,18.12
2020,329,30.58,19.16
2020,330,31.37,18.26
2020,331,30.75,19.18
2020,332,33.68,19.26
2020,333,30.85,20.81
2020,334,31.70,18.60
2020,335,28.98,15.15
2020,336,24.15,10.94
2020,337,29.94,15.05
2020,338,27.89,14.20
2020,339,22.71,13.48
2020,340,25.31,15.17
2020,341,21.35,12.81
2020,342,27.53,13.53
2020,343,25.78,10.59
2020,344,25.77,11.43
2020,345,28.67,12.40
2020,346,29.03,14.60
2020,347,30.25,15.61
2020,348,30.43,17.05
2020,349,30.41,15.25
2020,350,29.40,11.30
2020,351,27.43,12.68
2020,352,24.80,13.83
2020,353,29.16,13.14
2020,354,28.06,14.82
2020,355,28.75,17.35
2020,356,30.79,14.35
2020,357,27.87,15.94
2020,358,28.47,18.23
2020,359,30.75,15.34
2020,360,25.86,8.99
2020,361,23.21,9.75
2020,362,30.96,11.52
2020,363,27.16,13.92
2020,364,28.55,13.95
2020,365,29.27,14.66
2021,1,23.45,11.97
2021,2,26.79,11.72
2021,3,29.02,11.89
2021,4,31.59,12.37
2021,5,29.74,14.15
2021,6,28.14,15.87
2021,7,29.06,15.94
2021,8,28.77,13.44
2021,9,26.24,12.68
2021,10,28.32,14.93
2021,11,25.24,11.59
2021,12,19.27,9.47
2021,13,27.17,12.37
2021,14,29.66,13.09
2021,15,26.05,13.72
2021,16,25.37,13.03
2021,17,27.81,13.83
2021,18,27.84,13.70
2021,19,27.22,16.52
2021,20,28.99,17.06
2021,21,23.80,16.88
2021,22,28.94,19.03
2021,23,31.99,17.93
2021,24,30.73,20.32
2021,25,30.07,19.84
2021,26,32.84,18.31
2021,27,30.15,18.56
2021,28,28.32,16.01
2021,29,26.15,15.35
2021,30,32.18,16.20
2021,31,31.12,16.24
2021,32,32.38,16.56
2021,33,26.04,13.63
2021,34,27.78,13.03
2021,35,27.43,14.55
2021,36,36.76,15.26
2021,37,30.98,16.22
2021,38,30.66,16.94
2021,39,28.97,16.36
2021,40,32.61,16.79
2021,41,28.86,19.58
2021,42,18.22,9.86
2021,43,5.24,3.13
2021,44,24.67,12.83
2021,45,23.35,11.81
2021,46,22.99,8.64
2021,47,20.95,8.66
2021,48,25.45,9.23
2021,49,22.70,11.17
2021,50,13.08,0.03
2021,51,20.31,-1.43
2021,52,26.33,6.30
2021,53,30.32,12.54
2021,54,28.30,15.74
2021,55,29.65,17.48
2021,56,32.70,17.12
2021,57,32.21,19.33
2021,58,32.04,20.03
2021,59,32.65,20.37
2021,60,32.76,20.59
2021,61,33.98,17.53
2021,62,33.72,16.67
2021,63,27.25,14.93
2021,64,29.72,15.81
2021,65,22.19,11.78
2021,66,27.74,16.42
2021,67,28.48,16.03
2021,68,27.84,16.96
2021,69,28.75,17.24
2021,70,31.54,17.13
2021,71,32.05,18.55
2021,72,32.43,21.57
2021,73,34.05,20.36
2021,74,33.28,21.07
2021,75,31.02,21.36
2021,76,34.39,21.06
2021,77,34.03,18.78
2021,78,30.76,15.17
2021,79,28.44,14.84
2021,80,27.89,16.62
2021,81,31.31,17.46
2021,82,33.72,18.16
2021,83,36.18,18.75
2021,84,34.04,19.14
2021,85,32.10,13.34
2021,86,33.73,17.41
2021,87,24.42,16.99
2021,88,19.99,13.95
2021,89,29.81,16.27
2021,90,31.34,18.65
2021,91,19.53,14.47
2021,92,23.38,13.50
2021,93,23.98,14.68
2021,94,26.78,15.88
2021,95,28.25,15.96
2021,96,29.93,18.63
2021,97,33.88,20.45
2021,98,34.31,19.67
2021,99,34.70,21.13
2021,100,37.72,21.07
2021,101,39.31,22.10
2021,102,35.22,21.85
2021,103,35.59,22.05
2021,104,36.24,23.08
2021,105,36.02,23.75
2021,106,35.05,23.35
2021,107,36.13,23.42
2021,108,34.64,19.20
2021,109,32.06,17.63
2021,110,31.10,18.13
2021,111,32.27,19.92
2021,112,31.78,21.19
2021,113,33.03,21.36
2021,114,35.45,21.66
