Latitude: 17.82259  Longitude: -98.11998
X & Y on Lambert Conformal Conic: 208052.59 -2691337.75
Tile: 9581
Elevation: 1123 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.50,17.34
2018,155,31.37,17.14
2018,156,32.50,17.46
2018,157,33.09,17.90
2018,158,32.20,18.69
2018,159,31.93,18.31
2018,160,31.39,17.80
2018,161,30.10,17.99
2018,162,30.89,18.17
2018,163,31.26,18.91
2018,164,28.36,18.64
2018,165,27.13,17.97
2018,166,28.11,18.08
2018,167,27.71,18.34
2018,168,27.89,17.93
2018,169,28.07,18.43
2018,170,30.09,19.11
2018,171,30.14,18.04
2018,172,31.05,17.81
2018,173,30.24,18.05
2018,174,30.50,17.75
2018,175,30.24,17.52
2018,176,30.52,17.47
2018,177,30.31,18.16
2018,178,30.05,17.05
2018,179,29.92,16.88
2018,180,29.63,16.64
2018,181,29.81,17.18
2018,182,30.17,16.21
2018,183,30.85,16.52
2018,184,30.82,16.41
2018,185,30.98,16.27
2018,186,30.54,16.56
2018,187,29.72,16.24
2018,188,28.47,16.75
2018,189,29.81,17.32
2018,190,28.90,16.04
2018,191,28.85,16.22
2018,192,29.59,15.88
2018,193,29.02,15.89
2018,194,29.57,15.69
2018,195,30.80,17.32
2018,196,30.97,16.08
2018,197,30.75,16.43
2018,198,31.61,16.74
2018,199,31.05,17.17
2018,200,31.63,16.56
2018,201,32.27,16.28
2018,202,31.60,16.22
2018,203,31.78,16.20
2018,204,32.79,17.21
2018,205,33.76,17.23
2018,206,33.05,16.81
2018,207,33.47,16.07
2018,208,32.26,16.89
2018,209,33.44,16.01
2018,210,32.85,16.55
2018,211,33.16,16.19
2018,212,32.78,16.23
2018,213,31.81,17.66
2018,214,30.05,17.72
2018,215,29.56,17.09
2018,216,28.13,17.36
2018,217,29.18,16.66
2018,218,28.69,16.67
2018,219,28.45,16.07
2018,220,29.40,16.47
2018,221,29.31,16.94
2018,222,29.81,17.12
2018,223,31.09,16.49
2018,224,30.68,17.42
2018,225,30.05,17.39
2018,226,29.36,16.61
2018,227,29.90,17.14
2018,228,30.06,16.36
2018,229,30.20,16.88
2018,230,30.11,16.55
2018,231,29.57,17.36
2018,232,29.95,17.96
2018,233,29.73,17.34
2018,234,28.88,17.38
2018,235,29.22,17.09
2018,236,29.89,17.03
2018,237,30.71,17.10
2018,238,30.76,16.81
2018,239,30.06,16.89
2018,240,29.01,17.26
2018,241,30.16,16.93
2018,242,30.15,17.50
2018,243,30.07,17.35
2018,244,30.26,17.58
2018,245,30.97,17.74
2018,246,31.30,17.19
2018,247,31.16,17.35
2018,248,29.92,17.62
2018,249,28.96,17.50
2018,250,29.77,16.81
2018,251,30.68,15.94
2018,252,30.40,17.00
2018,253,31.23,16.87
2018,254,31.13,17.81
2018,255,29.88,18.82
2018,256,29.59,18.86
2018,257,29.07,17.90
2018,258,29.81,17.74
2018,259,29.97,17.72
2018,260,28.25,19.08
2018,261,31.09,17.40
2018,262,30.10,16.43
2018,263,30.51,17.62
2018,264,30.28,17.70
2018,265,30.43,17.77
2018,266,30.50,17.75
2018,267,28.02,17.84
2018,268,30.75,17.11
2018,269,30.14,17.18
2018,270,29.64,16.62
2018,271,29.51,16.75
2018,272,27.67,16.19
2018,273,28.65,16.60
2018,274,29.33,16.04
2018,275,29.31,16.49
2018,276,29.05,17.36
2018,277,28.99,16.90
2018,278,29.45,16.67
2018,279,30.35,16.72
2018,280,30.79,16.12
2018,281,29.93,16.68
2018,282,29.42,18.33
2018,283,30.04,18.50
2018,284,30.06,17.70
2018,285,28.50,17.87
2018,286,29.03,18.10
2018,287,29.38,17.96
2018,288,30.66,18.28
2018,289,30.37,17.83
2018,290,28.60,17.17
2018,291,26.23,17.19
2018,292,26.82,17.73
2018,293,26.37,17.35
2018,294,27.23,17.78
2018,295,26.71,15.71
2018,296,28.28,17.02
2018,297,29.39,15.75
2018,298,30.01,16.21
2018,299,31.25,15.71
2018,300,31.29,16.36
2018,301,28.90,15.86
2018,302,28.68,16.41
2018,303,26.87,15.96
2018,304,30.06,15.63
2018,305,31.11,15.80
2018,306,29.37,16.53
2018,307,28.96,16.56
2018,308,27.36,17.36
2018,309,28.66,15.18
2018,310,29.11,16.11
2018,311,31.18,15.33
2018,312,31.45,14.61
2018,313,31.11,14.70
2018,314,29.74,14.41
2018,315,29.78,15.56
2018,316,30.77,14.56
2018,317,30.31,14.73
2018,318,26.92,12.45
2018,319,22.26,9.35
2018,320,24.56,9.28
2018,321,20.78,2.57
2018,322,21.34,8.57
2018,323,10.53,5.14
2018,324,9.45,4.73
2018,325,9.87,5.82
2018,326,9.93,6.31
2018,327,31.88,14.00
2018,328,30.93,14.00
2018,329,31.55,13.57
2018,330,30.95,14.21
2018,331,29.43,14.29
2018,332,27.30,12.71
2018,333,26.60,14.16
2018,334,27.17,15.38
2018,335,27.82,14.63
2018,336,29.16,15.96
2018,337,29.49,15.00
2018,338,30.55,14.86
2018,339,28.00,15.34
2018,340,27.73,15.54
2018,341,27.11,15.50
2018,342,28.83,14.15
2018,343,29.42,13.53
2018,344,27.25,13.44
2018,345,26.93,12.41
2018,346,25.68,12.01
2018,347,28.30,11.24
2018,348,27.83,12.63
2018,349,26.79,12.25
2018,350,24.81,11.03
2018,351,26.02,11.66
2018,352,27.18,10.51
2018,353,27.73,11.84
2018,354,27.94,11.82
2018,355,26.49,10.62
2018,356,27.02,9.33
2018,357,27.02,8.87
2018,358,28.30,8.86
2018,359,26.41,10.10
2018,360,27.53,11.78
2018,361,28.49,11.81
2018,362,28.41,12.33
2018,363,28.05,13.40
2018,364,29.33,12.15
2018,365,28.43,12.06
2019,1,27.89,12.47
2019,2,28.81,11.69
2019,3,28.75,12.16
2019,4,28.61,12.67
2019,5,28.58,13.38
2019,6,28.87,13.08
2019,7,28.46,13.45
2019,8,29.36,10.59
2019,9,28.46,11.42
2019,10,26.14,13.00
2019,11,26.85,12.26
2019,12,28.18,12.30
2019,13,27.57,13.72
2019,14,26.82,12.82
2019,15,26.43,12.40
2019,16,27.78,11.51
2019,17,28.11,12.74
2019,18,27.26,12.59
2019,19,27.65,12.71
2019,20,28.68,12.60
2019,21,26.48,11.83
2019,22,28.72,9.96
2019,23,28.94,10.50
2019,24,29.80,11.94
2019,25,27.67,12.86
2019,26,29.71,13.43
2019,27,28.49,12.74
2019,28,27.10,11.00
2019,29,27.65,11.24
2019,30,28.29,10.59
2019,31,28.20,10.66
2019,32,28.43,10.58
2019,33,29.21,11.59
2019,34,29.09,12.07
2019,35,30.63,11.85
2019,36,30.31,13.23
2019,37,30.78,13.30
2019,38,31.40,13.81
2019,39,31.45,13.39
2019,40,27.93,13.11
2019,41,27.63,13.14
2019,42,29.30,12.97
2019,43,29.96,13.55
2019,44,29.04,13.33
2019,45,26.67,12.48
2019,46,29.82,14.29
2019,47,30.34,14.35
2019,48,32.65,15.43
2019,49,33.87,14.92
2019,50,31.35,14.64
2019,51,31.25,14.16
2019,52,31.15,13.35
2019,53,29.87,13.18
2019,54,31.54,13.78
2019,55,32.75,14.93
2019,56,30.12,14.95
2019,57,29.95,13.65
2019,58,31.22,14.34
2019,59,31.91,13.44
2019,60,31.05,14.25
2019,61,31.65,15.04
2019,62,31.59,15.13
2019,63,33.37,15.59
2019,64,31.94,15.17
2019,65,29.82,14.52
2019,66,28.91,14.46
2019,67,31.31,14.63
2019,68,32.25,15.13
2019,69,31.99,14.94
2019,70,33.28,15.44
2019,71,33.84,13.89
2019,72,32.76,14.36
2019,73,31.99,15.44
2019,74,32.98,15.53
2019,75,31.40,15.00
2019,76,29.91,15.11
2019,77,29.95,15.51
2019,78,30.45,15.28
2019,79,28.93,14.42
2019,80,29.67,15.05
2019,81,28.95,15.22
2019,82,29.59,15.01
2019,83,30.54,14.49
2019,84,31.43,14.44
2019,85,32.48,12.91
2019,86,31.10,12.92
2019,87,30.28,13.17
2019,88,30.63,13.32
2019,89,32.46,13.31
2019,90,32.17,14.19
2019,91,32.13,15.06
2019,92,30.59,14.81
2019,93,31.60,14.56
2019,94,32.26,15.51
2019,95,32.19,15.56
2019,96,31.70,15.86
2019,97,30.96,15.48
2019,98,31.97,15.26
2019,99,30.30,14.93
2019,100,28.68,14.73
2019,101,31.89,14.37
2019,102,32.77,14.27
2019,103,31.25,13.05
2019,104,31.71,14.08
2019,105,31.66,14.05
2019,106,32.28,14.49
2019,107,32.90,16.10
2019,108,33.82,16.53
2019,109,33.43,16.27
2019,110,28.27,14.57
2019,111,31.16,14.53
2019,112,32.29,14.86
2019,113,32.82,15.26
2019,114,32.74,15.96
2019,115,32.29,15.31
2019,116,32.81,15.42
2019,117,32.19,14.97
2019,118,33.35,14.81
2019,119,32.82,16.27
2019,120,33.15,16.65
2019,121,32.64,16.82
2019,122,33.39,17.09
2019,123,33.13,17.19
2019,124,32.70,17.38
2019,125,32.98,16.72
2019,126,32.30,16.16
2019,127,32.20,16.31
2019,128,33.62,16.31
2019,129,34.48,16.12
2019,130,34.03,16.82
2019,131,32.77,16.78
2019,132,32.33,16.98
2019,133,32.72,17.14
2019,134,32.91,17.12
2019,135,33.25,17.04
2019,136,27.18,16.19
2019,137,27.66,18.74
2019,138,28.83,20.47
2019,139,29.11,20.36
2019,140,32.65,18.91
2019,141,33.12,18.28
2019,142,33.77,18.31
2019,143,32.97,18.58
2019,144,32.64,17.80
2019,145,32.46,18.09
2019,146,32.58,18.33
2019,147,32.82,18.46
2019,148,33.85,17.87
2019,149,32.39,18.47
2019,150,31.97,19.30
2019,151,32.08,19.14
2019,152,30.74,18.36
2019,153,30.09,18.46
2019,154,30.42,18.72
2019,155,28.56,19.24
2019,156,30.11,19.51
2019,157,30.77,19.43
2019,158,32.26,19.65
2019,159,33.50,18.98
2019,160,33.70,18.08
2019,161,33.53,17.40
2019,162,32.05,17.11
2019,163,31.52,16.97
2019,164,31.96,18.05
2019,165,29.73,19.04
2019,166,30.72,18.16
2019,167,31.61,18.63
2019,168,32.14,18.77
2019,169,33.00,18.85
2019,170,32.60,18.71
2019,171,32.68,18.74
2019,172,33.62,18.17
2019,173,33.27,18.99
2019,174,31.05,18.99
2019,175,30.83,18.93
2019,176,30.45,18.90
2019,177,30.49,17.94
2019,178,31.10,17.78
2019,179,30.38,17.14
2019,180,30.02,16.71
2019,181,29.80,17.59
2019,182,30.26,16.76
2019,183,29.51,17.88
2019,184,30.37,17.47
2019,185,31.14,16.76
2019,186,31.85,16.16
2019,187,31.30,16.75
2019,188,30.18,17.06
2019,189,31.98,16.11
2019,190,31.34,17.21
2019,191,31.08,18.18
2019,192,30.90,17.68
2019,193,31.30,17.95
2019,194,30.92,17.99
2019,195,30.15,17.71
2019,196,31.04,17.75
2019,197,31.69,17.50
2019,198,30.98,16.61
2019,199,29.88,16.84
2019,200,30.38,17.14
2019,201,29.14,17.35
2019,202,30.99,16.89
2019,203,30.65,16.89
2019,204,30.33,16.86
2019,205,29.71,17.10
2019,206,29.27,17.36
2019,207,29.32,17.09
2019,208,29.17,16.78
2019,209,29.90,17.25
2019,210,30.88,16.63
2019,211,30.16,16.50
2019,212,30.86,16.12
2019,213,30.77,16.42
2019,214,31.84,16.08
2019,215,31.77,16.01
2019,216,32.15,16.50
2019,217,31.51,18.33
2019,218,31.26,18.38
2019,219,30.18,17.94
2019,220,31.07,16.68
2019,221,30.33,16.98
2019,222,30.73,17.59
2019,223,31.35,18.13
2019,224,30.49,18.77
2019,225,31.88,17.71
2019,226,32.57,16.97
2019,227,32.76,16.90
2019,228,32.72,17.31
2019,229,31.39,17.70
2019,230,31.43,17.98
2019,231,30.11,18.46
2019,232,29.40,16.26
2019,233,29.29,16.33
2019,234,30.79,16.96
2019,235,30.87,18.43
2019,236,31.38,18.02
2019,237,31.49,17.80
2019,238,32.46,18.38
2019,239,32.02,17.09
2019,240,32.63,16.90
2019,241,31.83,16.30
2019,242,30.61,16.05
2019,243,31.27,15.61
2019,244,32.09,14.74
2019,245,31.64,15.77
2019,246,31.91,16.44
2019,247,31.52,17.61
2019,248,31.21,17.85
2019,249,31.31,17.01
2019,250,30.71,16.24
2019,251,30.25,16.32
2019,252,30.77,17.56
2019,253,30.41,17.61
2019,254,30.40,17.35
2019,255,29.76,17.47
2019,256,29.88,17.72
2019,257,29.75,17.91
2019,258,29.18,16.95
2019,259,30.71,17.45
2019,260,30.73,17.06
2019,261,30.42,17.08
2019,262,29.58,17.57
2019,263,29.99,17.19
2019,264,30.20,17.00
2019,265,29.83,17.19
2019,266,30.45,16.77
2019,267,30.98,17.00
2019,268,31.17,18.24
2019,269,30.42,18.41
2019,270,31.31,17.44
2019,271,29.77,17.85
2019,272,28.54,17.98
2019,273,28.89,18.61
2019,274,29.46,17.55
2019,275,30.12,17.01
2019,276,29.57,16.57
2019,277,30.54,16.07
2019,278,30.36,16.88
2019,279,30.85,17.11
2019,280,30.45,16.71
2019,281,28.97,16.12
2019,282,28.42,17.52
2019,283,29.86,16.76
2019,284,31.56,17.77
2019,285,31.03,17.98
2019,286,29.27,16.25
2019,287,30.71,15.70
2019,288,30.53,16.69
2019,289,29.67,16.81
2019,290,26.37,17.82
2019,291,27.58,18.07
2019,292,28.70,17.75
2019,293,30.73,17.99
2019,294,30.10,17.66
2019,295,30.08,17.32
2019,296,28.99,17.06
2019,297,29.28,16.33
2019,298,29.63,16.16
2019,299,29.33,17.57
2019,300,28.84,16.65
2019,301,29.42,15.49
2019,302,30.11,16.98
2019,303,29.22,17.59
2019,304,28.81,16.90
2019,305,28.89,16.21
2019,306,27.07,15.15
2019,307,26.88,15.61
2019,308,27.50,15.50
2019,309,29.67,15.47
2019,310,29.40,15.51
2019,311,29.30,15.11
2019,312,29.59,15.37
2019,313,29.00,15.13
2019,314,29.02,15.89
2019,315,29.69,16.86
2019,316,30.69,15.30
2019,317,28.35,15.09
2019,318,27.60,14.80
2019,319,28.68,14.89
2019,320,27.47,14.45
2019,321,27.19,13.33
2019,322,28.95,12.90
2019,323,29.74,13.05
2019,324,28.43,16.21
2019,325,29.53,15.69
2019,326,29.52,15.81
2019,327,31.00,15.26
2019,328,30.33,13.63
2019,329,29.81,13.07
2019,330,31.37,13.55
2019,331,29.93,15.47
2019,332,31.05,14.59
2019,333,29.99,14.30
2019,334,30.53,16.25
2019,335,30.73,13.95
2019,336,30.60,13.74
2019,337,28.75,14.63
2019,338,29.03,13.90
2019,339,29.44,13.36
2019,340,29.52,12.46
2019,341,29.82,12.92
2019,342,27.35,13.62
2019,343,29.53,12.33
2019,344,29.97,11.69
2019,345,29.74,12.74
2019,346,26.51,14.31
2019,347,28.45,13.24
2019,348,29.19,11.67
2019,349,29.62,11.52
2019,350,29.86,12.51
2019,351,29.25,12.71
2019,352,28.44,12.17
2019,353,23.88,10.88
2019,354,26.09,12.25
2019,355,26.66,11.83
2019,356,27.03,13.76
2019,357,25.08,13.43
2019,358,27.47,12.54
2019,359,27.68,10.65
2019,360,28.64,12.07
2019,361,28.65,12.86
2019,362,28.15,13.02
2019,363,28.87,13.06
2019,364,28.64,13.33
2019,365,28.74,13.47
2020,1,29.08,11.97
2020,2,29.04,13.71
2020,3,28.82,14.54
2020,4,27.56,13.05
2020,5,25.97,11.46
2020,6,25.64,10.71
2020,7,28.37,11.14
2020,8,27.56,11.37
2020,9,26.73,12.87
2020,10,29.06,11.06
2020,11,27.28,12.81
2020,12,30.06,12.24
2020,13,27.55,12.41
2020,14,28.97,12.96
2020,15,29.33,13.35
2020,16,28.35,13.36
2020,17,28.21,13.38
2020,18,28.33,12.30
2020,19,27.44,14.51
2020,20,27.60,15.19
2020,21,27.16,12.91
2020,22,26.71,13.37
2020,23,28.16,11.66
2020,24,26.88,13.26
2020,25,27.27,14.05
2020,26,26.53,12.77
2020,27,28.37,12.10
2020,28,29.24,11.33
2020,29,29.22,11.44
2020,30,28.90,11.85
2020,31,26.84,12.52
2020,32,28.33,13.07
2020,33,26.51,13.01
2020,34,29.36,13.21
2020,35,28.87,13.30
2020,36,28.46,15.58
2020,37,28.74,14.74
2020,38,27.56,12.92
2020,39,30.23,12.06
2020,40,29.24,12.39
2020,41,30.83,13.17
2020,42,31.55,13.67
2020,43,31.91,13.44
2020,44,31.04,13.33
2020,45,28.83,14.56
2020,46,28.58,13.65
2020,47,29.27,12.91
2020,48,30.17,12.74
2020,49,31.50,13.07
2020,50,31.28,13.52
2020,51,29.76,13.81
2020,52,30.84,13.34
2020,53,27.77,13.34
2020,54,28.83,14.38
2020,55,31.33,12.89
2020,56,31.62,13.72
2020,57,30.57,13.85
2020,58,28.98,11.00
2020,59,27.28,11.53
2020,60,27.33,12.41
2020,61,29.66,13.14
2020,62,33.03,13.89
2020,63,33.19,14.94
2020,64,32.34,15.40
2020,65,31.39,15.31
2020,66,29.91,13.93
2020,67,27.97,13.27
2020,68,29.37,13.15
2020,69,30.32,13.57
2020,70,31.64,13.69
2020,71,29.34,14.50
2020,72,31.37,13.87
2020,73,30.63,15.05
2020,74,30.16,16.18
2020,75,32.03,16.10
2020,76,31.37,15.78
2020,77,31.36,15.16
2020,78,30.98,14.94
2020,79,32.20,15.95
2020,80,32.12,16.04
2020,81,23.22,12.90
2020,82,25.54,13.36
2020,83,31.72,14.59
2020,84,30.63,15.94
2020,85,33.92,15.27
2020,86,33.77,14.75
2020,87,34.55,14.28
2020,88,33.29,16.39
2020,89,33.72,15.54
2020,90,29.71,17.46
2020,91,32.47,15.56
2020,92,32.29,15.71
2020,93,31.57,16.07
2020,94,32.55,15.97
2020,95,32.05,16.22
2020,96,31.61,15.99
2020,97,33.32,16.78
2020,98,32.26,16.89
2020,99,33.16,16.42
2020,100,28.49,16.79
2020,101,24.07,16.76
2020,102,28.71,17.11
2020,103,34.39,16.12
2020,104,33.08,17.13
2020,105,33.04,16.44
2020,106,33.04,16.82
2020,107,33.22,16.81
2020,108,33.37,17.15
2020,109,34.24,18.18
2020,110,33.55,17.97
2020,111,33.56,18.02
2020,112,33.02,17.73
2020,113,33.56,17.65
2020,114,33.56,17.51
2020,115,34.32,17.15
2020,116,33.30,17.45
2020,117,33.13,16.63
2020,118,32.00,16.16
2020,119,32.35,16.62
2020,120,32.31,16.88
2020,121,33.05,17.38
2020,122,30.84,16.44
2020,123,31.51,15.39
2020,124,32.37,15.15
2020,125,32.50,16.35
2020,126,32.72,16.95
2020,127,32.89,16.60
2020,128,30.39,17.16
2020,129,29.70,16.21
2020,130,30.86,16.79
2020,131,29.22,16.89
2020,132,30.98,17.47
2020,133,29.60,16.89
2020,134,30.90,16.78
2020,135,32.55,17.18
2020,136,32.66,17.00
2020,137,33.51,16.87
2020,138,33.66,16.89
2020,139,33.92,17.02
2020,140,32.84,17.06
2020,141,33.24,17.11
2020,142,32.91,17.33
2020,143,33.39,17.23
2020,144,32.25,17.16
2020,145,32.70,17.21
2020,146,32.72,16.57
2020,147,31.76,16.35
2020,148,32.93,16.20
2020,149,33.06,16.30
2020,150,31.78,16.23
2020,151,30.52,16.53
2020,152,30.54,15.74
2020,153,31.68,16.11
2020,154,30.37,17.47
2020,155,31.95,17.99
2020,156,30.46,18.60
2020,157,31.94,18.68
2020,158,31.99,18.70
2020,159,31.95,17.47
2020,160,31.86,19.19
2020,161,32.27,18.38
2020,162,33.94,18.42
2020,163,33.09,17.99
2020,164,30.20,18.35
2020,165,29.84,16.54
2020,166,31.70,16.07
2020,167,30.59,15.61
2020,168,32.65,16.38
2020,169,33.12,16.52
2020,170,32.25,18.00
2020,171,31.37,17.69
2020,172,32.83,17.49
2020,173,32.51,18.73
2020,174,32.54,18.86
2020,175,31.07,18.09
2020,176,29.50,17.75
2020,177,28.80,18.05
2020,178,29.56,17.87
2020,179,29.50,17.84
2020,180,32.51,16.85
2020,181,32.75,17.07
2020,182,31.35,18.36
2020,183,31.65,17.70
2020,184,31.57,16.65
2020,185,31.43,16.28
2020,186,30.51,17.26
2020,187,30.90,16.85
2020,188,30.02,18.33
2020,189,31.36,17.61
2020,190,29.89,17.97
2020,191,31.05,18.65
2020,192,31.35,16.99
2020,193,31.33,17.09
2020,194,29.44,18.01
2020,195,31.50,16.27
2020,196,32.43,16.12
2020,197,32.04,16.97
2020,198,31.23,17.41
2020,199,30.91,16.52
2020,200,31.52,16.92
2020,201,31.37,16.31
2020,202,31.92,16.51
2020,203,32.15,16.96
2020,204,30.81,16.99
2020,205,31.12,18.34
2020,206,30.84,18.31
2020,207,31.02,17.93
2020,208,31.86,18.59
2020,209,31.61,17.96
2020,210,30.90,17.72
2020,211,30.12,18.03
2020,212,30.64,17.88
2020,213,30.28,17.92
2020,214,30.00,17.46
2020,215,31.28,17.16
2020,216,31.59,17.01
2020,217,31.27,17.38
2020,218,31.90,17.48
2020,219,31.44,17.29
2020,220,31.04,17.56
2020,221,29.18,17.76
2020,222,28.01,18.04
2020,223,29.80,17.90
2020,224,29.76,17.60
2020,225,29.34,18.17
2020,226,29.34,17.69
2020,227,30.26,17.06
2020,228,31.24,16.11
2020,229,30.01,17.12
2020,230,29.78,16.77
2020,231,29.33,15.79
2020,232,30.48,15.98
2020,233,30.18,17.02
2020,234,29.80,17.54
2020,235,30.82,17.34
2020,236,30.53,16.96
2020,237,29.55,17.71
2020,238,27.39,18.06
2020,239,28.78,17.74
2020,240,29.00,17.83
2020,241,29.29,17.61
2020,242,29.48,17.58
2020,243,29.95,17.74
2020,244,31.23,18.24
2020,245,31.46,17.38
2020,246,31.89,17.53
2020,247,31.99,16.19
2020,248,30.80,16.59
2020,249,28.90,17.42
2020,250,29.08,17.66
2020,251,28.66,17.50
2020,252,29.94,17.59
2020,253,29.90,18.00
2020,254,29.57,17.94
2020,255,29.14,17.34
2020,256,29.79,17.90
2020,257,29.48,17.36
2020,258,30.32,17.13
2020,259,29.59,17.45
2020,260,28.46,18.87
2020,261,27.96,18.55
2020,262,28.33,18.46
2020,263,27.25,17.87
2020,264,28.58,17.17
2020,265,30.09,16.57
2020,266,30.27,17.03
2020,267,30.82,16.41
2020,268,30.95,16.64
2020,269,29.44,17.96
2020,270,29.17,17.44
2020,271,29.73,18.13
2020,272,30.17,17.49
2020,273,30.10,17.43
2020,274,27.80,15.26
2020,275,28.23,13.76
2020,276,28.91,11.73
2020,277,27.57,12.39
2020,278,28.35,14.04
2020,279,28.76,11.09
2020,280,27.56,13.07
2020,281,30.04,11.63
2020,282,29.77,11.90
2020,283,30.49,14.14
2020,284,31.11,16.10
2020,285,30.79,15.96
2020,286,31.15,16.67
2020,287,31.57,16.71
2020,288,29.19,16.09
2020,289,30.93,15.33
2020,290,30.65,16.42
2020,291,29.01,14.88
2020,292,29.15,15.42
2020,293,29.99,15.12
2020,294,29.87,15.21
2020,295,30.22,15.22
2020,296,31.48,13.65
2020,297,30.98,14.03
2020,298,30.34,14.96
2020,299,29.70,14.61
2020,300,31.62,12.78
2020,301,31.79,13.25
2020,302,30.61,13.56
2020,303,30.61,15.50
2020,304,29.61,15.71
2020,305,28.12,15.20
2020,306,30.29,14.45
2020,307,27.52,14.01
2020,308,25.76,13.69
2020,309,27.22,12.65
2020,310,27.85,11.02
2020,311,28.87,12.02
2020,312,27.56,14.26
2020,313,29.38,13.71
2020,314,30.38,13.97
2020,315,31.69,14.00
2020,316,31.90,13.41
2020,317,31.43,14.43
2020,318,30.77,13.49
2020,319,30.40,13.78
2020,320,30.81,13.69
2020,321,30.84,13.48
2020,322,28.29,13.87
2020,323,26.07,14.95
2020,324,26.98,13.85
2020,325,27.40,14.92
2020,326,27.84,15.38
2020,327,26.63,13.06
2020,328,28.38,12.38
2020,329,26.98,14.87
2020,330,29.48,12.48
2020,331,31.87,12.14
2020,332,31.12,12.26
2020,333,31.30,11.16
2020,334,30.35,12.64
2020,335,30.22,12.80
2020,336,25.12,13.49
2020,337,27.63,12.86
2020,338,27.68,11.78
2020,339,28.01,12.55
2020,340,27.79,13.77
2020,341,27.69,13.79
2020,342,27.56,13.56
2020,343,25.12,11.75
2020,344,26.77,11.85
2020,345,27.34,11.73
2020,346,28.19,11.73
2020,347,29.14,11.46
2020,348,28.42,12.38
2020,349,30.12,12.28
2020,350,27.30,12.56
2020,351,27.84,12.38
2020,352,27.36,13.10
2020,353,27.89,12.50
2020,354,27.85,11.96
2020,355,28.07,12.99
2020,356,27.80,12.86
2020,357,27.22,12.27
2020,358,28.22,12.51
2020,359,28.04,12.70
2020,360,28.86,10.49
2020,361,24.51,11.51
2020,362,28.28,10.21
2020,363,26.40,10.06
2020,364,28.45,8.57
2020,365,26.80,10.01
2021,1,25.64,10.99
2021,2,26.64,10.78
2021,3,28.07,10.07
2021,4,29.48,11.64
2021,5,28.92,12.01
2021,6,27.74,12.99
2021,7,27.55,13.51
2021,8,26.78,12.84
2021,9,27.36,12.91
2021,10,27.29,13.02
2021,11,26.12,13.53
2021,12,25.88,11.74
2021,13,26.21,11.18
2021,14,27.36,11.95
2021,15,26.25,12.55
2021,16,27.18,13.38
2021,17,27.37,13.67
2021,18,26.58,10.56
2021,19,27.57,13.12
2021,20,27.36,12.71
2021,21,25.29,14.33
2021,22,29.34,13.66
2021,23,31.28,12.37
2021,24,29.73,12.44
2021,25,30.09,13.13
2021,26,30.06,14.50
2021,27,31.35,13.22
2021,28,29.99,13.02
2021,29,26.70,13.67
2021,30,29.32,13.13
2021,31,30.05,12.61
2021,32,29.44,13.23
2021,33,26.50,13.20
2021,34,27.67,11.04
2021,35,24.51,11.27
2021,36,31.98,12.01
2021,37,31.38,13.22
2021,38,30.78,13.37
2021,39,30.72,12.13
2021,40,30.61,12.61
2021,41,25.51,15.28
2021,42,13.22,4.83
2021,43,0.20,-1.92
2021,44,27.24,11.50
2021,45,26.74,10.96
2021,46,26.97,9.05
2021,47,27.34,9.14
2021,48,29.17,9.09
2021,49,29.94,9.94
2021,50,10.72,-1.71
2021,51,15.24,-6.44
2021,52,21.20,1.30
2021,53,29.03,10.88
2021,54,29.88,12.14
2021,55,28.40,12.73
2021,56,30.45,12.66
2021,57,30.76,12.97
2021,58,32.63,13.83
2021,59,30.79,14.00
2021,60,34.35,15.47
2021,61,33.29,15.00
2021,62,30.91,14.01
2021,63,29.80,14.15
2021,64,30.64,13.74
2021,65,17.11,6.72
2021,66,29.84,13.48
2021,67,29.16,13.31
2021,68,29.03,13.49
2021,69,29.05,13.90
2021,70,30.81,12.98
2021,71,31.12,14.59
2021,72,31.90,14.38
2021,73,32.17,14.85
2021,74,32.82,15.15
2021,75,32.06,15.39
2021,76,32.23,15.27
2021,77,31.88,14.77
2021,78,28.27,13.87
2021,79,28.86,13.20
2021,80,28.37,13.37
2021,81,30.26,14.65
2021,82,31.49,13.98
2021,83,31.74,14.24
2021,84,31.56,14.18
2021,85,29.28,11.35
2021,86,28.63,12.39
2021,87,19.35,11.98
2021,88,14.95,8.92
2021,89,24.76,11.25
2021,90,26.28,13.67
2021,91,14.52,9.49
2021,92,18.32,8.48
2021,93,18.96,9.67
2021,94,21.71,10.86
2021,95,23.13,10.93
2021,96,24.83,13.64
2021,97,28.73,15.49
2021,98,29.18,14.66
2021,99,31.26,15.56
2021,100,32.92,15.42
2021,101,33.09,16.70
2021,102,34.32,15.85
2021,103,33.71,16.30
2021,104,33.99,16.32
2021,105,33.08,17.30
2021,106,32.16,17.61
2021,107,34.51,17.05
2021,108,33.14,15.48
2021,109,30.00,14.41
2021,110,30.77,13.97
2021,111,29.91,15.18
2021,112,31.72,14.65
2021,113,31.56,15.77
2021,114,31.55,15.94
