Latitude: 18.6153  Longitude: -98.08397
X & Y on Lambert Conformal Conic: 209938.8 -2599920.45
Tile: 9761
Elevation: 1475 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.87,15.20
2018,155,29.81,14.79
2018,156,31.51,15.28
2018,157,31.86,15.79
2018,158,30.68,16.75
2018,159,30.48,16.40
2018,160,29.54,16.01
2018,161,28.48,15.95
2018,162,30.00,16.07
2018,163,30.08,17.24
2018,164,26.58,16.59
2018,165,25.19,16.33
2018,166,26.35,16.49
2018,167,26.55,16.64
2018,168,27.45,16.44
2018,169,27.17,16.85
2018,170,28.23,17.45
2018,171,28.19,16.39
2018,172,29.44,16.25
2018,173,28.88,16.25
2018,174,28.92,15.84
2018,175,29.02,15.55
2018,176,28.72,15.76
2018,177,28.40,16.42
2018,178,28.26,15.28
2018,179,28.21,15.04
2018,180,27.98,14.81
2018,181,28.21,15.13
2018,182,28.76,14.23
2018,183,29.20,14.63
2018,184,29.24,14.72
2018,185,29.26,14.59
2018,186,28.99,14.45
2018,187,27.75,14.25
2018,188,26.29,14.70
2018,189,28.25,15.30
2018,190,27.04,14.36
2018,191,26.96,14.04
2018,192,27.70,13.68
2018,193,27.24,14.07
2018,194,27.72,13.78
2018,195,29.11,14.98
2018,196,29.14,14.12
2018,197,29.10,14.37
2018,198,29.89,14.86
2018,199,29.44,14.79
2018,200,29.93,14.32
2018,201,30.62,14.32
2018,202,29.80,14.20
2018,203,30.21,14.14
2018,204,31.32,15.23
2018,205,32.35,15.45
2018,206,32.00,14.68
2018,207,31.86,14.18
2018,208,30.88,14.93
2018,209,31.46,14.27
2018,210,31.19,14.60
2018,211,31.34,14.51
2018,212,31.05,14.44
2018,213,30.04,15.68
2018,214,28.44,15.62
2018,215,27.57,15.34
2018,216,26.34,15.54
2018,217,27.02,14.71
2018,218,26.70,14.80
2018,219,26.70,14.32
2018,220,27.70,14.19
2018,221,27.71,15.01
2018,222,27.96,15.26
2018,223,29.21,14.76
2018,224,28.84,15.93
2018,225,28.01,15.75
2018,226,27.88,14.49
2018,227,28.22,15.07
2018,228,28.28,14.46
2018,229,28.73,14.66
2018,230,28.36,14.43
2018,231,28.01,15.26
2018,232,28.63,15.76
2018,233,28.20,15.33
2018,234,26.96,15.47
2018,235,27.47,15.26
2018,236,28.21,15.12
2018,237,29.11,14.68
2018,238,29.19,14.46
2018,239,28.25,14.73
2018,240,27.41,15.51
2018,241,28.30,15.40
2018,242,28.14,15.70
2018,243,28.22,15.60
2018,244,28.69,15.75
2018,245,29.38,15.71
2018,246,29.97,15.43
2018,247,29.56,15.42
2018,248,28.53,15.56
2018,249,27.39,15.72
2018,250,28.08,14.95
2018,251,28.98,14.07
2018,252,28.86,14.98
2018,253,29.72,14.80
2018,254,29.49,15.90
2018,255,28.03,16.91
2018,256,27.81,16.98
2018,257,27.25,15.80
2018,258,28.15,15.76
2018,259,28.34,16.00
2018,260,26.49,17.32
2018,261,28.92,15.54
2018,262,28.20,14.75
2018,263,28.64,15.63
2018,264,28.99,15.65
2018,265,29.05,15.92
2018,266,29.14,15.71
2018,267,26.26,16.08
2018,268,29.12,15.08
2018,269,28.38,15.35
2018,270,27.83,14.81
2018,271,27.79,14.80
2018,272,25.93,14.33
2018,273,26.70,14.61
2018,274,27.64,14.21
2018,275,27.18,14.63
2018,276,26.83,15.23
2018,277,27.01,15.32
2018,278,27.51,14.74
2018,279,28.35,14.52
2018,280,28.74,14.23
2018,281,28.11,14.90
2018,282,27.89,16.35
2018,283,28.82,16.82
2018,284,28.61,16.11
2018,285,27.22,16.16
2018,286,27.79,16.33
2018,287,28.10,16.01
2018,288,29.21,16.61
2018,289,28.85,16.09
2018,290,27.04,15.20
2018,291,24.29,15.50
2018,292,24.45,15.76
2018,293,24.54,15.46
2018,294,25.25,16.00
2018,295,24.54,13.87
2018,296,26.72,15.11
2018,297,27.76,13.64
2018,298,28.02,14.28
2018,299,29.47,13.79
2018,300,29.40,14.63
2018,301,26.60,14.08
2018,302,26.58,14.59
2018,303,25.03,14.08
2018,304,28.00,13.59
2018,305,29.21,13.88
2018,306,27.20,14.84
2018,307,26.64,14.63
2018,308,25.07,15.33
2018,309,26.73,13.14
2018,310,27.29,14.04
2018,311,29.36,13.27
2018,312,29.59,12.58
2018,313,29.32,12.62
2018,314,28.05,12.61
2018,315,27.69,13.67
2018,316,28.85,12.48
2018,317,28.19,12.52
2018,318,23.74,9.06
2018,319,19.41,7.04
2018,320,21.95,6.66
2018,321,19.03,0.82
2018,322,19.59,6.83
2018,323,8.78,3.38
2018,324,7.69,2.98
2018,325,8.12,4.06
2018,326,8.17,4.55
2018,327,30.21,11.86
2018,328,28.92,11.74
2018,329,30.03,11.67
2018,330,29.36,11.99
2018,331,27.46,12.07
2018,332,25.01,10.96
2018,333,24.39,12.63
2018,334,25.20,13.44
2018,335,25.79,12.19
2018,336,28.33,13.49
2018,337,28.36,12.50
2018,338,28.68,12.69
2018,339,26.06,13.07
2018,340,25.34,12.92
2018,341,24.82,12.90
2018,342,26.99,11.65
2018,343,27.39,11.12
2018,344,24.83,10.99
2018,345,24.53,10.02
2018,346,23.52,9.35
2018,347,26.23,8.48
2018,348,25.68,10.03
2018,349,24.27,9.19
2018,350,21.82,7.83
2018,351,24.08,8.58
2018,352,25.17,7.36
2018,353,26.05,9.08
2018,354,25.91,8.86
2018,355,24.51,7.42
2018,356,24.77,5.88
2018,357,25.19,5.88
2018,358,25.98,6.14
2018,359,24.57,7.69
2018,360,25.50,9.62
2018,361,26.69,9.73
2018,362,26.93,10.21
2018,363,25.75,11.37
2018,364,27.54,9.66
2018,365,26.44,9.84
2019,1,26.04,10.84
2019,2,26.78,9.43
2019,3,26.22,9.55
2019,4,26.18,10.10
2019,5,26.10,10.90
2019,6,26.28,10.98
2019,7,26.81,10.98
2019,8,27.29,7.35
2019,9,26.43,8.09
2019,10,23.47,9.99
2019,11,24.68,9.88
2019,12,26.19,9.92
2019,13,25.18,11.52
2019,14,24.17,10.49
2019,15,23.86,9.66
2019,16,25.33,8.90
2019,17,25.69,10.48
2019,18,25.27,10.21
2019,19,26.08,10.09
2019,20,26.54,9.80
2019,21,24.20,8.17
2019,22,26.97,6.53
2019,23,27.34,7.53
2019,24,27.73,9.10
2019,25,25.71,10.10
2019,26,27.93,10.86
2019,27,26.43,10.02
2019,28,24.64,8.25
2019,29,25.29,8.57
2019,30,25.97,8.28
2019,31,26.35,8.06
2019,32,26.19,8.29
2019,33,27.37,9.22
2019,34,27.24,9.73
2019,35,28.88,9.99
2019,36,28.67,11.30
2019,37,29.68,11.16
2019,38,29.97,12.15
2019,39,30.23,11.54
2019,40,25.53,10.42
2019,41,24.97,10.58
2019,42,27.69,10.67
2019,43,28.19,10.91
2019,44,26.69,11.13
2019,45,24.74,10.00
2019,46,28.64,12.12
2019,47,28.96,12.04
2019,48,32.51,13.65
2019,49,33.04,13.22
2019,50,30.23,12.77
2019,51,30.31,11.83
2019,52,29.96,11.20
2019,53,28.59,11.12
2019,54,30.65,11.83
2019,55,30.89,13.24
2019,56,28.30,12.85
2019,57,28.35,11.32
2019,58,29.65,11.82
2019,59,30.03,11.18
2019,60,30.18,11.72
2019,61,30.61,12.99
2019,62,30.52,13.32
2019,63,32.20,13.67
2019,64,30.99,12.80
2019,65,27.48,11.97
2019,66,27.85,12.00
2019,67,30.11,12.40
2019,68,31.13,13.16
2019,69,30.60,12.79
2019,70,32.07,13.80
2019,71,31.95,12.04
2019,72,31.61,12.40
2019,73,31.21,13.59
2019,74,31.88,13.93
2019,75,29.09,12.71
2019,76,27.70,12.64
2019,77,27.11,13.04
2019,78,28.55,12.65
2019,79,26.76,11.40
2019,80,27.53,12.22
2019,81,26.96,12.68
2019,82,27.65,12.79
2019,83,28.76,12.37
2019,84,29.91,12.06
2019,85,30.36,10.53
2019,86,28.70,10.27
2019,87,27.65,10.84
2019,88,28.79,10.59
2019,89,31.22,10.55
2019,90,31.32,12.50
2019,91,30.15,12.94
2019,92,28.64,12.59
2019,93,29.88,12.11
2019,94,30.75,13.28
2019,95,30.44,13.54
2019,96,30.36,14.27
2019,97,29.62,13.68
2019,98,30.88,13.58
2019,99,28.48,12.79
2019,100,26.99,12.25
2019,101,31.15,11.96
2019,102,32.08,12.57
2019,103,30.91,11.32
2019,104,31.40,12.49
2019,105,30.32,11.91
2019,106,31.29,12.34
2019,107,31.94,14.74
2019,108,33.28,15.10
2019,109,33.03,14.17
2019,110,26.65,11.79
2019,111,29.85,11.69
2019,112,30.83,12.77
2019,113,31.66,13.18
2019,114,31.95,13.94
2019,115,31.43,13.76
2019,116,31.82,14.05
2019,117,30.92,13.26
2019,118,31.80,13.32
2019,119,31.48,14.31
2019,120,32.19,14.71
2019,121,31.73,14.96
2019,122,32.43,15.37
2019,123,32.14,15.36
2019,124,31.75,15.61
2019,125,31.77,15.14
2019,126,30.91,14.73
2019,127,31.45,14.72
2019,128,32.86,14.90
2019,129,33.63,14.75
2019,130,33.17,15.24
2019,131,32.10,15.28
2019,132,31.89,15.33
2019,133,32.03,15.60
2019,134,32.01,15.61
2019,135,32.48,15.57
2019,136,25.41,14.43
2019,137,25.89,16.98
2019,138,27.05,18.72
2019,139,27.34,18.60
2019,140,32.20,16.84
2019,141,32.59,16.72
2019,142,33.30,16.61
2019,143,32.45,16.83
2019,144,31.63,15.80
2019,145,30.77,16.16
2019,146,31.14,16.10
2019,147,31.35,16.11
2019,148,32.11,15.91
2019,149,31.35,16.43
2019,150,31.26,17.68
2019,151,31.34,17.26
2019,152,29.28,16.52
2019,153,28.62,16.60
2019,154,28.50,16.89
2019,155,26.81,17.53
2019,156,28.60,17.79
2019,157,29.15,17.74
2019,158,30.61,17.74
2019,159,32.09,17.15
2019,160,32.28,16.03
2019,161,31.82,15.24
2019,162,30.21,14.96
2019,163,29.68,14.96
2019,164,30.09,16.19
2019,165,28.16,16.91
2019,166,28.75,16.17
2019,167,30.10,16.57
2019,168,30.77,16.87
2019,169,31.41,16.99
2019,170,30.99,16.86
2019,171,31.17,16.81
2019,172,32.09,16.21
2019,173,31.72,17.28
2019,174,29.93,17.28
2019,175,29.27,17.29
2019,176,29.14,17.19
2019,177,28.79,16.19
2019,178,28.95,15.66
2019,179,28.36,15.14
2019,180,27.71,14.36
2019,181,27.76,14.85
2019,182,28.46,14.81
2019,183,27.73,15.92
2019,184,28.24,15.56
2019,185,29.14,14.36
2019,186,30.17,14.05
2019,187,29.86,14.66
2019,188,28.41,14.70
2019,189,30.18,13.89
2019,190,29.58,15.09
2019,191,29.63,16.00
2019,192,29.14,15.96
2019,193,29.48,16.27
2019,194,29.33,16.22
2019,195,28.84,15.67
2019,196,29.45,15.79
2019,197,30.16,15.49
2019,198,29.56,14.79
2019,199,27.93,15.07
2019,200,28.62,15.13
2019,201,27.35,15.08
2019,202,29.21,14.90
2019,203,28.74,15.00
2019,204,28.70,14.84
2019,205,27.90,15.25
2019,206,27.19,15.65
2019,207,27.07,15.33
2019,208,27.23,14.88
2019,209,28.16,14.70
2019,210,29.23,14.21
2019,211,28.28,14.30
2019,212,28.91,14.16
2019,213,28.99,14.04
2019,214,30.05,13.88
2019,215,29.91,14.00
2019,216,30.29,14.44
2019,217,29.78,16.51
2019,218,29.66,16.57
2019,219,28.30,16.15
2019,220,29.41,15.08
2019,221,29.37,15.19
2019,222,29.68,15.78
2019,223,29.63,16.30
2019,224,29.09,16.49
2019,225,30.34,15.76
2019,226,31.08,15.09
2019,227,30.99,15.18
2019,228,31.12,15.41
2019,229,30.46,15.65
2019,230,30.35,15.90
2019,231,29.36,16.55
2019,232,28.22,14.00
2019,233,28.13,14.13
2019,234,29.03,14.99
2019,235,29.43,16.77
2019,236,29.89,16.16
2019,237,30.15,15.85
2019,238,31.11,16.54
2019,239,30.72,15.34
2019,240,30.77,15.24
2019,241,29.95,14.47
2019,242,29.08,13.68
2019,243,29.64,13.18
2019,244,30.27,12.56
2019,245,29.94,13.44
2019,246,29.95,14.64
2019,247,29.79,15.74
2019,248,29.57,15.97
2019,249,29.76,14.90
2019,250,28.95,14.27
2019,251,28.33,14.07
2019,252,29.05,15.54
2019,253,28.58,15.60
2019,254,28.41,15.50
2019,255,27.63,15.52
2019,256,27.74,15.93
2019,257,27.33,16.02
2019,258,27.19,14.60
2019,259,29.08,15.23
2019,260,28.90,15.40
2019,261,29.05,15.47
2019,262,28.26,15.78
2019,263,28.26,15.36
2019,264,28.75,14.78
2019,265,28.15,15.11
2019,266,28.99,14.41
2019,267,29.45,14.78
2019,268,29.51,16.45
2019,269,28.71,16.61
2019,270,29.60,15.44
2019,271,28.68,15.98
2019,272,27.57,16.37
2019,273,27.26,17.13
2019,274,27.94,15.95
2019,275,28.31,15.40
2019,276,28.06,14.63
2019,277,28.63,14.44
2019,278,28.54,14.92
2019,279,29.02,15.12
2019,280,28.98,14.57
2019,281,27.08,14.18
2019,282,26.48,15.80
2019,283,28.33,14.93
2019,284,29.88,15.97
2019,285,29.86,16.13
2019,286,27.38,13.94
2019,287,28.87,13.79
2019,288,28.92,14.34
2019,289,28.60,14.47
2019,290,24.22,16.13
2019,291,26.08,16.48
2019,292,27.62,15.95
2019,293,29.23,16.29
2019,294,28.70,15.99
2019,295,28.34,15.67
2019,296,26.86,15.25
2019,297,27.50,14.41
2019,298,28.06,14.11
2019,299,27.39,15.59
2019,300,27.09,14.68
2019,301,27.70,13.47
2019,302,28.56,15.03
2019,303,27.52,15.83
2019,304,27.09,15.01
2019,305,27.00,13.78
2019,306,24.96,13.31
2019,307,24.37,13.58
2019,308,25.56,13.08
2019,309,27.79,13.40
2019,310,27.19,13.58
2019,311,27.28,13.06
2019,312,27.97,13.19
2019,313,26.87,13.39
2019,314,27.14,14.01
2019,315,28.07,14.35
2019,316,28.72,13.33
2019,317,25.73,12.78
2019,318,25.87,12.59
2019,319,26.65,12.93
2019,320,25.69,12.59
2019,321,25.16,10.83
2019,322,27.08,11.12
2019,323,27.77,11.09
2019,324,26.43,13.77
2019,325,27.40,13.78
2019,326,28.03,13.24
2019,327,29.16,13.25
2019,328,28.57,11.32
2019,329,27.84,10.83
2019,330,29.91,11.76
2019,331,28.59,13.53
2019,332,29.57,12.16
2019,333,28.23,12.18
2019,334,28.75,13.80
2019,335,28.86,11.94
2019,336,28.49,11.58
2019,337,26.82,12.02
2019,338,27.48,11.09
2019,339,27.77,10.60
2019,340,27.49,9.92
2019,341,27.78,9.97
2019,342,24.61,11.01
2019,343,27.87,9.77
2019,344,28.58,9.15
2019,345,27.99,9.86
2019,346,23.73,11.66
2019,347,26.44,10.55
2019,348,27.06,9.06
2019,349,27.52,8.85
2019,350,28.31,10.13
2019,351,27.65,10.16
2019,352,25.91,9.34
2019,353,20.94,7.96
2019,354,23.38,8.98
2019,355,23.63,8.93
2019,356,24.00,11.09
2019,357,22.66,10.61
2019,358,25.24,9.37
2019,359,25.52,8.01
2019,360,26.60,9.14
2019,361,26.53,10.15
2019,362,26.27,10.43
2019,363,27.10,10.25
2019,364,26.72,11.01
2019,365,26.45,10.89
2020,1,26.69,9.97
2020,2,26.86,11.42
2020,3,26.59,12.80
2020,4,25.03,10.23
2020,5,22.73,8.19
2020,6,23.56,7.76
2020,7,25.95,8.02
2020,8,24.94,8.51
2020,9,24.19,10.38
2020,10,27.48,8.39
2020,11,25.54,10.52
2020,12,28.14,9.36
2020,13,25.50,9.94
2020,14,27.14,10.40
2020,15,27.19,11.10
2020,16,26.09,10.75
2020,17,26.00,10.71
2020,18,26.04,10.20
2020,19,25.09,12.75
2020,20,24.59,13.02
2020,21,24.57,9.96
2020,22,23.98,10.00
2020,23,25.99,8.72
2020,24,24.24,11.07
2020,25,24.62,11.66
2020,26,24.79,10.49
2020,27,26.02,10.03
2020,28,27.35,9.07
2020,29,27.13,8.86
2020,30,26.29,9.38
2020,31,24.71,10.52
2020,32,25.85,11.28
2020,33,24.02,10.75
2020,34,27.46,10.73
2020,35,26.83,11.03
2020,36,26.62,13.67
2020,37,26.58,12.67
2020,38,24.94,10.18
2020,39,28.67,9.66
2020,40,27.37,10.12
2020,41,28.60,11.56
2020,42,30.32,11.77
2020,43,30.28,11.81
2020,44,29.22,11.41
2020,45,25.76,12.43
2020,46,26.61,11.33
2020,47,27.10,10.80
2020,48,28.60,10.54
2020,49,30.51,10.49
2020,50,30.20,11.13
2020,51,28.07,11.67
2020,52,29.06,11.19
2020,53,26.15,11.00
2020,54,27.06,11.79
2020,55,30.15,11.00
2020,56,30.84,11.53
2020,57,29.42,11.75
2020,58,26.52,8.37
2020,59,24.19,8.33
2020,60,24.14,9.63
2020,61,28.33,10.59
2020,62,31.77,11.86
2020,63,31.72,12.67
2020,64,31.51,13.64
2020,65,30.61,13.57
2020,66,27.66,11.62
2020,67,25.06,10.56
2020,68,27.04,10.38
2020,69,28.41,10.87
2020,70,29.78,11.19
2020,71,26.85,12.43
2020,72,29.96,11.85
2020,73,29.28,12.86
2020,74,29.17,13.95
2020,75,30.54,13.87
2020,76,29.58,13.61
2020,77,29.57,12.87
2020,78,29.17,12.60
2020,79,30.65,13.85
2020,80,31.24,13.81
2020,81,20.59,10.82
2020,82,23.39,11.14
2020,83,30.69,12.22
2020,84,29.71,13.63
2020,85,33.33,12.80
2020,86,33.08,12.31
2020,87,33.55,12.31
2020,88,31.57,14.47
2020,89,31.78,13.76
2020,90,27.58,15.82
2020,91,31.30,13.56
2020,92,31.02,13.60
2020,93,30.44,14.06
2020,94,31.45,14.19
2020,95,30.96,14.60
2020,96,30.79,14.36
2020,97,31.80,15.13
2020,98,30.84,15.18
2020,99,31.64,14.87
2020,100,26.73,15.02
2020,101,22.33,15.01
2020,102,26.90,15.78
2020,103,33.44,14.47
2020,104,32.99,15.70
2020,105,32.14,14.91
2020,106,32.48,15.32
2020,107,32.33,15.23
2020,108,32.46,15.49
2020,109,32.59,16.33
2020,110,32.74,16.16
2020,111,32.99,16.51
2020,112,32.59,16.31
2020,113,33.00,16.27
2020,114,33.38,16.00
2020,115,33.73,15.95
2020,116,32.66,16.40
2020,117,32.10,15.25
2020,118,30.31,14.60
2020,119,31.24,14.68
2020,120,31.42,14.80
2020,121,32.07,15.42
2020,122,28.99,14.15
2020,123,29.79,13.11
2020,124,30.61,13.17
2020,125,31.31,13.90
2020,126,31.66,14.85
2020,127,31.89,14.95
2020,128,28.50,15.36
2020,129,28.02,14.05
2020,130,29.15,14.70
2020,131,27.06,14.87
2020,132,28.77,15.56
2020,133,27.69,14.78
2020,134,29.26,15.10
2020,135,31.31,15.48
2020,136,31.49,15.61
2020,137,32.46,15.49
2020,138,32.51,15.32
2020,139,32.24,15.42
2020,140,31.33,15.19
2020,141,32.23,15.12
2020,142,32.15,16.02
2020,143,32.50,15.80
2020,144,31.35,15.41
2020,145,31.68,15.58
2020,146,31.97,15.08
2020,147,31.28,14.84
2020,148,32.17,14.93
2020,149,32.05,15.13
2020,150,31.01,14.57
2020,151,29.11,14.58
2020,152,28.96,13.66
2020,153,29.43,14.30
2020,154,29.02,15.86
2020,155,30.43,16.20
2020,156,29.03,17.04
2020,157,29.98,16.84
2020,158,30.85,16.66
2020,159,31.13,15.82
2020,160,30.76,17.55
2020,161,31.68,16.68
2020,162,32.81,16.63
2020,163,31.55,16.03
2020,164,28.08,16.34
2020,165,27.82,14.23
2020,166,29.51,13.94
2020,167,28.92,13.61
2020,168,30.73,14.08
2020,169,31.10,14.26
2020,170,30.41,15.79
2020,171,30.06,15.59
2020,172,30.89,15.47
2020,173,30.81,16.84
2020,174,30.77,16.92
2020,175,29.19,16.11
2020,176,28.02,15.88
2020,177,26.93,16.28
2020,178,27.92,16.10
2020,179,27.87,15.85
2020,180,30.78,14.89
2020,181,30.95,15.31
2020,182,30.24,16.46
2020,183,30.28,15.91
2020,184,30.10,14.63
2020,185,29.90,14.55
2020,186,28.92,15.18
2020,187,29.20,14.97
2020,188,28.43,16.42
2020,189,29.80,15.96
2020,190,28.73,16.32
2020,191,29.43,16.84
2020,192,29.75,14.82
2020,193,29.65,14.92
2020,194,27.94,16.21
2020,195,29.92,14.44
2020,196,30.71,14.29
2020,197,30.73,15.01
2020,198,29.91,15.47
2020,199,29.64,14.72
2020,200,29.77,14.91
2020,201,29.66,14.41
2020,202,30.02,14.66
2020,203,30.51,14.88
2020,204,29.69,14.92
2020,205,29.40,16.21
2020,206,29.24,16.52
2020,207,29.86,16.07
2020,208,30.40,16.82
2020,209,29.83,16.43
2020,210,29.36,16.14
2020,211,27.95,16.29
2020,212,28.68,15.91
2020,213,28.45,15.88
2020,214,28.15,15.85
2020,215,29.15,15.59
2020,216,29.38,15.29
2020,217,29.12,15.49
2020,218,29.91,15.76
2020,219,29.70,15.45
2020,220,29.41,15.76
2020,221,27.54,16.00
2020,222,25.95,16.33
2020,223,28.00,16.12
2020,224,27.84,15.95
2020,225,27.77,16.58
2020,226,27.63,15.95
2020,227,28.56,15.26
2020,228,28.99,14.07
2020,229,28.05,15.12
2020,230,27.87,14.78
2020,231,27.81,13.75
2020,232,28.68,14.13
2020,233,28.57,15.48
2020,234,28.20,15.63
2020,235,29.40,15.15
2020,236,29.00,14.83
2020,237,28.00,15.57
2020,238,25.94,16.61
2020,239,26.96,15.85
2020,240,27.66,16.40
2020,241,27.92,15.98
2020,242,28.32,16.14
2020,243,28.63,16.14
2020,244,29.88,16.57
2020,245,30.38,15.83
2020,246,30.37,15.89
2020,247,30.34,14.49
2020,248,28.96,14.72
2020,249,26.83,15.69
2020,250,26.69,16.11
2020,251,26.68,15.74
2020,252,28.06,15.83
2020,253,28.59,16.22
2020,254,28.32,16.51
2020,255,27.06,15.55
2020,256,27.57,16.01
2020,257,27.63,15.47
2020,258,28.32,15.20
2020,259,27.90,15.53
2020,260,26.71,17.06
2020,261,25.92,16.82
2020,262,26.49,16.65
2020,263,24.88,15.98
2020,264,26.44,15.29
2020,265,28.05,14.79
2020,266,28.43,15.12
2020,267,29.02,14.31
2020,268,29.07,14.56
2020,269,27.40,16.33
2020,270,27.17,15.69
2020,271,28.01,16.08
2020,272,28.69,15.35
2020,273,28.46,15.20
2020,274,25.81,12.66
2020,275,26.00,11.25
2020,276,26.68,9.21
2020,277,25.37,10.03
2020,278,26.40,11.73
2020,279,26.47,9.21
2020,280,25.62,10.58
2020,281,28.07,9.58
2020,282,28.05,9.26
2020,283,28.95,11.67
2020,284,29.50,14.08
2020,285,29.48,14.22
2020,286,29.45,14.84
2020,287,29.62,15.08
2020,288,27.34,14.36
2020,289,29.12,13.47
2020,290,28.90,14.42
2020,291,26.48,12.88
2020,292,27.38,13.19
2020,293,28.12,13.18
2020,294,27.72,13.11
2020,295,28.34,13.16
2020,296,29.31,11.99
2020,297,29.31,11.85
2020,298,28.81,12.33
2020,299,27.68,12.28
2020,300,29.57,10.66
2020,301,29.98,10.92
2020,302,28.75,11.70
2020,303,28.93,13.31
2020,304,27.74,13.54
2020,305,26.24,12.78
2020,306,28.32,12.15
2020,307,25.29,11.97
2020,308,22.99,11.46
2020,309,24.52,9.51
2020,310,25.51,8.63
2020,311,26.81,9.57
2020,312,25.71,11.90
2020,313,27.35,11.58
2020,314,28.71,11.66
2020,315,29.98,11.98
2020,316,30.28,11.29
2020,317,29.63,12.37
2020,318,29.13,11.29
2020,319,28.37,11.82
2020,320,29.14,11.50
2020,321,28.57,11.48
2020,322,25.76,11.84
2020,323,23.53,12.72
2020,324,24.62,11.21
2020,325,25.14,12.37
2020,326,25.38,13.23
2020,327,24.19,10.65
2020,328,26.12,9.90
2020,329,24.73,12.60
2020,330,27.86,10.00
2020,331,29.86,10.23
2020,332,29.48,10.22
2020,333,29.60,9.29
2020,334,29.01,10.28
2020,335,28.29,10.40
2020,336,22.79,11.01
2020,337,26.01,10.56
2020,338,25.50,9.52
2020,339,25.63,10.19
2020,340,25.65,11.14
2020,341,25.48,11.24
2020,342,24.70,11.37
2020,343,22.36,9.41
2020,344,24.49,9.48
2020,345,25.27,8.87
2020,346,26.70,9.05
2020,347,27.57,9.55
2020,348,26.62,10.29
2020,349,28.39,10.26
2020,350,25.63,9.77
2020,351,26.25,10.01
2020,352,24.99,10.74
2020,353,26.06,10.19
2020,354,25.94,9.69
2020,355,26.09,10.72
2020,356,25.80,10.81
2020,357,25.19,10.38
2020,358,26.54,10.66
2020,359,26.65,10.58
2020,360,26.36,7.93
2020,361,22.15,8.29
2020,362,26.54,7.41
2020,363,24.52,6.91
2020,364,26.44,5.86
2020,365,24.98,6.97
2021,1,23.35,8.87
2021,2,24.81,8.85
2021,3,25.78,7.98
2021,4,27.65,9.08
2021,5,26.91,9.13
2021,6,25.75,10.28
2021,7,25.82,11.03
2021,8,24.42,9.95
2021,9,25.11,10.45
2021,10,25.50,10.73
2021,11,23.54,11.15
2021,12,22.97,8.63
2021,13,24.12,8.60
2021,14,24.94,9.43
2021,15,24.13,10.42
2021,16,25.04,10.64
2021,17,25.56,10.98
2021,18,24.37,8.45
2021,19,25.58,10.57
2021,20,25.18,10.45
2021,21,22.38,12.20
2021,22,27.99,11.11
2021,23,29.76,10.52
2021,24,28.33,10.65
2021,25,28.29,10.79
2021,26,28.71,12.33
2021,27,30.18,11.28
2021,28,28.25,10.73
2021,29,24.12,11.29
2021,30,27.55,10.87
2021,31,28.39,10.42
2021,32,27.59,10.87
2021,33,23.33,10.38
2021,34,25.06,8.48
2021,35,21.85,8.93
2021,36,31.00,9.40
2021,37,30.53,10.88
2021,38,29.51,11.05
2021,39,29.31,9.84
2021,40,29.43,10.41
2021,41,23.41,13.39
2021,42,11.47,3.07
2021,43,-1.56,-3.68
2021,44,24.81,9.11
2021,45,24.31,8.29
2021,46,25.36,6.99
2021,47,25.50,6.88
2021,48,28.01,6.91
2021,49,28.34,7.15
2021,50,8.13,-4.45
2021,51,13.48,-8.20
2021,52,19.44,-0.45
2021,53,27.76,8.23
2021,54,27.87,9.54
2021,55,26.77,10.67
2021,56,29.10,10.10
2021,57,29.60,10.64
2021,58,31.45,11.68
2021,59,30.10,12.40
2021,60,32.67,13.62
2021,61,32.23,12.85
2021,62,29.93,12.15
2021,63,28.50,11.68
2021,64,29.37,11.26
2021,65,15.35,4.97
2021,66,27.57,11.16
2021,67,27.31,11.07
2021,68,27.15,10.98
2021,69,27.02,10.72
2021,70,29.85,10.07
2021,71,29.96,11.78
2021,72,30.41,11.89
2021,73,31.39,12.47
2021,74,31.94,13.23
2021,75,31.08,13.41
2021,76,31.53,13.23
2021,77,30.70,12.57
2021,78,26.24,11.38
2021,79,26.54,10.92
2021,80,26.29,11.03
2021,81,28.68,12.07
2021,82,30.81,12.04
2021,83,31.22,12.22
2021,84,30.85,12.97
2021,85,27.52,9.28
2021,86,26.87,10.64
2021,87,17.59,10.22
2021,88,13.18,7.16
2021,89,22.99,9.49
2021,90,24.52,11.90
2021,91,12.76,7.73
2021,92,16.55,6.73
2021,93,17.20,7.90
2021,94,19.95,9.10
2021,95,21.37,9.17
2021,96,23.07,11.88
2021,97,26.93,13.73
2021,98,27.42,12.90
2021,99,29.65,13.77
2021,100,32.35,13.89
2021,101,32.71,14.72
2021,102,33.09,14.24
2021,103,32.87,14.50
2021,104,33.04,14.34
2021,105,31.32,15.54
2021,106,30.50,15.97
2021,107,33.16,15.36
2021,108,32.39,13.67
2021,109,28.15,12.04
2021,110,29.28,11.63
2021,111,27.91,13.06
2021,112,30.05,12.58
2021,113,30.04,13.90
2021,114,30.65,14.13
