Latitude: 17.21301  Longitude: -96.25014
X & Y on Lambert Conformal Conic: 418045.98 -2754868.09
Tile: 9582
Elevation: 1320 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.55,15.82
2018,155,29.43,15.70
2018,156,31.22,16.22
2018,157,32.04,16.70
2018,158,30.49,17.36
2018,159,30.49,17.38
2018,160,29.66,16.99
2018,161,28.46,16.72
2018,162,29.63,16.96
2018,163,29.63,17.75
2018,164,27.08,17.48
2018,165,26.03,16.96
2018,166,27.00,17.07
2018,167,26.28,17.07
2018,168,27.79,17.04
2018,169,27.77,17.46
2018,170,29.32,17.90
2018,171,29.39,16.95
2018,172,29.82,16.95
2018,173,28.91,16.80
2018,174,29.68,16.29
2018,175,28.83,16.44
2018,176,29.65,16.40
2018,177,29.37,16.80
2018,178,28.49,15.81
2018,179,28.43,15.61
2018,180,28.51,15.30
2018,181,28.96,15.83
2018,182,29.04,14.86
2018,183,29.55,15.54
2018,184,29.27,14.94
2018,185,29.68,14.84
2018,186,29.47,14.80
2018,187,28.15,15.61
2018,188,27.25,16.17
2018,189,28.33,16.39
2018,190,27.74,14.63
2018,191,27.40,14.92
2018,192,27.92,14.45
2018,193,27.90,14.77
2018,194,28.70,14.68
2018,195,29.56,15.82
2018,196,29.76,15.06
2018,197,29.41,15.53
2018,198,30.00,15.51
2018,199,29.60,15.65
2018,200,30.50,15.67
2018,201,30.76,15.21
2018,202,30.53,14.60
2018,203,30.13,15.18
2018,204,31.13,16.18
2018,205,32.52,15.35
2018,206,31.94,15.09
2018,207,31.97,15.09
2018,208,31.20,15.66
2018,209,32.17,14.99
2018,210,31.91,15.51
2018,211,31.60,15.29
2018,212,30.74,15.53
2018,213,30.33,16.70
2018,214,28.81,16.88
2018,215,28.97,15.73
2018,216,27.07,16.07
2018,217,28.31,15.41
2018,218,27.40,15.76
2018,219,27.42,15.11
2018,220,28.25,15.27
2018,221,28.02,15.76
2018,222,28.70,16.03
2018,223,30.22,15.08
2018,224,29.94,15.51
2018,225,29.25,16.08
2018,226,28.71,15.59
2018,227,28.88,15.95
2018,228,29.03,15.22
2018,229,29.04,15.80
2018,230,29.18,15.55
2018,231,28.32,16.47
2018,232,28.86,16.67
2018,233,28.45,16.09
2018,234,27.56,16.28
2018,235,28.20,16.07
2018,236,28.53,16.03
2018,237,29.84,15.64
2018,238,29.86,15.51
2018,239,28.82,15.63
2018,240,27.99,16.09
2018,241,29.22,15.52
2018,242,29.12,16.17
2018,243,29.23,15.97
2018,244,29.20,16.27
2018,245,30.17,16.28
2018,246,29.90,16.11
2018,247,30.51,16.01
2018,248,28.94,16.11
2018,249,27.93,16.20
2018,250,28.86,16.01
2018,251,29.75,15.15
2018,252,29.37,15.87
2018,253,30.29,15.82
2018,254,30.08,16.94
2018,255,29.47,17.82
2018,256,28.98,17.53
2018,257,28.17,16.59
2018,258,28.72,16.32
2018,259,28.58,16.40
2018,260,27.20,18.12
2018,261,30.27,15.98
2018,262,29.33,15.46
2018,263,29.15,16.24
2018,264,28.86,16.46
2018,265,29.05,16.48
2018,266,29.19,16.55
2018,267,26.87,16.93
2018,268,29.37,15.92
2018,269,28.94,15.85
2018,270,28.58,15.63
2018,271,28.34,15.71
2018,272,26.72,15.38
2018,273,27.50,15.70
2018,274,28.49,15.18
2018,275,28.36,15.33
2018,276,28.05,16.03
2018,277,28.11,15.89
2018,278,28.25,15.66
2018,279,28.61,15.74
2018,280,29.76,14.88
2018,281,28.96,15.74
2018,282,28.27,17.11
2018,283,28.69,17.38
2018,284,28.39,16.68
2018,285,27.06,16.59
2018,286,28.25,16.82
2018,287,28.32,16.63
2018,288,29.69,16.92
2018,289,29.06,16.83
2018,290,27.57,16.12
2018,291,25.43,16.49
2018,292,25.60,16.87
2018,293,25.15,16.55
2018,294,26.27,16.65
2018,295,26.52,14.54
2018,296,27.58,15.71
2018,297,28.93,14.47
2018,298,29.11,14.95
2018,299,30.03,14.57
2018,300,30.41,15.02
2018,301,27.96,15.23
2018,302,27.36,15.46
2018,303,25.55,15.08
2018,304,29.09,14.33
2018,305,30.15,14.95
2018,306,29.01,15.64
2018,307,28.21,15.48
2018,308,26.40,16.39
2018,309,28.05,14.96
2018,310,28.61,15.31
2018,311,30.24,14.33
2018,312,29.93,13.22
2018,313,29.55,13.34
2018,314,28.73,14.05
2018,315,28.60,14.60
2018,316,29.47,13.65
2018,317,29.49,14.23
2018,318,26.74,12.49
2018,319,21.77,9.36
2018,320,23.84,10.20
2018,321,19.73,1.75
2018,322,20.29,7.76
2018,323,9.48,4.17
2018,324,8.44,3.76
2018,325,8.98,4.87
2018,326,8.99,5.41
2018,327,30.27,13.52
2018,328,29.83,13.10
2018,329,30.27,13.08
2018,330,30.00,13.82
2018,331,28.62,13.56
2018,332,26.66,12.58
2018,333,26.49,12.92
2018,334,26.83,14.60
2018,335,27.37,14.85
2018,336,28.44,15.36
2018,337,29.10,14.09
2018,338,29.60,14.15
2018,339,26.99,14.28
2018,340,26.51,14.48
2018,341,25.84,14.27
2018,342,27.79,12.64
2018,343,28.91,12.00
2018,344,27.03,12.35
2018,345,24.92,10.76
2018,346,25.10,10.45
2018,347,27.90,9.91
2018,348,27.60,11.57
2018,349,26.35,11.81
2018,350,23.28,10.65
2018,351,24.70,10.56
2018,352,26.81,9.91
2018,353,27.53,11.24
2018,354,26.77,11.31
2018,355,25.35,9.47
2018,356,25.64,7.90
2018,357,25.88,7.58
2018,358,27.04,7.39
2018,359,25.03,10.10
2018,360,26.50,11.34
2018,361,27.90,11.16
2018,362,27.75,11.58
2018,363,27.98,12.30
2018,364,28.60,10.86
2018,365,27.75,11.06
2019,1,27.54,11.48
2019,2,27.16,11.23
2019,3,28.56,11.81
2019,4,28.73,12.37
2019,5,28.53,12.60
2019,6,27.59,12.94
2019,7,27.42,12.30
2019,8,28.33,9.82
2019,9,26.91,10.70
2019,10,24.64,12.54
2019,11,26.01,12.16
2019,12,27.51,10.83
2019,13,27.42,12.35
2019,14,25.56,11.55
2019,15,25.61,10.90
2019,16,26.43,10.70
2019,17,26.79,11.86
2019,18,26.77,11.63
2019,19,27.10,11.50
2019,20,28.50,11.47
2019,21,25.70,10.65
2019,22,27.60,8.57
2019,23,28.45,9.36
2019,24,29.60,10.98
2019,25,26.43,12.24
2019,26,28.45,12.49
2019,27,27.83,11.63
2019,28,26.35,10.06
2019,29,27.02,10.63
2019,30,27.19,9.86
2019,31,26.89,10.07
2019,32,28.06,10.03
2019,33,29.03,11.19
2019,34,28.61,11.86
2019,35,29.82,11.72
2019,36,29.82,12.89
2019,37,30.37,13.04
2019,38,31.11,13.13
2019,39,31.07,12.54
2019,40,27.20,12.75
2019,41,26.56,12.89
2019,42,27.82,12.39
2019,43,29.26,12.20
2019,44,28.83,11.91
2019,45,25.97,11.33
2019,46,29.30,13.01
2019,47,30.55,13.32
2019,48,32.37,14.68
2019,49,32.35,14.83
2019,50,31.79,13.88
2019,51,31.17,13.54
2019,52,31.59,12.73
2019,53,29.85,12.84
2019,54,31.49,13.39
2019,55,31.96,14.39
2019,56,29.81,14.24
2019,57,29.02,12.84
2019,58,30.29,13.25
2019,59,31.20,12.09
2019,60,30.36,12.57
2019,61,31.20,14.02
2019,62,30.88,14.45
2019,63,32.03,14.69
2019,64,31.56,14.76
2019,65,28.98,13.72
2019,66,27.65,13.74
2019,67,30.47,14.00
2019,68,32.30,14.60
2019,69,32.36,13.99
2019,70,33.18,13.69
2019,71,32.12,13.25
2019,72,32.02,13.36
2019,73,31.36,14.60
2019,74,32.57,14.97
2019,75,31.48,15.10
2019,76,29.66,14.70
2019,77,29.66,14.95
2019,78,30.02,14.85
2019,79,27.83,13.88
2019,80,29.67,14.53
2019,81,28.32,14.77
2019,82,28.91,14.13
2019,83,29.74,13.21
2019,84,30.72,13.23
2019,85,31.11,12.41
2019,86,29.02,12.53
2019,87,28.34,12.51
2019,88,29.47,11.85
2019,89,31.43,12.18
2019,90,32.06,13.25
2019,91,32.10,14.80
2019,92,29.97,14.68
2019,93,31.17,14.51
2019,94,31.45,14.77
2019,95,31.71,14.21
2019,96,31.69,14.49
2019,97,30.70,15.12
2019,98,31.98,15.00
2019,99,30.12,14.83
2019,100,28.46,14.22
2019,101,31.56,13.68
2019,102,32.67,13.78
2019,103,31.28,12.69
2019,104,31.29,13.07
2019,105,31.68,13.71
2019,106,31.43,14.17
2019,107,32.64,15.53
2019,108,33.00,15.97
2019,109,33.17,15.97
2019,110,27.50,13.76
2019,111,30.50,13.02
2019,112,31.93,13.19
2019,113,32.63,14.06
2019,114,32.70,14.97
2019,115,32.49,14.95
2019,116,32.84,15.10
2019,117,31.97,14.78
2019,118,33.26,14.55
2019,119,32.48,15.34
2019,120,32.68,15.93
2019,121,32.26,15.84
2019,122,32.85,16.47
2019,123,32.49,16.33
2019,124,32.50,16.89
2019,125,33.07,16.14
2019,126,32.08,15.97
2019,127,32.17,16.66
2019,128,33.64,16.13
2019,129,34.25,15.84
2019,130,33.67,16.10
2019,131,32.47,16.16
2019,132,31.77,16.45
2019,133,32.50,16.60
2019,134,32.47,16.68
2019,135,32.77,16.63
2019,136,26.07,15.22
2019,137,26.59,17.80
2019,138,27.62,19.51
2019,139,27.97,19.39
2019,140,31.68,17.74
2019,141,32.17,17.40
2019,142,33.26,17.37
2019,143,32.00,17.65
2019,144,31.83,16.78
2019,145,31.66,16.95
2019,146,31.43,17.02
2019,147,31.71,17.23
2019,148,32.21,16.51
2019,149,31.50,16.76
2019,150,30.66,17.80
2019,151,30.67,17.69
2019,152,28.51,17.32
2019,153,28.34,17.36
2019,154,29.41,17.81
2019,155,27.11,18.20
2019,156,29.13,18.30
2019,157,29.64,18.23
2019,158,31.12,18.62
2019,159,31.96,17.97
2019,160,32.05,17.44
2019,161,31.65,16.41
2019,162,30.50,16.09
2019,163,29.99,15.93
2019,164,30.50,17.13
2019,165,28.35,17.80
2019,166,29.46,17.12
2019,167,29.88,17.62
2019,168,30.40,17.81
2019,169,31.49,17.70
2019,170,31.33,17.51
2019,171,31.52,17.66
2019,172,32.05,17.03
2019,173,31.79,17.52
2019,174,29.93,17.78
2019,175,29.53,17.61
2019,176,29.70,17.79
2019,177,30.06,16.37
2019,178,29.98,16.79
2019,179,28.87,16.19
2019,180,28.74,16.10
2019,181,28.36,16.54
2019,182,28.48,16.05
2019,183,28.51,16.86
2019,184,29.61,16.19
2019,185,29.95,15.60
2019,186,30.58,15.27
2019,187,30.30,14.81
2019,188,28.87,16.55
2019,189,30.69,15.59
2019,190,30.06,16.30
2019,191,29.79,16.61
2019,192,29.85,16.29
2019,193,30.11,16.45
2019,194,29.89,16.39
2019,195,29.04,16.39
2019,196,29.65,16.60
2019,197,30.41,16.42
2019,198,29.44,15.74
2019,199,28.37,16.01
2019,200,28.66,16.13
2019,201,27.96,16.49
2019,202,30.01,15.94
2019,203,29.46,15.95
2019,204,29.10,16.15
2019,205,28.68,15.88
2019,206,28.80,16.01
2019,207,28.79,16.02
2019,208,28.36,16.06
2019,209,28.70,15.68
2019,210,29.17,16.19
2019,211,28.97,15.74
2019,212,29.72,15.43
2019,213,29.43,15.61
2019,214,30.54,15.33
2019,215,30.32,15.26
2019,216,30.76,15.48
2019,217,30.29,17.11
2019,218,30.14,16.96
2019,219,29.27,16.44
2019,220,29.92,15.45
2019,221,28.81,15.63
2019,222,29.87,16.62
2019,223,30.18,16.82
2019,224,29.59,17.07
2019,225,30.58,16.33
2019,226,31.31,15.63
2019,227,31.48,15.52
2019,228,31.48,16.21
2019,229,30.35,16.47
2019,230,30.30,16.32
2019,231,28.53,17.22
2019,232,27.95,14.98
2019,233,28.41,15.19
2019,234,29.45,16.00
2019,235,29.69,17.31
2019,236,30.29,17.07
2019,237,30.29,16.61
2019,238,31.07,17.09
2019,239,31.21,15.72
2019,240,31.58,15.68
2019,241,30.63,15.25
2019,242,29.63,14.39
2019,243,29.90,15.04
2019,244,30.81,13.91
2019,245,30.27,15.23
2019,246,30.74,15.51
2019,247,30.72,16.40
2019,248,30.19,16.89
2019,249,30.63,15.48
2019,250,29.33,15.56
2019,251,28.99,15.84
2019,252,29.63,16.70
2019,253,29.41,16.56
2019,254,29.34,16.42
2019,255,28.50,16.64
2019,256,29.05,17.05
2019,257,29.08,16.92
2019,258,28.42,16.08
2019,259,29.64,16.94
2019,260,29.34,16.18
2019,261,29.42,16.22
2019,262,28.82,16.36
2019,263,29.06,15.79
2019,264,28.95,15.73
2019,265,28.26,16.07
2019,266,29.68,15.41
2019,267,30.28,15.54
2019,268,29.76,17.24
2019,269,29.48,17.23
2019,270,29.75,16.68
2019,271,28.60,16.74
2019,272,27.37,16.91
2019,273,28.34,17.75
2019,274,28.95,16.23
2019,275,28.97,15.69
2019,276,28.45,14.99
2019,277,29.60,15.23
2019,278,28.83,16.11
2019,279,29.73,16.22
2019,280,28.88,16.39
2019,281,27.67,15.53
2019,282,27.77,16.72
2019,283,28.50,16.12
2019,284,30.08,16.46
2019,285,30.03,16.92
2019,286,27.96,15.90
2019,287,28.61,14.77
2019,288,29.22,15.03
2019,289,28.26,15.61
2019,290,25.88,17.05
2019,291,26.84,16.85
2019,292,27.83,16.71
2019,293,29.86,16.61
2019,294,29.12,16.72
2019,295,29.45,16.37
2019,296,28.25,16.17
2019,297,28.30,15.49
2019,298,28.41,15.61
2019,299,27.76,16.97
2019,300,27.85,16.09
2019,301,28.41,15.13
2019,302,28.97,16.31
2019,303,28.31,16.64
2019,304,27.95,16.57
2019,305,27.73,15.33
2019,306,26.05,14.68
2019,307,26.11,14.79
2019,308,26.00,14.85
2019,309,28.26,15.11
2019,310,28.15,15.12
2019,311,27.81,14.57
2019,312,27.97,14.48
2019,313,27.87,14.76
2019,314,28.22,14.97
2019,315,28.37,15.71
2019,316,29.95,14.76
2019,317,27.43,14.57
2019,318,26.70,14.35
2019,319,27.74,14.24
2019,320,25.93,13.72
2019,321,26.27,13.46
2019,322,27.80,11.73
2019,323,28.55,11.68
2019,324,27.51,14.41
2019,325,28.71,14.25
2019,326,29.24,13.63
2019,327,29.71,14.11
2019,328,29.06,13.09
2019,329,28.62,12.85
2019,330,30.40,12.68
2019,331,28.95,14.11
2019,332,30.49,13.68
2019,333,29.02,13.33
2019,334,28.65,15.43
2019,335,30.03,12.41
2019,336,30.16,12.15
2019,337,27.53,13.04
2019,338,28.06,12.47
2019,339,28.88,11.88
2019,340,28.52,11.03
2019,341,28.92,11.78
2019,342,26.10,12.92
2019,343,28.76,11.71
2019,344,29.75,10.79
2019,345,29.39,11.63
2019,346,25.69,13.68
2019,347,27.46,13.16
2019,348,28.70,11.26
2019,349,28.70,10.69
2019,350,29.31,11.12
2019,351,29.16,12.30
2019,352,28.27,11.86
2019,353,22.12,10.36
2019,354,24.25,11.54
2019,355,25.86,11.19
2019,356,26.16,13.11
2019,357,23.44,12.69
2019,358,26.25,11.44
2019,359,27.64,10.44
2019,360,28.36,10.88
2019,361,28.31,11.13
2019,362,27.94,11.26
2019,363,28.52,11.60
2019,364,28.28,11.87
2019,365,28.65,12.33
2020,1,28.61,11.55
2020,2,28.86,13.50
2020,3,28.54,14.02
2020,4,27.18,12.93
2020,5,24.54,11.06
2020,6,24.16,9.89
2020,7,27.55,10.38
2020,8,26.31,10.31
2020,9,25.25,12.67
2020,10,27.69,10.53
2020,11,26.43,12.47
2020,12,29.35,11.45
2020,13,25.56,11.47
2020,14,27.43,12.52
2020,15,27.83,12.75
2020,16,26.95,12.67
2020,17,26.58,12.73
2020,18,26.80,11.87
2020,19,26.21,14.15
2020,20,26.45,13.97
2020,21,26.18,12.19
2020,22,25.50,12.54
2020,23,27.31,10.16
2020,24,26.46,11.90
2020,25,26.81,12.92
2020,26,25.72,11.96
2020,27,27.79,11.34
2020,28,28.61,10.69
2020,29,28.44,10.93
2020,30,28.43,11.63
2020,31,26.68,12.34
2020,32,28.57,13.20
2020,33,26.21,12.88
2020,34,28.53,12.13
2020,35,29.15,12.16
2020,36,28.59,14.49
2020,37,29.28,14.29
2020,38,28.24,12.71
2020,39,29.32,12.60
2020,40,28.60,12.46
2020,41,30.14,11.99
2020,42,31.20,12.66
2020,43,31.70,12.80
2020,44,30.70,13.21
2020,45,28.15,14.17
2020,46,27.18,13.63
2020,47,28.24,12.56
2020,48,29.70,11.75
2020,49,30.16,11.97
2020,50,30.56,12.53
2020,51,29.55,13.19
2020,52,30.17,13.33
2020,53,26.35,12.93
2020,54,27.55,13.88
2020,55,30.92,12.06
2020,56,31.53,12.80
2020,57,30.05,13.65
2020,58,28.70,10.15
2020,59,25.94,10.96
2020,60,25.87,12.01
2020,61,29.04,12.51
2020,62,32.84,12.59
2020,63,33.33,13.91
2020,64,32.16,14.25
2020,65,31.33,14.72
2020,66,29.31,13.23
2020,67,26.54,12.56
2020,68,28.00,12.60
2020,69,28.96,12.85
2020,70,30.19,12.80
2020,71,28.64,13.46
2020,72,30.51,12.81
2020,73,30.66,13.91
2020,74,29.83,15.30
2020,75,31.38,15.08
2020,76,30.51,14.67
2020,77,30.52,14.41
2020,78,30.34,14.20
2020,79,31.52,14.69
2020,80,31.69,14.85
2020,81,20.84,11.43
2020,82,23.98,11.67
2020,83,30.70,13.91
2020,84,29.77,14.72
2020,85,33.61,14.09
2020,86,33.42,13.59
2020,87,34.62,12.81
2020,88,32.71,15.47
2020,89,33.17,14.86
2020,90,29.18,16.55
2020,91,31.92,14.47
2020,92,31.31,15.04
2020,93,30.66,15.22
2020,94,32.07,15.22
2020,95,31.95,15.40
2020,96,31.54,15.52
2020,97,33.11,16.28
2020,98,31.33,16.26
2020,99,32.88,15.70
2020,100,27.26,15.76
2020,101,22.98,15.80
2020,102,28.75,16.20
2020,103,34.09,15.57
2020,104,32.70,16.59
2020,105,32.98,16.14
2020,106,33.18,16.55
2020,107,32.69,16.82
2020,108,32.34,16.77
2020,109,33.06,17.33
2020,110,33.07,17.27
2020,111,32.74,17.27
2020,112,32.76,17.18
2020,113,33.32,16.83
2020,114,33.30,16.91
2020,115,33.91,16.93
2020,116,33.39,17.32
2020,117,32.87,16.52
2020,118,31.42,15.81
2020,119,31.45,15.73
2020,120,31.60,15.92
2020,121,32.75,17.04
2020,122,29.98,16.10
2020,123,30.67,14.96
2020,124,31.70,14.51
2020,125,32.12,15.67
2020,126,32.26,16.64
2020,127,31.33,16.24
2020,128,29.28,16.25
2020,129,28.99,15.80
2020,130,29.99,16.49
2020,131,28.48,16.95
2020,132,30.09,16.78
2020,133,28.74,16.38
2020,134,30.49,16.22
2020,135,31.90,16.85
2020,136,31.81,16.35
2020,137,32.52,16.43
2020,138,32.71,16.75
2020,139,33.22,16.73
2020,140,32.13,16.59
2020,141,32.21,16.60
2020,142,32.00,16.82
2020,143,32.58,16.72
2020,144,30.80,16.44
2020,145,31.99,16.60
2020,146,32.48,16.27
2020,147,31.69,15.90
2020,148,32.83,15.74
2020,149,31.89,16.27
2020,150,30.76,15.97
2020,151,29.11,16.25
2020,152,29.49,15.36
2020,153,29.74,15.41
2020,154,28.47,17.03
2020,155,30.61,17.23
2020,156,28.17,17.52
2020,157,28.92,17.46
2020,158,30.34,17.28
2020,159,30.39,16.47
2020,160,31.23,18.32
2020,161,31.57,17.24
2020,162,32.45,17.49
2020,163,31.55,16.95
2020,164,28.43,17.40
2020,165,28.51,15.85
2020,166,29.91,15.26
2020,167,29.40,15.26
2020,168,30.70,15.71
2020,169,31.31,15.59
2020,170,30.14,17.22
2020,171,29.39,16.94
2020,172,31.14,16.64
2020,173,30.81,17.66
2020,174,31.26,17.50
2020,175,29.99,16.90
2020,176,27.98,16.89
2020,177,28.10,17.07
2020,178,28.61,16.54
2020,179,28.60,16.40
2020,180,31.20,15.60
2020,181,31.45,15.73
2020,182,30.35,17.37
2020,183,30.29,16.01
2020,184,30.08,15.34
2020,185,30.08,15.35
2020,186,28.89,16.22
2020,187,29.58,15.85
2020,188,28.78,17.11
2020,189,29.74,16.59
2020,190,28.85,16.97
2020,191,30.23,17.42
2020,192,30.08,16.25
2020,193,30.71,16.02
2020,194,29.43,16.62
2020,195,29.95,15.31
2020,196,30.86,15.05
2020,197,30.90,15.77
2020,198,30.17,16.01
2020,199,29.68,15.46
2020,200,30.21,15.87
2020,201,30.11,15.57
2020,202,30.58,15.59
2020,203,30.77,16.33
2020,204,30.03,16.02
2020,205,29.95,17.41
2020,206,29.58,17.08
2020,207,30.05,16.79
2020,208,30.47,17.13
2020,209,30.84,16.70
2020,210,30.46,16.76
2020,211,29.32,16.89
2020,212,29.67,16.49
2020,213,29.40,16.22
2020,214,29.16,16.32
2020,215,30.20,16.01
2020,216,30.48,16.09
2020,217,30.25,16.66
2020,218,30.74,16.69
2020,219,30.72,16.14
2020,220,29.74,16.62
2020,221,27.98,16.94
2020,222,27.23,17.22
2020,223,28.97,17.19
2020,224,28.42,16.79
2020,225,28.00,17.29
2020,226,28.46,16.64
2020,227,28.90,16.13
2020,228,29.84,15.58
2020,229,29.02,15.98
2020,230,28.54,15.78
2020,231,28.37,15.01
2020,232,29.32,15.22
2020,233,29.44,16.26
2020,234,28.75,16.66
2020,235,29.27,16.68
2020,236,28.70,16.13
2020,237,28.47,16.90
2020,238,26.53,17.11
2020,239,28.07,16.85
2020,240,28.21,17.08
2020,241,28.39,16.74
2020,242,28.68,16.92
2020,243,29.50,16.39
2020,244,30.12,16.75
2020,245,30.52,15.61
2020,246,30.68,15.65
2020,247,30.79,14.95
2020,248,29.08,15.67
2020,249,27.90,16.49
2020,250,28.30,16.98
2020,251,28.01,16.32
2020,252,29.14,16.62
2020,253,29.12,16.81
2020,254,28.46,16.91
2020,255,28.53,16.43
2020,256,29.11,16.81
2020,257,28.74,16.66
2020,258,29.33,16.36
2020,259,28.35,16.68
2020,260,27.66,17.89
2020,261,27.32,17.32
2020,262,27.70,17.33
2020,263,26.72,16.88
2020,264,28.12,16.30
2020,265,29.01,15.75
2020,266,29.13,16.01
2020,267,29.77,15.49
2020,268,29.88,15.96
2020,269,28.53,17.18
2020,270,28.38,16.73
2020,271,28.53,17.30
2020,272,28.72,16.63
2020,273,29.47,16.68
2020,274,27.14,14.94
2020,275,27.35,13.78
2020,276,27.71,11.99
2020,277,26.21,12.56
2020,278,26.87,13.28
2020,279,27.35,10.31
2020,280,26.33,12.41
2020,281,28.75,11.32
2020,282,28.45,11.61
2020,283,29.35,13.32
2020,284,29.72,15.64
2020,285,30.18,15.75
2020,286,29.81,16.03
2020,287,30.31,16.11
2020,288,28.06,15.38
2020,289,29.38,14.84
2020,290,29.20,16.00
2020,291,28.19,14.49
2020,292,27.95,14.73
2020,293,28.37,14.47
2020,294,28.37,14.75
2020,295,28.87,14.14
2020,296,30.09,12.38
2020,297,29.79,13.44
2020,298,29.38,14.71
2020,299,27.91,14.30
2020,300,30.05,12.28
2020,301,30.29,12.67
2020,302,29.12,12.95
2020,303,29.52,15.40
2020,304,27.82,15.52
2020,305,27.14,14.31
2020,306,28.86,14.15
2020,307,25.55,13.69
2020,308,24.53,13.77
2020,309,25.38,12.05
2020,310,26.43,10.86
2020,311,26.84,12.44
2020,312,26.50,14.60
2020,313,28.22,13.38
2020,314,28.90,13.56
2020,315,30.54,13.23
2020,316,30.36,12.75
2020,317,30.14,13.93
2020,318,29.32,13.17
2020,319,29.30,13.04
2020,320,29.62,13.01
2020,321,29.78,13.10
2020,322,27.42,13.39
2020,323,24.61,14.60
2020,324,25.22,13.64
2020,325,25.97,14.92
2020,326,26.44,15.17
2020,327,25.00,12.90
2020,328,26.54,12.25
2020,329,25.60,14.11
2020,330,28.62,11.78
2020,331,31.04,11.86
2020,332,29.49,12.01
2020,333,29.80,11.14
2020,334,29.43,12.25
2020,335,29.30,11.99
2020,336,23.97,13.60
2020,337,26.86,12.36
2020,338,27.58,11.61
2020,339,27.91,12.73
2020,340,27.10,13.27
2020,341,26.76,13.70
2020,342,26.43,13.59
2020,343,24.23,11.40
2020,344,24.86,10.67
2020,345,26.16,10.89
2020,346,27.37,10.97
2020,347,28.75,10.66
2020,348,27.61,11.51
2020,349,29.67,11.04
2020,350,26.02,11.89
2020,351,27.25,11.94
2020,352,27.02,12.70
2020,353,27.33,12.44
2020,354,26.79,11.99
2020,355,27.08,11.70
2020,356,26.65,11.62
2020,357,25.31,11.71
2020,358,27.41,11.88
2020,359,27.34,12.26
2020,360,27.33,10.66
2020,361,23.75,10.66
2020,362,27.12,8.98
2020,363,25.75,8.91
2020,364,27.55,7.43
2020,365,25.81,8.60
2021,1,25.69,11.42
2021,2,26.69,10.85
2021,3,27.33,10.32
2021,4,28.58,11.34
2021,5,28.49,11.74
2021,6,26.98,12.22
2021,7,26.73,12.88
2021,8,25.58,12.32
2021,9,26.57,12.67
2021,10,26.60,12.07
2021,11,25.87,12.52
2021,12,25.83,11.07
2021,13,25.42,10.75
2021,14,26.39,11.43
2021,15,26.22,11.89
2021,16,26.83,13.01
2021,17,26.80,12.79
2021,18,26.35,10.81
2021,19,26.14,12.52
2021,20,26.82,12.02
2021,21,24.67,13.64
2021,22,28.32,12.46
2021,23,30.72,11.31
2021,24,29.22,11.31
2021,25,29.71,11.47
2021,26,29.68,13.45
2021,27,31.62,12.07
2021,28,29.37,12.67
2021,29,25.27,13.24
2021,30,27.86,12.81
2021,31,29.40,11.69
2021,32,28.23,11.87
2021,33,25.21,11.58
2021,34,26.94,9.05
2021,35,24.61,9.41
2021,36,31.12,10.20
2021,37,31.23,11.49
2021,38,30.82,11.79
2021,39,30.62,10.54
2021,40,30.37,11.88
2021,41,25.20,14.47
2021,42,12.47,3.80
2021,43,-0.80,-2.94
2021,44,27.66,11.57
2021,45,27.04,9.97
2021,46,27.11,8.68
2021,47,27.83,8.70
2021,48,29.63,8.94
2021,49,30.72,9.58
2021,50,13.17,1.08
2021,51,14.15,-7.33
2021,52,19.99,0.45
2021,53,28.42,10.24
2021,54,29.43,11.46
2021,55,27.37,12.56
2021,56,29.12,12.32
2021,57,29.73,12.37
2021,58,31.13,13.02
2021,59,30.57,13.79
2021,60,33.56,13.95
2021,61,32.67,14.19
2021,62,29.71,13.05
2021,63,28.76,13.61
2021,64,30.31,12.50
2021,65,16.00,5.73
2021,66,28.99,12.19
2021,67,27.69,12.88
2021,68,27.70,12.97
2021,69,28.06,12.65
2021,70,30.18,12.07
2021,71,30.77,13.38
2021,72,31.16,12.96
2021,73,31.26,13.55
2021,74,32.64,13.69
2021,75,31.92,14.44
2021,76,31.86,14.29
2021,77,31.04,14.17
2021,78,27.31,13.48
2021,79,27.55,12.53
2021,80,27.28,12.50
2021,81,29.93,13.32
2021,82,31.33,13.22
2021,83,31.60,13.84
2021,84,31.44,13.69
2021,85,28.77,11.59
2021,86,27.48,11.50
2021,87,18.26,10.98
2021,88,13.90,7.92
2021,89,23.65,10.29
2021,90,25.21,12.73
2021,91,13.59,8.61
2021,92,17.23,7.57
2021,93,17.99,8.71
2021,94,20.60,9.92
2021,95,21.94,9.93
2021,96,23.64,12.73
2021,97,27.32,14.61
2021,98,27.92,13.75
2021,99,30.41,15.09
2021,100,32.32,15.12
2021,101,32.02,16.00
2021,102,34.35,14.69
2021,103,33.90,15.69
2021,104,33.76,15.33
2021,105,31.82,16.01
2021,106,30.99,16.18
2021,107,33.22,16.21
2021,108,32.90,14.98
2021,109,29.30,14.27
2021,110,30.79,14.50
2021,111,28.69,14.67
2021,112,30.05,13.91
2021,113,30.95,15.20
2021,114,31.11,15.25
