Latitude: 17.78423  Longitude: -98.39236
X & Y on Lambert Conformal Conic: 177999.11 -2696400.09
Tile: 9581
Elevation: 1717 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.51,13.75
2018,155,29.09,13.83
2018,156,30.76,13.80
2018,157,31.23,14.57
2018,158,29.70,15.52
2018,159,29.79,15.12
2018,160,28.97,15.00
2018,161,27.96,14.92
2018,162,28.97,14.88
2018,163,28.75,16.11
2018,164,25.59,15.66
2018,165,24.50,15.17
2018,166,25.55,15.33
2018,167,25.12,15.47
2018,168,26.00,15.19
2018,169,25.52,15.55
2018,170,27.20,16.11
2018,171,27.24,14.90
2018,172,28.20,14.62
2018,173,27.40,14.89
2018,174,27.91,14.67
2018,175,27.41,14.28
2018,176,27.50,14.28
2018,177,27.87,15.43
2018,178,27.49,13.98
2018,179,27.40,13.75
2018,180,27.22,13.21
2018,181,27.30,13.83
2018,182,27.48,12.70
2018,183,28.32,13.20
2018,184,28.46,12.92
2018,185,28.21,12.84
2018,186,28.36,12.69
2018,187,27.14,12.70
2018,188,25.99,13.63
2018,189,27.06,14.07
2018,190,26.39,12.62
2018,191,26.47,12.51
2018,192,26.95,12.66
2018,193,26.17,12.90
2018,194,27.12,12.14
2018,195,28.24,13.77
2018,196,28.33,12.57
2018,197,28.45,12.80
2018,198,29.19,13.57
2018,199,28.55,13.50
2018,200,29.13,13.14
2018,201,29.66,12.82
2018,202,29.13,12.51
2018,203,28.95,12.83
2018,204,30.25,13.63
2018,205,31.85,13.59
2018,206,30.91,13.07
2018,207,30.85,12.49
2018,208,29.75,13.40
2018,209,30.53,12.59
2018,210,30.73,13.08
2018,211,30.40,12.70
2018,212,30.07,12.88
2018,213,29.33,14.31
2018,214,27.42,14.65
2018,215,26.90,14.06
2018,216,25.23,14.42
2018,217,26.73,13.42
2018,218,26.10,13.64
2018,219,26.27,12.98
2018,220,27.34,12.88
2018,221,26.88,13.87
2018,222,27.33,13.97
2018,223,28.40,13.33
2018,224,28.08,14.07
2018,225,26.78,14.48
2018,226,26.61,12.90
2018,227,27.48,13.66
2018,228,27.23,13.28
2018,229,27.87,13.04
2018,230,27.75,12.78
2018,231,27.06,13.80
2018,232,27.76,14.63
2018,233,27.30,14.24
2018,234,26.16,14.56
2018,235,26.63,14.02
2018,236,27.14,14.05
2018,237,28.46,13.41
2018,238,28.66,12.99
2018,239,27.33,13.32
2018,240,26.20,14.29
2018,241,27.32,13.81
2018,242,27.21,14.29
2018,243,27.68,14.23
2018,244,27.42,14.46
2018,245,28.57,14.42
2018,246,28.77,14.02
2018,247,28.86,13.96
2018,248,27.55,14.06
2018,249,26.25,14.35
2018,250,27.08,13.35
2018,251,28.09,12.53
2018,252,28.12,13.18
2018,253,28.48,13.38
2018,254,28.69,14.69
2018,255,27.60,15.75
2018,256,27.15,16.15
2018,257,26.48,14.80
2018,258,27.17,14.65
2018,259,27.80,14.51
2018,260,25.30,16.10
2018,261,28.83,14.25
2018,262,27.75,13.04
2018,263,28.21,14.43
2018,264,28.47,14.44
2018,265,28.33,14.42
2018,266,28.36,14.39
2018,267,25.08,14.85
2018,268,28.21,13.86
2018,269,27.85,14.06
2018,270,27.42,13.38
2018,271,27.25,13.68
2018,272,25.56,13.02
2018,273,26.13,13.40
2018,274,27.13,12.59
2018,275,26.91,13.13
2018,276,26.88,14.17
2018,277,26.60,13.88
2018,278,27.07,13.33
2018,279,28.03,13.43
2018,280,28.41,12.82
2018,281,27.36,13.29
2018,282,26.73,15.42
2018,283,27.45,15.71
2018,284,27.35,15.04
2018,285,26.34,14.69
2018,286,26.78,15.23
2018,287,26.93,14.92
2018,288,28.45,15.08
2018,289,28.20,15.25
2018,290,26.86,14.31
2018,291,23.94,14.39
2018,292,25.05,15.09
2018,293,23.96,14.80
2018,294,25.22,15.51
2018,295,24.36,12.72
2018,296,26.56,14.28
2018,297,28.05,12.29
2018,298,28.18,13.21
2018,299,29.27,12.66
2018,300,29.16,13.30
2018,301,26.21,12.84
2018,302,26.25,13.44
2018,303,24.22,12.99
2018,304,27.80,12.27
2018,305,28.75,12.32
2018,306,26.93,13.60
2018,307,26.30,13.85
2018,308,24.53,14.40
2018,309,25.84,12.02
2018,310,26.71,12.82
2018,311,29.63,11.27
2018,312,29.71,10.83
2018,313,29.32,10.88
2018,314,27.93,11.24
2018,315,27.55,12.42
2018,316,28.39,11.50
2018,317,28.34,12.26
2018,318,25.21,9.95
2018,319,20.26,6.74
2018,320,23.37,6.68
2018,321,17.83,-0.43
2018,322,18.39,5.56
2018,323,7.58,2.17
2018,324,6.48,1.76
2018,325,6.88,2.84
2018,326,6.94,3.32
2018,327,29.30,10.92
2018,328,29.26,10.57
2018,329,28.95,10.44
2018,330,28.68,10.89
2018,331,26.76,11.32
2018,332,25.47,10.00
2018,333,24.16,11.27
2018,334,24.19,12.45
2018,335,24.94,11.54
2018,336,27.02,12.50
2018,337,27.83,11.41
2018,338,28.82,11.40
2018,339,26.28,11.74
2018,340,26.02,11.85
2018,341,24.76,12.05
2018,342,26.94,10.15
2018,343,27.67,10.00
2018,344,25.95,10.23
2018,345,24.56,9.16
2018,346,23.64,8.66
2018,347,25.63,7.43
2018,348,25.66,9.37
2018,349,25.90,9.13
2018,350,22.78,7.29
2018,351,24.79,8.44
2018,352,25.94,6.84
2018,353,26.32,8.85
2018,354,25.77,7.95
2018,355,24.38,6.26
2018,356,25.00,5.36
2018,357,25.29,5.10
2018,358,26.76,5.08
2018,359,24.57,6.27
2018,360,25.86,7.93
2018,361,26.38,8.25
2018,362,26.34,8.55
2018,363,25.66,10.06
2018,364,28.19,8.13
2018,365,26.66,8.29
2019,1,25.77,9.34
2019,2,26.75,8.04
2019,3,27.34,7.77
2019,4,27.15,8.74
2019,5,27.38,10.23
2019,6,27.36,9.39
2019,7,27.35,9.96
2019,8,28.35,5.66
2019,9,27.03,6.55
2019,10,24.24,8.84
2019,11,24.44,9.01
2019,12,26.68,8.81
2019,13,25.53,10.31
2019,14,24.82,8.95
2019,15,24.54,8.54
2019,16,25.85,7.81
2019,17,26.35,9.17
2019,18,25.45,8.76
2019,19,25.98,8.91
2019,20,27.30,8.92
2019,21,24.89,8.51
2019,22,27.41,6.07
2019,23,27.61,6.96
2019,24,28.99,8.62
2019,25,26.82,9.75
2019,26,28.02,9.90
2019,27,27.18,9.20
2019,28,25.46,7.24
2019,29,26.30,7.89
2019,30,26.70,6.80
2019,31,25.92,6.93
2019,32,27.50,6.74
2019,33,27.88,8.06
2019,34,27.87,8.19
2019,35,29.53,7.95
2019,36,29.32,9.57
2019,37,30.01,9.27
2019,38,30.56,10.34
2019,39,30.56,10.11
2019,40,26.10,9.90
2019,41,25.89,10.40
2019,42,27.64,9.68
2019,43,29.12,10.11
2019,44,27.69,10.35
2019,45,24.33,9.62
2019,46,27.97,11.65
2019,47,28.81,11.22
2019,48,31.46,12.10
2019,49,32.38,11.35
2019,50,31.64,11.21
2019,51,30.90,10.71
2019,52,30.62,10.25
2019,53,28.74,9.90
2019,54,30.09,10.38
2019,55,30.99,11.60
2019,56,28.63,11.94
2019,57,28.40,10.26
2019,58,30.28,10.77
2019,59,30.77,9.65
2019,60,29.61,10.66
2019,61,30.77,11.59
2019,62,30.58,11.77
2019,63,31.79,12.41
2019,64,31.35,12.28
2019,65,29.71,11.50
2019,66,27.51,11.46
2019,67,30.72,12.00
2019,68,31.79,12.27
2019,69,30.89,11.78
2019,70,33.07,12.47
2019,71,33.11,10.17
2019,72,31.88,10.54
2019,73,30.73,12.03
2019,74,31.46,12.06
2019,75,31.01,12.48
2019,76,29.79,12.61
2019,77,30.25,13.13
2019,78,29.26,12.31
2019,79,27.71,10.72
2019,80,29.22,11.71
2019,81,27.89,11.87
2019,82,28.00,11.63
2019,83,29.34,11.04
2019,84,30.62,10.61
2019,85,31.49,9.09
2019,86,29.58,8.99
2019,87,28.32,9.50
2019,88,29.28,9.67
2019,89,31.30,9.48
2019,90,31.15,11.19
2019,91,31.73,12.56
2019,92,29.97,12.03
2019,93,31.19,11.66
2019,94,30.62,12.61
2019,95,30.57,12.49
2019,96,30.14,12.81
2019,97,29.29,12.18
2019,98,30.61,11.85
2019,99,28.85,11.53
2019,100,26.38,11.71
2019,101,30.45,11.09
2019,102,31.26,10.89
2019,103,30.20,8.99
2019,104,29.98,10.52
2019,105,31.12,11.46
2019,106,31.11,11.63
2019,107,32.15,13.74
2019,108,32.90,13.64
2019,109,32.54,13.05
2019,110,25.68,11.48
2019,111,30.00,11.40
2019,112,31.50,12.41
2019,113,32.43,12.15
2019,114,32.35,12.74
2019,115,31.65,11.60
2019,116,32.39,12.02
2019,117,31.31,12.14
2019,118,32.78,12.10
2019,119,31.61,13.32
2019,120,31.93,13.23
2019,121,31.51,13.31
2019,122,32.38,13.67
2019,123,32.40,13.39
2019,124,31.75,13.60
2019,125,31.55,13.09
2019,126,30.74,12.99
2019,127,30.82,12.83
2019,128,32.09,12.84
2019,129,32.73,12.46
2019,130,32.29,13.05
2019,131,31.71,13.30
2019,132,31.35,13.29
2019,133,31.95,13.55
2019,134,31.95,13.56
2019,135,32.68,13.42
2019,136,24.24,13.21
2019,137,24.71,15.75
2019,138,25.90,17.50
2019,139,26.17,17.38
2019,140,30.85,15.26
2019,141,31.83,14.74
2019,142,32.53,14.74
2019,143,31.65,14.93
2019,144,31.45,14.37
2019,145,30.74,14.75
2019,146,31.08,14.68
2019,147,31.48,14.76
2019,148,32.08,14.40
2019,149,30.75,15.13
2019,150,30.18,16.17
2019,151,30.57,15.86
2019,152,28.95,15.27
2019,153,28.18,15.50
2019,154,28.06,15.69
2019,155,26.03,16.46
2019,156,26.94,16.62
2019,157,27.58,16.51
2019,158,29.59,16.40
2019,159,30.75,15.63
2019,160,31.00,14.55
2019,161,31.18,13.84
2019,162,29.69,13.72
2019,163,29.04,13.52
2019,164,30.09,14.81
2019,165,27.41,16.16
2019,166,28.43,14.96
2019,167,29.09,15.64
2019,168,29.59,15.57
2019,169,30.63,15.39
2019,170,30.31,15.19
2019,171,29.91,15.43
2019,172,30.99,14.71
2019,173,31.13,15.65
2019,174,28.38,15.76
2019,175,27.52,15.75
2019,176,27.43,15.94
2019,177,28.27,14.61
2019,178,28.55,14.68
2019,179,27.88,13.99
2019,180,27.52,13.44
2019,181,26.89,14.30
2019,182,27.91,13.53
2019,183,26.77,14.76
2019,184,27.37,14.13
2019,185,28.37,13.37
2019,186,29.16,12.59
2019,187,29.38,12.86
2019,188,27.65,13.69
2019,189,29.58,12.43
2019,190,28.88,13.81
2019,191,28.45,14.63
2019,192,28.15,14.32
2019,193,28.29,14.79
2019,194,28.11,14.81
2019,195,27.41,14.32
2019,196,28.17,14.49
2019,197,29.05,13.91
2019,198,28.64,13.19
2019,199,26.80,13.59
2019,200,27.60,13.68
2019,201,25.97,14.15
2019,202,28.37,13.28
2019,203,28.14,13.70
2019,204,27.48,13.62
2019,205,26.77,14.14
2019,206,26.58,14.42
2019,207,26.70,14.14
2019,208,26.38,13.74
2019,209,27.39,13.42
2019,210,28.10,13.05
2019,211,27.20,13.21
2019,212,28.15,12.63
2019,213,28.02,12.79
2019,214,29.03,12.41
2019,215,28.97,12.51
2019,216,29.60,12.51
2019,217,28.51,15.42
2019,218,28.21,15.27
2019,219,27.40,14.59
2019,220,28.11,13.32
2019,221,27.99,13.47
2019,222,27.80,14.36
2019,223,28.85,15.00
2019,224,28.02,15.62
2019,225,29.08,14.28
2019,226,30.02,13.41
2019,227,30.31,13.45
2019,228,30.10,13.76
2019,229,28.83,14.08
2019,230,28.82,14.67
2019,231,27.88,15.07
2019,232,26.93,12.43
2019,233,27.08,12.53
2019,234,27.93,13.61
2019,235,28.20,15.55
2019,236,28.50,14.95
2019,237,28.51,14.54
2019,238,29.77,15.25
2019,239,29.26,13.55
2019,240,29.72,13.44
2019,241,29.51,12.26
2019,242,28.09,11.88
2019,243,28.40,11.64
2019,244,29.36,11.08
2019,245,29.07,12.14
2019,246,29.42,13.09
2019,247,29.13,14.05
2019,248,28.23,14.74
2019,249,28.80,13.75
2019,250,28.13,12.93
2019,251,27.68,12.94
2019,252,28.43,14.59
2019,253,27.89,14.31
2019,254,27.73,14.27
2019,255,27.52,14.67
2019,256,27.78,14.92
2019,257,27.19,15.02
2019,258,26.63,13.50
2019,259,28.05,14.28
2019,260,28.31,13.86
2019,261,27.85,13.96
2019,262,26.72,14.65
2019,263,27.06,13.82
2019,264,27.94,13.36
2019,265,27.31,13.79
2019,266,28.62,12.95
2019,267,29.01,13.34
2019,268,28.48,15.34
2019,269,27.87,15.04
2019,270,28.98,13.93
2019,271,27.70,14.59
2019,272,26.36,15.12
2019,273,25.99,15.76
2019,274,26.84,14.51
2019,275,27.77,13.88
2019,276,27.37,13.22
2019,277,28.52,12.79
2019,278,27.96,13.67
2019,279,28.47,13.93
2019,280,27.98,13.36
2019,281,26.53,12.70
2019,282,25.56,14.57
2019,283,27.29,13.53
2019,284,29.07,14.82
2019,285,28.82,15.10
2019,286,26.78,13.11
2019,287,28.19,12.73
2019,288,28.88,13.26
2019,289,27.66,13.51
2019,290,23.74,15.33
2019,291,24.99,15.42
2019,292,26.10,14.81
2019,293,28.46,14.78
2019,294,27.39,14.64
2019,295,27.41,14.00
2019,296,26.72,14.06
2019,297,27.48,12.96
2019,298,27.47,13.10
2019,299,27.20,15.05
2019,300,26.75,14.10
2019,301,27.05,12.61
2019,302,27.68,14.25
2019,303,27.00,14.72
2019,304,26.59,14.85
2019,305,26.53,13.31
2019,306,25.50,12.47
2019,307,25.16,12.98
2019,308,24.85,12.21
2019,309,27.55,12.08
2019,310,27.50,11.90
2019,311,26.84,11.73
2019,312,27.49,11.71
2019,313,27.34,12.04
2019,314,27.12,13.00
2019,315,27.88,13.73
2019,316,29.41,12.86
2019,317,26.68,12.82
2019,318,24.99,11.85
2019,319,26.65,11.80
2019,320,25.25,11.52
2019,321,24.86,10.04
2019,322,27.03,9.82
2019,323,27.57,9.98
2019,324,26.60,13.34
2019,325,27.94,12.80
2019,326,28.12,12.54
2019,327,28.55,12.29
2019,328,28.15,10.18
2019,329,27.68,9.79
2019,330,29.64,10.02
2019,331,27.68,12.57
2019,332,29.71,10.65
2019,333,28.62,10.40
2019,334,27.94,12.97
2019,335,29.19,9.92
2019,336,29.32,9.83
2019,337,26.60,11.29
2019,338,27.23,10.31
2019,339,27.93,9.46
2019,340,27.94,8.18
2019,341,28.29,8.27
2019,342,24.80,10.09
2019,343,27.94,8.43
2019,344,28.51,7.59
2019,345,28.38,9.01
2019,346,24.08,11.04
2019,347,26.81,9.88
2019,348,27.77,7.87
2019,349,28.17,7.49
2019,350,28.20,8.53
2019,351,27.31,8.92
2019,352,27.38,8.94
2019,353,22.18,7.72
2019,354,24.10,8.81
2019,355,25.27,8.13
2019,356,25.04,10.31
2019,357,22.53,10.27
2019,358,25.45,9.43
2019,359,26.06,7.58
2019,360,27.21,8.43
2019,361,27.12,9.20
2019,362,26.42,9.48
2019,363,26.91,9.38
2019,364,26.36,9.62
2019,365,27.13,9.81
2020,1,27.83,8.66
2020,2,27.18,10.44
2020,3,26.64,11.38
2020,4,25.29,9.33
2020,5,23.58,8.08
2020,6,23.71,7.18
2020,7,27.34,7.07
2020,8,25.93,7.43
2020,9,24.22,9.67
2020,10,27.23,7.15
2020,11,24.96,9.75
2020,12,28.51,8.26
2020,13,25.68,9.09
2020,14,27.14,9.10
2020,15,27.84,9.13
2020,16,26.65,9.07
2020,17,26.37,9.51
2020,18,26.70,8.59
2020,19,25.85,11.21
2020,20,25.21,12.17
2020,21,24.98,9.61
2020,22,24.64,9.85
2020,23,26.96,7.47
2020,24,24.89,9.91
2020,25,25.32,10.90
2020,26,24.39,9.23
2020,27,26.63,8.09
2020,28,27.74,7.04
2020,29,27.65,6.92
2020,30,27.77,7.84
2020,31,25.51,9.23
2020,32,26.90,10.08
2020,33,24.82,10.02
2020,34,27.86,9.99
2020,35,27.70,10.35
2020,36,25.89,12.89
2020,37,26.60,11.88
2020,38,25.47,9.91
2020,39,28.54,8.49
2020,40,27.76,8.40
2020,41,29.25,9.96
2020,42,30.90,9.99
2020,43,31.02,9.96
2020,44,29.60,9.66
2020,45,27.49,11.61
2020,46,27.21,10.48
2020,47,27.86,9.78
2020,48,28.80,9.53
2020,49,30.60,9.02
2020,50,30.77,9.42
2020,51,28.50,10.20
2020,52,30.14,10.02
2020,53,26.43,10.31
2020,54,27.22,11.39
2020,55,29.79,9.97
2020,56,31.21,10.26
2020,57,29.35,10.54
2020,58,27.99,7.82
2020,59,26.60,8.17
2020,60,25.58,9.37
2020,61,28.34,9.97
2020,62,31.74,10.87
2020,63,32.13,11.79
2020,64,30.84,12.03
2020,65,29.61,12.35
2020,66,29.10,10.55
2020,67,26.71,9.81
2020,68,28.59,9.58
2020,69,29.11,9.93
2020,70,31.08,9.96
2020,71,27.60,11.31
2020,72,30.61,10.58
2020,73,29.55,12.10
2020,74,28.69,13.12
2020,75,31.58,12.50
2020,76,30.53,12.06
2020,77,30.15,11.51
2020,78,29.86,11.19
2020,79,30.46,12.44
2020,80,31.32,12.37
2020,81,20.76,10.12
2020,82,22.75,10.62
2020,83,30.43,10.77
2020,84,28.81,12.50
2020,85,33.46,11.50
2020,86,33.39,10.83
2020,87,33.92,10.49
2020,88,30.37,13.43
2020,89,31.53,12.02
2020,90,27.08,14.37
2020,91,31.61,12.12
2020,92,31.29,12.18
2020,93,30.39,12.56
2020,94,31.42,12.48
2020,95,30.77,12.80
2020,96,30.40,12.45
2020,97,32.03,13.60
2020,98,30.86,13.33
2020,99,32.18,12.86
2020,100,25.58,13.83
2020,101,21.11,13.79
2020,102,25.95,14.04
2020,103,32.46,12.85
2020,104,31.17,13.98
2020,105,31.73,12.78
2020,106,32.36,13.51
2020,107,32.36,14.22
2020,108,31.88,14.31
2020,109,32.97,15.26
2020,110,32.44,14.78
2020,111,31.99,14.93
2020,112,31.84,14.52
2020,113,32.45,14.47
2020,114,31.88,14.15
2020,115,32.28,14.01
2020,116,32.28,14.51
2020,117,31.42,13.73
2020,118,29.98,13.34
2020,119,31.00,13.14
2020,120,30.65,13.31
2020,121,31.69,14.28
2020,122,29.35,12.98
2020,123,29.78,11.65
2020,124,30.93,11.22
2020,125,31.61,12.32
2020,126,31.30,13.24
2020,127,31.21,13.25
2020,128,28.12,14.27
2020,129,27.37,12.87
2020,130,28.63,14.00
2020,131,26.99,13.69
2020,132,29.06,14.57
2020,133,27.40,13.60
2020,134,29.11,13.52
2020,135,31.25,13.75
2020,136,31.19,13.33
2020,137,31.84,13.13
2020,138,31.82,13.34
2020,139,32.47,13.52
2020,140,31.06,13.48
2020,141,31.83,13.31
2020,142,31.46,13.94
2020,143,31.73,14.09
2020,144,30.65,13.93
2020,145,31.33,13.54
2020,146,31.50,12.74
2020,147,30.49,12.52
2020,148,31.59,12.77
2020,149,31.55,12.83
2020,150,30.40,13.11
2020,151,28.68,13.47
2020,152,28.74,12.21
2020,153,29.91,12.83
2020,154,28.44,14.51
2020,155,30.79,14.60
2020,156,28.79,15.76
2020,157,29.75,15.81
2020,158,30.48,15.55
2020,159,29.87,14.48
2020,160,29.73,16.14
2020,161,30.17,15.18
2020,162,31.54,14.99
2020,163,30.98,15.00
2020,164,27.97,15.37
2020,165,27.50,13.23
2020,166,29.70,12.63
2020,167,28.01,12.54
2020,168,30.98,12.69
2020,169,31.21,12.72
2020,170,30.51,14.37
2020,171,29.74,14.14
2020,172,31.14,14.08
2020,173,30.07,15.70
2020,174,30.17,15.85
2020,175,28.33,14.85
2020,176,26.65,14.68
2020,177,26.07,15.04
2020,178,26.78,14.85
2020,179,26.91,14.52
2020,180,30.19,13.38
2020,181,30.51,13.46
2020,182,29.24,15.13
2020,183,29.07,14.32
2020,184,28.94,13.25
2020,185,29.09,12.93
2020,186,28.01,13.91
2020,187,28.75,13.18
2020,188,27.29,15.16
2020,189,28.55,14.42
2020,190,27.44,14.52
2020,191,28.42,15.51
2020,192,28.73,13.29
2020,193,29.15,13.29
2020,194,26.95,14.95
2020,195,28.90,12.88
2020,196,30.03,12.58
2020,197,29.84,13.47
2020,198,28.99,14.05
2020,199,28.72,13.00
2020,200,28.77,13.55
2020,201,28.69,12.83
2020,202,29.17,13.13
2020,203,29.67,13.46
2020,204,28.18,13.38
2020,205,28.62,15.05
2020,206,27.93,15.08
2020,207,28.56,14.61
2020,208,29.05,15.37
2020,209,28.78,14.78
2020,210,28.71,14.65
2020,211,27.71,14.97
2020,212,28.05,14.49
2020,213,27.88,14.38
2020,214,27.21,14.23
2020,215,28.72,14.05
2020,216,29.10,13.92
2020,217,28.80,14.25
2020,218,29.33,14.08
2020,219,29.04,13.83
2020,220,28.37,14.32
2020,221,26.95,14.84
2020,222,25.50,15.26
2020,223,27.45,15.02
2020,224,27.07,14.48
2020,225,26.97,15.28
2020,226,26.48,14.81
2020,227,27.84,13.67
2020,228,28.72,12.46
2020,229,27.28,13.75
2020,230,27.17,13.45
2020,231,26.93,12.27
2020,232,27.93,12.46
2020,233,27.52,13.88
2020,234,27.02,14.41
2020,235,28.25,13.79
2020,236,27.96,13.47
2020,237,27.40,14.64
2020,238,24.95,15.58
2020,239,26.22,14.56
2020,240,26.48,14.98
2020,241,26.57,14.52
2020,242,27.06,14.69
2020,243,27.20,14.76
2020,244,28.54,15.05
2020,245,29.04,13.90
2020,246,29.26,13.97
2020,247,29.93,12.06
2020,248,28.45,13.12
2020,249,26.01,14.37
2020,250,26.86,15.07
2020,251,26.36,14.57
2020,252,27.46,14.65
2020,253,27.73,14.99
2020,254,27.42,15.02
2020,255,26.56,14.48
2020,256,27.20,15.08
2020,257,26.99,14.30
2020,258,27.86,13.71
2020,259,27.31,13.92
2020,260,25.87,15.97
2020,261,25.13,15.52
2020,262,25.57,15.54
2020,263,24.13,14.87
2020,264,25.75,14.03
2020,265,27.48,13.68
2020,266,27.72,14.04
2020,267,28.45,13.12
2020,268,28.46,13.28
2020,269,26.52,14.99
2020,270,26.71,14.27
2020,271,27.14,14.97
2020,272,27.53,14.04
2020,273,27.56,14.54
2020,274,24.88,12.24
2020,275,25.77,10.71
2020,276,26.50,8.08
2020,277,24.99,8.52
2020,278,25.82,10.78
2020,279,26.15,7.42
2020,280,24.66,9.36
2020,281,27.66,7.70
2020,282,27.10,8.30
2020,283,28.25,10.20
2020,284,28.64,12.83
2020,285,28.34,12.77
2020,286,28.76,13.18
2020,287,29.52,13.17
2020,288,26.77,12.82
2020,289,28.32,11.91
2020,290,28.57,12.66
2020,291,26.57,11.79
2020,292,27.11,11.99
2020,293,27.97,11.60
2020,294,27.74,11.52
2020,295,28.09,11.81
2020,296,29.24,10.07
2020,297,28.80,10.19
2020,298,28.19,10.89
2020,299,27.01,10.91
2020,300,29.51,8.81
2020,301,29.85,9.01
2020,302,28.26,10.52
2020,303,29.04,12.14
2020,304,27.63,12.83
2020,305,26.24,12.00
2020,306,28.88,11.44
2020,307,25.21,10.97
2020,308,22.91,10.32
2020,309,24.52,8.81
2020,310,25.80,6.85
2020,311,26.77,8.30
2020,312,25.04,10.99
2020,313,27.23,10.49
2020,314,28.51,10.40
2020,315,29.89,10.55
2020,316,30.14,9.74
2020,317,29.93,10.71
2020,318,29.07,9.63
2020,319,28.69,10.16
2020,320,28.82,10.06
2020,321,28.82,10.02
2020,322,26.30,10.03
2020,323,23.33,11.91
2020,324,24.09,10.83
2020,325,25.12,11.70
2020,326,25.50,12.16
2020,327,24.07,9.64
2020,328,26.42,8.50
2020,329,24.21,11.83
2020,330,28.07,8.41
2020,331,30.55,8.37
2020,332,29.43,8.06
2020,333,30.06,6.50
2020,334,28.91,8.58
2020,335,28.82,9.27
2020,336,23.65,11.02
2020,337,25.70,9.92
2020,338,26.31,8.40
2020,339,27.42,9.30
2020,340,26.71,10.34
2020,341,27.13,10.77
2020,342,26.43,10.37
2020,343,23.03,8.97
2020,344,25.21,9.21
2020,345,25.82,8.63
2020,346,26.92,8.52
2020,347,28.20,8.14
2020,348,26.69,9.14
2020,349,28.81,8.84
2020,350,25.40,9.61
2020,351,26.53,9.09
2020,352,26.08,9.88
2020,353,26.20,9.14
2020,354,26.03,8.82
2020,355,26.58,9.38
2020,356,25.89,9.42
2020,357,25.49,9.00
2020,358,26.97,8.95
2020,359,26.17,9.38
2020,360,27.84,7.72
2020,361,22.51,8.40
2020,362,26.74,6.63
2020,363,25.08,5.89
2020,364,27.20,4.33
2020,365,24.85,6.06
2021,1,23.26,7.99
2021,2,24.64,7.61
2021,3,26.20,6.58
2021,4,27.91,8.40
2021,5,27.61,8.15
2021,6,26.18,9.40
2021,7,25.86,9.97
2021,8,24.83,9.53
2021,9,26.23,10.25
2021,10,25.60,10.19
2021,11,24.27,11.25
2021,12,24.78,8.72
2021,13,24.97,7.79
2021,14,25.35,8.73
2021,15,24.72,9.88
2021,16,26.19,10.23
2021,17,25.95,10.89
2021,18,24.84,7.35
2021,19,25.91,9.94
2021,20,25.18,9.44
2021,21,22.58,11.53
2021,22,28.33,10.02
2021,23,30.48,8.84
2021,24,28.54,8.40
2021,25,28.50,9.16
2021,26,28.10,11.33
2021,27,30.25,9.60
2021,28,28.79,9.52
2021,29,25.19,10.52
2021,30,27.57,9.83
2021,31,29.18,9.15
2021,32,28.00,9.71
2021,33,24.39,10.05
2021,34,25.75,7.86
2021,35,21.64,8.29
2021,36,30.52,8.68
2021,37,30.41,10.05
2021,38,29.44,9.77
2021,39,30.11,8.40
2021,40,29.40,8.96
2021,41,22.46,12.28
2021,42,10.20,1.87
2021,43,-2.76,-4.88
2021,44,25.63,8.25
2021,45,25.16,7.80
2021,46,25.96,5.90
2021,47,27.68,6.09
2021,48,28.44,5.97
2021,49,29.60,6.21
2021,50,7.19,-5.27
2021,51,12.29,-9.43
2021,52,18.30,-1.71
2021,53,28.46,7.81
2021,54,29.26,8.75
2021,55,27.09,9.28
2021,56,29.52,8.87
2021,57,29.84,8.86
2021,58,31.89,9.98
2021,59,29.89,10.60
2021,60,33.45,12.15
2021,61,32.84,11.92
2021,62,30.38,11.05
2021,63,29.56,11.45
2021,64,30.28,10.65
2021,65,14.17,3.75
2021,66,29.02,10.17
2021,67,28.35,10.16
2021,68,28.76,10.06
2021,69,28.12,10.25
2021,70,30.29,9.16
2021,71,30.36,11.04
2021,72,31.41,10.31
2021,73,31.31,11.02
2021,74,32.07,11.57
2021,75,31.50,11.78
2021,76,31.20,11.59
2021,77,30.37,11.18
2021,78,26.37,10.68
2021,79,27.58,10.24
2021,80,27.06,10.44
2021,81,29.06,11.60
2021,82,30.19,11.13
2021,83,30.35,10.79
2021,84,30.12,11.33
2021,85,26.93,8.65
2021,86,25.69,9.40
2021,87,16.40,9.02
2021,88,11.99,5.96
2021,89,21.83,8.27
2021,90,23.32,10.68
2021,91,11.54,6.50
2021,92,15.36,5.50
2021,93,15.98,6.69
2021,94,18.76,7.88
2021,95,20.22,7.96
2021,96,21.90,10.66
2021,97,25.82,12.52
2021,98,26.26,11.67
2021,99,28.88,12.18
2021,100,31.13,12.11
2021,101,31.22,13.24
2021,102,33.24,12.49
2021,103,32.79,12.86
2021,104,32.96,12.67
2021,105,31.20,13.90
2021,106,29.76,14.60
2021,107,32.97,13.68
2021,108,32.19,12.45
2021,109,28.62,10.98
2021,110,29.73,10.36
2021,111,27.98,12.05
2021,112,30.72,10.98
2021,113,30.09,12.42
2021,114,29.59,12.56
