Latitude: 16.97065  Longitude: -99.28314
X & Y on Lambert Conformal Conic: 80185.6 -2792068.15
Tile: 9581
Elevation: 580 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.75,20.78
2018,155,34.13,21.03
2018,156,34.36,20.90
2018,157,34.59,21.38
2018,158,35.46,21.70
2018,159,34.19,21.13
2018,160,34.54,20.56
2018,161,33.20,21.37
2018,162,32.50,21.51
2018,163,33.20,21.57
2018,164,31.47,21.94
2018,165,30.86,20.64
2018,166,31.34,20.71
2018,167,30.05,21.09
2018,168,28.32,20.39
2018,169,29.26,20.86
2018,170,33.01,21.71
2018,171,32.75,20.79
2018,172,33.43,20.27
2018,173,32.62,20.91
2018,174,32.84,21.26
2018,175,32.64,20.63
2018,176,33.24,20.17
2018,177,33.09,21.00
2018,178,33.05,20.06
2018,179,32.84,20.11
2018,180,32.46,19.64
2018,181,32.11,20.73
2018,182,32.43,19.70
2018,183,33.82,19.56
2018,184,33.71,19.40
2018,185,33.83,19.32
2018,186,32.97,20.45
2018,187,32.80,19.35
2018,188,31.92,20.03
2018,189,32.59,20.49
2018,190,32.04,19.01
2018,191,32.08,20.17
2018,192,32.71,19.97
2018,193,31.85,18.94
2018,194,32.52,18.73
2018,195,33.01,21.43
2018,196,33.79,19.40
2018,197,33.42,19.70
2018,198,34.38,19.79
2018,199,33.51,21.43
2018,200,34.24,20.00
2018,201,34.86,19.53
2018,202,34.46,19.63
2018,203,34.43,19.57
2018,204,35.51,20.15
2018,205,36.41,20.20
2018,206,34.33,20.85
2018,207,35.87,19.41
2018,208,34.19,20.19
2018,209,36.22,19.14
2018,210,34.91,20.11
2018,211,35.82,19.05
2018,212,35.95,19.15
2018,213,34.74,20.63
2018,214,33.28,20.71
2018,215,32.70,20.01
2018,216,31.43,20.25
2018,217,32.42,20.19
2018,218,31.91,19.88
2018,219,31.51,19.00
2018,220,32.13,20.40
2018,221,32.28,20.06
2018,222,32.92,19.88
2018,223,33.74,19.59
2018,224,33.54,20.05
2018,225,33.25,20.09
2018,226,31.27,19.88
2018,227,32.71,20.12
2018,228,32.68,19.63
2018,229,32.56,20.40
2018,230,33.02,19.76
2018,231,32.58,20.53
2018,232,32.64,21.32
2018,233,32.46,20.76
2018,234,31.98,20.53
2018,235,32.15,20.15
2018,236,32.94,19.99
2018,237,32.86,21.14
2018,238,33.03,20.70
2018,239,32.72,20.75
2018,240,31.79,20.09
2018,241,33.10,19.60
2018,242,33.21,20.56
2018,243,33.02,20.21
2018,244,32.80,20.56
2018,245,33.67,21.03
2018,246,33.71,20.23
2018,247,33.54,20.72
2018,248,32.44,21.17
2018,249,31.91,20.32
2018,250,32.43,19.84
2018,251,33.26,19.13
2018,252,32.89,20.03
2018,253,33.38,20.28
2018,254,33.74,20.76
2018,255,32.56,21.64
2018,256,32.21,21.86
2018,257,32.19,21.42
2018,258,32.56,21.08
2018,259,33.14,20.45
2018,260,31.02,21.77
2018,261,34.09,20.40
2018,262,32.85,19.23
2018,263,33.34,21.10
2018,264,32.55,21.21
2018,265,32.90,20.81
2018,266,32.70,21.11
2018,267,30.87,20.48
2018,268,33.21,20.42
2018,269,33.11,20.31
2018,270,32.65,19.58
2018,271,32.19,19.97
2018,272,30.73,19.24
2018,273,31.91,19.92
2018,274,32.13,19.09
2018,275,32.51,19.32
2018,276,32.76,20.60
2018,277,32.16,19.55
2018,278,32.66,19.82
2018,279,33.87,20.22
2018,280,33.64,19.31
2018,281,32.66,19.45
2018,282,32.01,21.28
2018,283,31.77,21.11
2018,284,32.56,20.24
2018,285,31.17,20.73
2018,286,30.94,20.86
2018,287,31.82,20.97
2018,288,32.85,21.00
2018,289,32.67,20.64
2018,290,31.20,20.27
2018,291,29.52,19.90
2018,292,31.10,20.78
2018,293,29.80,20.63
2018,294,30.54,20.74
2018,295,30.00,19.21
2018,296,30.75,20.17
2018,297,31.56,19.64
2018,298,33.11,19.31
2018,299,34.05,18.90
2018,300,33.98,19.65
2018,301,31.87,18.84
2018,302,32.13,19.27
2018,303,30.32,18.94
2018,304,33.18,18.91
2018,305,33.96,18.82
2018,306,31.99,19.32
2018,307,31.87,19.72
2018,308,30.62,20.48
2018,309,31.16,17.86
2018,310,31.78,18.95
2018,311,34.01,18.18
2018,312,34.44,18.19
2018,313,34.03,18.41
2018,314,32.69,17.38
2018,315,33.06,18.59
2018,316,33.63,17.96
2018,317,33.37,18.23
2018,318,31.29,17.29
2018,319,26.39,13.19
2018,320,28.55,12.89
2018,321,23.54,5.19
2018,322,24.09,11.10
2018,323,13.29,7.85
2018,324,12.20,7.46
2018,325,12.51,8.51
2018,326,12.60,8.95
2018,327,34.36,17.27
2018,328,34.16,17.29
2018,329,33.77,16.39
2018,330,33.25,17.23
2018,331,31.99,17.87
2018,332,30.62,15.24
2018,333,29.42,17.36
2018,334,29.96,18.23
2018,335,30.86,17.31
2018,336,30.33,19.08
2018,337,31.05,18.71
2018,338,33.51,17.69
2018,339,31.46,19.03
2018,340,31.66,19.78
2018,341,31.11,19.75
2018,342,31.98,18.40
2018,343,32.40,17.76
2018,344,31.15,17.44
2018,345,31.09,17.25
2018,346,29.68,16.98
2018,347,31.03,16.63
2018,348,30.77,17.39
2018,349,30.90,17.11
2018,350,29.90,16.13
2018,351,30.10,17.02
2018,352,30.40,16.01
2018,353,30.27,16.53
2018,354,30.68,16.37
2018,355,29.49,15.30
2018,356,30.89,15.24
2018,357,30.23,14.22
2018,358,32.06,13.95
2018,359,29.81,13.39
2018,360,30.76,15.47
2018,361,30.89,14.86
2018,362,30.56,15.55
2018,363,31.03,16.45
2018,364,31.75,16.29
2018,365,31.55,15.87
2019,1,30.58,15.01
2019,2,32.07,15.55
2019,3,32.43,16.08
2019,4,32.15,16.60
2019,5,32.05,17.39
2019,6,32.79,16.02
2019,7,31.06,17.57
2019,8,32.37,16.15
2019,9,31.92,16.92
2019,10,30.65,17.40
2019,11,30.41,15.55
2019,12,31.11,16.58
2019,13,30.89,17.51
2019,14,31.03,17.02
2019,15,30.72,17.08
2019,16,31.44,16.21
2019,17,31.71,16.34
2019,18,30.07,16.36
2019,19,29.99,16.94
2019,20,31.66,17.20
2019,21,30.20,18.10
2019,22,31.68,16.35
2019,23,31.48,15.93
2019,24,32.90,16.65
2019,25,31.36,17.07
2019,26,32.34,17.25
2019,27,31.49,16.96
2019,28,30.69,15.73
2019,29,31.18,15.43
2019,30,31.87,14.37
2019,31,31.17,14.76
2019,32,31.61,14.33
2019,33,31.56,15.00
2019,34,31.56,15.22
2019,35,33.26,14.44
2019,36,32.55,15.83
2019,37,32.16,16.10
2019,38,33.03,16.14
2019,39,32.87,16.09
2019,40,31.72,17.04
2019,41,32.05,17.17
2019,42,32.03,16.62
2019,43,32.47,17.88
2019,44,32.12,17.22
2019,45,29.93,16.78
2019,46,31.31,17.71
2019,47,32.10,17.65
2019,48,32.32,17.91
2019,49,35.25,17.09
2019,50,32.58,17.44
2019,51,32.08,17.70
2019,52,32.11,16.75
2019,53,31.50,16.33
2019,54,32.10,16.66
2019,55,34.98,17.32
2019,56,32.49,18.02
2019,57,31.98,17.32
2019,58,33.54,18.22
2019,59,34.42,17.26
2019,60,32.22,18.42
2019,61,32.81,18.23
2019,62,32.91,17.95
2019,63,35.40,18.27
2019,64,32.93,18.67
2019,65,33.40,18.54
2019,66,31.20,18.30
2019,67,33.12,18.27
2019,68,33.42,18.07
2019,69,33.70,18.27
2019,70,34.55,18.18
2019,71,36.83,16.70
2019,72,34.12,17.24
2019,73,33.03,17.92
2019,74,33.93,17.61
2019,75,34.37,18.16
2019,76,32.90,18.72
2019,77,34.18,19.21
2019,78,33.28,18.93
2019,79,32.41,18.72
2019,80,32.18,19.00
2019,81,32.21,18.60
2019,82,32.41,17.97
2019,83,33.15,17.61
2019,84,33.45,17.84
2019,85,35.90,16.05
2019,86,35.30,16.85
2019,87,35.01,16.61
2019,88,33.64,17.92
2019,89,34.14,17.72
2019,90,32.93,16.88
2019,91,34.47,17.86
2019,92,33.46,17.59
2019,93,33.95,17.63
2019,94,34.19,18.54
2019,95,34.48,18.46
2019,96,33.05,18.28
2019,97,32.38,17.71
2019,98,32.77,17.29
2019,99,32.47,17.61
2019,100,31.31,17.96
2019,101,32.44,17.59
2019,102,32.83,16.63
2019,103,31.18,15.77
2019,104,31.62,16.42
2019,105,33.16,17.07
2019,106,33.49,17.36
2019,107,33.96,17.74
2019,108,34.26,18.09
2019,109,33.13,18.98
2019,110,30.91,18.66
2019,111,33.08,18.93
2019,112,34.59,18.36
2019,113,34.25,18.47
2019,114,33.40,18.94
2019,115,32.87,17.43
2019,116,33.38,17.05
2019,117,33.49,17.14
2019,118,35.01,16.85
2019,119,34.36,19.43
2019,120,34.12,19.45
2019,121,33.83,19.32
2019,122,34.38,19.35
2019,123,34.14,19.66
2019,124,33.75,19.74
2019,125,34.02,18.87
2019,126,33.62,17.68
2019,127,32.78,17.85
2019,128,33.97,17.70
2019,129,34.78,17.48
2019,130,34.34,18.84
2019,131,33.59,18.62
2019,132,32.67,19.04
2019,133,33.32,19.05
2019,134,33.91,18.98
2019,135,33.84,18.66
2019,136,30.00,18.90
2019,137,30.44,21.41
2019,138,31.74,23.18
2019,139,31.96,23.06
2019,140,33.29,21.54
2019,141,33.66,20.14
2019,142,33.82,20.38
2019,143,33.44,20.83
2019,144,33.87,20.68
2019,145,34.61,21.06
2019,146,34.54,21.80
2019,147,34.59,22.18
2019,148,36.47,21.04
2019,149,33.68,21.70
2019,150,33.12,22.02
2019,151,33.25,22.35
2019,152,33.56,21.20
2019,153,32.49,21.34
2019,154,33.23,21.56
2019,155,32.30,21.97
2019,156,32.77,22.20
2019,157,33.35,22.04
2019,158,34.73,22.60
2019,159,35.79,21.81
2019,160,36.06,21.03
2019,161,36.76,20.59
2019,162,35.04,20.54
2019,163,34.73,20.27
2019,164,35.02,20.94
2019,165,32.28,22.37
2019,166,34.04,21.15
2019,167,34.70,21.63
2019,168,34.76,21.61
2019,169,35.82,21.65
2019,170,35.18,21.65
2019,171,35.03,21.80
2019,172,36.05,21.28
2019,173,35.83,21.71
2019,174,33.00,21.71
2019,175,33.68,21.75
2019,176,32.60,21.65
2019,177,33.13,21.07
2019,178,34.48,21.12
2019,179,33.63,20.43
2019,180,33.79,20.17
2019,181,33.22,21.85
2019,182,33.37,19.81
2019,183,32.34,20.84
2019,184,33.52,20.62
2019,185,34.36,20.58
2019,186,34.54,19.23
2019,187,33.37,20.48
2019,188,33.43,20.45
2019,189,34.54,19.65
2019,190,34.22,20.41
2019,191,33.52,21.66
2019,192,33.90,20.40
2019,193,34.14,20.63
2019,194,33.39,21.11
2019,195,32.42,20.91
2019,196,33.72,20.75
2019,197,34.18,20.48
2019,198,33.17,19.51
2019,199,33.14,19.67
2019,200,33.31,20.41
2019,201,31.99,20.62
2019,202,33.52,20.17
2019,203,33.38,19.70
2019,204,33.08,19.75
2019,205,32.54,20.12
2019,206,32.26,20.15
2019,207,32.56,19.79
2019,208,32.14,19.88
2019,209,32.59,21.47
2019,210,33.60,20.10
2019,211,33.11,19.81
2019,212,33.86,19.07
2019,213,33.54,19.99
2019,214,34.72,19.42
2019,215,34.70,19.13
2019,216,35.09,19.76
2019,217,34.33,21.27
2019,218,33.78,21.29
2019,219,33.04,20.69
2019,220,33.65,19.46
2019,221,32.28,20.28
2019,222,32.37,20.57
2019,223,34.22,20.94
2019,224,32.68,22.62
2019,225,34.26,20.66
2019,226,35.05,20.01
2019,227,35.52,19.81
2019,228,35.25,20.30
2019,229,33.12,20.95
2019,230,32.92,21.77
2019,231,31.63,21.58
2019,232,31.56,20.13
2019,233,31.27,19.92
2019,234,33.54,20.23
2019,235,33.38,21.07
2019,236,33.61,20.89
2019,237,33.78,21.02
2019,238,34.65,21.16
2019,239,34.03,20.08
2019,240,35.20,19.70
2019,241,34.64,19.19
2019,242,33.16,20.06
2019,243,33.97,19.35
2019,244,34.87,18.30
2019,245,34.38,19.41
2019,246,34.86,19.41
2019,247,33.99,20.72
2019,248,33.78,20.81
2019,249,33.52,20.85
2019,250,33.53,19.49
2019,251,33.32,19.75
2019,252,33.63,20.44
2019,253,33.25,20.57
2019,254,33.39,20.35
2019,255,33.23,20.49
2019,256,33.20,20.59
2019,257,33.50,21.10
2019,258,32.34,20.50
2019,259,33.20,20.62
2019,260,33.94,19.79
2019,261,32.50,19.85
2019,262,31.71,20.36
2019,263,32.69,20.09
2019,264,32.38,20.71
2019,265,32.81,20.37
2019,266,32.57,20.78
2019,267,33.18,20.78
2019,268,33.97,20.82
2019,269,33.09,21.00
2019,270,33.94,20.48
2019,271,31.81,20.83
2019,272,30.56,20.66
2019,273,31.26,20.77
2019,274,31.60,20.23
2019,275,32.99,19.78
2019,276,31.87,19.99
2019,277,33.43,18.90
2019,278,33.24,19.93
2019,279,33.59,20.20
2019,280,33.03,19.88
2019,281,32.21,18.96
2019,282,31.44,20.06
2019,283,32.73,19.46
2019,284,34.31,20.79
2019,285,32.93,20.97
2019,286,32.51,19.60
2019,287,34.02,18.83
2019,288,33.06,20.93
2019,289,31.92,20.72
2019,290,29.92,20.50
2019,291,30.27,20.75
2019,292,30.23,20.76
2019,293,32.83,20.70
2019,294,32.44,20.24
2019,295,32.47,19.86
2019,296,32.13,19.96
2019,297,32.23,19.38
2019,298,32.17,19.40
2019,299,32.26,20.37
2019,300,31.49,19.79
2019,301,32.11,18.57
2019,302,32.62,19.81
2019,303,31.97,20.16
2019,304,31.90,19.42
2019,305,32.14,20.15
2019,306,30.62,18.27
2019,307,30.89,18.87
2019,308,30.86,19.17
2019,309,32.80,18.65
2019,310,33.00,18.23
2019,311,32.63,18.43
2019,312,32.29,19.40
2019,313,32.45,18.21
2019,314,32.14,19.00
2019,315,32.56,20.83
2019,316,33.74,18.49
2019,317,32.54,18.86
2019,318,30.25,18.15
2019,319,31.72,17.66
2019,320,30.44,17.41
2019,321,30.19,16.78
2019,322,31.65,15.99
2019,323,32.73,16.41
2019,324,31.77,20.12
2019,325,32.72,18.59
2019,326,31.67,20.17
2019,327,33.81,18.06
2019,328,33.14,17.38
2019,329,32.98,16.71
2019,330,33.79,16.55
2019,331,32.14,18.30
2019,332,32.99,18.51
2019,333,32.85,17.44
2019,334,33.71,19.68
2019,335,33.43,17.68
2019,336,33.69,18.02
2019,337,32.25,19.22
2019,338,31.72,18.77
2019,339,31.96,18.13
2019,340,32.78,17.20
2019,341,33.11,17.85
2019,342,31.99,17.88
2019,343,32.38,16.67
2019,344,31.81,16.09
2019,345,32.22,17.15
2019,346,31.23,18.10
2019,347,31.86,17.35
2019,348,32.36,15.77
2019,349,32.91,15.56
2019,350,32.22,16.73
2019,351,31.41,16.82
2019,352,32.08,16.79
2019,353,29.67,15.88
2019,354,31.13,17.35
2019,355,31.17,16.63
2019,356,31.45,18.36
2019,357,29.66,17.95
2019,358,31.55,17.77
2019,359,30.98,14.62
2019,360,31.75,17.13
2019,361,31.90,17.62
2019,362,31.29,17.61
2019,363,31.25,17.88
2019,364,31.33,17.12
2019,365,31.91,17.47
2020,1,32.64,15.18
2020,2,31.95,17.50
2020,3,31.52,17.52
2020,4,31.21,17.24
2020,5,30.95,16.90
2020,6,29.53,15.64
2020,7,32.26,16.27
2020,8,32.12,16.39
2020,9,31.36,16.57
2020,10,31.78,15.61
2020,11,30.67,16.44
2020,12,32.85,17.13
2020,13,31.71,16.38
2020,14,32.10,17.09
2020,15,32.92,17.00
2020,16,32.37,17.68
2020,17,32.21,17.83
2020,18,32.45,16.19
2020,19,31.86,17.48
2020,20,32.18,19.06
2020,21,31.98,18.23
2020,22,31.83,18.83
2020,23,31.68,17.34
2020,24,30.47,17.30
2020,25,31.30,17.94
2020,26,29.51,16.62
2020,27,31.57,15.50
2020,28,31.81,14.64
2020,29,32.03,15.21
2020,30,32.52,15.70
2020,31,29.97,15.74
2020,32,31.61,15.86
2020,33,30.24,16.62
2020,34,32.17,17.26
2020,35,31.32,17.36
2020,36,30.79,18.37
2020,37,31.05,17.67
2020,38,30.83,16.92
2020,39,32.29,15.18
2020,40,32.25,15.64
2020,41,33.70,15.78
2020,42,33.05,16.36
2020,43,34.02,15.90
2020,44,33.76,16.47
2020,45,33.17,17.61
2020,46,31.99,17.06
2020,47,32.59,16.51
2020,48,32.90,16.74
2020,49,32.95,17.38
2020,50,33.25,17.16
2020,51,32.68,17.14
2020,52,33.59,16.98
2020,53,31.29,17.45
2020,54,31.99,18.44
2020,55,32.77,16.47
2020,56,32.45,17.39
2020,57,31.86,17.12
2020,58,32.32,15.62
2020,59,32.08,16.78
2020,60,32.39,16.85
2020,61,32.19,17.26
2020,62,34.53,17.61
2020,63,34.80,18.43
2020,64,32.91,18.03
2020,65,32.20,18.01
2020,66,33.48,17.65
2020,67,32.95,17.62
2020,68,33.49,17.83
2020,69,33.50,18.23
2020,70,34.37,17.90
2020,71,33.56,18.09
2020,72,33.60,17.84
2020,73,32.52,18.83
2020,74,31.95,19.87
2020,75,34.11,19.61
2020,76,33.92,19.44
2020,77,33.81,18.83
2020,78,33.42,18.72
2020,79,34.02,19.36
2020,80,33.08,19.37
2020,81,28.68,16.62
2020,82,29.47,17.52
2020,83,33.34,18.60
2020,84,32.49,19.49
2020,85,34.37,19.13
2020,86,34.30,18.74
2020,87,35.27,17.80
2020,88,35.47,19.46
2020,89,36.19,18.14
2020,90,33.28,19.57
2020,91,34.09,18.49
2020,92,34.08,18.90
2020,93,33.50,19.06
2020,94,34.00,18.50
2020,95,33.45,18.26
2020,96,32.81,18.09
2020,97,35.04,18.65
2020,98,34.68,18.98
2020,99,35.15,18.13
2020,100,31.39,19.54
2020,101,26.82,19.42
2020,102,31.71,18.97
2020,103,34.73,18.55
2020,104,32.40,18.94
2020,105,33.69,18.27
2020,106,33.46,18.58
2020,107,34.10,18.42
2020,108,34.29,18.69
2020,109,36.66,20.44
2020,110,34.35,20.06
2020,111,33.91,19.96
2020,112,33.07,19.66
2020,113,34.00,19.55
2020,114,33.35,19.38
2020,115,34.19,18.57
2020,116,33.47,18.33
2020,117,34.28,18.11
2020,118,34.22,18.21
2020,119,34.13,19.31
2020,120,33.72,19.75
2020,121,34.17,19.81
2020,122,33.75,19.49
2020,123,34.09,18.63
2020,124,35.00,18.02
2020,125,34.23,19.91
2020,126,34.09,19.65
2020,127,33.85,18.99
2020,128,33.57,20.11
2020,129,32.64,19.40
2020,130,33.58,19.90
2020,131,33.12,19.70
2020,132,34.40,20.18
2020,133,33.03,19.91
2020,134,33.53,19.27
2020,135,34.27,19.20
2020,136,34.19,18.65
2020,137,34.81,18.31
2020,138,34.98,18.52
2020,139,36.15,19.05
2020,140,34.86,19.27
2020,141,34.64,19.43
2020,142,34.08,18.89
2020,143,34.22,19.08
2020,144,33.57,19.64
2020,145,33.83,19.47
2020,146,33.43,18.39
2020,147,32.33,18.10
2020,148,33.51,17.72
2020,149,34.14,17.34
2020,150,32.45,18.15
2020,151,32.60,19.12
2020,152,32.35,18.62
2020,153,34.85,18.87
2020,154,32.48,19.64
2020,155,33.70,20.22
2020,156,33.29,21.09
2020,157,35.28,21.66
2020,158,33.68,21.87
2020,159,33.55,20.16
2020,160,33.62,21.58
2020,161,32.70,20.95
2020,162,35.59,21.19
2020,163,35.50,21.13
2020,164,34.07,21.51
2020,165,33.28,20.17
2020,166,35.51,19.38
2020,167,33.21,18.73
2020,168,35.73,20.18
2020,169,36.56,20.24
2020,170,35.31,21.56
2020,171,33.72,20.93
2020,172,35.81,20.70
2020,173,35.39,21.66
2020,174,35.34,21.86
2020,175,34.41,21.26
2020,176,32.19,20.61
2020,177,32.09,20.71
2020,178,32.07,20.72
2020,179,32.29,20.76
2020,180,35.19,20.24
2020,181,35.51,20.18
2020,182,33.13,21.26
2020,183,34.22,20.83
2020,184,34.26,19.96
2020,185,33.65,19.33
2020,186,33.23,20.69
2020,187,33.94,19.86
2020,188,33.08,21.45
2020,189,34.35,20.21
2020,190,31.82,20.43
2020,191,33.44,21.41
2020,192,34.03,20.19
2020,193,33.83,20.72
2020,194,32.18,20.93
2020,195,33.83,19.59
2020,196,35.22,19.35
2020,197,33.96,20.34
2020,198,33.12,20.82
2020,199,33.09,19.46
2020,200,34.27,20.09
2020,201,34.15,19.34
2020,202,35.14,19.56
2020,203,34.89,20.09
2020,204,32.49,20.27
2020,205,33.68,21.48
2020,206,33.44,21.15
2020,207,32.77,20.69
2020,208,34.15,21.28
2020,209,34.09,20.57
2020,210,33.22,20.34
2020,211,33.07,20.81
2020,212,33.44,21.19
2020,213,33.22,21.23
2020,214,32.86,20.25
2020,215,34.43,20.07
2020,216,34.67,20.00
2020,217,34.40,20.28
2020,218,34.83,20.33
2020,219,33.82,20.48
2020,220,33.66,20.43
2020,221,32.09,20.64
2020,222,31.36,20.99
2020,223,32.62,20.88
2020,224,33.02,20.43
2020,225,32.14,20.70
2020,226,32.19,20.58
2020,227,32.92,20.09
2020,228,34.56,19.48
2020,229,33.00,20.52
2020,230,32.79,19.64
2020,231,31.59,19.44
2020,232,32.95,19.11
2020,233,32.30,19.58
2020,234,32.58,20.51
2020,235,33.39,20.54
2020,236,33.13,20.35
2020,237,32.14,20.77
2020,238,30.30,20.45
2020,239,31.81,20.77
2020,240,30.95,20.05
2020,241,31.15,20.19
2020,242,31.02,19.64
2020,243,31.59,20.49
2020,244,33.72,20.83
2020,245,33.04,20.19
2020,246,34.12,20.16
2020,247,34.40,19.37
2020,248,33.77,19.77
2020,249,32.42,20.32
2020,250,32.55,20.05
2020,251,31.79,20.46
2020,252,32.68,20.53
2020,253,31.96,21.03
2020,254,31.84,20.43
2020,255,32.41,20.46
2020,256,33.40,21.13
2020,257,32.52,20.39
2020,258,33.26,20.20
2020,259,32.36,20.63
2020,260,31.42,21.76
2020,261,31.35,21.35
2020,262,31.76,21.38
2020,263,31.17,20.93
2020,264,31.77,20.12
2020,265,33.08,19.91
2020,266,33.21,20.25
2020,267,33.59,19.76
2020,268,34.03,19.94
2020,269,32.91,20.47
2020,270,32.43,20.12
2020,271,32.41,21.18
2020,272,32.64,20.88
2020,273,32.55,20.95
2020,274,31.32,19.39
2020,275,31.96,17.79
2020,276,32.40,15.76
2020,277,31.52,16.43
2020,278,31.81,17.79
2020,279,32.44,14.67
2020,280,30.83,16.47
2020,281,33.04,15.40
2020,282,32.74,16.07
2020,283,32.84,18.39
2020,284,34.09,18.84
2020,285,32.53,18.82
2020,286,33.98,19.62
2020,287,34.53,19.39
2020,288,32.59,19.00
2020,289,33.93,18.87
2020,290,34.02,19.63
2020,291,33.07,18.38
2020,292,32.45,19.27
2020,293,33.20,18.41
2020,294,33.51,18.86
2020,295,33.52,18.86
2020,296,34.89,17.11
2020,297,33.99,17.49
2020,298,32.92,19.53
2020,299,33.20,18.61
2020,300,34.88,16.66
2020,301,34.96,17.11
2020,302,33.72,17.15
2020,303,33.52,19.21
2020,304,33.00,19.17
2020,305,31.42,19.69
2020,306,33.51,18.90
2020,307,31.72,17.56
2020,308,30.55,17.46
2020,309,31.76,17.93
2020,310,31.82,15.18
2020,311,32.52,15.74
2020,312,30.65,17.70
2020,313,32.88,17.15
2020,314,33.12,17.52
2020,315,34.29,17.21
2020,316,34.60,16.79
2020,317,34.38,17.43
2020,318,33.59,16.85
2020,319,33.46,17.20
2020,320,33.55,17.44
2020,321,33.99,16.59
2020,322,32.40,17.26
2020,323,30.88,18.35
2020,324,31.45,18.08
2020,325,31.44,18.62
2020,326,32.19,18.45
2020,327,30.97,17.04
2020,328,32.39,16.40
2020,329,30.95,18.39
2020,330,32.12,17.10
2020,331,34.91,15.57
2020,332,33.84,15.92
2020,333,34.12,14.57
2020,334,32.42,17.15
2020,335,32.85,17.22
2020,336,29.80,17.45
2020,337,30.54,16.64
2020,338,31.16,15.52
2020,339,31.68,16.33
2020,340,31.47,18.23
2020,341,31.63,18.11
2020,342,32.16,17.48
2020,343,29.79,16.33
2020,344,30.80,16.67
2020,345,30.80,17.03
2020,346,30.66,16.67
2020,347,31.23,14.93
2020,348,31.29,15.91
2020,349,32.59,16.09
2020,350,30.62,17.11
2020,351,30.58,16.41
2020,352,31.25,16.65
2020,353,30.91,15.82
2020,354,30.90,15.33
2020,355,31.45,16.55
2020,356,30.95,16.07
2020,357,30.71,15.19
2020,358,31.15,15.59
2020,359,30.80,16.02
2020,360,33.08,14.19
2020,361,29.18,16.77
2020,362,31.06,15.14
2020,363,29.42,15.04
2020,364,31.30,13.47
2020,365,29.94,15.03
2021,1,28.48,13.64
2021,2,29.25,13.38
2021,3,31.64,12.83
2021,4,32.40,15.26
2021,5,31.86,16.30
2021,6,31.04,16.98
2021,7,30.65,16.95
2021,8,30.63,17.18
2021,9,30.88,16.53
2021,10,30.26,16.35
2021,11,30.40,16.97
2021,12,30.92,16.73
2021,13,29.94,15.36
2021,14,31.25,15.88
2021,15,29.95,15.96
2021,16,30.88,17.29
2021,17,30.36,17.78
2021,18,30.07,13.46
2021,19,31.42,16.91
2021,20,30.92,16.51
2021,21,30.02,17.77
2021,22,32.05,17.40
2021,23,33.52,15.68
2021,24,32.07,15.45
2021,25,32.59,16.86
2021,26,31.94,17.43
2021,27,32.45,16.35
2021,28,32.80,16.09
2021,29,31.68,17.18
2021,30,32.42,16.47
2021,31,33.04,16.10
2021,32,32.57,17.26
2021,33,32.05,17.89
2021,34,31.83,16.06
2021,35,29.14,15.69
2021,36,33.66,16.57
2021,37,32.23,17.38
2021,38,31.94,17.08
2021,39,32.67,16.08
2021,40,32.28,15.90
2021,41,28.36,17.66
2021,42,15.71,7.58
2021,43,2.93,0.83
2021,44,30.19,15.25
2021,45,30.37,15.10
2021,46,29.56,12.25
2021,47,30.21,12.86
2021,48,30.41,12.85
2021,49,31.17,14.37
2021,50,13.62,0.90
2021,51,18.04,-3.78
2021,52,24.17,3.91
2021,53,31.56,15.26
2021,54,32.99,16.27
2021,55,31.34,15.74
2021,56,32.85,16.45
2021,57,32.84,16.26
2021,58,35.10,16.72
2021,59,31.91,15.86
2021,60,36.79,18.20
2021,61,34.47,17.81
2021,62,32.76,17.13
2021,63,32.72,18.03
2021,64,32.73,17.62
2021,65,19.93,9.46
2021,66,33.42,17.34
2021,67,32.41,16.83
2021,68,32.36,17.43
2021,69,32.52,19.02
2021,70,32.73,17.78
2021,71,33.06,18.67
2021,72,34.48,18.26
2021,73,33.34,18.29
2021,74,33.56,17.94
2021,75,33.05,18.39
2021,76,32.78,18.28
2021,77,33.20,17.67
2021,78,31.69,17.44
2021,79,32.78,16.79
2021,80,32.55,17.12
2021,81,32.68,18.65
2021,82,32.24,16.76
2021,83,32.04,16.66
2021,84,32.17,15.60
2021,85,32.24,14.24
2021,86,31.49,15.05
2021,87,22.15,14.68
2021,88,17.75,11.66
2021,89,27.68,13.95
2021,90,29.03,16.33
2021,91,17.19,12.12
2021,92,21.12,11.15
2021,93,21.65,12.38
2021,94,24.53,13.56
2021,95,26.09,13.67
2021,96,27.76,16.13
2021,97,31.98,17.99
2021,98,32.12,17.31
2021,99,33.45,18.04
2021,100,33.27,17.49
2021,101,33.27,19.20
2021,102,35.41,18.22
2021,103,34.15,18.86
2021,104,34.69,19.28
2021,105,35.79,19.79
2021,106,35.56,20.15
2021,107,36.48,19.38
2021,108,33.14,17.63
2021,109,33.59,17.48
2021,110,32.85,16.88
2021,111,33.71,18.07
2021,112,34.54,17.21
2021,113,33.70,18.08
2021,114,33.00,18.13
