Latitude: 18.72876  Longitude: -98.43867
X & Y on Lambert Conformal Conic: 170835.51 -2587697.42
Tile: 9761
Elevation: 1494 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.19,15.21
2018,155,30.03,14.88
2018,156,31.58,15.26
2018,157,31.88,15.79
2018,158,30.92,16.69
2018,159,30.63,16.28
2018,160,29.70,15.97
2018,161,28.67,15.98
2018,162,30.05,16.04
2018,163,30.18,17.19
2018,164,26.67,16.54
2018,165,25.34,16.25
2018,166,26.49,16.41
2018,167,26.68,16.56
2018,168,27.37,16.39
2018,169,27.05,16.75
2018,170,28.21,17.34
2018,171,28.01,16.35
2018,172,29.34,16.13
2018,173,28.82,16.21
2018,174,28.84,15.93
2018,175,29.12,15.54
2018,176,28.73,15.66
2018,177,28.29,16.41
2018,178,28.30,15.31
2018,179,28.26,15.05
2018,180,28.04,14.82
2018,181,28.14,15.14
2018,182,28.76,14.26
2018,183,29.30,14.62
2018,184,29.32,14.77
2018,185,29.24,14.66
2018,186,29.01,14.58
2018,187,27.80,14.13
2018,188,26.40,14.64
2018,189,28.32,15.25
2018,190,27.15,14.37
2018,191,27.04,14.11
2018,192,27.74,13.75
2018,193,27.24,14.05
2018,194,27.75,13.74
2018,195,28.94,15.05
2018,196,29.12,14.13
2018,197,29.09,14.33
2018,198,29.92,14.86
2018,199,29.43,14.86
2018,200,29.95,14.30
2018,201,30.61,14.28
2018,202,29.79,14.20
2018,203,30.25,14.13
2018,204,31.40,15.11
2018,205,32.39,15.44
2018,206,31.98,14.72
2018,207,31.84,14.16
2018,208,30.82,14.93
2018,209,31.41,14.27
2018,210,31.09,14.61
2018,211,31.30,14.47
2018,212,31.19,14.42
2018,213,30.15,15.64
2018,214,28.65,15.56
2018,215,27.58,15.34
2018,216,26.48,15.47
2018,217,27.00,14.73
2018,218,26.69,14.82
2018,219,26.80,14.33
2018,220,27.73,14.22
2018,221,27.88,15.01
2018,222,28.06,15.18
2018,223,29.17,14.78
2018,224,28.84,15.88
2018,225,27.97,15.70
2018,226,27.69,14.41
2018,227,28.29,14.97
2018,228,28.27,14.54
2018,229,28.81,14.59
2018,230,28.42,14.36
2018,231,28.23,15.16
2018,232,28.85,15.73
2018,233,28.36,15.38
2018,234,27.05,15.48
2018,235,27.50,15.21
2018,236,28.30,15.05
2018,237,29.03,14.69
2018,238,29.18,14.44
2018,239,28.21,14.77
2018,240,27.51,15.47
2018,241,28.30,15.41
2018,242,28.14,15.70
2018,243,28.22,15.61
2018,244,28.71,15.69
2018,245,29.42,15.72
2018,246,30.04,15.42
2018,247,29.51,15.45
2018,248,28.65,15.57
2018,249,27.51,15.66
2018,250,27.99,14.88
2018,251,28.91,14.03
2018,252,28.89,14.84
2018,253,29.63,14.77
2018,254,29.43,15.83
2018,255,27.94,16.77
2018,256,27.79,16.94
2018,257,27.34,15.82
2018,258,28.17,15.73
2018,259,28.52,15.91
2018,260,26.41,17.22
2018,261,28.77,15.52
2018,262,28.13,14.65
2018,263,28.69,15.68
2018,264,29.13,15.61
2018,265,29.10,15.88
2018,266,29.16,15.66
2018,267,26.21,15.97
2018,268,29.05,15.01
2018,269,28.45,15.34
2018,270,27.91,14.80
2018,271,27.77,14.81
2018,272,26.01,14.30
2018,273,26.77,14.62
2018,274,27.63,14.18
2018,275,27.13,14.55
2018,276,26.93,15.19
2018,277,27.00,15.27
2018,278,27.56,14.72
2018,279,28.51,14.52
2018,280,28.69,14.23
2018,281,28.07,14.74
2018,282,27.92,16.25
2018,283,28.76,16.68
2018,284,28.67,16.05
2018,285,27.35,16.16
2018,286,27.75,16.31
2018,287,28.12,15.99
2018,288,29.22,16.54
2018,289,28.88,15.98
2018,290,27.02,15.10
2018,291,24.29,15.33
2018,292,24.51,15.60
2018,293,24.62,15.37
2018,294,25.24,15.94
2018,295,24.39,13.92
2018,296,26.65,15.06
2018,297,27.61,13.63
2018,298,28.07,14.21
2018,299,29.46,13.79
2018,300,29.33,14.69
2018,301,26.41,14.03
2018,302,26.59,14.52
2018,303,25.20,13.97
2018,304,28.00,13.50
2018,305,29.15,13.73
2018,306,26.93,14.70
2018,307,26.47,14.58
2018,308,24.99,15.21
2018,309,26.46,12.89
2018,310,27.19,13.84
2018,311,29.43,13.02
2018,312,29.71,12.63
2018,313,29.43,12.69
2018,314,28.16,12.46
2018,315,27.73,13.52
2018,316,28.82,12.38
2018,317,28.10,12.35
2018,318,23.52,8.80
2018,319,19.32,6.87
2018,320,21.99,6.27
2018,321,18.95,0.69
2018,322,19.51,6.68
2018,323,8.70,3.28
2018,324,7.60,2.88
2018,325,8.00,3.96
2018,326,8.06,4.44
2018,327,30.12,11.74
2018,328,29.05,11.55
2018,329,29.95,11.47
2018,330,29.25,11.73
2018,331,27.25,11.90
2018,332,24.97,10.76
2018,333,24.08,12.73
2018,334,25.01,13.27
2018,335,25.70,11.74
2018,336,28.20,13.01
2018,337,28.27,12.22
2018,338,28.67,12.39
2018,339,26.22,12.87
2018,340,25.51,12.76
2018,341,24.96,12.80
2018,342,27.02,11.55
2018,343,27.35,11.08
2018,344,24.80,10.85
2018,345,24.77,10.18
2018,346,23.62,9.45
2018,347,26.04,8.59
2018,348,25.52,10.08
2018,349,24.49,8.91
2018,350,22.10,7.58
2018,351,24.35,8.56
2018,352,25.17,7.27
2018,353,25.94,8.99
2018,354,25.84,8.58
2018,355,24.50,6.96
2018,356,24.93,5.78
2018,357,25.36,5.89
2018,358,26.12,6.25
2018,359,24.79,7.38
2018,360,25.58,9.44
2018,361,26.49,9.52
2018,362,26.83,9.93
2018,363,25.52,11.21
2018,364,27.57,9.46
2018,365,26.35,9.72
2019,1,25.95,10.66
2019,2,26.85,9.27
2019,3,26.10,9.27
2019,4,26.15,9.82
2019,5,25.98,10.69
2019,6,26.50,10.65
2019,7,26.82,10.94
2019,8,27.36,7.39
2019,9,26.63,7.98
2019,10,23.71,9.68
2019,11,24.73,9.58
2019,12,26.17,9.98
2019,13,25.10,11.45
2019,14,24.29,10.42
2019,15,23.93,9.68
2019,16,25.27,8.99
2019,17,25.79,10.41
2019,18,25.14,10.10
2019,19,25.98,9.98
2019,20,26.39,9.68
2019,21,24.14,8.18
2019,22,27.16,6.67
2019,23,27.35,7.63
2019,24,27.72,9.05
2019,25,26.01,9.91
2019,26,27.98,10.64
2019,27,26.52,9.87
2019,28,24.64,8.15
2019,29,25.44,8.40
2019,30,26.17,8.14
2019,31,26.41,7.88
2019,32,26.25,8.08
2019,33,27.27,8.92
2019,34,27.24,9.45
2019,35,28.85,9.73
2019,36,28.70,11.01
2019,37,29.63,10.84
2019,38,29.93,11.94
2019,39,30.26,11.28
2019,40,25.61,10.19
2019,41,25.07,10.44
2019,42,27.83,10.51
2019,43,28.25,10.92
2019,44,26.56,11.14
2019,45,24.85,10.02
2019,46,28.57,12.06
2019,47,28.85,11.84
2019,48,32.33,13.38
2019,49,32.98,12.89
2019,50,30.22,12.47
2019,51,30.19,11.63
2019,52,29.68,11.07
2019,53,28.52,10.91
2019,54,30.40,11.61
2019,55,30.72,12.97
2019,56,28.29,12.71
2019,57,28.25,11.16
2019,58,29.71,11.68
2019,59,29.99,11.16
2019,60,30.26,11.74
2019,61,30.54,12.91
2019,62,30.53,13.16
2019,63,32.32,13.49
2019,64,30.97,12.66
2019,65,27.91,11.93
2019,66,28.13,11.94
2019,67,30.19,12.43
2019,68,31.00,13.06
2019,69,30.49,12.74
2019,70,32.02,13.80
2019,71,32.11,11.92
2019,72,31.59,12.27
2019,73,31.24,13.33
2019,74,31.80,13.59
2019,75,29.10,12.46
2019,76,27.55,12.46
2019,77,27.23,12.88
2019,78,28.50,12.40
2019,79,27.05,11.20
2019,80,27.39,12.01
2019,81,27.07,12.42
2019,82,27.72,12.53
2019,83,28.82,12.17
2019,84,29.95,11.95
2019,85,30.53,10.34
2019,86,29.02,10.20
2019,87,27.99,10.74
2019,88,28.97,10.66
2019,89,31.32,10.58
2019,90,31.32,12.45
2019,91,30.10,12.72
2019,92,28.84,12.30
2019,93,29.90,11.76
2019,94,30.79,13.13
2019,95,30.39,13.42
2019,96,30.19,14.19
2019,97,29.48,13.40
2019,98,30.72,13.29
2019,99,28.55,12.48
2019,100,27.14,12.03
2019,101,31.06,11.77
2019,102,31.86,12.26
2019,103,30.72,11.10
2019,104,31.27,12.29
2019,105,30.22,11.74
2019,106,31.44,12.16
2019,107,31.82,14.56
2019,108,33.24,14.80
2019,109,32.88,13.92
2019,110,26.72,11.65
2019,111,30.02,11.69
2019,112,30.92,12.89
2019,113,31.66,13.14
2019,114,31.90,13.82
2019,115,31.34,13.50
2019,116,31.73,13.78
2019,117,30.91,13.10
2019,118,31.79,13.26
2019,119,31.44,14.26
2019,120,32.18,14.57
2019,121,31.78,14.80
2019,122,32.46,15.19
2019,123,32.20,15.17
2019,124,31.76,15.39
2019,125,31.57,14.96
2019,126,30.80,14.49
2019,127,31.33,14.37
2019,128,32.71,14.55
2019,129,33.41,14.39
2019,130,32.84,15.03
2019,131,32.09,15.05
2019,132,31.97,15.08
2019,133,32.02,15.31
2019,134,32.05,15.29
2019,135,32.54,15.23
2019,136,25.35,14.33
2019,137,25.82,16.87
2019,138,27.01,18.62
2019,139,27.28,18.50
2019,140,32.32,16.66
2019,141,32.67,16.45
2019,142,33.27,16.39
2019,143,32.48,16.62
2019,144,31.75,15.73
2019,145,30.85,16.16
2019,146,31.26,16.14
2019,147,31.43,16.15
2019,148,32.26,15.94
2019,149,31.35,16.47
2019,150,31.40,17.68
2019,151,31.49,17.25
2019,152,29.66,16.46
2019,153,28.82,16.53
2019,154,28.60,16.76
2019,155,27.16,17.46
2019,156,28.62,17.72
2019,157,29.07,17.64
2019,158,30.57,17.65
2019,159,32.17,17.05
2019,160,32.40,15.84
2019,161,32.06,15.23
2019,162,30.32,14.98
2019,163,29.79,14.96
2019,164,30.29,16.09
2019,165,28.20,16.84
2019,166,28.92,16.06
2019,167,30.32,16.53
2019,168,31.04,16.80
2019,169,31.53,16.91
2019,170,31.09,16.82
2019,171,31.20,16.77
2019,172,32.17,16.15
2019,173,31.81,17.27
2019,174,29.99,17.20
2019,175,29.35,17.27
2019,176,29.06,17.12
2019,177,28.68,16.20
2019,178,29.00,15.61
2019,179,28.47,15.09
2019,180,27.85,14.28
2019,181,27.85,14.81
2019,182,28.63,14.72
2019,183,27.79,15.81
2019,184,28.22,15.55
2019,185,29.15,14.28
2019,186,30.14,13.94
2019,187,29.85,14.72
2019,188,28.55,14.60
2019,189,30.15,13.84
2019,190,29.69,14.98
2019,191,29.70,15.98
2019,192,29.23,15.90
2019,193,29.47,16.23
2019,194,29.30,16.25
2019,195,28.85,15.64
2019,196,29.51,15.73
2019,197,30.14,15.43
2019,198,29.60,14.72
2019,199,28.01,15.02
2019,200,28.74,15.10
2019,201,27.37,15.03
2019,202,29.10,14.87
2019,203,28.66,14.97
2019,204,28.73,14.72
2019,205,27.89,15.27
2019,206,27.11,15.62
2019,207,27.01,15.24
2019,208,27.22,14.82
2019,209,28.14,14.74
2019,210,29.28,14.07
2019,211,28.28,14.24
2019,212,28.91,14.10
2019,213,29.06,13.99
2019,214,30.07,13.84
2019,215,29.99,13.89
2019,216,30.36,14.38
2019,217,29.84,16.50
2019,218,29.65,16.52
2019,219,28.33,16.12
2019,220,29.36,15.08
2019,221,29.49,15.24
2019,222,29.65,15.74
2019,223,29.66,16.24
2019,224,29.10,16.57
2019,225,30.28,15.72
2019,226,31.07,15.08
2019,227,30.96,15.25
2019,228,31.08,15.39
2019,229,30.48,15.61
2019,230,30.32,16.01
2019,231,29.51,16.48
2019,232,28.40,14.04
2019,233,28.21,14.16
2019,234,29.08,14.97
2019,235,29.47,16.73
2019,236,29.89,16.07
2019,237,30.16,15.81
2019,238,31.12,16.43
2019,239,30.60,15.35
2019,240,30.66,15.19
2019,241,29.97,14.37
2019,242,29.12,13.75
2019,243,29.67,13.16
2019,244,30.30,12.62
2019,245,30.01,13.34
2019,246,30.00,14.58
2019,247,29.77,15.64
2019,248,29.53,15.85
2019,249,29.66,15.06
2019,250,28.97,14.27
2019,251,28.39,14.02
2019,252,29.09,15.41
2019,253,28.58,15.51
2019,254,28.36,15.45
2019,255,27.75,15.46
2019,256,27.74,15.87
2019,257,27.24,16.00
2019,258,27.17,14.49
2019,259,29.05,15.09
2019,260,29.07,15.33
2019,261,29.09,15.42
2019,262,28.23,15.76
2019,263,28.20,15.36
2019,264,28.83,14.75
2019,265,28.32,15.04
2019,266,28.97,14.47
2019,267,29.44,14.81
2019,268,29.61,16.31
2019,269,28.76,16.47
2019,270,29.66,15.33
2019,271,28.79,15.95
2019,272,27.67,16.32
2019,273,27.10,16.99
2019,274,27.82,15.93
2019,275,28.37,15.37
2019,276,28.10,14.64
2019,277,28.65,14.42
2019,278,28.63,14.82
2019,279,29.01,15.00
2019,280,29.11,14.40
2019,281,27.21,14.03
2019,282,26.44,15.67
2019,283,28.45,14.79
2019,284,29.94,16.01
2019,285,29.84,16.07
2019,286,27.50,13.84
2019,287,29.09,13.81
2019,288,28.98,14.46
2019,289,28.81,14.50
2019,290,24.32,15.97
2019,291,26.11,16.41
2019,292,27.53,15.90
2019,293,29.18,16.22
2019,294,28.60,15.86
2019,295,28.17,15.49
2019,296,26.74,15.16
2019,297,27.52,14.32
2019,298,28.06,14.02
2019,299,27.33,15.37
2019,300,26.96,14.54
2019,301,27.68,13.29
2019,302,28.61,14.91
2019,303,27.52,15.71
2019,304,27.18,14.74
2019,305,27.01,13.75
2019,306,25.11,13.19
2019,307,24.43,13.46
2019,308,25.65,12.92
2019,309,27.86,13.25
2019,310,27.28,13.41
2019,311,27.40,12.92
2019,312,28.09,13.24
2019,313,26.95,13.32
2019,314,27.22,13.86
2019,315,28.18,14.20
2019,316,28.75,13.16
2019,317,25.67,12.64
2019,318,25.74,12.43
2019,319,26.68,12.77
2019,320,25.69,12.54
2019,321,25.14,10.57
2019,322,27.06,11.12
2019,323,27.72,11.09
2019,324,26.57,13.74
2019,325,27.51,13.64
2019,326,27.99,13.27
2019,327,29.15,13.16
2019,328,28.63,11.31
2019,329,27.90,10.70
2019,330,29.89,11.70
2019,331,28.60,13.42
2019,332,29.50,12.07
2019,333,28.26,12.03
2019,334,28.90,13.56
2019,335,28.86,11.97
2019,336,28.51,11.63
2019,337,26.91,11.94
2019,338,27.61,11.01
2019,339,27.73,10.59
2019,340,27.55,9.98
2019,341,27.86,9.93
2019,342,24.69,10.90
2019,343,27.87,9.67
2019,344,28.41,9.06
2019,345,27.91,9.75
2019,346,23.77,11.37
2019,347,26.57,10.33
2019,348,27.09,8.79
2019,349,27.55,8.71
2019,350,28.24,10.06
2019,351,27.49,9.95
2019,352,25.81,9.21
2019,353,21.23,7.88
2019,354,23.73,8.83
2019,355,23.57,8.87
2019,356,23.89,11.02
2019,357,22.80,10.45
2019,358,25.42,9.26
2019,359,25.42,7.83
2019,360,26.57,9.05
2019,361,26.49,10.17
2019,362,26.24,10.43
2019,363,26.93,10.21
2019,364,26.55,10.89
2019,365,26.38,10.68
2020,1,26.69,9.80
2020,2,26.64,11.31
2020,3,26.23,12.70
2020,4,24.92,9.98
2020,5,22.74,8.08
2020,6,23.76,7.64
2020,7,26.01,7.84
2020,8,25.07,8.41
2020,9,24.35,10.13
2020,10,27.52,8.34
2020,11,25.65,10.43
2020,12,28.10,9.22
2020,13,25.75,9.74
2020,14,27.23,10.21
2020,15,27.34,10.87
2020,16,26.29,10.65
2020,17,26.15,10.66
2020,18,26.23,10.18
2020,19,25.31,12.56
2020,20,24.56,12.98
2020,21,24.69,9.92
2020,22,24.18,9.87
2020,23,25.99,8.84
2020,24,24.02,11.08
2020,25,24.59,11.54
2020,26,24.86,10.38
2020,27,25.87,9.87
2020,28,27.28,8.75
2020,29,27.07,8.54
2020,30,26.24,9.11
2020,31,24.58,10.31
2020,32,25.72,11.09
2020,33,24.03,10.66
2020,34,27.38,10.70
2020,35,26.54,11.03
2020,36,26.30,13.51
2020,37,26.12,12.36
2020,38,24.68,9.92
2020,39,28.60,9.26
2020,40,27.45,9.84
2020,41,28.45,11.41
2020,42,30.22,11.51
2020,43,30.19,11.54
2020,44,29.16,11.18
2020,45,25.83,12.18
2020,46,26.81,11.10
2020,47,27.11,10.75
2020,48,28.65,10.58
2020,49,30.55,10.45
2020,50,30.33,10.97
2020,51,28.21,11.57
2020,52,29.16,11.11
2020,53,26.52,11.00
2020,54,27.28,11.70
2020,55,30.01,11.02
2020,56,30.78,11.41
2020,57,29.38,11.52
2020,58,26.49,8.36
2020,59,24.40,8.27
2020,60,24.36,9.55
2020,61,28.51,10.54
2020,62,31.60,11.90
2020,63,31.52,12.45
2020,64,31.24,13.40
2020,65,30.33,13.44
2020,66,27.85,11.49
2020,67,25.32,10.49
2020,68,27.23,10.36
2020,69,28.58,10.89
2020,70,29.86,11.20
2020,71,26.97,12.43
2020,72,30.06,11.95
2020,73,29.29,12.89
2020,74,29.20,13.93
2020,75,30.61,13.73
2020,76,29.65,13.54
2020,77,29.53,12.75
2020,78,29.13,12.50
2020,79,30.54,13.75
2020,80,31.17,13.64
2020,81,20.91,10.88
2020,82,23.47,11.26
2020,83,30.71,12.21
2020,84,29.85,13.52
2020,85,33.31,12.72
2020,86,33.07,12.30
2020,87,33.46,12.36
2020,88,31.40,14.44
2020,89,31.59,13.59
2020,90,27.64,15.58
2020,91,31.28,13.43
2020,92,31.06,13.49
2020,93,30.57,13.93
2020,94,31.47,14.00
2020,95,30.92,14.42
2020,96,30.86,14.10
2020,97,31.77,14.77
2020,98,30.99,14.85
2020,99,31.66,14.52
2020,100,26.70,14.94
2020,101,22.26,14.90
2020,102,26.84,15.62
2020,103,33.21,14.30
2020,104,32.67,15.42
2020,105,32.01,14.59
2020,106,32.47,14.96
2020,107,32.25,14.87
2020,108,32.46,15.12
2020,109,32.61,16.06
2020,110,32.65,15.89
2020,111,32.90,16.27
2020,112,32.46,16.11
2020,113,32.96,16.11
2020,114,33.23,15.78
2020,115,33.43,15.67
2020,116,32.57,16.04
2020,117,31.97,14.94
2020,118,30.31,14.46
2020,119,31.33,14.55
2020,120,31.48,14.66
2020,121,32.06,15.18
2020,122,29.16,13.90
2020,123,29.79,12.93
2020,124,30.73,13.00
2020,125,31.42,13.78
2020,126,31.72,14.66
2020,127,31.80,14.80
2020,128,28.63,15.31
2020,129,28.13,13.93
2020,130,29.21,14.61
2020,131,27.29,14.67
2020,132,28.88,15.40
2020,133,27.88,14.56
2020,134,29.37,14.90
2020,135,31.36,15.20
2020,136,31.53,15.32
2020,137,32.40,15.16
2020,138,32.42,14.94
2020,139,32.22,15.11
2020,140,31.31,14.89
2020,141,32.33,14.86
2020,142,32.24,15.75
2020,143,32.47,15.56
2020,144,31.49,15.19
2020,145,31.69,15.34
2020,146,31.90,14.78
2020,147,31.27,14.49
2020,148,32.01,14.67
2020,149,32.06,14.73
2020,150,31.02,14.30
2020,151,29.22,14.42
2020,152,28.86,13.47
2020,153,29.48,14.19
2020,154,29.20,15.71
2020,155,30.46,16.00
2020,156,29.29,16.97
2020,157,30.23,16.83
2020,158,31.02,16.62
2020,159,31.23,15.77
2020,160,30.76,17.37
2020,161,31.48,16.59
2020,162,32.77,16.54
2020,163,31.57,16.00
2020,164,28.26,16.27
2020,165,27.94,14.16
2020,166,29.68,13.89
2020,167,28.82,13.53
2020,168,30.85,14.06
2020,169,31.22,14.26
2020,170,30.59,15.73
2020,171,30.31,15.46
2020,172,31.00,15.42
2020,173,30.87,16.76
2020,174,30.77,16.87
2020,175,29.24,16.07
2020,176,28.11,15.79
2020,177,26.98,16.12
2020,178,27.82,16.00
2020,179,27.84,15.76
2020,180,30.76,14.87
2020,181,30.91,15.32
2020,182,30.24,16.35
2020,183,30.28,15.95
2020,184,30.13,14.66
2020,185,29.82,14.58
2020,186,28.94,15.19
2020,187,29.30,14.91
2020,188,28.56,16.36
2020,189,29.89,15.87
2020,190,28.70,16.17
2020,191,29.28,16.75
2020,192,29.76,14.71
2020,193,29.62,14.89
2020,194,28.05,16.19
2020,195,29.90,14.47
2020,196,30.73,14.30
2020,197,30.71,14.99
2020,198,29.86,15.47
2020,199,29.64,14.66
2020,200,29.78,14.90
2020,201,29.65,14.37
2020,202,30.04,14.60
2020,203,30.48,14.76
2020,204,29.60,14.86
2020,205,29.36,16.07
2020,206,29.20,16.48
2020,207,29.82,15.96
2020,208,30.39,16.71
2020,209,29.66,16.35
2020,210,29.28,16.05
2020,211,27.83,16.21
2020,212,28.55,15.88
2020,213,28.45,15.86
2020,214,28.09,15.86
2020,215,29.07,15.64
2020,216,29.34,15.30
2020,217,29.06,15.41
2020,218,29.87,15.68
2020,219,29.61,15.43
2020,220,29.41,15.68
2020,221,27.68,15.92
2020,222,26.05,16.29
2020,223,27.97,16.08
2020,224,27.90,15.94
2020,225,27.86,16.47
2020,226,27.64,15.94
2020,227,28.51,15.23
2020,228,29.01,13.97
2020,229,27.99,15.11
2020,230,27.88,14.62
2020,231,27.80,13.76
2020,232,28.51,14.11
2020,233,28.45,15.43
2020,234,28.26,15.56
2020,235,29.46,15.02
2020,236,29.10,14.78
2020,237,28.08,15.43
2020,238,26.09,16.53
2020,239,27.00,15.78
2020,240,27.55,16.34
2020,241,27.77,15.90
2020,242,28.22,16.00
2020,243,28.48,16.11
2020,244,29.88,16.48
2020,245,30.31,15.84
2020,246,30.28,15.84
2020,247,30.28,14.50
2020,248,29.00,14.68
2020,249,26.88,15.60
2020,250,26.61,16.03
2020,251,26.64,15.70
2020,252,28.01,15.79
2020,253,28.58,16.20
2020,254,28.36,16.47
2020,255,27.03,15.51
2020,256,27.57,15.99
2020,257,27.70,15.40
2020,258,28.31,15.10
2020,259,27.93,15.42
2020,260,26.75,16.98
2020,261,26.00,16.74
2020,262,26.64,16.57
2020,263,25.00,15.87
2020,264,26.38,15.19
2020,265,27.98,14.84
2020,266,28.42,15.11
2020,267,28.97,14.24
2020,268,29.08,14.48
2020,269,27.47,16.19
2020,270,27.22,15.55
2020,271,27.97,15.96
2020,272,28.74,15.28
2020,273,28.42,15.09
2020,274,25.83,12.53
2020,275,26.10,11.14
2020,276,26.74,9.06
2020,277,25.47,9.94
2020,278,26.50,11.68
2020,279,26.52,9.20
2020,280,25.64,10.41
2020,281,28.00,9.61
2020,282,28.11,9.18
2020,283,28.95,11.60
2020,284,29.59,13.86
2020,285,29.40,14.12
2020,286,29.52,14.70
2020,287,29.64,14.89
2020,288,27.50,14.30
2020,289,29.17,13.49
2020,290,29.05,14.28
2020,291,26.54,12.86
2020,292,27.50,13.18
2020,293,28.27,13.11
2020,294,27.91,13.07
2020,295,28.46,13.14
2020,296,29.36,12.08
2020,297,29.38,11.79
2020,298,28.87,12.27
2020,299,27.77,12.25
2020,300,29.65,10.62
2020,301,30.10,10.87
2020,302,28.84,11.73
2020,303,29.05,13.20
2020,304,27.90,13.45
2020,305,26.37,12.79
2020,306,28.42,12.17
2020,307,25.60,11.89
2020,308,23.12,11.36
2020,309,24.66,9.45
2020,310,25.62,8.58
2020,311,26.99,9.31
2020,312,25.72,11.68
2020,313,27.46,11.47
2020,314,28.70,11.50
2020,315,29.92,11.86
2020,316,30.32,11.18
2020,317,29.74,12.15
2020,318,29.29,11.13
2020,319,28.41,11.79
2020,320,29.16,11.52
2020,321,28.52,11.35
2020,322,25.86,11.74
2020,323,23.75,12.55
2020,324,24.82,11.11
2020,325,25.24,12.20
2020,326,25.56,12.95
2020,327,24.40,10.59
2020,328,26.33,9.80
2020,329,24.84,12.52
2020,330,27.93,10.01
2020,331,29.85,10.20
2020,332,29.58,10.18
2020,333,29.60,9.27
2020,334,29.02,10.34
2020,335,28.24,10.34
2020,336,23.12,10.88
2020,337,26.08,10.50
2020,338,25.56,9.36
2020,339,25.66,9.98
2020,340,25.75,11.05
2020,341,25.60,11.12
2020,342,24.93,11.28
2020,343,22.45,9.46
2020,344,24.57,9.60
2020,345,25.39,8.97
2020,346,26.74,9.12
2020,347,27.52,9.53
2020,348,26.65,10.23
2020,349,28.34,10.21
2020,350,25.84,9.66
2020,351,26.32,9.91
2020,352,25.09,10.50
2020,353,26.12,9.91
2020,354,25.96,9.48
2020,355,26.14,10.58
2020,356,25.90,10.55
2020,357,25.30,10.16
2020,358,26.63,10.56
2020,359,26.77,10.42
2020,360,26.51,7.74
2020,361,22.38,8.20
2020,362,26.63,7.34
2020,363,24.64,6.80
2020,364,26.42,5.88
2020,365,25.10,6.96
2021,1,23.01,8.50
2021,2,24.65,8.52
2021,3,25.83,7.58
2021,4,27.70,8.75
2021,5,26.93,8.84
2021,6,25.85,10.04
2021,7,25.94,10.73
2021,8,24.59,9.72
2021,9,25.22,10.23
2021,10,25.56,10.55
2021,11,23.63,10.93
2021,12,23.08,8.46
2021,13,24.36,8.40
2021,14,25.04,9.23
2021,15,24.20,10.31
2021,16,25.19,10.35
2021,17,25.63,10.85
2021,18,24.43,8.15
2021,19,25.78,10.40
2021,20,25.20,10.38
2021,21,22.29,12.11
2021,22,28.15,10.97
2021,23,29.83,10.47
2021,24,28.44,10.55
2021,25,28.24,10.68
2021,26,28.66,12.10
2021,27,29.98,11.14
2021,28,28.30,10.42
2021,29,24.46,11.07
2021,30,27.70,10.67
2021,31,28.60,10.28
2021,32,27.80,10.77
2021,33,23.59,10.33
2021,34,25.12,8.60
2021,35,21.89,9.04
2021,36,31.05,9.46
2021,37,30.39,10.88
2021,38,29.26,10.94
2021,39,29.32,9.76
2021,40,29.45,10.18
2021,41,23.18,13.18
2021,42,11.31,2.98
2021,43,-1.65,-3.76
2021,44,24.57,8.89
2021,45,24.24,8.15
2021,46,25.32,6.73
2021,47,25.61,6.71
2021,48,27.84,6.75
2021,49,27.98,6.97
2021,50,7.63,-5.08
2021,51,13.41,-8.31
2021,52,19.42,-0.58
2021,53,28.04,8.19
2021,54,28.01,9.46
2021,55,26.98,10.47
2021,56,29.35,9.91
2021,57,29.80,10.42
2021,58,31.68,11.47
2021,59,30.20,12.13
2021,60,32.71,13.47
2021,61,32.27,12.63
2021,62,30.20,12.05
2021,63,28.82,11.58
2021,64,29.54,11.18
2021,65,15.29,4.88
2021,66,27.76,11.09
2021,67,27.63,10.92
2021,68,27.53,10.85
2021,69,27.28,10.66
2021,70,30.08,10.02
2021,71,30.12,11.70
2021,72,30.64,11.86
2021,73,31.48,12.32
2021,74,31.90,13.08
2021,75,31.00,13.28
2021,76,31.50,13.05
2021,77,30.67,12.28
2021,78,26.46,11.18
2021,79,26.75,10.81
2021,80,26.60,11.01
2021,81,28.76,12.03
2021,82,30.77,11.91
2021,83,31.16,11.92
2021,84,30.72,12.74
2021,85,27.56,9.09
2021,86,26.82,10.53
2021,87,17.52,10.12
2021,88,13.11,7.07
2021,89,22.95,9.39
2021,90,24.44,11.79
2021,91,12.65,7.61
2021,92,16.48,6.62
2021,93,17.10,7.81
2021,94,19.88,9.00
2021,95,21.35,9.08
2021,96,23.03,11.74
2021,97,26.98,13.59
2021,98,27.39,12.79
2021,99,29.54,13.53
2021,100,32.27,13.66
2021,101,32.70,14.49
2021,102,33.03,14.09
2021,103,32.77,14.29
2021,104,32.99,14.21
2021,105,31.39,15.40
2021,106,30.63,15.89
2021,107,33.21,15.21
2021,108,32.16,13.42
2021,109,28.47,11.75
2021,110,29.23,11.27
2021,111,28.17,12.91
2021,112,30.30,12.35
2021,113,30.07,13.65
2021,114,30.65,13.90
