Latitude: 17.23643  Longitude: -97.69895
X & Y on Lambert Conformal Conic: 256507.09 -2758010.68
Tile: 9582
Elevation: 2053 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.92,11.56
2018,155,27.24,11.90
2018,156,29.50,11.68
2018,157,30.11,12.64
2018,158,27.70,13.61
2018,159,28.27,13.39
2018,160,27.41,13.48
2018,161,26.37,13.07
2018,162,27.39,13.01
2018,163,26.79,14.39
2018,164,23.82,13.96
2018,165,22.93,13.55
2018,166,24.00,13.62
2018,167,23.30,13.66
2018,168,24.90,13.54
2018,169,24.33,13.89
2018,170,25.76,14.24
2018,171,25.88,12.97
2018,172,26.59,12.79
2018,173,25.39,12.96
2018,174,26.49,12.63
2018,175,25.30,12.42
2018,176,25.88,12.39
2018,177,26.68,13.72
2018,178,25.76,12.02
2018,179,25.81,11.75
2018,180,25.81,11.02
2018,181,26.04,11.77
2018,182,25.85,10.45
2018,183,26.78,11.18
2018,184,26.87,10.46
2018,185,26.52,10.49
2018,186,27.14,10.00
2018,187,25.64,10.87
2018,188,24.67,12.16
2018,189,25.06,12.33
2018,190,24.99,10.34
2018,191,25.11,10.10
2018,192,25.26,10.58
2018,193,24.43,11.03
2018,194,25.80,10.08
2018,195,26.86,11.50
2018,196,26.79,10.51
2018,197,27.08,10.80
2018,198,27.64,11.66
2018,199,27.05,11.19
2018,200,27.63,11.40
2018,201,27.92,10.83
2018,202,27.92,10.06
2018,203,26.99,10.92
2018,204,28.49,11.62
2018,205,30.66,10.92
2018,206,29.70,10.47
2018,207,29.21,10.41
2018,208,28.34,11.28
2018,209,28.96,10.57
2018,210,29.82,11.02
2018,211,28.68,10.66
2018,212,27.91,11.06
2018,213,27.80,12.44
2018,214,25.69,13.14
2018,215,25.80,12.08
2018,216,23.54,12.59
2018,217,25.78,11.17
2018,218,24.57,11.86
2018,219,24.99,11.15
2018,220,26.21,10.80
2018,221,25.25,12.08
2018,222,25.96,12.13
2018,223,27.17,11.13
2018,224,26.88,11.41
2018,225,25.11,12.63
2018,226,25.30,10.94
2018,227,26.14,11.69
2018,228,25.69,11.36
2018,229,26.46,10.94
2018,230,26.48,10.69
2018,231,25.45,11.86
2018,232,26.31,12.76
2018,233,25.76,12.32
2018,234,24.60,13.01
2018,235,25.19,12.22
2018,236,25.48,12.46
2018,237,27.47,11.18
2018,238,27.65,10.77
2018,239,25.77,11.20
2018,240,24.59,12.50
2018,241,25.92,11.69
2018,242,25.58,12.33
2018,243,26.54,12.18
2018,244,25.74,12.60
2018,245,27.33,12.31
2018,246,27.06,12.11
2018,247,27.81,11.79
2018,248,26.02,11.75
2018,249,24.64,12.36
2018,250,25.56,11.51
2018,251,26.70,10.64
2018,252,26.75,11.05
2018,253,26.96,11.43
2018,254,27.28,13.02
2018,255,26.77,14.12
2018,256,25.94,14.48
2018,257,24.87,12.94
2018,258,25.54,12.74
2018,259,26.17,12.50
2018,260,23.60,14.42
2018,261,27.88,12.25
2018,262,26.78,11.07
2018,263,26.80,12.41
2018,264,27.09,12.47
2018,265,26.87,12.38
2018,266,26.94,12.38
2018,267,23.34,13.19
2018,268,26.62,12.02
2018,269,26.42,12.08
2018,270,26.20,11.45
2018,271,25.85,11.84
2018,272,24.33,11.25
2018,273,24.67,11.53
2018,274,26.03,10.56
2018,275,25.81,11.17
2018,276,25.82,12.36
2018,277,25.49,12.07
2018,278,25.66,11.36
2018,279,26.36,11.69
2018,280,27.25,10.81
2018,281,26.10,11.40
2018,282,24.97,13.73
2018,283,25.79,14.03
2018,284,25.42,13.38
2018,285,24.75,12.61
2018,286,25.43,13.42
2018,287,25.24,13.12
2018,288,27.07,13.06
2018,289,26.68,13.73
2018,290,25.73,12.66
2018,291,22.71,12.88
2018,292,23.88,13.66
2018,293,22.31,13.37
2018,294,24.07,14.12
2018,295,23.49,10.65
2018,296,25.60,12.59
2018,297,27.65,10.11
2018,298,27.35,11.34
2018,299,28.03,10.79
2018,300,28.00,11.14
2018,301,25.17,11.16
2018,302,24.88,11.65
2018,303,22.51,11.36
2018,304,26.59,10.36
2018,305,27.69,10.42
2018,306,26.35,11.77
2018,307,25.23,12.27
2018,308,23.04,12.78
2018,309,24.62,10.74
2018,310,25.76,11.07
2018,311,28.94,8.96
2018,312,28.62,8.36
2018,313,28.07,8.33
2018,314,26.78,9.63
2018,315,26.31,10.52
2018,316,26.99,9.82
2018,317,27.58,11.07
2018,318,25.22,9.37
2018,319,19.98,5.64
2018,320,23.21,6.34
2018,321,16.13,-2.06
2018,322,16.69,3.94
2018,323,5.87,0.49
2018,324,4.80,0.08
2018,325,5.23,1.17
2018,326,5.28,1.67
2018,327,27.54,9.38
2018,328,28.42,8.75
2018,329,27.34,8.91
2018,330,27.47,9.32
2018,331,25.50,9.67
2018,332,24.77,8.66
2018,333,23.45,9.09
2018,334,22.79,10.79
2018,335,23.54,10.61
2018,336,25.62,11.01
2018,337,26.98,9.55
2018,338,27.84,9.73
2018,339,25.28,9.81
2018,340,25.12,9.89
2018,341,23.38,10.15
2018,342,25.90,7.78
2018,343,27.06,7.78
2018,344,25.67,8.46
2018,345,22.71,6.72
2018,346,22.60,6.59
2018,347,24.58,5.07
2018,348,24.98,7.42
2018,349,25.91,7.84
2018,350,21.64,5.77
2018,351,23.75,6.66
2018,352,25.80,5.16
2018,353,25.92,7.39
2018,354,24.60,6.37
2018,355,23.23,4.20
2018,356,23.81,3.18
2018,357,24.25,3.00
2018,358,26.11,2.61
2018,359,23.36,4.75
2018,360,25.16,5.91
2018,361,25.60,6.34
2018,362,25.22,6.69
2018,363,25.09,8.03
2018,364,27.84,5.66
2018,365,25.97,6.01
2019,1,25.08,7.33
2019,2,25.28,6.14
2019,3,27.31,5.56
2019,4,27.18,6.93
2019,5,27.67,8.53
2019,6,26.87,7.68
2019,7,26.89,8.01
2019,8,28.17,2.92
2019,9,26.03,4.08
2019,10,23.18,7.00
2019,11,23.25,7.89
2019,12,26.23,6.51
2019,13,25.12,8.26
2019,14,23.89,6.50
2019,15,23.71,6.07
2019,16,24.81,5.62
2019,17,25.65,7.07
2019,18,25.00,6.56
2019,19,25.29,6.88
2019,20,27.27,6.94
2019,21,24.32,6.70
2019,22,26.71,3.88
2019,23,27.17,4.93
2019,24,29.14,6.89
2019,25,26.15,8.38
2019,26,26.90,8.15
2019,27,26.90,7.33
2019,28,25.17,5.18
2019,29,26.10,6.17
2019,30,26.10,4.65
2019,31,24.52,5.19
2019,32,27.59,4.70
2019,33,27.85,6.57
2019,34,27.72,6.64
2019,35,29.24,6.11
2019,36,29.27,7.78
2019,37,30.00,7.41
2019,38,30.80,8.31
2019,39,30.51,8.21
2019,40,25.36,8.54
2019,41,25.21,9.25
2019,42,26.51,8.09
2019,43,28.99,8.15
2019,44,27.80,8.33
2019,45,23.14,8.03
2019,46,27.11,10.18
2019,47,28.56,9.57
2019,48,30.86,10.44
2019,49,31.13,9.83
2019,50,32.50,9.47
2019,51,31.17,9.00
2019,52,31.06,8.68
2019,53,28.48,8.31
2019,54,29.87,8.74
2019,55,30.57,9.89
2019,56,28.62,10.39
2019,57,27.91,8.54
2019,58,29.98,8.80
2019,59,30.56,7.24
2019,60,28.91,8.43
2019,61,30.67,9.46
2019,62,29.96,9.97
2019,63,30.74,10.60
2019,64,31.44,11.08
2019,65,30.30,10.12
2019,66,26.55,10.14
2019,67,30.49,10.74
2019,68,32.06,10.78
2019,69,31.18,9.98
2019,70,33.59,10.23
2019,71,32.68,8.21
2019,72,31.57,8.39
2019,73,29.96,10.30
2019,74,30.96,10.29
2019,75,31.62,11.67
2019,76,30.44,11.64
2019,77,31.15,12.09
2019,78,29.05,11.26
2019,79,26.97,9.16
2019,80,29.72,10.45
2019,81,27.60,10.55
2019,82,27.56,9.96
2019,83,28.96,9.05
2019,84,30.53,8.49
2019,85,31.08,7.28
2019,86,28.44,7.10
2019,87,26.99,7.58
2019,88,28.63,7.50
2019,89,30.84,7.43
2019,90,31.13,9.36
2019,91,32.29,11.58
2019,92,30.31,11.10
2019,93,31.64,10.85
2019,94,30.08,11.32
2019,95,30.22,10.59
2019,96,29.91,10.81
2019,97,28.79,10.68
2019,98,30.42,10.20
2019,99,28.68,10.20
2019,100,25.39,10.54
2019,101,29.67,9.61
2019,102,30.84,9.34
2019,103,29.82,6.85
2019,104,28.83,8.43
2019,105,31.50,10.29
2019,106,30.58,10.47
2019,107,32.08,12.44
2019,108,32.28,12.19
2019,109,32.26,11.67
2019,110,24.34,10.09
2019,111,29.46,9.77
2019,112,31.53,10.71
2019,113,32.62,10.38
2019,114,32.54,11.07
2019,115,31.89,9.76
2019,116,32.68,10.37
2019,117,31.27,10.79
2019,118,33.18,10.68
2019,119,31.43,11.61
2019,120,31.70,11.35
2019,121,31.11,11.39
2019,122,32.15,11.82
2019,123,32.18,11.34
2019,124,31.42,11.71
2019,125,31.33,11.24
2019,126,30.41,11.49
2019,127,30.14,11.61
2019,128,31.66,11.29
2019,129,32.08,10.65
2019,130,31.71,10.88
2019,131,31.24,11.31
2019,132,30.56,11.48
2019,133,31.70,11.75
2019,134,31.56,11.85
2019,135,32.44,11.66
2019,136,22.51,11.53
2019,137,23.00,14.09
2019,138,24.15,15.82
2019,139,24.44,15.71
2019,140,29.50,13.31
2019,141,30.77,12.85
2019,142,31.92,12.81
2019,143,30.59,12.97
2019,144,30.89,12.48
2019,145,30.19,12.70
2019,146,30.26,12.50
2019,147,30.86,12.59
2019,148,30.98,12.15
2019,149,29.81,12.82
2019,150,28.72,14.05
2019,151,29.20,13.77
2019,152,27.27,13.54
2019,153,26.75,13.81
2019,154,27.07,14.12
2019,155,24.14,14.87
2019,156,25.06,14.85
2019,157,25.66,14.75
2019,158,28.10,14.54
2019,159,28.78,13.67
2019,160,29.07,12.88
2019,161,29.31,11.97
2019,162,28.19,11.88
2019,163,27.49,11.59
2019,164,28.97,13.03
2019,165,25.99,14.54
2019,166,27.11,13.23
2019,167,27.07,14.03
2019,168,27.47,13.81
2019,169,28.95,13.44
2019,170,28.87,13.10
2019,171,28.21,13.57
2019,172,29.12,12.79
2019,173,29.77,13.38
2019,174,26.51,13.80
2019,175,25.41,13.63
2019,176,25.75,14.21
2019,177,27.34,12.34
2019,178,27.23,13.05
2019,179,26.41,12.32
2019,180,26.20,11.91
2019,181,25.09,12.66
2019,182,26.34,11.89
2019,183,25.33,12.99
2019,184,25.96,12.01
2019,185,26.82,11.47
2019,186,27.57,10.72
2019,187,28.42,10.18
2019,188,26.00,12.18
2019,189,28.18,10.59
2019,190,27.31,12.05
2019,191,26.71,12.47
2019,192,26.62,12.16
2019,193,26.60,12.70
2019,194,26.55,12.61
2019,195,25.68,12.31
2019,196,26.26,12.67
2019,197,27.43,11.96
2019,198,27.15,11.45
2019,199,24.91,11.69
2019,200,25.76,11.64
2019,201,24.11,12.57
2019,202,27.14,11.17
2019,203,26.97,11.96
2019,204,25.66,12.04
2019,205,25.25,12.30
2019,206,25.53,12.53
2019,207,25.87,12.41
2019,208,24.99,12.13
2019,209,26.05,11.18
2019,210,26.16,11.50
2019,211,25.53,11.55
2019,212,26.72,10.62
2019,213,26.34,11.08
2019,214,27.35,10.54
2019,215,27.31,10.72
2019,216,28.09,10.32
2019,217,26.71,13.61
2019,218,26.46,13.32
2019,219,26.08,12.47
2019,220,26.54,11.02
2019,221,26.24,11.02
2019,222,25.95,12.53
2019,223,27.35,13.07
2019,224,26.57,13.61
2019,225,27.33,12.18
2019,226,28.34,11.26
2019,227,29.00,11.17
2019,228,28.44,11.71
2019,229,27.07,12.02
2019,230,27.25,12.42
2019,231,26.06,13.09
2019,232,25.12,10.29
2019,233,25.74,10.43
2019,234,26.11,11.79
2019,235,26.55,13.83
2019,236,26.84,13.30
2019,237,26.54,12.65
2019,238,27.87,13.44
2019,239,27.68,11.31
2019,240,28.22,11.28
2019,241,28.35,9.94
2019,242,26.63,9.24
2019,243,26.52,9.80
2019,244,27.72,9.11
2019,245,27.32,10.44
2019,246,28.13,11.10
2019,247,28.03,11.88
2019,248,26.61,13.08
2019,249,27.65,11.41
2019,250,26.49,11.22
2019,251,26.26,11.32
2019,252,27.08,13.06
2019,253,26.72,12.47
2019,254,26.50,12.52
2019,255,26.34,13.30
2019,256,26.77,13.40
2019,257,26.24,13.28
2019,258,25.45,11.79
2019,259,26.39,12.83
2019,260,26.81,11.95
2019,261,26.27,12.13
2019,262,25.01,12.92
2019,263,25.42,11.77
2019,264,26.48,11.15
2019,265,25.48,11.94
2019,266,27.83,10.61
2019,267,28.05,11.08
2019,268,26.65,13.77
2019,269,26.48,13.01
2019,270,27.46,12.08
2019,271,26.36,12.64
2019,272,24.67,13.38
2019,273,24.52,14.17
2019,274,25.51,12.48
2019,275,26.47,11.81
2019,276,26.06,11.06
2019,277,27.54,10.84
2019,278,26.38,11.97
2019,279,27.23,12.20
2019,280,26.13,11.95
2019,281,25.06,11.00
2019,282,24.20,12.98
2019,283,25.54,11.86
2019,284,27.45,12.84
2019,285,27.54,13.25
2019,286,25.11,11.65
2019,287,26.17,11.00
2019,288,27.84,10.88
2019,289,26.06,11.48
2019,290,22.43,14.01
2019,291,23.46,13.70
2019,292,24.47,13.07
2019,293,27.26,12.62
2019,294,25.73,12.92
2019,295,26.30,12.06
2019,296,25.83,12.36
2019,297,26.56,11.11
2019,298,26.05,11.57
2019,299,25.88,13.92
2019,300,25.59,12.75
2019,301,25.67,11.28
2019,302,26.03,12.86
2019,303,25.88,13.19
2019,304,25.47,13.97
2019,305,25.26,11.84
2019,306,24.67,10.92
2019,307,24.55,11.57
2019,308,23.17,10.67
2019,309,26.26,10.36
2019,310,26.49,10.08
2019,311,25.24,10.05
2019,312,25.97,9.39
2019,313,26.42,10.21
2019,314,26.26,11.42
2019,315,26.49,12.16
2019,316,29.13,11.51
2019,317,25.89,11.60
2019,318,23.56,10.57
2019,319,25.85,10.11
2019,320,23.79,9.72
2019,321,23.60,8.89
2019,322,26.01,7.82
2019,323,26.42,8.02
2019,324,25.72,11.49
2019,325,27.36,11.04
2019,326,27.73,10.43
2019,327,27.12,10.78
2019,328,26.77,8.44
2019,329,26.42,8.30
2019,330,28.66,7.89
2019,331,26.31,10.73
2019,332,29.35,8.45
2019,333,28.00,8.28
2019,334,25.96,11.50
2019,335,28.73,7.05
2019,336,29.11,6.94
2019,337,25.31,9.06
2019,338,26.21,8.18
2019,339,27.42,7.10
2019,340,27.28,5.36
2019,341,27.69,5.57
2019,342,23.45,8.29
2019,343,27.02,6.47
2019,344,28.02,5.42
2019,345,27.96,6.99
2019,346,22.87,9.62
2019,347,25.98,8.61
2019,348,27.53,6.10
2019,349,27.62,5.28
2019,350,27.46,5.97
2019,351,26.70,7.11
2019,352,27.45,7.39
2019,353,20.71,6.21
2019,354,22.74,7.40
2019,355,25.13,6.26
2019,356,24.67,8.44
2019,357,20.89,8.79
2019,358,24.32,7.97
2019,359,25.91,6.50
2019,360,27.08,6.53
2019,361,26.95,6.92
2019,362,25.96,7.34
2019,363,26.31,7.32
2019,364,25.61,7.44
2019,365,26.92,7.88
2020,1,27.53,7.09
2020,2,26.67,8.76
2020,3,25.92,9.38
2020,4,24.57,7.67
2020,5,22.67,6.35
2020,6,22.24,5.30
2020,7,27.27,4.81
2020,8,25.19,5.04
2020,9,22.64,8.46
2020,10,26.07,5.37
2020,11,23.51,8.50
2020,12,28.15,6.04
2020,13,24.02,7.24
2020,14,26.20,7.26
2020,15,27.06,6.84
2020,16,25.56,6.87
2020,17,25.19,7.63
2020,18,25.76,6.56
2020,19,24.92,9.35
2020,20,24.25,10.07
2020,21,23.73,7.76
2020,22,23.39,8.45
2020,23,26.79,4.77
2020,24,24.76,7.73
2020,25,24.90,9.14
2020,26,23.09,7.39
2020,27,26.40,5.84
2020,28,27.52,4.90
2020,29,27.42,4.76
2020,30,27.90,5.95
2020,31,25.20,7.56
2020,32,27.15,8.61
2020,33,24.42,8.54
2020,34,27.49,8.25
2020,35,28.06,8.62
2020,36,24.93,11.36
2020,37,26.43,10.23
2020,38,25.50,8.83
2020,39,27.75,7.44
2020,40,27.33,6.78
2020,41,29.23,7.84
2020,42,31.01,8.09
2020,43,31.00,8.00
2020,44,28.96,7.72
2020,45,27.56,10.12
2020,46,26.49,9.24
2020,47,27.53,8.12
2020,48,28.30,7.55
2020,49,29.85,6.85
2020,50,30.61,7.11
2020,51,28.17,8.19
2020,52,29.96,8.34
2020,53,25.09,8.67
2020,54,26.02,10.14
2020,55,29.26,8.10
2020,56,31.37,8.39
2020,57,28.71,8.99
2020,58,28.10,5.89
2020,59,26.76,6.36
2020,60,24.92,7.91
2020,61,27.48,8.60
2020,62,31.14,8.83
2020,63,32.35,10.16
2020,64,30.23,10.00
2020,65,28.70,10.68
2020,66,29.07,8.65
2020,67,26.17,8.04
2020,68,28.28,7.77
2020,69,28.50,8.06
2020,70,30.96,7.89
2020,71,27.25,9.28
2020,72,30.38,8.48
2020,73,29.64,10.27
2020,74,27.98,11.48
2020,75,31.85,10.49
2020,76,30.58,9.86
2020,77,30.04,9.70
2020,78,29.88,9.29
2020,79,29.81,10.27
2020,80,31.19,10.37
2020,81,18.82,8.35
2020,82,20.94,8.80
2020,83,29.57,8.66
2020,84,27.59,10.54
2020,85,33.60,9.47
2020,86,33.57,8.64
2020,87,34.18,8.05
2020,88,28.89,11.77
2020,89,30.68,10.29
2020,90,25.69,12.65
2020,91,31.50,10.16
2020,92,30.91,10.30
2020,93,29.49,10.64
2020,94,30.99,10.62
2020,95,30.33,10.88
2020,96,29.87,10.66
2020,97,31.97,12.06
2020,98,30.09,11.50
2020,99,32.26,11.08
2020,100,23.82,12.13
2020,101,19.39,12.12
2020,102,24.76,12.13
2020,103,31.87,11.01
2020,104,30.00,12.22
2020,105,31.36,11.02
2020,106,32.34,11.91
2020,107,31.88,13.22
2020,108,30.97,13.25
2020,109,32.31,13.76
2020,110,32.01,13.36
2020,111,30.87,13.29
2020,112,31.32,12.80
2020,113,31.91,12.57
2020,114,30.78,12.41
2020,115,31.25,12.30
2020,116,32.24,13.05
2020,117,30.84,12.57
2020,118,29.25,12.00
2020,119,30.36,11.37
2020,120,29.54,11.43
2020,121,31.39,12.87
2020,122,28.82,11.58
2020,123,29.37,9.85
2020,124,30.61,9.09
2020,125,31.57,10.38
2020,126,30.68,11.65
2020,127,30.08,11.63
2020,128,26.97,12.58
2020,129,26.09,11.49
2020,130,27.56,12.91
2020,131,25.67,12.41
2020,132,28.23,13.08
2020,133,26.17,12.09
2020,134,28.45,11.88
2020,135,30.65,12.30
2020,136,30.39,11.38
2020,137,30.83,11.21
2020,138,30.82,11.74
2020,139,32.01,11.79
2020,140,30.24,11.87
2020,141,30.92,11.63
2020,142,30.33,12.25
2020,143,30.71,12.52
2020,144,29.21,12.38
2020,145,30.69,11.58
2020,146,31.06,10.73
2020,147,29.85,10.58
2020,148,31.22,10.76
2020,149,30.56,11.06
2020,150,29.50,11.84
2020,151,27.40,12.36
2020,152,27.94,10.64
2020,153,29.14,11.03
2020,154,26.95,13.25
2020,155,30.44,12.88
2020,156,27.51,14.08
2020,157,27.87,14.11
2020,158,29.11,13.74
2020,159,28.06,12.74
2020,160,28.51,14.51
2020,161,28.89,13.22
2020,162,29.73,13.09
2020,163,29.44,13.40
2020,164,26.53,13.73
2020,165,25.97,11.76
2020,166,28.34,10.75
2020,167,26.43,11.09
2020,168,29.96,10.81
2020,169,29.88,10.80
2020,170,29.26,12.52
2020,171,28.32,12.32
2020,172,30.12,12.25
2020,173,28.43,14.00
2020,174,28.77,14.05
2020,175,27.03,13.01
2020,176,24.69,13.03
2020,177,24.61,13.39
2020,178,25.19,13.07
2020,179,25.42,12.58
2020,180,28.72,11.39
2020,181,29.12,11.19
2020,182,27.76,13.44
2020,183,27.18,12.04
2020,184,27.04,11.28
2020,185,27.65,10.95
2020,186,26.19,12.11
2020,187,27.56,11.04
2020,188,25.57,13.32
2020,189,26.51,12.62
2020,190,25.86,12.55
2020,191,27.12,13.66
2020,192,27.04,11.58
2020,193,28.39,11.19
2020,194,25.89,13.11
2020,195,27.22,10.85
2020,196,28.49,10.47
2020,197,28.54,11.32
2020,198,27.77,11.85
2020,199,27.17,11.00
2020,200,27.04,11.70
2020,201,27.08,10.94
2020,202,27.63,11.34
2020,203,28.21,11.80
2020,204,26.79,11.46
2020,205,27.36,13.44
2020,206,26.09,13.17
2020,207,27.13,12.79
2020,208,27.15,13.41
2020,209,27.39,12.75
2020,210,27.50,12.89
2020,211,26.87,13.08
2020,212,26.89,12.28
2020,213,26.62,12.12
2020,214,25.88,12.11
2020,215,27.65,11.97
2020,216,27.93,12.07
2020,217,27.86,12.67
2020,218,28.10,12.12
2020,219,28.04,11.73
2020,220,26.65,12.54
2020,221,25.65,13.41
2020,222,24.34,13.69
2020,223,26.31,13.55
2020,224,25.49,12.64
2020,225,25.51,13.74
2020,226,24.87,13.11
2020,227,26.42,11.73
2020,228,27.56,10.72
2020,229,25.98,11.72
2020,230,25.68,11.84
2020,231,25.60,10.36
2020,232,26.74,10.40
2020,233,26.21,12.10
2020,234,25.30,12.77
2020,235,26.43,12.10
2020,236,25.98,11.80
2020,237,26.21,13.32
2020,238,23.42,14.14
2020,239,24.89,12.83
2020,240,25.09,13.39
2020,241,25.10,12.79
2020,242,25.59,13.19
2020,243,25.90,12.81
2020,244,26.72,13.07
2020,245,27.62,11.35
2020,246,27.74,11.39
2020,247,28.96,9.33
2020,248,27.13,11.17
2020,249,24.38,12.70
2020,250,26.23,13.82
2020,251,25.38,12.81
2020,252,26.24,12.97
2020,253,26.37,13.10
2020,254,25.89,13.13
2020,255,25.23,12.78
2020,256,25.89,13.41
2020,257,25.71,12.70
2020,258,26.66,12.04
2020,259,25.79,12.11
2020,260,24.33,14.32
2020,261,23.65,13.71
2020,262,23.84,13.84
2020,263,22.59,13.25
2020,264,24.47,12.23
2020,265,26.08,11.83
2020,266,26.27,12.18
2020,267,27.11,11.39
2020,268,27.10,11.57
2020,269,24.94,13.33
2020,270,25.62,12.52
2020,271,25.61,13.46
2020,272,25.64,12.31
2020,273,26.25,13.13
2020,274,23.22,11.00
2020,275,24.52,9.66
2020,276,25.19,6.88
2020,277,23.43,6.98
2020,278,24.10,9.24
2020,279,24.71,5.41
2020,280,22.97,7.66
2020,281,26.30,5.62
2020,282,25.29,6.93
2020,283,26.94,8.23
2020,284,26.89,11.42
2020,285,27.12,11.38
2020,286,27.20,11.39
2020,287,28.54,11.14
2020,288,25.34,10.99
2020,289,26.49,10.13
2020,290,27.18,10.71
2020,291,25.68,10.22
2020,292,25.95,10.10
2020,293,26.61,9.65
2020,294,26.51,9.55
2020,295,26.57,10.01
2020,296,28.01,7.72
2020,297,27.26,8.38
2020,298,26.90,9.13
2020,299,25.19,9.28
2020,300,28.34,6.85
2020,301,28.54,7.04
2020,302,26.53,8.78
2020,303,28.16,10.48
2020,304,26.03,11.54
2020,305,24.92,9.96
2020,306,27.83,9.67
2020,307,23.42,9.52
2020,308,21.56,8.71
2020,309,22.95,6.99
2020,310,24.93,4.52
2020,311,25.23,7.10
2020,312,23.50,9.90
2020,313,25.90,9.04
2020,314,27.29,8.89
2020,315,29.09,8.67
2020,316,28.78,7.93
2020,317,29.14,8.93
2020,318,27.80,7.82
2020,319,28.15,8.01
2020,320,27.45,8.23
2020,321,27.94,8.53
2020,322,25.73,8.01
2020,323,21.65,10.74
2020,324,22.17,9.68
2020,325,23.94,10.58
2020,326,24.25,10.79
2020,327,22.50,8.21
2020,328,25.14,6.89
2020,329,22.63,10.47
2020,330,27.46,6.15
2020,331,30.17,6.38
2020,332,28.12,5.85
2020,333,29.28,3.91
2020,334,28.17,6.24
2020,335,28.27,7.20
2020,336,22.54,9.98
2020,337,24.69,8.47
2020,338,26.36,6.86
2020,339,27.81,8.02
2020,340,26.49,8.69
2020,341,26.86,9.53
2020,342,26.44,8.86
2020,343,22.27,7.32
2020,344,24.17,7.40
2020,345,25.04,6.89
2020,346,26.29,6.89
2020,347,28.43,6.05
2020,348,25.84,7.41
2020,349,28.68,6.53
2020,350,23.99,8.29
2020,351,25.78,7.36
2020,352,25.60,8.38
2020,353,25.40,7.66
2020,354,25.05,7.46
2020,355,25.87,7.22
2020,356,24.88,7.13
2020,357,24.26,7.21
2020,358,26.30,6.95
2020,359,24.96,7.70
2020,360,27.44,6.57
2020,361,21.32,6.85
2020,362,26.15,4.41
2020,363,24.43,3.82
2020,364,27.01,1.71
2020,365,23.68,3.91
2021,1,22.40,6.83
2021,2,24.07,5.65
2021,3,25.47,4.81
2021,4,27.54,6.82
2021,5,27.64,6.45
2021,6,25.50,7.59
2021,7,24.87,8.41
2021,8,23.83,8.10
2021,9,26.15,9.10
2021,10,24.80,8.78
2021,11,23.68,10.09
2021,12,24.55,7.11
2021,13,24.61,5.97
2021,14,24.66,7.06
2021,15,24.45,8.36
2021,16,26.09,8.77
2021,17,25.53,9.50
2021,18,24.61,6.17
2021,19,24.61,8.59
2021,20,24.51,7.64
2021,21,21.23,10.07
2021,22,27.48,8.18
2021,23,30.69,6.38
2021,24,28.15,5.73
2021,25,27.95,6.65
2021,26,27.13,9.73
2021,27,30.31,7.25
2021,28,28.09,7.93
2021,29,24.00,9.01
2021,30,26.48,8.31
2021,31,29.08,7.03
2021,32,27.19,7.39
2021,33,23.41,7.90
2021,34,25.11,5.29
2021,35,20.60,6.14
2021,36,29.93,6.26
2021,37,30.34,7.80
2021,38,29.52,7.35
2021,39,30.45,5.87
2021,40,29.07,7.05
2021,41,21.18,10.74
2021,42,8.59,0.18
2021,43,-4.45,-6.58
2021,44,25.91,6.59
2021,45,25.01,5.92
2021,46,25.48,3.80
2021,47,28.71,4.15
2021,48,28.42,4.04
2021,49,30.36,4.20
2021,50,7.09,-5.04
2021,51,10.57,-11.08
2021,52,16.52,-3.36
2021,53,28.21,6.19
2021,54,29.41,6.94
2021,55,26.11,7.67
2021,56,28.88,7.06
2021,57,29.11,6.75
2021,58,30.85,7.95
2021,59,29.44,8.96
2021,60,33.29,9.97
2021,61,32.88,10.33
2021,62,30.00,9.03
2021,63,28.94,10.10
2021,64,30.34,8.77
2021,65,12.44,2.07
2021,66,28.97,7.93
2021,67,27.59,8.57
2021,68,28.70,8.42
2021,69,27.56,8.47
2021,70,29.90,7.24
2021,71,30.27,9.04
2021,72,31.48,7.70
2021,73,30.58,8.71
2021,74,32.17,9.30
2021,75,31.62,9.69
2021,76,30.95,9.51
2021,77,29.58,9.31
2021,78,25.34,9.09
2021,79,26.98,8.47
2021,80,26.05,8.74
2021,81,28.75,9.91
2021,82,29.67,9.69
2021,83,29.87,9.31
2021,84,29.71,9.60
2021,85,25.54,7.62
2021,86,23.95,7.74
2021,87,14.68,7.34
2021,88,10.28,4.27
2021,89,20.08,6.59
2021,90,21.62,9.03
2021,91,9.87,4.85
2021,92,13.65,3.84
2021,93,14.31,5.01
2021,94,17.03,6.21
2021,95,18.45,6.27
2021,96,20.15,9.02
2021,97,23.93,10.89
2021,98,24.49,10.02
2021,99,27.54,10.58
2021,100,30.10,10.46
2021,101,29.63,11.64
2021,102,33.32,10.43
2021,103,33.01,11.09
2021,104,32.85,10.59
2021,105,30.32,11.80
2021,106,27.84,12.73
2021,107,31.91,11.62
2021,108,32.20,11.05
2021,109,27.58,9.54
2021,110,29.85,9.26
2021,111,26.59,10.58
2021,112,29.83,9.21
2021,113,29.34,10.91
2021,114,28.38,10.86
