Latitude: 20.41285  Longitude: -88.32228
X & Y on Lambert Conformal Conic: 1246798.96 -2309512.92
Tile: 9946
Elevation: 29 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.32,22.16
2018,155,33.69,22.82
2018,156,33.75,23.34
2018,157,33.99,23.80
2018,158,35.56,23.42
2018,159,34.77,24.03
2018,160,34.50,24.25
2018,161,34.60,23.07
2018,162,34.24,23.20
2018,163,35.55,23.15
2018,164,33.46,22.98
2018,165,32.19,22.88
2018,166,31.29,22.00
2018,167,29.43,22.31
2018,168,30.32,23.64
2018,169,32.70,24.02
2018,170,33.62,24.18
2018,171,34.69,23.63
2018,172,34.85,23.86
2018,173,34.38,24.50
2018,174,34.20,24.59
2018,175,34.43,24.08
2018,176,34.55,24.01
2018,177,34.53,23.77
2018,178,33.35,23.79
2018,179,33.30,23.05
2018,180,33.96,23.39
2018,181,34.59,22.96
2018,182,34.38,23.05
2018,183,34.71,23.48
2018,184,34.16,23.89
2018,185,34.27,23.23
2018,186,33.88,23.16
2018,187,34.23,23.49
2018,188,32.83,23.85
2018,189,33.49,23.76
2018,190,33.94,21.64
2018,191,31.96,23.05
2018,192,33.62,22.82
2018,193,33.67,23.04
2018,194,33.47,23.18
2018,195,34.26,24.29
2018,196,33.55,23.93
2018,197,34.54,22.95
2018,198,34.45,23.09
2018,199,34.61,23.82
2018,200,34.95,24.43
2018,201,35.45,23.74
2018,202,34.03,23.21
2018,203,35.23,24.19
2018,204,36.05,23.50
2018,205,36.50,23.25
2018,206,36.26,23.36
2018,207,35.66,24.11
2018,208,36.21,23.72
2018,209,35.19,23.58
2018,210,34.54,23.55
2018,211,34.58,23.46
2018,212,35.03,24.01
2018,213,33.88,24.53
2018,214,34.96,24.31
2018,215,35.48,23.97
2018,216,34.88,23.54
2018,217,33.67,23.89
2018,218,34.33,23.93
2018,219,34.58,23.04
2018,220,34.38,23.34
2018,221,33.84,22.41
2018,222,34.27,24.53
2018,223,34.64,23.60
2018,224,34.79,23.34
2018,225,33.75,23.64
2018,226,33.63,22.70
2018,227,34.27,22.60
2018,228,34.40,23.53
2018,229,33.28,24.20
2018,230,33.23,23.04
2018,231,33.91,23.40
2018,232,33.22,23.86
2018,233,33.70,24.28
2018,234,33.60,23.83
2018,235,33.54,23.48
2018,236,34.01,23.18
2018,237,33.84,22.84
2018,238,33.85,22.64
2018,239,33.93,22.56
2018,240,33.85,23.58
2018,241,33.87,23.69
2018,242,34.09,23.79
2018,243,34.47,22.35
2018,244,34.39,22.32
2018,245,34.54,23.26
2018,246,34.11,23.43
2018,247,34.28,23.56
2018,248,34.10,23.57
2018,249,33.75,23.37
2018,250,33.76,23.28
2018,251,34.34,22.77
2018,252,34.71,23.27
2018,253,33.61,23.26
2018,254,32.76,23.51
2018,255,33.09,23.25
2018,256,33.53,23.54
2018,257,35.26,23.76
2018,258,33.78,23.67
2018,259,33.44,24.32
2018,260,32.96,26.78
2018,261,34.34,24.38
2018,262,34.03,23.88
2018,263,34.25,23.72
2018,264,34.26,24.06
2018,265,34.05,23.52
2018,266,33.71,23.34
2018,267,32.12,25.72
2018,268,33.26,23.40
2018,269,33.01,23.67
2018,270,33.76,24.34
2018,271,33.75,23.38
2018,272,33.32,23.95
2018,273,33.43,24.02
2018,274,33.87,23.11
2018,275,33.41,22.91
2018,276,33.71,22.43
2018,277,33.24,23.49
2018,278,33.18,23.10
2018,279,33.29,22.99
2018,280,32.12,23.37
2018,281,31.69,23.35
2018,282,33.52,23.66
2018,283,33.73,23.35
2018,284,34.13,23.85
2018,285,33.07,23.97
2018,286,33.05,24.02
2018,287,33.59,23.91
2018,288,34.70,23.84
2018,289,33.89,24.43
2018,290,33.27,23.90
2018,291,33.53,24.14
2018,292,31.65,23.30
2018,293,32.51,23.02
2018,294,32.41,22.44
2018,295,32.72,22.68
2018,296,31.92,21.84
2018,297,32.68,21.87
2018,298,33.13,21.95
2018,299,33.51,21.42
2018,300,34.12,21.85
2018,301,32.27,21.83
2018,302,31.15,22.20
2018,303,31.06,21.00
2018,304,32.14,21.29
2018,305,32.77,21.70
2018,306,33.23,22.12
2018,307,31.64,22.39
2018,308,32.32,22.80
2018,309,32.41,23.36
2018,310,33.79,22.32
2018,311,33.40,22.33
2018,312,33.09,21.49
2018,313,32.40,21.70
2018,314,32.90,21.94
2018,315,32.67,21.88
2018,316,33.08,21.83
2018,317,33.48,21.62
2018,318,32.01,21.76
2018,319,28.41,19.17
2018,320,25.73,17.02
2018,321,24.73,16.98
2018,322,26.36,19.47
2018,323,26.30,19.83
2018,324,25.17,19.94
2018,325,24.18,19.05
2018,326,23.60,18.76
2018,327,32.67,20.26
2018,328,32.82,19.97
2018,329,32.56,20.25
2018,330,32.95,20.87
2018,331,33.15,20.07
2018,332,27.40,19.04
2018,333,31.08,17.84
2018,334,31.36,20.40
2018,335,31.83,21.58
2018,336,32.69,23.16
2018,337,32.96,22.95
2018,338,32.69,22.28
2018,339,31.52,21.45
2018,340,30.29,20.87
2018,341,30.61,20.96
2018,342,31.56,19.83
2018,343,32.16,20.49
2018,344,30.62,20.46
2018,345,25.77,17.74
2018,346,27.37,13.68
2018,347,31.48,17.61
2018,348,31.59,18.61
2018,349,30.57,19.66
2018,350,27.13,16.69
2018,351,26.74,16.21
2018,352,27.67,17.12
2018,353,30.04,18.06
2018,354,30.36,18.23
2018,355,29.62,16.49
2018,356,26.93,13.21
2018,357,27.78,12.80
2018,358,28.71,14.92
2018,359,28.60,18.80
2018,360,29.60,20.08
2018,361,31.45,19.46
2018,362,31.44,21.92
2018,363,31.57,21.82
2018,364,31.98,21.44
2018,365,30.86,21.65
2019,1,31.20,21.92
2019,2,31.14,21.17
2019,3,31.01,20.66
2019,4,32.10,20.88
2019,5,31.23,20.64
2019,6,28.56,20.43
2019,7,29.52,16.52
2019,8,29.91,17.04
2019,9,29.19,19.78
2019,10,27.42,17.90
2019,11,27.87,15.34
2019,12,28.76,15.63
2019,13,29.49,16.95
2019,14,29.42,16.65
2019,15,28.32,19.89
2019,16,27.62,18.86
2019,17,28.55,15.98
2019,18,28.91,16.02
2019,19,30.00,16.71
2019,20,30.76,18.33
2019,21,26.22,15.43
2019,22,28.32,15.42
2019,23,29.71,15.63
2019,24,31.50,19.81
2019,25,26.85,19.79
2019,26,26.84,19.60
2019,27,29.17,18.67
2019,28,28.12,13.59
2019,29,28.54,14.35
2019,30,28.22,14.54
2019,31,29.66,15.28
2019,32,29.75,18.18
2019,33,31.54,18.93
2019,34,31.36,20.82
2019,35,31.88,19.73
2019,36,30.98,21.04
2019,37,31.51,20.64
2019,38,31.56,19.59
2019,39,32.13,19.97
2019,40,30.23,20.17
2019,41,29.78,20.32
2019,42,30.06,20.40
2019,43,31.25,19.78
2019,44,30.92,19.57
2019,45,28.16,19.25
2019,46,30.29,17.55
2019,47,33.02,17.54
2019,48,34.22,19.52
2019,49,34.28,20.27
2019,50,34.00,23.39
2019,51,32.64,22.78
2019,52,32.74,22.65
2019,53,32.20,23.41
2019,54,32.82,22.36
2019,55,33.02,22.48
2019,56,32.73,21.42
2019,57,32.10,21.00
2019,58,32.94,20.75
2019,59,32.73,20.28
2019,60,33.11,20.73
2019,61,33.30,21.46
2019,62,33.23,21.85
2019,63,33.65,22.13
2019,64,33.24,21.09
2019,65,33.15,20.32
2019,66,29.10,18.93
2019,67,31.47,19.12
2019,68,32.67,19.54
2019,69,33.79,20.77
2019,70,33.92,22.44
2019,71,32.84,21.42
2019,72,33.47,22.19
2019,73,34.73,21.67
2019,74,33.64,22.62
2019,75,34.49,21.61
2019,76,33.75,21.43
2019,77,34.04,21.45
2019,78,30.26,20.84
2019,79,30.96,20.11
2019,80,30.47,21.08
2019,81,32.16,18.69
2019,82,31.27,17.40
2019,83,30.08,18.74
2019,84,30.54,19.18
2019,85,32.90,20.36
2019,86,32.39,20.90
2019,87,31.73,17.82
2019,88,32.05,17.44
2019,89,32.00,18.80
2019,90,34.55,19.84
2019,91,30.91,19.84
2019,92,33.87,21.08
2019,93,33.14,22.05
2019,94,33.74,22.13
2019,95,34.96,22.52
2019,96,34.06,23.07
2019,97,34.58,23.53
2019,98,35.53,23.59
2019,99,34.98,22.75
2019,100,30.62,19.56
2019,101,35.04,18.42
2019,102,35.13,20.80
2019,103,36.64,21.45
2019,104,35.33,25.06
2019,105,35.33,23.67
2019,106,31.12,22.85
2019,107,33.92,23.24
2019,108,34.14,24.00
2019,109,36.17,23.42
2019,110,32.58,18.61
2019,111,31.72,16.51
2019,112,32.88,18.55
2019,113,33.58,20.75
2019,114,33.83,21.49
2019,115,34.27,23.22
2019,116,35.33,23.39
2019,117,34.63,22.74
2019,118,35.65,22.88
2019,119,34.89,23.89
2019,120,34.38,24.10
2019,121,34.55,23.63
2019,122,34.48,23.84
2019,123,34.76,23.94
2019,124,35.23,24.89
2019,125,35.36,25.08
2019,126,34.44,22.67
2019,127,33.68,22.74
2019,128,35.07,24.10
2019,129,35.54,23.50
2019,130,36.89,23.72
2019,131,35.74,24.79
2019,132,35.97,24.82
2019,133,36.18,25.20
2019,134,36.08,25.13
2019,135,36.09,25.33
2019,136,30.74,22.88
2019,137,30.96,23.59
2019,138,31.24,24.43
2019,139,31.46,24.54
2019,140,35.60,24.85
2019,141,35.12,24.86
2019,142,36.09,25.02
2019,143,36.24,24.80
2019,144,35.44,24.35
2019,145,35.13,23.82
2019,146,34.35,23.69
2019,147,34.56,23.84
2019,148,34.51,24.73
2019,149,35.13,24.75
2019,150,35.48,24.40
2019,151,34.96,25.02
2019,152,33.76,24.91
2019,153,32.68,24.59
2019,154,33.84,24.95
2019,155,35.03,24.27
2019,156,34.85,25.23
2019,157,35.75,24.65
2019,158,36.97,25.01
2019,159,38.14,25.05
2019,160,36.27,25.97
2019,161,38.11,25.29
2019,162,36.65,25.17
2019,163,35.08,24.69
2019,164,35.43,24.62
2019,165,33.95,23.97
2019,166,34.41,24.27
2019,167,34.51,25.29
2019,168,35.02,24.75
2019,169,35.33,25.72
2019,170,35.55,25.52
2019,171,36.12,25.15
2019,172,37.19,24.97
2019,173,36.00,25.80
2019,174,35.61,26.43
2019,175,36.49,24.43
2019,176,37.23,24.37
2019,177,35.86,25.19
2019,178,33.84,25.02
2019,179,35.72,22.96
2019,180,33.89,23.38
2019,181,33.95,22.49
2019,182,32.63,23.43
2019,183,33.83,24.47
2019,184,35.70,24.66
2019,185,35.76,24.11
2019,186,35.61,24.29
2019,187,35.35,23.59
2019,188,33.89,23.92
2019,189,34.81,23.83
2019,190,35.49,23.54
2019,191,35.22,23.60
2019,192,35.80,23.07
2019,193,36.33,22.87
2019,194,36.35,24.21
2019,195,34.54,25.61
2019,196,36.79,24.55
2019,197,35.88,24.30
2019,198,34.22,23.86
2019,199,34.25,25.34
2019,200,35.55,23.74
2019,201,34.90,23.52
2019,202,34.44,23.65
2019,203,34.64,23.57
2019,204,35.25,23.09
2019,205,35.91,22.65
2019,206,35.06,23.71
2019,207,35.42,23.04
2019,208,35.41,24.11
2019,209,33.99,23.50
2019,210,32.94,24.69
2019,211,35.19,23.61
2019,212,36.31,23.82
2019,213,36.12,23.33
2019,214,33.22,24.45
2019,215,34.68,23.62
2019,216,35.02,24.24
2019,217,35.41,24.37
2019,218,35.91,24.52
2019,219,35.94,24.32
2019,220,36.11,24.43
2019,221,35.01,24.42
2019,222,35.83,24.63
2019,223,36.21,24.45
2019,224,35.35,25.10
2019,225,36.06,23.82
2019,226,35.30,23.98
2019,227,35.45,23.54
2019,228,35.24,23.70
2019,229,36.06,23.87
2019,230,35.08,25.03
2019,231,35.47,24.24
2019,232,33.53,23.63
2019,233,34.12,22.85
2019,234,34.14,23.78
2019,235,34.84,23.93
2019,236,36.15,25.16
2019,237,37.59,24.25
2019,238,35.59,25.46
2019,239,37.63,24.32
2019,240,36.96,23.84
2019,241,35.79,23.51
2019,242,35.20,23.55
2019,243,35.20,23.24
2019,244,34.68,22.71
2019,245,35.13,23.87
2019,246,35.14,23.93
2019,247,36.47,23.45
2019,248,35.99,23.65
2019,249,35.00,24.63
2019,250,33.96,23.06
2019,251,33.99,23.23
2019,252,34.70,24.05
2019,253,34.28,24.51
2019,254,34.21,24.09
2019,255,34.35,23.99
2019,256,34.19,23.39
2019,257,34.17,23.41
2019,258,34.27,23.53
2019,259,35.50,23.93
2019,260,35.84,24.53
2019,261,35.70,24.25
2019,262,34.68,23.81
2019,263,34.67,23.79
2019,264,33.74,23.65
2019,265,33.67,23.91
2019,266,34.25,24.22
2019,267,34.09,24.02
2019,268,35.17,24.36
2019,269,34.89,24.18
2019,270,34.34,24.24
2019,271,34.87,24.05
2019,272,34.64,24.06
2019,273,35.32,24.79
2019,274,34.04,23.97
2019,275,33.67,23.48
2019,276,34.41,22.61
2019,277,34.15,23.88
2019,278,34.37,23.96
2019,279,34.78,23.91
2019,280,33.67,23.85
2019,281,31.88,23.68
2019,282,32.63,23.74
2019,283,33.59,23.80
2019,284,34.22,23.67
2019,285,33.40,23.37
2019,286,33.90,23.12
2019,287,33.94,23.58
2019,288,33.83,23.65
2019,289,34.09,24.59
2019,290,34.74,24.17
2019,291,34.09,23.96
2019,292,33.27,24.16
2019,293,35.17,24.73
2019,294,36.83,24.33
2019,295,35.17,24.04
2019,296,32.73,23.69
2019,297,33.10,23.13
2019,298,34.09,23.14
2019,299,33.51,23.02
2019,300,32.91,23.13
2019,301,32.98,23.21
2019,302,33.61,24.06
2019,303,33.35,23.37
2019,304,33.42,23.29
2019,305,32.83,23.63
2019,306,32.80,22.92
2019,307,32.07,22.13
2019,308,31.56,23.48
2019,309,33.07,23.18
2019,310,32.55,22.77
2019,311,31.80,22.67
2019,312,32.88,22.56
2019,313,31.90,22.29
2019,314,32.03,22.58
2019,315,31.30,22.09
2019,316,32.37,21.74
2019,317,32.86,22.27
2019,318,30.44,22.37
2019,319,30.24,21.96
2019,320,29.43,21.44
2019,321,28.40,17.34
2019,322,28.72,16.62
2019,323,29.02,16.53
2019,324,29.89,15.61
2019,325,29.94,17.77
2019,326,31.82,19.06
2019,327,32.25,19.53
2019,328,31.92,20.09
2019,329,31.63,19.42
2019,330,31.82,19.88
2019,331,32.91,20.42
2019,332,32.75,21.31
2019,333,31.12,20.96
2019,334,31.61,20.01
2019,335,31.93,19.91
2019,336,32.37,19.88
2019,337,30.72,18.92
2019,338,29.65,16.74
2019,339,29.88,16.88
2019,340,29.32,17.89
2019,341,30.88,17.96
2019,342,30.92,17.72
2019,343,31.82,19.12
2019,344,33.28,19.52
2019,345,33.43,20.79
2019,346,32.48,21.21
2019,347,31.82,21.20
2019,348,31.66,20.06
2019,349,32.72,19.76
2019,350,32.84,20.66
2019,351,33.39,21.68
2019,352,30.94,20.48
2019,353,25.68,18.73
2019,354,27.19,17.83
2019,355,28.61,20.32
2019,356,28.80,21.73
2019,357,28.55,19.82
2019,358,28.41,15.92
2019,359,28.41,15.59
2019,360,28.11,15.71
2019,361,29.05,16.05
2019,362,29.62,16.71
2019,363,31.55,17.86
2019,364,31.02,18.76
2019,365,31.83,21.57
2020,1,32.06,21.10
2020,2,32.16,20.66
2020,3,32.74,20.90
2020,4,33.20,22.10
2020,5,31.25,18.49
2020,6,28.50,17.68
2020,7,28.80,17.79
2020,8,27.57,19.49
2020,9,30.11,17.02
2020,10,30.48,17.71
2020,11,31.20,20.75
2020,12,32.69,22.81
2020,13,28.86,22.25
2020,14,31.79,21.79
2020,15,31.78,21.62
2020,16,32.48,18.73
2020,17,30.96,18.76
2020,18,31.48,20.18
2020,19,32.25,19.83
2020,20,31.59,19.40
2020,21,29.52,17.81
2020,22,26.38,14.68
2020,23,26.54,15.59
2020,24,29.64,15.81
2020,25,30.03,17.29
2020,26,30.44,16.95
2020,27,30.06,17.37
2020,28,33.10,18.40
2020,29,33.32,19.62
2020,30,32.77,19.79
2020,31,31.85,19.71
2020,32,32.79,21.54
2020,33,28.76,17.01
2020,34,28.89,15.25
2020,35,31.59,15.02
2020,36,33.02,19.26
2020,37,33.48,22.34
2020,38,34.80,20.91
2020,39,28.93,19.07
2020,40,33.09,19.98
2020,41,33.55,21.14
2020,42,33.91,21.16
2020,43,34.79,22.27
2020,44,34.54,21.67
2020,45,35.28,21.31
2020,46,34.05,21.17
2020,47,34.02,21.24
2020,48,33.73,20.59
2020,49,33.82,20.90
2020,50,33.72,21.32
2020,51,34.92,21.31
2020,52,34.77,21.64
2020,53,32.53,19.79
2020,54,28.24,19.08
2020,55,31.10,20.17
2020,56,33.78,19.92
2020,57,33.97,21.26
2020,58,27.82,18.20
2020,59,27.10,17.97
2020,60,26.96,18.58
2020,61,30.11,16.49
2020,62,32.02,16.28
2020,63,34.28,20.60
2020,64,35.46,22.45
2020,65,36.20,22.69
2020,66,31.07,21.93
2020,67,28.22,20.73
2020,68,28.42,19.10
2020,69,31.31,18.22
2020,70,29.97,19.72
2020,71,32.86,19.00
2020,72,33.18,20.68
2020,73,33.83,20.76
2020,74,34.48,20.71
2020,75,34.09,21.50
2020,76,34.21,21.42
2020,77,34.41,21.07
2020,78,35.12,21.27
2020,79,35.20,21.68
2020,80,35.15,22.14
2020,81,28.39,21.61
2020,82,28.51,21.29
2020,83,34.92,21.47
2020,84,35.49,21.76
2020,85,36.46,21.72
2020,86,36.63,21.12
2020,87,37.15,21.27
2020,88,34.93,22.70
2020,89,36.36,21.13
2020,90,35.75,21.69
2020,91,34.68,22.89
2020,92,36.71,22.63
2020,93,36.46,23.51
2020,94,37.44,23.43
2020,95,37.16,23.04
2020,96,37.24,22.74
2020,97,37.56,22.60
2020,98,35.89,23.52
2020,99,38.20,22.97
2020,100,30.37,22.67
2020,101,29.79,23.18
2020,102,34.52,23.06
2020,103,38.63,23.47
2020,104,38.59,24.02
2020,105,38.81,25.69
2020,106,38.18,23.81
2020,107,38.22,23.90
2020,108,37.59,23.88
2020,109,37.74,23.95
2020,110,37.84,24.20
2020,111,37.44,24.82
2020,112,38.65,24.25
2020,113,38.32,23.93
2020,114,37.91,24.42
2020,115,38.36,26.32
2020,116,39.34,25.90
2020,117,37.29,24.71
2020,118,37.76,24.17
2020,119,36.35,23.96
2020,120,36.78,24.10
2020,121,35.94,23.58
2020,122,36.95,23.08
2020,123,36.29,23.04
2020,124,36.46,23.41
2020,125,36.89,22.71
2020,126,37.17,23.01
2020,127,36.99,24.17
2020,128,33.91,24.43
2020,129,34.19,23.34
2020,130,34.81,23.38
2020,131,33.35,23.06
2020,132,33.87,23.00
2020,133,33.56,22.90
2020,134,34.95,23.04
2020,135,34.13,23.19
2020,136,36.54,23.68
2020,137,36.93,24.00
2020,138,37.14,24.08
2020,139,36.91,24.72
2020,140,37.04,22.61
2020,141,36.69,23.04
2020,142,37.33,24.08
2020,143,36.41,24.04
2020,144,34.97,24.09
2020,145,33.84,22.80
2020,146,36.14,22.78
2020,147,36.89,22.22
2020,148,37.27,23.73
2020,149,35.40,23.86
2020,150,36.29,24.86
2020,151,34.97,23.88
2020,152,34.45,23.72
2020,153,31.74,24.05
2020,154,28.44,24.01
2020,155,29.68,23.96
2020,156,28.26,23.59
2020,157,26.69,23.64
2020,158,31.41,24.13
2020,159,34.53,23.90
2020,160,36.26,24.07
2020,161,35.37,25.54
2020,162,35.16,24.94
2020,163,35.24,24.01
2020,164,34.65,23.74
2020,165,34.20,23.05
2020,166,34.48,23.07
2020,167,33.04,24.75
2020,168,34.07,23.39
2020,169,33.49,23.11
2020,170,33.78,23.46
2020,171,32.92,23.72
2020,172,34.27,24.66
2020,173,34.57,24.94
2020,174,35.26,24.19
2020,175,35.23,24.99
2020,176,33.70,25.41
2020,177,34.59,25.37
2020,178,34.13,25.04
2020,179,35.37,25.14
2020,180,36.20,25.14
2020,181,35.21,25.24
2020,182,35.85,25.22
2020,183,36.26,24.26
2020,184,35.34,23.95
2020,185,35.59,23.88
2020,186,33.59,24.35
2020,187,34.24,23.88
2020,188,34.47,24.39
2020,189,35.62,24.69
2020,190,34.53,25.54
2020,191,36.20,25.20
2020,192,35.70,25.00
2020,193,35.60,25.07
2020,194,36.65,23.74
2020,195,36.25,23.12
2020,196,35.89,22.80
2020,197,35.56,23.76
2020,198,36.15,24.60
2020,199,35.23,23.91
2020,200,35.38,23.82
2020,201,35.07,24.13
2020,202,35.21,23.66
2020,203,35.18,23.65
2020,204,34.93,23.20
2020,205,35.27,22.93
2020,206,34.51,23.63
2020,207,34.36,24.28
2020,208,33.34,24.05
2020,209,34.24,24.30
2020,210,34.99,24.78
2020,211,34.91,25.13
2020,212,34.47,25.01
2020,213,36.10,24.56
2020,214,35.76,25.02
2020,215,35.45,24.96
2020,216,36.49,24.79
2020,217,35.89,24.92
2020,218,35.53,25.23
2020,219,34.78,23.15
2020,220,33.92,23.22
2020,221,32.89,24.70
2020,222,34.72,24.53
2020,223,35.51,24.83
2020,224,35.34,24.49
2020,225,34.37,24.72
2020,226,35.16,24.78
2020,227,33.84,23.84
2020,228,34.59,24.10
2020,229,35.27,23.72
2020,230,34.49,23.17
2020,231,34.67,23.23
2020,232,35.37,23.97
2020,233,35.70,23.58
2020,234,36.12,23.68
2020,235,34.52,23.76
2020,236,35.33,23.66
2020,237,32.63,24.30
2020,238,35.22,24.63
2020,239,33.79,25.29
2020,240,35.18,24.47
2020,241,34.16,24.55
2020,242,35.22,24.90
2020,243,35.23,24.41
2020,244,36.77,24.56
2020,245,36.40,24.55
2020,246,36.51,24.70
2020,247,34.31,25.27
2020,248,33.21,24.39
2020,249,34.38,24.22
2020,250,34.10,23.19
2020,251,34.55,23.25
2020,252,35.20,22.93
2020,253,35.17,23.94
2020,254,35.77,24.46
2020,255,34.93,23.56
2020,256,34.74,23.44
2020,257,35.41,24.09
2020,258,35.22,24.09
2020,259,35.20,24.35
2020,260,35.54,24.47
2020,261,34.85,24.02
2020,262,35.32,24.46
2020,263,34.92,24.34
2020,264,36.05,24.90
2020,265,36.30,24.49
2020,266,35.11,24.68
2020,267,35.16,23.94
2020,268,36.37,23.95
2020,269,36.06,24.48
2020,270,35.23,24.65
2020,271,35.35,24.53
2020,272,35.07,24.66
2020,273,35.83,24.46
2020,274,35.66,23.09
2020,275,35.04,22.55
2020,276,31.80,22.73
2020,277,31.32,23.56
2020,278,32.77,23.15
2020,279,32.55,22.97
2020,280,31.74,24.30
2020,281,31.42,24.32
2020,282,32.48,23.07
2020,283,35.28,23.38
2020,284,35.13,24.58
2020,285,35.00,24.17
2020,286,35.17,24.13
2020,287,35.25,24.42
2020,288,34.96,23.11
2020,289,33.54,22.28
2020,290,33.53,22.29
2020,291,33.96,22.95
2020,292,32.98,22.55
2020,293,32.98,23.46
2020,294,33.08,23.54
2020,295,34.48,22.13
2020,296,33.93,24.04
2020,297,34.43,24.60
2020,298,34.93,24.90
2020,299,33.30,22.85
2020,300,33.47,23.39
2020,301,32.03,23.47
2020,302,33.04,23.11
2020,303,34.38,23.74
2020,304,33.92,23.59
2020,305,31.18,23.17
2020,306,31.43,23.81
2020,307,30.38,22.46
2020,308,29.32,21.70
2020,309,29.50,21.45
2020,310,29.87,22.41
2020,311,29.94,23.26
2020,312,29.90,24.22
2020,313,32.76,22.38
2020,314,32.00,22.92
2020,315,31.78,23.20
2020,316,31.90,23.00
2020,317,32.28,23.82
2020,318,32.62,23.72
2020,319,32.21,22.89
2020,320,34.08,22.32
2020,321,33.03,22.35
2020,322,31.38,22.62
2020,323,30.10,22.00
2020,324,29.90,21.64
2020,325,30.60,22.36
2020,326,30.92,22.66
2020,327,30.34,21.86
2020,328,30.84,21.18
2020,329,30.51,20.96
2020,330,31.86,21.19
2020,331,32.38,21.71
2020,332,31.98,21.23
2020,333,31.45,20.95
2020,334,31.80,21.39
2020,335,31.78,20.95
2020,336,30.38,18.57
2020,337,28.39,17.19
2020,338,29.24,18.41
2020,339,30.74,21.02
2020,340,31.55,21.87
2020,341,31.73,22.20
2020,342,31.04,22.35
2020,343,27.06,17.86
2020,344,25.71,15.42
2020,345,27.71,15.05
2020,346,28.46,16.73
2020,347,29.61,17.72
2020,348,30.69,17.61
2020,349,31.72,20.79
2020,350,32.36,20.53
2020,351,31.64,20.50
2020,352,29.65,21.39
2020,353,28.44,20.76
2020,354,29.09,19.89
2020,355,29.96,19.78
2020,356,30.77,20.16
2020,357,29.20,18.64
2020,358,30.58,19.09
2020,359,30.33,19.17
2020,360,23.63,16.47
2020,361,26.00,14.34
2020,362,26.88,13.10
2020,363,27.64,17.04
2020,364,27.95,16.88
2020,365,28.40,17.21
2021,1,32.19,20.90
2021,2,31.75,21.41
2021,3,31.65,21.32
2021,4,30.87,20.50
2021,5,29.20,20.50
2021,6,28.56,17.50
2021,7,30.20,17.45
2021,8,30.74,18.01
2021,9,27.06,15.51
2021,10,27.47,14.02
2021,11,28.99,13.88
2021,12,28.54,18.26
2021,13,26.60,19.71
2021,14,26.30,19.45
2021,15,27.26,17.88
2021,16,27.74,18.05
2021,17,25.86,15.63
2021,18,27.17,17.20
2021,19,29.14,14.41
2021,20,30.15,17.40
2021,21,28.63,17.03
2021,22,30.94,16.48
2021,23,31.79,16.91
2021,24,31.90,18.81
2021,25,31.39,19.88
2021,26,32.46,20.06
2021,27,32.72,19.86
2021,28,32.56,19.58
2021,29,30.48,19.10
2021,30,28.06,17.05
2021,31,30.48,16.28
2021,32,30.65,17.34
2021,33,27.09,16.66
2021,34,27.33,12.72
2021,35,28.42,11.90
2021,36,31.00,11.92
2021,37,33.06,17.45
2021,38,33.37,19.04
2021,39,34.13,19.76
2021,40,33.22,19.92
2021,41,32.68,20.69
2021,42,26.41,19.14
2021,43,22.86,17.34
2021,44,31.69,20.85
2021,45,29.98,19.23
2021,46,32.61,18.82
2021,47,33.01,19.56
2021,48,32.33,18.23
2021,49,33.44,19.16
2021,50,31.14,20.84
2021,51,21.80,13.61
2021,52,25.35,15.29
2021,53,30.81,17.52
2021,54,31.65,19.55
2021,55,30.85,18.95
2021,56,31.86,19.16
2021,57,32.67,19.82
2021,58,33.34,20.45
2021,59,33.90,21.51
2021,60,33.76,21.46
2021,61,34.07,20.72
2021,62,33.77,20.35
2021,63,31.89,20.62
2021,64,32.91,18.55
2021,65,25.25,16.98
2021,66,31.29,19.00
2021,67,29.38,19.37
2021,68,30.19,18.35
2021,69,31.65,17.96
2021,70,31.36,18.64
2021,71,32.33,19.64
2021,72,33.25,18.95
2021,73,32.82,18.70
2021,74,34.07,19.08
2021,75,34.38,19.57
2021,76,33.82,20.79
2021,77,34.23,20.64
2021,78,33.89,20.53
2021,79,29.87,17.45
2021,80,30.72,17.81
2021,81,31.70,17.40
2021,82,32.59,18.90
2021,83,35.11,20.54
2021,84,35.25,22.17
2021,85,33.14,22.54
2021,86,30.17,22.00
2021,87,28.28,21.78
2021,88,27.17,20.62
2021,89,29.77,21.86
2021,90,30.09,22.37
2021,91,26.67,20.55
2021,92,24.42,15.93
2021,93,24.62,16.31
2021,94,25.82,17.11
2021,95,26.64,17.42
2021,96,27.24,18.45
2021,97,28.08,19.88
2021,98,28.81,20.75
2021,99,35.28,23.21
2021,100,36.07,23.03
2021,101,37.39,23.47
2021,102,37.50,23.25
2021,103,37.01,24.24
2021,104,37.17,23.15
2021,105,34.59,23.05
2021,106,37.12,21.83
2021,107,37.19,22.57
2021,108,36.47,23.45
2021,109,35.93,23.90
2021,110,36.01,21.99
2021,111,34.73,22.72
2021,112,33.50,22.54
2021,113,35.54,22.31
2021,114,36.18,22.26
