Latitude: 16.7852  Longitude: -96.30609
X & Y on Lambert Conformal Conic: 414013.53 -2804813.92
Tile: 9582
Elevation: 1623 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.75,13.99
2018,155,28.12,14.26
2018,156,30.17,14.44
2018,157,30.91,15.14
2018,158,29.14,15.74
2018,159,29.35,15.66
2018,160,28.49,15.65
2018,161,27.42,15.25
2018,162,28.28,15.41
2018,163,28.12,16.29
2018,164,25.76,16.08
2018,165,24.99,15.52
2018,166,25.94,15.59
2018,167,24.88,15.54
2018,168,26.43,15.60
2018,169,26.31,15.94
2018,170,28.05,16.25
2018,171,27.98,15.31
2018,172,28.28,15.24
2018,173,27.05,15.14
2018,174,28.32,14.86
2018,175,27.20,14.91
2018,176,28.27,14.71
2018,177,28.26,15.51
2018,178,27.17,14.24
2018,179,27.23,14.01
2018,180,27.41,13.49
2018,181,27.73,14.20
2018,182,27.66,13.06
2018,183,28.48,13.83
2018,184,28.06,12.97
2018,185,28.24,13.03
2018,186,28.41,12.88
2018,187,26.99,13.80
2018,188,26.36,14.83
2018,189,26.80,14.87
2018,190,26.69,12.74
2018,191,26.58,13.05
2018,192,26.78,13.02
2018,193,26.46,13.26
2018,194,27.67,12.89
2018,195,28.10,14.19
2018,196,28.48,13.37
2018,197,28.39,13.76
2018,198,28.93,13.92
2018,199,28.38,13.90
2018,200,29.24,14.21
2018,201,29.33,13.53
2018,202,29.48,12.58
2018,203,28.57,13.60
2018,204,29.93,14.25
2018,205,31.62,13.20
2018,206,30.86,13.03
2018,207,30.58,13.34
2018,208,29.80,13.94
2018,209,30.78,13.30
2018,210,30.94,13.89
2018,211,30.13,13.54
2018,212,29.23,13.96
2018,213,29.21,15.07
2018,214,27.70,15.54
2018,215,27.97,14.13
2018,216,25.85,14.44
2018,217,27.50,13.54
2018,218,26.18,14.32
2018,219,26.56,13.60
2018,220,27.40,13.69
2018,221,26.97,14.36
2018,222,27.79,14.44
2018,223,29.03,13.39
2018,224,28.85,13.38
2018,225,27.81,14.49
2018,226,27.26,13.87
2018,227,27.83,14.16
2018,228,27.70,13.75
2018,229,27.91,13.99
2018,230,28.18,13.72
2018,231,27.33,14.72
2018,232,28.00,15.19
2018,233,27.41,14.71
2018,234,26.45,15.09
2018,235,27.03,14.54
2018,236,27.41,14.70
2018,237,28.77,13.96
2018,238,28.89,13.75
2018,239,27.41,14.02
2018,240,26.69,14.55
2018,241,28.08,13.82
2018,242,27.79,14.55
2018,243,28.25,14.33
2018,244,27.90,14.65
2018,245,29.17,14.59
2018,246,28.67,14.54
2018,247,29.48,14.33
2018,248,27.81,14.33
2018,249,26.81,14.49
2018,250,27.51,14.36
2018,251,28.49,13.53
2018,252,28.28,13.89
2018,253,28.82,14.21
2018,254,28.84,15.46
2018,255,28.60,16.34
2018,256,27.88,16.16
2018,257,27.00,15.13
2018,258,27.39,14.78
2018,259,27.54,14.61
2018,260,25.69,16.60
2018,261,29.29,14.35
2018,262,28.50,13.73
2018,263,28.13,14.78
2018,264,27.96,14.84
2018,265,27.91,14.76
2018,266,28.09,14.83
2018,267,25.38,15.40
2018,268,27.95,14.35
2018,269,27.86,14.25
2018,270,27.64,14.03
2018,271,27.19,14.20
2018,272,25.83,13.85
2018,273,26.51,14.11
2018,274,27.68,13.48
2018,275,27.36,13.61
2018,276,27.44,14.60
2018,277,27.24,14.43
2018,278,27.19,14.00
2018,279,27.65,14.35
2018,280,28.72,13.24
2018,281,27.89,13.95
2018,282,26.85,15.67
2018,283,27.11,15.88
2018,284,26.85,15.26
2018,285,26.08,14.92
2018,286,26.95,15.31
2018,287,26.95,15.13
2018,288,28.53,15.19
2018,289,27.93,15.46
2018,290,26.64,14.76
2018,291,24.45,15.03
2018,292,24.94,15.55
2018,293,23.98,15.35
2018,294,25.43,15.51
2018,295,25.64,13.05
2018,296,26.87,14.30
2018,297,28.50,12.80
2018,298,28.54,13.39
2018,299,29.06,13.08
2018,300,29.40,13.45
2018,301,26.85,13.77
2018,302,26.34,13.97
2018,303,24.49,13.63
2018,304,28.15,12.68
2018,305,29.19,13.20
2018,306,28.21,13.93
2018,307,27.23,14.28
2018,308,25.19,14.99
2018,309,26.66,13.51
2018,310,27.66,13.55
2018,311,29.83,12.04
2018,312,29.36,11.33
2018,313,28.83,11.32
2018,314,28.01,12.53
2018,315,27.80,12.86
2018,316,28.34,12.21
2018,317,28.92,13.09
2018,318,26.85,11.98
2018,319,21.65,8.44
2018,320,24.03,9.52
2018,321,18.22,0.20
2018,322,18.78,6.20
2018,323,7.96,2.65
2018,324,6.92,2.24
2018,325,7.45,3.34
2018,326,7.46,3.88
2018,327,28.80,12.17
2018,328,29.37,11.45
2018,329,28.85,11.57
2018,330,28.87,12.27
2018,331,27.29,12.24
2018,332,26.09,11.31
2018,333,25.50,11.41
2018,334,25.45,13.15
2018,335,26.07,13.41
2018,336,27.04,13.60
2018,337,28.22,12.45
2018,338,28.86,12.50
2018,339,26.68,12.62
2018,340,26.22,12.71
2018,341,25.10,12.64
2018,342,27.20,10.58
2018,343,28.40,10.33
2018,344,26.90,10.89
2018,345,23.97,9.35
2018,346,24.52,9.16
2018,347,26.72,8.39
2018,348,26.85,10.43
2018,349,26.86,10.86
2018,350,23.01,9.42
2018,351,24.61,9.38
2018,352,26.91,8.71
2018,353,27.07,10.19
2018,354,25.72,9.90
2018,355,24.54,7.34
2018,356,25.11,6.45
2018,357,25.50,6.21
2018,358,27.00,5.88
2018,359,24.56,8.31
2018,360,26.27,9.56
2018,361,26.99,9.37
2018,362,26.70,9.71
2018,363,27.26,10.48
2018,364,28.46,8.71
2018,365,27.33,9.15
2019,1,26.97,9.66
2019,2,26.41,9.51
2019,3,28.68,9.59
2019,4,28.87,10.49
2019,5,28.91,11.15
2019,6,27.69,10.96
2019,7,27.17,10.80
2019,8,28.39,7.70
2019,9,26.59,8.61
2019,10,24.29,10.75
2019,11,25.18,10.76
2019,12,27.28,9.29
2019,13,26.97,10.79
2019,14,25.13,9.69
2019,15,25.22,9.24
2019,16,25.75,9.12
2019,17,26.59,10.07
2019,18,26.36,9.67
2019,19,26.57,9.81
2019,20,28.46,9.90
2019,21,25.36,9.69
2019,22,27.55,7.33
2019,23,28.20,8.06
2019,24,29.91,9.80
2019,25,26.74,11.20
2019,26,27.70,10.96
2019,27,27.91,10.20
2019,28,26.32,8.55
2019,29,27.18,9.23
2019,30,27.26,8.08
2019,31,26.12,8.51
2019,32,28.34,8.13
2019,33,28.92,9.62
2019,34,28.52,10.09
2019,35,29.81,9.61
2019,36,29.91,10.93
2019,37,30.35,10.98
2019,38,31.23,11.13
2019,39,31.01,10.73
2019,40,26.79,11.43
2019,41,26.47,11.92
2019,42,27.29,10.86
2019,43,29.32,10.69
2019,44,28.86,10.51
2019,45,25.29,10.34
2019,46,28.39,11.89
2019,47,30.01,11.84
2019,48,31.38,13.03
2019,49,31.38,13.07
2019,50,32.40,12.13
2019,51,31.22,12.03
2019,52,31.44,11.41
2019,53,29.54,11.31
2019,54,30.81,11.75
2019,55,31.51,12.59
2019,56,29.68,12.83
2019,57,28.60,11.35
2019,58,30.16,11.54
2019,59,31.06,10.13
2019,60,29.71,10.89
2019,61,30.94,12.18
2019,62,30.29,12.73
2019,63,31.38,12.96
2019,64,31.62,13.64
2019,65,30.24,12.76
2019,66,27.36,12.76
2019,67,30.51,13.16
2019,68,32.12,13.28
2019,69,32.23,12.51
2019,70,33.43,12.00
2019,71,32.25,11.36
2019,72,31.77,11.29
2019,73,30.73,12.77
2019,74,31.82,13.11
2019,75,32.12,14.18
2019,76,30.12,13.79
2019,77,30.79,14.12
2019,78,29.85,13.84
2019,79,27.78,12.54
2019,80,30.02,13.30
2019,81,28.42,13.39
2019,82,28.71,12.48
2019,83,29.62,11.39
2019,84,30.70,11.30
2019,85,31.18,10.45
2019,86,28.80,10.82
2019,87,28.03,10.78
2019,88,29.39,10.36
2019,89,31.19,10.60
2019,90,31.85,11.75
2019,91,32.67,13.75
2019,92,30.73,13.59
2019,93,31.72,13.40
2019,94,31.09,13.59
2019,95,31.29,12.71
2019,96,31.11,12.90
2019,97,29.95,13.40
2019,98,31.35,13.21
2019,99,30.04,13.29
2019,100,27.68,13.01
2019,101,30.54,12.23
2019,102,31.64,12.07
2019,103,30.48,10.59
2019,104,29.89,11.20
2019,105,32.02,12.59
2019,106,31.28,13.05
2019,107,32.31,14.18
2019,108,32.30,14.29
2019,109,32.33,14.55
2019,110,26.44,12.54
2019,111,30.35,11.84
2019,112,32.01,12.12
2019,113,32.77,12.61
2019,114,32.56,13.44
2019,115,32.28,12.97
2019,116,32.68,13.29
2019,117,31.68,13.38
2019,118,33.50,13.18
2019,119,32.22,14.06
2019,120,32.38,14.10
2019,121,31.84,13.97
2019,122,32.53,14.58
2019,123,32.12,14.25
2019,124,31.90,14.88
2019,125,32.29,14.27
2019,126,31.45,14.14
2019,127,31.30,14.85
2019,128,32.79,14.18
2019,129,32.98,13.62
2019,130,32.58,13.90
2019,131,31.74,14.18
2019,132,30.93,14.49
2019,133,31.94,14.64
2019,134,31.99,14.75
2019,135,32.34,14.59
2019,136,24.57,13.71
2019,137,25.09,16.28
2019,138,26.13,17.99
2019,139,26.47,17.87
2019,140,30.49,15.85
2019,141,31.14,15.36
2019,142,32.27,15.35
2019,143,30.96,15.66
2019,144,31.35,15.04
2019,145,31.10,15.15
2019,146,30.82,15.18
2019,147,31.22,15.42
2019,148,31.59,14.64
2019,149,30.54,14.96
2019,150,29.41,16.14
2019,151,29.53,16.08
2019,152,27.73,15.80
2019,153,27.31,15.91
2019,154,28.68,16.38
2019,155,25.99,16.80
2019,156,27.51,16.77
2019,157,27.88,16.68
2019,158,29.80,16.96
2019,159,30.38,16.14
2019,160,30.59,15.70
2019,161,30.47,14.74
2019,162,29.48,14.58
2019,163,28.94,14.35
2019,164,29.90,15.58
2019,165,27.25,16.51
2019,166,28.57,15.59
2019,167,28.54,16.19
2019,168,29.03,16.21
2019,169,30.27,15.91
2019,170,30.33,15.66
2019,171,30.09,16.06
2019,172,30.61,15.35
2019,173,30.86,15.62
2019,174,28.31,16.07
2019,175,27.81,15.89
2019,176,28.03,16.25
2019,177,29.04,14.62
2019,178,28.94,15.39
2019,179,27.91,14.75
2019,180,27.80,14.61
2019,181,26.97,15.15
2019,182,27.53,14.51
2019,183,27.42,15.23
2019,184,28.29,14.50
2019,185,28.66,13.99
2019,186,29.20,13.47
2019,187,29.42,12.78
2019,188,27.65,15.01
2019,189,29.47,13.90
2019,190,28.90,14.68
2019,191,28.33,14.94
2019,192,28.60,14.47
2019,193,28.62,14.73
2019,194,28.43,14.71
2019,195,27.56,14.63
2019,196,28.12,15.00
2019,197,29.04,14.64
2019,198,28.27,14.17
2019,199,26.86,14.39
2019,200,27.35,14.23
2019,201,26.37,14.97
2019,202,28.73,14.11
2019,203,28.46,14.45
2019,204,27.63,14.67
2019,205,27.48,14.46
2019,206,27.76,14.46
2019,207,28.00,14.47
2019,208,27.11,14.54
2019,209,27.56,13.95
2019,210,27.63,14.57
2019,211,27.51,14.21
2019,212,28.46,13.61
2019,213,28.21,14.11
2019,214,29.13,13.71
2019,215,29.14,13.51
2019,216,29.55,13.54
2019,217,28.84,15.63
2019,218,28.59,15.32
2019,219,28.13,14.72
2019,220,28.63,13.48
2019,221,27.60,13.71
2019,222,28.12,15.01
2019,223,28.99,15.16
2019,224,28.28,15.65
2019,225,29.03,14.53
2019,226,29.89,13.82
2019,227,30.49,13.67
2019,228,30.05,14.47
2019,229,28.79,14.69
2019,230,28.76,14.73
2019,231,27.16,15.52
2019,232,26.70,13.27
2019,233,27.33,13.50
2019,234,27.99,14.42
2019,235,28.35,15.83
2019,236,28.91,15.55
2019,237,28.66,14.92
2019,238,29.52,15.44
2019,239,29.66,13.86
2019,240,30.14,13.83
2019,241,29.74,13.19
2019,242,28.35,12.43
2019,243,28.40,13.27
2019,244,29.46,12.32
2019,245,28.93,13.57
2019,246,29.76,13.83
2019,247,29.64,14.54
2019,248,28.74,15.37
2019,249,29.48,13.90
2019,250,28.09,14.12
2019,251,27.94,14.35
2019,252,28.57,15.29
2019,253,28.51,14.93
2019,254,28.33,14.96
2019,255,27.85,15.46
2019,256,28.25,15.67
2019,257,28.19,15.56
2019,258,27.46,14.55
2019,259,28.22,15.46
2019,260,28.40,14.50
2019,261,28.08,14.65
2019,262,27.34,14.99
2019,263,27.60,14.06
2019,264,27.85,13.87
2019,265,27.03,14.42
2019,266,28.92,13.63
2019,267,29.34,13.83
2019,268,28.38,15.77
2019,269,28.41,15.35
2019,270,28.62,14.88
2019,271,27.55,15.14
2019,272,26.02,15.41
2019,273,26.86,16.16
2019,274,27.67,14.58
2019,275,28.03,13.96
2019,276,27.39,13.29
2019,277,28.80,13.57
2019,278,27.75,14.50
2019,279,28.69,14.60
2019,280,27.62,14.94
2019,281,26.76,13.88
2019,282,26.47,15.21
2019,283,27.19,14.54
2019,284,28.79,14.96
2019,285,28.90,15.40
2019,286,26.76,14.50
2019,287,27.29,13.36
2019,288,28.36,13.46
2019,289,27.21,14.05
2019,290,24.91,15.83
2019,291,25.60,15.41
2019,292,26.32,15.20
2019,293,28.74,14.75
2019,294,27.67,15.15
2019,295,28.19,14.55
2019,296,27.35,14.69
2019,297,27.76,13.81
2019,298,27.30,14.26
2019,299,26.68,15.85
2019,300,26.77,14.96
2019,301,27.25,13.90
2019,302,27.73,15.05
2019,303,27.41,15.31
2019,304,27.06,15.58
2019,305,26.70,14.26
2019,306,25.61,13.32
2019,307,25.77,13.63
2019,308,24.88,13.37
2019,309,27.35,13.47
2019,310,27.62,13.26
2019,311,26.69,13.01
2019,312,27.00,12.70
2019,313,27.42,13.15
2019,314,27.84,13.50
2019,315,27.48,14.30
2019,316,29.98,13.49
2019,317,26.99,13.58
2019,318,25.48,13.12
2019,319,27.37,12.68
2019,320,24.80,12.25
2019,321,25.35,12.10
2019,322,27.03,10.07
2019,323,27.60,10.14
2019,324,27.18,13.14
2019,325,28.56,12.75
2019,326,28.74,12.21
2019,327,28.55,12.73
2019,328,28.06,11.59
2019,329,27.74,11.36
2019,330,29.63,10.89
2019,331,27.92,12.50
2019,332,30.01,11.85
2019,333,28.56,11.39
2019,334,27.32,13.92
2019,335,29.70,10.20
2019,336,30.14,10.03
2019,337,26.66,11.44
2019,338,27.54,10.86
2019,339,28.56,10.12
2019,340,28.23,8.92
2019,341,28.63,9.56
2019,342,25.27,11.40
2019,343,28.13,10.03
2019,344,29.11,8.99
2019,345,28.96,10.07
2019,346,25.03,12.29
2019,347,27.22,11.96
2019,348,28.63,9.52
2019,349,28.38,8.84
2019,350,28.64,9.21
2019,351,28.36,10.71
2019,352,28.51,10.69
2019,353,21.84,9.34
2019,354,24.15,10.51
2019,355,26.18,9.83
2019,356,26.21,11.74
2019,357,22.77,11.56
2019,358,25.94,10.54
2019,359,27.53,9.42
2019,360,28.45,9.56
2019,361,28.35,9.62
2019,362,27.66,9.86
2019,363,27.86,10.13
2019,364,27.39,10.07
2019,365,28.54,10.62
2020,1,28.56,9.96
2020,2,28.25,12.16
2020,3,27.63,12.56
2020,4,26.55,11.50
2020,5,24.12,9.91
2020,6,23.60,8.52
2020,7,27.81,8.66
2020,8,26.23,8.53
2020,9,24.52,11.34
2020,10,27.08,8.96
2020,11,25.53,11.28
2020,12,29.12,9.68
2020,13,24.84,9.92
2020,14,26.85,10.86
2020,15,27.57,10.57
2020,16,26.60,10.72
2020,17,26.01,11.09
2020,18,26.54,10.12
2020,19,26.01,12.41
2020,20,26.01,12.50
2020,21,25.59,11.00
2020,22,25.16,11.43
2020,23,27.41,8.38
2020,24,26.21,10.35
2020,25,26.45,11.54
2020,26,24.99,10.37
2020,27,27.50,9.35
2020,28,28.35,8.59
2020,29,28.17,8.81
2020,30,28.74,9.79
2020,31,26.63,10.77
2020,32,28.81,11.67
2020,33,25.94,11.64
2020,34,28.48,10.84
2020,35,29.21,10.96
2020,36,27.49,13.19
2020,37,28.54,12.73
2020,38,27.79,11.62
2020,39,28.83,11.13
2020,40,28.52,10.48
2020,41,29.94,10.05
2020,42,31.15,10.67
2020,43,31.56,10.95
2020,44,30.30,11.40
2020,45,28.40,12.75
2020,46,27.16,12.32
2020,47,28.12,11.14
2020,48,29.24,10.33
2020,49,29.94,10.02
2020,50,30.67,10.34
2020,51,29.50,11.31
2020,52,30.41,11.88
2020,53,26.22,11.76
2020,54,27.20,12.84
2020,55,30.24,10.74
2020,56,31.49,11.27
2020,57,29.53,12.15
2020,58,28.76,8.94
2020,59,26.80,9.89
2020,60,25.92,10.98
2020,61,28.62,11.33
2020,62,32.11,11.21
2020,63,33.03,12.50
2020,64,31.19,12.54
2020,65,30.13,13.38
2020,66,29.69,11.73
2020,67,26.68,11.13
2020,68,28.29,11.20
2020,69,28.98,11.43
2020,70,30.47,11.14
2020,71,28.57,11.82
2020,72,30.58,11.31
2020,73,30.67,12.61
2020,74,29.38,13.91
2020,75,31.74,13.23
2020,76,30.66,12.77
2020,77,30.43,12.72
2020,78,30.31,12.48
2020,79,30.73,12.93
2020,80,31.41,12.98
2020,81,19.97,10.15
2020,82,22.72,10.48
2020,83,30.16,12.09
2020,84,29.01,12.93
2020,85,33.52,12.28
2020,86,33.36,11.71
2020,87,34.36,10.87
2020,88,31.26,14.05
2020,89,32.20,13.11
2020,90,28.19,14.81
2020,91,31.68,12.60
2020,92,30.92,13.34
2020,93,30.20,13.45
2020,94,31.53,13.42
2020,95,31.27,13.52
2020,96,30.93,13.65
2020,97,32.80,14.54
2020,98,31.08,14.25
2020,99,32.86,13.55
2020,100,25.77,14.25
2020,101,21.46,14.28
2020,102,27.56,14.32
2020,103,32.94,13.84
2020,104,31.11,14.76
2020,105,32.25,14.19
2020,106,32.91,14.78
2020,107,32.26,15.47
2020,108,31.60,15.24
2020,109,32.64,15.76
2020,110,32.37,15.56
2020,111,31.51,15.56
2020,112,31.87,15.42
2020,113,32.52,14.99
2020,114,31.98,15.03
2020,115,32.48,15.06
2020,116,32.77,15.47
2020,117,31.81,14.93
2020,118,30.57,14.37
2020,119,30.95,14.07
2020,120,30.60,14.20
2020,121,32.05,15.46
2020,122,29.67,14.53
2020,123,30.23,13.17
2020,124,31.49,12.45
2020,125,32.06,13.74
2020,126,31.54,14.78
2020,127,30.21,14.46
2020,128,28.41,14.74
2020,129,28.17,14.47
2020,130,29.23,15.40
2020,131,27.84,15.46
2020,132,29.68,15.38
2020,133,28.00,14.83
2020,134,29.96,14.55
2020,135,31.36,15.12
2020,136,31.04,14.22
2020,137,31.50,14.20
2020,138,31.67,14.71
2020,139,32.66,14.84
2020,140,31.26,14.73
2020,141,31.39,14.68
2020,142,31.09,14.86
2020,143,31.50,14.96
2020,144,29.79,14.74
2020,145,31.27,14.54
2020,146,31.80,14.16
2020,147,30.88,13.78
2020,148,32.06,13.71
2020,149,31.01,14.10
2020,150,29.83,14.37
2020,151,28.06,14.93
2020,152,28.55,13.69
2020,153,29.38,13.75
2020,154,27.57,15.61
2020,155,30.40,15.53
2020,156,27.43,16.03
2020,157,27.92,16.01
2020,158,29.33,15.76
2020,159,28.93,14.89
2020,160,30.02,16.68
2020,161,30.06,15.55
2020,162,30.99,15.76
2020,163,30.46,15.56
2020,164,27.67,15.93
2020,165,27.44,14.43
2020,166,29.28,13.61
2020,167,28.03,13.87
2020,168,30.28,14.01
2020,169,30.43,13.85
2020,170,29.52,15.46
2020,171,28.60,15.15
2020,172,30.48,14.99
2020,173,29.78,16.14
2020,174,30.11,15.98
2020,175,28.93,15.28
2020,176,26.54,15.32
2020,177,26.89,15.51
2020,178,27.19,14.92
2020,179,27.34,14.66
2020,180,30.03,13.85
2020,181,30.33,13.83
2020,182,29.08,15.79
2020,183,28.83,14.19
2020,184,28.61,13.65
2020,185,28.76,13.63
2020,186,27.51,14.66
2020,187,28.78,13.99
2020,188,27.46,15.48
2020,189,28.23,14.92
2020,190,27.53,15.02
2020,191,28.88,15.78
2020,192,28.71,14.52
2020,193,29.73,14.20
2020,194,28.52,15.09
2020,195,28.52,13.62
2020,196,29.60,13.26
2020,197,29.60,14.06
2020,198,29.08,14.15
2020,199,28.39,13.67
2020,200,28.81,14.27
2020,201,28.73,13.91
2020,202,29.26,13.94
2020,203,29.47,14.70
2020,204,28.48,14.31
2020,205,28.78,15.82
2020,206,28.03,15.41
2020,207,28.67,15.04
2020,208,28.91,15.36
2020,209,29.45,14.94
2020,210,29.30,15.13
2020,211,28.53,15.26
2020,212,28.51,14.73
2020,213,28.35,14.42
2020,214,27.98,14.56
2020,215,29.24,14.31
2020,216,29.43,14.56
2020,217,29.41,15.17
2020,218,29.72,14.88
2020,219,29.64,14.40
2020,220,28.30,14.99
2020,221,27.10,15.59
2020,222,26.31,15.88
2020,223,27.98,15.85
2020,224,27.13,15.21
2020,225,26.99,15.73
2020,226,27.08,15.19
2020,227,27.80,14.34
2020,228,28.93,13.84
2020,229,27.79,14.37
2020,230,27.30,14.16
2020,231,27.11,13.40
2020,232,28.07,13.45
2020,233,28.10,14.61
2020,234,27.43,15.19
2020,235,27.93,15.00
2020,236,27.33,14.55
2020,237,27.51,15.58
2020,238,25.40,15.78
2020,239,26.94,15.29
2020,240,26.84,15.55
2020,241,26.92,15.15
2020,242,27.26,15.33
2020,243,27.98,14.76
2020,244,28.63,14.98
2020,245,29.12,13.55
2020,246,29.27,13.53
2020,247,29.94,12.55
2020,248,28.05,13.91
2020,249,26.62,14.94
2020,250,27.75,15.73
2020,251,27.24,14.89
2020,252,28.01,15.16
2020,253,27.94,15.30
2020,254,27.24,15.37
2020,255,27.43,15.01
2020,256,28.09,15.44
2020,257,27.77,15.18
2020,258,28.38,14.72
2020,259,27.19,14.93
2020,260,26.45,16.44
2020,261,26.16,15.76
2020,262,26.47,15.83
2020,263,25.58,15.36
2020,264,26.91,14.71
2020,265,27.80,14.36
2020,266,27.91,14.55
2020,267,28.63,13.94
2020,268,28.74,14.41
2020,269,27.33,15.69
2020,270,27.43,15.09
2020,271,27.21,15.82
2020,272,27.31,15.04
2020,273,28.22,15.33
2020,274,25.84,13.79
2020,275,26.41,12.68
2020,276,26.74,10.60
2020,277,25.07,10.97
2020,278,25.62,11.86
2020,279,26.22,8.52
2020,280,24.93,10.70
2020,281,27.61,9.50
2020,282,27.10,10.19
2020,283,28.15,11.61
2020,284,28.44,14.11
2020,285,28.82,14.23
2020,286,28.67,14.29
2020,287,29.64,14.07
2020,288,27.15,13.73
2020,289,28.06,13.24
2020,290,28.41,14.00
2020,291,27.47,13.13
2020,292,27.22,13.09
2020,293,27.63,12.65
2020,294,27.68,12.92
2020,295,27.90,12.48
2020,296,29.16,10.48
2020,297,28.71,11.66
2020,298,28.42,12.99
2020,299,26.59,12.71
2020,300,29.28,10.31
2020,301,29.38,10.76
2020,302,28.00,11.57
2020,303,29.06,13.88
2020,304,27.08,14.33
2020,305,26.37,13.02
2020,306,28.27,12.99
2020,307,24.72,12.28
2020,308,23.59,12.21
2020,309,24.59,10.60
2020,310,25.92,8.72
2020,311,26.09,10.82
2020,312,25.31,13.31
2020,313,27.36,11.96
2020,314,28.17,11.96
2020,315,29.82,11.47
2020,316,29.59,10.99
2020,317,29.69,12.05
2020,318,28.66,11.31
2020,319,28.99,11.18
2020,320,28.67,11.38
2020,321,29.02,11.54
2020,322,27.08,11.52
2020,323,23.55,13.32
2020,324,24.10,12.50
2020,325,25.29,13.73
2020,326,25.67,13.70
2020,327,24.05,11.42
2020,328,25.91,10.54
2020,329,24.54,12.85
2020,330,28.31,10.06
2020,331,30.76,10.06
2020,332,28.74,9.93
2020,333,29.24,8.83
2020,334,28.78,10.44
2020,335,28.95,10.33
2020,336,23.68,12.74
2020,337,26.45,11.14
2020,338,27.76,10.13
2020,339,28.51,11.29
2020,340,27.43,11.99
2020,341,27.29,12.71
2020,342,27.00,12.32
2020,343,23.83,10.37
2020,344,24.48,9.72
2020,345,25.94,9.86
2020,346,27.18,9.86
2020,347,28.90,9.09
2020,348,27.16,9.98
2020,349,29.55,9.32
2020,350,25.37,10.88
2020,351,26.96,10.60
2020,352,26.95,11.31
2020,353,26.85,10.96
2020,354,26.30,10.60
2020,355,26.76,9.83
2020,356,26.16,9.67
2020,357,24.64,10.10
2020,358,27.21,9.94
2020,359,26.70,10.68
2020,360,27.66,9.64
2020,361,23.24,9.72
2020,362,26.92,7.51
2020,363,25.61,7.20
2020,364,27.45,5.55
2020,365,25.06,7.03
2021,1,24.67,10.07
2021,2,26.11,9.09
2021,3,26.89,8.57
2021,4,28.40,9.95
2021,5,28.36,10.20
2021,6,26.73,10.67
2021,7,26.31,11.28
2021,8,25.17,11.09
2021,9,26.72,11.64
2021,10,26.27,10.82
2021,11,25.81,11.55
2021,12,26.24,10.00
2021,13,25.65,9.33
2021,14,25.93,10.08
2021,15,26.29,10.77
2021,16,27.16,11.79
2021,17,26.74,11.84
2021,18,26.21,9.47
2021,19,25.70,11.33
2021,20,26.16,10.65
2021,21,23.88,12.50
2021,22,28.09,10.89
2021,23,30.90,9.45
2021,24,29.00,9.05
2021,25,29.14,9.45
2021,26,28.78,11.87
2021,27,31.21,10.07
2021,28,28.93,11.02
2021,29,25.19,11.82
2021,30,27.41,11.33
2021,31,29.64,9.90
2021,32,27.94,10.05
2021,33,24.96,10.08
2021,34,26.86,7.55
2021,35,24.13,8.05
2021,36,30.47,8.73
2021,37,30.78,9.99
2021,38,30.34,9.82
2021,39,30.84,8.58
2021,40,29.99,10.13
2021,41,23.78,12.94
2021,42,10.91,2.28
2021,43,-2.33,-4.46
2021,44,27.47,10.13
2021,45,26.92,8.57
2021,46,26.97,6.90
2021,47,28.94,7.15
2021,48,29.43,7.57
2021,49,30.75,7.99
2021,50,11.87,-0.18
2021,51,12.65,-8.89
2021,52,18.52,-1.12
2021,53,28.76,9.11
2021,54,29.61,10.10
2021,55,27.00,10.91
2021,56,28.98,10.59
2021,57,29.49,10.30
2021,58,30.92,11.03
2021,59,30.22,11.98
2021,60,33.60,12.12
2021,61,32.70,12.60
2021,62,29.79,11.53
2021,63,29.06,12.59
2021,64,30.58,11.00
2021,65,14.50,4.21
2021,66,29.06,10.54
2021,67,27.51,11.50
2021,68,28.07,11.58
2021,69,28.13,11.38
2021,70,30.27,10.60
2021,71,30.88,11.75
2021,72,31.42,10.89
2021,73,30.71,11.49
2021,74,32.32,11.69
2021,75,31.69,12.62
2021,76,31.30,12.48
2021,77,30.14,12.41
2021,78,26.71,12.06
2021,79,27.46,11.12
2021,80,27.17,11.33
2021,81,29.86,12.17
2021,82,30.64,11.83
2021,83,30.75,12.14
2021,84,30.56,11.93
2021,85,27.71,10.48
2021,86,25.99,9.95
2021,87,16.75,9.47
2021,88,12.38,6.39
2021,89,22.17,8.76
2021,90,23.71,11.21
2021,91,12.06,7.08
2021,92,15.73,6.04
2021,93,16.47,7.19
2021,94,19.10,8.40
2021,95,20.47,8.41
2021,96,22.16,11.19
2021,97,25.87,13.09
2021,98,26.45,12.22
2021,99,29.14,13.39
2021,100,31.07,13.35
2021,101,30.54,14.26
2021,102,33.97,12.81
2021,103,33.56,14.01
2021,104,33.24,13.42
2021,105,31.06,14.06
2021,106,29.79,14.51
2021,107,32.39,14.38
2021,108,32.29,13.40
2021,109,29.31,12.73
2021,110,30.86,13.07
2021,111,28.24,13.31
2021,112,29.77,12.13
2021,113,30.33,13.50
2021,114,29.96,13.39
