Latitude: 18.85766  Longitude: -96.351
X & Y on Lambert Conformal Conic: 398510.24 -2565780.91
Tile: 9762
Elevation: 47 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.74,23.86
2018,155,35.32,22.34
2018,156,35.59,23.95
2018,157,36.85,23.56
2018,158,36.01,24.57
2018,159,35.63,24.51
2018,160,34.89,22.82
2018,161,33.09,23.31
2018,162,35.06,23.73
2018,163,35.99,23.97
2018,164,32.73,23.47
2018,165,30.74,23.00
2018,166,32.01,23.06
2018,167,32.14,23.47
2018,168,33.00,23.16
2018,169,33.60,23.83
2018,170,34.91,24.68
2018,171,35.56,23.78
2018,172,36.36,23.85
2018,173,36.22,23.88
2018,174,35.11,22.73
2018,175,35.72,23.15
2018,176,35.70,23.45
2018,177,34.32,22.55
2018,178,34.38,22.58
2018,179,34.05,22.36
2018,180,33.41,23.24
2018,181,34.34,22.84
2018,182,35.09,22.34
2018,183,34.78,22.69
2018,184,34.49,23.24
2018,185,35.75,22.56
2018,186,34.26,23.21
2018,187,33.68,23.08
2018,188,32.00,22.02
2018,189,34.71,23.04
2018,190,32.56,22.69
2018,191,31.80,22.64
2018,192,33.51,20.59
2018,193,33.98,21.12
2018,194,33.35,22.53
2018,195,35.63,23.05
2018,196,35.23,22.50
2018,197,34.18,23.14
2018,198,35.34,22.30
2018,199,35.19,23.23
2018,200,36.04,22.52
2018,201,36.79,22.57
2018,202,35.27,23.23
2018,203,36.82,22.03
2018,204,36.59,24.11
2018,205,36.16,24.36
2018,206,37.26,23.28
2018,207,38.11,22.37
2018,208,37.32,23.00
2018,209,38.29,22.22
2018,210,36.21,22.56
2018,211,37.88,22.94
2018,212,37.20,22.35
2018,213,35.45,23.92
2018,214,34.07,22.89
2018,215,33.41,22.63
2018,216,32.31,22.82
2018,217,32.37,22.70
2018,218,32.66,21.86
2018,219,31.41,21.65
2018,220,32.20,22.32
2018,221,32.93,22.22
2018,222,33.22,23.02
2018,223,35.69,22.11
2018,224,34.54,24.15
2018,225,35.48,22.80
2018,226,34.95,23.03
2018,227,33.65,23.78
2018,228,35.09,21.69
2018,229,34.11,23.79
2018,230,33.62,23.85
2018,231,33.14,24.07
2018,232,32.98,23.69
2018,233,33.51,22.31
2018,234,32.77,21.83
2018,235,33.41,22.52
2018,236,33.82,22.06
2018,237,34.58,23.27
2018,238,34.14,23.41
2018,239,35.03,22.77
2018,240,33.74,22.82
2018,241,34.73,22.68
2018,242,35.17,23.25
2018,243,33.74,23.05
2018,244,35.12,23.16
2018,245,34.70,23.71
2018,246,35.68,22.95
2018,247,35.08,23.26
2018,248,33.89,23.86
2018,249,33.02,23.38
2018,250,34.53,23.07
2018,251,35.35,21.97
2018,252,34.28,24.30
2018,253,36.56,22.73
2018,254,35.42,23.43
2018,255,33.46,24.10
2018,256,33.87,23.45
2018,257,33.45,23.01
2018,258,34.43,22.84
2018,259,32.95,23.95
2018,260,33.55,24.50
2018,261,34.43,22.89
2018,262,33.52,22.73
2018,263,34.06,22.81
2018,264,33.20,23.14
2018,265,33.73,23.87
2018,266,34.25,23.73
2018,267,33.20,23.32
2018,268,35.28,22.69
2018,269,33.62,22.59
2018,270,32.81,22.55
2018,271,33.30,22.09
2018,272,30.54,22.00
2018,273,32.24,22.45
2018,274,32.46,22.35
2018,275,32.88,22.62
2018,276,31.51,22.54
2018,277,32.27,22.21
2018,278,32.89,22.98
2018,279,33.27,22.24
2018,280,34.52,21.98
2018,281,34.10,22.99
2018,282,34.41,23.37
2018,283,35.32,23.63
2018,284,35.08,22.74
2018,285,31.70,23.81
2018,286,33.45,23.32
2018,287,33.94,23.26
2018,288,34.57,24.16
2018,289,33.76,21.96
2018,290,31.03,21.70
2018,291,29.39,22.24
2018,292,27.90,21.89
2018,293,29.61,21.14
2018,294,29.62,21.23
2018,295,30.00,20.47
2018,296,30.08,21.42
2018,297,30.73,21.02
2018,298,31.80,21.46
2018,299,34.21,20.77
2018,300,34.59,21.39
2018,301,32.98,21.11
2018,302,31.94,21.64
2018,303,30.50,21.23
2018,304,33.19,21.38
2018,305,34.23,22.24
2018,306,32.69,22.09
2018,307,33.02,20.71
2018,308,31.81,22.27
2018,309,33.91,21.01
2018,310,32.69,22.52
2018,311,32.33,23.65
2018,312,33.07,21.37
2018,313,33.11,21.77
2018,314,31.74,20.01
2018,315,32.42,21.18
2018,316,34.30,19.40
2018,317,32.33,18.03
2018,318,27.09,14.55
2018,319,23.81,13.09
2018,320,24.02,12.59
2018,321,26.08,8.14
2018,322,26.65,14.22
2018,323,15.82,10.52
2018,324,14.80,10.11
2018,325,15.38,11.25
2018,326,15.38,11.81
2018,327,36.25,19.18
2018,328,32.21,20.07
2018,329,36.27,19.14
2018,330,34.87,19.93
2018,331,34.01,18.69
2018,332,29.33,17.50
2018,333,30.39,18.91
2018,334,32.49,20.51
2018,335,32.53,20.43
2018,336,33.67,21.88
2018,337,32.23,20.85
2018,338,32.24,21.31
2018,339,28.93,21.00
2018,340,28.38,21.35
2018,341,29.50,20.77
2018,342,30.36,20.75
2018,343,31.11,18.75
2018,344,27.07,18.01
2018,345,29.54,16.55
2018,346,27.40,16.14
2018,347,32.78,16.20
2018,348,30.70,16.69
2018,349,25.48,15.62
2018,350,25.50,15.76
2018,351,25.50,15.35
2018,352,26.98,14.77
2018,353,29.17,15.32
2018,354,31.10,17.14
2018,355,29.11,17.50
2018,356,28.73,14.03
2018,357,28.36,13.51
2018,358,28.70,13.95
2018,359,27.91,17.26
2018,360,28.71,18.44
2018,361,31.68,18.59
2018,362,31.76,18.97
2018,363,31.35,19.74
2018,364,30.01,19.13
2018,365,29.81,18.57
2019,1,30.46,18.71
2019,2,31.03,17.92
2019,3,28.56,20.19
2019,4,28.77,19.29
2019,5,27.87,18.27
2019,6,28.83,20.12
2019,7,28.65,18.59
2019,8,28.85,18.61
2019,9,28.87,19.39
2019,10,27.12,19.78
2019,11,29.60,17.90
2019,12,29.04,17.29
2019,13,29.88,18.87
2019,14,28.09,19.09
2019,15,27.51,18.26
2019,16,29.56,17.09
2019,17,28.90,18.96
2019,18,28.82,19.44
2019,19,29.38,18.67
2019,20,29.23,17.92
2019,21,27.06,14.83
2019,22,28.69,14.14
2019,23,29.18,14.94
2019,24,28.66,15.85
2019,25,25.78,16.77
2019,26,32.04,18.71
2019,27,28.72,17.89
2019,28,27.78,16.32
2019,29,27.29,16.23
2019,30,28.46,16.81
2019,31,30.87,16.38
2019,32,27.53,17.40
2019,33,29.92,17.68
2019,34,29.54,19.03
2019,35,30.34,19.79
2019,36,30.35,20.62
2019,37,30.86,21.30
2019,38,31.20,21.00
2019,39,31.99,19.54
2019,40,29.10,17.80
2019,41,27.53,16.71
2019,42,30.54,18.15
2019,43,29.29,18.31
2019,44,29.38,17.57
2019,45,29.43,15.67
2019,46,32.90,17.76
2019,47,32.64,19.36
2019,48,36.10,21.27
2019,49,35.89,21.56
2019,50,29.25,20.60
2019,51,30.59,19.67
2019,52,31.40,18.21
2019,53,30.68,18.85
2019,54,34.46,20.02
2019,55,34.51,21.29
2019,56,31.40,19.98
2019,57,31.62,19.08
2019,58,31.13,20.10
2019,59,32.29,19.98
2019,60,33.42,19.82
2019,61,32.39,21.35
2019,62,32.95,21.19
2019,63,34.75,21.23
2019,64,31.73,18.99
2019,65,25.88,18.11
2019,66,29.43,18.16
2019,67,30.47,17.66
2019,68,32.36,19.59
2019,69,32.84,20.11
2019,70,32.13,20.70
2019,71,32.38,21.11
2019,72,33.28,21.69
2019,73,33.69,21.86
2019,74,35.61,22.25
2019,75,29.43,18.62
2019,76,27.45,18.30
2019,77,25.47,18.19
2019,78,30.82,19.37
2019,79,28.80,19.75
2019,80,28.44,19.67
2019,81,28.29,20.48
2019,82,30.74,20.83
2019,83,30.81,20.55
2019,84,31.20,21.03
2019,85,31.54,20.20
2019,86,30.86,19.60
2019,87,30.61,19.44
2019,88,30.38,18.48
2019,89,33.01,18.84
2019,90,33.35,19.33
2019,91,30.81,18.92
2019,92,28.73,19.32
2019,93,29.63,19.02
2019,94,33.85,19.85
2019,95,33.61,20.61
2019,96,34.27,21.11
2019,97,34.12,21.92
2019,98,34.47,22.07
2019,99,31.86,21.14
2019,100,32.01,19.37
2019,101,35.25,19.60
2019,102,36.44,20.23
2019,103,34.16,20.72
2019,104,36.11,20.57
2019,105,30.91,17.99
2019,106,33.07,18.87
2019,107,33.54,20.64
2019,108,35.50,22.50
2019,109,36.06,21.93
2019,110,32.25,18.87
2019,111,31.66,18.20
2019,112,32.02,17.72
2019,113,32.27,20.13
2019,114,32.94,21.33
2019,115,33.26,22.87
2019,116,33.45,22.37
2019,117,33.17,20.55
2019,118,32.80,19.99
2019,119,34.18,20.70
2019,120,34.75,23.17
2019,121,34.10,23.67
2019,122,34.48,24.01
2019,123,34.10,24.71
2019,124,34.45,24.90
2019,125,35.86,23.95
2019,126,35.01,23.30
2019,127,35.35,23.87
2019,128,36.98,23.84
2019,129,38.76,24.40
2019,130,37.80,24.85
2019,131,35.13,24.24
2019,132,34.84,24.41
2019,133,34.39,24.55
2019,134,34.62,24.52
2019,135,34.68,24.83
2019,136,32.40,21.59
2019,137,32.94,24.19
2019,138,33.92,25.88
2019,139,34.29,25.77
2019,140,36.39,25.73
2019,141,36.20,25.64
2019,142,36.99,25.59
2019,143,36.09,26.02
2019,144,34.39,24.30
2019,145,34.62,24.25
2019,146,34.61,24.75
2019,147,34.39,24.82
2019,148,35.32,24.35
2019,149,35.46,24.54
2019,150,35.62,24.90
2019,151,35.05,24.60
2019,152,32.55,23.83
2019,153,32.87,23.59
2019,154,33.24,23.88
2019,155,32.04,24.04
2019,156,35.76,24.74
2019,157,36.95,24.78
2019,158,37.19,25.54
2019,159,38.64,25.21
2019,160,38.55,24.59
2019,161,37.11,23.90
2019,162,35.39,22.97
2019,163,35.14,22.90
2019,164,33.82,23.78
2019,165,33.49,23.42
2019,166,33.74,23.79
2019,167,35.71,23.85
2019,168,36.38,24.56
2019,169,36.63,25.35
2019,170,35.86,25.30
2019,171,37.59,24.56
2019,172,38.19,24.30
2019,173,36.11,25.45
2019,174,36.55,24.98
2019,175,36.61,24.77
2019,176,36.54,24.15
2019,177,34.23,23.56
2019,178,34.89,22.87
2019,179,33.86,22.48
2019,180,33.31,22.18
2019,181,34.49,22.55
2019,182,33.19,22.53
2019,183,33.76,23.70
2019,184,35.37,23.57
2019,185,35.66,22.29
2019,186,36.54,22.65
2019,187,34.38,23.62
2019,188,34.10,22.98
2019,189,36.19,22.48
2019,190,35.08,23.36
2019,191,35.93,24.01
2019,192,35.11,24.14
2019,193,36.57,23.82
2019,194,36.21,23.53
2019,195,35.27,23.83
2019,196,36.24,23.50
2019,197,36.30,23.96
2019,198,34.79,22.79
2019,199,35.06,22.82
2019,200,34.72,23.61
2019,201,34.76,22.90
2019,202,35.43,23.58
2019,203,34.53,22.72
2019,204,35.37,22.66
2019,205,34.31,22.24
2019,206,33.51,22.58
2019,207,32.90,22.49
2019,208,33.72,22.28
2019,209,33.99,23.55
2019,210,35.75,22.90
2019,211,35.22,22.26
2019,212,35.13,22.86
2019,213,35.20,22.69
2019,214,36.72,22.60
2019,215,36.02,22.59
2019,216,36.18,23.88
2019,217,36.40,23.55
2019,218,36.78,23.97
2019,219,34.48,23.95
2019,220,36.01,23.28
2019,221,34.46,23.45
2019,222,37.01,23.49
2019,223,35.38,24.05
2019,224,35.24,23.45
2019,225,37.09,24.02
2019,226,37.19,23.46
2019,227,36.41,23.42
2019,228,37.48,23.86
2019,229,36.76,24.19
2019,230,36.94,23.19
2019,231,34.56,24.56
2019,232,33.90,22.72
2019,233,33.27,22.90
2019,234,35.73,22.92
2019,235,35.26,23.55
2019,236,36.33,23.46
2019,237,37.24,23.73
2019,238,37.62,24.15
2019,239,37.50,23.84
2019,240,37.85,23.61
2019,241,35.07,24.16
2019,242,35.11,23.21
2019,243,36.37,22.76
2019,244,36.86,21.01
2019,245,36.03,22.19
2019,246,35.63,22.43
2019,247,35.59,23.79
2019,248,36.18,23.36
2019,249,35.88,22.26
2019,250,34.93,21.87
2019,251,33.85,22.34
2019,252,34.19,22.88
2019,253,34.03,23.74
2019,254,34.29,22.84
2019,255,32.23,21.86
2019,256,32.66,22.45
2019,257,33.17,22.53
2019,258,33.05,22.76
2019,259,35.51,23.11
2019,260,33.87,23.20
2019,261,35.35,22.77
2019,262,34.93,22.60
2019,263,35.16,23.36
2019,264,34.02,23.47
2019,265,33.78,23.38
2019,266,33.52,23.20
2019,267,34.50,23.10
2019,268,35.66,23.47
2019,269,34.27,25.08
2019,270,34.88,24.02
2019,271,33.26,23.70
2019,272,32.61,23.20
2019,273,34.45,24.27
2019,274,34.25,23.09
2019,275,33.46,22.94
2019,276,33.21,22.28
2019,277,33.18,22.14
2019,278,33.78,22.79
2019,279,34.52,23.10
2019,280,34.51,22.65
2019,281,32.22,22.41
2019,282,33.36,22.96
2019,283,34.05,22.88
2019,284,35.88,22.85
2019,285,35.08,22.85
2019,286,33.15,21.61
2019,287,34.53,20.79
2019,288,32.92,21.81
2019,289,33.13,22.23
2019,290,30.21,21.93
2019,291,31.95,22.63
2019,292,34.03,22.80
2019,293,34.43,24.13
2019,294,35.20,23.19
2019,295,34.81,23.68
2019,296,32.43,22.38
2019,297,31.05,22.57
2019,298,33.24,21.35
2019,299,32.46,21.79
2019,300,32.04,20.46
2019,301,33.37,20.20
2019,302,34.30,21.77
2019,303,32.38,22.52
2019,304,31.67,19.89
2019,305,31.81,19.58
2019,306,28.23,19.75
2019,307,27.66,19.28
2019,308,31.30,20.74
2019,309,32.29,21.57
2019,310,31.27,22.37
2019,311,32.92,21.08
2019,312,32.71,21.23
2019,313,30.23,20.45
2019,314,30.47,20.88
2019,315,32.00,21.21
2019,316,30.50,18.73
2019,317,29.46,17.92
2019,318,31.68,19.40
2019,319,30.64,20.17
2019,320,30.85,19.27
2019,321,30.66,18.76
2019,322,31.62,18.09
2019,323,32.88,18.05
2019,324,29.63,20.06
2019,325,30.42,20.51
2019,326,31.18,20.02
2019,327,34.66,20.21
2019,328,33.67,19.12
2019,329,32.29,18.58
2019,330,33.40,19.88
2019,331,33.21,20.90
2019,332,32.55,21.19
2019,333,30.87,21.66
2019,334,34.42,21.68
2019,335,32.05,21.22
2019,336,30.91,20.18
2019,337,31.32,19.27
2019,338,30.74,18.95
2019,339,30.62,19.13
2019,340,30.37,19.52
2019,341,30.67,20.64
2019,342,29.92,19.08
2019,343,31.21,18.47
2019,344,31.95,18.24
2019,345,31.18,17.97
2019,346,28.58,19.34
2019,347,29.03,17.89
2019,348,29.66,17.91
2019,349,30.47,17.97
2019,350,31.74,18.97
2019,351,32.18,18.68
2019,352,27.81,16.51
2019,353,23.50,14.75
2019,354,26.03,16.35
2019,355,25.53,16.84
2019,356,27.42,18.38
2019,357,27.04,17.42
2019,358,28.33,15.45
2019,359,28.60,14.99
2019,360,28.75,16.48
2019,361,28.87,17.89
2019,362,29.36,17.55
2019,363,31.60,17.92
2019,364,31.87,19.11
2019,365,29.90,19.08
2020,1,29.32,17.94
2020,2,31.16,18.90
2020,3,31.77,19.72
2020,4,30.18,18.93
2020,5,27.47,15.54
2020,6,27.35,15.48
2020,7,27.81,17.02
2020,8,27.75,17.14
2020,9,28.97,18.25
2020,10,30.90,17.46
2020,11,30.36,17.84
2020,12,31.31,18.22
2020,13,28.92,17.35
2020,14,30.73,19.32
2020,15,29.84,21.18
2020,16,29.29,20.93
2020,17,29.62,19.79
2020,18,28.91,19.13
2020,19,27.85,20.51
2020,20,29.18,19.56
2020,21,28.77,17.03
2020,22,27.52,17.52
2020,23,27.77,17.55
2020,24,28.47,18.30
2020,25,28.97,18.72
2020,26,29.26,18.50
2020,27,29.90,19.37
2020,28,30.57,19.08
2020,29,30.56,19.40
2020,30,28.38,18.71
2020,31,27.11,18.28
2020,32,28.56,18.85
2020,33,28.16,17.70
2020,34,29.91,17.74
2020,35,29.41,17.22
2020,36,32.77,19.79
2020,37,32.02,19.47
2020,38,30.34,17.05
2020,39,32.26,18.41
2020,40,30.26,20.30
2020,41,31.89,19.58
2020,42,31.71,20.70
2020,43,32.42,19.96
2020,44,32.21,20.01
2020,45,28.56,19.58
2020,46,28.81,18.87
2020,47,29.63,18.30
2020,48,31.67,17.80
2020,49,31.86,20.06
2020,50,30.82,21.15
2020,51,30.43,20.81
2020,52,30.08,18.93
2020,53,27.84,17.60
2020,54,29.90,18.43
2020,55,33.76,17.47
2020,56,31.94,19.07
2020,57,32.60,19.26
2020,58,29.07,15.15
2020,59,24.51,15.48
2020,60,27.08,16.38
2020,61,31.25,17.86
2020,62,35.21,18.25
2020,63,34.66,19.49
2020,64,35.53,21.12
2020,65,35.31,20.35
2020,66,29.07,19.14
2020,67,27.51,18.50
2020,68,27.94,18.48
2020,69,30.22,19.10
2020,70,30.13,19.78
2020,71,30.21,20.06
2020,72,31.00,19.08
2020,73,31.36,19.46
2020,74,32.08,21.25
2020,75,31.25,22.52
2020,76,31.34,22.39
2020,77,31.86,21.50
2020,78,31.60,21.42
2020,79,35.07,22.05
2020,80,33.24,22.46
2020,81,25.10,17.01
2020,82,29.51,17.01
2020,83,33.19,21.53
2020,84,33.28,22.18
2020,85,34.54,21.68
2020,86,34.25,21.61
2020,87,35.82,21.03
2020,88,38.66,21.60
2020,89,37.39,22.28
2020,90,33.49,23.47
2020,91,33.34,22.17
2020,92,33.39,22.18
2020,93,32.84,22.54
2020,94,34.48,22.62
2020,95,34.59,23.20
2020,96,34.12,23.05
2020,97,35.15,23.06
2020,98,33.39,24.12
2020,99,33.91,24.12
2020,100,33.58,22.12
2020,101,29.38,22.20
2020,102,33.71,23.70
2020,103,39.01,22.41
2020,104,38.46,23.57
2020,105,36.18,23.85
2020,106,34.52,23.34
2020,107,34.31,21.86
2020,108,35.98,22.92
2020,109,35.12,23.46
2020,110,35.86,24.28
2020,111,37.42,24.02
2020,112,36.20,24.15
2020,113,36.22,24.22
2020,114,38.03,24.46
2020,115,39.33,23.97
2020,116,36.11,24.24
2020,117,37.16,23.04
2020,118,35.43,21.88
2020,119,34.20,22.92
2020,120,35.74,23.27
2020,121,36.00,23.40
2020,122,32.43,22.58
2020,123,33.50,22.26
2020,124,33.71,23.01
2020,125,33.50,23.90
2020,126,35.42,24.52
2020,127,36.13,23.44
2020,128,33.66,22.31
2020,129,33.07,21.89
2020,130,33.98,21.54
2020,131,31.82,22.98
2020,132,32.67,22.64
2020,133,32.57,22.75
2020,134,33.43,23.02
2020,135,34.43,24.14
2020,136,35.16,24.89
2020,137,36.59,25.26
2020,138,37.03,24.65
2020,139,35.93,24.14
2020,140,36.09,24.24
2020,141,35.84,24.74
2020,142,35.79,24.63
2020,143,36.99,23.66
2020,144,35.30,23.21
2020,145,35.38,24.76
2020,146,35.42,24.58
2020,147,34.93,24.27
2020,148,35.95,23.64
2020,149,35.83,24.41
2020,150,34.84,22.43
2020,151,33.72,22.00
2020,152,33.68,22.36
2020,153,32.62,22.32
2020,154,33.00,23.08
2020,155,32.88,24.24
2020,156,32.13,23.72
2020,157,34.01,23.69
2020,158,34.90,23.82
2020,159,36.41,23.02
2020,160,36.24,24.96
2020,161,37.36,24.22
2020,162,38.25,24.80
2020,163,36.25,22.95
2020,164,32.55,23.45
2020,165,33.43,22.14
2020,166,33.43,22.23
2020,167,34.99,21.15
2020,168,33.66,22.94
2020,169,35.46,23.30
2020,170,33.84,24.59
2020,171,33.34,24.33
2020,172,34.63,23.86
2020,173,35.71,24.20
2020,174,36.41,24.09
2020,175,35.20,23.86
2020,176,34.34,23.46
2020,177,33.43,23.52
2020,178,34.44,23.26
2020,179,33.84,23.95
2020,180,36.28,23.04
2020,181,36.18,23.73
2020,182,35.57,24.08
2020,183,36.22,23.69
2020,184,36.12,22.79
2020,185,35.67,22.81
2020,186,34.74,23.24
2020,187,33.72,23.77
2020,188,34.52,24.04
2020,189,36.10,23.66
2020,190,34.46,24.96
2020,191,35.99,24.47
2020,192,35.99,23.79
2020,193,35.44,23.83
2020,194,33.96,23.45
2020,195,36.24,22.48
2020,196,36.48,22.66
2020,197,36.52,22.93
2020,198,35.22,23.69
2020,199,35.15,23.20
2020,200,36.25,23.11
2020,201,36.07,22.74
2020,202,36.46,22.69
2020,203,36.47,23.26
2020,204,36.38,23.58
2020,205,35.27,24.35
2020,206,36.12,24.34
2020,207,35.97,24.35
2020,208,37.01,24.56
2020,209,36.59,23.71
2020,210,34.93,23.45
2020,211,33.57,23.58
2020,212,34.77,23.91
2020,213,34.18,24.03
2020,214,34.62,23.58
2020,215,35.05,23.05
2020,216,35.47,22.69
2020,217,34.74,23.09
2020,218,35.70,24.19
2020,219,35.71,23.61
2020,220,35.90,23.51
2020,221,32.59,22.96
2020,222,31.99,22.93
2020,223,33.50,22.89
2020,224,34.29,23.49
2020,225,32.83,23.74
2020,226,34.41,22.93
2020,227,33.96,23.53
2020,228,34.69,22.93
2020,229,34.58,22.93
2020,230,34.22,22.80
2020,231,33.98,22.01
2020,232,34.89,22.76
2020,233,35.30,23.26
2020,234,34.62,23.25
2020,235,35.35,23.85
2020,236,34.94,23.18
2020,237,33.21,22.89
2020,238,31.77,22.67
2020,239,33.08,23.43
2020,240,33.93,23.55
2020,241,34.72,23.48
2020,242,34.62,23.62
2020,243,35.98,23.21
2020,244,36.30,24.26
2020,245,36.39,24.09
2020,246,36.69,24.47
2020,247,35.04,24.56
2020,248,34.31,23.07
2020,249,33.52,22.92
2020,250,31.56,22.42
2020,251,31.87,22.51
2020,252,34.18,22.81
2020,253,34.05,23.21
2020,254,33.58,23.31
2020,255,33.33,22.24
2020,256,33.60,22.61
2020,257,33.40,22.96
2020,258,34.12,23.41
2020,259,33.23,23.97
2020,260,32.85,23.89
2020,261,32.60,23.93
2020,262,33.11,23.59
2020,263,32.32,23.14
2020,264,33.67,22.83
2020,265,34.38,21.58
2020,266,34.60,22.09
2020,267,34.75,22.11
2020,268,34.97,22.57
2020,269,34.15,23.32
2020,270,33.01,23.46
2020,271,34.22,23.87
2020,272,34.87,23.47
2020,273,34.82,22.24
2020,274,32.61,19.82
2020,275,31.89,18.66
2020,276,32.40,18.08
2020,277,31.37,19.44
2020,278,32.37,19.62
2020,279,32.74,17.94
2020,280,32.40,19.97
2020,281,33.74,18.90
2020,282,34.18,18.18
2020,283,34.48,20.96
2020,284,35.12,22.15
2020,285,36.03,22.13
2020,286,34.95,23.09
2020,287,34.01,23.90
2020,288,32.53,22.36
2020,289,35.04,21.63
2020,290,33.02,23.99
2020,291,32.12,20.35
2020,292,31.58,21.58
2020,293,32.35,21.98
2020,294,32.35,22.32
2020,295,33.20,21.30
2020,296,34.44,20.28
2020,297,34.38,21.19
2020,298,33.73,22.18
2020,299,33.73,21.50
2020,300,34.15,20.43
2020,301,34.45,20.97
2020,302,33.86,18.43
2020,303,32.06,21.20
2020,304,31.41,20.25
2020,305,30.52,19.36
2020,306,31.59,18.62
2020,307,30.13,19.40
2020,308,29.38,19.83
2020,309,29.71,18.28
2020,310,29.72,19.25
2020,311,31.04,19.00
2020,312,31.56,20.04
2020,313,32.12,19.40
2020,314,32.36,20.28
2020,315,33.79,20.45
2020,316,33.79,20.22
2020,317,32.65,21.71
2020,318,32.58,21.00
2020,319,31.76,20.69
2020,320,33.56,20.22
2020,321,33.40,19.88
2020,322,30.11,21.05
2020,323,29.42,20.20
2020,324,30.56,18.57
2020,325,29.69,20.32
2020,326,30.41,21.11
2020,327,29.66,19.26
2020,328,30.13,19.43
2020,329,30.64,19.85
2020,330,30.76,19.16
2020,331,32.53,19.39
2020,332,32.97,20.54
2020,333,32.26,20.71
2020,334,32.33,19.89
2020,335,31.27,18.35
2020,336,25.57,16.73
2020,337,29.42,17.50
2020,338,28.18,17.50
2020,339,26.30,18.17
2020,340,26.86,18.54
2020,341,25.13,17.61
2020,342,26.33,18.38
2020,343,26.92,15.24
2020,344,27.07,14.56
2020,345,28.03,15.36
2020,346,28.83,16.06
2020,347,29.34,17.02
2020,348,30.07,18.03
2020,349,30.93,17.73
2020,350,29.17,15.97
2020,351,28.80,17.12
2020,352,27.60,18.03
2020,353,29.70,18.09
2020,354,29.35,17.60
2020,355,29.22,19.20
2020,356,29.66,18.78
2020,357,28.42,18.20
2020,358,28.85,19.51
2020,359,30.40,18.36
2020,360,27.31,14.40
2020,361,25.96,14.69
2020,362,29.21,14.91
2020,363,27.14,16.29
2020,364,28.92,15.30
2020,365,29.22,15.71
2021,1,29.27,16.67
2021,2,29.21,17.24
2021,3,29.62,16.96
2021,4,30.25,16.94
2021,5,29.72,18.17
2021,6,28.59,18.92
2021,7,29.05,19.34
2021,8,28.30,17.38
2021,9,26.77,16.92
2021,10,28.64,17.42
2021,11,27.15,16.25
2021,12,24.80,15.26
2021,13,25.84,16.30
2021,14,29.23,16.88
2021,15,26.93,16.48
2021,16,26.42,18.02
2021,17,27.89,17.00
2021,18,27.71,16.44
2021,19,28.22,17.95
2021,20,29.81,17.97
2021,21,28.17,18.64
2021,22,29.55,19.59
2021,23,30.91,19.00
2021,24,30.46,20.50
2021,25,32.01,20.18
2021,26,33.15,20.08
2021,27,32.73,20.04
2021,28,31.10,19.20
2021,29,26.59,18.93
2021,30,30.61,18.84
2021,31,29.47,18.76
2021,32,30.52,19.11
2021,33,27.32,17.52
2021,34,28.46,15.33
2021,35,27.68,15.32
2021,36,34.26,16.51
2021,37,32.59,17.74
2021,38,32.49,19.64
2021,39,30.04,18.44
2021,40,32.20,19.02
2021,41,30.99,20.78
2021,42,18.95,10.15
2021,43,5.59,3.45
2021,44,28.38,16.96
2021,45,27.32,15.58
2021,46,27.24,14.95
2021,47,23.83,14.12
2021,48,29.83,14.06
2021,49,29.67,15.83
2021,50,18.12,5.82
2021,51,20.50,-0.90
2021,52,26.24,6.92
2021,53,28.34,15.17
2021,54,29.32,17.53
2021,55,29.33,19.23
2021,56,30.47,19.54
2021,57,31.13,20.93
2021,58,32.00,21.30
2021,59,31.86,21.26
2021,60,33.63,21.47
2021,61,33.29,20.62
2021,62,30.28,19.03
2021,63,27.91,17.96
2021,64,29.68,18.57
2021,65,22.35,12.12
2021,66,29.29,18.98
2021,67,28.80,18.61
2021,68,27.04,18.85
2021,69,28.71,18.51
2021,70,30.20,18.49
2021,71,30.97,20.47
2021,72,31.07,21.80
2021,73,33.50,22.00
2021,74,33.67,21.93
2021,75,32.63,22.03
2021,76,33.93,21.90
2021,77,34.60,21.30
2021,78,30.45,19.03
2021,79,28.89,18.14
2021,80,28.34,17.84
2021,81,31.01,18.60
2021,82,33.83,19.08
2021,83,34.94,20.65
2021,84,34.52,20.54
2021,85,33.23,16.10
2021,86,33.80,17.92
2021,87,24.62,17.34
2021,88,20.26,14.29
2021,89,29.91,16.68
2021,90,31.56,19.12
2021,91,19.99,15.01
2021,92,23.58,13.97
2021,93,24.36,15.09
2021,94,26.93,16.30
2021,95,28.19,16.30
2021,96,29.95,19.14
2021,97,33.57,20.97
2021,98,34.22,20.15
2021,99,35.50,22.07
2021,100,37.07,22.16
2021,101,37.77,23.06
2021,102,35.76,22.32
2021,103,35.29,22.71
2021,104,35.83,23.29
2021,105,35.25,24.02
2021,106,35.92,23.16
2021,107,36.36,23.70
2021,108,35.32,21.31
2021,109,30.38,20.57
2021,110,31.29,20.56
2021,111,31.31,20.62
2021,112,31.66,21.55
2021,113,33.61,22.27
2021,114,35.35,22.93
