Latitude: 16.89887  Longitude: -95.12526
X & Y on Lambert Conformal Conic: 545456.16 -2784815.3
Tile: 9583
Elevation: 285 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.68,22.12
2018,155,33.53,21.56
2018,156,34.36,22.34
2018,157,35.94,22.21
2018,158,35.02,22.80
2018,159,34.78,23.23
2018,160,34.01,22.01
2018,161,32.08,22.27
2018,162,33.47,22.52
2018,163,33.75,22.63
2018,164,31.77,22.61
2018,165,30.26,21.85
2018,166,31.04,22.00
2018,167,30.33,22.07
2018,168,32.00,21.90
2018,169,32.46,22.57
2018,170,34.14,23.16
2018,171,34.11,22.54
2018,172,34.39,22.52
2018,173,33.99,22.27
2018,174,34.50,21.47
2018,175,33.52,22.05
2018,176,34.72,22.02
2018,177,33.52,21.49
2018,178,32.83,21.30
2018,179,32.49,21.08
2018,180,32.68,21.25
2018,181,33.27,21.54
2018,182,33.44,21.19
2018,183,33.40,21.73
2018,184,33.24,21.39
2018,185,34.33,20.99
2018,186,33.64,21.52
2018,187,32.57,21.86
2018,188,32.03,21.63
2018,189,33.15,22.03
2018,190,32.13,20.58
2018,191,31.11,21.63
2018,192,32.12,19.71
2018,193,33.17,20.35
2018,194,33.29,21.05
2018,195,34.19,21.93
2018,196,34.59,21.39
2018,197,33.49,22.17
2018,198,33.97,21.27
2018,199,33.73,22.18
2018,200,35.16,21.94
2018,201,35.13,21.77
2018,202,34.48,21.42
2018,203,34.87,21.15
2018,204,34.72,22.99
2018,205,35.69,22.26
2018,206,35.29,22.27
2018,207,36.11,21.66
2018,208,35.57,21.80
2018,209,37.06,20.88
2018,210,35.70,21.22
2018,211,36.18,21.11
2018,212,35.53,21.23
2018,213,34.29,22.61
2018,214,33.32,22.28
2018,215,33.54,21.21
2018,216,31.85,21.54
2018,217,31.85,21.92
2018,218,31.98,21.12
2018,219,31.58,20.59
2018,220,31.91,21.27
2018,221,32.22,21.04
2018,222,32.77,21.67
2018,223,34.77,21.11
2018,224,34.15,21.77
2018,225,34.66,21.43
2018,226,33.23,21.66
2018,227,33.01,22.08
2018,228,33.82,20.93
2018,229,33.10,22.32
2018,230,33.40,22.02
2018,231,32.51,22.84
2018,232,32.54,22.23
2018,233,32.35,21.40
2018,234,31.94,21.07
2018,235,32.66,21.57
2018,236,32.92,21.15
2018,237,33.72,21.92
2018,238,33.69,21.85
2018,239,33.74,21.31
2018,240,32.68,21.34
2018,241,33.60,20.92
2018,242,34.27,21.53
2018,243,33.32,21.76
2018,244,33.63,21.79
2018,245,34.14,22.15
2018,246,33.77,21.59
2018,247,34.70,21.75
2018,248,33.18,22.20
2018,249,32.15,21.76
2018,250,33.39,21.85
2018,251,34.12,21.03
2018,252,33.38,22.32
2018,253,35.19,21.50
2018,254,34.41,22.35
2018,255,33.51,23.09
2018,256,33.60,22.41
2018,257,32.93,21.93
2018,258,33.55,21.57
2018,259,32.36,22.14
2018,260,32.32,23.33
2018,261,34.45,21.67
2018,262,33.19,21.10
2018,263,33.25,21.70
2018,264,32.38,22.20
2018,265,32.89,22.19
2018,266,32.79,22.55
2018,267,31.93,22.17
2018,268,33.82,21.52
2018,269,33.44,21.37
2018,270,32.64,21.28
2018,271,32.64,21.25
2018,272,30.72,20.89
2018,273,31.76,21.67
2018,274,32.22,21.31
2018,275,32.88,21.12
2018,276,32.00,21.44
2018,277,32.02,20.95
2018,278,32.94,21.61
2018,279,32.97,21.28
2018,280,34.11,20.50
2018,281,32.95,21.77
2018,282,32.77,22.20
2018,283,32.74,22.14
2018,284,32.54,21.55
2018,285,30.17,21.95
2018,286,32.85,22.01
2018,287,32.58,21.82
2018,288,33.76,22.34
2018,289,32.95,21.67
2018,290,31.40,21.18
2018,291,29.78,21.57
2018,292,29.40,21.72
2018,293,29.75,21.26
2018,294,30.07,20.92
2018,295,31.18,20.08
2018,296,30.99,20.63
2018,297,31.89,20.39
2018,298,32.55,20.84
2018,299,33.93,20.54
2018,300,34.69,20.65
2018,301,32.49,20.76
2018,302,31.75,20.87
2018,303,30.12,20.42
2018,304,33.31,20.14
2018,305,33.90,21.05
2018,306,32.53,21.48
2018,307,32.56,20.18
2018,308,31.38,21.62
2018,309,32.97,20.69
2018,310,32.77,21.70
2018,311,32.98,21.87
2018,312,32.68,20.13
2018,313,32.73,20.39
2018,314,32.28,20.21
2018,315,32.42,20.91
2018,316,33.68,19.76
2018,317,32.85,19.90
2018,318,30.01,18.29
2018,319,25.79,14.83
2018,320,27.47,16.21
2018,321,24.84,7.09
2018,322,25.41,13.09
2018,323,14.68,9.42
2018,324,13.62,9.00
2018,325,14.26,10.10
2018,326,14.23,10.67
2018,327,34.67,19.57
2018,328,32.90,19.34
2018,329,34.51,18.94
2018,330,33.81,20.23
2018,331,33.52,19.15
2018,332,31.18,18.52
2018,333,31.10,18.13
2018,334,32.37,20.14
2018,335,32.91,21.18
2018,336,32.54,21.80
2018,337,32.67,20.28
2018,338,33.13,20.15
2018,339,30.21,20.47
2018,340,30.26,21.06
2018,341,30.39,20.55
2018,342,31.18,19.97
2018,343,32.58,18.66
2018,344,30.46,18.70
2018,345,29.85,16.88
2018,346,29.19,16.37
2018,347,32.75,17.09
2018,348,31.76,17.60
2018,349,28.89,17.75
2018,350,27.75,17.47
2018,351,27.54,16.60
2018,352,28.94,16.86
2018,353,30.41,17.59
2018,354,31.21,17.87
2018,355,29.19,17.28
2018,356,29.47,15.67
2018,357,29.15,14.79
2018,358,29.79,14.02
2018,359,28.45,17.36
2018,360,29.48,18.25
2018,361,31.70,18.11
2018,362,31.78,18.09
2018,363,32.18,18.97
2018,364,31.24,18.54
2018,365,31.01,18.15
2019,1,31.12,17.78
2019,2,30.98,17.74
2019,3,31.22,20.21
2019,4,31.54,20.07
2019,5,30.63,19.04
2019,6,30.15,20.25
2019,7,29.57,18.19
2019,8,30.51,18.86
2019,9,29.95,19.41
2019,10,28.77,19.94
2019,11,30.44,18.35
2019,12,30.31,17.28
2019,13,31.29,18.41
2019,14,29.58,18.35
2019,15,29.75,17.72
2019,16,30.66,17.69
2019,17,30.14,19.00
2019,18,30.04,19.18
2019,19,30.16,18.37
2019,20,31.07,18.41
2019,21,29.12,17.16
2019,22,29.88,15.37
2019,23,30.96,16.11
2019,24,31.20,17.33
2019,25,28.42,18.00
2019,26,32.06,19.04
2019,27,30.41,18.02
2019,28,29.32,16.40
2019,29,29.76,17.29
2019,30,29.80,16.86
2019,31,30.87,16.80
2019,32,30.54,17.24
2019,33,31.61,17.77
2019,34,31.04,19.10
2019,35,31.70,19.11
2019,36,31.75,19.92
2019,37,31.66,20.52
2019,38,32.50,20.02
2019,39,32.85,19.08
2019,40,31.11,19.31
2019,41,29.91,18.31
2019,42,30.82,18.77
2019,43,31.23,18.55
2019,44,31.48,17.53
2019,45,30.04,16.33
2019,46,32.68,17.96
2019,47,33.44,19.53
2019,48,34.49,20.76
2019,49,34.29,21.10
2019,50,32.14,20.00
2019,51,32.20,19.83
2019,52,33.55,18.45
2019,53,32.31,19.16
2019,54,33.95,19.81
2019,55,34.63,20.58
2019,56,32.48,20.05
2019,57,31.65,19.03
2019,58,32.27,20.17
2019,59,33.53,19.26
2019,60,33.09,19.18
2019,61,33.03,20.76
2019,62,33.54,20.72
2019,63,34.32,21.05
2019,64,32.63,20.50
2019,65,29.55,18.99
2019,66,29.99,18.93
2019,67,31.89,18.75
2019,68,34.15,20.24
2019,69,34.53,20.07
2019,70,34.03,19.61
2019,71,33.32,19.75
2019,72,33.98,20.36
2019,73,33.77,21.06
2019,74,35.49,21.17
2019,75,33.25,20.19
2019,76,31.39,19.85
2019,77,30.77,19.93
2019,78,32.65,20.26
2019,79,31.01,20.56
2019,80,31.88,20.68
2019,81,30.81,21.05
2019,82,31.88,20.37
2019,83,32.07,19.61
2019,84,32.65,20.47
2019,85,33.19,20.08
2019,86,32.01,20.01
2019,87,31.75,19.46
2019,88,31.74,18.38
2019,89,33.10,19.21
2019,90,33.94,18.94
2019,91,33.50,20.09
2019,92,31.03,20.24
2019,93,31.92,20.25
2019,94,33.86,20.25
2019,95,34.45,20.02
2019,96,34.68,20.15
2019,97,33.95,21.53
2019,98,34.92,21.33
2019,99,32.90,21.07
2019,100,32.80,20.26
2019,101,34.87,20.21
2019,102,35.84,19.97
2019,103,33.74,20.11
2019,104,35.08,19.24
2019,105,32.82,19.32
2019,106,33.20,19.60
2019,107,34.45,20.76
2019,108,34.84,21.89
2019,109,35.59,21.86
2019,110,32.12,19.99
2019,111,32.56,19.01
2019,112,33.72,18.32
2019,113,33.68,19.91
2019,114,34.11,20.85
2019,115,34.19,21.60
2019,116,34.61,21.18
2019,117,34.30,20.56
2019,118,35.02,20.17
2019,119,34.52,20.98
2019,120,34.55,22.71
2019,121,34.50,22.22
2019,122,34.69,23.07
2019,123,34.46,23.12
2019,124,35.24,23.69
2019,125,36.40,22.44
2019,126,35.25,22.27
2019,127,35.50,23.16
2019,128,36.79,22.32
2019,129,38.03,22.59
2019,130,36.94,22.95
2019,131,34.95,22.54
2019,132,34.41,22.68
2019,133,34.68,22.77
2019,134,34.53,22.70
2019,135,34.68,22.86
2019,136,31.15,20.43
2019,137,31.70,23.01
2019,138,32.63,24.68
2019,139,33.02,24.57
2019,140,34.81,24.00
2019,141,34.98,23.67
2019,142,35.88,23.78
2019,143,34.80,23.95
2019,144,34.06,22.90
2019,145,34.78,23.16
2019,146,34.28,23.60
2019,147,34.31,23.92
2019,148,34.91,22.87
2019,149,34.56,22.72
2019,150,33.96,22.92
2019,151,33.88,22.99
2019,152,31.21,22.57
2019,153,31.47,22.45
2019,154,32.97,22.85
2019,155,31.46,23.01
2019,156,34.15,23.40
2019,157,34.82,23.29
2019,158,35.33,24.45
2019,159,36.49,24.06
2019,160,36.17,23.67
2019,161,35.68,22.62
2019,162,34.29,21.91
2019,163,33.84,21.67
2019,164,33.57,22.69
2019,165,32.22,22.70
2019,166,33.35,22.63
2019,167,34.18,23.05
2019,168,34.70,23.44
2019,169,35.54,23.65
2019,170,35.09,23.62
2019,171,36.16,23.49
2019,172,36.53,22.94
2019,173,35.30,23.58
2019,174,34.67,23.28
2019,175,34.86,23.08
2019,176,34.73,22.97
2019,177,34.27,21.95
2019,178,34.40,22.44
2019,179,32.96,21.66
2019,180,33.29,22.37
2019,181,33.57,22.69
2019,182,32.13,21.79
2019,183,32.94,22.75
2019,184,34.83,22.40
2019,185,34.67,22.23
2019,186,35.05,22.10
2019,187,33.73,21.37
2019,188,33.60,22.95
2019,189,35.08,22.48
2019,190,34.34,22.27
2019,191,34.31,22.50
2019,192,34.40,22.11
2019,193,35.04,21.98
2019,194,34.61,22.03
2019,195,33.62,22.48
2019,196,34.48,22.39
2019,197,34.70,22.77
2019,198,33.15,21.27
2019,199,33.54,21.90
2019,200,33.20,22.75
2019,201,33.32,22.63
2019,202,34.48,22.44
2019,203,33.45,21.41
2019,204,34.03,21.80
2019,205,33.31,21.13
2019,206,33.54,21.20
2019,207,33.00,21.44
2019,208,33.31,21.80
2019,209,32.89,22.03
2019,210,33.89,22.82
2019,211,34.13,21.91
2019,212,34.67,22.25
2019,213,34.13,21.94
2019,214,35.44,21.75
2019,215,34.72,21.28
2019,216,35.10,21.99
2019,217,35.30,22.39
2019,218,34.97,22.47
2019,219,33.78,22.25
2019,220,34.37,21.72
2019,221,32.11,21.78
2019,222,34.88,22.12
2019,223,34.57,22.48
2019,224,34.16,22.50
2019,225,35.29,22.42
2019,226,35.81,21.67
2019,227,35.38,21.49
2019,228,36.09,22.18
2019,229,34.64,22.53
2019,230,34.48,21.94
2019,231,31.81,22.82
2019,232,31.95,21.14
2019,233,32.16,21.23
2019,234,34.45,21.59
2019,235,33.95,22.33
2019,236,34.80,22.57
2019,237,35.21,22.54
2019,238,35.67,22.69
2019,239,35.83,21.80
2019,240,36.50,21.63
2019,241,34.49,22.04
2019,242,34.28,21.19
2019,243,34.74,22.11
2019,244,35.54,20.17
2019,245,34.88,22.02
2019,246,34.81,21.55
2019,247,35.02,22.54
2019,248,34.99,22.29
2019,249,34.88,21.33
2019,250,33.83,21.23
2019,251,33.34,22.25
2019,252,33.77,22.15
2019,253,33.19,22.36
2019,254,33.55,21.66
2019,255,32.38,21.43
2019,256,33.26,22.41
2019,257,33.67,22.23
2019,258,32.75,21.99
2019,259,34.49,23.04
2019,260,33.40,21.74
2019,261,33.88,21.50
2019,262,33.61,21.48
2019,263,34.17,21.63
2019,264,33.04,22.29
2019,265,32.64,21.91
2019,266,32.87,21.90
2019,267,34.16,21.58
2019,268,34.41,22.46
2019,269,33.68,23.20
2019,270,33.70,23.07
2019,271,31.99,22.28
2019,272,31.14,21.82
2019,273,33.52,22.87
2019,274,33.46,21.51
2019,275,32.85,21.32
2019,276,32.48,20.57
2019,277,33.27,20.86
2019,278,32.96,22.07
2019,279,33.80,21.92
2019,280,33.04,22.28
2019,281,31.61,21.37
2019,282,32.80,21.98
2019,283,32.88,21.90
2019,284,34.36,21.83
2019,285,33.76,22.33
2019,286,32.77,22.09
2019,287,33.22,20.11
2019,288,32.78,20.92
2019,289,31.81,21.66
2019,290,30.66,21.50
2019,291,31.40,21.59
2019,292,32.12,22.10
2019,293,33.70,22.50
2019,294,33.57,22.08
2019,295,33.84,22.22
2019,296,32.26,21.63
2019,297,31.27,21.42
2019,298,32.24,21.13
2019,299,31.94,21.66
2019,300,31.89,20.97
2019,301,32.76,20.61
2019,302,33.41,21.43
2019,303,32.07,21.52
2019,304,31.89,20.93
2019,305,31.83,20.52
2019,306,29.56,20.09
2019,307,29.70,19.95
2019,308,30.76,21.26
2019,309,32.11,21.63
2019,310,31.81,21.87
2019,311,32.57,20.59
2019,312,31.92,21.33
2019,313,31.38,21.15
2019,314,31.32,20.49
2019,315,31.91,21.45
2019,316,32.04,20.39
2019,317,31.62,20.12
2019,318,31.13,19.84
2019,319,30.71,20.20
2019,320,30.10,19.38
2019,321,30.85,20.12
2019,322,31.30,17.52
2019,323,32.50,17.26
2019,324,30.69,19.78
2019,325,31.55,19.77
2019,326,32.12,19.00
2019,327,34.09,19.11
2019,328,32.96,19.79
2019,329,32.84,19.39
2019,330,33.55,19.31
2019,331,32.81,20.09
2019,332,33.25,20.76
2019,333,31.95,19.97
2019,334,33.22,21.61
2019,335,33.01,19.99
2019,336,32.86,19.49
2019,337,31.60,19.62
2019,338,31.19,19.24
2019,339,31.56,19.07
2019,340,31.58,18.79
2019,341,31.90,20.38
2019,342,31.03,19.74
2019,343,32.20,18.77
2019,344,32.94,18.15
2019,345,32.44,18.78
2019,346,30.68,20.04
2019,347,30.50,19.47
2019,348,31.40,18.47
2019,349,31.68,18.45
2019,350,32.71,18.25
2019,351,32.87,19.20
2019,352,30.97,18.38
2019,353,26.41,16.28
2019,354,27.87,17.88
2019,355,28.65,17.92
2019,356,29.67,19.67
2019,357,27.83,18.53
2019,358,29.77,17.22
2019,359,30.68,16.58
2019,360,30.71,17.35
2019,361,30.71,17.73
2019,362,30.93,17.36
2019,363,31.89,18.18
2019,364,32.39,18.41
2019,365,31.90,19.16
2020,1,31.86,17.82
2020,2,32.76,19.76
2020,3,32.99,19.81
2020,4,31.63,20.02
2020,5,29.37,18.11
2020,6,28.37,16.55
2020,7,29.92,18.27
2020,8,29.77,17.90
2020,9,29.93,18.76
2020,10,30.86,17.65
2020,11,30.89,18.37
2020,12,32.08,19.00
2020,13,29.12,17.23
2020,14,30.47,19.04
2020,15,30.62,19.87
2020,16,30.92,19.99
2020,17,30.58,19.52
2020,18,30.38,18.55
2020,19,29.94,20.07
2020,20,30.92,19.84
2020,21,31.08,18.77
2020,22,29.65,18.97
2020,23,29.65,17.71
2020,24,30.04,18.06
2020,25,30.87,18.68
2020,26,29.92,18.17
2020,27,31.14,18.20
2020,28,31.42,17.94
2020,29,31.42,18.71
2020,30,30.88,18.81
2020,31,29.93,18.66
2020,32,31.41,19.38
2020,33,30.35,18.97
2020,34,30.94,18.33
2020,35,31.74,17.86
2020,36,33.39,19.57
2020,37,33.44,20.28
2020,38,32.50,18.28
2020,39,32.31,19.42
2020,40,31.44,19.89
2020,41,33.06,18.38
2020,42,32.92,19.46
2020,43,34.44,19.07
2020,44,34.07,19.99
2020,45,31.62,20.08
2020,46,30.15,19.81
2020,47,31.14,18.92
2020,48,33.01,17.86
2020,49,31.94,19.62
2020,50,31.97,20.45
2020,51,32.44,20.42
2020,52,32.12,19.78
2020,53,29.41,18.70
2020,54,31.05,19.58
2020,55,34.08,17.78
2020,56,32.86,19.02
2020,57,33.01,19.92
2020,58,31.70,16.32
2020,59,28.29,17.82
2020,60,29.89,18.26
2020,61,32.37,18.63
2020,62,36.12,18.33
2020,63,35.74,19.83
2020,64,35.20,20.36
2020,65,35.09,20.00
2020,66,31.71,19.56
2020,67,30.20,19.23
2020,68,30.31,19.53
2020,69,31.44,19.65
2020,70,31.85,19.81
2020,71,32.04,19.73
2020,72,32.33,18.82
2020,73,32.71,19.88
2020,74,32.64,21.24
2020,75,32.72,21.81
2020,76,32.59,21.44
2020,77,32.90,21.01
2020,78,32.76,21.07
2020,79,35.03,21.20
2020,80,33.50,21.21
2020,81,25.04,16.30
2020,82,28.78,16.43
2020,83,33.18,21.04
2020,84,33.03,21.46
2020,85,34.82,21.11
2020,86,34.65,20.85
2020,87,36.91,19.59
2020,88,37.68,21.03
2020,89,37.41,20.65
2020,90,34.01,21.92
2020,91,33.89,20.82
2020,92,33.41,21.33
2020,93,33.42,21.69
2020,94,34.76,21.71
2020,95,35.08,21.80
2020,96,34.50,21.81
2020,97,36.05,22.15
2020,98,33.85,22.82
2020,99,35.00,22.45
2020,100,32.24,20.92
2020,101,28.09,21.00
2020,102,34.00,22.15
2020,103,37.96,21.65
2020,104,36.36,22.41
2020,105,36.12,22.50
2020,106,35.16,22.44
2020,107,34.80,22.07
2020,108,34.94,22.36
2020,109,35.40,23.10
2020,110,35.42,23.34
2020,111,35.93,22.98
2020,112,35.47,22.86
2020,113,35.98,22.55
2020,114,36.61,22.89
2020,115,37.49,23.11
2020,116,35.72,23.20
2020,117,36.34,22.11
2020,118,35.55,21.16
2020,119,33.65,21.76
2020,120,35.11,22.27
2020,121,35.69,23.11
2020,122,33.20,22.45
2020,123,33.57,22.01
2020,124,34.54,21.65
2020,125,34.21,23.10
2020,126,35.23,23.44
2020,127,34.70,22.22
2020,128,33.43,21.75
2020,129,33.17,21.73
2020,130,33.70,21.91
2020,131,33.08,23.09
2020,132,33.79,22.15
2020,133,33.11,22.42
2020,134,34.19,22.03
2020,135,34.73,22.69
2020,136,34.77,22.68
2020,137,35.55,23.18
2020,138,35.85,23.27
2020,139,36.31,22.94
2020,140,35.69,22.82
2020,141,35.20,23.21
2020,142,35.18,22.76
2020,143,35.96,22.30
2020,144,33.89,22.25
2020,145,34.80,23.12
2020,146,35.12,22.95
2020,147,34.56,22.32
2020,148,35.40,21.91
2020,149,34.29,22.60
2020,150,33.80,21.57
2020,151,32.77,21.44
2020,152,33.07,21.45
2020,153,32.37,21.05
2020,154,31.38,22.14
2020,155,32.39,22.91
2020,156,30.25,22.25
2020,157,31.40,22.44
2020,158,33.57,22.49
2020,159,34.11,21.73
2020,160,35.44,23.52
2020,161,35.32,22.68
2020,162,36.39,23.30
2020,163,35.12,22.19
2020,164,32.21,22.98
2020,165,33.13,21.84
2020,166,33.65,21.38
2020,167,34.14,21.06
2020,168,33.31,22.22
2020,169,34.87,21.91
2020,170,33.06,23.48
2020,171,32.25,23.15
2020,172,34.36,22.81
2020,173,34.57,23.12
2020,174,35.55,23.07
2020,175,34.07,22.71
2020,176,32.61,22.48
2020,177,32.99,22.32
2020,178,33.38,21.86
2020,179,33.17,22.33
2020,180,35.46,21.81
2020,181,35.44,21.94
2020,182,34.29,22.87
2020,183,34.66,21.85
2020,184,34.57,21.33
2020,185,34.30,21.26
2020,186,33.33,21.97
2020,187,32.99,22.20
2020,188,33.43,22.69
2020,189,34.41,22.05
2020,190,33.08,23.05
2020,191,34.85,23.04
2020,192,34.67,22.49
2020,193,34.50,22.32
2020,194,33.85,21.82
2020,195,34.48,21.48
2020,196,35.09,21.15
2020,197,35.09,21.61
2020,198,33.91,21.91
2020,199,33.79,21.37
2020,200,35.19,21.77
2020,201,34.83,21.87
2020,202,35.32,21.26
2020,203,34.98,22.60
2020,204,34.55,22.07
2020,205,34.15,23.14
2020,206,34.69,22.47
2020,207,34.26,22.42
2020,208,35.16,22.64
2020,209,35.72,22.18
2020,210,34.86,22.12
2020,211,33.39,22.44
2020,212,34.05,22.38
2020,213,34.02,21.96
2020,214,33.94,22.26
2020,215,34.41,21.64
2020,216,35.12,21.56
2020,217,34.27,22.11
2020,218,34.91,22.67
2020,219,35.07,21.91
2020,220,34.57,22.09
2020,221,31.78,21.88
2020,222,32.08,22.21
2020,223,33.49,22.39
2020,224,33.58,22.27
2020,225,31.80,22.53
2020,226,33.75,21.89
2020,227,33.00,22.04
2020,228,34.33,22.04
2020,229,34.06,21.93
2020,230,33.28,21.31
2020,231,32.73,21.08
2020,232,33.60,21.39
2020,233,34.12,21.80
2020,234,33.64,22.13
2020,235,33.65,22.78
2020,236,33.38,21.92
2020,237,32.37,22.02
2020,238,30.63,21.64
2020,239,32.72,22.41
2020,240,32.78,22.22
2020,241,32.88,22.03
2020,242,33.14,22.09
2020,243,34.46,21.60
2020,244,34.87,22.28
2020,245,34.68,21.73
2020,246,35.20,21.81
2020,247,34.21,22.14
2020,248,32.72,21.73
2020,249,32.92,21.78
2020,250,32.06,21.59
2020,251,32.24,21.28
2020,252,33.86,21.74
2020,253,33.34,22.14
2020,254,32.47,22.09
2020,255,33.33,21.49
2020,256,33.93,21.92
2020,257,33.26,22.06
2020,258,33.69,22.03
2020,259,32.65,22.51
2020,260,32.45,22.96
2020,261,32.40,22.37
2020,262,32.91,22.40
2020,263,32.48,22.16
2020,264,33.66,21.91
2020,265,34.05,21.08
2020,266,33.81,21.67
2020,267,34.08,21.24
2020,268,34.24,21.83
2020,269,33.35,22.27
2020,270,32.92,22.33
2020,271,33.15,22.74
2020,272,33.33,22.49
2020,273,34.06,22.22
2020,274,32.38,20.63
2020,275,32.16,19.45
2020,276,32.24,18.52
2020,277,31.34,19.70
2020,278,31.97,19.59
2020,279,32.11,16.37
2020,280,31.38,19.20
2020,281,33.12,18.74
2020,282,33.18,18.11
2020,283,33.60,19.86
2020,284,34.09,21.38
2020,285,34.86,21.38
2020,286,34.19,21.86
2020,287,33.72,22.50
2020,288,32.21,21.03
2020,289,33.97,20.62
2020,290,32.78,22.76
2020,291,32.65,20.10
2020,292,31.47,20.98
2020,293,31.93,20.72
2020,294,32.18,21.75
2020,295,33.00,20.05
2020,296,34.23,18.39
2020,297,34.16,20.36
2020,298,33.35,21.90
2020,299,32.68,20.73
2020,300,33.72,19.08
2020,301,33.95,19.78
2020,302,33.50,18.17
2020,303,32.44,21.50
2020,304,31.16,20.94
2020,305,31.10,19.93
2020,306,32.48,20.07
2020,307,29.64,19.24
2020,308,29.69,20.31
2020,309,29.68,18.95
2020,310,29.94,18.81
2020,311,30.31,19.32
2020,312,31.49,20.83
2020,313,32.38,19.53
2020,314,31.70,20.27
2020,315,33.48,19.83
2020,316,33.25,19.58
2020,317,32.70,20.85
2020,318,32.41,20.40
2020,319,31.93,19.69
2020,320,33.40,19.44
2020,321,33.73,18.83
2020,322,30.87,19.92
2020,323,29.74,20.00
2020,324,30.12,19.49
2020,325,30.02,20.89
2020,326,30.97,21.05
2020,327,29.61,19.29
2020,328,30.17,19.28
2020,329,30.30,19.63
2020,330,31.35,18.91
2020,331,33.55,19.12
2020,332,32.72,19.82
2020,333,32.57,19.56
2020,334,32.20,19.89
2020,335,32.03,18.12
2020,336,28.06,19.01
2020,337,30.05,18.32
2020,338,30.15,18.21
2020,339,30.03,19.33
2020,340,29.52,19.45
2020,341,28.55,19.14
2020,342,28.91,19.24
2020,343,28.77,17.11
2020,344,27.54,15.21
2020,345,29.16,17.11
2020,346,29.69,17.29
2020,347,30.31,17.23
2020,348,30.67,17.70
2020,349,32.06,17.23
2020,350,29.32,17.21
2020,351,30.23,18.16
2020,352,30.42,18.72
2020,353,31.05,18.90
2020,354,30.36,18.27
2020,355,30.33,18.58
2020,356,30.45,18.17
2020,357,28.49,17.43
2020,358,30.25,18.75
2020,359,30.91,18.62
2020,360,29.20,16.99
2020,361,28.23,16.76
2020,362,29.69,15.39
2020,363,28.85,16.51
2020,364,29.96,15.18
2020,365,29.44,15.32
2021,1,30.88,17.60
2021,2,30.53,17.75
2021,3,31.18,17.20
2021,4,31.02,17.55
2021,5,31.26,18.62
2021,6,30.02,18.86
2021,7,30.15,19.25
2021,8,29.50,18.48
2021,9,29.08,17.99
2021,10,29.66,17.47
2021,11,29.65,17.20
2021,12,29.05,17.13
2021,13,28.15,17.16
2021,14,30.42,17.66
2021,15,29.16,16.99
2021,16,29.17,18.94
2021,17,29.46,17.80
2021,18,29.71,16.89
2021,19,29.51,18.40
2021,20,31.22,18.21
2021,21,29.95,18.76
2021,22,30.62,18.69
2021,23,32.37,17.88
2021,24,31.86,18.91
2021,25,33.44,18.41
2021,26,33.58,19.49
2021,27,34.32,19.02
2021,28,32.61,19.22
2021,29,28.86,19.09
2021,30,31.12,19.06
2021,31,31.34,18.66
2021,32,31.37,18.47
2021,33,29.83,18.12
2021,34,30.34,15.28
2021,35,29.54,15.14
2021,36,33.37,16.82
2021,37,33.07,17.84
2021,38,33.35,18.96
2021,39,32.38,17.55
2021,40,33.06,18.59
2021,41,30.81,19.78
2021,42,17.88,8.99
2021,43,4.46,2.30
2021,44,31.18,18.42
2021,45,30.84,16.41
2021,46,30.26,15.49
2021,47,28.88,15.41
2021,48,32.07,15.30
2021,49,32.86,16.94
2021,50,21.01,9.02
2021,51,19.26,-1.95
2021,52,24.98,5.80
2021,53,30.03,16.49
2021,54,31.93,17.86
2021,55,30.59,19.11
2021,56,31.23,19.65
2021,57,31.97,19.94
2021,58,32.71,20.07
2021,59,32.94,20.26
2021,60,35.37,19.62
2021,61,33.80,20.32
2021,62,31.06,18.95
2021,63,30.51,19.06
2021,64,32.03,18.86
2021,65,21.12,10.96
2021,66,32.13,18.48
2021,67,30.96,18.76
2021,68,29.93,19.27
2021,69,30.97,19.07
2021,70,31.64,18.95
2021,71,32.40,20.48
2021,72,32.54,20.73
2021,73,33.51,20.97
2021,74,34.98,20.19
2021,75,33.81,20.85
2021,76,33.80,20.67
2021,77,34.22,20.71
2021,78,31.66,19.68
2021,79,30.92,18.38
2021,80,30.64,18.13
2021,81,32.45,18.84
2021,82,34.10,19.20
2021,83,34.54,20.38
2021,84,34.40,19.79
2021,85,33.52,17.01
2021,86,32.51,16.78
2021,87,23.39,16.17
2021,88,19.08,13.12
2021,89,28.73,15.53
2021,90,30.31,17.97
2021,91,18.85,13.92
2021,92,22.34,12.82
2021,93,23.16,13.94
2021,94,25.68,15.13
2021,95,26.95,15.11
2021,96,28.66,17.95
2021,97,32.22,19.83
2021,98,32.86,19.00
2021,99,34.98,20.84
2021,100,35.63,21.25
2021,101,35.54,22.16
2021,102,37.23,20.50
2021,103,35.82,21.79
2021,104,36.11,21.71
2021,105,34.99,22.03
2021,106,35.37,21.34
2021,107,36.01,22.50
2021,108,35.01,20.61
2021,109,32.29,20.61
2021,110,32.69,20.83
2021,111,32.13,20.03
2021,112,32.20,20.13
2021,113,34.15,21.12
2021,114,34.97,21.67
