Latitude: 15.95152  Longitude: -96.09827
X & Y on Lambert Conformal Conic: 441840.03 -2900968.01
Tile: 9402
Elevation: 751 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.99,19.36
2018,155,31.67,19.66
2018,156,32.74,19.63
2018,157,34.20,19.89
2018,158,33.09,20.39
2018,159,33.17,20.33
2018,160,32.60,19.90
2018,161,30.67,20.10
2018,162,31.04,20.33
2018,163,31.19,20.43
2018,164,29.76,20.66
2018,165,28.79,19.65
2018,166,29.39,19.67
2018,167,28.13,19.80
2018,168,29.02,19.50
2018,169,29.86,20.17
2018,170,32.28,20.63
2018,171,31.87,19.95
2018,172,32.02,19.77
2018,173,30.66,19.65
2018,174,32.35,19.44
2018,175,30.72,19.70
2018,176,32.59,19.34
2018,177,31.95,19.83
2018,178,30.92,18.86
2018,179,30.94,18.60
2018,180,31.07,18.31
2018,181,31.34,19.24
2018,182,31.33,18.50
2018,183,32.04,18.85
2018,184,31.58,18.16
2018,185,32.20,18.10
2018,186,32.06,18.59
2018,187,31.22,18.80
2018,188,31.09,19.56
2018,189,30.80,19.69
2018,190,30.79,17.51
2018,191,30.61,18.65
2018,192,30.97,17.79
2018,193,31.00,18.07
2018,194,31.86,18.17
2018,195,32.15,19.60
2018,196,32.83,18.72
2018,197,32.38,19.29
2018,198,32.89,18.91
2018,199,32.22,19.67
2018,200,33.25,19.73
2018,201,33.05,19.18
2018,202,33.16,18.35
2018,203,32.54,18.76
2018,204,33.28,19.89
2018,205,34.58,18.90
2018,206,33.80,19.09
2018,207,34.10,18.94
2018,208,33.24,19.24
2018,209,35.21,18.09
2018,210,34.55,18.70
2018,211,34.27,18.17
2018,212,33.51,18.60
2018,213,32.91,19.99
2018,214,31.82,20.39
2018,215,32.16,18.72
2018,216,29.96,19.03
2018,217,31.03,18.74
2018,218,30.42,18.84
2018,219,30.48,18.17
2018,220,30.95,19.03
2018,221,30.80,19.09
2018,222,31.67,19.21
2018,223,33.03,18.49
2018,224,32.58,18.40
2018,225,32.49,18.98
2018,226,30.78,19.13
2018,227,31.51,19.34
2018,228,31.76,18.68
2018,229,31.47,19.60
2018,230,32.08,19.10
2018,231,31.27,20.01
2018,232,31.48,20.21
2018,233,30.95,19.50
2018,234,30.65,19.57
2018,235,30.98,19.26
2018,236,31.66,19.37
2018,237,32.28,19.58
2018,238,32.37,19.32
2018,239,31.71,18.95
2018,240,30.67,18.95
2018,241,32.06,18.26
2018,242,32.29,19.08
2018,243,32.00,19.24
2018,244,31.73,19.40
2018,245,32.67,19.62
2018,246,31.97,19.12
2018,247,33.24,19.16
2018,248,31.36,19.55
2018,249,30.50,19.14
2018,250,31.24,19.24
2018,251,32.13,18.48
2018,252,31.66,19.25
2018,253,32.89,19.08
2018,254,32.58,20.09
2018,255,32.34,21.02
2018,256,31.83,20.47
2018,257,30.95,19.87
2018,258,31.53,19.42
2018,259,30.80,19.31
2018,260,30.04,20.95
2018,261,33.25,19.23
2018,262,32.37,18.31
2018,263,31.97,19.70
2018,264,31.13,19.77
2018,265,31.32,19.58
2018,266,31.26,19.88
2018,267,29.72,19.76
2018,268,31.79,19.29
2018,269,31.97,18.94
2018,270,31.47,18.72
2018,271,31.04,18.91
2018,272,29.57,18.39
2018,273,30.61,19.07
2018,274,31.36,18.60
2018,275,31.68,18.50
2018,276,31.62,19.54
2018,277,31.15,18.80
2018,278,31.61,18.93
2018,279,32.10,19.28
2018,280,32.88,17.92
2018,281,31.60,18.89
2018,282,30.42,20.17
2018,283,30.26,19.92
2018,284,30.04,19.26
2018,285,28.84,19.25
2018,286,30.69,19.71
2018,287,30.23,19.62
2018,288,31.87,19.75
2018,289,31.27,19.62
2018,290,30.06,19.30
2018,291,28.42,19.24
2018,292,28.91,19.80
2018,293,28.17,19.51
2018,294,29.07,19.37
2018,295,29.89,17.74
2018,296,30.21,18.67
2018,297,31.68,17.87
2018,298,32.08,18.50
2018,299,32.65,18.30
2018,300,33.33,18.20
2018,301,31.30,18.38
2018,302,30.62,18.47
2018,303,28.82,18.19
2018,304,32.16,17.83
2018,305,32.82,18.29
2018,306,31.76,18.62
2018,307,31.49,18.57
2018,308,29.70,19.62
2018,309,30.93,18.26
2018,310,31.56,18.82
2018,311,32.94,17.97
2018,312,32.50,17.16
2018,313,32.21,16.97
2018,314,31.33,17.64
2018,315,31.68,18.01
2018,316,32.19,17.64
2018,317,32.53,18.22
2018,318,31.27,18.16
2018,319,26.45,13.31
2018,320,28.97,15.38
2018,321,22.58,4.57
2018,322,23.13,10.57
2018,323,12.30,7.00
2018,324,11.27,6.59
2018,325,11.81,7.70
2018,326,11.82,8.24
2018,327,32.57,17.49
2018,328,32.72,16.92
2018,329,32.37,16.64
2018,330,32.14,17.79
2018,331,31.59,17.20
2018,332,30.72,16.36
2018,333,29.71,15.72
2018,334,30.10,17.85
2018,335,30.85,18.77
2018,336,30.05,19.20
2018,337,31.25,17.88
2018,338,32.39,17.51
2018,339,30.46,18.24
2018,340,30.64,18.52
2018,341,29.91,18.25
2018,342,30.91,16.92
2018,343,32.14,16.45
2018,344,30.80,16.82
2018,345,28.96,14.82
2018,346,28.67,14.87
2018,347,30.97,15.18
2018,348,30.75,16.37
2018,349,30.55,16.92
2018,350,28.40,16.20
2018,351,28.26,15.14
2018,352,29.97,15.59
2018,353,29.81,16.49
2018,354,29.89,16.26
2018,355,28.57,14.52
2018,356,29.48,14.32
2018,357,29.27,13.36
2018,358,30.81,11.93
2018,359,28.47,14.28
2018,360,29.90,15.35
2018,361,30.52,15.23
2018,362,30.12,15.25
2018,363,31.32,16.04
2018,364,31.57,15.04
2018,365,31.05,14.91
2019,1,30.71,14.55
2019,2,30.55,14.62
2019,3,32.48,16.41
2019,4,32.49,17.06
2019,5,32.45,16.97
2019,6,31.64,16.95
2019,7,30.28,16.15
2019,8,31.88,15.32
2019,9,30.44,16.01
2019,10,29.38,17.15
2019,11,29.64,16.35
2019,12,30.72,15.23
2019,13,30.95,16.41
2019,14,29.82,15.44
2019,15,29.90,15.27
2019,16,30.33,15.08
2019,17,31.05,16.15
2019,18,30.17,16.13
2019,19,29.84,16.17
2019,20,31.80,16.40
2019,21,29.53,16.42
2019,22,30.79,14.03
2019,23,31.24,14.55
2019,24,32.53,16.05
2019,25,30.13,16.91
2019,26,31.23,17.07
2019,27,31.53,16.24
2019,28,30.35,14.07
2019,29,31.08,15.25
2019,30,30.96,13.81
2019,31,30.29,14.52
2019,32,32.05,13.91
2019,33,32.24,15.47
2019,34,31.68,16.36
2019,35,32.74,15.25
2019,36,32.71,16.54
2019,37,32.28,16.99
2019,38,33.63,16.47
2019,39,33.34,16.06
2019,40,31.19,17.45
2019,41,31.11,16.97
2019,42,30.81,16.47
2019,43,32.31,16.79
2019,44,32.45,15.48
2019,45,29.36,15.22
2019,46,31.32,16.91
2019,47,32.51,17.61
2019,48,32.49,18.48
2019,49,32.91,18.27
2019,50,33.36,17.37
2019,51,32.70,17.56
2019,52,33.52,16.38
2019,53,31.98,16.56
2019,54,32.92,17.08
2019,55,34.81,17.49
2019,56,33.25,17.92
2019,57,31.86,16.87
2019,58,32.94,17.68
2019,59,34.29,16.08
2019,60,32.31,16.90
2019,61,33.12,17.78
2019,62,32.82,17.96
2019,63,33.71,18.35
2019,64,33.23,19.08
2019,65,33.21,17.97
2019,66,30.41,17.91
2019,67,32.86,17.84
2019,68,34.16,18.27
2019,69,34.81,17.83
2019,70,35.06,17.21
2019,71,34.97,16.51
2019,72,34.22,17.01
2019,73,32.79,18.33
2019,74,34.35,18.02
2019,75,35.29,18.85
2019,76,33.19,18.85
2019,77,33.84,19.12
2019,78,32.98,19.08
2019,79,31.54,18.78
2019,80,33.22,19.27
2019,81,31.95,19.22
2019,82,32.36,17.96
2019,83,32.77,16.95
2019,84,33.51,17.73
2019,85,34.58,16.88
2019,86,32.94,17.17
2019,87,32.50,16.61
2019,88,32.60,16.48
2019,89,33.52,17.11
2019,90,33.87,16.53
2019,91,35.43,18.60
2019,92,33.54,18.80
2019,93,33.97,18.91
2019,94,33.90,18.76
2019,95,34.37,17.85
2019,96,33.86,17.75
2019,97,32.73,18.66
2019,98,34.05,18.14
2019,99,33.21,18.51
2019,100,31.66,18.86
2019,101,32.95,18.30
2019,102,34.17,17.39
2019,103,31.94,16.49
2019,104,32.34,16.19
2019,105,34.07,17.69
2019,106,33.77,17.95
2019,107,34.16,18.56
2019,108,33.76,19.22
2019,109,34.01,19.57
2019,110,30.75,18.59
2019,111,32.84,18.13
2019,112,34.76,17.26
2019,113,34.30,18.00
2019,114,34.01,18.66
2019,115,33.90,18.08
2019,116,34.52,18.00
2019,117,34.08,18.10
2019,118,36.35,17.75
2019,119,34.55,19.23
2019,120,34.46,19.63
2019,121,34.11,19.14
2019,122,34.59,19.86
2019,123,34.13,19.75
2019,124,34.08,20.28
2019,125,35.18,19.20
2019,126,34.58,18.86
2019,127,33.67,19.87
2019,128,35.41,18.86
2019,129,35.78,18.53
2019,130,35.29,19.01
2019,131,33.46,18.98
2019,132,32.56,19.31
2019,133,33.51,19.36
2019,134,33.61,19.27
2019,135,33.88,19.17
2019,136,28.92,18.07
2019,137,29.44,20.64
2019,138,30.47,22.35
2019,139,30.82,22.24
2019,140,32.78,21.20
2019,141,33.16,20.38
2019,142,34.14,20.52
2019,143,32.99,20.65
2019,144,33.68,20.10
2019,145,34.76,20.20
2019,146,33.92,20.78
2019,147,34.23,21.24
2019,148,34.82,19.85
2019,149,33.08,19.90
2019,150,31.80,20.29
2019,151,32.09,20.60
2019,152,30.54,20.29
2019,153,30.25,20.32
2019,154,32.54,20.75
2019,155,29.64,20.94
2019,156,31.34,21.08
2019,157,31.80,21.03
2019,158,33.22,21.95
2019,159,33.76,21.10
2019,160,33.86,20.99
2019,161,33.94,20.00
2019,162,33.06,19.58
2019,163,32.60,19.22
2019,164,33.21,20.30
2019,165,30.90,21.03
2019,166,32.27,20.36
2019,167,32.14,20.96
2019,168,32.46,20.92
2019,169,33.82,20.80
2019,170,33.89,20.61
2019,171,33.89,21.08
2019,172,34.30,20.45
2019,173,34.46,20.42
2019,174,31.78,20.54
2019,175,32.13,20.32
2019,176,31.74,20.75
2019,177,32.85,19.26
2019,178,33.11,20.51
2019,179,32.11,19.66
2019,180,32.46,20.27
2019,181,31.76,21.01
2019,182,31.36,19.41
2019,183,31.46,20.24
2019,184,32.84,19.77
2019,185,32.88,20.08
2019,186,32.99,19.44
2019,187,32.79,18.37
2019,188,31.90,20.65
2019,189,33.37,19.78
2019,190,32.67,19.82
2019,191,31.99,20.13
2019,192,32.69,19.17
2019,193,32.72,19.36
2019,194,32.20,19.52
2019,195,31.21,19.77
2019,196,32.00,20.06
2019,197,32.54,20.12
2019,198,31.79,18.91
2019,199,31.44,19.17
2019,200,31.64,19.67
2019,201,30.85,20.50
2019,202,32.91,19.45
2019,203,32.62,19.01
2019,204,31.70,19.52
2019,205,31.80,18.97
2019,206,32.15,18.80
2019,207,32.32,19.11
2019,208,31.55,19.44
2019,209,31.59,19.62
2019,210,31.70,20.41
2019,211,32.04,19.63
2019,212,33.08,19.07
2019,213,32.59,19.80
2019,214,33.36,19.16
2019,215,33.38,18.30
2019,216,33.53,18.83
2019,217,33.18,20.13
2019,218,32.49,20.07
2019,219,32.26,19.83
2019,220,32.72,18.25
2019,221,30.23,18.41
2019,222,31.70,19.56
2019,223,32.87,19.95
2019,224,32.01,20.78
2019,225,32.95,19.76
2019,226,33.64,18.97
2019,227,34.54,18.38
2019,228,33.97,19.42
2019,229,31.82,19.87
2019,230,31.98,19.68
2019,231,29.44,20.23
2019,232,29.96,18.60
2019,233,30.49,18.68
2019,234,32.34,19.07
2019,235,31.89,20.07
2019,236,32.67,20.27
2019,237,32.41,20.04
2019,238,33.06,20.37
2019,239,33.01,18.83
2019,240,34.48,18.57
2019,241,33.70,18.73
2019,242,32.37,18.18
2019,243,32.44,19.40
2019,244,33.51,17.72
2019,245,32.89,19.49
2019,246,33.73,18.82
2019,247,33.55,19.68
2019,248,32.87,20.01
2019,249,33.25,18.91
2019,250,32.19,18.99
2019,251,32.24,19.91
2019,252,32.47,20.07
2019,253,32.30,19.82
2019,254,32.57,19.36
2019,255,32.11,19.91
2019,256,32.45,20.36
2019,257,32.77,20.26
2019,258,31.60,19.73
2019,259,32.24,20.86
2019,260,32.47,18.88
2019,261,31.70,18.89
2019,262,31.02,19.53
2019,263,31.90,18.99
2019,264,31.55,19.34
2019,265,30.94,19.46
2019,266,32.07,19.14
2019,267,32.76,19.04
2019,268,32.29,20.29
2019,269,32.21,20.15
2019,270,32.43,20.14
2019,271,30.40,19.83
2019,272,28.63,19.37
2019,273,31.07,20.33
2019,274,31.31,18.84
2019,275,31.78,18.53
2019,276,31.12,18.08
2019,277,32.40,18.00
2019,278,31.72,19.58
2019,279,32.54,19.31
2019,280,31.21,19.95
2019,281,30.69,18.60
2019,282,30.79,19.61
2019,283,30.85,19.28
2019,284,32.49,19.48
2019,285,32.17,19.91
2019,286,31.06,19.94
2019,287,31.63,17.85
2019,288,32.02,18.58
2019,289,30.24,19.26
2019,290,29.02,19.68
2019,291,29.26,19.40
2019,292,29.41,19.89
2019,293,32.04,19.46
2019,294,31.09,19.63
2019,295,31.93,19.26
2019,296,31.24,19.36
2019,297,31.08,18.78
2019,298,30.53,19.02
2019,299,30.82,20.16
2019,300,30.57,19.29
2019,301,31.05,18.71
2019,302,31.36,19.55
2019,303,31.13,19.66
2019,304,30.90,19.58
2019,305,30.76,19.27
2019,306,29.49,17.77
2019,307,30.09,18.70
2019,308,29.61,19.21
2019,309,31.28,18.86
2019,310,31.79,18.67
2019,311,31.29,18.06
2019,312,30.97,18.33
2019,313,31.46,18.32
2019,314,31.45,18.40
2019,315,30.83,19.89
2019,316,33.11,18.63
2019,317,31.66,18.92
2019,318,29.44,18.13
2019,319,31.02,17.79
2019,320,28.84,16.91
2019,321,29.66,18.16
2019,322,30.63,14.97
2019,323,31.49,15.27
2019,324,30.82,18.56
2019,325,32.17,17.78
2019,326,31.58,17.62
2019,327,32.70,17.23
2019,328,31.58,17.51
2019,329,32.01,16.93
2019,330,32.77,16.38
2019,331,31.39,17.74
2019,332,32.95,17.90
2019,333,32.04,16.86
2019,334,31.54,19.74
2019,335,33.29,16.28
2019,336,33.61,15.87
2019,337,30.70,17.61
2019,338,30.94,17.22
2019,339,31.65,16.67
2019,340,32.07,15.24
2019,341,32.27,16.81
2019,342,30.45,17.60
2019,343,31.58,16.12
2019,344,32.10,15.53
2019,345,31.99,16.80
2019,346,30.23,18.23
2019,347,30.95,17.86
2019,348,32.14,15.66
2019,349,31.94,15.66
2019,350,32.01,15.17
2019,351,31.74,16.73
2019,352,32.29,16.63
2019,353,26.86,14.76
2019,354,29.09,17.01
2019,355,30.65,16.18
2019,356,31.20,17.71
2019,357,27.64,17.15
2019,358,30.32,16.73
2019,359,31.28,15.42
2019,360,31.76,16.02
2019,361,31.73,16.02
2019,362,30.98,15.92
2019,363,31.14,16.61
2019,364,31.41,15.84
2019,365,32.29,16.92
2020,1,32.41,15.10
2020,2,32.07,17.74
2020,3,31.84,17.55
2020,4,30.84,17.85
2020,5,29.78,16.72
2020,6,28.02,14.39
2020,7,31.35,15.85
2020,8,30.68,15.32
2020,9,29.55,16.82
2020,10,30.56,15.40
2020,11,29.67,16.79
2020,12,32.26,16.43
2020,13,28.87,14.84
2020,14,30.60,16.42
2020,15,31.33,16.16
2020,16,31.30,16.91
2020,17,30.65,17.04
2020,18,30.86,15.34
2020,19,30.43,17.01
2020,20,31.13,17.86
2020,21,30.72,17.32
2020,22,30.05,18.02
2020,23,30.86,15.40
2020,24,30.45,16.13
2020,25,30.91,16.91
2020,26,29.04,15.66
2020,27,31.43,14.80
2020,28,31.78,14.34
2020,29,31.88,15.33
2020,30,32.22,15.78
2020,31,30.45,16.03
2020,32,32.36,16.67
2020,33,30.43,16.98
2020,34,31.62,16.95
2020,35,32.31,16.53
2020,36,31.64,17.86
2020,37,32.24,17.72
2020,38,31.95,17.04
2020,39,32.03,17.13
2020,40,31.97,16.34
2020,41,33.67,15.08
2020,42,33.28,16.50
2020,43,34.69,15.85
2020,44,33.66,16.80
2020,45,32.89,17.76
2020,46,31.12,17.84
2020,47,31.93,16.67
2020,48,32.73,15.55
2020,49,32.10,16.79
2020,50,32.72,16.92
2020,51,32.77,17.24
2020,52,33.16,17.38
2020,53,29.89,16.75
2020,54,31.29,18.44
2020,55,33.30,15.67
2020,56,32.88,16.95
2020,57,32.15,17.65
2020,58,32.46,14.39
2020,59,31.49,16.53
2020,60,31.37,17.00
2020,61,31.86,17.18
2020,62,35.14,16.37
2020,63,35.37,18.16
2020,64,33.38,18.00
2020,65,32.83,17.85
2020,66,33.24,17.28
2020,67,31.65,17.22
2020,68,31.99,17.60
2020,69,32.47,17.77
2020,70,33.53,17.37
2020,71,32.81,16.99
2020,72,33.28,16.44
2020,73,33.27,18.12
2020,74,32.12,19.26
2020,75,33.96,18.99
2020,76,33.58,18.56
2020,77,33.51,18.53
2020,78,33.34,18.47
2020,79,33.80,18.61
2020,80,33.24,18.56
2020,81,24.74,14.67
2020,82,27.29,15.08
2020,83,32.55,18.08
2020,84,32.01,18.73
2020,85,34.90,18.57
2020,86,34.64,18.07
2020,87,36.81,16.46
2020,88,35.37,18.81
2020,89,36.17,17.75
2020,90,32.53,19.14
2020,91,33.89,17.96
2020,92,33.20,18.63
2020,93,32.81,18.91
2020,94,33.84,18.80
2020,95,33.64,18.63
2020,96,33.11,18.61
2020,97,35.91,19.13
2020,98,33.80,19.42
2020,99,35.30,18.89
2020,100,30.11,18.61
2020,101,25.81,18.64
2020,102,31.82,18.83
2020,103,36.10,18.62
2020,104,33.08,19.35
2020,105,34.50,19.13
2020,106,34.50,19.42
2020,107,34.17,19.77
2020,108,33.85,19.88
2020,109,35.10,20.78
2020,110,34.12,20.78
2020,111,33.56,20.27
2020,112,33.73,19.85
2020,113,34.29,19.44
2020,114,33.74,19.71
2020,115,34.58,19.59
2020,116,34.28,19.71
2020,117,34.28,19.17
2020,118,34.42,18.64
2020,119,33.13,19.29
2020,120,33.23,19.67
2020,121,34.48,20.62
2020,122,33.28,20.02
2020,123,33.49,19.07
2020,124,34.89,17.88
2020,125,34.41,20.09
2020,126,33.96,20.42
2020,127,33.15,19.23
2020,128,32.44,19.49
2020,129,32.05,19.81
2020,130,32.80,20.36
2020,131,32.33,20.59
2020,132,33.69,19.91
2020,133,32.34,20.04
2020,134,33.70,19.21
2020,135,33.99,20.00
2020,136,33.62,19.12
2020,137,33.94,19.24
2020,138,34.22,19.70
2020,139,35.95,19.56
2020,140,34.32,19.82
2020,141,33.97,20.10
2020,142,33.51,19.43
2020,143,34.02,19.36
2020,144,32.23,19.69
2020,145,33.63,19.66
2020,146,33.69,19.25
2020,147,32.76,18.68
2020,148,33.80,18.26
2020,149,33.00,18.51
2020,150,32.23,18.97
2020,151,31.30,19.53
2020,152,31.86,18.82
2020,153,33.11,18.26
2020,154,30.61,19.91
2020,155,32.84,20.30
2020,156,30.26,20.05
2020,157,31.11,20.36
2020,158,32.05,20.34
2020,159,31.48,19.25
2020,160,33.51,20.96
2020,161,32.48,20.02
2020,162,33.91,20.54
2020,163,33.46,20.31
2020,164,31.75,20.81
2020,165,31.83,19.89
2020,166,33.40,18.64
2020,167,32.22,18.68
2020,168,33.50,19.52
2020,169,33.99,19.35
2020,170,32.88,20.76
2020,171,31.55,20.31
2020,172,33.90,20.21
2020,173,33.30,20.91
2020,174,33.85,20.94
2020,175,32.71,20.38
2020,176,30.55,20.06
2020,177,31.12,19.97
2020,178,31.23,19.58
2020,179,31.31,19.86
2020,180,33.72,19.28
2020,181,34.17,18.85
2020,182,32.03,20.45
2020,183,32.20,19.23
2020,184,32.33,18.90
2020,185,32.35,18.45
2020,186,31.26,19.55
2020,187,32.28,19.16
2020,188,31.60,20.21
2020,189,32.06,19.30
2020,190,31.00,19.62
2020,191,32.75,20.56
2020,192,32.58,19.86
2020,193,33.25,19.38
2020,194,32.26,19.59
2020,195,32.33,18.81
2020,196,33.39,18.39
2020,197,33.26,18.90
2020,198,32.33,18.73
2020,199,31.66,18.31
2020,200,33.22,19.16
2020,201,32.77,19.12
2020,202,33.66,18.61
2020,203,33.19,20.11
2020,204,31.81,19.47
2020,205,32.53,20.72
2020,206,32.37,19.89
2020,207,31.93,19.67
2020,208,32.65,20.06
2020,209,33.69,19.42
2020,210,32.75,19.55
2020,211,32.57,19.90
2020,212,32.64,19.61
2020,213,32.59,19.28
2020,214,32.34,19.31
2020,215,33.47,18.82
2020,216,33.88,19.03
2020,217,33.56,19.68
2020,218,33.85,19.52
2020,219,33.59,19.11
2020,220,32.47,19.54
2020,221,30.61,19.84
2020,222,30.86,20.07
2020,223,32.09,20.38
2020,224,31.77,19.73
2020,225,30.63,20.09
2020,226,31.62,19.63
2020,227,31.74,19.07
2020,228,33.69,19.19
2020,229,32.37,19.37
2020,230,31.64,18.80
2020,231,30.73,18.50
2020,232,31.82,18.39
2020,233,31.87,19.09
2020,234,31.59,19.84
2020,235,31.69,19.98
2020,236,31.41,19.48
2020,237,31.18,20.12
2020,238,28.32,19.48
2020,239,31.05,19.94
2020,240,30.60,19.67
2020,241,30.39,19.35
2020,242,30.52,19.29
2020,243,31.63,19.03
2020,244,32.29,19.59
2020,245,32.33,18.43
2020,246,33.05,18.44
2020,247,33.39,17.93
2020,248,31.69,18.84
2020,249,31.09,19.38
2020,250,31.84,19.86
2020,251,31.39,19.17
2020,252,32.20,19.53
2020,253,31.33,19.84
2020,254,30.26,19.66
2020,255,31.69,19.27
2020,256,32.49,19.89
2020,257,31.90,19.67
2020,258,32.59,19.40
2020,259,31.01,19.68
2020,260,30.51,20.78
2020,261,30.59,20.04
2020,262,30.86,20.16
2020,263,30.64,19.99
2020,264,31.75,19.47
2020,265,32.34,18.73
2020,266,32.02,19.38
2020,267,32.48,18.96
2020,268,32.63,19.39
2020,269,31.46,19.94
2020,270,31.72,19.60
2020,271,31.08,20.49
2020,272,31.09,20.15
2020,273,31.97,20.35
2020,274,30.35,19.12
2020,275,31.09,18.02
2020,276,31.14,16.45
2020,277,29.96,17.08
2020,278,30.35,17.63
2020,279,30.76,13.32
2020,280,29.48,16.61
2020,281,31.69,15.73
2020,282,31.20,16.06
2020,283,31.85,17.35
2020,284,32.23,18.95
2020,285,32.69,18.70
2020,286,32.73,18.94
2020,287,33.35,18.89
2020,288,31.12,18.26
2020,289,32.26,17.89
2020,290,32.16,19.34
2020,291,32.01,17.75
2020,292,30.96,18.40
2020,293,31.43,17.52
2020,294,31.72,18.58
2020,295,31.73,17.82
2020,296,33.39,15.24
2020,297,32.53,17.58
2020,298,32.08,19.02
2020,299,31.07,18.21
2020,300,33.32,15.54
2020,301,32.91,16.90
2020,302,32.13,15.93
2020,303,32.19,19.01
2020,304,30.62,19.21
2020,305,30.28,18.15
2020,306,32.20,18.25
2020,307,28.98,16.82
2020,308,29.12,17.74
2020,309,29.63,17.14
2020,310,30.30,15.04
2020,311,30.06,16.57
2020,312,29.86,18.65
2020,313,31.36,17.44
2020,314,31.31,18.09
2020,315,32.95,17.13
2020,316,32.62,16.87
2020,317,32.70,17.80
2020,318,31.83,17.30
2020,319,32.22,16.68
2020,320,32.09,17.11
2020,321,33.11,16.20
2020,322,31.14,16.72
2020,323,28.90,18.14
2020,324,29.27,18.02
2020,325,29.86,19.10
2020,326,30.52,18.77
2020,327,28.95,17.01
2020,328,30.19,16.67
2020,329,29.43,18.13
2020,330,31.49,15.92
2020,331,33.80,16.05
2020,332,32.02,16.24
2020,333,32.42,15.30
2020,334,31.50,16.84
2020,335,32.27,15.45
2020,336,28.37,17.87
2020,337,29.89,16.73
2020,338,31.18,15.97
2020,339,31.86,17.02
2020,340,31.04,17.65
2020,341,30.53,17.73
2020,342,31.12,17.01
2020,343,28.83,15.37
2020,344,28.11,14.15
2020,345,29.46,16.01
2020,346,29.86,16.04
2020,347,31.17,14.84
2020,348,30.18,15.57
2020,349,32.64,14.50
2020,350,28.77,16.30
2020,351,30.09,16.32
2020,352,30.70,16.68
2020,353,30.58,16.50
2020,354,30.23,15.70
2020,355,30.41,15.85
2020,356,30.23,15.04
2020,357,28.37,14.73
2020,358,30.40,15.41
2020,359,30.04,16.07
2020,360,31.01,15.60
2020,361,27.94,15.95
2020,362,30.32,13.26
2020,363,29.01,14.34
2020,364,30.79,11.96
2020,365,28.48,13.59
2021,1,29.14,15.11
2021,2,29.89,14.25
2021,3,30.98,13.82
2021,4,31.69,15.28
2021,5,31.62,16.28
2021,6,30.28,16.64
2021,7,29.99,16.97
2021,8,29.60,16.93
2021,9,30.29,16.40
2021,10,29.83,15.78
2021,11,30.15,16.17
2021,12,30.44,15.87
2021,13,29.53,15.03
2021,14,30.31,15.71
2021,15,29.94,15.36
2021,16,30.39,17.27
2021,17,30.21,16.76
2021,18,30.12,14.48
2021,19,29.65,16.93
2021,20,30.61,16.29
2021,21,29.28,17.27
2021,22,30.85,16.66
2021,23,33.48,14.74
2021,24,31.94,15.12
2021,25,32.79,15.27
2021,26,32.17,17.24
2021,27,33.68,15.88
2021,28,32.05,16.68
2021,29,29.55,16.78
2021,30,31.39,16.77
2021,31,32.41,15.87
2021,32,31.53,15.66
2021,33,30.44,16.23
2021,34,31.13,13.39
2021,35,29.18,13.49
2021,36,32.48,15.32
2021,37,32.41,16.21
2021,38,32.75,16.17
2021,39,33.37,14.49
2021,40,32.46,15.86
2021,41,28.44,17.42
2021,42,15.26,6.62
2021,43,2.01,-0.13
2021,44,31.24,16.05
2021,45,31.10,14.48
2021,46,30.15,12.18
2021,47,31.27,12.72
2021,48,31.57,12.98
2021,49,32.77,14.48
2021,50,17.69,5.76
2021,51,17.00,-4.55
2021,52,22.84,3.24
2021,53,31.18,14.96
2021,54,32.60,15.83
2021,55,30.45,16.25
2021,56,31.65,16.78
2021,57,32.04,16.45
2021,58,32.92,16.78
2021,59,32.27,17.03
2021,60,36.35,16.84
2021,61,34.01,17.68
2021,62,31.83,16.56
2021,63,31.75,17.63
2021,64,32.96,16.74
2021,65,18.84,8.55
2021,66,32.87,15.88
2021,67,31.29,16.48
2021,68,31.44,17.26
2021,69,31.62,17.82
2021,70,32.15,17.12
2021,71,32.97,18.04
2021,72,33.46,17.40
2021,73,32.61,17.70
2021,74,34.67,17.02
2021,75,33.35,18.04
2021,76,32.87,17.92
2021,77,32.60,17.95
2021,78,31.04,17.42
2021,79,31.65,16.06
2021,80,31.12,16.42
2021,81,32.75,17.73
2021,82,32.79,17.11
2021,83,32.73,17.63
2021,84,32.66,16.54
2021,85,31.75,14.94
2021,86,30.34,14.31
2021,87,21.10,13.82
2021,88,16.73,10.74
2021,89,26.51,13.11
2021,90,28.07,15.57
2021,91,16.41,11.44
2021,92,20.09,10.40
2021,93,20.83,11.55
2021,94,23.45,12.76
2021,95,24.79,12.76
2021,96,26.51,15.57
2021,97,30.23,17.45
2021,98,30.80,16.58
2021,99,33.05,17.98
2021,100,33.16,18.17
2021,101,32.62,19.42
2021,102,36.69,17.42
2021,103,35.06,19.10
2021,104,35.00,18.52
2021,105,34.20,18.86
2021,106,33.37,18.89
2021,107,34.82,19.43
2021,108,33.87,17.97
2021,109,32.83,17.89
2021,110,33.23,18.31
2021,111,32.02,17.85
2021,112,32.51,17.33
2021,113,33.21,18.37
2021,114,32.74,18.60
