Latitude: 17.39945  Longitude: -96.54007
X & Y on Lambert Conformal Conic: 384846.5 -2734663.87
Tile: 9582
Elevation: 2118 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.89,10.89
2018,155,26.14,11.06
2018,156,28.91,11.36
2018,157,29.17,12.31
2018,158,26.91,13.06
2018,159,27.25,13.03
2018,160,26.25,13.16
2018,161,25.58,12.41
2018,162,26.87,12.53
2018,163,26.40,13.92
2018,164,23.43,13.42
2018,165,22.65,13.19
2018,166,23.77,13.30
2018,167,23.13,13.16
2018,168,25.16,13.35
2018,169,24.49,13.57
2018,170,25.56,13.83
2018,171,25.68,12.70
2018,172,26.25,12.73
2018,173,25.12,12.54
2018,174,26.12,12.13
2018,175,25.18,12.10
2018,176,25.69,12.14
2018,177,26.11,13.04
2018,178,25.00,11.57
2018,179,25.10,11.36
2018,180,25.33,10.66
2018,181,25.70,11.29
2018,182,25.58,9.96
2018,183,26.33,10.93
2018,184,26.14,10.01
2018,185,26.06,10.15
2018,186,26.42,9.54
2018,187,24.59,10.89
2018,188,23.58,12.02
2018,189,24.57,12.04
2018,190,24.32,10.02
2018,191,24.20,9.75
2018,192,24.32,10.15
2018,193,23.91,10.49
2018,194,25.26,9.79
2018,195,26.03,10.94
2018,196,26.13,10.23
2018,197,26.21,10.57
2018,198,26.64,11.09
2018,199,26.26,10.51
2018,200,26.98,10.90
2018,201,27.29,10.31
2018,202,27.41,9.31
2018,203,26.41,10.56
2018,204,28.01,11.18
2018,205,30.08,10.10
2018,206,29.21,9.74
2018,207,28.59,10.18
2018,208,27.93,10.89
2018,209,28.27,10.53
2018,210,29.02,11.00
2018,211,27.84,10.77
2018,212,26.84,11.19
2018,213,27.08,12.14
2018,214,25.24,12.66
2018,215,25.53,11.52
2018,216,23.45,11.92
2018,217,25.36,10.61
2018,218,23.79,11.64
2018,219,24.27,10.93
2018,220,25.40,10.45
2018,221,24.73,11.55
2018,222,25.49,11.68
2018,223,26.71,10.55
2018,224,26.69,10.68
2018,225,25.04,12.04
2018,226,25.29,10.78
2018,227,25.70,11.17
2018,228,25.31,10.85
2018,229,25.92,10.67
2018,230,25.97,10.46
2018,231,24.99,11.62
2018,232,25.94,12.14
2018,233,25.29,11.83
2018,234,23.97,12.44
2018,235,24.74,11.84
2018,236,24.98,11.98
2018,237,26.85,10.58
2018,238,27.00,10.38
2018,239,25.02,11.03
2018,240,24.37,12.04
2018,241,25.69,11.32
2018,242,25.09,11.93
2018,243,26.05,11.57
2018,244,25.61,12.00
2018,245,27.11,11.65
2018,246,26.75,11.86
2018,247,27.37,11.48
2018,248,25.75,11.29
2018,249,24.60,11.83
2018,250,25.36,11.50
2018,251,26.37,10.62
2018,252,26.33,10.80
2018,253,26.56,11.33
2018,254,26.73,12.74
2018,255,26.42,13.70
2018,256,25.53,13.71
2018,257,24.54,12.35
2018,258,25.01,12.15
2018,259,25.62,11.99
2018,260,23.22,14.12
2018,261,27.04,11.60
2018,262,26.19,11.06
2018,263,25.86,11.86
2018,264,26.19,12.03
2018,265,26.13,11.99
2018,266,26.30,11.92
2018,267,22.92,12.92
2018,268,25.91,11.53
2018,269,25.56,11.60
2018,270,25.46,11.26
2018,271,25.03,11.44
2018,272,23.67,11.14
2018,273,24.02,11.19
2018,274,25.49,10.46
2018,275,24.90,10.81
2018,276,24.90,11.71
2018,277,24.92,11.88
2018,278,24.73,11.08
2018,279,25.07,11.34
2018,280,26.32,10.49
2018,281,25.68,11.20
2018,282,24.71,13.07
2018,283,25.38,13.58
2018,284,25.06,12.97
2018,285,24.42,12.37
2018,286,24.95,12.82
2018,287,25.09,12.55
2018,288,26.64,12.66
2018,289,26.04,13.19
2018,290,24.80,12.14
2018,291,22.13,12.66
2018,292,22.65,13.16
2018,293,21.63,13.01
2018,294,23.33,13.39
2018,295,23.14,10.35
2018,296,24.97,11.86
2018,297,26.72,9.91
2018,298,26.45,10.56
2018,299,27.01,10.17
2018,300,27.15,10.74
2018,301,24.32,11.07
2018,302,23.93,11.35
2018,303,21.95,11.01
2018,304,25.78,9.76
2018,305,27.16,10.24
2018,306,26.09,11.37
2018,307,24.61,11.74
2018,308,22.45,12.31
2018,309,24.24,10.75
2018,310,25.42,10.59
2018,311,28.02,8.72
2018,312,27.48,7.97
2018,313,26.88,8.00
2018,314,26.06,9.66
2018,315,25.43,10.06
2018,316,26.14,9.19
2018,317,26.74,10.29
2018,318,24.00,8.24
2018,319,18.70,5.48
2018,320,21.20,6.12
2018,321,15.76,-2.29
2018,322,16.32,3.72
2018,323,5.50,0.18
2018,324,4.45,-0.23
2018,325,4.97,0.87
2018,326,4.99,1.40
2018,327,26.78,9.05
2018,328,27.36,8.22
2018,329,26.90,8.67
2018,330,27.02,9.11
2018,331,24.90,9.35
2018,332,23.45,8.45
2018,333,23.06,8.89
2018,334,22.74,10.46
2018,335,23.31,10.37
2018,336,25.57,10.58
2018,337,26.62,9.27
2018,338,26.90,9.55
2018,339,24.35,9.45
2018,340,23.61,9.42
2018,341,22.27,9.46
2018,342,25.06,7.11
2018,343,26.19,6.90
2018,344,24.65,7.60
2018,345,21.06,6.06
2018,346,22.06,5.82
2018,347,24.27,4.43
2018,348,24.56,6.82
2018,349,24.42,7.20
2018,350,19.72,5.34
2018,351,22.44,5.94
2018,352,25.07,4.61
2018,353,25.54,6.54
2018,354,23.46,6.13
2018,355,22.21,3.36
2018,356,22.51,1.90
2018,357,23.24,2.08
2018,358,24.63,2.23
2018,359,22.25,4.86
2018,360,24.05,6.13
2018,361,25.08,6.03
2018,362,24.82,6.60
2018,363,24.79,7.41
2018,364,26.61,5.20
2018,365,25.17,5.86
2019,1,24.70,6.98
2019,2,23.98,6.50
2019,3,26.30,5.70
2019,4,26.51,6.82
2019,5,26.65,7.86
2019,6,25.12,7.67
2019,7,25.52,7.61
2019,8,26.42,3.08
2019,9,24.38,4.15
2019,10,21.28,6.94
2019,11,22.58,7.58
2019,12,25.24,5.86
2019,13,24.49,7.64
2019,14,22.34,6.35
2019,15,22.45,5.57
2019,16,23.15,5.54
2019,17,23.93,6.62
2019,18,24.19,6.06
2019,19,24.73,6.18
2019,20,26.43,6.17
2019,21,23.08,5.59
2019,22,25.60,3.26
2019,23,26.53,4.24
2019,24,28.24,6.13
2019,25,24.66,7.79
2019,26,25.65,7.49
2019,27,25.66,6.65
2019,28,23.83,5.19
2019,29,24.77,5.74
2019,30,24.80,4.77
2019,31,23.63,5.04
2019,32,26.12,4.83
2019,33,26.98,6.30
2019,34,26.66,6.55
2019,35,28.12,6.48
2019,36,28.22,7.80
2019,37,29.28,7.59
2019,38,29.85,8.21
2019,39,29.62,7.84
2019,40,24.20,7.98
2019,41,23.72,8.89
2019,42,25.32,7.73
2019,43,27.62,7.21
2019,44,26.68,7.67
2019,45,22.79,7.43
2019,46,26.81,9.11
2019,47,28.56,8.68
2019,48,30.94,10.10
2019,49,30.67,10.19
2019,50,31.78,9.31
2019,51,30.50,8.81
2019,52,30.44,8.50
2019,53,28.15,8.31
2019,54,29.67,8.74
2019,55,29.59,9.92
2019,56,27.58,9.93
2019,57,26.78,8.18
2019,58,28.67,8.10
2019,59,29.23,6.80
2019,60,28.31,7.47
2019,61,29.84,9.04
2019,62,29.03,9.85
2019,63,30.08,10.03
2019,64,30.68,10.55
2019,65,28.18,9.60
2019,66,25.68,9.68
2019,67,29.29,10.37
2019,68,31.21,10.50
2019,69,30.82,9.48
2019,70,32.59,9.23
2019,71,30.75,8.38
2019,72,30.51,8.12
2019,73,29.66,9.81
2019,74,30.45,10.43
2019,75,30.12,11.44
2019,76,28.54,10.88
2019,77,28.89,11.25
2019,78,28.08,10.74
2019,79,25.47,8.77
2019,80,28.18,9.84
2019,81,26.40,10.05
2019,82,26.52,9.43
2019,83,27.79,8.37
2019,84,29.19,7.75
2019,85,29.27,6.87
2019,86,26.43,7.05
2019,87,25.36,7.42
2019,88,27.51,6.78
2019,89,29.88,6.83
2019,90,30.69,9.06
2019,91,30.87,11.00
2019,92,28.82,10.60
2019,93,30.40,10.29
2019,94,29.38,10.66
2019,95,29.55,9.82
2019,96,29.55,10.26
2019,97,28.38,10.54
2019,98,29.94,10.44
2019,99,27.96,10.28
2019,100,25.29,9.71
2019,101,29.38,8.86
2019,102,30.48,9.26
2019,103,29.85,7.34
2019,104,28.84,8.46
2019,105,30.78,9.72
2019,106,29.81,10.17
2019,107,31.45,11.91
2019,108,31.70,11.73
2019,109,31.69,11.61
2019,110,23.98,9.10
2019,111,28.82,8.32
2019,112,30.48,9.32
2019,113,31.89,9.63
2019,114,31.88,10.54
2019,115,31.45,10.15
2019,116,31.77,10.69
2019,117,30.41,10.67
2019,118,31.91,10.60
2019,119,30.82,11.12
2019,120,31.17,11.04
2019,121,30.65,11.08
2019,122,31.46,11.67
2019,123,31.12,11.21
2019,124,30.84,11.87
2019,125,30.82,11.48
2019,126,29.70,11.55
2019,127,30.05,12.05
2019,128,31.45,11.63
2019,129,31.69,11.00
2019,130,31.30,11.07
2019,131,30.91,11.48
2019,132,30.15,11.77
2019,133,31.19,12.00
2019,134,31.07,12.21
2019,135,31.55,12.04
2019,136,22.11,11.23
2019,137,22.62,13.80
2019,138,23.68,15.51
2019,139,24.01,15.40
2019,140,29.35,12.83
2019,141,30.18,12.66
2019,142,31.45,12.53
2019,143,30.00,12.86
2019,144,30.06,12.12
2019,145,29.04,12.30
2019,146,29.08,11.95
2019,147,29.55,12.05
2019,148,29.75,11.68
2019,149,29.20,12.10
2019,150,28.24,13.77
2019,151,28.35,13.46
2019,152,26.09,13.21
2019,153,25.69,13.37
2019,154,26.38,13.88
2019,155,23.77,14.47
2019,156,25.28,14.36
2019,157,25.63,14.26
2019,158,27.78,14.14
2019,159,28.47,13.40
2019,160,28.68,12.71
2019,161,28.43,11.62
2019,162,27.38,11.57
2019,163,26.74,11.45
2019,164,27.91,12.84
2019,165,25.18,13.89
2019,166,26.36,12.81
2019,167,26.47,13.42
2019,168,27.02,13.51
2019,169,28.27,13.13
2019,170,28.27,12.83
2019,171,27.92,13.19
2019,172,28.53,12.43
2019,173,28.86,12.93
2019,174,26.41,13.55
2019,175,25.38,13.38
2019,176,25.93,13.74
2019,177,26.91,12.01
2019,178,26.46,12.47
2019,179,25.39,11.90
2019,180,25.07,11.37
2019,181,24.25,11.74
2019,182,25.31,11.68
2019,183,24.99,12.42
2019,184,25.61,11.49
2019,185,26.21,10.60
2019,186,27.06,10.18
2019,187,27.56,9.57
2019,188,25.27,11.76
2019,189,27.28,10.50
2019,190,26.73,11.67
2019,191,26.26,11.92
2019,192,26.27,11.79
2019,193,26.26,12.13
2019,194,26.27,12.02
2019,195,25.52,11.73
2019,196,25.88,12.14
2019,197,27.04,11.53
2019,198,26.33,11.37
2019,199,24.23,11.63
2019,200,24.91,11.21
2019,201,23.80,11.82
2019,202,26.47,11.02
2019,203,26.05,11.72
2019,204,25.31,11.83
2019,205,24.93,11.83
2019,206,25.14,12.01
2019,207,25.36,11.88
2019,208,24.56,11.78
2019,209,25.29,10.56
2019,210,25.38,11.19
2019,211,24.95,11.08
2019,212,25.91,10.49
2019,213,25.66,10.69
2019,214,26.74,10.45
2019,215,26.63,10.72
2019,216,27.28,10.41
2019,217,26.37,13.05
2019,218,26.34,12.66
2019,219,25.70,11.83
2019,220,26.22,10.85
2019,221,26.07,10.98
2019,222,26.15,12.38
2019,223,26.76,12.46
2019,224,26.20,12.67
2019,225,26.89,11.58
2019,226,27.83,10.88
2019,227,28.15,10.95
2019,228,27.88,11.56
2019,229,27.13,11.71
2019,230,26.98,11.86
2019,231,25.89,12.81
2019,232,24.78,10.07
2019,233,25.53,10.35
2019,234,25.52,11.67
2019,235,26.36,13.44
2019,236,26.74,12.90
2019,237,26.52,12.05
2019,238,27.53,12.72
2019,239,27.81,11.02
2019,240,27.67,11.12
2019,241,27.46,9.99
2019,242,26.11,8.97
2019,243,26.10,9.64
2019,244,27.11,9.05
2019,245,26.68,10.18
2019,246,27.39,10.98
2019,247,27.41,11.67
2019,248,26.42,12.73
2019,249,27.30,10.94
2019,250,25.73,11.22
2019,251,25.46,11.06
2019,252,26.38,12.53
2019,253,26.21,12.07
2019,254,25.82,12.33
2019,255,25.28,12.89
2019,256,25.81,13.06
2019,257,25.51,12.88
2019,258,24.97,11.48
2019,259,25.96,12.37
2019,260,26.01,11.97
2019,261,25.99,12.20
2019,262,25.21,12.36
2019,263,25.15,11.27
2019,264,25.74,10.74
2019,265,24.76,11.48
2019,266,27.10,10.35
2019,267,27.39,10.74
2019,268,26.12,13.24
2019,269,26.16,12.65
2019,270,26.48,11.88
2019,271,25.96,12.38
2019,272,24.59,13.15
2019,273,24.46,13.88
2019,274,25.55,12.17
2019,275,25.81,11.42
2019,276,25.29,10.56
2019,277,26.72,10.98
2019,278,25.45,11.62
2019,279,26.47,11.88
2019,280,25.55,11.97
2019,281,24.37,11.11
2019,282,23.94,12.72
2019,283,25.12,11.79
2019,284,26.66,12.35
2019,285,27.07,12.84
2019,286,24.27,11.32
2019,287,24.86,10.72
2019,288,26.43,10.42
2019,289,25.49,10.97
2019,290,22.31,13.68
2019,291,23.46,13.21
2019,292,24.58,12.59
2019,293,26.88,12.16
2019,294,25.69,12.66
2019,295,26.07,11.95
2019,296,25.06,12.03
2019,297,25.79,10.93
2019,298,25.43,11.42
2019,299,24.43,13.34
2019,300,24.74,12.43
2019,301,25.08,11.08
2019,302,25.60,12.41
2019,303,25.28,12.77
2019,304,24.90,13.40
2019,305,24.47,11.31
2019,306,23.34,10.77
2019,307,23.24,10.80
2019,308,22.18,10.07
2019,309,25.17,10.37
2019,310,25.14,10.20
2019,311,24.09,10.06
2019,312,24.77,9.43
2019,313,25.07,10.29
2019,314,25.63,10.83
2019,315,25.60,11.19
2019,316,28.06,10.79
2019,317,24.27,10.65
2019,318,23.18,10.18
2019,319,25.00,9.80
2019,320,22.58,9.55
2019,321,22.79,8.64
2019,322,24.90,7.37
2019,323,25.36,7.27
2019,324,24.93,10.10
2019,325,26.27,10.04
2019,326,27.16,9.11
2019,327,26.20,10.13
2019,328,25.96,8.16
2019,329,25.38,8.19
2019,330,27.95,7.83
2019,331,25.97,9.66
2019,332,28.43,8.32
2019,333,26.71,8.17
2019,334,24.94,10.66
2019,335,27.62,6.82
2019,336,28.01,6.78
2019,337,24.41,8.01
2019,338,25.54,7.27
2019,339,26.75,6.39
2019,340,26.01,5.26
2019,341,26.49,5.36
2019,342,22.24,7.83
2019,343,26.23,6.47
2019,344,27.53,5.23
2019,345,27.21,6.23
2019,346,21.94,8.91
2019,347,25.01,8.48
2019,348,26.53,6.03
2019,349,26.35,4.95
2019,350,26.83,5.76
2019,351,26.47,7.18
2019,352,26.18,7.13
2019,353,18.93,5.99
2019,354,21.09,6.60
2019,355,23.43,6.04
2019,356,23.11,8.21
2019,357,19.87,8.23
2019,358,23.30,6.90
2019,359,25.27,5.92
2019,360,26.39,5.83
2019,361,26.24,5.94
2019,362,25.65,6.41
2019,363,25.90,6.42
2019,364,25.13,6.86
2019,365,26.14,7.14
2020,1,26.19,7.08
2020,2,25.99,8.93
2020,3,25.25,9.78
2020,4,23.90,7.74
2020,5,20.74,5.93
2020,6,21.05,5.05
2020,7,25.59,4.57
2020,8,23.56,4.74
2020,9,21.59,8.16
2020,10,25.12,5.21
2020,11,23.18,8.08
2020,12,27.15,5.85
2020,13,22.57,7.07
2020,14,24.73,7.52
2020,15,25.34,7.36
2020,16,23.92,7.05
2020,17,23.47,7.54
2020,18,24.06,7.03
2020,19,23.43,9.84
2020,20,22.88,9.57
2020,21,22.67,7.33
2020,22,22.24,7.55
2020,23,25.38,4.39
2020,24,23.60,7.19
2020,25,23.73,8.49
2020,26,22.64,7.34
2020,27,25.12,6.24
2020,28,26.32,5.31
2020,29,25.97,5.08
2020,30,26.44,6.36
2020,31,24.39,7.82
2020,32,26.41,8.90
2020,33,23.19,8.55
2020,34,26.54,7.44
2020,35,27.28,7.89
2020,36,25.10,10.65
2020,37,26.30,10.06
2020,38,25.10,8.41
2020,39,26.92,7.69
2020,40,26.36,7.12
2020,41,27.75,7.43
2020,42,29.98,7.59
2020,43,29.83,8.29
2020,44,28.33,8.38
2020,45,25.51,9.93
2020,46,24.85,9.15
2020,47,25.91,8.03
2020,48,27.36,7.32
2020,49,28.77,6.27
2020,50,29.55,6.73
2020,51,27.55,7.98
2020,52,28.68,8.71
2020,53,24.09,8.79
2020,54,24.88,9.58
2020,55,28.64,8.00
2020,56,30.71,8.13
2020,57,27.98,9.11
2020,58,26.47,5.71
2020,59,23.91,5.94
2020,60,22.65,7.44
2020,61,26.79,7.96
2020,62,30.54,8.37
2020,63,31.65,9.48
2020,64,30.08,9.68
2020,65,28.82,10.80
2020,66,27.44,8.56
2020,67,23.72,7.59
2020,68,26.15,7.48
2020,69,26.92,7.74
2020,70,28.77,7.58
2020,71,25.97,8.93
2020,72,29.08,8.39
2020,73,29.09,9.55
2020,74,27.86,10.87
2020,75,30.35,10.05
2020,76,28.88,9.55
2020,77,28.65,9.43
2020,78,28.50,9.08
2020,79,28.95,9.81
2020,80,30.40,9.86
2020,81,17.17,7.56
2020,82,20.07,7.81
2020,83,28.88,8.62
2020,84,27.39,9.71
2020,85,32.79,8.77
2020,86,32.66,8.12
2020,87,33.07,7.77
2020,88,28.87,11.35
2020,89,29.91,10.42
2020,90,25.53,12.43
2020,91,30.45,9.62
2020,92,29.66,10.24
2020,93,28.75,10.40
2020,94,30.24,10.49
2020,95,29.92,10.72
2020,96,29.68,10.90
2020,97,30.94,12.04
2020,98,29.40,11.47
2020,99,31.31,10.79
2020,100,23.33,11.78
2020,101,19.01,11.80
2020,102,25.02,11.93
2020,103,31.26,11.19
2020,104,30.30,12.32
2020,105,30.97,11.48
2020,106,32.01,12.26
2020,107,31.22,13.13
2020,108,30.30,12.75
2020,109,31.19,13.10
2020,110,31.44,12.76
2020,111,30.50,13.07
2020,112,30.98,13.00
2020,113,31.63,12.57
2020,114,31.17,12.46
2020,115,31.39,12.70
2020,116,31.89,13.30
2020,117,30.42,12.60
2020,118,28.36,11.93
2020,119,29.64,11.11
2020,120,29.18,11.11
2020,121,30.70,12.58
2020,122,27.49,11.38
2020,123,28.30,9.80
2020,124,29.43,9.33
2020,125,30.61,10.09
2020,126,30.15,11.52
2020,127,28.78,11.77
2020,128,26.02,12.13
2020,129,25.85,11.34
2020,130,27.06,12.49
2020,131,25.11,12.51
2020,132,27.22,12.79
2020,133,25.45,11.87
2020,134,27.75,11.95
2020,135,29.86,12.35
2020,136,29.59,11.57
2020,137,30.20,11.50
2020,138,30.25,11.99
2020,139,30.78,12.21
2020,140,29.46,11.84
2020,141,30.01,11.56
2020,142,29.82,12.41
2020,143,30.13,12.58
2020,144,28.43,12.08
2020,145,29.92,11.75
2020,146,30.75,11.36
2020,147,29.88,11.08
2020,148,31.07,11.24
2020,149,29.83,11.73
2020,150,28.58,11.79
2020,151,26.26,12.21
2020,152,26.70,10.69
2020,153,27.15,11.12
2020,154,25.81,13.15
2020,155,28.87,12.82
2020,156,25.82,13.77
2020,157,26.00,13.52
2020,158,27.84,13.13
2020,159,27.59,12.44
2020,160,28.14,14.30
2020,161,28.86,13.03
2020,162,29.44,13.03
2020,163,28.74,12.86
2020,164,25.24,13.18
2020,165,24.90,11.26
2020,166,26.86,10.64
2020,167,25.77,11.06
2020,168,28.38,10.76
2020,169,28.35,10.60
2020,170,27.55,12.36
2020,171,26.97,12.17
2020,172,28.50,11.97
2020,173,27.73,13.45
2020,174,27.96,13.22
2020,175,26.61,12.41
2020,176,24.29,12.64
2020,177,24.37,13.01
2020,178,24.91,12.39
2020,179,25.10,11.75
2020,180,27.92,10.85
2020,181,28.16,11.03
2020,182,27.43,13.14
2020,183,26.95,11.44
2020,184,26.57,10.67
2020,185,26.79,10.85
2020,186,25.44,11.76
2020,187,26.73,11.03
2020,188,25.14,12.80
2020,189,26.07,12.45
2020,190,25.65,12.46
2020,191,26.69,13.11
2020,192,26.51,11.40
2020,193,27.62,11.16
2020,194,26.18,12.52
2020,195,26.41,10.70
2020,196,27.48,10.35
2020,197,27.62,11.27
2020,198,27.23,11.52
2020,199,26.59,10.98
2020,200,26.36,11.38
2020,201,26.45,10.92
2020,202,26.77,11.24
2020,203,27.39,11.62
2020,204,26.65,11.28
2020,205,26.63,12.96
2020,206,25.63,12.82
2020,207,26.87,12.37
2020,208,26.82,12.79
2020,209,27.05,12.54
2020,210,27.32,12.69
2020,211,26.03,12.70
2020,212,26.14,11.94
2020,213,25.93,11.63
2020,214,25.44,11.95
2020,215,26.69,11.80
2020,216,26.79,11.96
2020,217,26.88,12.52
2020,218,27.27,12.22
2020,219,27.34,11.67
2020,220,25.96,12.39
2020,221,24.99,13.12
2020,222,23.59,13.48
2020,223,25.66,13.29
2020,224,24.53,12.62
2020,225,24.90,13.34
2020,226,24.52,12.66
2020,227,25.57,11.65
2020,228,26.17,10.77
2020,229,25.21,11.50
2020,230,24.80,11.47
2020,231,25.01,10.41
2020,232,25.93,10.56
2020,233,25.89,12.07
2020,234,25.04,12.46
2020,235,25.83,12.03
2020,236,25.09,11.61
2020,237,25.37,12.88
2020,238,23.53,13.73
2020,239,24.52,12.62
2020,240,24.77,13.24
2020,241,24.94,12.73
2020,242,25.43,13.08
2020,243,25.90,12.40
2020,244,26.59,12.47
2020,245,27.38,10.94
2020,246,27.19,10.87
2020,247,27.96,9.57
2020,248,25.92,11.09
2020,249,23.96,12.45
2020,250,25.20,13.40
2020,251,24.77,12.43
2020,252,25.59,12.65
2020,253,26.04,12.73
2020,254,25.53,13.01
2020,255,24.84,12.57
2020,256,25.42,12.89
2020,257,25.29,12.54
2020,258,25.86,11.98
2020,259,25.03,12.17
2020,260,24.07,13.98
2020,261,23.45,13.34
2020,262,23.82,13.39
2020,263,22.41,12.77
2020,264,24.02,12.01
2020,265,25.20,11.80
2020,266,25.53,11.82
2020,267,26.40,11.03
2020,268,26.43,11.49
2020,269,24.75,13.28
2020,270,24.90,12.51
2020,271,25.01,13.06
2020,272,25.18,12.06
2020,273,26.01,12.48
2020,274,23.16,10.59
2020,275,23.62,9.44
2020,276,24.10,7.06
2020,277,22.31,7.36
2020,278,23.02,8.57
2020,279,23.52,5.69
2020,280,22.33,7.20
2020,281,25.30,5.97
2020,282,24.76,6.63
2020,283,26.09,8.19
2020,284,26.31,11.29
2020,285,26.67,11.60
2020,286,26.38,11.60
2020,287,27.42,11.42
2020,288,24.78,11.09
2020,289,25.68,10.48
2020,290,26.26,10.95
2020,291,24.66,10.35
2020,292,25.06,9.96
2020,293,25.40,9.80
2020,294,25.22,9.67
2020,295,25.66,9.47
2020,296,26.70,7.80
2020,297,26.57,8.27
2020,298,26.32,9.36
2020,299,24.06,9.36
2020,300,26.92,7.21
2020,301,27.35,7.16
2020,302,25.64,9.00
2020,303,27.18,10.85
2020,304,24.98,11.46
2020,305,24.09,9.97
2020,306,26.10,9.91
2020,307,22.10,9.58
2020,308,20.26,8.98
2020,309,21.55,6.66
2020,310,23.31,5.00
2020,311,23.73,7.39
2020,312,22.78,10.11
2020,313,25.00,8.82
2020,314,26.35,8.51
2020,315,28.06,8.34
2020,316,27.84,7.68
2020,317,27.87,8.82
2020,318,26.79,7.87
2020,319,26.96,8.04
2020,320,26.72,8.03
2020,321,26.59,8.72
2020,322,24.46,8.45
2020,323,20.46,10.44
2020,324,21.10,9.19
2020,325,22.64,10.42
2020,326,22.82,10.74
2020,327,21.16,8.09
2020,328,23.39,6.92
2020,329,21.69,9.78
2020,330,26.44,6.57
2020,331,28.95,6.70
2020,332,26.90,6.35
2020,333,27.58,5.09
2020,334,27.25,6.70
2020,335,26.95,7.35
2020,336,21.03,9.72
2020,337,24.38,7.96
2020,338,25.50,6.84
2020,339,26.37,8.04
2020,340,25.21,8.64
2020,341,25.35,9.66
2020,342,24.28,9.46
2020,343,20.83,7.44
2020,344,22.38,7.05
2020,345,23.81,6.28
2020,346,25.59,6.31
2020,347,27.44,5.95
2020,348,25.28,6.86
2020,349,27.70,6.46
2020,350,23.35,7.67
2020,351,25.13,7.34
2020,352,24.61,8.25
2020,353,24.66,7.79
2020,354,24.07,7.60
2020,355,24.63,6.57
2020,356,23.77,6.84
2020,357,22.57,7.42
2020,358,25.36,6.95
2020,359,24.76,7.66
2020,360,25.52,6.25
2020,361,20.53,6.04
2020,362,24.91,4.17
2020,363,23.53,3.11
2020,364,25.48,1.82
2020,365,23.01,3.15
2021,1,22.14,7.13
2021,2,23.86,6.20
2021,3,24.44,5.55
2021,4,26.46,6.80
2021,5,26.36,6.55
2021,6,24.58,7.19
2021,7,24.14,8.07
2021,8,22.48,7.67
2021,9,24.55,8.79
2021,10,24.15,8.01
2021,11,22.95,9.02
2021,12,23.48,6.55
2021,13,23.25,6.04
2021,14,23.27,6.83
2021,15,23.90,8.11
2021,16,25.05,8.53
2021,17,24.68,8.88
2021,18,23.79,6.51
2021,19,23.50,8.04
2021,20,23.61,7.40
2021,21,20.64,9.71
2021,22,26.57,7.53
2021,23,29.35,6.47
2021,24,27.34,5.77
2021,25,27.10,6.16
2021,26,26.91,8.93
2021,27,29.92,6.96
2021,28,27.13,7.85
2021,29,22.49,8.90
2021,30,25.20,8.21
2021,31,27.91,6.65
2021,32,25.80,6.92
2021,33,21.60,6.70
2021,34,24.15,4.31
2021,35,20.82,5.06
2021,36,29.30,5.13
2021,37,29.95,6.69
2021,38,29.04,6.44
2021,39,29.41,5.37
2021,40,28.53,6.94
2021,41,21.05,10.39
2021,42,8.43,-0.18
2021,43,-4.79,-6.92
2021,44,25.15,6.76
2021,45,24.40,5.22
2021,46,25.14,4.03
2021,47,27.38,4.11
2021,48,28.24,4.46
2021,49,29.64,4.23
2021,50,8.23,-3.91
2021,51,10.18,-11.35
2021,52,16.07,-3.59
2021,53,27.22,5.68
2021,54,27.77,6.67
2021,55,25.05,7.84
2021,56,27.49,6.97
2021,57,28.11,6.77
2021,58,29.86,7.78
2021,59,29.14,9.16
2021,60,32.03,9.52
2021,61,31.83,9.76
2021,62,28.67,8.80
2021,63,27.60,9.60
2021,64,29.21,7.83
2021,65,12.04,1.74
2021,66,26.86,7.52
2021,67,25.49,8.57
2021,68,26.20,8.25
2021,69,26.00,7.57
2021,70,29.22,6.79
2021,71,29.60,8.09
2021,72,30.09,7.16
2021,73,29.76,8.06
2021,74,31.19,8.80
2021,75,30.80,9.57
2021,76,30.46,9.40
2021,77,28.82,9.27
2021,78,24.17,8.93
2021,79,25.02,8.23
2021,80,24.85,8.30
2021,81,28.07,8.96
2021,82,29.54,8.93
2021,83,29.75,9.13
2021,84,29.53,9.56
2021,85,25.31,7.77
2021,86,23.52,7.48
2021,87,14.29,7.00
2021,88,9.91,3.93
2021,89,19.70,6.29
2021,90,21.24,8.73
2021,91,9.59,4.60
2021,92,13.26,3.56
2021,93,13.99,4.71
2021,94,16.63,5.92
2021,95,18.02,5.94
2021,96,19.70,8.72
2021,97,23.39,10.61
2021,98,23.99,9.74
2021,99,27.00,10.76
2021,100,30.02,10.70
2021,101,29.54,11.40
2021,102,32.48,10.28
2021,103,32.66,11.15
2021,104,32.25,10.49
2021,105,29.24,11.42
2021,106,27.67,12.14
2021,107,31.08,11.58
2021,108,31.51,10.83
2021,109,27.00,9.67
2021,110,29.32,9.85
2021,111,25.86,10.54
2021,112,28.20,9.10
2021,113,28.63,10.74
2021,114,28.47,10.50
