Latitude: 21.5205  Longitude: -88.13315
X & Y on Lambert Conformal Conic: 1249072.16 -2182498.03
Tile: 9946
Elevation: 3 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.94,22.36
2018,155,33.50,23.21
2018,156,33.66,23.62
2018,157,34.75,23.66
2018,158,35.65,23.63
2018,159,34.85,24.13
2018,160,35.05,24.53
2018,161,35.09,23.66
2018,162,34.07,23.36
2018,163,35.65,23.28
2018,164,33.46,22.98
2018,165,32.67,22.95
2018,166,31.10,22.72
2018,167,29.73,23.34
2018,168,30.26,23.79
2018,169,32.73,24.20
2018,170,33.46,24.35
2018,171,34.66,23.80
2018,172,35.02,24.14
2018,173,35.44,24.44
2018,174,34.80,24.68
2018,175,34.63,24.32
2018,176,34.39,24.34
2018,177,34.48,24.15
2018,178,33.66,23.77
2018,179,33.47,23.29
2018,180,33.73,23.71
2018,181,34.47,23.42
2018,182,34.31,23.56
2018,183,34.62,23.73
2018,184,33.92,23.50
2018,185,33.79,23.63
2018,186,33.55,23.63
2018,187,34.06,23.87
2018,188,32.96,23.57
2018,189,33.23,23.96
2018,190,34.06,22.05
2018,191,32.01,23.18
2018,192,33.03,23.60
2018,193,33.53,23.73
2018,194,33.04,23.75
2018,195,33.96,24.68
2018,196,32.87,24.22
2018,197,34.12,23.40
2018,198,34.19,23.71
2018,199,34.39,24.27
2018,200,34.86,24.48
2018,201,35.09,23.99
2018,202,33.89,23.76
2018,203,34.84,24.65
2018,204,35.87,23.81
2018,205,36.35,23.76
2018,206,36.83,24.16
2018,207,36.00,24.40
2018,208,36.30,24.08
2018,209,34.52,23.86
2018,210,34.24,24.16
2018,211,34.29,23.76
2018,212,34.95,24.20
2018,213,34.02,24.18
2018,214,35.08,24.54
2018,215,35.65,24.36
2018,216,34.57,24.07
2018,217,33.27,23.66
2018,218,33.75,23.81
2018,219,34.67,23.25
2018,220,33.85,23.57
2018,221,33.78,23.46
2018,222,34.15,25.28
2018,223,34.49,24.07
2018,224,34.15,23.83
2018,225,33.53,23.79
2018,226,33.50,22.95
2018,227,34.06,22.90
2018,228,33.97,23.89
2018,229,33.80,24.19
2018,230,33.01,23.43
2018,231,33.70,23.56
2018,232,33.07,24.08
2018,233,33.57,23.87
2018,234,33.50,24.35
2018,235,33.33,24.39
2018,236,33.32,23.87
2018,237,33.31,23.07
2018,238,33.60,22.98
2018,239,33.62,23.28
2018,240,33.71,23.52
2018,241,33.91,23.66
2018,242,34.11,23.55
2018,243,34.33,22.40
2018,244,33.98,22.40
2018,245,33.98,23.48
2018,246,33.46,23.67
2018,247,34.01,23.86
2018,248,33.87,23.83
2018,249,33.17,23.74
2018,250,33.17,23.58
2018,251,33.89,22.99
2018,252,34.52,23.23
2018,253,33.92,23.49
2018,254,32.24,23.74
2018,255,32.18,23.76
2018,256,33.30,23.66
2018,257,35.17,24.05
2018,258,33.58,24.07
2018,259,32.98,24.76
2018,260,33.16,26.84
2018,261,33.79,24.89
2018,262,33.43,24.64
2018,263,34.21,24.05
2018,264,34.49,24.33
2018,265,34.08,24.20
2018,266,33.65,23.89
2018,267,32.06,25.76
2018,268,33.41,23.84
2018,269,33.53,24.64
2018,270,33.86,24.79
2018,271,34.03,24.50
2018,272,33.36,24.40
2018,273,33.34,24.43
2018,274,33.30,23.93
2018,275,32.89,23.85
2018,276,33.42,22.88
2018,277,33.13,24.00
2018,278,32.76,23.86
2018,279,32.92,23.74
2018,280,32.05,24.21
2018,281,31.58,24.05
2018,282,33.39,23.84
2018,283,33.55,23.61
2018,284,33.74,24.03
2018,285,32.55,24.65
2018,286,32.69,24.71
2018,287,33.14,24.24
2018,288,34.77,24.22
2018,289,33.83,24.82
2018,290,33.43,24.48
2018,291,33.85,24.57
2018,292,31.85,23.57
2018,293,32.41,23.26
2018,294,32.39,22.52
2018,295,32.36,22.96
2018,296,31.68,22.10
2018,297,32.19,22.05
2018,298,32.78,22.27
2018,299,33.01,21.74
2018,300,33.64,22.04
2018,301,31.87,21.94
2018,302,30.70,22.82
2018,303,30.85,21.17
2018,304,31.54,21.29
2018,305,32.86,21.68
2018,306,33.11,22.12
2018,307,30.46,22.65
2018,308,32.20,23.08
2018,309,32.53,23.29
2018,310,33.80,22.46
2018,311,33.02,22.51
2018,312,32.82,21.87
2018,313,31.92,22.01
2018,314,32.39,22.21
2018,315,32.40,21.95
2018,316,32.78,21.91
2018,317,33.18,21.79
2018,318,31.66,21.79
2018,319,27.41,19.62
2018,320,25.16,16.68
2018,321,24.28,16.22
2018,322,25.98,18.79
2018,323,25.79,19.26
2018,324,23.90,19.42
2018,325,23.02,17.88
2018,326,22.64,17.72
2018,327,32.18,20.12
2018,328,32.66,20.15
2018,329,32.53,20.49
2018,330,32.21,20.75
2018,331,32.70,19.79
2018,332,26.29,19.09
2018,333,29.12,17.57
2018,334,30.79,20.11
2018,335,31.87,21.44
2018,336,33.11,22.59
2018,337,33.39,22.26
2018,338,33.06,22.45
2018,339,31.12,21.78
2018,340,28.82,21.08
2018,341,30.59,21.03
2018,342,31.15,19.88
2018,343,31.67,20.98
2018,344,29.21,20.80
2018,345,25.04,18.37
2018,346,26.37,13.18
2018,347,30.78,17.26
2018,348,31.62,17.99
2018,349,29.26,20.20
2018,350,26.69,16.48
2018,351,26.25,16.03
2018,352,26.76,17.29
2018,353,29.34,17.90
2018,354,29.37,18.06
2018,355,27.81,17.71
2018,356,26.14,14.08
2018,357,26.68,12.72
2018,358,27.59,13.62
2018,359,27.99,19.03
2018,360,28.65,19.86
2018,361,31.07,19.51
2018,362,31.83,21.38
2018,363,31.94,21.57
2018,364,32.38,21.02
2018,365,30.76,21.21
2019,1,31.39,21.71
2019,2,31.24,21.76
2019,3,31.51,21.01
2019,4,31.52,21.03
2019,5,31.05,20.84
2019,6,27.15,20.63
2019,7,28.46,15.69
2019,8,28.98,15.92
2019,9,28.70,20.15
2019,10,26.41,18.79
2019,11,26.86,15.07
2019,12,28.14,15.43
2019,13,28.24,16.09
2019,14,28.15,16.66
2019,15,26.87,20.24
2019,16,26.81,18.95
2019,17,27.60,15.46
2019,18,28.12,15.69
2019,19,29.75,16.44
2019,20,30.64,17.81
2019,21,25.24,17.03
2019,22,27.59,15.08
2019,23,29.75,15.67
2019,24,30.90,20.34
2019,25,25.57,19.35
2019,26,25.06,19.35
2019,27,28.29,18.40
2019,28,25.78,13.75
2019,29,27.73,13.49
2019,30,26.86,13.56
2019,31,29.20,14.62
2019,32,29.30,17.99
2019,33,31.05,19.03
2019,34,31.09,20.72
2019,35,31.58,19.73
2019,36,31.07,19.92
2019,37,31.96,19.56
2019,38,30.97,19.24
2019,39,32.11,19.22
2019,40,29.02,20.18
2019,41,28.80,20.44
2019,42,29.58,20.36
2019,43,31.12,20.14
2019,44,30.55,19.59
2019,45,27.31,19.73
2019,46,29.47,17.35
2019,47,32.25,17.00
2019,48,33.71,19.20
2019,49,34.28,19.99
2019,50,35.36,22.60
2019,51,33.41,22.21
2019,52,33.58,21.93
2019,53,32.98,22.54
2019,54,33.57,21.43
2019,55,33.76,21.55
2019,56,33.26,21.51
2019,57,32.11,20.75
2019,58,33.92,20.67
2019,59,33.33,20.04
2019,60,34.13,19.63
2019,61,34.20,20.31
2019,62,34.13,21.01
2019,63,34.47,21.31
2019,64,32.81,20.96
2019,65,33.30,19.71
2019,66,28.21,18.77
2019,67,30.52,18.82
2019,68,32.76,19.51
2019,69,34.77,19.94
2019,70,35.00,21.87
2019,71,32.24,21.59
2019,72,33.37,21.61
2019,73,34.60,21.76
2019,74,34.50,21.69
2019,75,34.36,21.60
2019,76,33.77,21.58
2019,77,34.67,21.86
2019,78,29.20,21.24
2019,79,29.82,20.48
2019,80,29.01,21.57
2019,81,31.31,18.91
2019,82,30.08,16.79
2019,83,29.13,18.27
2019,84,29.69,19.21
2019,85,31.62,20.54
2019,86,31.42,21.09
2019,87,30.05,17.77
2019,88,31.83,17.25
2019,89,32.48,18.75
2019,90,34.20,19.65
2019,91,29.77,19.93
2019,92,33.42,21.64
2019,93,32.90,22.54
2019,94,34.00,21.56
2019,95,36.04,21.95
2019,96,34.58,22.39
2019,97,35.54,22.79
2019,98,35.42,23.72
2019,99,34.59,22.76
2019,100,28.99,19.60
2019,101,35.45,18.11
2019,102,36.43,19.88
2019,103,37.13,21.54
2019,104,36.11,24.93
2019,105,35.47,23.86
2019,106,30.44,22.86
2019,107,34.18,22.31
2019,108,34.61,23.33
2019,109,36.34,23.37
2019,110,31.35,20.23
2019,111,31.05,16.42
2019,112,32.73,16.58
2019,113,33.60,19.86
2019,114,34.26,20.11
2019,115,35.19,22.49
2019,116,36.37,22.64
2019,117,34.81,22.77
2019,118,35.84,23.22
2019,119,35.85,23.32
2019,120,35.08,23.45
2019,121,35.27,22.99
2019,122,34.91,23.31
2019,123,35.66,23.29
2019,124,36.31,24.37
2019,125,36.54,24.67
2019,126,34.52,22.44
2019,127,33.15,22.57
2019,128,35.60,23.42
2019,129,36.55,22.74
2019,130,37.00,23.75
2019,131,36.90,24.14
2019,132,37.24,24.26
2019,133,37.55,24.85
2019,134,36.84,24.70
2019,135,37.22,25.04
2019,136,30.74,22.75
2019,137,30.79,23.50
2019,138,31.03,24.34
2019,139,31.07,24.41
2019,140,36.73,24.22
2019,141,35.42,24.29
2019,142,37.11,24.47
2019,143,36.26,24.86
2019,144,35.05,24.56
2019,145,34.67,23.87
2019,146,33.83,23.82
2019,147,34.44,23.96
2019,148,34.37,24.47
2019,149,34.98,24.33
2019,150,35.59,24.37
2019,151,35.46,25.22
2019,152,33.71,25.24
2019,153,33.50,24.99
2019,154,33.52,25.09
2019,155,35.18,24.30
2019,156,35.40,24.64
2019,157,35.47,24.73
2019,158,37.07,25.01
2019,159,38.40,25.18
2019,160,37.08,25.67
2019,161,38.46,25.66
2019,162,37.48,25.15
2019,163,35.73,24.03
2019,164,36.35,23.85
2019,165,33.69,23.97
2019,166,33.86,24.26
2019,167,34.44,24.92
2019,168,34.48,24.68
2019,169,36.03,24.98
2019,170,36.13,24.88
2019,171,35.42,25.06
2019,172,37.19,25.24
2019,173,36.62,25.45
2019,174,36.26,26.45
2019,175,36.95,24.36
2019,176,37.18,24.42
2019,177,35.26,25.66
2019,178,33.39,25.43
2019,179,36.09,23.05
2019,180,33.59,23.79
2019,181,33.67,22.64
2019,182,32.71,23.37
2019,183,33.67,24.58
2019,184,35.20,24.88
2019,185,35.27,24.55
2019,186,34.75,24.83
2019,187,35.06,23.92
2019,188,33.84,23.95
2019,189,34.04,23.98
2019,190,35.05,23.79
2019,191,35.13,23.78
2019,192,35.83,23.21
2019,193,36.34,23.02
2019,194,36.56,24.47
2019,195,34.94,25.05
2019,196,37.12,24.73
2019,197,35.54,24.51
2019,198,34.19,24.14
2019,199,34.49,24.71
2019,200,35.74,23.82
2019,201,34.76,23.65
2019,202,35.02,23.55
2019,203,34.43,23.49
2019,204,34.72,23.17
2019,205,36.07,22.76
2019,206,35.46,23.36
2019,207,35.57,23.15
2019,208,35.35,24.37
2019,209,33.94,23.91
2019,210,32.71,25.04
2019,211,34.79,24.06
2019,212,36.49,23.89
2019,213,36.27,23.40
2019,214,32.42,24.77
2019,215,34.24,23.95
2019,216,34.39,24.54
2019,217,35.34,24.58
2019,218,35.59,24.87
2019,219,35.93,24.72
2019,220,35.88,24.83
2019,221,34.62,24.94
2019,222,35.82,24.96
2019,223,36.14,24.64
2019,224,34.97,24.43
2019,225,35.62,24.10
2019,226,34.61,24.29
2019,227,35.36,23.78
2019,228,34.98,23.83
2019,229,35.94,24.03
2019,230,35.89,24.53
2019,231,36.05,24.35
2019,232,33.27,24.08
2019,233,33.98,23.15
2019,234,34.05,23.86
2019,235,34.81,23.96
2019,236,36.47,24.17
2019,237,37.66,24.52
2019,238,35.57,24.80
2019,239,37.31,24.57
2019,240,36.81,24.08
2019,241,35.31,23.76
2019,242,34.52,23.95
2019,243,35.00,24.12
2019,244,34.63,23.14
2019,245,34.81,24.59
2019,246,35.15,24.20
2019,247,36.37,23.66
2019,248,36.07,23.79
2019,249,34.87,24.99
2019,250,33.40,23.45
2019,251,33.79,23.33
2019,252,34.47,24.28
2019,253,34.12,24.86
2019,254,34.16,24.28
2019,255,33.67,24.27
2019,256,33.97,23.76
2019,257,33.85,23.67
2019,258,33.93,23.71
2019,259,35.17,23.91
2019,260,36.10,24.76
2019,261,35.81,24.55
2019,262,34.17,24.29
2019,263,34.24,24.36
2019,264,33.47,24.03
2019,265,33.46,24.41
2019,266,33.95,24.75
2019,267,33.13,24.57
2019,268,34.39,24.85
2019,269,34.07,24.70
2019,270,33.95,24.23
2019,271,34.80,24.20
2019,272,34.97,24.18
2019,273,35.37,25.08
2019,274,33.48,24.28
2019,275,33.33,23.91
2019,276,34.37,23.01
2019,277,33.69,24.46
2019,278,34.22,24.55
2019,279,34.60,24.52
2019,280,33.47,24.02
2019,281,31.88,23.99
2019,282,32.09,24.15
2019,283,33.56,23.82
2019,284,33.99,23.81
2019,285,33.05,23.53
2019,286,33.54,23.50
2019,287,33.47,24.12
2019,288,33.36,24.12
2019,289,34.50,25.03
2019,290,35.01,24.56
2019,291,34.36,24.25
2019,292,32.69,24.43
2019,293,35.17,25.02
2019,294,36.81,24.64
2019,295,35.30,24.25
2019,296,32.28,23.96
2019,297,33.10,23.32
2019,298,34.35,23.27
2019,299,33.98,23.18
2019,300,32.52,23.43
2019,301,32.73,23.49
2019,302,33.17,24.23
2019,303,33.40,23.64
2019,304,33.36,23.61
2019,305,32.78,24.26
2019,306,32.71,23.57
2019,307,32.33,22.13
2019,308,31.30,24.17
2019,309,33.07,23.21
2019,310,31.59,22.98
2019,311,31.32,22.75
2019,312,32.53,22.49
2019,313,31.56,22.33
2019,314,30.95,23.12
2019,315,30.81,22.42
2019,316,32.00,21.74
2019,317,31.84,22.76
2019,318,29.96,22.73
2019,319,29.62,22.64
2019,320,28.16,22.03
2019,321,26.98,18.45
2019,322,27.70,17.49
2019,323,27.93,16.77
2019,324,29.68,15.74
2019,325,29.06,17.35
2019,326,31.30,19.06
2019,327,31.85,19.18
2019,328,31.13,20.10
2019,329,30.91,19.35
2019,330,31.52,19.36
2019,331,32.58,20.29
2019,332,32.49,20.73
2019,333,30.59,21.05
2019,334,30.41,19.65
2019,335,31.40,19.47
2019,336,31.63,19.52
2019,337,30.00,19.29
2019,338,28.49,16.23
2019,339,28.86,16.39
2019,340,28.39,17.31
2019,341,30.13,17.32
2019,342,30.25,17.40
2019,343,31.28,19.59
2019,344,32.91,19.51
2019,345,33.15,21.01
2019,346,31.91,21.38
2019,347,31.49,21.44
2019,348,31.19,20.24
2019,349,32.39,19.50
2019,350,32.54,20.74
2019,351,33.45,21.20
2019,352,30.46,20.54
2019,353,25.21,18.55
2019,354,26.85,18.10
2019,355,27.75,20.89
2019,356,28.20,22.49
2019,357,27.87,20.10
2019,358,27.28,17.04
2019,359,27.88,16.81
2019,360,27.79,16.70
2019,361,28.79,16.99
2019,362,29.39,17.90
2019,363,31.08,17.78
2019,364,30.87,18.63
2019,365,31.14,21.18
2020,1,30.53,20.78
2020,2,31.61,20.27
2020,3,32.20,20.66
2020,4,32.72,21.94
2020,5,28.58,18.76
2020,6,27.09,17.18
2020,7,27.20,17.19
2020,8,26.37,19.08
2020,9,29.05,16.75
2020,10,29.33,17.34
2020,11,30.57,19.92
2020,12,32.29,22.39
2020,13,28.75,22.90
2020,14,30.98,22.14
2020,15,31.11,22.03
2020,16,31.10,18.96
2020,17,29.78,18.93
2020,18,30.33,20.40
2020,19,31.03,19.87
2020,20,30.05,18.72
2020,21,26.99,18.08
2020,22,24.67,14.01
2020,23,25.25,14.56
2020,24,28.21,14.92
2020,25,28.54,16.94
2020,26,29.40,16.38
2020,27,29.69,16.87
2020,28,31.81,18.17
2020,29,31.70,19.17
2020,30,31.13,19.89
2020,31,30.85,19.78
2020,32,31.47,20.98
2020,33,26.72,17.50
2020,34,27.41,13.78
2020,35,30.49,13.81
2020,36,32.68,18.26
2020,37,33.07,22.14
2020,38,34.15,20.89
2020,39,27.92,17.96
2020,40,31.79,18.83
2020,41,32.62,20.78
2020,42,33.34,20.63
2020,43,34.20,21.78
2020,44,34.14,21.45
2020,45,34.59,21.08
2020,46,32.75,20.89
2020,47,32.89,20.81
2020,48,32.60,20.10
2020,49,33.15,20.21
2020,50,33.54,20.50
2020,51,32.96,21.24
2020,52,32.69,21.21
2020,53,30.66,19.76
2020,54,26.81,18.26
2020,55,30.59,19.28
2020,56,33.19,19.13
2020,57,33.62,20.74
2020,58,27.00,17.16
2020,59,25.00,17.21
2020,60,25.59,17.81
2020,61,28.64,15.00
2020,62,31.17,14.92
2020,63,34.02,19.72
2020,64,35.20,22.21
2020,65,36.18,23.00
2020,66,29.95,21.87
2020,67,26.82,20.69
2020,68,27.28,18.06
2020,69,29.60,17.60
2020,70,28.70,18.76
2020,71,30.60,18.57
2020,72,31.23,20.36
2020,73,32.64,19.90
2020,74,33.04,20.09
2020,75,32.13,21.02
2020,76,32.27,21.21
2020,77,32.34,20.97
2020,78,34.16,21.02
2020,79,34.50,21.22
2020,80,35.39,22.16
2020,81,28.51,22.13
2020,82,28.24,21.67
2020,83,33.85,21.11
2020,84,34.88,21.17
2020,85,35.92,21.36
2020,86,35.78,20.74
2020,87,36.05,20.83
2020,88,35.19,22.41
2020,89,35.98,21.16
2020,90,35.57,21.41
2020,91,34.61,23.08
2020,92,36.32,22.78
2020,93,35.33,23.11
2020,94,36.92,23.10
2020,95,36.76,22.82
2020,96,36.70,22.69
2020,97,37.03,22.03
2020,98,35.70,23.14
2020,99,37.53,22.78
2020,100,30.13,22.87
2020,101,29.34,23.07
2020,102,34.23,22.60
2020,103,38.86,23.17
2020,104,39.05,24.39
2020,105,38.68,25.64
2020,106,37.56,23.53
2020,107,37.10,23.61
2020,108,37.16,23.41
2020,109,37.76,23.53
2020,110,37.98,24.01
2020,111,37.86,24.72
2020,112,38.38,24.12
2020,113,37.62,23.78
2020,114,38.20,24.32
2020,115,38.63,26.04
2020,116,38.31,25.66
2020,117,35.89,24.05
2020,118,35.81,23.86
2020,119,35.72,23.67
2020,120,35.98,23.55
2020,121,35.47,23.21
2020,122,34.85,22.48
2020,123,35.07,22.44
2020,124,35.26,23.03
2020,125,35.43,22.51
2020,126,36.20,22.95
2020,127,36.07,24.53
2020,128,33.81,24.81
2020,129,33.11,22.86
2020,130,33.71,22.92
2020,131,31.66,22.55
2020,132,31.89,22.61
2020,133,32.19,22.55
2020,134,33.95,22.59
2020,135,33.62,23.41
2020,136,36.37,23.74
2020,137,36.74,23.87
2020,138,37.75,23.95
2020,139,36.37,24.48
2020,140,36.40,22.95
2020,141,36.18,23.18
2020,142,36.75,23.94
2020,143,36.52,23.91
2020,144,35.36,23.89
2020,145,33.34,22.43
2020,146,35.44,22.46
2020,147,36.43,22.27
2020,148,36.84,23.53
2020,149,35.66,23.73
2020,150,36.61,25.18
2020,151,35.10,23.81
2020,152,33.54,23.63
2020,153,31.51,24.30
2020,154,28.72,23.99
2020,155,29.33,24.08
2020,156,28.50,23.78
2020,157,27.23,23.65
2020,158,30.73,24.02
2020,159,33.61,24.05
2020,160,35.94,24.35
2020,161,35.59,25.80
2020,162,35.00,25.03
2020,163,34.72,24.40
2020,164,33.58,24.00
2020,165,34.03,22.92
2020,166,33.95,22.91
2020,167,32.99,24.49
2020,168,32.89,23.62
2020,169,32.65,23.57
2020,170,33.61,23.59
2020,171,32.82,24.08
2020,172,33.17,24.57
2020,173,34.41,24.89
2020,174,35.10,23.98
2020,175,35.38,24.69
2020,176,33.64,25.49
2020,177,34.58,25.30
2020,178,34.31,24.83
2020,179,35.48,25.36
2020,180,35.42,25.19
2020,181,34.99,25.20
2020,182,35.47,25.23
2020,183,35.94,24.55
2020,184,34.69,24.35
2020,185,35.61,24.07
2020,186,33.48,24.23
2020,187,33.52,24.03
2020,188,34.47,24.24
2020,189,35.47,24.89
2020,190,34.54,25.49
2020,191,35.31,25.28
2020,192,34.67,25.33
2020,193,35.98,25.29
2020,194,35.48,23.93
2020,195,35.83,23.43
2020,196,35.45,23.41
2020,197,35.37,23.92
2020,198,36.07,24.89
2020,199,34.31,24.59
2020,200,34.13,24.35
2020,201,34.72,24.10
2020,202,34.93,23.92
2020,203,35.11,23.44
2020,204,34.66,23.42
2020,205,34.34,22.94
2020,206,33.84,23.59
2020,207,34.31,24.63
2020,208,33.24,24.16
2020,209,34.50,24.42
2020,210,34.62,25.06
2020,211,34.54,25.14
2020,212,34.04,25.14
2020,213,35.75,24.80
2020,214,34.52,25.31
2020,215,34.29,25.45
2020,216,36.18,24.89
2020,217,34.73,25.23
2020,218,34.52,25.42
2020,219,33.90,23.44
2020,220,33.74,23.56
2020,221,32.35,24.69
2020,222,33.57,24.86
2020,223,34.43,24.97
2020,224,34.16,24.89
2020,225,33.88,25.15
2020,226,34.14,25.02
2020,227,33.26,24.27
2020,228,33.38,24.28
2020,229,34.00,23.79
2020,230,33.89,23.85
2020,231,33.89,23.79
2020,232,35.28,24.29
2020,233,34.97,23.64
2020,234,35.09,23.57
2020,235,34.35,23.82
2020,236,34.07,23.99
2020,237,32.39,24.43
2020,238,34.56,24.87
2020,239,33.77,25.22
2020,240,35.15,24.59
2020,241,34.41,24.67
2020,242,35.36,24.85
2020,243,35.26,24.34
2020,244,36.79,24.60
2020,245,36.66,24.59
2020,246,36.45,24.81
2020,247,33.48,25.85
2020,248,32.96,24.57
2020,249,34.53,24.35
2020,250,33.72,23.27
2020,251,33.54,23.87
2020,252,34.92,23.06
2020,253,35.04,23.95
2020,254,35.63,24.36
2020,255,34.39,24.11
2020,256,33.49,23.90
2020,257,34.16,24.31
2020,258,34.25,24.34
2020,259,34.70,24.56
2020,260,35.40,24.54
2020,261,34.75,24.32
2020,262,35.54,24.79
2020,263,34.90,24.53
2020,264,35.53,25.04
2020,265,35.74,24.54
2020,266,34.35,24.81
2020,267,34.48,24.46
2020,268,36.30,23.97
2020,269,35.32,25.04
2020,270,34.51,24.94
2020,271,35.36,24.85
2020,272,35.03,24.74
2020,273,35.88,24.73
2020,274,34.55,23.42
2020,275,34.78,22.71
2020,276,31.03,23.03
2020,277,30.33,23.36
2020,278,32.22,22.74
2020,279,32.48,23.27
2020,280,31.17,25.04
2020,281,31.41,24.00
2020,282,32.43,23.18
2020,283,35.13,23.85
2020,284,34.19,24.69
2020,285,34.54,24.40
2020,286,34.53,24.37
2020,287,34.19,24.75
2020,288,34.81,23.29
2020,289,32.87,22.61
2020,290,32.52,22.55
2020,291,32.80,23.21
2020,292,32.92,22.66
2020,293,32.42,24.79
2020,294,32.09,24.09
2020,295,34.17,22.31
2020,296,32.88,24.80
2020,297,33.02,24.76
2020,298,33.46,25.23
2020,299,32.91,23.06
2020,300,32.37,24.67
2020,301,31.39,24.28
2020,302,32.94,22.85
2020,303,33.87,23.74
2020,304,33.01,23.92
2020,305,29.84,23.71
2020,306,30.40,24.20
2020,307,29.77,22.97
2020,308,28.88,22.29
2020,309,29.24,22.32
2020,310,29.60,23.20
2020,311,29.70,23.55
2020,312,29.17,24.48
2020,313,32.38,22.14
2020,314,31.53,23.17
2020,315,30.69,23.46
2020,316,31.96,22.65
2020,317,31.55,24.10
2020,318,31.88,24.05
2020,319,31.20,23.80
2020,320,33.84,22.44
2020,321,32.77,22.54
2020,322,30.87,23.72
2020,323,29.59,22.54
2020,324,29.64,21.45
2020,325,29.92,22.08
2020,326,30.04,22.95
2020,327,29.95,22.69
2020,328,30.48,21.15
2020,329,29.99,21.30
2020,330,31.29,20.51
2020,331,31.81,21.47
2020,332,31.13,20.90
2020,333,30.95,20.62
2020,334,31.42,21.18
2020,335,31.09,21.53
2020,336,27.92,18.97
2020,337,27.29,15.90
2020,338,28.44,17.85
2020,339,29.84,20.68
2020,340,30.10,21.58
2020,341,30.40,22.11
2020,342,28.49,21.95
2020,343,25.48,18.21
2020,344,25.42,15.92
2020,345,26.56,13.98
2020,346,27.27,15.25
2020,347,28.45,16.99
2020,348,29.58,17.21
2020,349,31.02,20.24
2020,350,31.82,20.40
2020,351,30.51,20.32
2020,352,28.86,20.93
2020,353,26.93,20.91
2020,354,27.74,19.36
2020,355,28.56,19.50
2020,356,29.11,19.89
2020,357,28.19,18.40
2020,358,29.62,18.48
2020,359,29.31,18.34
2020,360,22.38,15.42
2020,361,24.57,15.09
2020,362,25.45,12.72
2020,363,26.39,15.80
2020,364,27.35,15.66
2020,365,28.33,16.92
2021,1,31.71,20.82
2021,2,31.53,21.35
2021,3,31.10,21.25
2021,4,30.08,20.17
2021,5,27.93,20.21
2021,6,27.08,17.09
2021,7,28.83,17.04
2021,8,29.34,17.94
2021,9,25.57,17.30
2021,10,25.65,14.12
2021,11,27.25,13.97
2021,12,27.23,18.46
2021,13,25.64,19.36
2021,14,25.46,19.42
2021,15,26.18,17.98
2021,16,26.36,17.75
2021,17,24.55,15.22
2021,18,25.66,16.45
2021,19,27.75,15.55
2021,20,29.46,16.87
2021,21,27.39,17.32
2021,22,29.91,16.63
2021,23,30.95,17.03
2021,24,31.32,18.63
2021,25,31.19,19.86
2021,26,31.94,19.93
2021,27,32.33,20.94
2021,28,31.75,20.38
2021,29,27.71,19.27
2021,30,27.28,16.17
2021,31,29.21,15.81
2021,32,29.07,17.00
2021,33,25.49,16.94
2021,34,25.35,12.44
2021,35,27.17,12.24
2021,36,30.74,12.02
2021,37,32.54,17.34
2021,38,32.62,19.02
2021,39,33.23,19.77
2021,40,32.72,20.54
2021,41,32.58,20.72
2021,42,26.22,18.41
2021,43,21.32,16.10
2021,44,31.14,20.82
2021,45,28.99,19.66
2021,46,31.71,19.47
2021,47,31.61,20.70
2021,48,31.52,18.41
2021,49,33.03,19.73
2021,50,30.90,20.66
2021,51,21.03,12.86
2021,52,25.02,14.46
2021,53,29.39,17.44
2021,54,29.79,18.87
2021,55,29.32,19.54
2021,56,30.24,19.83
2021,57,31.77,19.94
2021,58,32.61,20.39
2021,59,33.12,21.63
2021,60,33.25,21.67
2021,61,33.46,21.31
2021,62,32.78,21.10
2021,63,29.27,21.59
2021,64,31.74,18.27
2021,65,24.94,16.74
2021,66,29.56,19.02
2021,67,28.20,19.59
2021,68,28.30,18.93
2021,69,29.84,18.23
2021,70,30.06,19.13
2021,71,30.94,19.59
2021,72,31.53,19.31
2021,73,31.96,19.03
2021,74,33.24,19.33
2021,75,34.03,20.16
2021,76,33.63,21.18
2021,77,34.28,21.52
2021,78,32.58,21.53
2021,79,27.39,18.62
2021,80,28.38,18.93
2021,81,29.89,18.13
2021,82,32.24,18.72
2021,83,34.66,20.24
2021,84,35.53,22.38
2021,85,32.89,22.35
2021,86,30.12,22.12
2021,87,27.93,21.43
2021,88,26.58,19.95
2021,89,29.61,21.48
2021,90,30.02,22.03
2021,91,25.97,20.14
2021,92,23.86,15.34
2021,93,24.40,16.17
2021,94,25.66,16.88
2021,95,26.54,17.17
2021,96,27.21,18.42
2021,97,27.99,20.13
2021,98,28.78,20.92
2021,99,34.52,23.44
2021,100,35.30,23.71
2021,101,37.08,23.64
2021,102,36.78,23.21
2021,103,36.11,24.27
2021,104,36.28,23.19
2021,105,34.53,23.22
2021,106,36.25,22.18
2021,107,37.09,23.43
2021,108,36.52,23.30
2021,109,34.96,23.89
2021,110,33.54,22.84
2021,111,32.90,23.04
2021,112,32.63,22.74
2021,113,34.52,22.45
2021,114,35.34,22.98
