Latitude: 17.69897  Longitude: -97.69249
X & Y on Lambert Conformal Conic: 255745.12 -2704434.9
Tile: 9582
Elevation: 2001 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.82,11.82
2018,155,27.38,11.87
2018,156,29.74,11.94
2018,157,30.23,12.82
2018,158,27.92,13.85
2018,159,28.34,13.67
2018,160,27.39,13.59
2018,161,26.41,13.16
2018,162,27.80,13.17
2018,163,27.23,14.63
2018,164,23.96,14.07
2018,165,22.86,13.80
2018,166,23.98,13.92
2018,167,23.70,13.97
2018,168,25.40,13.83
2018,169,24.78,14.20
2018,170,25.83,14.62
2018,171,26.03,13.33
2018,172,26.94,13.24
2018,173,25.94,13.26
2018,174,26.69,12.79
2018,175,25.78,12.60
2018,176,26.02,12.77
2018,177,26.67,13.88
2018,178,25.89,12.27
2018,179,25.91,12.02
2018,180,25.86,11.38
2018,181,26.17,12.00
2018,182,26.13,10.75
2018,183,26.83,11.47
2018,184,27.01,10.93
2018,185,26.78,10.90
2018,186,27.17,10.36
2018,187,25.61,11.17
2018,188,24.39,12.21
2018,189,25.40,12.50
2018,190,24.91,10.81
2018,191,24.97,10.37
2018,192,25.31,10.71
2018,193,24.62,11.24
2018,194,25.74,10.37
2018,195,27.11,11.62
2018,196,26.91,10.73
2018,197,27.12,11.05
2018,198,27.67,11.89
2018,199,27.21,11.33
2018,200,27.73,11.39
2018,201,28.20,11.04
2018,202,27.91,10.46
2018,203,27.35,11.09
2018,204,28.75,11.98
2018,205,30.74,11.49
2018,206,29.93,10.88
2018,207,29.46,10.73
2018,208,28.63,11.56
2018,209,29.09,10.91
2018,210,29.80,11.27
2018,211,28.91,11.04
2018,212,28.17,11.32
2018,213,27.83,12.66
2018,214,25.71,13.17
2018,215,25.68,12.36
2018,216,23.66,12.86
2018,217,25.58,11.49
2018,218,24.60,12.02
2018,219,24.85,11.38
2018,220,26.10,10.93
2018,221,25.29,12.21
2018,222,25.88,12.38
2018,223,27.16,11.49
2018,224,26.89,12.11
2018,225,25.26,12.96
2018,226,25.63,11.20
2018,227,26.14,11.98
2018,228,25.82,11.48
2018,229,26.55,11.19
2018,230,26.45,10.95
2018,231,25.45,12.10
2018,232,26.33,12.85
2018,233,25.82,12.43
2018,234,24.61,13.04
2018,235,25.23,12.44
2018,236,25.58,12.57
2018,237,27.50,11.29
2018,238,27.63,10.97
2018,239,25.92,11.40
2018,240,24.72,12.75
2018,241,25.97,12.12
2018,242,25.62,12.61
2018,243,26.45,12.49
2018,244,25.97,12.88
2018,245,27.32,12.55
2018,246,27.32,12.37
2018,247,27.80,12.08
2018,248,26.15,12.06
2018,249,24.77,12.70
2018,250,25.79,11.78
2018,251,26.83,10.91
2018,252,26.83,11.47
2018,253,27.24,11.67
2018,254,27.41,13.19
2018,255,26.62,14.35
2018,256,25.91,14.61
2018,257,24.86,13.05
2018,258,25.69,12.96
2018,259,26.21,12.91
2018,260,23.85,14.69
2018,261,27.74,12.53
2018,262,26.62,11.51
2018,263,26.72,12.56
2018,264,27.10,12.71
2018,265,27.03,12.71
2018,266,27.10,12.64
2018,267,23.59,13.46
2018,268,26.88,12.23
2018,269,26.41,12.37
2018,270,26.08,11.71
2018,271,25.91,11.99
2018,272,24.21,11.45
2018,273,24.57,11.67
2018,274,25.92,10.87
2018,275,25.64,11.51
2018,276,25.41,12.47
2018,277,25.34,12.38
2018,278,25.58,11.59
2018,279,26.22,11.72
2018,280,27.13,11.09
2018,281,26.11,11.81
2018,282,25.23,13.87
2018,283,26.24,14.33
2018,284,25.82,13.62
2018,285,24.93,12.97
2018,286,25.68,13.66
2018,287,25.58,13.31
2018,288,27.20,13.48
2018,289,26.82,13.95
2018,290,25.72,12.82
2018,291,22.60,13.14
2018,292,23.53,13.81
2018,293,22.38,13.47
2018,294,23.93,14.20
2018,295,23.28,10.89
2018,296,25.54,12.76
2018,297,27.37,10.41
2018,298,26.99,11.55
2018,299,27.95,10.95
2018,300,27.93,11.43
2018,301,25.06,11.37
2018,302,24.75,11.88
2018,303,22.50,11.56
2018,304,26.44,10.60
2018,305,27.63,10.75
2018,306,26.19,12.15
2018,307,25.06,12.34
2018,308,22.98,12.91
2018,309,24.76,10.87
2018,310,25.68,11.33
2018,311,28.58,9.53
2018,312,28.37,8.69
2018,313,27.91,8.67
2018,314,26.63,9.88
2018,315,26.09,10.86
2018,316,27.00,9.92
2018,317,27.25,10.98
2018,318,24.23,8.59
2018,319,19.13,5.44
2018,320,22.23,5.91
2018,321,16.39,-1.80
2018,322,16.95,4.22
2018,323,6.12,0.75
2018,324,5.05,0.34
2018,325,5.50,1.44
2018,326,5.54,1.94
2018,327,27.86,9.39
2018,328,27.98,8.91
2018,329,27.66,9.10
2018,330,27.61,9.45
2018,331,25.61,9.75
2018,332,24.28,8.76
2018,333,23.32,9.44
2018,334,22.92,10.99
2018,335,23.59,10.60
2018,336,26.14,11.28
2018,337,27.08,9.76
2018,338,27.66,9.98
2018,339,24.86,10.07
2018,340,24.50,10.06
2018,341,23.03,10.23
2018,342,25.68,8.10
2018,343,26.65,7.96
2018,344,25.00,8.53
2018,345,22.43,6.77
2018,346,22.24,6.50
2018,347,24.56,5.03
2018,348,24.72,7.25
2018,349,24.71,7.49
2018,350,20.78,5.51
2018,351,23.17,6.41
2018,352,25.18,4.86
2018,353,25.66,7.09
2018,354,24.51,6.29
2018,355,23.06,4.44
2018,356,23.34,2.93
2018,357,23.86,2.82
2018,358,25.37,2.62
2018,359,23.02,4.94
2018,360,24.64,6.22
2018,361,25.55,6.62
2018,362,25.32,7.08
2018,363,24.76,8.36
2018,364,27.28,6.08
2018,365,25.61,6.38
2019,1,24.80,7.81
2019,2,25.07,6.41
2019,3,26.50,5.97
2019,4,26.34,7.19
2019,5,26.73,8.58
2019,6,25.91,8.09
2019,7,26.50,8.09
2019,8,27.44,3.05
2019,9,25.54,4.17
2019,10,22.44,7.09
2019,11,23.02,7.88
2019,12,25.72,6.63
2019,13,24.56,8.45
2019,14,23.26,6.85
2019,15,23.10,6.16
2019,16,24.41,5.67
2019,17,24.93,7.32
2019,18,24.62,6.86
2019,19,25.13,6.97
2019,20,26.64,6.95
2019,21,23.83,6.17
2019,22,26.20,3.54
2019,23,26.86,4.71
2019,24,28.35,6.70
2019,25,25.41,8.16
2019,26,26.68,8.22
2019,27,26.12,7.30
2019,28,24.35,5.26
2019,29,25.22,6.14
2019,30,25.28,4.96
2019,31,24.36,5.26
2019,32,26.67,5.03
2019,33,27.31,6.67
2019,34,27.15,6.83
2019,35,28.73,6.62
2019,36,28.64,8.21
2019,37,29.67,7.82
2019,38,30.25,8.84
2019,39,30.07,8.64
2019,40,24.84,8.45
2019,41,24.49,9.03
2019,42,26.29,8.22
2019,43,28.37,8.14
2019,44,27.06,8.45
2019,45,22.91,7.86
2019,46,27.19,10.10
2019,47,28.40,9.66
2019,48,31.34,10.82
2019,49,31.51,10.28
2019,50,31.75,9.91
2019,51,30.88,9.13
2019,52,30.76,8.75
2019,53,28.26,8.52
2019,54,29.87,9.02
2019,55,30.21,10.37
2019,56,28.01,10.50
2019,57,27.60,8.66
2019,58,29.54,8.95
2019,59,30.03,7.60
2019,60,28.89,8.53
2019,61,30.46,9.80
2019,62,29.91,10.33
2019,63,30.73,10.92
2019,64,31.09,10.95
2019,65,28.73,9.88
2019,66,26.34,9.93
2019,67,30.12,10.53
2019,68,31.77,10.91
2019,69,30.76,10.09
2019,70,33.03,10.62
2019,71,32.05,8.62
2019,72,31.33,8.85
2019,73,30.07,10.69
2019,74,30.92,10.86
2019,75,30.51,11.48
2019,76,29.50,11.38
2019,77,29.59,11.83
2019,78,28.51,11.01
2019,79,26.21,8.97
2019,80,28.81,10.25
2019,81,26.94,10.50
2019,82,26.97,10.17
2019,83,28.45,9.39
2019,84,30.02,8.76
2019,85,30.36,7.51
2019,86,27.81,7.15
2019,87,26.36,7.79
2019,88,28.15,7.46
2019,89,30.55,7.41
2019,90,30.87,9.63
2019,91,31.30,11.48
2019,92,29.16,10.97
2019,93,30.81,10.66
2019,94,29.76,11.24
2019,95,29.89,10.79
2019,96,29.75,11.19
2019,97,28.72,11.02
2019,98,30.34,10.66
2019,99,28.02,10.36
2019,100,25.22,10.38
2019,101,29.95,9.62
2019,102,31.09,9.79
2019,103,30.10,7.47
2019,104,29.47,9.02
2019,105,30.92,10.22
2019,106,30.30,10.41
2019,107,31.95,12.71
2019,108,32.48,12.61
2019,109,32.49,11.79
2019,110,24.36,9.86
2019,111,29.12,9.52
2019,112,30.97,10.63
2019,113,32.16,10.51
2019,114,32.29,11.25
2019,115,31.63,10.34
2019,116,32.34,10.93
2019,117,30.94,10.97
2019,118,32.46,10.92
2019,119,31.14,11.72
2019,120,31.49,11.69
2019,121,31.02,11.78
2019,122,31.97,12.27
2019,123,31.95,11.86
2019,124,31.35,12.22
2019,125,31.28,11.74
2019,126,30.23,11.94
2019,127,30.33,12.01
2019,128,31.80,11.88
2019,129,32.40,11.39
2019,130,32.02,11.55
2019,131,31.33,11.89
2019,132,30.77,12.02
2019,133,31.67,12.32
2019,134,31.43,12.43
2019,135,32.27,12.30
2019,136,22.76,11.80
2019,137,23.25,14.35
2019,138,24.39,16.09
2019,139,24.69,15.97
2019,140,29.98,13.65
2019,141,31.08,13.45
2019,142,32.19,13.33
2019,143,30.92,13.48
2019,144,30.73,12.74
2019,145,29.85,13.01
2019,146,30.05,12.74
2019,147,30.57,12.79
2019,148,30.76,12.51
2019,149,29.93,13.13
2019,150,29.10,14.48
2019,151,29.51,14.08
2019,152,27.18,13.76
2019,153,26.78,14.00
2019,154,26.83,14.33
2019,155,24.18,15.09
2019,156,25.48,15.14
2019,157,26.10,15.05
2019,158,28.27,14.82
2019,159,29.18,14.08
2019,160,29.39,13.16
2019,161,29.40,12.12
2019,162,28.17,11.97
2019,163,27.47,11.80
2019,164,28.65,13.30
2019,165,26.05,14.59
2019,166,26.92,13.43
2019,167,27.31,14.10
2019,168,27.75,14.06
2019,169,29.10,13.79
2019,170,28.91,13.49
2019,171,28.49,13.80
2019,172,29.41,13.06
2019,173,29.75,13.85
2019,174,26.99,14.19
2019,175,25.87,14.06
2019,176,26.24,14.50
2019,177,27.34,12.78
2019,178,27.08,13.12
2019,179,26.26,12.44
2019,180,25.90,11.93
2019,181,25.17,12.51
2019,182,26.27,12.07
2019,183,25.33,13.21
2019,184,25.96,12.29
2019,185,26.87,11.55
2019,186,27.79,10.98
2019,187,28.38,10.61
2019,188,26.05,12.21
2019,189,28.21,10.77
2019,190,27.37,12.23
2019,191,27.01,12.71
2019,192,26.72,12.60
2019,193,26.81,13.09
2019,194,26.80,12.95
2019,195,26.06,12.58
2019,196,26.56,12.88
2019,197,27.70,12.24
2019,198,27.31,11.69
2019,199,25.07,12.00
2019,200,25.89,11.98
2019,201,24.37,12.58
2019,202,27.22,11.50
2019,203,26.87,12.13
2019,204,25.92,12.18
2019,205,25.33,12.47
2019,206,25.38,12.82
2019,207,25.54,12.68
2019,208,25.00,12.30
2019,209,26.07,11.28
2019,210,26.46,11.56
2019,211,25.68,11.62
2019,212,26.73,10.93
2019,213,26.41,11.07
2019,214,27.51,10.68
2019,215,27.34,11.01
2019,216,28.11,10.72
2019,217,26.94,13.80
2019,218,26.77,13.61
2019,219,26.06,12.81
2019,220,26.70,11.56
2019,221,26.59,11.51
2019,222,26.53,12.81
2019,223,27.42,13.35
2019,224,26.77,13.65
2019,225,27.68,12.50
2019,226,28.62,11.61
2019,227,28.96,11.59
2019,228,28.69,12.02
2019,229,27.61,12.31
2019,230,27.68,12.64
2019,231,26.54,13.42
2019,232,25.38,10.48
2019,233,25.91,10.64
2019,234,26.31,12.00
2019,235,26.82,14.10
2019,236,27.11,13.50
2019,237,26.99,12.89
2019,238,28.27,13.72
2019,239,28.13,11.72
2019,240,28.38,11.74
2019,241,28.19,10.47
2019,242,26.76,9.56
2019,243,26.81,9.89
2019,244,27.83,9.23
2019,245,27.48,10.55
2019,246,28.00,11.44
2019,247,27.98,12.35
2019,248,26.88,13.31
2019,249,27.74,11.60
2019,250,26.58,11.36
2019,251,26.19,11.35
2019,252,27.08,13.15
2019,253,26.60,12.68
2019,254,26.41,12.72
2019,255,25.99,13.32
2019,256,26.48,13.56
2019,257,25.93,13.44
2019,258,25.31,11.87
2019,259,26.62,12.88
2019,260,26.72,12.34
2019,261,26.50,12.48
2019,262,25.40,13.08
2019,263,25.66,12.08
2019,264,26.56,11.44
2019,265,25.59,12.14
2019,266,27.71,10.83
2019,267,28.00,11.32
2019,268,26.86,13.98
2019,269,26.51,13.45
2019,270,27.51,12.39
2019,271,26.56,12.92
2019,272,25.11,13.68
2019,273,24.79,14.54
2019,274,25.72,12.89
2019,275,26.39,12.23
2019,276,26.10,11.38
2019,277,27.34,11.21
2019,278,26.40,12.17
2019,279,27.20,12.42
2019,280,26.35,12.05
2019,281,24.96,11.28
2019,282,24.24,13.24
2019,283,25.76,12.11
2019,284,27.57,13.08
2019,285,27.75,13.52
2019,286,25.11,11.64
2019,287,26.25,11.15
2019,288,27.71,11.05
2019,289,26.24,11.57
2019,290,22.27,14.17
2019,291,23.65,14.02
2019,292,24.96,13.31
2019,293,27.37,13.11
2019,294,26.09,13.26
2019,295,26.41,12.56
2019,296,25.62,12.59
2019,297,26.32,11.39
2019,298,26.15,11.65
2019,299,25.83,13.92
2019,300,25.64,12.81
2019,301,25.73,11.33
2019,302,26.20,12.90
2019,303,25.82,13.35
2019,304,25.36,13.99
2019,305,25.25,11.70
2019,306,24.17,11.13
2019,307,23.94,11.62
2019,308,23.14,10.72
2019,309,26.14,10.62
2019,310,26.05,10.46
2019,311,25.15,10.27
2019,312,25.94,9.70
2019,313,25.99,10.58
2019,314,25.91,11.63
2019,315,26.48,12.17
2019,316,28.52,11.66
2019,317,25.31,11.48
2019,318,23.72,10.54
2019,319,25.40,10.37
2019,320,23.80,9.97
2019,321,23.42,8.82
2019,322,25.78,8.19
2019,323,26.29,8.24
2019,324,25.29,11.44
2019,325,26.74,11.27
2019,326,27.48,10.43
2019,327,27.16,10.88
2019,328,26.72,8.50
2019,329,26.26,8.40
2019,330,28.62,8.31
2019,331,26.46,10.93
2019,332,29.07,8.72
2019,333,27.65,8.66
2019,334,26.10,11.52
2019,335,28.28,7.63
2019,336,28.43,7.49
2019,337,25.15,9.20
2019,338,26.00,8.23
2019,339,27.10,7.22
2019,340,26.78,5.74
2019,341,27.17,5.86
2019,342,23.05,8.29
2019,343,26.86,6.60
2019,344,27.94,5.61
2019,345,27.62,6.98
2019,346,22.40,9.58
2019,347,25.51,8.46
2019,348,26.88,6.28
2019,349,27.12,5.48
2019,350,27.36,6.33
2019,351,26.63,7.24
2019,352,26.57,7.21
2019,353,20.02,5.93
2019,354,21.96,6.96
2019,355,24.08,6.15
2019,356,23.73,8.42
2019,357,20.58,8.60
2019,358,23.82,7.54
2019,359,25.30,6.21
2019,360,26.43,6.42
2019,361,26.32,6.91
2019,362,25.57,7.35
2019,363,26.11,7.28
2019,364,25.49,7.75
2019,365,26.21,8.04
2020,1,26.74,7.36
2020,2,26.38,8.77
2020,3,25.82,9.69
2020,4,24.15,7.57
2020,5,21.88,6.00
2020,6,21.83,5.20
2020,7,26.32,4.86
2020,8,24.40,5.20
2020,9,22.28,8.40
2020,10,25.93,5.32
2020,11,23.45,8.35
2020,12,27.65,6.18
2020,13,23.77,7.45
2020,14,25.89,7.39
2020,15,26.48,7.39
2020,16,24.96,7.08
2020,17,24.77,7.64
2020,18,25.14,6.82
2020,19,24.22,9.85
2020,20,23.59,10.25
2020,21,23.28,7.54
2020,22,22.78,8.06
2020,23,26.11,4.85
2020,24,24.10,7.89
2020,25,24.22,9.19
2020,26,22.90,7.60
2020,27,25.81,6.32
2020,28,27.02,5.43
2020,29,26.85,5.17
2020,30,26.92,6.27
2020,31,24.60,7.82
2020,32,26.25,8.85
2020,33,23.66,8.54
2020,34,26.95,8.14
2020,35,27.42,8.56
2020,36,25.02,11.51
2020,37,26.25,10.56
2020,38,24.91,8.62
2020,39,27.49,7.48
2020,40,26.68,7.13
2020,41,28.65,8.39
2020,42,30.64,8.57
2020,43,30.52,8.56
2020,44,28.63,8.18
2020,45,26.37,10.28
2020,46,25.80,9.24
2020,47,26.91,8.19
2020,48,28.01,7.63
2020,49,29.68,7.06
2020,50,30.16,7.53
2020,51,27.61,8.48
2020,52,29.24,8.48
2020,53,24.59,8.64
2020,54,25.60,9.89
2020,55,29.24,8.21
2020,56,31.11,8.57
2020,57,28.53,9.21
2020,58,27.24,5.81
2020,59,25.21,5.98
2020,60,23.84,7.60
2020,61,27.18,8.40
2020,62,31.17,8.96
2020,63,32.06,10.29
2020,64,30.58,10.44
2020,65,29.18,10.89
2020,66,28.07,8.80
2020,67,25.03,7.97
2020,68,27.35,7.67
2020,69,27.81,7.95
2020,70,30.21,7.97
2020,71,26.46,9.52
2020,72,29.90,8.66
2020,73,29.16,10.26
2020,74,27.92,11.47
2020,75,31.10,10.79
2020,76,29.84,10.21
2020,77,29.56,9.88
2020,78,29.29,9.45
2020,79,29.73,10.56
2020,80,31.03,10.69
2020,81,18.51,8.40
2020,82,20.96,8.76
2020,83,29.61,8.83
2020,84,27.69,10.76
2020,85,33.41,9.64
2020,86,33.31,8.82
2020,87,33.87,8.44
2020,88,29.15,11.90
2020,89,30.57,10.67
2020,90,25.56,13.10
2020,91,31.23,10.48
2020,92,30.68,10.50
2020,93,29.36,10.94
2020,94,30.86,11.02
2020,95,30.29,11.33
2020,96,29.83,11.18
2020,97,31.52,12.54
2020,98,29.70,12.07
2020,99,31.72,11.72
2020,100,24.06,12.39
2020,101,19.67,12.39
2020,102,24.80,12.71
2020,103,32.08,11.44
2020,104,30.91,12.80
2020,105,31.38,11.61
2020,106,32.20,12.47
2020,107,31.89,13.48
2020,108,31.03,13.53
2020,109,32.04,14.05
2020,110,32.12,13.68
2020,111,31.34,13.76
2020,112,31.59,13.31
2020,113,32.13,13.10
2020,114,31.47,12.93
2020,115,31.90,12.96
2020,116,32.27,13.74
2020,117,31.07,12.95
2020,118,29.08,12.22
2020,119,30.27,11.63
2020,120,29.76,11.68
2020,121,31.34,13.06
2020,122,28.28,11.72
2020,123,29.04,10.09
2020,124,30.06,9.57
2020,125,31.10,10.57
2020,126,30.64,11.89
2020,127,30.38,12.03
2020,128,26.77,12.81
2020,129,25.98,11.48
2020,130,27.40,12.76
2020,131,25.27,12.54
2020,132,27.75,13.23
2020,133,25.88,12.27
2020,134,28.09,12.26
2020,135,30.48,12.67
2020,136,30.37,12.08
2020,137,31.05,11.95
2020,138,31.01,12.35
2020,139,31.70,12.34
2020,140,30.17,12.27
2020,141,30.95,11.99
2020,142,30.52,12.88
2020,143,30.94,13.04
2020,144,29.40,12.75
2020,145,30.65,12.18
2020,146,31.12,11.41
2020,147,30.04,11.28
2020,148,31.36,11.46
2020,149,30.70,11.86
2020,150,29.67,12.16
2020,151,27.48,12.43
2020,152,27.92,10.87
2020,153,28.61,11.34
2020,154,27.00,13.51
2020,155,30.02,13.25
2020,156,27.43,14.41
2020,157,27.82,14.28
2020,158,29.20,13.95
2020,159,28.58,13.07
2020,160,28.73,14.91
2020,161,29.53,13.62
2020,162,30.22,13.45
2020,163,29.59,13.51
2020,164,26.27,13.89
2020,165,25.82,11.76
2020,166,28.00,10.98
2020,167,26.67,11.18
2020,168,29.61,10.97
2020,169,29.69,10.97
2020,170,28.98,12.75
2020,171,28.29,12.61
2020,172,29.80,12.44
2020,173,28.53,14.20
2020,174,28.80,14.23
2020,175,27.00,13.22
2020,176,24.98,13.26
2020,177,24.62,13.70
2020,178,25.46,13.40
2020,179,25.59,12.84
2020,180,28.80,11.69
2020,181,29.15,11.64
2020,182,28.08,13.71
2020,183,27.59,12.44
2020,184,27.39,11.50
2020,185,27.88,11.25
2020,186,26.46,12.24
2020,187,27.43,11.44
2020,188,25.72,13.58
2020,189,26.86,12.99
2020,190,26.21,13.08
2020,191,27.31,13.95
2020,192,27.24,11.79
2020,193,28.27,11.50
2020,194,25.80,13.34
2020,195,27.45,11.14
2020,196,28.60,10.81
2020,197,28.74,11.65
2020,198,27.93,12.23
2020,199,27.44,11.38
2020,200,27.20,11.86
2020,201,27.25,11.19
2020,202,27.68,11.64
2020,203,28.36,12.01
2020,204,27.27,11.68
2020,205,27.41,13.61
2020,206,26.39,13.48
2020,207,27.46,13.11
2020,208,27.52,13.82
2020,209,27.59,13.28
2020,210,27.64,13.28
2020,211,26.59,13.42
2020,212,26.89,12.63
2020,213,26.53,12.47
2020,214,25.90,12.52
2020,215,27.47,12.35
2020,216,27.72,12.31
2020,217,27.61,12.84
2020,218,27.99,12.54
2020,219,28.00,12.08
2020,220,26.88,12.84
2020,221,25.56,13.58
2020,222,24.04,13.88
2020,223,26.24,13.68
2020,224,25.51,12.92
2020,225,25.55,14.04
2020,226,25.01,13.30
2020,227,26.47,12.10
2020,228,27.26,10.99
2020,229,25.99,11.94
2020,230,25.66,12.10
2020,231,25.72,10.56
2020,232,26.85,10.74
2020,233,26.40,12.44
2020,234,25.47,12.91
2020,235,26.66,12.32
2020,236,26.20,11.95
2020,237,26.16,13.37
2020,238,23.54,14.41
2020,239,24.88,13.08
2020,240,25.39,13.71
2020,241,25.44,13.12
2020,242,25.95,13.57
2020,243,26.23,13.19
2020,244,27.10,13.50
2020,245,28.00,11.97
2020,246,28.00,12.03
2020,247,28.86,10.06
2020,248,27.06,11.52
2020,249,24.40,13.00
2020,250,25.79,13.98
2020,251,25.16,13.04
2020,252,26.20,13.17
2020,253,26.53,13.35
2020,254,26.13,13.52
2020,255,25.13,13.02
2020,256,25.74,13.55
2020,257,25.58,12.89
2020,258,26.47,12.32
2020,259,25.88,12.48
2020,260,24.39,14.55
2020,261,23.56,14.04
2020,262,23.82,14.09
2020,263,22.35,13.49
2020,264,24.35,12.51
2020,265,26.06,12.02
2020,266,26.29,12.37
2020,267,27.14,11.56
2020,268,27.09,11.75
2020,269,24.93,13.64
2020,270,25.41,12.86
2020,271,25.78,13.57
2020,272,25.90,12.49
2020,273,26.37,13.16
2020,274,23.30,10.82
2020,275,24.22,9.43
2020,276,24.94,6.79
2020,277,23.32,7.03
2020,278,24.12,9.20
2020,279,24.55,5.78
2020,280,23.09,7.73
2020,281,26.31,5.88
2020,282,25.46,6.79
2020,283,27.05,8.35
2020,284,27.07,11.60
2020,285,27.33,11.63
2020,286,27.21,11.80
2020,287,28.25,11.76
2020,288,25.20,11.31
2020,289,26.63,10.39
2020,290,27.05,11.13
2020,291,25.18,10.30
2020,292,25.76,10.25
2020,293,26.38,10.00
2020,294,26.12,9.82
2020,295,26.48,10.20
2020,296,27.78,8.23
2020,297,27.31,8.57
2020,298,26.92,9.19
2020,299,25.26,9.32
2020,300,28.06,7.24
2020,301,28.41,7.28
2020,302,26.53,9.00
2020,303,27.81,10.68
2020,304,25.90,11.51
2020,305,24.69,9.99
2020,306,27.48,9.64
2020,307,23.11,9.64
2020,308,21.11,8.81
2020,309,22.55,6.76
2020,310,24.42,4.86
2020,311,24.97,7.17
2020,312,23.54,9.81
2020,313,25.70,9.08
2020,314,27.23,8.97
2020,315,28.97,8.95
2020,316,28.75,8.14
2020,317,28.75,9.27
2020,318,27.59,8.07
2020,319,27.65,8.34
2020,320,27.46,8.30
2020,321,27.60,8.72
2020,322,25.04,8.40
2020,323,21.40,10.71
2020,324,22.03,9.44
2020,325,23.62,10.38
2020,326,23.83,10.94
2020,327,22.19,8.16
2020,328,24.71,6.96
2020,329,22.48,10.37
2020,330,27.10,6.32
2020,331,29.70,6.68
2020,332,27.98,6.27
2020,333,29.05,4.47
2020,334,28.06,6.40
2020,335,27.85,7.42
2020,336,21.90,9.71
2020,337,24.43,8.38
2020,338,25.50,6.99
2020,339,26.73,8.10
2020,340,25.60,8.64
2020,341,25.96,9.38
2020,342,25.06,8.96
2020,343,21.51,7.24
2020,344,23.71,7.26
2020,345,24.52,6.56
2020,346,25.98,6.60
2020,347,27.84,6.31
2020,348,25.56,7.53
2020,349,28.18,6.92
2020,350,23.83,8.04
2020,351,25.44,7.40
2020,352,24.90,8.48
2020,353,25.02,7.81
2020,354,24.79,7.50
2020,355,25.44,7.53
2020,356,24.47,7.68
2020,357,24.03,7.52
2020,358,25.90,7.38
2020,359,24.86,7.93
2020,360,26.57,6.33
2020,361,20.87,6.42
2020,362,25.68,4.45
2020,363,23.87,3.77
2020,364,26.42,1.91
2020,365,23.51,3.76
2021,1,22.34,6.97
2021,2,23.79,6.20
2021,3,24.90,5.29
2021,4,26.96,6.91
2021,5,26.86,6.49
2021,6,24.99,7.65
2021,7,24.52,8.56
2021,8,23.20,7.94
2021,9,25.21,8.95
2021,10,24.43,8.76
2021,11,22.85,9.99
2021,12,23.41,6.89
2021,13,23.68,6.11
2021,14,23.94,7.12
2021,15,23.66,8.42
2021,16,25.16,8.73
2021,17,24.98,9.29
2021,18,23.87,6.28
2021,19,24.28,8.43
2021,20,24.04,7.72
2021,21,20.89,10.07
2021,22,27.18,8.23
2021,23,29.91,6.90
2021,24,27.74,6.43
2021,25,27.62,7.05
2021,26,27.18,9.88
2021,27,30.11,7.78
2021,28,27.77,8.15
2021,29,23.22,9.11
2021,30,26.13,8.43
2021,31,28.26,7.39
2021,32,26.59,7.74
2021,33,22.40,7.92
2021,34,24.34,5.46
2021,35,20.07,6.22
2021,36,29.83,6.32
2021,37,30.30,7.96
2021,38,29.34,7.76
2021,39,29.78,6.33
2021,40,28.75,7.39
2021,41,21.26,10.97
2021,42,8.87,0.43
2021,43,-4.19,-6.32
2021,44,25.17,6.72
2021,45,24.30,5.96
2021,46,25.13,4.35
2021,47,27.34,4.46
2021,48,28.21,4.33
2021,49,29.82,4.34
2021,50,6.77,-5.46
2021,51,10.83,-10.82
2021,52,16.76,-3.08
2021,53,27.46,5.99
2021,54,28.40,6.90
2021,55,25.76,7.91
2021,56,28.40,7.16
2021,57,28.83,7.13
2021,58,30.68,8.34
2021,59,29.33,9.39
2021,60,32.69,10.44
2021,61,32.37,10.50
2021,62,29.50,9.40
2021,63,28.36,9.89
2021,64,29.64,8.81
2021,65,12.70,2.33
2021,66,27.93,8.22
2021,67,26.95,8.68
2021,68,27.62,8.43
2021,69,26.71,8.17
2021,70,29.53,7.14
2021,71,29.73,8.99
2021,72,30.67,7.99
2021,73,30.55,9.05
2021,74,31.88,9.81
2021,75,31.29,10.09
2021,76,30.92,9.90
2021,77,29.61,9.66
2021,78,24.87,9.16
2021,79,26.12,8.61
2021,80,25.41,8.68
2021,81,28.22,9.77
2021,82,29.79,9.72
2021,83,30.02,9.60
2021,84,29.84,10.18
2021,85,25.56,7.56
2021,86,24.20,8.01
2021,87,14.93,7.60
2021,88,10.53,4.53
2021,89,20.32,6.86
2021,90,21.87,9.29
2021,91,10.14,5.12
2021,92,13.90,4.10
2021,93,14.57,5.27
2021,94,17.29,6.47
2021,95,18.69,6.53
2021,96,20.39,9.29
2021,97,24.16,11.15
2021,98,24.73,10.28
2021,99,27.68,10.95
2021,100,30.52,10.93
2021,101,30.29,11.95
2021,102,32.92,10.97
2021,103,32.77,11.47
2021,104,32.66,10.98
2021,105,30.05,12.29
2021,106,28.08,13.11
2021,107,31.92,12.11
2021,108,32.13,11.30
2021,109,26.96,9.65
2021,110,29.24,9.31
2021,111,26.21,10.66
2021,112,29.38,9.49
2021,113,29.13,11.20
2021,114,28.70,11.20
