Latitude: 16.3755  Longitude: -93.35893
X & Y on Lambert Conformal Conic: 747586.2 -2831960.74
Tile: 9584
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.92,19.31
2018,155,30.92,19.21
2018,156,32.60,20.00
2018,157,33.22,20.34
2018,158,32.71,20.46
2018,159,32.53,20.85
2018,160,31.26,20.31
2018,161,30.33,20.12
2018,162,31.71,20.23
2018,163,31.89,20.45
2018,164,30.14,20.53
2018,165,29.13,19.88
2018,166,29.95,20.07
2018,167,28.49,19.81
2018,168,30.70,20.31
2018,169,30.57,20.57
2018,170,32.41,20.94
2018,171,32.30,20.52
2018,172,32.08,20.47
2018,173,31.52,20.10
2018,174,32.42,19.72
2018,175,31.83,20.26
2018,176,32.89,20.04
2018,177,31.78,19.55
2018,178,30.70,19.33
2018,179,30.43,19.08
2018,180,31.12,19.03
2018,181,31.50,19.24
2018,182,31.63,18.74
2018,183,31.89,19.82
2018,184,31.19,19.05
2018,185,32.20,18.93
2018,186,31.82,19.32
2018,187,30.18,19.71
2018,188,30.29,20.18
2018,189,31.11,20.16
2018,190,30.34,18.12
2018,191,29.34,19.35
2018,192,30.08,18.00
2018,193,31.21,18.33
2018,194,31.84,18.82
2018,195,31.30,20.00
2018,196,32.61,19.50
2018,197,31.68,20.07
2018,198,31.86,18.86
2018,199,31.40,19.61
2018,200,33.18,20.14
2018,201,32.89,19.66
2018,202,32.60,18.35
2018,203,32.53,19.20
2018,204,33.02,20.32
2018,205,34.11,19.25
2018,206,33.34,19.38
2018,207,33.61,19.68
2018,208,33.52,19.48
2018,209,34.55,19.21
2018,210,33.40,19.61
2018,211,33.25,19.42
2018,212,32.79,19.85
2018,213,32.09,20.67
2018,214,31.92,20.35
2018,215,32.09,19.16
2018,216,30.84,19.10
2018,217,30.53,19.58
2018,218,30.01,19.61
2018,219,30.41,18.96
2018,220,30.29,19.29
2018,221,30.89,19.02
2018,222,31.71,19.59
2018,223,32.76,19.11
2018,224,32.61,18.91
2018,225,32.91,19.28
2018,226,31.46,19.48
2018,227,31.46,19.50
2018,228,31.93,19.07
2018,229,31.21,20.01
2018,230,31.75,19.70
2018,231,31.19,20.85
2018,232,31.44,20.06
2018,233,30.92,19.75
2018,234,30.10,19.28
2018,235,30.89,19.57
2018,236,31.43,19.23
2018,237,31.45,19.65
2018,238,31.77,19.48
2018,239,31.27,19.41
2018,240,31.00,19.31
2018,241,32.11,18.85
2018,242,32.40,19.35
2018,243,31.74,19.54
2018,244,32.19,19.27
2018,245,32.87,19.76
2018,246,32.27,19.76
2018,247,32.97,19.76
2018,248,31.87,19.91
2018,249,31.22,19.27
2018,250,31.83,19.94
2018,251,32.45,19.25
2018,252,32.08,19.70
2018,253,32.81,19.73
2018,254,32.37,20.39
2018,255,32.13,20.84
2018,256,32.10,20.19
2018,257,31.96,19.84
2018,258,31.58,19.34
2018,259,31.11,19.67
2018,260,30.21,21.46
2018,261,32.47,19.39
2018,262,31.66,19.26
2018,263,31.38,19.81
2018,264,30.92,20.07
2018,265,30.88,19.83
2018,266,30.94,20.16
2018,267,29.76,20.33
2018,268,31.29,19.21
2018,269,31.52,19.26
2018,270,30.84,19.54
2018,271,30.68,19.29
2018,272,29.30,19.30
2018,273,30.24,19.71
2018,274,30.94,19.36
2018,275,30.81,18.79
2018,276,30.88,19.32
2018,277,30.50,19.27
2018,278,31.06,19.62
2018,279,30.97,19.58
2018,280,31.76,18.58
2018,281,31.09,19.51
2018,282,31.04,20.00
2018,283,30.02,19.86
2018,284,30.61,19.84
2018,285,29.21,20.02
2018,286,30.87,19.88
2018,287,31.24,19.61
2018,288,32.25,19.96
2018,289,31.27,19.78
2018,290,29.74,19.40
2018,291,28.47,19.86
2018,292,28.04,19.89
2018,293,28.10,19.85
2018,294,28.78,19.07
2018,295,30.19,18.81
2018,296,29.81,18.35
2018,297,30.60,18.71
2018,298,31.25,18.66
2018,299,32.02,18.72
2018,300,32.75,19.05
2018,301,30.09,19.19
2018,302,29.78,19.26
2018,303,28.84,18.60
2018,304,31.49,17.59
2018,305,31.99,18.89
2018,306,31.18,19.27
2018,307,30.92,18.70
2018,308,29.75,19.62
2018,309,30.71,19.27
2018,310,31.24,19.32
2018,311,31.64,19.08
2018,312,31.03,18.04
2018,313,30.89,18.11
2018,314,31.17,18.90
2018,315,30.91,18.85
2018,316,31.59,17.97
2018,317,31.63,18.39
2018,318,29.75,17.59
2018,319,25.38,14.94
2018,320,26.31,15.95
2018,321,22.72,5.69
2018,322,23.34,11.47
2018,323,13.23,7.95
2018,324,12.17,7.56
2018,325,12.79,8.54
2018,326,12.70,9.10
2018,327,32.27,18.16
2018,328,31.50,16.96
2018,329,32.26,16.97
2018,330,32.04,18.65
2018,331,31.42,18.07
2018,332,29.52,17.58
2018,333,29.78,16.63
2018,334,31.05,18.63
2018,335,31.35,19.39
2018,336,30.96,19.50
2018,337,31.27,18.83
2018,338,31.44,18.56
2018,339,29.71,18.33
2018,340,29.16,18.58
2018,341,28.97,18.14
2018,342,30.05,16.97
2018,343,31.35,16.29
2018,344,29.95,16.55
2018,345,27.81,15.84
2018,346,28.50,14.78
2018,347,31.11,15.48
2018,348,30.68,16.63
2018,349,28.91,16.88
2018,350,26.32,16.10
2018,351,27.02,15.43
2018,352,28.66,15.54
2018,353,29.79,16.19
2018,354,29.07,16.19
2018,355,27.45,13.55
2018,356,27.91,13.41
2018,357,28.36,12.97
2018,358,28.82,13.15
2018,359,27.43,15.65
2018,360,28.68,16.87
2018,361,30.13,16.17
2018,362,30.30,15.88
2018,363,31.08,16.83
2018,364,30.37,16.35
2018,365,30.13,16.77
2019,1,30.22,15.99
2019,2,29.26,16.64
2019,3,30.59,17.74
2019,4,31.65,17.84
2019,5,30.51,17.17
2019,6,28.97,17.68
2019,7,27.90,16.12
2019,8,29.20,17.11
2019,9,28.52,17.45
2019,10,27.16,17.79
2019,11,29.04,16.28
2019,12,29.39,15.25
2019,13,30.67,16.19
2019,14,28.18,16.22
2019,15,28.69,16.05
2019,16,28.65,16.41
2019,17,28.68,16.64
2019,18,29.00,16.48
2019,19,29.25,15.81
2019,20,30.61,16.13
2019,21,27.76,15.56
2019,22,29.18,14.17
2019,23,30.14,14.52
2019,24,31.14,15.82
2019,25,28.12,16.71
2019,26,30.22,16.82
2019,27,29.84,16.10
2019,28,28.67,14.99
2019,29,29.27,15.70
2019,30,29.26,15.30
2019,31,29.49,15.14
2019,32,29.97,15.58
2019,33,30.84,15.94
2019,34,30.22,17.02
2019,35,30.95,17.08
2019,36,31.30,17.78
2019,37,31.05,18.50
2019,38,31.71,17.80
2019,39,32.02,16.94
2019,40,29.76,17.58
2019,41,28.83,17.42
2019,42,29.35,16.72
2019,43,30.21,15.82
2019,44,30.73,15.84
2019,45,29.38,15.23
2019,46,31.34,15.80
2019,47,33.01,17.14
2019,48,33.31,18.34
2019,49,32.52,19.10
2019,50,32.79,17.91
2019,51,31.78,18.37
2019,52,32.73,17.48
2019,53,31.93,18.02
2019,54,32.79,18.32
2019,55,32.96,18.67
2019,56,31.33,18.25
2019,57,30.22,17.36
2019,58,30.97,17.82
2019,59,32.09,16.97
2019,60,31.73,16.86
2019,61,32.00,18.48
2019,62,32.06,18.70
2019,63,32.78,18.55
2019,64,32.14,18.85
2019,65,30.27,17.91
2019,66,29.15,17.69
2019,67,31.01,17.91
2019,68,33.08,18.53
2019,69,33.97,18.34
2019,70,33.46,17.20
2019,71,31.77,17.80
2019,72,32.81,17.73
2019,73,33.12,18.40
2019,74,33.94,19.25
2019,75,33.16,19.27
2019,76,30.70,18.46
2019,77,31.03,18.59
2019,78,31.80,18.97
2019,79,30.69,19.03
2019,80,31.53,18.79
2019,81,30.40,18.94
2019,82,31.17,17.99
2019,83,31.05,16.90
2019,84,31.48,17.39
2019,85,31.91,17.54
2019,86,30.48,18.41
2019,87,30.52,17.56
2019,88,31.05,16.43
2019,89,31.82,17.11
2019,90,33.41,17.27
2019,91,33.12,18.51
2019,92,31.40,18.72
2019,93,31.76,18.65
2019,94,32.97,18.71
2019,95,33.41,18.17
2019,96,33.71,18.35
2019,97,32.92,19.66
2019,98,33.87,19.70
2019,99,33.01,19.68
2019,100,32.21,18.25
2019,101,33.49,17.91
2019,102,33.92,17.85
2019,103,33.24,18.30
2019,104,33.45,17.57
2019,105,33.09,18.05
2019,106,32.48,18.48
2019,107,33.44,19.16
2019,108,33.41,19.66
2019,109,33.93,20.47
2019,110,30.89,17.87
2019,111,32.16,16.36
2019,112,32.80,16.36
2019,113,33.51,17.81
2019,114,33.46,18.79
2019,115,33.67,19.90
2019,116,33.70,19.59
2019,117,33.31,19.34
2019,118,34.33,19.01
2019,119,33.81,19.65
2019,120,33.81,20.58
2019,121,33.68,20.04
2019,122,33.77,20.89
2019,123,33.17,20.42
2019,124,34.25,21.47
2019,125,34.86,20.71
2019,126,33.75,20.33
2019,127,34.75,21.31
2019,128,35.39,20.29
2019,129,35.76,20.19
2019,130,35.01,20.51
2019,131,34.00,20.65
2019,132,33.47,20.64
2019,133,33.73,20.78
2019,134,33.88,20.82
2019,135,33.66,20.87
2019,136,28.95,18.51
2019,137,29.52,20.98
2019,138,30.33,22.58
2019,139,30.75,22.48
2019,140,33.09,21.18
2019,141,33.14,20.83
2019,142,33.93,20.99
2019,143,33.10,21.48
2019,144,32.88,20.67
2019,145,32.80,20.82
2019,146,32.47,20.92
2019,147,32.53,21.19
2019,148,32.90,20.49
2019,149,32.88,20.22
2019,150,32.20,20.85
2019,151,31.74,20.97
2019,152,29.62,20.61
2019,153,29.15,20.51
2019,154,31.52,21.04
2019,155,30.50,21.07
2019,156,32.56,21.27
2019,157,32.78,20.99
2019,158,33.70,22.11
2019,159,34.65,21.66
2019,160,34.08,21.55
2019,161,33.98,20.59
2019,162,32.63,20.37
2019,163,32.00,20.08
2019,164,32.21,20.93
2019,165,30.34,20.76
2019,166,31.96,20.60
2019,167,32.28,21.05
2019,168,33.07,21.36
2019,169,33.52,21.40
2019,170,33.45,21.44
2019,171,34.23,21.56
2019,172,34.41,20.78
2019,173,33.35,21.24
2019,174,32.77,21.26
2019,175,32.83,21.00
2019,176,33.00,20.60
2019,177,32.69,19.83
2019,178,32.58,20.64
2019,179,31.06,19.67
2019,180,31.24,20.12
2019,181,31.24,20.23
2019,182,30.15,19.89
2019,183,31.66,20.52
2019,184,33.08,20.39
2019,185,32.65,19.78
2019,186,32.94,19.57
2019,187,31.98,18.57
2019,188,31.76,20.87
2019,189,32.97,20.67
2019,190,32.73,20.10
2019,191,32.21,20.22
2019,192,32.62,19.77
2019,193,33.11,19.52
2019,194,32.71,19.79
2019,195,31.80,20.18
2019,196,32.59,20.25
2019,197,32.92,20.25
2019,198,30.88,19.49
2019,199,31.13,20.50
2019,200,30.95,20.12
2019,201,31.20,20.15
2019,202,31.93,20.33
2019,203,31.36,19.76
2019,204,32.20,20.11
2019,205,31.85,19.41
2019,206,32.17,19.19
2019,207,31.79,19.17
2019,208,31.63,19.78
2019,209,30.83,19.56
2019,210,31.24,20.63
2019,211,31.90,19.88
2019,212,32.61,20.40
2019,213,32.36,20.17
2019,214,33.29,20.28
2019,215,32.79,19.47
2019,216,32.98,19.93
2019,217,33.32,20.41
2019,218,33.07,20.05
2019,219,32.25,19.72
2019,220,32.64,19.66
2019,221,30.96,19.92
2019,222,32.99,20.26
2019,223,32.90,20.20
2019,224,32.61,20.27
2019,225,33.04,19.76
2019,226,33.67,19.26
2019,227,33.37,19.35
2019,228,33.86,20.20
2019,229,33.04,20.17
2019,230,32.12,19.99
2019,231,30.30,20.63
2019,232,30.66,19.19
2019,233,30.99,19.38
2019,234,32.23,19.88
2019,235,32.36,20.35
2019,236,33.27,20.76
2019,237,33.61,20.02
2019,238,33.67,20.21
2019,239,34.32,19.61
2019,240,34.15,19.55
2019,241,32.83,19.74
2019,242,32.50,18.97
2019,243,32.72,19.86
2019,244,33.50,18.64
2019,245,32.91,20.06
2019,246,33.09,19.89
2019,247,33.24,20.10
2019,248,33.00,20.31
2019,249,33.19,19.58
2019,250,31.86,19.83
2019,251,31.50,20.53
2019,252,32.02,20.28
2019,253,31.78,20.34
2019,254,31.74,20.09
2019,255,31.19,19.87
2019,256,31.74,20.54
2019,257,32.23,20.57
2019,258,31.44,20.07
2019,259,32.60,20.87
2019,260,31.82,20.01
2019,261,32.30,19.97
2019,262,32.28,19.72
2019,263,32.36,19.37
2019,264,31.29,19.99
2019,265,30.85,19.65
2019,266,31.39,19.96
2019,267,32.67,19.52
2019,268,32.48,20.37
2019,269,32.43,20.66
2019,270,31.39,20.79
2019,271,30.66,20.29
2019,272,29.83,20.06
2019,273,31.86,20.73
2019,274,32.12,19.53
2019,275,31.35,19.18
2019,276,30.69,18.19
2019,277,31.73,19.37
2019,278,31.01,19.90
2019,279,31.91,19.90
2019,280,31.21,20.86
2019,281,30.21,19.77
2019,282,31.18,19.98
2019,283,31.16,20.30
2019,284,32.15,20.07
2019,285,31.84,20.34
2019,286,30.92,20.30
2019,287,30.61,18.61
2019,288,30.50,19.29
2019,289,30.46,19.76
2019,290,30.27,19.95
2019,291,30.39,19.54
2019,292,30.63,19.95
2019,293,32.02,20.05
2019,294,32.13,20.14
2019,295,32.13,20.03
2019,296,30.46,19.78
2019,297,30.21,19.33
2019,298,30.64,19.66
2019,299,29.34,19.85
2019,300,29.78,19.64
2019,301,31.02,19.44
2019,302,31.92,19.88
2019,303,30.48,19.71
2019,304,30.44,19.31
2019,305,29.71,19.09
2019,306,28.32,18.61
2019,307,28.36,17.85
2019,308,28.81,19.11
2019,309,30.18,19.92
2019,310,30.38,19.82
2019,311,30.44,19.08
2019,312,29.97,19.67
2019,313,30.00,19.72
2019,314,30.72,18.38
2019,315,30.23,18.59
2019,316,31.30,18.26
2019,317,30.19,18.50
2019,318,29.24,18.18
2019,319,29.56,18.09
2019,320,27.65,17.74
2019,321,29.51,18.18
2019,322,29.39,14.96
2019,323,30.22,14.61
2019,324,30.12,16.91
2019,325,30.70,17.16
2019,326,31.18,16.08
2019,327,31.70,16.83
2019,328,31.23,18.02
2019,329,31.04,17.77
2019,330,31.85,17.61
2019,331,31.47,17.55
2019,332,31.90,18.70
2019,333,30.16,17.68
2019,334,30.72,18.82
2019,335,31.73,17.63
2019,336,32.21,17.38
2019,337,30.00,16.98
2019,338,30.30,16.57
2019,339,30.82,16.56
2019,340,30.37,16.71
2019,341,30.70,17.78
2019,342,29.44,17.66
2019,343,31.17,17.10
2019,344,31.93,16.25
2019,345,31.71,16.66
2019,346,29.86,17.92
2019,347,29.97,18.28
2019,348,30.81,16.68
2019,349,30.51,16.41
2019,350,31.52,16.49
2019,351,31.81,17.89
2019,352,30.68,17.59
2019,353,25.69,15.91
2019,354,27.11,16.42
2019,355,28.11,16.54
2019,356,28.86,18.25
2019,357,26.92,17.07
2019,358,29.04,15.57
2019,359,30.24,15.28
2019,360,30.49,15.43
2019,361,30.36,15.35
2019,362,30.67,15.22
2019,363,30.93,15.89
2019,364,30.72,15.89
2019,365,31.64,16.61
2020,1,31.15,16.36
2020,2,31.69,18.65
2020,3,31.51,18.53
2020,4,30.94,18.91
2020,5,27.89,16.91
2020,6,27.30,15.36
2020,7,29.28,16.27
2020,8,28.64,15.83
2020,9,28.47,17.23
2020,10,29.40,15.97
2020,11,29.92,16.96
2020,12,31.31,17.05
2020,13,27.02,15.50
2020,14,28.36,17.56
2020,15,28.89,17.73
2020,16,29.65,17.84
2020,17,28.63,17.73
2020,18,29.20,17.37
2020,19,29.01,18.46
2020,20,29.67,17.63
2020,21,29.99,17.43
2020,22,28.53,17.00
2020,23,28.72,15.29
2020,24,29.14,15.58
2020,25,29.88,16.50
2020,26,29.12,16.43
2020,27,30.01,16.30
2020,28,30.33,15.96
2020,29,30.11,16.53
2020,30,30.75,17.14
2020,31,29.85,17.24
2020,32,31.76,18.18
2020,33,29.55,17.83
2020,34,30.33,16.05
2020,35,31.77,15.78
2020,36,32.47,17.48
2020,37,32.83,18.53
2020,38,32.22,16.78
2020,39,31.07,18.10
2020,40,30.98,18.17
2020,41,31.79,16.02
2020,42,32.37,16.56
2020,43,33.75,17.36
2020,44,33.48,18.65
2020,45,31.27,18.63
2020,46,29.30,18.45
2020,47,29.99,17.62
2020,48,31.90,16.63
2020,49,31.06,16.96
2020,50,31.63,17.69
2020,51,32.44,18.39
2020,52,31.91,18.73
2020,53,28.97,17.92
2020,54,29.79,18.03
2020,55,32.71,16.62
2020,56,32.70,17.02
2020,57,32.27,18.35
2020,58,30.84,15.48
2020,59,27.54,16.82
2020,60,28.48,17.07
2020,61,31.75,16.91
2020,62,34.74,16.43
2020,63,35.22,17.58
2020,64,34.11,18.03
2020,65,33.93,18.77
2020,66,31.33,18.00
2020,67,28.93,17.54
2020,68,29.27,17.95
2020,69,30.41,17.92
2020,70,30.52,17.82
2020,71,31.38,17.85
2020,72,31.58,17.30
2020,73,32.46,18.09
2020,74,32.43,19.26
2020,75,32.55,19.31
2020,76,31.95,18.87
2020,77,31.97,18.84
2020,78,32.18,19.05
2020,79,33.70,18.83
2020,80,32.90,18.37
2020,81,22.59,14.32
2020,82,26.46,14.34
2020,83,32.30,19.06
2020,84,32.21,18.83
2020,85,34.38,18.39
2020,86,34.35,18.28
2020,87,35.90,17.27
2020,88,35.87,19.30
2020,89,35.74,18.72
2020,90,33.18,19.49
2020,91,32.96,18.22
2020,92,32.14,19.42
2020,93,32.83,19.58
2020,94,34.05,19.66
2020,95,34.56,19.62
2020,96,34.32,19.84
2020,97,35.19,20.23
2020,98,33.47,20.48
2020,99,34.82,19.57
2020,100,29.90,18.90
2020,101,25.98,19.01
2020,102,33.29,19.92
2020,103,36.10,20.05
2020,104,34.90,20.24
2020,105,35.68,20.67
2020,106,35.10,20.62
2020,107,33.99,20.66
2020,108,33.69,20.35
2020,109,34.30,20.69
2020,110,34.40,20.77
2020,111,34.31,20.78
2020,112,34.39,21.02
2020,113,35.15,20.38
2020,114,35.63,20.67
2020,115,36.00,21.59
2020,116,35.28,21.53
2020,117,34.98,20.73
2020,118,34.10,19.76
2020,119,32.65,19.64
2020,120,34.07,20.06
2020,121,34.55,21.08
2020,122,32.26,20.57
2020,123,32.40,20.12
2020,124,33.60,19.87
2020,125,33.96,20.68
2020,126,34.32,21.14
2020,127,32.34,20.25
2020,128,31.83,19.70
2020,129,32.37,20.30
2020,130,32.65,20.71
2020,131,32.48,21.65
2020,132,32.94,20.51
2020,133,32.02,20.51
2020,134,33.28,20.34
2020,135,33.77,20.53
2020,136,33.42,20.14
2020,137,33.89,20.76
2020,138,34.17,21.05
2020,139,34.69,21.29
2020,140,34.44,20.51
2020,141,33.69,20.80
2020,142,34.10,20.47
2020,143,34.29,20.22
2020,144,32.27,19.86
2020,145,33.53,20.74
2020,146,34.54,20.93
2020,147,34.09,20.11
2020,148,34.71,19.98
2020,149,32.53,20.64
2020,150,32.17,19.74
2020,151,30.68,19.78
2020,152,31.00,19.58
2020,153,30.05,19.37
2020,154,28.90,20.41
2020,155,30.70,20.71
2020,156,27.17,20.07
2020,157,27.60,20.18
2020,158,31.31,20.15
2020,159,32.09,19.71
2020,160,33.78,21.28
2020,161,33.50,20.60
2020,162,34.35,21.22
2020,163,33.47,20.08
2020,164,30.44,20.85
2020,165,31.18,19.86
2020,166,31.92,19.63
2020,167,31.89,19.94
2020,168,31.63,20.37
2020,169,32.61,19.68
2020,170,30.93,21.25
2020,171,30.16,20.91
2020,172,32.39,20.87
2020,173,32.85,20.91
2020,174,33.67,20.66
2020,175,32.50,20.34
2020,176,30.47,20.44
2020,177,31.69,20.24
2020,178,31.44,19.35
2020,179,31.50,19.58
2020,180,33.58,19.33
2020,181,33.07,19.73
2020,182,32.72,20.85
2020,183,32.82,19.10
2020,184,32.41,18.84
2020,185,32.03,19.32
2020,186,31.10,20.06
2020,187,31.33,20.14
2020,188,31.52,20.43
2020,189,32.28,20.11
2020,190,31.44,20.90
2020,191,33.01,20.76
2020,192,32.76,20.37
2020,193,32.70,20.35
2020,194,33.58,19.58
2020,195,32.26,19.55
2020,196,32.80,18.94
2020,197,32.63,19.71
2020,198,32.31,19.67
2020,199,32.01,19.53
2020,200,33.02,19.93
2020,201,32.73,20.23
2020,202,32.92,19.33
2020,203,32.67,20.69
2020,204,32.61,19.89
2020,205,32.30,20.93
2020,206,32.40,20.17
2020,207,32.42,20.03
2020,208,32.93,19.90
2020,209,33.62,19.87
2020,210,33.65,20.07
2020,211,32.04,20.35
2020,212,31.92,20.18
2020,213,32.52,19.45
2020,214,32.31,20.33
2020,215,32.53,19.70
2020,216,33.15,19.96
2020,217,32.57,20.52
2020,218,32.98,20.86
2020,219,33.28,19.87
2020,220,32.21,20.09
2020,221,30.48,20.23
2020,222,30.94,20.70
2020,223,32.21,20.76
2020,224,31.54,20.49
2020,225,30.13,20.40
2020,226,32.07,20.02
2020,227,30.94,19.92
2020,228,32.13,20.29
2020,229,32.16,20.15
2020,230,31.20,19.17
2020,231,30.99,19.46
2020,232,31.61,19.65
2020,233,32.55,19.90
2020,234,32.20,20.36
2020,235,31.71,20.99
2020,236,31.25,20.03
2020,237,30.64,20.27
2020,238,30.23,19.99
2020,239,31.33,20.59
2020,240,31.07,20.45
2020,241,31.16,20.30
2020,242,31.72,20.40
2020,243,33.04,19.44
2020,244,33.27,19.64
2020,245,32.88,18.96
2020,246,33.14,18.88
2020,247,32.39,19.55
2020,248,30.43,19.78
2020,249,31.24,19.83
2020,250,30.84,19.76
2020,251,31.22,19.38
2020,252,32.29,19.80
2020,253,31.99,20.19
2020,254,31.22,20.30
2020,255,32.00,19.82
2020,256,32.72,20.04
2020,257,32.16,20.39
2020,258,32.16,20.16
2020,259,30.84,20.49
2020,260,31.22,21.00
2020,261,31.29,20.16
2020,262,31.88,20.30
2020,263,31.63,19.96
2020,264,32.41,19.97
2020,265,32.24,19.81
2020,266,31.99,19.96
2020,267,32.26,19.27
2020,268,32.56,20.16
2020,269,32.23,20.55
2020,270,31.52,20.59
2020,271,31.36,20.83
2020,272,31.46,20.47
2020,273,32.68,20.32
2020,274,31.08,19.22
2020,275,30.64,18.23
2020,276,30.34,17.38
2020,277,29.23,18.62
2020,278,29.83,17.67
2020,279,29.90,14.84
2020,280,29.17,17.11
2020,281,30.88,17.36
2020,282,31.17,16.61
2020,283,31.61,17.99
2020,284,32.17,19.71
2020,285,32.93,20.05
2020,286,32.26,20.07
2020,287,32.09,20.38
2020,288,30.95,19.31
2020,289,31.57,19.22
2020,290,31.10,20.53
2020,291,31.32,19.08
2020,292,29.91,19.13
2020,293,30.17,18.99
2020,294,30.54,20.12
2020,295,31.41,17.53
2020,296,31.99,16.40
2020,297,32.65,18.47
2020,298,31.91,20.56
2020,299,30.17,19.21
2020,300,31.58,17.44
2020,301,31.94,17.71
2020,302,31.39,16.93
2020,303,31.26,20.08
2020,304,29.49,19.62
2020,305,29.63,18.65
2020,306,30.52,19.50
2020,307,27.80,17.99
2020,308,27.48,18.86
2020,309,27.40,17.14
2020,310,27.88,16.98
2020,311,28.07,18.11
2020,312,29.64,20.08
2020,313,30.90,17.90
2020,314,29.85,18.12
2020,315,31.54,17.63
2020,316,31.42,17.46
2020,317,30.99,18.72
2020,318,30.90,18.66
2020,319,30.67,17.64
2020,320,31.88,17.39
2020,321,31.83,17.42
2020,322,29.63,18.24
2020,323,27.46,18.43
2020,324,27.67,18.03
2020,325,28.26,19.81
2020,326,29.01,19.46
2020,327,27.36,17.71
2020,328,27.98,17.39
2020,329,28.09,17.65
2020,330,30.42,17.81
2020,331,32.23,17.73
2020,332,30.88,18.04
2020,333,30.50,18.16
2020,334,30.63,18.59
2020,335,30.41,16.44
2020,336,27.00,18.10
2020,337,29.53,16.57
2020,338,30.07,16.65
2020,339,30.24,18.05
2020,340,29.26,18.23
2020,341,28.50,18.49
2020,342,28.42,18.62
2020,343,27.65,16.66
2020,344,25.48,13.92
2020,345,28.33,15.68
2020,346,29.24,15.91
2020,347,30.00,15.59
2020,348,30.22,15.48
2020,349,31.09,15.40
2020,350,28.20,15.54
2020,351,29.92,16.71
2020,352,30.26,17.15
2020,353,30.24,17.59
2020,354,29.19,17.49
2020,355,29.42,15.89
2020,356,29.43,15.74
2020,357,26.18,15.88
2020,358,29.78,16.62
2020,359,30.36,16.91
2020,360,28.05,15.93
2020,361,27.36,15.22
2020,362,28.31,13.76
2020,363,28.62,14.06
2020,364,28.60,13.73
2020,365,28.27,12.79
2021,1,30.09,16.84
2021,2,30.01,16.95
2021,3,30.45,16.43
2021,4,30.17,16.59
2021,5,30.36,17.30
2021,6,29.40,17.08
2021,7,29.77,17.10
2021,8,28.62,16.93
2021,9,28.40,16.88
2021,10,29.09,15.57
2021,11,29.86,15.25
2021,12,29.53,15.98
2021,13,28.10,16.07
2021,14,29.24,16.29
2021,15,29.43,15.97
2021,16,29.61,17.52
2021,17,29.18,16.64
2021,18,29.51,16.30
2021,19,28.51,16.80
2021,20,30.17,16.87
2021,21,28.94,17.27
2021,22,30.09,16.40
2021,23,31.82,16.12
2021,24,31.47,16.53
2021,25,32.29,16.17
2021,26,32.60,17.13
2021,27,33.78,16.56
2021,28,31.91,17.28
2021,29,28.69,17.60
2021,30,29.88,17.37
2021,31,31.64,16.31
2021,32,30.70,16.10
2021,33,28.74,15.50
2021,34,30.31,13.08
2021,35,30.31,13.02
2021,36,32.21,14.23
2021,37,32.17,15.29
2021,38,32.47,15.75
2021,39,32.28,15.30
2021,40,32.76,16.79
2021,41,29.34,17.67
2021,42,16.29,7.24
2021,43,3.02,0.73
2021,44,30.72,17.29
2021,45,30.61,14.62
2021,46,30.60,13.99
2021,47,30.36,14.10
2021,48,32.08,14.63
2021,49,32.84,15.56
2021,50,21.99,10.04
2021,51,17.22,-3.36
2021,52,22.86,4.17
2021,53,30.57,15.43
2021,54,31.76,16.76
2021,55,30.13,17.64
2021,56,30.78,17.81
2021,57,31.56,17.67
2021,58,32.14,17.72
2021,59,33.13,18.57
2021,60,34.36,17.09
2021,61,33.63,18.20
2021,62,30.92,17.36
2021,63,30.68,18.05
2021,64,32.14,16.66
2021,65,19.13,9.13
2021,66,31.24,16.69
2021,67,29.71,17.62
2021,68,29.16,17.76
2021,69,31.09,17.13
2021,70,32.08,17.15
2021,71,32.69,18.18
2021,72,32.46,18.26
2021,73,32.61,18.07
2021,74,33.86,17.44
2021,75,33.26,18.59
2021,76,32.72,18.58
2021,77,32.87,18.66
2021,78,30.80,18.03
2021,79,29.94,16.79
2021,80,30.54,17.10
2021,81,32.49,16.84
2021,82,33.50,17.27
2021,83,33.93,18.51
2021,84,33.46,18.22
2021,85,32.37,16.50
2021,86,30.26,14.97
2021,87,21.44,14.28
2021,88,17.26,11.30
2021,89,26.72,13.71
2021,90,28.18,16.09
2021,91,17.10,12.19
2021,92,20.29,10.93
2021,93,21.16,12.00
2021,94,23.55,13.18
2021,95,24.81,13.13
2021,96,26.40,15.90
2021,97,29.81,17.85
2021,98,30.46,17.07
2021,99,33.19,19.15
2021,100,34.21,19.44
2021,101,33.97,19.97
2021,102,36.26,18.28
2021,103,35.50,20.14
2021,104,35.57,19.54
2021,105,33.30,19.40
2021,106,34.23,18.73
2021,107,34.53,20.50
2021,108,33.97,18.63
2021,109,32.99,19.54
2021,110,33.11,20.12
2021,111,31.63,18.72
2021,112,30.75,17.93
2021,113,33.23,19.03
2021,114,34.12,19.07
