Latitude: 22.79045  Longitude: -98.57633
X & Y on Lambert Conformal Conic: 147913.57 -2127417.62
Tile: 10121
Elevation: 80 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.67,23.96
2018,155,38.06,23.49
2018,156,37.58,24.21
2018,157,39.70,23.13
2018,158,39.64,24.20
2018,159,38.78,24.57
2018,160,38.09,23.77
2018,161,36.00,23.24
2018,162,35.54,24.65
2018,163,38.18,23.80
2018,164,36.40,22.88
2018,165,33.48,22.89
2018,166,34.17,22.24
2018,167,36.87,23.64
2018,168,36.16,23.86
2018,169,37.34,24.17
2018,170,37.78,23.85
2018,171,33.21,23.84
2018,172,37.87,23.84
2018,173,36.50,23.96
2018,174,35.22,24.96
2018,175,38.56,24.70
2018,176,37.35,24.08
2018,177,34.08,22.57
2018,178,34.97,24.08
2018,179,36.16,23.05
2018,180,36.35,24.59
2018,181,35.45,24.83
2018,182,37.52,24.20
2018,183,37.34,23.85
2018,184,36.74,24.38
2018,185,37.61,23.99
2018,186,37.29,24.31
2018,187,34.94,23.41
2018,188,34.66,21.86
2018,189,37.03,23.11
2018,190,36.58,23.65
2018,191,35.62,23.03
2018,192,35.61,20.07
2018,193,36.02,21.47
2018,194,36.35,23.34
2018,195,36.70,23.58
2018,196,37.15,24.60
2018,197,35.09,24.99
2018,198,37.73,23.45
2018,199,37.73,24.32
2018,200,38.90,24.09
2018,201,38.70,23.79
2018,202,38.85,23.56
2018,203,39.23,23.61
2018,204,39.32,25.04
2018,205,40.12,23.62
2018,206,40.94,24.32
2018,207,39.09,24.13
2018,208,39.61,25.56
2018,209,39.80,24.52
2018,210,38.46,25.65
2018,211,40.11,25.26
2018,212,38.38,25.34
2018,213,39.91,25.41
2018,214,39.10,24.17
2018,215,37.74,23.98
2018,216,36.29,23.14
2018,217,35.24,21.62
2018,218,33.87,22.46
2018,219,34.74,22.88
2018,220,36.05,22.68
2018,221,37.83,23.14
2018,222,38.10,23.25
2018,223,37.42,23.63
2018,224,37.49,22.93
2018,225,36.24,24.13
2018,226,37.54,24.18
2018,227,38.30,24.03
2018,228,37.78,24.54
2018,229,39.40,24.65
2018,230,37.42,24.19
2018,231,39.29,24.03
2018,232,39.44,24.45
2018,233,39.20,23.78
2018,234,36.54,23.65
2018,235,35.89,23.67
2018,236,38.17,22.68
2018,237,38.38,24.03
2018,238,37.84,24.47
2018,239,37.32,24.42
2018,240,39.18,24.72
2018,241,39.06,24.58
2018,242,37.32,25.03
2018,243,36.89,24.03
2018,244,38.15,24.04
2018,245,39.18,24.37
2018,246,38.87,24.49
2018,247,38.50,24.14
2018,248,38.95,24.14
2018,249,36.85,23.39
2018,250,34.14,23.24
2018,251,35.62,23.53
2018,252,38.03,23.50
2018,253,38.24,23.85
2018,254,34.68,23.75
2018,255,33.23,23.34
2018,256,34.74,23.27
2018,257,34.36,24.02
2018,258,33.69,23.23
2018,259,34.58,24.15
2018,260,33.52,24.31
2018,261,33.11,23.52
2018,262,34.44,22.29
2018,263,35.28,24.04
2018,264,36.57,23.01
2018,265,36.40,24.19
2018,266,35.96,23.47
2018,267,33.38,23.06
2018,268,35.84,23.28
2018,269,35.85,22.99
2018,270,35.58,23.03
2018,271,33.31,21.71
2018,272,32.71,22.26
2018,273,33.08,22.90
2018,274,33.78,22.72
2018,275,33.20,23.06
2018,276,32.50,22.81
2018,277,33.82,22.52
2018,278,33.98,23.21
2018,279,34.55,23.43
2018,280,35.07,23.22
2018,281,34.81,23.20
2018,282,34.50,23.58
2018,283,36.73,22.80
2018,284,36.44,23.04
2018,285,33.38,24.29
2018,286,34.51,24.50
2018,287,34.39,24.76
2018,288,36.40,24.38
2018,289,29.78,16.22
2018,290,23.63,15.91
2018,291,25.12,17.97
2018,292,21.74,16.92
2018,293,28.97,18.32
2018,294,26.98,20.11
2018,295,25.68,18.89
2018,296,23.71,17.97
2018,297,26.82,18.20
2018,298,30.23,19.61
2018,299,29.64,19.84
2018,300,29.41,18.46
2018,301,29.78,18.78
2018,302,31.43,19.39
2018,303,32.40,19.57
2018,304,33.07,19.91
2018,305,33.67,20.16
2018,306,30.21,18.01
2018,307,30.11,16.61
2018,308,29.66,19.35
2018,309,32.13,19.73
2018,310,34.19,20.47
2018,311,35.13,20.46
2018,312,34.63,22.22
2018,313,34.19,21.72
2018,314,27.55,15.75
2018,315,25.03,15.59
2018,316,28.10,14.59
2018,317,25.65,9.73
2018,318,18.22,3.43
2018,319,20.03,2.92
2018,320,21.51,3.79
2018,321,26.06,7.66
2018,322,26.65,13.74
2018,323,15.81,10.38
2018,324,14.67,9.98
2018,325,15.00,11.01
2018,326,15.11,11.46
2018,327,29.52,16.05
2018,328,30.90,16.01
2018,329,33.66,16.58
2018,330,31.95,15.33
2018,331,27.63,10.59
2018,332,23.07,12.46
2018,333,23.44,16.90
2018,334,29.80,17.08
2018,335,32.43,14.48
2018,336,33.31,14.59
2018,337,32.40,14.69
2018,338,28.25,17.35
2018,339,26.64,17.76
2018,340,28.20,17.72
2018,341,29.77,17.46
2018,342,25.67,16.10
2018,343,25.49,13.90
2018,344,19.78,11.82
2018,345,26.36,10.58
2018,346,26.57,13.44
2018,347,28.63,13.97
2018,348,29.05,12.90
2018,349,26.66,5.83
2018,350,25.15,6.21
2018,351,24.94,8.27
2018,352,25.98,7.26
2018,353,26.26,9.81
2018,354,29.08,11.19
2018,355,27.63,7.74
2018,356,28.29,7.36
2018,357,29.87,9.85
2018,358,29.20,11.89
2018,359,29.90,12.81
2018,360,28.66,14.94
2018,361,28.96,16.68
2018,362,28.30,15.46
2018,363,28.53,17.72
2018,364,27.15,12.03
2018,365,23.76,13.96
2019,1,25.62,13.86
2019,2,27.74,13.84
2019,3,21.72,11.45
2019,4,27.41,9.99
2019,5,25.28,8.68
2019,6,28.87,12.78
2019,7,28.46,15.64
2019,8,30.27,16.46
2019,9,29.93,16.13
2019,10,26.33,15.10
2019,11,27.06,15.78
2019,12,28.26,14.58
2019,13,30.11,17.78
2019,14,22.03,14.19
2019,15,20.87,13.76
2019,16,23.10,13.29
2019,17,25.78,15.48
2019,18,28.26,16.37
2019,19,29.59,17.47
2019,20,25.56,11.64
2019,21,24.94,5.69
2019,22,28.35,11.50
2019,23,29.42,11.67
2019,24,25.34,7.89
2019,25,23.86,10.06
2019,26,24.71,13.37
2019,27,25.13,12.99
2019,28,27.06,10.19
2019,29,28.88,11.80
2019,30,23.88,11.24
2019,31,25.72,12.59
2019,32,26.40,12.54
2019,33,27.80,14.05
2019,34,29.11,18.02
2019,35,30.83,17.74
2019,36,32.60,18.17
2019,37,31.69,20.31
2019,38,32.38,19.52
2019,39,30.55,13.01
2019,40,19.16,9.00
2019,41,21.81,8.70
2019,42,28.10,12.78
2019,43,29.41,15.43
2019,44,25.34,11.30
2019,45,28.45,11.24
2019,46,33.61,15.75
2019,47,31.05,17.80
2019,48,35.81,19.05
2019,49,33.04,17.90
2019,50,26.09,16.42
2019,51,29.19,14.99
2019,52,25.89,14.51
2019,53,29.72,13.94
2019,54,33.75,16.49
2019,55,32.97,17.42
2019,56,32.49,16.28
2019,57,31.16,15.60
2019,58,32.34,16.83
2019,59,32.59,18.69
2019,60,34.53,19.06
2019,61,32.48,19.15
2019,62,33.05,19.53
2019,63,28.29,13.26
2019,64,22.78,10.91
2019,65,24.41,11.73
2019,66,30.64,13.87
2019,67,30.48,17.07
2019,68,31.63,18.75
2019,69,36.36,18.42
2019,70,34.68,20.16
2019,71,34.11,21.27
2019,72,34.62,21.45
2019,73,37.53,20.74
2019,74,31.43,17.56
2019,75,23.03,13.69
2019,76,21.50,13.29
2019,77,19.65,12.10
2019,78,24.49,13.96
2019,79,26.29,14.94
2019,80,26.03,15.92
2019,81,25.87,17.44
2019,82,32.26,16.97
2019,83,30.72,18.30
2019,84,34.59,19.75
2019,85,32.03,18.83
2019,86,31.41,18.07
2019,87,32.27,17.76
2019,88,32.14,17.72
2019,89,33.87,18.29
2019,90,30.75,14.57
2019,91,20.88,11.68
2019,92,28.51,13.64
2019,93,29.55,15.78
2019,94,35.59,19.04
2019,95,36.23,18.18
2019,96,33.39,20.89
2019,97,34.48,21.10
2019,98,34.51,18.45
2019,99,35.02,16.90
2019,100,34.85,17.20
2019,101,38.56,16.81
2019,102,39.61,17.69
2019,103,34.37,19.29
2019,104,38.87,19.55
2019,105,30.58,13.13
2019,106,35.00,15.22
2019,107,32.15,20.27
2019,108,37.25,20.11
2019,109,35.88,16.80
2019,110,33.44,15.73
2019,111,32.51,17.63
2019,112,33.88,17.71
2019,113,32.07,19.42
2019,114,32.81,20.96
2019,115,36.06,22.51
2019,116,34.17,20.81
2019,117,33.40,17.49
2019,118,33.91,19.08
2019,119,36.12,19.23
2019,120,37.12,22.09
2019,121,36.85,23.57
2019,122,37.73,23.28
2019,123,37.53,23.95
2019,124,34.82,23.86
2019,125,34.05,23.25
2019,126,33.50,22.43
2019,127,34.50,23.04
2019,128,37.79,24.17
2019,129,40.53,25.00
2019,130,37.46,24.75
2019,131,36.09,23.77
2019,132,34.72,24.01
2019,133,34.88,22.55
2019,134,36.72,23.25
2019,135,36.68,23.81
2019,136,32.50,21.38
2019,137,32.91,23.91
2019,138,34.16,25.66
2019,139,34.42,25.56
2019,140,38.73,26.31
2019,141,37.86,25.30
2019,142,40.52,25.02
2019,143,38.43,26.53
2019,144,39.10,25.66
2019,145,38.42,25.59
2019,146,37.22,25.11
2019,147,37.94,23.64
2019,148,38.67,23.60
2019,149,39.65,24.75
2019,150,39.41,25.89
2019,151,38.20,25.09
2019,152,37.96,24.86
2019,153,37.67,25.63
2019,154,38.13,24.61
2019,155,33.99,24.42
2019,156,37.24,24.59
2019,157,38.15,24.78
2019,158,39.25,25.91
2019,159,40.62,25.53
2019,160,42.56,25.60
2019,161,41.95,25.92
2019,162,36.41,24.91
2019,163,36.61,24.79
2019,164,36.28,23.45
2019,165,36.28,22.71
2019,166,36.77,23.71
2019,167,37.45,24.97
2019,168,39.37,25.08
2019,169,39.23,26.38
2019,170,38.93,26.32
2019,171,39.70,26.41
2019,172,39.50,26.83
2019,173,39.16,26.47
2019,174,38.97,26.19
2019,175,39.13,26.54
2019,176,38.13,23.15
2019,177,32.85,23.51
2019,178,35.22,23.99
2019,179,35.38,23.57
2019,180,36.31,21.72
2019,181,35.15,22.95
2019,182,37.29,22.48
2019,183,36.21,23.73
2019,184,36.99,24.07
2019,185,35.63,23.87
2019,186,36.96,25.28
2019,187,37.99,24.24
2019,188,36.91,23.74
2019,189,36.99,23.38
2019,190,37.25,23.53
2019,191,38.87,25.13
2019,192,39.47,25.04
2019,193,39.59,24.97
2019,194,38.48,24.84
2019,195,39.07,24.69
2019,196,39.74,24.89
2019,197,38.21,25.40
2019,198,38.62,25.38
2019,199,38.15,24.27
2019,200,37.81,24.48
2019,201,37.41,24.29
2019,202,38.02,25.54
2019,203,37.94,25.26
2019,204,38.13,24.01
2019,205,37.08,23.90
2019,206,33.92,23.14
2019,207,35.78,22.61
2019,208,36.67,23.24
2019,209,37.34,24.49
2019,210,37.35,23.61
2019,211,37.17,24.00
2019,212,38.67,23.44
2019,213,39.66,23.96
2019,214,39.72,24.18
2019,215,39.54,24.47
2019,216,39.39,25.11
2019,217,39.91,24.62
2019,218,40.15,25.16
2019,219,39.84,25.33
2019,220,39.96,25.14
2019,221,39.81,24.84
2019,222,40.17,25.59
2019,223,37.79,25.99
2019,224,39.16,25.43
2019,225,39.17,25.45
2019,226,40.31,25.59
2019,227,39.46,25.44
2019,228,40.06,25.77
2019,229,40.66,25.99
2019,230,41.13,25.30
2019,231,41.14,25.62
2019,232,40.23,25.56
2019,233,38.56,25.18
2019,234,38.91,25.14
2019,235,40.37,25.03
2019,236,41.59,24.95
2019,237,41.06,25.32
2019,238,40.59,25.62
2019,239,38.93,26.65
2019,240,40.10,25.40
2019,241,39.91,24.53
2019,242,38.00,24.35
2019,243,39.52,25.10
2019,244,39.58,24.61
2019,245,36.80,23.07
2019,246,37.40,23.34
2019,247,35.19,23.38
2019,248,37.01,24.00
2019,249,36.64,23.58
2019,250,35.64,23.17
2019,251,37.22,22.67
2019,252,37.36,22.58
2019,253,36.68,24.01
2019,254,36.31,23.10
2019,255,35.10,22.91
2019,256,33.90,22.85
2019,257,32.66,22.50
2019,258,34.03,22.27
2019,259,35.19,22.79
2019,260,36.38,22.76
2019,261,37.78,23.18
2019,262,36.98,23.87
2019,263,37.15,24.84
2019,264,36.65,24.22
2019,265,36.70,24.10
2019,266,36.55,23.87
2019,267,37.02,23.88
2019,268,37.37,23.52
2019,269,37.71,24.21
2019,270,36.95,24.23
2019,271,37.66,24.12
2019,272,35.45,23.73
2019,273,34.23,24.20
2019,274,34.39,24.01
2019,275,35.00,23.68
2019,276,35.57,23.20
2019,277,34.07,23.03
2019,278,34.33,22.60
2019,279,35.26,23.12
2019,280,36.89,23.35
2019,281,34.64,23.25
2019,282,34.64,22.30
2019,283,36.37,23.72
2019,284,37.70,23.23
2019,285,32.22,17.47
2019,286,30.96,18.99
2019,287,35.39,19.99
2019,288,34.97,21.37
2019,289,37.16,21.96
2019,290,31.99,20.85
2019,291,32.67,19.23
2019,292,34.14,20.73
2019,293,34.65,24.12
2019,294,35.56,22.52
2019,295,36.81,22.35
2019,296,29.64,21.54
2019,297,30.69,21.22
2019,298,29.99,18.11
2019,299,28.48,16.64
2019,300,29.86,12.69
2019,301,31.85,15.48
2019,302,33.59,20.41
2019,303,33.96,21.16
2019,304,32.70,12.26
2019,305,27.71,14.65
2019,306,25.62,12.60
2019,307,25.80,13.95
2019,308,31.32,16.28
2019,309,31.91,17.64
2019,310,30.53,20.53
2019,311,33.09,19.94
2019,312,33.61,18.18
2019,313,25.67,15.66
2019,314,28.35,17.23
2019,315,31.02,15.33
2019,316,29.54,9.05
2019,317,19.37,8.55
2019,318,23.22,11.69
2019,319,26.56,13.09
2019,320,25.94,11.12
2019,321,28.09,11.68
2019,322,28.84,14.46
2019,323,29.42,14.93
2019,324,31.78,16.24
2019,325,30.76,18.36
2019,326,31.29,19.74
2019,327,31.84,19.25
2019,328,30.76,14.59
2019,329,31.29,14.04
2019,330,32.00,17.40
2019,331,34.28,18.66
2019,332,31.06,17.87
2019,333,30.90,19.23
2019,334,33.58,20.31
2019,335,33.89,20.35
2019,336,27.62,17.68
2019,337,29.71,11.68
2019,338,30.83,12.43
2019,339,30.86,15.38
2019,340,31.00,17.83
2019,341,31.28,17.50
2019,342,28.92,14.44
2019,343,30.77,16.39
2019,344,31.51,16.26
2019,345,25.98,13.38
2019,346,22.94,11.51
2019,347,29.17,11.23
2019,348,31.70,12.38
2019,349,32.45,13.28
2019,350,31.00,16.85
2019,351,32.57,14.45
2019,352,20.55,9.97
2019,353,17.19,9.42
2019,354,22.78,11.73
2019,355,19.24,13.15
2019,356,22.50,9.95
2019,357,25.28,8.60
2019,358,27.37,8.48
2019,359,26.70,11.22
2019,360,29.31,12.40
2019,361,28.40,16.34
2019,362,28.68,17.13
2019,363,28.70,16.23
2019,364,29.98,16.44
2019,365,24.84,14.10
2020,1,20.81,14.28
2020,2,23.95,15.46
2020,3,24.37,15.68
2020,4,26.40,13.90
2020,5,25.37,6.88
2020,6,26.97,9.58
2020,7,26.73,8.68
2020,8,24.78,9.85
2020,9,27.71,16.00
2020,10,29.79,18.72
2020,11,29.43,15.94
2020,12,29.04,10.79
2020,13,28.92,11.79
2020,14,32.94,14.47
2020,15,30.23,17.43
2020,16,30.45,18.80
2020,17,29.02,18.80
2020,18,29.19,18.60
2020,19,23.46,14.06
2020,20,22.54,12.62
2020,21,22.97,10.79
2020,22,22.97,13.75
2020,23,27.00,14.74
2020,24,27.31,16.52
2020,25,24.83,15.01
2020,26,28.37,16.00
2020,27,27.68,17.09
2020,28,32.02,15.69
2020,29,31.68,14.08
2020,30,25.43,12.36
2020,31,23.02,12.58
2020,32,21.75,13.68
2020,33,23.89,11.27
2020,34,28.22,16.29
2020,35,25.65,13.33
2020,36,30.07,18.96
2020,37,25.21,10.82
2020,38,24.01,8.04
2020,39,29.38,13.39
2020,40,30.16,18.96
2020,41,32.94,18.20
2020,42,32.58,19.43
2020,43,32.16,16.17
2020,44,25.26,14.19
2020,45,26.60,14.27
2020,46,29.62,12.80
2020,47,29.19,15.40
2020,48,31.01,16.45
2020,49,32.06,19.77
2020,50,34.76,17.86
2020,51,30.39,18.87
2020,52,25.04,12.42
2020,53,24.05,9.53
2020,54,28.36,14.19
2020,55,33.50,14.50
2020,56,32.07,16.89
2020,57,29.69,14.43
2020,58,24.64,10.06
2020,59,23.57,6.25
2020,60,25.85,8.24
2020,61,32.06,16.73
2020,62,31.70,16.68
2020,63,36.55,15.90
2020,64,33.56,19.70
2020,65,30.73,18.07
2020,66,27.33,12.00
2020,67,28.45,13.41
2020,68,28.17,13.58
2020,69,28.87,18.24
2020,70,32.62,18.25
2020,71,31.72,18.42
2020,72,33.29,17.94
2020,73,31.38,18.30
2020,74,35.40,19.81
2020,75,34.83,19.79
2020,76,34.68,19.87
2020,77,31.64,20.77
2020,78,33.97,20.39
2020,79,33.28,22.10
2020,80,35.65,20.60
2020,81,22.08,15.70
2020,82,28.06,15.57
2020,83,33.23,19.31
2020,84,36.02,19.81
2020,85,37.26,19.75
2020,86,38.69,20.71
2020,87,38.04,21.16
2020,88,38.59,21.72
2020,89,37.88,23.00
2020,90,30.84,21.23
2020,91,34.60,22.27
2020,92,34.63,21.61
2020,93,31.37,21.85
2020,94,36.10,23.16
2020,95,33.71,23.57
2020,96,35.80,21.00
2020,97,33.21,20.22
2020,98,35.60,22.98
2020,99,34.42,23.63
2020,100,34.16,22.10
2020,101,29.56,21.95
2020,102,31.72,22.57
2020,103,40.75,21.27
2020,104,37.94,19.97
2020,105,37.59,22.51
2020,106,32.41,19.12
2020,107,25.97,16.60
2020,108,33.77,20.86
2020,109,35.76,18.67
2020,110,35.52,23.41
2020,111,38.06,23.26
2020,112,37.96,24.35
2020,113,34.63,24.80
2020,114,38.76,24.58
2020,115,36.93,22.13
2020,116,39.96,22.77
2020,117,34.49,23.28
2020,118,34.47,22.17
2020,119,34.93,23.52
2020,120,38.04,23.64
2020,121,37.73,20.72
2020,122,35.16,19.30
2020,123,36.41,18.75
2020,124,35.87,22.20
2020,125,36.87,22.68
2020,126,36.80,22.87
2020,127,37.19,22.82
2020,128,34.31,21.24
2020,129,34.82,21.42
2020,130,37.09,21.55
2020,131,30.55,20.26
2020,132,31.54,21.18
2020,133,35.01,19.70
2020,134,33.18,23.09
2020,135,35.56,23.84
2020,136,34.84,25.29
2020,137,38.01,25.89
2020,138,37.44,23.49
2020,139,34.96,22.80
2020,140,37.61,22.50
2020,141,38.90,23.24
2020,142,38.33,24.30
2020,143,35.16,23.17
2020,144,37.43,21.95
2020,145,37.53,24.01
2020,146,36.77,24.12
2020,147,35.71,23.85
2020,148,34.06,23.77
2020,149,35.21,23.06
2020,150,34.78,22.00
2020,151,31.69,21.16
2020,152,32.07,21.21
2020,153,33.60,21.80
2020,154,34.09,22.44
2020,155,33.85,22.82
2020,156,34.57,22.92
2020,157,35.37,23.81
2020,158,35.45,23.59
2020,159,38.27,22.84
2020,160,37.81,23.92
2020,161,38.05,24.65
2020,162,38.60,25.66
2020,163,36.55,22.71
2020,164,32.81,21.05
2020,165,33.04,21.84
2020,166,32.90,19.95
2020,167,34.69,19.90
2020,168,35.61,21.32
2020,169,35.22,24.09
2020,170,36.67,24.00
2020,171,36.30,22.98
2020,172,36.15,24.51
2020,173,37.14,24.24
2020,174,37.24,24.09
2020,175,37.09,24.62
2020,176,37.76,23.00
2020,177,35.87,22.80
2020,178,34.97,23.28
2020,179,34.17,24.46
2020,180,35.58,23.91
2020,181,34.46,24.93
2020,182,35.11,24.62
2020,183,35.74,25.40
2020,184,37.08,24.89
2020,185,36.62,24.01
2020,186,35.70,24.59
2020,187,36.23,24.91
2020,188,38.46,23.63
2020,189,37.97,24.89
2020,190,37.66,25.71
2020,191,36.89,25.71
2020,192,38.88,25.45
2020,193,38.88,24.32
2020,194,37.08,25.90
2020,195,40.51,23.78
2020,196,39.85,23.42
2020,197,39.00,22.93
2020,198,37.86,24.04
2020,199,38.02,25.07
2020,200,38.98,25.03
2020,201,36.52,23.79
2020,202,39.19,23.79
2020,203,38.56,23.59
2020,204,37.46,24.30
2020,205,38.67,24.04
2020,206,36.74,25.12
2020,207,37.72,25.05
2020,208,38.51,25.79
2020,209,34.83,23.27
2020,210,31.23,23.87
2020,211,32.61,23.23
2020,212,33.97,24.06
2020,213,34.55,25.41
2020,214,35.87,24.13
2020,215,36.19,24.13
2020,216,34.73,23.87
2020,217,35.70,23.31
2020,218,36.00,24.48
2020,219,37.12,24.52
2020,220,35.46,24.51
2020,221,36.20,23.53
2020,222,35.76,22.74
2020,223,35.24,23.24
2020,224,36.75,24.85
2020,225,36.37,24.56
2020,226,36.44,23.75
2020,227,35.07,23.99
2020,228,37.28,23.93
2020,229,36.62,24.05
2020,230,36.82,23.25
2020,231,36.41,23.12
2020,232,37.19,23.72
2020,233,36.31,24.17
2020,234,37.85,23.59
2020,235,39.75,22.67
2020,236,39.44,24.03
2020,237,36.81,22.72
2020,238,35.77,23.20
2020,239,35.03,23.22
2020,240,36.59,24.90
2020,241,38.61,23.64
2020,242,36.73,24.86
2020,243,39.35,24.14
2020,244,37.91,25.66
2020,245,39.78,25.56
2020,246,39.42,26.06
2020,247,39.01,24.51
2020,248,39.25,23.52
2020,249,33.58,22.90
2020,250,30.26,22.90
2020,251,31.59,23.27
2020,252,35.36,22.70
2020,253,35.40,22.78
2020,254,36.02,23.31
2020,255,29.83,20.41
2020,256,31.17,21.10
2020,257,34.36,22.32
2020,258,36.08,24.44
2020,259,31.49,23.22
2020,260,33.17,22.98
2020,261,34.29,23.66
2020,262,32.78,23.14
2020,263,33.17,22.54
2020,264,33.77,22.11
2020,265,34.19,20.09
2020,266,34.43,20.19
2020,267,34.44,21.57
2020,268,36.22,21.03
2020,269,36.10,21.42
2020,270,35.44,22.03
2020,271,35.21,24.81
2020,272,37.66,22.72
2020,273,35.70,22.20
2020,274,30.64,14.08
2020,275,32.57,14.74
2020,276,31.94,15.48
2020,277,31.33,18.21
2020,278,34.40,18.70
2020,279,33.49,18.38
2020,280,34.11,18.34
2020,281,32.73,18.79
2020,282,34.18,18.03
2020,283,34.66,22.88
2020,284,36.40,21.01
2020,285,38.65,20.08
2020,286,38.01,20.39
2020,287,36.14,20.95
2020,288,34.87,23.01
2020,289,35.06,22.03
2020,290,34.29,22.23
2020,291,32.05,18.85
2020,292,32.83,19.79
2020,293,35.81,20.29
2020,294,35.26,21.02
2020,295,32.62,22.19
2020,296,34.31,21.16
2020,297,34.46,21.96
2020,298,33.12,21.43
2020,299,33.89,22.32
2020,300,36.71,19.59
2020,301,36.09,21.95
2020,302,31.23,13.49
2020,303,29.27,12.70
2020,304,28.71,14.48
2020,305,28.27,11.81
2020,306,29.14,12.41
2020,307,31.51,15.11
2020,308,28.50,13.68
2020,309,29.45,12.84
2020,310,31.46,13.38
2020,311,32.11,15.45
2020,312,30.78,16.15
2020,313,31.53,16.71
2020,314,32.46,17.87
2020,315,33.28,17.98
2020,316,33.18,19.03
2020,317,31.74,19.98
2020,318,33.15,20.11
2020,319,33.09,18.87
2020,320,31.94,20.39
2020,321,31.67,19.79
2020,322,29.39,18.84
2020,323,28.66,18.03
2020,324,30.23,14.68
2020,325,29.96,16.71
2020,326,30.54,16.43
2020,327,29.07,18.73
2020,328,29.56,17.92
2020,329,30.63,19.53
2020,330,33.75,16.86
2020,331,30.18,20.21
2020,332,33.14,18.55
2020,333,31.88,20.56
2020,334,30.43,18.53
2020,335,25.77,14.60
2020,336,22.56,4.86
2020,337,28.25,12.49
2020,338,29.57,12.37
2020,339,20.53,12.54
2020,340,19.12,11.77
2020,341,20.10,9.63
2020,342,25.15,7.87
2020,343,25.94,6.36
2020,344,25.87,8.42
2020,345,28.68,9.97
2020,346,29.14,16.09
2020,347,32.25,14.45
2020,348,29.66,16.27
2020,349,29.40,14.30
2020,350,26.72,7.12
2020,351,26.34,8.68
2020,352,22.16,9.48
2020,353,26.58,9.25
2020,354,27.60,14.18
2020,355,29.94,16.29
2020,356,29.83,12.29
2020,357,27.64,15.01
2020,358,28.76,17.98
2020,359,30.64,13.73
2020,360,22.69,3.10
2020,361,22.13,5.84
2020,362,29.04,9.14
2020,363,26.94,14.13
2020,364,28.52,13.34
2020,365,29.34,14.47
2021,1,21.95,8.36
2021,2,23.83,7.86
2021,3,26.98,8.27
2021,4,30.55,9.81
2021,5,30.83,11.60
2021,6,27.20,15.02
2021,7,29.43,15.09
2021,8,27.29,10.86
2021,9,24.38,10.30
2021,10,25.45,13.68
2021,11,22.54,9.59
2021,12,16.08,7.16
2021,13,24.90,8.60
2021,14,29.05,9.65
2021,15,25.84,11.18
2021,16,24.07,9.42
2021,17,26.11,10.36
2021,18,28.06,12.07
2021,19,26.13,16.77
2021,20,29.40,16.60
2021,21,19.90,14.69
2021,22,28.90,18.35
2021,23,32.11,17.20
2021,24,30.39,20.93
2021,25,28.87,20.44
2021,26,33.52,18.06
2021,27,30.10,18.48
2021,28,26.05,16.06
2021,29,25.20,12.98
2021,30,31.58,15.00
2021,31,32.94,15.41
2021,32,31.53,15.17
2021,33,24.90,11.23
2021,34,26.22,10.86
2021,35,27.76,13.96
2021,36,36.22,14.59
2021,37,29.21,15.97
2021,38,30.38,15.24
2021,39,29.00,15.26
2021,40,31.92,16.24
2021,41,28.50,19.59
2021,42,18.32,10.07
2021,43,5.45,3.34
2021,44,20.33,10.65
2021,45,19.01,9.10
2021,46,15.72,2.69
2021,47,17.38,4.29
2021,48,18.37,4.95
2021,49,19.76,8.97
2021,50,12.38,-0.81
2021,51,20.56,-1.27
2021,52,26.68,6.41
2021,53,29.66,10.43
2021,54,27.56,14.40
2021,55,29.14,17.10
2021,56,34.49,15.64
2021,57,32.47,18.36
2021,58,30.91,19.93
2021,59,33.17,19.90
2021,60,31.35,20.21
2021,61,31.67,15.75
2021,62,31.39,13.91
2021,63,27.31,13.44
2021,64,29.94,14.83
2021,65,22.46,11.99
2021,66,26.29,14.60
2021,67,27.18,14.41
2021,68,27.52,16.44
2021,69,29.12,17.17
2021,70,31.86,16.61
2021,71,32.28,17.61
2021,72,31.28,21.63
2021,73,33.01,20.23
2021,74,32.82,20.19
2021,75,30.01,20.99
2021,76,34.89,21.31
2021,77,33.23,17.25
2021,78,29.46,13.15
2021,79,27.12,12.61
2021,80,27.61,14.17
2021,81,29.18,16.17
2021,82,34.22,18.57
2021,83,37.26,18.53
2021,84,35.13,19.17
2021,85,30.33,11.90
2021,86,34.00,17.55
2021,87,24.67,17.21
2021,88,20.13,14.15
2021,89,30.01,16.42
2021,90,31.57,18.80
2021,91,19.68,14.61
2021,92,23.61,13.66
2021,93,24.17,14.84
2021,94,27.02,16.03
2021,95,28.59,16.14
2021,96,30.16,18.80
2021,97,33.99,20.65
2021,98,34.61,19.84
2021,99,35.56,21.44
2021,100,36.37,21.57
2021,101,38.87,21.95
2021,102,34.54,22.13
2021,103,34.60,22.65
2021,104,35.47,23.77
2021,105,36.56,24.11
2021,106,33.05,24.09
2021,107,33.01,22.66
2021,108,31.78,17.93
2021,109,29.45,15.66
2021,110,30.11,16.92
2021,111,31.42,19.38
2021,112,30.18,20.55
2021,113,31.68,21.57
2021,114,36.21,21.72
