Latitude: 18.47424  Longitude: -97.94134
X & Y on Lambert Conformal Conic: 225963.93 -2615763.21
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.28,12.95
2018,155,28.12,12.63
2018,156,30.30,13.03
2018,157,30.60,13.72
2018,158,28.94,14.78
2018,159,28.95,14.49
2018,160,27.85,14.28
2018,161,26.94,13.99
2018,162,28.73,14.03
2018,163,28.39,15.54
2018,164,24.75,14.78
2018,165,23.43,14.65
2018,166,24.60,14.86
2018,167,24.84,14.92
2018,168,26.32,14.76
2018,169,25.69,15.15
2018,170,26.43,15.68
2018,171,26.50,14.52
2018,172,27.71,14.42
2018,173,27.14,14.30
2018,174,27.39,13.84
2018,175,27.17,13.54
2018,176,26.85,13.86
2018,177,26.92,14.73
2018,178,26.57,13.34
2018,179,26.54,13.09
2018,180,26.38,12.64
2018,181,26.67,13.05
2018,182,27.05,12.06
2018,183,27.50,12.59
2018,184,27.66,12.53
2018,185,27.53,12.42
2018,186,27.53,11.98
2018,187,26.03,12.17
2018,188,24.56,12.85
2018,189,26.47,13.33
2018,190,25.34,12.24
2018,191,25.34,11.74
2018,192,25.95,11.68
2018,193,25.45,12.23
2018,194,26.12,11.60
2018,195,27.58,12.71
2018,196,27.48,11.92
2018,197,27.65,12.14
2018,198,28.25,12.90
2018,199,27.84,12.47
2018,200,28.30,12.16
2018,201,28.94,12.18
2018,202,28.20,11.90
2018,203,28.37,12.05
2018,204,29.65,13.10
2018,205,31.11,13.20
2018,206,30.58,12.39
2018,207,30.18,12.03
2018,208,29.28,12.77
2018,209,29.64,12.16
2018,210,29.86,12.46
2018,211,29.59,12.36
2018,212,29.20,12.38
2018,213,28.33,13.61
2018,214,26.61,13.74
2018,215,25.90,13.41
2018,216,24.45,13.74
2018,217,25.43,12.74
2018,218,25.05,12.94
2018,219,25.22,12.41
2018,220,26.31,11.97
2018,221,26.02,13.08
2018,222,26.26,13.34
2018,223,27.52,12.78
2018,224,27.23,13.90
2018,225,26.04,13.94
2018,226,26.25,12.25
2018,227,26.60,12.95
2018,228,26.47,12.47
2018,229,27.13,12.34
2018,230,26.82,12.12
2018,231,26.24,13.13
2018,232,27.08,13.66
2018,233,26.49,13.35
2018,234,25.17,13.68
2018,235,25.81,13.39
2018,236,26.41,13.31
2018,237,27.69,12.34
2018,238,27.82,12.10
2018,239,26.50,12.49
2018,240,25.54,13.64
2018,241,26.47,13.45
2018,242,26.25,13.68
2018,243,26.67,13.64
2018,244,26.89,13.85
2018,245,27.80,13.60
2018,246,28.28,13.46
2018,247,28.11,13.30
2018,248,26.92,13.35
2018,249,25.61,13.81
2018,250,26.47,12.89
2018,251,27.38,12.03
2018,252,27.34,12.73
2018,253,28.05,12.68
2018,254,28.00,14.02
2018,255,26.67,15.14
2018,256,26.28,15.29
2018,257,25.52,13.84
2018,258,26.50,13.85
2018,259,26.84,14.07
2018,260,24.72,15.55
2018,261,27.60,13.59
2018,262,26.75,12.77
2018,263,27.08,13.60
2018,264,27.63,13.68
2018,265,27.68,13.87
2018,266,27.72,13.67
2018,267,24.48,14.32
2018,268,27.56,13.11
2018,269,26.87,13.43
2018,270,26.35,12.81
2018,271,26.37,12.91
2018,272,24.54,12.39
2018,273,25.06,12.63
2018,274,26.25,12.15
2018,275,25.67,12.61
2018,276,25.33,13.25
2018,277,25.48,13.51
2018,278,25.96,12.67
2018,279,26.73,12.44
2018,280,27.24,12.17
2018,281,26.49,12.95
2018,282,26.19,14.57
2018,283,27.22,15.19
2018,284,26.81,14.48
2018,285,25.74,14.16
2018,286,26.44,14.53
2018,287,26.58,14.09
2018,288,27.79,14.69
2018,289,27.51,14.69
2018,290,26.05,13.60
2018,291,22.92,13.96
2018,292,23.39,14.33
2018,293,23.06,14.03
2018,294,24.04,14.64
2018,295,23.28,12.05
2018,296,25.85,13.49
2018,297,27.07,11.63
2018,298,26.82,12.49
2018,299,28.24,11.93
2018,300,28.15,12.77
2018,301,25.06,12.35
2018,302,25.03,12.83
2018,303,23.26,12.34
2018,304,26.57,11.59
2018,305,27.79,11.90
2018,306,25.89,13.23
2018,307,25.08,13.02
2018,308,23.35,13.63
2018,309,25.17,11.38
2018,310,25.88,12.15
2018,311,28.29,10.99
2018,312,28.34,10.21
2018,313,28.05,10.22
2018,314,26.89,10.90
2018,315,26.33,11.94
2018,316,27.44,10.77
2018,317,27.06,11.29
2018,318,22.86,7.84
2018,319,18.14,5.69
2018,320,21.13,5.53
2018,321,17.26,-0.94
2018,322,17.82,5.08
2018,323,7.01,1.61
2018,324,5.92,1.21
2018,325,6.36,2.30
2018,326,6.41,2.80
2018,327,28.71,10.11
2018,328,27.75,9.81
2018,329,28.48,9.98
2018,330,28.03,10.22
2018,331,26.00,10.50
2018,332,23.92,9.54
2018,333,23.19,10.88
2018,334,23.55,11.79
2018,335,24.13,10.67
2018,336,27.16,11.80
2018,337,27.46,10.57
2018,338,27.68,10.77
2018,339,24.88,11.10
2018,340,24.10,10.86
2018,341,23.24,10.91
2018,342,25.87,9.37
2018,343,26.38,9.09
2018,344,24.17,9.25
2018,345,22.84,8.00
2018,346,22.25,7.26
2018,347,24.77,6.18
2018,348,24.47,8.08
2018,349,23.44,7.65
2018,350,20.29,5.92
2018,351,23.13,6.72
2018,352,24.41,5.37
2018,353,25.29,7.46
2018,354,24.59,6.83
2018,355,23.18,5.25
2018,356,23.35,3.63
2018,357,23.93,3.67
2018,358,24.78,3.80
2018,359,23.20,5.67
2018,360,24.31,7.52
2018,361,25.52,7.73
2018,362,25.77,8.20
2018,363,24.44,9.44
2018,364,26.73,7.46
2018,365,25.44,7.71
2019,1,24.83,9.08
2019,2,25.39,7.39
2019,3,25.49,7.21
2019,4,25.31,8.09
2019,5,25.47,9.22
2019,6,25.04,9.12
2019,7,26.14,8.90
2019,8,26.58,4.34
2019,9,25.34,5.22
2019,10,22.04,7.73
2019,11,23.20,8.16
2019,12,25.27,7.76
2019,13,23.95,9.52
2019,14,22.83,8.24
2019,15,22.70,7.26
2019,16,24.18,6.61
2019,17,24.45,8.39
2019,18,24.27,7.98
2019,19,25.16,7.88
2019,20,25.81,7.71
2019,21,23.33,6.18
2019,22,25.98,4.09
2019,23,26.60,5.33
2019,24,27.27,7.19
2019,25,24.98,8.40
2019,26,26.80,8.92
2019,27,25.50,7.99
2019,28,23.54,6.08
2019,29,24.32,6.71
2019,30,24.75,6.14
2019,31,24.87,6.00
2019,32,25.56,6.16
2019,33,26.66,7.33
2019,34,26.47,7.63
2019,35,28.23,7.86
2019,36,27.97,9.33
2019,37,29.23,8.98
2019,38,29.48,10.19
2019,39,29.62,9.80
2019,40,24.43,8.74
2019,41,23.89,9.11
2019,42,26.54,8.88
2019,43,27.63,8.86
2019,44,25.98,9.32
2019,45,23.22,8.26
2019,46,27.53,10.56
2019,47,28.15,10.30
2019,48,31.94,11.90
2019,49,32.21,11.41
2019,50,30.45,11.02
2019,51,30.26,9.92
2019,52,29.95,9.44
2019,53,28.01,9.36
2019,54,29.90,9.98
2019,55,29.90,11.47
2019,56,27.34,11.13
2019,57,27.39,9.41
2019,58,29.01,9.78
2019,59,29.33,8.89
2019,60,29.20,9.48
2019,61,30.13,10.95
2019,62,29.90,11.45
2019,63,31.16,11.92
2019,64,30.66,11.25
2019,65,26.94,10.19
2019,66,26.78,10.26
2019,67,29.71,10.82
2019,68,31.02,11.57
2019,69,30.08,10.89
2019,70,31.98,11.96
2019,71,31.32,9.87
2019,72,31.07,10.18
2019,73,30.43,11.75
2019,74,30.98,12.14
2019,75,28.85,11.43
2019,76,27.82,11.30
2019,77,27.21,11.78
2019,78,27.87,11.05
2019,79,25.70,9.30
2019,80,27.34,10.40
2019,81,26.28,10.87
2019,82,26.55,10.96
2019,83,27.94,10.42
2019,84,29.35,9.83
2019,85,29.59,8.36
2019,86,27.47,7.94
2019,87,26.14,8.70
2019,88,27.82,8.29
2019,89,30.38,8.21
2019,90,30.68,10.74
2019,91,29.90,11.62
2019,92,27.99,11.14
2019,93,29.60,10.64
2019,94,29.64,11.62
2019,95,29.49,11.73
2019,96,29.53,12.46
2019,97,28.66,11.91
2019,98,30.20,11.77
2019,99,27.39,11.00
2019,100,25.46,10.59
2019,101,30.32,10.14
2019,102,31.34,10.87
2019,103,30.40,9.12
2019,104,30.48,10.51
2019,105,30.07,10.51
2019,106,30.38,10.74
2019,107,31.62,13.45
2019,108,32.73,13.60
2019,109,32.58,12.43
2019,110,25.01,10.02
2019,111,28.99,9.78
2019,112,30.28,11.17
2019,113,31.41,11.33
2019,114,31.76,12.09
2019,115,31.08,11.73
2019,116,31.59,12.23
2019,117,30.37,11.67
2019,118,31.44,11.76
2019,119,30.74,12.58
2019,120,31.36,12.74
2019,121,31.02,12.90
2019,122,31.77,13.43
2019,123,31.58,13.21
2019,124,31.17,13.51
2019,125,31.10,13.07
2019,126,30.02,12.97
2019,127,30.69,12.90
2019,128,32.05,13.07
2019,129,32.74,12.82
2019,130,32.39,13.09
2019,131,31.44,13.30
2019,132,31.18,13.29
2019,133,31.53,13.63
2019,134,31.30,13.68
2019,135,31.98,13.62
2019,136,23.64,12.66
2019,137,24.12,15.22
2019,138,25.27,16.95
2019,139,25.56,16.84
2019,140,31.02,14.69
2019,141,31.69,14.77
2019,142,32.54,14.59
2019,143,31.58,14.72
2019,144,30.72,13.70
2019,145,29.60,14.08
2019,146,30.03,13.80
2019,147,30.36,13.81
2019,148,30.85,13.73
2019,149,30.28,14.27
2019,150,30.02,15.72
2019,151,30.25,15.22
2019,152,27.74,14.63
2019,153,27.19,14.79
2019,154,26.93,15.12
2019,155,24.96,15.87
2019,156,26.65,16.05
2019,157,27.21,15.99
2019,158,28.92,15.79
2019,159,30.28,15.19
2019,160,30.43,14.03
2019,161,30.08,13.00
2019,162,28.60,12.80
2019,163,27.99,12.81
2019,164,28.67,14.27
2019,165,26.62,15.17
2019,166,27.13,14.26
2019,167,28.34,14.72
2019,168,28.93,14.93
2019,169,29.83,14.89
2019,170,29.48,14.71
2019,171,29.43,14.79
2019,172,30.34,14.11
2019,173,30.29,15.20
2019,174,28.21,15.32
2019,175,27.22,15.32
2019,176,27.35,15.45
2019,177,27.55,14.15
2019,178,27.28,13.79
2019,179,26.64,13.23
2019,180,25.99,12.44
2019,181,25.88,12.83
2019,182,26.79,12.91
2019,183,25.95,14.07
2019,184,26.37,13.47
2019,185,27.39,12.33
2019,186,28.50,11.94
2019,187,28.62,12.18
2019,188,26.70,12.71
2019,189,28.64,11.71
2019,190,27.94,13.06
2019,191,27.90,13.79
2019,192,27.38,13.87
2019,193,27.58,14.30
2019,194,27.57,14.21
2019,195,27.11,13.58
2019,196,27.57,13.81
2019,197,28.50,13.31
2019,198,28.01,12.69
2019,199,25.92,13.09
2019,200,26.76,13.05
2019,201,25.34,13.13
2019,202,27.65,12.69
2019,203,27.17,12.99
2019,204,26.88,12.90
2019,205,26.07,13.36
2019,206,25.58,13.82
2019,207,25.45,13.56
2019,208,25.50,13.06
2019,209,26.57,12.24
2019,210,27.43,12.13
2019,211,26.43,12.29
2019,212,27.21,12.04
2019,213,27.17,11.77
2019,214,28.25,11.62
2019,215,28.06,11.91
2019,216,28.59,12.02
2019,217,27.89,14.67
2019,218,27.74,14.65
2019,219,26.53,14.06
2019,220,27.56,13.02
2019,221,27.75,12.98
2019,222,27.87,13.80
2019,223,28.01,14.35
2019,224,27.49,14.45
2019,225,28.64,13.64
2019,226,29.47,12.87
2019,227,29.44,12.97
2019,228,29.48,13.19
2019,229,28.85,13.42
2019,230,28.69,13.75
2019,231,27.77,14.50
2019,232,26.43,11.57
2019,233,26.64,11.73
2019,234,27.19,12.91
2019,235,27.74,15.01
2019,236,28.07,14.32
2019,237,28.25,13.85
2019,238,29.37,14.68
2019,239,29.11,13.09
2019,240,29.01,13.10
2019,241,28.41,12.06
2019,242,27.46,11.02
2019,243,27.81,10.74
2019,244,28.48,10.23
2019,245,28.25,11.30
2019,246,28.30,12.63
2019,247,28.29,13.67
2019,248,27.79,14.13
2019,249,28.26,12.74
2019,250,27.28,12.24
2019,251,26.65,12.00
2019,252,27.55,13.77
2019,253,26.96,13.57
2019,254,26.75,13.61
2019,255,26.07,13.83
2019,256,26.40,14.28
2019,257,25.83,14.28
2019,258,25.60,12.56
2019,259,27.44,13.39
2019,260,27.24,13.48
2019,261,27.38,13.60
2019,262,26.53,13.95
2019,263,26.50,13.23
2019,264,27.21,12.56
2019,265,26.41,13.02
2019,266,27.79,12.00
2019,267,28.18,12.47
2019,268,27.73,14.75
2019,269,27.07,14.62
2019,270,28.07,13.38
2019,271,27.28,13.98
2019,272,26.14,14.62
2019,273,25.59,15.48
2019,274,26.41,14.06
2019,275,26.76,13.48
2019,276,26.62,12.55
2019,277,27.34,12.44
2019,278,26.96,13.02
2019,279,27.53,13.22
2019,280,27.29,12.65
2019,281,25.43,12.19
2019,282,24.74,14.09
2019,283,26.64,13.03
2019,284,28.23,14.09
2019,285,28.50,14.45
2019,286,25.72,12.11
2019,287,27.08,11.94
2019,288,27.81,12.13
2019,289,27.12,12.39
2019,290,22.52,14.74
2019,291,24.46,14.93
2019,292,26.08,14.23
2019,293,27.86,14.37
2019,294,27.08,14.25
2019,295,26.80,13.81
2019,296,25.53,13.48
2019,297,26.36,12.41
2019,298,26.69,12.33
2019,299,26.09,14.22
2019,300,25.94,13.30
2019,301,26.24,11.90
2019,302,26.99,13.42
2019,303,26.16,14.13
2019,304,25.69,14.09
2019,305,25.62,12.09
2019,306,23.87,11.85
2019,307,23.31,12.16
2019,308,23.81,11.24
2019,309,26.41,11.51
2019,310,25.89,11.55
2019,311,25.63,11.13
2019,312,26.50,10.99
2019,313,25.79,11.70
2019,314,25.92,12.40
2019,315,26.88,12.62
2019,316,27.92,12.18
2019,317,24.80,11.66
2019,318,24.43,10.98
2019,319,25.33,11.24
2019,320,24.32,10.91
2019,321,23.69,9.14
2019,322,25.85,9.30
2019,323,26.43,9.26
2019,324,25.15,12.00
2019,325,26.29,12.10
2019,326,27.22,11.16
2019,327,27.66,11.47
2019,328,27.11,9.29
2019,329,26.48,9.01
2019,330,28.87,9.71
2019,331,27.21,11.79
2019,332,28.77,9.87
2019,333,27.39,9.90
2019,334,27.01,11.99
2019,335,27.88,9.47
2019,336,27.69,9.23
2019,337,25.42,10.12
2019,338,26.27,9.03
2019,339,26.87,8.26
2019,340,26.44,7.27
2019,341,26.75,7.19
2019,342,22.98,8.99
2019,343,26.92,7.51
2019,344,27.86,6.77
2019,345,27.23,7.73
2019,346,22.26,9.94
2019,347,25.33,8.78
2019,348,26.14,7.03
2019,349,26.57,6.59
2019,350,27.42,7.76
2019,351,26.65,8.09
2019,352,25.37,7.56
2019,353,19.71,6.14
2019,354,21.84,7.01
2019,355,22.84,6.81
2019,356,22.81,9.15
2019,357,20.97,8.87
2019,358,23.85,7.61
2019,359,24.64,6.32
2019,360,25.75,7.07
2019,361,25.64,7.88
2019,362,25.27,8.27
2019,363,26.00,8.06
2019,364,25.50,8.86
2019,365,25.47,8.88
2020,1,25.87,8.13
2020,2,25.95,9.56
2020,3,25.60,11.00
2020,4,23.73,8.18
2020,5,21.20,6.29
2020,6,22.12,5.73
2020,7,25.19,5.77
2020,8,23.79,6.26
2020,9,22.51,8.65
2020,10,26.29,6.06
2020,11,24.04,8.73
2020,12,27.15,7.14
2020,13,24.14,8.13
2020,14,25.90,8.23
2020,15,26.12,8.77
2020,16,24.83,8.21
2020,17,24.73,8.40
2020,18,24.83,7.96
2020,19,23.91,10.99
2020,20,23.11,11.26
2020,21,23.18,8.04
2020,22,22.57,8.02
2020,23,25.27,6.12
2020,24,23.18,9.05
2020,25,23.44,9.84
2020,26,23.39,8.46
2020,27,25.04,7.73
2020,28,26.45,6.76
2020,29,26.18,6.43
2020,30,25.58,7.26
2020,31,24.04,8.75
2020,32,25.07,9.68
2020,33,22.91,9.05
2020,34,26.56,8.80
2020,35,26.39,9.26
2020,36,25.38,12.17
2020,37,25.71,11.27
2020,38,23.92,8.63
2020,39,27.61,7.90
2020,40,26.32,7.97
2020,41,27.75,9.71
2020,42,30.00,9.77
2020,43,29.82,9.94
2020,44,28.42,9.46
2020,45,24.81,10.86
2020,46,25.51,9.66
2020,47,26.22,8.96
2020,48,27.77,8.53
2020,49,29.85,8.08
2020,50,29.77,8.78
2020,51,27.19,9.53
2020,52,28.48,9.31
2020,53,24.96,9.22
2020,54,25.82,10.07
2020,55,29.33,9.22
2020,56,30.62,9.57
2020,57,28.61,10.03
2020,58,25.89,6.46
2020,59,23.50,6.35
2020,60,22.83,7.86
2020,61,27.32,8.71
2020,62,31.17,10.01
2020,63,31.25,10.99
2020,64,30.86,11.81
2020,65,29.83,11.86
2020,66,26.94,9.71
2020,67,23.95,8.53
2020,68,26.35,8.27
2020,69,27.43,8.65
2020,70,29.32,8.92
2020,71,25.67,10.48
2020,72,29.40,9.78
2020,73,28.65,11.02
2020,74,28.28,12.08
2020,75,30.12,11.79
2020,76,28.91,11.41
2020,77,28.84,10.76
2020,78,28.46,10.40
2020,79,29.61,11.76
2020,80,30.77,11.72
2020,81,18.81,9.05
2020,82,21.59,9.34
2020,83,29.88,9.87
2020,84,28.48,11.57
2020,85,33.03,10.55
2020,86,32.80,9.90
2020,87,33.22,9.93
2020,88,29.91,12.65
2020,89,30.56,11.73
2020,90,25.93,14.11
2020,91,30.77,11.51
2020,92,30.33,11.49
2020,93,29.58,12.01
2020,94,30.71,12.21
2020,95,30.18,12.59
2020,96,29.97,12.43
2020,97,30.97,13.49
2020,98,29.78,13.28
2020,99,30.97,12.98
2020,100,24.95,13.26
2020,101,20.56,13.26
2020,102,25.27,14.00
2020,103,32.38,12.63
2020,104,32.09,14.02
2020,105,31.36,12.96
2020,106,32.02,13.64
2020,107,31.86,13.97
2020,108,31.44,14.04
2020,109,31.76,14.80
2020,110,32.10,14.43
2020,111,32.06,14.83
2020,112,31.93,14.52
2020,113,32.35,14.44
2020,114,32.47,14.14
2020,115,32.69,14.29
2020,116,32.06,14.92
2020,117,31.15,13.69
2020,118,29.03,12.95
2020,119,30.30,12.64
2020,120,30.31,12.71
2020,121,31.20,13.72
2020,122,27.86,12.27
2020,123,28.69,11.00
2020,124,29.58,10.86
2020,125,30.59,11.50
2020,126,30.71,12.70
2020,127,30.87,13.04
2020,128,26.95,13.65
2020,129,26.47,12.09
2020,130,27.68,13.04
2020,131,25.47,13.11
2020,132,27.46,13.89
2020,133,26.15,12.96
2020,134,28.05,13.28
2020,135,30.43,13.62
2020,136,30.51,13.61
2020,137,31.45,13.46
2020,138,31.41,13.48
2020,139,31.33,13.55
2020,140,30.19,13.24
2020,141,31.23,12.98
2020,142,31.12,14.19
2020,143,31.44,14.11
2020,144,30.14,13.65
2020,145,30.74,13.55
2020,146,31.23,13.01
2020,147,30.48,12.80
2020,148,31.46,13.05
2020,149,31.02,13.35
2020,150,30.05,12.90
2020,151,27.81,12.86
2020,152,27.87,11.67
2020,153,28.20,12.36
2020,154,27.59,14.19
2020,155,29.56,14.31
2020,156,27.73,15.36
2020,157,28.32,15.05
2020,158,29.64,14.75
2020,159,29.70,14.02
2020,160,29.43,15.83
2020,161,30.53,14.78
2020,162,31.34,14.58
2020,163,30.18,14.23
2020,164,26.50,14.57
2020,165,26.22,12.26
2020,166,28.06,11.86
2020,167,27.42,11.80
2020,168,29.49,11.84
2020,169,29.76,11.91
2020,170,29.08,13.62
2020,171,28.77,13.52
2020,172,29.66,13.37
2020,173,29.22,15.01
2020,174,29.24,15.08
2020,175,27.44,14.13
2020,176,26.16,14.06
2020,177,25.20,14.56
2020,178,26.29,14.33
2020,179,26.31,13.83
2020,180,29.31,12.79
2020,181,29.58,13.06
2020,182,28.91,14.57
2020,183,28.67,13.78
2020,184,28.45,12.49
2020,185,28.47,12.43
2020,186,27.33,13.07
2020,187,27.75,12.74
2020,188,26.64,14.49
2020,189,27.97,14.05
2020,190,27.23,14.29
2020,191,27.91,14.94
2020,192,28.08,12.64
2020,193,28.28,12.60
2020,194,26.31,14.29
2020,195,28.26,12.33
2020,196,29.16,12.10
2020,197,29.34,12.88
2020,198,28.53,13.36
2020,199,28.23,12.56
2020,200,28.04,12.77
2020,201,27.99,12.29
2020,202,28.28,12.62
2020,203,28.97,12.85
2020,204,28.15,12.70
2020,205,27.85,14.27
2020,206,27.46,14.52
2020,207,28.34,14.06
2020,208,28.63,14.90
2020,209,28.24,14.58
2020,210,28.09,14.35
2020,211,26.49,14.45
2020,212,27.18,13.81
2020,213,26.94,13.66
2020,214,26.46,13.85
2020,215,27.57,13.62
2020,216,27.81,13.35
2020,217,27.61,13.61
2020,218,28.31,13.73
2020,219,28.24,13.31
2020,220,27.71,13.83
2020,221,25.97,14.26
2020,222,24.25,14.66
2020,223,26.56,14.40
2020,224,26.08,14.03
2020,225,26.21,14.90
2020,226,25.85,14.15
2020,227,27.06,13.20
2020,228,27.35,11.93
2020,229,26.38,13.03
2020,230,26.18,12.85
2020,231,26.27,11.58
2020,232,27.20,11.96
2020,233,26.98,13.57
2020,234,26.41,13.70
2020,235,27.69,13.06
2020,236,27.24,12.70
2020,237,26.55,13.78
2020,238,24.24,15.14
2020,239,25.34,13.95
2020,240,26.18,14.67
2020,241,26.32,14.13
2020,242,26.85,14.44
2020,243,27.01,14.30
2020,244,28.21,14.65
2020,245,28.93,13.64
2020,246,28.78,13.68
2020,247,29.05,11.94
2020,248,27.38,12.62
2020,249,24.99,13.90
2020,250,25.36,14.59
2020,251,25.28,13.94
2020,252,26.54,14.04
2020,253,27.23,14.37
2020,254,26.91,14.74
2020,255,25.48,13.85
2020,256,25.96,14.28
2020,257,26.01,13.64
2020,258,26.74,13.19
2020,259,26.43,13.48
2020,260,25.06,15.35
2020,261,24.07,15.02
2020,262,24.64,14.90
2020,263,22.80,14.24
2020,264,24.69,13.44
2020,265,26.46,12.96
2020,266,26.82,13.29
2020,267,27.56,12.33
2020,268,27.49,12.57
2020,269,25.50,14.63
2020,270,25.58,13.86
2020,271,26.40,14.19
2020,272,26.94,13.30
2020,273,26.90,13.55
2020,274,24.00,10.95
2020,275,24.35,9.51
2020,276,25.07,7.16
2020,277,23.67,7.78
2020,278,24.73,9.76
2020,279,24.75,6.96
2020,280,23.80,8.39
2020,281,26.63,7.19
2020,282,26.32,7.12
2020,283,27.54,9.31
2020,284,27.89,12.24
2020,285,27.98,12.37
2020,286,27.86,12.85
2020,287,28.28,13.12
2020,288,25.68,12.39
2020,289,27.43,11.39
2020,290,27.47,12.25
2020,291,24.87,11.01
2020,292,26.02,11.10
2020,293,26.66,11.08
2020,294,26.15,10.89
2020,295,26.88,11.09
2020,296,27.85,9.74
2020,297,27.88,9.55
2020,298,27.41,9.91
2020,299,25.91,10.01
2020,300,28.15,8.30
2020,301,28.64,8.38
2020,302,27.20,9.89
2020,303,27.83,11.45
2020,304,26.35,11.92
2020,305,24.96,10.88
2020,306,27.32,10.37
2020,307,23.49,10.21
2020,308,21.09,9.55
2020,309,22.71,7.25
2020,310,24.12,6.15
2020,311,25.26,7.58
2020,312,24.15,10.10
2020,313,25.91,9.73
2020,314,27.55,9.65
2020,315,28.92,9.99
2020,316,29.13,9.13
2020,317,28.57,10.29
2020,318,27.89,9.05
2020,319,27.23,9.62
2020,320,27.88,9.24
2020,321,27.33,9.46
2020,322,24.39,9.61
2020,323,21.69,11.00
2020,324,22.66,9.48
2020,325,23.64,10.53
2020,326,23.75,11.51
2020,327,22.41,8.62
2020,328,24.68,7.65
2020,329,22.93,10.79
2020,330,26.90,7.53
2020,331,29.07,7.98
2020,332,28.28,7.74
2020,333,28.81,6.46
2020,334,28.09,7.77
2020,335,27.44,8.37
2020,336,21.62,9.69
2020,337,24.76,8.83
2020,338,24.59,7.67
2020,339,25.28,8.49
2020,340,24.89,9.18
2020,341,25.09,9.61
2020,342,23.68,9.62
2020,343,20.95,7.78
2020,344,23.44,7.82
2020,345,24.18,6.94
2020,346,25.87,7.06
2020,347,27.00,7.57
2020,348,25.49,8.35
2020,349,27.63,8.24
2020,350,24.28,8.14
2020,351,25.39,8.18
2020,352,24.12,9.04
2020,353,24.94,8.46
2020,354,24.82,7.96
2020,355,25.10,8.62
2020,356,24.48,8.97
2020,357,24.03,8.56
2020,358,25.68,8.58
2020,359,25.39,8.73
2020,360,25.57,6.47
2020,361,20.81,6.51
2020,362,25.46,5.31
2020,363,23.55,4.49
2020,364,25.66,3.25
2020,365,23.66,4.55
2021,1,22.23,7.36
2021,2,23.74,7.22
2021,3,24.57,6.22
2021,4,26.63,7.38
2021,5,26.05,7.03
2021,6,24.69,8.26
2021,7,24.64,9.16
2021,8,23.01,8.15
2021,9,24.31,9.00
2021,10,24.41,9.13
2021,11,22.29,9.99
2021,12,22.20,6.97
2021,13,23.11,6.75
2021,14,23.54,7.66
2021,15,23.10,8.90
2021,16,24.28,8.98
2021,17,24.63,9.39
2021,18,23.24,6.75
2021,19,24.41,8.73
2021,20,23.83,8.49
2021,21,20.83,10.54
2021,22,27.23,8.97
2021,23,29.17,8.37
2021,24,27.53,8.23
2021,25,27.36,8.39
2021,26,27.56,10.56
2021,27,29.75,9.17
2021,28,27.46,8.88
2021,29,22.85,9.56
2021,30,26.31,9.04
2021,31,27.63,8.43
2021,32,26.42,8.79
2021,33,21.75,8.50
2021,34,23.80,6.42
2021,35,20.05,7.00
2021,36,30.00,7.29
2021,37,30.11,8.94
2021,38,28.96,8.94
2021,39,28.96,7.64
2021,40,28.63,8.39
2021,41,21.72,11.71
2021,42,9.73,1.30
2021,43,-3.32,-5.45
2021,44,24.08,7.34
2021,45,23.47,6.49
2021,46,24.83,5.34
2021,47,25.63,5.23
2021,48,27.77,5.19
2021,49,28.54,5.07
2021,50,6.42,-6.07
2021,51,11.70,-9.96
2021,52,17.65,-2.21
2021,53,27.08,6.37
2021,54,27.28,7.49
2021,55,25.76,8.72
2021,56,28.28,7.90
2021,57,28.84,8.28
2021,58,30.81,9.48
2021,59,29.48,10.51
2021,60,32.12,11.68
2021,61,31.85,11.13
2021,62,29.32,10.45
2021,63,28.07,10.09
2021,64,28.98,9.43
2021,65,13.57,3.20
2021,66,26.84,9.18
2021,67,26.50,9.27
2021,68,26.61,9.00
2021,69,26.14,8.51
2021,70,29.32,7.77
2021,71,29.35,9.61
2021,72,29.85,9.33
2021,73,30.75,10.19
2021,74,31.55,11.13
2021,75,30.80,11.29
2021,76,30.95,11.11
2021,77,29.78,10.61
2021,78,24.84,9.62
2021,79,25.50,9.19
2021,80,25.18,9.21
2021,81,27.84,10.23
2021,82,30.08,10.36
2021,83,30.40,10.39
2021,84,30.11,11.40
2021,85,26.03,7.79
2021,86,25.09,8.88
2021,87,15.81,8.46
2021,88,11.40,5.39
2021,89,21.20,7.72
2021,90,22.75,10.15
2021,91,11.00,5.97
2021,92,14.78,4.97
2021,93,15.44,6.14
2021,94,18.16,7.34
2021,95,19.58,7.40
2021,96,21.28,10.15
2021,97,25.08,12.00
2021,98,25.62,11.14
2021,99,28.27,11.88
2021,100,31.31,12.06
2021,101,31.53,12.81
2021,102,32.48,12.29
2021,103,32.39,12.56
2021,104,32.43,12.17
2021,105,30.08,13.53
2021,106,28.90,14.17
2021,107,32.18,13.40
2021,108,31.99,12.03
2021,109,26.95,10.17
2021,110,28.67,9.73
2021,111,26.45,11.25
2021,112,29.19,10.48
2021,113,29.08,12.04
2021,114,29.47,12.20
