Latitude: 29.8703  Longitude: -110.31986
X & Y on Lambert Conformal Conic: -973283.33 -1288614.91
Tile: 10655
Elevation: 852 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.28,23.91
2018,155,36.40,20.05
2018,156,35.73,20.91
2018,157,35.19,22.37
2018,158,34.62,21.52
2018,159,35.88,20.57
2018,160,34.94,20.84
2018,161,37.17,25.74
2018,162,39.94,24.56
2018,163,37.80,20.58
2018,164,37.67,21.85
2018,165,37.51,22.99
2018,166,35.51,21.47
2018,167,28.93,17.39
2018,168,32.15,17.48
2018,169,35.15,18.48
2018,170,34.86,18.08
2018,171,36.51,18.48
2018,172,40.89,20.90
2018,173,37.54,20.59
2018,174,37.27,20.19
2018,175,34.05,21.71
2018,176,38.59,21.31
2018,177,37.42,21.28
2018,178,37.42,22.67
2018,179,37.06,23.02
2018,180,33.20,20.64
2018,181,33.94,20.00
2018,182,35.19,22.87
2018,183,36.25,22.31
2018,184,36.37,24.35
2018,185,37.54,23.75
2018,186,38.26,23.98
2018,187,38.96,23.78
2018,188,37.61,24.48
2018,189,36.23,22.74
2018,190,36.06,21.41
2018,191,33.48,21.32
2018,192,31.81,21.25
2018,193,31.78,20.95
2018,194,33.65,21.00
2018,195,34.29,21.98
2018,196,32.57,21.47
2018,197,31.87,22.38
2018,198,36.16,21.66
2018,199,36.70,20.62
2018,200,35.79,22.17
2018,201,37.00,22.14
2018,202,35.80,21.51
2018,203,37.53,22.31
2018,204,38.98,22.80
2018,205,38.98,27.49
2018,206,37.73,25.37
2018,207,38.09,24.62
2018,208,35.23,22.83
2018,209,37.04,23.53
2018,210,34.96,23.12
2018,211,36.41,20.71
2018,212,34.64,20.13
2018,213,37.20,21.82
2018,214,35.59,22.89
2018,215,37.29,24.59
2018,216,39.10,23.15
2018,217,37.72,24.46
2018,218,37.86,23.19
2018,219,36.59,21.17
2018,220,37.08,20.20
2018,221,32.16,20.33
2018,222,29.73,21.89
2018,223,31.80,21.17
2018,224,31.45,19.29
2018,225,34.35,20.90
2018,226,34.50,22.26
2018,227,33.52,21.73
2018,228,34.13,19.41
2018,229,34.56,21.52
2018,230,34.32,22.73
2018,231,32.75,22.45
2018,232,34.99,21.63
2018,233,35.06,22.12
2018,234,34.55,22.06
2018,235,34.62,21.45
2018,236,31.03,20.65
2018,237,31.34,19.91
2018,238,33.65,21.18
2018,239,33.78,22.15
2018,240,34.61,21.40
2018,241,34.79,23.41
2018,242,35.27,21.24
2018,243,34.55,22.36
2018,244,32.82,23.30
2018,245,30.09,22.22
2018,246,31.55,19.07
2018,247,33.02,20.25
2018,248,33.17,20.94
2018,249,34.10,19.73
2018,250,33.12,21.21
2018,251,33.34,20.06
2018,252,36.31,22.45
2018,253,34.19,21.59
2018,254,36.11,22.28
2018,255,35.89,22.37
2018,256,34.43,21.99
2018,257,35.89,24.21
2018,258,36.49,21.88
2018,259,34.61,20.92
2018,260,37.26,21.58
2018,261,37.06,22.37
2018,262,32.01,21.47
2018,263,30.75,18.84
2018,264,33.16,20.50
2018,265,33.70,21.62
2018,266,32.48,20.16
2018,267,32.92,18.98
2018,268,31.43,19.03
2018,269,33.93,19.10
2018,270,34.37,19.78
2018,271,34.88,19.70
2018,272,33.31,20.78
2018,273,33.23,19.79
2018,274,32.81,21.23
2018,275,29.26,21.10
2018,276,31.44,19.17
2018,277,31.73,19.32
2018,278,33.06,19.97
2018,279,31.00,15.57
2018,280,28.02,17.33
2018,281,24.98,13.21
2018,282,24.47,11.49
2018,283,26.68,11.95
2018,284,27.29,15.90
2018,285,23.95,16.27
2018,286,22.42,15.55
2018,287,24.70,14.39
2018,288,23.14,12.60
2018,289,21.73,10.52
2018,290,20.57,11.61
2018,291,23.54,11.18
2018,292,26.46,12.14
2018,293,26.19,15.62
2018,294,27.35,15.04
2018,295,27.78,15.53
2018,296,26.87,15.10
2018,297,26.78,13.09
2018,298,27.31,15.00
2018,299,27.45,12.89
2018,300,28.73,12.49
2018,301,29.78,13.58
2018,302,29.44,15.97
2018,303,26.82,15.35
2018,304,25.83,14.04
2018,305,23.89,8.49
2018,306,25.77,10.23
2018,307,25.20,8.06
2018,308,24.66,9.34
2018,309,27.62,12.61
2018,310,26.98,14.71
2018,311,28.76,15.48
2018,312,27.27,13.85
2018,313,25.30,9.73
2018,314,24.58,9.05
2018,315,25.20,10.74
2018,316,21.38,5.34
2018,317,17.62,6.51
2018,318,18.41,6.15
2018,319,21.39,3.87
2018,320,22.21,6.76
2018,321,21.72,7.64
2018,322,21.14,4.10
2018,323,22.45,6.03
2018,324,22.41,6.92
2018,325,22.07,5.69
2018,326,20.23,6.36
2018,327,20.01,6.79
2018,328,22.65,10.20
2018,329,21.38,8.20
2018,330,21.43,7.63
2018,331,22.78,7.81
2018,332,24.24,8.39
2018,333,24.06,11.37
2018,334,22.98,6.41
2018,335,19.41,4.96
2018,336,17.39,5.33
2018,337,19.48,5.37
2018,338,20.35,7.45
2018,339,21.69,7.42
2018,340,19.62,12.41
2018,341,19.75,10.71
2018,342,18.84,7.29
2018,343,19.87,5.70
2018,344,20.81,5.47
2018,345,20.94,6.96
2018,346,19.63,9.12
2018,347,19.85,6.92
2018,348,19.59,5.31
2018,349,19.87,6.93
2018,350,17.54,7.06
2018,351,17.49,8.30
2018,352,19.19,5.75
2018,353,21.17,6.32
2018,354,23.50,10.04
2018,355,25.36,6.90
2018,356,23.71,7.64
2018,357,23.80,7.37
2018,358,23.62,6.12
2018,359,21.25,6.49
2018,360,16.92,5.80
2018,361,14.72,3.11
2018,362,13.59,3.30
2018,363,12.47,0.86
2018,364,11.13,0.52
2018,365,11.33,0.62
2019,1,12.28,4.28
2019,2,13.10,0.02
2019,3,15.12,-0.71
2019,4,17.93,3.42
2019,5,19.67,2.74
2019,6,16.40,2.39
2019,7,18.68,4.87
2019,8,18.80,7.31
2019,9,19.82,6.26
2019,10,17.91,7.26
2019,11,18.29,5.63
2019,12,19.85,2.41
2019,13,17.86,5.91
2019,14,18.97,4.02
2019,15,19.59,6.10
2019,16,20.65,6.30
2019,17,22.31,6.30
2019,18,21.99,7.20
2019,19,20.57,6.14
2019,20,22.97,7.04
2019,21,23.28,6.77
2019,22,20.63,3.39
2019,23,18.35,1.06
2019,24,19.30,5.70
2019,25,20.65,4.70
2019,26,23.09,3.68
2019,27,21.44,6.93
2019,28,23.41,8.37
2019,29,21.60,6.60
2019,30,22.10,7.13
2019,31,21.63,7.38
2019,32,19.99,8.37
2019,33,18.69,10.86
2019,34,21.56,12.52
2019,35,19.13,10.46
2019,36,18.50,7.37
2019,37,17.22,7.21
2019,38,16.57,0.85
2019,39,19.42,1.89
2019,40,20.10,6.83
2019,41,16.12,8.77
2019,42,17.00,6.34
2019,43,21.33,3.13
2019,44,21.28,5.43
2019,45,22.72,12.46
2019,46,22.93,10.69
2019,47,22.42,8.63
2019,48,18.55,2.85
2019,49,15.93,4.26
2019,50,15.19,2.58
2019,51,16.45,-0.82
2019,52,17.46,3.07
2019,53,16.03,2.47
2019,54,15.74,-0.58
2019,55,20.01,2.95
2019,56,21.04,6.05
2019,57,23.40,4.70
2019,58,22.74,11.30
2019,59,26.98,8.65
2019,60,27.08,8.03
2019,61,26.21,10.29
2019,62,25.98,11.26
2019,63,26.42,7.92
2019,64,24.90,8.86
2019,65,26.83,14.51
2019,66,28.57,15.09
2019,67,22.74,10.89
2019,68,19.78,4.09
2019,69,16.58,9.97
2019,70,21.63,10.58
2019,71,21.25,7.49
2019,72,15.78,7.61
2019,73,19.21,4.75
2019,74,18.98,3.29
2019,75,17.52,8.20
2019,76,19.76,5.34
2019,77,21.35,5.78
2019,78,23.88,8.31
2019,79,25.92,9.98
2019,80,27.24,10.33
2019,81,24.55,8.23
2019,82,24.40,7.35
2019,83,25.90,7.75
2019,84,29.51,10.16
2019,85,28.50,10.87
2019,86,28.19,14.63
2019,87,29.62,11.66
2019,88,28.97,10.05
2019,89,27.56,11.82
2019,90,28.46,9.74
2019,91,27.05,10.77
2019,92,27.10,14.92
2019,93,25.78,13.58
2019,94,26.15,12.26
2019,95,26.66,13.22
2019,96,21.87,10.02
2019,97,26.87,12.12
2019,98,32.33,12.68
2019,99,35.76,14.03
2019,100,34.44,14.17
2019,101,25.40,9.87
2019,102,24.69,9.21
2019,103,21.14,9.20
2019,104,26.93,8.90
2019,105,28.78,13.89
2019,106,29.73,14.71
2019,107,23.88,11.46
2019,108,27.53,11.19
2019,109,32.01,13.79
2019,110,31.69,17.72
2019,111,27.45,16.04
2019,112,28.31,15.09
2019,113,28.00,11.96
2019,114,29.60,9.90
2019,115,32.86,14.81
2019,116,34.55,17.71
2019,117,31.29,16.17
2019,118,33.64,18.08
2019,119,29.19,16.94
2019,120,26.52,14.44
2019,121,30.27,17.21
2019,122,28.99,12.14
2019,123,29.48,13.99
2019,124,32.59,15.62
2019,125,31.14,15.61
2019,126,30.22,14.14
2019,127,28.14,15.82
2019,128,28.97,11.21
2019,129,26.90,11.68
2019,130,25.21,12.66
2019,131,27.84,13.30
2019,132,24.12,12.22
2019,133,25.56,11.30
2019,134,32.29,12.45
2019,135,32.39,16.22
2019,136,32.30,18.20
2019,137,28.73,14.23
2019,138,27.66,8.62
2019,139,28.06,13.73
2019,140,24.45,13.17
2019,141,24.82,8.76
2019,142,26.40,14.55
2019,143,23.76,12.43
2019,144,30.21,10.56
2019,145,29.13,18.92
2019,146,30.71,18.00
2019,147,27.06,14.44
2019,148,29.03,10.91
2019,149,28.69,13.40
2019,150,30.08,15.21
2019,151,31.81,15.62
2019,152,31.71,18.02
2019,153,30.87,20.81
2019,154,31.14,18.52
2019,155,32.64,17.94
2019,156,31.18,18.07
2019,157,32.33,19.07
2019,158,35.51,18.39
2019,159,33.60,19.26
2019,160,33.86,19.86
2019,161,34.93,18.59
2019,162,38.10,18.82
2019,163,38.35,24.48
2019,164,37.78,23.16
2019,165,36.16,23.78
2019,166,33.08,22.09
2019,167,33.27,19.04
2019,168,33.89,20.14
2019,169,33.87,18.50
2019,170,36.69,20.76
2019,171,36.96,23.14
2019,172,36.04,21.36
2019,173,34.52,18.68
2019,174,33.77,17.83
2019,175,35.01,18.80
2019,176,35.84,18.67
2019,177,37.33,22.29
2019,178,37.21,20.57
2019,179,37.53,23.12
2019,180,40.65,24.87
2019,181,38.13,23.11
2019,182,35.45,23.83
2019,183,35.23,23.43
2019,184,35.23,25.49
2019,185,35.16,24.23
2019,186,34.96,23.15
2019,187,35.51,20.60
2019,188,35.04,20.54
2019,189,36.93,22.32
2019,190,36.96,21.10
2019,191,38.45,24.40
2019,192,39.76,23.51
2019,193,38.06,23.34
2019,194,37.17,23.16
2019,195,38.71,23.44
2019,196,38.25,23.28
2019,197,38.36,23.56
2019,198,35.15,22.41
2019,199,35.59,22.61
2019,200,35.89,22.62
2019,201,34.43,23.51
2019,202,36.19,23.80
2019,203,34.99,22.27
2019,204,35.39,21.28
2019,205,35.14,20.89
2019,206,36.21,22.29
2019,207,35.65,23.36
2019,208,36.46,24.23
2019,209,36.12,23.67
2019,210,35.55,22.86
2019,211,32.62,21.13
2019,212,32.34,21.25
2019,213,34.91,20.89
2019,214,35.82,23.82
2019,215,37.21,23.73
2019,216,36.29,24.17
2019,217,36.74,25.08
2019,218,36.56,22.58
2019,219,35.42,20.76
2019,220,34.23,24.55
2019,221,35.03,22.30
2019,222,32.46,20.18
2019,223,32.14,20.39
2019,224,34.20,21.95
2019,225,35.69,22.57
2019,226,37.03,23.16
2019,227,36.95,23.48
2019,228,37.48,23.61
2019,229,38.25,24.33
2019,230,35.31,23.94
2019,231,38.04,24.43
2019,232,39.35,22.08
2019,233,39.57,25.70
2019,234,36.24,23.79
2019,235,32.83,19.78
2019,236,30.09,19.17
2019,237,34.21,20.59
2019,238,34.75,21.94
2019,239,36.92,23.02
2019,240,35.96,23.81
2019,241,37.74,22.91
2019,242,35.88,22.77
2019,243,35.48,21.41
2019,244,35.71,20.96
2019,245,35.03,22.36
2019,246,34.09,22.09
2019,247,33.82,20.98
2019,248,34.82,21.95
2019,249,34.15,20.47
2019,250,33.85,22.39
2019,251,32.19,19.13
2019,252,33.83,19.66
2019,253,33.52,21.27
2019,254,31.65,20.85
2019,255,33.93,20.45
2019,256,34.52,21.69
2019,257,33.98,20.30
2019,258,34.14,19.02
2019,259,31.20,18.60
2019,260,33.34,20.34
2019,261,34.12,20.77
2019,262,34.28,21.49
2019,263,34.00,23.31
2019,264,31.45,19.62
2019,265,30.67,19.41
2019,266,32.86,20.32
2019,267,29.91,17.98
2019,268,25.44,15.78
2019,269,29.16,15.73
2019,270,29.35,16.97
2019,271,28.37,15.27
2019,272,30.79,17.81
2019,273,32.97,16.79
2019,274,32.14,18.65
2019,275,30.49,16.16
2019,276,32.02,17.51
2019,277,30.54,18.36
2019,278,32.94,18.18
2019,279,32.34,17.88
2019,280,31.98,18.19
2019,281,33.89,19.33
2019,282,32.57,18.47
2019,283,30.96,16.61
2019,284,29.87,13.39
2019,285,29.52,12.85
2019,286,29.32,13.27
2019,287,28.77,16.23
2019,288,29.82,16.35
2019,289,30.00,16.74
2019,290,31.78,15.18
2019,291,30.23,16.44
2019,292,27.88,11.84
2019,293,30.39,12.40
2019,294,28.60,12.84
2019,295,29.61,14.94
2019,296,31.27,15.20
2019,297,30.96,11.70
2019,298,28.10,11.66
2019,299,30.31,9.59
2019,300,27.80,15.70
2019,301,27.74,11.91
2019,302,26.15,13.93
2019,303,25.92,9.66
2019,304,23.50,10.73
2019,305,26.55,10.31
2019,306,27.22,10.84
2019,307,27.59,12.95
2019,308,28.74,14.95
2019,309,28.13,14.18
2019,310,28.52,15.43
2019,311,27.24,14.39
2019,312,27.13,14.71
2019,313,27.87,13.89
2019,314,27.45,14.04
2019,315,27.04,15.70
2019,316,21.56,9.55
2019,317,25.88,8.04
2019,318,24.98,8.24
2019,319,25.34,11.19
2019,320,27.49,9.81
2019,321,24.73,12.30
2019,322,27.79,12.47
2019,323,27.64,14.73
2019,324,22.29,12.47
2019,325,18.88,10.90
2019,326,18.47,8.65
2019,327,19.98,6.77
2019,328,22.73,7.54
2019,329,23.06,11.01
2019,330,21.65,10.31
2019,331,17.26,9.90
2019,332,18.43,7.28
2019,333,19.70,10.89
2019,334,17.37,7.00
2019,335,20.10,4.96
2019,336,22.92,4.10
2019,337,21.57,5.54
2019,338,21.66,10.39
2019,339,23.07,11.52
2019,340,23.68,8.40
2019,341,25.43,9.07
2019,342,23.66,10.83
2019,343,19.57,7.17
2019,344,17.28,5.30
2019,345,19.60,5.13
2019,346,20.40,5.90
2019,347,22.45,9.48
2019,348,23.78,9.99
2019,349,23.98,8.41
2019,350,19.87,4.10
2019,351,17.89,5.38
2019,352,17.01,3.33
2019,353,19.67,0.28
2019,354,19.22,3.59
2019,355,20.51,7.26
2019,356,23.45,4.88
2019,357,20.86,8.97
2019,358,19.24,6.33
2019,359,15.97,5.92
2019,360,17.28,4.57
2019,361,16.07,2.74
2019,362,13.71,3.30
2019,363,11.58,-0.65
2019,364,16.83,1.45
2019,365,15.69,1.40
2020,1,18.62,3.73
2020,2,17.05,4.19
2020,3,16.52,3.74
2020,4,20.71,6.52
2020,5,23.05,7.90
2020,6,22.69,5.55
2020,7,20.07,5.42
2020,8,22.85,3.49
2020,9,20.93,2.35
2020,10,19.48,4.07
2020,11,20.82,1.40
2020,12,20.66,4.30
2020,13,22.99,11.15
2020,14,22.58,9.59
2020,15,21.56,7.68
2020,16,20.82,9.09
2020,17,20.70,6.30
2020,18,21.34,6.41
2020,19,21.09,8.63
2020,20,23.05,9.24
2020,21,21.74,8.57
2020,22,17.92,7.33
2020,23,20.12,5.05
2020,24,20.92,6.41
2020,25,20.58,6.69
2020,26,23.02,7.42
2020,27,22.77,7.44
2020,28,22.46,5.78
2020,29,22.47,5.58
2020,30,19.74,4.28
2020,31,20.18,5.51
2020,32,22.45,6.57
2020,33,23.49,7.68
2020,34,20.28,9.16
2020,35,16.50,7.38
2020,36,12.20,-1.01
2020,37,19.12,0.64
2020,38,22.64,5.47
2020,39,23.33,6.33
2020,40,22.21,8.13
2020,41,18.38,9.15
2020,42,16.44,7.93
2020,43,15.75,2.51
2020,44,20.24,3.70
2020,45,20.41,4.66
2020,46,23.48,5.89
2020,47,23.88,5.39
2020,48,23.97,8.61
2020,49,24.89,7.91
2020,50,23.62,13.52
2020,51,26.17,9.49
2020,52,25.39,9.48
2020,53,23.83,11.72
2020,54,19.65,8.68
2020,55,23.30,5.89
2020,56,23.84,6.68
2020,57,19.96,6.39
2020,58,22.57,4.97
2020,59,24.61,7.50
2020,60,24.38,14.45
2020,61,22.83,10.97
2020,62,21.79,11.05
2020,63,16.43,5.23
2020,64,22.44,6.69
2020,65,22.72,5.61
2020,66,24.39,11.10
2020,67,25.32,11.75
2020,68,22.70,9.52
2020,69,22.73,8.25
2020,70,23.93,12.69
2020,71,24.11,12.43
2020,72,23.96,14.18
2020,73,19.89,10.91
2020,74,21.87,5.98
2020,75,22.39,9.15
2020,76,23.82,7.40
2020,77,25.92,11.60
2020,78,21.37,10.49
2020,79,16.15,6.73
2020,80,22.17,6.22
2020,81,22.82,9.27
2020,82,25.11,6.10
2020,83,25.59,11.50
2020,84,26.89,7.02
2020,85,29.22,13.10
2020,86,28.64,13.07
2020,87,21.43,7.68
2020,88,19.70,1.45
2020,89,23.17,7.85
2020,90,24.74,7.63
2020,91,25.65,9.54
2020,92,26.41,14.69
2020,93,29.05,11.43
2020,94,26.44,9.92
2020,95,25.91,9.16
2020,96,27.24,10.56
2020,97,25.40,10.75
2020,98,28.02,11.44
2020,99,26.46,11.40
2020,100,24.76,8.06
2020,101,24.69,5.78
2020,102,22.01,7.05
2020,103,21.81,6.60
2020,104,23.76,8.95
2020,105,25.41,9.28
2020,106,27.92,9.47
2020,107,27.18,8.72
2020,108,26.97,8.83
2020,109,25.63,9.44
2020,110,28.29,9.03
2020,111,26.97,11.48
2020,112,28.62,12.81
2020,113,27.98,10.83
2020,114,30.76,14.23
2020,115,32.34,14.14
2020,116,32.78,15.50
2020,117,34.52,15.65
2020,118,33.44,16.17
2020,119,33.10,14.55
2020,120,32.93,16.95
2020,121,35.79,17.01
2020,122,33.97,16.22
2020,123,32.54,16.56
2020,124,35.01,16.00
2020,125,34.05,14.48
2020,126,34.37,16.50
2020,127,38.81,19.96
2020,128,35.19,17.32
2020,129,32.39,17.96
2020,130,31.46,15.70
2020,131,31.69,16.00
2020,132,31.55,16.00
2020,133,30.86,14.99
2020,134,30.86,15.49
2020,135,29.64,12.76
2020,136,30.59,13.24
2020,137,33.03,15.01
2020,138,32.35,15.00
2020,139,32.26,15.03
2020,140,32.24,15.37
2020,141,30.17,13.86
2020,142,30.51,12.69
2020,143,31.99,12.84
2020,144,32.95,10.00
2020,145,31.69,14.89
2020,146,30.67,13.68
2020,147,32.13,16.60
2020,148,34.19,19.67
2020,149,35.79,20.27
2020,150,35.75,22.67
2020,151,34.59,18.95
2020,152,35.22,18.96
2020,153,33.78,21.44
2020,154,37.57,20.56
2020,155,37.74,22.78
2020,156,39.47,22.22
2020,157,40.20,23.85
2020,158,36.94,21.51
2020,159,33.57,19.98
2020,160,31.63,19.99
2020,161,33.33,15.92
2020,162,35.92,16.98
2020,163,36.45,20.95
2020,164,37.18,21.86
2020,165,37.37,21.78
2020,166,35.61,21.73
2020,167,37.29,22.74
2020,168,35.91,19.70
2020,169,35.02,23.59
2020,170,36.31,23.35
2020,171,35.14,21.74
2020,172,38.15,18.94
2020,173,37.99,20.28
2020,174,37.36,20.36
2020,175,36.55,21.39
2020,176,37.19,23.09
2020,177,37.48,23.05
2020,178,37.02,23.66
2020,179,37.52,20.34
2020,180,32.21,20.70
2020,181,32.27,21.20
2020,182,32.32,20.51
2020,183,31.31,21.79
2020,184,30.24,20.62
2020,185,35.68,20.86
2020,186,35.40,22.82
2020,187,36.09,22.48
2020,188,39.70,25.52
2020,189,37.46,23.85
2020,190,37.43,25.86
2020,191,35.98,25.67
2020,192,40.60,24.96
2020,193,37.73,23.75
2020,194,40.27,22.94
2020,195,40.06,24.99
2020,196,40.84,24.34
2020,197,39.12,22.69
2020,198,38.06,22.50
2020,199,34.71,22.79
2020,200,36.26,22.85
2020,201,35.82,23.34
2020,202,35.00,25.59
2020,203,35.03,24.48
2020,204,34.30,21.70
2020,205,29.78,20.31
2020,206,28.58,19.89
2020,207,32.61,20.54
2020,208,35.49,20.56
2020,209,34.80,22.98
2020,210,35.84,23.55
2020,211,35.36,23.42
2020,212,39.69,23.69
2020,213,38.60,24.90
2020,214,38.67,21.13
2020,215,37.54,21.58
2020,216,37.08,22.07
2020,217,36.78,23.37
2020,218,36.09,22.40
2020,219,37.79,23.50
2020,220,35.43,23.43
2020,221,37.56,23.10
2020,222,36.04,23.04
2020,223,36.64,22.78
2020,224,36.11,23.22
2020,225,37.01,24.87
2020,226,38.47,25.89
2020,227,38.23,23.76
2020,228,38.33,24.20
2020,229,40.24,22.88
2020,230,36.71,22.83
2020,231,36.78,22.64
2020,232,37.64,23.36
2020,233,38.07,22.45
2020,234,36.49,23.02
2020,235,39.11,21.90
2020,236,39.11,22.15
2020,237,38.47,24.87
2020,238,36.79,24.50
2020,239,38.75,23.41
2020,240,38.98,24.05
2020,241,39.35,23.99
2020,242,37.87,22.52
2020,243,31.77,21.52
2020,244,28.35,20.58
2020,245,32.57,19.81
2020,246,34.74,21.07
2020,247,35.39,21.19
2020,248,39.44,23.01
2020,249,38.12,24.02
2020,250,39.33,23.43
2020,251,36.59,24.98
2020,252,34.84,23.29
2020,253,30.91,22.41
2020,254,31.54,21.56
2020,255,31.23,17.18
2020,256,33.40,18.34
2020,257,33.32,20.80
2020,258,31.92,20.60
2020,259,33.18,19.61
2020,260,36.61,20.34
2020,261,35.15,21.14
2020,262,34.04,20.59
2020,263,35.02,20.35
2020,264,35.38,20.31
2020,265,34.95,20.84
2020,266,33.74,21.75
2020,267,35.37,22.00
2020,268,37.02,21.62
2020,269,37.06,22.20
2020,270,34.79,21.15
2020,271,35.70,20.41
2020,272,33.49,21.48
2020,273,34.96,18.64
2020,274,36.33,20.31
2020,275,35.63,23.18
2020,276,35.63,22.38
2020,277,35.77,22.40
2020,278,35.24,21.09
2020,279,35.03,22.56
2020,280,35.15,24.01
2020,281,35.00,24.06
2020,282,35.53,18.49
2020,283,32.85,19.51
2020,284,32.84,18.57
2020,285,31.04,19.53
2020,286,33.16,17.94
2020,287,34.72,21.20
2020,288,35.37,23.15
2020,289,33.89,20.75
2020,290,35.26,21.63
2020,291,35.54,18.66
2020,292,32.50,18.82
2020,293,33.51,17.99
2020,294,33.38,19.25
2020,295,32.29,18.35
2020,296,30.74,15.05
2020,297,31.64,18.76
2020,298,32.02,18.33
2020,299,29.57,18.61
2020,300,26.24,12.25
2020,301,20.29,4.67
2020,302,21.38,4.94
2020,303,25.68,10.18
2020,304,28.81,11.04
2020,305,28.50,13.59
2020,306,31.38,19.19
2020,307,30.58,16.55
2020,308,32.22,13.27
2020,309,31.95,14.02
2020,310,30.80,14.44
2020,311,31.73,16.86
2020,312,28.33,15.50
2020,313,24.21,13.02
2020,314,22.23,8.07
2020,315,21.58,5.27
2020,316,23.14,5.19
2020,317,23.35,6.09
2020,318,22.27,9.85
2020,319,25.47,10.35
2020,320,27.41,11.67
2020,321,28.69,13.91
2020,322,30.33,15.26
2020,323,31.29,18.30
2020,324,31.12,16.67
2020,325,30.65,16.00
2020,326,31.29,16.28
2020,327,31.02,15.67
2020,328,28.15,14.46
2020,329,23.10,10.42
2020,330,23.45,6.54
2020,331,23.95,6.18
2020,332,21.94,8.17
2020,333,18.87,4.25
2020,334,21.82,7.42
2020,335,21.19,7.49
2020,336,24.27,6.23
2020,337,24.00,4.39
2020,338,18.11,3.51
2020,339,15.79,4.26
2020,340,17.38,5.66
2020,341,20.73,7.37
2020,342,21.70,10.76
2020,343,21.84,9.25
2020,344,24.88,5.49
2020,345,22.29,7.74
2020,346,17.92,4.57
2020,347,19.08,5.47
2020,348,17.61,3.12
2020,349,19.70,2.06
2020,350,17.62,2.64
2020,351,16.70,0.80
2020,352,21.82,6.47
2020,353,20.12,6.93
2020,354,17.95,1.86
2020,355,21.79,4.59
2020,356,21.56,7.08
2020,357,23.10,7.66
2020,358,21.67,5.55
2020,359,17.88,3.28
2020,360,18.19,3.24
2020,361,23.16,6.50
2020,362,22.23,10.61
2020,363,20.19,7.36
2020,364,17.75,2.44
2020,365,15.26,1.73
2021,1,15.58,2.26
2021,2,18.11,3.91
2021,3,21.19,4.87
2021,4,21.74,5.67
2021,5,22.50,8.76
2021,6,24.13,9.81
2021,7,24.55,8.48
2021,8,23.14,7.98
2021,9,21.82,5.18
2021,10,17.67,5.12
2021,11,16.69,3.20
2021,12,17.40,4.39
2021,13,22.43,5.51
2021,14,24.63,10.83
2021,15,22.99,8.33
2021,16,25.33,8.38
2021,17,23.76,7.74
2021,18,24.00,8.22
2021,19,22.12,9.46
2021,20,20.36,8.68
2021,21,17.76,9.42
2021,22,17.72,4.94
2021,23,18.12,6.85
2021,24,14.23,5.36
2021,25,12.66,3.75
2021,26,10.21,1.01
2021,27,14.60,-1.68
2021,28,17.87,4.07
2021,29,19.29,6.21
2021,30,19.35,2.12
2021,31,21.03,4.98
2021,32,22.47,12.13
2021,33,24.19,8.14
2021,34,26.60,9.30
2021,35,25.67,8.67
2021,36,23.69,6.51
2021,37,22.88,6.48
2021,38,24.19,5.63
2021,39,24.01,7.26
2021,40,22.91,8.30
2021,41,21.39,5.03
2021,42,22.33,6.30
2021,43,21.38,5.73
2021,44,20.04,5.74
2021,45,17.77,6.27
2021,46,18.62,1.61
2021,47,17.83,3.03
2021,48,16.85,5.68
2021,49,16.62,2.32
2021,50,22.58,3.91
2021,51,25.52,8.22
2021,52,20.71,2.73
2021,53,24.87,6.21
2021,54,27.39,12.33
2021,55,25.67,9.48
2021,56,25.69,10.64
2021,57,25.19,7.19
2021,58,21.15,3.87
2021,59,19.80,4.22
2021,60,20.21,6.92
2021,61,23.27,10.44
2021,62,24.35,11.11
2021,63,23.39,7.83
2021,64,24.62,9.95
2021,65,25.42,11.30
2021,66,27.44,10.21
2021,67,28.54,15.53
2021,68,24.60,10.93
2021,69,22.82,7.98
2021,70,22.91,9.08
2021,71,20.85,7.79
2021,72,17.32,4.73
2021,73,20.34,4.07
2021,74,23.33,4.48
2021,75,20.69,5.57
2021,76,23.47,2.83
2021,77,28.77,10.09
2021,78,27.58,11.75
2021,79,30.46,10.74
2021,80,27.16,12.79
2021,81,25.20,9.33
2021,82,22.11,7.76
2021,83,18.97,4.72
2021,84,19.16,3.36
2021,85,19.76,6.47
2021,86,20.34,2.61
2021,87,26.21,10.77
2021,88,29.59,9.59
2021,89,29.16,14.53
2021,90,29.70,10.00
2021,91,29.49,15.69
2021,92,30.85,12.78
2021,93,31.93,15.97
2021,94,33.74,15.70
2021,95,33.19,14.36
2021,96,30.72,16.42
2021,97,30.50,11.68
2021,98,31.83,14.33
2021,99,32.51,13.74
2021,100,30.66,14.22
2021,101,28.20,12.76
2021,102,26.92,14.17
2021,103,26.11,14.15
2021,104,29.63,14.34
2021,105,26.04,12.82
2021,106,26.25,12.21
2021,107,27.87,12.99
2021,108,25.88,8.41
2021,109,27.20,10.54
2021,110,30.42,9.63
2021,111,30.67,16.64
2021,112,26.17,13.77
2021,113,25.14,10.36
2021,114,30.67,10.79
