Latitude: 21.0953  Longitude: -88.82654
X & Y on Lambert Conformal Conic: 1182955.97 -2240201.35
Tile: 9946
Elevation: 9 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.93,22.28
2018,155,33.76,22.94
2018,156,33.88,23.41
2018,157,34.89,23.62
2018,158,35.96,23.57
2018,159,35.06,24.17
2018,160,35.11,24.47
2018,161,35.15,23.46
2018,162,34.35,23.31
2018,163,35.93,23.25
2018,164,33.56,22.87
2018,165,32.67,22.84
2018,166,31.11,22.49
2018,167,29.62,23.02
2018,168,30.30,23.62
2018,169,32.78,24.11
2018,170,33.59,24.30
2018,171,34.86,23.73
2018,172,35.22,24.02
2018,173,35.54,24.39
2018,174,34.84,24.53
2018,175,34.78,24.20
2018,176,34.61,24.21
2018,177,34.65,23.95
2018,178,33.69,23.68
2018,179,33.53,23.11
2018,180,33.87,23.56
2018,181,34.64,23.15
2018,182,34.48,23.24
2018,183,34.73,23.53
2018,184,34.01,23.53
2018,185,34.03,23.41
2018,186,33.61,23.41
2018,187,34.16,23.65
2018,188,32.81,23.41
2018,189,33.36,23.84
2018,190,33.97,21.80
2018,191,31.88,22.99
2018,192,33.08,23.23
2018,193,33.57,23.42
2018,194,33.07,23.49
2018,195,34.15,24.49
2018,196,33.02,23.98
2018,197,34.17,23.11
2018,198,34.27,23.37
2018,199,34.50,23.96
2018,200,34.98,24.20
2018,201,35.35,23.66
2018,202,34.00,23.47
2018,203,35.03,24.27
2018,204,36.08,23.62
2018,205,36.57,23.53
2018,206,36.91,23.79
2018,207,36.19,24.05
2018,208,36.48,23.82
2018,209,34.83,23.67
2018,210,34.47,23.94
2018,211,34.62,23.55
2018,212,35.22,23.97
2018,213,34.11,24.15
2018,214,35.10,24.29
2018,215,35.67,24.08
2018,216,34.65,23.87
2018,217,33.30,23.65
2018,218,33.82,23.64
2018,219,34.67,23.07
2018,220,33.95,23.35
2018,221,33.81,23.04
2018,222,34.14,25.01
2018,223,34.69,23.82
2018,224,34.45,23.68
2018,225,33.65,23.59
2018,226,33.65,22.76
2018,227,34.11,22.76
2018,228,34.10,23.64
2018,229,33.70,24.03
2018,230,33.04,23.18
2018,231,33.68,23.42
2018,232,33.05,23.90
2018,233,33.61,23.74
2018,234,33.49,24.07
2018,235,33.40,24.09
2018,236,33.39,23.54
2018,237,33.49,22.85
2018,238,33.73,22.75
2018,239,33.75,22.99
2018,240,33.82,23.42
2018,241,33.94,23.56
2018,242,34.28,23.54
2018,243,34.48,22.29
2018,244,34.14,22.30
2018,245,34.24,23.36
2018,246,33.89,23.55
2018,247,34.17,23.74
2018,248,33.98,23.68
2018,249,33.30,23.61
2018,250,33.44,23.48
2018,251,34.21,22.86
2018,252,34.71,23.20
2018,253,34.13,23.28
2018,254,32.48,23.53
2018,255,32.30,23.55
2018,256,33.39,23.57
2018,257,35.30,23.89
2018,258,33.74,23.84
2018,259,33.16,24.59
2018,260,33.13,26.75
2018,261,33.94,24.64
2018,262,33.53,24.34
2018,263,34.26,23.85
2018,264,34.54,24.21
2018,265,34.16,24.04
2018,266,33.74,23.71
2018,267,32.06,25.67
2018,268,33.51,23.56
2018,269,33.45,24.28
2018,270,33.83,24.52
2018,271,34.02,24.13
2018,272,33.30,24.16
2018,273,33.34,24.24
2018,274,33.41,23.64
2018,275,33.03,23.51
2018,276,33.44,22.60
2018,277,33.13,23.76
2018,278,32.85,23.64
2018,279,33.04,23.44
2018,280,32.19,23.97
2018,281,31.79,23.92
2018,282,33.63,23.75
2018,283,33.84,23.47
2018,284,34.02,23.85
2018,285,32.67,24.44
2018,286,32.89,24.54
2018,287,33.32,24.09
2018,288,34.90,24.05
2018,289,33.94,24.62
2018,290,33.42,24.23
2018,291,33.72,24.41
2018,292,31.70,23.37
2018,293,32.40,23.12
2018,294,32.33,22.39
2018,295,32.42,22.78
2018,296,31.73,21.92
2018,297,32.30,21.86
2018,298,32.91,22.11
2018,299,33.27,21.46
2018,300,33.96,21.83
2018,301,32.28,21.97
2018,302,31.00,22.90
2018,303,30.91,21.27
2018,304,31.83,21.33
2018,305,33.01,21.68
2018,306,33.23,22.12
2018,307,30.86,22.50
2018,308,32.31,22.98
2018,309,32.67,23.18
2018,310,33.91,22.37
2018,311,33.16,22.44
2018,312,32.95,21.63
2018,313,32.09,21.80
2018,314,32.54,21.94
2018,315,32.48,21.80
2018,316,33.00,21.61
2018,317,33.29,21.46
2018,318,31.40,21.22
2018,319,27.23,19.02
2018,320,25.15,16.38
2018,321,24.30,15.89
2018,322,25.94,18.64
2018,323,25.22,18.82
2018,324,23.34,18.94
2018,325,22.57,17.54
2018,326,22.24,17.44
2018,327,32.65,20.04
2018,328,32.85,20.04
2018,329,32.91,20.26
2018,330,32.58,20.58
2018,331,33.19,19.85
2018,332,26.89,19.30
2018,333,29.95,17.96
2018,334,31.20,20.37
2018,335,32.05,21.43
2018,336,33.26,22.52
2018,337,33.54,22.18
2018,338,33.15,22.26
2018,339,31.36,21.87
2018,340,29.15,21.44
2018,341,30.72,21.27
2018,342,31.30,19.94
2018,343,31.92,20.69
2018,344,29.61,20.67
2018,345,25.46,18.38
2018,346,26.71,13.34
2018,347,31.21,17.26
2018,348,31.74,17.73
2018,349,29.44,19.83
2018,350,26.63,16.16
2018,351,26.43,15.87
2018,352,27.01,17.23
2018,353,29.61,17.86
2018,354,29.68,17.91
2018,355,28.31,17.47
2018,356,26.51,13.64
2018,357,27.08,12.56
2018,358,27.88,13.71
2018,359,28.11,19.06
2018,360,28.91,19.88
2018,361,31.34,19.32
2018,362,31.97,21.32
2018,363,31.97,21.45
2018,364,32.40,20.93
2018,365,30.80,21.11
2019,1,31.28,21.65
2019,2,31.18,21.46
2019,3,31.23,20.88
2019,4,31.45,20.90
2019,5,30.89,20.74
2019,6,27.49,20.82
2019,7,28.60,16.01
2019,8,29.08,16.23
2019,9,28.81,20.11
2019,10,26.74,18.86
2019,11,27.23,15.32
2019,12,28.26,15.51
2019,13,28.56,16.27
2019,14,28.44,16.79
2019,15,27.36,20.24
2019,16,27.29,19.01
2019,17,27.81,15.83
2019,18,28.27,16.02
2019,19,29.81,16.60
2019,20,30.68,17.95
2019,21,25.63,16.78
2019,22,27.71,15.16
2019,23,29.71,15.46
2019,24,30.97,19.89
2019,25,25.85,19.33
2019,26,26.04,19.49
2019,27,28.57,18.52
2019,28,26.54,13.91
2019,29,27.98,13.92
2019,30,27.18,13.94
2019,31,29.40,14.87
2019,32,29.23,18.03
2019,33,31.04,18.90
2019,34,31.05,20.64
2019,35,31.65,19.78
2019,36,31.05,20.29
2019,37,31.85,19.96
2019,38,31.12,19.43
2019,39,32.14,19.45
2019,40,29.25,20.04
2019,41,28.86,20.23
2019,42,29.65,20.20
2019,43,31.05,19.87
2019,44,30.70,19.53
2019,45,27.53,19.55
2019,46,29.86,17.43
2019,47,32.54,17.18
2019,48,34.19,19.24
2019,49,34.56,19.97
2019,50,34.91,22.64
2019,51,33.21,22.15
2019,52,33.44,21.83
2019,53,32.78,22.51
2019,54,33.53,21.51
2019,55,33.68,21.67
2019,56,32.95,21.34
2019,57,31.98,20.64
2019,58,33.64,20.61
2019,59,33.22,20.06
2019,60,33.96,19.88
2019,61,33.97,20.61
2019,62,34.04,21.19
2019,63,34.37,21.46
2019,64,32.84,20.85
2019,65,32.88,19.87
2019,66,28.29,18.86
2019,67,30.65,18.88
2019,68,32.83,19.54
2019,69,34.58,20.03
2019,70,34.71,21.90
2019,71,32.26,21.53
2019,72,33.39,21.75
2019,73,34.72,21.76
2019,74,34.52,21.89
2019,75,34.14,21.36
2019,76,33.52,21.34
2019,77,34.28,21.61
2019,78,29.65,21.11
2019,79,30.00,20.39
2019,80,29.35,21.44
2019,81,31.42,19.02
2019,82,30.33,17.21
2019,83,29.32,18.55
2019,84,29.82,19.27
2019,85,31.81,20.50
2019,86,31.58,21.03
2019,87,30.33,17.88
2019,88,31.77,17.32
2019,89,32.42,18.70
2019,90,34.27,19.68
2019,91,29.93,19.86
2019,92,33.09,21.36
2019,93,32.67,22.23
2019,94,33.87,21.54
2019,95,35.80,21.97
2019,96,34.48,22.41
2019,97,35.37,22.85
2019,98,35.55,23.59
2019,99,34.60,22.66
2019,100,29.38,19.45
2019,101,35.51,18.12
2019,102,36.32,19.94
2019,103,37.12,21.35
2019,104,36.11,24.69
2019,105,35.21,23.50
2019,106,30.47,22.68
2019,107,34.20,22.46
2019,108,34.69,23.50
2019,109,36.50,23.30
2019,110,31.61,19.75
2019,111,31.16,16.34
2019,112,32.67,16.97
2019,113,33.58,20.06
2019,114,34.24,20.49
2019,115,35.05,22.70
2019,116,36.21,22.76
2019,117,34.75,22.70
2019,118,35.67,23.01
2019,119,35.61,23.27
2019,120,34.86,23.62
2019,121,35.09,23.19
2019,122,34.85,23.46
2019,123,35.53,23.49
2019,124,36.17,24.49
2019,125,36.45,24.71
2019,126,34.56,22.47
2019,127,33.38,22.61
2019,128,35.63,23.59
2019,129,36.68,22.99
2019,130,37.24,23.83
2019,131,36.80,24.32
2019,132,37.07,24.40
2019,133,37.31,24.92
2019,134,36.71,24.79
2019,135,37.08,25.14
2019,136,30.80,22.71
2019,137,30.89,23.60
2019,138,31.18,24.50
2019,139,31.25,24.54
2019,140,36.58,24.45
2019,141,35.52,24.51
2019,142,37.07,24.67
2019,143,36.40,24.92
2019,144,35.10,24.57
2019,145,34.71,23.96
2019,146,33.92,23.87
2019,147,34.40,24.01
2019,148,34.41,24.61
2019,149,35.09,24.52
2019,150,35.73,24.41
2019,151,35.45,25.12
2019,152,33.64,25.07
2019,153,33.33,24.81
2019,154,33.44,24.95
2019,155,35.01,24.24
2019,156,35.34,24.75
2019,157,35.70,24.66
2019,158,37.19,24.97
2019,159,38.59,25.11
2019,160,37.11,25.63
2019,161,38.49,25.48
2019,162,37.26,25.00
2019,163,35.57,24.00
2019,164,36.02,23.93
2019,165,33.68,23.91
2019,166,33.93,24.20
2019,167,34.66,24.94
2019,168,34.86,24.69
2019,169,36.06,25.12
2019,170,36.06,25.04
2019,171,35.74,24.95
2019,172,37.34,25.07
2019,173,36.49,25.51
2019,174,36.20,26.36
2019,175,36.93,24.32
2019,176,37.22,24.35
2019,177,35.32,25.45
2019,178,33.50,25.19
2019,179,35.88,22.95
2019,180,33.63,23.58
2019,181,33.77,22.51
2019,182,32.59,23.27
2019,183,33.61,24.44
2019,184,35.30,24.66
2019,185,35.40,24.24
2019,186,35.04,24.50
2019,187,35.09,23.78
2019,188,33.93,23.82
2019,189,34.42,23.80
2019,190,35.26,23.67
2019,191,35.29,23.67
2019,192,35.89,23.18
2019,193,36.46,22.96
2019,194,36.58,24.28
2019,195,34.85,25.09
2019,196,37.10,24.54
2019,197,35.69,24.33
2019,198,34.17,23.88
2019,199,34.50,24.70
2019,200,35.64,23.76
2019,201,34.79,23.51
2019,202,34.93,23.52
2019,203,34.42,23.40
2019,204,34.92,23.05
2019,205,35.94,22.60
2019,206,35.33,23.34
2019,207,35.34,23.00
2019,208,35.26,24.14
2019,209,33.89,23.68
2019,210,32.88,24.77
2019,211,34.87,23.80
2019,212,36.40,23.76
2019,213,36.22,23.24
2019,214,32.92,24.54
2019,215,34.39,23.78
2019,216,34.65,24.37
2019,217,35.48,24.43
2019,218,35.78,24.70
2019,219,35.87,24.48
2019,220,35.91,24.66
2019,221,34.66,24.72
2019,222,36.00,24.75
2019,223,36.20,24.49
2019,224,35.09,24.45
2019,225,35.84,23.93
2019,226,34.99,24.10
2019,227,35.41,23.68
2019,228,35.26,23.72
2019,229,36.14,23.92
2019,230,35.84,24.49
2019,231,35.88,24.25
2019,232,33.25,23.84
2019,233,33.92,22.96
2019,234,34.18,23.72
2019,235,34.86,23.85
2019,236,36.41,24.26
2019,237,37.76,24.31
2019,238,35.74,24.83
2019,239,37.50,24.39
2019,240,37.01,23.89
2019,241,35.32,23.61
2019,242,34.69,23.75
2019,243,35.17,23.75
2019,244,34.82,22.81
2019,245,35.01,24.23
2019,246,35.21,24.00
2019,247,36.46,23.51
2019,248,36.14,23.62
2019,249,34.98,24.69
2019,250,33.60,23.12
2019,251,33.79,23.12
2019,252,34.47,24.10
2019,253,34.07,24.72
2019,254,34.10,24.11
2019,255,33.65,24.01
2019,256,33.97,23.57
2019,257,33.90,23.51
2019,258,33.93,23.56
2019,259,35.31,23.77
2019,260,35.91,24.60
2019,261,35.85,24.40
2019,262,34.38,24.05
2019,263,34.42,24.19
2019,264,33.57,23.98
2019,265,33.57,24.26
2019,266,33.98,24.60
2019,267,33.42,24.42
2019,268,34.70,24.75
2019,269,34.23,24.71
2019,270,34.13,24.26
2019,271,34.76,24.12
2019,272,34.88,24.10
2019,273,35.41,25.00
2019,274,33.67,24.16
2019,275,33.38,23.78
2019,276,34.37,22.84
2019,277,33.81,24.27
2019,278,34.24,24.34
2019,279,34.68,24.34
2019,280,33.61,23.86
2019,281,31.85,23.84
2019,282,32.28,23.99
2019,283,33.64,23.75
2019,284,34.20,23.72
2019,285,33.26,23.52
2019,286,33.66,23.32
2019,287,33.67,23.82
2019,288,33.49,23.90
2019,289,34.40,24.79
2019,290,34.74,24.32
2019,291,34.25,24.08
2019,292,32.94,24.21
2019,293,35.25,24.91
2019,294,36.87,24.46
2019,295,35.30,24.14
2019,296,32.36,23.76
2019,297,32.91,23.18
2019,298,34.32,23.10
2019,299,33.87,23.03
2019,300,32.58,23.13
2019,301,32.78,23.13
2019,302,33.30,23.99
2019,303,33.33,23.40
2019,304,33.25,23.30
2019,305,32.65,23.78
2019,306,32.43,23.23
2019,307,32.01,21.83
2019,308,31.22,23.79
2019,309,33.03,23.03
2019,310,31.68,22.84
2019,311,31.48,22.58
2019,312,32.58,22.36
2019,313,31.63,22.22
2019,314,31.07,23.00
2019,315,31.03,22.35
2019,316,31.96,21.62
2019,317,32.03,22.43
2019,318,30.13,22.48
2019,319,29.71,22.34
2019,320,28.70,21.85
2019,321,27.64,18.27
2019,322,28.20,17.39
2019,323,28.44,16.74
2019,324,29.70,15.88
2019,325,29.31,17.63
2019,326,31.51,19.11
2019,327,32.20,19.32
2019,328,31.50,20.01
2019,329,31.21,19.37
2019,330,31.81,19.59
2019,331,32.74,20.44
2019,332,32.61,20.93
2019,333,30.74,21.14
2019,334,30.96,19.83
2019,335,31.54,19.63
2019,336,31.74,19.67
2019,337,30.40,19.41
2019,338,28.83,16.48
2019,339,29.23,16.60
2019,340,28.70,17.61
2019,341,30.35,17.69
2019,342,30.40,17.52
2019,343,31.43,19.36
2019,344,33.02,19.28
2019,345,33.16,20.68
2019,346,31.82,21.15
2019,347,31.38,21.13
2019,348,31.18,20.02
2019,349,32.50,19.53
2019,350,32.66,20.61
2019,351,33.46,21.05
2019,352,30.48,20.32
2019,353,25.24,18.41
2019,354,26.72,17.81
2019,355,27.68,20.46
2019,356,28.16,22.10
2019,357,27.87,19.85
2019,358,27.54,16.64
2019,359,27.99,16.36
2019,360,27.73,16.30
2019,361,28.64,16.63
2019,362,29.34,17.42
2019,363,31.23,17.53
2019,364,30.98,18.43
2019,365,31.23,21.12
2020,1,30.84,20.78
2020,2,31.87,20.31
2020,3,32.47,20.57
2020,4,32.83,21.82
2020,5,29.02,18.79
2020,6,27.38,17.36
2020,7,27.47,17.43
2020,8,26.65,19.19
2020,9,29.21,16.95
2020,10,29.53,17.32
2020,11,30.69,19.80
2020,12,32.30,22.23
2020,13,28.81,22.57
2020,14,31.00,21.94
2020,15,31.13,22.04
2020,16,31.23,19.07
2020,17,29.95,18.97
2020,18,30.45,20.37
2020,19,31.08,20.02
2020,20,30.29,18.97
2020,21,27.70,18.28
2020,22,25.24,14.55
2020,23,25.54,14.97
2020,24,28.41,15.21
2020,25,28.91,17.13
2020,26,29.72,16.73
2020,27,29.91,17.23
2020,28,31.97,18.34
2020,29,31.94,19.35
2020,30,31.28,19.99
2020,31,30.89,19.90
2020,32,31.66,21.12
2020,33,27.28,17.70
2020,34,27.70,14.27
2020,35,30.66,14.17
2020,36,32.94,18.48
2020,37,33.33,22.17
2020,38,34.36,20.78
2020,39,28.38,18.26
2020,40,31.87,19.20
2020,41,32.71,20.87
2020,42,33.44,20.67
2020,43,34.42,21.74
2020,44,34.34,21.43
2020,45,34.50,21.09
2020,46,32.64,20.88
2020,47,32.87,20.76
2020,48,32.85,20.01
2020,49,33.15,20.25
2020,50,33.51,20.66
2020,51,33.08,21.27
2020,52,32.90,21.31
2020,53,30.74,19.91
2020,54,27.11,18.42
2020,55,30.99,19.33
2020,56,33.34,19.15
2020,57,33.83,20.75
2020,58,27.50,17.27
2020,59,25.23,17.37
2020,60,25.91,18.01
2020,61,29.14,15.42
2020,62,31.81,15.30
2020,63,34.37,19.80
2020,64,35.55,22.12
2020,65,36.48,22.79
2020,66,30.13,21.82
2020,67,27.14,20.79
2020,68,27.54,18.32
2020,69,29.80,17.79
2020,70,28.90,18.95
2020,71,30.82,18.84
2020,72,31.41,20.37
2020,73,32.73,20.00
2020,74,33.18,20.27
2020,75,32.29,21.23
2020,76,32.41,21.37
2020,77,32.51,21.04
2020,78,34.16,21.09
2020,79,34.82,21.33
2020,80,35.42,22.20
2020,81,28.18,21.73
2020,82,28.31,21.30
2020,83,34.00,21.20
2020,84,34.92,21.33
2020,85,36.04,21.44
2020,86,35.95,20.85
2020,87,36.40,20.89
2020,88,35.57,22.42
2020,89,36.31,21.20
2020,90,35.63,21.58
2020,91,34.72,23.04
2020,92,36.45,22.80
2020,93,35.51,23.28
2020,94,37.13,23.25
2020,95,37.04,22.94
2020,96,36.93,22.75
2020,97,37.16,22.20
2020,98,35.67,23.34
2020,99,37.55,22.98
2020,100,30.38,22.81
2020,101,29.32,22.99
2020,102,34.38,22.79
2020,103,39.05,23.17
2020,104,39.25,24.30
2020,105,38.82,25.52
2020,106,37.64,23.52
2020,107,37.23,23.62
2020,108,37.23,23.49
2020,109,37.83,23.62
2020,110,38.08,24.06
2020,111,38.11,24.69
2020,112,38.53,24.16
2020,113,37.87,23.92
2020,114,38.44,24.40
2020,115,38.94,26.04
2020,116,38.55,25.72
2020,117,36.39,24.14
2020,118,36.26,23.86
2020,119,35.75,23.71
2020,120,36.25,23.65
2020,121,35.80,23.37
2020,122,35.07,22.68
2020,123,35.11,22.65
2020,124,35.33,23.18
2020,125,35.54,22.71
2020,126,36.49,23.10
2020,127,36.35,24.51
2020,128,33.93,24.76
2020,129,33.23,22.87
2020,130,33.81,22.95
2020,131,32.01,22.76
2020,132,32.13,22.74
2020,133,32.35,22.67
2020,134,34.11,22.73
2020,135,34.02,23.46
2020,136,36.60,23.86
2020,137,36.99,24.04
2020,138,37.86,24.10
2020,139,36.59,24.58
2020,140,36.65,23.03
2020,141,36.40,23.22
2020,142,36.94,23.98
2020,143,36.75,23.94
2020,144,35.49,23.88
2020,145,33.75,22.64
2020,146,35.74,22.61
2020,147,36.62,22.32
2020,148,37.05,23.55
2020,149,35.73,23.84
2020,150,36.63,24.98
2020,151,35.11,23.63
2020,152,33.68,23.52
2020,153,31.42,24.10
2020,154,28.77,23.87
2020,155,29.48,24.06
2020,156,28.55,23.73
2020,157,27.39,23.65
2020,158,31.17,23.93
2020,159,33.98,23.89
2020,160,36.14,24.28
2020,161,35.85,25.63
2020,162,35.37,24.95
2020,163,34.96,24.23
2020,164,33.55,23.98
2020,165,34.09,22.84
2020,166,33.96,22.88
2020,167,33.19,24.33
2020,168,32.95,23.57
2020,169,33.00,23.46
2020,170,33.63,23.64
2020,171,32.85,24.08
2020,172,33.39,24.50
2020,173,34.48,24.81
2020,174,35.32,23.94
2020,175,35.33,24.60
2020,176,33.63,25.30
2020,177,34.54,25.12
2020,178,34.31,24.65
2020,179,35.40,25.17
2020,180,35.65,24.95
2020,181,35.16,25.03
2020,182,35.63,25.11
2020,183,36.08,24.37
2020,184,34.89,24.10
2020,185,35.70,23.85
2020,186,33.60,24.06
2020,187,33.50,23.90
2020,188,34.50,24.21
2020,189,35.56,24.74
2020,190,34.50,25.47
2020,191,35.50,25.19
2020,192,34.89,25.09
2020,193,35.98,25.07
2020,194,35.54,23.77
2020,195,35.96,23.24
2020,196,35.62,23.18
2020,197,35.50,23.79
2020,198,36.03,24.83
2020,199,34.57,24.40
2020,200,34.47,24.21
2020,201,34.93,23.97
2020,202,35.12,23.77
2020,203,35.38,23.41
2020,204,34.94,23.33
2020,205,34.58,23.00
2020,206,34.11,23.59
2020,207,34.49,24.55
2020,208,33.55,24.12
2020,209,34.70,24.33
2020,210,34.85,24.89
2020,211,34.47,25.01
2020,212,34.11,25.01
2020,213,35.74,24.61
2020,214,34.61,25.18
2020,215,34.42,25.25
2020,216,36.28,24.68
2020,217,34.80,25.01
2020,218,34.66,25.30
2020,219,34.11,23.33
2020,220,33.90,23.43
2020,221,32.29,24.48
2020,222,33.54,24.67
2020,223,34.45,24.77
2020,224,34.29,24.71
2020,225,33.75,25.00
2020,226,34.27,24.81
2020,227,33.29,24.13
2020,228,33.50,24.07
2020,229,34.14,23.62
2020,230,33.98,23.61
2020,231,33.99,23.54
2020,232,35.32,24.10
2020,233,35.13,23.53
2020,234,35.18,23.49
2020,235,34.45,23.77
2020,236,34.21,23.78
2020,237,32.42,24.21
2020,238,34.47,24.66
2020,239,33.76,25.06
2020,240,35.13,24.46
2020,241,34.44,24.51
2020,242,35.41,24.70
2020,243,35.41,24.20
2020,244,36.89,24.50
2020,245,36.70,24.49
2020,246,36.54,24.69
2020,247,33.58,25.70
2020,248,32.94,24.37
2020,249,34.45,24.20
2020,250,33.57,23.12
2020,251,33.51,23.67
2020,252,35.02,23.01
2020,253,35.16,23.90
2020,254,35.67,24.26
2020,255,34.45,23.91
2020,256,33.77,23.78
2020,257,34.35,24.19
2020,258,34.36,24.20
2020,259,34.75,24.42
2020,260,35.37,24.43
2020,261,34.70,24.14
2020,262,35.50,24.62
2020,263,34.77,24.35
2020,264,35.60,24.84
2020,265,35.85,24.33
2020,266,34.56,24.64
2020,267,34.66,24.24
2020,268,36.37,23.83
2020,269,35.35,24.83
2020,270,34.51,24.79
2020,271,35.38,24.70
2020,272,35.09,24.58
2020,273,35.95,24.58
2020,274,34.64,23.16
2020,275,34.72,22.37
2020,276,31.34,22.61
2020,277,30.54,23.09
2020,278,32.38,22.49
2020,279,32.53,22.75
2020,280,31.24,24.58
2020,281,31.57,23.60
2020,282,32.58,22.69
2020,283,35.22,23.46
2020,284,34.43,24.46
2020,285,34.80,24.21
2020,286,34.71,24.24
2020,287,34.27,24.77
2020,288,34.70,23.18
2020,289,33.10,22.46
2020,290,32.60,22.64
2020,291,32.88,23.01
2020,292,32.84,22.58
2020,293,32.53,24.58
2020,294,32.27,24.00
2020,295,34.37,22.15
2020,296,33.19,24.41
2020,297,33.39,24.48
2020,298,33.67,25.04
2020,299,33.11,22.83
2020,300,32.58,24.32
2020,301,31.72,23.86
2020,302,33.10,22.49
2020,303,33.90,23.61
2020,304,32.98,23.69
2020,305,30.05,23.40
2020,306,30.65,23.86
2020,307,29.85,22.78
2020,308,28.95,22.27
2020,309,29.21,22.06
2020,310,29.56,23.00
2020,311,29.73,23.31
2020,312,29.54,24.27
2020,313,32.66,21.96
2020,314,31.63,22.93
2020,315,31.02,23.21
2020,316,32.18,22.44
2020,317,31.77,23.94
2020,318,32.09,23.84
2020,319,31.27,23.53
2020,320,34.04,22.18
2020,321,32.97,22.28
2020,322,30.89,23.51
2020,323,29.69,22.42
2020,324,29.70,21.36
2020,325,29.93,22.04
2020,326,30.20,22.87
2020,327,29.98,22.45
2020,328,30.55,21.04
2020,329,30.06,21.17
2020,330,31.36,20.50
2020,331,32.03,21.36
2020,332,31.44,20.94
2020,333,31.27,20.65
2020,334,31.67,21.18
2020,335,31.28,21.41
2020,336,28.37,19.09
2020,337,27.54,16.29
2020,338,28.56,18.03
2020,339,29.89,20.77
2020,340,30.05,21.45
2020,341,30.34,21.96
2020,342,28.65,21.96
2020,343,25.97,18.30
2020,344,25.73,16.00
2020,345,26.90,14.33
2020,346,27.56,15.52
2020,347,28.60,17.07
2020,348,29.79,17.26
2020,349,31.14,20.17
2020,350,31.80,20.15
2020,351,30.63,20.18
2020,352,29.11,20.89
2020,353,27.52,21.01
2020,354,28.05,19.57
2020,355,28.79,19.63
2020,356,29.40,20.02
2020,357,28.44,18.53
2020,358,29.79,18.79
2020,359,29.58,18.55
2020,360,22.86,15.66
2020,361,25.14,15.23
2020,362,25.79,13.09
2020,363,26.66,15.98
2020,364,27.54,15.80
2020,365,28.57,16.78
2021,1,31.95,20.57
2021,2,31.63,21.17
2021,3,31.28,21.11
2021,4,30.46,20.15
2021,5,28.49,20.40
2021,6,27.61,17.34
2021,7,29.19,17.31
2021,8,29.73,17.86
2021,9,26.02,17.00
2021,10,26.39,14.29
2021,11,27.56,13.95
2021,12,27.51,18.26
2021,13,25.83,19.45
2021,14,25.92,19.46
2021,15,26.38,17.98
2021,16,26.67,17.89
2021,17,24.97,15.36
2021,18,26.05,16.57
2021,19,28.13,15.28
2021,20,29.83,16.95
2021,21,27.74,17.39
2021,22,30.28,16.73
2021,23,31.29,17.09
2021,24,31.54,18.78
2021,25,31.46,19.91
2021,26,32.32,19.97
2021,27,32.68,20.74
2021,28,32.34,20.38
2021,29,28.27,19.56
2021,30,27.51,16.52
2021,31,29.44,15.92
2021,32,29.68,17.15
2021,33,26.05,17.05
2021,34,25.95,12.58
2021,35,27.51,12.31
2021,36,31.14,11.97
2021,37,32.98,17.19
2021,38,33.04,18.91
2021,39,33.41,19.61
2021,40,32.96,20.27
2021,41,32.82,20.74
2021,42,25.84,18.01
2021,43,20.47,15.47
2021,44,31.16,20.54
2021,45,29.01,19.14
2021,46,31.74,19.00
2021,47,31.61,20.15
2021,48,31.78,18.04
2021,49,33.30,19.25
2021,50,30.68,20.24
2021,51,21.04,12.23
2021,52,25.09,14.20
2021,53,29.51,17.16
2021,54,30.23,18.72
2021,55,29.59,19.42
2021,56,30.51,19.70
2021,57,31.95,19.91
2021,58,32.83,20.32
2021,59,33.34,21.54
2021,60,33.52,21.61
2021,61,33.80,21.17
2021,62,32.96,20.88
2021,63,29.83,21.37
2021,64,32.07,18.39
2021,65,24.83,16.57
2021,66,30.11,19.12
2021,67,28.49,19.73
2021,68,28.61,18.90
2021,69,30.19,18.11
2021,70,30.32,18.91
2021,71,31.25,19.61
2021,72,31.96,19.33
2021,73,32.40,19.10
2021,74,33.68,19.30
2021,75,34.36,20.01
2021,76,33.96,21.11
2021,77,34.64,21.28
2021,78,32.96,21.32
2021,79,27.93,18.43
2021,80,28.97,18.64
2021,81,30.45,17.97
2021,82,32.69,18.85
2021,83,35.10,20.39
2021,84,35.84,22.27
2021,85,33.10,22.07
2021,86,30.30,21.92
2021,87,27.73,21.25
2021,88,26.23,19.69
2021,89,29.61,21.26
2021,90,30.08,21.93
2021,91,25.68,19.96
2021,92,23.88,15.42
2021,93,24.41,16.22
2021,94,25.73,16.96
2021,95,26.62,17.22
2021,96,27.32,18.55
2021,97,28.27,20.23
2021,98,29.06,20.95
2021,99,35.10,23.55
2021,100,35.99,23.65
2021,101,37.68,23.72
2021,102,37.28,23.35
2021,103,36.54,24.34
2021,104,36.86,23.39
2021,105,34.89,23.38
2021,106,36.78,22.19
2021,107,37.52,23.24
2021,108,36.84,23.29
2021,109,34.99,23.77
2021,110,34.10,22.49
2021,111,33.27,22.88
2021,112,32.82,22.73
2021,113,34.89,22.44
2021,114,35.88,22.86
