Latitude: 17.2365  Longitude: -93.63498
X & Y on Lambert Conformal Conic: 708934.75 -2734479.58
Tile: 9584
Elevation: 599 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.12,19.82
2018,155,31.66,19.47
2018,156,33.05,20.46
2018,157,33.82,20.70
2018,158,33.39,20.96
2018,159,32.93,21.43
2018,160,31.86,20.68
2018,161,30.92,20.42
2018,162,32.36,20.61
2018,163,32.79,20.96
2018,164,30.59,20.82
2018,165,29.42,20.29
2018,166,30.12,20.44
2018,167,28.97,20.29
2018,168,31.06,20.70
2018,169,31.00,21.04
2018,170,32.59,21.48
2018,171,32.80,20.92
2018,172,32.79,20.94
2018,173,32.58,20.74
2018,174,32.83,20.13
2018,175,32.49,20.57
2018,176,33.18,20.49
2018,177,32.20,19.91
2018,178,31.25,19.80
2018,179,30.90,19.55
2018,180,31.41,19.62
2018,181,31.94,19.66
2018,182,32.09,19.21
2018,183,32.20,20.17
2018,184,31.73,19.67
2018,185,32.64,19.37
2018,186,32.03,19.67
2018,187,30.70,20.20
2018,188,30.14,20.27
2018,189,31.61,20.46
2018,190,30.61,18.76
2018,191,29.40,19.78
2018,192,30.36,18.36
2018,193,31.45,18.76
2018,194,31.81,19.28
2018,195,31.99,20.32
2018,196,32.71,19.77
2018,197,31.76,20.26
2018,198,32.13,19.34
2018,199,31.87,20.06
2018,200,33.46,20.23
2018,201,33.47,19.83
2018,202,32.86,19.02
2018,203,33.10,19.55
2018,204,33.45,20.72
2018,205,34.47,19.90
2018,206,33.87,19.91
2018,207,34.34,19.88
2018,208,34.13,19.90
2018,209,34.85,19.58
2018,210,33.68,19.98
2018,211,33.89,19.88
2018,212,33.46,20.10
2018,213,32.53,21.04
2018,214,32.09,20.56
2018,215,32.20,19.66
2018,216,31.00,19.73
2018,217,30.66,20.20
2018,218,30.39,19.91
2018,219,30.55,19.25
2018,220,30.62,19.55
2018,221,31.05,19.28
2018,222,31.65,20.07
2018,223,33.08,19.46
2018,224,32.86,19.74
2018,225,32.98,19.76
2018,226,31.93,19.81
2018,227,31.71,19.98
2018,228,32.28,19.39
2018,229,31.56,20.42
2018,230,31.84,20.11
2018,231,31.24,21.08
2018,232,31.42,20.38
2018,233,31.19,19.97
2018,234,30.34,19.53
2018,235,31.17,19.97
2018,236,31.39,19.47
2018,237,31.89,19.92
2018,238,32.11,19.80
2018,239,31.74,19.75
2018,240,31.36,19.79
2018,241,32.19,19.46
2018,242,32.63,19.96
2018,243,31.99,19.87
2018,244,32.42,19.77
2018,245,33.02,20.23
2018,246,32.61,20.15
2018,247,33.13,20.22
2018,248,32.13,20.36
2018,249,31.28,19.96
2018,250,32.16,20.31
2018,251,32.81,19.55
2018,252,32.38,20.27
2018,253,33.27,20.03
2018,254,32.67,20.69
2018,255,32.02,21.12
2018,256,32.20,20.64
2018,257,32.17,20.24
2018,258,31.92,19.85
2018,259,31.43,20.35
2018,260,30.64,21.99
2018,261,32.65,19.96
2018,262,31.67,19.76
2018,263,31.68,20.08
2018,264,31.25,20.50
2018,265,31.39,20.39
2018,266,31.41,20.64
2018,267,30.16,20.86
2018,268,31.88,19.63
2018,269,31.68,19.74
2018,270,31.10,19.97
2018,271,31.06,19.71
2018,272,29.52,19.69
2018,273,30.38,20.14
2018,274,30.99,19.70
2018,275,31.00,19.32
2018,276,30.65,19.53
2018,277,30.55,19.61
2018,278,31.13,20.01
2018,279,31.03,19.72
2018,280,31.93,19.10
2018,281,31.25,20.05
2018,282,31.62,20.47
2018,283,31.11,20.51
2018,284,31.38,20.29
2018,285,29.57,20.60
2018,286,31.24,20.42
2018,287,31.66,20.14
2018,288,32.62,20.54
2018,289,31.69,20.24
2018,290,30.07,19.72
2018,291,28.76,20.30
2018,292,28.08,20.20
2018,293,28.42,20.00
2018,294,28.95,19.41
2018,295,30.04,18.99
2018,296,29.82,18.79
2018,297,30.49,18.93
2018,298,31.20,18.91
2018,299,32.29,18.73
2018,300,32.95,19.22
2018,301,30.36,19.41
2018,302,29.89,19.56
2018,303,28.76,18.85
2018,304,31.57,18.07
2018,305,32.18,19.25
2018,306,31.23,19.76
2018,307,30.83,18.88
2018,308,29.93,19.95
2018,309,31.10,19.43
2018,310,31.38,19.69
2018,311,31.63,19.65
2018,312,31.18,18.26
2018,313,31.04,18.62
2018,314,31.20,18.83
2018,315,30.88,19.13
2018,316,31.92,17.99
2018,317,31.51,18.24
2018,318,28.74,16.65
2018,319,24.35,14.31
2018,320,25.11,14.74
2018,321,23.07,6.42
2018,322,23.75,12.08
2018,323,14.06,8.72
2018,324,12.91,8.35
2018,325,13.48,9.20
2018,326,13.39,9.73
2018,327,32.78,17.98
2018,328,31.49,17.27
2018,329,32.79,17.18
2018,330,32.36,18.53
2018,331,31.72,17.90
2018,332,28.95,17.28
2018,333,29.76,16.88
2018,334,30.99,18.71
2018,335,31.28,19.37
2018,336,31.44,19.76
2018,337,31.51,18.90
2018,338,31.57,18.74
2018,339,29.21,18.51
2018,340,28.55,18.92
2018,341,28.68,18.46
2018,342,29.81,17.38
2018,343,31.14,16.42
2018,344,29.23,16.58
2018,345,27.42,15.69
2018,346,27.88,14.30
2018,347,31.17,15.03
2018,348,30.50,15.94
2018,349,27.90,16.25
2018,350,25.55,15.26
2018,351,26.25,14.88
2018,352,27.80,14.89
2018,353,29.55,15.60
2018,354,29.20,15.82
2018,355,27.40,14.13
2018,356,27.46,12.64
2018,357,27.76,12.14
2018,358,28.15,12.67
2018,359,26.98,15.68
2018,360,28.18,16.87
2018,361,30.24,16.22
2018,362,30.55,16.42
2018,363,30.81,17.18
2018,364,30.04,16.71
2018,365,29.68,16.89
2019,1,29.81,16.47
2019,2,29.13,16.87
2019,3,29.73,17.96
2019,4,30.62,17.84
2019,5,29.35,17.15
2019,6,28.21,18.07
2019,7,27.67,16.20
2019,8,28.52,16.76
2019,9,28.04,17.42
2019,10,26.46,17.78
2019,11,28.63,15.98
2019,12,28.74,15.03
2019,13,29.99,16.08
2019,14,27.58,16.35
2019,15,27.96,16.15
2019,16,28.30,16.22
2019,17,27.90,16.54
2019,18,28.35,16.45
2019,19,28.88,15.75
2019,20,29.83,16.00
2019,21,27.06,14.83
2019,22,28.34,13.53
2019,23,29.58,13.94
2019,24,30.40,15.37
2019,25,26.99,16.24
2019,26,30.04,16.78
2019,27,28.88,15.99
2019,28,27.70,14.69
2019,29,28.17,15.19
2019,30,28.27,15.05
2019,31,29.10,14.83
2019,32,28.87,15.65
2019,33,30.17,15.88
2019,34,29.62,17.01
2019,35,30.39,17.38
2019,36,30.54,18.13
2019,37,30.61,18.66
2019,38,31.12,18.08
2019,39,31.61,17.23
2019,40,29.14,17.24
2019,41,27.86,17.05
2019,42,29.03,16.75
2019,43,29.68,16.03
2019,44,29.93,15.97
2019,45,28.68,15.05
2019,46,31.32,15.72
2019,47,32.77,16.94
2019,48,33.95,18.26
2019,49,33.33,19.11
2019,50,32.20,18.26
2019,51,31.44,18.36
2019,52,32.44,17.42
2019,53,31.60,18.01
2019,54,32.93,18.37
2019,55,32.81,19.00
2019,56,30.69,18.26
2019,57,29.90,17.34
2019,58,30.68,17.87
2019,59,31.70,17.22
2019,60,31.77,17.06
2019,61,31.80,18.76
2019,62,32.18,18.91
2019,63,33.05,18.92
2019,64,31.74,18.52
2019,65,28.66,17.50
2019,66,28.46,17.25
2019,67,30.38,17.40
2019,68,32.81,18.37
2019,69,33.49,18.26
2019,70,33.02,17.61
2019,71,31.31,18.24
2019,72,32.49,18.31
2019,73,33.18,18.72
2019,74,34.06,19.57
2019,75,32.04,18.87
2019,76,29.95,18.14
2019,77,29.86,18.23
2019,78,31.19,18.60
2019,79,29.81,18.61
2019,80,30.48,18.50
2019,81,29.49,18.69
2019,82,30.39,18.01
2019,83,30.37,17.22
2019,84,30.80,17.58
2019,85,31.21,17.71
2019,86,29.89,18.29
2019,87,29.81,17.42
2019,88,30.34,16.21
2019,89,31.61,16.82
2019,90,33.10,17.36
2019,91,31.93,18.20
2019,92,30.13,18.39
2019,93,30.80,18.34
2019,94,32.60,18.52
2019,95,33.19,18.31
2019,96,33.52,18.57
2019,97,32.98,19.79
2019,98,33.87,19.94
2019,99,32.24,19.64
2019,100,31.48,17.82
2019,101,33.81,17.57
2019,102,34.41,17.81
2019,103,33.65,18.35
2019,104,34.01,18.06
2019,105,32.24,17.88
2019,106,31.77,18.28
2019,107,33.36,19.26
2019,108,33.81,19.99
2019,109,34.47,20.45
2019,110,30.54,17.51
2019,111,31.48,15.87
2019,112,32.13,16.06
2019,113,33.02,17.79
2019,114,33.32,18.90
2019,115,33.54,20.16
2019,116,33.61,19.83
2019,117,33.11,19.33
2019,118,33.61,18.96
2019,119,33.51,19.46
2019,120,33.48,20.84
2019,121,33.42,20.46
2019,122,33.54,21.22
2019,123,33.31,21.01
2019,124,34.36,21.86
2019,125,35.03,21.06
2019,126,33.64,20.64
2019,127,34.63,21.45
2019,128,35.46,20.79
2019,129,36.39,20.88
2019,130,35.54,21.19
2019,131,34.37,21.23
2019,132,33.97,21.24
2019,133,34.11,21.39
2019,134,34.10,21.42
2019,135,34.00,21.57
2019,136,29.34,18.98
2019,137,29.88,21.37
2019,138,30.68,22.95
2019,139,31.07,22.86
2019,140,33.68,21.78
2019,141,33.78,21.58
2019,142,34.67,21.69
2019,143,33.83,22.06
2019,144,32.91,21.17
2019,145,32.70,21.34
2019,146,32.49,21.39
2019,147,32.49,21.61
2019,148,32.98,21.10
2019,149,33.31,20.94
2019,150,33.01,21.45
2019,151,32.46,21.46
2019,152,30.03,21.06
2019,153,29.88,20.94
2019,154,31.34,21.39
2019,155,30.76,21.46
2019,156,33.01,21.78
2019,157,33.54,21.52
2019,158,34.25,22.49
2019,159,35.48,22.22
2019,160,34.83,21.91
2019,161,34.52,20.98
2019,162,32.90,20.62
2019,163,32.29,20.37
2019,164,32.24,21.17
2019,165,30.64,21.02
2019,166,32.03,20.96
2019,167,32.76,21.40
2019,168,33.54,21.75
2019,169,33.97,21.93
2019,170,33.62,22.00
2019,171,34.66,21.79
2019,172,35.00,21.19
2019,173,33.62,21.95
2019,174,33.43,21.89
2019,175,33.46,21.53
2019,176,33.66,21.12
2019,177,32.83,20.46
2019,178,32.66,20.76
2019,179,31.28,19.91
2019,180,31.29,20.22
2019,181,31.53,20.25
2019,182,30.30,20.18
2019,183,31.58,20.93
2019,184,33.22,20.67
2019,185,33.00,19.89
2019,186,33.39,19.83
2019,187,32.17,19.29
2019,188,31.94,20.90
2019,189,33.28,20.65
2019,190,33.00,20.45
2019,191,32.85,20.60
2019,192,32.97,20.35
2019,193,33.60,20.10
2019,194,33.31,20.29
2019,195,32.28,20.75
2019,196,33.26,20.57
2019,197,33.41,20.64
2019,198,31.35,19.81
2019,199,31.64,20.74
2019,200,31.39,20.64
2019,201,31.70,20.36
2019,202,32.35,20.68
2019,203,31.50,20.06
2019,204,32.62,20.27
2019,205,31.94,19.62
2019,206,32.18,19.71
2019,207,31.61,19.58
2019,208,31.83,20.10
2019,209,31.12,19.99
2019,210,31.83,20.78
2019,211,32.27,20.04
2019,212,32.84,20.57
2019,213,32.52,20.09
2019,214,33.53,20.37
2019,215,32.91,19.96
2019,216,33.30,20.43
2019,217,33.67,20.84
2019,218,33.60,20.61
2019,219,32.41,20.20
2019,220,32.89,20.34
2019,221,31.46,20.58
2019,222,33.70,20.72
2019,223,33.22,20.70
2019,224,32.89,20.66
2019,225,33.64,20.31
2019,226,34.14,19.82
2019,227,33.45,20.00
2019,228,34.32,20.61
2019,229,33.73,20.64
2019,230,33.02,20.41
2019,231,31.21,21.12
2019,232,30.93,19.56
2019,233,31.20,19.67
2019,234,32.64,20.23
2019,235,32.77,20.77
2019,236,33.59,21.06
2019,237,34.25,20.50
2019,238,34.25,20.77
2019,239,34.88,20.17
2019,240,34.66,20.10
2019,241,32.80,20.14
2019,242,32.74,19.47
2019,243,33.20,20.02
2019,244,33.86,18.78
2019,245,33.30,20.08
2019,246,33.18,20.16
2019,247,33.52,20.58
2019,248,33.47,20.62
2019,249,33.37,19.98
2019,250,32.11,19.87
2019,251,31.54,20.43
2019,252,32.23,20.51
2019,253,31.77,20.78
2019,254,31.75,20.40
2019,255,30.88,19.97
2019,256,31.68,20.72
2019,257,32.04,20.71
2019,258,31.40,20.32
2019,259,33.02,20.99
2019,260,31.92,20.55
2019,261,32.79,20.43
2019,262,32.61,19.95
2019,263,32.65,19.88
2019,264,31.51,20.50
2019,265,31.17,20.15
2019,266,31.50,20.37
2019,267,32.74,20.01
2019,268,32.94,20.79
2019,269,32.49,21.36
2019,270,31.85,21.23
2019,271,31.07,20.72
2019,272,30.58,20.56
2019,273,32.25,21.31
2019,274,32.35,20.12
2019,275,31.39,19.74
2019,276,31.03,18.76
2019,277,31.83,19.84
2019,278,31.29,20.31
2019,279,32.16,20.40
2019,280,31.60,20.84
2019,281,30.14,20.14
2019,282,31.29,20.43
2019,283,31.57,20.55
2019,284,32.68,20.40
2019,285,32.13,20.79
2019,286,31.17,20.30
2019,287,31.16,18.94
2019,288,30.87,19.55
2019,289,30.83,20.16
2019,290,30.20,20.30
2019,291,30.67,20.09
2019,292,31.21,20.35
2019,293,32.49,20.79
2019,294,32.79,20.57
2019,295,32.53,20.58
2019,296,30.63,20.08
2019,297,30.07,19.76
2019,298,31.13,19.79
2019,299,29.83,20.04
2019,300,30.14,19.72
2019,301,31.25,19.37
2019,302,32.19,20.09
2019,303,30.62,19.95
2019,304,30.51,19.45
2019,305,29.95,19.07
2019,306,28.22,18.86
2019,307,28.02,17.84
2019,308,28.76,19.14
2019,309,30.36,19.98
2019,310,30.03,20.10
2019,311,30.50,19.20
2019,312,30.11,19.78
2019,313,29.62,19.66
2019,314,30.11,18.68
2019,315,30.41,18.86
2019,316,30.67,18.27
2019,317,29.79,18.23
2019,318,29.49,18.27
2019,319,29.12,18.39
2019,320,28.03,18.01
2019,321,29.17,17.73
2019,322,29.42,15.36
2019,323,30.28,14.94
2019,324,29.42,16.78
2019,325,29.97,17.27
2019,326,31.04,16.43
2019,327,31.97,17.19
2019,328,31.45,17.80
2019,329,30.87,17.56
2019,330,31.92,17.64
2019,331,31.55,17.87
2019,332,31.79,18.80
2019,333,30.05,18.16
2019,334,31.12,18.92
2019,335,31.24,17.95
2019,336,31.44,17.68
2019,337,29.87,17.08
2019,338,29.76,16.44
2019,339,30.21,16.40
2019,340,29.68,16.82
2019,341,30.20,17.78
2019,342,29.04,17.34
2019,343,30.90,16.89
2019,344,31.82,16.09
2019,345,31.49,16.50
2019,346,29.20,17.80
2019,347,29.25,17.84
2019,348,30.08,16.58
2019,349,30.22,16.31
2019,350,31.39,16.62
2019,351,31.77,17.69
2019,352,29.61,17.07
2019,353,24.66,15.32
2019,354,25.99,15.72
2019,355,26.83,16.22
2019,356,27.58,18.04
2019,357,26.20,16.73
2019,358,28.07,14.87
2019,359,29.18,14.51
2019,360,29.28,14.85
2019,361,29.26,15.05
2019,362,29.81,14.90
2019,363,30.71,15.55
2019,364,30.57,16.04
2019,365,30.75,16.80
2020,1,30.37,16.44
2020,2,31.27,18.35
2020,3,31.29,18.40
2020,4,30.52,18.53
2020,5,27.15,16.24
2020,6,26.81,15.01
2020,7,28.37,15.87
2020,8,27.76,15.71
2020,9,28.02,16.93
2020,10,29.17,15.74
2020,11,29.64,16.74
2020,12,30.92,17.02
2020,13,27.11,15.93
2020,14,28.49,17.73
2020,15,28.74,18.30
2020,16,29.13,18.00
2020,17,28.33,17.71
2020,18,28.65,17.52
2020,19,28.35,18.60
2020,20,28.94,17.61
2020,21,29.09,16.90
2020,22,27.57,16.33
2020,23,27.82,15.10
2020,24,28.39,15.52
2020,25,29.19,16.43
2020,26,28.78,16.38
2020,27,29.50,16.49
2020,28,30.04,16.19
2020,29,29.83,16.66
2020,30,29.82,17.15
2020,31,28.97,17.21
2020,32,30.66,18.16
2020,33,28.68,17.37
2020,34,29.56,15.67
2020,35,30.88,15.39
2020,36,32.27,17.50
2020,37,32.43,18.59
2020,38,31.70,16.58
2020,39,30.65,17.67
2020,40,30.39,18.23
2020,41,31.36,16.58
2020,42,32.06,17.03
2020,43,33.30,17.67
2020,44,33.03,18.64
2020,45,30.40,18.54
2020,46,28.77,18.19
2020,47,29.56,17.48
2020,48,31.61,16.56
2020,49,30.93,17.15
2020,50,31.31,17.98
2020,51,31.66,18.55
2020,52,31.16,18.48
2020,53,28.29,17.57
2020,54,29.07,17.57
2020,55,32.55,16.49
2020,56,32.45,16.96
2020,57,32.16,18.19
2020,58,29.94,14.99
2020,59,26.04,15.95
2020,60,27.34,16.40
2020,61,31.22,16.41
2020,62,34.49,16.19
2020,63,34.92,17.49
2020,64,34.33,18.28
2020,65,34.22,18.90
2020,66,30.32,17.94
2020,67,27.92,17.40
2020,68,28.39,17.48
2020,69,29.75,17.56
2020,70,29.83,17.70
2020,71,30.53,17.92
2020,72,31.03,17.36
2020,73,31.90,17.92
2020,74,32.09,19.23
2020,75,31.87,19.54
2020,76,31.37,19.20
2020,77,31.43,18.97
2020,78,31.74,19.09
2020,79,33.73,19.07
2020,80,32.93,18.91
2020,81,22.86,14.84
2020,82,26.71,14.80
2020,83,32.22,19.15
2020,84,32.24,19.10
2020,85,34.32,18.59
2020,86,34.27,18.49
2020,87,35.76,17.66
2020,88,36.13,19.48
2020,89,35.79,19.15
2020,90,33.05,20.01
2020,91,32.92,18.85
2020,92,32.40,19.76
2020,93,32.70,19.91
2020,94,34.17,19.99
2020,95,34.62,20.03
2020,96,34.35,20.18
2020,97,34.98,20.48
2020,98,33.25,20.93
2020,99,34.49,20.21
2020,100,30.25,19.38
2020,101,26.43,19.47
2020,102,33.13,20.41
2020,103,36.61,20.28
2020,104,35.76,20.74
2020,105,35.80,21.13
2020,106,34.99,20.88
2020,107,33.92,20.70
2020,108,33.99,20.58
2020,109,34.47,20.92
2020,110,34.83,21.14
2020,111,35.05,21.21
2020,112,34.91,21.45
2020,113,35.45,21.00
2020,114,36.22,21.27
2020,115,36.68,21.97
2020,116,35.59,21.98
2020,117,35.26,20.99
2020,118,34.09,20.05
2020,119,32.81,20.01
2020,120,34.34,20.39
2020,121,34.73,21.25
2020,122,31.99,20.58
2020,123,32.30,20.18
2020,124,33.27,20.22
2020,125,33.61,20.88
2020,126,34.51,21.41
2020,127,32.94,20.79
2020,128,31.87,20.18
2020,129,32.12,20.21
2020,130,32.55,20.54
2020,131,31.88,21.60
2020,132,32.31,20.66
2020,133,31.69,20.61
2020,134,32.96,20.59
2020,135,33.71,20.98
2020,136,33.78,20.90
2020,137,34.45,21.45
2020,138,34.76,21.56
2020,139,34.75,21.66
2020,140,34.65,20.95
2020,141,34.08,21.19
2020,142,34.43,21.09
2020,143,34.77,20.77
2020,144,32.86,20.32
2020,145,33.72,21.21
2020,146,34.66,21.33
2020,147,34.33,20.64
2020,148,35.00,20.57
2020,149,33.19,21.30
2020,150,32.71,20.21
2020,151,31.19,19.99
2020,152,31.30,19.90
2020,153,30.02,19.84
2020,154,29.23,20.71
2020,155,30.56,21.16
2020,156,27.81,20.63
2020,157,28.39,20.70
2020,158,31.71,20.62
2020,159,32.81,20.20
2020,160,34.15,21.77
2020,161,34.24,21.21
2020,162,34.94,21.71
2020,163,33.81,20.45
2020,164,30.49,21.11
2020,165,31.40,19.95
2020,166,31.80,19.85
2020,167,32.19,20.01
2020,168,31.53,20.58
2020,169,32.81,20.11
2020,170,31.20,21.62
2020,171,30.57,21.34
2020,172,32.48,21.18
2020,173,33.02,21.33
2020,174,33.95,21.02
2020,175,32.76,20.80
2020,176,31.00,20.90
2020,177,31.87,20.74
2020,178,31.85,19.95
2020,179,31.87,20.25
2020,180,33.86,19.86
2020,181,33.47,20.34
2020,182,33.22,21.29
2020,183,33.39,19.83
2020,184,32.94,19.43
2020,185,32.63,19.84
2020,186,31.60,20.44
2020,187,31.47,20.58
2020,188,31.95,20.89
2020,189,32.88,20.69
2020,190,31.86,21.58
2020,191,33.38,21.30
2020,192,33.17,20.83
2020,193,33.16,20.81
2020,194,33.43,20.13
2020,195,32.91,19.87
2020,196,33.33,19.45
2020,197,33.23,20.15
2020,198,32.72,20.44
2020,199,32.51,20.12
2020,200,33.34,20.36
2020,201,33.14,20.46
2020,202,33.34,19.83
2020,203,33.27,20.85
2020,204,33.22,20.34
2020,205,32.67,21.24
2020,206,32.84,20.77
2020,207,32.97,20.71
2020,208,33.44,20.60
2020,209,33.91,20.47
2020,210,33.77,20.64
2020,211,31.97,20.83
2020,212,32.19,20.75
2020,213,32.64,20.16
2020,214,32.41,20.86
2020,215,32.61,20.34
2020,216,33.36,20.39
2020,217,32.58,20.89
2020,218,33.11,21.41
2020,219,33.41,20.38
2020,220,32.63,20.55
2020,221,30.55,20.56
2020,222,30.82,20.98
2020,223,32.17,21.00
2020,224,31.75,20.96
2020,225,30.45,20.98
2020,226,32.24,20.47
2020,227,31.22,20.50
2020,228,32.09,20.54
2020,229,32.25,20.42
2020,230,31.55,19.69
2020,231,31.41,19.77
2020,232,32.11,20.12
2020,233,32.91,20.37
2020,234,32.45,20.64
2020,235,32.21,21.24
2020,236,31.70,20.38
2020,237,30.87,20.53
2020,238,30.55,20.46
2020,239,31.50,20.98
2020,240,31.59,20.94
2020,241,31.79,20.79
2020,242,32.28,20.91
2020,243,33.49,20.05
2020,244,33.81,20.37
2020,245,33.56,19.84
2020,246,33.71,19.83
2020,247,32.56,20.51
2020,248,30.89,20.25
2020,249,31.49,20.30
2020,250,30.60,20.05
2020,251,30.98,19.84
2020,252,32.47,20.20
2020,253,32.35,20.60
2020,254,31.75,20.70
2020,255,32.03,20.17
2020,256,32.57,20.36
2020,257,32.12,20.73
2020,258,32.20,20.61
2020,259,31.19,20.96
2020,260,31.49,21.37
2020,261,31.42,20.69
2020,262,32.04,20.80
2020,263,31.49,20.41
2020,264,32.44,20.39
2020,265,32.44,20.05
2020,266,32.27,20.21
2020,267,32.55,19.67
2020,268,32.95,20.38
2020,269,32.39,20.94
2020,270,31.58,21.00
2020,271,31.82,21.23
2020,272,32.01,20.83
2020,273,33.01,20.56
2020,274,31.21,19.10
2020,275,30.73,18.08
2020,276,30.40,17.32
2020,277,29.21,18.52
2020,278,30.03,17.74
2020,279,30.15,15.46
2020,280,29.48,17.56
2020,281,31.07,17.48
2020,282,31.49,16.72
2020,283,32.06,18.38
2020,284,32.56,20.02
2020,285,33.34,20.31
2020,286,32.58,20.50
2020,287,32.12,21.02
2020,288,31.10,19.75
2020,289,31.94,19.51
2020,290,31.11,20.97
2020,291,31.08,19.17
2020,292,30.01,19.39
2020,293,30.32,19.56
2020,294,30.53,20.35
2020,295,31.64,18.04
2020,296,32.13,17.23
2020,297,32.69,18.80
2020,298,31.96,20.67
2020,299,30.62,19.38
2020,300,31.65,18.07
2020,301,32.09,18.16
2020,302,31.60,17.14
2020,303,31.24,20.10
2020,304,29.59,19.60
2020,305,29.49,18.65
2020,306,30.32,19.17
2020,307,27.88,18.21
2020,308,27.38,18.92
2020,309,27.33,17.15
2020,310,27.78,17.40
2020,311,28.20,18.20
2020,312,29.59,19.89
2020,313,30.93,17.93
2020,314,30.06,18.28
2020,315,31.59,18.00
2020,316,31.63,17.73
2020,317,31.07,19.10
2020,318,31.03,18.90
2020,319,30.46,18.18
2020,320,32.08,17.71
2020,321,31.81,17.77
2020,322,29.33,18.71
2020,323,27.49,18.59
2020,324,27.80,17.87
2020,325,28.02,19.53
2020,326,28.84,19.56
2020,327,27.46,17.90
2020,328,28.04,17.54
2020,329,28.18,17.79
2020,330,30.13,17.68
2020,331,31.98,17.76
2020,332,30.99,18.16
2020,333,30.58,18.30
2020,334,30.79,18.48
2020,335,30.20,16.80
2020,336,26.35,17.49
2020,337,28.87,16.18
2020,338,29.16,16.37
2020,339,29.02,17.80
2020,340,28.23,17.92
2020,341,27.50,18.07
2020,342,27.34,18.38
2020,343,26.89,16.09
2020,344,25.41,13.82
2020,345,27.73,14.94
2020,346,28.69,15.30
2020,347,29.38,15.40
2020,348,29.80,15.52
2020,349,30.63,15.65
2020,350,28.23,15.38
2020,351,29.39,16.45
2020,352,29.35,17.03
2020,353,29.63,17.44
2020,354,28.62,17.28
2020,355,28.87,16.22
2020,356,28.94,16.12
2020,357,26.36,16.12
2020,358,29.20,16.91
2020,359,29.95,16.81
2020,360,26.94,15.08
2020,361,26.57,14.55
2020,362,27.76,13.43
2020,363,27.82,13.89
2020,364,28.12,13.56
2020,365,28.22,12.97
2021,1,29.86,16.64
2021,2,29.58,16.95
2021,3,29.94,16.45
2021,4,29.60,16.41
2021,5,29.81,17.11
2021,6,28.69,16.82
2021,7,29.06,17.02
2021,8,28.01,16.54
2021,9,27.44,16.51
2021,10,28.27,15.33
2021,11,28.60,14.90
2021,12,28.11,15.46
2021,13,26.72,15.84
2021,14,28.55,16.08
2021,15,28.15,15.72
2021,16,28.28,17.16
2021,17,27.99,16.07
2021,18,28.40,15.80
2021,19,27.92,16.17
2021,20,29.66,16.36
2021,21,28.16,17.00
2021,22,29.64,16.28
2021,23,31.17,16.20
2021,24,30.88,16.83
2021,25,31.92,16.52
2021,26,32.48,17.32
2021,27,33.47,16.94
2021,28,31.68,17.39
2021,29,27.63,17.64
2021,30,29.11,17.15
2021,31,30.54,16.22
2021,32,30.09,16.30
2021,33,27.62,15.53
2021,34,28.92,12.83
2021,35,28.86,12.73
2021,36,32.33,13.65
2021,37,32.31,15.11
2021,38,32.35,16.07
2021,39,31.53,15.55
2021,40,32.50,16.81
2021,41,29.63,18.10
2021,42,17.00,7.97
2021,43,4.00,1.62
2021,44,30.06,16.99
2021,45,29.59,14.48
2021,46,29.84,14.18
2021,47,28.87,14.13
2021,48,31.63,14.24
2021,49,32.48,15.27
2021,50,21.66,9.73
2021,51,17.67,-2.39
2021,52,23.24,4.90
2021,53,29.48,14.83
2021,54,30.98,16.33
2021,55,29.43,17.61
2021,56,30.20,17.74
2021,57,31.07,17.87
2021,58,31.94,18.02
2021,59,32.73,18.77
2021,60,33.90,17.79
2021,61,33.42,18.48
2021,62,30.40,17.43
2021,63,29.66,17.81
2021,64,31.34,16.67
2021,65,19.68,9.76
2021,66,30.48,16.79
2021,67,29.02,17.51
2021,68,28.24,17.48
2021,69,30.10,16.69
2021,70,31.21,16.79
2021,71,31.87,18.14
2021,72,31.84,18.41
2021,73,32.67,18.38
2021,74,33.75,17.85
2021,75,33.32,18.72
2021,76,33.07,18.78
2021,77,33.28,18.80
2021,78,30.36,18.09
2021,79,28.99,16.76
2021,80,29.48,16.65
2021,81,31.60,16.53
2021,82,33.38,17.24
2021,83,34.13,18.51
2021,84,33.90,18.49
2021,85,32.33,16.45
2021,86,30.57,15.58
2021,87,22.00,14.87
2021,88,17.93,11.95
2021,89,27.13,14.33
2021,90,28.56,16.63
2021,91,17.75,12.81
2021,92,20.74,11.42
2021,93,21.59,12.48
2021,94,23.94,13.64
2021,95,25.18,13.61
2021,96,26.75,16.33
2021,97,30.05,18.24
2021,98,30.71,17.54
2021,99,33.59,19.61
2021,100,34.93,19.85
2021,101,34.92,20.33
2021,102,36.16,19.01
2021,103,35.51,20.34
2021,104,35.76,20.14
2021,105,33.56,20.17
2021,106,34.50,19.38
2021,107,35.04,20.79
2021,108,34.40,19.13
2021,109,32.01,19.61
2021,110,32.42,19.80
2021,111,31.17,18.90
2021,112,30.73,18.41
2021,113,33.26,19.42
2021,114,34.47,19.64
