Latitude: 16.21325  Longitude: -95.03636
X & Y on Lambert Conformal Conic: 560145.35 -2864015.82
Tile: 9583
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.02,23.84
2018,155,34.62,23.53
2018,156,35.27,23.91
2018,157,37.07,23.72
2018,158,36.28,24.26
2018,159,36.24,24.65
2018,160,35.59,23.43
2018,161,33.19,23.96
2018,162,34.25,24.15
2018,163,34.45,23.90
2018,164,33.08,24.14
2018,165,31.54,23.19
2018,166,32.10,23.27
2018,167,31.28,23.41
2018,168,32.74,23.10
2018,169,33.65,23.93
2018,170,35.58,24.52
2018,171,35.20,24.07
2018,172,35.47,23.94
2018,173,34.73,23.62
2018,174,35.87,23.00
2018,175,34.38,23.67
2018,176,36.10,23.54
2018,177,34.76,23.06
2018,178,33.97,22.81
2018,179,33.74,22.52
2018,180,34.02,22.66
2018,181,34.47,23.20
2018,182,34.58,23.01
2018,183,34.60,23.37
2018,184,34.43,22.97
2018,185,35.61,22.67
2018,186,35.10,23.41
2018,187,34.17,23.32
2018,188,34.14,23.30
2018,189,34.36,23.66
2018,190,33.71,21.94
2018,191,32.80,23.34
2018,192,33.68,21.27
2018,193,34.80,22.00
2018,194,34.96,22.75
2018,195,35.60,23.74
2018,196,36.29,23.23
2018,197,35.22,24.09
2018,198,35.49,23.00
2018,199,35.12,24.10
2018,200,36.58,24.01
2018,201,36.27,23.90
2018,202,35.85,23.27
2018,203,36.13,22.91
2018,204,35.81,24.94
2018,205,36.84,24.15
2018,206,36.29,24.38
2018,207,37.08,23.71
2018,208,36.61,23.57
2018,209,38.58,22.44
2018,210,37.15,22.68
2018,211,37.45,22.43
2018,212,36.87,22.70
2018,213,35.55,24.18
2018,214,34.86,24.01
2018,215,35.19,22.72
2018,216,33.38,23.04
2018,217,33.16,23.51
2018,218,33.52,22.59
2018,219,33.23,22.12
2018,220,33.36,23.02
2018,221,33.70,22.68
2018,222,34.38,23.23
2018,223,36.16,22.94
2018,224,35.44,23.24
2018,225,36.22,22.99
2018,226,34.23,23.35
2018,227,34.36,23.72
2018,228,35.13,22.64
2018,229,34.37,24.12
2018,230,34.92,23.63
2018,231,34.08,24.57
2018,232,33.94,23.91
2018,233,33.62,23.07
2018,234,33.51,22.73
2018,235,34.05,23.15
2018,236,34.67,22.85
2018,237,34.98,23.79
2018,238,35.05,23.59
2018,239,35.21,22.81
2018,240,34.01,22.77
2018,241,35.01,22.28
2018,242,35.78,22.91
2018,243,34.70,23.48
2018,244,34.85,23.37
2018,245,35.40,23.76
2018,246,34.79,23.04
2018,247,36.14,23.22
2018,248,34.40,23.86
2018,249,33.48,23.15
2018,250,34.50,23.39
2018,251,35.25,22.63
2018,252,34.53,23.93
2018,253,36.50,23.06
2018,254,35.65,23.86
2018,255,34.98,24.71
2018,256,34.99,23.87
2018,257,34.21,23.52
2018,258,34.94,23.10
2018,259,33.42,23.58
2018,260,33.71,24.72
2018,261,35.93,23.33
2018,262,34.74,22.46
2018,263,34.65,23.43
2018,264,33.67,23.82
2018,265,34.13,23.70
2018,266,33.84,24.14
2018,267,33.33,23.56
2018,268,35.05,23.18
2018,269,35.07,22.93
2018,270,34.14,22.75
2018,271,34.02,22.77
2018,272,32.19,22.30
2018,273,33.29,23.26
2018,274,33.70,22.95
2018,275,34.58,22.68
2018,276,33.89,23.23
2018,277,33.56,22.40
2018,278,34.78,23.15
2018,279,34.84,22.99
2018,280,35.67,21.97
2018,281,34.21,23.34
2018,282,33.69,23.66
2018,283,33.35,23.29
2018,284,33.29,22.81
2018,285,31.03,23.17
2018,286,34.17,23.46
2018,287,33.49,23.27
2018,288,34.85,23.76
2018,289,34.05,23.09
2018,290,32.74,22.75
2018,291,31.26,22.91
2018,292,31.06,23.15
2018,293,31.29,22.77
2018,294,31.47,22.32
2018,295,32.89,21.71
2018,296,32.36,22.10
2018,297,33.43,22.07
2018,298,34.12,22.75
2018,299,35.25,22.60
2018,300,36.13,22.32
2018,301,34.18,22.27
2018,302,33.49,22.36
2018,303,31.88,21.99
2018,304,34.81,21.90
2018,305,35.27,22.64
2018,306,33.86,22.97
2018,307,34.13,21.72
2018,308,32.91,23.18
2018,309,34.34,22.34
2018,310,34.28,23.48
2018,311,34.40,23.66
2018,312,33.97,22.18
2018,313,34.12,22.09
2018,314,33.62,22.14
2018,315,33.95,22.71
2018,316,35.01,21.95
2018,317,34.42,22.11
2018,318,32.40,21.31
2018,319,28.51,16.95
2018,320,30.57,19.15
2018,321,26.24,8.49
2018,322,26.81,14.48
2018,323,16.09,10.82
2018,324,15.03,10.41
2018,325,15.66,11.50
2018,326,15.63,12.07
2018,327,35.82,21.62
2018,328,34.39,21.15
2018,329,35.51,20.72
2018,330,34.85,22.30
2018,331,35.05,21.01
2018,332,33.45,20.62
2018,333,32.69,19.46
2018,334,34.01,21.80
2018,335,34.68,23.15
2018,336,33.48,23.80
2018,337,33.86,22.15
2018,338,34.55,21.82
2018,339,32.13,22.51
2018,340,32.62,23.01
2018,341,32.61,22.52
2018,342,32.91,22.18
2018,343,34.27,21.03
2018,344,32.53,21.11
2018,345,32.08,18.95
2018,346,31.09,18.73
2018,347,34.28,19.91
2018,348,33.38,20.11
2018,349,31.19,20.37
2018,350,30.57,20.31
2018,351,29.61,18.92
2018,352,30.77,19.83
2018,353,31.64,20.42
2018,354,32.92,20.37
2018,355,30.88,19.72
2018,356,31.58,19.14
2018,357,31.10,17.98
2018,358,31.90,16.36
2018,359,30.44,19.47
2018,360,31.41,20.20
2018,361,33.12,20.25
2018,362,33.02,19.92
2018,363,33.84,20.98
2018,364,32.96,20.68
2018,365,32.85,20.15
2019,1,32.74,19.46
2019,2,32.75,19.38
2019,3,33.21,22.58
2019,4,33.43,22.59
2019,5,32.66,21.34
2019,6,32.14,22.34
2019,7,31.15,20.01
2019,8,32.50,21.55
2019,9,31.89,21.94
2019,10,31.30,22.16
2019,11,32.35,20.56
2019,12,32.04,19.58
2019,13,33.06,20.57
2019,14,31.85,20.28
2019,15,32.05,19.82
2019,16,32.79,19.93
2019,17,32.45,21.29
2019,18,31.92,21.60
2019,19,31.67,20.79
2019,20,32.83,20.98
2019,21,31.29,20.09
2019,22,31.65,18.08
2019,23,32.56,18.81
2019,24,32.67,20.01
2019,25,30.48,20.40
2019,26,33.54,21.45
2019,27,32.40,20.32
2019,28,31.44,18.36
2019,29,31.96,19.73
2019,30,31.71,18.95
2019,31,32.68,19.11
2019,32,32.78,19.27
2019,33,33.37,19.99
2019,34,32.74,21.48
2019,35,33.28,21.00
2019,36,33.33,21.81
2019,37,32.80,22.56
2019,38,33.90,21.85
2019,39,34.13,21.01
2019,40,33.31,21.84
2019,41,32.38,20.39
2019,42,32.52,20.97
2019,43,32.93,20.87
2019,44,33.41,19.40
2019,45,31.84,18.30
2019,46,33.82,20.04
2019,47,34.47,21.91
2019,48,34.61,22.92
2019,49,34.57,22.96
2019,50,33.04,21.88
2019,51,33.21,21.89
2019,52,34.77,20.32
2019,53,33.50,21.14
2019,54,34.71,21.76
2019,55,36.08,22.26
2019,56,34.36,22.01
2019,57,33.27,21.11
2019,58,33.82,22.54
2019,59,35.19,21.39
2019,60,34.22,21.39
2019,61,34.23,22.73
2019,62,34.74,22.60
2019,63,35.21,23.05
2019,64,33.67,22.85
2019,65,31.89,21.15
2019,66,31.70,21.06
2019,67,33.41,20.73
2019,68,35.39,22.22
2019,69,35.88,22.13
2019,70,35.19,21.58
2019,71,34.94,21.32
2019,72,35.35,22.24
2019,73,34.63,23.12
2019,74,36.52,22.83
2019,75,35.34,22.15
2019,76,33.52,22.05
2019,77,33.05,22.16
2019,78,34.34,22.43
2019,79,33.06,23.02
2019,80,33.93,23.14
2019,81,32.90,23.37
2019,82,33.77,22.41
2019,83,33.78,21.59
2019,84,34.34,22.88
2019,85,35.17,22.46
2019,86,34.21,22.33
2019,87,33.96,21.63
2019,88,33.52,20.74
2019,89,34.29,21.80
2019,90,35.03,20.71
2019,91,35.33,22.19
2019,92,32.96,22.45
2019,93,33.56,22.61
2019,94,35.19,22.38
2019,95,35.87,21.97
2019,96,35.88,21.96
2019,97,35.05,23.50
2019,98,36.11,22.99
2019,99,34.50,22.96
2019,100,34.55,22.80
2019,101,35.76,22.76
2019,102,36.74,22.09
2019,103,34.23,22.21
2019,104,35.89,20.91
2019,105,34.21,21.51
2019,106,34.57,21.60
2019,107,35.45,22.56
2019,108,35.38,23.77
2019,109,36.27,23.69
2019,110,33.94,22.59
2019,111,33.90,21.83
2019,112,35.36,20.68
2019,113,34.66,22.08
2019,114,34.97,22.81
2019,115,35.03,23.28
2019,116,35.67,22.77
2019,117,35.57,22.32
2019,118,36.81,21.97
2019,119,35.64,23.10
2019,120,35.60,24.70
2019,121,35.66,23.93
2019,122,35.78,24.88
2019,123,35.45,24.86
2019,124,36.23,25.47
2019,125,37.59,24.04
2019,126,36.63,23.85
2019,127,36.46,24.85
2019,128,37.83,23.75
2019,129,38.93,24.02
2019,130,37.88,24.41
2019,131,35.57,23.93
2019,132,34.94,24.07
2019,133,35.31,24.13
2019,134,35.13,23.98
2019,135,35.33,24.11
2019,136,32.55,21.82
2019,137,33.11,24.40
2019,138,34.04,26.08
2019,139,34.43,25.97
2019,140,35.48,25.70
2019,141,35.60,25.19
2019,142,36.43,25.40
2019,143,35.38,25.45
2019,144,35.10,24.50
2019,145,36.45,24.78
2019,146,35.64,25.44
2019,147,35.72,25.87
2019,148,36.25,24.51
2019,149,35.41,24.20
2019,150,34.58,24.11
2019,151,34.78,24.37
2019,152,32.19,24.00
2019,153,32.36,23.88
2019,154,34.56,24.29
2019,155,32.66,24.38
2019,156,35.21,24.77
2019,157,35.78,24.68
2019,158,36.26,26.12
2019,159,37.31,25.65
2019,160,36.93,25.45
2019,161,36.79,24.33
2019,162,35.58,23.56
2019,163,35.09,23.23
2019,164,34.92,24.26
2019,165,33.52,24.27
2019,166,34.72,24.19
2019,167,35.27,24.68
2019,168,35.67,24.98
2019,169,36.69,25.18
2019,170,36.36,25.13
2019,171,37.32,25.22
2019,172,37.65,24.60
2019,173,36.66,25.01
2019,174,35.61,24.62
2019,175,36.11,24.41
2019,176,35.71,24.44
2019,177,35.71,23.37
2019,178,35.92,24.35
2019,179,34.53,23.34
2019,180,35.13,24.51
2019,181,35.28,24.92
2019,182,33.59,23.42
2019,183,34.43,24.46
2019,184,36.42,24.24
2019,185,36.09,24.61
2019,186,36.25,24.33
2019,187,35.07,23.06
2019,188,35.19,25.06
2019,189,36.44,24.65
2019,190,35.64,23.97
2019,191,35.36,24.21
2019,192,35.78,23.51
2019,193,36.28,23.43
2019,194,35.71,23.61
2019,195,34.71,24.17
2019,196,35.57,24.15
2019,197,35.73,24.64
2019,198,34.34,22.78
2019,199,35.02,23.50
2019,200,34.69,24.57
2019,201,34.72,24.68
2019,202,35.97,24.16
2019,203,35.01,22.85
2019,204,35.31,23.45
2019,205,34.85,22.67
2019,206,35.16,22.59
2019,207,34.71,23.02
2019,208,34.90,23.53
2019,209,34.34,23.85
2019,210,35.17,24.94
2019,211,35.68,23.87
2019,212,36.45,24.16
2019,213,35.73,24.03
2019,214,36.88,23.62
2019,215,36.20,22.71
2019,216,36.48,23.54
2019,217,36.73,23.86
2019,218,36.06,24.02
2019,219,35.24,23.97
2019,220,35.71,23.14
2019,221,32.74,23.09
2019,222,35.77,23.52
2019,223,35.91,24.05
2019,224,35.44,24.29
2019,225,36.46,24.13
2019,226,37.00,23.29
2019,227,36.91,22.85
2019,228,37.34,23.70
2019,229,35.36,24.17
2019,230,35.23,23.56
2019,231,32.19,24.25
2019,232,32.96,22.82
2019,233,33.23,22.82
2019,234,35.88,23.02
2019,235,35.04,23.72
2019,236,35.97,24.22
2019,237,36.20,24.28
2019,238,36.65,24.35
2019,239,36.73,23.31
2019,240,37.88,23.05
2019,241,36.09,23.77
2019,242,35.72,22.92
2019,243,35.97,24.23
2019,244,36.85,21.95
2019,245,36.18,24.22
2019,246,36.28,23.24
2019,247,36.44,24.20
2019,248,36.30,23.85
2019,249,36.19,22.94
2019,250,35.26,22.90
2019,251,35.02,24.31
2019,252,35.20,23.82
2019,253,34.59,23.92
2019,254,35.16,23.05
2019,255,34.22,23.07
2019,256,34.98,24.14
2019,257,35.53,23.93
2019,258,34.28,23.69
2019,259,35.80,25.03
2019,260,34.98,23.01
2019,261,34.95,22.77
2019,262,34.70,23.08
2019,263,35.59,23.23
2019,264,34.38,24.04
2019,265,33.96,23.52
2019,266,34.08,23.62
2019,267,35.45,23.19
2019,268,35.63,24.00
2019,269,35.03,24.61
2019,270,35.02,24.78
2019,271,32.92,23.73
2019,272,31.76,23.00
2019,273,34.87,24.19
2019,274,34.62,22.79
2019,275,34.26,22.77
2019,276,33.83,22.08
2019,277,34.68,22.17
2019,278,34.42,23.79
2019,279,35.20,23.39
2019,280,34.20,24.05
2019,281,33.08,22.81
2019,282,34.30,23.40
2019,283,34.06,23.46
2019,284,35.53,23.35
2019,285,34.89,23.82
2019,286,34.35,24.14
2019,287,34.73,21.62
2019,288,34.26,22.63
2019,289,32.84,23.39
2019,290,32.13,22.82
2019,291,32.58,22.90
2019,292,32.87,23.73
2019,293,34.76,23.93
2019,294,34.44,23.55
2019,295,35.05,23.69
2019,296,33.69,23.24
2019,297,32.67,23.00
2019,298,33.26,22.77
2019,299,33.55,23.23
2019,300,33.31,22.56
2019,301,34.09,22.43
2019,302,34.59,23.01
2019,303,33.46,23.02
2019,304,33.41,22.54
2019,305,33.44,22.49
2019,306,31.34,21.67
2019,307,31.75,22.06
2019,308,32.68,23.59
2019,309,33.69,23.58
2019,310,33.71,23.70
2019,311,34.40,22.32
2019,312,33.52,23.30
2019,313,33.32,23.15
2019,314,33.03,22.33
2019,315,33.16,23.61
2019,316,33.71,22.62
2019,317,33.87,22.56
2019,318,32.47,21.73
2019,319,32.28,22.04
2019,320,31.60,21.01
2019,321,32.62,22.64
2019,322,32.67,19.23
2019,323,33.98,19.07
2019,324,32.43,22.01
2019,325,33.31,21.74
2019,326,33.38,20.95
2019,327,35.62,20.64
2019,328,34.18,22.13
2019,329,34.70,21.60
2019,330,34.85,21.31
2019,331,34.10,22.05
2019,332,34.66,22.88
2019,333,33.59,21.63
2019,334,34.68,23.83
2019,335,34.77,22.04
2019,336,34.70,21.47
2019,337,33.33,22.06
2019,338,32.78,21.75
2019,339,33.09,21.60
2019,340,33.54,20.95
2019,341,33.69,22.95
2019,342,33.31,22.19
2019,343,33.76,21.06
2019,344,34.27,20.63
2019,345,33.82,21.48
2019,346,33.08,22.46
2019,347,32.41,21.91
2019,348,33.23,20.83
2019,349,33.40,21.06
2019,350,34.22,20.33
2019,351,34.22,21.46
2019,352,33.14,20.83
2019,353,29.07,18.49
2019,354,30.45,20.67
2019,355,31.21,20.40
2019,356,32.34,22.02
2019,357,30.10,20.83
2019,358,31.98,19.98
2019,359,32.66,19.25
2019,360,32.57,20.08
2019,361,32.55,20.31
2019,362,32.58,19.85
2019,363,33.23,20.84
2019,364,34.05,20.55
2019,365,33.78,21.60
2020,1,33.86,19.75
2020,2,34.48,21.91
2020,3,34.78,21.68
2020,4,33.47,22.47
2020,5,32.06,21.02
2020,6,30.42,18.88
2020,7,31.82,21.14
2020,8,32.03,20.56
2020,9,32.15,20.89
2020,10,32.40,20.09
2020,11,32.62,20.54
2020,12,33.53,21.57
2020,13,30.75,18.86
2020,14,32.01,20.84
2020,15,32.31,21.51
2020,16,33.18,22.02
2020,17,32.78,21.59
2020,18,32.53,20.25
2020,19,32.18,21.62
2020,20,33.30,21.94
2020,21,33.63,21.41
2020,22,32.05,21.77
2020,23,31.54,20.40
2020,24,32.05,20.32
2020,25,32.97,20.75
2020,26,31.65,20.11
2020,27,32.97,20.00
2020,28,32.99,19.85
2020,29,33.12,20.97
2020,30,32.72,20.95
2020,31,31.94,20.63
2020,32,33.28,21.24
2020,33,32.55,21.18
2020,34,32.54,20.89
2020,35,33.38,20.25
2020,36,34.96,21.41
2020,37,34.99,22.24
2020,38,34.26,20.40
2020,39,33.76,21.78
2020,40,33.09,21.92
2020,41,34.86,20.14
2020,42,34.09,21.55
2020,43,36.09,20.75
2020,44,35.67,21.92
2020,45,33.95,22.02
2020,46,32.19,22.01
2020,47,33.05,21.08
2020,48,34.70,19.83
2020,49,33.05,22.14
2020,50,33.14,22.82
2020,51,34.16,22.57
2020,52,33.71,21.90
2020,53,31.33,20.68
2020,54,33.11,21.92
2020,55,35.45,19.73
2020,56,33.67,21.22
2020,57,34.16,22.07
2020,58,33.69,18.57
2020,59,31.14,20.70
2020,60,32.77,20.88
2020,61,33.96,21.08
2020,62,37.51,20.44
2020,63,36.85,22.17
2020,64,36.01,22.42
2020,65,36.08,21.56
2020,66,33.71,21.67
2020,67,32.86,21.59
2020,68,32.44,22.13
2020,69,33.29,22.13
2020,70,33.71,22.18
2020,71,34.14,21.65
2020,72,33.85,20.71
2020,73,34.03,22.14
2020,74,33.86,23.29
2020,75,34.06,23.89
2020,76,34.18,23.46
2020,77,34.55,23.10
2020,78,34.30,23.26
2020,79,36.29,23.24
2020,80,34.33,23.05
2020,81,26.87,17.83
2020,82,30.40,18.03
2020,83,34.28,23.14
2020,84,34.25,23.60
2020,85,35.57,23.45
2020,86,35.37,23.15
2020,87,38.15,21.52
2020,88,38.96,22.76
2020,89,38.90,22.03
2020,90,35.60,23.27
2020,91,34.94,22.55
2020,92,34.40,23.04
2020,93,34.66,23.58
2020,94,35.73,23.61
2020,95,36.05,23.54
2020,96,35.39,23.46
2020,97,37.46,23.74
2020,98,35.04,24.54
2020,99,36.21,24.25
2020,100,33.66,22.31
2020,101,29.49,22.39
2020,102,35.57,23.66
2020,103,39.05,23.30
2020,104,36.80,23.92
2020,105,37.02,24.06
2020,106,35.97,24.02
2020,107,35.78,23.73
2020,108,35.75,24.11
2020,109,36.41,25.05
2020,110,36.02,25.24
2020,111,36.48,24.63
2020,112,36.09,24.27
2020,113,36.66,23.89
2020,114,37.05,24.32
2020,115,37.99,24.67
2020,116,36.22,24.64
2020,117,37.20,23.58
2020,118,37.13,22.61
2020,119,34.49,23.53
2020,120,36.06,24.15
2020,121,36.65,24.98
2020,122,34.84,24.48
2020,123,34.98,24.15
2020,124,36.12,23.39
2020,125,35.38,25.33
2020,126,36.12,25.34
2020,127,35.81,23.68
2020,128,35.02,23.37
2020,129,34.71,23.70
2020,130,35.05,23.84
2020,131,35.03,24.95
2020,132,35.64,23.75
2020,133,34.93,24.30
2020,134,35.83,23.60
2020,135,35.87,24.20
2020,136,35.71,24.07
2020,137,36.30,24.67
2020,138,36.61,24.84
2020,139,37.68,24.43
2020,140,36.78,24.41
2020,141,36.16,24.94
2020,142,36.08,24.15
2020,143,36.81,23.68
2020,144,34.62,23.97
2020,145,35.68,24.74
2020,146,35.83,24.50
2020,147,35.21,23.75
2020,148,35.94,23.23
2020,149,34.76,23.81
2020,150,34.67,23.06
2020,151,33.94,22.99
2020,152,34.34,23.08
2020,153,33.97,22.39
2020,154,32.43,23.57
2020,155,33.50,24.42
2020,156,31.13,23.47
2020,157,32.25,23.81
2020,158,34.54,23.98
2020,159,34.77,23.12
2020,160,36.65,24.86
2020,161,35.91,24.03
2020,162,37.21,24.78
2020,163,36.10,23.82
2020,164,33.80,24.74
2020,165,34.74,23.83
2020,166,35.42,23.07
2020,167,35.66,22.77
2020,168,34.74,24.06
2020,169,36.22,23.64
2020,170,34.36,25.18
2020,171,33.36,24.77
2020,172,35.77,24.55
2020,173,35.84,24.72
2020,174,36.88,24.83
2020,175,35.28,24.42
2020,176,33.85,24.03
2020,177,34.40,23.76
2020,178,34.68,23.39
2020,179,34.51,24.02
2020,180,36.78,23.66
2020,181,36.76,23.52
2020,182,35.17,24.38
2020,183,35.65,23.44
2020,184,35.73,23.03
2020,185,35.47,22.73
2020,186,34.55,23.52
2020,187,34.28,23.82
2020,188,34.78,24.24
2020,189,35.56,23.36
2020,190,34.21,24.40
2020,191,36.12,24.59
2020,192,35.90,24.18
2020,193,35.57,23.92
2020,194,35.12,23.24
2020,195,35.65,23.25
2020,196,36.33,22.75
2020,197,36.28,23.12
2020,198,34.97,23.20
2020,199,34.80,22.73
2020,200,36.73,23.32
2020,201,36.17,23.65
2020,202,36.80,22.68
2020,203,36.14,24.50
2020,204,35.51,23.66
2020,205,35.39,24.75
2020,206,36.12,23.78
2020,207,35.21,23.77
2020,208,36.27,24.11
2020,209,37.13,23.62
2020,210,36.08,23.51
2020,211,34.92,23.98
2020,212,35.50,23.88
2020,213,35.61,23.39
2020,214,35.51,23.81
2020,215,35.94,23.01
2020,216,36.75,22.95
2020,217,35.80,23.53
2020,218,36.38,24.03
2020,219,36.49,23.31
2020,220,35.96,23.49
2020,221,33.06,23.27
2020,222,33.86,23.63
2020,223,35.12,23.98
2020,224,35.33,23.66
2020,225,33.04,23.94
2020,226,35.38,23.35
2020,227,34.39,23.46
2020,228,36.24,23.82
2020,229,35.81,23.63
2020,230,34.76,22.74
2020,231,33.87,22.72
2020,232,34.81,22.86
2020,233,35.30,23.17
2020,234,35.04,23.65
2020,235,34.83,24.39
2020,236,34.77,23.47
2020,237,33.65,23.54
2020,238,31.40,22.85
2020,239,34.15,23.93
2020,240,33.97,23.49
2020,241,33.79,23.29
2020,242,34.07,23.29
2020,243,35.53,22.93
2020,244,35.96,23.72
2020,245,35.57,23.18
2020,246,36.38,23.22
2020,247,35.47,23.61
2020,248,33.90,23.29
2020,249,34.42,23.20
2020,250,33.73,23.01
2020,251,33.93,22.64
2020,252,35.37,23.15
2020,253,34.46,23.64
2020,254,33.38,23.51
2020,255,34.83,22.89
2020,256,35.58,23.46
2020,257,34.79,23.49
2020,258,35.24,23.47
2020,259,34.01,23.94
2020,260,33.80,24.40
2020,261,33.89,23.71
2020,262,34.37,23.79
2020,263,34.29,23.70
2020,264,35.41,23.47
2020,265,35.75,22.54
2020,266,35.25,23.40
2020,267,35.41,22.90
2020,268,35.51,23.49
2020,269,34.66,23.63
2020,270,34.52,23.74
2020,271,34.42,24.22
2020,272,34.48,24.15
2020,273,35.26,24.03
2020,274,33.92,22.63
2020,275,33.90,21.42
2020,276,33.88,20.57
2020,277,33.33,21.89
2020,278,33.79,21.80
2020,279,33.73,17.73
2020,280,32.92,21.14
2020,281,34.63,20.97
2020,282,34.55,20.13
2020,283,34.89,21.64
2020,284,35.35,22.96
2020,285,36.13,22.84
2020,286,35.62,23.28
2020,287,35.15,23.93
2020,288,33.61,22.39
2020,289,35.41,22.04
2020,290,34.26,24.40
2020,291,34.45,21.66
2020,292,32.91,22.73
2020,293,33.37,22.14
2020,294,33.76,23.69
2020,295,34.39,21.81
2020,296,35.85,19.73
2020,297,35.63,22.38
2020,298,34.75,23.91
2020,299,34.24,22.49
2020,300,35.29,20.57
2020,301,35.27,21.72
2020,302,35.04,19.63
2020,303,33.73,23.28
2020,304,32.53,22.75
2020,305,32.67,21.77
2020,306,34.31,22.15
2020,307,31.22,20.74
2020,308,31.83,22.24
2020,309,31.64,21.29
2020,310,31.75,20.79
2020,311,31.83,21.28
2020,312,33.29,22.82
2020,313,33.93,21.57
2020,314,32.80,22.54
2020,315,34.72,21.84
2020,316,34.34,21.67
2020,317,33.87,22.82
2020,318,33.60,22.46
2020,319,33.27,21.43
2020,320,34.66,21.35
2020,321,35.37,20.24
2020,322,32.55,21.47
2020,323,31.82,21.67
2020,324,32.03,21.58
2020,325,31.99,22.88
2020,326,33.02,22.82
2020,327,31.48,21.19
2020,328,31.92,21.36
2020,329,32.12,21.54
2020,330,32.79,20.97
2020,331,34.94,21.29
2020,332,34.05,21.99
2020,333,34.02,21.63
2020,334,33.28,22.16
2020,335,33.53,19.77
2020,336,30.43,21.26
2020,337,31.64,20.65
2020,338,31.86,20.55
2020,339,32.07,21.62
2020,340,31.58,21.67
2020,341,30.54,21.14
2020,342,31.16,20.97
2020,343,31.12,19.26
2020,344,29.12,16.85
2020,345,30.87,19.81
2020,346,31.02,19.91
2020,347,31.52,19.53
2020,348,31.98,19.83
2020,349,33.57,19.08
2020,350,30.64,19.36
2020,351,31.76,20.47
2020,352,32.34,20.83
2020,353,32.83,21.04
2020,354,32.26,20.19
2020,355,32.11,20.80
2020,356,32.34,20.13
2020,357,30.06,18.90
2020,358,31.88,20.66
2020,359,32.37,20.70
2020,360,31.16,19.74
2020,361,30.50,19.47
2020,362,31.36,17.64
2020,363,30.58,19.28
2020,364,31.63,17.54
2020,365,30.76,17.61
2021,1,32.74,19.55
2021,2,32.21,19.61
2021,3,33.12,19.03
2021,4,32.73,19.54
2021,5,32.90,20.85
2021,6,31.79,21.12
2021,7,31.96,21.40
2021,8,31.63,20.84
2021,9,31.14,19.89
2021,10,31.46,19.48
2021,11,31.82,19.25
2021,12,31.41,19.61
2021,13,30.48,19.38
2021,14,32.48,19.91
2021,15,31.08,18.85
2021,16,31.09,21.08
2021,17,31.44,19.86
2021,18,31.74,18.85
2021,19,31.52,20.72
2021,20,33.31,20.50
2021,21,32.36,20.65
2021,22,32.10,20.83
2021,23,33.90,19.70
2021,24,33.46,21.00
2021,25,35.20,20.36
2021,26,34.97,21.53
2021,27,35.58,21.11
2021,28,34.09,21.31
2021,29,31.19,20.84
2021,30,33.21,21.13
2021,31,33.06,20.99
2021,32,33.20,20.48
2021,33,32.62,20.62
2021,34,32.58,17.69
2021,35,31.81,17.47
2021,36,34.08,19.73
2021,37,33.79,20.53
2021,38,34.46,21.40
2021,39,34.02,19.74
2021,40,34.21,20.75
2021,41,32.37,21.23
2021,42,19.22,10.35
2021,43,5.79,3.64
2021,44,33.06,20.80
2021,45,33.05,18.81
2021,46,32.06,17.46
2021,47,30.86,17.67
2021,48,33.28,17.48
2021,49,34.07,19.49
2021,50,23.22,11.28
2021,51,20.66,-0.63
2021,52,26.39,7.14
2021,53,31.62,19.02
2021,54,33.69,20.09
2021,55,32.44,21.03
2021,56,32.75,21.91
2021,57,33.41,22.01
2021,58,33.79,22.00
2021,59,34.06,22.01
2021,60,36.91,21.06
2021,61,34.53,22.18
2021,62,32.46,20.91
2021,63,32.39,21.11
2021,64,33.63,21.17
2021,65,22.51,12.33
2021,66,34.37,20.42
2021,67,33.23,20.59
2021,68,32.22,21.46
2021,69,32.98,21.69
2021,70,32.94,21.54
2021,71,33.71,22.89
2021,72,33.81,23.02
2021,73,34.40,23.18
2021,74,36.31,22.01
2021,75,34.65,22.74
2021,76,34.34,22.52
2021,77,35.11,22.65
2021,78,33.73,21.64
2021,79,33.29,20.18
2021,80,32.87,20.22
2021,81,34.05,21.16
2021,82,35.07,21.36
2021,83,35.31,22.50
2021,84,35.15,21.51
2021,85,35.03,18.64
2021,86,33.93,18.14
2021,87,24.78,17.55
2021,88,20.45,14.49
2021,89,30.14,16.89
2021,90,31.72,19.35
2021,91,20.22,15.29
2021,92,23.75,14.20
2021,93,24.56,15.32
2021,94,27.09,16.52
2021,95,28.35,16.50
2021,96,30.07,19.34
2021,97,33.66,21.23
2021,98,34.30,20.39
2021,99,36.35,22.23
2021,100,36.14,22.85
2021,101,35.93,23.96
2021,102,38.60,21.87
2021,103,36.48,23.56
2021,104,36.84,23.22
2021,105,36.18,23.44
2021,106,36.52,22.71
2021,107,36.88,24.22
2021,108,35.63,22.11
2021,109,34.13,22.40
2021,110,33.98,22.67
2021,111,33.77,21.49
2021,112,33.54,21.75
2021,113,35.32,22.69
2021,114,35.88,23.37
