Latitude: 18.38682  Longitude: -99.92005
X & Y on Lambert Conformal Conic: 8786.05 -2628607.33
Tile: 9761
Elevation: 1429 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.03,16.10
2018,155,31.64,16.17
2018,156,32.44,16.12
2018,157,32.45,16.80
2018,158,32.49,17.25
2018,159,31.71,16.74
2018,160,31.20,16.52
2018,161,30.11,17.03
2018,162,30.62,16.77
2018,163,30.27,17.52
2018,164,27.57,17.30
2018,165,26.82,16.68
2018,166,27.73,16.86
2018,167,27.09,16.77
2018,168,26.99,16.76
2018,169,26.83,16.80
2018,170,28.81,17.53
2018,171,28.27,16.70
2018,172,29.44,16.17
2018,173,29.21,16.61
2018,174,29.03,16.81
2018,175,29.62,16.01
2018,176,29.07,15.85
2018,177,28.71,16.84
2018,178,29.16,15.97
2018,179,29.13,15.78
2018,180,28.88,15.41
2018,181,28.46,15.96
2018,182,29.03,15.00
2018,183,30.26,15.23
2018,184,30.25,15.38
2018,185,29.96,15.27
2018,186,29.79,15.55
2018,187,28.77,14.67
2018,188,27.82,15.53
2018,189,29.06,15.97
2018,190,28.20,15.00
2018,191,27.84,15.27
2018,192,28.42,15.02
2018,193,27.81,14.62
2018,194,28.56,14.20
2018,195,29.09,16.22
2018,196,29.75,14.84
2018,197,29.65,14.89
2018,198,30.39,15.44
2018,199,29.75,16.07
2018,200,30.56,15.00
2018,201,31.08,14.81
2018,202,30.42,15.02
2018,203,30.79,14.88
2018,204,31.96,15.34
2018,205,33.07,15.87
2018,206,31.79,15.78
2018,207,32.07,14.81
2018,208,31.02,15.49
2018,209,31.74,14.87
2018,210,31.24,15.17
2018,211,31.62,14.69
2018,212,32.26,14.81
2018,213,31.03,16.11
2018,214,29.80,15.99
2018,215,28.54,15.88
2018,216,27.74,16.03
2018,217,28.12,15.81
2018,218,27.62,15.69
2018,219,27.80,14.95
2018,220,28.39,15.28
2018,221,28.87,15.73
2018,222,29.03,15.45
2018,223,29.60,15.42
2018,224,29.57,15.91
2018,225,28.62,16.16
2018,226,27.38,14.75
2018,227,28.98,15.36
2018,228,28.61,15.47
2018,229,29.38,15.07
2018,230,29.39,14.86
2018,231,29.23,15.53
2018,232,29.66,16.41
2018,233,29.23,16.27
2018,234,27.94,16.21
2018,235,28.35,15.78
2018,236,29.00,15.50
2018,237,29.26,15.55
2018,238,29.71,15.15
2018,239,28.82,15.73
2018,240,28.25,15.99
2018,241,28.91,15.60
2018,242,28.79,16.23
2018,243,29.05,16.02
2018,244,28.94,16.13
2018,245,29.95,16.42
2018,246,30.38,15.98
2018,247,29.93,16.12
2018,248,29.29,16.19
2018,249,28.37,15.96
2018,250,28.49,15.31
2018,251,29.35,14.64
2018,252,29.32,15.04
2018,253,29.70,15.28
2018,254,30.00,16.30
2018,255,28.72,16.93
2018,256,28.55,17.55
2018,257,28.43,16.77
2018,258,28.96,16.45
2018,259,29.92,16.07
2018,260,26.81,17.52
2018,261,29.56,15.92
2018,262,28.56,14.82
2018,263,29.45,16.45
2018,264,29.87,16.33
2018,265,29.72,16.31
2018,266,29.58,16.34
2018,267,26.73,16.19
2018,268,29.53,15.57
2018,269,29.46,15.97
2018,270,29.04,15.31
2018,271,28.46,15.66
2018,272,27.17,15.03
2018,273,27.82,15.60
2018,274,28.25,14.75
2018,275,28.26,14.74
2018,276,28.74,15.65
2018,277,28.09,15.42
2018,278,28.74,15.44
2018,279,29.86,15.44
2018,280,29.38,14.90
2018,281,28.64,14.72
2018,282,28.56,16.43
2018,283,28.58,16.71
2018,284,29.33,16.31
2018,285,28.27,16.58
2018,286,28.06,16.76
2018,287,28.66,16.55
2018,288,29.51,16.69
2018,289,29.32,16.59
2018,290,28.12,15.68
2018,291,25.75,15.70
2018,292,26.96,16.31
2018,293,26.12,16.33
2018,294,26.54,16.79
2018,295,25.45,14.95
2018,296,27.23,15.93
2018,297,28.02,14.59
2018,298,29.21,14.80
2018,299,30.37,14.50
2018,300,30.20,15.55
2018,301,27.05,14.67
2018,302,27.82,14.95
2018,303,26.55,14.50
2018,304,29.07,14.00
2018,305,29.81,13.98
2018,306,27.11,15.17
2018,307,26.82,15.36
2018,308,25.60,15.64
2018,309,26.35,12.90
2018,310,27.62,14.03
2018,311,30.45,12.82
2018,312,30.90,13.40
2018,313,30.54,13.66
2018,314,29.46,13.02
2018,315,28.99,13.93
2018,316,29.60,13.10
2018,317,29.01,13.50
2018,318,25.33,10.62
2018,319,21.17,8.40
2018,320,24.21,7.17
2018,321,19.32,0.88
2018,322,19.88,6.77
2018,323,9.09,3.60
2018,324,7.97,3.22
2018,325,8.22,4.25
2018,326,8.33,4.65
2018,327,30.47,12.22
2018,328,30.44,11.86
2018,329,30.08,11.52
2018,330,29.57,11.66
2018,331,27.64,12.33
2018,332,26.41,10.79
2018,333,24.45,13.61
2018,334,25.27,13.39
2018,335,26.36,11.50
2018,336,27.82,12.44
2018,337,28.36,12.26
2018,338,29.83,12.13
2018,339,27.90,12.99
2018,340,27.46,13.71
2018,341,26.54,13.87
2018,342,28.20,12.41
2018,343,28.43,12.06
2018,344,27.06,11.70
2018,345,26.81,11.98
2018,346,25.57,11.24
2018,347,26.55,10.56
2018,348,26.16,11.50
2018,349,26.91,9.67
2018,350,24.72,8.56
2018,351,26.49,10.62
2018,352,26.63,9.08
2018,353,26.93,10.37
2018,354,26.64,9.06
2018,355,25.40,7.12
2018,356,26.70,7.28
2018,357,26.64,7.26
2018,358,27.85,7.60
2018,359,26.36,7.69
2018,360,26.84,9.80
2018,361,26.73,9.53
2018,362,26.97,9.75
2018,363,25.92,11.43
2018,364,28.48,10.07
2018,365,27.24,10.21
2019,1,26.44,10.62
2019,2,28.09,9.91
2019,3,27.57,9.52
2019,4,27.61,10.20
2019,5,27.33,11.60
2019,6,28.53,10.39
2019,7,27.86,11.90
2019,8,28.79,8.93
2019,9,28.44,9.20
2019,10,26.01,10.21
2019,11,26.03,9.76
2019,12,27.11,11.11
2019,13,26.18,12.00
2019,14,26.38,11.16
2019,15,25.90,11.04
2019,16,26.62,10.66
2019,17,27.26,11.10
2019,18,25.78,10.79
2019,19,26.43,10.64
2019,20,27.42,10.74
2019,21,25.52,10.84
2019,22,28.57,9.08
2019,23,28.19,9.59
2019,24,29.21,10.39
2019,25,28.18,10.87
2019,26,29.09,11.02
2019,27,27.75,10.57
2019,28,25.95,9.37
2019,29,27.11,9.23
2019,30,27.85,8.56
2019,31,27.20,8.40
2019,32,27.71,8.45
2019,33,27.91,8.97
2019,34,28.17,9.16
2019,35,29.68,9.31
2019,36,29.48,10.54
2019,37,29.98,10.21
2019,38,30.30,11.48
2019,39,30.70,11.04
2019,40,27.68,11.00
2019,41,27.33,11.65
2019,42,28.97,11.16
2019,43,29.33,12.07
2019,44,27.91,12.41
2019,45,26.06,11.48
2019,46,28.56,12.71
2019,47,29.37,12.13
2019,48,31.48,12.90
2019,49,33.01,11.95
2019,50,30.95,12.09
2019,51,30.21,11.94
2019,52,29.62,11.54
2019,53,28.77,11.09
2019,54,29.54,11.56
2019,55,30.72,12.60
2019,56,29.14,13.22
2019,57,28.60,11.73
2019,58,30.85,12.35
2019,59,31.03,11.90
2019,60,30.48,12.81
2019,61,30.76,13.33
2019,62,31.09,13.12
2019,63,32.85,13.48
2019,64,31.37,13.32
2019,65,30.53,13.03
2019,66,29.11,12.79
2019,67,31.22,13.49
2019,68,31.46,13.38
2019,69,30.79,13.38
2019,70,32.50,14.15
2019,71,33.88,11.91
2019,72,32.00,12.23
2019,73,31.17,12.80
2019,74,31.62,12.78
2019,75,31.01,13.00
2019,76,29.16,13.38
2019,77,30.21,13.92
2019,78,29.75,12.93
2019,79,29.06,11.98
2019,80,28.32,12.61
2019,81,28.91,12.52
2019,82,28.73,12.41
2019,83,30.01,12.26
2019,84,30.82,12.16
2019,85,32.50,10.50
2019,86,31.57,10.92
2019,87,30.72,11.26
2019,88,30.50,12.03
2019,89,31.87,11.67
2019,90,31.12,12.63
2019,91,31.56,13.16
2019,92,30.18,12.23
2019,93,31.18,11.73
2019,94,31.08,13.27
2019,95,30.98,13.56
2019,96,30.12,14.00
2019,97,29.56,12.87
2019,98,30.37,12.60
2019,99,29.45,12.18
2019,100,28.25,12.32
2019,101,30.94,12.01
2019,102,30.94,11.60
2019,103,30.04,10.56
2019,104,30.35,11.76
2019,105,30.67,12.25
2019,106,31.77,12.40
2019,107,31.92,14.16
2019,108,33.11,13.90
2019,109,32.35,13.75
2019,110,27.37,12.66
2019,111,31.08,13.08
2019,112,32.13,14.09
2019,113,32.52,13.69
2019,114,32.08,13.97
2019,115,31.24,12.80
2019,116,31.87,12.89
2019,117,31.47,13.14
2019,118,32.46,13.36
2019,119,31.90,14.77
2019,120,32.18,14.69
2019,121,32.19,14.64
2019,122,32.71,14.87
2019,123,32.69,14.79
2019,124,32.24,14.90
2019,125,31.35,14.45
2019,126,30.97,13.81
2019,127,31.04,13.26
2019,128,32.02,13.29
2019,129,32.59,13.03
2019,130,31.61,14.40
2019,131,32.25,14.25
2019,132,32.08,14.29
2019,133,32.11,14.43
2019,134,32.39,14.39
2019,135,32.96,14.09
2019,136,25.80,14.65
2019,137,26.23,17.15
2019,138,27.58,18.93
2019,139,27.77,18.81
2019,140,32.35,16.36
2019,141,32.90,15.61
2019,142,32.81,15.76
2019,143,32.38,16.29
2019,144,32.30,16.01
2019,145,31.66,16.62
2019,146,32.20,16.94
2019,147,32.16,17.16
2019,148,33.26,16.72
2019,149,31.37,17.28
2019,150,31.53,18.09
2019,151,32.00,17.85
2019,152,31.22,16.86
2019,153,29.89,16.89
2019,154,29.45,16.93
2019,155,29.29,17.88
2019,156,28.98,18.12
2019,157,29.31,17.92
2019,158,31.01,18.02
2019,159,32.67,17.28
2019,160,32.98,15.88
2019,161,33.67,15.74
2019,162,31.60,15.81
2019,163,31.08,15.64
2019,164,31.71,16.42
2019,165,28.93,17.51
2019,166,30.41,16.36
2019,167,31.62,17.13
2019,168,31.98,17.22
2019,169,32.49,17.13
2019,170,31.80,17.07
2019,171,31.40,17.13
2019,172,32.78,16.45
2019,173,32.34,17.60
2019,174,30.36,17.46
2019,175,29.86,17.72
2019,176,29.13,17.49
2019,177,29.36,16.71
2019,178,30.29,16.32
2019,179,29.64,15.69
2019,180,29.41,15.01
2019,181,29.06,16.07
2019,182,29.75,15.08
2019,183,28.39,16.14
2019,184,29.07,16.11
2019,185,30.17,15.01
2019,186,30.71,14.09
2019,187,30.24,15.49
2019,188,29.78,15.23
2019,189,30.75,14.47
2019,190,30.70,15.43
2019,191,30.34,16.51
2019,192,30.00,16.12
2019,193,30.03,16.48
2019,194,29.66,16.81
2019,195,29.17,16.21
2019,196,30.04,16.12
2019,197,30.53,15.60
2019,198,29.99,14.83
2019,199,28.91,15.33
2019,200,29.52,15.75
2019,201,27.82,15.64
2019,202,29.25,15.40
2019,203,28.99,15.28
2019,204,29.25,14.93
2019,205,28.25,16.01
2019,206,27.55,16.14
2019,207,27.77,15.52
2019,208,27.83,15.39
2019,209,28.67,15.91
2019,210,29.94,14.56
2019,211,28.85,14.84
2019,212,29.54,14.51
2019,213,29.61,14.62
2019,214,30.70,14.33
2019,215,30.60,14.28
2019,216,31.27,14.70
2019,217,30.30,17.12
2019,218,29.86,16.94
2019,219,28.85,16.27
2019,220,29.40,15.41
2019,221,29.70,15.97
2019,222,29.45,16.20
2019,223,30.38,16.63
2019,224,29.47,17.63
2019,225,30.50,16.06
2019,226,31.49,15.39
2019,227,31.44,15.73
2019,228,31.50,15.73
2019,229,30.58,16.01
2019,230,30.07,17.12
2019,231,29.80,16.91
2019,232,29.06,14.95
2019,233,28.67,14.89
2019,234,29.66,15.66
2019,235,29.81,17.06
2019,236,29.87,16.40
2019,237,30.26,16.46
2019,238,31.31,16.57
2019,239,30.55,15.73
2019,240,30.81,15.41
2019,241,30.66,14.33
2019,242,29.76,14.60
2019,243,30.19,13.84
2019,244,31.01,13.36
2019,245,30.84,14.02
2019,246,30.87,14.84
2019,247,30.28,15.82
2019,248,29.70,16.22
2019,249,29.86,16.36
2019,250,29.67,14.90
2019,251,29.20,14.75
2019,252,29.72,15.76
2019,253,29.12,15.90
2019,254,28.95,16.03
2019,255,29.06,16.04
2019,256,28.98,16.37
2019,257,28.37,16.69
2019,258,28.01,15.08
2019,259,29.49,15.57
2019,260,30.26,15.67
2019,261,29.41,15.70
2019,262,28.17,16.18
2019,263,28.49,15.72
2019,264,29.33,15.48
2019,265,29.45,15.50
2019,266,29.54,15.50
2019,267,30.04,15.69
2019,268,30.40,16.35
2019,269,29.34,16.52
2019,270,30.33,15.59
2019,271,29.33,16.37
2019,272,28.27,16.75
2019,273,27.17,16.97
2019,274,27.83,16.33
2019,275,29.29,15.75
2019,276,28.63,15.34
2019,277,29.65,14.75
2019,278,29.51,15.24
2019,279,29.68,15.49
2019,280,29.92,14.73
2019,281,28.44,14.13
2019,282,27.12,15.81
2019,283,29.34,14.88
2019,284,30.74,16.79
2019,285,30.13,16.68
2019,286,28.78,14.59
2019,287,30.49,14.66
2019,288,29.97,15.92
2019,289,29.77,15.69
2019,290,25.81,16.25
2019,291,26.74,16.95
2019,292,27.30,16.47
2019,293,29.33,16.49
2019,294,28.73,15.96
2019,295,28.26,15.43
2019,296,27.74,15.57
2019,297,28.60,14.71
2019,298,28.88,14.69
2019,299,28.28,15.70
2019,300,27.60,15.27
2019,301,28.35,13.67
2019,302,29.24,15.31
2019,303,28.13,15.78
2019,304,28.14,15.16
2019,305,28.09,14.80
2019,306,26.93,14.12
2019,307,26.47,14.20
2019,308,26.75,13.72
2019,309,29.01,13.75
2019,310,28.98,13.34
2019,311,28.65,13.40
2019,312,29.10,14.28
2019,313,28.64,13.90
2019,314,28.39,14.38
2019,315,29.50,15.09
2019,316,29.90,13.93
2019,317,27.60,13.96
2019,318,26.02,13.01
2019,319,27.62,13.01
2019,320,26.60,13.27
2019,321,25.94,11.03
2019,322,27.71,11.89
2019,323,28.65,11.94
2019,324,28.04,14.92
2019,325,28.83,13.96
2019,326,28.64,14.50
2019,327,29.74,13.44
2019,328,29.63,12.23
2019,329,29.06,11.55
2019,330,30.48,11.96
2019,331,28.76,13.83
2019,332,29.95,12.71
2019,333,29.27,12.20
2019,334,30.01,13.75
2019,335,29.73,12.58
2019,336,29.95,12.70
2019,337,28.41,13.25
2019,338,28.57,12.45
2019,339,28.50,11.95
2019,340,28.83,11.35
2019,341,29.32,11.07
2019,342,26.74,11.87
2019,343,28.97,10.45
2019,344,28.54,9.85
2019,345,28.89,10.58
2019,346,25.84,11.88
2019,347,28.10,10.93
2019,348,28.39,9.33
2019,349,29.08,9.09
2019,350,28.77,10.74
2019,351,27.69,10.44
2019,352,27.66,10.53
2019,353,24.88,9.57
2019,354,26.39,10.20
2019,355,25.55,10.10
2019,356,25.25,12.32
2019,357,24.58,11.68
2019,358,27.16,10.76
2019,359,26.61,8.65
2019,360,27.73,10.29
2019,361,27.68,11.41
2019,362,27.39,11.43
2019,363,27.37,11.43
2019,364,27.00,11.40
2019,365,27.57,11.20
2020,1,28.52,10.35
2020,2,27.51,11.94
2020,3,26.52,12.98
2020,4,26.15,10.45
2020,5,24.75,9.75
2020,6,25.50,8.99
2020,7,27.95,8.95
2020,8,27.35,9.73
2020,9,26.46,10.62
2020,10,28.50,9.23
2020,11,27.01,11.21
2020,12,29.20,10.42
2020,13,27.81,10.57
2020,14,28.38,10.84
2020,15,29.08,11.07
2020,16,28.14,11.41
2020,17,27.99,11.71
2020,18,28.29,11.01
2020,19,27.69,12.98
2020,20,26.54,14.08
2020,21,27.11,11.68
2020,22,26.93,11.48
2020,23,27.58,10.72
2020,24,24.96,11.97
2020,25,26.34,12.41
2020,26,25.77,11.18
2020,27,26.88,10.16
2020,28,27.97,8.48
2020,29,27.93,8.50
2020,30,27.97,9.47
2020,31,25.46,10.64
2020,32,27.07,11.32
2020,33,25.66,11.77
2020,34,28.14,11.59
2020,35,26.87,12.12
2020,36,26.03,13.77
2020,37,26.02,12.65
2020,38,25.62,10.87
2020,39,29.03,8.91
2020,40,28.59,9.89
2020,41,29.21,11.47
2020,42,30.57,11.15
2020,43,30.81,11.17
2020,44,30.17,11.31
2020,45,28.12,12.57
2020,46,28.51,11.59
2020,47,28.49,11.58
2020,48,29.78,11.83
2020,49,31.06,11.36
2020,50,31.25,11.38
2020,51,29.76,12.16
2020,52,30.95,12.13
2020,53,28.75,12.56
2020,54,28.90,12.83
2020,55,29.92,11.89
2020,56,31.07,11.86
2020,57,29.72,11.78
2020,58,28.34,10.01
2020,59,27.04,10.11
2020,60,27.14,11.03
2020,61,29.71,11.64
2020,62,31.81,12.84
2020,63,31.84,12.72
2020,64,30.80,13.00
2020,65,29.77,13.63
2020,66,30.13,12.31
2020,67,28.12,11.72
2020,68,29.56,11.84
2020,69,30.20,12.24
2020,70,31.19,12.28
2020,71,28.95,13.47
2020,72,31.21,13.23
2020,73,29.95,13.99
2020,74,29.47,14.85
2020,75,31.65,14.27
2020,76,30.87,14.23
2020,77,30.58,13.25
2020,78,30.02,13.10
2020,79,31.08,14.08
2020,80,31.28,13.83
2020,81,23.99,12.20
2020,82,24.98,13.02
2020,83,31.35,13.27
2020,84,30.39,14.31
2020,85,33.39,13.52
2020,86,33.21,13.17
2020,87,33.49,13.08
2020,88,31.28,15.09
2020,89,31.89,13.49
2020,90,29.03,15.27
2020,91,31.93,13.60
2020,92,31.97,13.77
2020,93,31.65,14.08
2020,94,32.01,13.68
2020,95,31.43,14.01
2020,96,31.29,13.58
2020,97,32.40,14.10
2020,98,31.91,14.10
2020,99,32.62,13.49
2020,100,27.27,15.32
2020,101,22.64,15.15
2020,102,27.61,15.45
2020,103,32.37,14.19
2020,104,31.26,14.89
2020,105,31.92,13.68
2020,106,32.68,14.12
2020,107,32.92,14.29
2020,108,32.67,14.33
2020,109,33.56,15.82
2020,110,32.78,15.47
2020,111,32.65,15.76
2020,112,31.86,15.66
2020,113,33.09,15.65
2020,114,32.50,15.15
2020,115,32.49,14.86
2020,116,32.29,14.87
2020,117,32.44,14.25
2020,118,31.11,14.38
2020,119,32.28,14.51
2020,120,31.95,14.60
2020,121,32.39,15.06
2020,122,30.69,14.08
2020,123,30.74,13.22
2020,124,31.99,13.09
2020,125,32.40,14.26
2020,126,32.23,14.76
2020,127,31.79,14.79
2020,128,30.13,15.84
2020,129,29.17,14.28
2020,130,30.09,15.19
2020,131,29.24,14.80
2020,132,30.59,15.62
2020,133,29.31,14.78
2020,134,30.44,14.70
2020,135,32.02,14.54
2020,136,32.10,14.31
2020,137,32.55,14.01
2020,138,32.50,13.99
2020,139,33.07,14.45
2020,140,31.98,14.39
2020,141,32.84,14.42
2020,142,32.63,14.89
2020,143,32.59,15.05
2020,144,32.07,14.99
2020,145,31.94,14.86
2020,146,31.78,13.72
2020,147,31.17,13.35
2020,148,31.73,13.69
2020,149,32.47,13.32
2020,150,31.25,13.77
2020,151,30.47,14.60
2020,152,29.38,13.59
2020,153,30.74,14.45
2020,154,30.32,15.74
2020,155,31.31,15.65
2020,156,31.01,17.31
2020,157,32.02,17.51
2020,158,32.12,17.31
2020,159,31.88,16.27
2020,160,31.05,17.42
2020,161,30.72,16.74
2020,162,32.78,16.71
2020,163,32.37,16.64
2020,164,30.19,16.99
2020,165,29.37,14.98
2020,166,31.67,14.73
2020,167,29.20,14.17
2020,168,32.31,15.10
2020,169,32.96,15.13
2020,170,32.03,16.51
2020,171,31.63,15.95
2020,172,32.34,15.97
2020,173,31.87,17.20
2020,174,31.60,17.40
2020,175,30.37,16.62
2020,176,28.64,16.22
2020,177,27.96,16.28
2020,178,28.04,16.35
2020,179,28.41,16.05
2020,180,31.53,15.50
2020,181,31.64,15.86
2020,182,30.66,16.63
2020,183,30.96,16.58
2020,184,30.83,15.37
2020,185,30.21,15.20
2020,186,29.68,16.05
2020,187,30.38,15.24
2020,188,29.43,17.02
2020,189,30.85,16.02
2020,190,28.77,16.13
2020,191,29.34,17.00
2020,192,30.29,15.02
2020,193,30.25,15.66
2020,194,28.89,16.63
2020,195,30.12,15.17
2020,196,31.43,14.86
2020,197,31.05,15.58
2020,198,30.05,16.31
2020,199,30.11,14.98
2020,200,30.25,15.53
2020,201,30.29,14.73
2020,202,30.87,15.04
2020,203,31.05,15.03
2020,204,29.70,15.30
2020,205,29.73,16.58
2020,206,29.47,16.88
2020,207,29.84,16.28
2020,208,30.65,16.86
2020,209,29.77,16.54
2020,210,29.87,16.21
2020,211,28.51,16.58
2020,212,28.96,16.55
2020,213,29.17,16.46
2020,214,28.56,16.27
2020,215,29.85,16.22
2020,216,30.19,15.91
2020,217,29.85,15.83
2020,218,30.55,15.96
2020,219,29.93,15.92
2020,220,30.12,15.96
2020,221,28.88,16.44
2020,222,27.13,16.93
2020,223,28.60,16.61
2020,224,28.90,16.33
2020,225,28.61,16.61
2020,226,28.15,16.54
2020,227,28.95,15.74
2020,228,29.97,14.44
2020,229,28.62,15.73
2020,230,28.59,14.85
2020,231,28.24,14.57
2020,232,28.66,14.62
2020,233,28.56,15.61
2020,234,28.85,16.00
2020,235,29.96,15.58
2020,236,29.71,15.52
2020,237,28.91,15.94
2020,238,27.27,16.87
2020,239,27.90,16.30
2020,240,27.46,16.47
2020,241,27.37,16.12
2020,242,28.03,16.01
2020,243,28.14,16.56
2020,244,30.28,16.60
2020,245,30.09,16.23
2020,246,30.33,16.01
2020,247,30.59,15.02
2020,248,29.89,15.24
2020,249,28.09,16.01
2020,250,27.86,16.36
2020,251,27.55,16.30
2020,252,28.53,16.34
2020,253,28.91,16.75
2020,254,28.95,16.74
2020,255,28.11,16.32
2020,256,28.95,16.91
2020,257,28.67,16.01
2020,258,29.03,15.48
2020,259,28.93,15.92
2020,260,27.58,17.54
2020,261,27.10,17.17
2020,262,27.90,17.15
2020,263,26.51,16.42
2020,264,27.09,15.64
2020,265,28.67,15.95
2020,266,29.19,15.99
2020,267,29.64,14.96
2020,268,30.01,15.16
2020,269,28.72,16.31
2020,270,28.20,15.72
2020,271,28.57,16.39
2020,272,29.24,15.96
2020,273,28.97,15.89
2020,274,27.01,13.84
2020,275,27.56,12.33
2020,276,28.12,9.90
2020,277,27.15,10.76
2020,278,27.76,12.61
2020,279,27.96,10.05
2020,280,26.53,10.84
2020,281,28.86,10.38
2020,282,29.02,10.24
2020,283,29.63,12.33
2020,284,30.56,13.87
2020,285,29.39,14.69
2020,286,30.23,15.08
2020,287,30.57,14.91
2020,288,28.83,14.70
2020,289,30.06,14.41
2020,290,30.48,14.67
2020,291,28.23,13.83
2020,292,28.80,14.33
2020,293,29.55,13.81
2020,294,29.62,13.94
2020,295,29.89,13.96
2020,296,30.68,13.02
2020,297,30.50,12.30
2020,298,29.86,13.44
2020,299,29.10,13.24
2020,300,30.84,11.62
2020,301,31.49,11.52
2020,302,30.03,13.05
2020,303,30.30,14.28
2020,304,29.66,14.42
2020,305,27.78,14.34
2020,306,30.05,13.80
2020,307,27.93,12.99
2020,308,25.27,12.29
2020,309,26.56,10.97
2020,310,27.35,9.73
2020,311,28.77,9.78
2020,312,26.60,12.20
2020,313,28.99,12.06
2020,314,29.55,11.89
2020,315,30.64,12.26
2020,316,31.35,11.58
2020,317,30.99,12.16
2020,318,30.45,11.45
2020,319,29.57,12.44
2020,320,30.12,12.35
2020,321,29.64,11.73
2020,322,27.82,12.31
2020,323,26.10,13.25
2020,324,26.82,12.45
2020,325,27.08,13.07
2020,326,27.71,13.16
2020,327,26.50,11.61
2020,328,28.43,10.60
2020,329,26.39,13.22
2020,330,29.06,11.21
2020,331,31.18,10.66
2020,332,30.66,10.77
2020,333,30.76,9.49
2020,334,29.79,11.50
2020,335,29.46,11.51
2020,336,26.00,12.44
2020,337,27.08,11.64
2020,338,27.09,10.19
2020,339,27.69,10.82
2020,340,27.67,12.44
2020,341,27.77,12.56
2020,342,27.43,12.68
2020,343,24.41,11.49
2020,344,26.37,11.71
2020,345,27.13,11.13
2020,346,27.71,10.70
2020,347,28.22,10.24
2020,348,27.82,11.04
2020,349,29.20,11.13
2020,350,27.57,11.25
2020,351,27.57,10.94
2020,352,27.37,11.17
2020,353,27.37,10.27
2020,354,27.17,9.95
2020,355,27.70,11.04
2020,356,27.17,10.78
2020,357,26.93,10.19
2020,358,28.02,10.93
2020,359,27.89,11.03
2020,360,29.24,8.78
2020,361,24.90,9.97
2020,362,27.90,8.78
2020,363,26.09,7.83
2020,364,27.62,7.17
2020,365,26.53,8.14
2021,1,23.30,8.51
2021,2,25.08,8.41
2021,3,27.29,7.34
2021,4,28.68,8.92
2021,5,28.18,9.57
2021,6,27.50,10.57
2021,7,27.18,10.74
2021,8,26.35,10.59
2021,9,27.02,11.15
2021,10,26.75,11.05
2021,11,25.71,11.59
2021,12,26.16,9.97
2021,13,26.27,9.24
2021,14,26.74,9.98
2021,15,25.87,11.10
2021,16,27.35,11.05
2021,17,26.92,12.00
2021,18,26.10,8.34
2021,19,27.66,11.04
2021,20,26.56,11.19
2021,21,24.10,13.11
2021,22,29.48,11.45
2021,23,30.86,10.93
2021,24,29.52,10.49
2021,25,29.26,10.96
2021,26,28.87,11.99
2021,27,29.79,11.23
2021,28,30.13,10.18
2021,29,27.52,11.81
2021,30,28.80,11.18
2021,31,30.20,10.83
2021,32,29.44,11.66
2021,33,26.87,11.86
2021,34,26.91,10.70
2021,35,23.65,10.75
2021,36,31.70,10.70
2021,37,30.49,11.83
2021,38,28.98,11.63
2021,39,30.27,10.41
2021,40,29.92,10.24
2021,41,23.41,12.88
2021,42,11.32,3.36
2021,43,-1.29,-3.39
2021,44,25.53,9.58
2021,45,25.92,9.13
2021,46,26.48,7.37
2021,47,27.58,7.79
2021,48,28.36,7.61
2021,49,28.18,8.04
2021,50,7.96,-5.23
2021,51,13.86,-8.06
2021,52,20.11,-0.39
2021,53,29.58,9.66
2021,54,30.15,10.56
2021,55,28.74,10.73
2021,56,30.52,10.70
2021,57,31.02,10.63
2021,58,32.99,11.35
2021,59,30.59,11.47
2021,60,33.62,13.26
2021,61,32.82,12.83
2021,62,31.37,12.51
2021,63,30.78,12.69
2021,64,30.95,12.07
2021,65,15.76,5.23
2021,66,30.26,12.17
2021,67,30.08,11.81
2021,68,30.17,11.73
2021,69,29.33,12.02
2021,70,31.49,11.30
2021,71,31.26,12.66
2021,72,32.69,12.50
2021,73,32.06,12.63
2021,74,32.04,12.98
2021,75,31.31,13.42
2021,76,31.41,12.84
2021,77,31.09,11.99
2021,78,28.53,11.90
2021,79,28.97,11.91
2021,80,29.24,12.24
2021,81,30.02,12.97
2021,82,30.74,11.99
2021,83,30.80,11.41
2021,84,30.22,11.99
2021,85,28.95,9.74
2021,86,27.34,10.77
2021,87,17.97,10.42
2021,88,13.57,7.42
2021,89,23.57,9.70
2021,90,24.81,12.04
2021,91,12.93,7.82
2021,92,16.95,6.88
2021,93,17.40,8.13
2021,94,20.38,9.31
2021,95,22.02,9.45
2021,96,23.67,11.73
2021,97,28.06,13.59
2021,98,28.03,13.03
2021,99,29.56,13.33
2021,100,31.81,13.22
2021,101,32.13,14.28
2021,102,33.31,13.81
2021,103,32.76,13.90
2021,104,33.12,14.27
2021,105,32.41,15.24
2021,106,32.41,16.00
2021,107,33.88,14.82
2021,108,31.31,13.15
2021,109,30.52,11.95
2021,110,29.69,11.20
2021,111,30.11,13.19
2021,112,32.21,12.03
2021,113,31.14,13.32
2021,114,30.84,13.56
