Latitude: 17.67252  Longitude: -96.6359
X & Y on Lambert Conformal Conic: 372918.55 -2703510.68
Tile: 9582
Elevation: 1582 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.64,14.20
2018,155,28.51,13.98
2018,156,30.66,14.56
2018,157,31.22,15.16
2018,158,29.36,15.97
2018,159,29.46,15.97
2018,160,28.57,15.62
2018,161,27.53,15.21
2018,162,28.98,15.42
2018,163,28.80,16.52
2018,164,25.82,16.07
2018,165,24.69,15.74
2018,166,25.77,15.86
2018,167,25.41,15.86
2018,168,27.09,15.84
2018,169,26.81,16.22
2018,170,27.94,16.67
2018,171,28.13,15.57
2018,172,28.82,15.62
2018,173,27.96,15.43
2018,174,28.51,14.83
2018,175,27.79,14.91
2018,176,28.22,15.04
2018,177,28.23,15.54
2018,178,27.40,14.39
2018,179,27.37,14.20
2018,180,27.40,13.80
2018,181,27.89,14.28
2018,182,27.96,13.20
2018,183,28.41,13.94
2018,184,28.32,13.39
2018,185,28.59,13.32
2018,186,28.45,13.02
2018,187,26.96,13.98
2018,188,25.75,14.57
2018,189,27.20,14.84
2018,190,26.46,13.23
2018,191,26.17,13.11
2018,192,26.69,12.89
2018,193,26.55,13.29
2018,194,27.37,12.99
2018,195,28.59,14.04
2018,196,28.55,13.32
2018,197,28.34,13.76
2018,198,28.88,14.02
2018,199,28.58,13.82
2018,200,29.32,13.82
2018,201,29.76,13.47
2018,202,29.44,12.94
2018,203,29.09,13.50
2018,204,30.20,14.55
2018,205,31.77,13.83
2018,206,31.17,13.39
2018,207,31.02,13.37
2018,208,30.27,14.03
2018,209,30.88,13.47
2018,210,30.95,13.89
2018,211,30.50,13.75
2018,212,29.59,13.95
2018,213,29.25,15.10
2018,214,27.45,15.29
2018,215,27.59,14.37
2018,216,25.72,14.78
2018,217,27.13,13.83
2018,218,26.15,14.26
2018,219,26.15,13.64
2018,220,27.21,13.49
2018,221,26.81,14.25
2018,222,27.43,14.57
2018,223,28.97,13.60
2018,224,28.73,14.23
2018,225,27.71,14.84
2018,226,27.67,13.90
2018,227,27.72,14.38
2018,228,27.76,13.63
2018,229,28.00,13.99
2018,230,27.99,13.77
2018,231,27.04,14.75
2018,232,27.72,15.05
2018,233,27.32,14.53
2018,234,26.25,14.86
2018,235,26.97,14.61
2018,236,27.26,14.58
2018,237,28.87,13.80
2018,238,28.88,13.67
2018,239,27.61,13.98
2018,240,26.71,14.77
2018,241,27.91,14.23
2018,242,27.64,14.80
2018,243,28.02,14.55
2018,244,27.96,14.92
2018,245,29.01,14.74
2018,246,28.93,14.66
2018,247,29.36,14.48
2018,248,27.80,14.51
2018,249,26.70,14.83
2018,250,27.71,14.43
2018,251,28.62,13.53
2018,252,28.32,14.24
2018,253,29.13,14.23
2018,254,28.99,15.46
2018,255,28.24,16.45
2018,256,27.66,16.27
2018,257,26.75,15.10
2018,258,27.46,14.96
2018,259,27.55,15.07
2018,260,25.90,16.80
2018,261,29.08,14.56
2018,262,28.08,14.03
2018,263,27.98,14.67
2018,264,27.98,14.96
2018,265,28.19,15.03
2018,266,28.32,15.00
2018,267,25.59,15.60
2018,268,28.40,14.44
2018,269,27.73,14.47
2018,270,27.41,14.10
2018,271,27.23,14.19
2018,272,25.53,13.86
2018,273,26.14,14.07
2018,274,27.30,13.52
2018,275,27.05,13.86
2018,276,26.64,14.50
2018,277,26.85,14.53
2018,278,26.95,14.06
2018,279,27.30,14.06
2018,280,28.51,13.40
2018,281,27.79,14.29
2018,282,27.14,15.75
2018,283,27.90,16.20
2018,284,27.54,15.46
2018,285,26.21,15.23
2018,286,27.21,15.53
2018,287,27.33,15.29
2018,288,28.68,15.64
2018,289,28.10,15.65
2018,290,26.63,14.73
2018,291,24.13,15.21
2018,292,24.37,15.60
2018,293,23.90,15.27
2018,294,25.12,15.56
2018,295,25.06,13.04
2018,296,26.56,14.46
2018,297,27.98,12.90
2018,298,27.95,13.49
2018,299,28.98,13.01
2018,300,29.22,13.56
2018,301,26.65,13.71
2018,302,26.11,14.03
2018,303,24.17,13.67
2018,304,27.81,12.82
2018,305,29.08,13.35
2018,306,27.84,14.29
2018,307,26.78,14.11
2018,308,24.88,14.95
2018,309,26.77,13.39
2018,310,27.36,13.72
2018,311,29.26,12.58
2018,312,29.00,11.40
2018,313,28.59,11.52
2018,314,27.66,12.43
2018,315,27.32,13.11
2018,316,28.35,12.00
2018,317,28.30,12.67
2018,318,25.06,10.27
2018,319,20.07,7.56
2018,320,22.28,8.11
2018,321,18.43,0.40
2018,322,19.00,6.42
2018,323,8.18,2.85
2018,324,7.13,2.44
2018,325,7.65,3.55
2018,326,7.67,4.09
2018,327,29.32,11.73
2018,328,28.73,11.35
2018,329,29.32,11.47
2018,330,29.06,12.03
2018,331,27.37,11.92
2018,332,25.19,10.92
2018,333,25.11,11.55
2018,334,25.28,13.13
2018,335,25.80,13.10
2018,336,27.72,13.75
2018,337,28.24,12.34
2018,338,28.56,12.54
2018,339,25.67,12.59
2018,340,25.07,12.69
2018,341,24.28,12.55
2018,342,26.64,10.82
2018,343,27.66,10.20
2018,344,25.69,10.59
2018,345,23.41,8.92
2018,346,23.63,8.62
2018,347,26.53,7.68
2018,348,26.27,9.50
2018,349,24.83,9.68
2018,350,21.44,8.28
2018,351,23.49,8.60
2018,352,25.74,7.53
2018,353,26.63,9.14
2018,354,25.63,9.16
2018,355,24.13,7.39
2018,356,24.24,5.40
2018,357,24.63,5.28
2018,358,25.75,5.31
2018,359,23.79,8.10
2018,360,25.29,9.37
2018,361,26.88,9.32
2018,362,26.73,9.91
2018,363,26.53,10.69
2018,364,27.57,8.98
2018,365,26.54,9.23
2019,1,26.25,10.07
2019,2,25.93,9.46
2019,3,27.17,9.59
2019,4,27.27,10.31
2019,5,27.19,10.80
2019,6,26.19,11.10
2019,7,26.64,10.54
2019,8,27.33,7.08
2019,9,25.79,8.09
2019,10,23.03,10.34
2019,11,24.56,10.36
2019,12,26.38,8.96
2019,13,25.94,10.69
2019,14,24.06,9.72
2019,15,24.06,8.86
2019,16,25.11,8.59
2019,17,25.40,9.95
2019,18,25.58,9.66
2019,19,26.10,9.55
2019,20,27.33,9.44
2019,21,24.48,8.30
2019,22,26.55,6.22
2019,23,27.53,7.18
2019,24,28.61,8.92
2019,25,25.29,10.31
2019,26,27.40,10.62
2019,27,26.56,9.68
2019,28,24.95,8.12
2019,29,25.64,8.64
2019,30,25.80,7.97
2019,31,25.57,8.10
2019,32,26.78,8.14
2019,33,27.95,9.33
2019,34,27.58,9.87
2019,35,28.94,9.93
2019,36,28.88,11.15
2019,37,29.83,11.12
2019,38,30.38,11.54
2019,39,30.32,11.02
2019,40,25.78,10.80
2019,41,25.07,11.11
2019,42,26.85,10.65
2019,43,28.36,10.34
2019,44,27.61,10.39
2019,45,24.53,9.71
2019,46,28.44,11.57
2019,47,29.68,11.66
2019,48,32.24,13.15
2019,49,32.16,13.21
2019,50,31.33,12.41
2019,51,30.80,11.73
2019,52,31.02,11.08
2019,53,29.02,11.14
2019,54,30.88,11.70
2019,55,30.98,12.95
2019,56,28.67,12.65
2019,57,28.12,11.10
2019,58,29.57,11.40
2019,59,30.26,10.29
2019,60,29.66,10.77
2019,61,30.68,12.32
2019,62,30.28,12.88
2019,63,31.42,13.14
2019,64,31.09,13.02
2019,65,27.76,11.93
2019,66,26.81,12.00
2019,67,29.90,12.39
2019,68,31.83,13.04
2019,69,31.53,12.31
2019,70,32.73,12.35
2019,71,31.48,11.60
2019,72,31.43,11.67
2019,73,30.81,13.07
2019,74,31.85,13.55
2019,75,30.29,13.48
2019,76,28.84,13.06
2019,77,28.52,13.35
2019,78,29.03,13.09
2019,79,26.50,11.71
2019,80,28.61,12.58
2019,81,27.21,12.91
2019,82,27.69,12.51
2019,83,28.77,11.66
2019,84,29.97,11.36
2019,85,30.17,10.42
2019,86,27.86,10.32
2019,87,26.94,10.60
2019,88,28.48,9.90
2019,89,30.81,10.08
2019,90,31.41,11.79
2019,91,31.06,13.26
2019,92,28.86,12.99
2019,93,30.46,12.76
2019,94,30.53,13.16
2019,95,30.75,12.70
2019,96,30.81,13.14
2019,97,29.85,13.55
2019,98,31.23,13.44
2019,99,28.86,13.10
2019,100,27.02,12.41
2019,101,30.98,11.85
2019,102,32.13,12.29
2019,103,30.97,10.86
2019,104,30.81,11.63
2019,105,30.97,12.08
2019,106,30.67,12.52
2019,107,32.23,14.33
2019,108,32.81,14.65
2019,109,32.94,14.30
2019,110,26.14,11.87
2019,111,29.64,11.18
2019,112,31.10,11.77
2019,113,32.13,12.50
2019,114,32.34,13.44
2019,115,32.00,13.39
2019,116,32.36,13.68
2019,117,31.29,13.23
2019,118,32.39,13.08
2019,119,31.73,13.74
2019,120,32.05,14.26
2019,121,31.64,14.30
2019,122,32.33,14.88
2019,123,32.02,14.72
2019,124,31.93,15.23
2019,125,32.28,14.61
2019,126,31.15,14.54
2019,127,31.46,15.05
2019,128,32.94,14.73
2019,129,33.64,14.43
2019,130,33.11,14.57
2019,131,32.03,14.69
2019,132,31.38,14.96
2019,133,32.11,15.17
2019,134,31.97,15.30
2019,135,32.38,15.24
2019,136,24.78,13.91
2019,137,25.30,16.48
2019,138,26.35,18.19
2019,139,26.69,18.08
2019,140,31.17,16.17
2019,141,31.78,16.03
2019,142,32.93,15.91
2019,143,31.61,16.18
2019,144,31.19,15.21
2019,145,30.60,15.41
2019,146,30.58,15.28
2019,147,30.91,15.41
2019,148,31.34,14.94
2019,149,30.85,15.29
2019,150,30.14,16.60
2019,151,30.19,16.32
2019,152,27.75,15.93
2019,153,27.60,16.01
2019,154,28.19,16.47
2019,155,25.87,16.98
2019,156,27.90,17.07
2019,157,28.46,16.99
2019,158,30.07,17.12
2019,159,31.01,16.52
2019,160,31.11,15.80
2019,161,30.64,14.69
2019,162,29.44,14.41
2019,163,28.87,14.33
2019,164,29.46,15.64
2019,165,27.32,16.41
2019,166,28.26,15.63
2019,167,28.83,16.12
2019,168,29.36,16.36
2019,169,30.48,16.24
2019,170,30.26,16.00
2019,171,30.39,16.11
2019,172,31.02,15.48
2019,173,30.81,16.14
2019,174,28.95,16.46
2019,175,28.26,16.30
2019,176,28.58,16.50
2019,177,28.91,15.02
2019,178,28.65,15.21
2019,179,27.58,14.64
2019,180,27.28,14.29
2019,181,26.96,14.66
2019,182,27.38,14.49
2019,183,27.18,15.37
2019,184,28.12,14.58
2019,185,28.66,13.79
2019,186,29.50,13.51
2019,187,29.38,13.17
2019,188,27.61,14.72
2019,189,29.58,13.64
2019,190,28.91,14.67
2019,191,28.73,15.03
2019,192,28.60,14.91
2019,193,28.86,15.14
2019,194,28.76,15.01
2019,195,27.99,14.87
2019,196,28.49,15.09
2019,197,29.40,14.76
2019,198,28.53,14.20
2019,199,27.02,14.47
2019,200,27.45,14.50
2019,201,26.59,14.77
2019,202,28.86,14.23
2019,203,28.24,14.44
2019,204,27.87,14.57
2019,205,27.30,14.47
2019,206,27.31,14.75
2019,207,27.30,14.67
2019,208,26.95,14.55
2019,209,27.55,13.86
2019,210,28.08,14.27
2019,211,27.63,14.00
2019,212,28.38,13.67
2019,213,28.10,13.69
2019,214,29.31,13.48
2019,215,29.02,13.70
2019,216,29.60,13.76
2019,217,28.98,15.74
2019,218,28.94,15.61
2019,219,27.94,14.96
2019,220,28.66,14.05
2019,221,28.06,14.14
2019,222,28.83,15.19
2019,223,29.00,15.43
2019,224,28.48,15.52
2019,225,29.51,14.80
2019,226,30.27,14.09
2019,227,30.30,14.07
2019,228,30.37,14.62
2019,229,29.51,14.88
2019,230,29.44,14.80
2019,231,27.95,15.79
2019,232,26.96,13.23
2019,233,27.45,13.44
2019,234,28.16,14.48
2019,235,28.64,16.06
2019,236,29.13,15.65
2019,237,29.17,15.11
2019,238,30.06,15.72
2019,239,30.23,14.22
2019,240,30.30,14.24
2019,241,29.44,13.52
2019,242,28.45,12.52
2019,243,28.72,12.97
2019,244,29.58,12.03
2019,245,29.09,13.32
2019,246,29.48,13.94
2019,247,29.53,14.89
2019,248,28.97,15.48
2019,249,29.47,13.86
2019,250,28.12,13.91
2019,251,27.69,13.95
2019,252,28.47,15.21
2019,253,28.17,15.01
2019,254,28.02,14.97
2019,255,27.11,15.24
2019,256,27.71,15.61
2019,257,27.59,15.46
2019,258,27.04,14.38
2019,259,28.44,15.22
2019,260,28.08,14.80
2019,261,28.31,14.87
2019,262,27.64,14.97
2019,263,27.75,14.34
2019,264,27.87,14.05
2019,265,27.09,14.50
2019,266,28.73,13.60
2019,267,29.24,13.87
2019,268,28.58,15.91
2019,269,28.24,15.83
2019,270,28.71,15.03
2019,271,27.80,15.25
2019,272,26.64,15.71
2019,273,27.02,16.57
2019,274,27.76,14.98
2019,275,27.79,14.39
2019,276,27.37,13.59
2019,277,28.49,13.78
2019,278,27.67,14.54
2019,279,28.59,14.74
2019,280,27.84,14.68
2019,281,26.39,13.97
2019,282,26.35,15.39
2019,283,27.43,14.60
2019,284,29.02,15.07
2019,285,29.13,15.55
2019,286,26.63,14.07
2019,287,27.45,13.31
2019,288,28.30,13.37
2019,289,27.40,13.91
2019,290,24.31,15.90
2019,291,25.63,15.74
2019,292,26.92,15.33
2019,293,28.89,15.30
2019,294,28.07,15.41
2019,295,28.31,15.00
2019,296,27.03,14.75
2019,297,27.25,13.91
2019,298,27.46,14.01
2019,299,26.71,15.62
2019,300,26.84,14.67
2019,301,27.26,13.53
2019,302,27.82,14.84
2019,303,27.18,15.28
2019,304,26.78,15.39
2019,305,26.60,13.67
2019,306,24.82,13.25
2019,307,24.72,13.29
2019,308,24.61,13.03
2019,309,27.17,13.34
2019,310,26.85,13.39
2019,311,26.47,12.91
2019,312,26.88,12.60
2019,313,26.63,13.11
2019,314,26.98,13.58
2019,315,27.42,14.09
2019,316,28.90,13.32
2019,317,25.97,12.97
2019,318,25.48,12.70
2019,319,26.45,12.66
2019,320,24.87,12.20
2019,321,24.86,11.46
2019,322,26.69,10.32
2019,323,27.41,10.21
2019,324,26.23,12.89
2019,325,27.42,12.92
2019,326,28.35,12.10
2019,327,28.53,12.77
2019,328,27.96,11.13
2019,329,27.38,11.03
2019,330,29.55,11.00
2019,331,27.92,12.67
2019,332,29.67,11.71
2019,333,28.09,11.58
2019,334,27.49,13.69
2019,335,28.92,10.59
2019,336,28.95,10.38
2019,337,26.36,11.24
2019,338,26.98,10.56
2019,339,27.89,9.86
2019,340,27.34,8.98
2019,341,27.76,9.41
2019,342,24.44,10.91
2019,343,27.74,9.65
2019,344,28.89,8.68
2019,345,28.40,9.52
2019,346,23.91,11.84
2019,347,26.24,11.11
2019,348,27.51,9.27
2019,349,27.63,8.51
2019,350,28.35,9.22
2019,351,28.09,10.26
2019,352,26.92,9.76
2019,353,20.53,8.36
2019,354,22.58,9.30
2019,355,24.33,8.99
2019,356,24.44,11.07
2019,357,21.87,10.81
2019,358,24.79,9.41
2019,359,26.32,8.43
2019,360,27.16,8.83
2019,361,27.09,9.18
2019,362,26.75,9.45
2019,363,27.42,9.60
2019,364,27.05,10.19
2019,365,27.20,10.49
2020,1,27.25,9.94
2020,2,27.57,11.61
2020,3,27.21,12.46
2020,4,25.63,10.73
2020,5,22.70,8.75
2020,6,22.81,7.90
2020,7,26.31,8.08
2020,8,24.87,8.22
2020,9,23.68,10.83
2020,10,26.72,8.39
2020,11,25.12,10.65
2020,12,28.26,9.31
2020,13,24.45,9.91
2020,14,26.41,10.59
2020,15,26.71,10.95
2020,16,25.53,10.59
2020,17,25.31,10.70
2020,18,25.51,10.07
2020,19,24.82,12.70
2020,20,24.72,12.43
2020,21,24.55,10.10
2020,22,23.89,10.36
2020,23,26.21,7.98
2020,24,24.97,10.25
2020,25,25.24,11.29
2020,26,24.41,10.28
2020,27,26.47,9.61
2020,28,27.51,8.87
2020,29,27.26,8.84
2020,30,27.09,9.67
2020,31,25.36,10.66
2020,32,27.09,11.58
2020,33,24.60,11.08
2020,34,27.48,10.30
2020,35,27.96,10.52
2020,36,27.18,13.17
2020,37,27.91,12.81
2020,38,26.56,10.88
2020,39,28.33,10.56
2020,40,27.39,10.51
2020,41,28.97,10.66
2020,42,30.57,11.08
2020,43,30.72,11.36
2020,44,29.57,11.48
2020,45,26.48,12.58
2020,46,25.99,11.81
2020,47,27.08,10.79
2020,48,28.67,10.07
2020,49,29.66,9.94
2020,50,29.98,10.59
2020,51,28.40,11.34
2020,52,29.21,11.48
2020,53,25.23,11.20
2020,54,26.35,12.03
2020,55,30.07,10.54
2020,56,31.09,11.10
2020,57,29.21,11.93
2020,58,27.37,8.30
2020,59,24.38,8.67
2020,60,24.09,9.98
2020,61,28.01,10.62
2020,62,31.98,11.07
2020,63,32.50,12.32
2020,64,31.58,12.79
2020,65,30.63,13.29
2020,66,28.02,11.47
2020,67,24.94,10.57
2020,68,26.89,10.48
2020,69,27.90,10.76
2020,70,29.39,10.82
2020,71,27.16,11.88
2020,72,29.74,11.21
2020,73,29.74,12.26
2020,74,28.97,13.63
2020,75,30.62,13.38
2020,76,29.56,12.96
2020,77,29.60,12.61
2020,78,29.35,12.31
2020,79,30.57,13.05
2020,80,31.16,13.22
2020,81,19.48,10.09
2020,82,22.62,10.32
2020,83,30.08,11.95
2020,84,28.93,13.03
2020,85,33.24,12.22
2020,86,33.06,11.66
2020,87,33.91,11.19
2020,88,31.39,14.00
2020,89,31.92,13.38
2020,90,27.64,15.32
2020,91,31.29,12.90
2020,92,30.71,13.31
2020,93,29.91,13.57
2020,94,31.36,13.64
2020,95,31.16,13.91
2020,96,30.79,14.03
2020,97,32.06,14.93
2020,98,30.41,14.77
2020,99,31.98,14.28
2020,100,26.00,14.46
2020,101,21.70,14.49
2020,102,27.23,14.97
2020,103,33.23,14.10
2020,104,32.36,15.30
2020,105,32.24,14.65
2020,106,32.64,15.18
2020,107,32.19,15.50
2020,108,31.73,15.43
2020,109,32.33,15.96
2020,110,32.61,15.80
2020,111,32.29,15.98
2020,112,32.32,15.86
2020,113,32.86,15.56
2020,114,32.89,15.54
2020,115,33.39,15.64
2020,116,32.87,16.14
2020,117,32.13,15.21
2020,118,30.23,14.44
2020,119,30.80,14.15
2020,120,30.85,14.26
2020,121,32.03,15.45
2020,122,28.80,14.34
2020,123,29.65,13.07
2020,124,30.58,12.77
2020,125,31.31,13.65
2020,126,31.49,14.82
2020,127,30.76,14.75
2020,128,28.01,14.86
2020,129,27.69,14.03
2020,130,28.80,14.82
2020,131,26.90,15.23
2020,132,28.71,15.36
2020,133,27.33,14.74
2020,134,29.24,14.79
2020,135,31.09,15.34
2020,136,31.07,14.96
2020,137,31.89,14.98
2020,138,32.02,15.25
2020,139,32.23,15.26
2020,140,31.15,15.01
2020,141,31.54,14.89
2020,142,31.37,15.52
2020,143,31.91,15.45
2020,144,30.18,15.04
2020,145,31.29,15.10
2020,146,31.90,14.71
2020,147,31.11,14.43
2020,148,32.27,14.40
2020,149,31.36,14.95
2020,150,30.20,14.54
2020,151,28.26,14.72
2020,152,28.58,13.67
2020,153,28.70,13.95
2020,154,27.69,15.69
2020,155,29.90,15.78
2020,156,27.55,16.37
2020,157,28.18,16.17
2020,158,29.68,15.93
2020,159,29.81,15.18
2020,160,30.24,17.07
2020,161,31.00,15.92
2020,162,31.73,16.03
2020,163,30.70,15.52
2020,164,27.20,15.94
2020,165,27.18,14.10
2020,166,28.70,13.61
2020,167,28.25,13.64
2020,168,29.81,13.88
2020,169,30.30,13.81
2020,170,29.25,15.51
2020,171,28.68,15.31
2020,172,30.17,14.98
2020,173,29.80,16.25
2020,174,30.15,16.09
2020,175,28.75,15.40
2020,176,26.86,15.45
2020,177,26.68,15.76
2020,178,27.41,15.27
2020,179,27.41,14.92
2020,180,30.13,14.05
2020,181,30.37,14.27
2020,182,29.52,15.96
2020,183,29.35,14.64
2020,184,29.08,13.79
2020,185,29.12,13.84
2020,186,27.89,14.64
2020,187,28.54,14.25
2020,188,27.57,15.71
2020,189,28.67,15.28
2020,190,27.89,15.62
2020,191,29.07,16.05
2020,192,28.94,14.53
2020,193,29.57,14.36
2020,194,28.02,15.31
2020,195,28.91,13.72
2020,196,29.82,13.49
2020,197,29.94,14.27
2020,198,29.24,14.63
2020,199,28.79,14.01
2020,200,28.94,14.30
2020,201,28.94,13.91
2020,202,29.30,14.13
2020,203,29.75,14.63
2020,204,29.09,14.38
2020,205,28.83,15.87
2020,206,28.36,15.73
2020,207,29.14,15.39
2020,208,29.42,15.85
2020,209,29.57,15.49
2020,210,29.35,15.48
2020,211,27.94,15.55
2020,212,28.43,15.03
2020,213,28.09,14.79
2020,214,27.79,14.94
2020,215,28.85,14.68
2020,216,29.07,14.67
2020,217,28.90,15.19
2020,218,29.46,15.23
2020,219,29.48,14.68
2020,220,28.55,15.22
2020,221,26.87,15.61
2020,222,25.70,15.92
2020,223,27.71,15.79
2020,224,27.07,15.38
2020,225,26.94,16.04
2020,226,27.07,15.30
2020,227,27.78,14.68
2020,228,28.41,13.86
2020,229,27.65,14.42
2020,230,27.23,14.35
2020,231,27.26,13.34
2020,232,28.22,13.61
2020,233,28.23,14.88
2020,234,27.47,15.17
2020,235,28.23,15.01
2020,236,27.62,14.51
2020,237,27.36,15.43
2020,238,25.45,16.05
2020,239,26.72,15.40
2020,240,27.12,15.84
2020,241,27.35,15.43
2020,242,27.71,15.71
2020,243,28.34,15.19
2020,244,29.06,15.51
2020,245,29.64,14.34
2020,246,29.63,14.37
2020,247,29.79,13.38
2020,248,28.04,14.14
2020,249,26.44,15.17
2020,250,26.89,15.74
2020,251,26.64,15.03
2020,252,27.82,15.28
2020,253,28.10,15.46
2020,254,27.57,15.67
2020,255,27.07,15.11
2020,256,27.59,15.46
2020,257,27.35,15.20
2020,258,27.96,14.86
2020,259,27.24,15.18
2020,260,26.33,16.59
2020,261,25.76,16.09
2020,262,26.18,16.06
2020,263,24.87,15.52
2020,264,26.47,14.84
2020,265,27.63,14.33
2020,266,27.88,14.54
2020,267,28.60,13.91
2020,268,28.64,14.33
2020,269,27.07,15.88
2020,270,26.98,15.32
2020,271,27.39,15.79
2020,272,27.64,15.00
2020,273,28.24,15.12
2020,274,25.63,13.10
2020,275,25.81,11.89
2020,276,26.29,9.90
2020,277,24.78,10.42
2020,278,25.54,11.48
2020,279,25.95,8.73
2020,280,24.97,10.48
2020,281,27.57,9.30
2020,282,27.23,9.56
2020,283,28.31,11.41
2020,284,28.63,14.07
2020,285,29.04,14.25
2020,286,28.63,14.55
2020,287,29.16,14.67
2020,288,26.77,13.93
2020,289,28.19,13.26
2020,290,28.10,14.30
2020,291,26.61,12.88
2020,292,26.83,12.97
2020,293,27.25,12.88
2020,294,27.08,12.90
2020,295,27.70,12.55
2020,296,28.83,10.97
2020,297,28.66,11.55
2020,298,28.27,12.59
2020,299,26.66,12.36
2020,300,28.87,10.52
2020,301,29.26,10.65
2020,302,27.92,11.51
2020,303,28.54,13.65
2020,304,26.79,13.87
2020,305,25.91,12.59
2020,306,27.77,12.33
2020,307,24.21,12.14
2020,308,22.73,11.88
2020,309,23.81,9.80
2020,310,25.10,8.70
2020,311,25.71,10.39
2020,312,25.15,12.67
2020,313,26.95,11.61
2020,314,28.02,11.65
2020,315,29.66,11.55
2020,316,29.52,10.94
2020,317,29.23,12.16
2020,318,28.37,11.22
2020,319,28.23,11.32
2020,320,28.60,11.15
2020,321,28.49,11.48
2020,322,25.96,11.65
2020,323,22.97,12.97
2020,324,23.68,11.73
2020,325,24.60,12.97
2020,326,24.93,13.49
2020,327,23.49,10.97
2020,328,25.29,10.16
2020,329,24.11,12.43
2020,330,27.62,9.77
2020,331,30.07,9.94
2020,332,28.60,9.97
2020,333,29.04,8.95
2020,334,28.67,10.08
2020,335,28.27,10.32
2020,336,22.53,11.82
2020,337,25.71,10.58
2020,338,26.22,9.75
2020,339,26.63,10.83
2020,340,25.86,11.35
2020,341,25.69,11.90
2020,342,24.91,11.89
2020,343,22.53,9.67
2020,344,23.85,9.19
2020,345,25.00,8.86
2020,346,26.51,8.95
2020,347,27.93,8.94
2020,348,26.54,9.84
2020,349,28.66,9.52
2020,350,24.97,10.10
2020,351,26.21,10.10
2020,352,25.61,10.98
2020,353,26.08,10.62
2020,354,25.62,10.20
2020,355,25.93,10.00
2020,356,25.36,10.16
2020,357,24.35,10.21
2020,358,26.39,10.24
2020,359,26.25,10.57
2020,360,26.23,8.67
2020,361,22.21,8.58
2020,362,26.10,7.12
2020,363,24.54,6.67
2020,364,26.52,5.33
2020,365,24.68,6.49
2021,1,24.20,9.66
2021,2,25.35,9.14
2021,3,25.93,8.52
2021,4,27.54,9.51
2021,5,27.35,9.62
2021,6,25.77,10.28
2021,7,25.51,11.12
2021,8,24.09,10.36
2021,9,25.35,11.01
2021,10,25.42,10.56
2021,11,24.12,11.20
2021,12,24.09,9.08
2021,13,24.05,8.84
2021,14,24.90,9.58
2021,15,24.74,10.39
2021,16,25.55,11.14
2021,17,25.64,11.12
2021,18,24.90,9.05
2021,19,24.98,10.67
2021,20,25.36,10.19
2021,21,22.80,12.09
2021,22,27.51,10.67
2021,23,29.88,9.69
2021,24,28.28,9.57
2021,25,28.57,9.75
2021,26,28.62,11.91
2021,27,30.85,10.43
2021,28,28.35,10.89
2021,29,23.76,11.57
2021,30,26.74,11.03
2021,31,28.39,9.95
2021,32,27.07,10.21
2021,33,23.31,9.80
2021,34,25.37,7.38
2021,35,22.54,7.89
2021,36,30.54,8.33
2021,37,30.79,9.81
2021,38,30.09,10.08
2021,39,29.80,8.88
2021,40,29.51,10.14
2021,41,23.63,13.11
2021,42,11.13,2.50
2021,43,-2.10,-4.24
2021,44,26.22,9.57
2021,45,25.47,8.13
2021,46,25.96,7.06
2021,47,26.76,6.96
2021,48,28.87,7.11
2021,49,29.97,7.40
2021,50,10.67,-1.50
2021,51,12.86,-8.66
2021,52,18.72,-0.88
2021,53,27.52,8.27
2021,54,28.33,9.49
2021,55,26.31,10.79
2021,56,28.37,10.24
2021,57,29.02,10.41
2021,58,30.64,11.26
2021,59,29.93,12.22
2021,60,32.73,12.64
2021,61,32.21,12.66
2021,62,29.17,11.58
2021,63,27.98,11.88
2021,64,29.51,10.79
2021,65,14.72,4.43
2021,66,27.76,10.57
2021,67,26.66,11.19
2021,68,26.73,11.07
2021,69,26.83,10.54
2021,70,29.58,9.92
2021,71,30.01,11.39
2021,72,30.42,10.94
2021,73,30.81,11.74
2021,74,32.05,12.23
2021,75,31.41,12.80
2021,76,31.43,12.64
2021,77,30.38,12.44
2021,78,25.90,11.68
2021,79,26.25,10.90
2021,80,25.97,10.79
2021,81,28.89,11.61
2021,82,30.72,11.65
2021,83,31.06,12.18
2021,84,30.88,12.43
2021,85,27.40,9.94
2021,86,26.20,10.17
2021,87,16.97,9.68
2021,88,12.60,6.61
2021,89,22.35,8.98
2021,90,23.92,11.42
2021,91,12.27,7.28
2021,92,15.94,6.25
2021,93,16.67,7.40
2021,94,19.31,8.60
2021,95,20.66,8.62
2021,96,22.37,11.41
2021,97,26.06,13.29
2021,98,26.66,12.43
2021,99,29.27,13.62
2021,100,31.81,13.66
2021,101,31.60,14.46
2021,102,33.50,13.39
2021,103,33.35,14.13
2021,104,33.19,13.75
2021,105,30.89,14.66
2021,106,29.84,15.01
2021,107,32.59,14.71
2021,108,32.52,13.58
2021,109,27.90,12.48
2021,110,29.84,12.53
2021,111,27.36,13.09
2021,112,29.30,12.26
2021,113,30.00,13.69
2021,114,30.28,13.70
