Latitude: 17.80391  Longitude: -97.48166
X & Y on Lambert Conformal Conic: 278738.75 -2691633.01
Tile: 9582
Elevation: 2284 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.57,9.99
2018,155,26.02,10.06
2018,156,28.88,10.16
2018,157,29.21,11.17
2018,158,26.51,12.25
2018,159,27.09,12.16
2018,160,26.01,12.20
2018,161,25.18,11.53
2018,162,26.81,11.53
2018,163,26.00,13.22
2018,164,22.55,12.55
2018,165,21.47,12.45
2018,166,22.65,12.59
2018,167,22.52,12.55
2018,168,24.71,12.53
2018,169,23.84,12.84
2018,170,24.47,13.19
2018,171,24.70,11.83
2018,172,25.67,11.83
2018,173,24.64,11.71
2018,174,25.46,11.16
2018,175,24.43,11.00
2018,176,24.58,11.29
2018,177,25.43,12.44
2018,178,24.49,10.71
2018,179,24.58,10.46
2018,180,24.63,9.67
2018,181,25.01,10.31
2018,182,24.87,8.97
2018,183,25.52,9.83
2018,184,25.77,9.15
2018,185,25.45,9.19
2018,186,26.04,8.35
2018,187,24.18,9.56
2018,188,22.89,10.73
2018,189,23.99,10.93
2018,190,23.57,9.15
2018,191,23.61,8.47
2018,192,23.84,9.01
2018,193,23.18,9.68
2018,194,24.44,8.63
2018,195,25.89,9.71
2018,196,25.58,8.98
2018,197,25.88,9.30
2018,198,26.29,10.28
2018,199,25.92,9.38
2018,200,26.41,9.61
2018,201,26.88,9.30
2018,202,26.72,8.55
2018,203,25.96,9.41
2018,204,27.49,10.29
2018,205,29.79,9.61
2018,206,28.92,8.95
2018,207,28.16,9.02
2018,208,27.48,9.83
2018,209,27.64,9.32
2018,210,28.74,9.60
2018,211,27.50,9.44
2018,212,26.60,9.79
2018,213,26.51,11.02
2018,214,24.28,11.62
2018,215,24.42,10.81
2018,216,22.28,11.37
2018,217,24.39,9.78
2018,218,23.21,10.50
2018,219,23.59,9.87
2018,220,24.96,9.10
2018,221,23.96,10.61
2018,222,24.58,10.82
2018,223,25.86,9.85
2018,224,25.70,10.38
2018,225,23.75,11.52
2018,226,24.50,9.48
2018,227,24.91,10.27
2018,228,24.45,9.85
2018,229,25.36,9.33
2018,230,25.24,9.11
2018,231,24.11,10.38
2018,232,25.15,11.11
2018,233,24.54,10.79
2018,234,23.19,11.56
2018,235,23.93,10.93
2018,236,24.19,11.08
2018,237,26.44,9.33
2018,238,26.57,9.04
2018,239,24.53,9.65
2018,240,23.37,11.27
2018,241,24.63,10.59
2018,242,24.10,11.04
2018,243,25.23,10.89
2018,244,24.62,11.34
2018,245,26.16,10.82
2018,246,26.07,10.82
2018,247,26.69,10.38
2018,248,24.94,10.25
2018,249,23.49,11.13
2018,250,24.53,10.20
2018,251,25.59,9.32
2018,252,25.66,9.70
2018,253,25.96,10.03
2018,254,26.17,11.68
2018,255,25.52,12.90
2018,256,24.65,13.17
2018,257,23.44,11.43
2018,258,24.31,11.40
2018,259,24.96,11.35
2018,260,22.43,13.27
2018,261,26.53,10.93
2018,262,25.40,9.98
2018,263,25.37,10.87
2018,264,25.99,11.09
2018,265,25.92,11.08
2018,266,25.96,10.97
2018,267,22.16,12.05
2018,268,25.62,10.62
2018,269,25.11,10.81
2018,270,24.85,10.13
2018,271,24.65,10.41
2018,272,23.01,9.93
2018,273,23.15,10.04
2018,274,24.74,9.21
2018,275,24.33,9.90
2018,276,24.07,10.81
2018,277,24.09,10.93
2018,278,24.22,9.93
2018,279,24.71,10.05
2018,280,25.81,9.47
2018,281,24.85,10.28
2018,282,23.89,12.37
2018,283,25.06,12.95
2018,284,24.53,12.27
2018,285,23.81,11.41
2018,286,24.58,12.19
2018,287,24.40,11.78
2018,288,26.07,11.96
2018,289,25.61,12.65
2018,290,24.66,11.35
2018,291,21.34,11.83
2018,292,22.26,12.50
2018,293,21.04,12.20
2018,294,22.75,12.98
2018,295,22.07,9.33
2018,296,24.54,11.32
2018,297,26.53,8.73
2018,298,25.86,9.97
2018,299,26.74,9.36
2018,300,26.69,9.82
2018,301,23.71,9.91
2018,302,23.38,10.39
2018,303,21.05,10.11
2018,304,25.14,8.93
2018,305,26.49,9.12
2018,306,25.13,10.71
2018,307,23.66,10.90
2018,308,21.45,11.42
2018,309,23.46,9.48
2018,310,24.53,9.73
2018,311,27.61,7.67
2018,312,27.22,6.76
2018,313,26.73,6.71
2018,314,25.52,8.43
2018,315,24.72,9.31
2018,316,25.69,8.33
2018,317,26.10,9.62
2018,318,22.99,6.96
2018,319,17.80,4.04
2018,320,21.03,4.63
2018,321,14.96,-3.20
2018,322,15.53,2.83
2018,323,4.70,-0.67
2018,324,3.64,-1.08
2018,325,4.09,0.02
2018,326,4.13,0.53
2018,327,26.53,7.80
2018,328,26.85,7.16
2018,329,26.42,7.61
2018,330,26.51,7.86
2018,331,24.31,8.20
2018,332,23.02,7.40
2018,333,22.15,7.93
2018,334,21.53,9.52
2018,335,22.19,9.20
2018,336,25.26,9.73
2018,337,26.28,8.02
2018,338,26.59,8.38
2018,339,23.65,8.36
2018,340,23.16,8.25
2018,341,21.51,8.47
2018,342,24.52,6.13
2018,343,25.56,6.06
2018,344,24.03,6.82
2018,345,20.71,4.84
2018,346,21.01,4.62
2018,347,23.30,2.93
2018,348,23.61,5.35
2018,349,23.63,5.74
2018,350,19.07,3.55
2018,351,22.00,4.57
2018,352,24.38,2.88
2018,353,24.93,5.33
2018,354,23.25,4.43
2018,355,21.79,2.34
2018,356,21.91,0.61
2018,357,22.66,0.70
2018,358,24.13,0.55
2018,359,21.75,3.26
2018,360,23.49,4.45
2018,361,24.55,4.89
2018,362,24.28,5.42
2018,363,23.59,6.67
2018,364,26.36,4.10
2018,365,24.53,4.56
2019,1,23.70,6.31
2019,2,23.65,4.81
2019,3,25.48,4.01
2019,4,25.35,5.42
2019,5,25.81,6.92
2019,6,24.55,6.50
2019,7,25.65,6.32
2019,8,26.48,0.63
2019,9,24.31,1.83
2019,10,20.86,5.15
2019,11,21.67,6.37
2019,12,24.71,4.72
2019,13,23.40,6.71
2019,14,21.81,4.96
2019,15,21.76,4.07
2019,16,23.02,3.78
2019,17,23.55,5.51
2019,18,23.60,4.95
2019,19,24.22,5.03
2019,20,25.75,5.02
2019,21,22.75,4.09
2019,22,25.17,1.37
2019,23,26.09,2.71
2019,24,27.63,4.85
2019,25,24.37,6.49
2019,26,25.48,6.44
2019,27,25.05,5.42
2019,28,23.14,3.44
2019,29,24.11,4.40
2019,30,23.99,3.20
2019,31,22.96,3.50
2019,32,25.73,3.31
2019,33,26.48,5.03
2019,34,26.28,5.13
2019,35,27.90,5.04
2019,36,27.86,6.62
2019,37,29.18,6.10
2019,38,29.67,7.26
2019,39,29.42,7.09
2019,40,23.61,6.81
2019,41,23.17,7.58
2019,42,25.16,6.66
2019,43,27.57,6.26
2019,44,26.14,6.82
2019,45,21.62,6.29
2019,46,26.33,8.60
2019,47,27.78,8.02
2019,48,31.03,9.33
2019,49,30.84,8.88
2019,50,31.65,8.43
2019,51,30.64,7.48
2019,52,30.48,7.24
2019,53,27.66,7.04
2019,54,29.31,7.50
2019,55,29.20,8.96
2019,56,27.10,9.00
2019,57,26.64,7.00
2019,58,28.79,7.13
2019,59,29.15,5.71
2019,60,28.14,6.58
2019,61,29.95,8.07
2019,62,29.23,8.82
2019,63,29.86,9.36
2019,64,30.67,9.48
2019,65,27.82,8.27
2019,66,25.42,8.37
2019,67,29.54,9.12
2019,68,31.47,9.51
2019,69,30.28,8.46
2019,70,32.75,8.99
2019,71,31.17,7.00
2019,72,30.70,7.10
2019,73,29.45,9.13
2019,74,30.19,9.44
2019,75,29.79,10.24
2019,76,28.96,10.00
2019,77,28.90,10.45
2019,78,27.69,9.50
2019,79,24.99,7.08
2019,80,28.12,8.57
2019,81,26.05,8.87
2019,82,25.90,8.55
2019,83,27.54,7.70
2019,84,29.32,6.85
2019,85,29.36,5.70
2019,86,26.44,5.24
2019,87,24.84,6.05
2019,88,27.17,5.48
2019,89,29.80,5.42
2019,90,30.35,8.15
2019,91,30.62,10.19
2019,92,28.30,9.57
2019,93,30.29,9.26
2019,94,28.83,9.74
2019,95,29.04,9.16
2019,96,29.04,9.66
2019,97,27.92,9.59
2019,98,29.73,9.24
2019,99,27.05,8.89
2019,100,24.06,8.80
2019,101,29.33,7.95
2019,102,30.53,8.41
2019,103,29.78,5.83
2019,104,28.86,7.48
2019,105,30.49,8.85
2019,106,29.52,9.01
2019,107,31.58,11.55
2019,108,32.05,11.30
2019,109,32.16,10.31
2019,110,23.08,8.15
2019,111,28.34,7.68
2019,112,30.32,9.08
2019,113,31.80,8.91
2019,114,32.04,9.70
2019,115,31.32,8.87
2019,116,31.99,9.60
2019,117,30.37,9.62
2019,118,31.86,9.65
2019,119,30.47,10.19
2019,120,30.87,10.07
2019,121,30.45,10.16
2019,122,31.43,10.72
2019,123,31.40,10.19
2019,124,30.84,10.63
2019,125,30.64,10.24
2019,126,29.41,10.61
2019,127,29.71,10.69
2019,128,31.19,10.55
2019,129,31.72,9.99
2019,130,31.36,9.95
2019,131,30.85,10.37
2019,132,30.25,10.53
2019,133,31.26,10.86
2019,134,30.88,11.04
2019,135,31.81,10.90
2019,136,21.34,10.38
2019,137,21.83,12.94
2019,138,22.95,14.67
2019,139,23.25,14.56
2019,140,29.22,11.93
2019,141,30.41,11.94
2019,142,31.68,11.74
2019,143,30.24,11.89
2019,144,29.99,11.08
2019,145,28.81,11.37
2019,146,29.05,10.90
2019,147,29.63,10.91
2019,148,29.62,10.77
2019,149,29.10,11.35
2019,150,28.22,12.98
2019,151,28.66,12.48
2019,152,25.94,12.27
2019,153,25.63,12.54
2019,154,25.58,12.93
2019,155,22.79,13.74
2019,156,24.12,13.71
2019,157,24.69,13.62
2019,158,27.00,13.24
2019,159,27.87,12.53
2019,160,28.05,11.58
2019,161,28.01,10.37
2019,162,26.86,10.27
2019,163,26.11,10.16
2019,164,27.43,11.78
2019,165,24.79,13.08
2019,166,25.60,11.86
2019,167,25.93,12.55
2019,168,26.37,12.53
2019,169,27.82,12.18
2019,170,27.67,11.83
2019,171,27.17,12.19
2019,172,28.05,11.41
2019,173,28.53,12.20
2019,174,25.78,12.68
2019,175,24.40,12.54
2019,176,25.01,13.07
2019,177,26.27,11.18
2019,178,25.66,11.55
2019,179,24.77,10.88
2019,180,24.37,10.29
2019,181,23.59,10.70
2019,182,24.88,10.55
2019,183,23.96,11.64
2019,184,24.51,10.57
2019,185,25.44,9.75
2019,186,26.47,9.25
2019,187,27.32,8.63
2019,188,24.65,10.56
2019,189,26.90,9.04
2019,190,26.06,10.58
2019,191,25.70,10.92
2019,192,25.38,10.97
2019,193,25.39,11.51
2019,194,25.50,11.32
2019,195,24.81,10.90
2019,196,25.14,11.28
2019,197,26.43,10.52
2019,198,26.07,10.12
2019,199,23.48,10.47
2019,200,24.38,10.30
2019,201,22.85,10.92
2019,202,25.95,9.78
2019,203,25.51,10.57
2019,204,24.52,10.64
2019,205,23.90,10.94
2019,206,24.03,11.35
2019,207,24.21,11.21
2019,208,23.61,10.83
2019,209,24.76,9.30
2019,210,25.00,9.85
2019,211,24.20,9.96
2019,212,25.31,9.26
2019,213,24.92,9.25
2019,214,26.09,8.93
2019,215,25.85,9.44
2019,216,26.74,8.93
2019,217,25.50,12.29
2019,218,25.39,12.03
2019,219,24.71,11.11
2019,220,25.30,9.98
2019,221,25.47,9.84
2019,222,25.31,11.30
2019,223,26.10,11.76
2019,224,25.55,11.89
2019,225,26.35,10.78
2019,226,27.34,9.89
2019,227,27.62,9.93
2019,228,27.37,10.33
2019,229,26.52,10.59
2019,230,26.52,10.90
2019,231,25.51,11.83
2019,232,24.10,8.64
2019,233,24.84,8.83
2019,234,24.83,10.43
2019,235,25.59,12.70
2019,236,25.81,12.03
2019,237,25.63,11.27
2019,238,26.95,12.16
2019,239,27.00,10.01
2019,240,26.96,10.12
2019,241,26.90,8.67
2019,242,25.49,7.49
2019,243,25.39,8.01
2019,244,26.41,7.44
2019,245,26.09,8.82
2019,246,26.64,9.86
2019,247,26.75,10.70
2019,248,25.53,11.83
2019,249,26.56,9.82
2019,250,25.16,9.81
2019,251,24.79,9.67
2019,252,25.81,11.65
2019,253,25.30,11.05
2019,254,25.03,11.23
2019,255,24.57,11.94
2019,256,25.20,12.19
2019,257,24.57,11.97
2019,258,23.97,10.20
2019,259,25.29,11.31
2019,260,25.33,10.88
2019,261,25.24,11.08
2019,262,24.16,11.57
2019,263,24.28,10.42
2019,264,25.30,9.65
2019,265,24.17,10.46
2019,266,26.70,8.93
2019,267,26.93,9.49
2019,268,25.45,12.55
2019,269,25.23,11.85
2019,270,26.18,10.76
2019,271,25.54,11.32
2019,272,24.12,12.33
2019,273,23.49,13.25
2019,274,24.55,11.42
2019,275,25.10,10.71
2019,276,24.88,9.72
2019,277,26.19,9.73
2019,278,25.01,10.62
2019,279,25.93,10.88
2019,280,25.02,10.54
2019,281,23.57,9.77
2019,282,22.87,11.87
2019,283,24.46,10.63
2019,284,26.22,11.54
2019,285,26.67,12.05
2019,286,23.66,10.06
2019,287,24.68,9.66
2019,288,26.59,9.22
2019,289,25.11,9.82
2019,290,20.90,12.98
2019,291,22.43,12.71
2019,292,23.86,11.86
2019,293,26.28,11.55
2019,294,24.87,11.86
2019,295,25.24,11.09
2019,296,24.41,11.13
2019,297,25.24,9.79
2019,298,24.98,10.17
2019,299,24.51,12.62
2019,300,24.52,11.50
2019,301,24.48,9.93
2019,302,24.90,11.49
2019,303,24.64,11.93
2019,304,24.20,12.95
2019,305,24.02,10.16
2019,306,22.97,9.82
2019,307,22.73,10.21
2019,308,21.60,9.07
2019,309,24.87,9.06
2019,310,24.72,8.88
2019,311,23.65,8.73
2019,312,24.60,7.93
2019,313,24.76,9.15
2019,314,24.78,10.20
2019,315,25.35,10.53
2019,316,27.59,10.40
2019,317,23.98,10.12
2019,318,22.44,9.07
2019,319,24.14,8.87
2019,320,22.47,8.52
2019,321,22.04,7.27
2019,322,24.54,6.67
2019,323,25.01,6.63
2019,324,24.11,9.70
2019,325,25.57,9.74
2019,326,26.73,8.55
2019,327,25.80,9.40
2019,328,25.44,6.78
2019,329,24.97,6.88
2019,330,27.67,6.67
2019,331,25.33,9.32
2019,332,28.28,6.83
2019,333,26.69,6.86
2019,334,24.58,9.85
2019,335,27.26,5.65
2019,336,27.46,5.58
2019,337,23.89,7.31
2019,338,24.92,6.30
2019,339,26.21,5.18
2019,340,25.65,3.65
2019,341,26.08,3.59
2019,342,21.44,6.49
2019,343,25.87,4.77
2019,344,27.20,3.66
2019,345,26.77,5.00
2019,346,20.87,7.91
2019,347,24.38,6.84
2019,348,25.90,4.54
2019,349,26.08,3.48
2019,350,26.47,4.37
2019,351,25.74,5.47
2019,352,25.62,5.50
2019,353,18.47,4.26
2019,354,20.30,5.04
2019,355,22.83,4.25
2019,356,22.26,6.65
2019,357,18.97,6.92
2019,358,22.45,5.71
2019,359,24.36,4.61
2019,360,25.54,4.49
2019,361,25.38,4.87
2019,362,24.66,5.42
2019,363,25.13,5.30
2019,364,24.39,5.95
2019,365,25.14,6.22
2020,1,25.65,5.91
2020,2,25.33,7.24
2020,3,24.68,8.33
2020,4,22.86,5.81
2020,5,20.12,4.18
2020,6,20.45,3.44
2020,7,25.22,2.87
2020,8,23.05,3.28
2020,9,20.72,6.85
2020,10,24.81,3.47
2020,11,22.24,6.81
2020,12,26.62,4.28
2020,13,22.39,5.91
2020,14,24.65,5.69
2020,15,25.24,5.67
2020,16,23.56,5.16
2020,17,23.38,5.81
2020,18,23.80,5.22
2020,19,22.93,8.54
2020,20,22.00,8.69
2020,21,21.87,5.79
2020,22,21.33,6.16
2020,23,25.12,2.75
2020,24,22.85,6.20
2020,25,22.92,7.55
2020,26,21.69,6.00
2020,27,24.63,4.65
2020,28,25.99,3.69
2020,29,25.71,3.28
2020,30,25.84,4.61
2020,31,23.65,6.42
2020,32,25.27,7.57
2020,33,22.38,7.11
2020,34,25.96,6.42
2020,35,26.64,6.99
2020,36,23.92,10.12
2020,37,25.30,9.25
2020,38,23.80,7.11
2020,39,26.45,5.98
2020,40,25.62,5.49
2020,41,27.55,6.89
2020,42,30.08,6.90
2020,43,29.75,7.16
2020,44,27.72,6.74
2020,45,24.99,8.87
2020,46,24.59,7.78
2020,47,25.78,6.69
2020,48,27.12,6.02
2020,49,28.94,5.08
2020,50,29.59,5.61
2020,51,26.77,6.76
2020,52,28.41,7.03
2020,53,23.49,7.21
2020,54,24.40,8.32
2020,55,28.43,6.80
2020,56,30.76,6.96
2020,57,27.71,7.79
2020,58,26.19,4.19
2020,59,23.83,4.14
2020,60,22.20,5.96
2020,61,26.28,6.75
2020,62,30.43,7.43
2020,63,31.44,8.74
2020,64,29.98,8.91
2020,65,28.53,9.55
2020,66,27.04,7.21
2020,67,23.53,6.20
2020,68,26.24,5.87
2020,69,26.70,6.12
2020,70,29.28,6.14
2020,71,25.21,7.94
2020,72,29.14,7.11
2020,73,28.51,8.65
2020,74,27.20,9.86
2020,75,30.40,9.07
2020,76,28.91,8.46
2020,77,28.65,8.18
2020,78,28.37,7.70
2020,79,28.73,8.84
2020,80,30.47,8.94
2020,81,16.81,6.88
2020,82,19.41,7.19
2020,83,28.86,7.03
2020,84,26.81,8.97
2020,85,33.03,7.75
2020,86,32.92,6.89
2020,87,33.31,6.67
2020,88,27.84,10.42
2020,89,29.37,9.18
2020,90,24.22,11.72
2020,91,30.57,8.79
2020,92,29.90,8.85
2020,93,28.56,9.31
2020,94,30.14,9.46
2020,95,29.60,9.78
2020,96,29.22,9.74
2020,97,30.62,11.21
2020,98,28.79,10.56
2020,99,30.97,10.20
2020,100,22.62,10.97
2020,101,18.24,10.98
2020,102,23.58,11.34
2020,103,31.16,10.04
2020,104,30.34,11.51
2020,105,30.71,10.22
2020,106,31.81,11.19
2020,107,31.34,12.36
2020,108,30.18,12.23
2020,109,31.14,12.64
2020,110,31.54,12.18
2020,111,30.62,12.41
2020,112,31.06,12.00
2020,113,31.63,11.72
2020,114,30.95,11.52
2020,115,31.19,11.76
2020,116,31.78,12.62
2020,117,30.28,11.75
2020,118,27.92,10.93
2020,119,29.47,10.03
2020,120,28.91,10.00
2020,121,30.61,11.61
2020,122,27.14,10.15
2020,123,28.00,8.40
2020,124,29.03,7.88
2020,125,30.38,8.67
2020,126,29.86,10.21
2020,127,29.37,10.62
2020,128,25.44,11.39
2020,129,24.78,9.92
2020,130,26.21,11.33
2020,131,23.91,11.12
2020,132,26.48,11.83
2020,133,24.57,10.75
2020,134,27.02,10.87
2020,135,29.66,11.22
2020,136,29.49,10.60
2020,137,30.18,10.47
2020,138,30.09,10.95
2020,139,30.69,10.97
2020,140,29.12,10.73
2020,141,30.08,10.32
2020,142,29.72,11.53
2020,143,30.08,11.75
2020,144,28.42,11.33
2020,145,29.82,10.66
2020,146,30.53,9.94
2020,147,29.51,9.82
2020,148,30.80,10.11
2020,149,29.83,10.61
2020,150,28.84,10.83
2020,151,26.33,11.05
2020,152,26.81,9.31
2020,153,27.24,9.88
2020,154,25.78,12.21
2020,155,29.04,11.77
2020,156,26.22,13.09
2020,157,26.28,12.81
2020,158,28.11,12.38
2020,159,27.55,11.66
2020,160,27.69,13.55
2020,161,28.72,12.14
2020,162,29.12,11.92
2020,163,28.43,12.02
2020,164,24.81,12.40
2020,165,24.36,10.12
2020,166,26.57,9.36
2020,167,25.36,9.75
2020,168,28.38,9.26
2020,169,28.34,9.19
2020,170,27.65,11.07
2020,171,27.14,10.98
2020,172,28.53,10.78
2020,173,27.22,12.69
2020,174,27.48,12.64
2020,175,25.66,11.60
2020,176,23.59,11.78
2020,177,23.26,12.28
2020,178,24.15,11.91
2020,179,24.34,11.13
2020,180,27.52,10.02
2020,181,27.86,10.00
2020,182,27.04,12.21
2020,183,26.38,10.77
2020,184,26.09,9.79
2020,185,26.63,9.69
2020,186,25.12,10.60
2020,187,26.21,9.78
2020,188,24.37,12.02
2020,189,25.47,11.54
2020,190,25.08,11.56
2020,191,26.05,12.40
2020,192,25.89,10.11
2020,193,27.07,9.78
2020,194,24.67,11.80
2020,195,26.07,9.55
2020,196,27.23,9.18
2020,197,27.53,10.06
2020,198,26.81,10.61
2020,199,26.28,9.80
2020,200,25.76,10.22
2020,201,25.87,9.60
2020,202,26.21,10.12
2020,203,27.05,10.41
2020,204,26.16,9.98
2020,205,26.11,12.00
2020,206,24.97,11.93
2020,207,26.34,11.52
2020,208,26.18,12.25
2020,209,26.28,11.86
2020,210,26.58,11.89
2020,211,25.23,11.94
2020,212,25.55,10.98
2020,213,25.22,10.73
2020,214,24.52,11.02
2020,215,26.03,10.88
2020,216,26.23,10.85
2020,217,26.20,11.38
2020,218,26.59,11.03
2020,219,26.73,10.49
2020,220,25.47,11.36
2020,221,24.31,12.21
2020,222,22.60,12.56
2020,223,24.99,12.32
2020,224,24.01,11.49
2020,225,24.29,12.69
2020,226,23.61,11.86
2020,227,25.13,10.57
2020,228,25.70,9.39
2020,229,24.56,10.33
2020,230,24.19,10.55
2020,231,24.46,8.95
2020,232,25.54,9.15
2020,233,25.11,11.02
2020,234,24.12,11.38
2020,235,25.31,10.70
2020,236,24.75,10.32
2020,237,24.91,11.88
2020,238,22.39,13.21
2020,239,23.57,11.60
2020,240,24.20,12.40
2020,241,24.22,11.73
2020,242,24.83,12.28
2020,243,25.04,11.76
2020,244,25.86,11.95
2020,245,26.92,10.33
2020,246,26.72,10.31
2020,247,27.67,8.31
2020,248,25.67,9.95
2020,249,22.92,11.60
2020,250,24.46,12.72
2020,251,23.90,11.61
2020,252,24.87,11.76
2020,253,25.44,11.87
2020,254,25.03,12.18
2020,255,23.76,11.66
2020,256,24.34,12.11
2020,257,24.26,11.44
2020,258,25.07,10.80
2020,259,24.60,10.95
2020,260,23.08,13.17
2020,261,22.12,12.61
2020,262,22.43,12.67
2020,263,20.74,12.04
2020,264,22.86,11.02
2020,265,24.61,10.62
2020,266,24.91,10.88
2020,267,25.84,9.96
2020,268,25.74,10.20
2020,269,23.47,12.31
2020,270,24.06,11.44
2020,271,24.45,12.03
2020,272,24.55,10.87
2020,273,25.14,11.66
2020,274,21.89,9.26
2020,275,22.74,7.92
2020,276,23.44,5.16
2020,277,21.79,5.35
2020,278,22.62,7.51
2020,279,22.97,4.21
2020,280,21.60,5.89
2020,281,24.94,4.17
2020,282,24.07,5.02
2020,283,25.82,6.52
2020,284,25.76,10.12
2020,285,26.13,10.29
2020,286,25.85,10.35
2020,287,26.97,10.32
2020,288,23.87,9.85
2020,289,25.19,8.93
2020,290,25.79,9.53
2020,291,23.70,8.87
2020,292,24.55,8.59
2020,293,25.03,8.44
2020,294,24.68,8.16
2020,295,25.16,8.53
2020,296,26.36,6.66
2020,297,26.06,6.83
2020,298,25.75,7.37
2020,299,23.70,7.61
2020,300,26.66,5.58
2020,301,27.14,5.42
2020,302,25.14,7.67
2020,303,26.75,9.23
2020,304,24.61,10.15
2020,305,23.46,8.43
2020,306,26.24,8.21
2020,307,21.51,8.27
2020,308,19.34,7.30
2020,309,20.82,4.82
2020,310,22.98,3.02
2020,311,23.49,5.59
2020,312,22.16,8.35
2020,313,24.38,7.54
2020,314,26.09,7.28
2020,315,27.92,7.31
2020,316,27.64,6.44
2020,317,27.66,7.60
2020,318,26.44,6.34
2020,319,26.50,6.68
2020,320,26.30,6.56
2020,321,26.25,7.23
2020,322,23.66,6.79
2020,323,19.72,9.25
2020,324,20.32,7.85
2020,325,22.18,8.80
2020,326,22.28,9.48
2020,327,20.55,6.52
2020,328,23.22,5.20
2020,329,20.90,8.77
2020,330,26.11,4.53
2020,331,28.74,5.04
2020,332,26.81,4.51
2020,333,28.02,2.65
2020,334,27.16,4.57
2020,335,26.79,5.84
2020,336,20.60,8.41
2020,337,23.39,6.84
2020,338,24.52,5.46
2020,339,25.88,6.64
2020,340,24.60,7.01
2020,341,25.09,8.00
2020,342,23.71,7.65
2020,343,20.01,5.89
2020,344,22.42,5.83
2020,345,23.36,4.84
2020,346,25.14,4.88
2020,347,27.13,4.73
2020,348,24.54,5.90
2020,349,27.30,5.34
2020,350,22.70,6.48
2020,351,24.55,5.86
2020,352,23.84,7.00
2020,353,23.94,6.33
2020,354,23.63,6.06
2020,355,24.32,5.75
2020,356,23.19,6.10
2020,357,22.74,6.09
2020,358,24.96,5.81
2020,359,23.87,6.44
2020,360,25.42,4.89
2020,361,19.59,4.64
2020,362,24.61,2.68
2020,363,22.85,1.65
2020,364,25.40,-0.07
2020,365,22.36,1.67
2021,1,21.16,5.68
2021,2,22.80,4.87
2021,3,23.65,3.91
2021,4,25.93,5.38
2021,5,25.84,4.74
2021,6,23.91,5.87
2021,7,23.44,6.92
2021,8,21.77,6.27
2021,9,24.14,7.59
2021,10,23.40,7.26
2021,11,21.59,8.66
2021,12,22.31,5.23
2021,13,22.57,4.54
2021,14,22.53,5.55
2021,15,22.65,7.08
2021,16,24.23,7.17
2021,17,24.02,7.77
2021,18,22.74,4.93
2021,19,23.10,6.79
2021,20,22.76,6.11
2021,21,19.36,8.65
2021,22,26.37,6.40
2021,23,29.13,5.30
2021,24,26.92,4.65
2021,25,26.62,5.12
2021,26,26.22,8.26
2021,27,29.56,6.09
2021,28,26.84,6.58
2021,29,21.84,7.62
2021,30,24.91,6.90
2021,31,27.41,5.72
2021,32,25.40,6.01
2021,33,20.71,6.08
2021,34,23.04,3.64
2021,35,18.64,4.51
2021,36,29.04,4.41
2021,37,29.85,6.18
2021,38,28.69,5.90
2021,39,29.18,4.53
2021,40,28.01,5.75
2021,41,19.85,9.55
2021,42,7.48,-0.99
2021,43,-5.61,-7.74
2021,44,24.19,5.23
2021,45,23.30,4.26
2021,46,24.46,2.97
2021,47,26.92,3.02
2021,48,27.80,2.95
2021,49,29.46,2.57
2021,50,5.45,-6.77
2021,51,9.40,-12.22
2021,52,15.33,-4.48
2021,53,26.75,4.34
2021,54,27.49,5.18
2021,55,24.74,6.40
2021,56,27.49,5.37
2021,57,28.05,5.30
2021,58,29.97,6.59
2021,59,28.82,7.97
2021,60,31.89,8.85
2021,61,31.82,8.96
2021,62,28.83,7.98
2021,63,27.69,8.42
2021,64,29.04,7.10
2021,65,11.27,0.91
2021,66,26.81,6.56
2021,67,25.83,7.22
2021,68,26.63,6.79
2021,69,25.62,6.18
2021,70,29.00,5.21
2021,71,29.13,7.03
2021,72,29.94,5.94
2021,73,29.91,7.14
2021,74,31.33,8.11
2021,75,30.81,8.44
2021,76,30.38,8.23
2021,77,28.74,8.04
2021,78,23.55,7.61
2021,79,24.84,7.12
2021,80,24.27,7.13
2021,81,27.39,8.06
2021,82,29.22,8.22
2021,83,29.44,8.07
2021,84,29.25,8.94
2021,85,24.34,6.32
2021,86,22.77,6.60
2021,87,13.51,6.18
2021,88,9.11,3.11
2021,89,18.90,5.44
2021,90,20.45,7.88
2021,91,8.73,3.71
2021,92,12.48,2.70
2021,93,13.16,3.86
2021,94,15.86,5.06
2021,95,17.26,5.11
2021,96,18.96,7.88
2021,97,22.69,9.75
2021,98,23.28,8.88
2021,99,26.46,9.53
2021,100,29.79,9.58
2021,101,29.49,10.40
2021,102,32.21,9.48
2021,103,32.30,9.97
2021,104,32.05,9.32
2021,105,28.90,10.69
2021,106,26.85,11.64
2021,107,31.01,10.59
2021,108,31.62,9.93
2021,109,25.90,8.13
2021,110,28.56,7.85
2021,111,24.95,9.20
2021,112,28.36,7.84
2021,113,28.19,9.70
2021,114,27.87,9.62
