Latitude: 16.82759  Longitude: -96.67251
X & Y on Lambert Conformal Conic: 372771.42 -2801613.46
Tile: 9582
Elevation: 1503 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.40,14.79
2018,155,28.88,15.04
2018,156,30.73,15.11
2018,157,31.61,15.75
2018,158,29.81,16.43
2018,159,30.05,16.34
2018,160,29.33,16.20
2018,161,28.05,15.93
2018,162,28.80,16.09
2018,163,28.69,16.91
2018,164,26.33,16.72
2018,165,25.48,16.10
2018,166,26.38,16.13
2018,167,25.41,16.17
2018,168,26.74,16.10
2018,169,26.80,16.53
2018,170,28.59,16.89
2018,171,28.54,15.90
2018,172,28.94,15.81
2018,173,27.67,15.79
2018,174,28.91,15.47
2018,175,27.69,15.51
2018,176,28.82,15.33
2018,177,28.86,16.15
2018,178,27.83,14.87
2018,179,27.90,14.63
2018,180,27.98,14.14
2018,181,28.30,14.88
2018,182,28.21,13.78
2018,183,29.02,14.42
2018,184,28.74,13.65
2018,185,28.88,13.67
2018,186,29.04,13.57
2018,187,27.80,14.38
2018,188,27.08,15.35
2018,189,27.40,15.47
2018,190,27.34,13.39
2018,191,27.25,13.70
2018,192,27.49,13.60
2018,193,27.09,13.89
2018,194,28.23,13.54
2018,195,28.91,14.86
2018,196,29.16,13.99
2018,197,29.06,14.41
2018,198,29.64,14.63
2018,199,29.10,14.68
2018,200,29.87,14.87
2018,201,30.00,14.23
2018,202,30.12,13.42
2018,203,29.26,14.24
2018,204,30.50,15.02
2018,205,32.18,14.05
2018,206,31.43,13.87
2018,207,31.27,13.97
2018,208,30.42,14.62
2018,209,31.52,13.85
2018,210,31.65,14.41
2018,211,30.92,14.04
2018,212,30.02,14.43
2018,213,29.88,15.68
2018,214,28.23,16.18
2018,215,28.53,14.80
2018,216,26.34,15.17
2018,217,28.06,14.22
2018,218,26.87,14.84
2018,219,27.12,14.14
2018,220,28.04,14.32
2018,221,27.51,14.99
2018,222,28.32,15.09
2018,223,29.67,14.05
2018,224,29.38,14.14
2018,225,28.34,15.18
2018,226,27.78,14.52
2018,227,28.40,14.89
2018,228,28.30,14.37
2018,229,28.50,14.68
2018,230,28.75,14.36
2018,231,27.86,15.34
2018,232,28.45,15.88
2018,233,27.95,15.30
2018,234,27.09,15.71
2018,235,27.61,15.15
2018,236,28.00,15.32
2018,237,29.45,14.68
2018,238,29.53,14.44
2018,239,28.15,14.60
2018,240,27.25,15.19
2018,241,28.62,14.45
2018,242,28.39,15.21
2018,243,28.82,15.02
2018,244,28.38,15.38
2018,245,29.65,15.32
2018,246,29.19,15.12
2018,247,30.05,14.94
2018,248,28.28,15.02
2018,249,27.23,15.17
2018,250,28.00,14.92
2018,251,29.03,14.06
2018,252,28.80,14.60
2018,253,29.45,14.79
2018,254,29.44,16.04
2018,255,29.10,16.98
2018,256,28.40,16.85
2018,257,27.44,15.81
2018,258,27.98,15.48
2018,259,28.03,15.32
2018,260,26.30,17.19
2018,261,29.96,15.07
2018,262,29.08,14.26
2018,263,28.79,15.41
2018,264,28.55,15.50
2018,265,28.55,15.43
2018,266,28.67,15.51
2018,267,26.01,15.99
2018,268,28.66,15.05
2018,269,28.51,14.91
2018,270,28.27,14.58
2018,271,27.83,14.79
2018,272,26.38,14.37
2018,273,27.07,14.71
2018,274,28.19,14.02
2018,275,28.07,14.27
2018,276,28.02,15.29
2018,277,27.81,14.95
2018,278,27.88,14.59
2018,279,28.38,14.93
2018,280,29.43,13.85
2018,281,28.46,14.59
2018,282,27.35,16.36
2018,283,27.77,16.50
2018,284,27.45,15.81
2018,285,26.51,15.49
2018,286,27.52,15.98
2018,287,27.39,15.82
2018,288,29.04,15.86
2018,289,28.48,16.06
2018,290,27.22,15.35
2018,291,24.98,15.56
2018,292,25.54,16.12
2018,293,24.55,15.85
2018,294,25.96,16.12
2018,295,26.09,13.55
2018,296,27.30,14.98
2018,297,29.02,13.37
2018,298,29.11,14.10
2018,299,29.70,13.73
2018,300,30.00,14.00
2018,301,27.62,14.24
2018,302,27.04,14.49
2018,303,25.04,14.20
2018,304,28.75,13.43
2018,305,29.80,13.80
2018,306,28.73,14.53
2018,307,27.82,14.82
2018,308,25.78,15.60
2018,309,27.29,14.02
2018,310,28.20,14.25
2018,311,30.40,12.77
2018,312,30.00,12.00
2018,313,29.49,11.97
2018,314,28.50,12.99
2018,315,28.37,13.49
2018,316,29.00,12.87
2018,317,29.47,13.69
2018,318,27.34,12.55
2018,319,22.28,8.72
2018,320,24.78,9.88
2018,321,18.83,0.78
2018,322,19.39,6.78
2018,323,8.58,3.25
2018,324,7.53,2.84
2018,325,8.04,3.94
2018,326,8.06,4.47
2018,327,29.49,12.69
2018,328,29.97,12.12
2018,329,29.46,12.13
2018,330,29.42,12.81
2018,331,27.94,12.71
2018,332,26.76,11.72
2018,333,26.02,11.84
2018,334,25.90,13.67
2018,335,26.57,13.99
2018,336,27.47,14.34
2018,337,28.64,13.04
2018,338,29.43,13.06
2018,339,27.12,13.30
2018,340,26.90,13.45
2018,341,25.75,13.41
2018,342,27.73,11.46
2018,343,28.93,11.12
2018,344,27.35,11.64
2018,345,24.75,9.88
2018,346,24.93,9.83
2018,347,27.26,9.06
2018,348,27.32,10.94
2018,349,27.35,11.38
2018,350,23.81,9.99
2018,351,25.07,9.96
2018,352,27.29,9.32
2018,353,27.42,10.81
2018,354,26.47,10.51
2018,355,25.18,8.35
2018,356,25.77,7.33
2018,357,26.00,6.97
2018,358,27.64,6.42
2018,359,25.13,8.87
2018,360,26.83,10.01
2018,361,27.56,9.98
2018,362,27.19,10.38
2018,363,27.72,11.20
2018,364,29.00,9.46
2018,365,27.82,9.72
2019,1,27.36,10.29
2019,2,27.08,9.96
2019,3,29.10,10.27
2019,4,29.16,11.17
2019,5,29.28,11.84
2019,6,28.32,11.62
2019,7,27.79,11.44
2019,8,29.04,8.34
2019,9,27.26,9.30
2019,10,25.07,11.39
2019,11,25.73,11.37
2019,12,27.75,10.00
2019,13,27.39,11.53
2019,14,25.83,10.34
2019,15,25.81,9.92
2019,16,26.52,9.66
2019,17,27.30,10.77
2019,18,26.86,10.46
2019,19,26.98,10.62
2019,20,28.85,10.69
2019,21,25.97,10.41
2019,22,28.01,8.01
2019,23,28.59,8.76
2019,24,30.21,10.48
2019,25,27.19,11.79
2019,26,28.31,11.72
2019,27,28.38,10.92
2019,28,26.87,9.06
2019,29,27.67,9.84
2019,30,27.74,8.62
2019,31,26.69,9.12
2019,32,28.83,8.70
2019,33,29.35,10.26
2019,34,28.98,10.76
2019,35,30.28,10.18
2019,36,30.31,11.55
2019,37,30.67,11.60
2019,38,31.62,11.76
2019,39,31.37,11.40
2019,40,27.36,12.07
2019,41,27.11,12.39
2019,42,27.89,11.52
2019,43,29.84,11.54
2019,44,29.33,11.16
2019,45,25.67,10.91
2019,46,28.81,12.65
2019,47,30.24,12.63
2019,48,31.64,13.72
2019,49,31.84,13.58
2019,50,32.49,12.79
2019,51,31.48,12.61
2019,52,31.75,11.92
2019,53,29.79,11.82
2019,54,31.13,12.30
2019,55,32.07,13.17
2019,56,30.19,13.44
2019,57,29.17,11.98
2019,58,30.71,12.33
2019,59,31.62,10.89
2019,60,30.14,11.75
2019,61,31.35,12.88
2019,62,30.77,13.35
2019,63,31.85,13.69
2019,64,31.90,14.24
2019,65,30.66,13.31
2019,66,27.81,13.31
2019,67,30.95,13.62
2019,68,32.51,13.83
2019,69,32.52,13.15
2019,70,33.76,12.83
2019,71,32.93,11.92
2019,72,32.24,12.04
2019,73,31.04,13.54
2019,74,32.24,13.67
2019,75,32.50,14.61
2019,76,30.69,14.38
2019,77,31.26,14.71
2019,78,30.29,14.40
2019,79,28.29,13.16
2019,80,30.47,13.99
2019,81,28.88,14.06
2019,82,29.20,13.20
2019,83,30.11,12.20
2019,84,31.23,12.18
2019,85,31.84,11.22
2019,86,29.58,11.41
2019,87,28.75,11.40
2019,88,29.87,11.11
2019,89,31.66,11.36
2019,90,32.12,12.32
2019,91,33.02,14.30
2019,92,31.10,14.15
2019,93,32.09,14.02
2019,94,31.51,14.24
2019,95,31.74,13.43
2019,96,31.46,13.58
2019,97,30.34,14.01
2019,98,31.75,13.71
2019,99,30.36,13.79
2019,100,28.01,13.73
2019,101,30.93,12.99
2019,102,32.10,12.71
2019,103,30.70,11.13
2019,104,30.28,11.80
2019,105,32.24,13.16
2019,106,31.65,13.55
2019,107,32.67,14.77
2019,108,32.70,14.98
2019,109,32.76,15.05
2019,110,26.94,13.30
2019,111,30.65,12.77
2019,112,32.44,12.93
2019,113,33.01,13.35
2019,114,32.85,14.15
2019,115,32.53,13.49
2019,116,33.04,13.77
2019,117,32.09,13.85
2019,118,33.94,13.63
2019,119,32.56,14.65
2019,120,32.71,14.78
2019,121,32.17,14.66
2019,122,32.92,15.22
2019,123,32.59,14.97
2019,124,32.27,15.49
2019,125,32.73,14.80
2019,126,31.92,14.68
2019,127,31.56,15.32
2019,128,33.15,14.71
2019,129,33.51,14.20
2019,130,33.09,14.52
2019,131,32.06,14.72
2019,132,31.25,15.04
2019,133,32.26,15.19
2019,134,32.29,15.26
2019,135,32.72,15.12
2019,136,25.19,14.30
2019,137,25.70,16.87
2019,138,26.77,18.58
2019,139,27.10,18.47
2019,140,30.90,16.64
2019,141,31.60,16.08
2019,142,32.73,16.09
2019,143,31.43,16.33
2019,144,31.80,15.71
2019,145,31.74,15.84
2019,146,31.42,15.95
2019,147,31.84,16.19
2019,148,32.25,15.36
2019,149,31.04,15.73
2019,150,29.93,16.75
2019,151,30.13,16.71
2019,152,28.36,16.41
2019,153,27.99,16.53
2019,154,29.24,16.96
2019,155,26.46,17.39
2019,156,27.96,17.42
2019,157,28.44,17.34
2019,158,30.33,17.63
2019,159,30.95,16.82
2019,160,31.16,16.35
2019,161,31.10,15.40
2019,162,30.09,15.17
2019,163,29.54,14.92
2019,164,30.48,16.15
2019,165,27.88,17.17
2019,166,29.13,16.23
2019,167,29.13,16.85
2019,168,29.57,16.83
2019,169,30.88,16.59
2019,170,30.88,16.33
2019,171,30.65,16.71
2019,172,31.24,16.03
2019,173,31.50,16.33
2019,174,28.82,16.70
2019,175,28.39,16.50
2019,176,28.50,16.91
2019,177,29.55,15.28
2019,178,29.56,16.06
2019,179,28.59,15.39
2019,180,28.52,15.31
2019,181,27.71,15.94
2019,182,28.22,15.10
2019,183,27.92,15.93
2019,184,28.86,15.19
2019,185,29.30,14.81
2019,186,29.82,14.25
2019,187,30.01,13.61
2019,188,28.29,15.68
2019,189,30.15,14.50
2019,190,29.47,15.33
2019,191,28.93,15.67
2019,192,29.17,15.15
2019,193,29.23,15.44
2019,194,28.99,15.43
2019,195,28.08,15.38
2019,196,28.72,15.70
2019,197,29.60,15.38
2019,198,28.94,14.74
2019,199,27.58,14.92
2019,200,28.07,14.97
2019,201,26.99,15.73
2019,202,29.43,14.74
2019,203,29.15,15.01
2019,204,28.21,15.24
2019,205,28.03,15.06
2019,206,28.27,15.11
2019,207,28.52,15.14
2019,208,27.69,15.16
2019,209,28.22,14.73
2019,210,28.36,15.24
2019,211,28.19,14.88
2019,212,29.17,14.21
2019,213,28.84,14.75
2019,214,29.78,14.27
2019,215,29.78,14.08
2019,216,30.22,14.15
2019,217,29.44,16.28
2019,218,29.15,16.05
2019,219,28.68,15.48
2019,220,29.20,14.12
2019,221,28.03,14.29
2019,222,28.60,15.59
2019,223,29.57,15.87
2019,224,28.81,16.43
2019,225,29.68,15.30
2019,226,30.51,14.54
2019,227,31.14,14.31
2019,228,30.69,15.08
2019,229,29.23,15.39
2019,230,29.33,15.43
2019,231,27.61,16.17
2019,232,27.18,13.92
2019,233,27.76,14.10
2019,234,28.65,14.98
2019,235,28.86,16.44
2019,236,29.41,16.19
2019,237,29.17,15.66
2019,238,30.09,16.21
2019,239,30.11,14.54
2019,240,30.81,14.45
2019,241,30.37,13.84
2019,242,28.93,13.14
2019,243,29.01,13.94
2019,244,30.09,12.88
2019,245,29.55,14.23
2019,246,30.36,14.40
2019,247,30.22,15.22
2019,248,29.32,15.99
2019,249,29.99,14.54
2019,250,28.73,14.62
2019,251,28.58,14.93
2019,252,29.17,15.92
2019,253,29.03,15.57
2019,254,28.94,15.49
2019,255,28.45,16.03
2019,256,28.85,16.25
2019,257,28.79,16.14
2019,258,27.98,15.18
2019,259,28.80,16.12
2019,260,29.00,15.02
2019,261,28.58,15.14
2019,262,27.74,15.61
2019,263,28.17,14.78
2019,264,28.44,14.59
2019,265,27.64,15.11
2019,266,29.44,14.29
2019,267,29.86,14.50
2019,268,28.98,16.42
2019,269,28.89,16.04
2019,270,29.33,15.53
2019,271,28.02,15.74
2019,272,26.44,15.96
2019,273,27.36,16.76
2019,274,28.08,15.19
2019,275,28.58,14.61
2019,276,27.99,14.00
2019,277,29.36,14.05
2019,278,28.41,15.15
2019,279,29.31,15.22
2019,280,28.19,15.44
2019,281,27.31,14.39
2019,282,27.00,15.79
2019,283,27.75,15.07
2019,284,29.44,15.57
2019,285,29.43,16.00
2019,286,27.40,15.08
2019,287,28.12,13.90
2019,288,29.11,14.10
2019,289,27.70,14.70
2019,290,25.27,16.35
2019,291,26.00,16.02
2019,292,26.74,15.85
2019,293,29.25,15.46
2019,294,28.13,15.75
2019,295,28.72,15.17
2019,296,27.94,15.28
2019,297,28.24,14.41
2019,298,27.84,14.76
2019,299,27.50,16.42
2019,300,27.42,15.44
2019,301,27.82,14.38
2019,302,28.24,15.61
2019,303,27.96,15.89
2019,304,27.60,16.11
2019,305,27.35,14.84
2019,306,26.22,13.79
2019,307,26.39,14.30
2019,308,25.59,14.08
2019,309,28.03,14.00
2019,310,28.27,13.83
2019,311,27.43,13.53
2019,312,27.70,13.25
2019,313,28.04,13.63
2019,314,28.25,14.18
2019,315,28.04,15.14
2019,316,30.42,14.15
2019,317,27.67,14.22
2019,318,26.01,13.68
2019,319,27.85,13.29
2019,320,25.56,12.75
2019,321,25.90,12.68
2019,322,27.65,10.75
2019,323,28.27,10.89
2019,324,27.61,14.02
2019,325,29.03,13.55
2019,326,29.14,13.14
2019,327,29.24,13.41
2019,328,28.63,12.20
2019,329,28.40,11.90
2019,330,30.16,11.48
2019,331,28.39,13.33
2019,332,30.52,12.50
2019,333,29.21,12.05
2019,334,28.06,14.74
2019,335,30.25,10.94
2019,336,30.58,10.72
2019,337,27.27,12.30
2019,338,27.97,11.71
2019,339,28.95,10.94
2019,340,28.81,9.61
2019,341,29.18,10.35
2019,342,25.98,12.08
2019,343,28.61,10.62
2019,344,29.52,9.68
2019,345,29.36,10.87
2019,346,25.60,13.01
2019,347,27.69,12.48
2019,348,29.09,10.14
2019,349,28.96,9.56
2019,350,29.11,9.88
2019,351,28.75,11.25
2019,352,28.94,11.18
2019,353,22.53,9.77
2019,354,24.80,11.19
2019,355,26.77,10.41
2019,356,26.84,12.29
2019,357,23.38,12.16
2019,358,26.46,11.27
2019,359,27.89,10.01
2019,360,28.78,10.30
2019,361,28.70,10.46
2019,362,27.96,10.68
2019,363,28.26,10.96
2019,364,27.91,10.86
2019,365,28.90,11.47
2020,1,29.04,10.51
2020,2,28.71,12.63
2020,3,28.18,13.00
2020,4,27.01,12.03
2020,5,24.92,10.54
2020,6,24.18,9.11
2020,7,28.30,9.41
2020,8,26.84,9.31
2020,9,25.18,11.90
2020,10,27.62,9.59
2020,11,25.98,11.85
2020,12,29.55,10.42
2020,13,25.58,10.54
2020,14,27.56,11.40
2020,15,28.25,11.17
2020,16,27.27,11.36
2020,17,26.78,11.70
2020,18,27.20,10.57
2020,19,26.61,12.87
2020,20,26.67,13.21
2020,21,26.19,11.63
2020,22,25.74,12.18
2020,23,27.91,9.20
2020,24,26.72,11.10
2020,25,26.99,12.25
2020,26,25.42,10.95
2020,27,28.04,9.92
2020,28,28.85,9.19
2020,29,28.75,9.49
2020,30,29.15,10.35
2020,31,26.98,11.27
2020,32,29.06,12.12
2020,33,26.44,12.11
2020,34,28.86,11.60
2020,35,29.47,11.66
2020,36,27.85,13.86
2020,37,28.86,13.33
2020,38,28.12,12.22
2020,39,29.27,11.62
2020,40,28.91,11.02
2020,41,30.52,10.77
2020,42,31.49,11.49
2020,43,31.98,11.49
2020,44,30.68,11.85
2020,45,28.98,13.30
2020,46,27.74,12.85
2020,47,28.72,11.68
2020,48,29.72,10.89
2020,49,30.35,10.88
2020,50,31.00,11.18
2020,51,29.79,11.97
2020,52,30.78,12.33
2020,53,26.66,12.19
2020,54,27.74,13.45
2020,55,30.68,11.25
2020,56,31.69,11.93
2020,57,29.89,12.70
2020,58,29.26,9.45
2020,59,27.50,10.49
2020,60,26.69,11.56
2020,61,28.98,11.97
2020,62,32.53,11.85
2020,63,33.32,13.26
2020,64,31.52,13.26
2020,65,30.48,13.82
2020,66,30.13,12.33
2020,67,27.43,11.80
2020,68,28.91,11.83
2020,69,29.53,12.08
2020,70,31.09,11.83
2020,71,29.07,12.45
2020,72,31.00,11.88
2020,73,30.92,13.29
2020,74,29.61,14.57
2020,75,32.08,13.99
2020,76,31.13,13.52
2020,77,30.92,13.40
2020,78,30.75,13.15
2020,79,31.22,13.67
2020,80,31.72,13.78
2020,81,20.85,10.85
2020,82,23.43,11.22
2020,83,30.55,12.73
2020,84,29.37,13.75
2020,85,33.77,13.13
2020,86,33.61,12.52
2020,87,34.75,11.61
2020,88,31.76,14.65
2020,89,32.75,13.65
2020,90,28.62,15.44
2020,91,32.08,13.37
2020,92,31.42,13.93
2020,93,30.57,14.12
2020,94,31.89,14.06
2020,95,31.57,14.16
2020,96,31.14,14.20
2020,97,33.23,15.10
2020,98,31.41,14.91
2020,99,33.16,14.31
2020,100,26.42,14.86
2020,101,22.08,14.88
2020,102,27.89,14.94
2020,103,33.45,14.35
2020,104,31.45,15.34
2020,105,32.52,14.71
2020,106,33.07,15.28
2020,107,32.60,15.95
2020,108,32.02,15.86
2020,109,33.12,16.49
2020,110,32.73,16.30
2020,111,31.94,16.19
2020,112,32.20,15.93
2020,113,32.81,15.57
2020,114,32.22,15.62
2020,115,32.83,15.53
2020,116,32.98,15.95
2020,117,32.21,15.39
2020,118,31.11,14.84
2020,119,31.34,14.72
2020,120,30.98,14.89
2020,121,32.44,16.08
2020,122,30.19,15.14
2020,123,30.73,13.79
2020,124,31.96,13.02
2020,125,32.36,14.48
2020,126,31.90,15.42
2020,127,30.91,15.01
2020,128,29.00,15.39
2020,129,28.55,15.00
2020,130,29.66,15.91
2020,131,28.27,15.94
2020,132,30.17,15.93
2020,133,28.49,15.44
2020,134,30.38,15.07
2020,135,31.76,15.69
2020,136,31.51,14.85
2020,137,31.99,14.81
2020,138,32.16,15.28
2020,139,33.23,15.33
2020,140,31.73,15.35
2020,141,31.89,15.33
2020,142,31.49,15.44
2020,143,31.97,15.52
2020,144,30.29,15.41
2020,145,31.68,15.16
2020,146,32.05,14.66
2020,147,31.09,14.32
2020,148,32.31,14.20
2020,149,31.49,14.56
2020,150,30.34,14.91
2020,151,28.72,15.45
2020,152,29.19,14.25
2020,153,30.17,14.27
2020,154,28.22,16.12
2020,155,30.94,16.13
2020,156,28.23,16.63
2020,157,28.86,16.67
2020,158,29.96,16.47
2020,159,29.46,15.49
2020,160,30.51,17.29
2020,161,30.49,16.17
2020,162,31.53,16.36
2020,163,31.00,16.22
2020,164,28.35,16.60
2020,165,28.12,15.09
2020,166,29.97,14.18
2020,167,28.68,14.35
2020,168,30.93,14.61
2020,169,31.16,14.52
2020,170,30.25,16.11
2020,171,29.26,15.80
2020,172,31.17,15.62
2020,173,30.35,16.81
2020,174,30.71,16.72
2020,175,29.45,16.00
2020,176,27.16,15.96
2020,177,27.37,16.14
2020,178,27.75,15.67
2020,179,27.87,15.47
2020,180,30.63,14.61
2020,181,31.01,14.51
2020,182,29.54,16.41
2020,183,29.36,14.98
2020,184,29.23,14.40
2020,185,29.42,14.22
2020,186,28.17,15.28
2020,187,29.34,14.60
2020,188,28.05,16.17
2020,189,28.85,15.51
2020,190,28.02,15.65
2020,191,29.43,16.47
2020,192,29.30,15.16
2020,193,30.27,14.83
2020,194,28.75,15.76
2020,195,29.19,14.24
2020,196,30.29,13.91
2020,197,30.27,14.66
2020,198,29.59,14.82
2020,199,28.93,14.25
2020,200,29.47,14.88
2020,201,29.37,14.47
2020,202,29.97,14.52
2020,203,30.14,15.32
2020,204,28.98,14.95
2020,205,29.38,16.48
2020,206,28.67,16.06
2020,207,29.17,15.72
2020,208,29.50,16.12
2020,209,30.04,15.60
2020,210,29.72,15.73
2020,211,29.07,15.91
2020,212,29.15,15.41
2020,213,28.92,15.17
2020,214,28.53,15.17
2020,215,29.87,14.91
2020,216,30.12,15.09
2020,217,30.02,15.70
2020,218,30.34,15.42
2020,219,30.20,15.00
2020,220,28.97,15.58
2020,221,27.59,16.13
2020,222,26.84,16.39
2020,223,28.51,16.40
2020,224,27.83,15.75
2020,225,27.54,16.35
2020,226,27.64,15.79
2020,227,28.44,14.95
2020,228,29.68,14.41
2020,229,28.43,14.97
2020,230,27.96,14.80
2020,231,27.66,13.94
2020,232,28.70,13.98
2020,233,28.60,15.16
2020,234,27.94,15.76
2020,235,28.53,15.57
2020,236,28.02,15.15
2020,237,28.07,16.17
2020,238,25.68,16.31
2020,239,27.44,15.88
2020,240,27.36,16.08
2020,241,27.41,15.68
2020,242,27.70,15.84
2020,243,28.41,15.41
2020,244,29.13,15.72
2020,245,29.62,14.32
2020,246,29.88,14.34
2020,247,30.52,13.25
2020,248,28.75,14.51
2020,249,27.19,15.54
2020,250,28.30,16.28
2020,251,27.71,15.48
2020,252,28.57,15.74
2020,253,28.40,15.92
2020,254,27.69,15.92
2020,255,27.93,15.55
2020,256,28.59,16.06
2020,257,28.24,15.72
2020,258,28.95,15.29
2020,259,27.80,15.51
2020,260,26.93,17.04
2020,261,26.62,16.39
2020,262,26.90,16.47
2020,263,26.03,16.03
2020,264,27.44,15.32
2020,265,28.45,14.84
2020,266,28.52,15.15
2020,267,29.22,14.58
2020,268,29.31,14.97
2020,269,27.79,16.22
2020,270,27.98,15.63
2020,271,27.80,16.42
2020,272,27.89,15.67
2020,273,28.69,15.99
2020,274,26.33,14.36
2020,275,27.02,13.19
2020,276,27.40,11.09
2020,277,25.80,11.45
2020,278,26.35,12.56
2020,279,26.95,9.05
2020,280,25.60,11.41
2020,281,28.29,10.05
2020,282,27.71,10.79
2020,283,28.78,12.24
2020,284,29.03,14.67
2020,285,29.37,14.67
2020,286,29.30,14.82
2020,287,30.24,14.65
2020,288,27.66,14.24
2020,289,28.75,13.69
2020,290,29.00,14.60
2020,291,28.06,13.56
2020,292,27.79,13.69
2020,293,28.26,13.20
2020,294,28.32,13.49
2020,295,28.49,13.23
2020,296,29.88,11.10
2020,297,29.26,12.31
2020,298,28.92,13.53
2020,299,27.37,13.24
2020,300,29.99,10.85
2020,301,30.02,11.42
2020,302,28.66,12.03
2020,303,29.56,14.35
2020,304,27.70,14.82
2020,305,26.91,13.55
2020,306,28.98,13.40
2020,307,25.41,12.75
2020,308,24.37,12.71
2020,309,25.38,11.30
2020,310,26.65,9.30
2020,311,26.83,11.30
2020,312,25.93,13.72
2020,313,27.93,12.54
2020,314,28.75,12.67
2020,315,30.41,12.17
2020,316,30.16,11.68
2020,317,30.27,12.71
2020,318,29.20,11.92
2020,319,29.51,11.81
2020,320,29.20,12.03
2020,321,29.69,12.01
2020,322,27.64,12.04
2020,323,24.34,13.87
2020,324,24.89,13.08
2020,325,25.98,14.21
2020,326,26.41,14.23
2020,327,24.83,11.98
2020,328,26.69,11.15
2020,329,25.26,13.52
2020,330,28.75,10.55
2020,331,31.28,10.59
2020,332,29.36,10.50
2020,333,29.94,9.27
2020,334,29.29,10.96
2020,335,29.52,10.90
2020,336,24.31,13.20
2020,337,26.77,11.76
2020,338,28.05,10.69
2020,339,28.84,11.81
2020,340,27.85,12.53
2020,341,27.70,13.12
2020,342,27.57,12.65
2020,343,24.45,10.76
2020,344,25.22,10.25
2020,345,26.43,10.49
2020,346,27.50,10.49
2020,347,29.19,9.69
2020,348,27.50,10.68
2020,349,29.97,9.96
2020,350,25.85,11.53
2020,351,27.29,11.17
2020,352,27.32,11.90
2020,353,27.26,11.48
2020,354,26.82,11.02
2020,355,27.26,10.67
2020,356,26.69,10.42
2020,357,25.42,10.59
2020,358,27.60,10.58
2020,359,27.01,11.26
2020,360,28.23,10.16
2020,361,23.75,10.41
2020,362,27.44,8.15
2020,363,25.96,8.06
2020,364,28.00,6.17
2020,365,25.52,7.87
2021,1,25.11,10.44
2021,2,26.46,9.46
2021,3,27.41,8.93
2021,4,28.91,10.44
2021,5,28.84,10.75
2021,6,27.18,11.33
2021,7,26.73,11.96
2021,8,25.78,11.71
2021,9,27.26,12.10
2021,10,26.67,11.48
2021,11,26.16,12.22
2021,12,26.58,10.61
2021,13,26.11,9.85
2021,14,26.56,10.65
2021,15,26.54,11.25
2021,16,27.46,12.33
2021,17,27.13,12.40
2021,18,26.60,9.82
2021,19,26.29,11.92
2021,20,26.73,11.20
2021,21,24.43,13.03
2021,22,28.51,11.63
2021,23,31.33,10.02
2021,24,29.39,9.76
2021,25,29.62,10.24
2021,26,29.16,12.63
2021,27,31.50,10.82
2021,28,29.38,11.63
2021,29,25.75,12.34
2021,30,28.02,11.89
2021,31,29.98,10.60
2021,32,28.49,10.79
2021,33,25.70,10.98
2021,34,27.28,8.38
2021,35,24.34,8.85
2021,36,30.86,9.62
2021,37,31.08,10.89
2021,38,30.68,10.76
2021,39,31.18,9.38
2021,40,30.29,10.77
2021,41,24.30,13.55
2021,42,11.47,2.89
2021,43,-1.72,-3.85
2021,44,27.86,10.61
2021,45,27.28,9.28
2021,46,27.21,7.42
2021,47,29.11,7.71
2021,48,29.60,7.96
2021,49,30.98,8.58
2021,50,11.97,-0.08
2021,51,13.27,-8.29
2021,52,19.15,-0.53
2021,53,29.02,9.70
2021,54,30.07,10.66
2021,55,27.47,11.41
2021,56,29.47,11.21
2021,57,29.90,10.97
2021,58,31.35,11.72
2021,59,30.43,12.48
2021,60,34.09,12.85
2021,61,33.00,13.28
2021,62,30.21,12.12
2021,63,29.44,13.13
2021,64,30.90,11.79
2021,65,15.12,4.81
2021,66,29.72,11.21
2021,67,28.22,11.98
2021,68,28.76,12.15
2021,69,28.60,12.17
2021,70,30.49,11.33
2021,71,31.11,12.57
2021,72,31.79,11.71
2021,73,31.10,12.34
2021,74,32.75,12.46
2021,75,32.01,13.26
2021,76,31.63,13.12
2021,77,30.63,13.02
2021,78,27.31,12.63
2021,79,28.14,11.65
2021,80,27.64,11.87
2021,81,30.15,12.91
2021,82,30.90,12.51
2021,83,31.02,12.76
2021,84,30.90,12.45
2021,85,28.14,10.82
2021,86,26.61,10.54
2021,87,17.37,10.07
2021,88,13.00,7.00
2021,89,22.78,9.36
2021,90,24.32,11.80
2021,91,12.65,7.66
2021,92,16.35,6.63
2021,93,17.07,7.78
2021,94,19.72,8.99
2021,95,21.09,9.01
2021,96,22.79,11.79
2021,97,26.52,13.67
2021,98,27.09,12.81
2021,99,29.72,13.90
2021,100,31.45,13.86
2021,101,30.96,14.92
2021,102,34.38,13.46
2021,103,33.77,14.56
2021,104,33.56,14.07
2021,105,31.67,14.78
2021,106,30.24,15.23
2021,107,32.94,14.97
2021,108,32.67,13.99
2021,109,29.58,13.22
2021,110,31.08,13.40
2021,111,28.70,13.79
2021,112,30.40,12.76
2021,113,30.75,14.11
2021,114,30.29,14.09
