Latitude: 21.85115  Longitude: -97.63529
X & Y on Lambert Conformal Conic: 248654.2 -2230688.16
Tile: 9942
Elevation: 11 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.73,24.32
2018,155,36.72,23.44
2018,156,37.22,24.12
2018,157,37.41,23.86
2018,158,37.32,25.56
2018,159,36.71,24.92
2018,160,36.23,23.68
2018,161,34.87,23.61
2018,162,35.18,24.62
2018,163,37.11,24.41
2018,164,34.40,22.95
2018,165,32.67,23.36
2018,166,33.60,22.63
2018,167,34.82,23.98
2018,168,35.32,24.01
2018,169,35.70,24.75
2018,170,36.48,24.55
2018,171,34.39,24.31
2018,172,37.00,24.32
2018,173,36.73,24.64
2018,174,35.46,24.74
2018,175,37.58,24.47
2018,176,36.39,24.59
2018,177,34.07,23.14
2018,178,34.84,24.00
2018,179,35.64,23.30
2018,180,35.20,24.50
2018,181,35.32,24.40
2018,182,36.47,23.76
2018,183,36.51,23.70
2018,184,36.08,24.33
2018,185,36.29,24.32
2018,186,35.95,24.55
2018,187,34.82,23.69
2018,188,33.63,21.95
2018,189,35.82,23.56
2018,190,35.18,23.75
2018,191,34.81,22.85
2018,192,35.30,20.63
2018,193,35.10,21.62
2018,194,35.38,23.84
2018,195,36.04,24.15
2018,196,36.25,24.49
2018,197,34.90,24.98
2018,198,37.20,23.46
2018,199,36.61,24.60
2018,200,37.05,24.41
2018,201,37.37,24.47
2018,202,37.48,23.81
2018,203,38.11,23.40
2018,204,37.89,25.30
2018,205,37.94,24.93
2018,206,39.60,24.50
2018,207,38.51,24.02
2018,208,38.46,24.82
2018,209,38.60,24.18
2018,210,37.41,24.97
2018,211,38.57,25.42
2018,212,37.70,24.63
2018,213,38.15,25.00
2018,214,37.58,23.72
2018,215,35.25,23.90
2018,216,33.73,23.41
2018,217,33.36,22.01
2018,218,33.70,22.29
2018,219,33.90,22.67
2018,220,34.54,22.68
2018,221,35.72,23.32
2018,222,35.93,23.75
2018,223,36.17,23.67
2018,224,35.18,24.07
2018,225,35.79,24.03
2018,226,36.48,24.34
2018,227,36.30,24.11
2018,228,36.57,23.82
2018,229,37.34,24.91
2018,230,35.74,24.91
2018,231,36.86,24.51
2018,232,36.70,24.74
2018,233,36.62,23.53
2018,234,34.44,23.40
2018,235,35.28,23.59
2018,236,36.91,23.25
2018,237,36.52,24.43
2018,238,36.27,24.51
2018,239,36.36,24.41
2018,240,36.94,24.59
2018,241,36.86,24.65
2018,242,36.22,24.98
2018,243,35.69,24.29
2018,244,37.03,24.07
2018,245,37.65,24.40
2018,246,38.01,24.45
2018,247,37.50,24.26
2018,248,36.80,24.64
2018,249,35.29,23.70
2018,250,34.22,23.80
2018,251,35.85,23.29
2018,252,36.55,24.24
2018,253,37.54,23.82
2018,254,35.33,23.99
2018,255,33.33,23.74
2018,256,33.89,23.48
2018,257,34.03,23.92
2018,258,33.99,23.36
2018,259,33.02,24.48
2018,260,33.78,24.69
2018,261,32.54,23.73
2018,262,34.52,22.78
2018,263,34.54,24.07
2018,264,36.03,23.09
2018,265,35.33,24.79
2018,266,35.70,23.53
2018,267,33.50,23.49
2018,268,35.23,23.36
2018,269,34.84,23.13
2018,270,34.45,23.61
2018,271,33.13,22.03
2018,272,31.71,22.48
2018,273,33.18,22.78
2018,274,33.82,22.92
2018,275,32.75,23.29
2018,276,32.03,23.16
2018,277,33.20,23.17
2018,278,33.45,23.69
2018,279,33.87,23.61
2018,280,34.16,23.35
2018,281,34.83,23.52
2018,282,34.86,23.92
2018,283,36.22,23.82
2018,284,35.68,23.55
2018,285,33.40,24.80
2018,286,33.58,24.40
2018,287,34.34,24.56
2018,288,34.77,24.97
2018,289,31.56,17.45
2018,290,25.65,17.91
2018,291,26.84,19.80
2018,292,22.22,17.69
2018,293,28.40,18.72
2018,294,27.41,20.01
2018,295,26.51,19.59
2018,296,25.01,19.11
2018,297,27.22,19.04
2018,298,30.48,20.26
2018,299,30.89,20.14
2018,300,30.86,19.91
2018,301,30.81,19.66
2018,302,32.08,20.54
2018,303,31.88,20.45
2018,304,32.11,21.22
2018,305,33.78,21.45
2018,306,29.78,19.59
2018,307,31.12,18.30
2018,308,30.59,21.01
2018,309,32.87,20.25
2018,310,32.96,21.53
2018,311,33.03,22.19
2018,312,32.89,23.06
2018,313,32.99,22.54
2018,314,28.93,17.30
2018,315,27.66,17.61
2018,316,30.21,16.63
2018,317,27.74,11.32
2018,318,19.74,5.79
2018,319,21.50,7.16
2018,320,21.24,6.28
2018,321,26.33,8.24
2018,322,26.91,14.36
2018,323,16.10,10.71
2018,324,14.98,10.31
2018,325,15.49,11.42
2018,326,15.53,11.94
2018,327,32.43,17.20
2018,328,31.14,17.82
2018,329,35.06,18.03
2018,330,32.75,16.92
2018,331,29.97,13.94
2018,332,25.15,15.05
2018,333,25.25,17.89
2018,334,30.74,18.86
2018,335,31.07,16.46
2018,336,33.04,17.25
2018,337,31.12,17.30
2018,338,28.45,19.38
2018,339,27.45,19.07
2018,340,27.26,18.37
2018,341,29.58,18.43
2018,342,27.32,18.00
2018,343,26.68,15.44
2018,344,20.59,13.61
2018,345,27.21,12.73
2018,346,25.65,14.38
2018,347,29.71,14.97
2018,348,28.35,14.89
2018,349,25.14,9.39
2018,350,24.45,9.53
2018,351,24.46,9.75
2018,352,25.66,10.11
2018,353,26.58,11.64
2018,354,28.32,13.92
2018,355,27.73,11.45
2018,356,28.97,9.75
2018,357,29.67,11.23
2018,358,29.24,12.79
2018,359,29.60,14.00
2018,360,28.98,17.01
2018,361,30.01,17.67
2018,362,29.84,17.52
2018,363,28.93,18.56
2018,364,28.08,14.21
2018,365,26.71,15.17
2019,1,28.79,16.06
2019,2,29.04,15.73
2019,3,23.57,14.94
2019,4,26.39,13.22
2019,5,25.32,12.34
2019,6,28.72,15.69
2019,7,27.89,16.67
2019,8,28.52,17.42
2019,9,28.88,17.72
2019,10,26.33,16.52
2019,11,27.75,16.39
2019,12,28.03,15.68
2019,13,28.70,18.46
2019,14,24.24,16.33
2019,15,22.97,15.41
2019,16,24.91,14.98
2019,17,27.87,16.61
2019,18,27.90,17.48
2019,19,28.46,17.86
2019,20,26.21,13.84
2019,21,24.77,8.57
2019,22,28.84,11.96
2019,23,27.50,13.26
2019,24,25.38,10.63
2019,25,23.51,12.12
2019,26,27.90,15.43
2019,27,27.83,14.78
2019,28,27.48,12.54
2019,29,26.45,12.63
2019,30,26.52,13.63
2019,31,28.73,13.97
2019,32,25.36,14.93
2019,33,27.87,15.70
2019,34,28.30,18.40
2019,35,29.47,18.88
2019,36,31.08,19.20
2019,37,30.68,20.96
2019,38,30.80,20.53
2019,39,31.04,15.39
2019,40,22.10,11.66
2019,41,22.16,10.72
2019,42,29.99,14.76
2019,43,27.68,16.22
2019,44,25.61,13.74
2019,45,28.88,12.83
2019,46,33.86,16.89
2019,47,30.94,18.16
2019,48,34.65,20.54
2019,49,32.89,19.47
2019,50,26.20,18.16
2019,51,27.22,16.81
2019,52,26.71,15.97
2019,53,28.20,16.05
2019,54,35.33,18.30
2019,55,33.99,18.96
2019,56,32.41,17.72
2019,57,31.96,17.04
2019,58,30.55,18.03
2019,59,31.23,19.40
2019,60,34.52,19.15
2019,61,32.33,20.03
2019,62,31.87,20.36
2019,63,32.19,16.81
2019,64,27.54,14.05
2019,65,25.59,14.44
2019,66,31.62,15.73
2019,67,29.41,16.54
2019,68,30.23,18.22
2019,69,33.17,19.64
2019,70,31.86,20.78
2019,71,32.41,21.44
2019,72,33.75,21.71
2019,73,34.33,21.39
2019,74,33.57,19.79
2019,75,23.81,14.75
2019,76,21.80,14.26
2019,77,19.14,13.53
2019,78,28.56,16.47
2019,79,28.15,16.79
2019,80,25.05,16.69
2019,81,25.76,18.25
2019,82,32.07,18.57
2019,83,30.21,19.21
2019,84,31.91,20.11
2019,85,31.13,19.20
2019,86,30.29,18.48
2019,87,30.63,18.36
2019,88,30.19,17.99
2019,89,33.56,18.20
2019,90,33.06,17.11
2019,91,25.30,14.56
2019,92,30.12,16.45
2019,93,29.07,16.52
2019,94,35.65,19.60
2019,95,33.94,19.46
2019,96,33.99,21.57
2019,97,34.07,21.85
2019,98,33.18,20.31
2019,99,34.03,18.64
2019,100,33.70,17.87
2019,101,36.11,17.72
2019,102,36.87,18.76
2019,103,34.40,20.52
2019,104,36.74,20.20
2019,105,30.12,14.61
2019,106,35.60,16.65
2019,107,31.96,20.16
2019,108,34.91,21.47
2019,109,35.28,19.04
2019,110,33.75,16.65
2019,111,32.14,17.38
2019,112,32.16,17.47
2019,113,30.96,19.96
2019,114,31.59,21.21
2019,115,33.60,23.22
2019,116,32.67,21.61
2019,117,32.68,18.50
2019,118,32.68,19.05
2019,119,33.21,19.90
2019,120,36.57,22.49
2019,121,35.20,23.92
2019,122,35.62,23.89
2019,123,35.13,24.78
2019,124,33.60,24.79
2019,125,34.03,23.88
2019,126,33.96,23.23
2019,127,34.58,23.95
2019,128,36.75,24.51
2019,129,38.36,25.08
2019,130,36.31,25.36
2019,131,34.85,24.63
2019,132,34.66,24.30
2019,133,34.18,24.10
2019,134,35.36,24.44
2019,135,35.62,24.99
2019,136,32.67,21.77
2019,137,33.16,24.35
2019,138,34.24,26.05
2019,139,34.56,25.94
2019,140,37.19,26.20
2019,141,37.12,25.93
2019,142,38.25,25.68
2019,143,37.31,26.64
2019,144,37.11,25.17
2019,145,36.41,25.07
2019,146,36.39,25.25
2019,147,35.96,24.29
2019,148,36.75,24.24
2019,149,37.18,24.77
2019,150,37.26,26.06
2019,151,37.08,25.55
2019,152,36.55,24.82
2019,153,35.60,24.84
2019,154,36.03,24.76
2019,155,33.17,24.59
2019,156,36.73,24.90
2019,157,37.84,25.49
2019,158,38.78,26.05
2019,159,40.02,25.39
2019,160,40.92,25.50
2019,161,39.13,26.07
2019,162,35.74,24.81
2019,163,36.16,24.47
2019,164,35.36,23.70
2019,165,35.69,23.23
2019,166,35.73,24.15
2019,167,37.00,24.67
2019,168,37.92,25.10
2019,169,36.92,26.80
2019,170,36.97,26.60
2019,171,38.54,25.99
2019,172,38.71,26.14
2019,173,38.26,26.45
2019,174,38.16,26.41
2019,175,38.32,26.33
2019,176,37.57,23.58
2019,177,32.93,24.10
2019,178,35.04,23.43
2019,179,34.91,23.33
2019,180,34.79,21.74
2019,181,34.93,22.45
2019,182,35.77,23.02
2019,183,34.98,24.05
2019,184,35.40,24.94
2019,185,35.65,22.98
2019,186,36.59,24.02
2019,187,36.38,24.70
2019,188,35.84,22.94
2019,189,36.70,23.09
2019,190,36.57,23.62
2019,191,37.18,25.26
2019,192,37.06,25.31
2019,193,37.72,25.23
2019,194,37.43,25.04
2019,195,37.18,24.71
2019,196,38.06,24.66
2019,197,37.08,25.40
2019,198,37.18,25.27
2019,199,36.54,23.93
2019,200,36.62,24.08
2019,201,36.21,23.73
2019,202,37.03,24.69
2019,203,36.57,24.68
2019,204,36.48,23.62
2019,205,35.85,23.57
2019,206,33.39,23.29
2019,207,34.66,22.79
2019,208,35.86,23.15
2019,209,36.37,24.88
2019,210,36.80,23.08
2019,211,36.13,23.20
2019,212,37.19,23.43
2019,213,37.64,24.38
2019,214,37.98,24.13
2019,215,38.01,23.74
2019,216,38.03,24.88
2019,217,38.43,24.39
2019,218,38.52,25.07
2019,219,36.84,25.73
2019,220,38.55,24.71
2019,221,38.45,24.41
2019,222,39.13,25.04
2019,223,37.18,25.48
2019,224,37.99,24.87
2019,225,38.47,25.52
2019,226,38.35,25.38
2019,227,38.32,25.49
2019,228,38.73,25.88
2019,229,38.62,25.94
2019,230,39.20,24.75
2019,231,39.11,25.52
2019,232,38.36,24.93
2019,233,36.69,24.98
2019,234,37.34,24.71
2019,235,38.00,25.02
2019,236,39.52,24.75
2019,237,39.70,25.06
2019,238,39.50,25.64
2019,239,38.72,26.61
2019,240,38.97,25.90
2019,241,38.08,25.50
2019,242,37.16,24.78
2019,243,38.03,24.70
2019,244,38.13,23.34
2019,245,36.64,22.73
2019,246,36.32,23.22
2019,247,35.86,24.13
2019,248,37.19,24.19
2019,249,36.53,23.14
2019,250,35.60,22.93
2019,251,35.84,22.69
2019,252,35.98,22.86
2019,253,35.79,24.33
2019,254,35.46,23.10
2019,255,33.81,22.73
2019,256,32.39,23.03
2019,257,32.41,22.47
2019,258,33.77,22.45
2019,259,35.59,22.92
2019,260,35.87,23.34
2019,261,36.83,23.78
2019,262,36.21,24.03
2019,263,35.80,25.23
2019,264,35.84,24.01
2019,265,35.56,24.43
2019,266,35.30,23.94
2019,267,35.56,24.12
2019,268,36.54,23.82
2019,269,36.07,24.68
2019,270,35.66,24.36
2019,271,36.10,24.44
2019,272,33.80,23.98
2019,273,34.38,24.56
2019,274,34.33,24.08
2019,275,34.16,23.91
2019,276,34.59,23.17
2019,277,32.85,23.17
2019,278,33.70,23.05
2019,279,34.63,23.45
2019,280,35.82,23.22
2019,281,33.30,23.08
2019,282,34.06,22.91
2019,283,35.72,23.60
2019,284,37.01,23.23
2019,285,34.54,19.55
2019,286,31.89,19.67
2019,287,35.23,20.40
2019,288,33.64,21.44
2019,289,36.26,22.04
2019,290,30.06,21.26
2019,291,32.78,20.95
2019,292,34.51,21.79
2019,293,34.63,24.24
2019,294,35.68,23.12
2019,295,35.91,22.92
2019,296,30.54,21.90
2019,297,30.51,22.25
2019,298,31.53,19.36
2019,299,30.26,18.61
2019,300,29.73,15.58
2019,301,32.42,17.60
2019,302,34.49,21.29
2019,303,32.67,22.44
2019,304,32.17,13.85
2019,305,29.77,16.84
2019,306,26.56,15.51
2019,307,24.86,15.65
2019,308,31.58,17.70
2019,309,32.29,19.18
2019,310,30.39,21.51
2019,311,32.87,20.63
2019,312,33.37,19.13
2019,313,26.71,17.11
2019,314,29.63,18.79
2019,315,30.21,17.14
2019,316,28.29,10.57
2019,317,22.69,11.17
2019,318,27.24,15.03
2019,319,28.84,16.16
2019,320,28.39,14.68
2019,321,29.37,14.58
2019,322,29.99,15.86
2019,323,30.77,16.61
2019,324,30.20,18.31
2019,325,29.38,19.38
2019,326,30.24,19.78
2019,327,32.15,19.42
2019,328,32.34,16.12
2019,329,31.49,15.27
2019,330,32.60,18.79
2019,331,33.46,20.36
2019,332,31.33,19.22
2019,333,30.29,20.43
2019,334,34.21,20.69
2019,335,31.90,21.52
2019,336,27.98,18.15
2019,337,30.91,14.85
2019,338,31.17,15.08
2019,339,29.95,17.33
2019,340,30.07,19.25
2019,341,29.99,19.08
2019,342,28.04,16.16
2019,343,29.97,17.53
2019,344,30.20,17.96
2019,345,27.81,14.66
2019,346,24.94,14.58
2019,347,28.56,13.70
2019,348,29.60,14.80
2019,349,30.18,15.43
2019,350,30.01,18.70
2019,351,30.81,15.91
2019,352,22.28,11.57
2019,353,19.09,10.70
2019,354,25.32,13.68
2019,355,21.04,14.34
2019,356,24.39,13.17
2019,357,26.60,12.15
2019,358,27.84,10.53
2019,359,26.79,12.25
2019,360,28.12,14.23
2019,361,27.55,17.21
2019,362,28.09,17.52
2019,363,29.88,17.04
2019,364,29.78,17.79
2019,365,27.14,16.05
2020,1,24.72,16.05
2020,2,25.44,16.57
2020,3,26.33,17.89
2020,4,26.69,15.66
2020,5,25.58,9.50
2020,6,27.46,11.78
2020,7,26.40,11.79
2020,8,25.78,12.77
2020,9,27.39,16.39
2020,10,31.16,17.62
2020,11,29.52,17.07
2020,12,30.67,13.50
2020,13,27.64,13.62
2020,14,31.72,17.57
2020,15,28.81,19.61
2020,16,28.50,20.41
2020,17,28.62,19.10
2020,18,28.45,19.16
2020,19,25.53,17.06
2020,20,25.67,15.96
2020,21,24.72,12.69
2020,22,23.74,14.14
2020,23,25.93,15.87
2020,24,26.29,17.46
2020,25,25.92,16.68
2020,26,29.03,17.12
2020,27,28.07,18.40
2020,28,30.23,17.60
2020,29,30.03,16.84
2020,30,24.99,14.97
2020,31,22.94,14.83
2020,32,24.31,15.65
2020,33,25.88,13.18
2020,34,30.15,16.75
2020,35,26.64,15.85
2020,36,29.60,18.44
2020,37,26.65,13.63
2020,38,25.03,11.51
2020,39,31.74,15.19
2020,40,30.73,18.82
2020,41,30.97,19.32
2020,42,30.54,20.37
2020,43,29.65,18.48
2020,44,27.75,16.83
2020,45,25.27,15.81
2020,46,29.91,15.31
2020,47,27.91,16.72
2020,48,30.13,17.33
2020,49,32.87,19.51
2020,50,31.20,19.25
2020,51,28.41,19.57
2020,52,27.12,14.99
2020,53,27.08,13.34
2020,54,29.60,15.73
2020,55,33.76,16.64
2020,56,31.44,18.03
2020,57,30.93,15.44
2020,58,24.74,11.30
2020,59,22.58,9.79
2020,60,24.76,11.65
2020,61,32.09,17.00
2020,62,31.56,17.29
2020,63,32.84,17.72
2020,64,32.83,20.80
2020,65,31.97,19.57
2020,66,27.14,15.58
2020,67,26.12,15.34
2020,68,26.45,15.49
2020,69,30.41,18.18
2020,70,29.78,18.87
2020,71,29.69,18.84
2020,72,31.00,18.56
2020,73,30.52,18.71
2020,74,33.10,20.69
2020,75,32.12,21.27
2020,76,32.23,21.42
2020,77,31.52,21.07
2020,78,31.98,21.11
2020,79,33.89,22.14
2020,80,33.28,21.62
2020,81,23.44,16.50
2020,82,28.87,16.25
2020,83,32.99,20.53
2020,84,34.68,21.38
2020,85,36.02,20.51
2020,86,35.37,21.43
2020,87,34.84,21.90
2020,88,37.94,21.88
2020,89,35.73,23.47
2020,90,31.47,22.91
2020,91,32.83,22.27
2020,92,32.98,21.94
2020,93,32.00,22.21
2020,94,34.07,22.98
2020,95,32.99,23.93
2020,96,33.83,22.46
2020,97,34.62,21.78
2020,98,34.43,23.71
2020,99,33.81,24.24
2020,100,33.99,22.33
2020,101,29.77,22.40
2020,102,32.73,23.68
2020,103,40.15,21.62
2020,104,38.58,22.15
2020,105,35.90,23.49
2020,106,33.94,21.55
2020,107,29.79,18.86
2020,108,36.24,22.00
2020,109,34.01,21.33
2020,110,35.43,23.97
2020,111,36.85,23.82
2020,112,36.63,24.31
2020,113,34.98,24.92
2020,114,37.73,24.71
2020,115,38.29,23.31
2020,116,36.67,23.58
2020,117,35.51,23.79
2020,118,35.13,22.29
2020,119,34.95,23.52
2020,120,36.39,23.59
2020,121,36.91,21.44
2020,122,32.87,20.47
2020,123,34.51,20.62
2020,124,34.00,23.18
2020,125,34.81,23.62
2020,126,35.42,24.15
2020,127,36.65,23.47
2020,128,33.70,21.81
2020,129,33.79,22.34
2020,130,34.87,21.47
2020,131,30.79,21.41
2020,132,31.53,21.94
2020,133,33.24,21.38
2020,134,33.22,23.32
2020,135,33.96,24.64
2020,136,34.66,25.86
2020,137,36.27,25.95
2020,138,36.83,23.79
2020,139,34.82,23.47
2020,140,36.07,23.87
2020,141,36.65,24.85
2020,142,36.59,25.33
2020,143,36.07,23.53
2020,144,36.49,22.94
2020,145,36.31,24.73
2020,146,35.94,24.95
2020,147,35.32,24.80
2020,148,35.92,23.79
2020,149,36.06,23.88
2020,150,35.36,22.25
2020,151,32.92,21.62
2020,152,32.80,21.70
2020,153,33.15,22.49
2020,154,33.95,23.27
2020,155,33.90,23.75
2020,156,33.90,23.89
2020,157,34.71,23.98
2020,158,35.15,23.84
2020,159,37.68,23.38
2020,160,36.92,24.83
2020,161,37.77,25.01
2020,162,38.13,25.79
2020,163,36.43,23.08
2020,164,32.83,22.39
2020,165,32.90,21.81
2020,166,32.96,21.13
2020,167,34.63,20.56
2020,168,34.93,22.38
2020,169,34.35,24.53
2020,170,35.25,24.46
2020,171,34.91,23.51
2020,172,35.01,24.76
2020,173,36.27,24.62
2020,174,36.31,24.74
2020,175,36.06,24.62
2020,176,36.10,23.52
2020,177,33.52,23.51
2020,178,34.07,23.58
2020,179,33.63,24.91
2020,180,35.54,24.09
2020,181,34.73,25.29
2020,182,35.49,24.67
2020,183,36.05,25.12
2020,184,36.30,24.30
2020,185,35.76,24.58
2020,186,35.21,24.57
2020,187,35.26,24.95
2020,188,36.17,24.41
2020,189,36.73,25.05
2020,190,35.90,26.14
2020,191,36.25,25.65
2020,192,36.92,24.97
2020,193,36.68,24.69
2020,194,35.77,25.38
2020,195,38.00,23.86
2020,196,37.40,24.18
2020,197,37.32,23.64
2020,198,36.47,24.28
2020,199,36.09,25.19
2020,200,36.93,24.93
2020,201,36.40,24.00
2020,202,36.99,23.80
2020,203,37.08,23.65
2020,204,37.13,24.92
2020,205,36.72,24.50
2020,206,36.86,25.73
2020,207,37.62,25.46
2020,208,37.72,25.67
2020,209,35.51,24.03
2020,210,32.69,24.14
2020,211,33.38,23.68
2020,212,34.45,24.16
2020,213,34.65,25.55
2020,214,35.22,24.59
2020,215,35.35,24.13
2020,216,34.87,23.78
2020,217,35.05,23.69
2020,218,35.96,25.24
2020,219,36.44,25.09
2020,220,36.11,24.48
2020,221,34.76,23.91
2020,222,33.67,22.99
2020,223,34.61,23.37
2020,224,35.29,24.54
2020,225,34.82,24.59
2020,226,35.17,23.79
2020,227,34.64,24.16
2020,228,35.63,23.86
2020,229,35.25,24.09
2020,230,35.04,23.62
2020,231,35.10,23.12
2020,232,35.88,23.72
2020,233,36.05,24.69
2020,234,36.03,24.56
2020,235,37.87,23.54
2020,236,37.24,24.06
2020,237,35.02,23.00
2020,238,34.13,23.36
2020,239,33.62,23.41
2020,240,35.37,24.91
2020,241,36.72,24.52
2020,242,35.98,24.84
2020,243,37.78,24.29
2020,244,37.25,25.83
2020,245,38.22,26.01
2020,246,37.83,26.35
2020,247,36.66,25.81
2020,248,36.87,24.00
2020,249,33.14,23.10
2020,250,30.19,22.93
2020,251,31.61,23.22
2020,252,34.12,23.08
2020,253,34.22,23.63
2020,254,34.21,24.16
2020,255,31.15,21.49
2020,256,31.54,22.06
2020,257,34.05,22.75
2020,258,34.71,24.15
2020,259,32.22,23.90
2020,260,32.76,23.37
2020,261,32.72,24.21
2020,262,32.89,23.45
2020,263,32.53,22.63
2020,264,33.36,22.27
2020,265,33.89,21.09
2020,266,34.69,21.32
2020,267,34.32,22.08
2020,268,34.83,22.36
2020,269,34.81,23.12
2020,270,34.04,23.21
2020,271,34.61,24.68
2020,272,36.25,23.67
2020,273,34.67,20.85
2020,274,31.26,16.45
2020,275,31.28,16.33
2020,276,31.74,16.69
2020,277,30.74,19.18
2020,278,32.54,19.48
2020,279,32.43,19.22
2020,280,32.88,19.56
2020,281,32.71,19.33
2020,282,34.09,18.12
2020,283,34.40,22.52
2020,284,35.28,22.14
2020,285,37.05,22.06
2020,286,35.91,22.60
2020,287,34.46,22.78
2020,288,33.60,22.89
2020,289,34.82,22.35
2020,290,33.28,23.26
2020,291,31.63,19.80
2020,292,31.99,20.41
2020,293,33.60,21.63
2020,294,33.22,22.30
2020,295,32.28,22.25
2020,296,33.36,21.76
2020,297,33.74,22.38
2020,298,33.33,22.12
2020,299,33.63,22.70
2020,300,34.58,20.67
2020,301,33.79,21.99
2020,302,32.04,16.05
2020,303,31.23,16.54
2020,304,29.61,16.54
2020,305,28.53,15.44
2020,306,29.05,14.85
2020,307,30.71,17.27
2020,308,28.39,16.44
2020,309,29.07,15.16
2020,310,29.92,16.18
2020,311,31.55,16.93
2020,312,30.82,17.76
2020,313,30.73,18.40
2020,314,31.79,19.36
2020,315,33.29,19.62
2020,316,32.60,20.37
2020,317,32.02,21.01
2020,318,32.79,20.86
2020,319,32.36,20.25
2020,320,31.96,21.06
2020,321,31.19,20.47
2020,322,29.79,20.12
2020,323,28.04,18.79
2020,324,30.31,15.52
2020,325,29.49,18.22
2020,326,29.70,18.69
2020,327,28.89,18.30
2020,328,29.51,18.55
2020,329,30.39,19.67
2020,330,31.20,18.88
2020,331,30.11,20.20
2020,332,32.92,20.36
2020,333,30.80,21.92
2020,334,31.19,19.22
2020,335,27.54,15.14
2020,336,22.54,9.76
2020,337,29.84,14.83
2020,338,27.13,14.64
2020,339,21.43,13.97
2020,340,23.92,14.91
2020,341,20.68,12.48
2020,342,25.90,13.01
2020,343,25.61,9.87
2020,344,25.62,10.95
2020,345,27.69,11.89
2020,346,28.84,15.31
2020,347,30.07,16.28
2020,348,29.74,17.51
2020,349,29.44,15.48
2020,350,28.39,10.56
2020,351,26.92,12.49
2020,352,22.99,13.55
2020,353,28.31,13.50
2020,354,27.67,15.38
2020,355,28.66,17.88
2020,356,29.95,14.87
2020,357,27.18,17.02
2020,358,28.13,18.91
2020,359,30.10,14.96
2020,360,23.96,7.98
2020,361,22.20,9.15
2020,362,30.02,11.55
2020,363,26.26,14.54
2020,364,28.00,14.35
2020,365,28.46,15.18
2021,1,22.98,12.04
2021,2,26.14,11.65
2021,3,27.83,12.14
2021,4,31.11,12.82
2021,5,29.12,14.87
2021,6,27.04,17.31
2021,7,28.52,16.71
2021,8,27.50,13.32
2021,9,24.96,12.74
2021,10,27.27,14.95
2021,11,23.60,11.43
2021,12,18.61,9.65
2021,13,25.83,12.10
2021,14,28.85,13.03
2021,15,25.52,13.46
2021,16,23.82,13.00
2021,17,26.82,13.42
2021,18,26.50,14.47
2021,19,26.27,17.24
2021,20,28.28,17.41
2021,21,23.21,16.89
2021,22,28.28,19.79
2021,23,31.08,18.72
2021,24,29.40,21.31
2021,25,28.92,21.16
2021,26,31.58,19.58
2021,27,28.81,19.72
2021,28,26.70,17.46
2021,29,24.27,15.19
2021,30,31.82,16.56
2021,31,30.20,16.55
2021,32,31.26,16.46
2021,33,24.12,13.18
2021,34,27.01,12.69
2021,35,27.17,14.57
2021,36,35.88,15.59
2021,37,29.07,17.16
2021,38,29.23,16.95
2021,39,27.87,17.06
2021,40,31.42,18.32
2021,41,29.22,20.22
2021,42,19.11,10.24
2021,43,5.74,3.63
2021,44,22.02,12.27
2021,45,20.07,10.79
2021,46,20.68,7.39
2021,47,18.71,7.74
2021,48,22.70,8.50
2021,49,20.81,11.02
2021,50,13.17,0.26
2021,51,20.75,-0.81
2021,52,26.59,7.12
2021,53,29.12,12.38
2021,54,26.93,16.11
2021,55,28.14,18.02
2021,56,31.96,17.59
2021,57,30.88,20.12
2021,58,30.04,20.84
2021,59,30.88,21.37
2021,60,30.76,21.24
2021,61,32.32,17.42
2021,62,32.11,16.76
2021,63,26.04,15.06
2021,64,28.03,16.40
2021,65,22.62,12.31
2021,66,25.81,16.51
2021,67,26.97,16.48
2021,68,25.62,17.05
2021,69,27.71,17.12
2021,70,29.95,17.42
2021,71,30.46,18.81
2021,72,30.02,21.91
2021,73,32.70,20.91
2021,74,31.47,21.68
2021,75,30.03,22.12
2021,76,32.36,22.12
2021,77,32.57,19.19
2021,78,28.65,14.44
2021,79,27.03,14.09
2021,80,26.25,16.01
2021,81,29.68,17.37
2021,82,32.07,19.03
2021,83,35.05,19.54
2021,84,33.18,20.15
2021,85,30.99,12.97
2021,86,34.10,18.12
2021,87,24.86,17.47
2021,88,20.44,14.47
2021,89,30.10,16.87
2021,90,31.81,19.26
2021,91,20.12,15.10
2021,92,23.81,14.12
2021,93,24.54,15.24
2021,94,27.19,16.45
2021,95,28.52,16.50
2021,96,30.24,19.31
2021,97,33.87,21.13
2021,98,34.58,20.30
2021,99,34.99,22.16
2021,100,36.20,22.21
2021,101,37.48,22.34
2021,102,32.78,22.82
2021,103,33.49,23.14
2021,104,34.20,23.73
2021,105,34.77,24.49
2021,106,33.97,24.26
2021,107,33.60,23.55
2021,108,34.02,19.28
2021,109,30.02,17.65
2021,110,30.76,18.42
2021,111,30.24,19.33
2021,112,30.01,21.36
2021,113,31.60,22.29
2021,114,34.03,22.80
