Latitude: 18.21079  Longitude: -95.78669
X & Y on Lambert Conformal Conic: 463845.83 -2637168.85
Tile: 9763
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.53,23.87
2018,155,35.17,22.57
2018,156,35.49,24.01
2018,157,37.03,23.61
2018,158,36.20,24.47
2018,159,35.72,24.75
2018,160,35.03,23.05
2018,161,33.14,23.45
2018,162,34.99,23.84
2018,163,35.72,24.03
2018,164,32.88,23.71
2018,165,30.99,23.11
2018,166,32.04,23.23
2018,167,31.90,23.50
2018,168,33.16,23.22
2018,169,33.66,23.91
2018,170,35.08,24.71
2018,171,35.60,23.89
2018,172,36.20,23.96
2018,173,36.19,23.90
2018,174,35.44,22.73
2018,175,35.44,23.27
2018,176,35.85,23.49
2018,177,34.51,22.56
2018,178,34.32,22.66
2018,179,33.87,22.48
2018,180,33.55,23.12
2018,181,34.42,22.92
2018,182,34.91,22.55
2018,183,34.57,22.98
2018,184,34.47,23.23
2018,185,35.76,22.54
2018,186,34.41,23.17
2018,187,33.69,23.35
2018,188,32.28,22.39
2018,189,34.67,23.21
2018,190,32.79,22.56
2018,191,31.71,23.02
2018,192,33.28,20.79
2018,193,34.19,21.40
2018,194,33.71,22.59
2018,195,35.68,23.20
2018,196,35.44,22.62
2018,197,34.20,23.38
2018,198,35.10,22.50
2018,199,35.03,23.50
2018,200,36.20,22.79
2018,201,36.71,22.80
2018,202,35.36,23.28
2018,203,36.62,22.26
2018,204,36.20,24.40
2018,205,36.34,24.28
2018,206,36.78,23.69
2018,207,37.91,22.67
2018,208,37.18,23.14
2018,209,38.34,22.28
2018,210,36.40,22.61
2018,211,37.82,22.82
2018,212,37.13,22.46
2018,213,35.42,24.02
2018,214,34.09,23.14
2018,215,33.88,22.65
2018,216,32.56,22.99
2018,217,32.50,23.26
2018,218,32.89,22.14
2018,219,31.79,21.77
2018,220,32.43,22.49
2018,221,32.97,22.22
2018,222,33.28,23.08
2018,223,35.82,22.28
2018,224,34.87,23.98
2018,225,35.69,22.83
2018,226,34.84,23.09
2018,227,33.80,23.79
2018,228,35.11,21.92
2018,229,34.11,23.87
2018,230,33.92,23.79
2018,231,33.14,24.23
2018,232,33.01,23.63
2018,233,33.36,22.41
2018,234,32.81,21.92
2018,235,33.57,22.72
2018,236,33.69,22.14
2018,237,34.71,23.33
2018,238,34.37,23.43
2018,239,35.08,22.77
2018,240,33.78,22.81
2018,241,34.64,22.58
2018,242,35.32,23.18
2018,243,33.99,23.10
2018,244,34.93,23.24
2018,245,34.85,23.73
2018,246,35.29,22.97
2018,247,35.32,23.29
2018,248,34.02,23.84
2018,249,32.99,23.42
2018,250,34.64,23.19
2018,251,35.39,22.18
2018,252,34.35,24.25
2018,253,36.59,22.83
2018,254,35.55,23.56
2018,255,33.85,24.26
2018,256,34.25,23.61
2018,257,33.74,23.15
2018,258,34.62,22.94
2018,259,33.19,23.93
2018,260,33.65,24.64
2018,261,34.97,23.03
2018,262,33.67,22.71
2018,263,34.15,22.85
2018,264,33.16,23.43
2018,265,33.86,23.84
2018,266,34.08,23.97
2018,267,33.27,23.47
2018,268,35.29,22.82
2018,269,33.98,22.71
2018,270,33.15,22.63
2018,271,33.54,22.37
2018,272,31.01,22.15
2018,273,32.39,22.82
2018,274,32.63,22.55
2018,275,33.35,22.67
2018,276,31.91,22.59
2018,277,32.49,22.18
2018,278,33.33,23.06
2018,279,33.47,22.33
2018,280,34.84,22.00
2018,281,34.03,23.20
2018,282,34.35,23.49
2018,283,34.98,23.68
2018,284,34.68,22.83
2018,285,31.38,23.70
2018,286,33.75,23.39
2018,287,33.95,23.27
2018,288,34.76,24.06
2018,289,33.94,22.49
2018,290,31.69,22.06
2018,291,30.03,22.61
2018,292,28.99,22.48
2018,293,30.20,21.75
2018,294,30.25,21.63
2018,295,30.96,20.88
2018,296,30.83,21.72
2018,297,31.46,21.43
2018,298,32.40,21.81
2018,299,34.60,21.20
2018,300,35.16,21.66
2018,301,33.27,21.57
2018,302,32.27,21.92
2018,303,30.63,21.47
2018,304,33.71,21.51
2018,305,34.50,22.44
2018,306,32.99,22.63
2018,307,33.22,20.95
2018,308,32.18,22.60
2018,309,34.15,21.49
2018,310,33.13,22.95
2018,311,32.81,23.86
2018,312,33.15,21.48
2018,313,33.26,22.03
2018,314,32.33,20.67
2018,315,32.77,21.82
2018,316,34.60,20.10
2018,317,32.83,19.39
2018,318,28.30,16.39
2018,319,24.54,14.16
2018,320,25.28,14.32
2018,321,26.17,8.36
2018,322,26.75,14.40
2018,323,15.99,10.70
2018,324,14.94,10.29
2018,325,15.56,11.41
2018,326,15.54,11.98
2018,327,36.24,19.85
2018,328,32.75,20.47
2018,329,36.16,19.66
2018,330,34.95,20.67
2018,331,34.41,19.42
2018,332,30.39,18.38
2018,333,31.22,19.18
2018,334,33.01,20.94
2018,335,33.25,21.46
2018,336,33.77,22.66
2018,337,32.84,21.27
2018,338,33.05,21.46
2018,339,29.46,21.40
2018,340,29.23,22.05
2018,341,30.08,21.44
2018,342,30.88,21.30
2018,343,32.03,19.35
2018,344,28.69,18.90
2018,345,30.00,17.21
2018,346,28.39,16.65
2018,347,33.32,17.05
2018,348,31.54,17.36
2018,349,26.70,16.90
2018,350,26.49,16.90
2018,351,26.29,16.40
2018,352,27.66,16.07
2018,353,29.99,16.67
2018,354,31.65,17.95
2018,355,29.46,18.44
2018,356,29.16,15.17
2018,357,28.66,14.42
2018,358,29.03,14.46
2018,359,28.13,18.06
2018,360,28.98,19.04
2018,361,32.10,19.04
2018,362,32.25,19.38
2018,363,32.03,20.15
2018,364,30.55,19.82
2018,365,30.41,19.16
2019,1,30.84,19.07
2019,2,31.17,18.62
2019,3,29.56,21.22
2019,4,29.79,20.48
2019,5,28.69,19.25
2019,6,29.15,21.12
2019,7,29.08,19.07
2019,8,29.38,19.57
2019,9,29.32,20.30
2019,10,27.82,20.64
2019,11,30.26,18.68
2019,12,29.56,17.85
2019,13,30.65,19.23
2019,14,28.81,19.57
2019,15,28.60,18.63
2019,16,30.33,17.93
2019,17,29.27,19.72
2019,18,29.38,20.14
2019,19,29.82,19.21
2019,20,29.92,18.77
2019,21,28.06,16.19
2019,22,28.93,15.07
2019,23,29.96,15.88
2019,24,29.60,16.85
2019,25,26.53,17.63
2019,26,32.40,19.43
2019,27,29.17,18.49
2019,28,28.22,16.97
2019,29,28.08,17.25
2019,30,28.73,17.54
2019,31,30.98,17.19
2019,32,28.54,18.14
2019,33,30.56,18.35
2019,34,30.08,19.74
2019,35,30.77,20.42
2019,36,30.72,21.18
2019,37,31.04,21.82
2019,38,31.57,21.41
2019,39,32.22,20.15
2019,40,30.07,18.99
2019,41,28.41,17.83
2019,42,30.67,19.06
2019,43,30.00,19.06
2019,44,30.16,18.11
2019,45,29.77,16.25
2019,46,33.14,18.24
2019,47,33.26,19.99
2019,48,35.94,21.59
2019,49,35.71,22.04
2019,50,30.29,21.04
2019,51,31.24,20.30
2019,52,32.51,18.79
2019,53,31.53,19.60
2019,54,34.51,20.56
2019,55,34.65,21.74
2019,56,31.68,20.54
2019,57,31.56,19.63
2019,58,31.55,20.83
2019,59,32.80,20.47
2019,60,33.44,20.19
2019,61,32.66,21.87
2019,62,33.49,21.68
2019,63,34.80,21.92
2019,64,31.91,20.07
2019,65,26.45,18.75
2019,66,29.41,18.77
2019,67,30.87,18.37
2019,68,33.29,20.42
2019,69,33.62,20.64
2019,70,32.79,20.85
2019,71,32.54,21.34
2019,72,33.54,22.00
2019,73,33.94,22.25
2019,74,35.86,22.52
2019,75,30.69,19.68
2019,76,28.98,19.34
2019,77,27.31,19.28
2019,78,31.62,20.10
2019,79,29.61,20.58
2019,80,29.75,20.57
2019,81,29.15,21.27
2019,82,31.08,21.33
2019,83,31.24,20.93
2019,84,31.67,21.58
2019,85,32.04,21.00
2019,86,31.23,20.48
2019,87,31.01,20.11
2019,88,30.74,18.96
2019,89,32.96,19.56
2019,90,33.51,19.73
2019,91,31.57,19.83
2019,92,29.00,20.10
2019,93,30.15,19.97
2019,94,33.76,20.41
2019,95,34.07,20.88
2019,96,34.65,21.22
2019,97,34.35,22.42
2019,98,34.95,22.47
2019,99,32.08,21.73
2019,100,32.50,20.16
2019,101,35.57,20.38
2019,102,36.73,20.71
2019,103,34.36,21.23
2019,104,36.29,20.65
2019,105,31.35,18.98
2019,106,32.84,19.53
2019,107,34.11,21.21
2019,108,35.58,22.91
2019,109,36.29,22.46
2019,110,32.41,19.80
2019,111,31.88,18.89
2019,112,32.58,18.26
2019,113,32.78,20.52
2019,114,33.57,21.71
2019,115,33.79,23.08
2019,116,34.05,22.52
2019,117,33.78,21.12
2019,118,33.49,20.55
2019,119,34.32,21.20
2019,120,34.55,23.75
2019,121,34.32,23.80
2019,122,34.57,24.38
2019,123,34.44,24.91
2019,124,35.17,25.20
2019,125,36.56,23.98
2019,126,35.36,23.64
2019,127,35.81,24.33
2019,128,37.29,23.99
2019,129,39.20,24.61
2019,130,37.95,24.99
2019,131,35.46,24.35
2019,132,35.10,24.50
2019,133,34.89,24.59
2019,134,34.85,24.54
2019,135,34.95,24.85
2019,136,32.49,21.73
2019,137,33.04,24.32
2019,138,33.99,26.01
2019,139,34.38,25.89
2019,140,36.16,25.76
2019,141,36.18,25.67
2019,142,37.05,25.67
2019,143,36.04,25.93
2019,144,34.33,24.44
2019,145,34.80,24.58
2019,146,34.61,25.05
2019,147,34.43,25.23
2019,148,35.30,24.52
2019,149,35.52,24.54
2019,150,35.50,24.70
2019,151,35.06,24.52
2019,152,32.17,23.89
2019,153,32.74,23.68
2019,154,33.25,24.00
2019,155,32.21,24.18
2019,156,35.72,24.80
2019,157,36.83,24.77
2019,158,36.93,25.75
2019,159,38.43,25.53
2019,160,38.16,24.89
2019,161,36.95,23.99
2019,162,35.23,23.06
2019,163,34.93,22.95
2019,164,33.84,23.87
2019,165,33.29,23.63
2019,166,33.90,23.90
2019,167,35.61,24.08
2019,168,36.21,24.73
2019,169,36.70,25.32
2019,170,35.87,25.35
2019,171,37.58,24.70
2019,172,38.07,24.36
2019,173,36.07,25.46
2019,174,36.44,24.94
2019,175,36.56,24.74
2019,176,36.47,24.31
2019,177,34.73,23.55
2019,178,35.10,23.19
2019,179,33.74,22.69
2019,180,33.66,22.87
2019,181,34.65,23.18
2019,182,32.97,22.88
2019,183,33.70,24.00
2019,184,35.68,23.68
2019,185,35.79,22.88
2019,186,36.49,23.10
2019,187,34.39,23.46
2019,188,34.34,23.59
2019,189,36.23,23.12
2019,190,35.22,23.55
2019,191,35.88,23.97
2019,192,35.32,23.99
2019,193,36.51,23.71
2019,194,36.15,23.54
2019,195,35.14,23.98
2019,196,36.12,23.64
2019,197,36.18,24.13
2019,198,34.46,22.68
2019,199,35.02,23.03
2019,200,34.50,24.10
2019,201,34.78,23.41
2019,202,35.57,23.83
2019,203,34.34,22.72
2019,204,35.39,22.86
2019,205,34.20,22.27
2019,206,33.94,22.60
2019,207,33.12,22.67
2019,208,34.03,22.71
2019,209,33.91,23.58
2019,210,35.60,23.52
2019,211,35.34,22.71
2019,212,35.40,23.31
2019,213,35.08,22.83
2019,214,36.74,22.79
2019,215,35.82,22.78
2019,216,36.21,23.83
2019,217,36.49,23.65
2019,218,36.63,23.98
2019,219,34.57,23.81
2019,220,35.68,23.46
2019,221,33.81,23.56
2019,222,36.84,23.55
2019,223,35.49,24.04
2019,224,35.28,23.58
2019,225,36.98,24.04
2019,226,37.23,23.39
2019,227,36.23,23.35
2019,228,37.50,23.80
2019,229,36.51,24.17
2019,230,36.57,23.25
2019,231,33.87,24.49
2019,232,33.40,22.66
2019,233,33.13,22.79
2019,234,35.79,22.96
2019,235,35.21,23.62
2019,236,36.14,23.66
2019,237,37.02,23.91
2019,238,37.43,24.19
2019,239,37.45,23.65
2019,240,37.90,23.47
2019,241,35.03,23.97
2019,242,35.25,23.07
2019,243,36.29,23.15
2019,244,36.86,21.23
2019,245,36.10,22.74
2019,246,35.58,22.69
2019,247,35.78,23.99
2019,248,36.25,23.51
2019,249,35.85,22.51
2019,250,34.91,22.11
2019,251,33.94,22.85
2019,252,34.42,23.13
2019,253,33.87,23.79
2019,254,34.25,22.88
2019,255,32.35,22.07
2019,256,33.26,22.99
2019,257,33.74,22.94
2019,258,33.24,23.07
2019,259,35.68,23.72
2019,260,33.91,23.30
2019,261,35.27,22.87
2019,262,34.95,22.56
2019,263,35.34,23.26
2019,264,33.96,23.78
2019,265,33.74,23.40
2019,266,33.47,23.35
2019,267,34.75,23.10
2019,268,35.71,23.63
2019,269,34.37,25.10
2019,270,34.83,24.38
2019,271,33.05,23.71
2019,272,32.57,23.22
2019,273,34.68,24.35
2019,274,34.45,23.08
2019,275,33.49,22.94
2019,276,33.29,22.22
2019,277,33.57,22.25
2019,278,33.82,23.17
2019,279,34.62,23.30
2019,280,34.32,23.02
2019,281,32.19,22.65
2019,282,33.65,23.19
2019,283,34.07,23.09
2019,284,35.78,22.99
2019,285,34.90,23.34
2019,286,33.50,22.42
2019,287,34.51,21.07
2019,288,33.26,22.02
2019,289,32.88,22.67
2019,290,30.78,22.27
2019,291,32.21,22.81
2019,292,33.85,23.14
2019,293,34.62,24.26
2019,294,35.12,23.36
2019,295,34.93,23.82
2019,296,32.79,22.66
2019,297,31.26,22.78
2019,298,33.30,21.82
2019,299,32.72,22.22
2019,300,32.52,21.20
2019,301,33.62,20.87
2019,302,34.44,22.15
2019,303,32.59,22.54
2019,304,32.12,20.87
2019,305,32.25,20.39
2019,306,28.99,20.53
2019,307,28.68,19.99
2019,308,31.38,21.54
2019,309,32.57,22.27
2019,310,31.60,22.95
2019,311,33.20,21.49
2019,312,32.65,22.02
2019,313,30.82,21.42
2019,314,30.75,21.31
2019,315,32.41,21.93
2019,316,30.97,20.10
2019,317,30.64,19.34
2019,318,31.98,20.12
2019,319,30.60,20.88
2019,320,31.05,19.96
2019,321,31.08,19.91
2019,322,31.84,18.56
2019,323,33.16,18.35
2019,324,30.01,20.41
2019,325,30.82,20.76
2019,326,31.83,20.12
2019,327,34.92,20.30
2019,328,33.81,19.97
2019,329,32.83,19.55
2019,330,33.79,20.30
2019,331,33.38,21.24
2019,332,33.02,21.74
2019,333,31.56,21.73
2019,334,34.47,22.29
2019,335,32.48,21.58
2019,336,31.65,20.79
2019,337,31.75,20.06
2019,338,30.95,19.74
2019,339,31.02,19.77
2019,340,30.84,20.05
2019,341,31.23,21.46
2019,342,30.69,19.97
2019,343,31.90,19.21
2019,344,32.68,18.83
2019,345,31.94,18.93
2019,346,29.69,20.20
2019,347,29.53,19.02
2019,348,30.30,18.86
2019,349,31.07,18.91
2019,350,32.47,19.34
2019,351,32.87,19.52
2019,352,28.96,17.79
2019,353,24.76,15.77
2019,354,26.53,17.29
2019,355,26.54,17.81
2019,356,28.04,19.48
2019,357,27.34,18.29
2019,358,28.78,16.49
2019,359,29.40,15.98
2019,360,29.31,17.26
2019,361,29.41,18.30
2019,362,30.01,17.84
2019,363,31.93,18.46
2019,364,32.46,19.47
2019,365,30.67,19.80
2020,1,30.46,18.50
2020,2,32.17,19.77
2020,3,32.74,20.24
2020,4,31.11,19.97
2020,5,28.37,17.14
2020,6,27.89,16.49
2020,7,28.55,18.24
2020,8,28.57,18.17
2020,9,29.58,19.01
2020,10,30.98,18.11
2020,11,30.86,18.51
2020,12,31.68,19.29
2020,13,29.33,18.04
2020,14,30.82,19.92
2020,15,30.29,21.57
2020,16,30.04,21.33
2020,17,30.20,20.35
2020,18,29.54,19.59
2020,19,28.75,21.03
2020,20,30.03,20.26
2020,21,29.90,18.26
2020,22,28.47,18.57
2020,23,28.43,18.26
2020,24,29.19,18.74
2020,25,29.94,19.24
2020,26,29.73,18.95
2020,27,30.54,19.62
2020,28,31.01,19.40
2020,29,31.01,19.92
2020,30,29.31,19.50
2020,31,28.28,19.08
2020,32,29.65,19.72
2020,33,29.20,18.74
2020,34,30.20,18.42
2020,35,30.36,17.89
2020,36,33.50,20.17
2020,37,33.02,20.52
2020,38,31.59,18.10
2020,39,32.36,19.42
2020,40,30.68,20.95
2020,41,32.44,19.84
2020,42,32.23,20.94
2020,43,33.38,20.27
2020,44,33.20,20.70
2020,45,29.82,20.39
2020,46,29.22,19.81
2020,47,30.27,19.11
2020,48,32.43,18.33
2020,49,31.84,20.64
2020,50,31.20,21.75
2020,51,31.20,21.41
2020,52,30.78,19.86
2020,53,28.36,18.53
2020,54,30.35,19.30
2020,55,34.13,18.05
2020,56,32.34,19.57
2020,57,33.00,20.12
2020,58,30.25,16.07
2020,59,25.65,16.86
2020,60,28.16,17.57
2020,61,31.81,18.58
2020,62,35.95,18.73
2020,63,35.31,20.13
2020,64,35.83,21.36
2020,65,35.75,20.70
2020,66,30.00,19.90
2020,67,28.57,19.40
2020,68,28.77,19.44
2020,69,30.58,19.84
2020,70,30.66,20.41
2020,71,30.91,20.57
2020,72,31.42,19.51
2020,73,31.86,20.09
2020,74,32.36,21.80
2020,75,31.64,22.96
2020,76,31.73,22.76
2020,77,32.22,21.96
2020,78,32.04,21.93
2020,79,35.40,22.35
2020,80,33.47,22.73
2020,81,25.48,17.27
2020,82,29.73,17.29
2020,83,33.29,22.05
2020,84,33.33,22.62
2020,85,34.65,22.15
2020,86,34.42,22.02
2020,87,36.46,21.13
2020,88,38.87,21.91
2020,89,37.86,22.28
2020,90,34.13,23.54
2020,91,33.71,22.41
2020,92,33.60,22.54
2020,93,33.20,22.88
2020,94,34.86,22.92
2020,95,35.15,23.31
2020,96,34.55,23.24
2020,97,35.68,23.35
2020,98,33.61,24.37
2020,99,34.37,24.28
2020,100,33.61,22.24
2020,101,29.45,22.32
2020,102,34.30,23.78
2020,103,39.07,22.75
2020,104,38.21,23.82
2020,105,36.47,24.02
2020,106,34.88,23.64
2020,107,34.69,22.52
2020,108,35.79,23.30
2020,109,35.48,23.96
2020,110,36.04,24.57
2020,111,37.36,24.24
2020,112,36.30,24.29
2020,113,36.49,24.26
2020,114,37.96,24.57
2020,115,39.17,24.32
2020,116,36.26,24.53
2020,117,37.29,23.25
2020,118,35.81,22.15
2020,119,34.13,23.06
2020,120,35.86,23.52
2020,121,36.19,23.96
2020,122,32.84,23.16
2020,123,33.63,22.87
2020,124,34.09,23.23
2020,125,33.76,24.34
2020,126,35.67,24.83
2020,127,35.96,23.69
2020,128,33.90,22.74
2020,129,33.33,22.28
2020,130,34.09,22.11
2020,131,32.53,23.65
2020,132,33.21,23.00
2020,133,33.02,23.23
2020,134,33.93,23.23
2020,135,34.78,24.23
2020,136,35.38,24.81
2020,137,36.62,25.26
2020,138,37.01,24.92
2020,139,36.39,24.37
2020,140,36.33,24.41
2020,141,35.94,24.87
2020,142,35.89,24.61
2020,143,37.06,23.80
2020,144,35.14,23.49
2020,145,35.46,24.87
2020,146,35.57,24.68
2020,147,35.12,24.26
2020,148,36.08,23.71
2020,149,35.62,24.56
2020,150,34.80,22.74
2020,151,33.80,22.31
2020,152,33.85,22.68
2020,153,32.63,22.47
2020,154,32.63,23.25
2020,155,32.70,24.36
2020,156,31.65,23.72
2020,157,33.39,23.79
2020,158,34.78,23.88
2020,159,36.02,23.12
2020,160,36.39,25.02
2020,161,37.13,24.25
2020,162,38.05,24.85
2020,163,36.21,23.21
2020,164,32.66,23.88
2020,165,33.79,22.60
2020,166,33.73,22.54
2020,167,35.18,21.66
2020,168,33.56,23.33
2020,169,35.63,23.41
2020,170,33.75,24.87
2020,171,33.17,24.61
2020,172,34.80,24.07
2020,173,35.54,24.37
2020,174,36.53,24.26
2020,175,35.13,24.04
2020,176,34.14,23.71
2020,177,33.76,23.66
2020,178,34.58,23.33
2020,179,34.08,23.99
2020,180,36.43,23.21
2020,181,36.40,23.68
2020,182,35.58,24.20
2020,183,36.16,23.63
2020,184,36.05,22.87
2020,185,35.67,22.84
2020,186,34.71,23.33
2020,187,33.68,23.82
2020,188,34.58,24.13
2020,189,35.99,23.65
2020,190,34.35,24.95
2020,191,36.07,24.53
2020,192,35.97,23.95
2020,193,35.54,23.91
2020,194,34.21,23.37
2020,195,36.08,22.69
2020,196,36.43,22.73
2020,197,36.49,23.03
2020,198,35.07,23.76
2020,199,35.11,23.13
2020,200,36.35,23.19
2020,201,36.11,22.98
2020,202,36.54,22.75
2020,203,36.42,23.60
2020,204,36.24,23.63
2020,205,35.26,24.51
2020,206,36.12,24.23
2020,207,35.80,24.28
2020,208,36.84,24.46
2020,209,36.82,23.74
2020,210,35.45,23.54
2020,211,33.80,23.75
2020,212,34.96,23.99
2020,213,34.53,23.87
2020,214,34.75,23.70
2020,215,35.15,23.16
2020,216,35.81,22.83
2020,217,34.86,23.30
2020,218,35.75,24.29
2020,219,35.89,23.58
2020,220,35.94,23.57
2020,221,32.53,23.03
2020,222,32.35,23.17
2020,223,33.83,23.20
2020,224,34.48,23.63
2020,225,32.74,23.90
2020,226,34.64,23.09
2020,227,33.96,23.66
2020,228,34.85,23.23
2020,229,34.81,23.11
2020,230,34.35,22.85
2020,231,33.99,22.25
2020,232,34.88,22.90
2020,233,35.35,23.29
2020,234,34.67,23.34
2020,235,35.12,24.08
2020,236,34.76,23.28
2020,237,33.23,23.06
2020,238,31.72,22.79
2020,239,33.40,23.64
2020,240,34.01,23.60
2020,241,34.56,23.51
2020,242,34.58,23.62
2020,243,35.96,23.18
2020,244,36.30,24.12
2020,245,36.25,23.89
2020,246,36.64,24.19
2020,247,35.01,24.53
2020,248,34.05,23.20
2020,249,33.81,23.08
2020,250,31.99,22.56
2020,251,32.27,22.56
2020,252,34.53,22.97
2020,253,34.27,23.37
2020,254,33.64,23.36
2020,255,33.83,22.52
2020,256,34.18,22.90
2020,257,33.69,23.21
2020,258,34.29,23.50
2020,259,33.49,24.08
2020,260,33.19,24.11
2020,261,33.01,23.90
2020,262,33.55,23.72
2020,263,32.83,23.37
2020,264,34.18,23.10
2020,265,34.75,21.93
2020,266,34.78,22.50
2020,267,34.97,22.39
2020,268,35.19,22.87
2020,269,34.28,23.47
2020,270,33.35,23.66
2020,271,34.32,24.03
2020,272,34.78,23.71
2020,273,35.05,22.86
2020,274,33.05,20.70
2020,275,32.45,19.51
2020,276,32.78,18.86
2020,277,31.80,20.15
2020,278,32.70,20.16
2020,279,33.00,17.99
2020,280,32.53,20.41
2020,281,33.97,19.49
2020,282,34.31,18.77
2020,283,34.64,21.19
2020,284,35.20,22.46
2020,285,36.10,22.43
2020,286,35.09,23.27
2020,287,34.13,24.19
2020,288,32.74,22.48
2020,289,35.13,21.85
2020,290,33.17,24.34
2020,291,32.65,20.80
2020,292,31.81,22.04
2020,293,32.45,22.25
2020,294,32.54,22.82
2020,295,33.56,21.45
2020,296,34.78,20.23
2020,297,34.70,21.52
2020,298,33.90,22.79
2020,299,33.85,21.83
2020,300,34.27,20.72
2020,301,34.65,21.23
2020,302,34.20,18.89
2020,303,32.43,22.01
2020,304,31.57,21.10
2020,305,31.12,20.15
2020,306,32.26,19.69
2020,307,30.24,19.98
2020,308,29.94,20.76
2020,309,29.99,19.25
2020,310,30.02,20.05
2020,311,31.00,19.88
2020,312,31.98,20.92
2020,313,32.62,20.02
2020,314,32.37,20.93
2020,315,33.95,20.91
2020,316,33.90,20.63
2020,317,32.92,22.11
2020,318,32.80,21.49
2020,319,31.93,21.07
2020,320,33.93,20.55
2020,321,33.94,20.07
2020,322,30.60,21.36
2020,323,30.02,20.70
2020,324,30.80,19.51
2020,325,30.02,21.06
2020,326,30.96,21.72
2020,327,30.05,19.96
2020,328,30.43,20.11
2020,329,30.91,20.29
2020,330,31.07,19.66
2020,331,33.14,19.92
2020,332,33.16,21.02
2020,333,32.67,21.05
2020,334,32.59,20.56
2020,335,31.78,19.02
2020,336,26.72,18.12
2020,337,29.64,18.30
2020,338,28.89,18.35
2020,339,27.65,19.28
2020,340,27.73,19.41
2020,341,26.31,18.68
2020,342,27.11,19.27
2020,343,27.85,16.44
2020,344,27.45,15.27
2020,345,28.50,16.45
2020,346,29.14,16.93
2020,347,29.59,17.61
2020,348,30.42,18.47
2020,349,31.42,18.17
2020,350,29.46,16.98
2020,351,29.46,18.08
2020,352,28.87,18.88
2020,353,30.40,19.05
2020,354,29.85,18.47
2020,355,29.74,19.68
2020,356,30.07,19.32
2020,357,28.75,18.54
2020,358,29.43,19.97
2020,359,30.74,19.09
2020,360,27.87,15.89
2020,361,27.09,15.97
2020,362,29.33,15.66
2020,363,27.84,17.03
2020,364,29.36,15.91
2020,365,29.65,16.20
2021,1,30.54,17.74
2021,2,29.89,18.44
2021,3,30.22,17.96
2021,4,30.15,17.84
2021,5,30.25,18.99
2021,6,29.03,19.49
2021,7,29.33,19.97
2021,8,28.63,18.31
2021,9,27.35,17.91
2021,10,28.87,17.95
2021,11,27.98,17.16
2021,12,26.34,16.51
2021,13,26.13,17.20
2021,14,29.66,17.75
2021,15,27.49,17.10
2021,16,27.11,19.01
2021,17,28.11,17.65
2021,18,28.25,17.10
2021,19,28.63,18.45
2021,20,30.44,18.41
2021,21,29.19,19.08
2021,22,29.83,19.71
2021,23,31.08,19.24
2021,24,30.84,20.66
2021,25,32.84,20.12
2021,26,33.60,20.44
2021,27,33.58,20.37
2021,28,32.02,19.88
2021,29,27.24,19.73
2021,30,30.48,19.57
2021,31,29.63,19.49
2021,32,30.58,19.68
2021,33,28.21,18.48
2021,34,28.81,15.85
2021,35,28.13,15.60
2021,36,33.98,16.98
2021,37,33.08,18.14
2021,38,33.05,20.26
2021,39,30.64,18.80
2021,40,32.57,19.43
2021,41,31.56,21.06
2021,42,19.15,10.27
2021,43,5.72,3.58
2021,44,29.67,18.21
2021,45,28.84,16.55
2021,46,28.51,16.28
2021,47,25.21,15.47
2021,48,31.04,15.17
2021,49,31.36,16.97
2021,50,19.99,7.84
2021,51,20.59,-0.72
2021,52,26.30,7.10
2021,53,28.39,16.04
2021,54,30.23,18.10
2021,55,29.72,19.85
2021,56,30.39,20.35
2021,57,31.24,21.43
2021,58,32.18,21.65
2021,59,32.20,21.58
2021,60,34.15,21.47
2021,61,33.38,21.31
2021,62,30.00,19.56
2021,63,28.48,18.80
2021,64,30.26,19.32
2021,65,22.44,12.25
2021,66,30.37,19.47
2021,67,29.59,19.24
2021,68,27.77,19.49
2021,69,29.29,19.02
2021,70,30.34,19.05
2021,71,31.14,21.18
2021,72,31.35,22.15
2021,73,33.67,22.50
2021,74,34.28,22.04
2021,75,33.31,22.22
2021,76,34.19,22.01
2021,77,34.93,21.81
2021,78,31.00,20.07
2021,79,29.49,19.01
2021,80,28.96,18.29
2021,81,31.33,18.95
2021,82,34.17,19.59
2021,83,35.06,21.15
2021,84,34.85,20.92
2021,85,33.86,17.01
2021,86,33.87,18.08
2021,87,24.72,17.47
2021,88,20.38,14.41
2021,89,30.01,16.82
2021,90,31.65,19.27
2021,91,20.14,15.18
2021,92,23.67,14.12
2021,93,24.48,15.23
2021,94,27.02,16.44
2021,95,28.26,16.43
2021,96,30.01,19.28
2021,97,33.59,21.13
2021,98,34.25,20.30
2021,99,35.83,22.25
2021,100,37.10,22.48
2021,101,37.58,23.37
2021,102,36.56,22.32
2021,103,35.68,22.87
2021,104,36.19,23.43
2021,105,35.37,24.08
2021,106,36.25,23.06
2021,107,36.62,23.91
2021,108,35.51,21.80
2021,109,30.67,21.27
2021,110,31.53,21.23
2021,111,31.53,20.95
2021,112,31.91,21.69
2021,113,34.14,22.51
2021,114,35.67,23.28
