Latitude: 19.66392  Longitude: -96.77883
X & Y on Lambert Conformal Conic: 348248.84 -2475497.52
Tile: 9762
Elevation: 1366 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.70,15.33
2018,155,29.18,14.28
2018,156,31.46,15.65
2018,157,31.57,15.84
2018,158,30.30,17.12
2018,159,29.81,17.04
2018,160,28.68,16.28
2018,161,27.84,15.77
2018,162,30.25,16.24
2018,163,30.36,17.61
2018,164,26.59,16.53
2018,165,24.88,16.80
2018,166,26.16,16.99
2018,167,27.18,17.18
2018,168,28.98,17.05
2018,169,28.64,17.69
2018,170,28.49,18.12
2018,171,28.37,17.21
2018,172,30.01,17.37
2018,173,29.93,16.71
2018,174,29.37,15.97
2018,175,29.88,15.90
2018,176,28.98,16.65
2018,177,28.24,16.43
2018,178,28.04,15.71
2018,179,28.02,15.45
2018,180,27.88,15.36
2018,181,28.55,15.54
2018,182,29.26,14.78
2018,183,28.97,15.20
2018,184,29.07,15.54
2018,185,29.52,15.29
2018,186,28.77,14.79
2018,187,27.09,15.24
2018,188,25.12,14.91
2018,189,28.55,15.62
2018,190,26.70,15.23
2018,191,26.36,14.47
2018,192,27.17,13.53
2018,193,27.48,14.30
2018,194,27.57,14.48
2018,195,29.40,14.96
2018,196,29.10,14.72
2018,197,28.84,15.11
2018,198,29.45,15.21
2018,199,29.42,14.92
2018,200,29.90,14.45
2018,201,30.61,14.86
2018,202,29.73,14.69
2018,203,30.46,14.39
2018,204,31.28,16.16
2018,205,32.29,16.22
2018,206,32.34,15.42
2018,207,31.89,15.16
2018,208,31.30,15.60
2018,209,31.20,15.17
2018,210,30.82,15.45
2018,211,31.28,15.72
2018,212,30.59,15.33
2018,213,29.78,16.03
2018,214,28.49,15.51
2018,215,27.54,15.64
2018,216,26.29,15.92
2018,217,26.30,15.15
2018,218,26.34,15.05
2018,219,26.28,14.81
2018,220,27.24,14.33
2018,221,27.50,15.03
2018,222,27.45,15.67
2018,223,29.04,15.30
2018,224,28.80,16.92
2018,225,28.35,16.28
2018,226,28.90,15.14
2018,227,28.17,15.49
2018,228,28.45,14.62
2018,229,28.87,15.33
2018,230,28.21,15.11
2018,231,27.80,15.92
2018,232,28.45,15.70
2018,233,27.89,15.28
2018,234,26.48,15.34
2018,235,27.61,15.78
2018,236,28.31,15.39
2018,237,29.16,14.73
2018,238,29.08,14.79
2018,239,28.32,15.08
2018,240,27.83,15.93
2018,241,28.31,16.21
2018,242,27.98,16.28
2018,243,28.03,15.99
2018,244,29.16,16.25
2018,245,29.61,15.84
2018,246,30.34,16.03
2018,247,29.80,15.90
2018,248,28.78,15.97
2018,249,27.54,16.20
2018,250,28.43,15.83
2018,251,29.18,14.92
2018,252,28.92,15.89
2018,253,30.32,15.37
2018,254,29.59,16.29
2018,255,27.77,17.33
2018,256,27.67,16.85
2018,257,27.01,15.72
2018,258,28.15,15.99
2018,259,27.73,16.77
2018,260,26.98,17.89
2018,261,28.16,15.84
2018,262,27.85,15.75
2018,263,27.86,15.68
2018,264,28.57,15.93
2018,265,29.14,16.51
2018,266,29.16,16.06
2018,267,26.65,16.70
2018,268,29.26,15.43
2018,269,27.95,15.73
2018,270,27.34,15.41
2018,271,27.44,14.99
2018,272,25.41,14.78
2018,273,26.25,14.96
2018,274,27.45,15.04
2018,275,26.43,15.24
2018,276,25.48,15.22
2018,277,26.47,16.06
2018,278,26.92,15.22
2018,279,27.20,14.50
2018,280,27.98,14.68
2018,281,27.95,16.08
2018,282,28.26,16.53
2018,283,29.57,17.33
2018,284,28.82,16.48
2018,285,27.15,16.66
2018,286,28.17,16.59
2018,287,28.67,16.18
2018,288,29.21,17.50
2018,289,28.26,15.90
2018,290,25.84,14.91
2018,291,23.53,15.99
2018,292,22.42,15.54
2018,293,24.11,15.42
2018,294,24.32,15.72
2018,295,24.02,14.09
2018,296,25.83,14.89
2018,297,26.55,14.04
2018,298,26.65,14.39
2018,299,28.31,13.88
2018,300,28.34,14.92
2018,301,25.84,14.52
2018,302,25.93,14.89
2018,303,24.57,14.39
2018,304,27.11,13.99
2018,305,28.79,14.79
2018,306,26.50,15.48
2018,307,25.89,14.18
2018,308,24.58,15.51
2018,309,27.23,13.83
2018,310,27.31,14.57
2018,311,28.04,14.64
2018,312,27.99,13.30
2018,313,28.01,13.39
2018,314,26.70,13.36
2018,315,25.93,14.02
2018,316,27.98,12.45
2018,317,26.62,11.70
2018,318,20.69,6.68
2018,319,16.83,6.30
2018,320,18.71,5.99
2018,321,19.52,1.49
2018,322,20.09,7.57
2018,323,9.27,3.93
2018,324,8.21,3.52
2018,325,8.75,4.64
2018,326,8.76,5.19
2018,327,29.91,11.94
2018,328,27.18,12.00
2018,329,30.27,12.45
2018,330,29.11,12.63
2018,331,27.12,11.84
2018,332,22.95,11.36
2018,333,23.93,12.98
2018,334,25.64,13.80
2018,335,25.83,12.60
2018,336,29.44,14.06
2018,337,28.54,12.74
2018,338,27.44,13.23
2018,339,24.07,13.65
2018,340,22.75,13.08
2018,341,23.40,12.72
2018,342,25.68,12.01
2018,343,25.74,10.82
2018,344,22.31,10.49
2018,345,22.12,9.06
2018,346,22.22,8.29
2018,347,26.00,8.09
2018,348,24.99,9.28
2018,349,20.98,8.26
2018,350,18.41,7.03
2018,351,22.04,7.08
2018,352,23.39,6.46
2018,353,25.26,8.23
2018,354,24.81,8.93
2018,355,23.36,7.74
2018,356,23.14,4.77
2018,357,23.72,4.98
2018,358,23.51,5.75
2018,359,22.95,8.46
2018,360,23.61,10.79
2018,361,26.32,10.63
2018,362,26.82,11.44
2018,363,25.17,11.95
2018,364,25.48,10.16
2018,365,25.09,10.29
2019,1,25.37,11.35
2019,2,25.03,10.38
2019,3,23.74,10.37
2019,4,24.14,10.47
2019,5,23.74,10.41
2019,6,23.05,11.93
2019,7,25.36,10.81
2019,8,24.93,7.75
2019,9,24.26,8.59
2019,10,20.79,10.21
2019,11,23.68,10.24
2019,12,24.70,9.57
2019,13,23.94,11.79
2019,14,21.33,10.98
2019,15,21.58,9.03
2019,16,23.05,8.54
2019,17,23.07,10.41
2019,18,24.24,10.52
2019,19,25.48,10.28
2019,20,24.82,9.21
2019,21,22.63,5.86
2019,22,24.97,5.45
2019,23,26.17,6.87
2019,24,25.49,7.66
2019,25,22.59,9.02
2019,26,26.22,10.55
2019,27,24.35,9.50
2019,28,22.56,8.07
2019,29,22.81,8.28
2019,30,22.87,8.71
2019,31,25.09,8.43
2019,32,23.46,9.20
2019,33,25.83,9.83
2019,34,25.38,10.69
2019,35,27.37,11.72
2019,36,27.09,12.64
2019,37,28.56,12.85
2019,38,28.42,13.45
2019,39,28.62,12.14
2019,40,22.75,9.53
2019,41,21.93,9.53
2019,42,26.11,10.58
2019,43,26.02,10.29
2019,44,24.34,10.31
2019,45,23.87,8.87
2019,46,28.75,11.52
2019,47,28.67,11.99
2019,48,33.50,14.53
2019,49,32.85,14.66
2019,50,28.18,13.84
2019,51,28.99,11.94
2019,52,28.89,11.25
2019,53,27.83,11.72
2019,54,31.07,12.71
2019,55,29.89,14.21
2019,56,26.84,12.66
2019,57,27.16,11.47
2019,58,27.93,11.71
2019,59,28.20,11.57
2019,60,29.81,11.33
2019,61,29.70,13.35
2019,62,29.70,14.23
2019,63,30.93,13.60
2019,64,28.80,11.88
2019,65,22.29,10.74
2019,66,26.76,11.19
2019,67,28.18,11.78
2019,68,30.26,13.43
2019,69,30.38,12.89
2019,70,30.51,13.94
2019,71,29.23,13.43
2019,72,30.53,13.48
2019,73,31.20,14.61
2019,74,31.05,15.09
2019,75,25.22,12.22
2019,76,24.54,11.57
2019,77,22.30,11.87
2019,78,26.88,12.05
2019,79,23.91,10.91
2019,80,24.79,11.61
2019,81,24.72,12.59
2019,82,26.27,13.07
2019,83,26.87,12.79
2019,84,28.19,12.31
2019,85,27.72,11.12
2019,86,25.72,10.51
2019,87,25.01,11.06
2019,88,26.58,10.22
2019,89,29.77,10.24
2019,90,30.33,12.61
2019,91,26.75,12.11
2019,92,25.62,12.27
2019,93,27.49,11.99
2019,94,29.64,13.06
2019,95,29.61,13.23
2019,96,30.10,14.79
2019,97,29.55,14.85
2019,98,30.72,14.74
2019,99,26.94,13.44
2019,100,26.64,11.85
2019,101,31.62,11.64
2019,102,32.97,13.70
2019,103,31.87,13.41
2019,104,32.73,13.73
2019,105,28.73,11.35
2019,106,30.14,11.87
2019,107,31.44,15.21
2019,108,33.09,16.11
2019,109,32.96,14.48
2019,110,26.62,10.91
2019,111,28.41,10.33
2019,112,29.19,11.44
2019,113,30.25,13.18
2019,114,31.11,14.41
2019,115,31.07,15.69
2019,116,30.73,15.48
2019,117,29.70,13.51
2019,118,30.02,13.67
2019,119,30.38,14.33
2019,120,31.49,15.51
2019,121,31.40,15.72
2019,122,31.73,16.37
2019,123,31.22,16.77
2019,124,31.34,17.14
2019,125,31.83,16.49
2019,126,30.21,16.12
2019,127,31.79,16.60
2019,128,33.36,16.86
2019,129,34.51,17.14
2019,130,33.85,17.07
2019,131,32.04,16.95
2019,132,31.69,16.93
2019,133,31.69,17.17
2019,134,31.45,17.34
2019,135,31.69,17.51
2019,136,25.84,14.99
2019,137,26.37,17.58
2019,138,27.39,19.28
2019,139,27.74,19.16
2019,140,32.62,17.49
2019,141,32.71,18.18
2019,142,33.82,17.79
2019,143,32.80,18.02
2019,144,30.93,16.42
2019,145,29.65,16.64
2019,146,29.93,16.29
2019,147,29.91,16.16
2019,148,30.85,16.26
2019,149,31.49,16.32
2019,150,31.75,18.24
2019,151,31.38,17.72
2019,152,28.20,16.93
2019,153,28.03,16.95
2019,154,27.89,17.57
2019,155,26.23,17.94
2019,156,29.48,18.16
2019,157,30.17,18.29
2019,158,31.06,18.30
2019,159,32.67,18.01
2019,160,32.68,16.97
2019,161,31.07,15.68
2019,162,29.31,15.22
2019,163,29.04,15.52
2019,164,28.59,16.57
2019,165,27.92,16.71
2019,166,28.01,16.47
2019,167,30.01,16.52
2019,168,30.69,17.27
2019,169,31.06,17.75
2019,170,30.64,17.66
2019,171,31.66,17.35
2019,172,31.91,16.96
2019,173,31.50,17.98
2019,174,30.93,18.15
2019,175,30.48,18.11
2019,176,30.39,17.63
2019,177,28.82,16.80
2019,178,28.13,15.68
2019,179,27.36,15.55
2019,180,26.66,14.32
2019,181,27.44,14.26
2019,182,27.64,15.66
2019,183,27.57,16.42
2019,184,28.06,16.04
2019,185,28.95,14.55
2019,186,30.18,14.77
2019,187,29.58,15.10
2019,188,28.21,14.93
2019,189,29.86,14.51
2019,190,29.37,15.45
2019,191,29.85,16.12
2019,192,29.51,16.59
2019,193,29.74,16.83
2019,194,29.85,16.70
2019,195,29.57,16.07
2019,196,29.86,16.19
2019,197,30.35,16.01
2019,198,29.39,15.63
2019,199,27.96,15.89
2019,200,28.39,15.80
2019,201,27.88,15.11
2019,202,29.66,15.78
2019,203,28.55,15.47
2019,204,29.07,15.37
2019,205,28.03,15.33
2019,206,27.15,15.93
2019,207,26.57,15.71
2019,208,27.54,15.50
2019,209,28.27,14.71
2019,210,29.24,14.52
2019,211,28.41,14.51
2019,212,28.91,14.89
2019,213,28.91,14.08
2019,214,30.22,14.46
2019,215,29.72,14.82
2019,216,30.06,15.38
2019,217,30.30,16.61
2019,218,30.31,16.93
2019,219,28.39,16.52
2019,220,29.91,16.22
2019,221,30.14,16.03
2019,222,31.17,16.55
2019,223,29.68,16.76
2019,224,29.65,16.21
2019,225,31.11,16.30
2019,226,31.57,15.88
2019,227,30.84,15.97
2019,228,31.46,16.11
2019,229,31.64,16.34
2019,230,31.33,16.00
2019,231,30.21,17.15
2019,232,28.52,14.51
2019,233,28.68,14.77
2019,234,29.31,15.59
2019,235,30.17,17.34
2019,236,30.71,16.75
2019,237,31.32,16.39
2019,238,31.75,17.22
2019,239,31.89,16.27
2019,240,31.26,16.30
2019,241,29.54,15.73
2019,242,29.44,14.15
2019,243,30.16,13.77
2019,244,30.19,13.09
2019,245,29.81,13.96
2019,246,29.31,15.44
2019,247,29.59,16.56
2019,248,30.21,16.50
2019,249,29.98,14.93
2019,250,28.65,14.84
2019,251,27.95,14.21
2019,252,29.00,15.61
2019,253,28.34,15.92
2019,254,28.12,15.77
2019,255,26.34,15.55
2019,256,26.83,16.37
2019,257,26.88,16.28
2019,258,27.05,14.87
2019,259,29.34,15.48
2019,260,28.27,16.33
2019,261,29.56,16.53
2019,262,29.42,15.83
2019,263,28.89,15.83
2019,264,28.43,15.40
2019,265,27.89,15.46
2019,266,28.62,14.73
2019,267,29.18,15.01
2019,268,29.51,16.84
2019,269,28.72,17.33
2019,270,29.15,16.14
2019,271,28.92,16.38
2019,272,28.12,16.91
2019,273,28.07,18.00
2019,274,28.64,16.50
2019,275,27.76,16.18
2019,276,27.82,15.06
2019,277,27.83,15.46
2019,278,27.69,15.54
2019,279,28.59,15.64
2019,280,28.79,15.19
2019,281,26.30,15.19
2019,282,26.77,16.43
2019,283,28.51,15.85
2019,284,29.69,16.00
2019,285,29.78,16.00
2019,286,26.56,13.80
2019,287,27.97,13.81
2019,288,28.01,14.04
2019,289,28.56,14.37
2019,290,23.71,16.53
2019,291,26.68,16.58
2019,292,28.67,16.25
2019,293,29.35,16.97
2019,294,29.57,16.67
2019,295,28.99,16.75
2019,296,26.19,15.73
2019,297,26.50,15.05
2019,298,27.49,14.17
2019,299,26.16,15.18
2019,300,26.75,14.11
2019,301,27.44,13.59
2019,302,28.51,15.04
2019,303,27.45,15.90
2019,304,26.79,14.36
2019,305,26.26,12.91
2019,306,23.09,13.30
2019,307,22.21,12.93
2019,308,24.94,12.66
2019,309,26.98,13.79
2019,310,25.39,14.62
2019,311,26.36,13.86
2019,312,27.09,13.48
2019,313,24.70,13.83
2019,314,25.77,14.25
2019,315,27.08,13.53
2019,316,26.60,12.55
2019,317,23.25,11.64
2019,318,25.36,12.14
2019,319,24.89,12.82
2019,320,24.88,12.18
2019,321,24.28,10.81
2019,322,25.95,11.10
2019,323,26.67,11.06
2019,324,24.76,12.64
2019,325,25.46,13.54
2019,326,27.34,12.24
2019,327,28.27,13.00
2019,328,27.57,10.94
2019,329,26.75,10.90
2019,330,29.42,12.64
2019,331,28.69,13.56
2019,332,28.42,12.55
2019,333,27.14,12.87
2019,334,28.28,13.86
2019,335,27.52,12.95
2019,336,26.23,12.18
2019,337,26.12,11.24
2019,338,26.55,10.43
2019,339,26.72,10.26
2019,340,25.80,10.41
2019,341,26.03,10.28
2019,342,22.97,10.81
2019,343,27.14,10.19
2019,344,28.42,9.85
2019,345,26.61,9.36
2019,346,21.99,11.13
2019,347,24.73,10.27
2019,348,25.43,9.54
2019,349,25.94,9.15
2019,350,27.89,10.76
2019,351,27.84,10.72
2019,352,22.98,8.67
2019,353,17.81,7.07
2019,354,20.39,7.83
2019,355,20.27,8.91
2019,356,20.94,10.53
2019,357,21.02,9.49
2019,358,23.46,7.70
2019,359,24.19,7.36
2019,360,24.96,8.68
2019,361,24.78,9.66
2019,362,25.32,10.01
2019,363,26.40,9.70
2019,364,26.36,11.01
2019,365,24.51,10.81
2020,1,23.91,10.65
2020,2,25.63,11.68
2020,3,25.93,13.38
2020,4,23.72,10.24
2020,5,19.92,6.86
2020,6,21.74,7.15
2020,7,23.38,7.58
2020,8,22.30,8.22
2020,9,22.44,10.73
2020,10,26.43,8.96
2020,11,25.08,10.56
2020,12,26.59,9.16
2020,13,23.79,10.02
2020,14,25.98,11.10
2020,15,24.94,12.68
2020,16,23.88,11.62
2020,17,24.23,11.04
2020,18,23.72,11.26
2020,19,22.50,13.66
2020,20,21.88,12.51
2020,21,22.53,9.05
2020,22,21.41,8.95
2020,23,23.93,8.42
2020,24,22.76,11.21
2020,25,22.80,11.31
2020,26,24.07,10.95
2020,27,24.48,11.26
2020,28,26.22,10.59
2020,29,25.68,10.01
2020,30,23.39,10.27
2020,31,23.11,11.16
2020,32,23.37,12.11
2020,33,21.78,10.29
2020,34,26.03,10.33
2020,35,25.70,10.59
2020,36,27.17,13.59
2020,37,26.46,12.66
2020,38,23.90,9.48
2020,39,27.69,10.65
2020,40,25.80,11.73
2020,41,27.26,12.57
2020,42,29.37,13.00
2020,43,29.01,13.14
2020,44,27.77,12.74
2020,45,22.10,12.49
2020,46,24.21,11.47
2020,47,25.12,11.09
2020,48,27.87,10.47
2020,49,29.22,11.05
2020,50,29.02,11.87
2020,51,26.53,12.22
2020,52,26.25,11.39
2020,53,23.62,10.32
2020,54,25.06,11.05
2020,55,30.22,11.21
2020,56,30.20,12.01
2020,57,28.35,12.28
2020,58,23.70,7.39
2020,59,19.59,6.56
2020,60,20.39,8.30
2020,61,27.28,10.23
2020,62,31.46,11.64
2020,63,31.32,12.80
2020,64,32.06,14.56
2020,65,31.73,14.05
2020,66,24.38,11.42
2020,67,21.41,10.00
2020,68,24.04,9.89
2020,69,26.07,10.71
2020,70,27.04,11.26
2020,71,24.90,12.53
2020,72,28.36,12.03
2020,73,28.43,12.33
2020,74,29.32,13.92
2020,75,28.62,14.41
2020,76,27.60,14.21
2020,77,27.97,13.55
2020,78,27.73,13.17
2020,79,29.90,14.40
2020,80,30.78,14.48
2020,81,18.31,10.34
2020,82,22.75,10.25
2020,83,30.10,12.64
2020,84,29.80,13.70
2020,85,32.92,12.84
2020,86,32.51,12.58
2020,87,32.99,12.95
2020,88,32.25,14.68
2020,89,31.62,15.08
2020,90,26.93,16.77
2020,91,30.47,14.25
2020,92,29.89,14.24
2020,93,29.33,14.79
2020,94,31.02,15.38
2020,95,30.65,15.68
2020,96,30.72,15.85
2020,97,30.62,16.32
2020,98,29.73,16.74
2020,99,30.32,16.73
2020,100,27.08,15.53
2020,101,22.86,15.61
2020,102,27.33,16.89
2020,103,34.21,15.57
2020,104,35.09,16.97
2020,105,32.17,16.81
2020,106,32.03,16.86
2020,107,30.97,15.86
2020,108,31.90,16.33
2020,109,31.37,16.75
2020,110,32.74,17.08
2020,111,33.55,17.71
2020,112,33.25,17.80
2020,113,33.18,17.70
2020,114,34.80,17.54
2020,115,34.91,17.74
2020,116,33.05,18.29
2020,117,32.24,16.72
2020,118,29.71,15.36
2020,119,30.56,15.44
2020,120,31.62,15.43
2020,121,32.16,16.01
2020,122,27.39,14.64
2020,123,29.05,13.78
2020,124,29.19,14.41
2020,125,30.21,14.57
2020,126,31.49,15.77
2020,127,31.63,16.32
2020,128,27.55,15.78
2020,129,27.68,14.51
2020,130,28.72,14.70
2020,131,25.53,15.66
2020,132,26.85,15.88
2020,133,26.92,15.32
2020,134,28.46,16.39
2020,135,30.63,17.02
2020,136,30.95,17.75
2020,137,32.51,17.76
2020,138,32.50,17.23
2020,139,31.26,17.14
2020,140,30.97,16.45
2020,141,31.91,16.32
2020,142,32.12,18.01
2020,143,32.37,17.35
2020,144,30.90,16.62
2020,145,31.39,17.38
2020,146,32.32,17.32
2020,147,31.92,17.09
2020,148,32.69,16.93
2020,149,31.59,17.63
2020,150,30.59,15.79
2020,151,28.13,15.17
2020,152,28.17,14.57
2020,153,27.32,15.18
2020,154,27.88,16.68
2020,155,28.63,17.09
2020,156,27.65,17.62
2020,157,28.18,17.01
2020,158,29.81,16.68
2020,159,31.52,16.44
2020,160,31.27,18.41
2020,161,33.15,17.40
2020,162,33.34,17.61
2020,163,31.15,16.24
2020,164,26.46,16.38
2020,165,26.92,14.36
2020,166,27.45,14.12
2020,167,29.12,14.05
2020,168,28.86,14.48
2020,169,29.52,14.92
2020,170,28.73,16.45
2020,171,28.83,16.33
2020,172,29.34,16.02
2020,173,30.15,17.22
2020,174,30.36,16.99
2020,175,29.10,16.51
2020,176,28.41,16.40
2020,177,27.06,16.97
2020,178,28.37,16.69
2020,179,28.20,16.19
2020,180,30.38,15.59
2020,181,30.47,16.23
2020,182,30.57,17.08
2020,183,30.66,16.47
2020,184,30.35,15.08
2020,185,29.91,15.40
2020,186,28.83,15.50
2020,187,28.67,15.93
2020,188,28.86,16.77
2020,189,29.95,16.95
2020,190,29.53,17.65
2020,191,30.14,17.44
2020,192,30.01,15.73
2020,193,29.76,15.68
2020,194,28.44,16.67
2020,195,30.23,15.18
2020,196,30.60,15.17
2020,197,30.92,15.69
2020,198,30.16,16.09
2020,199,29.97,15.81
2020,200,29.95,15.32
2020,201,29.79,15.20
2020,202,30.07,15.57
2020,203,30.79,15.67
2020,204,30.77,15.64
2020,205,29.61,16.55
2020,206,29.81,17.17
2020,207,30.76,16.71
2020,208,30.90,17.52
2020,209,30.35,17.38
2020,210,29.38,17.14
2020,211,27.15,16.85
2020,212,28.63,16.34
2020,213,28.31,16.28
2020,214,28.36,16.74
2020,215,28.59,16.41
2020,216,28.52,15.87
2020,217,28.44,16.07
2020,218,29.45,16.97
2020,219,29.71,16.30
2020,220,29.33,16.64
2020,221,27.03,16.58
2020,222,25.47,16.82
2020,223,27.93,16.67
2020,224,27.61,16.86
2020,225,27.72,17.57
2020,226,28.05,16.32
2020,227,28.34,16.19
2020,228,28.00,15.22
2020,229,28.07,15.69
2020,230,27.70,15.54
2020,231,28.04,14.57
2020,232,28.95,15.13
2020,233,29.05,16.53
2020,234,28.66,16.02
2020,235,29.75,15.71
2020,236,28.94,15.34
2020,237,27.73,15.81
2020,238,26.33,17.21
2020,239,27.02,16.41
2020,240,28.55,17.30
2020,241,29.21,16.91
2020,242,29.26,17.21
2020,243,29.97,16.76
2020,244,30.74,17.40
2020,245,31.50,16.81
2020,246,31.01,16.76
2020,247,30.18,16.08
2020,248,28.50,15.68
2020,249,26.68,16.46
2020,250,25.38,16.61
2020,251,26.15,16.09
2020,252,27.99,16.30
2020,253,28.94,16.60
2020,254,28.62,17.26
2020,255,26.52,15.85
2020,256,26.78,15.93
2020,257,27.26,15.93
2020,258,27.78,16.19
2020,259,27.30,16.61
2020,260,26.77,17.45
2020,261,25.72,17.35
2020,262,26.38,16.99
2020,263,24.33,16.43
2020,264,26.36,15.78
2020,265,27.58,14.92
2020,266,28.28,15.12
2020,267,28.71,14.63
2020,268,28.81,15.02
2020,269,27.23,17.03
2020,270,26.93,16.51
2020,271,28.11,16.54
2020,272,28.93,15.84
2020,273,28.72,15.28
2020,274,25.80,12.04
2020,275,25.06,11.04
2020,276,25.51,9.80
2020,277,24.57,11.00
2020,278,25.90,11.69
2020,279,25.55,10.27
2020,280,25.69,10.79
2020,281,27.51,10.71
2020,282,27.87,9.54
2020,283,28.75,12.55
2020,284,29.48,14.87
2020,285,30.20,15.18
2020,286,29.21,15.92
2020,287,28.61,16.72
2020,288,26.78,15.33
2020,289,28.68,14.58
2020,290,27.95,15.82
2020,291,25.25,13.23
2020,292,26.66,13.42
2020,293,26.96,14.12
2020,294,26.24,13.97
2020,295,27.34,13.79
2020,296,28.13,13.08
2020,297,28.80,12.81
2020,298,28.38,13.17
2020,299,27.03,13.06
2020,300,28.36,11.98
2020,301,28.93,12.04
2020,302,27.63,11.81
2020,303,27.61,13.50
2020,304,25.88,13.34
2020,305,25.11,12.11
2020,306,26.33,11.72
2020,307,23.35,12.25
2020,308,21.52,11.90
2020,309,22.60,8.99
2020,310,23.92,9.42
2020,311,24.98,10.66
2020,312,25.28,12.37
2020,313,26.21,11.99
2020,314,27.89,12.25
2020,315,29.36,12.68
2020,316,29.24,12.06
2020,317,28.20,13.50
2020,318,27.96,12.35
2020,319,27.05,12.61
2020,320,28.45,12.07
2020,321,27.12,12.44
2020,322,23.90,12.91
2020,323,22.16,12.93
2020,324,23.39,10.67
2020,325,23.66,12.12
2020,326,23.60,13.78
2020,327,22.63,11.04
2020,328,24.05,10.63
2020,329,23.90,12.56
2020,330,26.75,10.64
2020,331,28.35,11.56
2020,332,28.22,11.78
2020,333,28.32,11.51
2020,334,28.28,11.10
2020,335,26.19,10.84
2020,336,20.21,9.67
2020,337,25.18,10.04
2020,338,23.79,9.92
2020,339,22.49,10.60
2020,340,22.70,10.65
2020,341,22.22,10.62
2020,342,20.86,11.27
2020,343,20.43,8.46
2020,344,22.45,8.32
2020,345,23.19,7.52
2020,346,25.58,8.59
2020,347,26.41,9.90
2020,348,25.47,10.49
2020,349,27.02,10.56
2020,350,24.36,8.50
2020,351,24.96,9.70
2020,352,22.37,10.52
2020,353,24.83,10.40
2020,354,24.55,10.13
2020,355,24.61,11.06
2020,356,24.24,11.34
2020,357,23.46,11.25
2020,358,25.02,11.81
2020,359,26.05,10.81
2020,360,22.61,6.80
2020,361,20.33,6.49
2020,362,24.88,6.82
2020,363,22.67,6.74
2020,364,24.65,6.12
2020,365,24.03,6.60
2021,1,23.10,9.45
2021,2,24.34,9.80
2021,3,23.92,9.26
2021,4,26.21,9.23
2021,5,25.10,9.39
2021,6,23.80,10.47
2021,7,24.51,11.67
2021,8,21.97,9.42
2021,9,22.11,9.94
2021,10,24.13,10.46
2021,11,20.88,10.26
2021,12,19.26,7.43
2021,13,21.12,8.59
2021,14,22.78,9.29
2021,15,22.24,10.07
2021,16,22.15,10.24
2021,17,23.84,9.86
2021,18,22.37,9.23
2021,19,23.65,10.28
2021,20,24.04,10.45
2021,21,20.80,11.87
2021,22,26.53,11.19
2021,23,27.81,11.47
2021,24,26.93,12.25
2021,25,27.17,11.51
2021,26,28.67,12.77
2021,27,29.89,12.45
2021,28,26.35,11.76
2021,29,20.57,11.40
2021,30,26.06,11.28
2021,31,26.08,10.91
2021,32,25.42,11.09
2021,33,19.74,9.31
2021,34,22.66,7.41
2021,35,20.60,8.04
2021,36,30.82,8.57
2021,37,30.31,10.60
2021,38,29.35,11.28
2021,39,27.52,10.38
2021,40,28.58,11.39
2021,41,23.84,14.01
2021,42,12.26,3.56
2021,43,-1.02,-3.16
2021,44,22.99,9.28
2021,45,22.10,7.53
2021,46,23.62,7.55
2021,47,21.57,6.88
2021,48,27.00,7.03
2021,49,26.99,7.11
2021,50,9.12,-3.40
2021,51,13.93,-7.57
2021,52,19.73,0.25
2021,53,25.41,7.26
2021,54,24.85,9.12
2021,55,24.78,11.55
2021,56,27.20,10.43
2021,57,27.99,11.76
2021,58,29.58,12.77
2021,59,29.46,13.97
2021,60,30.55,14.49
2021,61,30.59,13.15
2021,62,27.77,12.49
2021,63,25.78,10.88
2021,64,27.11,10.81
2021,65,15.79,5.51
2021,66,24.19,11.11
2021,67,23.98,11.22
2021,68,22.99,10.90
2021,69,23.93,9.62
2021,70,28.13,9.58
2021,71,28.32,11.08
2021,72,27.66,12.07
2021,73,30.65,13.03
2021,74,31.15,14.18
2021,75,30.12,14.36
2021,76,31.22,14.30
2021,77,30.25,13.41
2021,78,24.15,11.12
2021,79,23.52,10.60
2021,80,23.65,10.25
2021,81,27.01,11.15
2021,82,30.99,12.21
2021,83,31.84,13.29
2021,84,31.61,14.57
2021,85,26.93,9.23
2021,86,27.26,11.28
2021,87,18.04,10.76
2021,88,13.65,7.69
2021,89,23.34,10.06
2021,90,25.00,12.50
2021,91,13.36,8.37
2021,92,17.00,7.34
2021,93,17.76,8.47
2021,94,20.37,9.68
2021,95,21.68,9.70
2021,96,23.42,12.53
2021,97,26.99,14.38
2021,98,27.71,13.52
2021,99,29.90,15.10
2021,100,33.26,15.57
2021,101,33.71,15.64
2021,102,32.08,15.54
2021,103,32.44,15.73
2021,104,32.41,15.38
2021,105,30.31,16.61
2021,106,30.00,16.74
2021,107,32.20,16.43
2021,108,32.55,14.48
2021,109,25.42,12.59
2021,110,27.97,12.59
2021,111,25.84,13.25
2021,112,27.50,13.49
2021,113,28.85,14.96
2021,114,31.19,15.23
