Latitude: 18.68564  Longitude: -97.09496
X & Y on Lambert Conformal Conic: 317986.53 -2588711.44
Tile: 9762
Elevation: 1920 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.03,12.07
2018,155,27.04,11.52
2018,156,29.75,12.36
2018,157,29.88,13.01
2018,158,27.97,14.10
2018,159,27.94,14.02
2018,160,26.73,13.72
2018,161,25.99,13.11
2018,162,28.25,13.30
2018,163,27.79,14.97
2018,164,24.04,14.09
2018,165,22.62,14.17
2018,166,23.87,14.44
2018,167,24.37,14.40
2018,168,26.45,14.35
2018,169,25.72,14.76
2018,170,25.89,15.23
2018,171,26.08,14.07
2018,172,27.30,14.18
2018,173,26.85,13.70
2018,174,26.97,13.01
2018,175,26.72,12.89
2018,176,26.28,13.45
2018,177,26.31,13.98
2018,178,25.75,12.67
2018,179,25.71,12.45
2018,180,25.69,11.97
2018,181,26.22,12.34
2018,182,26.56,11.33
2018,183,26.70,12.00
2018,184,26.89,11.86
2018,185,26.97,11.75
2018,186,26.79,11.06
2018,187,24.99,11.85
2018,188,23.28,12.32
2018,189,25.82,12.73
2018,190,24.45,11.70
2018,191,24.29,11.00
2018,192,24.91,10.86
2018,193,24.79,11.54
2018,194,25.37,10.98
2018,195,27.04,11.76
2018,196,26.77,11.24
2018,197,26.84,11.53
2018,198,27.25,12.18
2018,199,27.08,11.51
2018,200,27.58,11.31
2018,201,28.26,11.44
2018,202,27.54,11.07
2018,203,27.69,11.32
2018,204,28.95,12.58
2018,205,30.54,12.42
2018,206,30.04,11.61
2018,207,29.53,11.51
2018,208,28.81,12.12
2018,209,28.86,11.70
2018,210,29.18,11.94
2018,211,28.83,12.00
2018,212,28.14,11.97
2018,213,27.47,12.95
2018,214,25.75,12.98
2018,215,25.30,12.70
2018,216,23.80,13.11
2018,217,24.70,12.07
2018,218,24.22,12.34
2018,219,24.32,11.84
2018,220,25.46,11.18
2018,221,25.15,12.27
2018,222,25.37,12.71
2018,223,26.84,12.07
2018,224,26.71,13.30
2018,225,25.54,13.34
2018,226,26.09,11.70
2018,227,25.89,12.29
2018,228,25.83,11.64
2018,229,26.45,11.70
2018,230,26.11,11.49
2018,231,25.33,12.58
2018,232,26.26,12.78
2018,233,25.63,12.52
2018,234,24.25,12.87
2018,235,25.16,12.82
2018,236,25.62,12.66
2018,237,27.12,11.39
2018,238,27.18,11.29
2018,239,25.76,11.79
2018,240,24.93,13.02
2018,241,25.81,12.90
2018,242,25.45,13.07
2018,243,25.97,12.91
2018,244,26.36,13.23
2018,245,27.24,12.76
2018,246,27.67,12.89
2018,247,27.58,12.64
2018,248,26.31,12.59
2018,249,25.01,13.20
2018,250,26.07,12.50
2018,251,26.86,11.60
2018,252,26.71,12.26
2018,253,27.59,12.15
2018,254,27.42,13.46
2018,255,26.13,14.65
2018,256,25.65,14.51
2018,257,24.76,13.01
2018,258,25.83,13.16
2018,259,26.01,13.53
2018,260,24.23,15.11
2018,261,26.88,12.86
2018,262,26.01,12.45
2018,263,26.07,12.75
2018,264,26.71,13.05
2018,265,27.03,13.27
2018,266,27.06,13.02
2018,267,23.93,13.90
2018,268,26.96,12.47
2018,269,25.98,12.79
2018,270,25.49,12.26
2018,271,25.60,12.25
2018,272,23.73,11.87
2018,273,24.16,11.99
2018,274,25.56,11.68
2018,275,24.78,12.05
2018,276,24.19,12.43
2018,277,24.71,13.06
2018,278,25.02,12.05
2018,279,25.43,11.64
2018,280,26.34,11.54
2018,281,25.83,12.66
2018,282,25.67,13.89
2018,283,26.85,14.72
2018,284,26.23,13.93
2018,285,25.08,13.57
2018,286,25.99,13.85
2018,287,26.20,13.37
2018,288,27.22,14.22
2018,289,26.78,14.20
2018,290,25.27,12.97
2018,291,22.19,13.67
2018,292,22.29,13.86
2018,293,22.30,13.57
2018,294,23.27,14.00
2018,295,22.77,11.43
2018,296,25.26,12.81
2018,297,26.34,11.12
2018,298,25.84,11.76
2018,299,27.31,11.19
2018,300,27.33,12.13
2018,301,24.28,11.94
2018,302,24.11,12.31
2018,303,22.32,11.83
2018,304,25.69,10.94
2018,305,27.18,11.52
2018,306,25.45,12.88
2018,307,24.31,12.30
2018,308,22.55,13.07
2018,309,24.84,11.14
2018,310,25.39,11.65
2018,311,27.32,10.69
2018,312,27.15,9.45
2018,313,26.91,9.53
2018,314,25.99,10.67
2018,315,25.24,11.49
2018,316,26.63,10.10
2018,317,26.17,10.65
2018,318,21.62,6.71
2018,319,16.69,5.15
2018,320,19.36,5.14
2018,321,16.76,-1.33
2018,322,17.33,4.72
2018,323,6.51,1.16
2018,324,5.45,0.75
2018,325,5.95,1.86
2018,326,5.97,2.39
2018,327,28.09,9.52
2018,328,26.61,9.20
2018,329,28.01,9.64
2018,330,27.51,9.90
2018,331,25.48,9.96
2018,332,22.68,9.19
2018,333,22.82,10.32
2018,334,23.22,11.33
2018,335,23.63,10.48
2018,336,27.14,11.59
2018,337,27.18,10.09
2018,338,26.87,10.38
2018,339,23.64,10.62
2018,340,22.52,10.28
2018,341,21.95,10.14
2018,342,24.96,8.67
2018,343,25.49,8.16
2018,344,23.16,8.44
2018,345,21.09,6.89
2018,346,21.34,6.08
2018,347,24.31,5.10
2018,348,23.92,7.02
2018,349,21.71,6.87
2018,350,18.17,5.12
2018,351,21.75,5.65
2018,352,23.51,4.41
2018,353,24.86,6.50
2018,354,23.67,6.28
2018,355,22.19,4.71
2018,356,21.98,2.28
2018,357,22.69,2.42
2018,358,23.19,2.78
2018,359,21.85,5.46
2018,360,23.02,7.30
2018,361,25.05,7.29
2018,362,25.34,8.01
2018,363,23.93,8.83
2018,364,25.54,6.92
2018,365,24.60,7.21
2019,1,24.27,8.66
2019,2,24.04,7.29
2019,3,24.45,7.05
2019,4,24.34,7.89
2019,5,24.34,8.60
2019,6,23.13,9.11
2019,7,25.15,8.18
2019,8,25.11,3.62
2019,9,23.78,4.62
2019,10,20.20,7.23
2019,11,22.35,7.76
2019,12,24.26,6.81
2019,13,23.06,8.79
2019,14,21.29,7.74
2019,15,21.48,6.21
2019,16,22.80,5.85
2019,17,22.79,7.66
2019,18,23.46,7.32
2019,19,24.53,7.07
2019,20,24.96,6.84
2019,21,22.33,4.74
2019,22,24.69,2.87
2019,23,25.92,4.30
2019,24,26.36,6.15
2019,25,23.33,7.53
2019,26,25.72,8.18
2019,27,24.24,7.09
2019,28,22.17,5.52
2019,29,22.85,6.03
2019,30,23.10,5.78
2019,31,23.82,5.57
2019,32,24.15,5.95
2019,33,25.85,6.96
2019,34,25.41,7.33
2019,35,27.24,7.96
2019,36,26.91,9.22
2019,37,28.56,8.90
2019,38,28.64,9.96
2019,39,28.76,9.50
2019,40,23.27,8.07
2019,41,22.40,8.49
2019,42,25.37,8.40
2019,43,26.44,7.87
2019,44,24.89,8.47
2019,45,22.39,7.32
2019,46,27.16,9.62
2019,47,28.00,9.50
2019,48,32.20,11.55
2019,49,31.93,11.56
2019,50,29.83,10.89
2019,51,29.81,9.44
2019,52,29.73,8.95
2019,53,27.62,9.13
2019,54,29.82,9.76
2019,55,29.09,11.38
2019,56,26.33,10.51
2019,57,26.40,8.84
2019,58,27.94,8.99
2019,59,28.20,8.17
2019,60,28.61,8.37
2019,61,29.51,10.35
2019,62,29.24,11.18
2019,63,30.53,11.45
2019,64,29.96,10.62
2019,65,24.56,9.30
2019,66,25.79,9.46
2019,67,28.67,10.06
2019,68,30.62,11.12
2019,69,29.83,10.18
2019,70,31.22,11.06
2019,71,29.69,9.70
2019,72,30.23,9.77
2019,73,30.04,11.38
2019,74,30.53,12.12
2019,75,27.39,11.00
2019,76,26.60,10.51
2019,77,25.32,10.96
2019,78,27.07,10.36
2019,79,24.02,8.51
2019,80,26.08,9.63
2019,81,25.13,10.26
2019,82,25.43,10.41
2019,83,26.80,9.80
2019,84,28.22,9.05
2019,85,28.00,7.84
2019,86,25.55,7.33
2019,87,24.33,8.10
2019,88,26.50,7.26
2019,89,29.44,7.25
2019,90,30.19,10.23
2019,91,28.63,11.01
2019,92,26.34,10.59
2019,93,28.48,10.14
2019,94,28.72,10.84
2019,95,28.79,10.81
2019,96,29.15,11.80
2019,97,28.25,11.71
2019,98,29.91,11.72
2019,99,26.24,10.82
2019,100,24.81,9.77
2019,101,30.10,9.35
2019,102,31.34,10.77
2019,103,30.60,9.25
2019,104,30.60,10.27
2019,105,29.29,9.87
2019,106,29.42,10.13
2019,107,31.32,13.02
2019,108,32.40,13.35
2019,109,32.40,12.12
2019,110,24.35,9.02
2019,111,28.06,8.37
2019,112,29.34,9.80
2019,113,30.76,10.54
2019,114,31.37,11.51
2019,115,30.78,11.82
2019,116,31.00,12.26
2019,117,29.67,11.28
2019,118,30.43,11.35
2019,119,30.02,11.87
2019,120,30.70,12.31
2019,121,30.55,12.39
2019,122,31.13,13.09
2019,123,30.81,12.98
2019,124,30.80,13.43
2019,125,30.93,12.94
2019,126,29.43,12.91
2019,127,30.55,13.13
2019,128,31.99,13.22
2019,129,32.74,13.08
2019,130,32.36,13.04
2019,131,31.17,13.23
2019,132,30.81,13.30
2019,133,31.22,13.64
2019,134,30.78,13.78
2019,135,31.30,13.76
2019,136,23.11,12.21
2019,137,23.62,14.79
2019,138,24.69,16.50
2019,139,25.02,16.39
2019,140,30.75,14.10
2019,141,31.28,14.59
2019,142,32.36,14.27
2019,143,31.19,14.40
2019,144,29.89,13.11
2019,145,28.54,13.44
2019,146,28.91,13.00
2019,147,29.17,13.02
2019,148,29.65,13.05
2019,149,29.76,13.32
2019,150,29.60,15.15
2019,151,29.63,14.61
2019,152,26.40,14.06
2019,153,26.18,14.15
2019,154,26.00,14.69
2019,155,24.06,15.36
2019,156,26.39,15.48
2019,157,26.93,15.46
2019,158,28.40,15.24
2019,159,29.77,14.79
2019,160,29.78,13.65
2019,161,28.92,12.27
2019,162,27.58,12.03
2019,163,27.01,12.22
2019,164,27.41,13.73
2019,165,25.73,14.39
2019,166,26.12,13.62
2019,167,27.51,13.92
2019,168,28.09,14.38
2019,169,29.00,14.35
2019,170,28.65,14.16
2019,171,28.92,14.15
2019,172,29.56,13.51
2019,173,29.42,14.56
2019,174,27.89,14.86
2019,175,26.92,14.80
2019,176,27.25,14.96
2019,177,27.17,13.57
2019,178,26.32,13.00
2019,179,25.45,12.61
2019,180,24.77,11.73
2019,181,24.95,11.76
2019,182,25.60,12.55
2019,183,25.20,13.46
2019,184,25.70,12.71
2019,185,26.65,11.44
2019,186,27.87,11.31
2019,187,27.83,11.29
2019,188,25.84,12.07
2019,189,27.78,11.19
2019,190,27.15,12.43
2019,191,27.27,12.91
2019,192,26.82,13.25
2019,193,26.95,13.63
2019,194,27.10,13.46
2019,195,26.67,12.88
2019,196,26.92,13.12
2019,197,27.91,12.63
2019,198,27.15,12.19
2019,199,25.07,12.65
2019,200,25.76,12.49
2019,201,24.76,12.30
2019,202,27.12,12.17
2019,203,26.25,12.35
2019,204,26.27,12.38
2019,205,25.36,12.57
2019,206,25.00,13.16
2019,207,24.62,12.96
2019,208,24.87,12.59
2019,209,25.81,11.27
2019,210,26.60,11.53
2019,211,25.71,11.55
2019,212,26.39,11.54
2019,213,26.23,10.91
2019,214,27.52,11.01
2019,215,27.11,11.51
2019,216,27.72,11.57
2019,217,27.29,13.91
2019,218,27.27,13.92
2019,219,25.82,13.24
2019,220,26.93,12.60
2019,221,27.24,12.48
2019,222,27.78,13.33
2019,223,27.28,13.63
2019,224,26.94,13.37
2019,225,28.17,12.91
2019,226,28.92,12.25
2019,227,28.55,12.37
2019,228,28.85,12.59
2019,229,28.66,12.81
2019,230,28.36,12.85
2019,231,27.28,13.94
2019,232,25.64,10.84
2019,233,26.15,11.09
2019,234,26.45,12.36
2019,235,27.28,14.48
2019,236,27.59,13.77
2019,237,27.91,13.19
2019,238,28.81,14.04
2019,239,28.98,12.47
2019,240,28.44,12.61
2019,241,27.42,11.64
2019,242,26.86,10.16
2019,243,27.20,10.09
2019,244,27.67,9.55
2019,245,27.45,10.73
2019,246,27.36,12.15
2019,247,27.66,13.22
2019,248,27.41,13.61
2019,249,27.76,11.85
2019,250,26.40,11.76
2019,251,25.70,11.33
2019,252,26.79,13.08
2019,253,26.16,12.90
2019,254,25.92,13.02
2019,255,24.76,13.19
2019,256,25.42,13.81
2019,257,25.08,13.69
2019,258,24.91,11.95
2019,259,26.88,12.81
2019,260,26.21,13.19
2019,261,26.87,13.35
2019,262,26.36,13.14
2019,263,26.04,12.51
2019,264,26.31,11.93
2019,265,25.47,12.32
2019,266,27.03,11.24
2019,267,27.47,11.68
2019,268,26.97,14.17
2019,269,26.40,14.14
2019,270,27.12,12.92
2019,271,26.68,13.36
2019,272,25.79,14.16
2019,273,25.34,15.17
2019,274,26.20,13.50
2019,275,25.89,12.96
2019,276,25.81,11.85
2019,277,26.51,12.14
2019,278,25.90,12.54
2019,279,26.72,12.70
2019,280,26.46,12.25
2019,281,24.39,11.93
2019,282,24.22,13.72
2019,283,25.99,12.68
2019,284,27.38,13.32
2019,285,28.00,13.92
2019,286,24.76,11.52
2019,287,25.81,11.33
2019,288,26.74,11.18
2019,289,26.32,11.58
2019,290,21.78,14.39
2019,291,24.13,14.43
2019,292,25.94,13.71
2019,293,27.42,13.82
2019,294,26.81,13.85
2019,295,26.50,13.56
2019,296,24.82,13.01
2019,297,25.48,11.97
2019,298,25.99,11.87
2019,299,24.99,13.65
2019,300,25.35,12.82
2019,301,25.57,11.49
2019,302,26.31,12.79
2019,303,25.53,13.49
2019,304,25.05,13.70
2019,305,24.93,11.31
2019,306,22.63,11.54
2019,307,22.08,11.45
2019,308,22.75,10.54
2019,309,25.45,11.17
2019,310,24.52,11.36
2019,311,24.48,10.82
2019,312,25.33,10.51
2019,313,24.50,11.47
2019,314,24.96,11.92
2019,315,25.99,11.79
2019,316,26.80,11.73
2019,317,23.53,10.94
2019,318,23.97,10.47
2019,319,24.20,10.80
2019,320,23.42,10.44
2019,321,22.73,8.78
2019,322,24.84,8.72
2019,323,25.46,8.53
2019,324,23.93,10.74
2019,325,25.00,11.23
2019,326,26.68,9.81
2019,327,26.79,10.73
2019,328,26.19,8.64
2019,329,25.46,8.64
2019,330,28.28,9.35
2019,331,26.69,10.92
2019,332,28.04,9.33
2019,333,26.48,9.43
2019,334,26.03,11.25
2019,335,26.83,8.88
2019,336,26.55,8.67
2019,337,24.58,9.12
2019,338,25.37,8.08
2019,339,26.10,7.30
2019,340,25.20,6.57
2019,341,25.56,6.46
2019,342,21.67,8.31
2019,343,26.20,7.02
2019,344,27.54,6.22
2019,345,26.54,6.81
2019,346,21.13,9.27
2019,347,24.16,8.33
2019,348,25.07,6.72
2019,349,25.42,5.98
2019,350,26.93,7.09
2019,351,26.42,7.76
2019,352,24.14,6.90
2019,353,17.92,5.37
2019,354,19.91,5.90
2019,355,21.20,6.18
2019,356,21.12,8.55
2019,357,19.58,8.06
2019,358,22.55,6.41
2019,359,23.88,5.53
2019,360,24.79,6.16
2019,361,24.66,6.71
2019,362,24.66,7.13
2019,363,25.45,6.96
2019,364,25.05,8.10
2019,365,24.48,8.17
2020,1,24.57,7.91
2020,2,25.38,9.10
2020,3,25.19,10.66
2020,4,22.94,7.61
2020,5,19.38,5.27
2020,6,20.61,4.93
2020,7,23.76,4.95
2020,8,22.20,5.47
2020,9,21.14,8.26
2020,10,25.27,5.48
2020,11,23.31,8.11
2020,12,26.19,6.46
2020,13,22.69,7.73
2020,14,24.76,7.92
2020,15,24.62,8.78
2020,16,23.19,7.77
2020,17,23.30,7.79
2020,18,23.23,7.71
2020,19,22.34,11.00
2020,20,21.56,10.44
2020,21,21.94,7.09
2020,22,21.08,6.99
2020,23,24.14,5.07
2020,24,22.28,8.25
2020,25,22.39,9.02
2020,26,22.48,8.04
2020,27,24.07,7.53
2020,28,25.59,6.70
2020,29,25.14,6.24
2020,30,24.21,7.16
2020,31,23.16,8.58
2020,32,24.08,9.62
2020,33,21.62,8.53
2020,34,25.56,7.82
2020,35,25.83,8.35
2020,36,25.33,11.50
2020,37,25.73,10.99
2020,38,23.54,8.08
2020,39,26.70,7.91
2020,40,25.19,8.06
2020,41,26.85,9.31
2020,42,29.45,9.43
2020,43,29.09,9.87
2020,44,27.68,9.53
2020,45,22.97,10.45
2020,46,23.85,9.31
2020,47,24.99,8.47
2020,48,27.16,7.75
2020,49,28.81,7.40
2020,50,28.95,8.25
2020,51,26.37,9.00
2020,52,27.15,9.02
2020,53,23.32,8.61
2020,54,24.38,9.26
2020,55,29.00,8.61
2020,56,30.27,9.04
2020,57,27.81,9.84
2020,58,24.61,5.53
2020,59,21.01,5.11
2020,60,20.67,6.86
2020,61,26.40,7.89
2020,62,30.87,9.14
2020,63,31.06,10.39
2020,64,30.99,11.36
2020,65,30.13,11.46
2020,66,25.31,9.10
2020,67,21.79,7.69
2020,68,24.64,7.46
2020,69,25.90,7.81
2020,70,27.71,8.15
2020,71,24.45,9.82
2020,72,28.39,9.14
2020,73,28.14,10.02
2020,74,27.93,11.32
2020,75,28.97,11.25
2020,76,27.63,10.86
2020,77,27.88,10.29
2020,78,27.49,9.85
2020,79,28.97,11.07
2020,80,30.31,11.19
2020,81,17.12,8.15
2020,82,20.62,8.26
2020,83,29.25,9.29
2020,84,27.97,10.78
2020,85,32.63,9.74
2020,86,32.34,9.10
2020,87,32.79,9.23
2020,88,29.66,12.02
2020,89,30.05,11.56
2020,90,25.23,13.87
2020,91,30.18,10.94
2020,92,29.57,11.01
2020,93,28.73,11.53
2020,94,30.23,11.88
2020,95,29.91,12.21
2020,96,29.70,12.40
2020,97,30.18,13.42
2020,98,28.81,13.21
2020,99,30.20,12.96
2020,100,24.37,12.78
2020,101,20.07,12.82
2020,102,25.07,13.72
2020,103,32.22,12.44
2020,104,32.62,14.00
2020,105,31.12,13.13
2020,106,31.74,13.79
2020,107,31.31,13.91
2020,108,30.76,13.83
2020,109,30.93,14.35
2020,110,31.91,14.10
2020,111,31.92,14.65
2020,112,31.93,14.49
2020,113,32.29,14.25
2020,114,32.81,14.06
2020,115,32.95,14.47
2020,116,32.05,15.17
2020,117,31.03,13.74
2020,118,28.34,12.66
2020,119,29.67,12.16
2020,120,29.93,12.14
2020,121,30.93,13.39
2020,122,26.67,11.94
2020,123,27.95,10.61
2020,124,28.56,10.61
2020,125,29.78,10.95
2020,126,30.30,12.39
2020,127,30.14,12.99
2020,128,25.95,13.15
2020,129,25.76,11.59
2020,130,26.93,12.42
2020,131,24.29,12.94
2020,132,26.22,13.41
2020,133,25.18,12.59
2020,134,27.26,13.15
2020,135,29.79,13.57
2020,136,29.89,13.67
2020,137,31.07,13.61
2020,138,31.01,13.69
2020,139,30.55,13.67
2020,140,29.57,13.09
2020,141,30.58,12.73
2020,142,30.61,14.29
2020,143,30.99,14.13
2020,144,29.30,13.49
2020,145,30.16,13.54
2020,146,31.09,13.19
2020,147,30.47,12.99
2020,148,31.48,13.15
2020,149,30.42,13.78
2020,150,29.42,12.83
2020,151,26.90,12.59
2020,152,27.09,11.42
2020,153,26.67,12.04
2020,154,26.42,13.98
2020,155,28.33,14.00
2020,156,26.44,14.95
2020,157,26.72,14.39
2020,158,28.58,14.03
2020,159,29.20,13.59
2020,160,29.08,15.58
2020,161,30.67,14.31
2020,162,30.96,14.22
2020,163,29.42,13.60
2020,164,25.11,13.97
2020,165,25.12,11.63
2020,166,26.54,11.30
2020,167,26.85,11.41
2020,168,28.09,11.32
2020,169,28.48,11.36
2020,170,27.61,13.19
2020,171,27.53,13.15
2020,172,28.37,12.77
2020,173,28.28,14.41
2020,174,28.44,14.24
2020,175,26.83,13.46
2020,176,25.50,13.57
2020,177,24.64,14.15
2020,178,25.88,13.79
2020,179,25.87,13.03
2020,180,28.54,12.19
2020,181,28.80,12.54
2020,182,28.49,14.12
2020,183,28.21,13.05
2020,184,27.85,11.76
2020,185,27.84,11.93
2020,186,26.55,12.39
2020,187,26.89,12.28
2020,188,26.05,13.87
2020,189,27.30,13.69
2020,190,26.87,14.06
2020,191,27.58,14.34
2020,192,27.43,12.24
2020,193,27.77,12.13
2020,194,25.97,13.60
2020,195,27.55,11.79
2020,196,28.34,11.59
2020,197,28.72,12.37
2020,198,28.00,12.80
2020,199,27.68,12.18
2020,200,27.31,12.09
2020,201,27.34,11.80
2020,202,27.54,12.27
2020,203,28.38,12.45
2020,204,28.06,12.16
2020,205,27.24,13.70
2020,206,26.90,13.97
2020,207,28.06,13.53
2020,208,28.11,14.33
2020,209,27.91,14.23
2020,210,27.76,14.03
2020,211,25.62,13.93
2020,212,26.60,13.15
2020,213,26.22,12.90
2020,214,25.88,13.36
2020,215,26.70,13.13
2020,216,26.79,12.82
2020,217,26.70,13.17
2020,218,27.47,13.46
2020,219,27.65,12.82
2020,220,26.96,13.45
2020,221,25.09,13.84
2020,222,23.30,14.23
2020,223,25.90,13.98
2020,224,25.17,13.65
2020,225,25.46,14.59
2020,226,25.27,13.54
2020,227,26.23,12.85
2020,228,26.13,11.68
2020,229,25.70,12.41
2020,230,25.32,12.44
2020,231,25.69,11.14
2020,232,26.65,11.57
2020,233,26.55,13.23
2020,234,25.83,13.10
2020,235,26.94,12.66
2020,236,26.24,12.19
2020,237,25.72,13.26
2020,238,23.80,14.76
2020,239,24.76,13.50
2020,240,25.87,14.33
2020,241,26.13,13.80
2020,242,26.57,14.23
2020,243,26.92,13.76
2020,244,27.85,14.10
2020,245,28.73,13.03
2020,246,28.34,12.99
2020,247,28.32,11.68
2020,248,26.39,12.25
2020,249,24.29,13.55
2020,250,24.40,14.18
2020,251,24.54,13.35
2020,252,25.88,13.54
2020,253,26.78,13.74
2020,254,26.41,14.30
2020,255,24.77,13.39
2020,256,25.17,13.60
2020,257,25.23,13.20
2020,258,25.82,12.91
2020,259,25.61,13.28
2020,260,24.46,14.89
2020,261,23.37,14.53
2020,262,23.95,14.38
2020,263,21.91,13.78
2020,264,24.01,12.98
2020,265,25.59,12.40
2020,266,26.06,12.60
2020,267,26.84,11.76
2020,268,26.77,12.11
2020,269,24.79,14.29
2020,270,24.84,13.55
2020,271,25.79,13.66
2020,272,26.24,12.80
2020,273,26.48,12.98
2020,274,23.48,10.28
2020,275,23.32,9.01
2020,276,23.93,6.91
2020,277,22.64,7.56
2020,278,23.71,8.98
2020,279,23.66,6.70
2020,280,23.10,7.70
2020,281,25.79,6.87
2020,282,25.56,6.53
2020,283,26.85,8.79
2020,284,27.18,11.95
2020,285,27.62,12.27
2020,286,26.98,12.72
2020,287,27.23,13.17
2020,288,24.79,12.08
2020,289,26.52,11.21
2020,290,26.44,12.20
2020,291,23.83,10.59
2020,292,25.13,10.51
2020,293,25.42,10.80
2020,294,24.82,10.52
2020,295,25.84,10.52
2020,296,26.74,9.36
2020,297,27.05,9.12
2020,298,26.68,9.59
2020,299,24.85,9.61
2020,300,26.91,8.21
2020,301,27.58,8.04
2020,302,26.11,9.55
2020,303,26.81,11.23
2020,304,25.02,11.50
2020,305,23.94,10.11
2020,306,25.92,9.79
2020,307,21.85,9.92
2020,308,19.75,9.30
2020,309,21.14,6.40
2020,310,22.80,5.85
2020,311,23.72,7.59
2020,312,23.31,9.90
2020,313,24.88,9.27
2020,314,26.65,9.20
2020,315,28.26,9.51
2020,316,28.17,8.66
2020,317,27.50,10.01
2020,318,26.77,8.73
2020,319,26.19,9.17
2020,320,27.08,8.65
2020,321,26.24,9.25
2020,322,23.16,9.43
2020,323,20.43,10.59
2020,324,21.34,8.81
2020,325,22.39,9.94
2020,326,22.37,11.25
2020,327,21.02,8.19
2020,328,23.10,7.31
2020,329,21.86,10.04
2020,330,25.95,7.05
2020,331,28.22,7.71
2020,332,27.13,7.58
2020,333,27.79,6.48
2020,334,27.42,7.28
2020,335,26.30,8.05
2020,336,20.07,9.03
2020,337,23.93,8.07
2020,338,23.63,7.35
2020,339,23.95,8.33
2020,340,23.42,8.54
2020,341,23.54,9.16
2020,342,21.56,9.43
2020,343,19.55,7.13
2020,344,22.00,6.89
2020,345,22.84,5.81
2020,346,25.04,6.10
2020,347,26.27,6.92
2020,348,24.64,7.68
2020,349,26.85,7.71
2020,350,23.26,7.29
2020,351,24.53,7.62
2020,352,22.91,8.60
2020,353,24.03,8.18
2020,354,23.77,7.67
2020,355,23.99,7.93
2020,356,23.20,8.57
2020,357,22.71,8.31
2020,358,24.65,8.35
2020,359,24.70,8.39
2020,360,23.75,5.76
2020,361,19.70,5.28
2020,362,24.28,4.43
2020,363,22.36,3.53
2020,364,24.56,2.48
2020,365,22.81,3.41
2021,1,21.98,7.27
2021,2,23.28,7.13
2021,3,23.39,6.31
2021,4,25.63,6.92
2021,5,25.07,6.57
2021,6,23.54,7.59
2021,7,23.56,8.82
2021,8,21.36,7.42
2021,9,22.80,8.43
2021,10,23.43,8.42
2021,11,20.82,9.25
2021,12,20.53,5.99
2021,13,21.37,6.21
2021,14,22.11,7.02
2021,15,22.03,8.24
2021,16,22.89,8.37
2021,17,23.61,8.44
2021,18,22.19,6.66
2021,19,23.06,7.98
2021,20,22.97,7.74
2021,21,19.75,9.85
2021,22,26.19,8.15
2021,23,28.12,7.84
2021,24,26.67,7.82
2021,25,26.67,7.61
2021,26,27.20,9.98
2021,27,29.70,8.71
2021,28,26.47,8.68
2021,29,20.79,9.16
2021,30,24.99,8.64
2021,31,26.33,7.88
2021,32,24.88,8.10
2021,33,19.68,7.28
2021,34,22.41,5.07
2021,35,19.08,5.77
2021,36,29.57,5.90
2021,37,30.12,7.81
2021,38,28.96,8.10
2021,39,28.21,6.93
2021,40,28.01,8.05
2021,41,21.42,11.33
2021,42,9.40,0.81
2021,43,-3.79,-5.93
2021,44,23.48,6.92
2021,45,22.61,5.53
2021,46,24.03,5.14
2021,47,24.16,4.75
2021,48,27.54,4.75
2021,49,28.44,4.43
2021,50,6.87,-5.49
2021,51,11.19,-10.38
2021,52,17.05,-2.59
2021,53,25.66,5.31
2021,54,25.85,6.59
2021,55,24.47,8.50
2021,56,26.94,7.34
2021,57,27.78,7.93
2021,58,29.68,9.10
2021,59,29.00,10.45
2021,60,31.07,11.15
2021,61,30.98,10.62
2021,62,27.99,9.86
2021,63,26.54,9.21
2021,64,27.88,8.45
2021,65,13.05,2.73
2021,66,25.14,8.38
2021,67,24.64,8.80
2021,68,24.50,8.37
2021,69,24.34,7.26
2021,70,28.41,6.77
2021,71,28.49,8.43
2021,72,28.54,8.28
2021,73,30.11,9.46
2021,74,31.14,10.60
2021,75,30.39,10.85
2021,76,30.73,10.67
2021,77,29.30,10.27
2021,78,23.42,9.05
2021,79,23.72,8.54
2021,80,23.59,8.21
2021,81,26.92,9.07
2021,82,30.02,9.65
2021,83,30.43,10.22
2021,84,30.26,11.34
2021,85,25.32,7.45
2021,86,24.54,8.47
2021,87,15.30,7.99
2021,88,10.90,4.92
2021,89,20.64,7.28
2021,90,22.25,9.72
2021,91,10.57,5.57
2021,92,14.26,4.54
2021,93,14.99,5.69
2021,94,17.64,6.90
2021,95,18.99,6.93
2021,96,20.71,9.73
2021,97,24.36,11.59
2021,98,25.02,10.73
2021,99,27.78,11.83
2021,100,31.34,12.10
2021,101,31.39,12.55
2021,102,32.00,12.00
2021,103,32.28,12.32
2021,104,32.09,11.76
2021,105,29.23,13.11
2021,106,28.14,13.68
2021,107,31.47,13.01
2021,108,31.92,11.80
2021,109,25.25,9.92
2021,110,27.98,9.75
2021,111,24.99,10.76
2021,112,27.68,10.10
2021,113,28.30,11.82
2021,114,29.33,11.86
