Latitude: 16.92432  Longitude: -96.78988
X & Y on Lambert Conformal Conic: 359196.46 -2790886.19
Tile: 9582
Elevation: 1556 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.24,14.47
2018,155,28.73,14.69
2018,156,30.63,14.77
2018,157,31.46,15.44
2018,158,29.61,16.16
2018,159,29.87,16.06
2018,160,29.13,15.93
2018,161,27.89,15.63
2018,162,28.70,15.78
2018,163,28.55,16.67
2018,164,26.09,16.44
2018,165,25.21,15.86
2018,166,26.14,15.89
2018,167,25.24,15.94
2018,168,26.58,15.85
2018,169,26.57,16.28
2018,170,28.30,16.64
2018,171,28.29,15.62
2018,172,28.74,15.52
2018,173,27.50,15.53
2018,174,28.67,15.19
2018,175,27.49,15.20
2018,176,28.52,15.05
2018,177,28.64,15.91
2018,178,27.64,14.58
2018,179,27.69,14.35
2018,180,27.76,13.84
2018,181,28.08,14.57
2018,182,28.00,13.44
2018,183,28.80,14.10
2018,184,28.56,13.35
2018,185,28.67,13.36
2018,186,28.85,13.22
2018,187,27.57,14.03
2018,188,26.79,15.02
2018,189,27.19,15.15
2018,190,27.08,13.11
2018,191,27.00,13.34
2018,192,27.26,13.30
2018,193,26.82,13.59
2018,194,27.96,13.19
2018,195,28.73,14.51
2018,196,28.92,13.63
2018,197,28.85,14.04
2018,198,29.43,14.33
2018,199,28.90,14.32
2018,200,29.65,14.49
2018,201,29.82,13.87
2018,202,29.89,13.09
2018,203,29.07,13.89
2018,204,30.32,14.68
2018,205,32.04,13.76
2018,206,31.27,13.54
2018,207,31.09,13.61
2018,208,30.24,14.29
2018,209,31.26,13.53
2018,210,31.46,14.08
2018,211,30.72,13.72
2018,212,29.83,14.10
2018,213,29.68,15.36
2018,214,27.96,15.85
2018,215,28.23,14.53
2018,216,26.05,14.92
2018,217,27.82,13.92
2018,218,26.63,14.54
2018,219,26.87,13.84
2018,220,27.84,13.96
2018,221,27.27,14.69
2018,222,28.06,14.79
2018,223,29.42,13.76
2018,224,29.13,13.91
2018,225,28.01,14.94
2018,226,27.56,14.16
2018,227,28.16,14.58
2018,228,28.04,14.05
2018,229,28.30,14.30
2018,230,28.50,13.99
2018,231,27.60,14.99
2018,232,28.22,15.55
2018,233,27.72,14.99
2018,234,26.83,15.42
2018,235,27.36,14.86
2018,236,27.73,15.02
2018,237,29.25,14.32
2018,238,29.33,14.07
2018,239,27.92,14.27
2018,240,26.98,14.93
2018,241,28.34,14.20
2018,242,28.10,14.94
2018,243,28.58,14.74
2018,244,28.12,15.11
2018,245,29.41,15.02
2018,246,28.99,14.82
2018,247,29.81,14.63
2018,248,28.05,14.70
2018,249,26.97,14.91
2018,250,27.78,14.58
2018,251,28.81,13.72
2018,252,28.59,14.27
2018,253,29.21,14.46
2018,254,29.23,15.74
2018,255,28.84,16.70
2018,256,28.13,16.62
2018,257,27.17,15.52
2018,258,27.74,15.22
2018,259,27.85,15.06
2018,260,26.04,16.93
2018,261,29.73,14.80
2018,262,28.82,13.96
2018,263,28.58,15.10
2018,264,28.39,15.21
2018,265,28.39,15.14
2018,266,28.51,15.21
2018,267,25.75,15.72
2018,268,28.48,14.74
2018,269,28.28,14.63
2018,270,28.04,14.27
2018,271,27.63,14.49
2018,272,26.15,14.06
2018,273,26.81,14.38
2018,274,27.94,13.67
2018,275,27.82,13.98
2018,276,27.74,14.99
2018,277,27.55,14.66
2018,278,27.63,14.27
2018,279,28.14,14.59
2018,280,29.19,13.56
2018,281,28.22,14.29
2018,282,27.13,16.09
2018,283,27.63,16.27
2018,284,27.30,15.58
2018,285,26.35,15.23
2018,286,27.31,15.73
2018,287,27.20,15.56
2018,288,28.85,15.61
2018,289,28.31,15.84
2018,290,27.07,15.08
2018,291,24.73,15.30
2018,292,25.33,15.88
2018,293,24.32,15.60
2018,294,25.75,15.92
2018,295,25.79,13.26
2018,296,27.11,14.75
2018,297,28.84,13.05
2018,298,28.90,13.81
2018,299,29.52,13.42
2018,300,29.78,13.71
2018,301,27.36,13.93
2018,302,26.80,14.21
2018,303,24.76,13.92
2018,304,28.51,13.13
2018,305,29.59,13.47
2018,306,28.48,14.27
2018,307,27.53,14.56
2018,308,25.49,15.31
2018,309,27.02,13.68
2018,310,27.93,13.93
2018,311,30.21,12.42
2018,312,29.84,11.63
2018,313,29.33,11.61
2018,314,28.30,12.63
2018,315,28.14,13.20
2018,316,28.80,12.54
2018,317,29.24,13.39
2018,318,27.02,12.11
2018,319,21.94,8.36
2018,320,24.48,9.42
2018,321,18.57,0.51
2018,322,19.13,6.51
2018,323,8.32,2.99
2018,324,7.27,2.58
2018,325,7.77,3.68
2018,326,7.79,4.20
2018,327,29.33,12.32
2018,328,29.77,11.77
2018,329,29.28,11.79
2018,330,29.24,12.44
2018,331,27.70,12.39
2018,332,26.49,11.37
2018,333,25.74,11.57
2018,334,25.58,13.38
2018,335,26.25,13.62
2018,336,27.33,14.01
2018,337,28.47,12.69
2018,338,29.25,12.73
2018,339,26.87,12.95
2018,340,26.63,13.09
2018,341,25.45,13.08
2018,342,27.50,11.10
2018,343,28.69,10.77
2018,344,27.10,11.29
2018,345,24.50,9.54
2018,346,24.64,9.47
2018,347,26.98,8.61
2018,348,27.05,10.52
2018,349,27.07,10.95
2018,350,23.48,9.49
2018,351,24.85,9.58
2018,352,27.07,8.82
2018,353,27.25,10.38
2018,354,26.27,10.05
2018,355,24.95,7.93
2018,356,25.50,6.83
2018,357,25.77,6.50
2018,358,27.40,6.01
2018,359,24.90,8.44
2018,360,26.60,9.58
2018,361,27.36,9.60
2018,362,26.99,10.02
2018,363,27.41,10.88
2018,364,28.82,9.09
2018,365,27.59,9.36
2019,1,27.09,10.00
2019,2,26.86,9.57
2019,3,28.83,9.78
2019,4,28.87,10.72
2019,5,29.02,11.46
2019,6,28.09,11.22
2019,7,27.66,11.08
2019,8,28.89,7.75
2019,9,27.08,8.73
2019,10,24.79,10.93
2019,11,25.43,11.00
2019,12,27.55,9.61
2019,13,27.10,11.18
2019,14,25.56,9.94
2019,15,25.51,9.49
2019,16,26.29,9.21
2019,17,27.05,10.37
2019,18,26.63,10.04
2019,19,26.78,10.22
2019,20,28.62,10.27
2019,21,25.73,9.93
2019,22,27.81,7.52
2019,23,28.41,8.30
2019,24,30.03,10.05
2019,25,26.98,11.39
2019,26,28.13,11.33
2019,27,28.14,10.52
2019,28,26.62,8.65
2019,29,27.42,9.41
2019,30,27.49,8.20
2019,31,26.43,8.69
2019,32,28.61,8.29
2019,33,29.14,9.86
2019,34,28.80,10.33
2019,35,30.13,9.78
2019,36,30.14,11.17
2019,37,30.58,11.18
2019,38,31.50,11.42
2019,39,31.25,11.08
2019,40,27.08,11.66
2019,41,26.82,12.01
2019,42,27.71,11.15
2019,43,29.69,11.16
2019,44,29.10,10.85
2019,45,25.37,10.58
2019,46,28.64,12.37
2019,47,30.06,12.29
2019,48,31.62,13.39
2019,49,31.82,13.21
2019,50,32.43,12.47
2019,51,31.43,12.22
2019,52,31.65,11.56
2019,53,29.63,11.45
2019,54,31.02,11.93
2019,55,31.90,12.85
2019,56,29.98,13.12
2019,57,29.02,11.61
2019,58,30.60,11.95
2019,59,31.47,10.52
2019,60,30.02,11.40
2019,61,31.27,12.53
2019,62,30.67,13.01
2019,63,31.74,13.37
2019,64,31.82,13.87
2019,65,30.48,12.93
2019,66,27.65,12.94
2019,67,30.86,13.28
2019,68,32.44,13.50
2019,69,32.35,12.81
2019,70,33.71,12.57
2019,71,32.86,11.56
2019,72,32.15,11.69
2019,73,30.94,13.23
2019,74,32.12,13.35
2019,75,32.29,14.26
2019,76,30.56,14.05
2019,77,31.10,14.38
2019,78,30.11,14.04
2019,79,28.06,12.70
2019,80,30.30,13.59
2019,81,28.66,13.68
2019,82,28.97,12.87
2019,83,29.95,11.89
2019,84,31.11,11.80
2019,85,31.70,10.81
2019,86,29.40,10.94
2019,87,28.50,11.00
2019,88,29.69,10.71
2019,89,31.56,10.92
2019,90,32.01,12.01
2019,91,32.84,13.98
2019,92,30.91,13.80
2019,93,31.97,13.66
2019,94,31.35,13.92
2019,95,31.57,13.13
2019,96,31.30,13.30
2019,97,30.18,13.68
2019,98,31.60,13.36
2019,99,30.12,13.42
2019,100,27.71,13.36
2019,101,30.82,12.61
2019,102,32.00,12.38
2019,103,30.64,10.71
2019,104,30.18,11.48
2019,105,32.11,12.82
2019,106,31.50,13.20
2019,107,32.60,14.52
2019,108,32.69,14.70
2019,109,32.74,14.69
2019,110,26.66,12.92
2019,111,30.49,12.41
2019,112,32.29,12.67
2019,113,32.93,13.04
2019,114,32.80,13.83
2019,115,32.46,13.14
2019,116,32.98,13.45
2019,117,31.98,13.52
2019,118,33.80,13.31
2019,119,32.43,14.31
2019,120,32.60,14.43
2019,121,32.06,14.35
2019,122,32.84,14.89
2019,123,32.55,14.63
2019,124,32.18,15.13
2019,125,32.58,14.47
2019,126,31.75,14.37
2019,127,31.42,14.96
2019,128,33.01,14.40
2019,129,33.40,13.89
2019,130,32.98,14.19
2019,131,32.00,14.40
2019,132,31.20,14.72
2019,133,32.21,14.88
2019,134,32.22,14.96
2019,135,32.69,14.82
2019,136,24.93,14.03
2019,137,25.44,16.60
2019,138,26.52,18.32
2019,139,26.85,18.20
2019,140,30.80,16.33
2019,141,31.55,15.80
2019,142,32.69,15.79
2019,143,31.38,16.02
2019,144,31.71,15.40
2019,145,31.56,15.53
2019,146,31.29,15.60
2019,147,31.72,15.82
2019,148,32.12,15.05
2019,149,30.94,15.45
2019,150,29.85,16.51
2019,151,30.07,16.43
2019,152,28.26,16.13
2019,153,27.89,16.26
2019,154,29.00,16.68
2019,155,26.22,17.15
2019,156,27.71,17.18
2019,157,28.20,17.10
2019,158,30.13,17.33
2019,159,30.77,16.52
2019,160,30.99,16.01
2019,161,30.93,15.05
2019,162,29.90,14.83
2019,163,29.34,14.59
2019,164,30.30,15.84
2019,165,27.70,16.90
2019,166,28.92,15.93
2019,167,28.94,16.56
2019,168,29.38,16.54
2019,169,30.70,16.30
2019,170,30.67,16.02
2019,171,30.43,16.40
2019,172,31.06,15.72
2019,173,31.32,16.06
2019,174,28.63,16.43
2019,175,28.13,16.24
2019,176,28.27,16.65
2019,177,29.32,15.01
2019,178,29.31,15.74
2019,179,28.35,15.07
2019,180,28.25,14.94
2019,181,27.44,15.58
2019,182,28.02,14.77
2019,183,27.65,15.63
2019,184,28.57,14.86
2019,185,29.05,14.45
2019,186,29.62,13.89
2019,187,29.85,13.28
2019,188,28.05,15.31
2019,189,29.96,14.08
2019,190,29.26,15.00
2019,191,28.73,15.35
2019,192,28.92,14.87
2019,193,28.99,15.19
2019,194,28.78,15.15
2019,195,27.87,15.08
2019,196,28.50,15.40
2019,197,29.41,15.04
2019,198,28.78,14.42
2019,199,27.33,14.59
2019,200,27.85,14.64
2019,201,26.72,15.40
2019,202,29.21,14.39
2019,203,28.93,14.71
2019,204,27.97,14.92
2019,205,27.75,14.78
2019,206,27.98,14.86
2019,207,28.23,14.88
2019,208,27.42,14.85
2019,209,28.00,14.37
2019,210,28.17,14.85
2019,211,27.93,14.53
2019,212,28.92,13.84
2019,213,28.59,14.36
2019,214,29.55,13.88
2019,215,29.53,13.76
2019,216,30.01,13.79
2019,217,29.18,16.01
2019,218,28.91,15.79
2019,219,28.42,15.18
2019,220,28.95,13.83
2019,221,27.89,13.98
2019,222,28.38,15.29
2019,223,29.35,15.60
2019,224,28.60,16.14
2019,225,29.47,14.99
2019,226,30.31,14.22
2019,227,30.92,14.01
2019,228,30.48,14.75
2019,229,29.06,15.06
2019,230,29.18,15.13
2019,231,27.52,15.88
2019,232,26.99,13.56
2019,233,27.57,13.73
2019,234,28.40,14.67
2019,235,28.66,16.19
2019,236,29.18,15.90
2019,237,28.94,15.37
2019,238,29.90,15.94
2019,239,29.91,14.23
2019,240,30.57,14.16
2019,241,30.16,13.47
2019,242,28.71,12.76
2019,243,28.78,13.51
2019,244,29.86,12.48
2019,245,29.33,13.83
2019,246,30.12,14.07
2019,247,30.00,14.90
2019,248,29.07,15.71
2019,249,29.76,14.21
2019,250,28.51,14.27
2019,251,28.34,14.54
2019,252,28.96,15.62
2019,253,28.79,15.26
2019,254,28.69,15.19
2019,255,28.19,15.74
2019,256,28.60,15.95
2019,257,28.50,15.84
2019,258,27.70,14.83
2019,259,28.57,15.77
2019,260,28.77,14.73
2019,261,28.36,14.85
2019,262,27.49,15.34
2019,263,27.90,14.49
2019,264,28.24,14.25
2019,265,27.43,14.80
2019,266,29.27,13.92
2019,267,29.67,14.16
2019,268,28.76,16.16
2019,269,28.65,15.76
2019,270,29.14,15.19
2019,271,27.88,15.43
2019,272,26.30,15.72
2019,273,27.09,16.52
2019,274,27.83,14.94
2019,275,28.36,14.35
2019,276,27.79,13.73
2019,277,29.16,13.74
2019,278,28.20,14.83
2019,279,29.10,14.92
2019,280,28.00,15.08
2019,281,27.06,14.06
2019,282,26.72,15.52
2019,283,27.54,14.75
2019,284,29.26,15.29
2019,285,29.25,15.72
2019,286,27.15,14.70
2019,287,27.92,13.60
2019,288,28.97,13.77
2019,289,27.55,14.36
2019,290,24.95,16.12
2019,291,25.75,15.80
2019,292,26.55,15.57
2019,293,29.07,15.20
2019,294,27.92,15.48
2019,295,28.50,14.88
2019,296,27.71,14.98
2019,297,28.04,14.08
2019,298,27.66,14.42
2019,299,27.33,16.14
2019,300,27.23,15.14
2019,301,27.60,14.03
2019,302,28.02,15.31
2019,303,27.74,15.62
2019,304,27.37,15.87
2019,305,27.13,14.50
2019,306,26.00,13.48
2019,307,26.13,13.98
2019,308,25.32,13.71
2019,309,27.84,13.62
2019,310,28.04,13.45
2019,311,27.18,13.17
2019,312,27.51,12.84
2019,313,27.81,13.26
2019,314,28.00,13.89
2019,315,27.87,14.82
2019,316,30.23,13.84
2019,317,27.40,13.88
2019,318,25.76,13.34
2019,319,27.60,12.95
2019,320,25.37,12.43
2019,321,25.63,12.25
2019,322,27.46,10.46
2019,323,28.07,10.59
2019,324,27.36,13.73
2019,325,28.80,13.30
2019,326,28.98,12.86
2019,327,29.02,13.16
2019,328,28.44,11.77
2019,329,28.17,11.51
2019,330,30.00,11.11
2019,331,28.18,13.06
2019,332,30.38,12.08
2019,333,29.05,11.68
2019,334,27.85,14.39
2019,335,30.05,10.55
2019,336,30.35,10.34
2019,337,27.05,11.93
2019,338,27.76,11.32
2019,339,28.76,10.53
2019,340,28.60,9.18
2019,341,28.98,9.85
2019,342,25.66,11.65
2019,343,28.41,10.17
2019,344,29.35,9.22
2019,345,29.18,10.42
2019,346,25.24,12.63
2019,347,27.45,12.03
2019,348,28.86,9.71
2019,349,28.78,9.09
2019,350,28.92,9.48
2019,351,28.53,10.80
2019,352,28.68,10.72
2019,353,22.23,9.35
2019,354,24.48,10.73
2019,355,26.48,9.93
2019,356,26.51,11.84
2019,357,23.07,11.76
2019,358,26.17,10.85
2019,359,27.62,9.58
2019,360,28.53,9.86
2019,361,28.46,10.06
2019,362,27.71,10.31
2019,363,28.05,10.55
2019,364,27.66,10.52
2019,365,28.62,11.08
2020,1,28.79,10.16
2020,2,28.46,12.20
2020,3,27.92,12.63
2020,4,26.70,11.54
2020,5,24.59,10.04
2020,6,23.91,8.69
2020,7,28.08,8.90
2020,8,26.57,8.85
2020,9,24.86,11.52
2020,10,27.43,9.13
2020,11,25.70,11.46
2020,12,29.35,9.95
2020,13,25.38,10.22
2020,14,27.39,10.97
2020,15,28.07,10.77
2020,16,27.00,10.91
2020,17,26.55,11.27
2020,18,26.97,10.17
2020,19,26.35,12.54
2020,20,26.34,12.88
2020,21,25.86,11.17
2020,22,25.41,11.74
2020,23,27.71,8.72
2020,24,26.44,10.75
2020,25,26.69,11.91
2020,26,25.14,10.59
2020,27,27.80,9.53
2020,28,28.66,8.79
2020,29,28.55,9.02
2020,30,28.91,9.91
2020,31,26.70,10.89
2020,32,28.77,11.75
2020,33,26.13,11.71
2020,34,28.66,11.21
2020,35,29.25,11.32
2020,36,27.54,13.59
2020,37,28.58,13.02
2020,38,27.78,11.83
2020,39,29.08,11.16
2020,40,28.67,10.60
2020,41,30.32,10.50
2020,42,31.39,11.17
2020,43,31.81,11.17
2020,44,30.45,11.44
2020,45,28.70,12.95
2020,46,27.52,12.45
2020,47,28.53,11.29
2020,48,29.52,10.53
2020,49,30.27,10.46
2020,50,30.90,10.77
2020,51,29.54,11.58
2020,52,30.61,11.90
2020,53,26.42,11.81
2020,54,27.49,13.06
2020,55,30.51,10.91
2020,56,31.62,11.56
2020,57,29.73,12.31
2020,58,29.04,9.04
2020,59,27.24,9.98
2020,60,26.37,11.12
2020,61,28.77,11.58
2020,62,32.36,11.53
2020,63,33.19,12.92
2020,64,31.41,12.94
2020,65,30.32,13.50
2020,66,29.90,11.94
2020,67,27.15,11.38
2020,68,28.73,11.37
2020,69,29.34,11.62
2020,70,30.98,11.41
2020,71,28.79,12.13
2020,72,30.87,11.53
2020,73,30.73,12.95
2020,74,29.41,14.23
2020,75,31.97,13.64
2020,76,30.98,13.16
2020,77,30.77,13.02
2020,78,30.59,12.75
2020,79,31.06,13.32
2020,80,31.64,13.45
2020,81,20.61,10.59
2020,82,23.17,10.96
2020,83,30.44,12.31
2020,84,29.18,13.42
2020,85,33.73,12.75
2020,86,33.57,12.12
2020,87,34.64,11.26
2020,88,31.48,14.35
2020,89,32.52,13.34
2020,90,28.29,15.19
2020,91,31.99,13.05
2020,92,31.35,13.57
2020,93,30.43,13.77
2020,94,31.78,13.72
2020,95,31.43,13.85
2020,96,31.00,13.87
2020,97,33.04,14.81
2020,98,31.23,14.59
2020,99,33.01,14.02
2020,100,26.17,14.60
2020,101,21.82,14.61
2020,102,27.56,14.69
2020,103,33.30,14.03
2020,104,31.38,15.06
2020,105,32.39,14.38
2020,106,32.98,14.97
2020,107,32.52,15.67
2020,108,31.92,15.60
2020,109,33.02,16.21
2020,110,32.66,16.01
2020,111,31.87,15.92
2020,112,32.13,15.65
2020,113,32.73,15.30
2020,114,32.13,15.33
2020,115,32.73,15.23
2020,116,32.91,15.69
2020,117,32.09,15.12
2020,118,30.90,14.55
2020,119,31.23,14.39
2020,120,30.84,14.54
2020,121,32.33,15.75
2020,122,29.98,14.77
2020,123,30.56,13.39
2020,124,31.76,12.64
2020,125,32.22,14.06
2020,126,31.77,15.05
2020,127,30.84,14.69
2020,128,28.76,15.11
2020,129,28.27,14.62
2020,130,29.42,15.56
2020,131,27.94,15.57
2020,132,29.90,15.64
2020,133,28.21,15.09
2020,134,30.14,14.77
2020,135,31.62,15.37
2020,136,31.39,14.55
2020,137,31.90,14.49
2020,138,32.05,14.96
2020,139,33.07,15.00
2020,140,31.57,15.02
2020,141,31.79,14.97
2020,142,31.37,15.16
2020,143,31.86,15.25
2020,144,30.19,15.13
2020,145,31.57,14.83
2020,146,31.95,14.31
2020,147,30.97,14.00
2020,148,32.21,13.90
2020,149,31.42,14.26
2020,150,30.27,14.62
2020,151,28.59,15.13
2020,152,29.06,13.89
2020,153,30.02,13.96
2020,154,28.10,15.84
2020,155,30.86,15.83
2020,156,28.16,16.40
2020,157,28.78,16.42
2020,158,29.88,16.21
2020,159,29.37,15.23
2020,160,30.31,17.03
2020,161,30.39,15.89
2020,162,31.40,16.05
2020,163,30.86,15.93
2020,164,28.13,16.30
2020,165,27.87,14.73
2020,166,29.76,13.84
2020,167,28.46,14.00
2020,168,30.80,14.23
2020,169,31.01,14.15
2020,170,30.12,15.75
2020,171,29.16,15.46
2020,172,31.03,15.27
2020,173,30.16,16.53
2020,174,30.52,16.45
2020,175,29.21,15.70
2020,176,26.93,15.67
2020,177,27.08,15.88
2020,178,27.51,15.42
2020,179,27.63,15.19
2020,180,30.44,14.29
2020,181,30.82,14.20
2020,182,29.39,16.13
2020,183,29.18,14.71
2020,184,29.04,14.09
2020,185,29.26,13.90
2020,186,27.99,14.96
2020,187,29.15,14.26
2020,188,27.81,15.89
2020,189,28.65,15.24
2020,190,27.82,15.37
2020,191,29.21,16.20
2020,192,29.08,14.81
2020,193,30.07,14.48
2020,194,28.44,15.51
2020,195,29.01,13.90
2020,196,30.12,13.58
2020,197,30.10,14.34
2020,198,29.41,14.55
2020,199,28.77,13.95
2020,200,29.23,14.56
2020,201,29.14,14.11
2020,202,29.73,14.22
2020,203,29.96,14.96
2020,204,28.81,14.61
2020,205,29.18,16.18
2020,206,28.43,15.79
2020,207,29.00,15.45
2020,208,29.30,15.88
2020,209,29.78,15.35
2020,210,29.49,15.47
2020,211,28.81,15.64
2020,212,28.92,15.11
2020,213,28.66,14.89
2020,214,28.25,14.88
2020,215,29.62,14.63
2020,216,29.87,14.79
2020,217,29.77,15.40
2020,218,30.10,15.11
2020,219,29.96,14.69
2020,220,28.74,15.29
2020,221,27.37,15.86
2020,222,26.54,16.12
2020,223,28.26,16.11
2020,224,27.58,15.44
2020,225,27.33,16.10
2020,226,27.35,15.53
2020,227,28.23,14.65
2020,228,29.43,14.04
2020,229,28.17,14.65
2020,230,27.72,14.52
2020,231,27.45,13.58
2020,232,28.51,13.64
2020,233,28.37,14.87
2020,234,27.67,15.46
2020,235,28.33,15.23
2020,236,27.82,14.81
2020,237,27.86,15.88
2020,238,25.46,16.11
2020,239,27.16,15.58
2020,240,27.14,15.82
2020,241,27.20,15.41
2020,242,27.51,15.59
2020,243,28.18,15.17
2020,244,28.92,15.48
2020,245,29.45,14.07
2020,246,29.69,14.09
2020,247,30.35,12.91
2020,248,28.59,14.19
2020,249,26.90,15.27
2020,250,28.04,16.03
2020,251,27.44,15.22
2020,252,28.32,15.47
2020,253,28.19,15.64
2020,254,27.52,15.65
2020,255,27.63,15.28
2020,256,28.29,15.79
2020,257,27.95,15.42
2020,258,28.69,14.98
2020,259,27.60,15.19
2020,260,26.66,16.77
2020,261,26.30,16.14
2020,262,26.57,16.22
2020,263,25.64,15.75
2020,264,27.10,15.01
2020,265,28.19,14.53
2020,266,28.28,14.85
2020,267,29.00,14.26
2020,268,29.08,14.63
2020,269,27.49,15.94
2020,270,27.71,15.33
2020,271,27.59,16.12
2020,272,27.68,15.34
2020,273,28.44,15.68
2020,274,26.00,13.98
2020,275,26.72,12.78
2020,276,27.14,10.62
2020,277,25.52,10.96
2020,278,26.10,12.19
2020,279,26.70,8.71
2020,280,25.33,11.02
2020,281,28.08,9.59
2020,282,27.47,10.36
2020,283,28.59,11.83
2020,284,28.83,14.34
2020,285,29.14,14.35
2020,286,29.07,14.50
2020,287,30.03,14.33
2020,288,27.40,13.93
2020,289,28.53,13.34
2020,290,28.79,14.23
2020,291,27.76,13.21
2020,292,27.58,13.32
2020,293,28.06,12.86
2020,294,28.09,13.09
2020,295,28.27,12.91
2020,296,29.67,10.80
2020,297,29.04,11.91
2020,298,28.70,13.07
2020,299,27.15,12.82
2020,300,29.79,10.48
2020,301,29.86,10.98
2020,302,28.43,11.71
2020,303,29.38,13.96
2020,304,27.51,14.47
2020,305,26.67,13.17
2020,306,28.81,12.98
2020,307,25.16,12.42
2020,308,24.02,12.28
2020,309,25.09,10.81
2020,310,26.42,8.82
2020,311,26.64,10.86
2020,312,25.66,13.29
2020,313,27.69,12.16
2020,314,28.59,12.26
2020,315,30.27,11.81
2020,316,30.01,11.29
2020,317,30.12,12.33
2020,318,29.04,11.49
2020,319,29.33,11.43
2020,320,29.02,11.63
2020,321,29.47,11.67
2020,322,27.38,11.65
2020,323,24.02,13.53
2020,324,24.58,12.69
2020,325,25.72,13.79
2020,326,26.13,13.87
2020,327,24.55,11.57
2020,328,26.48,10.70
2020,329,24.96,13.18
2020,330,28.57,10.10
2020,331,31.12,10.15
2020,332,29.21,10.03
2020,333,29.84,8.74
2020,334,29.16,10.46
2020,335,29.35,10.54
2020,336,24.02,12.81
2020,337,26.52,11.38
2020,338,27.78,10.28
2020,339,28.61,11.40
2020,340,27.61,12.11
2020,341,27.50,12.72
2020,342,27.31,12.26
2020,343,24.14,10.37
2020,344,25.06,9.93
2020,345,26.22,10.06
2020,346,27.33,10.06
2020,347,29.05,9.30
2020,348,27.30,10.33
2020,349,29.79,9.63
2020,350,25.64,11.16
2020,351,27.08,10.75
2020,352,27.05,11.52
2020,353,27.01,11.08
2020,354,26.59,10.63
2020,355,27.05,10.32
2020,356,26.44,10.11
2020,357,25.27,10.26
2020,358,27.40,10.23
2020,359,26.77,10.90
2020,360,28.05,9.72
2020,361,23.42,9.97
2020,362,27.25,7.75
2020,363,25.72,7.59
2020,364,27.83,5.71
2020,365,25.31,7.44
2021,1,24.80,10.05
2021,2,26.17,9.06
2021,3,27.15,8.51
2021,4,28.72,10.04
2021,5,28.65,10.29
2021,6,26.94,10.92
2021,7,26.48,11.58
2021,8,25.51,11.30
2021,9,27.06,11.75
2021,10,26.43,11.17
2021,11,25.80,11.97
2021,12,26.24,10.19
2021,13,25.85,9.43
2021,14,26.29,10.25
2021,15,26.24,10.93
2021,16,27.21,11.93
2021,17,26.89,12.06
2021,18,26.32,9.42
2021,19,26.06,11.54
2021,20,26.45,10.81
2021,21,24.03,12.71
2021,22,28.35,11.27
2021,23,31.20,9.66
2021,24,29.21,9.37
2021,25,29.41,9.89
2021,26,28.94,12.33
2021,27,31.35,10.47
2021,28,29.20,11.25
2021,29,25.46,11.99
2021,30,27.81,11.50
2021,31,29.80,10.23
2021,32,28.29,10.45
2021,33,25.35,10.63
2021,34,26.97,8.04
2021,35,23.87,8.55
2021,36,30.77,9.23
2021,37,31.01,10.54
2021,38,30.55,10.41
2021,39,31.03,9.03
2021,40,30.13,10.39
2021,41,23.98,13.27
2021,42,11.19,2.63
2021,43,-1.98,-4.11
2021,44,27.58,10.16
2021,45,26.96,8.90
2021,46,26.96,7.05
2021,47,28.92,7.33
2021,48,29.44,7.53
2021,49,30.85,8.10
2021,50,11.41,-0.66
2021,51,13.01,-8.56
2021,52,18.89,-0.80
2021,53,28.85,9.28
2021,54,29.90,10.24
2021,55,27.27,11.02
2021,56,29.35,10.76
2021,57,29.78,10.54
2021,58,31.27,11.35
2021,59,30.30,12.14
2021,60,33.96,12.59
2021,61,32.95,12.97
2021,62,30.14,11.80
2021,63,29.29,12.77
2021,64,30.76,11.46
2021,65,14.87,4.55
2021,66,29.53,10.87
2021,67,28.07,11.61
2021,68,28.64,11.74
2021,69,28.39,11.75
2021,70,30.38,10.88
2021,71,30.98,12.17
2021,72,31.69,11.29
2021,73,31.03,11.98
2021,74,32.66,12.17
2021,75,31.95,12.91
2021,76,31.57,12.76
2021,77,30.53,12.65
2021,78,27.05,12.24
2021,79,27.92,11.31
2021,80,27.39,11.51
2021,81,29.95,12.57
2021,82,30.78,12.19
2021,83,30.92,12.41
2021,84,30.80,12.17
2021,85,27.86,10.47
2021,86,26.36,10.27
2021,87,17.11,9.81
2021,88,12.74,6.74
2021,89,22.52,9.09
2021,90,24.06,11.53
2021,91,12.39,7.39
2021,92,16.09,6.36
2021,93,16.80,7.52
2021,94,19.46,8.72
2021,95,20.84,8.75
2021,96,22.54,11.53
2021,97,26.27,13.40
2021,98,26.84,12.54
2021,99,29.50,13.59
2021,100,31.36,13.53
2021,101,30.88,14.60
2021,102,34.23,13.19
2021,103,33.68,14.22
2021,104,33.48,13.74
2021,105,31.53,14.51
2021,106,30.00,15.01
2021,107,32.85,14.65
2021,108,32.63,13.70
2021,109,29.29,12.83
2021,110,30.90,12.96
2021,111,28.43,13.46
2021,112,30.30,12.42
2021,113,30.58,13.80
2021,114,30.11,13.77
