Latitude: 17.14686  Longitude: -95.44035
X & Y on Lambert Conformal Conic: 508661.4 -2758037.93
Tile: 9583
Elevation: 418 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.29,21.31
2018,155,33.07,20.73
2018,156,33.97,21.59
2018,157,35.38,21.53
2018,158,34.43,22.15
2018,159,34.15,22.45
2018,160,33.41,21.32
2018,161,31.64,21.51
2018,162,33.01,21.80
2018,163,33.37,22.03
2018,164,31.17,21.94
2018,165,29.70,21.22
2018,166,30.54,21.36
2018,167,29.89,21.46
2018,168,31.37,21.29
2018,169,31.79,21.91
2018,170,33.48,22.52
2018,171,33.57,21.80
2018,172,33.90,21.80
2018,173,33.46,21.60
2018,174,33.81,20.82
2018,175,33.03,21.30
2018,176,34.04,21.30
2018,177,33.00,20.88
2018,178,32.34,20.58
2018,179,32.03,20.38
2018,180,32.11,20.53
2018,181,32.71,20.81
2018,182,32.92,20.33
2018,183,32.96,20.86
2018,184,32.76,20.56
2018,185,33.77,20.19
2018,186,33.01,20.65
2018,187,32.00,21.03
2018,188,31.23,20.83
2018,189,32.57,21.27
2018,190,31.49,19.87
2018,191,30.61,20.71
2018,192,31.62,19.05
2018,193,32.42,19.57
2018,194,32.57,20.20
2018,195,33.61,21.13
2018,196,33.89,20.50
2018,197,32.90,21.21
2018,198,33.49,20.48
2018,199,33.23,21.29
2018,200,34.51,21.00
2018,201,34.64,20.79
2018,202,33.96,20.53
2018,203,34.33,20.32
2018,204,34.39,22.01
2018,205,35.26,21.37
2018,206,34.94,21.25
2018,207,35.70,20.68
2018,208,35.05,20.97
2018,209,36.43,20.11
2018,210,35.15,20.51
2018,211,35.67,20.41
2018,212,34.97,20.47
2018,213,33.81,21.83
2018,214,32.69,21.50
2018,215,32.82,20.50
2018,216,31.17,20.83
2018,217,31.40,21.00
2018,218,31.36,20.38
2018,219,30.91,19.84
2018,220,31.37,20.48
2018,221,31.64,20.34
2018,222,32.18,20.93
2018,223,34.15,20.26
2018,224,33.56,21.04
2018,225,33.92,20.72
2018,226,32.71,20.88
2018,227,32.43,21.31
2018,228,33.20,20.11
2018,229,32.56,21.48
2018,230,32.76,21.21
2018,231,31.91,21.98
2018,232,32.00,21.53
2018,233,31.87,20.69
2018,234,31.36,20.41
2018,235,32.04,20.83
2018,236,32.32,20.46
2018,237,33.20,21.10
2018,238,33.13,21.05
2018,239,33.09,20.62
2018,240,32.05,20.68
2018,241,33.04,20.27
2018,242,33.57,20.90
2018,243,32.74,20.97
2018,244,33.11,21.08
2018,245,33.59,21.41
2018,246,33.36,20.89
2018,247,34.07,21.04
2018,248,32.58,21.45
2018,249,31.60,21.08
2018,250,32.84,21.08
2018,251,33.59,20.23
2018,252,32.85,21.54
2018,253,34.55,20.78
2018,254,33.84,21.63
2018,255,32.86,22.39
2018,256,32.89,21.77
2018,257,32.26,21.24
2018,258,32.89,20.92
2018,259,31.87,21.43
2018,260,31.66,22.66
2018,261,33.82,20.92
2018,262,32.63,20.42
2018,263,32.70,20.98
2018,264,31.88,21.44
2018,265,32.38,21.49
2018,266,32.39,21.76
2018,267,31.29,21.49
2018,268,33.28,20.78
2018,269,32.74,20.65
2018,270,32.03,20.55
2018,271,32.04,20.50
2018,272,30.09,20.17
2018,273,31.16,20.83
2018,274,31.68,20.47
2018,275,32.17,20.39
2018,276,31.34,20.72
2018,277,31.46,20.31
2018,278,32.19,20.83
2018,279,32.31,20.53
2018,280,33.47,19.80
2018,281,32.46,20.97
2018,282,32.27,21.56
2018,283,32.40,21.60
2018,284,32.18,20.92
2018,285,29.88,21.34
2018,286,32.16,21.35
2018,287,32.07,21.18
2018,288,33.21,21.70
2018,289,32.46,20.99
2018,290,30.78,20.49
2018,291,29.10,20.89
2018,292,28.73,21.04
2018,293,29.06,20.56
2018,294,29.48,20.31
2018,295,30.37,19.29
2018,296,30.41,19.97
2018,297,31.31,19.59
2018,298,31.95,19.97
2018,299,33.37,19.60
2018,300,34.03,19.86
2018,301,31.86,19.96
2018,302,31.09,20.13
2018,303,29.44,19.68
2018,304,32.67,19.38
2018,305,33.38,20.24
2018,306,32.07,20.65
2018,307,31.97,19.54
2018,308,30.70,20.91
2018,309,32.33,19.84
2018,310,32.13,20.79
2018,311,32.51,20.88
2018,312,32.32,19.16
2018,313,32.28,19.45
2018,314,31.70,19.22
2018,315,31.86,19.96
2018,316,33.12,18.76
2018,317,32.32,18.83
2018,318,29.26,17.04
2018,319,24.92,13.82
2018,320,26.47,14.88
2018,321,24.18,6.39
2018,322,24.76,12.40
2018,323,14.01,8.74
2018,324,12.96,8.33
2018,325,13.57,9.42
2018,326,13.55,9.99
2018,327,34.18,18.58
2018,328,32.37,18.48
2018,329,34.06,18.06
2018,330,33.35,19.21
2018,331,32.83,18.28
2018,332,30.24,17.47
2018,333,30.35,17.44
2018,334,31.54,19.33
2018,335,32.02,20.13
2018,336,32.01,20.86
2018,337,32.06,19.44
2018,338,32.53,19.36
2018,339,29.59,19.60
2018,340,29.46,20.13
2018,341,29.59,19.64
2018,342,30.59,18.93
2018,343,31.87,17.65
2018,344,29.61,17.66
2018,345,29.02,15.95
2018,346,28.39,15.44
2018,347,32.02,15.89
2018,348,31.03,16.58
2018,349,28.11,16.69
2018,350,26.80,16.28
2018,351,26.88,15.59
2018,352,28.41,15.61
2018,353,29.86,16.38
2018,354,30.50,16.84
2018,355,28.59,16.19
2018,356,28.79,14.31
2018,357,28.53,13.52
2018,358,29.23,13.02
2018,359,27.83,16.22
2018,360,28.92,17.23
2018,361,31.12,17.05
2018,362,31.17,17.22
2018,363,31.47,18.00
2018,364,30.67,17.44
2018,365,30.40,17.12
2019,1,30.45,16.89
2019,2,30.32,16.79
2019,3,30.51,19.01
2019,4,30.77,18.87
2019,5,29.94,17.98
2019,6,29.52,19.21
2019,7,29.11,17.37
2019,8,29.91,17.48
2019,9,29.29,18.11
2019,10,27.86,18.85
2019,11,29.66,17.38
2019,12,29.68,16.27
2019,13,30.51,17.50
2019,14,28.73,17.42
2019,15,28.84,16.70
2019,16,29.87,16.55
2019,17,29.36,17.93
2019,18,29.35,18.07
2019,19,29.57,17.34
2019,20,30.42,17.30
2019,21,28.35,15.92
2019,22,29.28,14.15
2019,23,30.37,14.91
2019,24,30.67,16.17
2019,25,27.73,16.96
2019,26,31.48,18.00
2019,27,29.71,17.01
2019,28,28.57,15.44
2019,29,28.97,16.16
2019,30,29.13,15.79
2019,31,30.17,15.73
2019,32,29.75,16.16
2019,33,30.98,16.74
2019,34,30.44,17.98
2019,35,31.19,18.08
2019,36,31.20,18.94
2019,37,31.29,19.47
2019,38,32.09,19.07
2019,39,32.41,18.13
2019,40,30.28,18.16
2019,41,29.07,17.33
2019,42,30.23,17.76
2019,43,30.68,17.59
2019,44,30.80,16.65
2019,45,29.28,15.44
2019,46,32.17,17.14
2019,47,32.92,18.53
2019,48,34.35,19.86
2019,49,34.19,20.22
2019,50,31.75,19.12
2019,51,31.85,18.84
2019,52,33.06,17.50
2019,53,31.77,18.14
2019,54,33.61,18.82
2019,55,34.17,19.71
2019,56,31.85,19.13
2019,57,31.13,18.07
2019,58,31.78,19.10
2019,59,33.01,18.22
2019,60,32.64,18.18
2019,61,32.62,19.80
2019,62,33.07,19.81
2019,63,34.01,20.13
2019,64,32.29,19.48
2019,65,28.82,18.04
2019,66,29.42,18.02
2019,67,31.44,17.87
2019,68,33.69,19.33
2019,69,34.01,19.11
2019,70,33.66,18.75
2019,71,32.94,18.91
2019,72,33.53,19.44
2019,73,33.36,20.15
2019,74,35.04,20.33
2019,75,32.52,19.26
2019,76,30.67,18.90
2019,77,29.97,18.99
2019,78,32.01,19.30
2019,79,30.17,19.44
2019,80,31.12,19.63
2019,81,30.07,20.03
2019,82,31.18,19.47
2019,83,31.50,18.73
2019,84,32.12,19.43
2019,85,32.59,18.93
2019,86,31.30,18.83
2019,87,30.99,18.39
2019,88,31.14,17.34
2019,89,32.75,18.07
2019,90,33.50,18.08
2019,91,32.93,19.15
2019,92,30.41,19.27
2019,93,31.45,19.22
2019,94,33.39,19.31
2019,95,33.90,19.13
2019,96,34.15,19.30
2019,97,33.43,20.56
2019,98,34.40,20.44
2019,99,32.21,20.11
2019,100,32.00,19.21
2019,101,34.41,19.12
2019,102,35.45,19.02
2019,103,33.37,19.03
2019,104,34.61,18.38
2019,105,32.33,18.30
2019,106,32.78,18.65
2019,107,34.07,19.90
2019,108,34.62,21.02
2019,109,35.26,20.96
2019,110,31.34,18.90
2019,111,32.06,17.95
2019,112,33.21,17.38
2019,113,33.32,18.98
2019,114,33.76,19.96
2019,115,33.81,20.68
2019,116,34.18,20.35
2019,117,33.79,19.65
2019,118,34.43,19.26
2019,119,34.11,20.02
2019,120,34.17,21.71
2019,121,34.04,21.37
2019,122,34.31,22.15
2019,123,34.08,22.27
2019,124,34.73,22.79
2019,125,35.87,21.60
2019,126,34.72,21.41
2019,127,34.96,22.26
2019,128,36.33,21.55
2019,129,37.59,21.78
2019,130,36.54,22.13
2019,131,34.58,21.74
2019,132,34.04,21.93
2019,133,34.32,22.01
2019,134,34.20,21.97
2019,135,34.36,22.12
2019,136,30.51,19.75
2019,137,31.06,22.34
2019,138,32.01,24.02
2019,139,32.39,23.91
2019,140,34.49,23.24
2019,141,34.68,22.94
2019,142,35.62,23.00
2019,143,34.50,23.19
2019,144,33.68,22.10
2019,145,34.24,22.34
2019,146,33.82,22.74
2019,147,33.85,23.03
2019,148,34.50,22.05
2019,149,34.18,22.00
2019,150,33.61,22.33
2019,151,33.49,22.33
2019,152,30.84,21.89
2019,153,31.13,21.78
2019,154,32.38,22.18
2019,155,30.81,22.38
2019,156,33.56,22.75
2019,157,34.27,22.66
2019,158,34.84,23.68
2019,159,36.01,23.28
2019,160,35.78,22.82
2019,161,35.16,21.78
2019,162,33.76,21.08
2019,163,33.35,20.89
2019,164,33.05,21.93
2019,165,31.70,22.02
2019,166,32.75,21.90
2019,167,33.66,22.29
2019,168,34.18,22.70
2019,169,35.04,22.90
2019,170,34.57,22.85
2019,171,35.60,22.68
2019,172,36.01,22.15
2019,173,34.80,22.84
2019,174,34.14,22.60
2019,175,34.22,22.42
2019,176,34.15,22.32
2019,177,33.64,21.25
2019,178,33.76,21.58
2019,179,32.36,20.90
2019,180,32.57,21.41
2019,181,32.85,21.75
2019,182,31.62,21.00
2019,183,32.27,21.94
2019,184,34.09,21.52
2019,185,34.05,21.19
2019,186,34.52,21.10
2019,187,33.22,20.59
2019,188,32.89,21.98
2019,189,34.49,21.42
2019,190,33.74,21.47
2019,191,33.79,21.72
2019,192,33.78,21.41
2019,193,34.43,21.31
2019,194,34.04,21.29
2019,195,33.07,21.66
2019,196,33.91,21.59
2019,197,34.19,21.92
2019,198,32.71,20.55
2019,199,32.89,21.05
2019,200,32.61,21.87
2019,201,32.65,21.72
2019,202,33.91,21.58
2019,203,32.89,20.68
2019,204,33.41,21.01
2019,205,32.64,20.39
2019,206,32.80,20.52
2019,207,32.29,20.72
2019,208,32.58,20.98
2019,209,32.32,21.20
2019,210,33.36,21.84
2019,211,33.44,20.99
2019,212,33.92,21.25
2019,213,33.45,20.98
2019,214,34.80,20.80
2019,215,34.14,20.50
2019,216,34.52,21.19
2019,217,34.64,21.68
2019,218,34.41,21.76
2019,219,33.12,21.50
2019,220,33.80,20.92
2019,221,31.76,21.03
2019,222,34.34,21.41
2019,223,33.95,21.75
2019,224,33.53,21.73
2019,225,34.75,21.64
2019,226,35.27,20.91
2019,227,34.83,20.76
2019,228,35.53,21.42
2019,229,34.19,21.77
2019,230,34.11,21.17
2019,231,31.54,22.13
2019,232,31.44,20.33
2019,233,31.64,20.45
2019,234,33.81,20.85
2019,235,33.41,21.68
2019,236,34.23,21.79
2019,237,34.64,21.75
2019,238,35.16,21.96
2019,239,35.29,21.04
2019,240,35.90,20.89
2019,241,33.88,21.19
2019,242,33.62,20.33
2019,243,34.16,21.09
2019,244,34.94,19.28
2019,245,34.28,20.98
2019,246,34.21,20.70
2019,247,34.40,21.75
2019,248,34.39,21.56
2019,249,34.30,20.52
2019,250,33.22,20.40
2019,251,32.68,21.26
2019,252,33.16,21.37
2019,253,32.64,21.59
2019,254,32.93,20.96
2019,255,31.66,20.71
2019,256,32.54,21.61
2019,257,32.89,21.44
2019,258,32.08,21.17
2019,259,33.86,22.14
2019,260,32.77,21.05
2019,261,33.32,20.82
2019,262,33.01,20.75
2019,263,33.49,20.87
2019,264,32.46,21.41
2019,265,32.04,21.15
2019,266,32.39,21.03
2019,267,33.58,20.80
2019,268,33.82,21.75
2019,269,33.06,22.50
2019,270,33.20,22.22
2019,271,31.54,21.58
2019,272,30.72,21.20
2019,273,32.84,22.24
2019,274,32.86,20.85
2019,275,32.27,20.60
2019,276,31.90,19.88
2019,277,32.69,20.13
2019,278,32.38,21.24
2019,279,33.23,21.18
2019,280,32.52,21.39
2019,281,31.01,20.59
2019,282,32.08,21.29
2019,283,32.31,21.10
2019,284,33.85,21.09
2019,285,33.29,21.60
2019,286,32.06,21.12
2019,287,32.62,19.35
2019,288,32.23,20.08
2019,289,31.33,20.80
2019,290,29.86,20.87
2019,291,30.74,20.98
2019,292,31.66,21.36
2019,293,33.20,21.78
2019,294,33.06,21.37
2019,295,33.27,21.49
2019,296,31.67,20.86
2019,297,30.74,20.65
2019,298,31.74,20.32
2019,299,31.33,20.97
2019,300,31.32,20.21
2019,301,32.16,19.72
2019,302,32.81,20.67
2019,303,31.50,20.85
2019,304,31.25,20.22
2019,305,31.22,19.64
2019,306,28.85,19.27
2019,307,28.93,19.11
2019,308,30.01,20.23
2019,309,31.50,20.65
2019,310,31.11,20.93
2019,311,31.83,19.71
2019,312,31.31,20.31
2019,313,30.66,20.13
2019,314,30.67,19.67
2019,315,31.39,20.59
2019,316,31.48,19.43
2019,317,30.74,19.06
2019,318,30.54,18.98
2019,319,30.17,19.34
2019,320,29.53,18.55
2019,321,30.08,18.99
2019,322,30.79,16.74
2019,323,31.95,16.50
2019,324,30.00,18.96
2019,325,30.92,18.96
2019,326,31.58,18.27
2019,327,33.49,18.46
2019,328,32.43,18.70
2019,329,32.10,18.32
2019,330,33.06,18.32
2019,331,32.24,19.22
2019,332,32.72,19.74
2019,333,31.38,19.14
2019,334,32.65,20.70
2019,335,32.39,18.95
2019,336,32.18,18.46
2019,337,30.89,18.58
2019,338,30.58,18.19
2019,339,30.99,17.96
2019,340,30.90,17.68
2019,341,31.26,19.13
2019,342,30.12,18.64
2019,343,31.55,17.65
2019,344,32.35,17.00
2019,345,31.82,17.59
2019,346,29.65,18.99
2019,347,29.77,18.35
2019,348,30.72,17.32
2019,349,31.03,17.22
2019,350,32.09,17.19
2019,351,32.26,18.09
2019,352,30.16,17.19
2019,353,25.35,15.17
2019,354,26.96,16.70
2019,355,27.79,16.79
2019,356,28.75,18.56
2019,357,26.93,17.51
2019,358,28.96,16.12
2019,359,29.94,15.42
2019,360,30.05,16.23
2019,361,30.07,16.68
2019,362,30.25,16.36
2019,363,31.31,17.09
2019,364,31.72,17.46
2019,365,31.12,18.11
2020,1,31.08,16.84
2020,2,32.02,18.72
2020,3,32.22,18.91
2020,4,30.78,18.83
2020,5,28.33,16.79
2020,6,27.53,15.41
2020,7,29.25,16.96
2020,8,28.95,16.67
2020,9,29.06,17.77
2020,10,30.30,16.51
2020,11,30.10,17.38
2020,12,31.51,17.80
2020,13,28.55,16.42
2020,14,29.99,18.11
2020,15,30.08,18.98
2020,16,30.06,18.99
2020,17,29.80,18.52
2020,18,29.57,17.58
2020,19,29.06,19.25
2020,20,29.99,18.94
2020,21,30.03,17.59
2020,22,28.75,17.83
2020,23,29.02,16.54
2020,24,29.26,17.14
2020,25,30.02,17.81
2020,26,29.14,17.24
2020,27,30.44,17.27
2020,28,30.84,16.95
2020,29,30.81,17.61
2020,30,30.18,17.73
2020,31,29.09,17.67
2020,32,30.62,18.40
2020,33,29.43,17.92
2020,34,30.36,17.29
2020,35,31.05,16.90
2020,36,32.62,18.80
2020,37,32.68,19.34
2020,38,31.65,17.35
2020,39,31.78,18.28
2020,40,30.78,18.81
2020,41,32.42,17.50
2020,42,32.47,18.53
2020,43,33.78,18.19
2020,44,33.36,18.97
2020,45,30.68,19.14
2020,46,29.41,18.77
2020,47,30.46,17.87
2020,48,32.33,16.87
2020,49,31.56,18.48
2020,50,31.54,19.33
2020,51,31.70,19.35
2020,52,31.53,18.72
2020,53,28.66,17.70
2020,54,30.30,18.57
2020,55,33.54,16.83
2020,56,32.50,18.05
2020,57,32.47,18.91
2020,58,30.94,15.23
2020,59,27.39,16.52
2020,60,28.88,17.10
2020,61,31.67,17.57
2020,62,35.56,17.40
2020,63,35.24,18.87
2020,64,34.78,19.46
2020,65,34.55,19.21
2020,66,30.98,18.55
2020,67,29.25,18.13
2020,68,29.61,18.35
2020,69,30.82,18.53
2020,70,31.31,18.72
2020,71,31.22,18.79
2020,72,31.83,17.89
2020,73,32.19,18.88
2020,74,32.08,20.32
2020,75,32.24,20.86
2020,76,32.02,20.52
2020,77,32.32,20.05
2020,78,32.16,20.04
2020,79,34.45,20.27
2020,80,33.14,20.40
2020,81,24.40,15.62
2020,82,28.13,15.76
2020,83,32.72,20.00
2020,84,32.48,20.49
2020,85,34.52,20.08
2020,86,34.33,19.80
2020,87,36.42,18.66
2020,88,37.05,20.20
2020,89,36.77,19.93
2020,90,33.22,21.29
2020,91,33.49,20.01
2020,92,33.04,20.48
2020,93,32.87,20.78
2020,94,34.27,20.79
2020,95,34.53,20.93
2020,96,33.96,20.97
2020,97,35.45,21.34
2020,98,33.33,21.95
2020,99,34.48,21.58
2020,100,31.62,20.25
2020,101,27.45,20.33
2020,102,33.15,21.38
2020,103,37.46,20.79
2020,104,36.00,21.66
2020,105,35.58,21.66
2020,106,34.72,21.64
2020,107,34.40,21.25
2020,108,34.58,21.54
2020,109,34.99,22.25
2020,110,35.09,22.49
2020,111,35.59,22.20
2020,112,35.10,22.13
2020,113,35.58,21.85
2020,114,36.24,22.15
2020,115,37.13,22.24
2020,116,35.36,22.39
2020,117,35.88,21.30
2020,118,34.86,20.39
2020,119,33.31,20.93
2020,120,34.60,21.39
2020,121,35.22,22.23
2020,122,32.54,21.49
2020,123,33.03,20.96
2020,124,33.94,20.68
2020,125,33.71,22.04
2020,126,34.77,22.51
2020,127,34.27,21.46
2020,128,32.77,20.98
2020,129,32.45,20.79
2020,130,33.10,21.00
2020,131,32.19,22.15
2020,132,33.04,21.37
2020,133,32.32,21.53
2020,134,33.48,21.23
2020,135,34.22,21.96
2020,136,34.35,21.96
2020,137,35.19,22.37
2020,138,35.49,22.44
2020,139,35.78,22.12
2020,140,35.16,22.03
2020,141,34.78,22.36
2020,142,34.71,22.05
2020,143,35.54,21.61
2020,144,33.54,21.46
2020,145,34.40,22.31
2020,146,34.70,22.11
2020,147,34.12,21.56
2020,148,35.05,21.16
2020,149,34.10,21.87
2020,150,33.39,20.81
2020,151,32.28,20.70
2020,152,32.56,20.63
2020,153,31.93,20.32
2020,154,31.08,21.45
2020,155,32.09,22.20
2020,156,30.13,21.69
2020,157,31.35,21.82
2020,158,33.19,21.83
2020,159,33.76,21.06
2020,160,34.87,22.89
2020,161,34.95,22.01
2020,162,35.98,22.57
2020,163,34.67,21.47
2020,164,31.62,22.18
2020,165,32.44,20.95
2020,166,32.99,20.53
2020,167,33.50,20.15
2020,168,32.84,21.30
2020,169,34.38,21.08
2020,170,32.63,22.66
2020,171,31.87,22.35
2020,172,33.84,21.95
2020,173,34.05,22.39
2020,174,34.95,22.30
2020,175,33.53,21.94
2020,176,32.05,21.73
2020,177,32.28,21.65
2020,178,32.77,21.19
2020,179,32.54,21.58
2020,180,34.88,20.96
2020,181,34.94,21.15
2020,182,33.82,22.15
2020,183,34.16,21.14
2020,184,34.05,20.55
2020,185,33.78,20.51
2020,186,32.78,21.20
2020,187,32.50,21.38
2020,188,32.82,21.97
2020,189,33.87,21.37
2020,190,32.54,22.31
2020,191,34.25,22.32
2020,192,34.09,21.66
2020,193,34.02,21.50
2020,194,33.14,21.17
2020,195,33.94,20.61
2020,196,34.57,20.37
2020,197,34.59,20.85
2020,198,33.43,21.21
2020,199,33.28,20.63
2020,200,34.52,20.97
2020,201,34.22,20.96
2020,202,34.71,20.53
2020,203,34.49,21.69
2020,204,34.03,21.30
2020,205,33.59,22.39
2020,206,34.05,21.84
2020,207,33.77,21.76
2020,208,34.63,21.99
2020,209,35.08,21.50
2020,210,34.22,21.43
2020,211,32.73,21.70
2020,212,33.46,21.64
2020,213,33.29,21.29
2020,214,33.24,21.47
2020,215,33.80,20.92
2020,216,34.43,20.83
2020,217,33.67,21.37
2020,218,34.33,21.91
2020,219,34.45,21.20
2020,220,33.97,21.40
2020,221,31.21,21.21
2020,222,31.25,21.51
2020,223,32.73,21.62
2020,224,32.81,21.57
2020,225,31.29,21.85
2020,226,32.97,21.18
2020,227,32.45,21.30
2020,228,33.62,21.12
2020,229,33.29,21.09
2020,230,32.64,20.61
2020,231,32.18,20.24
2020,232,33.05,20.59
2020,233,33.51,21.09
2020,234,32.95,21.38
2020,235,33.12,21.95
2020,236,32.77,21.15
2020,237,31.83,21.31
2020,238,30.07,21.04
2020,239,32.04,21.66
2020,240,32.19,21.56
2020,241,32.38,21.36
2020,242,32.59,21.44
2020,243,33.83,20.96
2020,244,34.28,21.62
2020,245,34.21,21.02
2020,246,34.64,21.14
2020,247,33.73,21.31
2020,248,32.29,20.93
2020,249,32.22,21.09
2020,250,31.38,20.96
2020,251,31.50,20.64
2020,252,33.15,21.08
2020,253,32.76,21.43
2020,254,31.95,21.40
2020,255,32.61,20.81
2020,256,33.16,21.21
2020,257,32.54,21.33
2020,258,33.02,21.30
2020,259,32.05,21.79
2020,260,31.75,22.30
2020,261,31.63,21.76
2020,262,32.13,21.75
2020,263,31.54,21.47
2020,264,32.79,21.16
2020,265,33.28,20.31
2020,266,33.16,20.84
2020,267,33.49,20.45
2020,268,33.65,21.01
2020,269,32.67,21.60
2020,270,32.19,21.60
2020,271,32.53,22.02
2020,272,32.76,21.71
2020,273,33.43,21.40
2020,274,31.62,19.70
2020,275,31.38,18.53
2020,276,31.56,17.49
2020,277,30.52,18.56
2020,278,31.20,18.59
2020,279,31.44,15.60
2020,280,30.71,18.24
2020,281,32.51,17.59
2020,282,32.56,17.11
2020,283,33.03,18.97
2020,284,33.53,20.58
2020,285,34.25,20.59
2020,286,33.58,21.11
2020,287,33.18,21.71
2020,288,31.57,20.31
2020,289,33.38,19.84
2020,290,32.22,21.90
2020,291,31.87,19.26
2020,292,30.92,20.12
2020,293,31.39,19.91
2020,294,31.56,20.73
2020,295,32.38,19.28
2020,296,33.62,17.65
2020,297,33.49,19.35
2020,298,32.75,20.83
2020,299,32.06,19.82
2020,300,33.17,18.19
2020,301,33.43,18.82
2020,302,32.89,17.42
2020,303,31.93,20.60
2020,304,30.66,20.09
2020,305,30.45,19.07
2020,306,31.82,19.03
2020,307,29.03,18.43
2020,308,28.87,19.32
2020,309,29.01,17.88
2020,310,29.34,17.71
2020,311,29.82,18.27
2020,312,30.71,19.78
2020,313,31.71,18.56
2020,314,31.34,19.25
2020,315,33.05,18.88
2020,316,32.88,18.58
2020,317,32.31,19.87
2020,318,31.95,19.33
2020,319,31.46,18.80
2020,320,32.84,18.54
2020,321,33.10,18.05
2020,322,30.23,19.07
2020,323,28.93,19.21
2020,324,29.41,18.52
2020,325,29.30,19.91
2020,326,30.18,20.18
2020,327,28.90,18.33
2020,328,29.58,18.25
2020,329,29.61,18.80
2020,330,30.80,17.81
2020,331,33.06,18.00
2020,332,32.23,18.68
2020,333,32.09,18.38
2020,334,31.79,18.71
2020,335,31.54,17.27
2020,336,27.13,17.98
2020,337,29.40,17.31
2020,338,29.48,17.12
2020,339,29.26,18.22
2020,340,28.78,18.41
2020,341,27.86,18.17
2020,342,28.13,18.32
2020,343,27.81,16.04
2020,344,27.07,14.49
2020,345,28.50,15.95
2020,346,29.17,16.14
2020,347,29.87,16.16
2020,348,30.08,16.76
2020,349,31.53,16.34
2020,350,28.77,16.32
2020,351,29.57,17.12
2020,352,29.59,17.74
2020,353,30.29,17.85
2020,354,29.64,17.23
2020,355,29.63,17.58
2020,356,29.69,17.25
2020,357,27.99,16.66
2020,358,29.59,17.78
2020,359,30.25,17.63
2020,360,28.63,15.76
2020,361,27.28,15.62
2020,362,29.15,14.36
2020,363,28.12,15.31
2020,364,29.42,13.96
2020,365,28.85,14.35
2021,1,29.93,16.56
2021,2,29.78,16.64
2021,3,30.37,16.13
2021,4,30.47,16.53
2021,5,30.63,17.53
2021,6,29.35,17.83
2021,7,29.42,18.29
2021,8,28.68,17.43
2021,9,28.37,17.08
2021,10,29.00,16.61
2021,11,28.74,16.39
2021,12,28.08,16.02
2021,13,27.33,16.08
2021,14,29.60,16.62
2021,15,28.40,16.13
2021,16,28.43,17.96
2021,17,28.77,16.93
2021,18,28.91,15.87
2021,19,28.78,17.41
2021,20,30.34,17.18
2021,21,28.94,17.94
2021,22,30.08,17.80
2021,23,31.88,16.95
2021,24,31.23,17.86
2021,25,32.69,17.48
2021,26,32.91,18.60
2021,27,33.74,18.03
2021,28,31.94,18.23
2021,29,27.96,18.20
2021,30,30.43,18.08
2021,31,30.71,17.59
2021,32,30.67,17.53
2021,33,28.77,17.06
2021,34,29.51,14.27
2021,35,28.50,14.20
2021,36,33.07,15.70
2021,37,32.76,16.79
2021,38,32.87,17.92
2021,39,31.79,16.52
2021,40,32.50,17.58
2021,41,29.98,19.09
2021,42,17.16,8.31
2021,43,3.76,1.61
2021,44,30.37,17.23
2021,45,29.90,15.32
2021,46,29.42,14.42
2021,47,28.09,14.25
2021,48,31.46,14.18
2021,49,32.24,15.71
2021,50,19.52,7.49
2021,51,18.61,-2.67
2021,52,24.35,5.10
2021,53,29.44,15.34
2021,54,31.19,16.80
2021,55,29.85,18.11
2021,56,30.69,18.52
2021,57,31.43,18.88
2021,58,32.34,19.11
2021,59,32.38,19.34
2021,60,34.89,18.95
2021,61,33.50,19.41
2021,62,30.60,18.02
2021,63,29.84,18.09
2021,64,31.42,17.83
2021,65,20.47,10.28
2021,66,31.26,17.54
2021,67,30.11,17.83
2021,68,29.13,18.25
2021,69,30.15,18.00
2021,70,31.14,17.82
2021,71,31.89,19.36
2021,72,32.08,19.61
2021,73,33.10,19.93
2021,74,34.44,19.34
2021,75,33.39,19.98
2021,76,33.54,19.80
2021,77,33.75,19.78
2021,78,30.77,18.71
2021,79,30.06,17.48
2021,80,29.76,17.16
2021,81,31.82,17.92
2021,82,33.60,18.22
2021,83,34.08,19.37
2021,84,33.95,18.87
2021,85,32.76,16.09
2021,86,31.88,16.09
2021,87,22.73,15.49
2021,88,18.41,12.44
2021,89,28.08,14.84
2021,90,29.67,17.29
2021,91,18.16,13.22
2021,92,21.69,12.14
2021,93,22.50,13.26
2021,94,25.04,14.46
2021,95,26.31,14.44
2021,96,28.03,17.28
2021,97,31.62,19.15
2021,98,32.26,18.32
2021,99,34.34,20.10
2021,100,35.27,20.40
2021,101,35.22,21.31
2021,102,36.62,19.79
2021,103,35.46,20.92
2021,104,35.69,20.91
2021,105,34.52,21.32
2021,106,34.76,20.73
2021,107,35.62,21.64
2021,108,34.69,19.84
2021,109,31.51,19.64
2021,110,32.17,19.83
2021,111,31.46,19.28
2021,112,31.78,19.33
2021,113,33.59,20.34
2021,114,34.41,20.83
