Latitude: 23.26343  Longitude: -99.58619
X & Y on Lambert Conformal Conic: 42732.51 -2075641.31
Tile: 10121
Elevation: 1467 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,31.72,14.90
2018,154,30.45,15.07
2018,155,31.28,16.35
2018,156,31.69,16.82
2018,157,31.61,17.33
2018,158,30.90,14.37
2018,159,30.20,15.41
2018,160,29.35,16.95
2018,161,29.32,17.05
2018,162,30.01,17.32
2018,163,30.70,16.02
2018,164,27.69,16.49
2018,165,26.69,15.80
2018,166,29.10,16.03
2018,167,28.01,17.09
2018,168,29.07,17.08
2018,169,28.14,17.70
2018,170,28.18,16.86
2018,171,24.69,16.35
2018,172,28.21,15.88
2018,173,28.95,16.56
2018,174,28.66,17.20
2018,175,28.28,16.18
2018,176,28.43,16.50
2018,177,28.02,16.56
2018,178,28.50,17.28
2018,179,28.86,15.98
2018,180,28.28,16.08
2018,181,28.56,17.17
2018,182,28.08,15.08
2018,183,29.22,13.78
2018,184,28.73,14.29
2018,185,28.90,14.54
2018,186,28.41,14.73
2018,187,26.75,14.56
2018,188,26.10,15.38
2018,189,27.88,15.79
2018,190,27.38,16.16
2018,191,27.08,15.12
2018,192,27.44,13.85
2018,193,28.07,15.24
2018,194,28.25,15.56
2018,195,28.85,14.15
2018,196,28.65,16.08
2018,197,28.77,17.32
2018,198,29.18,16.85
2018,199,30.09,15.18
2018,200,30.59,15.28
2018,201,29.89,14.40
2018,202,30.16,14.03
2018,203,30.19,16.32
2018,204,30.93,17.13
2018,205,32.67,15.13
2018,206,31.07,15.51
2018,207,30.42,16.66
2018,208,30.98,16.54
2018,209,31.24,15.86
2018,210,29.77,16.73
2018,211,31.22,15.38
2018,212,30.49,15.82
2018,213,30.41,16.34
2018,214,28.67,15.21
2018,215,27.78,15.42
2018,216,28.12,14.51
2018,217,26.33,14.65
2018,218,27.28,15.17
2018,219,27.76,15.95
2018,220,28.32,15.36
2018,221,28.89,15.60
2018,222,28.77,16.55
2018,223,28.96,15.26
2018,224,29.26,14.72
2018,225,28.14,17.14
2018,226,26.99,15.77
2018,227,30.03,14.84
2018,228,29.51,15.72
2018,229,30.46,15.48
2018,230,30.21,15.16
2018,231,29.83,15.59
2018,232,29.20,15.41
2018,233,29.42,15.65
2018,234,28.60,16.46
2018,235,29.06,16.36
2018,236,30.23,17.05
2018,237,30.17,15.11
2018,238,30.09,15.33
2018,239,29.63,16.92
2018,240,29.39,16.27
2018,241,29.45,16.38
2018,242,28.17,16.78
2018,243,29.19,16.52
2018,244,28.92,16.72
2018,245,30.19,17.11
2018,246,30.50,16.53
2018,247,30.59,17.02
2018,248,29.09,14.97
2018,249,27.18,14.68
2018,250,27.13,16.82
2018,251,28.45,15.94
2018,252,28.56,15.82
2018,253,26.58,16.02
2018,254,25.13,16.20
2018,255,26.44,16.78
2018,256,27.58,17.27
2018,257,26.07,16.46
2018,258,27.01,15.98
2018,259,27.34,16.09
2018,260,26.66,17.46
2018,261,27.21,16.76
2018,262,26.63,16.39
2018,263,28.28,16.43
2018,264,29.09,17.47
2018,265,28.45,16.29
2018,266,27.72,16.29
2018,267,26.82,16.19
2018,268,28.16,15.31
2018,269,28.63,15.91
2018,270,25.75,15.56
2018,271,25.98,14.56
2018,272,24.02,15.61
2018,273,25.46,15.57
2018,274,26.16,13.95
2018,275,26.39,15.66
2018,276,26.24,15.60
2018,277,26.71,15.30
2018,278,27.58,15.20
2018,279,28.33,14.56
2018,280,27.67,14.91
2018,281,27.90,16.62
2018,282,27.33,15.88
2018,283,28.76,13.88
2018,284,27.49,13.18
2018,285,27.19,16.89
2018,286,27.39,17.56
2018,287,28.16,17.41
2018,288,28.99,15.11
2018,289,22.61,12.08
2018,290,20.76,11.57
2018,291,20.34,12.18
2018,292,21.16,13.09
2018,293,21.82,14.51
2018,294,21.22,14.46
2018,295,18.67,12.19
2018,296,20.40,12.40
2018,297,21.15,11.57
2018,298,24.40,12.58
2018,299,25.88,12.79
2018,300,26.94,13.66
2018,301,23.63,12.44
2018,302,24.07,12.66
2018,303,25.93,13.14
2018,304,25.98,14.63
2018,305,25.13,11.87
2018,306,22.56,10.21
2018,307,23.53,10.84
2018,308,24.65,14.06
2018,309,25.27,12.74
2018,310,27.42,13.49
2018,311,27.18,13.68
2018,312,27.85,13.00
2018,313,27.13,11.33
2018,314,20.54,9.45
2018,315,20.19,9.73
2018,316,22.88,9.15
2018,317,17.88,5.19
2018,318,14.81,0.10
2018,319,14.72,-3.36
2018,320,21.24,0.37
2018,321,19.35,0.52
2018,322,20.05,6.67
2018,323,9.14,3.52
2018,324,7.67,3.11
2018,325,7.85,4.02
2018,326,8.19,4.44
2018,327,22.57,10.21
2018,328,25.10,8.31
2018,329,27.73,8.84
2018,330,22.53,8.01
2018,331,20.81,2.65
2018,332,22.09,3.85
2018,333,19.35,11.00
2018,334,23.36,9.78
2018,335,24.11,8.91
2018,336,25.85,9.64
2018,337,23.74,8.31
2018,338,24.39,6.29
2018,339,21.63,11.08
2018,340,23.27,11.91
2018,341,24.50,10.85
2018,342,18.73,8.70
2018,343,19.13,6.50
2018,344,19.40,5.17
2018,345,20.95,3.51
2018,346,21.70,7.86
2018,347,23.21,7.29
2018,348,18.32,3.07
2018,349,21.29,2.17
2018,350,19.62,-1.18
2018,351,20.71,3.05
2018,352,23.35,4.71
2018,353,24.22,5.72
2018,354,21.89,5.60
2018,355,20.79,0.01
2018,356,23.69,1.92
2018,357,23.71,5.64
2018,358,22.53,6.78
2018,359,22.70,8.24
2018,360,21.77,11.25
2018,361,23.78,8.98
2018,362,20.43,9.65
2018,363,18.00,7.76
2018,364,19.90,5.48
2018,365,19.27,5.39
2019,1,19.17,7.57
2019,2,16.90,6.29
2019,3,19.58,5.20
2019,4,23.06,4.47
2019,5,22.57,4.43
2019,6,23.70,9.63
2019,7,24.34,11.65
2019,8,24.56,10.94
2019,9,22.51,9.84
2019,10,21.17,7.24
2019,11,22.24,9.93
2019,12,23.72,9.66
2019,13,18.67,9.33
2019,14,17.35,9.98
2019,15,16.56,7.64
2019,16,18.79,6.62
2019,17,20.38,9.92
2019,18,23.61,9.84
2019,19,19.91,9.63
2019,20,18.80,4.53
2019,21,20.31,1.47
2019,22,24.47,8.19
2019,23,21.36,5.58
2019,24,22.90,3.95
2019,25,21.96,7.23
2019,26,19.93,8.99
2019,27,20.41,6.60
2019,28,21.79,4.66
2019,29,18.97,5.49
2019,30,19.63,6.95
2019,31,20.62,7.89
2019,32,20.65,8.02
2019,33,22.16,8.82
2019,34,24.59,11.45
2019,35,26.54,11.62
2019,36,25.99,13.27
2019,37,26.95,13.74
2019,38,27.21,12.51
2019,39,18.88,8.52
2019,40,14.78,5.31
2019,41,21.17,6.80
2019,42,25.15,9.46
2019,43,23.06,9.34
2019,44,20.95,6.45
2019,45,23.05,7.64
2019,46,27.75,10.01
2019,47,26.73,10.87
2019,48,28.08,11.92
2019,49,24.85,12.23
2019,50,23.74,11.29
2019,51,22.44,8.05
2019,52,23.45,9.50
2019,53,23.25,11.12
2019,54,25.23,10.65
2019,55,24.43,8.13
2019,56,23.30,8.87
2019,57,26.20,9.69
2019,58,26.90,12.98
2019,59,26.18,14.19
2019,60,27.88,12.46
2019,61,27.78,13.74
2019,62,26.50,12.73
2019,63,22.96,9.34
2019,64,18.91,8.17
2019,65,21.96,9.40
2019,66,26.87,11.19
2019,67,27.35,14.03
2019,68,30.11,15.09
2019,69,28.33,14.62
2019,70,29.99,14.49
2019,71,28.03,14.61
2019,72,29.73,14.14
2019,73,27.04,13.97
2019,74,24.63,11.71
2019,75,20.64,9.21
2019,76,20.42,8.34
2019,77,20.68,8.72
2019,78,20.18,9.28
2019,79,21.60,9.87
2019,80,23.90,10.97
2019,81,23.59,11.07
2019,82,25.10,11.18
2019,83,26.91,11.13
2019,84,26.65,12.55
2019,85,26.19,11.26
2019,86,24.44,11.46
2019,87,24.83,11.80
2019,88,26.86,10.76
2019,89,28.56,12.70
2019,90,25.16,9.85
2019,91,18.61,8.38
2019,92,24.18,9.61
2019,93,25.70,10.90
2019,94,27.81,13.43
2019,95,26.83,13.68
2019,96,27.77,14.95
2019,97,25.59,13.23
2019,98,28.14,11.93
2019,99,27.65,11.34
2019,100,28.49,10.85
2019,101,27.61,12.04
2019,102,28.53,12.45
2019,103,28.78,12.68
2019,104,26.63,9.84
2019,105,27.57,8.67
2019,106,28.40,13.11
2019,107,29.46,16.11
2019,108,29.75,14.15
2019,109,28.84,10.87
2019,110,27.15,9.24
2019,111,27.78,12.78
2019,112,27.45,15.53
2019,113,26.66,15.76
2019,114,29.52,15.82
2019,115,29.69,13.32
2019,116,28.82,12.71
2019,117,28.25,12.26
2019,118,29.20,15.34
2019,119,28.32,15.94
2019,120,30.45,15.44
2019,121,30.62,15.30
2019,122,30.20,17.45
2019,123,29.96,17.11
2019,124,29.50,16.69
2019,125,31.36,15.14
2019,126,28.00,15.42
2019,127,29.24,15.83
2019,128,31.00,16.21
2019,129,30.04,15.81
2019,130,27.82,15.02
2019,131,27.19,13.91
2019,132,28.08,14.50
2019,133,28.58,15.32
2019,134,29.96,14.66
2019,135,29.98,15.72
2019,136,25.76,14.54
2019,137,25.98,17.02
2019,138,27.46,18.76
2019,139,27.64,18.66
2019,140,31.15,18.80
2019,141,30.47,18.33
2019,142,31.19,17.95
2019,143,32.00,16.86
2019,144,30.16,17.05
2019,145,29.09,17.37
2019,146,29.34,17.07
2019,147,28.74,16.75
2019,148,30.15,16.83
2019,149,31.54,17.12
2019,150,31.02,17.75
2019,151,31.89,17.71
2019,152,30.37,17.62
2019,153,29.37,17.35
2019,154,28.58,17.84
2019,155,27.65,17.86
2019,156,29.33,17.90
2019,157,29.39,17.80
2019,158,32.36,17.91
2019,159,32.83,19.19
2019,160,32.69,18.25
2019,161,30.52,17.58
2019,162,28.78,16.44
2019,163,28.56,16.19
2019,164,29.09,15.78
2019,165,28.48,15.97
2019,166,29.23,16.97
2019,167,30.74,17.10
2019,168,31.18,17.47
2019,169,32.18,17.95
2019,170,31.63,17.95
2019,171,30.94,18.13
2019,172,30.05,18.46
2019,173,30.64,19.51
2019,174,30.97,18.05
2019,175,30.44,16.70
2019,176,28.48,17.15
2019,177,29.25,17.45
2019,178,27.71,16.85
2019,179,27.99,16.84
2019,180,26.58,16.09
2019,181,27.80,15.34
2019,182,26.82,16.68
2019,183,27.71,16.81
2019,184,25.89,16.51
2019,185,27.77,16.90
2019,186,28.71,17.32
2019,187,28.65,17.08
2019,188,29.31,17.11
2019,189,29.59,16.64
2019,190,29.65,16.68
2019,191,30.64,17.36
2019,192,30.65,16.90
2019,193,30.26,16.85
2019,194,30.23,18.14
2019,195,29.23,17.65
2019,196,30.54,17.73
2019,197,30.11,17.51
2019,198,29.32,17.74
2019,199,29.18,16.75
2019,200,29.81,17.09
2019,201,30.33,17.08
2019,202,30.26,16.56
2019,203,28.53,16.52
2019,204,29.28,16.10
2019,205,28.70,15.19
2019,206,26.78,15.18
2019,207,26.88,16.50
2019,208,27.52,15.99
2019,209,28.39,15.79
2019,210,29.11,15.97
2019,211,29.47,16.88
2019,212,29.57,16.22
2019,213,29.06,15.68
2019,214,29.62,15.71
2019,215,31.27,15.36
2019,216,29.81,17.01
2019,217,30.75,17.84
2019,218,30.63,17.95
2019,219,29.39,18.40
2019,220,30.75,18.26
2019,221,29.90,17.95
2019,222,30.52,17.99
2019,223,30.45,18.12
2019,224,30.69,18.43
2019,225,30.95,18.03
2019,226,31.09,17.72
2019,227,31.12,17.66
2019,228,30.73,17.24
2019,229,31.72,17.34
2019,230,30.84,18.24
2019,231,30.35,18.31
2019,232,29.39,16.65
2019,233,29.17,16.31
2019,234,29.35,16.66
2019,235,30.56,17.46
2019,236,29.72,17.50
2019,237,31.22,17.45
2019,238,29.78,18.18
2019,239,29.61,17.73
2019,240,31.17,17.40
2019,241,29.43,16.69
2019,242,29.89,15.69
2019,243,29.27,15.91
2019,244,28.82,16.30
2019,245,28.36,15.58
2019,246,25.35,16.29
2019,247,26.93,16.71
2019,248,27.70,16.41
2019,249,28.47,16.48
2019,250,27.66,16.66
2019,251,27.45,16.43
2019,252,28.23,16.52
2019,253,29.31,16.11
2019,254,27.18,16.11
2019,255,26.38,15.67
2019,256,25.76,15.97
2019,257,27.47,16.43
2019,258,26.12,14.66
2019,259,27.09,15.00
2019,260,28.81,16.18
2019,261,28.53,17.12
2019,262,28.96,17.57
2019,263,27.95,17.54
2019,264,29.40,16.33
2019,265,27.94,16.16
2019,266,28.97,15.40
2019,267,28.17,15.81
2019,268,29.77,17.34
2019,269,28.31,17.00
2019,270,28.93,16.26
2019,271,30.60,16.88
2019,272,28.66,17.43
2019,273,27.76,18.24
2019,274,26.51,17.21
2019,275,26.45,16.62
2019,276,26.55,16.16
2019,277,26.27,15.84
2019,278,27.56,15.75
2019,279,27.57,15.09
2019,280,26.87,14.87
2019,281,26.11,14.51
2019,282,27.95,15.21
2019,283,29.93,16.03
2019,284,28.92,14.90
2019,285,26.35,12.95
2019,286,25.98,13.90
2019,287,28.21,14.57
2019,288,28.70,15.67
2019,289,27.57,14.38
2019,290,23.15,13.44
2019,291,27.31,14.24
2019,292,27.58,15.96
2019,293,27.89,16.82
2019,294,27.73,15.49
2019,295,24.42,13.99
2019,296,25.48,12.75
2019,297,25.20,14.23
2019,298,22.93,11.35
2019,299,23.00,8.07
2019,300,25.63,9.08
2019,301,25.89,12.12
2019,302,28.06,13.67
2019,303,26.36,14.38
2019,304,22.67,8.93
2019,305,23.09,10.33
2019,306,23.78,9.22
2019,307,23.16,10.28
2019,308,24.68,12.15
2019,309,25.60,12.97
2019,310,24.54,14.33
2019,311,27.59,13.46
2019,312,20.27,10.53
2019,313,22.06,10.89
2019,314,24.55,10.67
2019,315,26.43,11.77
2019,316,18.64,8.47
2019,317,14.37,6.37
2019,318,18.64,6.94
2019,319,19.04,7.28
2019,320,22.16,7.36
2019,321,21.40,8.33
2019,322,23.40,10.10
2019,323,25.56,9.22
2019,324,23.90,12.07
2019,325,24.50,13.29
2019,326,25.22,13.58
2019,327,23.68,9.88
2019,328,24.53,10.18
2019,329,25.86,11.06
2019,330,26.26,13.51
2019,331,24.73,13.04
2019,332,22.39,12.09
2019,333,26.19,12.49
2019,334,26.97,14.33
2019,335,23.69,11.66
2019,336,22.37,10.51
2019,337,23.63,9.04
2019,338,25.15,9.24
2019,339,25.29,9.92
2019,340,25.08,11.56
2019,341,23.30,9.58
2019,342,22.71,9.75
2019,343,25.75,12.26
2019,344,22.82,9.32
2019,345,19.17,6.95
2019,346,18.76,6.50
2019,347,24.94,5.85
2019,348,27.18,5.21
2019,349,25.66,8.06
2019,350,26.11,10.07
2019,351,20.86,6.40
2019,352,17.15,1.80
2019,353,14.88,1.80
2019,354,18.29,7.30
2019,355,16.36,7.37
2019,356,18.20,5.98
2019,357,20.30,3.21
2019,358,20.43,5.13
2019,359,21.38,7.38
2019,360,22.35,8.88
2019,361,22.65,10.67
2019,362,23.94,10.87
2019,363,20.51,8.58
2019,364,21.09,6.50
2019,365,19.66,8.87
2020,1,16.51,7.63
2020,2,20.66,9.16
2020,3,20.93,8.45
2020,4,20.95,3.89
2020,5,20.18,1.59
2020,6,21.38,3.46
2020,7,20.94,3.97
2020,8,20.46,3.43
2020,9,23.39,9.98
2020,10,24.39,11.33
2020,11,22.22,5.51
2020,12,23.16,3.65
2020,13,25.64,9.49
2020,14,27.83,8.77
2020,15,27.90,10.81
2020,16,27.80,10.21
2020,17,24.62,10.74
2020,18,25.12,10.23
2020,19,19.15,7.49
2020,20,16.87,6.69
2020,21,18.64,4.83
2020,22,20.90,8.59
2020,23,24.28,6.34
2020,24,21.65,7.68
2020,25,20.31,7.47
2020,26,23.98,8.62
2020,27,23.05,7.16
2020,28,27.14,7.71
2020,29,23.83,3.55
2020,30,21.23,4.97
2020,31,21.79,6.62
2020,32,20.18,5.76
2020,33,18.74,4.80
2020,34,22.34,10.11
2020,35,24.19,9.98
2020,36,22.51,9.77
2020,37,20.31,4.02
2020,38,20.90,1.98
2020,39,24.35,7.09
2020,40,25.58,11.26
2020,41,28.49,11.97
2020,42,28.42,8.54
2020,43,24.17,7.49
2020,44,22.60,5.60
2020,45,21.30,6.24
2020,46,24.12,6.08
2020,47,27.67,8.92
2020,48,27.92,10.79
2020,49,29.25,12.26
2020,50,29.58,9.00
2020,51,23.61,6.88
2020,52,19.38,5.12
2020,53,19.93,4.03
2020,54,23.84,8.62
2020,55,28.36,9.43
2020,56,27.44,10.57
2020,57,23.21,6.85
2020,58,19.33,1.81
2020,59,23.30,-0.13
2020,60,22.28,3.04
2020,61,27.50,10.13
2020,62,28.90,12.86
2020,63,31.21,11.56
2020,64,30.04,11.46
2020,65,25.55,9.44
2020,66,23.71,5.16
2020,67,23.00,7.09
2020,68,26.62,7.76
2020,69,24.10,11.48
2020,70,28.41,11.86
2020,71,27.67,11.97
2020,72,29.53,13.14
2020,73,28.94,13.71
2020,74,31.23,13.57
2020,75,31.11,13.23
2020,76,29.44,13.45
2020,77,27.53,13.49
2020,78,29.34,13.35
2020,79,29.51,14.80
2020,80,31.38,13.07
2020,81,17.43,9.51
2020,82,22.12,9.56
2020,83,30.04,11.89
2020,84,33.13,11.36
2020,85,32.39,13.20
2020,86,36.25,13.29
2020,87,35.91,14.44
2020,88,31.69,15.16
2020,89,29.06,12.91
2020,90,26.22,13.48
2020,91,32.74,13.42
2020,92,30.79,12.73
2020,93,28.98,14.38
2020,94,32.07,16.05
2020,95,28.47,13.10
2020,96,27.66,11.67
2020,97,27.19,13.83
2020,98,31.72,15.22
2020,99,30.67,15.10
2020,100,27.44,15.24
2020,101,23.23,14.89
2020,102,25.24,15.09
2020,103,33.45,13.97
2020,104,26.63,10.10
2020,105,28.35,12.83
2020,106,25.64,10.74
2020,107,26.04,11.27
2020,108,28.65,14.56
2020,109,31.52,14.04
2020,110,33.14,15.85
2020,111,33.85,15.86
2020,112,32.42,17.20
2020,113,32.90,17.72
2020,114,36.35,16.53
2020,115,32.72,14.84
2020,116,35.35,16.93
2020,117,29.02,13.79
2020,118,28.35,13.81
2020,119,31.47,16.08
2020,120,31.85,14.57
2020,121,30.43,11.62
2020,122,31.34,11.23
2020,123,30.61,12.84
2020,124,32.56,12.29
2020,125,33.02,14.05
2020,126,33.06,14.86
2020,127,30.91,15.71
2020,128,29.21,15.86
2020,129,30.69,14.04
2020,130,28.80,13.01
2020,131,26.28,12.17
2020,132,28.36,13.88
2020,133,28.78,13.56
2020,134,30.67,15.86
2020,135,33.62,15.49
2020,136,31.75,16.83
2020,137,32.60,14.17
2020,138,31.63,14.92
2020,139,30.58,14.58
2020,140,33.63,14.20
2020,141,34.43,15.38
2020,142,34.36,16.65
2020,143,32.83,17.09
2020,144,32.98,17.15
2020,145,32.55,16.12
2020,146,32.66,14.27
2020,147,31.32,14.59
2020,148,30.39,15.69
2020,149,30.36,16.94
2020,150,28.64,15.23
2020,151,26.61,14.84
2020,152,25.55,14.29
2020,153,27.52,14.37
2020,154,28.42,15.39
2020,155,29.22,16.36
2020,156,29.70,16.36
2020,157,30.28,17.02
2020,158,30.98,16.36
2020,159,31.78,15.52
2020,160,32.83,17.13
2020,161,33.04,17.78
2020,162,33.73,17.55
2020,163,30.31,16.23
2020,164,28.22,13.62
2020,165,28.17,13.20
2020,166,28.45,11.99
2020,167,28.26,13.45
2020,168,29.60,13.83
2020,169,30.91,14.51
2020,170,31.62,15.76
2020,171,30.94,16.42
2020,172,31.06,16.22
2020,173,31.63,17.07
2020,174,32.10,17.65
2020,175,31.18,16.92
2020,176,31.33,15.85
2020,177,29.24,15.80
2020,178,28.84,16.56
2020,179,29.11,16.50
2020,180,30.10,16.74
2020,181,30.52,17.57
2020,182,30.19,17.88
2020,183,30.56,17.98
2020,184,31.79,16.58
2020,185,30.84,14.80
2020,186,30.51,15.46
2020,187,31.18,16.57
2020,188,32.24,17.18
2020,189,32.52,17.16
2020,190,32.36,17.17
2020,191,31.18,18.24
2020,192,33.05,17.38
2020,193,32.29,15.35
2020,194,32.05,17.84
2020,195,34.24,16.20
2020,196,33.75,15.73
2020,197,33.31,16.60
2020,198,32.84,16.33
2020,199,32.44,16.31
2020,200,31.66,15.67
2020,201,29.89,15.41
2020,202,32.76,15.89
2020,203,32.42,15.96
2020,204,31.04,15.66
2020,205,31.86,16.01
2020,206,30.07,16.34
2020,207,27.33,15.88
2020,208,28.68,16.73
2020,209,28.38,17.86
2020,210,26.25,17.42
2020,211,24.63,17.24
2020,212,27.76,16.69
2020,213,28.59,16.98
2020,214,29.40,16.73
2020,215,29.44,17.20
2020,216,28.53,15.85
2020,217,29.79,15.31
2020,218,29.74,15.67
2020,219,30.15,16.20
2020,220,29.39,17.29
2020,221,29.11,16.75
2020,222,29.45,17.57
2020,223,28.80,17.10
2020,224,30.33,17.85
2020,225,30.75,18.00
2020,226,31.02,16.62
2020,227,30.62,16.53
2020,228,31.48,15.05
2020,229,30.83,16.16
2020,230,30.69,14.97
2020,231,30.36,14.61
2020,232,30.26,14.81
2020,233,29.86,15.65
2020,234,31.29,15.15
2020,235,31.94,14.58
2020,236,30.83,15.83
2020,237,29.81,14.87
2020,238,27.42,16.43
2020,239,29.39,16.44
2020,240,30.64,17.87
2020,241,31.17,17.45
2020,242,31.12,17.54
2020,243,31.06,18.07
2020,244,31.47,19.14
2020,245,33.20,17.79
2020,246,32.64,17.09
2020,247,32.81,15.36
2020,248,30.38,15.30
2020,249,24.41,15.78
2020,250,26.13,16.80
2020,251,25.97,16.72
2020,252,29.01,16.95
2020,253,30.57,17.33
2020,254,27.88,15.30
2020,255,23.32,13.45
2020,256,27.67,14.32
2020,257,27.90,15.75
2020,258,26.95,16.64
2020,259,26.78,15.83
2020,260,27.67,16.70
2020,261,26.97,15.92
2020,262,25.70,15.94
2020,263,24.31,15.12
2020,264,25.50,14.36
2020,265,25.78,13.56
2020,266,27.25,14.95
2020,267,28.45,13.73
2020,268,29.29,13.43
2020,269,27.99,14.96
2020,270,28.55,15.59
2020,271,29.03,16.32
2020,272,30.17,14.10
2020,273,26.52,12.47
2020,274,24.96,7.11
2020,275,26.42,7.54
2020,276,25.52,7.69
2020,277,25.53,8.50
2020,278,27.11,9.59
2020,279,26.15,8.08
2020,280,26.74,8.58
2020,281,25.90,9.46
2020,282,27.62,10.83
2020,283,28.98,12.59
2020,284,30.81,13.06
2020,285,30.98,13.07
2020,286,32.13,13.52
2020,287,30.81,14.83
2020,288,29.03,14.81
2020,289,29.83,14.20
2020,290,28.34,11.88
2020,291,25.26,10.89
2020,292,28.35,12.55
2020,293,29.91,13.23
2020,294,28.93,12.48
2020,295,28.24,13.66
2020,296,29.58,13.11
2020,297,30.42,12.41
2020,298,24.51,10.10
2020,299,27.75,10.96
2020,300,30.84,12.42
2020,301,27.55,7.74
2020,302,24.20,5.63
2020,303,25.61,5.71
2020,304,24.04,8.40
2020,305,24.86,5.94
2020,306,26.43,8.02
2020,307,24.02,7.71
2020,308,21.60,5.61
2020,309,23.51,5.41
2020,310,25.46,5.89
2020,311,25.55,6.62
2020,312,25.33,7.55
2020,313,27.26,9.71
2020,314,28.92,10.45
2020,315,28.30,10.95
2020,316,28.69,10.30
2020,317,28.43,10.39
2020,318,28.60,11.47
2020,319,28.17,11.59
2020,320,27.25,12.01
2020,321,26.40,10.58
2020,322,22.58,9.00
2020,323,23.05,8.58
2020,324,23.90,8.33
2020,325,24.36,8.05
2020,326,25.09,9.81
2020,327,23.85,10.40
2020,328,24.24,8.24
2020,329,25.19,12.30
2020,330,28.98,9.81
2020,331,28.14,11.72
2020,332,28.51,10.58
2020,333,28.33,8.73
2020,334,23.80,7.25
2020,335,20.24,4.13
2020,336,19.51,-0.18
2020,337,23.17,5.85
2020,338,21.61,3.95
2020,339,19.00,5.54
2020,340,15.09,5.28
2020,341,20.24,4.19
2020,342,20.45,2.39
2020,343,21.00,2.05
2020,344,23.50,3.73
2020,345,24.25,5.37
2020,346,25.53,10.77
2020,347,27.01,8.59
2020,348,24.70,8.55
2020,349,22.53,6.30
2020,350,22.70,3.23
2020,351,20.09,3.04
2020,352,20.16,0.88
2020,353,21.95,4.31
2020,354,24.39,7.23
2020,355,22.19,5.00
2020,356,22.80,4.47
2020,357,24.08,7.98
2020,358,26.06,8.88
2020,359,24.21,4.35
2020,360,19.99,-2.74
2020,361,21.40,0.53
2020,362,23.29,3.04
2020,363,24.40,7.17
2020,364,24.72,7.89
2020,365,24.51,8.58
2021,1,14.00,0.19
2021,2,22.49,3.50
2021,3,23.60,1.92
2021,4,26.90,3.87
2021,5,25.45,4.73
2021,6,24.47,3.76
2021,7,23.45,4.55
2021,8,20.79,3.35
2021,9,20.38,3.18
2021,10,20.67,5.22
2021,11,16.20,4.47
2021,12,10.86,1.09
2021,13,22.22,2.30
2021,14,24.54,3.90
2021,15,20.70,4.54
2021,16,24.12,-0.43
2021,17,24.31,4.88
2021,18,25.33,3.83
2021,19,25.88,8.53
2021,20,21.54,9.17
2021,21,14.50,8.15
2021,22,26.95,7.04
2021,23,27.52,10.25
2021,24,30.84,12.96
2021,25,27.67,10.95
2021,26,30.96,9.59
2021,27,30.20,7.66
2021,28,21.67,3.88
2021,29,23.03,6.69
2021,30,27.84,8.83
2021,31,27.69,10.53
2021,32,21.81,6.98
2021,33,20.91,4.29
2021,34,22.36,4.59
2021,35,22.39,7.79
2021,36,25.95,9.24
2021,37,31.13,7.24
2021,38,30.99,6.51
2021,39,29.30,8.77
2021,40,32.44,8.23
2021,41,22.06,12.62
2021,42,11.20,3.15
2021,43,-1.36,-3.48
2021,44,14.83,3.11
2021,45,17.62,2.10
2021,46,11.71,-0.63
2021,47,13.72,-0.87
2021,48,17.20,2.53
2021,49,19.02,0.21
2021,50,5.70,-7.60
2021,51,13.86,-8.26
2021,52,20.32,-0.48
2021,53,28.04,6.66
2021,54,25.31,4.46
2021,55,28.39,9.84
2021,56,29.49,9.28
2021,57,30.04,9.97
2021,58,33.52,11.80
2021,59,36.46,13.38
2021,60,32.76,11.97
2021,61,25.09,8.89
2021,62,28.10,8.21
2021,63,30.16,6.83
2021,64,31.21,7.84
2021,65,15.87,5.29
2021,66,23.70,4.15
2021,67,23.41,6.45
2021,68,29.02,9.68
2021,69,28.48,10.65
2021,70,30.80,10.86
2021,71,32.22,10.83
2021,72,32.05,12.83
2021,73,29.86,10.93
2021,74,34.91,11.23
2021,75,31.25,12.55
2021,76,37.88,11.21
2021,77,27.66,8.03
2021,78,25.11,7.15
2021,79,25.10,6.82
2021,80,26.28,6.26
2021,81,28.46,9.62
2021,82,35.68,12.16
2021,83,33.28,12.99
2021,84,34.64,11.18
2021,85,26.44,7.35
2021,86,27.37,10.69
2021,87,18.11,10.18
2021,88,13.07,7.25
2021,89,23.14,9.38
2021,90,24.86,11.69
2021,91,12.62,7.49
2021,92,16.81,6.76
2021,93,17.24,7.90
2021,94,20.35,9.04
2021,95,22.18,9.21
2021,96,23.41,11.70
2021,97,27.76,13.66
2021,98,28.19,13.03
2021,99,30.67,13.81
2021,100,36.96,14.49
2021,101,35.97,14.17
2021,102,37.75,14.86
2021,103,35.23,15.04
2021,104,36.55,15.89
2021,105,31.78,16.53
2021,106,29.24,16.34
2021,107,31.89,13.85
2021,108,26.23,11.58
2021,109,26.52,8.52
2021,110,28.17,8.33
2021,111,27.08,11.70
2021,112,27.00,12.50
