Latitude: 17.6339  Longitude: -98.50855
X & Y on Lambert Conformal Conic: 165446.7 -2714020.12
Tile: 9581
Elevation: 1338 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.12,16.09
2018,155,30.74,16.15
2018,156,31.92,16.18
2018,157,32.42,16.78
2018,158,31.49,17.58
2018,159,31.27,17.13
2018,160,30.73,16.84
2018,161,29.57,17.01
2018,162,30.17,17.06
2018,163,30.33,17.92
2018,164,27.50,17.68
2018,165,26.45,16.97
2018,166,27.39,17.09
2018,167,26.78,17.32
2018,168,26.94,16.92
2018,169,26.90,17.34
2018,170,29.11,18.00
2018,171,29.09,16.88
2018,172,29.97,16.55
2018,173,29.16,16.91
2018,174,29.57,16.79
2018,175,29.19,16.40
2018,176,29.45,16.26
2018,177,29.54,17.25
2018,178,29.28,15.99
2018,179,29.14,15.82
2018,180,28.90,15.39
2018,181,28.91,16.06
2018,182,29.18,15.00
2018,183,30.08,15.33
2018,184,30.11,15.13
2018,185,30.04,15.03
2018,186,29.85,15.26
2018,187,28.96,14.92
2018,188,27.85,15.69
2018,189,28.88,16.18
2018,190,28.18,14.77
2018,191,28.22,15.00
2018,192,28.80,14.94
2018,193,28.05,14.87
2018,194,28.84,14.38
2018,195,29.85,16.23
2018,196,30.11,14.84
2018,197,30.04,15.11
2018,198,30.87,15.63
2018,199,30.19,16.02
2018,200,30.82,15.41
2018,201,31.38,15.04
2018,202,30.83,14.89
2018,203,30.79,15.03
2018,204,31.95,15.85
2018,205,33.23,15.86
2018,206,32.19,15.56
2018,207,32.55,14.77
2018,208,31.28,15.66
2018,209,32.44,14.76
2018,210,32.12,15.36
2018,211,32.21,14.86
2018,212,31.96,14.99
2018,213,31.08,16.45
2018,214,29.29,16.67
2018,215,28.75,16.03
2018,216,27.22,16.33
2018,217,28.50,15.59
2018,218,27.92,15.66
2018,219,27.88,14.98
2018,220,28.84,15.32
2018,221,28.61,15.91
2018,222,29.09,15.97
2018,223,30.18,15.39
2018,224,29.85,16.12
2018,225,28.92,16.34
2018,226,28.23,15.25
2018,227,29.16,15.86
2018,228,29.07,15.36
2018,229,29.44,15.50
2018,230,29.41,15.16
2018,231,28.83,16.06
2018,232,29.31,16.85
2018,233,28.98,16.35
2018,234,28.05,16.48
2018,235,28.41,16.02
2018,236,29.01,16.01
2018,237,29.93,15.92
2018,238,30.09,15.51
2018,239,29.12,15.71
2018,240,28.06,16.21
2018,241,29.21,15.78
2018,242,29.19,16.37
2018,243,29.36,16.24
2018,244,29.25,16.47
2018,245,30.22,16.61
2018,246,30.43,16.06
2018,247,30.38,16.19
2018,248,29.15,16.40
2018,249,28.09,16.35
2018,250,28.83,15.52
2018,251,29.79,14.70
2018,252,29.68,15.52
2018,253,30.17,15.65
2018,254,30.33,16.70
2018,255,29.18,17.70
2018,256,28.81,17.99
2018,257,28.32,16.92
2018,258,28.94,16.72
2018,259,29.45,16.51
2018,260,27.20,17.99
2018,261,30.45,16.30
2018,262,29.38,15.12
2018,263,29.87,16.59
2018,264,29.78,16.61
2018,265,29.78,16.56
2018,266,29.79,16.59
2018,267,26.99,16.74
2018,268,29.87,16.00
2018,269,29.50,16.11
2018,270,29.06,15.46
2018,271,28.82,15.74
2018,272,27.14,15.07
2018,273,27.96,15.54
2018,274,28.69,14.78
2018,275,28.65,15.23
2018,276,28.63,16.30
2018,277,28.32,15.78
2018,278,28.81,15.48
2018,279,29.83,15.65
2018,280,30.09,14.96
2018,281,29.09,15.36
2018,282,28.49,17.35
2018,283,29.00,17.49
2018,284,29.11,16.76
2018,285,27.85,16.73
2018,286,28.18,17.10
2018,287,28.52,16.93
2018,288,29.93,17.07
2018,289,29.70,16.97
2018,290,28.17,16.23
2018,291,25.64,16.18
2018,292,26.70,16.88
2018,293,25.73,16.58
2018,294,26.79,17.11
2018,295,26.07,14.78
2018,296,27.84,16.15
2018,297,29.08,14.63
2018,298,29.66,15.20
2018,299,30.75,14.70
2018,300,30.69,15.36
2018,301,28.04,14.80
2018,302,28.05,15.38
2018,303,26.14,14.92
2018,304,29.48,14.45
2018,305,30.41,14.49
2018,306,28.56,15.46
2018,307,28.13,15.71
2018,308,26.52,16.37
2018,309,27.61,13.99
2018,310,28.34,14.89
2018,311,30.93,13.68
2018,312,31.14,13.29
2018,313,30.75,13.39
2018,314,29.36,13.25
2018,315,29.26,14.43
2018,316,30.08,13.55
2018,317,29.86,14.04
2018,318,26.86,12.03
2018,319,21.99,8.64
2018,320,24.71,8.51
2018,321,19.73,1.46
2018,322,20.28,7.44
2018,323,9.47,4.06
2018,324,8.38,3.66
2018,325,8.77,4.74
2018,326,8.84,5.21
2018,327,31.00,12.97
2018,328,30.71,12.79
2018,329,30.60,12.41
2018,330,30.17,13.01
2018,331,28.48,13.37
2018,332,26.98,11.73
2018,333,25.81,13.22
2018,334,26.10,14.36
2018,335,26.86,13.47
2018,336,28.22,14.65
2018,337,28.90,13.76
2018,338,30.21,13.53
2018,339,27.78,14.08
2018,340,27.62,14.35
2018,341,26.65,14.45
2018,342,28.43,12.80
2018,343,29.08,12.44
2018,344,27.30,12.46
2018,345,26.53,11.61
2018,346,25.36,11.16
2018,347,27.40,10.22
2018,348,27.24,11.79
2018,349,27.18,11.47
2018,350,24.78,9.97
2018,351,26.18,10.95
2018,352,27.14,9.57
2018,353,27.45,11.12
2018,354,27.34,10.58
2018,355,25.96,9.11
2018,356,26.74,8.32
2018,357,26.75,7.86
2018,358,28.26,7.83
2018,359,26.12,8.63
2018,360,27.29,10.38
2018,361,27.80,10.46
2018,362,27.72,10.87
2018,363,27.35,12.18
2018,364,29.24,10.75
2018,365,28.08,10.73
2019,1,27.28,11.24
2019,2,28.38,10.43
2019,3,28.71,10.52
2019,4,28.53,11.26
2019,5,28.62,12.43
2019,6,28.90,11.61
2019,7,28.38,12.37
2019,8,29.44,9.02
2019,9,28.41,9.85
2019,10,26.06,11.58
2019,11,26.27,11.10
2019,12,27.96,11.26
2019,13,27.14,12.60
2019,14,26.61,11.53
2019,15,26.27,11.24
2019,16,27.48,10.43
2019,17,27.92,11.50
2019,18,26.83,11.24
2019,19,27.20,11.47
2019,20,28.52,11.49
2019,21,26.33,11.26
2019,22,28.64,9.10
2019,23,28.72,9.64
2019,24,29.99,11.06
2019,25,27.98,11.99
2019,26,29.37,12.25
2019,27,28.43,11.65
2019,28,26.96,9.87
2019,29,27.67,10.23
2019,30,28.21,9.26
2019,31,27.59,9.42
2019,32,28.59,9.20
2019,33,28.97,10.32
2019,34,28.95,10.56
2019,35,30.56,10.22
2019,36,30.26,11.73
2019,37,30.65,11.65
2019,38,31.30,12.37
2019,39,31.30,12.12
2019,40,27.72,12.12
2019,41,27.59,12.42
2019,42,28.98,11.87
2019,43,30.04,12.55
2019,44,28.94,12.48
2019,45,26.08,11.78
2019,46,29.13,13.53
2019,47,29.87,13.30
2019,48,31.94,14.09
2019,49,33.34,13.37
2019,50,31.77,13.28
2019,51,31.24,12.97
2019,52,31.04,12.33
2019,53,29.59,11.99
2019,54,30.88,12.48
2019,55,32.27,13.56
2019,56,29.82,13.92
2019,57,29.53,12.51
2019,58,31.20,13.16
2019,59,31.82,12.14
2019,60,30.54,13.14
2019,61,31.42,13.80
2019,62,31.34,13.84
2019,63,32.96,14.39
2019,64,31.85,14.30
2019,65,30.58,13.69
2019,66,28.64,13.60
2019,67,31.37,13.94
2019,68,32.23,14.15
2019,69,31.73,13.90
2019,70,33.43,14.39
2019,71,34.09,12.42
2019,72,32.59,12.86
2019,73,31.53,14.06
2019,74,32.39,14.02
2019,75,31.83,14.23
2019,76,30.42,14.45
2019,77,30.99,14.93
2019,78,30.38,14.38
2019,79,29.04,13.28
2019,80,29.95,14.02
2019,81,29.05,14.07
2019,82,29.34,13.75
2019,83,30.44,13.23
2019,84,31.42,13.05
2019,85,32.67,11.47
2019,86,31.18,11.58
2019,87,30.22,11.87
2019,88,30.54,12.28
2019,89,32.22,12.14
2019,90,31.81,13.10
2019,91,32.43,14.25
2019,92,30.89,13.84
2019,93,31.88,13.58
2019,94,31.81,14.55
2019,95,31.79,14.48
2019,96,31.14,14.70
2019,97,30.36,14.12
2019,98,31.42,13.80
2019,99,30.02,13.61
2019,100,28.01,13.74
2019,101,31.24,13.24
2019,102,31.99,12.86
2019,103,30.67,11.35
2019,104,30.77,12.60
2019,105,31.68,13.24
2019,106,31.97,13.51
2019,107,32.71,15.15
2019,108,33.44,15.26
2019,109,32.92,15.06
2019,110,27.41,13.71
2019,111,30.98,13.73
2019,112,32.32,14.25
2019,113,32.93,14.22
2019,114,32.69,14.81
2019,115,32.09,13.70
2019,116,32.74,13.88
2019,117,32.02,13.88
2019,118,33.42,13.76
2019,119,32.50,15.30
2019,120,32.73,15.36
2019,121,32.30,15.42
2019,122,33.09,15.68
2019,123,32.99,15.62
2019,124,32.43,15.79
2019,125,32.42,15.18
2019,126,31.76,14.75
2019,127,31.58,14.72
2019,128,32.89,14.69
2019,129,33.62,14.38
2019,130,33.15,15.19
2019,131,32.35,15.26
2019,132,31.92,15.38
2019,133,32.45,15.56
2019,134,32.63,15.53
2019,135,33.12,15.38
2019,136,26.14,15.11
2019,137,26.61,17.64
2019,138,27.82,19.39
2019,139,28.08,19.28
2019,140,31.85,17.48
2019,141,32.58,16.72
2019,142,33.15,16.79
2019,143,32.39,17.05
2019,144,32.30,16.53
2019,145,32.01,16.89
2019,146,32.22,17.07
2019,147,32.51,17.22
2019,148,33.48,16.64
2019,149,31.79,17.33
2019,150,31.27,18.16
2019,151,31.55,18.01
2019,152,30.41,17.25
2019,153,29.59,17.43
2019,154,29.75,17.62
2019,155,27.96,18.27
2019,156,28.91,18.48
2019,157,29.55,18.36
2019,158,31.33,18.47
2019,159,32.52,17.71
2019,160,32.76,16.73
2019,161,32.92,16.13
2019,162,31.41,15.97
2019,163,30.83,15.76
2019,164,31.61,16.85
2019,165,28.99,18.14
2019,166,30.18,17.01
2019,167,30.87,17.63
2019,168,31.33,17.61
2019,169,32.29,17.54
2019,170,31.91,17.39
2019,171,31.67,17.55
2019,172,32.72,16.90
2019,173,32.65,17.74
2019,174,30.01,17.77
2019,175,29.62,17.76
2019,176,29.22,17.84
2019,177,29.78,16.75
2019,178,30.41,16.76
2019,179,29.71,16.07
2019,180,29.45,15.62
2019,181,28.92,16.65
2019,182,29.64,15.61
2019,183,28.61,16.77
2019,184,29.39,16.29
2019,185,30.29,15.67
2019,186,30.93,14.83
2019,187,30.68,15.39
2019,188,29.46,15.91
2019,189,31.22,14.80
2019,190,30.61,16.00
2019,191,30.15,16.96
2019,192,30.02,16.40
2019,193,30.24,16.77
2019,194,29.89,16.88
2019,195,29.11,16.51
2019,196,30.03,16.58
2019,197,30.75,16.16
2019,198,30.17,15.32
2019,199,28.88,15.64
2019,200,29.49,15.90
2019,201,28.01,16.28
2019,202,30.08,15.57
2019,203,29.84,15.74
2019,204,29.34,15.68
2019,205,28.69,16.10
2019,206,28.41,16.32
2019,207,28.55,16.02
2019,208,28.26,15.73
2019,209,29.08,16.03
2019,210,29.94,15.37
2019,211,29.15,15.37
2019,212,30.00,14.82
2019,213,29.86,15.17
2019,214,30.90,14.77
2019,215,30.87,14.71
2019,216,31.38,14.98
2019,217,30.46,17.34
2019,218,30.12,17.27
2019,219,29.26,16.68
2019,220,29.98,15.40
2019,221,29.46,15.72
2019,222,29.48,16.42
2019,223,30.57,17.00
2019,224,29.59,17.85
2019,225,30.84,16.45
2019,226,31.68,15.66
2019,227,31.99,15.63
2019,228,31.81,16.00
2019,229,30.34,16.39
2019,230,30.33,16.94
2019,231,29.23,17.22
2019,232,28.53,14.95
2019,233,28.50,15.01
2019,234,29.82,15.78
2019,235,29.92,17.39
2019,236,30.29,16.92
2019,237,30.34,16.66
2019,238,31.45,17.23
2019,239,30.91,15.77
2019,240,31.58,15.57
2019,241,31.16,14.67
2019,242,29.76,14.61
2019,243,30.26,14.21
2019,244,31.20,13.48
2019,245,30.82,14.50
2019,246,31.18,15.19
2019,247,30.74,16.27
2019,248,30.12,16.73
2019,249,30.39,16.03
2019,250,29.89,15.09
2019,251,29.49,15.17
2019,252,30.07,16.53
2019,253,29.62,16.42
2019,254,29.56,16.27
2019,255,29.27,16.55
2019,256,29.41,16.76
2019,257,29.10,16.97
2019,258,28.43,15.79
2019,259,29.78,16.35
2019,260,30.08,15.86
2019,261,29.47,15.92
2019,262,28.46,16.56
2019,263,28.94,15.95
2019,264,29.45,15.76
2019,265,29.09,15.97
2019,266,29.88,15.51
2019,267,30.35,15.78
2019,268,30.30,17.17
2019,269,29.59,17.10
2019,270,30.61,16.13
2019,271,29.05,16.68
2019,272,27.75,16.95
2019,273,27.78,17.48
2019,274,28.47,16.43
2019,275,29.45,15.85
2019,276,28.86,15.42
2019,277,30.04,14.84
2019,278,29.67,15.73
2019,279,30.12,15.98
2019,280,29.65,15.49
2019,281,28.31,14.82
2019,282,27.47,16.42
2019,283,29.03,15.54
2019,284,30.77,16.78
2019,285,30.20,17.02
2019,286,28.59,15.22
2019,287,30.04,14.72
2019,288,30.15,15.69
2019,289,29.04,15.81
2019,290,25.66,16.96
2019,291,26.71,17.15
2019,292,27.61,16.74
2019,293,29.95,16.78
2019,294,29.07,16.52
2019,295,29.11,16.00
2019,296,28.38,16.00
2019,297,28.90,15.10
2019,298,28.98,15.13
2019,299,28.77,16.73
2019,300,28.22,15.86
2019,301,28.68,14.51
2019,302,29.32,16.06
2019,303,28.57,16.54
2019,304,28.21,16.26
2019,305,28.24,15.42
2019,306,26.95,14.27
2019,307,26.75,14.80
2019,308,26.75,14.42
2019,309,29.16,14.24
2019,310,29.11,14.09
2019,311,28.66,13.90
2019,312,29.02,14.16
2019,313,28.81,14.02
2019,314,28.62,14.90
2019,315,29.30,15.92
2019,316,30.62,14.56
2019,317,28.26,14.56
2019,318,26.70,13.84
2019,319,28.22,13.77
2019,320,26.86,13.46
2019,321,26.55,12.21
2019,322,28.47,11.84
2019,323,29.17,12.05
2019,324,28.13,15.45
2019,325,29.35,14.68
2019,326,29.18,14.91
2019,327,30.25,14.22
2019,328,29.74,12.50
2019,329,29.31,11.97
2019,330,30.91,12.22
2019,331,29.16,14.47
2019,332,30.72,13.22
2019,333,29.82,12.80
2019,334,29.79,15.13
2019,335,30.45,12.50
2019,336,30.54,12.44
2019,337,28.29,13.69
2019,338,28.61,12.88
2019,339,29.13,12.18
2019,340,29.32,11.07
2019,341,29.66,11.37
2019,342,26.89,12.53
2019,343,29.21,11.04
2019,344,29.53,10.30
2019,345,29.50,11.61
2019,346,26.13,13.26
2019,347,28.26,12.19
2019,348,29.07,10.36
2019,349,29.49,10.15
2019,350,29.42,11.16
2019,351,28.61,11.42
2019,352,28.59,11.30
2019,353,24.11,10.12
2019,354,26.07,11.38
2019,355,26.82,10.78
2019,356,26.83,12.78
2019,357,24.60,12.59
2019,358,27.21,11.87
2019,359,27.44,9.73
2019,360,28.48,11.06
2019,361,28.46,11.82
2019,362,27.82,11.99
2019,363,28.28,11.99
2019,364,27.93,12.05
2019,365,28.52,12.25
2020,1,29.15,10.76
2020,2,28.60,12.67
2020,3,28.15,13.39
2020,4,27.07,11.84
2020,5,25.69,10.67
2020,6,25.40,9.75
2020,7,28.61,9.90
2020,8,27.60,10.18
2020,9,26.30,11.82
2020,10,28.61,9.81
2020,11,26.68,11.85
2020,12,29.79,11.00
2020,13,27.37,11.36
2020,14,28.61,11.64
2020,15,29.27,11.73
2020,16,28.26,11.87
2020,17,28.02,12.15
2020,18,28.29,11.02
2020,19,27.47,13.23
2020,20,27.24,14.29
2020,21,26.92,12.13
2020,22,26.61,12.51
2020,23,28.20,10.49
2020,24,26.52,12.22
2020,25,27.03,13.09
2020,26,25.99,11.57
2020,27,28.07,10.57
2020,28,28.96,9.61
2020,29,28.96,9.68
2020,30,29.05,10.37
2020,31,26.73,11.32
2020,32,28.23,11.95
2020,33,26.36,12.09
2020,34,29.11,12.27
2020,35,28.71,12.48
2020,36,27.50,14.66
2020,37,28.01,13.73
2020,38,27.08,12.05
2020,39,29.76,10.69
2020,40,29.07,10.83
2020,41,30.56,11.91
2020,42,31.51,12.17
2020,43,31.86,11.99
2020,44,30.80,11.90
2020,45,29.03,13.53
2020,46,28.56,12.56
2020,47,29.18,11.90
2020,48,29.97,11.78
2020,49,31.34,11.71
2020,50,31.42,12.00
2020,51,29.68,12.50
2020,52,31.05,12.22
2020,53,27.80,12.49
2020,54,28.64,13.55
2020,55,30.78,11.99
2020,56,31.58,12.53
2020,57,30.21,12.65
2020,58,29.15,10.17
2020,59,27.95,10.74
2020,60,27.46,11.63
2020,61,29.47,12.22
2020,62,32.62,12.98
2020,63,32.94,13.88
2020,64,31.62,14.06
2020,65,30.54,14.23
2020,66,30.24,12.81
2020,67,28.34,12.25
2020,68,29.80,12.12
2020,69,30.36,12.51
2020,70,31.93,12.50
2020,71,29.25,13.47
2020,72,31.43,12.85
2020,73,30.44,14.20
2020,74,29.71,15.25
2020,75,32.24,14.82
2020,76,31.47,14.46
2020,77,31.21,13.88
2020,78,30.89,13.64
2020,79,31.65,14.72
2020,80,31.90,14.69
2020,81,22.96,12.13
2020,82,24.80,12.70
2020,83,31.35,13.31
2020,84,30.03,14.78
2020,85,33.79,13.99
2020,86,33.72,13.42
2020,87,34.40,12.92
2020,88,32.16,15.40
2020,89,33.04,14.13
2020,90,29.01,16.19
2020,91,32.33,14.28
2020,92,32.13,14.44
2020,93,31.35,14.76
2020,94,32.27,14.57
2020,95,31.65,14.79
2020,96,31.23,14.46
2020,97,33.01,15.40
2020,98,32.04,15.35
2020,99,33.06,14.81
2020,100,27.49,15.72
2020,101,23.01,15.67
2020,102,27.79,15.81
2020,103,33.45,14.81
2020,104,31.89,15.75
2020,105,32.50,14.80
2020,106,32.79,15.34
2020,107,32.95,15.70
2020,108,32.81,15.92
2020,109,34.07,17.04
2020,110,33.13,16.65
2020,111,32.81,16.71
2020,112,32.41,16.36
2020,113,33.07,16.30
2020,114,32.61,16.05
2020,115,33.21,15.70
2020,116,32.83,16.00
2020,117,32.42,15.33
2020,118,31.39,15.05
2020,119,32.00,15.28
2020,120,31.71,15.54
2020,121,32.57,16.19
2020,122,30.67,15.15
2020,123,31.10,13.99
2020,124,32.16,13.59
2020,125,32.41,14.88
2020,126,32.27,15.48
2020,127,32.20,15.24
2020,128,29.82,16.17
2020,129,29.05,15.03
2020,130,30.22,15.89
2020,131,28.83,15.69
2020,132,30.66,16.44
2020,133,29.12,15.68
2020,134,30.48,15.48
2020,135,32.23,15.71
2020,136,32.21,15.31
2020,137,32.89,15.11
2020,138,32.96,15.26
2020,139,33.61,15.50
2020,140,32.32,15.55
2020,141,32.81,15.52
2020,142,32.40,15.77
2020,143,32.71,15.86
2020,144,31.71,15.87
2020,145,32.24,15.64
2020,146,32.23,14.83
2020,147,31.21,14.59
2020,148,32.33,14.64
2020,149,32.52,14.59
2020,150,31.23,14.91
2020,151,29.99,15.39
2020,152,29.96,14.39
2020,153,31.42,14.87
2020,154,29.81,16.28
2020,155,31.75,16.60
2020,156,30.14,17.54
2020,157,31.50,17.72
2020,158,31.59,17.63
2020,159,31.15,16.37
2020,160,31.05,17.99
2020,161,31.21,17.16
2020,162,32.99,17.11
2020,163,32.46,16.99
2020,164,29.78,17.35
2020,165,29.29,15.46
2020,166,31.41,14.86
2020,167,29.70,14.56
2020,168,32.41,15.12
2020,169,32.79,15.20
2020,170,31.98,16.73
2020,171,31.02,16.39
2020,172,32.57,16.28
2020,173,31.78,17.67
2020,174,31.83,17.83
2020,175,30.24,16.96
2020,176,28.51,16.65
2020,177,27.97,16.93
2020,178,28.54,16.78
2020,179,28.64,16.64
2020,180,31.81,15.62
2020,181,32.09,15.72
2020,182,30.57,17.17
2020,183,30.75,16.49
2020,184,30.67,15.48
2020,185,30.61,15.06
2020,186,29.70,16.13
2020,187,30.35,15.45
2020,188,29.16,17.22
2020,189,30.43,16.39
2020,190,28.94,16.57
2020,191,30.09,17.50
2020,192,30.47,15.62
2020,193,30.66,15.74
2020,194,28.64,16.94
2020,195,30.59,15.07
2020,196,31.70,14.83
2020,197,31.24,15.73
2020,198,30.41,16.26
2020,199,30.16,15.19
2020,200,30.60,15.74
2020,201,30.48,15.02
2020,202,31.07,15.27
2020,203,31.34,15.67
2020,204,29.69,15.69
2020,205,30.30,17.17
2020,206,29.78,17.13
2020,207,30.05,16.67
2020,208,30.82,17.37
2020,209,30.56,16.73
2020,210,30.17,16.55
2020,211,29.42,16.91
2020,212,29.79,16.70
2020,213,29.58,16.67
2020,214,29.06,16.26
2020,215,30.53,16.05
2020,216,30.90,15.93
2020,217,30.57,16.26
2020,218,31.12,16.18
2020,219,30.63,16.04
2020,220,30.12,16.36
2020,221,28.58,16.73
2020,222,27.35,17.10
2020,223,29.09,16.91
2020,224,28.96,16.46
2020,225,28.63,17.08
2020,226,28.36,16.71
2020,227,29.48,15.81
2020,228,30.57,14.76
2020,229,29.13,15.97
2020,230,28.99,15.53
2020,231,28.51,14.59
2020,232,29.58,14.68
2020,233,29.17,15.81
2020,234,28.86,16.44
2020,235,29.95,16.05
2020,236,29.69,15.74
2020,237,28.92,16.66
2020,238,26.66,17.17
2020,239,28.00,16.60
2020,240,28.02,16.72
2020,241,28.19,16.44
2020,242,28.49,16.41
2020,243,28.80,16.66
2020,244,30.25,17.02
2020,245,30.47,16.05
2020,246,30.92,16.13
2020,247,31.37,14.56
2020,248,30.14,15.32
2020,249,28.04,16.32
2020,250,28.58,16.71
2020,251,28.04,16.49
2020,252,29.17,16.57
2020,253,29.15,16.97
2020,254,28.86,16.84
2020,255,28.40,16.38
2020,256,29.11,17.00
2020,257,28.76,16.28
2020,258,29.61,15.86
2020,259,28.92,16.13
2020,260,27.66,17.86
2020,261,27.13,17.45
2020,262,27.54,17.45
2020,263,26.38,16.82
2020,264,27.69,16.04
2020,265,29.28,15.65
2020,266,29.49,16.04
2020,267,30.09,15.29
2020,268,30.22,15.46
2020,269,28.56,16.83
2020,270,28.50,16.23
2020,271,28.87,17.02
2020,272,29.26,16.28
2020,273,29.22,16.54
2020,274,26.91,14.40
2020,275,27.66,12.87
2020,276,28.34,10.50
2020,277,26.95,11.04
2020,278,27.68,13.00
2020,279,28.11,9.76
2020,280,26.64,11.75
2020,281,29.35,10.22
2020,282,28.94,10.75
2020,283,29.76,12.81
2020,284,30.37,14.86
2020,285,29.82,14.76
2020,286,30.45,15.33
2020,287,31.09,15.27
2020,288,28.58,14.88
2020,289,30.13,14.14
2020,290,30.19,14.99
2020,291,28.52,13.87
2020,292,28.70,14.30
2020,293,29.58,13.83
2020,294,29.49,13.90
2020,295,29.75,14.06
2020,296,30.97,12.36
2020,297,30.40,12.62
2020,298,29.70,13.61
2020,299,28.96,13.37
2020,300,31.16,11.34
2020,301,31.39,11.70
2020,302,29.99,12.58
2020,303,30.37,14.36
2020,304,29.23,14.80
2020,305,27.78,14.32
2020,306,30.20,13.65
2020,307,27.17,13.02
2020,308,25.18,12.56
2020,309,26.70,11.59
2020,310,27.55,9.55
2020,311,28.50,10.68
2020,312,26.81,13.14
2020,313,28.93,12.62
2020,314,29.92,12.70
2020,315,31.23,12.74
2020,316,31.50,12.07
2020,317,31.24,12.97
2020,318,30.46,12.04
2020,319,30.12,12.48
2020,320,30.29,12.46
2020,321,30.40,12.20
2020,322,28.06,12.42
2020,323,25.53,13.94
2020,324,26.31,13.02
2020,325,26.96,13.89
2020,326,27.46,14.20
2020,327,26.14,11.97
2020,328,28.15,11.03
2020,329,26.28,13.92
2020,330,29.26,11.15
2020,331,31.77,10.74
2020,332,30.79,10.66
2020,333,31.19,9.29
2020,334,29.99,11.31
2020,335,30.01,11.71
2020,336,25.27,12.89
2020,337,27.16,11.99
2020,338,27.65,10.63
2020,339,28.42,11.46
2020,340,27.94,12.75
2020,341,28.17,12.95
2020,342,27.94,12.54
2020,343,24.93,11.09
2020,344,26.73,11.33
2020,345,27.23,11.08
2020,346,28.00,10.94
2020,347,29.06,10.31
2020,348,28.08,11.29
2020,349,29.91,11.12
2020,350,26.95,11.82
2020,351,27.69,11.35
2020,352,27.47,12.01
2020,353,27.59,11.29
2020,354,27.48,10.90
2020,355,27.94,11.72
2020,356,27.44,11.58
2020,357,26.99,11.04
2020,358,28.14,11.16
2020,359,27.58,11.52
2020,360,29.16,9.71
2020,361,24.34,10.85
2020,362,28.03,9.21
2020,363,26.33,8.78
2020,364,28.37,7.23
2020,365,26.40,8.88
2021,1,24.89,9.85
2021,2,26.07,9.54
2021,3,27.81,8.67
2021,4,29.23,10.57
2021,5,28.83,10.73
2021,6,27.58,11.82
2021,7,27.29,12.24
2021,8,26.56,11.88
2021,9,27.49,12.17
2021,10,26.99,12.14
2021,11,26.00,12.95
2021,12,26.30,11.07
2021,13,26.33,10.12
2021,14,27.09,10.94
2021,15,26.17,11.76
2021,16,27.41,12.43
2021,17,27.21,12.98
2021,18,26.36,9.35
2021,19,27.45,12.15
2021,20,26.89,11.67
2021,21,24.74,13.48
2021,22,29.34,12.44
2021,23,31.33,11.10
2021,24,29.57,10.83
2021,25,29.75,11.72
2021,26,29.39,13.36
2021,27,30.96,11.86
2021,28,29.91,11.71
2021,29,26.92,12.63
2021,30,29.03,11.98
2021,31,30.22,11.40
2021,32,29.36,12.09
2021,33,26.51,12.41
2021,34,27.50,10.29
2021,35,23.87,10.52
2021,36,31.53,11.13
2021,37,31.01,12.32
2021,38,30.27,12.14
2021,39,30.79,10.86
2021,40,30.32,11.25
2021,41,24.41,14.15
2021,42,12.07,3.77
2021,43,-0.87,-2.98
2021,44,26.96,10.44
2021,45,26.60,10.05
2021,46,26.93,7.91
2021,47,28.13,8.17
2021,48,29.02,8.08
2021,49,29.99,8.76
2021,50,9.33,-3.17
2021,51,14.19,-7.54
2021,52,20.21,0.18
2021,53,29.29,10.08
2021,54,30.23,11.13
2021,55,28.32,11.44
2021,56,30.49,11.36
2021,57,30.72,11.38
2021,58,32.75,12.32
2021,59,30.55,12.53
2021,60,34.38,14.22
2021,61,33.35,13.90
2021,62,31.05,13.00
2021,63,30.29,13.46
2021,64,30.91,12.84
2021,65,16.07,5.65
2021,66,30.18,12.44
2021,67,29.43,12.28
2021,68,29.63,12.40
2021,69,29.32,12.95
2021,70,30.95,11.86
2021,71,31.14,13.52
2021,72,32.19,12.99
2021,73,31.98,13.48
2021,74,32.59,13.77
2021,75,31.98,14.03
2021,76,31.81,13.87
2021,77,31.37,13.39
2021,78,27.98,12.84
2021,79,29.02,12.30
2021,80,28.53,12.55
2021,81,30.13,13.81
2021,82,30.95,13.00
2021,83,31.08,12.83
2021,84,30.90,12.91
2021,85,28.60,10.45
2021,86,27.60,11.29
2021,87,18.30,10.91
2021,88,13.89,7.85
2021,89,23.75,10.16
2021,90,25.22,12.57
2021,91,13.43,8.39
2021,92,17.27,7.39
2021,93,17.88,8.59
2021,94,20.67,9.78
2021,95,22.14,9.86
2021,96,23.82,12.53
2021,97,27.79,14.38
2021,98,28.18,13.56
2021,99,30.43,14.20
2021,100,32.05,14.01
2021,101,32.16,15.32
2021,102,34.01,14.49
2021,103,33.34,14.93
2021,104,33.63,14.93
2021,105,32.65,15.96
2021,106,31.52,16.48
2021,107,34.11,15.70
2021,108,32.66,14.27
2021,109,30.04,13.15
2021,110,30.64,12.57
2021,111,29.68,14.08
2021,112,31.81,13.19
2021,113,31.23,14.41
2021,114,30.78,14.55
