Latitude: 20.84795  Longitude: -89.96502
X & Y on Lambert Conformal Conic: 1066399.65 -2283335.52
Tile: 9946
Elevation: 8 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.24,22.20
2018,155,34.20,22.65
2018,156,34.33,23.15
2018,157,35.31,23.59
2018,158,36.49,23.53
2018,159,35.51,24.14
2018,160,35.52,24.42
2018,161,35.50,23.21
2018,162,34.82,23.24
2018,163,36.47,23.14
2018,164,33.81,22.59
2018,165,32.83,22.62
2018,166,31.11,22.22
2018,167,29.64,22.69
2018,168,30.39,23.31
2018,169,33.08,24.06
2018,170,33.86,24.22
2018,171,35.15,23.65
2018,172,35.70,23.86
2018,173,35.95,24.28
2018,174,35.07,24.39
2018,175,35.18,24.04
2018,176,34.91,24.08
2018,177,34.89,23.75
2018,178,33.86,23.49
2018,179,33.81,22.86
2018,180,34.10,23.38
2018,181,34.93,22.83
2018,182,34.85,22.86
2018,183,35.04,23.23
2018,184,34.25,23.48
2018,185,34.36,23.16
2018,186,33.73,23.16
2018,187,34.38,23.22
2018,188,32.73,22.95
2018,189,33.67,23.74
2018,190,34.05,21.50
2018,191,31.89,22.56
2018,192,33.26,22.76
2018,193,33.71,22.98
2018,194,33.09,23.17
2018,195,34.45,24.24
2018,196,33.19,23.65
2018,197,34.34,22.75
2018,198,34.57,23.01
2018,199,34.81,23.60
2018,200,35.20,23.80
2018,201,35.74,23.33
2018,202,34.22,23.16
2018,203,35.37,23.79
2018,204,36.56,23.49
2018,205,37.03,23.46
2018,206,37.40,23.39
2018,207,36.60,23.63
2018,208,36.89,23.52
2018,209,35.21,23.47
2018,210,34.85,23.72
2018,211,35.10,23.23
2018,212,35.67,23.60
2018,213,34.42,23.97
2018,214,35.37,23.85
2018,215,35.85,23.74
2018,216,34.79,23.74
2018,217,33.34,23.49
2018,218,33.94,23.24
2018,219,34.80,22.83
2018,220,34.12,22.97
2018,221,33.94,22.58
2018,222,34.23,24.79
2018,223,34.96,23.61
2018,224,34.67,23.60
2018,225,33.77,23.32
2018,226,33.84,22.45
2018,227,34.27,22.53
2018,228,34.28,23.30
2018,229,33.84,23.72
2018,230,33.18,22.86
2018,231,33.83,23.14
2018,232,33.13,23.61
2018,233,33.74,23.37
2018,234,33.55,23.80
2018,235,33.58,23.84
2018,236,33.61,23.21
2018,237,33.72,22.44
2018,238,33.94,22.34
2018,239,34.00,22.63
2018,240,34.03,23.25
2018,241,34.10,23.38
2018,242,34.64,23.50
2018,243,34.79,22.20
2018,244,34.45,22.21
2018,245,34.64,23.22
2018,246,34.46,23.44
2018,247,34.52,23.61
2018,248,34.23,23.51
2018,249,33.50,23.41
2018,250,33.72,23.37
2018,251,34.65,22.67
2018,252,35.07,23.05
2018,253,34.62,22.94
2018,254,32.77,23.17
2018,255,32.34,23.28
2018,256,33.45,23.43
2018,257,35.45,23.70
2018,258,33.95,23.57
2018,259,33.24,24.44
2018,260,33.20,26.58
2018,261,33.97,24.30
2018,262,33.71,24.00
2018,263,34.37,23.65
2018,264,34.90,24.00
2018,265,34.41,23.94
2018,266,33.99,23.45
2018,267,32.14,25.50
2018,268,33.79,23.20
2018,269,33.51,23.89
2018,270,33.91,24.15
2018,271,34.12,23.69
2018,272,33.29,23.81
2018,273,33.40,23.85
2018,274,33.54,23.32
2018,275,33.13,23.14
2018,276,33.49,22.20
2018,277,33.24,23.46
2018,278,32.97,23.41
2018,279,33.25,23.09
2018,280,32.40,23.82
2018,281,32.16,23.89
2018,282,34.00,23.63
2018,283,34.33,23.28
2018,284,34.47,23.60
2018,285,32.97,24.33
2018,286,33.14,24.45
2018,287,33.55,23.94
2018,288,35.14,23.88
2018,289,34.10,24.12
2018,290,33.30,23.78
2018,291,33.59,24.08
2018,292,31.30,22.80
2018,293,32.38,22.73
2018,294,32.25,22.11
2018,295,32.22,22.42
2018,296,31.60,21.53
2018,297,32.24,21.43
2018,298,33.02,21.75
2018,299,33.51,21.03
2018,300,34.25,21.45
2018,301,32.83,21.82
2018,302,31.46,22.86
2018,303,31.14,21.29
2018,304,32.07,21.24
2018,305,33.33,21.50
2018,306,33.45,21.96
2018,307,31.19,22.25
2018,308,32.42,22.76
2018,309,32.92,22.85
2018,310,34.16,22.11
2018,311,33.36,22.22
2018,312,33.19,21.39
2018,313,32.39,21.56
2018,314,32.72,21.53
2018,315,32.55,21.38
2018,316,33.24,21.14
2018,317,33.47,20.77
2018,318,30.94,20.03
2018,319,26.85,17.99
2018,320,25.05,15.40
2018,321,24.38,15.19
2018,322,25.96,18.19
2018,323,24.51,18.12
2018,324,22.49,18.21
2018,325,21.86,16.83
2018,326,21.60,16.80
2018,327,33.31,19.69
2018,328,33.17,19.77
2018,329,33.56,19.88
2018,330,33.01,20.16
2018,331,33.80,19.63
2018,332,27.37,19.39
2018,333,30.58,18.22
2018,334,31.66,20.45
2018,335,32.26,20.95
2018,336,33.69,22.11
2018,337,33.94,21.82
2018,338,33.36,21.93
2018,339,31.79,22.02
2018,340,29.50,21.78
2018,341,31.08,21.39
2018,342,31.50,19.82
2018,343,32.07,20.23
2018,344,29.68,20.42
2018,345,25.98,18.27
2018,346,26.88,13.26
2018,347,31.62,16.90
2018,348,31.88,16.95
2018,349,29.43,19.12
2018,350,26.52,15.34
2018,351,26.61,15.23
2018,352,27.35,16.80
2018,353,29.72,17.44
2018,354,29.95,17.60
2018,355,28.82,17.12
2018,356,26.95,12.91
2018,357,27.60,12.07
2018,358,28.32,13.30
2018,359,28.41,18.85
2018,360,29.24,19.70
2018,361,31.72,18.92
2018,362,32.28,21.08
2018,363,32.14,21.20
2018,364,32.58,20.46
2018,365,30.91,20.61
2019,1,31.38,21.37
2019,2,31.38,20.93
2019,3,30.95,20.37
2019,4,31.31,20.44
2019,5,30.92,20.38
2019,6,28.00,20.95
2019,7,28.80,15.99
2019,8,29.21,15.93
2019,9,29.20,19.86
2019,10,27.24,18.81
2019,11,27.69,15.35
2019,12,28.37,15.30
2019,13,28.73,16.23
2019,14,28.78,16.65
2019,15,27.84,20.24
2019,16,27.85,19.05
2019,17,28.25,15.92
2019,18,28.51,16.04
2019,19,30.01,16.61
2019,20,30.94,17.86
2019,21,26.16,16.43
2019,22,27.99,14.81
2019,23,29.84,14.88
2019,24,31.07,19.29
2019,25,26.18,19.11
2019,26,26.87,19.64
2019,27,28.89,18.56
2019,28,27.40,13.83
2019,29,28.46,14.01
2019,30,27.63,13.91
2019,31,29.87,14.75
2019,32,29.20,17.86
2019,33,31.26,18.58
2019,34,31.19,20.52
2019,35,32.10,19.80
2019,36,31.41,20.45
2019,37,32.17,20.05
2019,38,31.45,19.46
2019,39,32.55,19.28
2019,40,29.31,19.54
2019,41,28.77,19.55
2019,42,29.98,19.75
2019,43,31.16,19.41
2019,44,30.99,19.40
2019,45,27.89,19.34
2019,46,30.44,17.41
2019,47,32.87,17.11
2019,48,34.85,19.14
2019,49,35.14,19.74
2019,50,34.65,22.47
2019,51,33.20,21.78
2019,52,33.36,21.35
2019,53,32.66,22.08
2019,54,33.93,21.26
2019,55,34.06,21.50
2019,56,33.17,21.02
2019,57,32.35,20.27
2019,58,33.81,20.32
2019,59,33.44,19.90
2019,60,34.39,19.89
2019,61,34.28,20.64
2019,62,34.30,21.21
2019,63,34.86,21.36
2019,64,33.11,20.50
2019,65,33.16,19.92
2019,66,28.85,18.90
2019,67,30.92,18.67
2019,68,33.05,19.22
2019,69,34.71,19.79
2019,70,34.82,21.88
2019,71,32.63,21.39
2019,72,33.77,21.75
2019,73,35.14,21.70
2019,74,34.97,21.88
2019,75,33.95,20.77
2019,76,33.30,20.83
2019,77,33.85,21.04
2019,78,30.22,20.97
2019,79,30.23,20.18
2019,80,29.47,21.23
2019,81,31.74,19.00
2019,82,30.88,17.44
2019,83,29.60,18.60
2019,84,30.08,19.17
2019,85,32.24,20.34
2019,86,32.07,20.80
2019,87,30.72,17.80
2019,88,32.03,17.12
2019,89,32.86,18.43
2019,90,34.78,19.58
2019,91,29.93,19.63
2019,92,33.13,20.90
2019,93,32.76,21.84
2019,94,34.34,21.41
2019,95,36.08,21.75
2019,96,34.73,22.35
2019,97,35.60,22.75
2019,98,35.89,23.31
2019,99,34.92,22.39
2019,100,29.71,19.09
2019,101,36.02,17.86
2019,102,36.81,19.75
2019,103,37.53,21.01
2019,104,36.65,24.55
2019,105,35.39,22.95
2019,106,30.86,22.36
2019,107,34.47,22.41
2019,108,35.09,23.50
2019,109,37.08,23.09
2019,110,32.18,19.22
2019,111,31.53,16.14
2019,112,32.91,17.02
2019,113,33.77,20.08
2019,114,34.46,20.60
2019,115,35.26,22.77
2019,116,36.37,22.70
2019,117,35.04,22.42
2019,118,35.87,22.76
2019,119,35.69,23.10
2019,120,35.20,23.54
2019,121,35.41,23.26
2019,122,35.18,23.50
2019,123,35.78,23.56
2019,124,36.30,24.50
2019,125,36.64,24.79
2019,126,34.82,22.43
2019,127,33.70,22.55
2019,128,35.99,23.61
2019,129,37.14,23.02
2019,130,37.84,23.89
2019,131,37.04,24.38
2019,132,37.29,24.41
2019,133,37.40,24.92
2019,134,36.85,24.79
2019,135,37.35,25.22
2019,136,30.94,22.62
2019,137,31.05,23.59
2019,138,31.40,24.55
2019,139,31.48,24.61
2019,140,36.99,24.61
2019,141,35.99,24.67
2019,142,37.48,24.73
2019,143,36.91,24.98
2019,144,35.56,24.55
2019,145,35.12,23.96
2019,146,34.35,23.83
2019,147,34.73,23.92
2019,148,34.85,24.63
2019,149,35.48,24.53
2019,150,36.17,24.44
2019,151,35.85,25.03
2019,152,33.92,24.88
2019,153,33.48,24.58
2019,154,33.55,24.73
2019,155,35.01,24.05
2019,156,35.57,24.66
2019,157,36.17,24.58
2019,158,37.59,24.83
2019,159,39.17,24.93
2019,160,37.56,25.46
2019,161,38.91,25.27
2019,162,37.51,24.82
2019,163,35.80,23.78
2019,164,36.09,23.83
2019,165,33.92,23.78
2019,166,34.06,24.11
2019,167,34.98,24.83
2019,168,35.35,24.71
2019,169,36.41,25.20
2019,170,36.33,25.04
2019,171,36.22,24.74
2019,172,37.79,24.94
2019,173,36.81,25.46
2019,174,36.52,26.30
2019,175,37.30,24.21
2019,176,37.53,24.12
2019,177,35.36,25.23
2019,178,33.55,24.89
2019,179,36.00,22.72
2019,180,33.73,23.25
2019,181,33.94,22.20
2019,182,32.66,22.93
2019,183,33.62,24.12
2019,184,35.41,24.42
2019,185,35.61,23.86
2019,186,35.37,24.11
2019,187,35.32,23.52
2019,188,34.16,23.44
2019,189,34.84,23.42
2019,190,35.67,23.52
2019,191,35.67,23.57
2019,192,36.21,23.10
2019,193,36.82,22.90
2019,194,36.90,24.00
2019,195,35.06,24.91
2019,196,37.37,24.25
2019,197,35.97,24.08
2019,198,34.44,23.56
2019,199,34.69,24.45
2019,200,35.90,23.44
2019,201,34.99,23.23
2019,202,35.22,23.33
2019,203,34.69,23.24
2019,204,35.24,22.77
2019,205,36.15,22.43
2019,206,35.27,23.27
2019,207,35.36,22.69
2019,208,35.39,23.86
2019,209,34.13,23.41
2019,210,33.16,24.36
2019,211,35.09,23.38
2019,212,36.64,23.40
2019,213,36.54,22.99
2019,214,33.46,24.34
2019,215,34.78,23.44
2019,216,35.08,24.11
2019,217,35.84,24.25
2019,218,36.17,24.52
2019,219,36.05,24.36
2019,220,36.28,24.42
2019,221,35.02,24.36
2019,222,36.38,24.47
2019,223,36.48,24.33
2019,224,35.39,24.35
2019,225,36.30,23.73
2019,226,35.45,23.85
2019,227,35.76,23.53
2019,228,35.66,23.58
2019,229,36.58,23.78
2019,230,36.16,24.23
2019,231,36.23,24.04
2019,232,33.58,23.71
2019,233,34.14,22.74
2019,234,34.45,23.52
2019,235,35.17,23.67
2019,236,36.74,24.13
2019,237,38.27,24.07
2019,238,36.17,24.73
2019,239,37.91,24.24
2019,240,37.44,23.68
2019,241,35.64,23.54
2019,242,35.10,23.58
2019,243,35.66,23.45
2019,244,35.23,22.42
2019,245,35.36,23.76
2019,246,35.51,23.71
2019,247,36.79,23.32
2019,248,36.54,23.32
2019,249,35.25,24.24
2019,250,33.88,22.61
2019,251,33.97,22.68
2019,252,34.62,23.70
2019,253,34.30,24.57
2019,254,34.25,23.77
2019,255,33.73,23.65
2019,256,33.93,23.33
2019,257,34.04,23.24
2019,258,34.03,23.19
2019,259,35.58,23.37
2019,260,36.09,24.25
2019,261,36.10,24.27
2019,262,34.72,23.83
2019,263,34.68,24.09
2019,264,34.00,23.87
2019,265,34.01,24.14
2019,266,34.28,24.42
2019,267,33.77,24.32
2019,268,35.18,24.67
2019,269,34.58,24.76
2019,270,34.56,24.20
2019,271,35.08,23.90
2019,272,35.05,23.93
2019,273,35.66,24.91
2019,274,33.93,24.05
2019,275,33.61,23.68
2019,276,34.66,22.66
2019,277,34.03,24.07
2019,278,34.49,24.08
2019,279,34.96,24.03
2019,280,34.12,23.62
2019,281,32.03,23.63
2019,282,32.47,23.77
2019,283,33.98,23.60
2019,284,34.63,23.54
2019,285,33.74,23.29
2019,286,33.84,22.89
2019,287,34.07,23.36
2019,288,33.78,23.52
2019,289,34.74,24.46
2019,290,34.58,24.04
2019,291,34.36,23.89
2019,292,33.32,23.89
2019,293,35.54,24.75
2019,294,37.26,24.20
2019,295,35.65,23.97
2019,296,32.35,23.42
2019,297,32.84,22.99
2019,298,34.43,22.76
2019,299,34.01,22.78
2019,300,32.69,22.50
2019,301,32.90,22.48
2019,302,33.53,23.60
2019,303,33.42,23.17
2019,304,33.38,22.69
2019,305,32.79,23.30
2019,306,32.24,22.72
2019,307,31.72,21.37
2019,308,31.36,23.37
2019,309,33.24,22.60
2019,310,31.78,22.55
2019,311,31.69,22.18
2019,312,32.94,21.94
2019,313,31.83,21.85
2019,314,31.29,22.85
2019,315,31.22,22.08
2019,316,32.02,21.06
2019,317,32.06,21.88
2019,318,30.30,22.07
2019,319,29.94,21.94
2019,320,29.22,21.52
2019,321,28.11,17.84
2019,322,28.72,17.21
2019,323,28.85,16.49
2019,324,29.99,15.85
2019,325,29.59,17.69
2019,326,31.76,19.07
2019,327,32.64,19.27
2019,328,31.98,19.64
2019,329,31.73,19.08
2019,330,32.31,19.59
2019,331,33.09,20.43
2019,332,32.99,20.86
2019,333,31.09,21.15
2019,334,31.63,19.85
2019,335,31.81,19.63
2019,336,31.84,19.55
2019,337,31.10,19.58
2019,338,29.31,16.44
2019,339,29.71,16.59
2019,340,29.11,17.79
2019,341,30.76,17.75
2019,342,30.52,17.35
2019,343,31.59,18.99
2019,344,33.17,18.83
2019,345,33.26,20.21
2019,346,31.70,20.80
2019,347,31.57,20.61
2019,348,31.28,19.52
2019,349,32.88,19.24
2019,350,32.84,20.36
2019,351,33.70,20.56
2019,352,30.45,19.79
2019,353,25.18,17.99
2019,354,26.79,17.43
2019,355,27.49,19.91
2019,356,28.20,21.58
2019,357,28.11,19.36
2019,358,27.87,15.91
2019,359,28.24,15.75
2019,360,27.76,15.77
2019,361,28.54,16.17
2019,362,29.34,16.97
2019,363,31.47,17.08
2019,364,31.23,18.17
2019,365,31.41,21.00
2020,1,30.89,20.59
2020,2,31.93,20.04
2020,3,32.58,20.22
2020,4,32.85,21.44
2020,5,29.03,18.57
2020,6,27.66,17.20
2020,7,27.56,17.26
2020,8,26.82,19.05
2020,9,29.30,16.88
2020,10,29.81,17.02
2020,11,30.81,19.34
2020,12,32.45,21.68
2020,13,28.82,22.06
2020,14,31.11,21.61
2020,15,31.17,21.98
2020,16,31.23,19.06
2020,17,29.99,18.87
2020,18,30.58,20.22
2020,19,30.98,19.96
2020,20,30.46,18.92
2020,21,28.11,18.51
2020,22,25.72,14.98
2020,23,25.72,15.18
2020,24,28.50,15.25
2020,25,29.10,17.11
2020,26,30.29,17.02
2020,27,30.30,17.64
2020,28,32.19,18.43
2020,29,32.19,19.43
2020,30,31.23,20.03
2020,31,30.71,19.98
2020,32,31.73,21.02
2020,33,27.61,17.86
2020,34,28.11,14.55
2020,35,30.65,14.11
2020,36,33.25,18.36
2020,37,33.50,21.83
2020,38,34.55,20.48
2020,39,29.00,18.20
2020,40,31.99,19.14
2020,41,32.84,20.85
2020,42,33.58,20.52
2020,43,34.63,21.47
2020,44,34.51,21.09
2020,45,34.29,20.78
2020,46,32.76,20.59
2020,47,32.77,20.44
2020,48,32.93,19.70
2020,49,33.34,19.94
2020,50,33.65,20.39
2020,51,32.86,21.10
2020,52,32.87,21.28
2020,53,30.79,20.08
2020,54,27.30,18.27
2020,55,31.55,19.06
2020,56,33.57,18.82
2020,57,34.14,20.45
2020,58,27.87,16.92
2020,59,25.29,17.19
2020,60,26.05,17.90
2020,61,29.65,15.50
2020,62,32.36,15.17
2020,63,34.83,19.55
2020,64,36.05,22.02
2020,65,37.00,22.59
2020,66,30.25,21.66
2020,67,27.27,20.85
2020,68,27.69,18.26
2020,69,29.95,17.76
2020,70,28.99,18.82
2020,71,30.72,18.87
2020,72,31.45,20.24
2020,73,32.79,19.79
2020,74,33.29,20.14
2020,75,32.24,21.21
2020,76,32.35,21.42
2020,77,32.50,20.96
2020,78,34.25,20.98
2020,79,35.22,21.27
2020,80,35.79,22.13
2020,81,27.79,21.28
2020,82,28.33,20.86
2020,83,34.23,21.03
2020,84,35.24,21.23
2020,85,36.46,21.29
2020,86,36.28,20.85
2020,87,36.72,20.83
2020,88,36.30,22.30
2020,89,36.76,21.14
2020,90,35.80,21.56
2020,91,34.98,22.92
2020,92,36.86,22.81
2020,93,35.77,23.45
2020,94,37.51,23.35
2020,95,37.42,23.09
2020,96,37.29,22.73
2020,97,37.52,22.11
2020,98,35.94,23.43
2020,99,37.77,23.15
2020,100,30.67,22.76
2020,101,29.19,22.83
2020,102,34.58,22.87
2020,103,39.70,22.93
2020,104,40.00,24.18
2020,105,39.22,25.34
2020,106,37.86,23.29
2020,107,37.22,23.33
2020,108,37.56,23.35
2020,109,38.09,23.46
2020,110,38.45,23.99
2020,111,38.70,24.54
2020,112,38.93,24.07
2020,113,38.13,24.05
2020,114,39.04,24.38
2020,115,39.64,25.90
2020,116,38.82,25.62
2020,117,36.87,24.19
2020,118,36.57,23.76
2020,119,36.02,23.79
2020,120,36.58,23.64
2020,121,36.30,23.33
2020,122,35.09,22.67
2020,123,35.25,22.68
2020,124,35.45,23.22
2020,125,35.64,22.90
2020,126,36.76,23.22
2020,127,36.80,24.55
2020,128,34.31,24.75
2020,129,33.35,22.84
2020,130,33.88,22.87
2020,131,32.23,22.87
2020,132,32.12,22.80
2020,133,32.36,22.63
2020,134,34.29,22.72
2020,135,34.68,23.71
2020,136,37.06,24.15
2020,137,37.46,24.27
2020,138,38.37,24.20
2020,139,36.89,24.65
2020,140,36.96,23.10
2020,141,36.71,23.18
2020,142,37.20,23.91
2020,143,37.16,23.86
2020,144,35.94,23.77
2020,145,34.23,22.76
2020,146,36.14,22.62
2020,147,36.92,22.26
2020,148,37.37,23.38
2020,149,36.02,23.65
2020,150,37.00,24.73
2020,151,35.27,23.23
2020,152,33.67,23.22
2020,153,31.39,23.79
2020,154,28.92,23.62
2020,155,29.74,24.06
2020,156,28.84,23.75
2020,157,27.61,23.61
2020,158,31.46,23.63
2020,159,34.35,23.62
2020,160,36.51,24.14
2020,161,36.35,25.44
2020,162,35.86,24.81
2020,163,35.24,24.11
2020,164,33.46,23.89
2020,165,34.19,22.60
2020,166,34.00,22.63
2020,167,33.44,23.94
2020,168,33.03,23.49
2020,169,33.19,23.46
2020,170,33.80,23.63
2020,171,33.01,23.98
2020,172,33.44,24.31
2020,173,34.72,24.64
2020,174,35.59,23.73
2020,175,35.50,24.32
2020,176,33.75,24.95
2020,177,34.51,24.76
2020,178,34.37,24.23
2020,179,35.41,24.91
2020,180,35.77,24.66
2020,181,35.32,24.80
2020,182,35.78,24.88
2020,183,36.25,24.17
2020,184,35.03,23.83
2020,185,35.89,23.56
2020,186,33.73,23.76
2020,187,33.44,23.67
2020,188,34.58,24.08
2020,189,35.71,24.58
2020,190,34.57,25.38
2020,191,35.57,25.07
2020,192,34.94,24.88
2020,193,36.15,24.76
2020,194,35.50,23.60
2020,195,36.16,22.96
2020,196,35.79,22.95
2020,197,35.65,23.66
2020,198,36.21,24.73
2020,199,34.80,24.37
2020,200,34.72,24.25
2020,201,35.22,23.80
2020,202,35.40,23.61
2020,203,35.96,23.31
2020,204,35.41,23.30
2020,205,34.89,23.00
2020,206,34.43,23.59
2020,207,34.89,24.56
2020,208,33.98,24.09
2020,209,35.06,24.19
2020,210,34.96,24.66
2020,211,34.43,24.75
2020,212,34.15,24.77
2020,213,35.77,24.41
2020,214,34.59,25.06
2020,215,34.44,25.04
2020,216,36.44,24.34
2020,217,34.74,24.69
2020,218,34.74,25.08
2020,219,34.22,23.14
2020,220,34.08,23.19
2020,221,32.18,24.16
2020,222,33.29,24.35
2020,223,34.28,24.42
2020,224,34.22,24.48
2020,225,33.62,24.82
2020,226,34.23,24.51
2020,227,33.25,23.86
2020,228,33.44,23.69
2020,229,34.07,23.29
2020,230,33.95,23.40
2020,231,33.93,23.25
2020,232,35.48,23.82
2020,233,35.23,23.39
2020,234,35.23,23.39
2020,235,34.73,23.54
2020,236,34.25,23.47
2020,237,32.51,23.93
2020,238,34.32,24.34
2020,239,33.80,24.76
2020,240,35.24,24.26
2020,241,34.63,24.23
2020,242,35.60,24.41
2020,243,35.74,23.93
2020,244,37.17,24.35
2020,245,37.01,24.37
2020,246,36.79,24.51
2020,247,33.60,25.60
2020,248,32.98,24.03
2020,249,34.40,23.97
2020,250,33.38,22.95
2020,251,33.38,23.54
2020,252,35.16,22.86
2020,253,35.33,23.86
2020,254,35.82,24.14
2020,255,34.34,23.65
2020,256,33.84,23.68
2020,257,34.47,24.01
2020,258,34.40,24.07
2020,259,34.75,24.14
2020,260,35.39,24.14
2020,261,34.67,23.90
2020,262,35.58,24.39
2020,263,34.71,24.04
2020,264,35.65,24.49
2020,265,35.93,23.98
2020,266,34.72,24.36
2020,267,34.82,24.05
2020,268,36.60,23.56
2020,269,35.36,24.61
2020,270,34.47,24.53
2020,271,35.52,24.53
2020,272,35.31,24.35
2020,273,36.16,24.30
2020,274,34.48,22.67
2020,275,34.63,21.73
2020,276,31.57,22.08
2020,277,30.51,22.64
2020,278,32.42,21.99
2020,279,32.52,22.10
2020,280,31.14,24.11
2020,281,31.70,22.95
2020,282,32.75,21.95
2020,283,35.39,23.04
2020,284,34.59,24.13
2020,285,35.15,23.95
2020,286,34.91,24.07
2020,287,34.34,24.69
2020,288,34.73,22.94
2020,289,33.28,22.19
2020,290,32.54,22.64
2020,291,32.73,22.70
2020,292,32.87,22.30
2020,293,32.75,24.62
2020,294,32.49,24.04
2020,295,34.68,22.04
2020,296,33.43,24.23
2020,297,33.58,24.23
2020,298,33.83,24.82
2020,299,33.40,22.52
2020,300,32.72,24.14
2020,301,31.91,23.54
2020,302,33.28,21.75
2020,303,33.95,23.13
2020,304,32.85,23.23
2020,305,29.79,22.89
2020,306,30.47,23.28
2020,307,29.89,22.50
2020,308,28.97,22.15
2020,309,29.27,21.78
2020,310,29.52,22.71
2020,311,29.90,22.91
2020,312,29.91,24.09
2020,313,33.01,21.62
2020,314,31.79,22.65
2020,315,31.22,22.88
2020,316,32.59,22.03
2020,317,31.88,23.76
2020,318,32.29,23.67
2020,319,31.25,23.38
2020,320,34.24,21.86
2020,321,33.11,21.97
2020,322,30.94,23.45
2020,323,29.75,22.34
2020,324,29.90,20.99
2020,325,29.96,21.80
2020,326,30.23,22.76
2020,327,29.99,22.22
2020,328,30.70,20.74
2020,329,30.15,21.07
2020,330,31.50,20.20
2020,331,32.11,21.10
2020,332,31.69,20.83
2020,333,31.56,20.61
2020,334,31.93,21.05
2020,335,31.40,21.18
2020,336,28.30,19.06
2020,337,27.93,16.33
2020,338,28.65,18.02
2020,339,29.71,20.62
2020,340,29.84,21.09
2020,341,30.03,21.55
2020,342,28.45,21.71
2020,343,26.27,18.31
2020,344,26.24,16.06
2020,345,27.36,14.34
2020,346,27.92,15.40
2020,347,28.71,16.94
2020,348,29.91,17.13
2020,349,31.31,19.84
2020,350,31.92,19.60
2020,351,30.61,19.76
2020,352,29.04,20.60
2020,353,28.10,21.13
2020,354,28.29,19.57
2020,355,28.85,19.67
2020,356,29.63,19.96
2020,357,28.68,18.58
2020,358,29.95,18.93
2020,359,29.83,18.40
2020,360,23.19,15.45
2020,361,25.65,15.45
2020,362,26.30,13.37
2020,363,26.79,15.78
2020,364,27.83,15.49
2020,365,28.95,16.41
2021,1,32.03,19.95
2021,2,31.81,20.61
2021,3,31.48,20.68
2021,4,31.23,19.84
2021,5,29.12,20.42
2021,6,28.18,17.50
2021,7,29.56,17.52
2021,8,30.23,17.53
2021,9,26.50,16.62
2021,10,27.25,14.33
2021,11,27.57,13.73
2021,12,27.44,17.72
2021,13,26.14,19.36
2021,14,26.45,19.44
2021,15,26.51,17.84
2021,16,26.82,17.78
2021,17,25.44,15.29
2021,18,26.30,16.41
2021,19,28.52,15.00
2021,20,30.33,16.90
2021,21,27.91,17.41
2021,22,30.71,16.93
2021,23,31.90,17.18
2021,24,31.93,19.03
2021,25,31.82,20.02
2021,26,32.77,20.05
2021,27,33.01,20.74
2021,28,32.93,20.45
2021,29,28.69,19.77
2021,30,28.02,16.55
2021,31,29.71,15.80
2021,32,30.34,17.15
2021,33,26.52,17.08
2021,34,26.54,12.58
2021,35,27.83,12.41
2021,36,31.91,11.92
2021,37,33.58,17.08
2021,38,33.55,18.72
2021,39,33.71,19.44
2021,40,33.23,20.01
2021,41,33.11,20.65
2021,42,25.39,17.37
2021,43,19.32,14.49
2021,44,30.96,19.85
2021,45,28.63,18.32
2021,46,31.54,18.13
2021,47,31.33,19.44
2021,48,31.86,17.27
2021,49,33.29,18.38
2021,50,29.89,19.07
2021,51,20.96,11.29
2021,52,25.14,13.63
2021,53,29.64,16.50
2021,54,30.41,18.29
2021,55,29.78,19.23
2021,56,30.87,19.34
2021,57,32.23,19.70
2021,58,33.14,20.07
2021,59,33.57,21.33
2021,60,33.92,21.52
2021,61,34.27,20.90
2021,62,33.49,20.65
2021,63,30.33,21.08
2021,64,32.50,18.35
2021,65,24.64,16.25
2021,66,30.52,19.10
2021,67,28.84,19.80
2021,68,28.85,18.76
2021,69,30.35,17.88
2021,70,30.54,18.55
2021,71,31.53,19.47
2021,72,32.35,19.28
2021,73,32.91,19.06
2021,74,34.19,19.25
2021,75,34.73,19.78
2021,76,34.43,20.99
2021,77,35.15,20.94
2021,78,33.37,20.87
2021,79,28.34,18.11
2021,80,29.37,18.38
2021,81,31.05,17.93
2021,82,33.37,19.05
2021,83,35.73,20.45
2021,84,36.31,22.15
2021,85,33.30,21.40
2021,86,30.56,21.64
2021,87,27.51,20.92
2021,88,25.79,19.24
2021,89,29.63,20.90
2021,90,30.19,21.69
2021,91,25.25,19.58
2021,92,23.84,15.25
2021,93,24.40,16.09
2021,94,25.81,16.87
2021,95,26.72,17.11
2021,96,27.52,18.57
2021,97,28.63,20.28
2021,98,29.43,20.88
2021,99,35.80,23.66
2021,100,36.83,23.61
2021,101,38.54,23.90
2021,102,37.85,23.58
2021,103,37.06,24.49
2021,104,37.51,23.60
2021,105,35.51,23.59
2021,106,37.39,22.30
2021,107,38.17,23.12
2021,108,37.48,23.08
2021,109,35.04,23.39
2021,110,34.66,22.01
2021,111,33.56,22.56
2021,112,33.09,22.70
2021,113,35.22,22.37
2021,114,36.40,22.71
