Latitude: 19.5186  Longitude: -97.45838
X & Y on Lambert Conformal Conic: 275312.37 -2494624.3
Tile: 9762
Elevation: 2445 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.04,9.07
2018,154,24.57,8.66
2018,155,24.41,8.04
2018,156,27.96,8.88
2018,157,27.77,9.60
2018,158,25.86,11.03
2018,159,25.57,10.93
2018,160,23.93,10.95
2018,161,23.60,9.95
2018,162,26.57,10.15
2018,163,25.71,12.52
2018,164,21.36,11.18
2018,165,19.85,11.73
2018,166,21.12,12.13
2018,167,22.53,12.02
2018,168,25.16,11.91
2018,169,23.96,12.53
2018,170,22.98,12.80
2018,171,22.72,11.69
2018,172,24.66,11.85
2018,173,24.54,10.88
2018,174,24.70,10.31
2018,175,24.58,9.87
2018,176,23.47,10.87
2018,177,23.52,11.66
2018,178,23.05,10.02
2018,179,23.13,9.74
2018,180,23.22,8.89
2018,181,23.69,9.42
2018,182,24.24,8.54
2018,183,24.14,9.02
2018,184,24.59,9.28
2018,185,24.34,9.15
2018,186,24.36,7.88
2018,187,22.07,8.57
2018,188,20.10,9.17
2018,189,23.41,9.56
2018,190,21.80,9.01
2018,191,21.90,7.89
2018,192,22.26,7.89
2018,193,22.21,8.97
2018,194,22.76,7.89
2018,195,24.48,8.35
2018,196,24.15,8.16
2018,197,24.76,8.35
2018,198,24.89,9.53
2018,199,24.80,8.24
2018,200,25.01,7.91
2018,201,25.67,8.62
2018,202,24.90,8.03
2018,203,25.17,8.16
2018,204,26.78,9.61
2018,205,28.83,9.84
2018,206,28.12,8.96
2018,207,26.95,8.96
2018,208,26.30,9.32
2018,209,25.77,8.97
2018,210,26.65,9.08
2018,211,26.12,9.20
2018,212,25.64,9.07
2018,213,24.86,9.67
2018,214,23.49,9.76
2018,215,22.45,9.99
2018,216,21.03,10.42
2018,217,21.28,9.37
2018,218,21.39,9.55
2018,219,22.09,9.15
2018,220,23.20,7.93
2018,221,22.82,9.36
2018,222,22.54,9.83
2018,223,23.83,9.69
2018,224,23.93,11.25
2018,225,22.38,10.92
2018,226,23.48,8.43
2018,227,23.42,8.94
2018,228,22.98,8.83
2018,229,24.16,8.31
2018,230,23.63,7.94
2018,231,23.08,9.29
2018,232,24.44,9.39
2018,233,23.09,9.59
2018,234,21.43,10.11
2018,235,22.64,10.19
2018,236,23.38,9.94
2018,237,24.68,7.84
2018,238,24.83,7.78
2018,239,22.94,8.50
2018,240,22.40,10.20
2018,241,22.82,10.67
2018,242,22.28,10.34
2018,243,23.24,10.34
2018,244,23.89,10.64
2018,245,24.94,9.67
2018,246,25.61,10.19
2018,247,25.22,9.77
2018,248,24.18,9.57
2018,249,22.56,10.51
2018,250,23.44,9.64
2018,251,24.17,8.82
2018,252,24.34,9.03
2018,253,25.21,9.06
2018,254,25.08,10.50
2018,255,23.34,11.98
2018,256,22.93,11.86
2018,257,21.91,9.90
2018,258,23.32,10.43
2018,259,23.62,10.99
2018,260,21.62,12.48
2018,261,23.86,10.24
2018,262,23.40,9.90
2018,263,23.32,9.92
2018,264,24.80,10.18
2018,265,25.32,10.42
2018,266,25.01,10.01
2018,267,21.33,11.27
2018,268,24.54,9.55
2018,269,23.62,10.17
2018,270,22.96,9.41
2018,271,23.19,9.35
2018,272,21.39,8.83
2018,273,21.47,8.92
2018,274,23.37,8.95
2018,275,21.76,9.22
2018,276,21.06,9.41
2018,277,21.84,10.85
2018,278,22.44,8.89
2018,279,22.93,8.13
2018,280,23.35,8.57
2018,281,23.03,10.21
2018,282,23.15,11.14
2018,283,24.74,12.31
2018,284,23.54,11.49
2018,285,23.17,10.75
2018,286,24.14,11.17
2018,287,24.24,10.39
2018,288,25.04,11.83
2018,289,24.52,11.94
2018,290,23.19,10.30
2018,291,19.49,11.26
2018,292,19.56,11.27
2018,293,20.06,11.21
2018,294,20.72,11.73
2018,295,19.93,9.02
2018,296,23.67,10.21
2018,297,24.53,8.44
2018,298,23.24,9.18
2018,299,24.79,8.64
2018,300,24.60,9.90
2018,301,20.88,9.39
2018,302,21.33,9.64
2018,303,19.76,9.04
2018,304,22.84,8.14
2018,305,24.51,8.80
2018,306,22.08,10.62
2018,307,20.79,9.55
2018,308,19.24,10.37
2018,309,22.01,8.00
2018,310,22.98,8.51
2018,311,25.02,7.52
2018,312,24.64,6.46
2018,313,24.62,6.36
2018,314,23.64,8.23
2018,315,22.20,8.92
2018,316,23.91,7.56
2018,317,23.34,8.17
2018,318,17.68,2.69
2018,319,12.76,2.00
2018,320,16.65,2.06
2018,321,14.16,-3.99
2018,322,14.73,2.09
2018,323,3.91,-1.47
2018,324,2.82,-1.88
2018,325,3.31,-0.77
2018,326,3.34,-0.25
2018,327,25.62,6.58
2018,328,23.92,6.05
2018,329,25.65,7.22
2018,330,25.01,7.05
2018,331,22.49,7.22
2018,332,19.76,7.04
2018,333,19.80,8.33
2018,334,20.32,8.68
2018,335,20.72,7.02
2018,336,25.90,8.50
2018,337,25.85,6.76
2018,338,24.69,6.98
2018,339,21.18,7.93
2018,340,19.62,6.82
2018,341,19.15,6.75
2018,342,22.87,5.46
2018,343,22.84,5.33
2018,344,20.38,5.62
2018,345,17.81,3.94
2018,346,18.70,2.65
2018,347,21.16,1.96
2018,348,20.97,3.97
2018,349,18.81,3.73
2018,350,14.48,1.37
2018,351,20.10,1.69
2018,352,21.18,0.86
2018,353,22.67,3.66
2018,354,20.86,2.75
2018,355,19.58,1.01
2018,356,19.26,-1.33
2018,357,20.47,-0.89
2018,358,20.26,-0.64
2018,359,19.48,1.77
2018,360,20.33,4.52
2018,361,22.48,4.42
2018,362,23.28,5.31
2018,363,20.66,6.03
2018,364,23.13,3.71
2018,365,22.28,4.14
2019,1,21.91,6.31
2019,2,21.42,4.22
2019,3,21.52,3.52
2019,4,21.21,4.74
2019,5,21.46,5.75
2019,6,19.49,6.37
2019,7,23.57,4.91
2019,8,22.75,-0.94
2019,9,21.48,-0.02
2019,10,17.03,2.98
2019,11,19.53,4.43
2019,12,21.90,4.05
2019,13,19.50,6.43
2019,14,17.68,4.98
2019,15,18.54,2.38
2019,16,19.82,2.18
2019,17,19.79,4.47
2019,18,21.06,4.04
2019,19,22.69,3.91
2019,20,22.23,3.49
2019,21,20.01,0.49
2019,22,22.65,-1.10
2019,23,24.28,1.03
2019,24,23.97,2.81
2019,25,21.70,4.14
2019,26,23.15,5.05
2019,27,21.90,3.73
2019,28,19.10,1.91
2019,29,20.08,2.80
2019,30,19.87,2.75
2019,31,21.58,2.39
2019,32,21.63,2.92
2019,33,23.52,3.94
2019,34,22.91,4.15
2019,35,25.63,5.13
2019,36,24.88,6.46
2019,37,27.09,5.83
2019,38,26.75,7.59
2019,39,26.86,7.27
2019,40,19.93,4.59
2019,41,19.45,5.15
2019,42,23.43,5.46
2019,43,24.53,4.76
2019,44,21.64,5.63
2019,45,19.70,4.19
2019,46,25.24,7.23
2019,47,25.59,6.73
2019,48,31.36,9.57
2019,49,30.82,9.33
2019,50,28.47,8.85
2019,51,28.70,6.42
2019,52,28.27,6.16
2019,53,26.10,6.55
2019,54,28.19,7.17
2019,55,26.71,8.95
2019,56,23.67,7.51
2019,57,24.15,5.85
2019,58,26.04,5.75
2019,59,25.80,5.10
2019,60,27.14,5.00
2019,61,28.02,7.44
2019,62,27.74,8.89
2019,63,28.95,8.90
2019,64,28.20,7.69
2019,65,21.30,5.91
2019,66,24.93,6.31
2019,67,27.34,7.34
2019,68,29.29,8.82
2019,69,28.17,7.43
2019,70,29.66,9.15
2019,71,27.60,6.85
2019,72,28.84,6.90
2019,73,29.01,9.08
2019,74,28.22,9.76
2019,75,24.17,7.96
2019,76,24.40,7.39
2019,77,22.32,8.17
2019,78,24.76,6.90
2019,79,21.25,4.44
2019,80,23.54,5.94
2019,81,23.08,6.91
2019,82,22.91,7.43
2019,83,24.46,7.03
2019,84,26.35,5.88
2019,85,25.65,4.21
2019,86,22.74,3.39
2019,87,21.22,4.64
2019,88,24.12,3.82
2019,89,27.57,3.70
2019,90,28.62,7.99
2019,91,25.83,8.03
2019,92,24.10,7.63
2019,93,26.50,7.06
2019,94,26.31,8.00
2019,95,26.36,8.06
2019,96,26.94,9.97
2019,97,25.84,9.20
2019,98,28.07,9.13
2019,99,23.00,7.64
2019,100,22.05,6.59
2019,101,28.49,6.15
2019,102,29.97,8.87
2019,103,29.77,7.29
2019,104,29.78,8.17
2019,105,27.64,7.22
2019,106,27.91,6.99
2019,107,30.23,11.31
2019,108,31.33,11.58
2019,109,30.98,9.07
2019,110,22.05,5.48
2019,111,26.13,4.93
2019,112,27.53,7.41
2019,113,29.11,8.02
2019,114,30.19,9.02
2019,115,29.27,9.47
2019,116,29.16,9.94
2019,117,27.44,8.47
2019,118,28.61,9.03
2019,119,27.70,9.71
2019,120,28.83,9.61
2019,121,29.19,9.35
2019,122,29.51,10.42
2019,123,29.08,10.30
2019,124,29.14,10.72
2019,125,29.03,10.30
2019,126,26.95,10.31
2019,127,29.15,10.42
2019,128,30.53,10.81
2019,129,31.00,10.75
2019,130,30.95,10.44
2019,131,29.59,10.80
2019,132,29.40,10.54
2019,133,29.77,11.04
2019,134,28.81,11.15
2019,135,29.54,11.18
2019,136,20.50,9.58
2019,137,21.00,12.16
2019,138,22.09,13.87
2019,139,22.41,13.76
2019,140,29.47,10.85
2019,141,29.93,12.12
2019,142,31.02,11.57
2019,143,30.09,11.29
2019,144,28.00,9.84
2019,145,25.89,10.43
2019,146,26.50,9.57
2019,147,26.72,9.51
2019,148,27.38,9.91
2019,149,28.02,9.94
2019,150,28.26,12.55
2019,151,28.31,11.87
2019,152,24.23,11.16
2019,153,23.78,11.35
2019,154,23.09,12.17
2019,155,21.26,12.90
2019,156,23.81,12.91
2019,157,24.08,13.02
2019,158,25.52,12.44
2019,159,27.29,12.11
2019,160,27.24,10.57
2019,161,25.96,8.66
2019,162,24.51,8.56
2019,163,24.08,9.08
2019,164,24.48,10.81
2019,165,23.24,11.50
2019,166,23.07,10.60
2019,167,25.27,10.69
2019,168,25.84,11.30
2019,169,26.61,11.33
2019,170,26.35,11.21
2019,171,26.61,11.33
2019,172,26.92,10.66
2019,173,27.64,11.87
2019,174,25.88,12.23
2019,175,24.82,12.33
2019,176,24.86,12.61
2019,177,24.77,11.23
2019,178,22.84,9.95
2019,179,22.38,9.84
2019,180,21.39,8.35
2019,181,21.91,7.99
2019,182,22.99,9.90
2019,183,22.36,10.64
2019,184,22.06,9.97
2019,185,23.57,8.55
2019,186,25.07,8.38
2019,187,25.63,8.24
2019,188,23.33,8.53
2019,189,24.94,8.01
2019,190,24.48,9.11
2019,191,24.68,9.66
2019,192,24.38,10.38
2019,193,23.79,11.12
2019,194,24.30,11.12
2019,195,24.41,9.76
2019,196,24.25,10.22
2019,197,25.31,9.56
2019,198,24.86,9.27
2019,199,21.99,9.97
2019,200,23.19,9.52
2019,201,21.93,9.03
2019,202,24.67,9.19
2019,203,23.63,9.22
2019,204,23.70,9.20
2019,205,22.65,9.64
2019,206,22.01,10.57
2019,207,21.17,10.44
2019,208,22.08,9.94
2019,209,23.31,7.33
2019,210,23.97,7.83
2019,211,22.82,8.25
2019,212,23.65,8.45
2019,213,23.60,7.01
2019,214,24.72,7.45
2019,215,24.39,8.02
2019,216,24.82,8.04
2019,217,24.83,11.07
2019,218,24.46,11.26
2019,219,22.88,10.62
2019,220,24.42,10.18
2019,221,25.62,9.66
2019,222,25.68,10.45
2019,223,24.81,10.78
2019,224,24.56,10.40
2019,225,25.88,9.97
2019,226,26.73,9.40
2019,227,26.28,9.51
2019,228,26.39,9.39
2019,229,26.76,9.60
2019,230,26.16,9.98
2019,231,25.53,10.91
2019,232,23.31,7.28
2019,233,24.16,7.55
2019,234,23.87,9.11
2019,235,25.17,12.07
2019,236,25.20,11.07
2019,237,25.71,10.39
2019,238,26.56,11.57
2019,239,26.72,9.61
2019,240,25.65,9.90
2019,241,24.72,8.66
2019,242,24.53,6.48
2019,243,24.71,6.17
2019,244,24.60,6.12
2019,245,24.81,7.27
2019,246,24.26,9.60
2019,247,24.92,10.69
2019,248,25.06,10.80
2019,249,25.18,8.92
2019,250,23.77,8.79
2019,251,23.03,7.78
2019,252,24.60,9.94
2019,253,23.49,9.57
2019,254,23.09,9.99
2019,255,21.78,10.34
2019,256,22.51,11.50
2019,257,21.96,11.34
2019,258,22.11,8.49
2019,259,24.41,9.58
2019,260,23.71,10.56
2019,261,24.49,11.06
2019,262,24.38,10.43
2019,263,23.56,9.55
2019,264,23.93,8.75
2019,265,22.99,8.96
2019,266,24.60,7.69
2019,267,24.88,8.28
2019,268,24.46,11.61
2019,269,23.84,11.20
2019,270,24.71,9.75
2019,271,24.88,10.43
2019,272,24.06,11.62
2019,273,22.77,12.88
2019,274,23.86,11.01
2019,275,23.17,10.60
2019,276,23.55,9.10
2019,277,23.73,9.60
2019,278,23.23,9.74
2019,279,24.02,9.49
2019,280,24.12,8.89
2019,281,21.60,8.86
2019,282,21.19,11.19
2019,283,23.69,9.89
2019,284,24.68,10.57
2019,285,26.03,11.35
2019,286,22.01,8.11
2019,287,23.19,8.30
2019,288,24.63,7.84
2019,289,24.54,8.16
2019,290,18.34,12.25
2019,291,22.04,12.24
2019,292,23.94,11.39
2019,293,25.18,11.27
2019,294,24.66,11.46
2019,295,23.77,11.20
2019,296,21.70,10.49
2019,297,23.22,9.03
2019,298,23.45,8.80
2019,299,22.40,10.85
2019,300,23.20,10.23
2019,301,23.07,8.92
2019,302,24.03,9.92
2019,303,23.53,10.89
2019,304,22.89,11.45
2019,305,22.55,8.39
2019,306,20.10,9.09
2019,307,18.99,9.21
2019,308,20.27,7.20
2019,309,23.07,8.09
2019,310,21.59,8.41
2019,311,21.68,7.88
2019,312,23.13,7.66
2019,313,21.79,9.34
2019,314,22.57,9.53
2019,315,23.84,8.73
2019,316,24.55,9.82
2019,317,20.76,8.75
2019,318,21.55,7.54
2019,319,21.33,8.10
2019,320,21.25,7.72
2019,321,19.87,5.54
2019,322,22.31,6.27
2019,323,22.65,6.14
2019,324,21.12,7.82
2019,325,22.30,8.69
2019,326,24.60,6.52
2019,327,24.15,7.56
2019,328,23.41,5.34
2019,329,22.95,5.50
2019,330,26.60,7.09
2019,331,25.11,8.38
2019,332,25.80,6.01
2019,333,24.89,5.97
2019,334,23.79,8.17
2019,335,24.46,6.32
2019,336,23.77,6.09
2019,337,22.24,6.36
2019,338,23.47,4.87
2019,339,24.01,3.86
2019,340,22.87,3.06
2019,341,23.01,2.32
2019,342,18.17,5.07
2019,343,24.37,3.68
2019,344,26.02,3.20
2019,345,24.00,3.49
2019,346,17.90,5.89
2019,347,21.86,5.11
2019,348,22.35,3.40
2019,349,22.75,2.83
2019,350,25.31,4.24
2019,351,24.40,4.69
2019,352,21.07,3.50
2019,353,15.10,1.66
2019,354,17.15,1.91
2019,355,17.96,2.97
2019,356,17.47,5.46
2019,357,16.95,4.53
2019,358,20.24,2.98
2019,359,21.28,2.17
2019,360,22.36,3.13
2019,361,22.10,3.65
2019,362,22.37,4.32
2019,363,22.69,3.73
2019,364,22.38,5.05
2019,365,21.29,5.15
2020,1,21.50,4.81
2020,2,22.43,6.24
2020,3,22.30,8.43
2020,4,19.42,3.93
2020,5,15.56,1.38
2020,6,18.31,1.13
2020,7,21.10,1.09
2020,8,19.32,1.89
2020,9,18.08,4.92
2020,10,23.44,1.99
2020,11,21.13,5.08
2020,12,23.57,2.73
2020,13,20.76,4.35
2020,14,22.76,4.31
2020,15,22.34,5.32
2020,16,21.01,3.85
2020,17,21.03,3.96
2020,18,20.81,4.49
2020,19,19.80,8.21
2020,20,17.63,7.80
2020,21,18.84,3.65
2020,22,17.89,2.92
2020,23,21.92,1.46
2020,24,19.01,5.84
2020,25,18.92,5.96
2020,26,20.45,4.81
2020,27,21.09,4.33
2020,28,23.41,3.37
2020,29,22.66,2.47
2020,30,20.98,3.58
2020,31,21.27,5.79
2020,32,20.72,7.04
2020,33,18.29,5.16
2020,34,23.58,5.02
2020,35,23.69,5.93
2020,36,22.97,9.20
2020,37,22.64,8.17
2020,38,19.67,4.39
2020,39,24.72,4.72
2020,40,23.07,4.42
2020,41,24.29,7.00
2020,42,28.19,6.90
2020,43,27.51,7.57
2020,44,25.53,6.79
2020,45,19.13,7.48
2020,46,21.78,6.12
2020,47,22.72,5.60
2020,48,25.42,4.73
2020,49,27.82,3.91
2020,50,28.19,4.75
2020,51,24.22,5.63
2020,52,24.81,5.74
2020,53,21.61,5.14
2020,54,22.33,5.89
2020,55,27.65,6.37
2020,56,29.26,6.47
2020,57,26.10,7.14
2020,58,21.28,1.99
2020,59,18.29,1.03
2020,60,17.05,3.18
2020,61,24.79,4.57
2020,62,29.30,6.85
2020,63,28.96,7.89
2020,64,29.45,9.41
2020,65,28.96,9.07
2020,66,22.47,5.92
2020,67,18.62,3.99
2020,68,22.49,3.67
2020,69,23.91,4.25
2020,70,26.19,4.68
2020,71,21.43,6.78
2020,72,27.03,6.37
2020,73,26.60,7.30
2020,74,27.06,8.38
2020,75,27.46,8.08
2020,76,25.57,7.75
2020,77,25.56,7.14
2020,78,25.31,6.58
2020,79,26.34,8.38
2020,80,29.23,8.18
2020,81,13.90,5.31
2020,82,17.69,5.29
2020,83,27.90,5.57
2020,84,26.88,7.28
2020,85,31.80,6.17
2020,86,31.35,5.54
2020,87,31.50,6.32
2020,88,26.98,9.21
2020,89,27.38,8.70
2020,90,22.06,11.31
2020,91,28.73,8.02
2020,92,27.67,7.88
2020,93,27.21,8.62
2020,94,28.58,9.44
2020,95,27.93,9.57
2020,96,28.24,9.79
2020,97,27.88,10.87
2020,98,27.24,10.63
2020,99,28.01,10.59
2020,100,21.80,10.16
2020,101,17.51,10.21
2020,102,22.09,11.35
2020,103,30.37,9.95
2020,104,31.72,11.65
2020,105,29.21,10.66
2020,106,30.53,11.50
2020,107,29.48,11.54
2020,108,29.01,11.29
2020,109,28.92,11.91
2020,110,30.32,11.43
2020,111,30.47,12.53
2020,112,30.91,12.28
2020,113,30.89,12.15
2020,114,31.71,11.69
2020,115,31.02,12.44
2020,116,30.49,13.30
2020,117,28.45,11.27
2020,118,25.57,10.06
2020,119,27.72,9.29
2020,120,28.28,9.20
2020,121,29.06,10.43
2020,122,24.15,8.51
2020,123,25.58,7.13
2020,124,26.23,7.11
2020,125,27.99,7.10
2020,126,28.44,8.70
2020,127,28.52,10.18
2020,128,23.07,10.69
2020,129,23.36,8.50
2020,130,24.51,9.51
2020,131,21.32,9.87
2020,132,23.11,10.60
2020,133,22.70,9.49
2020,134,25.04,10.68
2020,135,28.01,10.92
2020,136,28.02,11.45
2020,137,29.35,11.19
2020,138,28.97,10.94
2020,139,28.21,11.08
2020,140,27.11,10.03
2020,141,29.02,9.37
2020,142,29.29,12.16
2020,143,29.10,11.90
2020,144,27.68,11.07
2020,145,28.43,10.99
2020,146,29.71,10.87
2020,147,29.38,10.61
2020,148,29.95,11.06
2020,149,28.34,11.60
2020,150,27.67,10.25
2020,151,24.21,9.54
2020,152,24.43,8.15
2020,153,23.95,9.13
2020,154,24.20,11.33
2020,155,25.98,11.29
2020,156,24.46,12.56
2020,157,24.02,11.71
2020,158,26.36,11.01
2020,159,27.35,10.98
2020,160,27.29,12.94
2020,161,29.28,11.74
2020,162,29.20,11.44
2020,163,27.13,10.90
2020,164,22.25,11.01
2020,165,22.36,8.27
2020,166,23.63,7.70
2020,167,24.59,8.32
2020,168,25.55,7.57
2020,169,25.66,7.75
2020,170,25.33,9.65
2020,171,25.70,9.80
2020,172,25.82,9.67
2020,173,25.81,11.67
2020,174,25.81,11.58
2020,175,23.94,10.67
2020,176,23.39,10.73
2020,177,21.95,11.61
2020,178,23.49,11.39
2020,179,23.64,10.14
2020,180,26.01,9.46
2020,181,26.46,9.77
2020,182,26.56,11.28
2020,183,26.03,10.53
2020,184,25.69,8.77
2020,185,25.51,9.12
2020,186,24.25,9.11
2020,187,24.66,9.25
2020,188,23.97,10.94
2020,189,24.89,11.16
2020,190,25.23,11.26
2020,191,25.29,11.72
2020,192,25.17,8.83
2020,193,25.13,8.62
2020,194,23.57,11.01
2020,195,25.31,9.09
2020,196,26.00,8.82
2020,197,26.65,9.54
2020,198,25.96,9.71
2020,199,25.77,9.22
2020,200,24.98,8.87
2020,201,24.80,8.91
2020,202,25.00,9.40
2020,203,26.15,9.41
2020,204,25.81,8.95
2020,205,24.88,10.32
2020,206,24.67,11.12
2020,207,26.13,10.40
2020,208,25.83,11.74
2020,209,25.35,12.06
2020,210,25.31,11.80
2020,211,22.46,11.42
2020,212,23.88,10.17
2020,213,23.81,9.79
2020,214,23.31,11.00
2020,215,23.73,10.84
2020,216,23.65,10.19
2020,217,23.78,10.25
2020,218,24.68,10.67
2020,219,25.04,9.99
2020,220,24.35,10.75
2020,221,22.49,11.18
2020,222,20.45,11.76
2020,223,23.50,11.54
2020,224,22.49,11.21
2020,225,23.45,12.36
2020,226,22.93,10.99
2020,227,24.15,9.95
2020,228,23.24,8.53
2020,229,22.91,9.62
2020,230,22.71,9.38
2020,231,23.24,8.13
2020,232,24.10,8.60
2020,233,23.91,10.80
2020,234,23.60,10.11
2020,235,25.03,8.94
2020,236,24.20,8.71
2020,237,23.49,9.98
2020,238,21.18,12.66
2020,239,22.10,10.61
2020,240,23.94,11.99
2020,241,24.16,11.23
2020,242,24.62,11.64
2020,243,24.54,11.35
2020,244,25.89,11.64
2020,245,27.12,10.61
2020,246,26.19,10.37
2020,247,26.33,8.60
2020,248,23.81,9.28
2020,249,21.22,11.06
2020,250,21.05,11.91
2020,251,21.89,10.79
2020,252,23.27,11.01
2020,253,24.89,11.31
2020,254,24.54,12.23
2020,255,21.60,10.72
2020,256,21.82,10.84
2020,257,22.52,10.24
2020,258,23.04,9.90
2020,259,23.06,10.19
2020,260,21.96,12.23
2020,261,20.27,11.91
2020,262,21.12,11.66
2020,263,18.11,11.07
2020,264,20.83,10.15
2020,265,22.70,9.62
2020,266,23.44,9.82
2020,267,24.28,8.58
2020,268,24.09,8.81
2020,269,21.49,11.89
2020,270,22.12,10.80
2020,271,23.21,10.52
2020,272,24.06,9.55
2020,273,23.77,10.04
2020,274,20.43,6.54
2020,275,20.25,5.36
2020,276,20.74,3.12
2020,277,19.62,3.95
2020,278,21.17,5.72
2020,279,20.28,3.45
2020,280,20.32,3.74
2020,281,23.04,3.80
2020,282,22.99,2.59
2020,283,24.49,5.33
2020,284,25.00,8.86
2020,285,25.46,9.18
2020,286,24.87,9.71
2020,287,24.76,10.57
2020,288,22.26,9.33
2020,289,23.99,8.22
2020,290,24.34,8.83
2020,291,20.24,7.48
2020,292,23.03,7.03
2020,293,23.14,7.51
2020,294,21.91,7.07
2020,295,23.27,7.62
2020,296,23.87,6.66
2020,297,24.78,5.73
2020,298,24.41,5.50
2020,299,22.07,5.82
2020,300,24.40,4.43
2020,301,25.19,4.35
2020,302,23.59,6.60
2020,303,24.86,7.76
2020,304,22.51,8.40
2020,305,21.73,7.00
2020,306,23.67,6.79
2020,307,18.66,6.62
2020,308,16.04,5.90
2020,309,17.80,2.20
2020,310,19.99,1.69
2020,311,20.98,3.83
2020,312,20.85,6.31
2020,313,22.17,6.32
2020,314,24.75,6.05
2020,315,26.10,6.65
2020,316,26.18,5.53
2020,317,25.43,6.90
2020,318,24.90,5.25
2020,319,23.71,6.11
2020,320,24.93,5.43
2020,321,23.16,5.98
2020,322,19.67,6.05
2020,323,17.09,7.26
2020,324,18.23,5.07
2020,325,19.50,6.05
2020,326,19.08,8.13
2020,327,17.79,4.53
2020,328,20.30,3.55
2020,329,18.92,7.03
2020,330,24.02,3.43
2020,331,25.81,4.91
2020,332,25.16,4.31
2020,333,26.08,3.23
2020,334,25.64,3.94
2020,335,23.69,4.79
2020,336,17.49,5.53
2020,337,22.06,4.90
2020,338,21.04,4.16
2020,339,21.50,4.94
2020,340,21.25,4.88
2020,341,21.95,5.71
2020,342,18.44,6.00
2020,343,16.45,3.95
2020,344,19.81,4.03
2020,345,20.27,2.29
2020,346,23.41,3.05
2020,347,24.40,4.51
2020,348,22.14,4.76
2020,349,24.76,5.05
2020,350,21.05,3.67
2020,351,22.72,4.58
2020,352,19.79,5.25
2020,353,21.75,4.91
2020,354,21.56,4.34
2020,355,21.66,4.92
2020,356,20.70,5.85
2020,357,20.47,5.67
2020,358,22.75,5.48
2020,359,22.89,5.24
2020,360,20.70,2.28
2020,361,16.93,1.47
2020,362,22.09,0.89
2020,363,20.09,-0.45
2020,364,22.15,-1.27
2020,365,20.24,-0.29
2021,1,19.01,4.14
2021,2,21.01,4.30
2021,3,20.42,3.17
2021,4,23.49,3.58
2021,5,22.46,2.58
2021,6,20.99,3.98
2021,7,21.56,5.68
2021,8,18.29,3.80
2021,9,20.18,5.10
2021,10,21.20,5.47
2021,11,17.50,6.61
2021,12,17.26,2.36
2021,13,18.99,2.91
2021,14,18.86,3.85
2021,15,19.48,5.48
2021,16,20.33,4.80
2021,17,21.44,4.97
2021,18,19.14,3.45
2021,19,21.04,4.57
2021,20,20.18,4.71
2021,21,16.11,6.87
2021,22,24.97,4.57
2021,23,26.37,5.22
2021,24,24.98,5.23
2021,25,24.21,4.35
2021,26,25.28,7.21
2021,27,28.32,6.19
2021,28,24.03,5.73
2021,29,17.69,5.72
2021,30,23.10,5.47
2021,31,24.44,4.99
2021,32,22.41,4.95
2021,33,15.66,3.95
2021,34,19.11,1.93
2021,35,15.35,2.85
2021,36,27.86,3.00
2021,37,28.89,5.44
2021,38,27.28,5.17
2021,39,26.70,4.04
2021,40,26.32,5.15
2021,41,18.26,8.58
2021,42,6.74,-1.81
2021,43,-6.42,-8.55
2021,44,20.18,3.79
2021,45,19.62,2.20
2021,46,22.35,2.28
2021,47,22.51,1.91
2021,48,25.93,2.03
2021,49,26.56,0.80
2021,50,2.31,-10.28
2021,51,8.58,-13.02
2021,52,14.46,-5.23
2021,53,24.20,1.87
2021,54,23.16,2.88
2021,55,22.31,5.32
2021,56,25.49,3.44
2021,57,26.32,4.25
2021,58,28.57,5.79
2021,59,28.08,7.79
2021,60,29.41,8.69
2021,61,29.32,7.58
2021,62,26.75,7.58
2021,63,25.76,6.05
2021,64,26.44,5.40
2021,65,10.44,0.10
2021,66,22.32,5.15
2021,67,22.40,5.51
2021,68,22.42,4.86
2021,69,21.96,3.21
2021,70,27.18,2.89
2021,71,26.94,4.47
2021,72,26.36,4.58
2021,73,28.90,6.05
2021,74,30.05,7.85
2021,75,29.09,7.95
2021,76,29.46,7.88
2021,77,27.22,7.17
2021,78,20.39,5.55
2021,79,21.00,5.20
2021,80,21.23,4.78
2021,81,24.64,5.89
2021,82,28.84,7.22
2021,83,29.17,7.40
2021,84,29.14,9.58
2021,85,22.48,4.23
2021,86,21.93,5.83
2021,87,12.69,5.38
2021,88,8.27,2.30
2021,89,18.02,4.64
2021,90,19.64,7.09
2021,91,7.93,2.92
2021,92,11.65,1.90
2021,93,12.36,3.05
2021,94,15.03,4.26
2021,95,16.39,4.30
2021,96,18.10,7.12
2021,97,21.70,8.97
2021,98,22.43,8.09
2021,99,25.60,8.99
2021,100,29.89,9.79
2021,101,30.11,9.55
2021,102,30.13,9.68
2021,103,30.53,9.79
2021,104,30.21,8.69
2021,105,26.71,10.41
2021,106,25.52,11.36
2021,107,29.45,10.45
2021,108,30.63,9.09
2021,109,22.80,6.25
2021,110,26.09,5.98
2021,111,22.38,7.41
2021,112,25.54,6.81
