Latitude: 16.73681  Longitude: -97.03712
X & Y on Lambert Conformal Conic: 332318.42 -2813712.82
Tile: 9582
Elevation: 2255 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.06,10.24
2018,155,25.94,10.89
2018,156,28.49,10.59
2018,157,29.02,11.67
2018,158,26.54,12.45
2018,159,27.19,12.24
2018,160,26.25,12.67
2018,161,25.42,12.04
2018,162,26.19,11.99
2018,163,25.55,13.34
2018,164,22.92,12.99
2018,165,22.38,12.55
2018,166,23.41,12.60
2018,167,22.24,12.50
2018,168,24.05,12.61
2018,169,23.46,12.84
2018,170,25.05,13.03
2018,171,25.05,11.88
2018,172,25.43,11.72
2018,173,23.95,11.80
2018,174,25.54,11.65
2018,175,24.16,11.48
2018,176,25.10,11.26
2018,177,25.88,12.72
2018,178,24.65,10.94
2018,179,24.82,10.66
2018,180,25.01,9.80
2018,181,25.20,10.65
2018,182,24.90,9.22
2018,183,26.05,10.12
2018,184,25.80,9.07
2018,185,25.43,9.26
2018,186,26.25,8.70
2018,187,24.59,9.88
2018,188,23.97,11.52
2018,189,23.87,11.43
2018,190,24.23,9.02
2018,191,24.41,8.94
2018,192,24.26,9.67
2018,193,23.41,9.97
2018,194,25.12,8.99
2018,195,25.56,10.45
2018,196,25.78,9.52
2018,197,26.17,9.77
2018,198,26.64,10.53
2018,199,25.98,10.00
2018,200,26.67,10.58
2018,201,26.72,9.74
2018,202,27.15,8.53
2018,203,25.70,9.97
2018,204,27.51,10.30
2018,205,29.83,9.18
2018,206,28.81,8.89
2018,207,28.04,9.37
2018,208,27.26,10.16
2018,209,27.88,9.59
2018,210,28.95,10.14
2018,211,27.40,9.71
2018,212,26.48,10.30
2018,213,26.86,11.46
2018,214,24.98,12.34
2018,215,25.32,10.89
2018,216,22.90,11.31
2018,217,25.32,9.84
2018,218,23.59,11.04
2018,219,24.36,10.26
2018,220,25.47,9.90
2018,221,24.51,11.16
2018,222,25.39,11.05
2018,223,26.40,9.87
2018,224,26.29,9.60
2018,225,24.36,11.40
2018,226,24.39,9.96
2018,227,25.43,10.45
2018,228,24.81,10.40
2018,229,25.57,9.88
2018,230,25.78,9.64
2018,231,24.80,10.85
2018,232,25.75,11.77
2018,233,25.02,11.44
2018,234,23.80,12.21
2018,235,24.40,11.21
2018,236,24.69,11.60
2018,237,26.60,10.10
2018,238,26.86,9.70
2018,239,24.64,10.28
2018,240,23.81,11.40
2018,241,25.29,10.46
2018,242,24.73,11.20
2018,243,25.90,10.95
2018,244,24.97,11.37
2018,245,26.77,11.08
2018,246,26.17,11.13
2018,247,27.13,10.70
2018,248,25.29,10.53
2018,249,24.06,11.10
2018,250,24.69,10.63
2018,251,25.86,9.78
2018,252,25.96,9.79
2018,253,25.91,10.53
2018,254,26.35,12.13
2018,255,26.33,13.11
2018,256,25.30,13.38
2018,257,24.23,11.93
2018,258,24.60,11.60
2018,259,25.38,11.17
2018,260,22.56,13.42
2018,261,27.11,11.01
2018,262,26.27,10.05
2018,263,25.93,11.43
2018,264,26.19,11.37
2018,265,25.81,11.20
2018,266,25.99,11.22
2018,267,22.29,12.20
2018,268,25.40,10.94
2018,269,25.51,10.94
2018,270,25.47,10.51
2018,271,24.87,10.89
2018,272,23.68,10.41
2018,273,24.01,10.59
2018,274,25.50,9.62
2018,275,25.02,10.01
2018,276,25.41,11.36
2018,277,24.94,11.17
2018,278,24.77,10.35
2018,279,25.40,10.93
2018,280,26.39,9.74
2018,281,25.41,10.23
2018,282,24.02,12.66
2018,283,24.51,12.91
2018,284,24.20,12.38
2018,285,24.01,11.51
2018,286,24.43,12.27
2018,287,24.30,12.02
2018,288,26.22,11.79
2018,289,25.73,12.72
2018,290,24.86,11.75
2018,291,22.09,11.97
2018,292,23.23,12.74
2018,293,21.40,12.61
2018,294,23.42,13.17
2018,295,23.14,9.71
2018,296,25.07,11.47
2018,297,27.24,9.09
2018,298,26.90,10.13
2018,299,27.12,9.76
2018,300,27.19,10.10
2018,301,24.34,10.39
2018,302,24.01,10.72
2018,303,21.81,10.44
2018,304,25.88,9.18
2018,305,27.00,9.39
2018,306,26.00,10.57
2018,307,24.66,11.47
2018,308,22.28,11.86
2018,309,23.72,10.07
2018,310,25.25,9.89
2018,311,28.52,7.47
2018,312,27.96,7.16
2018,313,27.24,7.05
2018,314,26.20,8.88
2018,315,25.72,9.30
2018,316,26.04,8.88
2018,317,27.18,10.32
2018,318,25.50,9.32
2018,319,20.01,5.47
2018,320,23.10,6.46
2018,321,15.10,-3.02
2018,322,15.65,2.96
2018,323,4.84,-0.51
2018,324,3.78,-0.92
2018,325,4.25,0.17
2018,326,4.28,0.68
2018,327,26.23,8.71
2018,328,27.96,7.71
2018,329,26.23,8.06
2018,330,26.62,8.53
2018,331,24.54,8.95
2018,332,24.26,8.05
2018,333,22.97,8.12
2018,334,22.13,9.90
2018,335,22.87,9.92
2018,336,24.60,9.85
2018,337,26.35,8.62
2018,338,27.16,8.80
2018,339,25.07,8.78
2018,340,24.73,8.78
2018,341,22.79,9.03
2018,342,25.42,6.31
2018,343,26.73,6.54
2018,344,25.63,7.42
2018,345,21.67,5.82
2018,346,22.38,5.74
2018,347,23.95,4.22
2018,348,24.65,6.88
2018,349,26.33,7.50
2018,350,21.22,5.37
2018,351,23.50,6.01
2018,352,25.97,4.74
2018,353,25.69,6.85
2018,354,23.61,5.80
2018,355,22.50,2.71
2018,356,23.28,2.23
2018,357,23.90,2.17
2018,358,25.91,1.81
2018,359,22.88,3.99
2018,360,24.92,5.14
2018,361,24.95,5.29
2018,362,24.49,5.60
2018,363,24.90,6.73
2018,364,27.60,4.24
2018,365,25.70,4.90
2019,1,24.93,5.97
2019,2,24.43,5.38
2019,3,27.53,4.39
2019,4,27.63,5.91
2019,5,28.16,7.53
2019,6,26.80,6.54
2019,7,26.38,7.10
2019,8,27.91,2.04
2019,9,25.41,3.18
2019,10,22.64,6.17
2019,11,22.74,7.22
2019,12,26.05,5.43
2019,13,25.10,7.15
2019,14,23.39,5.34
2019,15,23.36,5.03
2019,16,23.92,4.86
2019,17,25.28,5.89
2019,18,24.77,5.26
2019,19,24.92,5.76
2019,20,27.38,5.88
2019,21,23.91,6.11
2019,22,26.56,3.31
2019,23,26.99,4.21
2019,24,29.44,6.17
2019,25,26.10,7.86
2019,26,26.05,7.14
2019,27,26.97,6.43
2019,28,25.18,4.48
2019,29,26.26,5.39
2019,30,26.15,3.71
2019,31,23.89,4.44
2019,32,27.73,3.71
2019,33,27.85,5.76
2019,34,27.64,5.80
2019,35,29.10,5.07
2019,36,29.33,6.67
2019,37,29.93,6.38
2019,38,30.88,7.01
2019,39,30.41,6.90
2019,40,24.99,7.78
2019,41,25.02,8.85
2019,42,25.84,7.16
2019,43,28.81,7.03
2019,44,27.89,7.24
2019,45,22.90,7.43
2019,46,26.51,9.22
2019,47,28.48,8.43
2019,48,30.11,9.35
2019,49,30.07,9.00
2019,50,32.98,8.34
2019,51,31.08,8.20
2019,52,30.91,8.00
2019,53,28.36,7.54
2019,54,29.50,7.89
2019,55,30.18,8.79
2019,56,28.64,9.49
2019,57,27.45,7.67
2019,58,29.60,7.60
2019,59,30.26,5.88
2019,60,28.38,7.15
2019,61,30.33,8.19
2019,62,29.22,8.92
2019,63,30.06,9.29
2019,64,31.36,10.46
2019,65,31.07,9.67
2019,66,26.19,9.70
2019,67,30.19,10.41
2019,68,31.77,10.00
2019,69,31.35,9.03
2019,70,33.64,8.68
2019,71,32.21,7.22
2019,72,31.12,7.04
2019,73,29.45,9.02
2019,74,30.39,9.17
2019,75,32.03,11.35
2019,76,30.35,11.08
2019,77,31.65,11.52
2019,78,28.87,10.80
2019,79,26.74,8.60
2019,80,29.81,9.83
2019,81,27.58,9.80
2019,82,27.46,8.84
2019,83,28.74,7.66
2019,84,30.27,7.11
2019,85,30.74,6.11
2019,86,27.76,6.36
2019,87,26.50,6.64
2019,88,28.42,6.54
2019,89,30.50,6.51
2019,90,31.07,8.35
2019,91,32.65,10.94
2019,92,30.87,10.55
2019,93,31.95,10.32
2019,94,29.87,10.59
2019,95,30.00,9.39
2019,96,29.66,9.57
2019,97,28.35,9.66
2019,98,30.02,9.27
2019,99,28.91,9.53
2019,100,25.23,9.79
2019,101,28.86,8.65
2019,102,30.05,8.30
2019,103,29.27,5.81
2019,104,27.73,7.23
2019,105,31.81,9.60
2019,106,30.43,9.94
2019,107,31.70,11.40
2019,108,31.48,10.97
2019,109,31.40,10.99
2019,110,23.75,9.26
2019,111,29.37,8.74
2019,112,31.53,9.59
2019,113,32.67,9.31
2019,114,32.33,10.05
2019,115,31.81,8.75
2019,116,32.41,9.41
2019,117,30.96,10.06
2019,118,33.28,9.94
2019,119,31.32,10.77
2019,120,31.54,10.17
2019,121,30.83,10.17
2019,122,31.86,10.64
2019,123,31.65,10.03
2019,124,30.89,10.61
2019,125,30.79,10.25
2019,126,29.99,10.45
2019,127,29.58,10.87
2019,128,31.15,10.25
2019,129,31.08,9.36
2019,130,30.82,9.54
2019,131,30.67,10.14
2019,132,29.77,10.43
2019,133,31.18,10.65
2019,134,31.18,10.82
2019,135,31.90,10.55
2019,136,21.47,10.53
2019,137,21.97,13.09
2019,138,23.08,14.82
2019,139,23.38,14.70
2019,140,28.54,12.02
2019,141,29.73,11.46
2019,142,31.03,11.43
2019,143,29.54,11.71
2019,144,30.42,11.38
2019,145,29.70,11.47
2019,146,29.57,11.25
2019,147,30.22,11.40
2019,148,30.23,10.83
2019,149,28.97,11.40
2019,150,27.59,12.84
2019,151,27.95,12.67
2019,152,26.32,12.57
2019,153,25.68,12.82
2019,154,26.66,13.25
2019,155,23.39,13.89
2019,156,24.16,13.71
2019,157,24.52,13.61
2019,158,27.23,13.42
2019,159,27.58,12.43
2019,160,27.95,11.90
2019,161,28.22,11.01
2019,162,27.34,11.05
2019,163,26.66,10.71
2019,164,28.39,12.09
2019,165,25.06,13.61
2019,166,26.48,12.23
2019,167,25.95,13.06
2019,168,26.39,12.79
2019,169,27.91,12.26
2019,170,28.11,11.88
2019,171,27.22,12.55
2019,172,27.94,11.72
2019,173,28.91,11.95
2019,174,25.37,12.64
2019,175,24.32,12.42
2019,176,24.77,13.09
2019,177,26.71,11.05
2019,178,26.51,12.15
2019,179,25.63,11.45
2019,180,25.46,11.04
2019,181,24.01,11.74
2019,182,25.46,11.02
2019,183,24.74,11.83
2019,184,25.24,10.82
2019,185,25.91,10.30
2019,186,26.53,9.53
2019,187,27.66,8.66
2019,188,25.04,11.36
2019,189,27.15,9.75
2019,190,26.44,11.06
2019,191,25.61,11.30
2019,192,25.85,10.85
2019,193,25.62,11.36
2019,194,25.59,11.30
2019,195,24.67,11.05
2019,196,25.15,11.58
2019,197,26.42,10.81
2019,198,26.11,10.64
2019,199,23.79,10.76
2019,200,24.67,10.33
2019,201,23.07,11.56
2019,202,26.20,10.08
2019,203,26.23,11.10
2019,204,24.63,11.25
2019,205,24.58,11.32
2019,206,25.06,11.35
2019,207,25.62,11.28
2019,208,24.25,11.19
2019,209,25.18,10.05
2019,210,24.83,10.67
2019,211,24.49,10.65
2019,212,25.77,9.56
2019,213,25.45,10.34
2019,214,26.30,9.76
2019,215,26.47,9.77
2019,216,27.13,9.28
2019,217,25.75,12.54
2019,218,25.51,12.04
2019,219,25.46,11.17
2019,220,25.77,9.63
2019,221,25.36,9.75
2019,222,24.86,11.57
2019,223,26.48,11.83
2019,224,25.68,12.49
2019,225,26.16,10.86
2019,226,27.23,10.05
2019,227,28.23,9.93
2019,228,27.33,10.69
2019,229,26.00,10.90
2019,230,26.13,11.28
2019,231,24.96,11.98
2019,232,24.22,9.35
2019,233,25.07,9.57
2019,234,25.02,10.92
2019,235,25.66,12.79
2019,236,26.01,12.31
2019,237,25.49,11.44
2019,238,26.69,12.17
2019,239,26.72,10.07
2019,240,27.22,10.07
2019,241,27.67,8.76
2019,242,25.73,8.03
2019,243,25.43,8.99
2019,244,26.73,8.38
2019,245,26.27,9.59
2019,246,27.46,10.08
2019,247,27.31,10.61
2019,248,25.70,12.10
2019,249,26.96,10.31
2019,250,25.49,10.57
2019,251,25.47,10.60
2019,252,26.26,12.13
2019,253,26.23,11.42
2019,254,25.85,11.67
2019,255,25.83,12.61
2019,256,26.15,12.53
2019,257,25.76,12.38
2019,258,24.95,10.94
2019,259,25.36,11.97
2019,260,26.08,10.95
2019,261,25.38,11.24
2019,262,24.19,11.96
2019,263,24.49,10.55
2019,264,25.58,9.91
2019,265,24.47,10.89
2019,266,27.28,9.55
2019,267,27.36,9.98
2019,268,25.60,12.72
2019,269,25.86,11.67
2019,270,26.41,10.99
2019,271,25.55,11.63
2019,272,23.64,12.37
2019,273,23.68,13.07
2019,274,24.83,11.29
2019,275,25.81,10.53
2019,276,25.18,9.82
2019,277,26.92,9.93
2019,278,25.41,10.98
2019,279,26.44,11.18
2019,280,25.09,11.35
2019,281,24.43,10.17
2019,282,23.51,12.00
2019,283,24.56,10.99
2019,284,26.36,11.74
2019,285,26.68,12.14
2019,286,24.13,10.93
2019,287,24.81,10.14
2019,288,26.82,9.81
2019,289,25.16,10.45
2019,290,22.10,13.18
2019,291,22.78,12.56
2019,292,23.50,12.00
2019,293,26.48,11.18
2019,294,24.79,11.87
2019,295,25.58,10.85
2019,296,25.22,11.40
2019,297,26.14,10.11
2019,298,25.13,10.88
2019,299,24.66,13.16
2019,300,24.61,12.05
2019,301,24.80,10.66
2019,302,25.12,12.10
2019,303,25.28,12.32
2019,304,24.89,13.22
2019,305,24.39,11.21
2019,306,24.16,10.07
2019,307,24.21,10.67
2019,308,22.24,9.74
2019,309,25.38,9.50
2019,310,25.94,9.08
2019,311,24.23,9.27
2019,312,24.97,8.39
2019,313,25.87,9.28
2019,314,26.11,10.34
2019,315,25.59,11.05
2019,316,29.10,10.46
2019,317,25.27,10.77
2019,318,22.70,9.90
2019,319,25.68,9.08
2019,320,22.63,8.77
2019,321,22.94,8.32
2019,322,25.28,6.58
2019,323,25.56,6.81
2019,324,25.55,10.24
2019,325,27.28,9.70
2019,326,27.42,9.11
2019,327,26.10,9.79
2019,328,25.93,7.66
2019,329,25.61,7.57
2019,330,27.95,6.82
2019,331,25.58,9.33
2019,332,28.87,7.42
2019,333,27.40,7.15
2019,334,24.70,10.45
2019,335,28.43,5.51
2019,336,29.10,5.44
2019,337,24.56,7.68
2019,338,25.83,6.96
2019,339,27.23,5.89
2019,340,26.94,4.08
2019,341,27.37,4.29
2019,342,22.78,7.43
2019,343,26.45,5.69
2019,344,27.55,4.47
2019,345,27.63,5.96
2019,346,22.48,8.72
2019,347,25.77,8.22
2019,348,27.56,5.21
2019,349,27.22,4.19
2019,350,26.92,4.75
2019,351,26.32,6.43
2019,352,27.63,6.91
2019,353,20.12,5.88
2019,354,22.47,6.95
2019,355,25.26,5.70
2019,356,24.72,7.74
2019,357,20.34,8.17
2019,358,24.10,7.38
2019,359,26.09,6.10
2019,360,27.37,5.74
2019,361,27.20,5.79
2019,362,26.06,6.29
2019,363,26.01,6.29
2019,364,25.11,6.13
2019,365,27.08,6.66
2020,1,27.42,6.26
2020,2,26.29,8.28
2020,3,25.26,8.71
2020,4,24.33,7.21
2020,5,22.19,5.87
2020,6,21.66,4.62
2020,7,27.32,3.86
2020,8,24.95,3.94
2020,9,22.07,7.85
2020,10,25.45,4.75
2020,11,23.01,7.97
2020,12,28.02,5.05
2020,13,23.06,6.27
2020,14,25.49,6.60
2020,15,26.53,5.73
2020,16,25.04,6.00
2020,17,24.39,6.91
2020,18,25.27,5.87
2020,19,24.60,8.45
2020,20,23.91,8.95
2020,21,23.26,7.17
2020,22,23.11,7.88
2020,23,26.73,3.70
2020,24,24.71,6.64
2020,25,24.73,8.17
2020,26,22.70,6.55
2020,27,26.18,4.85
2020,28,27.28,3.86
2020,29,27.11,3.77
2020,30,28.14,5.17
2020,31,25.25,6.82
2020,32,27.71,7.92
2020,33,24.32,8.03
2020,34,27.48,7.39
2020,35,28.28,7.77
2020,36,24.51,10.32
2020,37,26.27,9.13
2020,38,25.67,8.34
2020,39,27.36,7.03
2020,40,27.40,5.92
2020,41,28.98,6.33
2020,42,30.81,6.67
2020,43,30.75,6.93
2020,44,28.69,6.94
2020,45,27.64,9.27
2020,46,26.25,8.69
2020,47,27.20,7.43
2020,48,27.87,6.76
2020,49,29.33,5.60
2020,50,30.52,5.64
2020,51,28.35,7.06
2020,52,30.00,7.83
2020,53,24.87,8.25
2020,54,25.63,9.66
2020,55,28.71,7.38
2020,56,31.28,7.49
2020,57,28.25,8.27
2020,58,28.01,5.29
2020,59,26.96,5.94
2020,60,24.67,7.48
2020,61,27.17,8.00
2020,62,30.47,7.87
2020,63,32.18,9.11
2020,64,29.49,8.77
2020,65,27.88,10.01
2020,66,29.27,7.83
2020,67,25.88,7.27
2020,68,28.05,7.13
2020,69,28.27,7.42
2020,70,30.58,6.98
2020,71,27.32,8.17
2020,72,30.18,7.65
2020,73,29.88,9.34
2020,74,27.84,10.59
2020,75,31.92,9.24
2020,76,30.46,8.61
2020,77,29.79,8.75
2020,78,29.74,8.37
2020,79,29.15,9.04
2020,80,30.86,9.06
2020,81,17.77,7.34
2020,82,19.91,7.77
2020,83,28.99,7.75
2020,84,27.14,9.18
2020,85,33.40,8.24
2020,86,33.36,7.46
2020,87,33.82,6.78
2020,88,28.09,10.87
2020,89,29.98,9.38
2020,90,25.31,11.43
2020,91,31.13,8.84
2020,92,30.31,9.41
2020,93,28.99,9.56
2020,94,30.51,9.52
2020,95,29.88,9.69
2020,96,29.58,9.64
2020,97,31.76,10.96
2020,98,29.96,10.22
2020,99,32.31,9.56
2020,100,22.73,11.11
2020,101,18.34,11.11
2020,102,24.41,10.77
2020,103,31.00,10.05
2020,104,28.79,11.05
2020,105,30.90,10.05
2020,106,32.25,10.95
2020,107,31.35,12.45
2020,108,30.31,12.20
2020,109,31.73,12.53
2020,110,31.36,12.15
2020,111,29.75,12.12
2020,112,30.58,11.79
2020,113,31.26,11.37
2020,114,29.88,11.27
2020,115,30.24,11.22
2020,116,31.86,11.90
2020,117,30.05,11.71
2020,118,28.64,11.23
2020,119,29.92,10.40
2020,120,28.77,10.38
2020,121,30.87,11.94
2020,122,28.52,10.78
2020,123,29.03,8.92
2020,124,30.46,8.00
2020,125,31.55,9.33
2020,126,30.17,10.70
2020,127,28.72,10.67
2020,128,26.32,11.51
2020,129,25.77,10.96
2020,130,27.17,12.43
2020,131,25.44,11.79
2020,132,27.98,12.23
2020,133,25.75,11.22
2020,134,28.24,10.95
2020,135,30.17,11.40
2020,136,29.67,10.08
2020,137,29.89,9.89
2020,138,29.93,10.59
2020,139,31.43,10.82
2020,140,29.56,10.81
2020,141,30.08,10.59
2020,142,29.51,11.07
2020,143,29.76,11.44
2020,144,28.18,11.26
2020,145,30.05,10.37
2020,146,30.60,9.67
2020,147,29.40,9.44
2020,148,30.75,9.59
2020,149,29.68,9.88
2020,150,28.51,10.96
2020,151,26.30,11.79
2020,152,26.95,9.85
2020,153,28.44,10.14
2020,154,25.95,12.49
2020,155,29.96,11.88
2020,156,26.39,13.03
2020,157,26.44,13.05
2020,158,27.89,12.63
2020,159,26.73,11.67
2020,160,27.65,13.41
2020,161,27.75,12.09
2020,162,28.51,12.06
2020,163,28.43,12.47
2020,164,25.75,12.70
2020,165,25.05,10.98
2020,166,27.56,9.84
2020,167,25.30,10.47
2020,168,29.29,9.98
2020,169,28.81,9.90
2020,170,28.32,11.55
2020,171,27.29,11.28
2020,172,29.24,11.30
2020,173,27.56,12.93
2020,174,27.83,12.83
2020,175,26.48,11.85
2020,176,23.65,12.01
2020,177,23.99,12.31
2020,178,24.23,11.78
2020,179,24.58,11.22
2020,180,27.72,10.16
2020,181,28.09,9.96
2020,182,26.75,12.44
2020,183,26.06,10.62
2020,184,25.84,10.11
2020,185,26.45,9.96
2020,186,24.95,11.20
2020,187,26.94,9.96
2020,188,24.67,12.16
2020,189,25.33,11.55
2020,190,24.94,11.28
2020,191,26.21,12.45
2020,192,26.01,10.67
2020,193,27.74,10.20
2020,194,25.83,11.99
2020,195,26.00,9.85
2020,196,27.34,9.40
2020,197,27.37,10.30
2020,198,26.96,10.52
2020,199,26.07,9.96
2020,200,25.96,10.76
2020,201,26.03,10.08
2020,202,26.60,10.40
2020,203,27.11,10.93
2020,204,25.74,10.52
2020,205,26.49,12.42
2020,206,24.94,12.05
2020,207,26.16,11.60
2020,208,25.99,12.02
2020,209,26.49,11.48
2020,210,26.76,11.81
2020,211,26.42,11.92
2020,212,26.04,11.06
2020,213,25.91,10.82
2020,214,25.21,10.94
2020,215,26.98,10.83
2020,216,27.09,11.17
2020,217,27.30,11.85
2020,218,27.38,11.08
2020,219,27.31,10.69
2020,220,25.49,11.57
2020,221,25.05,12.62
2020,222,23.87,12.87
2020,223,25.64,12.79
2020,224,24.45,11.74
2020,225,24.76,12.64
2020,226,24.02,12.12
2020,227,25.48,10.65
2020,228,26.77,9.87
2020,229,25.11,10.75
2020,230,24.71,10.80
2020,231,24.69,9.58
2020,232,25.75,9.48
2020,233,25.37,11.16
2020,234,24.50,11.92
2020,235,25.36,11.24
2020,236,24.74,11.00
2020,237,25.45,12.57
2020,238,22.91,13.15
2020,239,24.27,11.89
2020,240,24.13,12.44
2020,241,24.14,11.84
2020,242,24.61,12.21
2020,243,25.06,11.59
2020,244,25.69,11.68
2020,245,26.61,9.73
2020,246,26.65,9.68
2020,247,28.22,7.83
2020,248,26.16,10.13
2020,249,23.61,11.70
2020,250,25.92,13.02
2020,251,24.98,11.83
2020,252,25.48,12.02
2020,253,25.54,12.05
2020,254,24.95,12.11
2020,255,24.63,11.86
2020,256,25.34,12.44
2020,257,25.22,11.87
2020,258,26.04,11.16
2020,259,24.80,11.16
2020,260,23.63,13.34
2020,261,23.16,12.60
2020,262,23.30,12.77
2020,263,22.25,12.19
2020,264,23.87,11.22
2020,265,25.13,11.04
2020,266,25.34,11.20
2020,267,26.22,10.46
2020,268,26.28,10.77
2020,269,24.38,12.44
2020,270,25.07,11.57
2020,271,24.60,12.58
2020,272,24.56,11.40
2020,273,25.53,12.19
2020,274,22.57,10.47
2020,275,23.92,9.34
2020,276,24.41,6.58
2020,277,22.45,6.59
2020,278,22.98,8.38
2020,279,23.75,4.56
2020,280,21.96,6.71
2020,281,25.28,4.89
2020,282,24.28,6.39
2020,283,25.90,7.44
2020,284,25.86,10.63
2020,285,26.21,10.73
2020,286,26.26,10.48
2020,287,27.95,9.91
2020,288,24.79,10.11
2020,289,25.36,9.48
2020,290,26.47,9.67
2020,291,25.31,9.67
2020,292,25.36,9.22
2020,293,25.85,8.68
2020,294,25.88,8.65
2020,295,25.70,8.92
2020,296,27.10,6.56
2020,297,26.36,7.52
2020,298,26.20,8.55
2020,299,23.96,8.72
2020,300,27.52,5.96
2020,301,27.60,6.22
2020,302,25.51,8.13
2020,303,27.72,9.88
2020,304,25.22,11.02
2020,305,24.28,9.31
2020,306,26.90,9.29
2020,307,22.59,8.87
2020,308,20.89,8.11
2020,309,22.24,6.39
2020,310,24.36,3.57
2020,311,24.33,6.61
2020,312,22.58,9.61
2020,313,25.19,8.34
2020,314,26.53,8.04
2020,315,28.38,7.55
2020,316,27.93,6.94
2020,317,28.58,7.88
2020,318,27.10,6.95
2020,319,27.87,6.98
2020,320,26.59,7.44
2020,321,27.19,7.91
2020,322,25.56,7.17
2020,323,20.77,10.13
2020,324,21.25,9.18
2020,325,23.31,10.24
2020,326,23.54,10.07
2020,327,21.64,7.62
2020,328,24.30,6.22
2020,329,21.85,9.72
2020,330,27.14,5.52
2020,331,29.79,5.62
2020,332,27.21,4.98
2020,333,28.30,3.18
2020,334,27.51,5.60
2020,335,27.78,6.33
2020,336,22.07,9.68
2020,337,24.63,7.79
2020,338,26.82,6.18
2020,339,28.23,7.42
2020,340,26.72,8.19
2020,341,26.98,9.33
2020,342,26.75,8.56
2020,343,22.00,6.96
2020,344,23.38,6.84
2020,345,24.74,6.39
2020,346,26.12,6.39
2020,347,28.59,5.14
2020,348,25.61,6.43
2020,349,28.62,5.40
2020,350,23.48,7.73
2020,351,25.57,6.76
2020,352,25.59,7.66
2020,353,25.11,7.02
2020,354,24.58,6.94
2020,355,25.47,5.84
2020,356,24.46,5.64
2020,357,23.23,6.37
2020,358,26.07,5.80
2020,359,24.67,6.85
2020,360,27.32,6.15
2020,361,21.03,6.33
2020,362,25.89,3.56
2020,363,24.37,2.80
2020,364,26.73,0.78
2020,365,23.12,2.97
2021,1,21.88,6.39
2021,2,24.03,4.76
2021,3,25.22,4.15
2021,4,27.45,6.18
2021,5,27.55,5.91
2021,6,25.37,6.72
2021,7,24.65,7.46
2021,8,23.52,7.53
2021,9,26.19,8.63
2021,10,24.71,7.86
2021,11,24.07,9.12
2021,12,25.17,6.55
2021,13,24.87,5.36
2021,14,24.34,6.38
2021,15,24.94,7.75
2021,16,26.50,8.20
2021,17,25.62,8.97
2021,18,24.81,5.78
2021,19,24.14,7.96
2021,20,24.20,6.94
2021,21,20.92,9.47
2021,22,27.17,7.17
2021,23,30.75,5.25
2021,24,28.03,4.28
2021,25,27.53,5.22
2021,26,26.62,8.52
2021,27,30.10,5.86
2021,28,27.65,7.06
2021,29,23.83,8.28
2021,30,25.97,7.60
2021,31,29.30,5.78
2021,32,26.87,6.06
2021,33,23.21,6.55
2021,34,25.27,4.00
2021,35,21.13,4.93
2021,36,29.39,5.01
2021,37,29.98,6.49
2021,38,29.22,5.71
2021,39,30.62,4.40
2021,40,28.91,6.03
2021,41,20.49,9.72
2021,42,7.64,-0.85
2021,43,-5.47,-7.60
2021,44,26.07,6.03
2021,45,25.28,4.94
2021,46,25.59,2.72
2021,47,29.68,3.25
2021,48,28.44,3.54
2021,49,30.38,3.52
2021,50,7.59,-4.43
2021,51,9.53,-12.07
2021,52,15.47,-4.35
2021,53,28.56,5.67
2021,54,29.42,6.32
2021,55,25.72,6.93
2021,56,28.48,6.26
2021,57,28.74,5.63
2021,58,30.34,6.73
2021,59,29.26,8.02
2021,60,33.16,8.56
2021,61,32.75,9.21
2021,62,29.81,8.00
2021,63,28.86,9.61
2021,64,30.49,7.59
2021,65,11.40,1.05
2021,66,28.71,6.78
2021,67,26.89,7.94
2021,68,28.42,7.79
2021,69,27.46,7.76
2021,70,29.93,6.57
2021,71,30.50,7.90
2021,72,31.54,6.33
2021,73,29.88,7.21
2021,74,31.77,7.76
2021,75,31.33,8.57
2021,76,30.46,8.41
2021,77,28.74,8.31
2021,78,24.93,8.38
2021,79,26.62,7.62
2021,80,25.92,8.12
2021,81,28.89,9.09
2021,82,29.25,8.69
2021,83,29.34,8.32
2021,84,29.15,8.38
2021,85,25.00,7.34
2021,86,22.90,6.75
2021,87,13.64,6.33
2021,88,9.25,3.25
2021,89,19.07,5.59
2021,90,20.59,8.03
2021,91,8.88,3.87
2021,92,12.61,2.85
2021,93,13.30,4.01
2021,94,15.99,5.21
2021,95,17.41,5.26
2021,96,19.09,8.01
2021,97,22.84,9.90
2021,98,23.40,9.03
2021,99,26.59,9.71
2021,100,29.17,9.51
2021,101,28.39,10.58
2021,102,33.06,9.13
2021,103,32.90,10.18
2021,104,32.47,9.43
2021,105,29.62,10.36
2021,106,27.05,11.39
2021,107,31.06,10.47
2021,108,31.62,10.08
2021,109,27.92,8.92
2021,110,30.20,9.05
2021,111,26.40,9.97
2021,112,29.17,8.23
2021,113,28.86,9.91
2021,114,27.68,9.63
