Latitude: 18.75773  Longitude: -98.17242
X & Y on Lambert Conformal Conic: 199890.49 -2583779.65
Tile: 9761
Elevation: 1440 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.09,15.46
2018,155,30.03,15.02
2018,156,31.67,15.52
2018,157,31.99,16.01
2018,158,30.93,16.95
2018,159,30.67,16.59
2018,160,29.74,16.18
2018,161,28.67,16.15
2018,162,30.18,16.27
2018,163,30.33,17.42
2018,164,26.80,16.74
2018,165,25.39,16.50
2018,166,26.56,16.65
2018,167,26.83,16.82
2018,168,27.64,16.63
2018,169,27.38,17.04
2018,170,28.42,17.63
2018,171,28.31,16.62
2018,172,29.63,16.46
2018,173,29.09,16.47
2018,174,29.07,16.09
2018,175,29.31,15.78
2018,176,28.94,15.98
2018,177,28.50,16.60
2018,178,28.44,15.52
2018,179,28.40,15.26
2018,180,28.16,15.08
2018,181,28.36,15.37
2018,182,28.98,14.50
2018,183,29.41,14.87
2018,184,29.43,15.02
2018,185,29.44,14.89
2018,186,29.14,14.78
2018,187,27.92,14.46
2018,188,26.45,14.87
2018,189,28.48,15.50
2018,190,27.24,14.64
2018,191,27.13,14.30
2018,192,27.89,13.89
2018,193,27.44,14.26
2018,194,27.88,14.04
2018,195,29.22,15.23
2018,196,29.30,14.39
2018,197,29.24,14.63
2018,198,30.07,15.09
2018,199,29.62,15.05
2018,200,30.10,14.55
2018,201,30.80,14.57
2018,202,29.96,14.47
2018,203,30.44,14.37
2018,204,31.54,15.46
2018,205,32.48,15.74
2018,206,32.19,14.95
2018,207,32.04,14.45
2018,208,31.07,15.19
2018,209,31.63,14.54
2018,210,31.28,14.87
2018,211,31.51,14.79
2018,212,31.28,14.69
2018,213,30.24,15.91
2018,214,28.71,15.79
2018,215,27.73,15.57
2018,216,26.58,15.72
2018,217,27.12,14.92
2018,218,26.84,15.01
2018,219,26.86,14.55
2018,220,27.83,14.43
2018,221,27.94,15.22
2018,222,28.15,15.46
2018,223,29.37,15.00
2018,224,28.99,16.20
2018,225,28.21,15.96
2018,226,28.04,14.73
2018,227,28.41,15.28
2018,228,28.48,14.71
2018,229,28.94,14.91
2018,230,28.52,14.69
2018,231,28.28,15.48
2018,232,28.88,15.98
2018,233,28.44,15.55
2018,234,27.16,15.66
2018,235,27.65,15.46
2018,236,28.45,15.30
2018,237,29.23,14.93
2018,238,29.32,14.72
2018,239,28.42,14.99
2018,240,27.67,15.72
2018,241,28.50,15.66
2018,242,28.33,15.95
2018,243,28.36,15.84
2018,244,28.92,15.96
2018,245,29.56,15.95
2018,246,30.21,15.67
2018,247,29.70,15.67
2018,248,28.76,15.82
2018,249,27.63,15.93
2018,250,28.22,15.19
2018,251,29.13,14.31
2018,252,29.04,15.23
2018,253,29.91,15.04
2018,254,29.62,16.09
2018,255,28.11,17.07
2018,256,27.94,17.13
2018,257,27.43,16.00
2018,258,28.32,15.95
2018,259,28.51,16.22
2018,260,26.67,17.49
2018,261,28.94,15.77
2018,262,28.31,14.98
2018,263,28.78,15.87
2018,264,29.17,15.84
2018,265,29.21,16.16
2018,266,29.31,15.92
2018,267,26.44,16.25
2018,268,29.26,15.28
2018,269,28.53,15.56
2018,270,27.98,15.04
2018,271,27.91,15.00
2018,272,26.05,14.54
2018,273,26.86,14.82
2018,274,27.77,14.45
2018,275,27.26,14.85
2018,276,26.93,15.43
2018,277,27.12,15.53
2018,278,27.64,14.98
2018,279,28.51,14.73
2018,280,28.83,14.48
2018,281,28.25,15.11
2018,282,28.10,16.50
2018,283,29.03,16.97
2018,284,28.85,16.29
2018,285,27.43,16.40
2018,286,27.95,16.53
2018,287,28.29,16.22
2018,288,29.36,16.84
2018,289,28.98,16.18
2018,290,27.06,15.31
2018,291,24.36,15.61
2018,292,24.41,15.81
2018,293,24.67,15.54
2018,294,25.29,16.09
2018,295,24.54,14.07
2018,296,26.72,15.24
2018,297,27.70,13.85
2018,298,28.07,14.45
2018,299,29.53,13.99
2018,300,29.43,14.85
2018,301,26.65,14.25
2018,302,26.69,14.76
2018,303,25.25,14.23
2018,304,28.08,13.79
2018,305,29.31,14.08
2018,306,27.20,14.98
2018,307,26.70,14.76
2018,308,25.17,15.45
2018,309,26.81,13.26
2018,310,27.39,14.18
2018,311,29.41,13.49
2018,312,29.68,12.89
2018,313,29.42,12.92
2018,314,28.13,12.75
2018,315,27.75,13.80
2018,316,28.94,12.61
2018,317,28.18,12.51
2018,318,23.53,8.90
2018,319,19.36,7.03
2018,320,21.84,6.54
2018,321,19.20,0.98
2018,322,19.77,6.99
2018,323,8.96,3.55
2018,324,7.86,3.15
2018,325,8.28,4.24
2018,326,8.34,4.72
2018,327,30.32,11.99
2018,328,28.98,11.88
2018,329,30.19,11.80
2018,330,29.45,12.09
2018,331,27.51,12.13
2018,332,24.98,11.04
2018,333,24.35,12.85
2018,334,25.31,13.55
2018,335,25.91,12.17
2018,336,28.48,13.49
2018,337,28.42,12.60
2018,338,28.68,12.82
2018,339,26.13,13.22
2018,340,25.38,13.04
2018,341,24.94,13.03
2018,342,27.04,11.85
2018,343,27.37,11.29
2018,344,24.68,11.08
2018,345,24.67,10.21
2018,346,23.57,9.52
2018,347,26.28,8.70
2018,348,25.68,10.18
2018,349,24.21,9.14
2018,350,21.87,7.85
2018,351,24.12,8.63
2018,352,25.12,7.43
2018,353,26.00,9.11
2018,354,25.96,8.93
2018,355,24.57,7.46
2018,356,24.87,5.98
2018,357,25.31,6.04
2018,358,26.02,6.37
2018,359,24.72,7.81
2018,360,25.56,9.81
2018,361,26.71,9.91
2018,362,27.00,10.37
2018,363,25.75,11.54
2018,364,27.53,9.82
2018,365,26.42,10.03
2019,1,26.09,10.99
2019,2,26.84,9.60
2019,3,26.07,9.73
2019,4,26.11,10.22
2019,5,25.95,10.94
2019,6,26.31,11.11
2019,7,26.80,11.15
2019,8,27.26,7.68
2019,9,26.49,8.34
2019,10,23.55,10.08
2019,11,24.79,9.96
2019,12,26.18,10.14
2019,13,25.18,11.71
2019,14,24.19,10.71
2019,15,23.86,9.86
2019,16,25.28,9.14
2019,17,25.72,10.68
2019,18,25.25,10.43
2019,19,26.09,10.28
2019,20,26.43,9.92
2019,21,24.14,8.18
2019,22,27.04,6.72
2019,23,27.35,7.73
2019,24,27.61,9.18
2019,25,25.71,10.11
2019,26,27.97,10.95
2019,27,26.44,10.12
2019,28,24.62,8.37
2019,29,25.30,8.64
2019,30,26.01,8.45
2019,31,26.47,8.21
2019,32,26.13,8.46
2019,33,27.33,9.32
2019,34,27.22,9.91
2019,35,28.83,10.22
2019,36,28.67,11.48
2019,37,29.65,11.36
2019,38,29.94,12.36
2019,39,30.25,11.66
2019,40,25.52,10.45
2019,41,24.93,10.59
2019,42,27.78,10.79
2019,43,28.15,11.09
2019,44,26.56,11.26
2019,45,24.89,10.10
2019,46,28.74,12.22
2019,47,28.98,12.13
2019,48,32.58,13.80
2019,49,33.08,13.38
2019,50,30.08,12.90
2019,51,30.20,11.94
2019,52,29.79,11.32
2019,53,28.58,11.25
2019,54,30.67,11.99
2019,55,30.87,13.38
2019,56,28.35,12.96
2019,57,28.35,11.46
2019,58,29.65,11.96
2019,59,29.98,11.43
2019,60,30.34,11.93
2019,61,30.60,13.19
2019,62,30.55,13.52
2019,63,32.31,13.79
2019,64,30.93,12.86
2019,65,27.45,12.06
2019,66,28.05,12.10
2019,67,30.08,12.52
2019,68,31.04,13.29
2019,69,30.60,12.97
2019,70,31.97,14.01
2019,71,31.90,12.31
2019,72,31.61,12.66
2019,73,31.31,13.75
2019,74,31.93,14.06
2019,75,28.89,12.69
2019,76,27.41,12.62
2019,77,26.81,13.01
2019,78,28.48,12.65
2019,79,26.82,11.48
2019,80,27.31,12.28
2019,81,26.93,12.76
2019,82,27.72,12.89
2019,83,28.76,12.51
2019,84,29.90,12.28
2019,85,30.35,10.73
2019,86,28.77,10.49
2019,87,27.76,11.04
2019,88,28.83,10.82
2019,89,31.30,10.78
2019,90,31.40,12.69
2019,91,29.96,12.93
2019,92,28.64,12.61
2019,93,29.77,12.11
2019,94,30.84,13.38
2019,95,30.47,13.66
2019,96,30.38,14.47
2019,97,29.66,13.83
2019,98,30.91,13.73
2019,99,28.55,12.89
2019,100,27.21,12.32
2019,101,31.24,12.07
2019,102,32.15,12.72
2019,103,30.95,11.59
2019,104,31.56,12.70
2019,105,30.21,11.95
2019,106,31.42,12.41
2019,107,31.89,14.84
2019,108,33.32,15.22
2019,109,33.06,14.27
2019,110,26.87,11.85
2019,111,29.93,11.81
2019,112,30.85,12.92
2019,113,31.60,13.37
2019,114,31.91,14.12
2019,115,31.43,13.99
2019,116,31.76,14.25
2019,117,30.92,13.39
2019,118,31.75,13.51
2019,119,31.50,14.47
2019,120,32.27,14.91
2019,121,31.83,15.17
2019,122,32.50,15.58
2019,123,32.19,15.61
2019,124,31.80,15.85
2019,125,31.78,15.39
2019,126,30.94,14.93
2019,127,31.51,14.91
2019,128,32.95,15.09
2019,129,33.71,14.96
2019,130,33.19,15.50
2019,131,32.19,15.50
2019,132,32.02,15.56
2019,133,32.08,15.80
2019,134,32.08,15.80
2019,135,32.53,15.76
2019,136,25.59,14.60
2019,137,26.07,17.15
2019,138,27.24,18.89
2019,139,27.52,18.78
2019,140,32.44,17.04
2019,141,32.76,16.92
2019,142,33.44,16.83
2019,143,32.60,17.05
2019,144,31.76,16.04
2019,145,30.90,16.41
2019,146,31.26,16.37
2019,147,31.42,16.37
2019,148,32.23,16.17
2019,149,31.49,16.67
2019,150,31.50,17.91
2019,151,31.54,17.48
2019,152,29.52,16.72
2019,153,28.82,16.78
2019,154,28.69,17.05
2019,155,27.10,17.69
2019,156,28.87,17.96
2019,157,29.37,17.91
2019,158,30.79,17.94
2019,159,32.34,17.37
2019,160,32.54,16.23
2019,161,32.05,15.51
2019,162,30.37,15.21
2019,163,29.86,15.22
2019,164,30.23,16.38
2019,165,28.33,17.04
2019,166,28.93,16.35
2019,167,30.37,16.75
2019,168,31.07,17.07
2019,169,31.60,17.23
2019,170,31.17,17.13
2019,171,31.40,17.05
2019,172,32.31,16.46
2019,173,31.89,17.54
2019,174,30.21,17.50
2019,175,29.59,17.53
2019,176,29.39,17.38
2019,177,28.87,16.44
2019,178,29.09,15.84
2019,179,28.53,15.34
2019,180,27.88,14.53
2019,181,27.98,15.00
2019,182,28.66,15.02
2019,183,27.94,16.10
2019,184,28.42,15.81
2019,185,29.30,14.55
2019,186,30.34,14.29
2019,187,29.99,14.98
2019,188,28.63,14.89
2019,189,30.31,14.14
2019,190,29.77,15.28
2019,191,29.86,16.23
2019,192,29.38,16.20
2019,193,29.70,16.50
2019,194,29.54,16.47
2019,195,29.08,15.90
2019,196,29.70,16.00
2019,197,30.33,15.75
2019,198,29.75,15.05
2019,199,28.18,15.31
2019,200,28.86,15.38
2019,201,27.61,15.28
2019,202,29.35,15.17
2019,203,28.87,15.23
2019,204,28.93,15.03
2019,205,28.11,15.46
2019,206,27.33,15.84
2019,207,27.18,15.51
2019,208,27.42,15.08
2019,209,28.32,14.96
2019,210,29.44,14.40
2019,211,28.49,14.51
2019,212,29.10,14.41
2019,213,29.22,14.28
2019,214,30.26,14.14
2019,215,30.13,14.22
2019,216,30.47,14.74
2019,217,30.03,16.70
2019,218,29.91,16.77
2019,219,28.52,16.40
2019,220,29.63,15.37
2019,221,29.64,15.48
2019,222,29.96,16.01
2019,223,29.81,16.51
2019,224,29.30,16.71
2019,225,30.53,16.01
2019,226,31.27,15.38
2019,227,31.14,15.50
2019,228,31.29,15.68
2019,229,30.72,15.91
2019,230,30.59,16.17
2019,231,29.65,16.78
2019,232,28.52,14.30
2019,233,28.36,14.43
2019,234,29.26,15.23
2019,235,29.66,16.97
2019,236,30.13,16.35
2019,237,30.42,16.08
2019,238,31.34,16.74
2019,239,30.90,15.64
2019,240,30.93,15.52
2019,241,30.09,14.78
2019,242,29.30,14.01
2019,243,29.87,13.48
2019,244,30.46,12.87
2019,245,30.13,13.66
2019,246,30.11,14.87
2019,247,29.95,15.96
2019,248,29.79,16.14
2019,249,29.91,15.17
2019,250,29.12,14.52
2019,251,28.51,14.28
2019,252,29.22,15.67
2019,253,28.74,15.80
2019,254,28.56,15.69
2019,255,27.77,15.67
2019,256,27.81,16.10
2019,257,27.40,16.20
2019,258,27.34,14.77
2019,259,29.25,15.38
2019,260,29.11,15.62
2019,261,29.28,15.70
2019,262,28.50,15.98
2019,263,28.46,15.62
2019,264,28.94,15.03
2019,265,28.38,15.32
2019,266,29.10,14.70
2019,267,29.58,15.04
2019,268,29.73,16.60
2019,269,28.90,16.81
2019,270,29.76,15.66
2019,271,28.90,16.20
2019,272,27.79,16.56
2019,273,27.42,17.31
2019,274,28.08,16.17
2019,275,28.46,15.64
2019,276,28.23,14.88
2019,277,28.71,14.70
2019,278,28.70,15.12
2019,279,29.15,15.29
2019,280,29.20,14.75
2019,281,27.26,14.38
2019,282,26.66,15.96
2019,283,28.57,15.13
2019,284,30.07,16.18
2019,285,30.02,16.27
2019,286,27.56,14.08
2019,287,29.10,13.99
2019,288,29.02,14.57
2019,289,28.85,14.67
2019,290,24.39,16.21
2019,291,26.29,16.62
2019,292,27.81,16.14
2019,293,29.36,16.50
2019,294,28.87,16.16
2019,295,28.47,15.86
2019,296,26.90,15.42
2019,297,27.56,14.62
2019,298,28.17,14.26
2019,299,27.43,15.61
2019,300,27.12,14.72
2019,301,27.83,13.56
2019,302,28.74,15.14
2019,303,27.65,15.98
2019,304,27.26,14.94
2019,305,27.11,13.87
2019,306,25.02,13.40
2019,307,24.36,13.65
2019,308,25.75,13.19
2019,309,27.91,13.57
2019,310,27.25,13.79
2019,311,27.45,13.24
2019,312,28.13,13.45
2019,313,26.88,13.57
2019,314,27.22,14.13
2019,315,28.16,14.42
2019,316,28.69,13.34
2019,317,25.63,12.75
2019,318,25.95,12.68
2019,319,26.72,13.04
2019,320,25.79,12.72
2019,321,25.24,10.91
2019,322,27.13,11.32
2019,323,27.83,11.29
2019,324,26.51,13.86
2019,325,27.44,13.89
2019,326,28.06,13.40
2019,327,29.28,13.40
2019,328,28.69,11.53
2019,329,27.94,10.97
2019,330,29.97,12.01
2019,331,28.75,13.67
2019,332,29.57,12.38
2019,333,28.26,12.41
2019,334,28.96,13.89
2019,335,28.89,12.26
2019,336,28.45,11.86
2019,337,26.94,12.12
2019,338,27.61,11.21
2019,339,27.78,10.81
2019,340,27.52,10.22
2019,341,27.81,10.25
2019,342,24.69,11.16
2019,343,27.90,9.98
2019,344,28.57,9.40
2019,345,27.94,9.99
2019,346,23.76,11.68
2019,347,26.49,10.61
2019,348,27.06,9.17
2019,349,27.52,9.04
2019,350,28.34,10.36
2019,351,27.69,10.30
2019,352,25.72,9.39
2019,353,20.93,8.01
2019,354,23.48,9.02
2019,355,23.45,9.09
2019,356,23.89,11.20
2019,357,22.77,10.63
2019,358,25.33,9.37
2019,359,25.48,8.08
2019,360,26.57,9.26
2019,361,26.49,10.35
2019,362,26.29,10.62
2019,363,27.10,10.42
2019,364,26.76,11.19
2019,365,26.39,11.00
2020,1,26.59,10.11
2020,2,26.76,11.55
2020,3,26.48,12.97
2020,4,25.01,10.32
2020,5,22.72,8.21
2020,6,23.68,7.84
2020,7,25.87,8.12
2020,8,24.93,8.65
2020,9,24.30,10.45
2020,10,27.57,8.61
2020,11,25.69,10.66
2020,12,28.14,9.49
2020,13,25.62,10.01
2020,14,27.24,10.55
2020,15,27.23,11.31
2020,16,26.17,11.00
2020,17,26.07,10.92
2020,18,26.10,10.46
2020,19,25.13,12.89
2020,20,24.56,13.14
2020,21,24.60,10.04
2020,22,24.01,10.05
2020,23,25.92,8.98
2020,24,24.15,11.28
2020,25,24.58,11.77
2020,26,24.92,10.66
2020,27,25.96,10.26
2020,28,27.34,9.26
2020,29,27.12,9.04
2020,30,26.15,9.51
2020,31,24.60,10.63
2020,32,25.71,11.39
2020,33,23.99,10.83
2020,34,27.45,10.88
2020,35,26.67,11.17
2020,36,26.63,13.76
2020,37,26.43,12.66
2020,38,24.82,10.15
2020,39,28.72,9.71
2020,40,27.42,10.30
2020,41,28.54,11.76
2020,42,30.25,11.96
2020,43,30.20,11.98
2020,44,29.17,11.57
2020,45,25.65,12.48
2020,46,26.68,11.40
2020,47,27.07,10.96
2020,48,28.64,10.74
2020,49,30.56,10.74
2020,50,30.22,11.34
2020,51,28.11,11.88
2020,52,28.99,11.33
2020,53,26.28,11.11
2020,54,27.17,11.86
2020,55,30.19,11.18
2020,56,30.80,11.70
2020,57,29.45,11.85
2020,58,26.37,8.47
2020,59,24.06,8.37
2020,60,24.12,9.67
2020,61,28.45,10.73
2020,62,31.72,12.05
2020,63,31.64,12.75
2020,64,31.50,13.81
2020,65,30.63,13.72
2020,66,27.61,11.74
2020,67,25.04,10.68
2020,68,26.98,10.53
2020,69,28.45,11.07
2020,70,29.72,11.41
2020,71,26.88,12.62
2020,72,29.96,12.10
2020,73,29.29,13.03
2020,74,29.29,14.12
2020,75,30.51,14.05
2020,76,29.57,13.83
2020,77,29.54,13.07
2020,78,29.15,12.81
2020,79,30.68,14.06
2020,80,31.24,14.00
2020,81,20.74,10.99
2020,82,23.55,11.31
2020,83,30.76,12.46
2020,84,29.91,13.80
2020,85,33.35,13.00
2020,86,33.08,12.57
2020,87,33.51,12.62
2020,88,31.71,14.66
2020,89,31.80,13.98
2020,90,27.71,15.97
2020,91,31.30,13.76
2020,92,31.04,13.81
2020,93,30.52,14.26
2020,94,31.51,14.40
2020,95,31.00,14.82
2020,96,30.90,14.55
2020,97,31.81,15.23
2020,98,30.95,15.35
2020,99,31.64,15.05
2020,100,26.92,15.20
2020,101,22.52,15.19
2020,102,27.04,15.98
2020,103,33.53,14.66
2020,104,33.11,15.84
2020,105,32.18,15.11
2020,106,32.51,15.44
2020,107,32.28,15.25
2020,108,32.57,15.56
2020,109,32.60,16.41
2020,110,32.77,16.30
2020,111,33.10,16.67
2020,112,32.66,16.51
2020,113,33.06,16.49
2020,114,33.52,16.21
2020,115,33.81,16.12
2020,116,32.72,16.53
2020,117,32.16,15.39
2020,118,30.41,14.77
2020,119,31.34,14.89
2020,120,31.58,15.01
2020,121,32.16,15.53
2020,122,29.08,14.27
2020,123,29.86,13.28
2020,124,30.68,13.42
2020,125,31.37,14.13
2020,126,31.77,15.05
2020,127,31.98,15.16
2020,128,28.66,15.53
2020,129,28.20,14.23
2020,130,29.30,14.83
2020,131,27.21,15.00
2020,132,28.83,15.68
2020,133,27.87,14.90
2020,134,29.38,15.28
2020,135,31.38,15.66
2020,136,31.58,15.85
2020,137,32.55,15.72
2020,138,32.60,15.48
2020,139,32.26,15.59
2020,140,31.42,15.36
2020,141,32.37,15.32
2020,142,32.31,16.24
2020,143,32.61,15.98
2020,144,31.53,15.57
2020,145,31.78,15.81
2020,146,32.04,15.32
2020,147,31.40,15.06
2020,148,32.22,15.15
2020,149,32.15,15.31
2020,150,31.12,14.71
2020,151,29.24,14.73
2020,152,29.00,13.84
2020,153,29.47,14.50
2020,154,29.20,16.02
2020,155,30.46,16.38
2020,156,29.21,17.22
2020,157,30.16,17.03
2020,158,31.00,16.85
2020,159,31.36,16.02
2020,160,30.93,17.70
2020,161,31.82,16.90
2020,162,32.99,16.86
2020,163,31.68,16.22
2020,164,28.22,16.49
2020,165,27.97,14.40
2020,166,29.60,14.14
2020,167,29.05,13.78
2020,168,30.81,14.31
2020,169,31.19,14.54
2020,170,30.54,16.01
2020,171,30.25,15.79
2020,172,30.97,15.70
2020,173,30.97,17.01
2020,174,30.91,17.11
2020,175,29.38,16.32
2020,176,28.28,16.06
2020,177,27.12,16.44
2020,178,28.07,16.28
2020,179,28.03,16.06
2020,180,30.90,15.14
2020,181,31.04,15.61
2020,182,30.40,16.65
2020,183,30.46,16.19
2020,184,30.30,14.89
2020,185,30.02,14.84
2020,186,29.10,15.42
2020,187,29.36,15.24
2020,188,28.68,16.62
2020,189,30.03,16.18
2020,190,28.93,16.55
2020,191,29.56,17.04
2020,192,29.95,15.05
2020,193,29.78,15.18
2020,194,28.17,16.44
2020,195,30.12,14.72
2020,196,30.88,14.58
2020,197,30.89,15.26
2020,198,30.07,15.71
2020,199,29.81,14.98
2020,200,29.97,15.16
2020,201,29.84,14.67
2020,202,30.21,14.90
2020,203,30.67,15.09
2020,204,29.89,15.17
2020,205,29.56,16.37
2020,206,29.45,16.76
2020,207,30.07,16.28
2020,208,30.62,17.03
2020,209,29.95,16.65
2020,210,29.44,16.35
2020,211,28.01,16.48
2020,212,28.77,16.13
2020,213,28.60,16.13
2020,214,28.32,16.12
2020,215,29.25,15.86
2020,216,29.47,15.53
2020,217,29.22,15.68
2020,218,30.04,16.01
2020,219,29.82,15.71
2020,220,29.59,15.98
2020,221,27.74,16.18
2020,222,26.14,16.50
2020,223,28.13,16.31
2020,224,28.03,16.20
2020,225,27.97,16.76
2020,226,27.84,16.15
2020,227,28.69,15.51
2020,228,29.13,14.30
2020,229,28.20,15.36
2020,230,28.04,14.96
2020,231,27.98,14.01
2020,232,28.79,14.40
2020,233,28.72,15.73
2020,234,28.43,15.83
2020,235,29.64,15.34
2020,236,29.24,15.05
2020,237,28.17,15.71
2020,238,26.18,16.76
2020,239,27.13,16.04
2020,240,27.82,16.61
2020,241,28.11,16.20
2020,242,28.50,16.33
2020,243,28.83,16.36
2020,244,30.10,16.80
2020,245,30.58,16.13
2020,246,30.54,16.18
2020,247,30.44,14.85
2020,248,29.13,14.97
2020,249,27.01,15.87
2020,250,26.71,16.27
2020,251,26.77,15.93
2020,252,28.19,16.02
2020,253,28.75,16.43
2020,254,28.50,16.73
2020,255,27.16,15.72
2020,256,27.66,16.17
2020,257,27.80,15.65
2020,258,28.45,15.42
2020,259,28.02,15.75
2020,260,26.89,17.22
2020,261,26.11,17.01
2020,262,26.72,16.81
2020,263,25.09,16.13
2020,264,26.58,15.47
2020,265,28.16,14.99
2020,266,28.58,15.30
2020,267,29.14,14.49
2020,268,29.21,14.75
2020,269,27.61,16.50
2020,270,27.33,15.87
2020,271,28.17,16.25
2020,272,28.91,15.55
2020,273,28.62,15.31
2020,274,25.98,12.71
2020,275,26.14,11.34
2020,276,26.79,9.36
2020,277,25.52,10.26
2020,278,26.58,11.91
2020,279,26.60,9.49
2020,280,25.81,10.75
2020,281,28.15,9.88
2020,282,28.24,9.44
2020,283,29.09,11.92
2020,284,29.69,14.22
2020,285,29.66,14.41
2020,286,29.63,15.04
2020,287,29.71,15.29
2020,288,27.53,14.59
2020,289,29.29,13.73
2020,290,29.05,14.65
2020,291,26.57,13.07
2020,292,27.51,13.39
2020,293,28.27,13.41
2020,294,27.87,13.36
2020,295,28.47,13.40
2020,296,29.40,12.32
2020,297,29.45,12.11
2020,298,28.95,12.57
2020,299,27.86,12.52
2020,300,29.69,10.94
2020,301,30.09,11.22
2020,302,28.89,11.88
2020,303,29.01,13.43
2020,304,27.85,13.63
2020,305,26.34,12.91
2020,306,28.34,12.27
2020,307,25.48,12.10
2020,308,23.13,11.60
2020,309,24.64,9.64
2020,310,25.59,8.88
2020,311,26.95,9.70
2020,312,25.85,11.99
2020,313,27.46,11.74
2020,314,28.78,11.83
2020,315,30.02,12.18
2020,316,30.35,11.51
2020,317,29.69,12.56
2020,318,29.26,11.51
2020,319,28.42,12.07
2020,320,29.23,11.76
2020,321,28.58,11.68
2020,322,25.81,12.08
2020,323,23.70,12.82
2020,324,24.82,11.28
2020,325,25.24,12.46
2020,326,25.50,13.31
2020,327,24.35,10.83
2020,328,26.22,10.11
2020,329,24.90,12.74
2020,330,27.92,10.27
2020,331,29.82,10.52
2020,332,29.58,10.53
2020,333,29.59,9.70
2020,334,29.07,10.58
2020,335,28.24,10.56
2020,336,22.84,10.97
2020,337,26.12,10.66
2020,338,25.49,9.65
2020,339,25.46,10.26
2020,340,25.59,11.24
2020,341,25.35,11.27
2020,342,24.67,11.47
2020,343,22.40,9.49
2020,344,24.49,9.58
2020,345,25.31,8.99
2020,346,26.73,9.22
2020,347,27.54,9.77
2020,348,26.67,10.47
2020,349,28.37,10.45
2020,350,25.77,9.78
2020,351,26.28,10.11
2020,352,24.92,10.78
2020,353,26.11,10.25
2020,354,25.97,9.78
2020,355,26.11,10.90
2020,356,25.89,10.91
2020,357,25.25,10.52
2020,358,26.56,10.89
2020,359,26.79,10.70
2020,360,26.26,7.91
2020,361,22.22,8.29
2020,362,26.60,7.53
2020,363,24.55,7.08
2020,364,26.40,6.13
2020,365,25.08,7.18
2021,1,23.26,8.88
2021,2,24.82,8.90
2021,3,25.81,8.04
2021,4,27.70,9.09
2021,5,26.90,9.21
2021,6,25.78,10.37
2021,7,25.91,11.11
2021,8,24.50,9.98
2021,9,25.07,10.44
2021,10,25.55,10.78
2021,11,23.55,11.08
2021,12,22.83,8.60
2021,13,24.17,8.67
2021,14,25.01,9.49
2021,15,24.15,10.49
2021,16,25.01,10.62
2021,17,25.58,10.99
2021,18,24.40,8.53
2021,19,25.66,10.66
2021,20,25.26,10.62
2021,21,22.37,12.30
2021,22,28.04,11.27
2021,23,29.75,10.77
2021,24,28.39,10.97
2021,25,28.28,11.03
2021,26,28.81,12.44
2021,27,30.12,11.50
2021,28,28.22,10.83
2021,29,24.17,11.35
2021,30,27.66,10.99
2021,31,28.44,10.58
2021,32,27.68,11.03
2021,33,23.38,10.45
2021,34,25.06,8.65
2021,35,21.98,9.10
2021,36,31.13,9.58
2021,37,30.50,11.04
2021,38,29.45,11.22
2021,39,29.24,10.05
2021,40,29.48,10.57
2021,41,23.50,13.51
2021,42,11.63,3.24
2021,43,-1.38,-3.50
2021,44,24.66,9.19
2021,45,24.21,8.34
2021,46,25.27,7.03
2021,47,25.30,6.94
2021,48,27.87,6.99
2021,49,28.04,7.26
2021,50,8.15,-4.49
2021,51,13.66,-8.03
2021,52,19.64,-0.28
2021,53,27.83,8.33
2021,54,27.80,9.68
2021,55,26.85,10.83
2021,56,29.19,10.26
2021,57,29.68,10.86
2021,58,31.48,11.89
2021,59,30.19,12.59
2021,60,32.62,13.80
2021,61,32.19,12.93
2021,62,30.01,12.29
2021,63,28.51,11.73
2021,64,29.35,11.37
2021,65,15.54,5.14
2021,66,27.51,11.30
2021,67,27.34,11.18
2021,68,27.14,11.11
2021,69,27.04,10.85
2021,70,29.90,10.25
2021,71,30.01,11.92
2021,72,30.42,12.16
2021,73,31.46,12.67
2021,74,31.94,13.44
2021,75,31.02,13.64
2021,76,31.58,13.43
2021,77,30.75,12.69
2021,78,26.37,11.44
2021,79,26.54,11.01
2021,80,26.36,11.15
2021,81,28.71,12.18
2021,82,30.90,12.17
2021,83,31.34,12.35
2021,84,30.93,13.13
2021,85,27.65,9.34
2021,86,27.06,10.81
2021,87,17.77,10.39
2021,88,13.36,7.34
2021,89,23.18,9.66
2021,90,24.70,12.07
2021,91,12.93,7.90
2021,92,16.74,6.90
2021,93,17.37,8.08
2021,94,20.13,9.28
2021,95,21.57,9.35
2021,96,23.26,12.04
2021,97,27.15,13.89
2021,98,27.61,13.07
2021,99,29.76,13.94
2021,100,32.50,14.08
2021,101,32.92,14.88
2021,102,33.09,14.46
2021,103,32.87,14.69
2021,104,33.06,14.58
2021,105,31.42,15.76
2021,106,30.67,16.17
2021,107,33.22,15.57
2021,108,32.35,13.78
2021,109,28.27,12.12
2021,110,29.25,11.72
2021,111,28.05,13.20
2021,112,30.09,12.76
2021,113,30.08,14.06
2021,114,30.82,14.31
