Latitude: 19.25834  Longitude: -96.84331
X & Y on Lambert Conformal Conic: 343035.06 -2522089.43
Tile: 9762
Elevation: 880 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.95,18.58
2018,155,31.65,17.49
2018,156,33.13,18.78
2018,157,33.62,18.83
2018,158,32.54,19.94
2018,159,32.16,19.79
2018,160,31.25,18.76
2018,161,30.01,18.69
2018,162,32.02,19.11
2018,163,32.52,19.97
2018,164,29.01,19.17
2018,165,27.25,19.09
2018,166,28.51,19.19
2018,167,29.08,19.49
2018,168,30.30,19.32
2018,169,30.37,19.90
2018,170,31.00,20.49
2018,171,31.12,19.57
2018,172,32.41,19.66
2018,173,32.13,19.40
2018,174,31.48,18.58
2018,175,32.03,18.67
2018,176,31.56,19.12
2018,177,30.61,18.78
2018,178,30.51,18.29
2018,179,30.43,18.03
2018,180,30.08,18.32
2018,181,30.76,18.29
2018,182,31.48,17.58
2018,183,31.33,17.98
2018,184,31.23,18.31
2018,185,31.89,17.99
2018,186,30.97,17.98
2018,187,29.78,18.09
2018,188,28.00,17.61
2018,189,30.88,18.44
2018,190,29.09,17.94
2018,191,28.66,17.46
2018,192,29.77,16.25
2018,193,29.93,16.85
2018,194,29.86,17.46
2018,195,31.74,18.09
2018,196,31.49,17.65
2018,197,30.93,18.10
2018,198,31.84,17.86
2018,199,31.69,18.07
2018,200,32.27,17.58
2018,201,33.01,17.74
2018,202,31.98,17.83
2018,203,32.91,17.32
2018,204,33.41,19.04
2018,205,33.85,19.13
2018,206,34.29,18.22
2018,207,34.31,17.75
2018,208,33.61,18.34
2018,209,34.02,17.78
2018,210,33.03,18.10
2018,211,33.85,18.37
2018,212,33.19,17.96
2018,213,32.10,19.03
2018,214,30.72,18.40
2018,215,29.88,18.29
2018,216,28.70,18.47
2018,217,28.89,17.83
2018,218,28.85,17.61
2018,219,28.36,17.37
2018,220,29.30,17.36
2018,221,29.71,17.81
2018,222,29.90,18.43
2018,223,31.67,17.80
2018,224,31.08,19.43
2018,225,31.07,18.70
2018,226,31.15,18.13
2018,227,30.38,18.60
2018,228,31.04,17.33
2018,229,30.97,18.49
2018,230,30.37,18.38
2018,231,30.02,18.94
2018,232,30.35,18.82
2018,233,30.25,18.02
2018,234,29.06,17.91
2018,235,29.86,18.28
2018,236,30.53,17.93
2018,237,31.31,18.02
2018,238,31.12,18.07
2018,239,30.90,18.04
2018,240,30.14,18.55
2018,241,30.91,18.58
2018,242,30.82,18.90
2018,243,30.33,18.63
2018,244,31.46,18.81
2018,245,31.64,18.83
2018,246,32.42,18.62
2018,247,31.87,18.65
2018,248,30.79,18.93
2018,249,29.74,18.86
2018,250,30.72,18.49
2018,251,31.54,17.51
2018,252,31.06,18.96
2018,253,32.64,18.15
2018,254,31.77,18.98
2018,255,30.02,19.84
2018,256,30.05,19.38
2018,257,29.53,18.55
2018,258,30.52,18.57
2018,259,29.84,19.37
2018,260,29.41,20.32
2018,261,30.63,18.49
2018,262,30.14,18.25
2018,263,30.39,18.43
2018,264,30.49,18.62
2018,265,30.89,19.26
2018,266,31.16,18.90
2018,267,29.09,19.13
2018,268,31.52,18.16
2018,269,30.19,18.28
2018,270,29.56,18.07
2018,271,29.70,17.65
2018,272,27.47,17.49
2018,273,28.65,17.73
2018,274,29.45,17.68
2018,275,29.01,17.98
2018,276,28.05,18.05
2018,277,28.85,18.31
2018,278,29.29,18.13
2018,279,29.70,17.55
2018,280,30.61,17.46
2018,281,30.40,18.51
2018,282,30.56,19.12
2018,283,31.68,19.64
2018,284,31.26,18.82
2018,285,28.99,19.35
2018,286,30.08,19.14
2018,287,30.58,18.91
2018,288,31.25,19.91
2018,289,30.41,18.08
2018,290,27.84,17.44
2018,291,25.82,18.20
2018,292,24.61,17.85
2018,293,26.19,17.49
2018,294,26.42,17.80
2018,295,26.26,16.42
2018,296,27.41,17.33
2018,297,28.21,16.56
2018,298,28.83,16.98
2018,299,30.64,16.44
2018,300,30.78,17.25
2018,301,28.68,16.90
2018,302,28.34,17.37
2018,303,26.97,16.92
2018,304,29.54,16.72
2018,305,30.99,17.43
2018,306,29.04,17.74
2018,307,28.76,16.70
2018,308,27.40,18.00
2018,309,29.67,16.46
2018,310,29.38,17.45
2018,311,29.95,17.75
2018,312,30.23,16.28
2018,313,30.17,16.44
2018,314,28.79,15.65
2018,315,28.61,16.53
2018,316,30.44,14.97
2018,317,28.98,13.97
2018,318,23.49,9.78
2018,319,19.94,8.83
2018,320,21.12,8.39
2018,321,21.95,3.91
2018,322,22.52,9.98
2018,323,11.69,6.36
2018,324,10.64,5.95
2018,325,11.18,7.07
2018,326,11.19,7.61
2018,327,32.28,14.61
2018,328,29.40,14.94
2018,329,32.51,14.79
2018,330,31.34,15.18
2018,331,29.71,14.33
2018,332,25.56,13.49
2018,333,26.34,15.10
2018,334,28.13,16.22
2018,335,28.33,15.38
2018,336,30.81,16.79
2018,337,29.84,15.70
2018,338,29.34,16.22
2018,339,26.26,16.28
2018,340,25.30,16.09
2018,341,25.96,15.72
2018,342,27.61,15.15
2018,343,27.95,13.73
2018,344,24.32,13.25
2018,345,25.28,11.94
2018,346,24.34,11.42
2018,347,28.56,11.14
2018,348,27.25,12.15
2018,349,23.22,10.99
2018,350,21.65,10.30
2018,351,23.59,10.32
2018,352,25.07,9.59
2018,353,26.80,10.86
2018,354,27.30,11.96
2018,355,25.72,11.16
2018,356,25.54,8.27
2018,357,25.80,8.26
2018,358,25.98,8.90
2018,359,25.20,11.60
2018,360,25.94,13.42
2018,361,28.42,13.44
2018,362,28.67,14.04
2018,363,27.63,14.73
2018,364,27.54,13.28
2018,365,27.05,13.25
2019,1,27.39,13.89
2019,2,27.52,13.00
2019,3,25.89,13.72
2019,4,26.30,13.49
2019,5,25.74,13.16
2019,6,25.93,14.66
2019,7,26.84,13.75
2019,8,26.89,11.79
2019,9,26.40,12.58
2019,10,23.64,13.74
2019,11,26.08,13.09
2019,12,26.63,12.45
2019,13,26.52,14.37
2019,14,24.29,13.81
2019,15,24.06,12.53
2019,16,25.71,11.79
2019,17,25.73,13.56
2019,18,26.20,13.75
2019,19,27.08,13.39
2019,20,26.77,12.43
2019,21,24.52,9.41
2019,22,26.79,8.89
2019,23,27.54,9.94
2019,24,27.05,10.81
2019,25,24.26,11.99
2019,26,28.52,13.57
2019,27,26.35,12.65
2019,28,24.98,11.12
2019,29,25.03,11.20
2019,30,25.54,11.58
2019,31,27.39,11.31
2019,32,25.48,12.03
2019,33,27.66,12.62
2019,34,27.34,13.72
2019,35,28.78,14.46
2019,36,28.72,15.37
2019,37,29.71,15.76
2019,38,29.86,16.02
2019,39,30.23,14.60
2019,40,25.42,12.60
2019,41,24.43,12.24
2019,42,28.04,13.35
2019,43,27.65,13.34
2019,44,26.63,13.02
2019,45,26.18,11.58
2019,46,30.40,13.94
2019,47,30.28,14.73
2019,48,34.29,16.87
2019,49,33.94,16.96
2019,50,28.91,16.08
2019,51,29.79,14.75
2019,52,29.89,13.80
2019,53,29.03,14.19
2019,54,32.38,15.25
2019,55,31.88,16.64
2019,56,28.99,15.39
2019,57,29.13,14.26
2019,58,29.50,14.82
2019,59,30.11,14.65
2019,60,31.33,14.59
2019,61,30.94,16.24
2019,62,31.05,16.66
2019,63,32.52,16.27
2019,64,30.20,14.56
2019,65,24.72,13.67
2019,66,28.05,13.94
2019,67,29.39,14.13
2019,68,31.18,15.67
2019,69,31.50,15.57
2019,70,31.51,16.38
2019,71,30.96,16.14
2019,72,31.81,16.40
2019,73,32.24,17.14
2019,74,32.93,17.50
2019,75,27.40,14.64
2019,76,26.01,14.19
2019,77,24.17,14.29
2019,78,28.59,14.87
2019,79,26.25,14.29
2019,80,26.60,14.73
2019,81,26.40,15.56
2019,82,28.34,15.88
2019,83,28.75,15.58
2019,84,29.76,15.54
2019,85,29.66,14.45
2019,86,28.21,13.93
2019,87,27.66,14.21
2019,88,28.52,13.41
2019,89,31.39,13.57
2019,90,31.73,15.01
2019,91,28.72,14.68
2019,92,27.48,14.90
2019,93,28.81,14.63
2019,94,31.63,15.70
2019,95,31.43,16.02
2019,96,31.81,17.06
2019,97,31.38,17.33
2019,98,32.21,17.26
2019,99,29.32,16.20
2019,100,28.91,14.75
2019,101,33.00,14.67
2019,102,34.21,15.92
2019,103,32.59,15.77
2019,104,33.81,16.08
2019,105,29.91,13.82
2019,106,31.61,14.59
2019,107,32.30,17.13
2019,108,34.07,18.26
2019,109,34.17,17.16
2019,110,28.86,14.02
2019,111,29.99,13.55
2019,112,30.64,14.03
2019,113,31.30,15.80
2019,114,31.97,16.95
2019,115,32.10,18.10
2019,116,32.01,17.84
2019,117,31.31,16.07
2019,118,31.46,15.98
2019,119,32.12,16.68
2019,120,33.05,18.23
2019,121,32.60,18.64
2019,122,33.05,19.09
2019,123,32.59,19.53
2019,124,32.61,19.82
2019,125,33.32,19.12
2019,126,32.18,18.61
2019,127,33.06,19.09
2019,128,34.70,19.22
2019,129,36.01,19.51
2019,130,35.22,19.71
2019,131,33.29,19.41
2019,132,32.94,19.53
2019,133,32.82,19.70
2019,134,32.87,19.80
2019,135,33.05,19.98
2019,136,28.28,17.42
2019,137,28.80,20.00
2019,138,29.84,21.71
2019,139,30.18,21.59
2019,140,34.05,20.56
2019,141,34.05,20.76
2019,142,35.04,20.55
2019,143,34.02,20.91
2019,144,32.55,19.38
2019,145,31.91,19.50
2019,146,32.05,19.51
2019,147,32.01,19.43
2019,148,32.89,19.25
2019,149,33.10,19.48
2019,150,33.22,20.73
2019,151,32.82,20.30
2019,152,30.23,19.56
2019,153,30.14,19.50
2019,154,30.29,19.91
2019,155,28.64,20.23
2019,156,31.82,20.60
2019,157,32.65,20.67
2019,158,33.43,20.97
2019,159,34.91,20.61
2019,160,34.99,19.79
2019,161,33.64,18.87
2019,162,31.87,18.25
2019,163,31.57,18.34
2019,164,31.00,19.28
2019,165,30.20,19.31
2019,166,30.47,19.24
2019,167,32.24,19.39
2019,168,32.95,20.03
2019,169,33.30,20.59
2019,170,32.78,20.49
2019,171,33.91,20.08
2019,172,34.39,19.72
2019,173,33.38,20.71
2019,174,32.95,20.65
2019,175,32.68,20.55
2019,176,32.61,20.00
2019,177,30.85,19.27
2019,178,30.93,18.47
2019,179,30.10,18.17
2019,180,29.50,17.34
2019,181,30.21,17.55
2019,182,30.06,18.14
2019,183,30.10,19.10
2019,184,31.00,18.84
2019,185,31.57,17.46
2019,186,32.66,17.71
2019,187,31.60,18.28
2019,188,30.57,18.01
2019,189,32.37,17.49
2019,190,31.68,18.44
2019,191,32.23,19.18
2019,192,31.73,19.40
2019,193,32.44,19.42
2019,194,32.29,19.23
2019,195,31.74,19.00
2019,196,32.34,18.97
2019,197,32.67,19.03
2019,198,31.62,18.37
2019,199,30.77,18.44
2019,200,30.94,18.67
2019,201,30.51,18.13
2019,202,31.88,18.65
2019,203,30.99,18.28
2019,204,31.49,18.14
2019,205,30.54,18.02
2019,206,29.65,18.44
2019,207,29.28,18.23
2019,208,29.97,18.00
2019,209,30.55,18.16
2019,210,31.77,17.73
2019,211,31.06,17.50
2019,212,31.41,17.82
2019,213,31.46,17.49
2019,214,32.76,17.57
2019,215,32.29,17.76
2019,216,32.56,18.56
2019,217,32.66,19.27
2019,218,32.81,19.58
2019,219,30.91,19.34
2019,220,32.31,18.74
2019,221,31.83,18.75
2019,222,33.24,19.15
2019,223,31.94,19.51
2019,224,31.82,19.07
2019,225,33.31,19.19
2019,226,33.68,18.71
2019,227,33.09,18.75
2019,228,33.76,19.06
2019,229,33.49,19.32
2019,230,33.44,18.78
2019,231,31.94,19.93
2019,232,30.74,17.70
2019,233,30.51,17.90
2019,234,31.78,18.41
2019,235,32.15,19.67
2019,236,32.91,19.27
2019,237,33.49,19.13
2019,238,33.96,19.77
2019,239,33.91,19.10
2019,240,33.77,18.99
2019,241,31.91,18.77
2019,242,31.64,17.60
2019,243,32.52,17.25
2019,244,32.86,16.17
2019,245,32.23,17.06
2019,246,31.94,17.99
2019,247,31.96,19.17
2019,248,32.45,19.08
2019,249,32.27,17.73
2019,250,31.13,17.51
2019,251,30.40,17.34
2019,252,31.08,18.39
2019,253,30.70,18.90
2019,254,30.64,18.46
2019,255,28.95,18.04
2019,256,29.24,18.62
2019,257,29.38,18.60
2019,258,29.44,17.86
2019,259,31.64,18.36
2019,260,30.62,18.79
2019,261,31.76,18.76
2019,262,31.39,18.46
2019,263,31.23,18.70
2019,264,30.71,18.38
2019,265,30.26,18.49
2019,266,30.69,17.95
2019,267,31.36,18.12
2019,268,31.91,19.31
2019,269,30.98,20.13
2019,270,31.46,19.06
2019,271,30.69,19.14
2019,272,29.81,19.26
2019,273,30.38,20.24
2019,274,30.69,18.95
2019,275,30.12,18.62
2019,276,30.00,17.76
2019,277,30.06,17.88
2019,278,30.19,18.20
2019,279,30.98,18.42
2019,280,31.08,18.02
2019,281,28.80,17.85
2019,282,29.32,18.81
2019,283,30.68,18.41
2019,284,32.15,18.61
2019,285,31.78,18.46
2019,286,29.15,16.75
2019,287,30.62,16.48
2019,288,30.06,17.04
2019,289,30.43,17.38
2019,290,26.38,18.49
2019,291,28.62,18.76
2019,292,30.56,18.62
2019,293,31.32,19.55
2019,294,31.59,19.02
2019,295,31.22,19.15
2019,296,28.66,18.15
2019,297,28.43,17.79
2019,298,29.71,16.84
2019,299,28.65,17.64
2019,300,28.71,16.41
2019,301,29.72,15.97
2019,302,30.71,17.59
2019,303,29.37,18.42
2019,304,28.76,16.32
2019,305,28.43,15.52
2019,306,25.31,15.54
2019,307,24.62,15.28
2019,308,27.46,15.71
2019,309,29.15,16.60
2019,310,27.93,17.37
2019,311,29.02,16.47
2019,312,29.38,16.28
2019,313,27.05,16.09
2019,314,27.83,16.61
2019,315,29.04,16.43
2019,316,28.46,14.64
2019,317,25.70,13.85
2019,318,27.66,14.80
2019,319,27.37,15.45
2019,320,27.13,14.74
2019,321,26.81,13.68
2019,322,28.24,13.65
2019,323,29.15,13.61
2019,324,27.04,15.53
2019,325,27.72,16.15
2019,326,28.96,15.38
2019,327,30.79,15.81
2019,328,30.03,14.02
2019,329,29.03,13.71
2019,330,31.00,15.14
2019,331,30.43,16.23
2019,332,30.23,15.68
2019,333,28.71,16.07
2019,334,30.63,16.78
2019,335,29.55,15.84
2019,336,28.37,14.97
2019,337,28.19,14.15
2019,338,28.36,13.57
2019,339,28.43,13.58
2019,340,27.86,13.75
2019,341,28.14,14.11
2019,342,25.87,13.86
2019,343,28.76,13.26
2019,344,29.76,12.88
2019,345,28.49,12.56
2019,346,24.66,14.14
2019,347,26.70,13.08
2019,348,27.44,12.51
2019,349,28.00,12.30
2019,350,29.38,13.70
2019,351,29.47,13.54
2019,352,25.17,11.57
2019,353,20.26,10.03
2019,354,23.00,11.20
2019,355,22.73,11.81
2019,356,23.92,13.37
2019,357,23.58,12.50
2019,358,25.63,10.75
2019,359,26.12,10.31
2019,360,26.79,11.62
2019,361,26.72,12.81
2019,362,27.08,12.94
2019,363,28.52,12.88
2019,364,28.51,14.05
2019,365,26.87,13.81
2020,1,26.31,13.29
2020,2,27.82,14.25
2020,3,28.13,15.64
2020,4,26.31,13.46
2020,5,23.15,10.13
2020,6,24.08,10.29
2020,7,25.37,11.07
2020,8,24.67,11.50
2020,9,25.11,13.44
2020,10,28.33,11.99
2020,11,27.08,13.25
2020,12,28.68,12.49
2020,13,25.85,12.70
2020,14,27.95,14.06
2020,15,27.08,15.63
2020,16,26.12,15.01
2020,17,26.41,14.27
2020,18,25.95,14.05
2020,19,24.81,16.09
2020,20,25.08,15.16
2020,21,25.04,12.03
2020,22,23.99,12.21
2020,23,25.61,11.79
2020,24,25.13,13.77
2020,25,25.31,14.13
2020,26,26.10,13.71
2020,27,26.75,14.17
2020,28,28.01,13.60
2020,29,27.74,13.42
2020,30,25.69,13.28
2020,31,24.68,13.67
2020,32,25.72,14.43
2020,33,24.47,13.09
2020,34,27.77,13.08
2020,35,27.17,13.03
2020,36,29.13,15.91
2020,37,28.51,15.11
2020,38,26.39,12.38
2020,39,29.66,13.33
2020,40,27.74,14.66
2020,41,29.17,15.03
2020,42,30.32,15.72
2020,43,30.33,15.53
2020,44,29.56,15.22
2020,45,25.02,15.10
2020,46,26.32,14.17
2020,47,27.05,13.66
2020,48,29.25,13.20
2020,49,30.48,14.27
2020,50,29.80,15.21
2020,51,28.17,15.36
2020,52,28.14,14.14
2020,53,25.59,13.14
2020,54,27.18,13.88
2020,55,31.49,13.44
2020,56,30.92,14.53
2020,57,30.16,14.75
2020,58,26.06,10.41
2020,59,22.00,10.09
2020,60,23.37,11.47
2020,61,28.87,13.09
2020,62,32.78,14.08
2020,63,32.56,15.20
2020,64,33.29,16.88
2020,65,32.84,16.37
2020,66,26.60,14.33
2020,67,24.12,13.22
2020,68,25.82,13.12
2020,69,28.00,13.81
2020,70,28.55,14.40
2020,71,27.14,15.31
2020,72,29.54,14.62
2020,73,29.62,15.02
2020,74,30.28,16.61
2020,75,29.87,17.35
2020,76,29.30,17.18
2020,77,29.70,16.40
2020,78,29.39,16.16
2020,79,32.02,17.16
2020,80,31.77,17.37
2020,81,21.18,12.93
2020,82,25.40,12.92
2020,83,31.37,15.91
2020,84,31.10,16.87
2020,85,33.60,16.16
2020,86,33.24,15.94
2020,87,34.02,15.93
2020,88,34.60,17.26
2020,89,33.78,17.67
2020,90,29.47,19.20
2020,91,31.63,17.13
2020,92,31.41,17.15
2020,93,30.80,17.59
2020,94,32.34,17.90
2020,95,32.15,18.42
2020,96,31.98,18.39
2020,97,32.53,18.70
2020,98,31.29,19.29
2020,99,31.89,19.23
2020,100,29.50,17.96
2020,101,25.27,18.03
2020,102,29.66,19.33
2020,103,35.96,17.98
2020,104,36.13,19.29
2020,105,33.73,19.23
2020,106,33.07,19.10
2020,107,32.52,17.99
2020,108,33.69,18.70
2020,109,32.93,19.17
2020,110,33.92,19.66
2020,111,34.97,19.90
2020,112,34.28,19.99
2020,113,34.28,19.96
2020,114,35.86,19.94
2020,115,36.54,19.81
2020,116,34.17,20.24
2020,117,34.18,18.93
2020,118,31.98,17.74
2020,119,32.13,18.19
2020,120,33.14,18.32
2020,121,33.60,18.68
2020,122,29.52,17.56
2020,123,30.88,16.85
2020,124,31.11,17.54
2020,125,31.64,18.00
2020,126,32.98,19.00
2020,127,33.44,18.81
2020,128,30.03,18.11
2020,129,29.78,17.24
2020,130,30.82,17.25
2020,131,28.08,18.25
2020,132,29.35,18.39
2020,133,29.11,18.02
2020,134,30.42,18.70
2020,135,32.13,19.52
2020,136,32.62,20.17
2020,137,34.07,20.30
2020,138,34.30,19.76
2020,139,33.13,19.54
2020,140,32.97,19.26
2020,141,33.43,19.40
2020,142,33.51,20.24
2020,143,34.20,19.49
2020,144,32.69,18.88
2020,145,32.97,19.90
2020,146,33.45,19.75
2020,147,32.95,19.51
2020,148,33.88,19.18
2020,149,33.38,19.82
2020,150,32.36,18.11
2020,151,30.46,17.69
2020,152,30.44,17.40
2020,153,29.72,17.79
2020,154,30.13,19.02
2020,155,30.68,19.71
2020,156,29.67,19.88
2020,157,30.80,19.52
2020,158,31.96,19.42
2020,159,33.41,18.86
2020,160,33.06,20.80
2020,161,34.58,19.91
2020,162,35.16,20.21
2020,163,33.18,18.73
2020,164,29.06,19.03
2020,165,29.47,17.27
2020,166,30.05,17.22
2020,167,31.29,16.65
2020,168,31.06,17.64
2020,169,32.02,18.05
2020,170,30.98,19.44
2020,171,30.78,19.26
2020,172,31.58,18.92
2020,173,32.47,19.81
2020,174,32.74,19.66
2020,175,31.51,19.22
2020,176,30.65,18.99
2020,177,29.42,19.35
2020,178,30.62,19.08
2020,179,30.25,19.11
2020,180,32.70,18.28
2020,181,32.68,18.98
2020,182,32.44,19.67
2020,183,32.75,19.13
2020,184,32.52,17.94
2020,185,32.12,18.12
2020,186,31.11,18.44
2020,187,30.71,18.80
2020,188,30.89,19.50
2020,189,32.30,19.37
2020,190,31.30,20.26
2020,191,32.25,20.03
2020,192,32.25,18.69
2020,193,31.92,18.71
2020,194,30.46,19.21
2020,195,32.49,17.82
2020,196,32.85,17.89
2020,197,33.03,18.35
2020,198,32.12,18.88
2020,199,31.89,18.51
2020,200,32.29,18.27
2020,201,32.18,17.95
2020,202,32.47,18.16
2020,203,32.90,18.41
2020,204,32.80,18.60
2020,205,31.74,19.51
2020,206,32.13,19.86
2020,207,32.65,19.60
2020,208,33.21,20.13
2020,209,32.63,19.63
2020,210,31.44,19.37
2020,211,29.79,19.30
2020,212,30.98,19.17
2020,213,30.51,19.24
2020,214,30.73,19.18
2020,215,31.19,18.77
2020,216,31.29,18.37
2020,217,31.00,18.66
2020,218,31.95,19.54
2020,219,32.01,18.99
2020,220,31.88,19.13
2020,221,29.30,18.95
2020,222,27.99,19.03
2020,223,30.02,18.90
2020,224,30.15,19.22
2020,225,29.69,19.72
2020,226,30.36,18.77
2020,227,30.52,18.84
2020,228,30.71,17.96
2020,229,30.53,18.34
2020,230,30.19,18.23
2020,231,30.29,17.25
2020,232,31.20,17.88
2020,233,31.40,18.95
2020,234,30.84,18.76
2020,235,31.86,18.77
2020,236,31.25,18.30
2020,237,29.87,18.51
2020,238,28.38,19.17
2020,239,29.27,18.99
2020,240,30.43,19.56
2020,241,31.12,19.29
2020,242,31.17,19.54
2020,243,32.09,19.13
2020,244,32.71,19.91
2020,245,33.20,19.45
2020,246,33.08,19.63
2020,247,32.06,19.09
2020,248,30.86,18.34
2020,249,29.28,18.78
2020,250,27.95,18.74
2020,251,28.39,18.49
2020,252,30.31,18.69
2020,253,30.78,19.03
2020,254,30.45,19.46
2020,255,29.18,18.22
2020,256,29.46,18.47
2020,257,29.65,18.54
2020,258,30.31,18.81
2020,259,29.64,19.27
2020,260,29.02,19.82
2020,261,28.35,19.82
2020,262,28.92,19.46
2020,263,27.47,18.90
2020,264,29.12,18.38
2020,265,30.23,17.41
2020,266,30.70,17.73
2020,267,31.05,17.42
2020,268,31.18,17.84
2020,269,29.94,19.33
2020,270,29.23,19.05
2020,271,30.42,19.28
2020,272,31.18,18.67
2020,273,31.02,17.81
2020,274,28.36,15.03
2020,275,27.73,13.90
2020,276,28.29,12.80
2020,277,27.20,14.00
2020,278,28.36,14.66
2020,279,28.43,13.09
2020,280,28.22,14.29
2020,281,29.96,13.57
2020,282,30.30,12.74
2020,283,30.95,15.61
2020,284,31.58,17.53
2020,285,32.31,17.70
2020,286,31.39,18.51
2020,287,30.84,19.15
2020,288,29.04,17.86
2020,289,31.17,17.08
2020,290,30.01,18.69
2020,291,28.02,15.87
2020,292,28.59,16.45
2020,293,29.17,16.97
2020,294,28.79,16.98
2020,295,29.66,16.52
2020,296,30.66,15.67
2020,297,30.94,15.84
2020,298,30.49,16.43
2020,299,29.66,16.17
2020,300,30.74,15.00
2020,301,31.16,15.30
2020,302,30.16,14.31
2020,303,29.47,16.35
2020,304,28.32,15.91
2020,305,27.21,14.88
2020,306,28.50,14.26
2020,307,26.26,14.90
2020,308,24.67,14.74
2020,309,25.60,12.50
2020,310,26.33,12.97
2020,311,27.64,13.57
2020,312,27.68,15.16
2020,313,28.56,14.68
2020,314,29.72,15.13
2020,315,31.13,15.47
2020,316,31.12,15.02
2020,317,30.07,16.42
2020,318,29.85,15.44
2020,319,29.06,15.53
2020,320,30.43,15.06
2020,321,29.69,15.17
2020,322,26.55,15.87
2020,323,25.02,15.65
2020,324,26.30,13.66
2020,325,26.17,15.27
2020,326,26.40,16.45
2020,327,25.49,14.03
2020,328,26.65,13.80
2020,329,26.56,15.29
2020,330,28.41,13.75
2020,331,30.07,14.25
2020,332,30.19,14.81
2020,333,29.89,14.66
2020,334,29.91,14.22
2020,335,28.46,13.52
2020,336,22.39,12.43
2020,337,26.96,12.87
2020,338,25.66,12.64
2020,339,24.25,13.26
2020,340,24.71,13.68
2020,341,23.61,13.28
2020,342,23.50,13.96
2020,343,23.04,11.05
2020,344,24.42,10.77
2020,345,25.33,10.54
2020,346,26.96,11.32
2020,347,27.72,12.45
2020,348,27.40,13.28
2020,349,28.73,13.19
2020,350,26.38,11.44
2020,351,26.53,12.47
2020,352,24.60,13.37
2020,353,26.79,13.22
2020,354,26.53,12.81
2020,355,26.51,14.03
2020,356,26.54,14.02
2020,357,25.53,13.75
2020,358,26.63,14.49
2020,359,27.79,13.60
2020,360,25.00,9.71
2020,361,22.54,9.74
2020,362,26.85,9.90
2020,363,24.58,10.29
2020,364,26.52,9.49
2020,365,26.09,10.04
2021,1,25.33,12.02
2021,2,26.18,12.35
2021,3,26.29,11.92
2021,4,27.99,12.05
2021,5,27.07,12.63
2021,6,25.87,13.60
2021,7,26.35,14.41
2021,8,24.72,12.42
2021,9,24.27,12.57
2021,10,26.04,13.10
2021,11,23.59,12.55
2021,12,21.68,10.39
2021,13,23.33,11.41
2021,14,25.52,12.09
2021,15,24.23,12.49
2021,16,24.13,13.18
2021,17,25.63,12.71
2021,18,24.67,11.83
2021,19,25.55,13.21
2021,20,26.29,13.25
2021,21,23.73,14.47
2021,22,27.79,14.42
2021,23,29.27,14.14
2021,24,28.41,15.09
2021,25,29.07,14.71
2021,26,30.31,15.44
2021,27,30.89,15.06
2021,28,28.34,14.32
2021,29,23.29,14.19
2021,30,28.01,14.02
2021,31,27.66,13.70
2021,32,27.68,14.01
2021,33,23.03,12.42
2021,34,25.24,10.46
2021,35,23.46,10.86
2021,36,32.23,11.57
2021,37,31.18,13.19
2021,38,30.54,14.31
2021,39,28.65,13.28
2021,40,30.04,14.08
2021,41,26.46,16.49
2021,42,14.68,5.99
2021,43,1.41,-0.73
2021,44,25.22,11.98
2021,45,24.21,10.58
2021,46,25.05,10.10
2021,47,22.78,9.40
2021,48,28.11,9.51
2021,49,28.02,10.26
2021,50,12.23,-0.21
2021,51,16.37,-5.14
2021,52,22.17,2.67
2021,53,26.85,10.29
2021,54,26.88,12.34
2021,55,26.75,14.28
2021,56,28.69,13.77
2021,57,29.39,15.06
2021,58,30.70,15.84
2021,59,30.39,16.51
2021,60,31.95,17.01
2021,61,31.92,15.87
2021,62,29.10,14.81
2021,63,26.78,13.56
2021,64,28.32,13.68
2021,65,18.22,7.94
2021,66,26.46,14.05
2021,67,26.17,13.96
2021,68,25.01,13.87
2021,69,26.10,13.11
2021,70,29.14,12.96
2021,71,29.56,14.69
2021,72,29.39,15.71
2021,73,31.82,16.28
2021,74,32.12,16.98
2021,75,31.12,17.13
2021,76,32.31,17.01
2021,77,31.97,16.26
2021,78,26.80,14.06
2021,79,25.91,13.44
2021,80,25.66,13.25
2021,81,28.79,14.08
2021,82,32.00,14.69
2021,83,32.93,15.89
2021,84,32.53,16.52
2021,85,29.36,11.78
2021,86,29.70,13.71
2021,87,20.48,13.18
2021,88,16.09,10.12
2021,89,25.79,12.49
2021,90,27.43,14.93
2021,91,15.79,10.79
2021,92,19.44,9.77
2021,93,20.19,10.90
2021,94,22.81,12.11
2021,95,24.11,12.13
2021,96,25.86,14.95
2021,97,29.49,16.79
2021,98,30.16,15.95
2021,99,31.93,17.57
2021,100,34.61,17.77
2021,101,35.19,18.33
2021,102,33.54,17.92
2021,103,33.62,18.18
2021,104,33.82,18.23
2021,105,32.33,19.28
2021,106,32.29,19.08
2021,107,33.92,19.02
2021,108,33.62,16.93
2021,109,27.68,15.51
2021,110,29.44,15.49
2021,111,28.19,16.07
2021,112,29.44,16.48
2021,113,30.82,17.61
2021,114,32.63,17.97
