Latitude: 19.01862  Longitude: -96.99041
X & Y on Lambert Conformal Conic: 328047.38 -2550119.85
Tile: 9762
Elevation: 1347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.19,15.66
2018,155,29.57,14.82
2018,156,31.59,15.90
2018,157,31.92,16.22
2018,158,30.54,17.30
2018,159,30.26,17.18
2018,160,29.21,16.49
2018,161,28.21,16.18
2018,162,30.32,16.51
2018,163,30.42,17.74
2018,164,26.79,16.90
2018,165,25.19,16.89
2018,166,26.44,17.07
2018,167,27.00,17.22
2018,168,28.56,17.09
2018,169,28.28,17.60
2018,170,28.70,18.13
2018,171,28.81,17.13
2018,172,30.09,17.22
2018,173,29.76,16.85
2018,174,29.46,16.11
2018,175,29.67,16.08
2018,176,29.20,16.58
2018,177,28.65,16.64
2018,178,28.37,15.78
2018,179,28.30,15.54
2018,180,28.11,15.47
2018,181,28.70,15.64
2018,182,29.27,14.82
2018,183,29.25,15.31
2018,184,29.28,15.45
2018,185,29.67,15.23
2018,186,29.07,14.92
2018,187,27.61,15.28
2018,188,25.86,15.23
2018,189,28.62,15.87
2018,190,27.01,15.15
2018,191,26.70,14.61
2018,192,27.58,13.86
2018,193,27.63,14.49
2018,194,27.84,14.56
2018,195,29.59,15.27
2018,196,29.36,14.79
2018,197,29.09,15.17
2018,198,29.78,15.33
2018,199,29.61,15.16
2018,200,30.16,14.77
2018,201,30.87,14.94
2018,202,29.97,14.82
2018,203,30.56,14.64
2018,204,31.42,16.14
2018,205,32.37,16.15
2018,206,32.36,15.30
2018,207,32.15,14.99
2018,208,31.42,15.58
2018,209,31.68,15.07
2018,210,31.26,15.37
2018,211,31.58,15.53
2018,212,30.95,15.28
2018,213,30.02,16.30
2018,214,28.53,15.96
2018,215,27.82,15.79
2018,216,26.52,16.06
2018,217,26.95,15.28
2018,218,26.76,15.26
2018,219,26.56,14.90
2018,220,27.57,14.62
2018,221,27.69,15.33
2018,222,27.86,15.86
2018,223,29.48,15.26
2018,224,29.11,16.72
2018,225,28.59,16.29
2018,226,28.84,15.25
2018,227,28.37,15.75
2018,228,28.69,14.80
2018,229,28.93,15.45
2018,230,28.45,15.28
2018,231,27.95,16.08
2018,232,28.56,16.11
2018,233,28.18,15.57
2018,234,26.90,15.66
2018,235,27.75,15.84
2018,236,28.35,15.56
2018,237,29.39,15.06
2018,238,29.33,15.05
2018,239,28.57,15.25
2018,240,27.82,16.06
2018,241,28.60,16.06
2018,242,28.40,16.30
2018,243,28.35,16.08
2018,244,29.18,16.31
2018,245,29.67,16.12
2018,246,30.30,16.06
2018,247,29.93,15.98
2018,248,28.80,16.11
2018,249,27.64,16.33
2018,250,28.62,15.82
2018,251,29.42,14.88
2018,252,29.09,15.96
2018,253,30.37,15.47
2018,254,29.81,16.50
2018,255,28.24,17.51
2018,256,28.07,17.19
2018,257,27.40,16.06
2018,258,28.43,16.15
2018,259,28.14,16.75
2018,260,27.08,17.98
2018,261,28.90,15.98
2018,262,28.27,15.67
2018,263,28.44,15.91
2018,264,28.79,16.14
2018,265,29.17,16.58
2018,266,29.31,16.28
2018,267,26.78,16.78
2018,268,29.46,15.61
2018,269,28.31,15.83
2018,270,27.72,15.48
2018,271,27.85,15.24
2018,272,25.80,14.97
2018,273,26.64,15.17
2018,274,27.71,15.02
2018,275,27.08,15.33
2018,276,26.29,15.53
2018,277,26.97,15.98
2018,278,27.37,15.40
2018,279,27.80,14.89
2018,280,28.66,14.81
2018,281,28.32,15.90
2018,282,28.37,16.77
2018,283,29.50,17.44
2018,284,28.98,16.63
2018,285,27.25,16.77
2018,286,28.25,16.76
2018,287,28.63,16.41
2018,288,29.45,17.37
2018,289,28.79,16.36
2018,290,26.69,15.45
2018,291,24.19,16.18
2018,292,23.57,16.06
2018,293,24.47,15.75
2018,294,25.00,16.09
2018,295,24.68,14.23
2018,296,26.48,15.31
2018,297,27.37,14.17
2018,298,27.48,14.65
2018,299,29.14,14.12
2018,300,29.22,15.01
2018,301,26.65,14.70
2018,302,26.42,15.12
2018,303,24.91,14.63
2018,304,27.80,14.14
2018,305,29.26,14.80
2018,306,27.36,15.58
2018,307,26.71,14.74
2018,308,25.20,15.79
2018,309,27.47,14.04
2018,310,27.59,14.83
2018,311,28.76,14.59
2018,312,28.83,13.26
2018,313,28.70,13.38
2018,314,27.54,13.44
2018,315,27.10,14.30
2018,316,28.72,12.82
2018,317,27.70,12.51
2018,318,22.59,8.39
2018,319,18.40,7.17
2018,320,20.30,6.92
2018,321,19.62,1.56
2018,322,20.19,7.62
2018,323,9.37,4.02
2018,324,8.31,3.61
2018,325,8.83,4.73
2018,326,8.85,5.26
2018,327,30.39,12.35
2018,328,28.14,12.37
2018,329,30.48,12.51
2018,330,29.59,12.83
2018,331,27.78,12.40
2018,332,24.25,11.59
2018,333,24.72,13.03
2018,334,25.92,14.03
2018,335,26.23,13.13
2018,336,29.17,14.43
2018,337,28.66,13.18
2018,338,28.24,13.58
2018,339,25.10,13.77
2018,340,24.06,13.49
2018,341,24.18,13.23
2018,342,26.45,12.28
2018,343,26.85,11.28
2018,344,23.79,11.12
2018,345,23.42,9.75
2018,346,23.02,9.06
2018,347,26.62,8.50
2018,348,25.72,9.90
2018,349,22.53,9.17
2018,350,20.10,8.01
2018,351,22.82,8.24
2018,352,24.34,7.32
2018,353,25.90,8.95
2018,354,25.65,9.43
2018,355,24.12,8.27
2018,356,23.95,5.64
2018,357,24.42,5.71
2018,358,24.70,6.22
2018,359,23.71,8.83
2018,360,24.61,10.73
2018,361,26.87,10.69
2018,362,27.18,11.35
2018,363,25.93,12.09
2018,364,26.61,10.46
2018,365,25.94,10.58
2019,1,26.00,11.60
2019,2,25.97,10.47
2019,3,25.22,10.80
2019,4,25.35,11.05
2019,5,25.04,11.19
2019,6,24.59,12.23
2019,7,26.07,11.28
2019,8,26.02,8.15
2019,9,25.20,9.01
2019,10,22.06,10.81
2019,11,24.41,10.67
2019,12,25.53,9.99
2019,13,24.87,11.92
2019,14,22.93,11.17
2019,15,22.91,9.74
2019,16,24.40,9.16
2019,17,24.39,10.95
2019,18,24.94,10.89
2019,19,25.93,10.57
2019,20,25.91,9.98
2019,21,23.51,7.35
2019,22,25.84,6.22
2019,23,26.81,7.45
2019,24,26.70,8.79
2019,25,23.87,10.01
2019,26,27.29,11.19
2019,27,25.39,10.19
2019,28,23.65,8.65
2019,29,23.99,8.90
2019,30,24.43,9.04
2019,31,25.84,8.77
2019,32,24.83,9.35
2019,33,26.81,10.10
2019,34,26.42,10.85
2019,35,28.07,11.56
2019,36,27.84,12.63
2019,37,29.16,12.69
2019,38,29.26,13.33
2019,39,29.54,12.39
2019,40,24.48,10.60
2019,41,23.53,10.58
2019,42,26.87,11.16
2019,43,27.07,10.93
2019,44,25.78,11.04
2019,45,24.48,9.70
2019,46,28.93,12.02
2019,47,29.20,12.39
2019,48,33.36,14.53
2019,49,33.09,14.60
2019,50,29.26,13.82
2019,51,29.79,12.41
2019,52,29.79,11.65
2019,53,28.39,11.96
2019,54,31.19,12.82
2019,55,30.60,14.32
2019,56,27.72,13.21
2019,57,27.87,11.85
2019,58,28.75,12.23
2019,59,29.19,11.77
2019,60,30.10,11.81
2019,61,30.26,13.62
2019,62,30.21,14.24
2019,63,31.70,14.19
2019,64,30.11,12.84
2019,65,24.56,11.74
2019,66,27.09,11.95
2019,67,29.06,12.31
2019,68,30.87,13.65
2019,69,30.67,13.17
2019,70,31.29,14.05
2019,71,30.34,13.26
2019,72,31.06,13.45
2019,73,31.25,14.58
2019,74,31.84,15.15
2019,75,27.32,12.99
2019,76,26.21,12.53
2019,77,24.59,12.81
2019,78,27.89,12.83
2019,79,25.22,11.69
2019,80,26.27,12.43
2019,81,25.82,13.17
2019,82,26.98,13.45
2019,83,27.83,13.01
2019,84,29.00,12.65
2019,85,28.87,11.46
2019,86,26.99,10.96
2019,87,26.14,11.47
2019,88,27.59,10.67
2019,89,30.49,10.75
2019,90,31.03,12.93
2019,91,28.64,13.04
2019,92,26.91,12.96
2019,93,28.60,12.59
2019,94,30.28,13.50
2019,95,30.18,13.71
2019,96,30.56,14.76
2019,97,29.91,14.81
2019,98,31.13,14.80
2019,99,27.82,13.79
2019,100,27.03,12.49
2019,101,31.65,12.28
2019,102,32.88,13.67
2019,103,31.67,12.92
2019,104,32.38,13.54
2019,105,29.57,12.06
2019,106,30.62,12.58
2019,107,31.83,15.30
2019,108,33.31,16.09
2019,109,33.33,14.92
2019,110,26.84,11.76
2019,111,29.10,11.22
2019,112,30.00,12.14
2019,113,31.00,13.46
2019,114,31.65,14.52
2019,115,31.43,15.31
2019,116,31.46,15.37
2019,117,30.49,13.92
2019,118,30.92,13.91
2019,119,31.11,14.56
2019,120,31.94,15.59
2019,121,31.64,15.83
2019,122,32.13,16.40
2019,123,31.71,16.61
2019,124,31.75,16.98
2019,125,32.20,16.37
2019,126,30.89,16.04
2019,127,31.92,16.40
2019,128,33.46,16.53
2019,129,34.50,16.63
2019,130,33.93,16.74
2019,131,32.29,16.66
2019,132,31.96,16.75
2019,133,32.05,17.01
2019,134,31.86,17.11
2019,135,32.18,17.20
2019,136,25.96,15.08
2019,137,26.48,17.66
2019,138,27.53,19.37
2019,139,27.86,19.25
2019,140,32.59,17.65
2019,141,32.79,18.01
2019,142,33.79,17.75
2019,143,32.74,17.98
2019,144,31.29,16.54
2019,145,30.32,16.77
2019,146,30.58,16.58
2019,147,30.66,16.56
2019,148,31.41,16.48
2019,149,31.56,16.71
2019,150,31.59,18.24
2019,151,31.38,17.76
2019,152,28.48,17.07
2019,153,28.31,17.08
2019,154,28.30,17.56
2019,155,26.58,18.04
2019,156,29.39,18.30
2019,157,30.07,18.33
2019,158,31.13,18.40
2019,159,32.60,18.01
2019,160,32.63,17.01
2019,161,31.48,15.86
2019,162,29.91,15.42
2019,163,29.49,15.58
2019,164,29.33,16.79
2019,165,28.16,17.09
2019,166,28.46,16.71
2019,167,30.12,16.90
2019,168,30.78,17.48
2019,169,31.36,17.78
2019,170,30.91,17.65
2019,171,31.67,17.41
2019,172,32.22,16.92
2019,173,31.60,17.96
2019,174,30.68,18.05
2019,175,30.12,17.98
2019,176,30.20,17.76
2019,177,29.18,16.75
2019,178,28.81,16.00
2019,179,27.98,15.67
2019,180,27.32,14.80
2019,181,27.84,14.91
2019,182,28.03,15.63
2019,183,27.88,16.56
2019,184,28.56,16.10
2019,185,29.34,14.75
2019,186,30.49,14.82
2019,187,29.86,15.18
2019,188,28.43,15.30
2019,189,30.26,14.66
2019,190,29.62,15.72
2019,191,29.98,16.37
2019,192,29.51,16.65
2019,193,29.94,16.83
2019,194,29.93,16.67
2019,195,29.46,16.24
2019,196,29.89,16.33
2019,197,30.52,16.15
2019,198,29.59,15.58
2019,199,28.19,15.85
2019,200,28.61,15.89
2019,201,27.92,15.47
2019,202,29.71,15.74
2019,203,28.82,15.58
2019,204,29.14,15.53
2019,205,28.21,15.56
2019,206,27.53,16.07
2019,207,27.11,15.86
2019,208,27.64,15.56
2019,209,28.39,15.05
2019,210,29.44,14.91
2019,211,28.64,14.80
2019,212,29.12,14.99
2019,213,29.09,14.49
2019,214,30.38,14.60
2019,215,29.95,14.91
2019,216,30.34,15.42
2019,217,30.24,16.85
2019,218,30.30,17.04
2019,219,28.57,16.62
2019,220,29.88,16.00
2019,221,29.77,15.95
2019,222,30.79,16.52
2019,223,29.82,16.85
2019,224,29.59,16.51
2019,225,30.99,16.37
2019,226,31.53,15.82
2019,227,31.03,15.89
2019,228,31.53,16.14
2019,229,31.32,16.38
2019,230,31.14,16.13
2019,231,29.83,17.24
2019,232,28.42,14.61
2019,233,28.52,14.83
2019,234,29.37,15.66
2019,235,29.95,17.34
2019,236,30.50,16.79
2019,237,30.99,16.45
2019,238,31.64,17.19
2019,239,31.68,16.12
2019,240,31.34,16.13
2019,241,29.83,15.60
2019,242,29.47,14.27
2019,243,30.12,13.99
2019,244,30.48,13.18
2019,245,30.07,14.20
2019,246,29.84,15.39
2019,247,30.00,16.54
2019,248,30.20,16.61
2019,249,30.22,15.11
2019,250,29.00,14.92
2019,251,28.26,14.61
2019,252,29.14,15.98
2019,253,28.63,16.18
2019,254,28.49,16.01
2019,255,27.02,15.84
2019,256,27.47,16.46
2019,257,27.40,16.41
2019,258,27.37,15.18
2019,259,29.50,15.83
2019,260,28.63,16.29
2019,261,29.55,16.35
2019,262,29.15,16.06
2019,263,28.89,15.92
2019,264,28.71,15.49
2019,265,28.10,15.70
2019,266,28.98,14.94
2019,267,29.55,15.23
2019,268,29.68,17.00
2019,269,28.90,17.45
2019,270,29.49,16.29
2019,271,28.87,16.55
2019,272,28.01,16.97
2019,273,28.11,17.97
2019,274,28.67,16.52
2019,275,28.20,16.10
2019,276,28.09,15.12
2019,277,28.42,15.32
2019,278,28.26,15.65
2019,279,29.04,15.83
2019,280,29.00,15.39
2019,281,26.79,15.17
2019,282,26.99,16.53
2019,283,28.57,15.83
2019,284,29.98,16.24
2019,285,30.11,16.48
2019,286,27.19,14.39
2019,287,28.46,14.16
2019,288,28.53,14.43
2019,289,28.58,14.77
2019,290,24.26,16.65
2019,291,26.62,16.86
2019,292,28.50,16.45
2019,293,29.56,16.99
2019,294,29.45,16.72
2019,295,29.05,16.67
2019,296,26.89,15.86
2019,297,27.09,15.19
2019,298,28.04,14.62
2019,299,27.00,15.85
2019,300,27.20,14.85
2019,301,27.85,13.98
2019,302,28.74,15.41
2019,303,27.64,16.22
2019,304,27.09,15.17
2019,305,26.89,13.67
2019,306,24.08,13.80
2019,307,23.43,13.61
2019,308,25.36,13.40
2019,309,27.48,14.18
2019,310,26.36,14.69
2019,311,26.96,13.94
2019,312,27.56,13.76
2019,313,25.90,14.09
2019,314,26.54,14.54
2019,315,27.68,14.39
2019,316,27.70,13.43
2019,317,24.74,12.61
2019,318,26.07,12.90
2019,319,25.95,13.42
2019,320,25.50,12.88
2019,321,24.96,11.49
2019,322,26.70,11.49
2019,323,27.48,11.38
2019,324,25.60,13.40
2019,325,26.46,13.97
2019,326,27.90,12.89
2019,327,29.01,13.52
2019,328,28.29,11.64
2019,329,27.43,11.45
2019,330,29.79,12.61
2019,331,28.78,13.85
2019,332,29.21,12.88
2019,333,27.69,13.11
2019,334,28.60,14.29
2019,335,28.28,12.79
2019,336,27.51,12.23
2019,337,26.57,11.97
2019,338,27.03,11.16
2019,339,27.36,10.81
2019,340,26.64,10.57
2019,341,26.94,10.71
2019,342,23.96,11.40
2019,343,27.60,10.48
2019,344,28.75,9.94
2019,345,27.59,10.03
2019,346,23.08,11.99
2019,347,25.55,10.98
2019,348,26.30,9.94
2019,349,26.77,9.52
2019,350,28.28,10.79
2019,351,28.08,10.99
2019,352,24.66,9.51
2019,353,19.23,7.94
2019,354,21.64,8.81
2019,355,22.01,9.33
2019,356,22.62,11.29
2019,357,21.81,10.55
2019,358,24.27,8.84
2019,359,25.07,8.16
2019,360,25.85,9.22
2019,361,25.75,10.12
2019,362,25.97,10.38
2019,363,27.11,10.25
2019,364,26.94,11.42
2019,365,25.74,11.33
2020,1,25.48,10.89
2020,2,26.72,11.96
2020,3,26.82,13.48
2020,4,24.75,10.84
2020,5,21.39,7.98
2020,6,22.50,7.90
2020,7,24.56,8.39
2020,8,23.52,8.87
2020,9,23.33,11.09
2020,10,26.97,9.05
2020,11,25.40,10.92
2020,12,27.51,9.85
2020,13,24.45,10.52
2020,14,26.50,11.32
2020,15,25.94,12.60
2020,16,24.78,11.76
2020,17,25.01,11.34
2020,18,24.69,11.19
2020,19,23.68,13.87
2020,20,23.47,13.12
2020,21,23.66,9.85
2020,22,22.68,9.86
2020,23,24.92,8.83
2020,24,23.78,11.35
2020,25,23.94,11.86
2020,26,24.48,11.18
2020,27,25.48,11.23
2020,28,26.87,10.55
2020,29,26.51,10.24
2020,30,24.94,10.58
2020,31,24.00,11.43
2020,32,24.92,12.30
2020,33,23.10,11.07
2020,34,26.75,10.74
2020,35,26.51,10.97
2020,36,27.44,13.95
2020,37,27.25,13.33
2020,38,25.04,10.48
2020,39,28.32,10.91
2020,40,26.53,11.69
2020,41,28.07,12.50
2020,42,29.89,12.94
2020,43,29.74,13.05
2020,44,28.73,12.74
2020,45,23.97,13.04
2020,46,25.16,12.01
2020,47,26.09,11.34
2020,48,28.30,10.75
2020,49,29.72,11.19
2020,50,29.39,12.12
2020,51,27.33,12.51
2020,52,27.65,11.89
2020,53,24.59,11.14
2020,54,25.92,11.80
2020,55,30.37,11.31
2020,56,30.58,12.11
2020,57,29.08,12.61
2020,58,25.31,8.24
2020,59,21.46,7.88
2020,60,22.08,9.42
2020,61,27.72,10.73
2020,62,31.93,11.91
2020,63,31.82,13.10
2020,64,32.28,14.48
2020,65,31.68,14.19
2020,66,25.93,12.04
2020,67,22.97,10.75
2020,68,25.23,10.59
2020,69,27.02,11.11
2020,70,28.12,11.60
2020,71,25.85,12.85
2020,72,28.99,12.19
2020,73,28.92,12.78
2020,74,29.23,14.23
2020,75,29.37,14.63
2020,76,28.45,14.38
2020,77,28.83,13.67
2020,78,28.45,13.33
2020,79,30.60,14.45
2020,80,31.08,14.63
2020,81,19.37,10.79
2020,82,23.25,10.83
2020,83,30.42,12.94
2020,84,29.72,14.12
2020,85,33.11,13.29
2020,86,32.76,12.87
2020,87,33.40,12.95
2020,88,32.38,14.89
2020,89,32.07,14.92
2020,90,27.56,16.83
2020,91,30.93,14.35
2020,92,30.53,14.38
2020,93,29.86,14.88
2020,94,31.34,15.22
2020,95,31.10,15.64
2020,96,30.91,15.73
2020,97,31.40,16.35
2020,98,30.14,16.59
2020,99,31.05,16.44
2020,100,27.20,15.64
2020,101,22.94,15.69
2020,102,27.57,16.83
2020,103,34.24,15.52
2020,104,34.59,16.96
2020,105,32.49,16.53
2020,106,32.43,16.77
2020,107,32.00,16.18
2020,108,32.36,16.50
2020,109,32.00,17.04
2020,110,32.98,17.16
2020,111,33.61,17.58
2020,112,33.21,17.55
2020,113,33.37,17.42
2020,114,34.52,17.32
2020,115,34.94,17.45
2020,116,33.14,18.00
2020,117,32.72,16.57
2020,118,30.29,15.43
2020,119,30.99,15.48
2020,120,31.67,15.54
2020,121,32.33,16.30
2020,122,28.16,15.04
2020,123,29.50,14.06
2020,124,29.90,14.42
2020,125,30.71,14.82
2020,126,31.73,16.00
2020,127,31.95,16.20
2020,128,28.16,15.90
2020,129,27.95,14.68
2020,130,29.04,15.04
2020,131,26.34,15.85
2020,132,27.89,16.14
2020,133,27.31,15.59
2020,134,28.96,16.21
2020,135,31.04,16.85
2020,136,31.36,17.29
2020,137,32.71,17.32
2020,138,32.81,17.05
2020,139,31.92,16.93
2020,140,31.38,16.49
2020,141,32.11,16.39
2020,142,32.19,17.60
2020,143,32.74,17.11
2020,144,31.14,16.48
2020,145,31.65,17.08
2020,146,32.34,16.84
2020,147,31.82,16.62
2020,148,32.77,16.51
2020,149,32.02,17.14
2020,150,31.01,15.74
2020,151,28.83,15.37
2020,152,28.89,14.71
2020,153,28.30,15.20
2020,154,28.45,16.75
2020,155,29.55,17.16
2020,156,28.21,17.69
2020,157,28.96,17.20
2020,158,30.40,17.00
2020,159,31.52,16.49
2020,160,31.26,18.47
2020,161,32.84,17.41
2020,162,33.31,17.53
2020,163,31.48,16.43
2020,164,27.26,16.76
2020,165,27.49,14.71
2020,166,28.44,14.55
2020,167,29.31,14.27
2020,168,29.68,14.79
2020,169,30.39,15.02
2020,170,29.42,16.62
2020,171,29.30,16.51
2020,172,30.08,16.14
2020,173,30.59,17.38
2020,174,30.78,17.22
2020,175,29.38,16.63
2020,176,28.35,16.55
2020,177,27.24,17.03
2020,178,28.50,16.72
2020,179,28.29,16.37
2020,180,30.82,15.56
2020,181,30.94,16.10
2020,182,30.67,17.17
2020,183,30.74,16.42
2020,184,30.44,15.15
2020,185,30.18,15.33
2020,186,29.06,15.69
2020,187,28.97,15.87
2020,188,28.72,16.96
2020,189,30.07,16.82
2020,190,29.32,17.47
2020,191,30.14,17.47
2020,192,30.07,15.76
2020,193,29.98,15.75
2020,194,28.39,16.67
2020,195,30.25,15.11
2020,196,30.79,15.07
2020,197,31.07,15.68
2020,198,30.25,16.14
2020,199,29.98,15.65
2020,200,30.05,15.46
2020,201,29.99,15.18
2020,202,30.24,15.51
2020,203,30.86,15.73
2020,204,30.66,15.69
2020,205,29.68,16.87
2020,206,29.79,17.21
2020,207,30.58,16.85
2020,208,30.93,17.53
2020,209,30.52,17.25
2020,210,29.78,16.99
2020,211,27.85,16.91
2020,212,28.99,16.47
2020,213,28.56,16.39
2020,214,28.53,16.58
2020,215,29.13,16.25
2020,216,29.22,15.87
2020,217,29.02,16.17
2020,218,29.91,16.81
2020,219,30.01,16.22
2020,220,29.66,16.57
2020,221,27.36,16.64
2020,222,25.81,16.88
2020,223,28.13,16.69
2020,224,27.88,16.72
2020,225,27.78,17.42
2020,226,28.07,16.40
2020,227,28.59,16.14
2020,228,28.60,15.12
2020,229,28.33,15.68
2020,230,27.96,15.61
2020,231,28.18,14.50
2020,232,29.12,15.04
2020,233,29.18,16.37
2020,234,28.58,16.19
2020,235,29.64,16.00
2020,236,28.99,15.52
2020,237,27.96,16.11
2020,238,26.26,17.18
2020,239,27.21,16.52
2020,240,28.37,17.20
2020,241,28.86,16.82
2020,242,29.09,17.13
2020,243,29.73,16.73
2020,244,30.54,17.31
2020,245,31.19,16.60
2020,246,30.94,16.67
2020,247,30.34,15.79
2020,248,28.79,15.61
2020,249,27.02,16.44
2020,250,26.30,16.68
2020,251,26.63,16.19
2020,252,28.28,16.38
2020,253,28.97,16.67
2020,254,28.62,17.17
2020,255,27.18,16.06
2020,256,27.50,16.28
2020,257,27.63,16.13
2020,258,28.24,16.15
2020,259,27.82,16.59
2020,260,26.96,17.61
2020,261,26.07,17.46
2020,262,26.67,17.18
2020,263,24.90,16.61
2020,264,26.77,15.97
2020,265,28.11,15.17
2020,266,28.59,15.44
2020,267,29.13,14.87
2020,268,29.17,15.26
2020,269,27.59,17.09
2020,270,27.20,16.58
2020,271,28.32,16.72
2020,272,28.96,16.03
2020,273,28.95,15.62
2020,274,26.16,12.88
2020,275,25.70,11.68
2020,276,26.28,10.13
2020,277,25.13,11.09
2020,278,26.26,12.08
2020,279,26.24,10.21
2020,280,25.91,11.29
2020,281,28.07,10.58
2020,282,28.17,9.89
2020,283,29.09,12.53
2020,284,29.61,15.00
2020,285,30.17,15.25
2020,286,29.39,15.93
2020,287,29.18,16.51
2020,288,27.10,15.26
2020,289,29.09,14.44
2020,290,28.40,15.79
2020,291,26.06,13.48
2020,292,27.02,13.77
2020,293,27.45,14.19
2020,294,26.95,14.07
2020,295,27.93,13.83
2020,296,28.87,12.87
2020,297,29.18,12.81
2020,298,28.77,13.32
2020,299,27.50,13.17
2020,300,28.98,11.94
2020,301,29.52,12.03
2020,302,28.36,12.21
2020,303,28.26,14.09
2020,304,26.85,13.95
2020,305,25.74,12.80
2020,306,27.32,12.30
2020,307,24.23,12.66
2020,308,22.42,12.32
2020,309,23.58,9.76
2020,310,24.70,9.79
2020,311,25.85,10.86
2020,312,25.71,12.77
2020,313,26.88,12.25
2020,314,28.35,12.47
2020,315,29.82,12.82
2020,316,29.81,12.17
2020,317,28.88,13.55
2020,318,28.45,12.41
2020,319,27.71,12.69
2020,320,28.93,12.17
2020,321,28.09,12.48
2020,322,24.94,12.99
2020,323,22.95,13.35
2020,324,24.08,11.45
2020,325,24.45,12.83
2020,326,24.54,14.13
2020,327,23.46,11.37
2020,328,25.02,10.86
2020,329,24.44,12.91
2020,330,27.26,10.76
2020,331,29.20,11.33
2020,332,28.80,11.59
2020,333,28.93,11.01
2020,334,28.77,11.12
2020,335,27.47,11.11
2020,336,21.33,10.93
2020,337,25.60,10.72
2020,338,24.66,10.30
2020,339,24.06,11.06
2020,340,24.12,11.40
2020,341,23.59,11.46
2020,342,22.50,11.98
2020,343,21.40,9.34
2020,344,23.33,9.07
2020,345,24.16,8.43
2020,346,26.08,8.96
2020,347,26.99,10.02
2020,348,26.12,10.78
2020,349,27.86,10.80
2020,350,24.99,9.61
2020,351,25.62,10.36
2020,352,23.79,11.28
2020,353,25.53,11.00
2020,354,25.29,10.48
2020,355,25.33,11.33
2020,356,25.00,11.66
2020,357,24.26,11.33
2020,358,25.71,11.75
2020,359,26.41,11.30
2020,360,24.39,7.97
2020,361,21.27,7.77
2020,362,25.67,7.49
2020,363,23.52,7.26
2020,364,25.58,6.37
2020,365,24.59,7.07
2021,1,23.85,9.89
2021,2,24.87,10.05
2021,3,24.93,9.44
2021,4,26.89,9.76
2021,5,26.08,9.92
2021,6,24.78,10.90
2021,7,25.07,11.94
2021,8,23.13,10.18
2021,9,23.53,10.70
2021,10,24.85,11.00
2021,11,22.26,11.11
2021,12,21.09,8.44
2021,13,22.35,9.10
2021,14,23.89,9.84
2021,15,23.17,10.60
2021,16,23.49,11.04
2021,17,24.69,10.79
2021,18,23.48,9.50
2021,19,24.44,10.84
2021,20,24.76,10.77
2021,21,21.94,12.39
2021,22,27.07,11.59
2021,23,28.69,11.34
2021,24,27.60,11.86
2021,25,27.98,11.53
2021,26,28.92,12.99
2021,27,30.37,12.25
2021,28,27.47,11.81
2021,29,22.09,11.94
2021,30,26.63,11.61
2021,31,26.98,11.13
2021,32,26.33,11.40
2021,33,21.44,10.14
2021,34,23.90,8.08
2021,35,21.42,8.59
2021,36,31.00,9.07
2021,37,30.73,10.83
2021,38,29.84,11.58
2021,39,28.42,10.48
2021,40,29.07,11.40
2021,41,24.17,14.18
2021,42,12.30,3.66
2021,43,-0.93,-3.06
2021,44,24.39,9.73
2021,45,23.48,8.34
2021,46,24.60,7.96
2021,47,23.30,7.38
2021,48,27.87,7.43
2021,49,28.20,7.68
2021,50,9.72,-2.70
2021,51,14.04,-7.50
2021,52,19.87,0.31
2021,53,26.22,8.03
2021,54,26.30,9.73
2021,55,25.68,11.68
2021,56,27.85,10.86
2021,57,28.64,11.86
2021,58,30.26,12.82
2021,59,29.75,13.79
2021,60,31.55,14.41
2021,61,31.42,13.53
2021,62,28.53,12.64
2021,63,26.66,11.58
2021,64,28.06,11.34
2021,65,15.90,5.60
2021,66,25.77,11.53
2021,67,25.41,11.64
2021,68,24.67,11.40
2021,69,25.20,10.46
2021,70,28.78,10.17
2021,71,29.03,11.85
2021,72,28.91,12.35
2021,73,31.04,13.23
2021,74,31.67,14.15
2021,75,30.76,14.33
2021,76,31.59,14.19
2021,77,30.75,13.60
2021,78,25.21,11.82
2021,79,24.86,11.25
2021,80,24.69,10.96
2021,81,27.89,11.84
2021,82,31.13,12.41
2021,83,31.79,13.36
2021,84,31.52,14.23
2021,85,27.52,9.80
2021,86,27.38,11.35
2021,87,18.15,10.85
2021,88,13.76,7.79
2021,89,23.48,10.15
2021,90,25.11,12.59
2021,91,13.44,8.44
2021,92,17.12,7.42
2021,93,17.85,8.56
2021,94,20.49,9.77
2021,95,21.81,9.79
2021,96,23.55,12.61
2021,97,27.20,14.45
2021,98,27.86,13.60
2021,99,30.06,14.99
2021,100,33.15,15.25
2021,101,33.50,15.75
2021,102,32.81,15.29
2021,103,32.97,15.56
2021,104,32.99,15.32
2021,105,30.91,16.52
2021,106,30.43,16.67
2021,107,32.83,16.34
2021,108,32.83,14.64
2021,109,26.50,12.99
2021,110,28.72,12.89
2021,111,26.72,13.66
2021,112,28.61,13.61
2021,113,29.64,15.01
2021,114,31.17,15.22
