Latitude: 19.44155  Longitude: -99.4475
X & Y on Lambert Conformal Conic: 59914.84 -2507426.45
Tile: 9761
Elevation: 2892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,149,27.72,8.75
2018,150,30.46,6.99
2018,151,30.89,7.21
2018,152,30.35,6.79
2018,153,27.62,7.24
2018,154,25.16,7.06
2018,155,24.79,7.11
2018,156,26.97,6.90
2018,157,27.74,7.83
2018,158,26.14,8.90
2018,159,26.05,8.49
2018,160,23.72,9.37
2018,161,23.37,8.86
2018,162,25.87,8.39
2018,163,24.50,10.74
2018,164,20.10,9.42
2018,165,19.18,9.69
2018,166,20.21,10.09
2018,167,21.00,9.63
2018,168,23.82,9.94
2018,169,21.71,10.11
2018,170,21.19,10.33
2018,171,20.22,9.55
2018,172,22.10,9.15
2018,173,22.37,8.84
2018,174,22.78,8.97
2018,175,22.86,7.89
2018,176,21.90,8.19
2018,177,21.47,9.95
2018,178,21.78,8.51
2018,179,22.00,7.99
2018,180,22.04,7.29
2018,181,21.78,7.56
2018,182,22.40,6.91
2018,183,23.16,7.35
2018,184,23.39,7.97
2018,185,22.39,7.48
2018,186,23.38,6.49
2018,187,21.14,6.12
2018,188,20.24,7.36
2018,189,22.09,7.59
2018,190,21.06,7.23
2018,191,20.80,6.73
2018,192,20.97,6.38
2018,193,20.70,7.51
2018,194,21.64,6.21
2018,195,22.22,6.74
2018,196,22.40,6.53
2018,197,23.47,6.31
2018,198,23.72,8.01
2018,199,23.23,6.94
2018,200,23.87,6.24
2018,201,24.00,6.79
2018,202,22.95,6.49
2018,203,23.49,6.51
2018,204,24.98,7.12
2018,205,27.19,8.00
2018,206,26.55,7.10
2018,207,25.15,6.77
2018,208,24.29,7.49
2018,209,23.95,6.75
2018,210,24.93,6.90
2018,211,24.41,6.68
2018,212,25.04,6.84
2018,213,23.79,7.99
2018,214,23.03,8.15
2018,215,20.94,8.41
2018,216,19.78,8.57
2018,217,19.57,8.32
2018,218,19.98,8.25
2018,219,21.48,7.59
2018,220,22.22,6.45
2018,221,22.34,8.02
2018,222,21.48,7.93
2018,223,22.45,7.95
2018,224,22.22,8.88
2018,225,20.14,8.87
2018,226,20.21,5.62
2018,227,22.32,6.80
2018,228,21.39,7.95
2018,229,23.08,5.97
2018,230,22.66,5.98
2018,231,22.81,6.82
2018,232,24.28,7.61
2018,233,22.44,8.32
2018,234,20.44,8.73
2018,235,21.30,8.21
2018,236,21.72,7.96
2018,237,23.08,6.05
2018,238,23.53,5.84
2018,239,21.48,6.53
2018,240,21.15,8.34
2018,241,21.01,8.58
2018,242,20.92,8.25
2018,243,21.95,8.71
2018,244,21.92,8.50
2018,245,23.43,8.07
2018,246,24.01,8.30
2018,247,23.66,7.91
2018,248,23.28,7.67
2018,249,21.10,8.49
2018,250,21.16,7.26
2018,251,22.23,6.62
2018,252,22.95,6.14
2018,253,23.15,6.51
2018,254,23.54,8.58
2018,255,21.87,9.43
2018,256,22.06,10.36
2018,257,21.22,8.42
2018,258,22.27,8.33
2018,259,23.31,8.62
2018,260,19.48,10.21
2018,261,22.23,8.23
2018,262,21.76,7.06
2018,263,22.67,8.40
2018,264,24.53,8.03
2018,265,24.24,8.17
2018,266,23.75,8.09
2018,267,19.36,8.91
2018,268,22.80,7.37
2018,269,22.98,8.34
2018,270,22.51,7.59
2018,271,22.24,7.95
2018,272,21.00,7.13
2018,273,20.52,7.79
2018,274,22.03,7.15
2018,275,20.82,6.83
2018,276,21.01,7.23
2018,277,20.60,8.62
2018,278,21.80,7.31
2018,279,22.93,6.40
2018,280,22.43,6.49
2018,281,21.36,7.05
2018,282,21.65,8.95
2018,283,22.70,9.83
2018,284,21.91,9.74
2018,285,21.94,8.97
2018,286,23.11,9.44
2018,287,22.70,8.47
2018,288,24.13,9.18
2018,289,23.72,10.14
2018,290,23.05,8.56
2018,291,18.83,8.85
2018,292,19.85,9.19
2018,293,19.42,9.42
2018,294,19.77,10.26
2018,295,18.56,7.53
2018,296,22.90,8.57
2018,297,23.79,5.85
2018,298,22.95,7.39
2018,299,24.48,7.08
2018,300,24.27,8.32
2018,301,18.81,7.69
2018,302,19.96,7.64
2018,303,19.17,6.89
2018,304,22.15,5.66
2018,305,22.44,6.02
2018,306,19.15,8.55
2018,307,18.70,7.88
2018,308,17.63,8.20
2018,309,19.07,4.93
2018,310,21.25,6.09
2018,311,24.84,4.02
2018,312,24.69,4.47
2018,313,24.64,4.59
2018,314,23.72,5.84
2018,315,22.09,6.49
2018,316,22.69,5.56
2018,317,22.17,6.72
2018,318,16.70,1.56
2018,319,12.45,0.30
2018,320,18.48,-0.32
2018,321,12.01,-6.42
2018,322,12.57,-0.48
2018,323,1.79,-3.71
2018,324,0.64,-4.10
2018,325,0.92,-3.06
2018,326,1.02,-2.63
2018,327,23.51,4.76
2018,328,24.15,3.58
2018,329,23.51,4.61
2018,330,23.24,3.74
2018,331,20.20,4.82
2018,332,20.36,4.95
2018,333,17.38,7.28
2018,334,17.85,6.15
2018,335,19.10,3.60
2018,336,23.62,3.73
2018,337,24.70,2.89
2018,338,24.28,3.10
2018,339,21.81,4.44
2018,340,20.66,3.97
2018,341,19.20,4.37
2018,342,22.12,2.73
2018,343,22.59,3.44
2018,344,21.02,3.63
2018,345,18.97,3.05
2018,346,18.86,1.62
2018,347,19.10,0.80
2018,348,19.16,2.78
2018,349,21.32,0.82
2018,350,16.81,-1.33
2018,351,21.32,0.23
2018,352,20.83,-0.81
2018,353,21.61,2.58
2018,354,19.97,-1.08
2018,355,18.94,-3.73
2018,356,19.60,-3.56
2018,357,20.78,-2.33
2018,358,20.82,-2.38
2018,359,20.09,-1.53
2018,360,20.37,1.32
2018,361,20.20,1.61
2018,362,21.51,1.23
2018,363,18.21,3.64
2018,364,23.58,0.53
2018,365,21.15,1.32
2019,1,20.35,3.81
2019,2,21.56,0.75
2019,3,21.05,-0.05
2019,4,21.29,1.27
2019,5,20.86,3.58
2019,6,21.68,2.93
2019,7,23.40,2.96
2019,8,23.47,-2.63
2019,9,22.77,-2.83
2019,10,19.05,-0.77
2019,11,18.87,1.28
2019,12,21.48,3.11
2019,13,18.66,4.12
2019,14,18.45,2.50
2019,15,19.01,1.18
2019,16,19.64,1.25
2019,17,20.67,3.10
2019,18,19.49,2.02
2019,19,21.15,1.53
2019,20,21.09,1.40
2019,21,19.07,-0.02
2019,22,23.38,-2.12
2019,23,23.55,0.23
2019,24,24.20,1.61
2019,25,24.32,2.23
2019,26,23.64,2.26
2019,27,22.59,1.52
2019,28,18.94,-1.01
2019,29,21.35,0.66
2019,30,21.52,-0.18
2019,31,21.25,-0.75
2019,32,23.04,-0.48
2019,33,22.87,0.54
2019,34,23.16,0.68
2019,35,25.08,1.44
2019,36,25.15,3.08
2019,37,26.34,1.88
2019,38,26.57,4.84
2019,39,27.28,4.29
2019,40,20.71,2.32
2019,41,20.30,3.65
2019,42,23.66,3.01
2019,43,25.37,3.71
2019,44,21.04,4.47
2019,45,19.34,2.84
2019,46,23.57,5.66
2019,47,24.10,4.23
2019,48,29.19,5.88
2019,49,28.65,5.15
2019,50,29.52,4.67
2019,51,27.90,3.68
2019,52,26.92,3.93
2019,53,25.30,3.62
2019,54,25.60,4.09
2019,55,24.71,5.33
2019,56,23.51,5.52
2019,57,23.06,3.11
2019,58,26.18,3.42
2019,59,25.84,3.15
2019,60,27.09,3.69
2019,61,27.02,5.78
2019,62,27.75,6.16
2019,63,28.42,6.86
2019,64,28.18,6.09
2019,65,25.88,4.53
2019,66,25.58,4.62
2019,67,27.77,6.45
2019,68,28.58,6.99
2019,69,26.74,5.83
2019,70,29.58,8.01
2019,71,28.45,4.17
2019,72,28.53,4.33
2019,73,28.17,5.64
2019,74,27.36,5.58
2019,75,26.20,5.77
2019,76,24.57,5.77
2019,77,25.56,6.70
2019,78,24.14,4.06
2019,79,23.76,1.97
2019,80,24.31,3.43
2019,81,23.85,4.13
2019,82,22.92,4.20
2019,83,24.78,4.00
2019,84,26.65,3.63
2019,85,26.66,1.87
2019,86,24.40,1.71
2019,87,22.73,2.46
2019,88,24.56,2.56
2019,89,27.53,2.34
2019,90,28.33,6.40
2019,91,27.19,6.36
2019,92,26.00,5.27
2019,93,26.60,4.01
2019,94,25.65,5.91
2019,95,25.00,6.13
2019,96,25.13,7.76
2019,97,24.22,5.69
2019,98,26.75,5.61
2019,99,23.68,4.15
2019,100,22.01,4.45
2019,101,27.29,3.98
2019,102,27.88,4.58
2019,103,27.66,3.08
2019,104,27.69,4.38
2019,105,26.93,5.82
2019,106,28.28,5.00
2019,107,28.87,9.52
2019,108,30.35,8.56
2019,109,29.93,6.21
2019,110,20.95,3.73
2019,111,26.75,3.88
2019,112,28.40,7.56
2019,113,29.08,6.25
2019,114,30.04,6.60
2019,115,28.65,5.35
2019,116,29.28,6.28
2019,117,27.51,6.97
2019,118,29.31,7.96
2019,119,27.19,8.11
2019,120,28.05,7.38
2019,121,28.72,6.71
2019,122,29.00,7.92
2019,123,29.53,7.08
2019,124,29.02,7.28
2019,125,27.45,7.04
2019,126,26.21,7.60
2019,127,28.01,6.51
2019,128,29.07,6.61
2019,129,28.91,6.34
2019,130,27.88,7.15
2019,131,29.09,7.71
2019,132,29.75,6.77
2019,133,29.67,7.12
2019,134,28.94,6.78
2019,135,30.52,6.78
2019,136,18.45,7.33
2019,137,18.89,9.84
2019,138,20.19,11.61
2019,139,20.40,11.50
2019,140,28.91,8.15
2019,141,29.85,8.57
2019,142,30.18,8.52
2019,143,29.66,7.99
2019,144,28.50,7.88
2019,145,26.21,8.96
2019,146,27.05,8.38
2019,147,27.23,8.48
2019,148,27.28,8.71
2019,149,27.13,9.03
2019,150,27.84,10.37
2019,151,28.40,9.67
2019,152,25.31,9.22
2019,153,23.85,9.26
2019,154,22.11,9.35
2019,155,21.76,10.76
2019,156,21.43,10.90
2019,157,21.33,10.77
2019,158,23.46,10.34
2019,159,25.70,9.67
2019,160,26.07,7.39
2019,161,26.19,7.02
2019,162,23.76,7.14
2019,163,23.35,7.07
2019,164,24.95,8.48
2019,165,22.18,9.52
2019,166,22.93,8.33
2019,167,25.05,9.42
2019,168,26.10,9.30
2019,169,26.23,8.85
2019,170,25.75,8.94
2019,171,25.09,9.26
2019,172,26.05,8.29
2019,173,26.87,10.16
2019,174,24.53,9.69
2019,175,22.56,10.16
2019,176,22.10,10.66
2019,177,23.07,8.94
2019,178,22.21,8.24
2019,179,22.33,8.09
2019,180,21.58,6.82
2019,181,21.08,6.85
2019,182,22.59,7.66
2019,183,21.24,8.64
2019,184,20.57,8.42
2019,185,22.20,6.86
2019,186,23.29,6.22
2019,187,24.63,6.61
2019,188,22.90,6.80
2019,189,23.79,6.13
2019,190,23.58,7.02
2019,191,23.75,7.55
2019,192,23.07,8.23
2019,193,21.97,9.21
2019,194,22.39,9.53
2019,195,22.57,7.87
2019,196,22.88,8.22
2019,197,23.45,7.57
2019,198,23.78,6.88
2019,199,20.90,7.92
2019,200,22.46,7.84
2019,201,20.45,7.84
2019,202,22.44,7.20
2019,203,22.04,7.59
2019,204,22.30,6.92
2019,205,20.86,8.32
2019,206,20.36,8.82
2019,207,19.58,8.60
2019,208,20.51,8.21
2019,209,21.83,5.74
2019,210,22.76,5.77
2019,211,21.36,6.87
2019,212,22.17,6.82
2019,213,22.75,5.36
2019,214,23.16,5.41
2019,215,23.37,5.40
2019,216,23.81,5.39
2019,217,23.14,9.90
2019,218,22.45,9.48
2019,219,21.53,8.92
2019,220,22.22,8.13
2019,221,24.11,7.88
2019,222,23.58,8.37
2019,223,23.57,9.07
2019,224,23.23,9.45
2019,225,23.62,8.15
2019,226,25.25,7.39
2019,227,24.87,8.05
2019,228,24.81,7.39
2019,229,24.94,7.25
2019,230,24.33,8.73
2019,231,24.32,8.46
2019,232,22.85,5.33
2019,233,23.17,5.53
2019,234,22.80,7.00
2019,235,23.22,10.07
2019,236,22.90,8.82
2019,237,23.61,8.62
2019,238,24.90,9.23
2019,239,23.62,7.71
2019,240,23.49,7.56
2019,241,23.54,5.79
2019,242,23.46,4.60
2019,243,23.07,4.53
2019,244,23.46,4.95
2019,245,24.05,5.20
2019,246,23.43,7.39
2019,247,23.78,7.73
2019,248,22.61,8.27
2019,249,23.29,8.48
2019,250,22.77,7.02
2019,251,22.01,6.60
2019,252,23.46,8.04
2019,253,22.14,7.62
2019,254,21.29,8.23
2019,255,21.78,8.45
2019,256,22.11,9.79
2019,257,20.06,9.78
2019,258,20.73,6.14
2019,259,22.81,7.79
2019,260,23.48,8.38
2019,261,23.52,8.64
2019,262,22.18,9.01
2019,263,21.42,7.75
2019,264,23.70,6.67
2019,265,22.72,6.99
2019,266,23.82,6.04
2019,267,24.19,6.51
2019,268,23.66,9.42
2019,269,22.63,8.81
2019,270,24.09,7.45
2019,271,23.83,8.69
2019,272,22.86,9.55
2019,273,20.31,10.45
2019,274,21.63,9.07
2019,275,22.37,8.56
2019,276,22.89,7.11
2019,277,23.05,7.50
2019,278,22.78,7.85
2019,279,22.83,7.30
2019,280,23.51,6.07
2019,281,21.25,5.84
2019,282,19.50,8.83
2019,283,22.59,7.39
2019,284,23.88,9.43
2019,285,24.75,9.87
2019,286,22.22,6.90
2019,287,23.73,7.16
2019,288,24.90,6.70
2019,289,24.63,7.09
2019,290,17.96,9.63
2019,291,20.48,10.31
2019,292,21.47,9.66
2019,293,23.50,9.05
2019,294,22.04,8.88
2019,295,20.78,8.02
2019,296,20.13,8.50
2019,297,22.38,6.94
2019,298,22.60,7.09
2019,299,21.56,8.81
2019,300,21.62,8.49
2019,301,21.86,6.68
2019,302,23.24,8.37
2019,303,22.44,8.93
2019,304,22.17,9.36
2019,305,21.06,6.87
2019,306,21.34,7.35
2019,307,19.51,7.66
2019,308,19.73,5.16
2019,309,22.33,5.94
2019,310,22.11,5.63
2019,311,21.81,5.04
2019,312,23.29,6.17
2019,313,22.53,7.59
2019,314,22.17,7.13
2019,315,24.08,6.71
2019,316,24.52,8.39
2019,317,21.09,7.88
2019,318,19.67,5.68
2019,319,21.19,6.12
2019,320,20.54,6.47
2019,321,19.30,3.02
2019,322,22.12,4.84
2019,323,21.96,4.74
2019,324,21.32,6.67
2019,325,23.27,6.50
2019,326,23.91,5.10
2019,327,23.35,5.63
2019,328,23.26,4.43
2019,329,22.56,3.46
2019,330,25.36,4.83
2019,331,23.72,6.94
2019,332,25.04,3.73
2019,333,24.79,3.30
2019,334,23.51,5.55
2019,335,24.28,4.23
2019,336,24.33,3.98
2019,337,21.49,4.50
2019,338,23.21,2.89
2019,339,23.10,2.01
2019,340,23.05,1.08
2019,341,23.39,0.02
2019,342,17.95,3.25
2019,343,23.76,0.93
2019,344,24.29,0.22
2019,345,23.44,1.50
2019,346,17.43,3.10
2019,347,22.03,2.42
2019,348,22.29,-0.36
2019,349,22.69,0.27
2019,350,24.04,1.21
2019,351,22.27,1.41
2019,352,21.23,1.68
2019,353,16.86,-0.26
2019,354,19.06,0.00
2019,355,17.98,0.90
2019,356,16.90,3.68
2019,357,16.40,2.27
2019,358,20.41,1.27
2019,359,20.10,0.33
2019,360,21.49,0.42
2019,361,21.09,2.13
2019,362,21.06,2.09
2019,363,20.75,1.55
2019,364,20.29,1.98
2019,365,21.09,2.22
2020,1,22.45,1.51
2020,2,21.04,3.85
2020,3,19.85,5.95
2020,4,18.35,0.82
2020,5,15.50,-0.38
2020,6,19.14,-1.33
2020,7,21.74,-1.87
2020,8,20.01,-0.86
2020,9,18.12,1.57
2020,10,22.78,-0.98
2020,11,20.32,2.78
2020,12,23.08,-0.21
2020,13,21.57,1.28
2020,14,22.49,0.74
2020,15,23.39,0.99
2020,16,22.16,0.63
2020,17,21.42,1.29
2020,18,21.59,1.53
2020,19,21.00,4.71
2020,20,17.53,6.13
2020,21,18.79,1.75
2020,22,18.71,0.41
2020,23,21.60,-0.49
2020,24,17.30,3.75
2020,25,18.52,3.61
2020,26,20.08,1.73
2020,27,20.00,0.69
2020,28,22.70,-1.48
2020,29,22.15,-2.17
2020,30,21.58,-0.58
2020,31,20.56,2.62
2020,32,20.61,4.14
2020,33,18.71,3.47
2020,34,22.46,3.43
2020,35,21.82,4.27
2020,36,19.80,7.02
2020,37,19.44,5.23
2020,38,18.12,1.78
2020,39,24.17,0.34
2020,40,23.44,0.08
2020,41,23.04,3.98
2020,42,27.64,2.93
2020,43,27.33,3.59
2020,44,25.25,2.80
2020,45,20.78,4.71
2020,46,23.14,3.13
2020,47,22.68,3.47
2020,48,24.97,3.11
2020,49,28.19,1.22
2020,50,28.80,1.65
2020,51,24.93,3.27
2020,52,26.53,3.50
2020,53,23.99,3.68
2020,54,23.79,4.16
2020,55,26.02,4.54
2020,56,29.08,3.48
2020,57,26.52,3.74
2020,58,22.37,0.49
2020,59,21.34,0.04
2020,60,19.15,2.05
2020,61,25.52,2.59
2020,62,28.23,5.34
2020,63,27.53,4.70
2020,64,27.16,5.86
2020,65,26.12,6.66
2020,66,24.87,3.60
2020,67,21.09,2.19
2020,68,24.03,1.89
2020,69,25.15,2.41
2020,70,27.49,2.81
2020,71,21.52,5.01
2020,72,27.63,4.69
2020,73,26.45,6.15
2020,74,26.01,6.67
2020,75,28.39,5.24
2020,76,26.34,5.13
2020,77,25.15,4.12
2020,78,25.02,3.81
2020,79,25.60,5.86
2020,80,28.69,5.13
2020,81,14.57,4.11
2020,82,16.66,4.55
2020,83,27.46,3.55
2020,84,26.37,5.10
2020,85,31.69,3.95
2020,86,31.52,3.48
2020,87,31.67,4.20
2020,88,24.75,7.47
2020,89,25.73,5.26
2020,90,21.43,8.25
2020,91,28.41,5.60
2020,92,27.86,5.56
2020,93,27.93,6.00
2020,94,28.53,6.30
2020,95,27.45,6.93
2020,96,28.25,6.09
2020,97,28.09,7.01
2020,98,27.87,6.58
2020,99,28.24,6.38
2020,100,19.90,7.98
2020,101,15.36,7.88
2020,102,19.98,8.73
2020,103,28.54,7.00
2020,104,28.31,8.24
2020,105,28.34,6.41
2020,106,30.73,7.32
2020,107,29.90,8.44
2020,108,29.08,7.98
2020,109,28.96,9.18
2020,110,29.49,8.26
2020,111,29.55,9.20
2020,112,29.78,9.00
2020,113,30.47,9.32
2020,114,29.87,8.40
2020,115,28.55,8.69
2020,116,29.87,9.32
2020,117,26.98,7.64
2020,118,25.20,7.84
2020,119,27.65,6.74
2020,120,27.84,6.67
2020,121,28.43,7.93
2020,122,25.26,5.41
2020,123,24.70,4.26
2020,124,26.89,3.94
2020,125,28.67,4.52
2020,126,28.43,5.99
2020,127,27.73,7.15
2020,128,23.02,8.75
2020,129,22.87,5.98
2020,130,23.77,7.62
2020,131,22.26,6.94
2020,132,23.71,8.26
2020,133,22.88,6.49
2020,134,25.30,7.15
2020,135,28.22,7.20
2020,136,28.17,7.28
2020,137,28.45,6.90
2020,138,27.85,6.76
2020,139,28.08,7.07
2020,140,26.70,6.42
2020,141,29.35,6.07
2020,142,29.40,8.21
2020,143,29.03,8.35
2020,144,28.49,7.60
2020,145,28.45,7.14
2020,146,28.81,6.60
2020,147,28.77,6.01
2020,148,28.42,7.53
2020,149,28.49,7.19
2020,150,27.97,6.96
2020,151,24.82,7.05
2020,152,23.77,5.16
2020,153,24.32,6.61
2020,154,25.11,8.67
2020,155,26.75,8.53
2020,156,25.21,10.41
2020,157,25.33,10.22
2020,158,27.75,9.15
2020,159,26.66,8.85
2020,160,26.15,10.04
2020,161,26.81,9.42
2020,162,27.82,8.85
2020,163,26.46,9.07
2020,164,22.49,9.10
2020,165,22.55,6.06
2020,166,24.43,5.79
2020,167,22.57,6.18
2020,168,26.00,5.33
2020,169,26.05,5.42
2020,170,26.20,7.14
2020,171,26.85,7.07
2020,172,26.48,7.55
2020,173,24.90,9.63
2020,174,24.92,9.86
2020,175,22.36,8.64
2020,176,22.19,8.53
2020,177,20.64,8.86
2020,178,21.39,8.85
2020,179,21.82,8.10
2020,180,25.04,6.96
2020,181,25.60,7.36
2020,182,25.52,8.53
2020,183,24.34,8.70
2020,184,24.25,7.04
2020,185,24.05,7.09
2020,186,23.02,7.22
2020,187,23.93,6.73
2020,188,22.81,8.79
2020,189,23.64,8.50
2020,190,23.44,8.11
2020,191,22.77,9.48
2020,192,23.77,6.01
2020,193,23.75,5.94
2020,194,22.45,9.08
2020,195,23.95,6.97
2020,196,24.89,6.54
2020,197,25.56,7.13
2020,198,24.45,7.58
2020,199,24.50,6.50
2020,200,23.70,7.07
2020,201,23.27,6.61
2020,202,23.51,6.71
2020,203,24.34,6.53
2020,204,23.32,6.58
2020,205,23.22,7.79
2020,206,22.69,8.99
2020,207,24.22,7.96
2020,208,24.24,9.17
2020,209,22.92,9.26
2020,210,23.92,9.01
2020,211,21.07,9.23
2020,212,21.83,8.17
2020,213,22.65,7.67
2020,214,21.39,8.97
2020,215,22.24,9.06
2020,216,23.01,8.37
2020,217,22.41,7.95
2020,218,23.45,7.83
2020,219,23.48,7.54
2020,220,23.25,8.19
2020,221,22.12,8.66
2020,222,20.08,9.67
2020,223,21.97,9.39
2020,224,21.45,9.20
2020,225,22.44,9.65
2020,226,21.35,9.30
2020,227,22.74,7.57
2020,228,22.68,5.24
2020,229,21.12,7.48
2020,230,21.72,6.39
2020,231,22.10,5.72
2020,232,21.62,6.33
2020,233,21.89,8.45
2020,234,22.23,7.96
2020,235,23.77,6.26
2020,236,23.63,6.38
2020,237,22.88,7.51
2020,238,20.10,10.37
2020,239,20.97,8.29
2020,240,21.73,9.86
2020,241,21.52,8.79
2020,242,22.78,8.99
2020,243,21.98,9.23
2020,244,23.86,9.12
2020,245,25.01,8.41
2020,246,24.10,8.06
2020,247,24.93,5.76
2020,248,22.82,6.62
2020,249,20.11,8.38
2020,250,20.04,9.82
2020,251,20.59,8.78
2020,252,22.06,9.04
2020,253,23.88,9.43
2020,254,23.42,10.08
2020,255,20.65,8.61
2020,256,20.94,9.18
2020,257,21.83,8.08
2020,258,22.23,6.86
2020,259,22.49,6.95
2020,260,20.94,10.13
2020,261,19.55,9.51
2020,262,20.71,9.51
2020,263,17.68,8.55
2020,264,19.44,7.89
2020,265,21.42,8.21
2020,266,22.16,8.31
2020,267,23.09,6.35
2020,268,22.95,6.36
2020,269,20.35,9.26
2020,270,21.14,8.04
2020,271,21.68,8.10
2020,272,23.14,7.06
2020,273,22.36,7.74
2020,274,19.01,4.43
2020,275,20.16,3.11
2020,276,20.76,-0.08
2020,277,18.94,0.60
2020,278,20.55,3.69
2020,279,19.73,0.35
2020,280,18.79,1.41
2020,281,21.78,1.19
2020,282,22.13,0.14
2020,283,23.62,2.05
2020,284,24.03,5.79
2020,285,23.91,6.24
2020,286,24.35,6.46
2020,287,24.35,6.85
2020,288,21.94,6.89
2020,289,23.31,5.48
2020,290,24.05,5.55
2020,291,19.84,5.34
2020,292,22.54,5.05
2020,293,23.50,4.86
2020,294,22.62,4.44
2020,295,23.38,5.10
2020,296,23.76,4.15
2020,297,24.24,2.99
2020,298,23.84,2.19
2020,299,21.44,3.10
2020,300,24.40,0.98
2020,301,25.26,1.17
2020,302,23.74,4.63
2020,303,25.23,5.21
2020,304,23.21,6.54
2020,305,22.26,5.44
2020,306,24.70,5.12
2020,307,20.10,4.14
2020,308,15.81,3.39
2020,309,18.02,0.12
2020,310,19.88,-0.75
2020,311,21.69,-0.25
2020,312,19.87,3.27
2020,313,22.13,3.73
2020,314,24.01,2.98
2020,315,24.83,3.96
2020,316,26.04,2.63
2020,317,25.87,3.40
2020,318,25.50,2.10
2020,319,23.47,3.81
2020,320,24.43,3.40
2020,321,22.90,2.86
2020,322,19.77,2.89
2020,323,17.08,4.54
2020,324,18.08,3.11
2020,325,18.92,3.78
2020,326,19.46,4.70
2020,327,18.26,2.16
2020,328,21.27,0.57
2020,329,18.34,5.00
2020,330,23.96,0.51
2020,331,25.57,2.00
2020,332,25.46,1.07
2020,333,25.73,-0.14
2020,334,25.23,1.63
2020,335,24.11,1.93
2020,336,19.42,4.25
2020,337,21.30,3.28
2020,338,21.21,0.99
2020,339,22.62,1.57
2020,340,22.16,2.46
2020,341,23.34,3.21
2020,342,20.74,3.42
2020,343,16.52,2.58
2020,344,19.81,3.20
2020,345,20.84,1.48
2020,346,23.07,1.47
2020,347,23.76,2.35
2020,348,21.65,2.51
2020,349,24.24,2.40
2020,350,21.52,1.99
2020,351,22.87,2.28
2020,352,21.00,2.27
2020,353,21.70,1.72
2020,354,21.17,1.43
2020,355,21.31,2.19
2020,356,20.90,2.44
2020,357,20.74,2.49
2020,358,22.92,2.55
2020,359,22.49,2.53
2020,360,22.23,0.74
2020,361,17.42,0.15
2020,362,22.25,-1.54
2020,363,21.03,-3.15
2020,364,22.13,-3.68
2020,365,20.27,-2.14
2021,1,16.27,0.93
2021,2,19.47,1.09
2021,3,20.49,-0.86
2021,4,22.87,0.19
2021,5,22.54,-1.04
2021,6,21.51,0.85
2021,7,21.78,1.79
2021,8,19.38,0.98
2021,9,21.43,2.97
2021,10,21.09,3.07
2021,11,18.59,4.32
2021,12,19.53,0.35
2021,13,20.92,-0.03
2021,14,19.32,1.08
2021,15,19.82,3.48
2021,16,21.77,1.97
2021,17,21.48,3.01
2021,18,19.42,-0.14
2021,19,21.72,2.12
2021,20,19.61,2.64
2021,21,15.03,5.15
2021,22,25.53,1.77
2021,23,26.92,2.73
2021,24,25.47,2.08
2021,25,23.96,1.17
2021,26,24.15,4.11
2021,27,26.83,3.15
2021,28,24.89,2.03
2021,29,20.22,2.88
2021,30,23.22,2.67
2021,31,25.71,2.33
2021,32,23.73,2.35
2021,33,17.75,2.58
2021,34,19.21,1.23
2021,35,14.66,1.93
2021,36,26.88,2.00
2021,37,27.66,3.61
2021,38,25.08,2.81
2021,39,27.24,1.10
2021,40,26.41,1.48
2021,41,15.54,5.87
2021,42,4.12,-3.96
2021,43,-8.56,-10.71
2021,44,19.16,1.35
2021,45,19.74,0.32
2021,46,22.76,-0.44
2021,47,25.47,-0.19
2021,48,25.65,-0.18
2021,49,25.56,-1.76
2021,50,-1.41,-14.55
2021,51,6.53,-15.35
2021,52,12.69,-7.67
2021,53,26.49,0.68
2021,54,25.36,1.12
2021,55,23.88,2.39
2021,56,26.86,0.96
2021,57,27.65,0.99
2021,58,29.90,2.60
2021,59,28.45,4.47
2021,60,30.14,5.62
2021,61,30.15,4.94
2021,62,28.52,5.39
2021,63,28.51,4.69
2021,64,28.45,3.73
2021,65,8.41,-2.10
2021,66,24.92,3.05
2021,67,25.72,3.17
2021,68,26.56,2.53
2021,69,24.62,1.27
2021,70,28.76,0.94
2021,71,28.00,3.12
2021,72,28.38,2.82
2021,73,29.34,3.50
2021,74,30.12,4.78
2021,75,29.12,5.03
2021,76,29.15,4.52
2021,77,26.86,3.72
2021,78,22.22,3.55
2021,79,22.86,3.57
2021,80,23.24,3.67
2021,81,25.35,4.40
2021,82,28.02,5.18
2021,83,28.10,3.50
2021,84,27.31,6.38
2021,85,22.22,2.37
2021,86,19.96,3.45
2021,87,10.62,3.12
2021,88,6.23,0.10
2021,89,16.16,2.38
2021,90,17.49,4.74
2021,91,5.64,0.53
2021,92,9.61,-0.42
2021,93,10.13,0.81
2021,94,13.01,1.99
2021,95,14.62,2.11
2021,96,16.23,4.67
2021,97,20.37,6.56
2021,98,20.62,5.73
2021,99,24.02,5.42
2021,100,28.47,6.27
2021,101,29.14,6.26
2021,102,30.32,6.52
2021,103,30.05,6.35
2021,104,30.03,5.76
2021,105,26.53,7.62
