Latitude: 17.51211  Longitude: -95.83318
X & Y on Lambert Conformal Conic: 462762.06 -2718035.32
Tile: 9583
Elevation: 205 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.08,22.70
2018,155,34.23,21.85
2018,156,34.78,22.87
2018,157,36.34,22.65
2018,158,35.46,23.38
2018,159,35.09,23.65
2018,160,34.46,22.25
2018,161,32.50,22.60
2018,162,33.97,22.95
2018,163,34.50,23.11
2018,164,32.10,22.97
2018,165,30.42,22.24
2018,166,31.31,22.36
2018,167,30.90,22.57
2018,168,32.10,22.25
2018,169,32.70,22.97
2018,170,34.37,23.69
2018,171,34.61,22.90
2018,172,35.09,22.92
2018,173,34.76,22.80
2018,174,34.73,21.87
2018,175,34.15,22.36
2018,176,35.02,22.43
2018,177,33.87,21.88
2018,178,33.41,21.68
2018,179,33.06,21.49
2018,180,32.92,21.83
2018,181,33.63,21.99
2018,182,33.94,21.57
2018,183,33.84,21.96
2018,184,33.73,21.91
2018,185,34.85,21.40
2018,186,33.83,21.98
2018,187,33.05,22.20
2018,188,31.99,21.70
2018,189,33.67,22.32
2018,190,32.30,21.22
2018,191,31.40,21.95
2018,192,32.65,20.05
2018,193,33.41,20.61
2018,194,33.28,21.43
2018,195,34.80,22.28
2018,196,34.82,21.62
2018,197,33.74,22.35
2018,198,34.48,21.63
2018,199,34.29,22.55
2018,200,35.45,22.01
2018,201,35.76,21.90
2018,202,34.81,22.03
2018,203,35.54,21.39
2018,204,35.39,23.30
2018,205,35.96,22.90
2018,206,35.91,22.62
2018,207,36.89,21.77
2018,208,36.12,22.17
2018,209,37.56,21.19
2018,210,35.99,21.57
2018,211,36.92,21.56
2018,212,36.22,21.45
2018,213,34.77,22.97
2018,214,33.48,22.48
2018,215,33.50,21.64
2018,216,31.93,22.01
2018,217,32.12,22.19
2018,218,32.31,21.32
2018,219,31.50,20.84
2018,220,32.08,21.61
2018,221,32.39,21.40
2018,222,32.85,22.08
2018,223,35.10,21.36
2018,224,34.33,22.55
2018,225,34.89,21.85
2018,226,33.74,22.08
2018,227,33.21,22.63
2018,228,34.22,21.11
2018,229,33.42,22.76
2018,230,33.50,22.53
2018,231,32.64,23.14
2018,232,32.61,22.71
2018,233,32.69,21.67
2018,234,32.27,21.33
2018,235,32.91,21.87
2018,236,33.15,21.44
2018,237,34.11,22.35
2018,238,33.90,22.35
2018,239,34.22,21.76
2018,240,32.96,21.80
2018,241,33.92,21.46
2018,242,34.54,22.10
2018,243,33.49,22.13
2018,244,34.04,22.28
2018,245,34.28,22.67
2018,246,34.33,21.97
2018,247,34.81,22.22
2018,248,33.33,22.73
2018,249,32.33,22.34
2018,250,33.77,22.18
2018,251,34.52,21.26
2018,252,33.64,22.96
2018,253,35.64,21.87
2018,254,34.79,22.68
2018,255,33.50,23.47
2018,256,33.66,22.83
2018,257,33.01,22.32
2018,258,33.85,22.06
2018,259,32.60,22.73
2018,260,32.74,23.72
2018,261,34.63,22.10
2018,262,33.34,21.57
2018,263,33.58,22.04
2018,264,32.61,22.55
2018,265,33.25,22.73
2018,266,33.31,22.96
2018,267,32.38,22.54
2018,268,34.41,21.94
2018,269,33.53,21.77
2018,270,32.77,21.62
2018,271,32.93,21.52
2018,272,30.72,21.18
2018,273,31.94,21.89
2018,274,32.31,21.57
2018,275,33.00,21.61
2018,276,31.87,21.82
2018,277,32.17,21.31
2018,278,32.98,21.97
2018,279,33.16,21.53
2018,280,34.39,20.94
2018,281,33.37,22.15
2018,282,33.30,22.65
2018,283,33.71,22.73
2018,284,33.39,21.90
2018,285,30.65,22.52
2018,286,33.04,22.45
2018,287,32.97,22.32
2018,288,34.03,22.95
2018,289,33.31,21.90
2018,290,31.44,21.44
2018,291,29.75,21.83
2018,292,29.21,21.93
2018,293,29.83,21.30
2018,294,30.08,21.15
2018,295,30.85,20.16
2018,296,30.87,21.02
2018,297,31.68,20.62
2018,298,32.43,21.04
2018,299,34.18,20.55
2018,300,34.81,20.84
2018,301,32.84,20.84
2018,302,31.92,21.08
2018,303,30.18,20.67
2018,304,33.41,20.61
2018,305,34.15,21.41
2018,306,32.74,21.73
2018,307,32.80,20.40
2018,308,31.59,21.90
2018,309,33.36,20.72
2018,310,32.81,21.96
2018,311,32.94,22.39
2018,312,32.99,20.38
2018,313,33.02,20.76
2018,314,32.20,20.03
2018,315,32.56,21.01
2018,316,34.05,19.63
2018,317,32.85,19.41
2018,318,29.28,17.23
2018,319,25.11,14.12
2018,320,26.47,14.95
2018,321,25.26,7.42
2018,322,25.84,13.44
2018,323,15.07,9.78
2018,324,14.02,9.37
2018,325,14.62,10.48
2018,326,14.61,11.04
2018,327,35.34,19.36
2018,328,32.84,19.64
2018,329,35.17,19.00
2018,330,34.24,20.08
2018,331,33.80,19.01
2018,332,30.67,18.03
2018,333,31.00,18.35
2018,334,32.34,20.23
2018,335,32.78,20.96
2018,336,32.86,21.99
2018,337,32.59,20.49
2018,338,33.08,20.46
2018,339,29.83,20.70
2018,340,29.77,21.30
2018,341,30.15,20.76
2018,342,31.04,20.32
2018,343,32.25,18.77
2018,344,29.58,18.60
2018,345,29.84,16.74
2018,346,28.65,16.30
2018,347,32.81,16.76
2018,348,31.49,17.23
2018,349,27.85,17.17
2018,350,27.16,16.96
2018,351,26.95,16.28
2018,352,28.39,16.22
2018,353,30.10,16.91
2018,354,31.34,17.71
2018,355,29.32,17.71
2018,356,29.31,15.22
2018,357,28.86,14.35
2018,358,29.52,13.89
2018,359,28.27,17.22
2018,360,29.25,18.21
2018,361,31.79,18.14
2018,362,31.83,18.43
2018,363,31.96,19.17
2018,364,30.89,18.75
2018,365,30.71,18.19
2019,1,30.89,18.03
2019,2,31.08,17.69
2019,3,30.54,20.25
2019,4,30.67,19.91
2019,5,29.83,18.89
2019,6,29.84,20.33
2019,7,29.54,18.41
2019,8,30.17,18.63
2019,9,29.75,19.32
2019,10,28.36,19.92
2019,11,30.24,18.24
2019,12,29.97,17.31
2019,13,30.81,18.61
2019,14,29.24,18.61
2019,15,29.16,17.83
2019,16,30.53,17.40
2019,17,29.83,19.02
2019,18,29.72,19.30
2019,19,29.96,18.54
2019,20,30.53,18.37
2019,21,28.67,16.55
2019,22,29.51,14.94
2019,23,30.53,15.72
2019,24,30.53,16.93
2019,25,27.69,17.65
2019,26,32.16,19.04
2019,27,29.85,18.03
2019,28,28.82,16.34
2019,29,29.01,16.95
2019,30,29.36,16.77
2019,31,30.86,16.65
2019,32,29.68,17.21
2019,33,31.16,17.72
2019,34,30.63,19.04
2019,35,31.40,19.23
2019,36,31.30,20.10
2019,37,31.44,20.66
2019,38,32.20,20.26
2019,39,32.60,19.26
2019,40,30.64,18.91
2019,41,29.35,17.84
2019,42,30.81,18.67
2019,43,30.81,18.69
2019,44,30.93,17.59
2019,45,29.74,16.13
2019,46,32.76,18.04
2019,47,33.16,19.56
2019,48,35.02,20.96
2019,49,35.03,21.24
2019,50,31.27,20.26
2019,51,31.83,19.76
2019,52,33.06,18.29
2019,53,31.86,18.98
2019,54,34.10,19.79
2019,55,34.74,20.79
2019,56,32.16,20.03
2019,57,31.68,19.03
2019,58,32.07,20.22
2019,59,33.33,19.48
2019,60,33.18,19.42
2019,61,32.90,20.97
2019,62,33.50,20.87
2019,63,34.61,21.24
2019,64,32.39,20.12
2019,65,28.32,18.71
2019,66,29.77,18.68
2019,67,31.59,18.38
2019,68,33.76,20.08
2019,69,34.05,20.05
2019,70,33.57,20.01
2019,71,33.28,20.10
2019,72,33.85,20.81
2019,73,33.74,21.38
2019,74,35.58,21.48
2019,75,32.18,19.70
2019,76,30.46,19.46
2019,77,29.34,19.51
2019,78,32.17,19.97
2019,79,30.27,20.27
2019,80,30.92,20.44
2019,81,30.10,20.93
2019,82,31.47,20.59
2019,83,31.77,20.01
2019,84,32.31,20.76
2019,85,32.86,20.12
2019,86,31.80,19.78
2019,87,31.50,19.39
2019,88,31.37,18.40
2019,89,33.16,19.10
2019,90,33.69,19.02
2019,91,32.74,19.77
2019,92,30.20,19.95
2019,93,31.28,19.90
2019,94,33.81,20.12
2019,95,34.26,20.20
2019,96,34.53,20.40
2019,97,33.95,21.59
2019,98,34.81,21.47
2019,99,32.34,21.00
2019,100,32.39,20.03
2019,101,35.00,20.07
2019,102,36.14,20.07
2019,103,33.78,20.17
2019,104,35.40,19.58
2019,105,32.18,18.91
2019,106,33.09,19.31
2019,107,34.30,20.71
2019,108,35.17,22.11
2019,109,35.83,21.81
2019,110,32.06,19.72
2019,111,32.23,18.92
2019,112,33.29,18.23
2019,113,33.27,20.01
2019,114,33.84,21.02
2019,115,33.90,21.84
2019,116,34.31,21.43
2019,117,34.01,20.44
2019,118,34.40,19.99
2019,119,34.41,20.84
2019,120,34.51,22.83
2019,121,34.35,22.63
2019,122,34.63,23.32
2019,123,34.44,23.65
2019,124,35.03,24.02
2019,125,36.34,22.77
2019,126,35.23,22.48
2019,127,35.37,23.26
2019,128,36.87,22.72
2019,129,38.41,23.11
2019,130,37.34,23.50
2019,131,35.00,22.97
2019,132,34.51,23.18
2019,133,34.63,23.26
2019,134,34.53,23.19
2019,135,34.70,23.39
2019,136,31.60,20.81
2019,137,32.14,23.40
2019,138,33.11,25.09
2019,139,33.49,24.98
2019,140,35.33,24.62
2019,141,35.44,24.35
2019,142,36.34,24.40
2019,143,35.27,24.56
2019,144,34.17,23.32
2019,145,34.87,23.52
2019,146,34.48,24.02
2019,147,34.44,24.29
2019,148,35.23,23.34
2019,149,34.91,23.34
2019,150,34.52,23.54
2019,151,34.36,23.50
2019,152,31.68,22.97
2019,153,32.08,22.83
2019,154,33.07,23.19
2019,155,31.57,23.38
2019,156,34.59,23.87
2019,157,35.49,23.82
2019,158,35.86,24.84
2019,159,37.15,24.48
2019,160,36.93,23.96
2019,161,36.14,22.94
2019,162,34.65,22.13
2019,163,34.28,21.98
2019,164,33.68,22.99
2019,165,32.65,23.01
2019,166,33.48,23.01
2019,167,34.69,23.32
2019,168,35.19,23.80
2019,169,35.98,24.16
2019,170,35.37,24.13
2019,171,36.63,23.79
2019,172,37.11,23.36
2019,173,35.65,24.17
2019,174,35.22,23.80
2019,175,35.40,23.61
2019,176,35.24,23.45
2019,177,34.34,22.49
2019,178,34.60,22.56
2019,179,33.29,21.93
2019,180,33.39,22.38
2019,181,33.94,22.76
2019,182,32.54,22.02
2019,183,33.09,23.08
2019,184,35.00,22.69
2019,185,35.05,22.31
2019,186,35.58,22.29
2019,187,33.99,22.12
2019,188,33.78,22.96
2019,189,35.48,22.41
2019,190,34.60,22.61
2019,191,34.87,22.98
2019,192,34.67,22.72
2019,193,35.51,22.59
2019,194,35.10,22.52
2019,195,34.11,22.92
2019,196,35.02,22.74
2019,197,35.22,23.17
2019,198,33.75,21.66
2019,199,34.08,22.06
2019,200,33.74,23.09
2019,201,33.78,22.78
2019,202,34.92,22.76
2019,203,33.85,21.73
2019,204,34.44,22.01
2019,205,33.56,21.42
2019,206,33.52,21.65
2019,207,32.93,21.82
2019,208,33.44,21.97
2019,209,33.29,22.53
2019,210,34.59,22.86
2019,211,34.52,22.00
2019,212,34.87,22.33
2019,213,34.43,22.04
2019,214,35.86,21.84
2019,215,35.14,21.63
2019,216,35.51,22.50
2019,217,35.67,22.75
2019,218,35.52,23.00
2019,219,33.97,22.81
2019,220,34.84,22.16
2019,221,32.72,22.25
2019,222,35.48,22.51
2019,223,34.83,22.98
2019,224,34.42,22.88
2019,225,35.91,22.96
2019,226,36.31,22.23
2019,227,35.76,22.04
2019,228,36.60,22.63
2019,229,35.23,23.05
2019,230,35.29,22.34
2019,231,32.59,23.37
2019,232,32.39,21.56
2019,233,32.41,21.65
2019,234,34.90,21.93
2019,235,34.34,22.73
2019,236,35.20,22.83
2019,237,35.75,22.97
2019,238,36.27,23.22
2019,239,36.29,22.36
2019,240,37.01,22.17
2019,241,34.68,22.59
2019,242,34.53,21.75
2019,243,35.27,22.24
2019,244,35.97,20.31
2019,245,35.28,22.01
2019,246,35.07,21.75
2019,247,35.23,23.00
2019,248,35.41,22.63
2019,249,35.17,21.61
2019,250,34.22,21.32
2019,251,33.54,22.18
2019,252,33.97,22.37
2019,253,33.42,22.75
2019,254,33.82,21.97
2019,255,32.31,21.56
2019,256,33.16,22.47
2019,257,33.56,22.34
2019,258,32.81,22.23
2019,259,34.84,23.11
2019,260,33.57,22.15
2019,261,34.28,21.84
2019,262,33.93,21.78
2019,263,34.48,22.14
2019,264,33.34,22.67
2019,265,33.01,22.36
2019,266,33.08,22.25
2019,267,34.27,22.04
2019,268,34.84,22.81
2019,269,33.83,23.83
2019,270,34.22,23.38
2019,271,32.35,22.72
2019,272,31.59,22.24
2019,273,33.79,23.34
2019,274,33.67,22.00
2019,275,33.05,21.81
2019,276,32.75,21.15
2019,277,33.34,21.16
2019,278,33.31,22.31
2019,279,34.10,22.28
2019,280,33.51,22.28
2019,281,31.79,21.62
2019,282,32.94,22.32
2019,283,33.25,22.12
2019,284,34.91,22.12
2019,285,34.20,22.59
2019,286,32.95,21.95
2019,287,33.79,20.28
2019,288,33.04,21.16
2019,289,32.15,21.86
2019,290,30.39,21.69
2019,291,31.49,22.02
2019,292,32.66,22.40
2019,293,34.01,23.08
2019,294,34.05,22.44
2019,295,34.16,22.70
2019,296,32.43,21.87
2019,297,31.26,21.78
2019,298,32.60,21.18
2019,299,32.34,21.79
2019,300,32.15,20.89
2019,301,33.00,20.44
2019,302,33.67,21.53
2019,303,32.23,21.83
2019,304,31.90,20.82
2019,305,32.03,20.32
2019,306,29.27,20.03
2019,307,29.28,19.93
2019,308,30.96,21.18
2019,309,32.30,21.58
2019,310,31.71,22.00
2019,311,32.76,20.67
2019,312,32.22,21.28
2019,313,31.14,20.91
2019,314,31.02,20.68
2019,315,32.10,21.65
2019,316,31.66,20.14
2019,317,31.16,19.61
2019,318,31.43,19.78
2019,319,30.70,20.31
2019,320,30.54,19.40
2019,321,30.76,19.72
2019,322,31.54,17.84
2019,323,32.80,17.66
2019,324,30.31,20.06
2019,325,31.22,20.11
2019,326,31.90,19.55
2019,327,34.45,19.54
2019,328,33.25,19.56
2019,329,32.78,19.11
2019,330,33.66,19.39
2019,331,32.95,20.41
2019,332,33.14,20.89
2019,333,31.85,20.48
2019,334,33.76,21.80
2019,335,32.79,20.32
2019,336,32.31,19.71
2019,337,31.57,19.70
2019,338,31.03,19.32
2019,339,31.29,19.15
2019,340,31.28,18.94
2019,341,31.62,20.46
2019,342,30.78,19.57
2019,343,31.97,18.60
2019,344,32.72,18.11
2019,345,32.11,18.61
2019,346,30.05,19.92
2019,347,30.03,18.98
2019,348,30.88,18.28
2019,349,31.41,18.31
2019,350,32.53,18.39
2019,351,32.72,18.98
2019,352,30.08,17.75
2019,353,25.60,15.68
2019,354,27.30,17.41
2019,355,27.82,17.58
2019,356,29.00,19.31
2019,357,27.52,18.23
2019,358,29.30,16.78
2019,359,30.03,16.02
2019,360,30.07,17.13
2019,361,30.14,17.82
2019,362,30.40,17.44
2019,363,31.79,18.17
2019,364,32.34,18.71
2019,365,31.22,19.29
2020,1,31.16,17.75
2020,2,32.41,19.40
2020,3,32.80,19.70
2020,4,31.16,19.58
2020,5,28.79,17.35
2020,6,27.94,16.15
2020,7,29.26,17.95
2020,8,29.17,17.72
2020,9,29.64,18.55
2020,10,30.87,17.43
2020,11,30.62,18.11
2020,12,31.80,18.84
2020,13,29.28,17.42
2020,14,30.70,19.11
2020,15,30.57,20.32
2020,16,30.40,20.24
2020,17,30.37,19.55
2020,18,29.89,18.53
2020,19,29.27,20.23
2020,20,30.43,19.90
2020,21,30.35,18.24
2020,22,29.04,18.59
2020,23,29.10,17.69
2020,24,29.53,18.20
2020,25,30.30,18.78
2020,26,29.58,18.21
2020,27,30.79,18.46
2020,28,31.18,18.21
2020,29,31.21,18.90
2020,30,30.10,18.76
2020,31,29.01,18.51
2020,32,30.44,19.15
2020,33,29.62,18.53
2020,34,30.52,18.17
2020,35,30.95,17.69
2020,36,33.18,19.70
2020,37,33.04,20.19
2020,38,31.86,18.07
2020,39,32.26,19.02
2020,40,30.93,19.90
2020,41,32.74,18.74
2020,42,32.54,19.89
2020,43,33.85,19.26
2020,44,33.55,19.90
2020,45,30.65,19.94
2020,46,29.61,19.50
2020,47,30.73,18.62
2020,48,32.62,17.68
2020,49,31.86,19.75
2020,50,31.53,20.71
2020,51,31.65,20.47
2020,52,31.47,19.44
2020,53,28.79,18.28
2020,54,30.63,19.23
2020,55,33.99,17.54
2020,56,32.50,19.01
2020,57,32.84,19.72
2020,58,30.99,15.84
2020,59,27.14,17.06
2020,60,29.06,17.66
2020,61,31.86,18.30
2020,62,35.99,18.26
2020,63,35.39,19.80
2020,64,35.36,20.59
2020,65,35.19,20.02
2020,66,30.86,19.44
2020,67,29.38,19.01
2020,68,29.62,19.15
2020,69,31.02,19.39
2020,70,31.40,19.74
2020,71,31.36,19.78
2020,72,31.90,18.79
2020,73,32.21,19.70
2020,74,32.26,21.23
2020,75,32.13,22.07
2020,76,32.10,21.79
2020,77,32.54,21.14
2020,78,32.29,21.11
2020,79,35.05,21.45
2020,80,33.38,21.75
2020,81,25.35,16.62
2020,82,29.15,16.75
2020,83,33.12,21.12
2020,84,32.94,21.73
2020,85,34.64,21.34
2020,86,34.41,21.08
2020,87,36.62,19.95
2020,88,38.03,21.13
2020,89,37.49,21.09
2020,90,33.80,22.50
2020,91,33.76,21.32
2020,92,33.49,21.58
2020,93,33.16,21.92
2020,94,34.61,21.90
2020,95,34.87,22.13
2020,96,34.20,22.13
2020,97,35.74,22.40
2020,98,33.55,23.21
2020,99,34.54,22.99
2020,100,32.73,21.32
2020,101,28.54,21.39
2020,102,33.73,22.58
2020,103,38.30,21.78
2020,104,36.95,22.81
2020,105,35.96,22.82
2020,106,34.81,22.70
2020,107,34.75,22.01
2020,108,35.24,22.52
2020,109,35.42,23.32
2020,110,35.59,23.67
2020,111,36.45,23.31
2020,112,35.67,23.20
2020,113,36.04,23.06
2020,114,36.96,23.38
2020,115,38.07,23.24
2020,116,35.72,23.42
2020,117,36.61,22.21
2020,118,35.49,21.27
2020,119,33.80,22.08
2020,120,35.20,22.55
2020,121,35.72,23.23
2020,122,32.89,22.48
2020,123,33.49,22.03
2020,124,34.23,21.90
2020,125,33.81,23.31
2020,126,35.24,23.75
2020,127,35.25,22.59
2020,128,33.49,21.99
2020,129,32.96,21.63
2020,130,33.68,21.67
2020,131,32.54,22.98
2020,132,33.37,22.27
2020,133,32.82,22.52
2020,134,33.86,22.24
2020,135,34.61,23.14
2020,136,34.96,23.37
2020,137,35.98,23.76
2020,138,36.31,23.69
2020,139,36.32,23.22
2020,140,35.80,23.28
2020,141,35.43,23.67
2020,142,35.29,23.32
2020,143,36.35,22.74
2020,144,34.36,22.59
2020,145,34.96,23.61
2020,146,35.08,23.35
2020,147,34.52,22.87
2020,148,35.51,22.38
2020,149,34.93,23.12
2020,150,34.15,21.82
2020,151,33.20,21.61
2020,152,33.40,21.73
2020,153,32.66,21.40
2020,154,32.06,22.40
2020,155,32.62,23.37
2020,156,31.19,22.80
2020,157,32.73,22.93
2020,158,34.10,22.99
2020,159,34.84,22.15
2020,160,35.68,24.03
2020,161,35.96,23.18
2020,162,37.03,23.74
2020,163,35.52,22.48
2020,164,32.39,23.19
2020,165,33.31,21.93
2020,166,33.65,21.60
2020,167,34.49,20.94
2020,168,33.45,22.39
2020,169,35.25,22.31
2020,170,33.43,23.86
2020,171,32.69,23.56
2020,172,34.55,23.06
2020,173,34.91,23.50
2020,174,35.85,23.43
2020,175,34.40,23.12
2020,176,33.16,22.81
2020,177,33.07,22.75
2020,178,33.77,22.40
2020,179,33.41,22.92
2020,180,35.78,22.20
2020,181,35.91,22.42
2020,182,34.70,23.24
2020,183,35.19,22.50
2020,184,35.13,21.81
2020,185,34.83,21.66
2020,186,33.85,22.30
2020,187,33.23,22.61
2020,188,33.76,23.14
2020,189,34.99,22.50
2020,190,33.45,23.59
2020,191,35.21,23.50
2020,192,35.09,22.86
2020,193,34.86,22.72
2020,194,33.61,22.33
2020,195,35.05,21.69
2020,196,35.61,21.59
2020,197,35.66,21.98
2020,198,34.28,22.50
2020,199,34.22,21.82
2020,200,35.55,22.08
2020,201,35.25,21.98
2020,202,35.77,21.66
2020,203,35.56,22.73
2020,204,35.10,22.51
2020,205,34.49,23.54
2020,206,35.17,23.08
2020,207,34.75,23.06
2020,208,35.77,23.33
2020,209,36.08,22.69
2020,210,34.91,22.54
2020,211,33.42,22.81
2020,212,34.39,22.89
2020,213,34.02,22.65
2020,214,34.10,22.59
2020,215,34.67,22.05
2020,216,35.32,21.83
2020,217,34.45,22.35
2020,218,35.22,23.06
2020,219,35.28,22.40
2020,220,35.08,22.52
2020,221,31.92,22.16
2020,222,31.88,22.39
2020,223,33.37,22.49
2020,224,33.77,22.61
2020,225,32.11,22.93
2020,226,33.87,22.19
2020,227,33.37,22.50
2020,228,34.48,22.19
2020,229,34.18,22.13
2020,230,33.62,21.78
2020,231,33.11,21.26
2020,232,34.04,21.72
2020,233,34.44,22.19
2020,234,33.83,22.40
2020,235,34.14,23.05
2020,236,33.83,22.26
2020,237,32.62,22.28
2020,238,30.72,21.94
2020,239,32.79,22.71
2020,240,33.12,22.57
2020,241,33.40,22.42
2020,242,33.51,22.48
2020,243,34.77,22.11
2020,244,35.26,22.94
2020,245,35.20,22.49
2020,246,35.69,22.70
2020,247,34.50,22.87
2020,248,33.30,22.08
2020,249,33.12,22.15
2020,250,31.93,21.86
2020,251,32.04,21.67
2020,252,33.94,22.10
2020,253,33.53,22.48
2020,254,32.76,22.42
2020,255,33.36,21.75
2020,256,33.84,22.18
2020,257,33.20,22.32
2020,258,33.79,22.42
2020,259,32.93,22.97
2020,260,32.52,23.31
2020,261,32.37,22.91
2020,262,32.87,22.84
2020,263,32.23,22.56
2020,264,33.56,22.23
2020,265,34.17,21.17
2020,266,34.07,21.78
2020,267,34.37,21.53
2020,268,34.52,22.01
2020,269,33.49,22.60
2020,270,32.88,22.65
2020,271,33.49,23.08
2020,272,33.79,22.81
2020,273,34.26,22.31
2020,274,32.44,20.45
2020,275,32.11,19.21
2020,276,32.38,18.29
2020,277,31.39,19.39
2020,278,32.13,19.54
2020,279,32.42,16.74
2020,280,31.76,19.44
2020,281,33.45,18.56
2020,282,33.55,18.05
2020,283,33.96,20.13
2020,284,34.47,21.58
2020,285,35.21,21.50
2020,286,34.47,22.22
2020,287,33.87,22.96
2020,288,32.26,21.39
2020,289,34.45,20.81
2020,290,32.91,23.15
2020,291,32.47,20.05
2020,292,31.56,21.19
2020,293,32.12,21.07
2020,294,32.25,21.78
2020,295,33.14,20.50
2020,296,34.48,18.92
2020,297,34.22,20.48
2020,298,33.46,21.82
2020,299,33.16,20.84
2020,300,33.98,19.39
2020,301,34.23,20.07
2020,302,33.79,18.27
2020,303,32.39,21.48
2020,304,31.40,20.80
2020,305,31.03,19.85
2020,306,32.39,19.54
2020,307,29.86,19.28
2020,308,29.74,20.18
2020,309,29.88,18.84
2020,310,30.02,18.95
2020,311,30.69,19.14
2020,312,31.52,20.43
2020,313,32.36,19.44
2020,314,32.10,20.29
2020,315,33.73,20.03
2020,316,33.62,19.71
2020,317,32.88,21.06
2020,318,32.56,20.44
2020,319,31.92,20.00
2020,320,33.55,19.65
2020,321,33.81,19.04
2020,322,30.68,20.22
2020,323,29.82,20.08
2020,324,30.42,19.26
2020,325,29.96,20.63
2020,326,30.89,21.09
2020,327,29.79,19.25
2020,328,30.35,19.30
2020,329,30.54,19.74
2020,330,31.13,18.74
2020,331,33.41,18.96
2020,332,32.91,19.86
2020,333,32.70,19.58
2020,334,32.36,19.67
2020,335,32.04,18.28
2020,336,27.33,18.39
2020,337,29.67,18.07
2020,338,29.41,17.93
2020,339,28.88,18.94
2020,340,28.66,19.14
2020,341,27.57,18.66
2020,342,28.04,18.94
2020,343,28.13,16.44
2020,344,27.67,15.14
2020,345,28.75,16.53
2020,346,29.32,16.77
2020,347,29.89,17.03
2020,348,30.37,17.80
2020,349,31.76,17.40
2020,350,29.31,17.05
2020,351,29.70,17.87
2020,352,29.55,18.57
2020,353,30.55,18.64
2020,354,30.03,17.89
2020,355,29.92,18.84
2020,356,30.09,18.49
2020,357,28.74,17.65
2020,358,29.71,18.93
2020,359,30.59,18.54
2020,360,28.75,16.19
2020,361,27.52,16.22
2020,362,29.52,15.24
2020,363,28.17,16.46
2020,364,29.72,15.00
2020,365,29.39,15.56
2021,1,30.41,17.21
2021,2,30.04,17.50
2021,3,30.59,17.00
2021,4,30.64,17.30
2021,5,30.76,18.42
2021,6,29.51,18.83
2021,7,29.61,19.34
2021,8,28.99,18.16
2021,9,28.31,17.66
2021,10,29.20,17.48
2021,11,28.67,17.10
2021,12,27.66,16.60
2021,13,27.14,16.82
2021,14,29.94,17.39
2021,15,28.23,16.77
2021,16,28.12,18.72
2021,17,28.76,17.54
2021,18,28.90,16.51
2021,19,29.08,18.17
2021,20,30.67,17.97
2021,21,29.40,18.68
2021,22,30.21,18.95
2021,23,31.82,18.10
2021,24,31.28,19.28
2021,25,33.02,18.85
2021,26,33.39,19.70
2021,27,33.84,19.31
2021,28,32.19,19.21
2021,29,28.00,19.08
2021,30,30.80,18.97
2021,31,30.46,18.72
2021,32,30.88,18.75
2021,33,28.99,18.12
2021,34,29.52,15.33
2021,35,28.50,15.16
2021,36,33.58,16.73
2021,37,33.05,17.83
2021,38,33.15,19.35
2021,39,31.56,17.79
2021,40,32.64,18.63
2021,41,30.84,20.17
2021,42,18.18,9.36
2021,43,4.80,2.65
2021,44,30.37,17.90
2021,45,29.78,16.21
2021,46,29.23,15.41
2021,47,27.10,15.03
2021,48,31.40,14.81
2021,49,32.04,16.56
2021,50,19.65,7.59
2021,51,19.69,-1.67
2021,52,25.43,6.14
2021,53,29.14,15.94
2021,54,31.02,17.59
2021,55,30.03,19.03
2021,56,30.79,19.55
2021,57,31.55,20.20
2021,58,32.51,20.44
2021,59,32.37,20.43
2021,60,34.95,20.29
2021,61,33.54,20.47
2021,62,30.53,18.92
2021,63,29.54,18.65
2021,64,31.14,18.82
2021,65,21.54,11.33
2021,66,31.24,18.61
2021,67,30.27,18.62
2021,68,28.95,19.06
2021,69,30.03,18.87
2021,70,30.92,18.71
2021,71,31.71,20.49
2021,72,31.97,20.98
2021,73,33.47,21.35
2021,74,34.61,20.77
2021,75,33.48,21.19
2021,76,33.95,21.00
2021,77,34.39,20.91
2021,78,31.13,19.56
2021,79,30.20,18.37
2021,80,29.71,17.86
2021,81,31.79,18.76
2021,82,33.93,19.09
2021,83,34.51,20.38
2021,84,34.40,19.87
2021,85,33.42,16.62
2021,86,32.98,17.14
2021,87,23.81,16.55
2021,88,19.46,13.50
2021,89,29.13,15.89
2021,90,30.75,18.34
2021,91,19.21,14.25
2021,92,22.77,13.19
2021,93,23.57,14.31
2021,94,26.12,15.52
2021,95,27.38,15.51
2021,96,29.13,18.35
2021,97,32.74,20.20
2021,98,33.38,19.37
2021,99,35.19,21.17
2021,100,36.09,21.46
2021,101,36.24,22.45
2021,102,36.82,21.07
2021,103,35.61,21.95
2021,104,35.97,22.18
2021,105,35.14,22.73
2021,106,35.55,21.99
2021,107,36.26,22.80
2021,108,35.11,20.89
2021,109,31.33,20.49
2021,110,32.02,20.55
2021,111,31.77,20.17
2021,112,32.18,20.58
2021,113,34.01,21.48
2021,114,35.01,22.12
