Latitude: 19.7264  Longitude: -99.07886
X & Y on Lambert Conformal Conic: 99530.76 -2474541.95
Tile: 9761
Elevation: 2244 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.51,10.87
2018,155,27.17,10.66
2018,156,29.19,10.76
2018,157,29.75,11.39
2018,158,28.66,12.33
2018,159,28.23,12.09
2018,160,26.56,12.42
2018,161,25.85,12.04
2018,162,27.89,11.91
2018,163,27.47,13.73
2018,164,23.30,12.57
2018,165,22.09,12.76
2018,166,23.24,12.98
2018,167,24.27,12.86
2018,168,25.94,13.02
2018,169,24.82,13.35
2018,170,24.58,13.55
2018,171,23.49,12.87
2018,172,25.60,12.57
2018,173,25.46,12.31
2018,174,25.66,12.31
2018,175,26.16,11.52
2018,176,25.33,11.75
2018,177,24.41,12.92
2018,178,24.68,11.79
2018,179,24.91,11.33
2018,180,24.93,10.91
2018,181,24.76,11.13
2018,182,25.61,10.53
2018,183,26.11,10.81
2018,184,26.23,11.36
2018,185,25.59,11.08
2018,186,26.04,10.42
2018,187,24.08,9.88
2018,188,22.91,10.67
2018,189,25.04,11.10
2018,190,24.02,10.74
2018,191,23.72,10.25
2018,192,24.02,9.65
2018,193,23.78,10.58
2018,194,24.44,9.86
2018,195,25.20,10.45
2018,196,25.46,10.25
2018,197,26.03,10.28
2018,198,26.60,11.36
2018,199,26.27,10.64
2018,200,26.75,10.07
2018,201,27.08,10.47
2018,202,26.26,10.14
2018,203,26.79,10.15
2018,204,28.18,10.98
2018,205,29.79,11.53
2018,206,29.39,10.79
2018,207,28.37,10.54
2018,208,27.54,11.16
2018,209,27.42,10.59
2018,210,27.75,10.74
2018,211,27.62,10.63
2018,212,27.92,10.65
2018,213,26.86,11.58
2018,214,25.99,11.55
2018,215,24.18,11.69
2018,216,23.20,11.68
2018,217,22.76,11.23
2018,218,22.84,11.33
2018,219,23.97,10.86
2018,220,24.80,10.09
2018,221,25.12,11.26
2018,222,24.62,11.27
2018,223,25.68,11.23
2018,224,25.42,12.26
2018,225,23.81,12.14
2018,226,23.84,9.88
2018,227,25.34,10.52
2018,228,24.76,11.13
2018,229,26.01,10.07
2018,230,25.39,9.90
2018,231,25.79,10.69
2018,232,26.91,11.26
2018,233,25.47,11.57
2018,234,23.60,11.87
2018,235,24.25,11.52
2018,236,25.09,11.20
2018,237,25.98,10.00
2018,238,26.23,9.89
2018,239,24.57,10.46
2018,240,24.56,11.67
2018,241,24.60,12.07
2018,242,24.26,11.92
2018,243,24.85,12.05
2018,244,25.32,11.97
2018,245,26.50,11.66
2018,246,27.15,11.79
2018,247,26.47,11.54
2018,248,26.14,11.39
2018,249,24.39,11.84
2018,250,24.19,11.03
2018,251,25.26,10.28
2018,252,25.81,10.31
2018,253,26.34,10.49
2018,254,26.15,11.96
2018,255,24.45,12.79
2018,256,24.66,13.30
2018,257,23.95,11.77
2018,258,25.00,11.74
2018,259,25.64,12.14
2018,260,22.70,13.46
2018,261,24.72,11.72
2018,262,24.58,10.82
2018,263,25.29,11.84
2018,264,26.74,11.56
2018,265,26.65,11.86
2018,266,26.28,11.64
2018,267,22.56,12.17
2018,268,25.60,10.92
2018,269,25.46,11.64
2018,270,24.95,11.03
2018,271,24.56,11.07
2018,272,23.22,10.47
2018,273,23.26,10.92
2018,274,24.59,10.54
2018,275,23.40,10.55
2018,276,23.25,10.90
2018,277,23.32,11.90
2018,278,24.29,10.74
2018,279,25.31,10.06
2018,280,25.07,10.19
2018,281,24.42,10.88
2018,282,24.58,12.21
2018,283,25.80,12.89
2018,284,25.16,12.60
2018,285,24.59,12.40
2018,286,25.45,12.62
2018,287,25.36,11.96
2018,288,26.58,12.77
2018,289,25.91,12.64
2018,290,24.41,11.25
2018,291,20.90,11.67
2018,292,20.95,11.74
2018,293,21.59,11.91
2018,294,21.74,12.63
2018,295,20.68,10.42
2018,296,24.26,11.35
2018,297,25.10,9.46
2018,298,25.01,10.43
2018,299,26.37,10.21
2018,300,26.03,11.36
2018,301,21.79,10.63
2018,302,22.67,10.70
2018,303,22.01,10.03
2018,304,24.49,9.36
2018,305,25.39,9.65
2018,306,22.28,11.22
2018,307,21.69,10.68
2018,308,20.58,11.22
2018,309,22.25,8.49
2018,310,24.04,9.46
2018,311,26.75,8.21
2018,312,26.72,8.44
2018,313,26.58,8.48
2018,314,25.48,8.88
2018,315,24.14,9.59
2018,316,25.16,8.56
2018,317,24.28,8.71
2018,318,18.24,3.42
2018,319,14.63,2.35
2018,320,19.17,1.84
2018,321,15.24,-3.14
2018,322,15.80,2.83
2018,323,5.01,-0.47
2018,324,3.87,-0.86
2018,325,4.19,0.19
2018,326,4.28,0.63
2018,327,26.22,7.81
2018,328,26.06,7.00
2018,329,26.45,7.76
2018,330,25.81,7.20
2018,331,22.97,7.54
2018,332,21.76,7.36
2018,333,19.80,9.87
2018,334,20.90,9.10
2018,335,22.03,6.69
2018,336,25.95,7.50
2018,337,26.39,6.69
2018,338,25.79,7.06
2018,339,23.34,8.31
2018,340,22.33,7.71
2018,341,21.55,7.96
2018,342,24.00,6.78
2018,343,24.25,6.81
2018,344,21.58,6.57
2018,345,21.08,6.01
2018,346,20.63,4.96
2018,347,21.85,4.25
2018,348,21.60,5.71
2018,349,22.07,3.62
2018,350,18.50,2.03
2018,351,22.29,3.18
2018,352,22.22,2.31
2018,353,23.02,4.93
2018,354,22.20,2.95
2018,355,21.11,0.53
2018,356,21.60,0.13
2018,357,22.67,1.29
2018,358,22.66,1.44
2018,359,22.05,2.40
2018,360,22.34,5.12
2018,361,22.75,5.21
2018,362,23.76,5.32
2018,363,21.07,6.99
2018,364,24.85,4.36
2018,365,22.92,5.16
2019,1,22.58,6.90
2019,2,23.39,4.55
2019,3,22.29,3.97
2019,4,22.85,4.90
2019,5,22.28,6.15
2019,6,23.26,6.38
2019,7,24.59,6.47
2019,8,24.79,1.94
2019,9,24.14,1.93
2019,10,20.64,3.56
2019,11,21.25,4.87
2019,12,23.24,6.25
2019,13,21.13,7.61
2019,14,20.23,6.15
2019,15,20.45,4.69
2019,16,21.36,4.55
2019,17,22.43,6.36
2019,18,21.75,5.65
2019,19,23.13,5.43
2019,20,22.69,4.79
2019,21,20.74,2.51
2019,22,24.82,1.58
2019,23,25.16,3.34
2019,24,24.98,4.46
2019,25,24.58,5.09
2019,26,24.95,5.80
2019,27,23.87,4.95
2019,28,20.97,2.72
2019,29,22.87,3.74
2019,30,23.03,3.55
2019,31,23.38,3.11
2019,32,23.94,3.39
2019,33,24.43,4.22
2019,34,24.63,4.94
2019,35,26.51,5.61
2019,36,26.59,6.87
2019,37,27.68,6.22
2019,38,27.94,8.35
2019,39,28.42,7.42
2019,40,21.87,5.24
2019,41,21.59,6.01
2019,42,25.29,6.25
2019,43,26.32,6.88
2019,44,22.55,7.11
2019,45,21.69,5.70
2019,46,25.96,8.40
2019,47,25.93,7.48
2019,48,30.85,9.50
2019,49,30.55,9.01
2019,50,29.32,8.35
2019,51,28.66,7.09
2019,52,27.56,7.02
2019,53,26.68,6.88
2019,54,27.85,7.56
2019,55,27.17,8.90
2019,56,25.45,8.48
2019,57,25.13,6.62
2019,58,27.49,6.98
2019,59,27.18,6.94
2019,60,28.83,7.34
2019,61,28.47,9.02
2019,62,28.78,9.62
2019,63,30.17,9.73
2019,64,28.84,8.69
2019,65,26.07,7.49
2019,66,27.17,7.70
2019,67,28.53,9.06
2019,68,29.33,9.81
2019,69,28.51,8.96
2019,70,30.44,10.81
2019,71,29.50,8.09
2019,72,29.73,8.28
2019,73,29.94,9.41
2019,74,29.22,9.32
2019,75,26.13,8.25
2019,76,24.62,8.17
2019,77,24.73,8.79
2019,78,25.32,7.27
2019,79,24.70,5.65
2019,80,24.78,6.96
2019,81,24.65,7.69
2019,82,24.93,7.82
2019,83,26.18,7.69
2019,84,27.97,7.56
2019,85,27.83,5.74
2019,86,25.88,5.55
2019,87,24.60,6.23
2019,88,26.30,6.15
2019,89,29.26,6.16
2019,90,29.86,9.25
2019,91,27.12,8.63
2019,92,27.03,8.05
2019,93,27.46,7.22
2019,94,28.03,9.14
2019,95,27.34,9.31
2019,96,27.30,11.05
2019,97,26.40,9.39
2019,98,28.53,9.20
2019,99,25.62,7.78
2019,100,24.49,7.59
2019,101,29.06,7.34
2019,102,29.98,8.42
2019,103,29.22,7.38
2019,104,29.78,8.35
2019,105,27.95,8.11
2019,106,29.81,8.01
2019,107,30.06,11.96
2019,108,31.76,11.62
2019,109,31.26,9.50
2019,110,23.82,6.84
2019,111,28.05,7.14
2019,112,29.34,9.95
2019,113,29.79,9.50
2019,114,30.79,10.14
2019,115,29.94,9.54
2019,116,30.05,10.05
2019,117,28.73,9.62
2019,118,30.09,10.53
2019,119,28.96,11.00
2019,120,30.10,10.82
2019,121,30.23,10.60
2019,122,30.70,11.47
2019,123,30.77,11.12
2019,124,30.19,11.35
2019,125,29.19,11.10
2019,126,28.00,11.01
2019,127,29.52,10.50
2019,128,30.95,10.68
2019,129,31.19,10.51
2019,130,30.27,11.11
2019,131,30.61,11.35
2019,132,30.87,10.97
2019,133,30.82,11.18
2019,134,30.38,10.99
2019,135,31.33,10.99
2019,136,21.66,10.58
2019,137,22.10,13.10
2019,138,23.37,14.86
2019,139,23.60,14.74
2019,140,30.94,12.21
2019,141,31.28,12.49
2019,142,31.99,12.42
2019,143,31.19,12.10
2019,144,30.12,11.64
2019,145,28.33,12.48
2019,146,28.83,12.06
2019,147,28.99,11.98
2019,148,29.52,12.05
2019,149,29.39,12.38
2019,150,30.01,13.86
2019,151,30.09,13.24
2019,152,27.49,12.63
2019,153,26.28,12.70
2019,154,25.23,12.91
2019,155,24.34,13.88
2019,156,25.18,14.02
2019,157,25.06,13.95
2019,158,26.74,13.78
2019,159,28.91,13.27
2019,160,29.29,11.44
2019,161,28.94,10.95
2019,162,26.53,10.84
2019,163,26.21,10.88
2019,164,27.25,12.02
2019,165,25.00,12.71
2019,166,25.63,11.91
2019,167,27.69,12.62
2019,168,28.77,12.77
2019,169,28.83,12.75
2019,170,28.35,12.86
2019,171,28.29,12.97
2019,172,28.98,12.24
2019,173,29.41,13.65
2019,174,27.46,13.31
2019,175,26.26,13.63
2019,176,25.71,13.73
2019,177,25.46,12.52
2019,178,25.03,11.62
2019,179,25.01,11.47
2019,180,24.31,10.15
2019,181,24.11,10.24
2019,182,25.46,11.09
2019,183,24.47,11.95
2019,184,24.03,11.83
2019,185,25.23,10.34
2019,186,26.44,10.12
2019,187,27.13,10.62
2019,188,25.66,10.37
2019,189,26.54,9.92
2019,190,26.39,10.69
2019,191,26.75,11.53
2019,192,26.30,11.93
2019,193,25.61,12.64
2019,194,25.79,12.90
2019,195,25.87,11.55
2019,196,26.24,11.82
2019,197,26.68,11.51
2019,198,26.68,10.91
2019,199,24.38,11.40
2019,200,25.59,11.37
2019,201,23.99,11.22
2019,202,25.66,11.03
2019,203,25.16,11.18
2019,204,25.55,10.59
2019,205,24.36,11.52
2019,206,23.48,12.01
2019,207,22.90,11.74
2019,208,23.72,11.40
2019,209,24.80,9.82
2019,210,25.84,9.59
2019,211,24.73,10.35
2019,212,25.43,10.30
2019,213,25.91,9.38
2019,214,26.51,9.43
2019,215,26.65,9.42
2019,216,26.84,9.81
2019,217,26.63,12.97
2019,218,26.17,12.85
2019,219,25.02,12.53
2019,220,25.92,11.71
2019,221,27.17,11.54
2019,222,26.92,11.98
2019,223,26.50,12.46
2019,224,26.21,12.77
2019,225,26.84,11.79
2019,226,28.17,11.30
2019,227,27.78,11.73
2019,228,27.79,11.32
2019,229,27.99,11.30
2019,230,27.62,12.26
2019,231,27.30,12.28
2019,232,25.85,9.61
2019,233,25.86,9.70
2019,234,25.88,10.82
2019,235,26.59,13.30
2019,236,26.60,12.30
2019,237,27.12,12.11
2019,238,28.08,12.71
2019,239,27.05,11.60
2019,240,26.89,11.38
2019,241,26.55,10.11
2019,242,26.31,9.00
2019,243,26.34,8.78
2019,244,26.63,8.82
2019,245,26.73,9.02
2019,246,26.34,10.99
2019,247,26.52,11.59
2019,248,26.11,11.80
2019,249,26.26,11.56
2019,250,25.57,10.58
2019,251,25.08,10.00
2019,252,26.28,11.25
2019,253,25.26,11.19
2019,254,24.57,11.52
2019,255,24.38,11.62
2019,256,24.35,12.68
2019,257,23.03,12.68
2019,258,23.60,9.87
2019,259,25.66,11.03
2019,260,26.15,11.68
2019,261,26.34,12.03
2019,262,25.42,12.21
2019,263,24.79,11.51
2019,264,26.20,10.48
2019,265,25.39,10.73
2019,266,26.18,9.97
2019,267,26.59,10.38
2019,268,26.59,12.67
2019,269,25.65,12.35
2019,270,26.67,11.22
2019,271,26.58,12.10
2019,272,25.45,12.77
2019,273,23.50,13.59
2019,274,24.54,12.41
2019,275,25.06,11.92
2019,276,25.41,10.77
2019,277,25.38,11.01
2019,278,25.38,11.14
2019,279,25.60,10.75
2019,280,26.21,9.95
2019,281,23.95,9.75
2019,282,22.74,12.01
2019,283,25.56,10.95
2019,284,26.71,12.45
2019,285,27.14,12.45
2019,286,24.48,9.81
2019,287,26.16,10.14
2019,288,26.66,10.09
2019,289,26.90,10.29
2019,290,20.71,12.45
2019,291,23.33,12.98
2019,292,24.46,12.57
2019,293,26.18,12.45
2019,294,25.24,12.17
2019,295,24.24,11.58
2019,296,22.64,11.58
2019,297,24.42,10.37
2019,298,24.77,10.07
2019,299,23.68,11.31
2019,300,23.71,10.72
2019,301,24.38,9.50
2019,302,25.73,11.14
2019,303,24.91,12.06
2019,304,24.65,11.05
2019,305,23.55,9.70
2019,306,22.61,9.51
2019,307,21.03,9.98
2019,308,22.45,8.40
2019,309,24.68,9.12
2019,310,23.94,9.34
2019,311,24.25,8.67
2019,312,25.39,9.54
2019,313,23.79,10.22
2019,314,24.18,10.03
2019,315,25.63,9.76
2019,316,26.06,10.08
2019,317,21.98,9.22
2019,318,22.08,8.41
2019,319,23.28,8.82
2019,320,22.59,8.86
2019,321,21.63,6.04
2019,322,24.07,7.72
2019,323,24.20,7.57
2019,324,23.50,9.40
2019,325,24.87,9.64
2019,326,25.65,8.69
2019,327,25.87,9.03
2019,328,25.43,7.52
2019,329,24.74,6.61
2019,330,27.33,8.24
2019,331,26.30,9.71
2019,332,26.80,7.49
2019,333,26.27,7.33
2019,334,26.00,9.08
2019,335,26.17,8.12
2019,336,25.53,7.65
2019,337,23.70,7.36
2019,338,25.21,6.13
2019,339,24.96,5.72
2019,340,24.82,5.23
2019,341,25.11,4.49
2019,342,20.50,6.50
2019,343,25.33,5.02
2019,344,26.03,4.43
2019,345,24.72,4.94
2019,346,19.50,6.22
2019,347,23.76,5.66
2019,348,24.11,3.53
2019,349,24.43,4.00
2019,350,25.84,5.34
2019,351,24.58,5.19
2019,352,21.92,4.45
2019,353,17.62,2.76
2019,354,20.55,3.37
2019,355,19.20,4.22
2019,356,19.12,6.54
2019,357,19.03,5.19
2019,358,22.42,4.20
2019,359,21.95,3.42
2019,360,23.41,4.10
2019,361,23.10,5.74
2019,362,23.18,5.97
2019,363,23.11,5.36
2019,364,22.87,6.05
2019,365,22.67,5.85
2020,1,23.20,5.12
2020,2,22.64,7.08
2020,3,21.87,8.99
2020,4,20.55,4.57
2020,5,17.99,2.58
2020,6,20.97,2.17
2020,7,22.89,1.94
2020,8,21.54,2.89
2020,9,20.51,5.20
2020,10,24.74,3.44
2020,11,22.67,6.15
2020,12,24.80,3.59
2020,13,23.31,4.61
2020,14,24.60,4.84
2020,15,24.80,5.49
2020,16,23.79,5.20
2020,17,23.21,5.48
2020,18,23.31,5.67
2020,19,22.29,8.04
2020,20,19.63,8.82
2020,21,20.65,4.88
2020,22,20.35,4.12
2020,23,23.00,3.66
2020,24,19.63,7.16
2020,25,20.44,6.90
2020,26,22.18,5.56
2020,27,21.97,4.95
2020,28,24.49,3.25
2020,29,23.99,2.57
2020,30,22.61,3.52
2020,31,21.75,5.91
2020,32,21.81,7.11
2020,33,20.33,6.15
2020,34,24.31,6.65
2020,35,23.31,7.24
2020,36,22.49,9.87
2020,37,21.59,7.77
2020,38,20.05,4.56
2020,39,25.85,4.18
2020,40,25.00,4.56
2020,41,25.04,7.53
2020,42,28.52,7.08
2020,43,28.20,7.34
2020,44,26.28,6.54
2020,45,21.98,7.66
2020,46,24.51,6.35
2020,47,24.22,6.67
2020,48,26.39,6.45
2020,49,29.12,5.53
2020,50,29.49,5.84
2020,51,26.00,6.97
2020,52,26.75,6.54
2020,53,24.72,6.35
2020,54,25.01,7.11
2020,55,27.81,7.53
2020,56,29.62,7.15
2020,57,27.49,7.07
2020,58,23.07,3.49
2020,59,21.76,2.81
2020,60,20.59,4.67
2020,61,26.83,6.04
2020,62,29.31,8.40
2020,63,28.94,8.05
2020,64,28.78,9.50
2020,65,27.89,9.73
2020,66,25.33,6.75
2020,67,22.21,5.50
2020,68,24.81,5.30
2020,69,26.25,6.16
2020,70,28.15,6.57
2020,71,23.53,8.28
2020,72,28.49,8.08
2020,73,27.56,9.15
2020,74,27.75,9.91
2020,75,29.17,9.03
2020,76,27.54,8.97
2020,77,26.61,8.13
2020,78,26.54,7.84
2020,79,27.42,9.62
2020,80,29.79,9.04
2020,81,16.91,7.02
2020,82,19.55,7.35
2020,83,28.80,7.40
2020,84,28.33,8.73
2020,85,32.44,7.83
2020,86,32.23,7.55
2020,87,32.34,8.24
2020,88,27.74,10.67
2020,89,28.07,9.34
2020,90,23.86,11.58
2020,91,29.54,9.31
2020,92,28.98,9.26
2020,93,28.88,9.72
2020,94,29.76,10.15
2020,95,28.76,10.58
2020,96,29.49,9.90
2020,97,29.37,10.53
2020,98,29.31,10.56
2020,99,29.40,10.43
2020,100,23.07,11.21
2020,101,18.59,11.14
2020,102,22.94,12.04
2020,103,30.81,10.46
2020,104,30.57,11.50
2020,105,29.86,10.43
2020,106,31.32,10.83
2020,107,30.11,11.10
2020,108,30.42,11.17
2020,109,30.24,12.12
2020,110,30.75,11.81
2020,111,31.10,12.63
2020,112,31.14,12.56
2020,113,31.47,12.79
2020,114,31.62,12.10
2020,115,30.65,12.11
2020,116,31.18,12.65
2020,117,28.89,11.14
2020,118,27.21,10.96
2020,119,29.15,10.49
2020,120,29.63,10.48
2020,121,30.08,11.06
2020,122,26.80,9.02
2020,123,26.88,8.07
2020,124,28.41,8.16
2020,125,29.85,8.73
2020,126,29.90,9.90
2020,127,29.57,10.82
2020,128,25.40,11.78
2020,129,25.28,9.66
2020,130,26.26,10.75
2020,131,24.21,10.36
2020,132,25.51,11.39
2020,133,25.13,10.01
2020,134,27.05,10.92
2020,135,29.50,11.09
2020,136,29.56,11.46
2020,137,30.22,11.13
2020,138,29.80,10.65
2020,139,29.53,10.92
2020,140,28.61,10.35
2020,141,30.81,10.17
2020,142,30.87,12.10
2020,143,30.46,11.90
2020,144,29.97,11.23
2020,145,29.97,11.20
2020,146,30.26,10.80
2020,147,30.10,10.33
2020,148,29.97,11.21
2020,149,29.87,11.03
2020,150,29.25,10.45
2020,151,26.40,10.38
2020,152,25.65,8.96
2020,153,26.20,10.14
2020,154,26.87,11.98
2020,155,28.01,12.05
2020,156,27.06,13.46
2020,157,27.28,13.27
2020,158,29.02,12.51
2020,159,28.94,12.11
2020,160,28.48,13.40
2020,161,29.20,12.88
2020,162,30.22,12.60
2020,163,28.60,12.27
2020,164,24.82,12.19
2020,165,24.76,9.68
2020,166,26.33,9.28
2020,167,25.38,9.45
2020,168,27.83,9.21
2020,169,27.98,9.57
2020,170,28.06,11.05
2020,171,28.45,10.88
2020,172,28.22,11.30
2020,173,27.54,12.92
2020,174,27.50,13.13
2020,175,25.54,12.20
2020,176,25.26,11.86
2020,177,23.64,12.22
2020,178,24.38,12.25
2020,179,24.65,11.72
2020,180,27.44,10.84
2020,181,27.77,11.35
2020,182,27.70,12.23
2020,183,27.10,12.35
2020,184,27.07,10.74
2020,185,26.65,10.82
2020,186,25.75,10.96
2020,187,26.43,10.73
2020,188,25.83,12.28
2020,189,26.67,12.14
2020,190,26.21,12.06
2020,191,25.84,12.98
2020,192,26.72,10.14
2020,193,26.47,10.12
2020,194,25.31,12.58
2020,195,26.93,10.72
2020,196,27.68,10.41
2020,197,28.08,10.88
2020,198,27.06,11.27
2020,199,27.05,10.52
2020,200,26.65,10.81
2020,201,26.20,10.43
2020,202,26.63,10.55
2020,203,27.26,10.43
2020,204,26.43,10.53
2020,205,26.18,11.49
2020,206,25.86,12.56
2020,207,27.06,11.71
2020,208,27.23,12.80
2020,209,25.91,12.77
2020,210,26.05,12.52
2020,211,23.79,12.52
2020,212,24.71,11.75
2020,213,25.27,11.54
2020,214,24.53,12.45
2020,215,25.19,12.42
2020,216,25.57,11.77
2020,217,25.26,11.45
2020,218,26.22,11.65
2020,219,26.24,11.41
2020,220,26.03,11.82
2020,221,24.69,12.09
2020,222,22.90,12.76
2020,223,24.70,12.60
2020,224,24.50,12.58
2020,225,25.14,13.02
2020,226,24.50,12.48
2020,227,25.48,11.28
2020,228,25.49,9.46
2020,229,24.27,11.16
2020,230,24.61,10.22
2020,231,24.82,9.63
2020,232,24.81,10.14
2020,233,24.94,11.98
2020,234,25.29,11.51
2020,235,26.78,10.11
2020,236,26.46,10.28
2020,237,25.42,10.98
2020,238,23.05,13.32
2020,239,23.77,11.76
2020,240,24.69,13.09
2020,241,24.80,12.24
2020,242,25.54,12.39
2020,243,25.29,12.57
2020,244,26.91,12.75
2020,245,27.88,12.21
2020,246,27.14,11.96
2020,247,27.50,10.15
2020,248,25.74,10.49
2020,249,23.07,11.83
2020,250,22.47,12.77
2020,251,23.11,12.04
2020,252,24.74,12.23
2020,253,26.17,12.67
2020,254,25.88,13.25
2020,255,23.11,11.67
2020,256,23.51,12.19
2020,257,24.46,11.42
2020,258,24.90,10.81
2020,259,24.71,10.91
2020,260,23.62,13.21
2020,261,22.47,12.85
2020,262,23.39,12.69
2020,263,20.83,11.86
2020,264,22.47,11.19
2020,265,24.20,11.17
2020,266,24.96,11.31
2020,267,25.64,9.91
2020,268,25.70,9.97
2020,269,23.53,12.46
2020,270,23.93,11.50
2020,271,24.53,11.73
2020,272,25.93,10.81
2020,273,25.07,10.92
2020,274,21.92,7.47
2020,275,22.65,6.32
2020,276,23.13,3.90
2020,277,21.67,4.94
2020,278,23.24,7.28
2020,279,22.49,4.62
2020,280,21.96,5.30
2020,281,24.29,5.36
2020,282,24.81,4.16
2020,283,25.99,6.63
2020,284,26.67,9.43
2020,285,26.67,9.85
2020,286,26.89,10.22
2020,287,26.60,10.68
2020,288,24.52,10.49
2020,289,25.90,9.35
2020,290,26.31,9.54
2020,291,22.45,8.70
2020,292,24.77,8.64
2020,293,25.66,8.64
2020,294,24.83,8.41
2020,295,25.43,8.98
2020,296,25.98,8.15
2020,297,26.48,7.21
2020,298,26.00,6.78
2020,299,24.20,7.33
2020,300,26.67,5.49
2020,301,27.30,5.84
2020,302,25.74,7.59
2020,303,26.68,8.32
2020,304,24.87,9.23
2020,305,23.81,8.28
2020,306,25.85,7.90
2020,307,22.28,7.37
2020,308,18.73,6.68
2020,309,20.61,3.85
2020,310,22.20,3.24
2020,311,23.79,3.95
2020,312,22.44,6.75
2020,313,24.25,7.19
2020,314,25.96,6.86
2020,315,26.87,7.58
2020,316,27.68,6.65
2020,317,27.34,7.48
2020,318,27.14,6.31
2020,319,25.44,7.56
2020,320,26.35,7.30
2020,321,24.86,6.84
2020,322,21.93,6.97
2020,323,19.75,7.92
2020,324,20.93,6.23
2020,325,21.45,7.18
2020,326,21.86,8.17
2020,327,20.71,5.90
2020,328,23.14,4.79
2020,329,21.12,8.38
2020,330,25.61,4.87
2020,331,26.87,6.15
2020,332,27.15,5.52
2020,333,27.14,4.74
2020,334,26.72,5.77
2020,335,25.14,5.49
2020,336,20.43,6.15
2020,337,23.35,6.16
2020,338,22.74,4.51
2020,339,22.90,4.97
2020,340,22.93,5.81
2020,341,23.47,6.12
2020,342,21.87,6.32
2020,343,18.76,5.01
2020,344,21.47,5.58
2020,345,22.46,4.33
2020,346,24.49,4.92
2020,347,25.20,5.75
2020,348,23.54,6.00
2020,349,25.61,5.87
2020,350,23.17,4.60
2020,351,24.00,5.26
2020,352,21.80,5.35
2020,353,23.30,4.91
2020,354,22.95,4.81
2020,355,23.10,5.92
2020,356,22.88,5.78
2020,357,22.42,5.95
2020,358,24.26,6.36
2020,359,24.37,5.81
2020,360,23.00,2.91
2020,361,19.10,2.85
2020,362,23.92,2.00
2020,363,22.25,1.16
2020,364,23.49,0.66
2020,365,22.18,1.90
2021,1,18.47,3.83
2021,2,21.44,4.02
2021,3,22.30,2.57
2021,4,24.80,3.49
2021,5,24.06,2.90
2021,6,22.94,4.56
2021,7,23.50,5.62
2021,8,21.25,4.34
2021,9,22.42,5.51
2021,10,22.69,6.08
2021,11,20.13,6.56
2021,12,19.69,3.07
2021,13,22.07,3.31
2021,14,21.46,4.32
2021,15,21.37,6.16
2021,16,22.58,4.96
2021,17,22.91,5.78
2021,18,21.21,3.36
2021,19,23.16,5.59
2021,20,21.88,6.11
2021,21,17.32,7.95
2021,22,26.50,5.77
2021,23,27.92,6.48
2021,24,26.66,6.51
2021,25,25.29,5.64
2021,26,26.21,7.62
2021,27,27.99,6.99
2021,28,25.61,5.70
2021,29,21.32,6.09
2021,30,25.12,6.09
2021,31,26.81,5.86
2021,32,25.20,5.99
2021,33,19.44,5.44
2021,34,21.07,4.16
2021,35,17.58,4.93
2021,36,28.87,5.21
2021,37,28.66,6.85
2021,38,26.71,6.35
2021,39,27.70,5.04
2021,40,27.72,5.42
2021,41,18.76,9.11
2021,42,7.43,-0.74
2021,43,-5.36,-7.49
2021,44,20.53,4.42
2021,45,20.82,3.31
2021,46,23.13,2.20
2021,47,24.52,2.39
2021,48,25.76,2.61
2021,49,25.37,1.74
2021,50,2.16,-10.92
2021,51,9.72,-12.09
2021,52,15.84,-4.39
2021,53,27.01,3.63
2021,54,25.65,4.53
2021,55,24.87,6.04
2021,56,27.93,4.75
2021,57,28.42,5.28
2021,58,30.40,6.71
2021,59,29.43,8.18
2021,60,30.82,9.33
2021,61,30.60,8.09
2021,62,29.14,8.32
2021,63,28.29,7.28
2021,64,28.52,6.75
2021,65,11.61,1.14
2021,66,25.23,6.33
2021,67,25.88,6.32
2021,68,26.34,6.06
2021,69,25.23,5.15
2021,70,29.13,4.84
2021,71,28.78,6.58
2021,72,28.84,7.03
2021,73,30.15,7.46
2021,74,30.81,8.70
2021,75,29.57,8.95
2021,76,30.28,8.60
2021,77,28.26,7.46
2021,78,23.69,6.50
2021,79,23.87,6.34
2021,80,24.22,6.55
2021,81,26.39,7.51
2021,82,29.41,8.32
2021,83,29.77,7.37
2021,84,29.09,9.55
2021,85,24.33,5.00
2021,86,23.16,6.73
2021,87,13.83,6.37
2021,88,9.41,3.33
2021,89,19.32,5.63
2021,90,20.72,8.01
2021,91,8.88,3.80
2021,92,12.80,2.84
2021,93,13.36,4.05
2021,94,16.21,5.23
2021,95,17.77,5.34
2021,96,19.40,7.93
2021,97,23.44,9.80
2021,98,23.78,9.00
2021,99,26.48,9.24
2021,100,30.42,9.96
2021,101,31.14,10.06
2021,102,31.29,10.30
2021,103,31.06,10.26
2021,104,31.12,9.83
2021,105,28.51,11.37
2021,106,27.43,12.29
2021,107,30.81,11.42
2021,108,30.18,9.39
2021,109,26.49,6.52
2021,110,26.95,6.02
2021,111,25.55,8.51
2021,112,28.22,7.70
2021,113,27.57,9.34
2021,114,28.79,9.90
