Latitude: 16.98127  Longitude: -98.73788
X & Y on Lambert Conformal Conic: 141154.26 -2790110.44
Tile: 9581
Elevation: 587 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.25,20.63
2018,155,33.81,20.79
2018,156,34.10,20.78
2018,157,34.69,21.14
2018,158,35.05,21.61
2018,159,34.10,21.08
2018,160,34.23,20.49
2018,161,32.76,21.15
2018,162,32.34,21.39
2018,163,33.18,21.51
2018,164,31.24,21.78
2018,165,30.40,20.54
2018,166,30.96,20.60
2018,167,29.87,21.00
2018,168,28.54,20.29
2018,169,29.46,20.88
2018,170,32.92,21.70
2018,171,32.73,20.75
2018,172,33.39,20.32
2018,173,32.47,20.84
2018,174,32.88,20.98
2018,175,32.43,20.55
2018,176,33.26,20.15
2018,177,32.97,20.91
2018,178,32.79,19.92
2018,179,32.59,19.91
2018,180,32.23,19.54
2018,181,32.09,20.53
2018,182,32.40,19.56
2018,183,33.53,19.49
2018,184,33.40,19.32
2018,185,33.63,19.20
2018,186,32.81,20.20
2018,187,32.63,19.28
2018,188,31.68,19.86
2018,189,32.40,20.37
2018,190,31.82,18.86
2018,191,31.86,19.92
2018,192,32.53,19.57
2018,193,31.78,18.84
2018,194,32.38,18.72
2018,195,33.08,21.11
2018,196,33.70,19.28
2018,197,33.30,19.64
2018,198,34.27,19.74
2018,199,33.47,21.13
2018,200,34.14,19.92
2018,201,34.74,19.47
2018,202,34.30,19.53
2018,203,34.29,19.44
2018,204,35.26,20.24
2018,205,36.11,20.19
2018,206,34.49,20.57
2018,207,35.84,19.31
2018,208,34.18,20.13
2018,209,36.24,18.96
2018,210,35.00,19.88
2018,211,35.82,18.98
2018,212,35.68,19.09
2018,213,34.55,20.62
2018,214,32.97,20.74
2018,215,32.55,19.89
2018,216,31.10,20.15
2018,217,32.16,19.93
2018,218,31.68,19.68
2018,219,31.26,18.89
2018,220,31.98,20.17
2018,221,32.01,19.94
2018,222,32.65,19.90
2018,223,33.73,19.44
2018,224,33.40,20.03
2018,225,33.15,19.99
2018,226,31.36,19.87
2018,227,32.54,20.15
2018,228,32.66,19.47
2018,229,32.48,20.36
2018,230,32.83,19.74
2018,231,32.33,20.50
2018,232,32.41,21.22
2018,233,32.22,20.57
2018,234,31.83,20.37
2018,235,31.97,20.03
2018,236,32.73,19.95
2018,237,32.91,20.93
2018,238,32.99,20.53
2018,239,32.67,20.45
2018,240,31.64,19.97
2018,241,32.94,19.55
2018,242,33.12,20.42
2018,243,32.83,20.16
2018,244,32.75,20.47
2018,245,33.52,20.90
2018,246,33.55,20.08
2018,247,33.51,20.55
2018,248,32.28,21.01
2018,249,31.63,20.29
2018,250,32.29,19.78
2018,251,33.15,19.01
2018,252,32.75,20.07
2018,253,33.46,20.15
2018,254,33.61,20.70
2018,255,32.45,21.67
2018,256,32.14,21.72
2018,257,31.92,21.18
2018,258,32.42,20.89
2018,259,32.69,20.42
2018,260,30.96,21.74
2018,261,33.96,20.35
2018,262,32.81,19.17
2018,263,33.20,20.90
2018,264,32.35,21.00
2018,265,32.73,20.72
2018,266,32.59,20.97
2018,267,30.77,20.48
2018,268,33.14,20.30
2018,269,32.89,20.16
2018,270,32.43,19.50
2018,271,32.05,19.81
2018,272,30.45,19.10
2018,273,31.67,19.76
2018,274,31.97,19.06
2018,275,32.33,19.35
2018,276,32.35,20.53
2018,277,31.92,19.53
2018,278,32.43,19.69
2018,279,33.55,20.04
2018,280,33.60,19.13
2018,281,32.56,19.49
2018,282,31.83,21.26
2018,283,31.86,21.09
2018,284,32.32,20.16
2018,285,30.78,20.62
2018,286,30.97,20.79
2018,287,31.58,20.88
2018,288,32.83,20.97
2018,289,32.62,20.51
2018,290,30.95,20.16
2018,291,29.20,19.81
2018,292,30.46,20.63
2018,293,29.43,20.35
2018,294,30.19,20.50
2018,295,29.81,18.91
2018,296,30.66,19.96
2018,297,31.55,19.32
2018,298,32.87,19.22
2018,299,33.84,18.79
2018,300,33.91,19.39
2018,301,31.87,18.73
2018,302,31.83,19.20
2018,303,29.97,18.82
2018,304,33.01,18.83
2018,305,33.83,18.80
2018,306,32.03,19.24
2018,307,31.91,19.51
2018,308,30.57,20.42
2018,309,31.28,17.98
2018,310,31.77,19.05
2018,311,33.81,18.36
2018,312,34.15,18.04
2018,313,33.78,18.20
2018,314,32.36,17.32
2018,315,32.79,18.51
2018,316,33.49,17.83
2018,317,33.18,18.02
2018,318,30.92,17.00
2018,319,25.99,12.77
2018,320,28.19,12.85
2018,321,23.48,5.20
2018,322,24.04,11.15
2018,323,13.23,7.81
2018,324,12.14,7.42
2018,325,12.51,8.49
2018,326,12.59,8.95
2018,327,34.29,17.23
2018,328,33.85,17.31
2018,329,33.76,16.48
2018,330,33.17,17.39
2018,331,32.02,17.72
2018,332,30.43,15.36
2018,333,29.44,17.07
2018,334,29.99,18.25
2018,335,30.82,17.62
2018,336,30.47,19.28
2018,337,31.15,18.65
2018,338,33.29,17.78
2018,339,31.06,18.97
2018,340,31.24,19.56
2018,341,30.74,19.47
2018,342,31.69,18.19
2018,343,32.23,17.51
2018,344,30.66,17.27
2018,345,30.60,16.62
2018,346,29.17,16.40
2018,347,31.04,16.09
2018,348,30.69,16.97
2018,349,30.39,16.86
2018,350,29.31,15.89
2018,351,29.44,16.38
2018,352,30.03,15.58
2018,353,30.03,16.24
2018,354,30.62,16.27
2018,355,29.35,15.33
2018,356,30.48,14.85
2018,357,29.91,13.84
2018,358,31.64,13.46
2018,359,29.40,13.46
2018,360,30.46,15.38
2018,361,30.87,14.95
2018,362,30.57,15.63
2018,363,31.02,16.47
2018,364,31.62,16.10
2018,365,31.34,15.68
2019,1,30.53,15.03
2019,2,31.82,15.32
2019,3,32.14,16.14
2019,4,31.86,16.60
2019,5,31.79,17.21
2019,6,32.40,16.22
2019,7,30.85,17.34
2019,8,32.11,15.84
2019,9,31.52,16.64
2019,10,30.18,17.32
2019,11,30.16,15.58
2019,12,30.91,16.33
2019,13,30.70,17.37
2019,14,30.60,16.79
2019,15,30.27,16.75
2019,16,31.16,15.79
2019,17,31.46,16.28
2019,18,29.97,16.30
2019,19,29.91,16.83
2019,20,31.45,16.99
2019,21,29.84,17.43
2019,22,31.37,15.64
2019,23,31.30,15.42
2019,24,32.58,16.37
2019,25,30.85,16.90
2019,26,32.16,17.26
2019,27,31.31,16.86
2019,28,30.42,15.34
2019,29,30.88,15.27
2019,30,31.54,14.27
2019,31,31.05,14.67
2019,32,31.38,14.22
2019,33,31.53,15.07
2019,34,31.44,15.45
2019,35,33.09,14.67
2019,36,32.45,16.08
2019,37,32.13,16.40
2019,38,33.08,16.36
2019,39,32.91,16.23
2019,40,31.33,16.96
2019,41,31.57,16.90
2019,42,31.79,16.50
2019,43,32.32,17.70
2019,44,31.92,16.89
2019,45,29.68,16.38
2019,46,31.41,17.61
2019,47,32.06,17.70
2019,48,32.60,18.14
2019,49,35.15,17.44
2019,50,32.47,17.56
2019,51,32.17,17.69
2019,52,32.27,16.64
2019,53,31.55,16.34
2019,54,32.42,16.76
2019,55,35.09,17.47
2019,56,32.46,17.99
2019,57,31.97,17.22
2019,58,33.32,18.14
2019,59,34.29,17.11
2019,60,32.30,18.21
2019,61,32.84,18.24
2019,62,32.93,18.03
2019,63,35.27,18.43
2019,64,32.94,18.65
2019,65,32.90,18.34
2019,66,30.98,18.15
2019,67,32.94,18.07
2019,68,33.41,18.11
2019,69,33.75,18.21
2019,70,34.51,18.20
2019,71,36.42,16.80
2019,72,34.15,17.39
2019,73,33.11,18.18
2019,74,34.15,17.90
2019,75,34.11,18.12
2019,76,32.58,18.57
2019,77,33.52,19.03
2019,78,33.02,18.88
2019,79,32.03,18.67
2019,80,32.10,19.00
2019,81,31.85,18.74
2019,82,32.27,18.12
2019,83,32.95,17.67
2019,84,33.34,17.99
2019,85,35.46,16.26
2019,86,34.71,16.85
2019,87,34.37,16.61
2019,88,33.31,17.66
2019,89,34.10,17.59
2019,90,33.12,16.91
2019,91,34.33,17.89
2019,92,33.21,17.77
2019,93,33.71,17.81
2019,94,34.20,18.64
2019,95,34.44,18.53
2019,96,33.19,18.42
2019,97,32.48,17.99
2019,98,33.08,17.61
2019,99,32.45,17.84
2019,100,31.21,18.10
2019,101,32.65,17.74
2019,102,33.32,16.87
2019,103,31.45,16.00
2019,104,32.02,16.62
2019,105,33.15,17.09
2019,106,33.61,17.44
2019,107,34.00,18.01
2019,108,34.39,18.51
2019,109,33.46,19.17
2019,110,30.84,18.54
2019,111,32.96,18.73
2019,112,34.35,18.13
2019,113,34.13,18.45
2019,114,33.48,19.00
2019,115,33.04,17.71
2019,116,33.56,17.41
2019,117,33.54,17.33
2019,118,35.10,16.99
2019,119,34.35,19.40
2019,120,34.22,19.58
2019,121,33.85,19.49
2019,122,34.46,19.61
2019,123,34.18,19.93
2019,124,33.78,20.02
2019,125,34.28,19.11
2019,126,33.82,18.05
2019,127,33.01,18.36
2019,128,34.39,18.18
2019,129,35.24,17.98
2019,130,34.82,19.18
2019,131,33.55,18.98
2019,132,32.77,19.36
2019,133,33.40,19.37
2019,134,33.91,19.29
2019,135,33.89,19.06
2019,136,29.92,18.86
2019,137,30.38,21.39
2019,138,31.61,23.15
2019,139,31.86,23.03
2019,140,33.42,21.80
2019,141,33.77,20.51
2019,142,34.12,20.71
2019,143,33.61,21.05
2019,144,33.89,20.74
2019,145,34.63,21.05
2019,146,34.47,21.75
2019,147,34.59,22.10
2019,148,36.33,20.96
2019,149,33.76,21.58
2019,150,33.15,21.92
2019,151,33.24,22.20
2019,152,33.17,21.15
2019,153,32.29,21.28
2019,154,33.16,21.53
2019,155,31.68,21.89
2019,156,32.63,22.15
2019,157,33.28,22.02
2019,158,34.62,22.60
2019,159,35.71,21.83
2019,160,35.95,21.11
2019,161,36.27,20.58
2019,162,34.74,20.39
2019,163,34.35,20.15
2019,164,34.70,20.90
2019,165,32.10,22.22
2019,166,33.69,21.12
2019,167,34.29,21.59
2019,168,34.54,21.60
2019,169,35.56,21.67
2019,170,35.06,21.63
2019,171,35.03,21.76
2019,172,35.96,21.26
2019,173,35.74,21.71
2019,174,32.94,21.67
2019,175,33.59,21.64
2019,176,32.56,21.62
2019,177,32.99,20.93
2019,178,34.20,21.00
2019,179,33.40,20.31
2019,180,33.47,20.14
2019,181,32.98,21.62
2019,182,33.09,19.80
2019,183,32.22,20.83
2019,184,33.40,20.55
2019,185,34.13,20.49
2019,186,34.38,19.36
2019,187,33.33,20.30
2019,188,33.11,20.44
2019,189,34.46,19.60
2019,190,34.01,20.37
2019,191,33.38,21.56
2019,192,33.75,20.38
2019,193,34.00,20.62
2019,194,33.30,20.98
2019,195,32.33,20.84
2019,196,33.58,20.75
2019,197,34.03,20.58
2019,198,33.12,19.49
2019,199,32.95,19.65
2019,200,33.17,20.32
2019,201,31.93,20.63
2019,202,33.55,20.10
2019,203,33.35,19.70
2019,204,32.95,19.79
2019,205,32.49,19.97
2019,206,32.23,20.04
2019,207,32.43,19.78
2019,208,32.07,19.78
2019,209,32.50,21.22
2019,210,33.46,20.12
2019,211,33.02,19.77
2019,212,33.77,19.10
2019,213,33.50,19.93
2019,214,34.57,19.41
2019,215,34.61,19.03
2019,216,34.91,19.73
2019,217,34.28,21.15
2019,218,33.74,21.22
2019,219,32.95,20.76
2019,220,33.65,19.40
2019,221,32.13,20.06
2019,222,32.48,20.46
2019,223,34.03,20.92
2019,224,32.62,22.40
2019,225,34.24,20.69
2019,226,34.94,20.02
2019,227,35.43,19.74
2019,228,35.17,20.29
2019,229,33.05,20.91
2019,230,33.05,21.48
2019,231,31.49,21.46
2019,232,31.41,19.91
2019,233,31.19,19.80
2019,234,33.50,20.05
2019,235,33.25,21.02
2019,236,33.67,20.86
2019,237,33.75,20.90
2019,238,34.58,21.21
2019,239,34.00,20.01
2019,240,35.28,19.64
2019,241,34.52,19.26
2019,242,33.04,19.90
2019,243,33.86,19.32
2019,244,34.76,18.23
2019,245,34.23,19.33
2019,246,34.71,19.38
2019,247,33.97,20.68
2019,248,33.80,20.73
2019,249,33.53,20.56
2019,250,33.40,19.39
2019,251,33.18,19.68
2019,252,33.47,20.45
2019,253,33.12,20.56
2019,254,33.30,20.21
2019,255,32.94,20.40
2019,256,32.95,20.55
2019,257,33.23,20.98
2019,258,32.16,20.43
2019,259,33.16,20.65
2019,260,33.67,19.74
2019,261,32.52,19.78
2019,262,31.75,20.32
2019,263,32.66,20.06
2019,264,32.36,20.56
2019,265,32.56,20.31
2019,266,32.46,20.57
2019,267,33.08,20.58
2019,268,33.81,20.86
2019,269,33.02,21.07
2019,270,33.85,20.49
2019,271,31.61,20.78
2019,272,30.31,20.53
2019,273,31.31,20.83
2019,274,31.68,20.14
2019,275,32.81,19.69
2019,276,31.83,19.77
2019,277,33.23,18.82
2019,278,33.09,19.90
2019,279,33.47,20.08
2019,280,32.84,19.83
2019,281,31.92,19.00
2019,282,31.29,20.11
2019,283,32.44,19.52
2019,284,34.10,20.63
2019,285,32.87,20.88
2019,286,32.24,19.59
2019,287,33.71,18.66
2019,288,32.89,20.54
2019,289,31.64,20.48
2019,290,29.59,20.39
2019,291,30.10,20.61
2019,292,30.34,20.66
2019,293,32.87,20.68
2019,294,32.34,20.27
2019,295,32.48,19.92
2019,296,31.92,19.90
2019,297,31.96,19.35
2019,298,31.95,19.29
2019,299,32.08,20.33
2019,300,31.37,19.64
2019,301,31.97,18.52
2019,302,32.50,19.79
2019,303,31.85,20.19
2019,304,31.65,19.42
2019,305,31.87,19.95
2019,306,30.22,18.05
2019,307,30.47,18.76
2019,308,30.64,19.07
2019,309,32.54,18.62
2019,310,32.62,18.40
2019,311,32.40,18.32
2019,312,32.12,19.14
2019,313,32.08,18.10
2019,314,31.87,18.87
2019,315,32.25,20.64
2019,316,33.47,18.38
2019,317,32.10,18.61
2019,318,30.21,18.08
2019,319,31.55,17.78
2019,320,30.23,17.33
2019,321,30.07,16.88
2019,322,31.54,15.86
2019,323,32.53,16.28
2019,324,31.42,19.90
2019,325,32.48,18.56
2019,326,31.55,19.83
2019,327,33.72,18.07
2019,328,32.92,17.26
2019,329,32.77,16.53
2019,330,33.63,16.58
2019,331,32.13,18.33
2019,332,32.95,18.42
2019,333,32.64,17.49
2019,334,33.47,19.74
2019,335,33.29,17.55
2019,336,33.42,17.66
2019,337,31.85,18.86
2019,338,31.51,18.38
2019,339,31.80,17.81
2019,340,32.48,16.81
2019,341,32.77,17.64
2019,342,31.48,17.70
2019,343,32.09,16.44
2019,344,31.85,15.91
2019,345,32.02,17.12
2019,346,30.74,18.07
2019,347,31.50,17.26
2019,348,32.09,15.63
2019,349,32.54,15.65
2019,350,32.15,16.49
2019,351,31.44,16.71
2019,352,31.71,16.50
2019,353,28.67,15.36
2019,354,30.50,17.06
2019,355,30.75,16.43
2019,356,31.14,18.07
2019,357,29.10,17.63
2019,358,31.11,17.38
2019,359,30.72,14.50
2019,360,31.48,16.79
2019,361,31.60,17.32
2019,362,30.97,17.29
2019,363,31.19,17.56
2019,364,31.29,16.98
2019,365,31.72,17.41
2020,1,32.28,15.03
2020,2,31.82,17.41
2020,3,31.57,17.52
2020,4,30.95,17.23
2020,5,30.48,16.52
2020,6,29.06,15.23
2020,7,31.75,16.03
2020,8,31.52,16.04
2020,9,30.80,16.48
2020,10,31.51,15.40
2020,11,30.29,16.33
2020,12,32.60,16.85
2020,13,31.10,16.13
2020,14,31.83,16.93
2020,15,32.53,16.93
2020,16,31.96,17.52
2020,17,31.74,17.57
2020,18,31.90,15.90
2020,19,31.22,17.33
2020,20,31.74,18.78
2020,21,31.30,17.74
2020,22,31.08,18.43
2020,23,31.25,16.82
2020,24,30.28,17.09
2020,25,30.92,17.72
2020,26,29.33,16.38
2020,27,31.38,15.43
2020,28,31.74,14.72
2020,29,31.93,15.31
2020,30,32.16,15.64
2020,31,29.82,15.70
2020,32,31.39,15.88
2020,33,29.91,16.43
2020,34,31.96,17.16
2020,35,31.30,17.10
2020,36,30.96,18.38
2020,37,31.20,17.67
2020,38,30.76,16.79
2020,39,32.27,15.45
2020,40,32.01,15.72
2020,41,33.62,15.75
2020,42,33.02,16.55
2020,43,34.01,16.01
2020,44,33.57,16.46
2020,45,32.72,17.58
2020,46,31.61,17.04
2020,47,32.29,16.35
2020,48,32.65,16.37
2020,49,32.86,17.23
2020,50,33.01,17.19
2020,51,32.35,17.09
2020,52,33.21,16.80
2020,53,30.72,17.04
2020,54,31.68,18.26
2020,55,32.92,16.21
2020,56,32.45,17.31
2020,57,31.92,17.14
2020,58,31.99,15.13
2020,59,31.54,16.39
2020,60,31.83,16.58
2020,61,31.91,17.04
2020,62,34.62,17.34
2020,63,34.81,18.42
2020,64,33.11,18.21
2020,65,32.40,18.02
2020,66,33.01,17.51
2020,67,32.28,17.39
2020,68,32.86,17.52
2020,69,33.15,17.95
2020,70,34.10,17.71
2020,71,33.05,17.81
2020,72,33.38,17.45
2020,73,32.49,18.59
2020,74,31.91,19.69
2020,75,33.91,19.53
2020,76,33.67,19.31
2020,77,33.61,18.77
2020,78,33.25,18.64
2020,79,33.99,19.34
2020,80,33.13,19.42
2020,81,27.73,16.25
2020,82,29.04,17.01
2020,83,33.19,18.40
2020,84,32.40,19.36
2020,85,34.47,19.05
2020,86,34.37,18.62
2020,87,35.54,17.62
2020,88,35.67,19.34
2020,89,36.26,18.23
2020,90,32.99,19.74
2020,91,33.98,18.57
2020,92,33.90,18.95
2020,93,33.27,19.14
2020,94,33.95,18.71
2020,95,33.41,18.54
2020,96,32.79,18.35
2020,97,35.11,18.93
2020,98,34.49,19.31
2020,99,35.00,18.57
2020,100,31.27,19.49
2020,101,26.75,19.41
2020,102,31.53,19.09
2020,103,35.24,18.66
2020,104,32.86,19.20
2020,105,33.84,18.66
2020,106,33.56,18.93
2020,107,34.05,18.75
2020,108,34.39,19.10
2020,109,36.44,20.67
2020,110,34.39,20.37
2020,111,34.09,20.22
2020,112,33.36,19.88
2020,113,34.10,19.79
2020,114,33.63,19.70
2020,115,34.59,18.90
2020,116,33.70,18.78
2020,117,34.19,18.40
2020,118,34.20,18.36
2020,119,33.90,19.48
2020,120,33.65,19.94
2020,121,34.22,20.05
2020,122,33.48,19.60
2020,123,33.90,18.72
2020,124,34.82,18.09
2020,125,34.08,19.98
2020,126,34.11,19.85
2020,127,33.98,19.12
2020,128,33.23,20.05
2020,129,32.42,19.45
2020,130,33.41,19.87
2020,131,32.69,19.81
2020,132,34.05,20.20
2020,133,32.74,19.95
2020,134,33.39,19.35
2020,135,34.22,19.56
2020,136,34.18,19.07
2020,137,34.86,18.79
2020,138,35.05,18.96
2020,139,36.10,19.33
2020,140,34.79,19.58
2020,141,34.64,19.77
2020,142,34.07,19.25
2020,143,34.37,19.32
2020,144,33.54,19.79
2020,145,33.91,19.70
2020,146,33.56,18.83
2020,147,32.44,18.54
2020,148,33.68,18.12
2020,149,34.18,17.87
2020,150,32.56,18.48
2020,151,32.41,19.26
2020,152,32.36,18.73
2020,153,34.66,18.86
2020,154,32.33,19.76
2020,155,33.62,20.50
2020,156,32.85,21.04
2020,157,34.90,21.55
2020,158,33.51,21.75
2020,159,33.31,20.07
2020,160,33.63,21.62
2020,161,32.95,20.99
2020,162,35.63,21.23
2020,163,35.30,21.05
2020,164,33.53,21.40
2020,165,32.98,20.05
2020,166,35.00,19.23
2020,167,33.13,18.63
2020,168,35.35,19.97
2020,169,36.07,20.10
2020,170,34.97,21.43
2020,171,33.44,20.88
2020,172,35.52,20.64
2020,173,35.08,21.62
2020,174,35.13,21.81
2020,175,34.06,21.20
2020,176,32.08,20.57
2020,177,31.84,20.72
2020,178,32.06,20.65
2020,179,32.15,20.80
2020,180,35.01,20.11
2020,181,35.40,20.05
2020,182,33.04,21.22
2020,183,33.96,20.73
2020,184,34.03,19.87
2020,185,33.58,19.19
2020,186,33.00,20.49
2020,187,33.63,19.84
2020,188,32.88,21.29
2020,189,34.04,20.20
2020,190,31.81,20.47
2020,191,33.43,21.42
2020,192,33.89,20.23
2020,193,33.73,20.52
2020,194,32.00,20.85
2020,195,33.81,19.43
2020,196,35.03,19.25
2020,197,33.96,20.19
2020,198,33.11,20.55
2020,199,32.93,19.38
2020,200,34.23,19.99
2020,201,33.99,19.33
2020,202,34.95,19.46
2020,203,34.71,20.12
2020,204,32.47,20.23
2020,205,33.63,21.40
2020,206,33.41,21.09
2020,207,32.80,20.66
2020,208,34.12,21.29
2020,209,34.17,20.52
2020,210,33.10,20.31
2020,211,32.97,20.76
2020,212,33.40,21.03
2020,213,33.09,21.09
2020,214,32.80,20.18
2020,215,34.28,19.93
2020,216,34.59,19.87
2020,217,34.26,20.24
2020,218,34.75,20.26
2020,219,33.85,20.34
2020,220,33.53,20.39
2020,221,31.76,20.50
2020,222,31.16,20.81
2020,223,32.49,20.78
2020,224,32.78,20.38
2020,225,31.95,20.69
2020,226,32.11,20.46
2020,227,32.84,19.98
2020,228,34.44,19.38
2020,229,32.89,20.37
2020,230,32.67,19.63
2020,231,31.54,19.24
2020,232,32.91,19.03
2020,233,32.36,19.58
2020,234,32.47,20.44
2020,235,33.23,20.47
2020,236,33.02,20.21
2020,237,31.97,20.71
2020,238,29.86,20.33
2020,239,31.63,20.67
2020,240,31.05,20.08
2020,241,31.30,20.17
2020,242,31.13,19.67
2020,243,31.76,20.35
2020,244,33.57,20.83
2020,245,33.14,20.10
2020,246,34.15,20.15
2020,247,34.36,19.25
2020,248,33.53,19.64
2020,249,32.15,20.21
2020,250,32.29,20.03
2020,251,31.59,20.31
2020,252,32.65,20.42
2020,253,31.93,20.91
2020,254,31.62,20.38
2020,255,32.19,20.22
2020,256,33.08,20.89
2020,257,32.33,20.25
2020,258,33.18,20.11
2020,259,32.14,20.49
2020,260,31.26,21.66
2020,261,31.15,21.23
2020,262,31.47,21.24
2020,263,30.88,20.81
2020,264,31.69,20.08
2020,265,32.97,19.59
2020,266,33.04,20.06
2020,267,33.44,19.64
2020,268,33.80,19.82
2020,269,32.58,20.48
2020,270,32.24,20.10
2020,271,32.27,21.13
2020,272,32.55,20.79
2020,273,32.48,20.79
2020,274,31.03,19.09
2020,275,31.67,17.55
2020,276,32.14,15.63
2020,277,31.06,16.27
2020,278,31.50,17.63
2020,279,32.11,14.34
2020,280,30.63,16.55
2020,281,32.84,15.29
2020,282,32.54,15.87
2020,283,32.73,18.17
2020,284,33.81,18.95
2020,285,32.68,18.69
2020,286,33.87,19.54
2020,287,34.36,19.39
2020,288,32.26,18.91
2020,289,33.75,18.57
2020,290,33.61,19.60
2020,291,32.69,18.10
2020,292,32.10,18.99
2020,293,32.92,18.22
2020,294,33.12,18.65
2020,295,33.16,18.67
2020,296,34.63,16.77
2020,297,33.67,17.48
2020,298,32.72,19.21
2020,299,32.88,18.36
2020,300,34.64,16.32
2020,301,34.57,17.05
2020,302,33.49,16.75
2020,303,33.23,18.97
2020,304,32.52,19.02
2020,305,31.12,19.26
2020,306,33.16,18.42
2020,307,31.12,17.22
2020,308,30.06,17.29
2020,309,31.35,17.60
2020,310,31.42,14.96
2020,311,32.06,15.69
2020,312,30.46,17.67
2020,313,32.50,17.07
2020,314,32.90,17.56
2020,315,34.12,17.19
2020,316,34.34,16.77
2020,317,34.11,17.53
2020,318,33.34,16.88
2020,319,33.21,17.09
2020,320,33.33,17.32
2020,321,33.83,16.52
2020,322,31.93,17.13
2020,323,30.28,18.21
2020,324,30.94,17.79
2020,325,30.93,18.50
2020,326,31.66,18.47
2020,327,30.49,16.84
2020,328,31.88,16.30
2020,329,30.61,18.32
2020,330,31.86,16.71
2020,331,34.61,15.52
2020,332,33.59,15.83
2020,333,33.80,14.63
2020,334,32.28,16.87
2020,335,32.67,16.83
2020,336,29.06,17.12
2020,337,30.26,16.42
2020,338,30.81,15.35
2020,339,31.21,16.15
2020,340,30.99,17.87
2020,341,31.04,17.71
2020,342,31.59,17.07
2020,343,29.28,15.69
2020,344,30.26,15.98
2020,345,30.34,16.46
2020,346,30.39,16.25
2020,347,31.08,14.79
2020,348,30.97,15.75
2020,349,32.46,15.77
2020,350,30.15,16.75
2020,351,30.28,16.20
2020,352,30.71,16.54
2020,353,30.65,15.83
2020,354,30.63,15.24
2020,355,30.99,16.52
2020,356,30.70,16.00
2020,357,30.30,15.19
2020,358,30.76,15.56
2020,359,30.47,15.93
2020,360,32.31,14.12
2020,361,28.49,16.35
2020,362,30.80,14.66
2020,363,29.11,14.87
2020,364,31.07,13.08
2020,365,29.59,14.81
2021,1,28.51,13.74
2021,2,29.27,13.46
2021,3,31.40,12.92
2021,4,32.20,15.26
2021,5,31.64,16.16
2021,6,30.69,16.90
2021,7,30.41,17.03
2021,8,30.32,17.02
2021,9,30.53,16.32
2021,10,30.02,16.26
2021,11,29.97,16.80
2021,12,30.19,16.36
2021,13,29.54,15.12
2021,14,30.91,15.70
2021,15,29.56,15.75
2021,16,30.36,17.18
2021,17,30.08,17.49
2021,18,29.75,13.43
2021,19,30.95,16.83
2021,20,30.66,16.33
2021,21,29.57,17.52
2021,22,31.69,17.36
2021,23,33.36,15.55
2021,24,31.88,15.52
2021,25,32.48,16.80
2021,26,32.04,17.56
2021,27,32.65,16.39
2021,28,32.34,16.32
2021,29,30.87,17.00
2021,30,32.21,16.40
2021,31,32.68,15.99
2021,32,32.25,16.98
2021,33,31.30,17.52
2021,34,31.46,15.40
2021,35,28.74,15.16
2021,36,33.43,16.36
2021,37,32.28,17.16
2021,38,32.13,16.95
2021,39,32.57,15.87
2021,40,32.30,15.94
2021,41,28.40,17.90
2021,42,15.79,7.53
2021,43,2.89,0.78
2021,44,30.12,15.15
2021,45,30.09,14.91
2021,46,29.35,12.05
2021,47,29.86,12.59
2021,48,30.40,12.62
2021,49,31.27,14.18
2021,50,13.73,1.22
2021,51,17.96,-3.79
2021,52,24.01,3.92
2021,53,31.23,14.94
2021,54,32.56,16.04
2021,55,30.95,15.76
2021,56,32.65,16.37
2021,57,32.61,16.34
2021,58,34.77,16.90
2021,59,31.92,16.19
2021,60,36.76,18.33
2021,61,34.44,17.88
2021,62,32.51,17.03
2021,63,32.27,17.83
2021,64,32.51,17.47
2021,65,19.85,9.41
2021,66,32.93,17.03
2021,67,31.89,16.60
2021,68,31.82,17.28
2021,69,32.14,18.76
2021,70,32.41,17.54
2021,71,32.86,18.60
2021,72,33.94,18.26
2021,73,33.25,18.36
2021,74,33.75,18.03
2021,75,33.10,18.45
2021,76,32.97,18.45
2021,77,33.24,17.88
2021,78,31.31,17.38
2021,79,32.31,16.52
2021,80,31.90,16.83
2021,81,32.47,18.52
2021,82,32.37,16.88
2021,83,32.28,16.94
2021,84,32.42,15.90
2021,85,31.91,14.17
2021,86,31.38,15.04
2021,87,22.07,14.66
2021,88,17.67,11.61
2021,89,27.54,13.92
2021,90,28.98,16.32
2021,91,17.18,12.13
2021,92,21.04,11.14
2021,93,21.63,12.34
2021,94,24.44,13.53
2021,95,25.93,13.62
2021,96,27.61,16.24
2021,97,31.68,18.09
2021,98,31.98,17.30
2021,99,33.60,18.16
2021,100,33.53,17.72
2021,101,33.54,19.41
2021,102,35.63,18.37
2021,103,34.34,19.07
2021,104,34.84,19.35
2021,105,35.66,19.93
2021,106,34.99,20.16
2021,107,36.43,19.63
2021,108,33.53,17.87
2021,109,33.21,17.56
2021,110,32.82,17.04
2021,111,33.32,18.13
2021,112,34.17,17.50
2021,113,33.56,18.30
2021,114,33.03,18.41
