Latitude: 19.68077  Longitude: -96.9529
X & Y on Lambert Conformal Conic: 329368.06 -2474282.52
Tile: 9762
Elevation: 1828 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.84,12.41
2018,155,27.05,11.53
2018,156,29.91,12.75
2018,157,29.85,13.14
2018,158,28.34,14.48
2018,159,27.88,14.42
2018,160,26.55,14.00
2018,161,25.97,13.21
2018,162,28.62,13.61
2018,163,28.35,15.41
2018,164,24.37,14.20
2018,165,22.74,14.62
2018,166,24.03,14.90
2018,167,25.24,14.97
2018,168,27.42,14.86
2018,169,26.71,15.51
2018,170,26.16,15.83
2018,171,25.92,14.86
2018,172,27.72,15.04
2018,173,27.65,14.19
2018,174,27.37,13.55
2018,175,27.66,13.33
2018,176,26.63,14.19
2018,177,26.19,14.33
2018,178,25.86,13.27
2018,179,25.88,13.00
2018,180,25.87,12.58
2018,181,26.46,12.93
2018,182,27.12,12.11
2018,183,26.87,12.57
2018,184,27.12,12.85
2018,185,27.29,12.66
2018,186,26.83,11.81
2018,187,24.82,12.45
2018,188,22.83,12.45
2018,189,26.34,13.01
2018,190,24.58,12.57
2018,191,24.39,11.66
2018,192,24.97,11.09
2018,193,25.21,11.99
2018,194,25.49,11.65
2018,195,27.24,12.11
2018,196,26.94,11.93
2018,197,27.01,12.25
2018,198,27.40,12.75
2018,199,27.39,12.04
2018,200,27.77,11.64
2018,201,28.45,12.16
2018,202,27.66,11.78
2018,203,28.17,11.72
2018,204,29.32,13.36
2018,205,30.82,13.42
2018,206,30.50,12.65
2018,207,29.73,12.55
2018,208,29.14,12.94
2018,209,28.80,12.57
2018,210,28.96,12.80
2018,211,29.01,13.01
2018,212,28.37,12.72
2018,213,27.66,13.29
2018,214,26.36,13.01
2018,215,25.39,13.19
2018,216,24.07,13.53
2018,217,24.12,12.65
2018,218,24.16,12.70
2018,219,24.46,12.39
2018,220,25.47,11.58
2018,221,25.49,12.56
2018,222,25.33,13.13
2018,223,26.77,12.88
2018,224,26.74,14.44
2018,225,25.81,13.96
2018,226,26.63,12.29
2018,227,26.15,12.65
2018,228,26.10,12.13
2018,229,26.87,12.34
2018,230,26.24,12.04
2018,231,25.78,13.09
2018,232,26.73,12.94
2018,233,25.81,12.81
2018,234,24.26,13.06
2018,235,25.49,13.39
2018,236,26.20,13.03
2018,237,27.22,11.76
2018,238,27.24,11.79
2018,239,25.97,12.29
2018,240,25.57,13.46
2018,241,25.96,13.86
2018,242,25.51,13.75
2018,243,25.97,13.54
2018,244,26.93,13.83
2018,245,27.66,13.15
2018,246,28.32,13.55
2018,247,27.85,13.29
2018,248,26.84,13.21
2018,249,25.44,13.73
2018,250,26.29,13.23
2018,251,27.02,12.37
2018,252,26.96,12.96
2018,253,28.12,12.71
2018,254,27.61,13.81
2018,255,25.83,15.01
2018,256,25.60,14.65
2018,257,24.80,13.19
2018,258,26.04,13.58
2018,259,25.94,14.27
2018,260,24.68,15.58
2018,261,26.21,13.40
2018,262,25.89,13.27
2018,263,25.82,13.18
2018,264,26.90,13.46
2018,265,27.49,13.90
2018,266,27.35,13.45
2018,267,24.36,14.38
2018,268,27.19,12.89
2018,269,26.03,13.33
2018,270,25.42,12.86
2018,271,25.53,12.57
2018,272,23.65,12.24
2018,273,24.16,12.37
2018,274,25.68,12.47
2018,275,24.32,12.66
2018,276,23.46,12.69
2018,277,24.44,13.85
2018,278,24.92,12.50
2018,279,25.23,11.76
2018,280,25.88,12.07
2018,281,25.80,13.62
2018,282,26.08,14.19
2018,283,27.50,15.15
2018,284,26.54,14.32
2018,285,25.43,14.13
2018,286,26.41,14.24
2018,287,26.79,13.68
2018,288,27.40,15.10
2018,289,26.55,14.11
2018,290,24.50,12.83
2018,291,21.70,13.93
2018,292,20.99,13.62
2018,293,22.31,13.58
2018,294,22.68,13.94
2018,295,22.21,11.91
2018,296,24.77,12.80
2018,297,25.52,11.66
2018,298,25.07,12.08
2018,299,26.62,11.59
2018,300,26.56,12.76
2018,301,23.57,12.32
2018,302,23.88,12.62
2018,303,22.47,12.07
2018,304,25.19,11.45
2018,305,26.91,12.24
2018,306,24.51,13.36
2018,307,23.60,12.09
2018,308,22.22,13.28
2018,309,24.97,11.35
2018,310,25.46,11.93
2018,311,26.65,11.60
2018,312,26.39,10.39
2018,313,26.41,10.41
2018,314,25.23,11.15
2018,315,24.12,11.77
2018,316,26.08,10.27
2018,317,25.02,10.03
2018,318,19.13,4.72
2018,319,14.82,4.34
2018,320,17.48,4.19
2018,321,17.22,-0.85
2018,322,17.79,5.24
2018,323,6.97,1.62
2018,324,5.90,1.21
2018,325,6.43,2.32
2018,326,6.44,2.87
2018,327,27.93,9.61
2018,328,25.64,9.40
2018,329,28.24,10.22
2018,330,27.26,10.25
2018,331,25.00,9.78
2018,332,21.32,9.45
2018,333,22.05,10.98
2018,334,23.35,11.58
2018,335,23.63,10.16
2018,336,27.95,11.63
2018,337,27.37,10.14
2018,338,26.12,10.53
2018,339,22.64,11.19
2018,340,21.17,10.37
2018,341,21.45,10.10
2018,342,24.33,9.15
2018,343,24.32,8.36
2018,344,21.24,8.26
2018,345,19.99,6.76
2018,346,20.63,5.76
2018,347,23.85,5.42
2018,348,23.21,6.93
2018,349,19.83,6.20
2018,350,16.43,4.48
2018,351,21.08,4.63
2018,352,22.33,3.96
2018,353,24.09,6.17
2018,354,22.95,6.26
2018,355,21.59,4.75
2018,356,21.34,2.00
2018,357,22.20,2.34
2018,358,21.90,3.00
2018,359,21.32,5.59
2018,360,22.02,8.18
2018,361,24.59,7.97
2018,362,25.24,8.85
2018,363,23.19,9.36
2018,364,24.25,7.34
2018,365,23.73,7.61
2019,1,23.82,9.12
2019,2,23.26,7.84
2019,3,22.57,7.44
2019,4,22.72,8.00
2019,5,22.57,8.30
2019,6,21.18,9.54
2019,7,24.44,8.25
2019,8,23.74,4.02
2019,9,22.82,4.92
2019,10,18.86,7.10
2019,11,21.81,7.73
2019,12,23.35,7.12
2019,13,21.91,9.47
2019,14,19.46,8.42
2019,15,20.04,6.07
2019,16,21.38,5.76
2019,17,21.36,7.75
2019,18,22.78,7.67
2019,19,24.23,7.51
2019,20,23.56,6.65
2019,21,21.38,3.36
2019,22,23.79,2.59
2019,23,25.29,4.30
2019,24,24.68,5.40
2019,25,21.89,6.80
2019,26,24.68,8.10
2019,27,23.09,6.92
2019,28,20.87,5.44
2019,29,21.40,5.86
2019,30,21.24,6.17
2019,31,23.41,5.86
2019,32,22.39,6.56
2019,33,24.68,7.31
2019,34,24.12,7.89
2019,35,26.49,8.98
2019,36,25.97,10.02
2019,37,27.82,9.93
2019,38,27.55,10.94
2019,39,27.64,10.02
2019,40,21.25,7.26
2019,41,20.58,7.54
2019,42,24.78,8.32
2019,43,25.15,7.81
2019,44,22.95,8.19
2019,45,21.99,6.77
2019,46,27.23,9.57
2019,47,27.34,9.66
2019,48,32.63,12.39
2019,49,31.99,12.46
2019,50,28.12,11.76
2019,51,28.74,9.53
2019,52,28.51,9.04
2019,53,27.02,9.51
2019,54,29.83,10.35
2019,55,28.40,11.97
2019,56,25.28,10.37
2019,57,25.71,9.03
2019,58,26.96,9.07
2019,59,26.97,8.75
2019,60,28.55,8.51
2019,61,28.86,10.76
2019,62,28.75,11.95
2019,63,29.94,11.49
2019,64,28.29,9.95
2019,65,21.32,8.54
2019,66,25.85,9.01
2019,67,27.63,9.83
2019,68,29.76,11.45
2019,69,29.44,10.50
2019,70,30.00,11.78
2019,71,28.29,10.68
2019,72,29.66,10.67
2019,73,30.25,12.24
2019,74,29.70,12.83
2019,75,24.37,10.33
2019,76,24.19,9.65
2019,77,21.89,10.16
2019,78,25.84,9.78
2019,79,22.46,8.08
2019,80,23.96,9.09
2019,81,23.82,10.09
2019,82,24.68,10.61
2019,83,25.65,10.28
2019,84,27.20,9.47
2019,85,26.58,8.11
2019,86,24.15,7.42
2019,87,23.15,8.26
2019,88,25.32,7.42
2019,89,28.67,7.36
2019,90,29.43,10.56
2019,91,25.99,10.22
2019,92,24.64,10.18
2019,93,26.88,9.82
2019,94,28.08,10.81
2019,95,28.15,10.88
2019,96,28.67,12.68
2019,97,27.92,12.45
2019,98,29.52,12.36
2019,99,25.05,10.96
2019,100,24.61,9.48
2019,101,30.27,9.17
2019,102,31.70,11.65
2019,103,31.03,10.92
2019,104,31.51,11.40
2019,105,28.11,9.46
2019,106,29.03,9.68
2019,107,30.88,13.48
2019,108,32.28,14.14
2019,109,32.01,12.13
2019,110,24.60,8.45
2019,111,27.29,7.83
2019,112,28.30,9.50
2019,113,29.64,10.90
2019,114,30.61,12.08
2019,115,30.24,13.13
2019,116,29.91,13.15
2019,117,28.59,11.28
2019,118,29.21,11.61
2019,119,29.09,12.29
2019,120,30.23,12.96
2019,121,30.40,12.96
2019,122,30.69,13.79
2019,123,30.17,14.04
2019,124,30.33,14.45
2019,125,30.59,13.88
2019,126,28.68,13.65
2019,127,30.63,14.04
2019,128,32.13,14.36
2019,129,33.03,14.54
2019,130,32.60,14.31
2019,131,30.94,14.38
2019,132,30.62,14.28
2019,133,30.79,14.62
2019,134,30.24,14.79
2019,135,30.62,14.90
2019,136,23.54,12.68
2019,137,24.06,15.26
2019,138,25.11,16.96
2019,139,25.44,16.85
2019,140,31.24,14.62
2019,141,31.46,15.61
2019,142,32.60,15.13
2019,143,31.59,15.16
2019,144,29.55,13.58
2019,145,27.87,13.94
2019,146,28.28,13.35
2019,147,28.33,13.24
2019,148,29.23,13.49
2019,149,29.96,13.48
2019,150,30.25,15.81
2019,151,30.02,15.23
2019,152,26.39,14.44
2019,153,26.12,14.53
2019,154,25.77,15.29
2019,155,24.04,15.78
2019,156,27.10,15.88
2019,157,27.63,16.02
2019,158,28.71,15.77
2019,159,30.39,15.50
2019,160,30.35,14.25
2019,161,28.76,12.63
2019,162,27.15,12.34
2019,163,26.83,12.78
2019,164,26.66,14.07
2019,165,25.84,14.42
2019,166,25.82,13.91
2019,167,27.93,13.94
2019,168,28.55,14.68
2019,169,29.08,15.00
2019,170,28.74,14.89
2019,171,29.49,14.75
2019,172,29.69,14.26
2019,173,29.79,15.34
2019,174,28.80,15.65
2019,175,28.15,15.66
2019,176,28.09,15.46
2019,177,27.05,14.42
2019,178,25.76,13.16
2019,179,25.08,13.09
2019,180,24.27,11.69
2019,181,24.98,11.45
2019,182,25.53,13.23
2019,183,25.28,13.91
2019,184,25.43,13.39
2019,185,26.59,11.91
2019,186,27.94,11.99
2019,187,27.80,12.11
2019,188,26.06,12.14
2019,189,27.66,11.71
2019,190,27.24,12.69
2019,191,27.60,13.29
2019,192,27.33,13.90
2019,193,27.17,14.34
2019,194,27.47,14.27
2019,195,27.38,13.33
2019,196,27.44,13.59
2019,197,28.16,13.19
2019,198,27.36,12.91
2019,199,25.35,13.37
2019,200,26.08,13.09
2019,201,25.34,12.41
2019,202,27.53,12.96
2019,203,26.36,12.76
2019,204,26.75,12.72
2019,205,25.69,12.83
2019,206,24.91,13.60
2019,207,24.19,13.40
2019,208,25.20,13.11
2019,209,26.11,11.50
2019,210,26.92,11.61
2019,211,25.97,11.77
2019,212,26.61,12.11
2019,213,26.56,10.97
2019,214,27.82,11.45
2019,215,27.36,11.94
2019,216,27.76,12.26
2019,217,27.98,14.16
2019,218,27.82,14.46
2019,219,26.01,13.91
2019,220,27.55,13.65
2019,221,28.25,13.33
2019,222,28.90,13.96
2019,223,27.56,14.15
2019,224,27.46,13.63
2019,225,28.90,13.55
2019,226,29.50,13.11
2019,227,28.81,13.20
2019,228,29.26,13.22
2019,229,29.61,13.46
2019,230,29.14,13.38
2019,231,28.24,14.47
2019,232,26.24,11.41
2019,233,26.76,11.69
2019,234,26.95,12.82
2019,235,28.09,15.08
2019,236,28.40,14.32
2019,237,28.99,13.79
2019,238,29.52,14.77
2019,239,29.75,13.42
2019,240,28.85,13.58
2019,241,27.40,12.71
2019,242,27.32,10.84
2019,243,27.83,10.48
2019,244,27.72,10.10
2019,245,27.60,11.07
2019,246,27.04,12.95
2019,247,27.51,14.06
2019,248,28.04,14.05
2019,249,27.88,12.32
2019,250,26.46,12.26
2019,251,25.77,11.38
2019,252,27.08,13.11
2019,253,26.21,13.15
2019,254,25.89,13.26
2019,255,24.22,13.29
2019,256,24.85,14.27
2019,257,24.74,14.15
2019,258,24.90,12.12
2019,259,27.20,12.90
2019,260,26.21,13.90
2019,261,27.38,14.25
2019,262,27.34,13.42
2019,263,26.62,13.10
2019,264,26.39,12.55
2019,265,25.72,12.64
2019,266,26.80,11.69
2019,267,27.24,12.09
2019,268,27.29,14.56
2019,269,26.60,14.68
2019,270,27.14,13.38
2019,271,27.16,13.79
2019,272,26.40,14.64
2019,273,25.83,15.81
2019,274,26.63,14.13
2019,275,25.71,13.79
2019,276,25.89,12.49
2019,277,25.99,13.00
2019,278,25.63,13.05
2019,279,26.53,13.00
2019,280,26.71,12.50
2019,281,24.17,12.54
2019,282,24.37,14.19
2019,283,26.43,13.32
2019,284,27.46,13.61
2019,285,28.08,13.94
2019,286,24.46,11.28
2019,287,25.75,11.40
2019,288,26.39,11.34
2019,289,26.76,11.66
2019,290,21.34,14.72
2019,291,24.73,14.68
2019,292,26.69,14.13
2019,293,27.55,14.50
2019,294,27.51,14.43
2019,295,26.80,14.40
2019,296,24.18,13.47
2019,297,24.98,12.47
2019,298,25.66,11.83
2019,299,24.34,13.22
2019,300,25.16,12.36
2019,301,25.49,11.55
2019,302,26.52,12.78
2019,303,25.74,13.68
2019,304,25.07,13.02
2019,305,24.58,10.89
2019,306,21.58,11.46
2019,307,20.62,11.20
2019,308,22.82,10.21
2019,309,25.21,11.32
2019,310,23.54,11.99
2019,311,24.19,11.34
2019,312,25.22,10.98
2019,313,23.21,11.88
2019,314,24.27,12.20
2019,315,25.56,11.34
2019,316,25.51,11.24
2019,317,21.90,10.24
2019,318,23.62,10.06
2019,319,23.15,10.71
2019,320,23.17,10.18
2019,321,22.25,8.49
2019,322,24.21,8.95
2019,323,24.77,8.88
2019,324,23.03,10.39
2019,325,23.89,11.35
2019,326,26.08,9.64
2019,327,26.34,10.58
2019,328,25.63,8.43
2019,329,24.99,8.53
2019,330,28.16,10.28
2019,331,27.12,11.22
2019,332,27.16,9.74
2019,333,26.05,9.89
2019,334,26.25,11.34
2019,335,26.03,10.12
2019,336,24.94,9.59
2019,337,24.40,9.01
2019,338,25.13,7.94
2019,339,25.46,7.44
2019,340,24.35,7.28
2019,341,24.55,6.84
2019,342,20.76,8.27
2019,343,25.88,7.41
2019,344,27.36,7.02
2019,345,25.34,6.75
2019,346,20.08,8.78
2019,347,23.36,8.02
2019,348,23.97,6.93
2019,349,24.42,6.41
2019,350,26.74,7.98
2019,351,26.39,8.17
2019,352,21.88,6.38
2019,353,16.39,4.69
2019,354,18.72,5.17
2019,355,18.99,6.38
2019,356,19.12,8.29
2019,357,19.10,7.24
2019,358,21.92,5.52
2019,359,22.84,5.02
2019,360,23.71,6.26
2019,361,23.48,6.98
2019,362,23.99,7.50
2019,363,24.72,7.04
2019,364,24.62,8.39
2019,365,22.93,8.31
2020,1,22.52,8.26
2020,2,24.20,9.39
2020,3,24.39,11.34
2020,4,21.76,7.51
2020,5,17.64,4.41
2020,6,19.96,4.55
2020,7,22.10,4.79
2020,8,20.74,5.55
2020,9,20.40,8.29
2020,10,24.99,6.02
2020,11,23.38,8.18
2020,12,25.07,6.45
2020,13,22.28,7.72
2020,14,24.42,8.29
2020,15,23.50,9.74
2020,16,22.31,8.35
2020,17,22.67,8.01
2020,18,22.18,8.45
2020,19,21.05,11.51
2020,20,19.73,10.46
2020,21,20.84,6.72
2020,22,19.70,6.33
2020,23,22.91,5.47
2020,24,21.02,8.95
2020,25,20.97,8.96
2020,26,22.35,8.43
2020,27,22.83,8.45
2020,28,24.87,7.68
2020,29,24.18,6.92
2020,30,22.00,7.59
2020,31,22.19,8.96
2020,32,21.93,10.05
2020,33,19.87,8.09
2020,34,24.79,7.99
2020,35,24.72,8.56
2020,36,25.49,11.68
2020,37,24.92,10.83
2020,38,22.03,7.32
2020,39,26.20,8.25
2020,40,24.35,8.80
2020,41,25.88,10.23
2020,42,28.79,10.49
2020,43,28.26,10.90
2020,44,26.68,10.43
2020,45,20.30,10.36
2020,46,22.78,9.23
2020,47,23.88,8.76
2020,48,26.84,7.97
2020,49,28.37,8.06
2020,50,28.56,8.88
2020,51,25.44,9.39
2020,52,25.28,9.07
2020,53,22.39,8.10
2020,54,23.58,8.78
2020,55,29.14,9.16
2020,56,29.73,9.73
2020,57,27.09,10.23
2020,58,22.32,4.99
2020,59,18.38,3.97
2020,60,18.49,5.94
2020,61,26.00,7.75
2020,62,30.55,9.53
2020,63,30.36,10.78
2020,64,31.06,12.44
2020,65,30.78,11.93
2020,66,23.09,9.06
2020,67,19.69,7.35
2020,68,23.05,7.19
2020,69,24.81,7.92
2020,70,26.30,8.42
2020,71,23.22,10.05
2020,72,27.64,9.64
2020,73,27.57,10.04
2020,74,28.40,11.48
2020,75,27.81,11.74
2020,76,26.41,11.48
2020,77,26.80,10.87
2020,78,26.50,10.36
2020,79,28.21,11.81
2020,80,30.02,11.82
2020,81,16.19,8.10
2020,82,20.49,8.01
2020,83,29.12,9.59
2020,84,28.55,10.89
2020,85,32.36,9.93
2020,86,31.90,9.50
2020,87,32.25,10.09
2020,88,30.04,12.28
2020,89,29.79,12.43
2020,90,24.78,14.47
2020,91,29.63,11.54
2020,92,28.80,11.48
2020,93,28.26,12.15
2020,94,29.91,12.89
2020,95,29.44,13.03
2020,96,29.61,13.39
2020,97,29.20,14.08
2020,98,28.45,14.24
2020,99,29.14,14.23
2020,100,24.80,13.23
2020,101,20.57,13.30
2020,102,25.13,14.54
2020,103,32.51,13.25
2020,104,33.89,14.81
2020,105,30.81,14.37
2020,106,31.28,14.75
2020,107,30.18,14.06
2020,108,30.47,14.18
2020,109,30.22,14.68
2020,110,31.69,14.69
2020,111,32.24,15.59
2020,112,32.25,15.57
2020,113,32.23,15.39
2020,114,33.63,15.12
2020,115,33.34,15.64
2020,116,31.93,16.30
2020,117,30.60,14.47
2020,118,27.81,13.05
2020,119,29.25,12.81
2020,120,30.16,12.73
2020,121,30.82,13.63
2020,122,25.73,12.06
2020,123,27.50,10.96
2020,124,27.71,11.34
2020,125,29.04,11.35
2020,126,30.13,12.72
2020,127,30.17,13.80
2020,128,25.45,13.62
2020,129,25.75,11.92
2020,130,26.83,12.39
2020,131,23.48,13.23
2020,132,24.97,13.58
2020,133,25.00,12.85
2020,134,26.84,14.05
2020,135,29.40,14.49
2020,136,29.57,15.19
2020,137,31.15,15.09
2020,138,30.93,14.69
2020,139,29.82,14.71
2020,140,29.20,13.74
2020,141,30.56,13.33
2020,142,30.83,15.65
2020,143,30.83,15.16
2020,144,29.30,14.39
2020,145,29.96,14.79
2020,146,31.20,14.74
2020,147,30.86,14.51
2020,148,31.54,14.54
2020,149,30.05,15.24
2020,150,29.15,13.50
2020,151,26.28,12.80
2020,152,26.39,11.86
2020,153,25.57,12.61
2020,154,26.06,14.44
2020,155,27.14,14.62
2020,156,26.06,15.48
2020,157,26.13,14.68
2020,158,28.06,14.20
2020,159,29.68,14.12
2020,160,29.54,16.14
2020,161,31.61,14.97
2020,162,31.61,15.01
2020,163,29.36,13.94
2020,164,24.40,14.06
2020,165,24.76,11.72
2020,166,25.51,11.33
2020,167,27.18,11.60
2020,168,27.18,11.52
2020,169,27.61,11.87
2020,170,26.97,13.58
2020,171,27.25,13.56
2020,172,27.57,13.22
2020,173,28.17,14.81
2020,174,28.27,14.56
2020,175,26.87,13.97
2020,176,26.24,13.96
2020,177,24.84,14.71
2020,178,26.29,14.45
2020,179,26.28,13.48
2020,180,28.40,13.00
2020,181,28.66,13.49
2020,182,28.81,14.60
2020,183,28.70,13.92
2020,184,28.34,12.33
2020,185,27.94,12.67
2020,186,26.78,12.69
2020,187,26.85,13.08
2020,188,26.82,14.22
2020,189,27.75,14.51
2020,190,27.72,14.98
2020,191,28.09,14.95
2020,192,27.87,12.81
2020,193,27.70,12.71
2020,194,26.33,14.18
2020,195,28.03,12.58
2020,196,28.52,12.46
2020,197,28.98,13.09
2020,198,28.30,13.35
2020,199,28.11,13.03
2020,200,27.76,12.45
2020,201,27.59,12.49
2020,202,27.86,12.99
2020,203,28.79,13.03
2020,204,28.72,12.75
2020,205,27.56,13.81
2020,206,27.59,14.54
2020,207,28.82,13.94
2020,208,28.71,15.04
2020,209,28.26,15.18
2020,210,27.63,14.92
2020,211,24.94,14.53
2020,212,26.55,13.67
2020,213,26.30,13.45
2020,214,26.15,14.31
2020,215,26.36,14.04
2020,216,26.20,13.40
2020,217,26.27,13.55
2020,218,27.28,14.33
2020,219,27.61,13.59
2020,220,27.06,14.16
2020,221,24.94,14.28
2020,222,23.14,14.68
2020,223,25.98,14.51
2020,224,25.29,14.46
2020,225,25.84,15.40
2020,226,25.82,13.98
2020,227,26.41,13.56
2020,228,25.71,12.46
2020,229,25.81,13.09
2020,230,25.41,12.93
2020,231,25.88,11.87
2020,232,26.82,12.35
2020,233,26.78,14.07
2020,234,26.49,13.39
2020,235,27.64,12.81
2020,236,26.75,12.48
2020,237,25.75,13.30
2020,238,24.13,15.29
2020,239,24.88,13.94
2020,240,26.60,15.02
2020,241,27.11,14.50
2020,242,27.25,14.84
2020,243,27.69,14.44
2020,244,28.72,14.92
2020,245,29.68,14.16
2020,246,28.97,13.95
2020,247,28.45,12.98
2020,248,26.33,13.01
2020,249,24.32,14.22
2020,250,23.35,14.59
2020,251,24.23,13.80
2020,252,25.89,14.02
2020,253,27.17,14.29
2020,254,26.84,15.13
2020,255,24.29,13.68
2020,256,24.53,13.69
2020,257,25.09,13.46
2020,258,25.58,13.57
2020,259,25.36,13.98
2020,260,24.66,15.24
2020,261,23.28,15.04
2020,262,24.03,14.71
2020,263,21.48,14.18
2020,264,23.86,13.38
2020,265,25.33,12.62
2020,266,26.10,12.79
2020,267,26.68,12.04
2020,268,26.70,12.37
2020,269,24.68,14.85
2020,270,24.80,14.08
2020,271,25.97,13.91
2020,272,26.76,13.17
2020,273,26.58,13.05
2020,274,23.50,9.61
2020,275,22.80,8.58
2020,276,23.22,7.01
2020,277,22.36,8.08
2020,278,23.77,9.04
2020,279,23.12,7.43
2020,280,23.36,7.64
2020,281,25.48,7.88
2020,282,25.70,6.51
2020,283,26.82,9.48
2020,284,27.53,12.32
2020,285,28.13,12.70
2020,286,27.22,13.40
2020,287,26.77,14.27
2020,288,24.73,12.79
2020,289,26.53,11.99
2020,290,26.27,13.00
2020,291,22.93,10.75
2020,292,25.02,10.63
2020,293,25.09,11.33
2020,294,24.12,11.05
2020,295,25.42,11.17
2020,296,26.12,10.42
2020,297,26.97,9.83
2020,298,26.61,9.99
2020,299,24.79,9.97
2020,300,26.43,8.90
2020,301,27.15,8.85
2020,302,25.70,9.67
2020,303,26.22,11.13
2020,304,24.15,11.24
2020,305,23.46,9.90
2020,306,24.89,9.63
2020,307,20.99,9.88
2020,308,18.95,9.39
2020,309,20.27,6.02
2020,310,22.04,6.13
2020,311,22.92,7.89
2020,312,23.26,9.84
2020,313,24.30,9.56
2020,314,26.44,9.63
2020,315,27.94,10.11
2020,316,27.79,9.27
2020,317,26.80,10.73
2020,318,26.42,9.34
2020,319,25.43,9.82
2020,320,26.85,9.19
2020,321,25.19,9.73
2020,322,21.84,10.07
2020,323,19.86,10.50
2020,324,21.01,8.20
2020,325,21.71,9.40
2020,326,21.41,11.41
2020,327,20.34,8.25
2020,328,22.14,7.65
2020,329,21.66,10.11
2020,330,25.42,7.63
2020,331,27.17,8.81
2020,332,26.68,8.73
2020,333,27.25,8.14
2020,334,27.05,8.09
2020,335,24.80,8.44
2020,336,18.81,7.81
2020,337,23.73,7.75
2020,338,22.43,7.57
2020,339,21.74,8.33
2020,340,21.71,8.19
2020,341,21.81,8.58
2020,342,19.21,9.13
2020,343,18.44,6.54
2020,344,21.11,6.44
2020,345,21.65,5.18
2020,346,24.54,6.18
2020,347,25.41,7.59
2020,348,23.90,8.00
2020,349,25.92,8.29
2020,350,22.80,6.37
2020,351,23.89,7.55
2020,352,20.99,8.30
2020,353,23.35,8.09
2020,354,23.12,7.67
2020,355,23.18,8.46
2020,356,22.46,9.12
2020,357,22.00,8.89
2020,358,23.87,9.22
2020,359,24.62,8.51
2020,360,21.37,4.77
2020,361,18.78,4.18
2020,362,23.45,4.26
2020,363,21.28,3.63
2020,364,23.38,2.96
2020,365,22.31,3.52
2021,1,21.36,7.19
2021,2,22.88,7.48
2021,3,22.20,6.74
2021,4,24.89,6.79
2021,5,23.75,6.52
2021,6,22.38,7.67
2021,7,23.10,9.19
2021,8,20.03,6.98
2021,9,20.91,7.81
2021,10,22.72,8.25
2021,11,19.08,8.62
2021,12,18.02,5.18
2021,13,19.78,6.16
2021,14,20.78,6.93
2021,15,20.86,8.05
2021,16,21.05,7.87
2021,17,22.64,7.65
2021,18,20.77,6.81
2021,19,22.36,7.77
2021,20,22.29,7.95
2021,21,18.64,9.66
2021,22,25.71,8.29
2021,23,26.95,8.84
2021,24,25.93,9.32
2021,25,25.80,8.43
2021,26,27.23,10.36
2021,27,29.22,9.85
2021,28,25.10,9.31
2021,29,18.89,8.97
2021,30,24.59,8.81
2021,31,25.10,8.40
2021,32,23.78,8.47
2021,33,17.58,6.88
2021,34,20.89,4.93
2021,35,18.23,5.69
2021,36,29.51,6.07
2021,37,29.73,8.35
2021,38,28.49,8.62
2021,39,26.99,7.70
2021,40,27.46,8.81
2021,41,21.45,11.69
2021,42,9.91,1.25
2021,43,-3.34,-5.47
2021,44,21.62,6.94
2021,45,20.87,5.12
2021,46,22.89,5.35
2021,47,21.50,4.77
2021,48,26.46,4.91
2021,49,26.70,4.41
2021,50,6.25,-6.30
2021,51,11.63,-9.90
2021,52,17.45,-2.09
2021,53,24.54,4.81
2021,54,23.73,6.34
2021,55,23.44,8.95
2021,56,26.20,7.41
2021,57,27.06,8.59
2021,58,28.97,9.82
2021,59,28.77,11.38
2021,60,29.86,12.04
2021,61,29.76,10.75
2021,62,26.98,10.38
2021,63,25.47,8.69
2021,64,26.55,8.40
2021,65,13.49,3.19
2021,66,22.97,8.51
2021,67,22.82,8.77
2021,68,22.16,8.30
2021,69,22.64,6.75
2021,70,27.55,6.65
2021,71,27.54,8.06
2021,72,26.72,8.74
2021,73,29.76,10.02
2021,74,30.58,11.49
2021,75,29.53,11.67
2021,76,30.39,11.62
2021,77,28.85,10.77
2021,78,22.22,8.67
2021,79,22.07,8.22
2021,80,22.36,7.75
2021,81,25.79,8.76
2021,82,30.10,9.99
2021,83,30.72,10.84
2021,84,30.64,12.52
2021,85,24.89,7.04
2021,86,24.97,8.95
2021,87,15.74,8.45
2021,88,11.34,5.38
2021,89,21.04,7.74
2021,90,22.70,10.19
2021,91,11.04,6.04
2021,92,14.70,5.02
2021,93,15.45,6.15
2021,94,18.08,7.36
2021,95,19.39,7.38
2021,96,21.13,10.22
2021,97,24.69,12.07
2021,98,25.43,11.20
2021,99,28.03,12.60
2021,100,31.85,13.24
2021,101,32.15,13.09
2021,102,31.11,13.11
2021,103,31.54,13.26
2021,104,31.33,12.56
2021,105,28.68,13.97
2021,106,28.01,14.45
2021,107,30.90,13.88
2021,108,31.66,12.20
2021,109,23.89,9.91
2021,110,26.97,9.85
2021,111,24.11,10.70
2021,112,26.34,10.64
2021,113,27.39,12.41
2021,114,29.77,12.59
