Latitude: 19.97581  Longitude: -89.3418
X & Y on Lambert Conformal Conic: 1144905.38 -2373409.49
Tile: 9766
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.02,21.35
2018,155,33.21,21.85
2018,156,33.48,22.49
2018,157,33.95,23.02
2018,158,35.36,22.68
2018,159,34.40,23.33
2018,160,34.02,23.58
2018,161,34.17,22.30
2018,162,33.92,22.48
2018,163,35.28,22.49
2018,164,32.98,22.18
2018,165,31.88,22.06
2018,166,30.86,21.43
2018,167,28.96,21.65
2018,168,30.05,22.82
2018,169,32.23,23.27
2018,170,33.29,23.44
2018,171,34.39,22.89
2018,172,34.49,23.09
2018,173,34.29,23.60
2018,174,33.95,23.65
2018,175,34.18,23.27
2018,176,34.27,23.17
2018,177,34.12,22.90
2018,178,32.88,22.82
2018,179,32.79,22.16
2018,180,33.40,22.51
2018,181,34.09,22.03
2018,182,33.94,21.99
2018,183,34.27,22.59
2018,184,33.53,22.84
2018,185,33.74,22.27
2018,186,33.19,22.22
2018,187,33.45,22.59
2018,188,32.01,22.81
2018,189,32.96,22.96
2018,190,33.22,20.70
2018,191,31.23,22.08
2018,192,32.74,21.91
2018,193,33.02,22.10
2018,194,32.82,22.23
2018,195,33.53,23.41
2018,196,32.88,22.91
2018,197,33.70,22.03
2018,198,33.81,22.09
2018,199,33.93,22.77
2018,200,34.47,23.28
2018,201,34.95,22.57
2018,202,33.57,22.07
2018,203,34.57,23.08
2018,204,35.64,22.55
2018,205,36.16,22.23
2018,206,35.99,22.26
2018,207,35.43,22.93
2018,208,35.83,22.70
2018,209,34.74,22.67
2018,210,34.15,22.86
2018,211,34.27,22.61
2018,212,34.67,23.09
2018,213,33.53,23.59
2018,214,34.50,23.31
2018,215,34.98,22.90
2018,216,34.20,22.64
2018,217,32.98,22.93
2018,218,33.42,22.92
2018,219,33.95,22.14
2018,220,33.57,22.38
2018,221,33.25,21.58
2018,222,33.66,23.65
2018,223,34.21,22.63
2018,224,34.34,22.43
2018,225,33.36,22.54
2018,226,33.17,21.84
2018,227,33.66,21.75
2018,228,33.80,22.57
2018,229,32.84,23.14
2018,230,32.70,22.16
2018,231,33.27,22.59
2018,232,32.72,22.92
2018,233,33.14,23.14
2018,234,32.88,22.93
2018,235,32.95,22.75
2018,236,33.21,22.28
2018,237,33.19,21.87
2018,238,33.31,21.74
2018,239,33.27,21.84
2018,240,33.33,22.59
2018,241,33.44,22.67
2018,242,33.82,22.85
2018,243,34.04,21.49
2018,244,33.95,21.44
2018,245,34.19,22.42
2018,246,33.83,22.68
2018,247,33.91,22.79
2018,248,33.69,22.71
2018,249,33.19,22.55
2018,250,33.35,22.60
2018,251,34.04,22.03
2018,252,34.33,22.38
2018,253,33.50,22.38
2018,254,32.39,22.64
2018,255,32.43,22.50
2018,256,33.09,22.71
2018,257,34.86,22.90
2018,258,33.30,22.71
2018,259,32.95,23.38
2018,260,32.37,25.81
2018,261,33.71,23.34
2018,262,33.38,23.03
2018,263,33.66,22.85
2018,264,33.77,23.19
2018,265,33.47,22.80
2018,266,33.19,22.57
2018,267,31.48,24.74
2018,268,32.80,22.38
2018,269,32.58,22.75
2018,270,33.15,23.39
2018,271,33.20,22.63
2018,272,32.62,23.09
2018,273,32.81,23.15
2018,274,33.21,22.38
2018,275,32.70,22.05
2018,276,33.04,21.49
2018,277,32.65,22.65
2018,278,32.48,22.41
2018,279,32.63,22.22
2018,280,31.78,22.61
2018,281,31.48,22.71
2018,282,33.26,22.87
2018,283,33.30,22.60
2018,284,33.61,22.98
2018,285,32.47,23.31
2018,286,32.53,23.31
2018,287,33.13,23.03
2018,288,34.35,22.97
2018,289,33.44,23.49
2018,290,32.64,23.02
2018,291,32.83,23.36
2018,292,30.92,22.42
2018,293,31.76,22.28
2018,294,31.76,21.60
2018,295,32.10,21.86
2018,296,31.45,20.92
2018,297,32.10,21.00
2018,298,32.66,21.01
2018,299,33.11,20.46
2018,300,33.83,20.99
2018,301,31.94,21.32
2018,302,30.77,21.84
2018,303,30.53,20.51
2018,304,31.83,20.44
2018,305,32.57,20.99
2018,306,32.93,21.43
2018,307,31.24,21.66
2018,308,31.87,22.09
2018,309,32.08,22.44
2018,310,33.42,21.45
2018,311,33.00,21.42
2018,312,32.65,20.55
2018,313,31.93,20.85
2018,314,32.53,21.08
2018,315,32.22,20.95
2018,316,32.71,20.70
2018,317,33.10,20.57
2018,318,31.22,20.39
2018,319,27.12,18.03
2018,320,25.03,16.02
2018,321,24.03,14.91
2018,322,25.53,17.91
2018,323,23.98,17.70
2018,324,22.56,17.74
2018,325,21.88,16.86
2018,326,21.44,16.76
2018,327,32.57,19.50
2018,328,32.59,19.20
2018,329,32.59,19.40
2018,330,32.67,20.01
2018,331,33.00,19.49
2018,332,27.36,18.81
2018,333,30.82,17.73
2018,334,31.28,20.00
2018,335,31.69,20.81
2018,336,32.58,21.98
2018,337,32.94,21.82
2018,338,32.59,21.41
2018,339,31.34,20.95
2018,340,29.66,20.66
2018,341,30.28,20.47
2018,342,31.16,18.97
2018,343,31.92,19.41
2018,344,30.21,19.57
2018,345,25.66,17.48
2018,346,27.20,13.20
2018,347,31.32,16.71
2018,348,31.42,17.42
2018,349,29.90,18.85
2018,350,26.40,15.71
2018,351,26.48,15.40
2018,352,27.50,16.50
2018,353,29.79,17.28
2018,354,29.74,17.40
2018,355,28.95,15.80
2018,356,26.71,12.36
2018,357,27.54,11.88
2018,358,28.31,13.83
2018,359,28.09,18.15
2018,360,29.15,19.38
2018,361,31.15,18.44
2018,362,31.41,20.65
2018,363,31.50,20.59
2018,364,31.73,20.11
2018,365,30.54,20.41
2019,1,30.91,20.71
2019,2,30.67,20.28
2019,3,30.72,19.77
2019,4,31.73,19.92
2019,5,30.92,19.75
2019,6,28.29,19.96
2019,7,28.84,16.05
2019,8,29.28,16.37
2019,9,28.79,19.17
2019,10,27.03,17.82
2019,11,27.71,15.04
2019,12,28.45,15.05
2019,13,29.22,16.18
2019,14,28.84,16.21
2019,15,28.04,19.31
2019,16,27.47,18.41
2019,17,28.12,15.63
2019,18,28.52,15.56
2019,19,29.71,16.08
2019,20,30.65,17.51
2019,21,26.07,15.31
2019,22,28.07,14.75
2019,23,29.57,14.77
2019,24,31.30,18.76
2019,25,26.66,18.96
2019,26,27.05,18.93
2019,27,28.95,18.03
2019,28,27.90,13.50
2019,29,28.42,14.06
2019,30,28.04,14.11
2019,31,29.43,14.72
2019,32,29.30,17.42
2019,33,31.17,18.05
2019,34,30.94,19.88
2019,35,31.68,19.06
2019,36,30.90,20.21
2019,37,31.42,19.89
2019,38,31.35,18.91
2019,39,32.05,19.02
2019,40,29.64,19.26
2019,41,29.05,19.49
2019,42,29.60,19.34
2019,43,30.85,18.73
2019,44,30.74,18.72
2019,45,27.99,18.55
2019,46,30.24,16.87
2019,47,32.89,16.82
2019,48,34.23,18.72
2019,49,34.21,19.55
2019,50,33.97,22.12
2019,51,32.49,21.67
2019,52,32.66,21.41
2019,53,32.12,22.11
2019,54,32.91,21.23
2019,55,33.00,21.41
2019,56,32.34,20.54
2019,57,31.59,19.98
2019,58,32.61,19.78
2019,59,32.57,19.29
2019,60,33.02,19.64
2019,61,33.13,20.55
2019,62,33.11,20.96
2019,63,33.68,21.12
2019,64,32.95,20.26
2019,65,32.69,19.75
2019,66,28.72,18.53
2019,67,31.00,18.61
2019,68,32.54,18.94
2019,69,33.84,19.80
2019,70,33.87,21.20
2019,71,32.32,20.67
2019,72,33.17,21.15
2019,73,34.54,20.77
2019,74,33.79,21.69
2019,75,34.03,20.80
2019,76,32.95,20.56
2019,77,33.45,20.63
2019,78,30.25,20.30
2019,79,30.51,19.63
2019,80,30.10,20.45
2019,81,31.64,18.37
2019,82,30.92,17.05
2019,83,29.77,18.04
2019,84,30.15,18.38
2019,85,32.27,19.51
2019,86,31.72,20.25
2019,87,31.01,17.36
2019,88,31.67,16.75
2019,89,31.94,17.98
2019,90,34.35,19.12
2019,91,30.70,19.23
2019,92,33.20,20.33
2019,93,32.62,21.14
2019,94,33.58,21.14
2019,95,34.84,21.40
2019,96,33.95,21.91
2019,97,34.42,22.44
2019,98,35.25,22.71
2019,99,34.63,21.96
2019,100,30.32,18.72
2019,101,34.91,17.61
2019,102,35.16,19.66
2019,103,36.39,20.46
2019,104,35.19,23.72
2019,105,34.97,22.43
2019,106,30.91,21.91
2019,107,33.77,22.17
2019,108,34.09,22.94
2019,109,35.94,22.69
2019,110,32.01,18.04
2019,111,31.56,15.70
2019,112,32.61,17.41
2019,113,33.47,19.80
2019,114,33.77,20.57
2019,115,34.30,22.38
2019,116,35.18,22.46
2019,117,34.34,21.95
2019,118,35.30,22.06
2019,119,34.76,22.83
2019,120,34.27,23.13
2019,121,34.39,22.73
2019,122,34.31,23.01
2019,123,34.58,23.05
2019,124,35.13,24.00
2019,125,35.36,24.16
2019,126,34.17,21.89
2019,127,33.58,22.13
2019,128,35.08,23.22
2019,129,35.68,22.62
2019,130,36.71,23.03
2019,131,35.70,23.92
2019,132,35.86,23.94
2019,133,36.04,24.33
2019,134,35.90,24.28
2019,135,35.97,24.52
2019,136,30.25,22.01
2019,137,30.47,22.99
2019,138,30.82,23.93
2019,139,31.04,24.00
2019,140,35.44,24.01
2019,141,34.90,23.96
2019,142,35.96,24.09
2019,143,35.89,24.06
2019,144,34.97,23.63
2019,145,34.55,23.14
2019,146,33.84,23.00
2019,147,34.04,23.15
2019,148,34.12,23.86
2019,149,34.73,23.86
2019,150,35.07,23.68
2019,151,34.50,24.24
2019,152,33.07,24.07
2019,153,32.17,23.76
2019,154,33.18,24.09
2019,155,34.32,23.47
2019,156,34.55,24.27
2019,157,35.33,23.82
2019,158,36.58,24.21
2019,159,37.85,24.20
2019,160,36.14,24.95
2019,161,37.65,24.38
2019,162,36.12,24.21
2019,163,34.62,23.62
2019,164,34.94,23.66
2019,165,33.23,23.22
2019,166,33.80,23.48
2019,167,34.17,24.38
2019,168,34.74,24.03
2019,169,35.15,24.76
2019,170,35.26,24.59
2019,171,35.72,24.22
2019,172,36.79,24.09
2019,173,35.61,24.81
2019,174,35.26,25.47
2019,175,36.04,23.61
2019,176,36.65,23.48
2019,177,35.11,24.23
2019,178,33.30,24.05
2019,179,34.97,22.14
2019,180,33.21,22.54
2019,181,33.27,21.67
2019,182,31.98,22.53
2019,183,33.21,23.48
2019,184,35.05,23.65
2019,185,35.08,22.96
2019,186,34.98,23.13
2019,187,34.66,22.53
2019,188,33.38,22.97
2019,189,34.32,22.94
2019,190,35.02,22.77
2019,191,34.78,22.79
2019,192,35.32,22.31
2019,193,35.86,22.08
2019,194,35.84,23.22
2019,195,34.07,24.41
2019,196,36.24,23.52
2019,197,35.34,23.30
2019,198,33.57,22.91
2019,199,33.68,24.24
2019,200,34.79,22.78
2019,201,34.22,22.58
2019,202,33.97,22.82
2019,203,33.94,22.74
2019,204,34.66,22.31
2019,205,35.25,21.82
2019,206,34.53,22.72
2019,207,34.73,22.07
2019,208,34.70,23.14
2019,209,33.32,22.59
2019,210,32.42,23.71
2019,211,34.45,22.69
2019,212,35.60,22.88
2019,213,35.53,22.46
2019,214,32.98,23.60
2019,215,34.21,22.75
2019,216,34.51,23.37
2019,217,35.02,23.51
2019,218,35.44,23.58
2019,219,35.29,23.34
2019,220,35.53,23.49
2019,221,34.39,23.55
2019,222,35.44,23.73
2019,223,35.67,23.50
2019,224,34.78,23.98
2019,225,35.50,22.86
2019,226,34.88,22.97
2019,227,34.97,22.69
2019,228,34.90,22.91
2019,229,35.67,23.00
2019,230,34.75,23.89
2019,231,34.92,23.39
2019,232,32.96,22.78
2019,233,33.54,22.07
2019,234,33.69,22.94
2019,235,34.40,23.07
2019,236,35.74,24.02
2019,237,37.16,23.23
2019,238,35.27,24.26
2019,239,37.14,23.35
2019,240,36.51,22.91
2019,241,35.10,22.65
2019,242,34.58,22.66
2019,243,34.79,22.45
2019,244,34.40,21.82
2019,245,34.68,22.91
2019,246,34.73,23.03
2019,247,35.94,22.60
2019,248,35.56,22.77
2019,249,34.60,23.60
2019,250,33.40,22.18
2019,251,33.36,22.33
2019,252,34.08,23.12
2019,253,33.74,23.70
2019,254,33.61,23.24
2019,255,33.53,23.07
2019,256,33.56,22.66
2019,257,33.60,22.66
2019,258,33.65,22.68
2019,259,34.94,22.99
2019,260,35.18,23.63
2019,261,35.22,23.48
2019,262,34.26,22.96
2019,263,34.15,22.94
2019,264,33.26,22.89
2019,265,33.21,23.13
2019,266,33.70,23.46
2019,267,33.62,23.28
2019,268,34.67,23.64
2019,269,34.34,23.58
2019,270,33.79,23.49
2019,271,34.23,23.28
2019,272,34.05,23.26
2019,273,34.81,24.00
2019,274,33.61,23.16
2019,275,33.13,22.64
2019,276,33.80,21.70
2019,277,33.61,23.16
2019,278,33.74,23.14
2019,279,34.23,23.13
2019,280,33.31,23.11
2019,281,31.47,22.94
2019,282,32.16,22.97
2019,283,33.17,23.01
2019,284,33.82,22.87
2019,285,33.06,22.70
2019,286,33.28,22.37
2019,287,33.26,22.62
2019,288,33.12,22.75
2019,289,33.62,23.67
2019,290,34.09,23.36
2019,291,33.58,23.09
2019,292,32.84,23.19
2019,293,34.73,23.83
2019,294,36.32,23.44
2019,295,34.72,23.19
2019,296,32.10,22.79
2019,297,32.46,22.30
2019,298,33.57,22.34
2019,299,32.77,22.28
2019,300,32.19,22.28
2019,301,32.45,22.23
2019,302,33.17,23.14
2019,303,32.78,22.54
2019,304,32.80,22.34
2019,305,32.13,22.71
2019,306,31.86,22.08
2019,307,31.25,21.02
2019,308,30.77,22.48
2019,309,32.45,22.27
2019,310,31.77,21.98
2019,311,31.21,21.78
2019,312,32.24,21.72
2019,313,31.39,21.53
2019,314,31.50,21.78
2019,315,30.93,21.25
2019,316,31.95,20.72
2019,317,32.08,21.31
2019,318,30.05,21.52
2019,319,29.90,21.16
2019,320,28.92,20.81
2019,321,28.28,17.09
2019,322,28.61,16.18
2019,323,28.81,15.88
2019,324,29.74,15.24
2019,325,29.73,17.18
2019,326,31.56,18.28
2019,327,32.02,18.83
2019,328,31.69,19.33
2019,329,31.31,18.76
2019,330,31.73,19.20
2019,331,32.60,19.62
2019,332,32.48,20.57
2019,333,30.70,20.34
2019,334,31.25,19.39
2019,335,31.59,19.12
2019,336,32.02,19.10
2019,337,30.53,18.48
2019,338,29.43,16.15
2019,339,29.79,16.26
2019,340,29.08,17.37
2019,341,30.60,17.44
2019,342,30.30,17.16
2019,343,31.43,18.40
2019,344,32.89,18.44
2019,345,33.03,19.64
2019,346,31.69,20.24
2019,347,31.30,20.34
2019,348,31.22,19.06
2019,349,32.29,18.83
2019,350,32.44,19.70
2019,351,33.12,20.59
2019,352,30.59,19.67
2019,353,25.14,17.98
2019,354,26.69,17.11
2019,355,27.93,19.41
2019,356,28.29,20.94
2019,357,27.92,18.99
2019,358,28.08,15.32
2019,359,28.33,15.05
2019,360,27.99,15.07
2019,361,28.77,15.31
2019,362,29.41,15.93
2019,363,31.28,16.79
2019,364,30.75,17.70
2019,365,31.56,20.39
2020,1,31.19,19.98
2020,2,31.86,20.12
2020,3,32.26,20.15
2020,4,32.67,21.38
2020,5,29.25,18.44
2020,6,27.62,17.13
2020,7,28.04,17.21
2020,8,27.06,18.56
2020,9,29.18,16.90
2020,10,29.53,17.01
2020,11,30.65,19.37
2020,12,32.15,21.32
2020,13,28.35,21.17
2020,14,30.46,21.13
2020,15,30.75,21.12
2020,16,31.20,18.66
2020,17,29.68,18.64
2020,18,30.38,19.87
2020,19,30.91,19.60
2020,20,30.42,18.61
2020,21,28.53,18.09
2020,22,26.08,14.93
2020,23,26.13,15.06
2020,24,28.75,15.10
2020,25,29.34,16.83
2020,26,29.92,16.67
2020,27,29.90,17.06
2020,28,31.92,17.81
2020,29,31.89,18.80
2020,30,31.64,19.41
2020,31,31.02,19.39
2020,32,32.14,20.74
2020,33,28.13,17.57
2020,34,28.34,14.57
2020,35,31.15,14.35
2020,36,32.97,18.22
2020,37,33.34,21.41
2020,38,34.36,20.01
2020,39,28.83,18.37
2020,40,32.05,19.16
2020,41,32.59,19.87
2020,42,33.32,19.67
2020,43,34.41,20.92
2020,44,34.31,20.89
2020,45,34.26,20.59
2020,46,32.30,20.42
2020,47,32.51,20.25
2020,48,32.79,19.51
2020,49,32.81,19.52
2020,50,33.21,20.00
2020,51,33.45,20.61
2020,52,33.20,20.96
2020,53,30.83,19.66
2020,54,27.58,18.37
2020,55,31.17,18.99
2020,56,33.36,18.67
2020,57,33.67,20.29
2020,58,28.16,17.22
2020,59,25.98,17.48
2020,60,26.44,17.98
2020,61,29.88,15.79
2020,62,32.31,15.46
2020,63,34.56,19.24
2020,64,35.27,21.14
2020,65,35.99,22.01
2020,66,30.56,21.10
2020,67,27.58,20.22
2020,68,27.88,18.36
2020,69,30.09,17.81
2020,70,29.16,18.77
2020,71,31.33,18.57
2020,72,31.73,19.82
2020,73,32.94,19.67
2020,74,33.41,20.01
2020,75,32.76,20.70
2020,76,32.68,20.71
2020,77,32.65,20.46
2020,78,34.01,20.60
2020,79,34.66,20.74
2020,80,34.97,21.24
2020,81,26.95,20.24
2020,82,27.79,19.88
2020,83,33.85,20.75
2020,84,34.60,20.69
2020,85,35.87,20.65
2020,86,35.90,20.22
2020,87,36.49,20.13
2020,88,35.49,21.82
2020,89,36.18,20.60
2020,90,35.39,20.96
2020,91,34.37,21.95
2020,92,35.74,22.13
2020,93,35.34,22.60
2020,94,36.80,22.55
2020,95,36.82,22.22
2020,96,36.78,22.06
2020,97,36.96,21.74
2020,98,35.46,22.68
2020,99,37.35,22.05
2020,100,30.07,21.93
2020,101,28.64,22.17
2020,102,34.34,22.11
2020,103,38.36,22.56
2020,104,38.32,23.25
2020,105,38.42,24.53
2020,106,37.45,22.83
2020,107,36.79,23.01
2020,108,36.62,22.77
2020,109,37.21,22.84
2020,110,37.41,23.17
2020,111,37.27,23.76
2020,112,37.86,23.46
2020,113,37.53,23.17
2020,114,37.88,23.59
2020,115,38.26,25.20
2020,116,38.34,24.89
2020,117,36.33,23.60
2020,118,36.21,23.18
2020,119,35.31,22.91
2020,120,36.06,22.97
2020,121,35.59,22.85
2020,122,35.07,22.28
2020,123,34.81,22.23
2020,124,35.25,22.62
2020,125,35.65,22.20
2020,126,36.36,22.55
2020,127,35.57,23.60
2020,128,33.49,23.69
2020,129,33.34,22.46
2020,130,33.82,22.64
2020,131,32.58,22.63
2020,132,32.65,22.34
2020,133,32.54,22.20
2020,134,34.18,22.26
2020,135,34.08,22.76
2020,136,36.09,23.01
2020,137,36.41,23.31
2020,138,37.01,23.41
2020,139,36.24,23.98
2020,140,36.42,22.31
2020,141,35.96,22.51
2020,142,36.56,23.15
2020,143,36.18,23.14
2020,144,34.81,22.95
2020,145,33.75,22.13
2020,146,35.72,22.21
2020,147,36.38,21.70
2020,148,36.78,22.83
2020,149,34.98,23.16
2020,150,35.65,23.91
2020,151,34.10,22.86
2020,152,33.13,22.75
2020,153,30.83,23.16
2020,154,28.31,23.10
2020,155,29.41,23.26
2020,156,27.80,22.85
2020,157,26.70,22.86
2020,158,30.99,23.03
2020,159,33.64,22.92
2020,160,35.71,23.42
2020,161,35.21,24.57
2020,162,35.01,24.11
2020,163,34.68,23.25
2020,164,33.10,23.16
2020,165,33.51,22.17
2020,166,33.54,22.24
2020,167,32.70,23.65
2020,168,32.70,22.89
2020,169,32.84,22.57
2020,170,32.97,23.03
2020,171,32.16,23.28
2020,172,33.20,23.78
2020,173,34.04,23.95
2020,174,34.91,23.15
2020,175,34.72,23.70
2020,176,32.88,24.28
2020,177,34.09,24.09
2020,178,33.62,23.47
2020,179,34.62,23.88
2020,180,35.27,23.73
2020,181,34.60,23.94
2020,182,35.13,24.21
2020,183,35.45,23.12
2020,184,34.40,22.88
2020,185,34.85,22.90
2020,186,32.96,23.27
2020,187,33.08,23.06
2020,188,33.86,23.37
2020,189,34.87,23.77
2020,190,33.84,24.54
2020,191,35.11,24.21
2020,192,34.61,24.08
2020,193,35.26,24.10
2020,194,35.67,22.80
2020,195,35.26,22.38
2020,196,35.04,22.14
2020,197,34.80,22.94
2020,198,35.30,23.78
2020,199,34.24,23.35
2020,200,34.32,23.31
2020,201,34.43,23.27
2020,202,34.59,22.83
2020,203,34.76,22.84
2020,204,34.43,22.53
2020,205,34.27,22.42
2020,206,33.73,22.82
2020,207,33.98,23.52
2020,208,33.22,23.05
2020,209,34.25,23.29
2020,210,34.68,23.84
2020,211,34.05,24.01
2020,212,33.59,23.99
2020,213,35.19,23.46
2020,214,34.36,24.17
2020,215,34.16,24.11
2020,216,35.70,23.80
2020,217,34.51,24.11
2020,218,34.40,24.41
2020,219,33.97,22.50
2020,220,33.38,22.60
2020,221,31.95,23.61
2020,222,33.33,23.81
2020,223,34.19,23.92
2020,224,33.87,23.81
2020,225,33.10,23.92
2020,226,34.01,23.82
2020,227,32.79,23.15
2020,228,33.25,23.24
2020,229,33.85,22.85
2020,230,33.49,22.50
2020,231,33.54,22.67
2020,232,34.55,23.24
2020,233,34.78,22.77
2020,234,34.86,22.87
2020,235,33.87,23.14
2020,236,33.78,22.92
2020,237,32.04,23.36
2020,238,34.09,23.65
2020,239,33.32,24.19
2020,240,34.37,23.62
2020,241,33.75,23.63
2020,242,34.73,23.84
2020,243,34.96,23.18
2020,244,36.23,23.34
2020,245,35.90,23.25
2020,246,35.80,23.36
2020,247,33.32,24.35
2020,248,32.28,23.38
2020,249,33.81,23.26
2020,250,33.09,22.33
2020,251,33.28,22.67
2020,252,34.57,22.28
2020,253,34.65,23.14
2020,254,34.99,23.46
2020,255,34.15,22.97
2020,256,33.87,22.89
2020,257,34.28,23.43
2020,258,34.11,23.33
2020,259,34.08,23.53
2020,260,34.77,23.62
2020,261,34.26,23.14
2020,262,34.98,23.60
2020,263,34.40,23.32
2020,264,35.21,23.83
2020,265,35.26,23.55
2020,266,34.16,23.71
2020,267,34.29,23.17
2020,268,35.74,23.09
2020,269,35.07,23.84
2020,270,34.11,23.89
2020,271,34.60,23.85
2020,272,34.41,23.72
2020,273,35.39,23.67
2020,274,34.29,22.36
2020,275,34.09,21.61
2020,276,31.22,21.72
2020,277,30.25,22.43
2020,278,31.84,21.57
2020,279,31.88,21.32
2020,280,30.77,23.09
2020,281,31.16,22.60
2020,282,32.17,21.62
2020,283,34.49,22.39
2020,284,34.12,23.54
2020,285,34.44,23.39
2020,286,34.33,23.34
2020,287,33.99,23.80
2020,288,34.12,22.39
2020,289,32.74,21.79
2020,290,32.39,22.02
2020,291,32.80,22.33
2020,292,32.25,21.90
2020,293,32.15,23.34
2020,294,32.12,23.20
2020,295,33.95,21.10
2020,296,33.01,22.85
2020,297,33.47,23.34
2020,298,33.59,24.28
2020,299,32.47,22.14
2020,300,32.41,22.89
2020,301,31.67,22.54
2020,302,32.64,21.53
2020,303,33.51,22.94
2020,304,32.45,22.88
2020,305,30.14,22.50
2020,306,30.56,23.16
2020,307,29.53,21.85
2020,308,28.63,21.57
2020,309,28.73,21.04
2020,310,29.06,21.88
2020,311,29.23,22.45
2020,312,29.54,23.62
2020,313,32.45,21.22
2020,314,31.24,21.87
2020,315,31.02,22.00
2020,316,31.87,21.47
2020,317,31.62,22.83
2020,318,31.98,22.84
2020,319,31.24,22.27
2020,320,33.67,21.22
2020,321,32.66,21.41
2020,322,30.72,22.38
2020,323,29.23,21.57
2020,324,29.18,20.81
2020,325,29.55,21.77
2020,326,29.99,22.16
2020,327,29.43,21.50
2020,328,29.98,20.38
2020,329,29.63,20.36
2020,330,31.26,20.20
2020,331,32.02,20.75
2020,332,31.33,20.41
2020,333,30.93,20.35
2020,334,31.41,20.83
2020,335,31.08,20.42
2020,336,28.63,18.81
2020,337,28.08,16.40
2020,338,29.06,17.78
2020,339,30.23,20.33
2020,340,30.19,20.93
2020,341,30.41,21.47
2020,342,29.18,21.57
2020,343,26.54,18.06
2020,344,25.56,15.55
2020,345,27.37,14.64
2020,346,28.06,15.79
2020,347,29.00,16.82
2020,348,30.11,16.75
2020,349,31.12,19.32
2020,350,31.31,19.28
2020,351,30.78,19.51
2020,352,29.56,20.21
2020,353,28.27,20.42
2020,354,28.34,19.44
2020,355,29.09,18.75
2020,356,29.69,19.06
2020,357,28.01,18.10
2020,358,29.98,18.36
2020,359,29.90,18.25
2020,360,23.69,15.83
2020,361,25.84,14.99
2020,362,26.23,13.15
2020,363,27.32,15.67
2020,364,27.60,15.65
2020,365,28.52,15.97
2021,1,31.84,19.89
2021,2,31.49,20.42
2021,3,31.31,20.37
2021,4,30.70,19.62
2021,5,29.19,19.94
2021,6,28.44,17.11
2021,7,29.78,17.03
2021,8,30.15,17.41
2021,9,26.84,15.84
2021,10,27.44,13.89
2021,11,28.58,13.49
2021,12,28.37,17.56
2021,13,26.37,19.00
2021,14,26.48,18.84
2021,15,27.19,17.42
2021,16,27.61,17.68
2021,17,25.87,15.36
2021,18,27.01,16.59
2021,19,28.60,14.42
2021,20,30.00,16.78
2021,21,28.22,16.89
2021,22,30.65,16.15
2021,23,31.72,16.54
2021,24,31.72,18.14
2021,25,31.43,19.06
2021,26,32.47,19.22
2021,27,32.89,19.28
2021,28,32.65,19.30
2021,29,29.53,19.03
2021,30,27.81,16.61
2021,31,30.24,15.56
2021,32,30.41,16.66
2021,33,26.86,16.22
2021,34,27.30,12.16
2021,35,28.54,11.65
2021,36,31.28,11.46
2021,37,33.08,16.41
2021,38,33.20,17.85
2021,39,33.67,18.56
2021,40,33.14,19.14
2021,41,32.36,19.98
2021,42,24.58,16.73
2021,43,18.85,13.98
2021,44,31.24,19.83
2021,45,29.47,17.91
2021,46,32.01,17.62
2021,47,32.26,18.55
2021,48,32.10,17.23
2021,49,33.43,18.15
2021,50,29.98,19.26
2021,51,20.59,10.48
2021,52,24.63,13.08
2021,53,30.25,16.55
2021,54,31.16,18.44
2021,55,30.13,18.60
2021,56,31.15,18.72
2021,57,32.18,19.07
2021,58,33.01,19.50
2021,59,33.68,20.70
2021,60,33.74,20.54
2021,61,34.08,20.07
2021,62,33.12,19.75
2021,63,31.11,20.34
2021,64,32.63,17.81
2021,65,23.96,15.48
2021,66,30.81,18.43
2021,67,28.82,19.15
2021,68,29.28,18.15
2021,69,31.05,17.42
2021,70,31.06,18.04
2021,71,32.03,18.96
2021,72,32.80,18.52
2021,73,32.67,18.17
2021,74,33.90,18.32
2021,75,34.40,19.02
2021,76,33.88,20.19
2021,77,34.26,20.11
2021,78,33.14,20.15
2021,79,28.95,17.32
2021,80,30.09,17.60
2021,81,31.49,17.08
2021,82,32.89,18.38
2021,83,35.10,19.87
2021,84,35.39,21.29
2021,85,33.00,21.36
2021,86,29.98,20.74
2021,87,26.84,20.24
2021,88,25.15,18.68
2021,89,29.04,20.23
2021,90,29.55,21.06
2021,91,24.70,18.92
2021,92,23.37,14.79
2021,93,23.80,15.43
2021,94,25.21,16.25
2021,95,26.11,16.48
2021,96,26.87,17.87
2021,97,28.10,19.49
2021,98,28.85,20.08
2021,99,35.09,22.68
2021,100,36.05,22.53
2021,101,37.30,22.84
2021,102,37.42,22.48
2021,103,36.89,23.55
2021,104,37.15,22.64
2021,105,34.57,22.42
2021,106,36.84,21.18
2021,107,37.11,22.11
2021,108,36.42,22.45
2021,109,35.35,23.05
2021,110,35.25,21.62
2021,111,33.93,22.01
2021,112,32.79,21.73
2021,113,35.09,21.59
2021,114,36.04,21.62
