Latitude: 18.53563  Longitude: -97.173
X & Y on Lambert Conformal Conic: 310031.79 -2606236.67
Tile: 9762
Elevation: 2777 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,150,29.42,7.58
2018,151,29.92,7.18
2018,152,28.52,7.12
2018,153,26.26,7.37
2018,154,23.73,6.70
2018,155,23.23,6.48
2018,156,27.04,7.04
2018,157,26.82,8.15
2018,158,24.13,9.34
2018,159,24.41,9.32
2018,160,22.89,9.56
2018,161,22.61,8.45
2018,162,25.23,8.48
2018,163,23.99,10.84
2018,164,19.92,9.76
2018,165,18.73,10.12
2018,166,20.02,10.49
2018,167,20.63,10.21
2018,168,23.63,10.31
2018,169,22.14,10.60
2018,170,21.69,10.91
2018,171,21.89,9.57
2018,172,23.17,9.73
2018,173,22.66,9.04
2018,174,23.23,8.39
2018,175,22.51,8.12
2018,176,21.90,8.85
2018,177,22.68,9.95
2018,178,21.79,8.07
2018,179,21.84,7.85
2018,180,22.06,6.82
2018,181,22.53,7.42
2018,182,22.60,6.18
2018,183,22.89,7.10
2018,184,23.30,6.63
2018,185,22.92,6.69
2018,186,23.37,5.34
2018,187,20.97,6.78
2018,188,19.25,7.87
2018,189,21.69,8.01
2018,190,20.60,6.66
2018,191,20.62,5.59
2018,192,20.84,6.23
2018,193,20.54,7.11
2018,194,21.63,5.71
2018,195,23.21,6.46
2018,196,22.83,6.02
2018,197,23.39,6.20
2018,198,23.43,7.49
2018,199,23.30,6.03
2018,200,23.71,6.13
2018,201,24.33,6.30
2018,202,23.89,5.51
2018,203,23.45,6.36
2018,204,25.25,7.35
2018,205,27.77,6.96
2018,206,26.72,6.14
2018,207,25.60,6.41
2018,208,25.00,7.01
2018,209,24.53,6.78
2018,210,25.96,6.93
2018,211,24.66,6.93
2018,212,23.90,7.14
2018,213,23.65,7.96
2018,214,21.71,8.44
2018,215,21.48,8.12
2018,216,19.69,8.70
2018,217,21.12,7.25
2018,218,20.31,7.93
2018,219,20.92,7.31
2018,220,22.25,5.98
2018,221,21.40,7.67
2018,222,21.60,8.03
2018,223,22.83,7.37
2018,224,23.04,8.32
2018,225,20.92,8.99
2018,226,22.12,6.43
2018,227,22.22,7.11
2018,228,21.59,6.95
2018,229,22.83,6.13
2018,230,22.57,5.89
2018,231,21.48,7.36
2018,232,22.91,7.76
2018,233,21.85,7.91
2018,234,20.19,8.67
2018,235,21.30,8.33
2018,236,21.59,8.29
2018,237,23.71,5.85
2018,238,23.95,5.68
2018,239,21.56,6.62
2018,240,20.74,8.53
2018,241,21.64,8.31
2018,242,20.99,8.33
2018,243,22.36,8.22
2018,244,22.22,8.65
2018,245,23.68,7.73
2018,246,23.87,8.23
2018,247,24.12,7.68
2018,248,22.69,7.35
2018,249,21.13,8.54
2018,250,22.22,7.60
2018,251,23.02,6.76
2018,252,23.18,6.78
2018,253,23.53,7.19
2018,254,23.79,8.90
2018,255,22.82,10.30
2018,256,21.95,10.42
2018,257,20.76,8.37
2018,258,21.89,8.65
2018,259,22.70,8.80
2018,260,19.95,10.82
2018,261,23.53,8.20
2018,262,22.52,7.70
2018,263,22.39,8.00
2018,264,23.63,8.36
2018,265,23.85,8.37
2018,266,23.73,8.11
2018,267,19.66,9.61
2018,268,23.19,7.75
2018,269,22.42,8.24
2018,270,22.06,7.50
2018,271,22.12,7.73
2018,272,20.51,7.25
2018,273,20.34,7.22
2018,274,22.29,6.74
2018,275,21.12,7.18
2018,276,20.75,7.71
2018,277,21.17,8.76
2018,278,21.35,7.07
2018,279,21.70,6.74
2018,280,22.66,6.69
2018,281,22.04,7.90
2018,282,21.66,9.54
2018,283,23.00,10.66
2018,284,22.17,9.94
2018,285,21.87,8.86
2018,286,22.63,9.51
2018,287,22.63,8.81
2018,288,23.88,9.60
2018,289,23.58,10.69
2018,290,22.75,9.00
2018,291,18.90,9.82
2018,292,19.71,10.26
2018,293,18.84,10.08
2018,294,20.34,10.68
2018,295,19.55,7.17
2018,296,23.03,8.87
2018,297,24.41,6.42
2018,298,23.05,7.32
2018,299,24.25,6.74
2018,300,24.15,7.76
2018,301,20.41,7.73
2018,302,20.43,8.03
2018,303,18.36,7.55
2018,304,22.26,6.10
2018,305,23.86,6.63
2018,306,22.20,8.76
2018,307,20.39,8.42
2018,308,18.34,8.85
2018,309,20.82,6.72
2018,310,22.00,6.83
2018,311,24.91,4.91
2018,312,24.34,3.86
2018,313,24.00,3.85
2018,314,23.31,6.42
2018,315,21.98,7.11
2018,316,23.17,5.81
2018,317,23.38,7.36
2018,318,19.21,3.25
2018,319,13.51,1.64
2018,320,17.22,1.88
2018,321,12.49,-5.64
2018,322,13.05,0.41
2018,323,2.24,-3.13
2018,324,1.16,-3.54
2018,325,1.65,-2.43
2018,326,1.68,-1.91
2018,327,24.41,5.11
2018,328,23.95,4.28
2018,329,24.27,5.30
2018,330,24.24,5.33
2018,331,21.73,5.97
2018,332,19.80,5.44
2018,333,19.55,6.24
2018,334,19.06,7.16
2018,335,19.56,6.23
2018,336,24.20,7.02
2018,337,24.88,5.19
2018,338,24.40,5.50
2018,339,21.02,5.76
2018,340,19.69,5.20
2018,341,18.31,5.26
2018,342,22.33,3.10
2018,343,22.96,3.20
2018,344,21.42,4.03
2018,345,17.17,2.25
2018,346,18.44,1.27
2018,347,20.59,-0.27
2018,348,20.86,2.37
2018,349,19.86,2.78
2018,350,14.67,0.21
2018,351,19.72,1.17
2018,352,21.78,-0.48
2018,353,22.95,2.36
2018,354,20.36,1.19
2018,355,18.99,-1.07
2018,356,18.70,-3.30
2018,357,19.88,-2.89
2018,358,20.51,-2.59
2018,359,18.84,0.25
2018,360,20.29,2.12
2018,361,22.09,2.17
2018,362,22.42,2.96
2018,363,20.60,3.93
2018,364,23.53,1.39
2018,365,22.13,2.01
2019,1,21.38,4.20
2019,2,20.76,2.42
2019,3,22.53,1.19
2019,4,22.23,2.78
2019,5,22.62,4.29
2019,6,20.37,4.24
2019,7,23.42,3.31
2019,8,23.26,-3.34
2019,9,21.26,-2.17
2019,10,16.89,1.55
2019,11,18.92,3.23
2019,12,21.98,1.82
2019,13,19.98,3.99
2019,14,18.16,2.45
2019,15,18.68,0.62
2019,16,19.78,0.62
2019,17,19.88,2.53
2019,18,20.91,1.81
2019,19,22.20,1.66
2019,20,23.01,1.73
2019,21,20.05,0.02
2019,22,22.58,-2.59
2019,23,24.21,-0.77
2019,24,25.23,1.61
2019,25,21.87,3.27
2019,26,22.97,3.33
2019,27,22.08,2.10
2019,28,19.50,0.48
2019,29,20.63,1.36
2019,30,20.50,0.69
2019,31,20.45,0.55
2019,32,22.52,0.75
2019,33,23.95,2.12
2019,34,23.47,2.00
2019,35,25.61,2.66
2019,36,25.21,4.14
2019,37,27.42,3.33
2019,38,27.38,5.01
2019,39,27.28,5.02
2019,40,20.67,3.73
2019,41,19.89,4.81
2019,42,22.81,3.96
2019,43,25.02,2.97
2019,44,22.91,4.27
2019,45,19.00,3.34
2019,46,24.50,5.78
2019,47,25.97,4.97
2019,48,30.62,7.05
2019,49,30.05,6.98
2019,50,30.19,6.43
2019,51,29.46,4.75
2019,52,29.18,4.69
2019,53,26.17,4.72
2019,54,27.79,5.12
2019,55,26.54,6.93
2019,56,23.96,6.24
2019,57,23.97,4.14
2019,58,26.37,3.91
2019,59,26.31,2.72
2019,60,26.37,3.05
2019,61,28.19,5.35
2019,62,27.58,6.58
2019,63,28.46,7.08
2019,64,29.21,6.79
2019,65,23.69,5.17
2019,66,23.70,5.36
2019,67,27.70,6.39
2019,68,29.94,7.17
2019,69,28.39,5.59
2019,70,30.78,6.57
2019,71,28.24,4.49
2019,72,28.77,4.33
2019,73,28.24,6.61
2019,74,28.34,7.56
2019,75,26.56,7.62
2019,76,26.32,7.01
2019,77,25.30,7.67
2019,78,25.36,6.27
2019,79,21.71,3.35
2019,80,25.12,5.03
2019,81,23.54,5.61
2019,82,22.84,5.70
2019,83,24.85,4.90
2019,84,26.74,3.55
2019,85,26.20,2.32
2019,86,22.87,1.73
2019,87,21.12,2.91
2019,88,24.43,1.94
2019,89,27.64,1.77
2019,90,28.73,6.04
2019,91,27.80,7.53
2019,92,25.00,6.71
2019,93,27.79,6.15
2019,94,26.21,6.66
2019,95,26.48,6.31
2019,96,26.91,7.42
2019,97,25.71,7.12
2019,98,27.95,7.11
2019,99,23.66,6.23
2019,100,21.40,5.41
2019,101,27.88,4.67
2019,102,29.16,6.39
2019,103,29.13,3.90
2019,104,28.17,5.47
2019,105,28.48,6.23
2019,106,27.50,6.16
2019,107,30.34,9.58
2019,108,31.02,9.28
2019,109,31.00,7.73
2019,110,20.59,4.52
2019,111,26.23,3.71
2019,112,28.00,6.00
2019,113,30.08,6.05
2019,114,30.73,6.95
2019,115,29.73,6.80
2019,116,30.07,7.70
2019,117,28.17,7.20
2019,118,29.31,7.46
2019,119,28.15,7.70
2019,120,28.79,7.41
2019,121,28.86,7.31
2019,122,29.54,8.19
2019,123,29.36,7.64
2019,124,29.27,8.23
2019,125,28.88,7.93
2019,126,27.03,8.36
2019,127,28.51,8.39
2019,128,29.81,8.48
2019,129,30.20,8.05
2019,130,30.02,7.72
2019,131,29.50,8.29
2019,132,29.12,8.27
2019,133,29.92,8.74
2019,134,29.10,8.95
2019,135,29.95,8.83
2019,136,18.84,7.92
2019,137,19.34,10.50
2019,138,20.43,12.21
2019,139,20.75,12.10
2019,140,28.13,8.79
2019,141,29.11,9.61
2019,142,30.37,9.18
2019,143,29.01,9.17
2019,144,27.78,8.01
2019,145,25.70,8.49
2019,146,26.28,7.59
2019,147,26.75,7.61
2019,148,26.83,7.90
2019,149,27.16,8.20
2019,150,26.81,10.61
2019,151,27.12,9.90
2019,152,23.29,9.55
2019,153,23.00,9.79
2019,154,22.45,10.42
2019,155,20.22,11.35
2019,156,22.00,11.24
2019,157,22.35,11.18
2019,158,24.40,10.51
2019,159,25.68,10.01
2019,160,25.66,8.66
2019,161,25.06,6.94
2019,162,23.93,6.98
2019,163,23.19,7.23
2019,164,24.33,9.12
2019,165,22.09,10.19
2019,166,22.51,8.96
2019,167,23.62,9.40
2019,168,24.13,9.73
2019,169,25.40,9.31
2019,170,25.20,9.03
2019,171,24.88,9.30
2019,172,25.56,8.48
2019,173,26.15,9.57
2019,174,23.92,10.18
2019,175,22.29,10.16
2019,176,23.01,10.74
2019,177,24.01,8.84
2019,178,22.40,8.44
2019,179,21.49,8.02
2019,180,20.77,6.97
2019,181,20.53,6.81
2019,182,21.88,7.95
2019,183,21.15,8.82
2019,184,21.29,7.68
2019,185,22.53,6.40
2019,186,23.92,6.08
2019,187,24.79,5.53
2019,188,21.94,7.13
2019,189,24.00,5.96
2019,190,23.41,7.46
2019,191,23.27,7.72
2019,192,22.84,8.27
2019,193,22.52,8.91
2019,194,22.95,8.74
2019,195,22.66,7.86
2019,196,22.58,8.33
2019,197,24.04,7.40
2019,198,23.53,7.25
2019,199,20.40,7.95
2019,200,21.50,7.42
2019,201,20.11,7.47
2019,202,23.28,6.90
2019,203,22.38,7.57
2019,204,22.03,7.67
2019,205,21.10,8.09
2019,206,21.08,8.81
2019,207,20.74,8.62
2019,208,20.74,8.15
2019,209,21.98,5.55
2019,210,22.37,6.37
2019,211,21.31,6.65
2019,212,22.28,6.40
2019,213,21.97,5.49
2019,214,23.26,5.66
2019,215,22.86,6.47
2019,216,23.78,5.90
2019,217,22.95,9.49
2019,218,22.84,9.28
2019,219,21.71,8.24
2019,220,22.62,7.68
2019,221,23.72,7.38
2019,222,23.55,8.64
2019,223,23.48,8.87
2019,224,23.12,8.60
2019,225,24.05,7.79
2019,226,25.08,7.02
2019,227,24.82,7.25
2019,228,24.88,7.38
2019,229,24.92,7.53
2019,230,24.43,7.94
2019,231,23.81,9.04
2019,232,21.70,5.27
2019,233,22.77,5.57
2019,234,22.12,7.48
2019,235,23.44,10.27
2019,236,23.42,9.30
2019,237,23.54,8.34
2019,238,24.74,9.39
2019,239,25.10,7.19
2019,240,24.13,7.54
2019,241,23.78,5.88
2019,242,23.02,4.05
2019,243,22.91,4.27
2019,244,23.45,4.18
2019,245,23.50,5.50
2019,246,23.52,7.37
2019,247,24.06,8.28
2019,248,23.27,9.13
2019,249,24.07,6.94
2019,250,22.44,7.04
2019,251,21.80,6.33
2019,252,23.25,8.66
2019,253,22.42,7.99
2019,254,21.98,8.52
2019,255,21.17,9.15
2019,256,22.10,9.80
2019,257,21.36,9.55
2019,258,21.12,7.00
2019,259,22.95,8.16
2019,260,22.49,8.63
2019,261,22.98,8.97
2019,262,22.35,8.75
2019,263,21.81,7.49
2019,264,22.72,6.62
2019,265,21.53,7.28
2019,266,24.08,5.67
2019,267,24.31,6.34
2019,268,22.91,9.93
2019,269,22.65,9.22
2019,270,23.49,7.87
2019,271,23.53,8.60
2019,272,22.60,10.01
2019,273,21.22,11.07
2019,274,22.53,9.05
2019,275,22.33,8.36
2019,276,22.37,6.97
2019,277,23.43,7.49
2019,278,22.21,7.87
2019,279,23.14,8.01
2019,280,22.65,7.51
2019,281,20.64,7.12
2019,282,20.05,9.50
2019,283,22.17,8.03
2019,284,23.48,8.90
2019,285,24.79,9.88
2019,286,20.92,7.00
2019,287,21.72,6.99
2019,288,23.92,6.17
2019,289,23.06,6.67
2019,290,17.88,10.92
2019,291,20.46,10.69
2019,292,22.27,9.53
2019,293,24.18,9.13
2019,294,22.95,9.58
2019,295,22.71,8.95
2019,296,21.45,8.70
2019,297,22.81,7.15
2019,298,22.75,7.56
2019,299,21.66,10.06
2019,300,22.35,9.38
2019,301,22.04,7.53
2019,302,22.64,8.75
2019,303,22.29,9.34
2019,304,21.87,11.03
2019,305,21.70,7.38
2019,306,20.03,7.89
2019,307,19.46,7.82
2019,308,18.70,5.92
2019,309,22.21,6.49
2019,310,21.39,6.37
2019,311,20.56,6.11
2019,312,21.88,5.48
2019,313,21.87,7.36
2019,314,22.24,7.86
2019,315,23.21,7.48
2019,316,24.95,8.63
2019,317,20.96,7.85
2019,318,20.49,6.47
2019,319,21.17,6.59
2019,320,20.05,6.46
2019,321,19.13,4.35
2019,322,21.79,4.41
2019,323,22.14,4.12
2019,324,21.10,6.41
2019,325,22.41,6.98
2019,326,24.64,4.93
2019,327,23.19,6.40
2019,328,22.81,3.83
2019,329,22.23,4.17
2019,330,25.82,4.47
2019,331,23.52,6.46
2019,332,26.01,3.87
2019,333,24.36,3.90
2019,334,22.07,6.52
2019,335,24.37,3.10
2019,336,24.54,3.25
2019,337,21.38,4.41
2019,338,22.69,3.06
2019,339,23.92,1.76
2019,340,22.69,0.51
2019,341,23.11,-0.09
2019,342,17.79,3.36
2019,343,23.83,1.67
2019,344,25.54,0.56
2019,345,24.54,1.61
2019,346,17.63,4.77
2019,347,21.68,3.93
2019,348,22.83,1.64
2019,349,23.03,0.43
2019,350,24.65,1.50
2019,351,23.79,2.69
2019,352,22.53,2.50
2019,353,15.16,1.03
2019,354,16.71,1.02
2019,355,19.11,1.13
2019,356,18.11,3.97
2019,357,15.84,3.79
2019,358,19.56,2.13
2019,359,21.65,1.22
2019,360,22.78,1.20
2019,361,22.56,1.38
2019,362,22.35,2.07
2019,363,22.68,1.72
2019,364,21.94,2.95
2019,365,22.04,3.14
2020,1,22.48,3.36
2020,2,22.85,4.58
2020,3,22.28,6.33
2020,4,19.73,2.43
2020,5,15.67,0.54
2020,6,17.43,0.06
2020,7,21.96,-0.66
2020,8,19.59,0.01
2020,9,17.40,3.81
2020,10,22.52,0.01
2020,11,19.99,3.71
2020,12,23.86,0.99
2020,13,19.68,3.28
2020,14,21.93,2.68
2020,15,22.17,3.08
2020,16,20.33,1.74
2020,17,20.34,2.33
2020,18,20.56,2.51
2020,19,19.75,6.62
2020,20,18.00,6.12
2020,21,18.77,2.47
2020,22,17.98,2.15
2020,23,22.43,-0.85
2020,24,19.53,3.47
2020,25,19.51,4.52
2020,26,19.28,3.21
2020,27,21.49,2.04
2020,28,23.37,0.98
2020,29,22.73,0.15
2020,30,22.39,1.86
2020,31,21.34,4.13
2020,32,22.09,5.50
2020,33,18.82,4.37
2020,34,23.44,3.20
2020,35,24.34,4.16
2020,36,21.98,7.67
2020,37,23.08,7.15
2020,38,20.72,4.00
2020,39,24.06,3.23
2020,40,22.83,2.65
2020,41,24.63,4.64
2020,42,28.51,4.27
2020,43,27.74,5.18
2020,44,25.63,4.68
2020,45,20.62,6.33
2020,46,21.46,5.00
2020,47,22.85,4.01
2020,48,25.19,3.10
2020,49,27.26,1.62
2020,50,28.09,2.40
2020,51,24.53,3.71
2020,52,25.80,4.47
2020,53,20.97,4.43
2020,54,21.68,5.06
2020,55,26.87,4.47
2020,56,29.64,4.32
2020,57,25.70,5.49
2020,58,22.84,1.04
2020,59,19.40,0.29
2020,60,17.72,2.49
2020,61,24.22,3.36
2020,62,29.02,4.83
2020,63,29.67,6.13
2020,64,29.02,6.72
2020,65,27.84,7.31
2020,66,23.69,4.41
2020,67,19.28,2.75
2020,68,23.11,2.40
2020,69,23.79,2.62
2020,70,26.57,2.80
2020,71,21.85,5.16
2020,72,27.15,4.47
2020,73,26.68,5.64
2020,74,25.96,6.82
2020,75,28.03,6.11
2020,76,26.05,5.56
2020,77,26.09,5.17
2020,78,25.72,4.56
2020,79,26.32,5.99
2020,80,29.07,6.00
2020,81,13.26,4.02
2020,82,16.46,4.15
2020,83,27.36,3.73
2020,84,25.38,5.65
2020,85,31.87,4.27
2020,86,31.62,3.36
2020,87,31.69,3.73
2020,88,25.57,7.67
2020,89,26.84,6.67
2020,90,21.46,9.50
2020,91,28.85,5.86
2020,92,27.90,5.92
2020,93,26.81,6.51
2020,94,28.44,6.98
2020,95,27.99,7.20
2020,96,27.84,7.52
2020,97,28.08,9.07
2020,98,26.62,8.28
2020,99,28.64,7.96
2020,100,20.11,8.50
2020,101,15.79,8.53
2020,102,21.21,9.22
2020,103,29.32,7.89
2020,104,30.05,9.64
2020,105,29.06,8.21
2020,106,30.63,9.39
2020,107,29.95,10.40
2020,108,28.32,9.83
2020,109,29.03,10.23
2020,110,30.26,9.54
2020,111,29.51,10.37
2020,112,30.16,10.07
2020,113,30.65,9.70
2020,114,30.51,9.36
2020,115,30.14,10.18
2020,116,30.50,11.14
2020,117,28.47,9.66
2020,118,25.23,8.56
2020,119,27.59,7.20
2020,120,27.37,7.03
2020,121,28.84,8.94
2020,122,24.13,7.16
2020,123,25.44,5.36
2020,124,26.26,5.02
2020,125,28.20,5.11
2020,126,28.10,6.99
2020,127,27.46,8.29
2020,128,22.44,8.98
2020,129,22.34,6.88
2020,130,23.66,8.36
2020,131,20.82,8.49
2020,132,23.26,9.24
2020,133,21.79,7.99
2020,134,24.50,8.65
2020,135,27.76,8.79
2020,136,27.57,8.55
2020,137,28.60,8.38
2020,138,28.30,8.81
2020,139,28.23,8.93
2020,140,26.76,8.06
2020,141,28.27,7.32
2020,142,28.29,9.61
2020,143,28.35,9.82
2020,144,26.55,9.07
2020,145,27.92,8.43
2020,146,29.27,7.97
2020,147,28.58,7.82
2020,148,29.61,8.36
2020,149,27.98,9.05
2020,150,27.04,8.55
2020,151,23.84,8.35
2020,152,24.23,6.48
2020,153,23.82,7.36
2020,154,23.26,9.86
2020,155,26.25,9.27
2020,156,23.65,10.89
2020,157,23.12,10.13
2020,158,25.78,9.50
2020,159,25.90,9.27
2020,160,25.88,11.30
2020,161,27.70,9.72
2020,162,27.54,9.36
2020,163,26.25,9.30
2020,164,21.58,9.65
2020,165,21.34,6.88
2020,166,23.29,6.33
2020,167,23.11,7.03
2020,168,25.40,6.04
2020,169,25.31,5.90
2020,170,24.66,8.02
2020,171,24.77,8.08
2020,172,25.55,7.74
2020,173,24.70,9.96
2020,174,24.82,9.73
2020,175,22.93,8.70
2020,176,21.32,9.11
2020,177,20.65,9.87
2020,178,21.94,9.44
2020,179,22.19,8.05
2020,180,25.01,7.19
2020,181,25.41,7.33
2020,182,25.28,9.56
2020,183,24.47,8.07
2020,184,23.98,6.72
2020,185,24.30,6.97
2020,186,22.77,7.46
2020,187,23.67,7.00
2020,188,22.10,9.22
2020,189,23.17,9.14
2020,190,23.33,9.12
2020,191,23.80,9.70
2020,192,23.50,6.99
2020,193,24.43,6.74
2020,194,22.36,9.06
2020,195,23.59,6.87
2020,196,24.63,6.46
2020,197,25.24,7.43
2020,198,24.68,7.85
2020,199,24.30,7.12
2020,200,23.20,7.09
2020,201,23.34,6.80
2020,202,23.45,7.49
2020,203,24.69,7.54
2020,204,24.33,6.92
2020,205,23.60,8.90
2020,206,22.63,9.22
2020,207,24.47,8.62
2020,208,23.98,9.62
2020,209,23.96,9.79
2020,210,24.59,9.70
2020,211,22.02,9.49
2020,212,22.89,8.18
2020,213,22.61,7.72
2020,214,21.86,8.65
2020,215,22.89,8.56
2020,216,22.92,8.30
2020,217,23.03,8.68
2020,218,23.66,8.59
2020,219,24.07,7.82
2020,220,22.87,8.84
2020,221,21.64,9.67
2020,222,19.42,10.25
2020,223,22.48,9.90
2020,224,21.05,9.13
2020,225,21.98,10.46
2020,226,21.10,9.26
2020,227,22.62,7.99
2020,228,22.22,6.58
2020,229,21.70,7.55
2020,230,21.28,7.73
2020,231,21.99,6.15
2020,232,22.95,6.47
2020,233,22.65,8.66
2020,234,21.76,8.48
2020,235,23.00,7.61
2020,236,22.19,7.19
2020,237,22.33,8.89
2020,238,20.19,11.18
2020,239,21.01,8.97
2020,240,22.24,10.17
2020,241,22.25,9.38
2020,242,22.98,10.03
2020,243,22.93,9.40
2020,244,23.96,9.42
2020,245,25.24,7.88
2020,246,24.52,7.66
2020,247,25.24,5.75
2020,248,22.74,7.30
2020,249,20.07,9.25
2020,250,21.15,10.43
2020,251,21.18,9.10
2020,252,22.18,9.28
2020,253,23.51,9.35
2020,254,23.15,10.10
2020,255,20.91,9.31
2020,256,21.35,9.46
2020,257,21.51,8.78
2020,258,22.05,8.12
2020,259,22.12,8.38
2020,260,20.65,10.76
2020,261,19.19,10.18
2020,262,19.77,10.16
2020,263,17.21,9.50
2020,264,19.73,8.47
2020,265,21.63,8.17
2020,266,22.19,8.23
2020,267,23.26,7.03
2020,268,23.05,7.33
2020,269,20.50,10.11
2020,270,21.18,9.03
2020,271,21.96,9.05
2020,272,22.23,7.91
2020,273,22.75,8.83
2020,274,19.28,5.98
2020,275,19.48,4.71
2020,276,20.12,1.91
2020,277,18.67,2.21
2020,278,19.77,4.17
2020,279,19.57,1.53
2020,280,18.83,2.20
2020,281,22.19,1.36
2020,282,21.56,1.33
2020,283,23.42,3.21
2020,284,23.50,7.36
2020,285,23.91,7.84
2020,286,23.31,7.96
2020,287,24.09,8.29
2020,288,21.17,7.40
2020,289,22.54,6.46
2020,290,23.29,6.91
2020,291,20.13,6.17
2020,292,22.10,5.50
2020,293,22.16,5.73
2020,294,21.36,5.21
2020,295,22.48,5.58
2020,296,23.26,4.26
2020,297,23.70,3.65
2020,298,23.44,3.93
2020,299,20.73,4.27
2020,300,23.57,2.70
2020,301,24.46,2.11
2020,302,22.46,5.39
2020,303,24.35,6.67
2020,304,21.89,7.53
2020,305,20.93,5.69
2020,306,23.40,5.65
2020,307,17.95,5.67
2020,308,15.36,4.58
2020,309,17.03,0.95
2020,310,19.60,-0.18
2020,311,20.22,2.58
2020,312,19.54,5.40
2020,313,21.57,4.69
2020,314,23.88,4.19
2020,315,25.71,4.53
2020,316,25.48,3.40
2020,317,25.10,4.75
2020,318,24.03,3.22
2020,319,23.61,3.90
2020,320,24.09,3.35
2020,321,23.07,4.45
2020,322,20.03,4.10
2020,323,16.27,6.29
2020,324,16.94,4.47
2020,325,18.96,5.33
2020,326,18.70,6.80
2020,327,17.01,3.28
2020,328,19.82,1.88
2020,329,17.74,5.58
2020,330,23.74,1.42
2020,331,26.30,2.38
2020,332,24.39,1.68
2020,333,25.78,-0.05
2020,334,25.21,1.47
2020,335,24.02,3.28
2020,336,17.56,5.57
2020,337,21.20,3.78
2020,338,21.60,2.73
2020,339,22.96,3.96
2020,340,21.70,3.88
2020,341,22.65,5.23
2020,342,19.37,5.26
2020,343,16.27,3.34
2020,344,19.54,3.18
2020,345,20.42,1.35
2020,346,23.21,1.50
2020,347,24.92,2.20
2020,348,22.12,2.94
2020,349,24.96,2.95
2020,350,20.39,3.25
2020,351,22.53,3.15
2020,352,20.87,4.26
2020,353,21.46,3.66
2020,354,21.10,3.29
2020,355,21.62,2.75
2020,356,20.19,3.82
2020,357,20.01,3.76
2020,358,22.70,3.31
2020,359,21.97,3.83
2020,360,21.98,1.88
2020,361,16.80,0.89
2020,362,21.90,-0.52
2020,363,20.18,-2.35
2020,364,22.61,-3.50
2020,365,19.89,-2.34
2021,1,18.77,3.16
2021,2,20.59,2.67
2021,3,20.58,1.56
2021,4,23.40,2.42
2021,5,23.06,1.30
2021,6,21.20,2.44
2021,7,20.99,3.99
2021,8,18.21,2.87
2021,9,21.01,4.66
2021,10,20.95,4.32
2021,11,18.03,6.03
2021,12,18.74,1.76
2021,13,19.33,1.58
2021,14,18.95,2.52
2021,15,19.81,4.46
2021,16,21.32,3.99
2021,17,21.55,4.49
2021,18,19.70,2.30
2021,19,20.53,3.45
2021,20,19.88,3.06
2021,21,15.90,5.82
2021,22,24.56,2.88
2021,23,26.86,2.71
2021,24,24.93,2.00
2021,25,24.31,1.81
2021,26,24.46,5.38
2021,27,28.39,3.48
2021,28,24.50,3.89
2021,29,18.14,4.75
2021,30,22.27,4.04
2021,31,24.91,2.91
2021,32,22.35,3.03
2021,33,16.23,2.57
2021,34,19.57,0.26
2021,35,15.14,1.30
2021,36,27.41,0.88
2021,37,28.97,3.11
2021,38,27.36,2.78
2021,39,27.38,1.58
2021,40,26.21,3.00
2021,41,17.15,7.03
2021,42,5.08,-3.47
2021,43,-8.08,-10.21
2021,44,21.40,2.43
2021,45,20.54,0.94
2021,46,22.65,0.73
2021,47,24.52,0.51
2021,48,26.62,0.49
2021,49,28.13,-0.76
2021,50,2.30,-10.03
2021,51,6.91,-14.67
2021,52,12.81,-6.90
2021,53,24.47,0.85
2021,54,24.52,1.64
2021,55,22.25,3.69
2021,56,25.29,1.89
2021,57,26.20,2.07
2021,58,28.44,3.57
2021,59,27.72,5.61
2021,60,29.81,6.35
2021,61,30.03,6.13
2021,62,26.90,5.63
2021,63,25.84,5.28
2021,64,27.11,3.86
2021,65,8.78,-1.56
2021,66,23.46,3.52
2021,67,22.85,4.38
2021,68,23.48,3.59
2021,69,22.48,2.04
2021,70,27.53,1.37
2021,71,27.34,3.05
2021,72,27.48,2.15
2021,73,28.60,3.78
2021,74,30.06,5.38
2021,75,29.53,5.69
2021,76,29.30,5.48
2021,77,26.97,5.24
2021,78,20.31,4.57
2021,79,21.40,4.22
2021,80,21.37,3.83
2021,81,25.07,4.62
2021,82,28.27,5.43
2021,83,28.47,5.48
2021,84,28.37,7.21
2021,85,21.80,3.67
2021,86,20.26,4.16
2021,87,11.02,3.72
2021,88,6.62,0.64
2021,89,16.39,2.99
2021,90,17.97,5.43
2021,91,6.28,1.27
2021,92,9.99,0.25
2021,93,10.70,1.40
2021,94,13.37,2.60
2021,95,14.75,2.64
2021,96,16.44,5.44
2021,97,20.08,7.31
2021,98,20.76,6.43
2021,99,24.30,7.16
2021,100,28.76,7.54
2021,101,28.50,7.74
2021,102,30.42,7.23
2021,103,31.04,7.54
2021,104,30.54,6.51
2021,105,26.44,8.13
2021,106,24.55,9.28
2021,107,29.19,8.14
2021,108,30.51,7.53
