Latitude: 19.58966  Longitude: -96.93605
X & Y on Lambert Conformal Conic: 331570.61 -2484611.26
Tile: 9762
Elevation: 1487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.38,14.65
2018,155,28.74,13.70
2018,156,31.10,14.93
2018,157,31.23,15.20
2018,158,29.87,16.46
2018,159,29.45,16.36
2018,160,28.27,15.72
2018,161,27.46,15.19
2018,162,29.86,15.60
2018,163,29.89,17.06
2018,164,26.07,15.98
2018,165,24.39,16.23
2018,166,25.68,16.43
2018,167,26.68,16.60
2018,168,28.50,16.48
2018,169,28.07,17.09
2018,170,27.93,17.50
2018,171,27.79,16.56
2018,172,29.42,16.70
2018,173,29.28,16.08
2018,174,28.85,15.39
2018,175,29.28,15.27
2018,176,28.42,15.98
2018,177,27.78,15.94
2018,178,27.55,15.10
2018,179,27.55,14.82
2018,180,27.42,14.68
2018,181,28.02,14.88
2018,182,28.72,14.10
2018,183,28.52,14.53
2018,184,28.63,14.83
2018,185,28.95,14.61
2018,186,28.35,14.06
2018,187,26.63,14.48
2018,188,24.72,14.31
2018,189,28.00,14.98
2018,190,26.24,14.52
2018,191,25.97,13.75
2018,192,26.73,12.94
2018,193,26.92,13.74
2018,194,27.09,13.77
2018,195,28.86,14.28
2018,196,28.58,14.02
2018,197,28.43,14.38
2018,198,29.03,14.60
2018,199,28.96,14.22
2018,200,29.41,13.81
2018,201,30.11,14.20
2018,202,29.25,13.96
2018,203,29.90,13.76
2018,204,30.83,15.41
2018,205,31.92,15.48
2018,206,31.92,14.65
2018,207,31.40,14.43
2018,208,30.78,14.90
2018,209,30.69,14.47
2018,210,30.45,14.75
2018,211,30.76,14.98
2018,212,30.12,14.64
2018,213,29.31,15.38
2018,214,27.99,14.97
2018,215,27.03,15.05
2018,216,25.76,15.31
2018,217,25.85,14.50
2018,218,25.86,14.47
2018,219,25.89,14.20
2018,220,26.88,13.67
2018,221,27.06,14.47
2018,222,27.03,15.05
2018,223,28.55,14.66
2018,224,28.31,16.23
2018,225,27.71,15.68
2018,226,28.28,14.41
2018,227,27.72,14.80
2018,228,27.91,14.03
2018,229,28.40,14.57
2018,230,27.75,14.35
2018,231,27.37,15.20
2018,232,28.10,15.08
2018,233,27.48,14.71
2018,234,26.02,14.83
2018,235,27.08,15.16
2018,236,27.81,14.81
2018,237,28.72,14.03
2018,238,28.67,14.07
2018,239,27.77,14.39
2018,240,27.28,15.32
2018,241,27.79,15.59
2018,242,27.44,15.63
2018,243,27.57,15.39
2018,244,28.60,15.63
2018,245,29.14,15.21
2018,246,29.84,15.40
2018,247,29.33,15.24
2018,248,28.32,15.28
2018,249,27.04,15.58
2018,250,27.88,15.14
2018,251,28.66,14.23
2018,252,28.47,15.12
2018,253,29.76,14.69
2018,254,29.10,15.68
2018,255,27.33,16.73
2018,256,27.21,16.35
2018,257,26.53,15.13
2018,258,27.65,15.38
2018,259,27.35,16.11
2018,260,26.38,17.28
2018,261,27.76,15.24
2018,262,27.43,15.07
2018,263,27.48,15.09
2018,264,28.24,15.31
2018,265,28.73,15.85
2018,266,28.75,15.41
2018,267,26.07,16.09
2018,268,28.75,14.79
2018,269,27.54,15.12
2018,270,26.93,14.76
2018,271,27.03,14.40
2018,272,25.04,14.14
2018,273,25.79,14.31
2018,274,27.05,14.35
2018,275,26.00,14.59
2018,276,25.12,14.63
2018,277,26.03,15.46
2018,278,26.49,14.55
2018,279,26.85,13.87
2018,280,27.58,14.03
2018,281,27.47,15.37
2018,282,27.71,15.97
2018,283,29.03,16.76
2018,284,28.27,15.95
2018,285,26.75,16.03
2018,286,27.73,16.02
2018,287,28.16,15.58
2018,288,28.80,16.84
2018,289,27.92,15.47
2018,290,25.63,14.43
2018,291,23.14,15.43
2018,292,22.18,15.07
2018,293,23.67,14.94
2018,294,23.98,15.30
2018,295,23.60,13.51
2018,296,25.63,14.39
2018,297,26.42,13.38
2018,298,26.41,13.82
2018,299,28.03,13.32
2018,300,28.03,14.35
2018,301,25.38,13.94
2018,302,25.47,14.31
2018,303,24.11,13.80
2018,304,26.74,13.34
2018,305,28.37,14.09
2018,306,26.10,14.88
2018,307,25.43,13.72
2018,308,24.06,14.95
2018,309,26.64,13.17
2018,310,26.87,13.89
2018,311,27.84,13.79
2018,312,27.78,12.54
2018,313,27.76,12.60
2018,314,26.48,12.72
2018,315,25.68,13.42
2018,316,27.60,11.91
2018,317,26.38,11.32
2018,318,20.57,6.38
2018,319,16.62,5.85
2018,320,18.72,5.57
2018,321,18.92,0.86
2018,322,19.49,6.94
2018,323,8.67,3.32
2018,324,7.60,2.91
2018,325,8.13,4.03
2018,326,8.15,4.57
2018,327,29.44,11.37
2018,328,26.99,11.35
2018,329,29.76,11.83
2018,330,28.71,11.96
2018,331,26.64,11.33
2018,332,22.78,10.85
2018,333,23.50,12.45
2018,334,25.04,13.21
2018,335,25.29,11.96
2018,336,28.96,13.38
2018,337,28.23,12.07
2018,338,27.21,12.55
2018,339,23.92,12.97
2018,340,22.64,12.36
2018,341,23.07,12.07
2018,342,25.45,11.25
2018,343,25.56,10.23
2018,344,22.23,9.97
2018,345,21.87,8.57
2018,346,21.93,7.77
2018,347,25.50,7.44
2018,348,24.62,8.76
2018,349,21.04,7.79
2018,350,18.30,6.45
2018,351,21.95,6.58
2018,352,23.28,5.88
2018,353,25.01,7.76
2018,354,24.47,8.23
2018,355,23.05,6.92
2018,356,22.85,4.15
2018,357,23.51,4.41
2018,358,23.38,5.10
2018,359,22.74,7.69
2018,360,23.44,10.02
2018,361,25.94,9.91
2018,362,26.44,10.67
2018,363,24.75,11.27
2018,364,25.42,9.39
2018,365,24.87,9.59
2019,1,25.06,10.80
2019,2,24.77,9.64
2019,3,23.67,9.60
2019,4,23.95,9.85
2019,5,23.64,9.94
2019,6,22.89,11.30
2019,7,25.26,10.19
2019,8,24.85,6.78
2019,9,24.09,7.63
2019,10,20.55,9.43
2019,11,23.30,9.61
2019,12,24.50,9.00
2019,13,23.55,11.20
2019,14,21.15,10.30
2019,15,21.40,8.36
2019,16,22.86,7.89
2019,17,22.91,9.80
2019,18,23.97,9.81
2019,19,25.22,9.58
2019,20,24.66,8.64
2019,21,22.43,5.41
2019,22,24.86,4.79
2019,23,26.04,6.26
2019,24,25.46,7.25
2019,25,22.68,8.58
2019,26,26.02,10.00
2019,27,24.23,8.92
2019,28,22.33,7.42
2019,29,22.67,7.70
2019,30,22.78,8.05
2019,31,24.82,7.76
2019,32,23.45,8.47
2019,33,25.71,9.17
2019,34,25.26,9.95
2019,35,27.27,10.92
2019,36,26.96,11.91
2019,37,28.49,12.00
2019,38,28.37,12.75
2019,39,28.58,11.60
2019,40,22.66,9.08
2019,41,21.87,9.14
2019,42,25.94,10.06
2019,43,26.00,9.74
2019,44,24.22,9.87
2019,45,23.49,8.45
2019,46,28.38,11.11
2019,47,28.37,11.43
2019,48,33.23,13.96
2019,49,32.66,14.03
2019,50,28.34,13.25
2019,51,29.07,11.35
2019,52,28.91,10.71
2019,53,27.69,11.13
2019,54,30.77,12.07
2019,55,29.64,13.61
2019,56,26.62,12.14
2019,57,26.95,10.86
2019,58,27.85,11.09
2019,59,28.07,10.85
2019,60,29.58,10.68
2019,61,29.60,12.70
2019,62,29.55,13.61
2019,63,30.85,13.14
2019,64,28.95,11.52
2019,65,22.56,10.33
2019,66,26.65,10.73
2019,67,28.23,11.33
2019,68,30.21,12.91
2019,69,30.14,12.30
2019,70,30.52,13.42
2019,71,29.23,12.64
2019,72,30.43,12.72
2019,73,30.97,13.97
2019,74,30.86,14.48
2019,75,25.38,11.80
2019,76,24.72,11.20
2019,77,22.58,11.54
2019,78,26.77,11.55
2019,79,23.81,10.25
2019,80,24.84,11.05
2019,81,24.68,12.00
2019,82,26.00,12.46
2019,83,26.75,12.16
2019,84,28.11,11.62
2019,85,27.66,10.36
2019,86,25.59,9.73
2019,87,24.76,10.37
2019,88,26.47,9.55
2019,89,29.67,9.56
2019,90,30.27,12.13
2019,91,26.90,11.75
2019,92,25.68,11.82
2019,93,27.54,11.48
2019,94,29.39,12.54
2019,95,29.32,12.71
2019,96,29.80,14.25
2019,97,29.17,14.18
2019,98,30.47,14.09
2019,99,26.64,12.80
2019,100,26.18,11.33
2019,101,31.26,11.10
2019,102,32.61,13.13
2019,103,31.59,12.63
2019,104,32.35,13.07
2019,105,28.73,10.95
2019,106,30.00,11.41
2019,107,31.34,14.77
2019,108,32.93,15.59
2019,109,32.80,13.90
2019,110,26.15,10.39
2019,111,28.27,9.84
2019,112,29.13,11.10
2019,113,30.22,12.63
2019,114,31.08,13.80
2019,115,30.91,14.91
2019,116,30.66,14.83
2019,117,29.56,12.98
2019,118,29.99,13.17
2019,119,30.19,13.83
2019,120,31.29,14.83
2019,121,31.20,15.01
2019,122,31.56,15.69
2019,123,31.06,16.01
2019,124,31.13,16.37
2019,125,31.54,15.78
2019,126,29.93,15.44
2019,127,31.49,15.85
2019,128,33.05,16.12
2019,129,34.10,16.33
2019,130,33.53,16.26
2019,131,31.80,16.20
2019,132,31.48,16.17
2019,133,31.52,16.45
2019,134,31.22,16.60
2019,135,31.53,16.74
2019,136,25.25,14.38
2019,137,25.77,16.97
2019,138,26.81,18.67
2019,139,27.15,18.56
2019,140,32.29,16.77
2019,141,32.42,17.46
2019,142,33.51,17.08
2019,143,32.49,17.25
2019,144,30.68,15.69
2019,145,29.35,15.95
2019,146,29.66,15.57
2019,147,29.69,15.45
2019,148,30.56,15.57
2019,149,31.12,15.66
2019,150,31.35,17.61
2019,151,31.06,17.07
2019,152,27.84,16.30
2019,153,27.61,16.33
2019,154,27.43,16.95
2019,155,25.72,17.38
2019,156,28.83,17.58
2019,157,29.46,17.69
2019,158,30.45,17.64
2019,159,32.06,17.33
2019,160,32.08,16.24
2019,161,30.57,14.91
2019,162,28.87,14.49
2019,163,28.57,14.80
2019,164,28.26,15.95
2019,165,27.45,16.17
2019,166,27.52,15.84
2019,167,29.51,15.91
2019,168,30.18,16.62
2019,169,30.61,17.03
2019,170,30.21,16.93
2019,171,31.10,16.68
2019,172,31.41,16.24
2019,173,31.10,17.29
2019,174,30.33,17.47
2019,175,29.79,17.44
2019,176,29.74,17.08
2019,177,28.39,16.17
2019,178,27.63,15.07
2019,179,26.91,14.92
2019,180,26.17,13.69
2019,181,26.87,13.62
2019,182,27.20,14.98
2019,183,27.05,15.77
2019,184,27.45,15.36
2019,185,28.39,13.88
2019,186,29.65,14.05
2019,187,29.19,14.35
2019,188,27.70,14.24
2019,189,29.37,13.78
2019,190,28.86,14.76
2019,191,29.30,15.44
2019,192,28.93,15.91
2019,193,29.10,16.19
2019,194,29.24,16.07
2019,195,28.98,15.38
2019,196,29.24,15.54
2019,197,29.81,15.31
2019,198,28.94,14.92
2019,199,27.33,15.21
2019,200,27.86,15.09
2019,201,27.23,14.46
2019,202,29.10,15.02
2019,203,28.05,14.79
2019,204,28.48,14.68
2019,205,27.46,14.72
2019,206,26.61,15.35
2019,207,26.04,15.13
2019,208,26.93,14.87
2019,209,27.74,13.92
2019,210,28.69,13.80
2019,211,27.81,13.83
2019,212,28.35,14.17
2019,213,28.36,13.35
2019,214,29.62,13.68
2019,215,29.17,14.05
2019,216,29.51,14.56
2019,217,29.68,16.02
2019,218,29.66,16.31
2019,219,27.81,15.89
2019,220,29.31,15.50
2019,221,29.61,15.30
2019,222,30.51,15.85
2019,223,29.16,16.10
2019,224,29.07,15.60
2019,225,30.50,15.60
2019,226,31.02,15.15
2019,227,30.37,15.24
2019,228,30.90,15.36
2019,229,31.06,15.59
2019,230,30.74,15.34
2019,231,29.66,16.46
2019,232,27.95,13.71
2019,233,28.16,13.96
2019,234,28.71,14.86
2019,235,29.59,16.75
2019,236,30.07,16.11
2019,237,30.65,15.72
2019,238,31.16,16.58
2019,239,31.27,15.51
2019,240,30.63,15.56
2019,241,29.06,14.92
2019,242,28.90,13.31
2019,243,29.55,12.94
2019,244,29.60,12.31
2019,245,29.28,13.22
2019,246,28.83,14.77
2019,247,29.12,15.89
2019,248,29.63,15.87
2019,249,29.47,14.27
2019,250,28.16,14.16
2019,251,27.46,13.53
2019,252,28.53,15.01
2019,253,27.85,15.24
2019,254,27.62,15.15
2019,255,25.94,15.00
2019,256,26.41,15.82
2019,257,26.37,15.73
2019,258,26.53,14.17
2019,259,28.80,14.84
2019,260,27.82,15.66
2019,261,28.99,15.87
2019,262,28.81,15.26
2019,263,28.28,15.15
2019,264,27.98,14.64
2019,265,27.38,14.76
2019,266,28.23,13.96
2019,267,28.74,14.28
2019,268,28.97,16.27
2019,269,28.20,16.65
2019,270,28.71,15.43
2019,271,28.48,15.74
2019,272,27.65,16.32
2019,273,27.46,17.41
2019,274,28.09,15.89
2019,275,27.31,15.54
2019,276,27.39,14.40
2019,277,27.44,14.77
2019,278,27.28,14.89
2019,279,28.14,14.96
2019,280,28.32,14.49
2019,281,25.86,14.46
2019,282,26.16,15.84
2019,283,27.99,15.16
2019,284,29.18,15.42
2019,285,29.42,15.52
2019,286,26.13,13.21
2019,287,27.52,13.23
2019,288,27.71,13.39
2019,289,28.14,13.71
2019,290,23.16,16.05
2019,291,26.13,16.12
2019,292,28.11,15.72
2019,293,28.91,16.32
2019,294,28.99,16.08
2019,295,28.40,16.10
2019,296,25.76,15.14
2019,297,26.21,14.38
2019,298,27.11,13.60
2019,299,25.86,14.77
2019,300,26.39,13.74
2019,301,27.00,13.09
2019,302,28.03,14.50
2019,303,27.03,15.39
2019,304,26.39,14.10
2019,305,25.92,12.49
2019,306,22.88,12.85
2019,307,21.99,12.59
2019,308,24.49,12.13
2019,309,26.61,13.18
2019,310,25.10,13.90
2019,311,25.93,13.17
2019,312,26.73,12.84
2019,313,24.54,13.32
2019,314,25.53,13.74
2019,315,26.79,13.09
2019,316,26.53,12.31
2019,317,23.14,11.40
2019,318,25.02,11.70
2019,319,24.66,12.35
2019,320,24.56,11.75
2019,321,23.87,10.26
2019,322,25.65,10.60
2019,323,26.32,10.54
2019,324,24.48,12.20
2019,325,25.25,13.05
2019,326,27.09,11.69
2019,327,27.92,12.46
2019,328,27.21,10.39
2019,329,26.42,10.33
2019,330,29.15,12.00
2019,331,28.31,13.00
2019,332,28.25,11.84
2019,333,26.96,12.11
2019,334,27.82,13.25
2019,335,27.29,12.17
2019,336,26.12,11.48
2019,337,25.74,10.77
2019,338,26.29,9.88
2019,339,26.51,9.60
2019,340,25.59,9.59
2019,341,25.82,9.41
2019,342,22.55,10.22
2019,343,26.87,9.47
2019,344,28.17,9.09
2019,345,26.42,8.75
2019,346,21.64,10.62
2019,347,24.53,9.74
2019,348,25.20,8.86
2019,349,25.69,8.45
2019,350,27.64,10.01
2019,351,27.45,10.03
2019,352,22.96,8.15
2019,353,17.67,6.54
2019,354,20.22,7.27
2019,355,20.23,8.25
2019,356,20.80,10.02
2019,357,20.69,9.04
2019,358,23.23,7.30
2019,359,23.96,6.86
2019,360,24.79,8.11
2019,361,24.61,9.04
2019,362,25.06,9.43
2019,363,26.07,9.10
2019,364,25.98,10.39
2019,365,24.30,10.22
2020,1,23.81,10.03
2020,2,25.40,11.08
2020,3,25.62,12.85
2020,4,23.33,9.58
2020,5,19.59,6.35
2020,6,21.44,6.54
2020,7,23.24,6.94
2020,8,22.10,7.60
2020,9,22.06,10.09
2020,10,26.20,8.14
2020,11,24.69,9.97
2020,12,26.37,8.53
2020,13,23.52,9.43
2020,14,25.70,10.32
2020,15,24.76,11.82
2020,16,23.65,10.72
2020,17,23.98,10.24
2020,18,23.52,10.46
2020,19,22.35,13.10
2020,20,21.61,12.09
2020,21,22.27,8.53
2020,22,21.16,8.35
2020,23,23.83,7.69
2020,24,22.45,10.65
2020,25,22.47,10.78
2020,26,23.70,10.29
2020,27,24.20,10.49
2020,28,25.98,9.78
2020,29,25.44,9.22
2020,30,23.27,9.56
2020,31,23.00,10.59
2020,32,23.23,11.56
2020,33,21.49,9.81
2020,34,25.86,9.78
2020,35,25.52,10.11
2020,36,26.73,13.17
2020,37,26.11,12.26
2020,38,23.49,9.03
2020,39,27.45,10.00
2020,40,25.57,10.87
2020,41,27.02,11.94
2020,42,29.31,12.36
2020,43,28.94,12.55
2020,44,27.64,12.09
2020,45,21.94,12.00
2020,46,24.07,10.93
2020,47,24.97,10.48
2020,48,27.65,9.83
2020,49,29.16,10.25
2020,50,29.00,11.11
2020,51,26.39,11.52
2020,52,26.28,10.83
2020,53,23.55,9.84
2020,54,24.88,10.55
2020,55,29.97,10.67
2020,56,30.15,11.41
2020,57,28.20,11.77
2020,58,23.59,6.88
2020,59,19.63,6.08
2020,60,20.19,7.85
2020,61,27.04,9.63
2020,62,31.27,11.13
2020,63,31.11,12.30
2020,64,31.82,14.02
2020,65,31.46,13.51
2020,66,24.32,10.90
2020,67,21.25,9.40
2020,68,24.00,9.26
2020,69,25.96,10.00
2020,70,27.09,10.54
2020,71,24.60,11.91
2020,72,28.31,11.41
2020,73,28.28,11.81
2020,74,29.08,13.30
2020,75,28.56,13.73
2020,76,27.46,13.51
2020,77,27.83,12.83
2020,78,27.53,12.43
2020,79,29.58,13.72
2020,80,30.65,13.79
2020,81,17.95,9.83
2020,82,22.24,9.76
2020,83,29.93,11.85
2020,84,29.49,13.02
2020,85,32.83,12.14
2020,86,32.40,11.81
2020,87,32.85,12.21
2020,88,31.67,14.07
2020,89,31.19,14.34
2020,90,26.43,16.17
2020,91,30.33,13.55
2020,92,29.74,13.52
2020,93,29.17,14.10
2020,94,30.78,14.68
2020,95,30.39,14.99
2020,96,30.47,15.18
2020,97,30.40,15.72
2020,98,29.49,16.04
2020,99,30.13,16.02
2020,100,26.50,14.93
2020,101,22.26,15.00
2020,102,26.74,16.27
2020,103,33.78,14.93
2020,104,34.72,16.40
2020,105,31.88,16.11
2020,106,31.93,16.28
2020,107,30.98,15.42
2020,108,31.67,15.79
2020,109,31.17,16.24
2020,110,32.49,16.46
2020,111,33.23,17.13
2020,112,33.00,17.15
2020,113,32.96,17.04
2020,114,34.45,16.85
2020,115,34.50,17.12
2020,116,32.75,17.70
2020,117,31.89,16.09
2020,118,29.31,14.75
2020,119,30.31,14.75
2020,120,31.25,14.74
2020,121,31.84,15.41
2020,122,27.10,14.00
2020,123,28.73,13.05
2020,124,28.93,13.58
2020,125,30.00,13.73
2020,126,31.16,14.98
2020,127,31.37,15.59
2020,128,27.10,15.21
2020,129,27.21,13.83
2020,130,28.29,14.13
2020,131,25.12,15.00
2020,132,26.53,15.30
2020,133,26.47,14.68
2020,134,28.12,15.72
2020,135,30.38,16.30
2020,136,30.66,16.99
2020,137,32.20,16.98
2020,138,32.15,16.50
2020,139,30.98,16.43
2020,140,30.56,15.72
2020,141,31.61,15.52
2020,142,31.82,17.31
2020,143,32.05,16.70
2020,144,30.57,15.98
2020,145,31.07,16.62
2020,146,32.03,16.54
2020,147,31.63,16.31
2020,148,32.39,16.21
2020,149,31.27,16.87
2020,150,30.34,15.14
2020,151,27.79,14.54
2020,152,27.85,13.84
2020,153,27.08,14.48
2020,154,27.56,16.09
2020,155,28.46,16.44
2020,156,27.40,17.06
2020,157,27.84,16.42
2020,158,29.50,16.08
2020,159,31.07,15.83
2020,160,30.82,17.81
2020,161,32.70,16.76
2020,162,32.90,16.89
2020,163,30.75,15.65
2020,164,26.09,15.83
2020,165,26.45,13.70
2020,166,27.14,13.44
2020,167,28.64,13.40
2020,168,28.61,13.71
2020,169,29.18,14.11
2020,170,28.44,15.68
2020,171,28.56,15.60
2020,172,29.02,15.29
2020,173,29.75,16.61
2020,174,29.89,16.40
2020,175,28.56,15.86
2020,176,27.86,15.77
2020,177,26.48,16.37
2020,178,27.84,16.11
2020,179,27.70,15.52
2020,180,29.94,14.90
2020,181,30.08,15.49
2020,182,30.13,16.43
2020,183,30.16,15.81
2020,184,29.85,14.37
2020,185,29.45,14.67
2020,186,28.35,14.78
2020,187,28.26,15.16
2020,188,28.30,16.13
2020,189,29.41,16.28
2020,190,29.03,16.90
2020,191,29.58,16.79
2020,192,29.46,14.93
2020,193,29.23,14.88
2020,194,27.84,16.02
2020,195,29.67,14.47
2020,196,30.09,14.43
2020,197,30.45,14.99
2020,198,29.70,15.35
2020,199,29.49,15.03
2020,200,29.40,14.58
2020,201,29.25,14.47
2020,202,29.52,14.86
2020,203,30.27,14.96
2020,204,30.21,14.87
2020,205,29.08,15.87
2020,206,29.23,16.48
2020,207,30.24,16.00
2020,208,30.36,16.89
2020,209,29.81,16.78
2020,210,28.96,16.52
2020,211,26.69,16.24
2020,212,28.13,15.65
2020,213,27.82,15.56
2020,214,27.81,16.07
2020,215,28.10,15.75
2020,216,28.03,15.21
2020,217,27.97,15.40
2020,218,28.97,16.22
2020,219,29.21,15.56
2020,220,28.81,15.96
2020,221,26.55,15.97
2020,222,24.90,16.24
2020,223,27.44,16.08
2020,224,27.05,16.18
2020,225,27.25,16.95
2020,226,27.46,15.71
2020,227,27.90,15.47
2020,228,27.52,14.44
2020,229,27.51,14.99
2020,230,27.14,14.84
2020,231,27.49,13.81
2020,232,28.41,14.35
2020,233,28.46,15.85
2020,234,28.07,15.35
2020,235,29.21,14.96
2020,236,28.42,14.59
2020,237,27.26,15.17
2020,238,25.71,16.69
2020,239,26.45,15.75
2020,240,27.99,16.67
2020,241,28.58,16.24
2020,242,28.69,16.55
2020,243,29.31,16.14
2020,244,30.17,16.74
2020,245,30.97,16.10
2020,246,30.46,16.04
2020,247,29.76,15.20
2020,248,28.00,14.94
2020,249,26.09,15.85
2020,250,24.98,16.09
2020,251,25.72,15.50
2020,252,27.47,15.70
2020,253,28.47,16.00
2020,254,28.16,16.70
2020,255,26.02,15.30
2020,256,26.27,15.40
2020,257,26.74,15.29
2020,258,27.30,15.46
2020,259,26.89,15.88
2020,260,26.22,16.87
2020,261,25.11,16.76
2020,262,25.79,16.41
2020,263,23.65,15.86
2020,264,25.75,15.17
2020,265,27.09,14.34
2020,266,27.76,14.56
2020,267,28.24,13.97
2020,268,28.31,14.33
2020,269,26.60,16.46
2020,270,26.40,15.87
2020,271,27.58,15.85
2020,272,28.39,15.14
2020,273,28.18,14.72
2020,274,25.22,11.50
2020,275,24.56,10.44
2020,276,25.04,9.05
2020,277,24.08,10.19
2020,278,25.41,11.05
2020,279,25.03,9.49
2020,280,25.11,10.03
2020,281,27.08,9.91
2020,282,27.35,8.73
2020,283,28.31,11.70
2020,284,28.99,14.18
2020,285,29.65,14.49
2020,286,28.73,15.22
2020,287,28.24,16.00
2020,288,26.30,14.62
2020,289,28.20,13.82
2020,290,27.61,15.03
2020,291,24.75,12.59
2020,292,26.30,12.70
2020,293,26.58,13.35
2020,294,25.82,13.18
2020,295,26.93,13.09
2020,296,27.73,12.34
2020,297,28.38,12.00
2020,298,28.00,12.29
2020,299,26.54,12.21
2020,300,27.98,11.10
2020,301,28.59,11.19
2020,302,27.29,11.30
2020,303,27.38,12.93
2020,304,25.64,12.85
2020,305,24.77,11.62
2020,306,26.13,11.22
2020,307,22.91,11.65
2020,308,20.98,11.25
2020,309,22.17,8.28
2020,310,23.57,8.55
2020,311,24.64,9.87
2020,312,24.83,11.70
2020,313,25.81,11.37
2020,314,27.61,11.57
2020,315,29.07,12.02
2020,316,28.97,11.33
2020,317,27.96,12.76
2020,318,27.66,11.52
2020,319,26.74,11.86
2020,320,28.11,11.30
2020,321,26.77,11.69
2020,322,23.52,12.14
2020,323,21.67,12.33
2020,324,22.90,10.10
2020,325,23.30,11.48
2020,326,23.19,13.17
2020,327,22.17,10.30
2020,328,23.75,9.83
2020,329,23.41,11.95
2020,330,26.49,9.82
2020,331,28.15,10.76
2020,332,27.95,10.90
2020,333,28.15,10.50
2020,334,28.06,10.27
2020,335,26.08,10.20
2020,336,20.02,9.35
2020,337,24.90,9.54
2020,338,23.56,9.33
2020,339,22.55,10.01
2020,340,22.75,10.10
2020,341,22.35,10.17
2020,342,20.75,10.78
2020,343,20.05,8.06
2020,344,22.26,7.93
2020,345,22.97,7.03
2020,346,25.40,7.98
2020,347,26.25,9.31
2020,348,25.16,9.89
2020,349,26.91,10.01
2020,350,24.08,8.09
2020,351,24.80,9.23
2020,352,22.21,10.05
2020,353,24.56,9.85
2020,354,24.31,9.47
2020,355,24.36,10.43
2020,356,23.94,10.81
2020,357,23.24,10.61
2020,358,24.84,11.09
2020,359,25.77,10.28
2020,360,22.63,6.43
2020,361,20.04,6.07
2020,362,24.69,6.23
2020,363,22.45,5.97
2020,364,24.48,5.29
2020,365,23.65,5.83
2021,1,22.66,8.85
2021,2,24.01,9.14
2021,3,23.65,8.52
2021,4,26.02,8.61
2021,5,24.93,8.64
2021,6,23.62,9.76
2021,7,24.27,10.99
2021,8,21.74,8.85
2021,9,22.11,9.44
2021,10,23.90,9.95
2021,11,20.68,9.92
2021,12,19.23,6.94
2021,13,21.09,7.97
2021,14,22.50,8.71
2021,15,22.06,9.60
2021,16,22.13,9.68
2021,17,23.71,9.41
2021,18,22.17,8.58
2021,19,23.47,9.70
2021,20,23.69,9.84
2021,21,20.38,11.36
2021,22,26.44,10.49
2021,23,27.80,10.74
2021,24,26.81,11.40
2021,25,26.91,10.71
2021,26,28.31,12.16
2021,27,29.75,11.69
2021,28,26.21,11.04
2021,29,20.47,10.78
2021,30,25.85,10.63
2021,31,26.05,10.24
2021,32,25.24,10.41
2021,33,19.51,8.78
2021,34,22.44,6.87
2021,35,20.12,7.53
2021,36,30.54,8.01
2021,37,30.19,10.05
2021,38,29.16,10.60
2021,39,27.55,9.66
2021,40,28.40,10.67
2021,41,23.22,13.40
2021,42,11.62,2.96
2021,43,-1.63,-3.76
2021,44,22.82,8.66
2021,45,21.96,7.00
2021,46,23.57,6.93
2021,47,21.90,6.31
2021,48,26.95,6.47
2021,49,27.02,6.42
2021,50,8.32,-4.20
2021,51,13.34,-8.19
2021,52,19.15,-0.38
2021,53,25.43,6.73
2021,54,24.85,8.48
2021,55,24.63,10.83
2021,56,27.14,9.66
2021,57,27.92,10.90
2021,58,29.58,11.97
2021,59,29.36,13.22
2021,60,30.57,13.82
2021,61,30.57,12.53
2021,62,27.82,11.93
2021,63,25.92,10.39
2021,64,27.18,10.25
2021,65,15.19,4.90
2021,66,24.18,10.46
2021,67,24.02,10.59
2021,68,23.20,10.26
2021,69,23.90,9.01
2021,70,28.14,8.89
2021,71,28.29,10.42
2021,72,27.71,11.26
2021,73,30.52,12.24
2021,74,31.10,13.46
2021,75,30.07,13.62
2021,76,31.07,13.55
2021,77,29.96,12.70
2021,78,23.87,10.53
2021,79,23.43,10.03
2021,80,23.52,9.72
2021,81,26.87,10.65
2021,82,30.76,11.67
2021,83,31.53,12.62
2021,84,31.30,13.94
2021,85,26.48,8.70
2021,86,26.67,10.66
2021,87,17.45,10.15
2021,88,13.05,7.09
2021,89,22.75,9.45
2021,90,24.40,11.89
2021,91,12.75,7.75
2021,92,16.41,6.73
2021,93,17.16,7.86
2021,94,19.78,9.07
2021,95,21.10,9.09
2021,96,22.83,11.92
2021,97,26.42,13.77
2021,98,27.14,12.91
2021,99,29.42,14.38
2021,100,32.86,14.85
2021,101,33.28,14.95
2021,102,31.95,14.84
2021,103,32.29,15.03
2021,104,32.23,14.61
2021,105,29.99,15.88
2021,106,29.54,16.12
2021,107,31.97,15.73
2021,108,32.36,13.86
2021,109,25.30,11.87
2021,110,27.87,11.84
2021,111,25.60,12.63
2021,112,27.45,12.74
2021,113,28.61,14.27
2021,114,30.79,14.52
