Latitude: 20.41889  Longitude: -96.99386
X & Y on Lambert Conformal Conic: 321913.93 -2390442.08
Tile: 9942
Elevation: 6 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.26,24.29
2018,155,36.12,22.90
2018,156,36.51,24.25
2018,157,37.10,23.92
2018,158,36.59,25.20
2018,159,36.21,24.73
2018,160,35.56,23.24
2018,161,33.93,23.59
2018,162,35.28,24.24
2018,163,36.87,24.26
2018,164,33.57,23.31
2018,165,31.60,23.27
2018,166,32.89,22.96
2018,167,33.61,23.82
2018,168,34.06,23.70
2018,169,34.73,24.32
2018,170,35.72,24.78
2018,171,35.34,24.17
2018,172,36.96,24.20
2018,173,36.59,24.41
2018,174,35.24,23.72
2018,175,36.90,23.86
2018,176,36.19,24.09
2018,177,34.31,22.96
2018,178,34.75,23.35
2018,179,34.96,22.89
2018,180,34.28,24.06
2018,181,34.90,23.59
2018,182,36.03,22.99
2018,183,35.84,23.17
2018,184,35.34,23.87
2018,185,36.16,23.56
2018,186,35.07,24.08
2018,187,34.36,23.40
2018,188,32.72,22.07
2018,189,35.36,23.42
2018,190,33.70,23.38
2018,191,33.21,22.72
2018,192,34.50,20.68
2018,193,34.48,21.35
2018,194,34.15,23.27
2018,195,35.90,23.65
2018,196,35.73,23.51
2018,197,34.61,24.01
2018,198,36.37,22.82
2018,199,36.02,23.82
2018,200,36.55,23.42
2018,201,37.26,23.45
2018,202,36.35,23.60
2018,203,37.69,22.69
2018,204,37.57,24.64
2018,205,36.93,24.79
2018,206,38.73,23.66
2018,207,38.59,23.11
2018,208,38.14,23.87
2018,209,38.63,23.27
2018,210,36.77,23.74
2018,211,38.33,24.28
2018,212,37.61,23.49
2018,213,36.75,24.53
2018,214,35.73,23.30
2018,215,34.14,23.34
2018,216,33.12,23.09
2018,217,32.94,22.25
2018,218,33.06,22.10
2018,219,32.37,22.24
2018,220,33.17,22.58
2018,221,34.30,22.85
2018,222,34.57,23.49
2018,223,36.08,22.83
2018,224,34.92,24.36
2018,225,35.78,23.49
2018,226,35.88,23.82
2018,227,34.85,24.12
2018,228,35.92,22.61
2018,229,35.63,24.47
2018,230,34.47,24.56
2018,231,34.91,24.41
2018,232,34.70,24.36
2018,233,35.13,22.98
2018,234,33.64,22.63
2018,235,34.26,23.04
2018,236,35.41,22.66
2018,237,35.44,23.94
2018,238,35.06,24.06
2018,239,35.69,23.68
2018,240,35.31,23.71
2018,241,35.93,23.71
2018,242,35.75,24.21
2018,243,34.56,23.73
2018,244,36.28,23.65
2018,245,36.04,24.17
2018,246,37.08,23.76
2018,247,36.11,23.87
2018,248,35.24,24.41
2018,249,34.29,23.69
2018,250,34.55,23.62
2018,251,35.71,22.62
2018,252,35.37,24.58
2018,253,37.15,23.38
2018,254,35.40,23.80
2018,255,33.38,24.04
2018,256,33.85,23.52
2018,257,33.78,23.49
2018,258,34.38,23.17
2018,259,33.08,24.36
2018,260,33.78,24.71
2018,261,33.44,23.38
2018,262,34.02,23.02
2018,263,34.38,23.52
2018,264,34.54,23.17
2018,265,34.41,24.49
2018,266,35.10,23.73
2018,267,33.47,23.52
2018,268,35.37,23.09
2018,269,34.04,22.95
2018,270,33.43,23.21
2018,271,33.19,22.12
2018,272,30.88,22.37
2018,273,32.72,22.60
2018,274,33.10,22.69
2018,275,32.70,23.10
2018,276,31.69,23.00
2018,277,32.70,22.83
2018,278,33.03,23.50
2018,279,33.52,23.01
2018,280,34.32,22.78
2018,281,34.61,23.29
2018,282,34.82,23.65
2018,283,36.02,23.77
2018,284,35.83,23.16
2018,285,32.78,24.50
2018,286,33.47,23.89
2018,287,34.27,23.96
2018,288,34.72,24.75
2018,289,32.96,20.09
2018,290,28.75,20.23
2018,291,28.23,21.28
2018,292,25.05,20.01
2018,293,28.90,19.95
2018,294,28.48,20.60
2018,295,28.21,20.12
2018,296,27.74,20.50
2018,297,28.96,20.27
2018,298,31.16,21.00
2018,299,32.83,20.56
2018,300,32.93,20.93
2018,301,32.13,20.53
2018,302,31.96,21.29
2018,303,31.25,21.00
2018,304,32.57,21.46
2018,305,34.13,22.01
2018,306,31.64,20.90
2018,307,32.37,19.88
2018,308,31.29,21.73
2018,309,33.50,20.72
2018,310,32.72,22.06
2018,311,32.44,23.17
2018,312,33.07,22.29
2018,313,33.05,22.22
2018,314,30.49,18.85
2018,315,30.58,19.65
2018,316,32.76,18.17
2018,317,30.41,14.78
2018,318,23.61,10.20
2018,319,22.74,10.43
2018,320,22.21,9.33
2018,321,26.32,8.30
2018,322,26.89,14.40
2018,323,16.07,10.73
2018,324,15.01,10.33
2018,325,15.55,11.45
2018,326,15.57,11.98
2018,327,34.93,18.30
2018,328,31.70,19.12
2018,329,36.06,18.58
2018,330,34.20,18.60
2018,331,32.40,16.61
2018,332,27.20,16.24
2018,333,28.08,18.57
2018,334,31.75,19.80
2018,335,31.78,18.45
2018,336,33.49,19.73
2018,337,31.54,19.42
2018,338,30.36,20.76
2018,339,28.31,20.25
2018,340,27.57,19.97
2018,341,29.42,19.66
2018,342,29.01,19.61
2018,343,29.08,17.33
2018,344,23.66,15.94
2018,345,28.53,15.00
2018,346,26.28,15.43
2018,347,31.50,15.48
2018,348,29.49,15.80
2018,349,24.75,12.55
2018,350,24.70,12.87
2018,351,24.72,12.76
2018,352,26.19,12.43
2018,353,27.75,13.21
2018,354,29.81,15.60
2018,355,28.48,14.64
2018,356,28.74,11.89
2018,357,28.93,12.33
2018,358,28.92,13.51
2018,359,28.66,15.86
2018,360,28.89,17.77
2018,361,30.98,18.21
2018,362,30.94,18.38
2018,363,30.29,19.25
2018,364,29.18,17.07
2018,365,28.42,17.25
2019,1,29.60,17.59
2019,2,30.20,16.89
2019,3,26.00,17.69
2019,4,27.41,16.30
2019,5,26.44,15.34
2019,6,28.71,17.87
2019,7,28.02,17.76
2019,8,28.49,17.92
2019,9,28.62,18.51
2019,10,26.43,18.28
2019,11,28.67,17.10
2019,12,28.42,16.43
2019,13,29.32,18.56
2019,14,26.22,17.83
2019,15,25.08,17.15
2019,16,27.24,16.01
2019,17,28.25,17.76
2019,18,28.27,18.46
2019,19,28.91,18.17
2019,20,27.78,15.88
2019,21,25.61,11.62
2019,22,28.70,13.00
2019,23,28.22,13.77
2019,24,26.84,13.23
2019,25,24.30,14.54
2019,26,30.25,17.10
2019,27,28.04,16.43
2019,28,27.55,14.72
2019,29,26.67,14.38
2019,30,27.58,15.34
2019,31,29.96,15.19
2019,32,26.14,16.18
2019,33,28.81,16.68
2019,34,28.89,18.63
2019,35,29.77,19.36
2019,36,30.53,19.95
2019,37,30.83,21.15
2019,38,30.97,20.74
2019,39,31.60,17.65
2019,40,25.90,14.85
2019,41,24.94,13.88
2019,42,30.25,16.43
2019,43,28.27,17.05
2019,44,27.58,15.83
2019,45,29.25,14.41
2019,46,33.35,17.17
2019,47,31.91,18.64
2019,48,35.92,20.84
2019,49,34.97,20.64
2019,50,27.43,19.46
2019,51,29.05,18.31
2019,52,28.89,17.15
2019,53,29.41,17.46
2019,54,34.91,19.19
2019,55,34.30,20.32
2019,56,31.78,18.95
2019,57,31.90,18.14
2019,58,30.80,19.02
2019,59,31.66,19.68
2019,60,34.01,19.54
2019,61,32.30,20.68
2019,62,32.31,20.70
2019,63,33.65,19.08
2019,64,29.98,16.48
2019,65,25.48,16.45
2019,66,30.25,17.01
2019,67,29.83,16.99
2019,68,31.09,18.72
2019,69,32.74,19.75
2019,70,31.80,20.66
2019,71,32.31,21.40
2019,72,33.33,21.74
2019,73,34.05,21.58
2019,74,34.84,21.32
2019,75,26.57,16.65
2019,76,24.24,16.22
2019,77,21.86,15.76
2019,78,29.38,17.98
2019,79,28.06,18.34
2019,80,26.40,18.19
2019,81,26.82,19.33
2019,82,31.22,19.84
2019,83,30.43,19.96
2019,84,31.35,20.53
2019,85,31.10,19.61
2019,86,30.51,18.96
2019,87,30.52,18.92
2019,88,30.33,18.21
2019,89,33.46,18.40
2019,90,33.21,18.30
2019,91,28.15,16.78
2019,92,29.06,17.81
2019,93,29.16,17.66
2019,94,34.82,19.58
2019,95,33.76,20.14
2019,96,34.19,21.33
2019,97,34.31,21.80
2019,98,33.97,21.37
2019,99,32.94,20.09
2019,100,32.70,18.49
2019,101,35.67,18.58
2019,102,36.72,19.51
2019,103,34.30,20.53
2019,104,36.48,20.60
2019,105,30.46,16.15
2019,106,34.29,17.84
2019,107,32.67,20.25
2019,108,35.49,21.92
2019,109,35.81,20.69
2019,110,32.92,17.59
2019,111,31.87,17.61
2019,112,31.83,17.36
2019,113,31.66,19.95
2019,114,32.22,21.23
2019,115,33.38,23.18
2019,116,33.02,22.29
2019,117,32.84,19.64
2019,118,32.39,19.52
2019,119,34.08,20.18
2019,120,35.88,22.78
2019,121,34.61,23.99
2019,122,35.15,23.95
2019,123,34.54,24.82
2019,124,33.94,24.94
2019,125,34.92,24.25
2019,126,34.57,23.37
2019,127,34.98,23.96
2019,128,36.96,24.30
2019,129,38.67,24.83
2019,130,37.38,25.21
2019,131,35.15,24.53
2019,132,34.86,24.65
2019,133,34.18,24.63
2019,134,35.06,24.81
2019,135,35.08,25.18
2019,136,32.65,21.80
2019,137,33.17,24.38
2019,138,34.20,26.08
2019,139,34.55,25.97
2019,140,37.11,26.14
2019,141,36.75,25.93
2019,142,37.73,25.79
2019,143,36.75,26.65
2019,144,35.70,24.90
2019,145,35.40,24.66
2019,146,35.42,25.00
2019,147,35.16,24.55
2019,148,36.04,24.42
2019,149,36.35,24.87
2019,150,36.61,25.71
2019,151,35.96,25.25
2019,152,34.51,24.42
2019,153,34.25,24.28
2019,154,34.67,24.36
2019,155,32.70,24.38
2019,156,36.54,24.95
2019,157,37.70,25.18
2019,158,38.29,25.79
2019,159,39.63,25.33
2019,160,40.06,25.03
2019,161,38.35,25.00
2019,162,35.94,23.94
2019,163,35.92,23.77
2019,164,34.67,23.96
2019,165,34.68,23.39
2019,166,34.70,24.08
2019,167,36.47,24.25
2019,168,37.39,24.92
2019,169,36.98,26.20
2019,170,36.51,26.05
2019,171,38.25,25.28
2019,172,38.75,25.23
2019,173,37.07,26.04
2019,174,37.53,25.78
2019,175,37.57,25.61
2019,176,37.32,23.97
2019,177,33.61,23.96
2019,178,35.10,23.17
2019,179,34.54,22.88
2019,180,33.92,21.81
2019,181,34.79,22.33
2019,182,34.56,22.68
2019,183,34.65,23.82
2019,184,35.65,24.21
2019,185,35.83,22.36
2019,186,36.90,23.16
2019,187,35.39,24.33
2019,188,34.85,22.92
2019,189,36.60,22.60
2019,190,35.84,23.59
2019,191,36.78,24.78
2019,192,36.08,24.94
2019,193,37.50,24.59
2019,194,37.09,24.24
2019,195,36.44,24.32
2019,196,37.37,24.11
2019,197,37.01,24.64
2019,198,36.13,24.14
2019,199,35.98,23.42
2019,200,35.82,23.72
2019,201,35.62,23.11
2019,202,36.18,24.14
2019,203,35.62,23.79
2019,204,36.12,23.22
2019,205,35.31,22.99
2019,206,33.51,23.03
2019,207,33.78,22.66
2019,208,34.61,22.53
2019,209,35.15,24.33
2019,210,36.47,22.89
2019,211,35.79,22.63
2019,212,36.04,23.07
2019,213,36.49,23.60
2019,214,37.54,23.45
2019,215,37.20,23.31
2019,216,37.16,24.70
2019,217,37.42,24.03
2019,218,37.94,24.56
2019,219,35.74,24.85
2019,220,37.49,23.97
2019,221,36.67,24.04
2019,222,38.27,24.35
2019,223,36.22,24.84
2019,224,36.58,24.06
2019,225,37.92,24.78
2019,226,37.87,24.49
2019,227,37.41,24.53
2019,228,38.18,25.01
2019,229,38.02,25.18
2019,230,38.40,23.97
2019,231,37.08,25.24
2019,232,36.29,23.98
2019,233,34.98,24.13
2019,234,36.56,23.92
2019,235,36.69,24.28
2019,236,38.07,24.08
2019,237,38.66,24.31
2019,238,38.75,24.82
2019,239,38.33,25.30
2019,240,38.51,24.84
2019,241,36.52,25.06
2019,242,36.07,24.21
2019,243,37.35,23.64
2019,244,37.71,22.12
2019,245,36.44,22.36
2019,246,36.23,22.82
2019,247,35.78,23.95
2019,248,36.72,23.83
2019,249,36.40,22.65
2019,250,35.37,22.44
2019,251,34.81,22.46
2019,252,34.92,22.96
2019,253,35.06,24.22
2019,254,35.02,23.20
2019,255,33.02,22.32
2019,256,32.41,22.47
2019,257,32.77,22.41
2019,258,33.44,22.71
2019,259,35.63,22.87
2019,260,34.78,23.43
2019,261,36.27,23.30
2019,262,35.71,23.36
2019,263,35.59,24.41
2019,264,34.98,23.73
2019,265,34.69,24.03
2019,266,34.47,23.69
2019,267,35.06,23.76
2019,268,36.22,23.69
2019,269,35.21,25.15
2019,270,35.37,24.21
2019,271,34.75,24.19
2019,272,33.40,23.73
2019,273,34.55,24.54
2019,274,34.40,23.71
2019,275,33.99,23.50
2019,276,33.89,22.87
2019,277,33.07,22.75
2019,278,33.92,22.84
2019,279,34.73,23.37
2019,280,35.38,22.99
2019,281,32.89,22.86
2019,282,33.78,22.98
2019,283,34.94,23.31
2019,284,36.60,23.12
2019,285,35.02,21.37
2019,286,32.58,20.59
2019,287,34.90,20.74
2019,288,33.03,21.81
2019,289,34.68,22.10
2019,290,30.21,21.59
2019,291,32.33,21.95
2019,292,34.61,22.30
2019,293,34.60,24.29
2019,294,35.67,23.25
2019,295,35.47,23.52
2019,296,31.68,22.22
2019,297,30.87,22.53
2019,298,32.68,20.50
2019,299,31.43,20.38
2019,300,30.90,18.17
2019,301,33.04,18.92
2019,302,34.41,21.51
2019,303,32.49,22.60
2019,304,31.72,16.95
2019,305,30.80,18.09
2019,306,27.14,17.71
2019,307,26.05,17.40
2019,308,31.48,19.26
2019,309,32.25,20.44
2019,310,30.83,21.95
2019,311,32.89,20.94
2019,312,33.09,20.11
2019,313,28.58,18.67
2019,314,30.10,19.93
2019,315,31.14,19.20
2019,316,29.41,14.70
2019,317,25.91,14.26
2019,318,29.74,17.30
2019,319,29.99,18.22
2019,320,29.73,17.14
2019,321,30.06,16.55
2019,322,30.91,17.05
2019,323,31.98,17.30
2019,324,29.89,19.14
2019,325,29.92,20.04
2019,326,30.64,19.98
2019,327,33.68,20.08
2019,328,33.18,17.63
2019,329,31.78,16.97
2019,330,32.94,19.38
2019,331,33.39,20.50
2019,332,31.99,20.28
2019,333,30.14,21.44
2019,334,34.35,21.02
2019,335,31.92,21.26
2019,336,29.44,19.21
2019,337,30.99,16.99
2019,338,30.93,16.98
2019,339,30.28,18.14
2019,340,30.06,19.33
2019,341,30.20,19.79
2019,342,28.94,17.55
2019,343,30.39,17.91
2019,344,30.97,17.90
2019,345,29.50,16.17
2019,346,26.60,17.05
2019,347,28.65,15.70
2019,348,29.51,16.30
2019,349,30.20,16.49
2019,350,30.75,18.76
2019,351,31.46,17.29
2019,352,24.98,13.97
2019,353,20.91,12.82
2019,354,25.33,14.88
2019,355,23.11,15.38
2019,356,25.94,15.75
2019,357,26.74,14.92
2019,358,27.95,13.01
2019,359,27.57,13.55
2019,360,28.39,15.20
2019,361,28.23,17.47
2019,362,28.71,17.51
2019,363,30.96,17.34
2019,364,30.92,18.56
2019,365,28.49,17.54
2020,1,27.01,17.26
2020,2,28.46,17.62
2020,3,29.14,19.01
2020,4,28.42,17.35
2020,5,26.26,12.37
2020,6,27.17,13.68
2020,7,26.74,14.50
2020,8,26.50,15.08
2020,9,28.09,17.21
2020,10,31.18,17.23
2020,11,29.88,17.32
2020,12,31.09,15.99
2020,13,28.02,15.65
2020,14,31.02,18.52
2020,15,29.06,20.61
2020,16,28.44,20.80
2020,17,28.81,19.42
2020,18,28.32,19.16
2020,19,26.48,19.23
2020,20,27.62,17.95
2020,21,26.60,14.74
2020,22,25.53,15.58
2020,23,26.53,16.58
2020,24,27.26,17.78
2020,25,27.22,17.83
2020,26,29.09,17.95
2020,27,28.91,19.29
2020,28,30.10,18.78
2020,29,30.06,18.59
2020,30,26.60,17.15
2020,31,24.76,16.75
2020,32,26.56,17.33
2020,33,26.73,15.70
2020,34,30.00,16.97
2020,35,27.69,16.30
2020,36,31.23,19.13
2020,37,29.48,16.76
2020,38,27.58,14.54
2020,39,32.41,16.74
2020,40,30.33,19.56
2020,41,31.09,19.56
2020,42,30.82,20.70
2020,43,30.57,19.63
2020,44,30.01,18.77
2020,45,26.54,17.92
2020,46,29.12,17.20
2020,47,28.52,17.38
2020,48,30.41,17.55
2020,49,32.49,19.60
2020,50,30.60,20.32
2020,51,29.31,20.31
2020,52,28.81,17.23
2020,53,27.56,15.82
2020,54,29.70,17.01
2020,55,33.50,17.00
2020,56,31.46,18.51
2020,57,32.10,17.49
2020,58,26.64,13.49
2020,59,22.88,12.82
2020,60,25.43,14.18
2020,61,31.21,17.19
2020,62,33.23,17.71
2020,63,33.41,18.44
2020,64,34.51,21.11
2020,65,33.98,20.17
2020,66,27.74,17.70
2020,67,26.16,17.00
2020,68,26.65,16.99
2020,69,30.22,18.43
2020,70,29.44,19.23
2020,71,29.52,19.51
2020,72,30.60,18.86
2020,73,30.71,18.91
2020,74,32.27,20.82
2020,75,31.26,22.00
2020,76,31.42,22.05
2020,77,31.55,21.22
2020,78,31.46,21.20
2020,79,34.69,22.07
2020,80,33.14,22.13
2020,81,24.29,16.83
2020,82,29.28,16.69
2020,83,33.23,21.17
2020,84,33.97,21.84
2020,85,35.01,21.22
2020,86,34.53,21.56
2020,87,34.84,21.70
2020,88,38.46,21.75
2020,89,36.51,23.04
2020,90,32.52,23.47
2020,91,32.85,22.25
2020,92,33.16,22.11
2020,93,32.49,22.46
2020,94,34.12,22.79
2020,95,33.75,23.84
2020,96,33.87,23.14
2020,97,34.79,22.72
2020,98,33.80,24.06
2020,99,33.70,24.30
2020,100,33.88,22.33
2020,101,29.68,22.41
2020,102,33.26,24.05
2020,103,39.59,22.23
2020,104,39.09,23.23
2020,105,36.20,24.02
2020,106,34.37,22.87
2020,107,32.91,20.59
2020,108,36.73,22.61
2020,109,34.40,22.54
2020,110,35.67,24.22
2020,111,37.50,24.02
2020,112,36.40,24.40
2020,113,35.74,24.71
2020,114,38.32,24.74
2020,115,39.56,23.84
2020,116,36.32,24.14
2020,117,36.87,23.54
2020,118,35.27,22.15
2020,119,34.78,23.36
2020,120,36.07,23.48
2020,121,36.30,22.54
2020,122,32.38,21.71
2020,123,33.88,21.57
2020,124,33.64,23.41
2020,125,33.96,23.85
2020,126,35.34,24.60
2020,127,36.65,23.56
2020,128,33.77,21.92
2020,129,33.40,22.12
2020,130,34.47,21.34
2020,131,31.17,22.17
2020,132,32.09,22.39
2020,133,32.59,22.17
2020,134,33.19,23.25
2020,135,34.10,24.55
2020,136,34.96,25.63
2020,137,36.56,25.90
2020,138,37.21,24.45
2020,139,35.21,24.08
2020,140,36.07,24.33
2020,141,36.13,25.13
2020,142,36.20,25.20
2020,143,36.95,23.73
2020,144,36.11,23.06
2020,145,35.83,24.98
2020,146,35.70,24.99
2020,147,35.17,24.80
2020,148,36.06,23.98
2020,149,36.31,24.45
2020,150,35.42,22.37
2020,151,33.71,21.89
2020,152,33.46,22.21
2020,153,32.90,22.61
2020,154,33.91,23.33
2020,155,33.69,24.29
2020,156,33.15,24.02
2020,157,34.76,23.88
2020,158,35.33,24.01
2020,159,37.48,23.33
2020,160,36.54,25.11
2020,161,37.96,24.73
2020,162,38.59,25.37
2020,163,36.53,22.97
2020,164,32.80,22.98
2020,165,33.13,21.92
2020,166,33.24,22.05
2020,167,34.84,20.89
2020,168,34.40,22.83
2020,169,35.03,24.00
2020,170,34.54,24.59
2020,171,34.18,24.16
2020,172,34.70,24.37
2020,173,36.40,24.43
2020,174,36.52,24.40
2020,175,35.85,24.17
2020,176,35.33,23.53
2020,177,33.38,23.64
2020,178,34.39,23.48
2020,179,33.72,24.53
2020,180,36.14,23.50
2020,181,35.55,24.72
2020,182,35.81,24.44
2020,183,36.47,24.44
2020,184,36.41,23.49
2020,185,35.87,23.78
2020,186,35.11,23.97
2020,187,34.42,24.54
2020,188,35.13,24.37
2020,189,36.63,24.42
2020,190,35.28,25.73
2020,191,36.20,25.07
2020,192,36.50,24.37
2020,193,35.90,24.44
2020,194,34.70,24.42
2020,195,37.15,23.07
2020,196,36.92,23.44
2020,197,36.97,23.37
2020,198,36.07,24.06
2020,199,35.67,24.34
2020,200,36.56,24.08
2020,201,36.41,23.36
2020,202,36.69,23.31
2020,203,36.85,23.40
2020,204,37.06,24.39
2020,205,35.90,24.59
2020,206,36.62,25.23
2020,207,36.95,25.16
2020,208,37.66,25.25
2020,209,36.22,24.03
2020,210,33.91,23.82
2020,211,33.67,23.73
2020,212,34.65,24.23
2020,213,34.27,25.00
2020,214,35.00,24.15
2020,215,35.30,23.58
2020,216,35.19,23.24
2020,217,34.98,23.43
2020,218,35.99,24.82
2020,219,36.04,24.49
2020,220,36.24,24.05
2020,221,33.69,23.53
2020,222,32.51,23.00
2020,223,33.79,23.00
2020,224,34.68,24.00
2020,225,33.73,24.08
2020,226,34.71,23.36
2020,227,34.33,23.92
2020,228,35.08,23.33
2020,229,34.84,23.49
2020,230,34.56,23.33
2020,231,34.59,22.49
2020,232,35.41,23.32
2020,233,35.81,24.05
2020,234,35.30,24.01
2020,235,36.65,23.98
2020,236,36.10,23.77
2020,237,33.96,23.10
2020,238,32.96,22.99
2020,239,33.13,23.54
2020,240,34.47,24.28
2020,241,35.69,24.14
2020,242,35.39,24.41
2020,243,36.94,23.86
2020,244,36.85,25.18
2020,245,37.28,25.22
2020,246,37.28,25.70
2020,247,35.68,25.43
2020,248,35.53,23.60
2020,249,33.36,23.07
2020,250,30.98,22.70
2020,251,31.70,22.98
2020,252,34.02,23.00
2020,253,34.10,23.48
2020,254,33.97,23.88
2020,255,32.49,22.00
2020,256,32.69,22.45
2020,257,33.66,22.99
2020,258,34.45,23.90
2020,259,32.90,24.18
2020,260,32.73,23.73
2020,261,32.57,24.33
2020,262,33.01,23.67
2020,263,32.42,22.97
2020,264,33.46,22.68
2020,265,34.17,21.45
2020,266,34.72,21.81
2020,267,34.56,22.16
2020,268,34.89,22.63
2020,269,34.61,23.46
2020,270,33.20,23.57
2020,271,34.47,24.30
2020,272,35.69,23.61
2020,273,34.85,21.30
2020,274,32.04,18.23
2020,275,31.36,17.42
2020,276,32.04,17.28
2020,277,30.95,19.18
2020,278,32.27,19.44
2020,279,32.62,18.77
2020,280,32.59,19.92
2020,281,33.33,18.97
2020,282,34.26,17.99
2020,283,34.49,21.58
2020,284,35.18,22.20
2020,285,36.54,22.26
2020,286,35.26,23.12
2020,287,34.20,23.56
2020,288,32.92,22.76
2020,289,35.05,22.01
2020,290,33.10,23.76
2020,291,31.69,20.17
2020,292,31.56,21.12
2020,293,32.77,22.04
2020,294,32.64,22.34
2020,295,32.72,21.69
2020,296,33.80,21.21
2020,297,34.04,21.73
2020,298,33.69,22.05
2020,299,33.75,22.04
2020,300,34.24,20.71
2020,301,34.10,21.53
2020,302,33.17,17.57
2020,303,31.64,19.31
2020,304,30.93,18.52
2020,305,29.36,17.63
2020,306,30.16,16.74
2020,307,30.51,18.53
2020,308,28.74,18.23
2020,309,29.37,16.69
2020,310,29.55,18.05
2020,311,31.48,17.84
2020,312,31.15,18.95
2020,313,31.35,18.85
2020,314,32.18,19.67
2020,315,33.47,20.12
2020,316,33.34,20.31
2020,317,32.19,21.52
2020,318,32.52,20.98
2020,319,31.88,20.61
2020,320,32.79,20.56
2020,321,32.29,20.29
2020,322,29.75,20.91
2020,323,28.47,19.59
2020,324,30.47,16.96
2020,325,29.54,19.42
2020,326,29.83,20.11
2020,327,29.18,18.62
2020,328,29.78,18.82
2020,329,30.47,19.64
2020,330,30.75,19.13
2020,331,31.07,19.64
2020,332,32.88,20.54
2020,333,31.26,21.50
2020,334,31.82,19.54
2020,335,29.78,16.84
2020,336,23.50,13.53
2020,337,29.74,16.24
2020,338,27.34,16.14
2020,339,23.52,16.05
2020,340,25.47,16.98
2020,341,22.46,15.25
2020,342,25.73,16.30
2020,343,25.79,12.80
2020,344,26.12,12.89
2020,345,27.66,13.48
2020,346,28.65,15.20
2020,347,29.45,16.63
2020,348,29.87,17.82
2020,349,30.18,16.91
2020,350,28.90,13.47
2020,351,27.76,15.10
2020,352,25.05,16.15
2020,353,28.84,16.15
2020,354,28.51,16.46
2020,355,28.69,18.62
2020,356,29.72,17.30
2020,357,27.59,17.82
2020,358,28.24,19.21
2020,359,30.33,16.93
2020,360,25.86,11.34
2020,361,23.78,12.00
2020,362,29.63,13.45
2020,363,26.43,15.31
2020,364,28.27,14.91
2020,365,28.67,15.30
2021,1,26.39,14.85
2021,2,27.86,15.16
2021,3,28.45,15.28
2021,4,30.44,15.25
2021,5,28.79,16.76
2021,6,27.57,18.18
2021,7,28.55,18.20
2021,8,27.72,15.46
2021,9,25.37,14.96
2021,10,28.12,16.46
2021,11,25.34,14.00
2021,12,21.17,12.40
2021,13,25.44,14.53
2021,14,28.62,15.26
2021,15,25.86,15.25
2021,16,24.82,15.89
2021,17,27.37,15.51
2021,18,26.71,15.70
2021,19,27.06,17.42
2021,20,28.67,17.66
2021,21,25.88,18.01
2021,22,28.78,19.85
2021,23,30.56,19.15
2021,24,29.71,21.12
2021,25,30.35,20.89
2021,26,32.38,19.85
2021,27,30.77,19.98
2021,28,29.00,18.25
2021,29,25.07,17.43
2021,30,31.04,17.83
2021,31,29.17,17.74
2021,32,30.66,18.09
2021,33,25.35,15.47
2021,34,27.61,14.24
2021,35,27.13,14.94
2021,36,35.10,15.87
2021,37,31.20,17.21
2021,38,31.08,18.67
2021,39,28.61,18.02
2021,40,31.72,18.69
2021,41,30.22,20.63
2021,42,19.10,10.32
2021,43,5.77,3.64
2021,44,25.32,14.72
2021,45,23.70,13.55
2021,46,24.24,12.16
2021,47,20.56,11.30
2021,48,26.96,11.83
2021,49,25.48,13.63
2021,50,15.45,2.82
2021,51,20.74,-0.78
2021,52,26.52,7.09
2021,53,28.48,13.74
2021,54,27.54,16.86
2021,55,28.61,18.68
2021,56,30.71,18.64
2021,57,30.89,20.77
2021,58,31.06,21.33
2021,59,31.30,21.60
2021,60,32.03,21.69
2021,61,33.05,19.46
2021,62,31.00,18.21
2021,63,26.46,16.42
2021,64,28.47,17.35
2021,65,22.59,12.31
2021,66,27.05,18.13
2021,67,27.28,17.70
2021,68,25.57,17.92
2021,69,27.66,17.64
2021,70,29.85,17.76
2021,71,30.58,19.58
2021,72,30.45,21.94
2021,73,33.27,21.60
2021,74,32.45,22.21
2021,75,31.17,22.27
2021,76,33.35,22.19
2021,77,33.92,20.63
2021,78,29.57,16.99
2021,79,27.64,16.50
2021,80,26.91,17.25
2021,81,30.40,18.01
2021,82,33.19,18.79
2021,83,35.10,20.21
2021,84,33.94,20.56
2021,85,32.28,14.64
2021,86,34.07,18.11
2021,87,24.85,17.52
2021,88,20.46,14.49
2021,89,30.13,16.87
2021,90,31.81,19.30
2021,91,20.16,15.16
2021,92,23.81,14.14
2021,93,24.56,15.27
2021,94,27.18,16.48
2021,95,28.47,16.50
2021,96,30.22,19.34
2021,97,33.86,21.16
2021,98,34.53,20.33
2021,99,35.17,22.29
2021,100,37.27,22.24
2021,101,38.48,22.92
2021,102,34.21,22.82
2021,103,34.59,23.02
2021,104,35.19,23.66
2021,105,34.92,24.51
2021,106,35.29,23.81
2021,107,35.43,23.92
2021,108,35.07,20.67
2021,109,29.97,19.48
2021,110,30.89,19.79
2021,111,30.72,20.33
2021,112,30.79,21.86
2021,113,32.64,22.44
2021,114,34.93,23.00
