Latitude: 19.8157  Longitude: -99.86814
X & Y on Lambert Conformal Conic: 14231.88 -2464893.21
Tile: 9761
Elevation: 2621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,31.59,8.96
2018,153,29.02,9.06
2018,154,26.85,8.95
2018,155,26.51,9.01
2018,156,28.17,8.91
2018,157,29.00,9.72
2018,158,27.71,10.31
2018,159,27.53,9.98
2018,160,25.44,10.67
2018,161,24.76,10.41
2018,162,26.85,10.05
2018,163,25.78,11.81
2018,164,21.67,10.82
2018,165,20.77,10.97
2018,166,21.93,11.27
2018,167,22.64,10.80
2018,168,24.76,11.28
2018,169,23.38,11.37
2018,170,22.81,11.57
2018,171,21.53,11.01
2018,172,23.54,10.56
2018,173,23.61,10.31
2018,174,23.92,10.39
2018,175,24.30,9.44
2018,176,23.51,9.62
2018,177,22.44,11.07
2018,178,22.94,10.03
2018,179,23.43,9.49
2018,180,23.35,9.04
2018,181,23.15,9.20
2018,182,23.77,8.57
2018,183,24.64,8.92
2018,184,24.64,9.57
2018,185,23.86,9.19
2018,186,24.64,8.40
2018,187,22.59,7.81
2018,188,21.70,8.97
2018,189,23.45,9.25
2018,190,22.49,8.94
2018,191,21.89,8.52
2018,192,22.12,7.87
2018,193,22.08,8.81
2018,194,22.84,7.91
2018,195,23.41,8.35
2018,196,23.75,8.31
2018,197,24.47,8.18
2018,198,24.75,9.60
2018,199,24.61,8.61
2018,200,25.25,7.94
2018,201,25.33,8.42
2018,202,24.46,8.28
2018,203,25.03,8.28
2018,204,26.36,8.90
2018,205,28.18,9.61
2018,206,27.80,8.86
2018,207,26.57,8.66
2018,208,25.76,9.25
2018,209,25.57,8.55
2018,210,25.99,8.50
2018,211,25.86,8.32
2018,212,26.44,8.59
2018,213,25.28,9.65
2018,214,24.47,9.66
2018,215,22.63,9.86
2018,216,21.86,9.85
2018,217,21.30,9.61
2018,218,21.14,9.69
2018,219,22.45,9.14
2018,220,23.21,8.31
2018,221,23.69,9.49
2018,222,22.97,9.35
2018,223,24.01,9.32
2018,224,23.82,10.05
2018,225,21.88,10.31
2018,226,21.47,7.58
2018,227,23.80,8.49
2018,228,22.96,9.51
2018,229,24.51,7.85
2018,230,24.04,7.85
2018,231,24.46,8.48
2018,232,25.59,9.24
2018,233,24.00,9.83
2018,234,22.08,10.08
2018,235,22.67,9.59
2018,236,23.33,9.37
2018,237,24.37,7.74
2018,238,24.81,7.64
2018,239,22.95,8.40
2018,240,22.94,9.73
2018,241,22.74,9.97
2018,242,22.42,9.87
2018,243,23.31,10.17
2018,244,23.29,10.00
2018,245,24.61,9.75
2018,246,25.37,9.85
2018,247,24.87,9.55
2018,248,24.57,9.22
2018,249,22.74,9.80
2018,250,22.36,9.08
2018,251,23.34,8.33
2018,252,23.96,8.02
2018,253,24.30,8.34
2018,254,24.36,10.04
2018,255,22.95,10.79
2018,256,23.44,11.53
2018,257,22.42,9.92
2018,258,23.67,9.83
2018,259,24.40,10.03
2018,260,20.87,11.55
2018,261,23.15,9.72
2018,262,22.73,8.68
2018,263,23.78,9.86
2018,264,25.37,9.58
2018,265,25.19,9.77
2018,266,24.63,9.71
2018,267,20.82,10.21
2018,268,23.96,8.90
2018,269,24.03,9.81
2018,270,23.67,9.16
2018,271,23.07,9.42
2018,272,21.91,8.77
2018,273,21.63,9.34
2018,274,22.90,8.73
2018,275,22.05,8.44
2018,276,22.22,8.75
2018,277,21.88,9.88
2018,278,23.00,8.91
2018,279,24.01,8.09
2018,280,23.57,8.13
2018,281,22.73,8.58
2018,282,22.83,9.97
2018,283,23.90,10.55
2018,284,23.67,10.50
2018,285,23.13,10.48
2018,286,24.15,10.83
2018,287,23.84,10.06
2018,288,25.15,10.64
2018,289,24.64,11.30
2018,290,23.74,9.73
2018,291,20.05,9.94
2018,292,20.58,10.31
2018,293,20.58,10.50
2018,294,20.56,11.20
2018,295,19.39,8.81
2018,296,23.28,9.86
2018,297,23.86,7.53
2018,298,23.94,8.65
2018,299,25.22,8.56
2018,300,25.06,9.72
2018,301,20.15,9.01
2018,302,21.06,8.82
2018,303,20.82,8.13
2018,304,23.19,7.28
2018,305,23.60,7.42
2018,306,20.35,9.46
2018,307,19.80,9.04
2018,308,18.82,9.31
2018,309,20.10,6.32
2018,310,22.54,7.36
2018,311,25.62,5.68
2018,312,25.64,6.26
2018,313,25.52,6.45
2018,314,24.70,7.28
2018,315,23.16,7.70
2018,316,23.86,6.84
2018,317,22.99,7.36
2018,318,17.08,1.99
2018,319,13.48,0.86
2018,320,19.02,0.42
2018,321,13.38,-5.12
2018,322,13.94,0.77
2018,323,3.17,-2.36
2018,324,2.03,-2.73
2018,325,2.23,-1.72
2018,326,2.36,-1.33
2018,327,24.55,6.02
2018,328,25.14,4.86
2018,329,24.70,5.69
2018,330,24.10,4.93
2018,331,21.29,5.53
2018,332,21.08,5.36
2018,333,18.15,8.32
2018,334,19.00,6.85
2018,335,20.50,4.45
2018,336,24.31,4.60
2018,337,25.24,3.78
2018,338,25.02,4.29
2018,339,22.66,5.88
2018,340,21.58,5.67
2018,341,20.35,5.97
2018,342,22.85,4.61
2018,343,23.17,4.86
2018,344,21.50,4.73
2018,345,20.10,4.34
2018,346,19.83,3.37
2018,347,20.17,2.55
2018,348,19.87,3.62
2018,349,21.82,1.07
2018,350,17.90,-0.46
2018,351,21.63,1.42
2018,352,21.47,0.73
2018,353,22.08,3.36
2018,354,20.91,0.26
2018,355,19.87,-2.66
2018,356,20.63,-2.36
2018,357,21.57,-0.66
2018,358,21.54,-0.64
2018,359,21.05,0.35
2018,360,21.08,2.83
2018,361,20.94,2.81
2018,362,21.99,2.64
2018,363,18.99,4.74
2018,364,23.96,1.92
2018,365,21.62,2.78
2019,1,20.88,4.82
2019,2,22.07,2.18
2019,3,21.44,1.51
2019,4,22.04,2.74
2019,5,21.35,4.38
2019,6,22.68,4.32
2019,7,23.81,4.65
2019,8,24.12,-0.07
2019,9,23.52,-0.59
2019,10,20.16,0.61
2019,11,20.10,2.66
2019,12,21.99,4.53
2019,13,19.70,5.42
2019,14,19.56,4.04
2019,15,19.78,2.82
2019,16,20.12,2.87
2019,17,21.45,4.71
2019,18,20.28,3.73
2019,19,21.60,3.18
2019,20,21.47,2.76
2019,21,19.48,0.97
2019,22,24.06,-0.09
2019,23,24.15,1.83
2019,24,24.48,2.76
2019,25,24.55,3.31
2019,26,24.15,3.54
2019,27,22.94,2.60
2019,28,19.70,0.36
2019,29,22.24,1.68
2019,30,22.35,1.25
2019,31,22.00,0.86
2019,32,23.35,0.98
2019,33,23.45,1.88
2019,34,23.87,2.46
2019,35,25.54,3.14
2019,36,25.69,4.56
2019,37,26.82,3.53
2019,38,27.16,6.06
2019,39,27.77,5.38
2019,40,21.82,3.61
2019,41,21.40,4.78
2019,42,24.42,4.47
2019,43,25.69,5.26
2019,44,21.77,5.60
2019,45,20.61,4.12
2019,46,24.53,6.53
2019,47,25.08,5.24
2019,48,29.89,6.97
2019,49,29.09,6.54
2019,50,29.33,5.90
2019,51,27.96,4.89
2019,52,26.80,5.05
2019,53,25.75,4.81
2019,54,25.89,5.40
2019,55,25.33,6.46
2019,56,24.61,6.60
2019,57,23.81,4.44
2019,58,26.90,4.96
2019,59,26.48,4.96
2019,60,28.11,5.57
2019,61,27.58,7.22
2019,62,28.30,7.53
2019,63,29.29,8.06
2019,64,28.68,7.35
2019,65,26.82,6.15
2019,66,26.67,6.15
2019,67,28.25,7.82
2019,68,28.99,8.12
2019,69,27.64,7.21
2019,70,29.90,9.08
2019,71,29.05,6.02
2019,72,28.90,6.06
2019,73,28.72,6.91
2019,74,28.14,6.78
2019,75,26.50,6.65
2019,76,24.44,6.65
2019,77,25.46,7.38
2019,78,24.64,5.15
2019,79,24.35,3.49
2019,80,24.10,4.88
2019,81,24.52,5.41
2019,82,23.95,5.35
2019,83,25.61,5.24
2019,84,27.26,5.37
2019,85,27.46,3.73
2019,86,25.56,3.68
2019,87,24.10,4.29
2019,88,25.82,4.36
2019,89,28.47,4.46
2019,90,29.14,7.55
2019,91,27.35,7.14
2019,92,26.55,6.11
2019,93,27.03,5.17
2019,94,26.58,7.02
2019,95,26.04,7.14
2019,96,25.89,8.83
2019,97,25.07,6.97
2019,98,27.53,6.83
2019,99,24.73,5.55
2019,100,23.87,5.58
2019,101,28.10,5.37
2019,102,28.72,5.94
2019,103,28.06,4.74
2019,104,28.30,5.72
2019,105,27.22,6.53
2019,106,29.11,6.33
2019,107,29.31,10.34
2019,108,30.94,9.50
2019,109,30.50,7.35
2019,110,22.69,5.01
2019,111,27.69,5.70
2019,112,29.06,8.85
2019,113,29.52,7.92
2019,114,30.45,8.18
2019,115,29.22,7.04
2019,116,29.59,7.77
2019,117,28.29,8.20
2019,118,29.77,9.38
2019,119,28.22,9.46
2019,120,29.12,8.87
2019,121,29.73,8.31
2019,122,30.03,9.46
2019,123,30.41,8.87
2019,124,29.85,9.03
2019,125,28.40,8.78
2019,126,27.22,9.03
2019,127,28.45,8.14
2019,128,29.88,8.00
2019,129,29.86,7.71
2019,130,28.52,8.68
2019,131,29.77,8.87
2019,132,30.38,8.36
2019,133,30.14,8.59
2019,134,29.76,8.17
2019,135,31.08,8.17
2019,136,19.87,8.69
2019,137,20.28,11.18
2019,138,21.66,12.96
2019,139,21.84,12.85
2019,140,30.26,9.83
2019,141,30.77,9.97
2019,142,31.14,10.06
2019,143,30.53,9.68
2019,144,29.52,9.67
2019,145,27.66,10.57
2019,146,28.17,10.27
2019,147,28.18,10.44
2019,148,28.37,10.50
2019,149,28.30,10.63
2019,150,29.05,11.78
2019,151,29.54,11.13
2019,152,26.75,10.77
2019,153,25.37,10.69
2019,154,23.95,10.75
2019,155,23.66,12.05
2019,156,23.22,12.21
2019,157,22.97,12.02
2019,158,25.09,11.80
2019,159,27.38,11.36
2019,160,27.77,9.19
2019,161,27.83,9.01
2019,162,25.36,9.00
2019,163,24.90,9.01
2019,164,26.27,9.99
2019,165,23.51,10.73
2019,166,24.59,9.83
2019,167,26.52,10.84
2019,168,27.66,10.90
2019,169,27.68,10.62
2019,170,27.01,10.69
2019,171,26.52,10.89
2019,172,27.47,10.10
2019,173,27.88,11.77
2019,174,26.19,11.09
2019,175,24.62,11.55
2019,176,23.95,12.09
2019,177,24.39,10.53
2019,178,23.75,9.80
2019,179,23.76,9.59
2019,180,23.08,8.44
2019,181,22.82,8.37
2019,182,23.89,9.24
2019,183,22.82,9.95
2019,184,22.35,9.89
2019,185,23.66,8.36
2019,186,24.63,8.08
2019,187,25.67,8.54
2019,188,24.42,8.69
2019,189,24.98,8.09
2019,190,24.98,8.71
2019,191,25.32,9.27
2019,192,24.87,9.87
2019,193,23.80,10.68
2019,194,23.94,11.04
2019,195,24.04,9.69
2019,196,24.50,9.92
2019,197,24.84,9.38
2019,198,25.11,8.67
2019,199,22.81,9.50
2019,200,24.10,9.62
2019,201,22.31,9.50
2019,202,23.81,9.04
2019,203,23.25,9.20
2019,204,23.88,8.53
2019,205,22.51,9.80
2019,206,21.70,10.25
2019,207,21.11,9.96
2019,208,21.92,9.62
2019,209,23.08,7.77
2019,210,24.14,7.56
2019,211,23.00,8.56
2019,212,23.62,8.48
2019,213,24.20,7.34
2019,214,24.71,7.42
2019,215,25.05,7.27
2019,216,25.27,7.65
2019,217,24.82,11.29
2019,218,24.17,10.92
2019,219,23.21,10.50
2019,220,23.74,9.82
2019,221,25.27,9.60
2019,222,25.07,10.02
2019,223,24.82,10.57
2019,224,24.57,11.00
2019,225,24.95,9.85
2019,226,26.43,9.33
2019,227,25.98,9.89
2019,228,25.93,9.27
2019,229,26.46,9.10
2019,230,25.89,10.47
2019,231,25.74,10.20
2019,232,24.43,7.59
2019,233,24.54,7.70
2019,234,24.29,8.86
2019,235,24.63,11.38
2019,236,24.35,10.31
2019,237,25.08,10.30
2019,238,25.92,10.67
2019,239,24.74,9.48
2019,240,24.98,9.16
2019,241,24.76,7.72
2019,242,24.83,6.79
2019,243,24.53,6.84
2019,244,24.90,7.10
2019,245,25.27,7.14
2019,246,24.77,8.93
2019,247,25.05,9.22
2019,248,24.05,9.69
2019,249,24.56,10.05
2019,250,23.89,8.88
2019,251,23.39,8.38
2019,252,24.52,9.38
2019,253,23.59,9.19
2019,254,22.81,9.67
2019,255,23.03,9.84
2019,256,23.08,10.97
2019,257,21.52,11.04
2019,258,22.00,7.80
2019,259,23.94,9.17
2019,260,24.77,9.90
2019,261,24.88,10.12
2019,262,23.52,10.42
2019,263,22.85,9.52
2019,264,24.92,8.43
2019,265,24.13,8.69
2019,266,24.92,8.04
2019,267,25.29,8.35
2019,268,25.12,10.64
2019,269,23.97,10.31
2019,270,25.20,9.17
2019,271,25.26,10.17
2019,272,24.17,10.89
2019,273,21.66,11.81
2019,274,22.62,10.50
2019,275,23.62,10.02
2019,276,24.00,8.76
2019,277,24.08,9.06
2019,278,23.99,9.30
2019,279,24.03,8.80
2019,280,24.73,7.78
2019,281,22.63,7.52
2019,282,21.16,10.04
2019,283,24.14,8.88
2019,284,25.14,10.91
2019,285,25.92,10.93
2019,286,23.51,8.46
2019,287,25.01,8.77
2019,288,25.73,8.44
2019,289,25.84,8.71
2019,290,19.75,10.50
2019,291,21.89,11.35
2019,292,22.72,11.02
2019,293,24.54,10.47
2019,294,23.26,10.17
2019,295,21.99,9.40
2019,296,21.38,9.74
2019,297,23.13,8.42
2019,298,23.44,8.50
2019,299,22.46,9.47
2019,300,22.44,9.21
2019,301,22.87,7.76
2019,302,24.27,9.22
2019,303,23.47,10.02
2019,304,23.51,9.66
2019,305,22.28,8.03
2019,306,22.21,8.17
2019,307,20.67,8.56
2019,308,21.13,6.77
2019,309,23.38,7.37
2019,310,23.05,7.24
2019,311,23.22,6.61
2019,312,24.25,7.79
2019,313,23.22,8.72
2019,314,23.11,8.24
2019,315,24.90,8.05
2019,316,25.15,9.26
2019,317,21.36,8.41
2019,318,20.35,6.72
2019,319,21.89,7.09
2019,320,21.41,7.51
2019,321,20.05,4.51
2019,322,22.58,6.36
2019,323,22.93,6.15
2019,324,22.35,7.73
2019,325,24.00,7.64
2019,326,24.62,6.68
2019,327,24.47,7.08
2019,328,24.19,6.25
2019,329,23.59,5.17
2019,330,25.89,6.44
2019,331,24.66,7.90
2019,332,25.63,5.45
2019,333,25.32,5.21
2019,334,24.63,6.83
2019,335,25.13,5.78
2019,336,24.97,5.65
2019,337,22.64,5.66
2019,338,24.16,4.33
2019,339,23.82,3.78
2019,340,23.79,3.18
2019,341,24.19,2.20
2019,342,19.39,4.72
2019,343,24.29,2.78
2019,344,24.66,2.11
2019,345,23.76,2.90
2019,346,18.34,4.11
2019,347,22.91,3.43
2019,348,23.22,0.92
2019,349,23.57,1.59
2019,350,24.58,2.62
2019,351,23.08,2.74
2019,352,21.41,2.60
2019,353,17.54,0.79
2019,354,19.86,1.29
2019,355,18.20,2.28
2019,356,17.37,4.78
2019,357,17.45,3.12
2019,358,21.18,2.37
2019,359,20.77,1.82
2019,360,22.13,1.89
2019,361,21.81,3.64
2019,362,22.04,3.53
2019,363,21.46,3.11
2019,364,21.33,3.42
2019,365,21.57,3.52
2020,1,22.74,2.80
2020,2,21.37,5.12
2020,3,20.06,7.03
2020,4,19.19,1.96
2020,5,16.56,0.65
2020,6,20.27,-0.09
2020,7,22.29,-0.59
2020,8,20.83,0.53
2020,9,19.50,2.73
2020,10,23.51,1.01
2020,11,21.55,4.13
2020,12,23.64,1.17
2020,13,22.82,2.29
2020,14,23.59,2.18
2020,15,24.39,2.58
2020,16,23.33,2.60
2020,17,22.52,3.15
2020,18,22.63,3.36
2020,19,21.90,5.74
2020,20,18.35,7.14
2020,21,19.77,2.99
2020,22,19.84,1.82
2020,23,22.08,1.60
2020,24,17.92,5.24
2020,25,19.40,4.73
2020,26,21.12,3.22
2020,27,20.54,2.30
2020,28,23.41,-0.03
2020,29,22.90,-0.67
2020,30,21.97,0.72
2020,31,20.76,3.69
2020,32,20.86,5.15
2020,33,19.46,4.58
2020,34,22.74,4.91
2020,35,21.74,5.53
2020,36,20.41,7.98
2020,37,19.58,5.69
2020,38,18.73,2.48
2020,39,24.73,1.35
2020,40,24.29,1.75
2020,41,23.66,5.24
2020,42,27.82,4.30
2020,43,27.64,4.66
2020,44,25.50,3.96
2020,45,21.61,5.52
2020,46,24.09,4.14
2020,47,23.41,4.87
2020,48,25.77,4.72
2020,49,28.53,3.28
2020,50,29.36,3.41
2020,51,25.84,4.91
2020,52,26.84,4.81
2020,53,24.92,4.85
2020,54,24.79,5.37
2020,55,26.50,5.83
2020,56,29.24,4.84
2020,57,27.01,4.75
2020,58,22.83,1.73
2020,59,22.03,1.16
2020,60,20.40,3.14
2020,61,26.48,4.10
2020,62,28.51,6.73
2020,63,27.94,5.65
2020,64,27.43,6.90
2020,65,26.38,7.74
2020,66,25.60,4.72
2020,67,22.21,3.64
2020,68,24.68,3.53
2020,69,25.84,4.29
2020,70,27.91,4.70
2020,71,22.69,6.57
2020,72,28.21,6.42
2020,73,27.10,7.60
2020,74,26.83,8.16
2020,75,28.92,6.76
2020,76,27.07,6.83
2020,77,25.71,5.78
2020,78,25.67,5.54
2020,79,26.35,7.43
2020,80,29.11,6.63
2020,81,16.11,5.52
2020,82,18.11,6.02
2020,83,28.10,5.50
2020,84,27.54,6.66
2020,85,32.09,5.73
2020,86,32.00,5.51
2020,87,32.24,6.20
2020,88,25.98,8.98
2020,89,26.61,6.79
2020,90,22.80,9.32
2020,91,28.93,7.21
2020,92,28.53,7.21
2020,93,28.67,7.57
2020,94,29.33,7.81
2020,95,28.13,8.41
2020,96,29.14,7.38
2020,97,28.78,7.93
2020,98,28.84,7.81
2020,99,28.89,7.66
2020,100,21.33,9.36
2020,101,16.77,9.20
2020,102,21.27,10.04
2020,103,29.37,8.31
2020,104,28.71,9.20
2020,105,28.92,7.68
2020,106,31.08,8.17
2020,107,29.97,9.02
2020,108,29.79,8.84
2020,109,29.63,10.07
2020,110,30.02,9.49
2020,111,30.30,10.31
2020,112,30.31,10.31
2020,113,31.10,10.69
2020,114,30.60,9.79
2020,115,29.10,9.72
2020,116,30.67,10.19
2020,117,27.82,8.71
2020,118,26.36,9.13
2020,119,28.56,8.37
2020,120,28.97,8.26
2020,121,29.38,9.14
2020,122,26.57,6.73
2020,123,25.77,5.83
2020,124,28.03,5.71
2020,125,29.59,6.49
2020,126,29.47,7.76
2020,127,28.55,8.72
2020,128,24.55,10.12
2020,129,24.30,7.55
2020,130,25.08,8.94
2020,131,23.76,8.22
2020,132,24.87,9.40
2020,133,24.46,7.73
2020,134,26.57,8.43
2020,135,29.10,8.54
2020,136,29.11,8.71
2020,137,29.30,8.33
2020,138,28.64,8.04
2020,139,28.84,8.32
2020,140,27.82,7.79
2020,141,30.46,7.68
2020,142,30.44,9.56
2020,143,29.95,9.59
2020,144,29.69,8.89
2020,145,29.40,8.63
2020,146,29.48,8.04
2020,147,29.59,7.37
2020,148,28.90,8.89
2020,149,29.35,8.39
2020,150,28.82,8.20
2020,151,26.04,8.48
2020,152,24.58,6.72
2020,153,25.25,8.11
2020,154,26.46,10.02
2020,155,27.46,9.94
2020,156,26.61,11.71
2020,157,26.89,11.72
2020,158,28.99,10.67
2020,159,28.01,10.33
2020,160,27.44,11.29
2020,161,27.65,10.89
2020,162,28.98,10.51
2020,163,27.50,10.57
2020,164,23.88,10.44
2020,165,24.00,7.72
2020,166,25.68,7.47
2020,167,23.65,7.66
2020,168,27.01,7.22
2020,169,27.26,7.49
2020,170,27.46,8.99
2020,171,28.19,8.73
2020,172,27.63,9.33
2020,173,26.16,11.09
2020,174,26.24,11.32
2020,175,23.96,10.30
2020,176,23.88,9.99
2020,177,22.27,10.10
2020,178,22.66,10.20
2020,179,23.10,9.71
2020,180,26.15,8.76
2020,181,26.63,9.25
2020,182,26.60,10.00
2020,183,25.57,10.55
2020,184,25.63,8.97
2020,185,25.19,8.95
2020,186,24.30,9.03
2020,187,25.25,8.60
2020,188,24.57,10.33
2020,189,25.26,10.03
2020,190,24.74,9.70
2020,191,23.92,10.99
2020,192,25.22,7.90
2020,193,25.10,7.86
2020,194,24.15,10.69
2020,195,25.43,8.83
2020,196,26.32,8.40
2020,197,26.88,8.80
2020,198,25.62,9.32
2020,199,25.75,8.29
2020,200,25.20,8.89
2020,201,24.64,8.39
2020,202,25.07,8.40
2020,203,25.62,8.18
2020,204,24.66,8.39
2020,205,24.57,9.31
2020,206,24.07,10.61
2020,207,25.48,9.57
2020,208,25.64,10.65
2020,209,24.04,10.66
2020,210,24.80,10.43
2020,211,22.11,10.64
2020,212,22.91,9.84
2020,213,23.89,9.43
2020,214,22.76,10.66
2020,215,23.49,10.79
2020,216,24.28,10.02
2020,217,23.63,9.47
2020,218,24.70,9.46
2020,219,24.67,9.28
2020,220,24.65,9.77
2020,221,23.63,10.09
2020,222,21.81,11.05
2020,223,23.16,10.84
2020,224,23.09,10.85
2020,225,23.85,11.01
2020,226,22.98,10.80
2020,227,23.92,9.34
2020,228,24.16,7.04
2020,229,22.58,9.18
2020,230,23.21,7.87
2020,231,23.50,7.62
2020,232,22.74,8.20
2020,233,23.15,10.05
2020,234,23.86,9.47
2020,235,25.29,7.90
2020,236,25.23,8.23
2020,237,24.32,8.89
2020,238,21.76,11.50
2020,239,22.51,9.83
2020,240,22.97,11.33
2020,241,22.84,10.28
2020,242,24.00,10.38
2020,243,23.40,10.72
2020,244,25.26,10.64
2020,245,26.27,10.22
2020,246,25.39,9.79
2020,247,26.00,7.91
2020,248,24.26,8.36
2020,249,21.75,9.80
2020,250,21.08,11.09
2020,251,21.68,10.23
2020,252,23.38,10.50
2020,253,25.09,10.89
2020,254,24.67,11.44
2020,255,21.83,9.90
2020,256,22.23,10.52
2020,257,23.26,9.59
2020,258,23.56,8.53
2020,259,23.65,8.58
2020,260,22.40,11.45
2020,261,21.26,10.86
2020,262,22.38,10.84
2020,263,19.60,9.89
2020,264,20.92,9.31
2020,265,22.63,9.70
2020,266,23.46,9.73
2020,267,24.24,7.92
2020,268,24.33,7.88
2020,269,22.06,10.41
2020,270,22.67,9.35
2020,271,22.99,9.62
2020,272,24.66,8.72
2020,273,23.71,9.04
2020,274,20.50,5.56
2020,275,21.73,4.43
2020,276,22.17,1.58
2020,277,20.46,2.47
2020,278,22.07,5.32
2020,279,21.23,2.20
2020,280,20.39,3.09
2020,281,22.85,3.31
2020,282,23.55,2.05
2020,283,24.85,3.97
2020,284,25.46,7.12
2020,285,25.30,7.74
2020,286,25.81,7.93
2020,287,25.50,8.27
2020,288,23.51,8.54
2020,289,24.68,7.30
2020,290,25.31,7.25
2020,291,21.31,6.85
2020,292,23.78,6.79
2020,293,24.89,6.58
2020,294,24.18,6.29
2020,295,24.65,6.91
2020,296,25.07,6.10
2020,297,25.47,5.01
2020,298,25.05,4.24
2020,299,22.99,5.08
2020,300,25.73,3.04
2020,301,26.53,3.35
2020,302,24.91,5.98
2020,303,26.08,6.43
2020,304,24.23,7.63
2020,305,23.37,6.63
2020,306,25.53,6.32
2020,307,21.82,5.44
2020,308,17.54,4.76
2020,309,19.55,1.79
2020,310,21.19,1.24
2020,311,23.00,1.25
2020,312,21.15,4.54
2020,313,23.39,5.10
2020,314,24.87,4.51
2020,315,25.59,5.45
2020,316,26.88,4.32
2020,317,26.76,4.95
2020,318,26.55,3.92
2020,319,24.45,5.56
2020,320,25.38,5.38
2020,321,23.86,4.50
2020,322,20.95,4.63
2020,323,18.81,5.79
2020,324,19.79,4.43
2020,325,20.17,5.12
2020,326,21.01,5.72
2020,327,19.94,3.91
2020,328,22.57,2.47
2020,329,19.93,6.44
2020,330,24.87,2.43
2020,331,26.13,3.95
2020,332,26.37,3.20
2020,333,26.32,2.28
2020,334,25.91,3.74
2020,335,24.56,3.37
2020,336,20.59,4.83
2020,337,22.14,4.51
2020,338,22.11,2.26
2020,339,22.76,2.74
2020,340,22.39,3.70
2020,341,23.39,4.14
2020,342,21.61,4.43
2020,343,17.74,3.61
2020,344,20.52,4.34
2020,345,21.77,2.97
2020,346,23.65,3.20
2020,347,24.22,3.84
2020,348,22.44,3.99
2020,349,24.69,3.72
2020,350,22.61,2.92
2020,351,23.45,3.34
2020,352,21.64,3.07
2020,353,22.51,2.64
2020,354,21.99,2.58
2020,355,22.09,3.59
2020,356,21.93,3.34
2020,357,21.74,3.60
2020,358,23.58,4.19
2020,359,23.47,3.74
2020,360,22.69,1.35
2020,361,18.66,1.10
2020,362,23.06,-0.31
2020,363,21.88,-1.28
2020,364,22.75,-1.63
2020,365,21.48,-0.24
2021,1,16.58,1.64
2021,2,20.10,1.80
2021,3,21.32,-0.01
2021,4,23.51,0.83
2021,5,23.26,0.25
2021,6,22.40,1.98
2021,7,22.69,2.87
2021,8,20.46,1.97
2021,9,22.03,3.73
2021,10,21.84,3.95
2021,11,19.61,4.57
2021,12,20.07,1.12
2021,13,21.76,0.99
2021,14,20.45,2.01
2021,15,20.69,4.28
2021,16,22.41,2.70
2021,17,22.20,3.75
2021,18,20.52,0.91
2021,19,22.63,3.30
2021,20,20.91,4.12
2021,21,15.95,6.31
2021,22,26.02,3.22
2021,23,27.39,4.34
2021,24,26.27,3.96
2021,25,24.69,2.80
2021,26,25.09,5.07
2021,27,27.01,4.59
2021,28,25.49,3.11
2021,29,21.27,3.95
2021,30,24.13,3.98
2021,31,26.46,3.71
2021,32,24.65,3.74
2021,33,19.29,3.73
2021,34,20.12,2.79
2021,35,16.37,3.45
2021,36,27.77,3.51
2021,37,28.03,4.88
2021,38,25.34,4.23
2021,39,27.62,2.60
2021,40,27.13,2.79
2021,41,16.74,6.85
2021,42,5.36,-2.59
2021,43,-7.11,-9.32
2021,44,19.50,2.52
2021,45,20.37,1.36
2021,46,22.84,0.47
2021,47,25.31,0.91
2021,48,25.60,0.94
2021,49,24.92,-0.27
2021,50,0.21,-13.19
2021,51,7.97,-14.00
2021,52,14.19,-6.35
2021,53,27.14,2.01
2021,54,25.94,2.58
2021,55,24.92,3.91
2021,56,27.64,2.70
2021,57,28.45,2.86
2021,58,30.37,4.28
2021,59,29.19,5.83
2021,60,30.52,6.76
2021,61,30.25,5.94
2021,62,28.99,6.42
2021,63,28.97,5.72
2021,64,29.00,4.93
2021,65,9.84,-0.73
2021,66,25.72,4.36
2021,67,26.66,4.48
2021,68,27.38,4.05
2021,69,25.47,2.87
2021,70,29.46,2.79
2021,71,28.78,4.65
2021,72,29.06,4.80
2021,73,29.85,5.13
2021,74,30.60,6.15
2021,75,29.27,6.60
2021,76,29.82,5.95
2021,77,27.67,4.87
2021,78,23.82,4.76
2021,79,23.75,4.78
2021,80,24.39,4.94
2021,81,26.15,5.63
2021,82,28.83,6.28
2021,83,28.92,4.65
2021,84,27.92,7.26
2021,85,23.57,3.46
2021,86,21.40,4.76
2021,87,12.05,4.43
2021,88,7.71,1.45
2021,89,17.65,3.73
2021,90,18.83,6.05
2021,91,7.02,1.84
2021,92,11.08,0.92
2021,93,11.53,2.18
2021,94,14.44,3.34
2021,95,16.14,3.49
2021,96,17.74,5.88
2021,97,22.04,7.78
2021,98,22.12,7.04
2021,99,25.00,6.80
2021,100,29.48,7.68
2021,101,30.22,7.68
2021,102,31.02,7.92
2021,103,30.62,7.69
2021,104,30.60,7.42
2021,105,27.76,9.06
2021,106,26.67,10.25
2021,107,30.23,9.18
2021,108,29.11,7.29
2021,109,26.62,4.18
2021,110,26.02,3.47
