Latitude: 16.68355  Longitude: -92.61552
X & Y on Lambert Conformal Conic: 827888.63 -2789147.98
Tile: 9584
Elevation: 2399 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,24.27,9.14
2018,154,23.26,8.60
2018,155,22.38,9.01
2018,156,25.30,10.66
2018,157,24.99,11.68
2018,158,24.63,11.20
2018,159,23.56,11.10
2018,160,21.42,12.21
2018,161,22.83,10.47
2018,162,24.17,11.04
2018,163,24.54,12.34
2018,164,22.22,11.98
2018,165,22.36,11.60
2018,166,23.64,12.13
2018,167,21.03,11.27
2018,168,23.63,12.65
2018,169,22.35,12.03
2018,170,24.61,12.06
2018,171,24.66,11.39
2018,172,23.39,11.69
2018,173,23.01,11.11
2018,174,23.94,11.33
2018,175,24.58,11.21
2018,176,25.06,10.58
2018,177,24.12,11.09
2018,178,22.52,10.33
2018,179,22.37,10.26
2018,180,23.22,9.68
2018,181,23.54,9.95
2018,182,23.92,8.56
2018,183,25.03,10.29
2018,184,22.97,8.87
2018,185,23.55,9.00
2018,186,22.98,8.59
2018,187,20.74,10.59
2018,188,20.35,11.79
2018,189,22.86,11.10
2018,190,22.04,8.61
2018,191,21.72,9.59
2018,192,21.87,9.91
2018,193,21.95,9.32
2018,194,23.60,8.94
2018,195,21.17,10.52
2018,196,22.99,9.65
2018,197,22.56,9.49
2018,198,23.63,8.99
2018,199,22.78,9.07
2018,200,24.47,9.98
2018,201,24.48,8.48
2018,202,24.64,6.97
2018,203,23.30,9.89
2018,204,26.17,8.56
2018,205,27.03,6.97
2018,206,26.43,6.84
2018,207,25.71,9.06
2018,208,25.16,9.72
2018,209,25.36,10.05
2018,210,24.93,11.54
2018,211,24.47,11.33
2018,212,23.78,11.73
2018,213,24.38,11.56
2018,214,24.38,11.56
2018,215,23.99,9.82
2018,216,22.77,9.30
2018,217,23.81,9.39
2018,218,21.39,11.56
2018,219,22.52,10.31
2018,220,22.47,10.38
2018,221,23.14,10.34
2018,222,24.00,10.33
2018,223,24.17,8.92
2018,224,25.31,8.30
2018,225,24.63,9.40
2018,226,23.79,10.25
2018,227,23.77,9.34
2018,228,23.73,10.07
2018,229,23.44,10.13
2018,230,23.89,10.27
2018,231,23.69,10.97
2018,232,24.97,11.08
2018,233,23.91,11.43
2018,234,22.10,11.02
2018,235,22.99,10.76
2018,236,23.03,10.53
2018,237,23.46,9.72
2018,238,23.69,10.03
2018,239,21.89,11.08
2018,240,23.18,10.37
2018,241,24.54,9.99
2018,242,24.04,10.57
2018,243,24.26,9.41
2018,244,25.28,9.51
2018,245,25.98,10.02
2018,246,25.32,11.27
2018,247,25.15,10.94
2018,248,24.87,10.12
2018,249,24.36,10.23
2018,250,24.62,11.27
2018,251,24.90,10.84
2018,252,24.86,9.64
2018,253,24.14,11.10
2018,254,24.40,11.88
2018,255,24.81,11.80
2018,256,24.50,11.21
2018,257,24.98,10.87
2018,258,23.32,10.16
2018,259,24.44,9.83
2018,260,21.64,12.91
2018,261,24.28,9.47
2018,262,24.40,10.87
2018,263,23.40,10.88
2018,264,23.14,10.62
2018,265,22.74,10.48
2018,266,23.82,10.46
2018,267,21.17,11.79
2018,268,22.38,9.78
2018,269,22.65,9.77
2018,270,22.81,11.12
2018,271,22.43,10.64
2018,272,21.99,11.19
2018,273,22.94,10.66
2018,274,24.21,10.63
2018,275,21.90,9.37
2018,276,23.08,9.77
2018,277,23.32,11.43
2018,278,21.67,10.65
2018,279,21.92,10.92
2018,280,23.19,9.64
2018,281,23.91,9.89
2018,282,24.17,11.33
2018,283,22.91,12.17
2018,284,22.82,11.80
2018,285,23.75,11.78
2018,286,22.50,10.85
2018,287,24.41,10.53
2018,288,24.91,10.77
2018,289,23.97,11.26
2018,290,21.79,11.02
2018,291,21.06,11.82
2018,292,20.66,11.78
2018,293,20.19,11.98
2018,294,21.82,10.99
2018,295,22.56,10.30
2018,296,23.64,9.46
2018,297,23.88,9.54
2018,298,23.92,7.98
2018,299,24.07,8.05
2018,300,24.87,9.86
2018,301,20.98,11.25
2018,302,20.76,10.78
2018,303,20.58,9.74
2018,304,23.94,7.49
2018,305,24.40,9.81
2018,306,24.73,9.88
2018,307,23.54,10.95
2018,308,21.81,11.10
2018,309,22.37,10.40
2018,310,23.82,8.66
2018,311,25.39,7.28
2018,312,24.53,7.02
2018,313,23.57,7.86
2018,314,24.46,9.36
2018,315,23.63,8.31
2018,316,23.40,7.17
2018,317,24.71,8.19
2018,318,22.97,7.84
2018,319,15.70,6.94
2018,320,15.97,6.45
2018,321,14.17,-2.81
2018,322,14.79,2.94
2018,323,4.67,-0.57
2018,324,3.73,-0.97
2018,325,4.36,0.08
2018,326,4.24,0.63
2018,327,23.61,8.78
2018,328,24.60,7.47
2018,329,24.39,8.10
2018,330,24.81,8.80
2018,331,22.47,9.42
2018,332,19.68,8.40
2018,333,22.06,9.28
2018,334,22.75,9.79
2018,335,22.72,9.43
2018,336,23.53,8.36
2018,337,24.77,9.18
2018,338,24.49,9.20
2018,339,23.40,8.10
2018,340,20.33,7.96
2018,341,19.89,7.32
2018,342,23.03,4.07
2018,343,24.14,4.48
2018,344,22.94,5.11
2018,345,17.14,6.31
2018,346,21.43,4.06
2018,347,22.82,3.76
2018,348,23.35,7.38
2018,349,22.64,7.79
2018,350,16.15,5.81
2018,351,20.20,5.48
2018,352,23.17,4.54
2018,353,23.98,5.55
2018,354,19.38,6.26
2018,355,19.84,0.42
2018,356,19.48,-0.43
2018,357,21.20,0.07
2018,358,21.41,2.92
2018,359,19.67,4.87
2018,360,21.35,7.80
2018,361,22.25,5.26
2018,362,23.09,5.71
2018,363,23.99,5.32
2018,364,23.30,3.81
2018,365,23.15,5.85
2019,1,23.86,5.12
2019,2,20.99,7.76
2019,3,25.06,5.10
2019,4,26.93,5.05
2019,5,25.68,5.79
2019,6,22.71,6.05
2019,7,21.15,7.26
2019,8,21.80,5.08
2019,9,20.61,5.44
2019,10,17.29,7.13
2019,11,20.95,5.90
2019,12,22.97,4.35
2019,13,24.12,5.33
2019,14,18.95,5.94
2019,15,19.92,5.77
2019,16,18.61,6.11
2019,17,19.90,4.82
2019,18,21.75,3.61
2019,19,23.02,3.84
2019,20,24.88,3.92
2019,21,19.22,4.53
2019,22,23.32,3.50
2019,23,24.28,3.13
2019,24,27.43,4.65
2019,25,22.43,7.03
2019,26,22.25,5.14
2019,27,23.49,5.55
2019,28,21.65,5.96
2019,29,22.47,4.82
2019,30,23.56,4.69
2019,31,21.59,4.44
2019,32,22.93,4.51
2019,33,24.69,5.02
2019,34,23.87,5.14
2019,35,25.56,5.70
2019,36,26.07,6.68
2019,37,26.60,7.16
2019,38,26.96,6.39
2019,39,26.87,5.36
2019,40,20.89,6.08
2019,41,20.46,8.95
2019,42,21.64,5.50
2019,43,24.09,4.46
2019,44,24.28,5.74
2019,45,22.61,6.56
2019,46,24.87,5.69
2019,47,28.13,5.11
2019,48,29.06,7.00
2019,49,27.63,9.30
2019,50,30.64,7.13
2019,51,27.52,8.42
2019,52,27.09,8.43
2019,53,27.27,7.97
2019,54,27.89,8.05
2019,55,26.63,8.30
2019,56,24.36,8.14
2019,57,22.85,7.10
2019,58,24.14,5.44
2019,59,25.59,4.65
2019,60,25.25,4.94
2019,61,26.09,7.23
2019,62,25.15,8.19
2019,63,27.10,6.88
2019,64,27.79,8.42
2019,65,25.43,9.14
2019,66,22.47,9.05
2019,67,25.23,10.17
2019,68,26.85,8.96
2019,69,29.11,7.84
2019,70,29.03,5.26
2019,71,25.25,8.32
2019,72,26.43,6.03
2019,73,28.11,6.30
2019,74,27.32,9.04
2019,75,27.65,11.11
2019,76,22.93,9.02
2019,77,25.08,9.21
2019,78,25.06,9.69
2019,79,23.29,8.64
2019,80,24.75,7.97
2019,81,23.40,8.10
2019,82,24.28,6.93
2019,83,24.69,5.21
2019,84,24.73,4.21
2019,85,24.37,4.47
2019,86,21.35,7.57
2019,87,22.15,6.45
2019,88,24.82,5.23
2019,89,26.36,5.08
2019,90,28.55,7.50
2019,91,28.35,8.61
2019,92,27.04,8.80
2019,93,27.20,8.12
2019,94,27.36,8.57
2019,95,27.24,7.46
2019,96,27.74,7.78
2019,97,26.44,8.55
2019,98,27.39,9.93
2019,99,27.84,10.06
2019,100,25.39,6.82
2019,101,26.72,5.58
2019,102,26.97,6.31
2019,103,28.11,6.92
2019,104,25.71,7.40
2019,105,29.41,7.79
2019,106,27.71,9.34
2019,107,27.84,8.82
2019,108,28.07,8.24
2019,109,26.99,11.36
2019,110,22.45,5.95
2019,111,27.60,3.57
2019,112,27.12,4.75
2019,113,29.94,6.55
2019,114,28.87,8.13
2019,115,29.34,9.65
2019,116,27.92,9.98
2019,117,26.93,10.19
2019,118,28.30,9.70
2019,119,28.96,9.70
2019,120,28.82,9.04
2019,121,27.91,9.27
2019,122,28.21,9.98
2019,123,27.09,9.36
2019,124,27.72,10.73
2019,125,27.79,10.86
2019,126,26.79,10.01
2019,127,28.76,11.58
2019,128,29.02,10.76
2019,129,27.87,9.62
2019,130,27.73,10.16
2019,131,28.49,11.25
2019,132,27.88,11.42
2019,133,28.39,11.44
2019,134,29.53,11.84
2019,135,28.38,11.58
2019,136,20.38,9.97
2019,137,20.99,12.46
2019,138,21.76,14.06
2019,139,22.19,13.96
2019,140,26.86,10.53
2019,141,26.78,10.13
2019,142,27.67,10.02
2019,143,26.94,11.26
2019,144,27.24,10.85
2019,145,25.13,10.60
2019,146,25.37,10.12
2019,147,25.30,10.36
2019,148,26.12,9.99
2019,149,26.42,10.27
2019,150,25.32,12.53
2019,151,23.73,12.51
2019,152,23.34,12.14
2019,153,22.24,12.14
2019,154,24.64,12.85
2019,155,23.68,12.82
2019,156,25.28,12.42
2019,157,25.00,12.14
2019,158,26.76,12.48
2019,159,27.03,11.62
2019,160,27.37,11.57
2019,161,26.31,10.98
2019,162,24.97,11.63
2019,163,24.82,11.68
2019,164,25.51,12.21
2019,165,22.71,12.34
2019,166,24.89,11.81
2019,167,24.73,11.96
2019,168,25.97,12.21
2019,169,25.87,11.60
2019,170,26.58,11.73
2019,171,26.46,12.00
2019,172,26.13,11.25
2019,173,25.91,11.22
2019,174,24.92,12.34
2019,175,24.38,12.35
2019,176,25.37,11.60
2019,177,25.07,10.62
2019,178,24.62,10.77
2019,179,23.10,10.83
2019,180,22.46,9.53
2019,181,21.61,9.51
2019,182,22.53,11.00
2019,183,24.18,10.42
2019,184,24.50,9.97
2019,185,24.31,7.58
2019,186,24.78,7.39
2019,187,24.47,7.78
2019,188,22.88,10.24
2019,189,24.27,10.09
2019,190,25.15,10.64
2019,191,24.47,10.43
2019,192,24.94,10.27
2019,193,24.87,9.97
2019,194,24.75,10.03
2019,195,24.18,9.63
2019,196,24.74,10.19
2019,197,25.42,9.55
2019,198,23.16,11.16
2019,199,21.96,11.49
2019,200,22.16,9.01
2019,201,22.39,9.31
2019,202,23.03,10.61
2019,203,23.33,11.56
2019,204,24.06,11.39
2019,205,24.17,10.73
2019,206,24.56,10.23
2019,207,24.69,9.62
2019,208,23.31,10.16
2019,209,22.68,9.54
2019,210,22.19,10.10
2019,211,22.65,9.75
2019,212,22.87,9.72
2019,213,23.91,10.12
2019,214,24.35,10.84
2019,215,25.12,10.61
2019,216,24.69,10.74
2019,217,24.97,11.54
2019,218,25.47,10.33
2019,219,24.60,9.55
2019,220,25.37,9.71
2019,221,25.68,11.05
2019,222,25.35,11.76
2019,223,25.10,10.36
2019,224,24.63,10.62
2019,225,24.66,9.36
2019,226,25.51,9.42
2019,227,25.68,10.12
2019,228,25.52,11.29
2019,229,26.23,10.47
2019,230,24.96,10.80
2019,231,24.75,11.66
2019,232,23.95,10.02
2019,233,24.66,10.83
2019,234,23.52,11.58
2019,235,25.27,11.78
2019,236,26.13,11.30
2019,237,26.14,9.61
2019,238,25.90,9.97
2019,239,26.94,9.90
2019,240,25.58,10.18
2019,241,24.95,9.47
2019,242,24.03,9.07
2019,243,24.62,9.18
2019,244,25.20,10.09
2019,245,24.75,9.00
2019,246,25.44,10.55
2019,247,25.14,10.21
2019,248,25.01,11.32
2019,249,25.80,10.78
2019,250,23.65,11.56
2019,251,23.16,10.59
2019,252,24.30,11.14
2019,253,25.19,11.13
2019,254,23.98,12.30
2019,255,23.56,11.76
2019,256,23.81,11.49
2019,257,23.82,11.81
2019,258,24.35,11.16
2019,259,24.30,10.77
2019,260,24.17,11.82
2019,261,25.15,12.21
2019,262,25.36,10.86
2019,263,23.99,9.25
2019,264,23.52,9.44
2019,265,23.00,10.19
2019,266,24.97,10.45
2019,267,25.38,10.38
2019,268,24.55,11.14
2019,269,25.61,10.85
2019,270,23.33,10.74
2019,271,24.28,11.94
2019,272,23.64,12.17
2019,273,23.77,11.88
2019,274,25.35,10.90
2019,275,24.12,9.57
2019,276,23.01,8.63
2019,277,24.49,11.40
2019,278,22.94,10.13
2019,279,24.00,10.96
2019,280,23.77,12.10
2019,281,23.38,11.55
2019,282,23.11,11.41
2019,283,23.48,11.54
2019,284,24.09,11.22
2019,285,24.56,11.47
2019,286,22.11,10.58
2019,287,21.06,10.17
2019,288,21.91,10.02
2019,289,23.75,10.38
2019,290,23.93,12.36
2019,291,23.59,10.93
2019,292,24.19,10.49
2019,293,25.17,10.09
2019,294,25.59,11.17
2019,295,24.59,10.54
2019,296,22.91,10.74
2019,297,24.28,10.22
2019,298,23.56,11.53
2019,299,19.44,11.73
2019,300,21.42,12.01
2019,301,23.18,10.98
2019,302,24.67,11.70
2019,303,23.44,11.57
2019,304,22.98,11.10
2019,305,21.12,10.49
2019,306,20.57,10.21
2019,307,20.59,8.10
2019,308,19.25,7.64
2019,309,21.71,9.93
2019,310,22.23,9.56
2019,311,20.71,10.13
2019,312,21.26,9.66
2019,313,21.77,9.58
2019,314,24.71,8.00
2019,315,23.27,7.43
2019,316,25.84,6.98
2019,317,20.75,7.52
2019,318,21.78,9.22
2019,319,24.01,8.30
2019,320,18.54,8.97
2019,321,21.25,7.04
2019,322,22.30,4.77
2019,323,22.09,4.63
2019,324,24.05,5.57
2019,325,24.72,5.82
2019,326,25.17,5.55
2019,327,22.91,7.79
2019,328,24.03,7.10
2019,329,22.02,6.94
2019,330,24.90,6.88
2019,331,24.60,5.83
2019,332,24.85,7.89
2019,333,22.50,7.90
2019,334,21.80,7.65
2019,335,24.65,5.39
2019,336,26.01,5.62
2019,337,21.26,4.57
2019,338,23.95,4.09
2019,339,25.00,3.89
2019,340,22.81,4.86
2019,341,23.68,4.56
2019,342,19.69,6.27
2019,343,24.10,6.18
2019,344,25.32,4.49
2019,345,25.43,4.21
2019,346,20.70,6.29
2019,347,23.26,8.41
2019,348,24.61,4.89
2019,349,23.20,3.85
2019,350,24.35,5.40
2019,351,25.40,7.67
2019,352,24.26,7.81
2019,353,15.59,7.27
2019,354,18.83,5.75
2019,355,20.68,6.63
2019,356,20.59,8.22
2019,357,18.02,7.15
2019,358,21.67,4.82
2019,359,24.08,4.60
2019,360,25.44,3.98
2019,361,25.21,3.22
2019,362,25.21,3.68
2019,363,24.85,3.84
2019,364,22.82,4.00
2019,365,25.79,3.97
2020,1,24.19,5.94
2020,2,24.38,9.66
2020,3,23.19,9.90
2020,4,23.44,8.74
2020,5,17.65,5.86
2020,6,18.98,4.93
2020,7,23.55,3.63
2020,8,20.81,3.20
2020,9,19.51,7.58
2020,10,22.41,5.01
2020,11,22.28,7.46
2020,12,25.57,4.96
2020,13,19.36,6.47
2020,14,21.03,8.74
2020,15,22.04,7.70
2020,16,21.06,7.27
2020,17,19.00,7.84
2020,18,20.78,8.31
2020,19,20.59,9.57
2020,20,20.78,7.16
2020,21,20.23,6.93
2020,22,20.40,5.83
2020,23,22.58,3.03
2020,24,21.99,4.55
2020,25,22.09,6.32
2020,26,21.94,6.49
2020,27,22.91,5.97
2020,28,24.14,4.89
2020,29,23.27,4.61
2020,30,25.63,6.46
2020,31,23.74,7.46
2020,32,27.00,8.86
2020,33,21.63,8.26
2020,34,25.10,4.74
2020,35,27.03,5.13
2020,36,25.50,7.86
2020,37,26.19,8.21
2020,38,25.99,7.83
2020,39,24.71,7.93
2020,40,25.39,7.30
2020,41,24.74,4.40
2020,42,27.65,4.05
2020,43,27.46,7.33
2020,44,27.17,8.82
2020,45,23.72,9.05
2020,46,21.87,8.63
2020,47,22.69,7.63
2020,48,24.64,6.94
2020,49,25.86,3.74
2020,50,27.36,4.24
2020,51,26.92,6.71
2020,52,26.94,9.32
2020,53,22.34,9.26
2020,54,22.02,8.37
2020,55,26.08,7.27
2020,56,29.20,6.37
2020,57,26.39,8.27
2020,58,24.01,5.90
2020,59,19.94,6.14
2020,60,18.92,6.71
2020,61,25.39,6.38
2020,62,28.12,6.06
2020,63,30.40,6.31
2020,64,28.20,6.91
2020,65,27.05,10.88
2020,66,25.48,7.85
2020,67,19.73,6.69
2020,68,22.22,6.93
2020,69,23.80,7.31
2020,70,23.86,6.49
2020,71,24.42,7.29
2020,72,26.40,7.61
2020,73,28.37,7.39
2020,74,27.88,9.02
2020,75,28.43,7.67
2020,76,26.25,7.44
2020,77,25.50,8.08
2020,78,26.34,8.01
2020,79,26.41,7.67
2020,80,28.57,7.44
2020,81,13.67,5.65
2020,82,17.69,5.59
2020,83,26.61,8.08
2020,84,26.24,6.62
2020,85,30.75,5.79
2020,86,30.69,5.92
2020,87,30.26,5.67
2020,88,28.37,9.87
2020,89,28.15,10.09
2020,90,26.28,10.32
2020,91,27.90,7.47
2020,92,26.38,10.12
2020,93,26.98,8.93
2020,94,28.46,8.86
2020,95,28.83,8.81
2020,96,29.29,9.87
2020,97,29.09,10.42
2020,98,28.73,9.52
2020,99,30.23,7.30
2020,100,21.24,10.33
2020,101,17.36,10.44
2020,102,25.87,9.43
2020,103,28.43,10.52
2020,104,28.08,10.43
2020,105,29.85,10.89
2020,106,30.95,11.19
2020,107,28.44,11.72
2020,108,27.93,9.96
2020,109,28.87,9.54
2020,110,29.33,9.45
2020,111,27.81,10.68
2020,112,28.73,12.08
2020,113,29.74,11.17
2020,114,29.99,11.12
2020,115,29.46,11.67
2020,116,31.04,11.77
2020,117,28.19,11.59
2020,118,26.01,11.31
2020,119,27.81,9.67
2020,120,27.68,9.57
2020,121,28.37,10.93
2020,122,25.52,10.18
2020,123,26.00,9.02
2020,124,27.47,9.18
2020,125,29.43,8.70
2020,126,28.82,10.31
2020,127,23.63,11.22
2020,128,23.81,10.37
2020,129,25.77,11.14
2020,130,26.55,12.11
2020,131,25.21,12.43
2020,132,26.04,11.74
2020,133,24.52,10.65
2020,134,26.44,11.18
2020,135,27.88,11.54
2020,136,27.31,10.20
2020,137,27.70,10.18
2020,138,27.92,10.81
2020,139,27.84,12.02
2020,140,27.94,10.76
2020,141,27.18,10.34
2020,142,27.87,10.77
2020,143,27.29,11.19
2020,144,26.06,9.53
2020,145,27.76,10.35
2020,146,29.71,11.27
2020,147,29.26,10.62
2020,148,30.23,10.91
2020,149,27.63,11.53
2020,150,25.04,10.89
2020,151,22.54,11.72
2020,152,22.94,10.60
2020,153,22.72,11.12
2020,154,22.19,12.20
2020,155,25.19,11.62
2020,156,21.09,12.04
2020,157,20.89,11.69
2020,158,23.73,11.02
2020,159,24.90,10.95
2020,160,26.31,12.49
2020,161,26.59,11.91
2020,162,27.00,12.17
2020,163,26.77,11.08
2020,164,22.89,11.01
2020,165,22.65,9.95
2020,166,23.83,10.16
2020,167,22.85,11.21
2020,168,24.72,10.58
2020,169,24.68,10.05
2020,170,23.69,11.62
2020,171,23.13,11.24
2020,172,24.70,11.16
2020,173,25.55,11.55
2020,174,25.47,10.55
2020,175,25.73,10.45
2020,176,22.39,11.25
2020,177,24.42,11.40
2020,178,23.44,9.63
2020,179,23.84,8.93
2020,180,25.43,8.53
2020,181,25.28,9.50
2020,182,25.92,11.84
2020,183,25.30,8.79
2020,184,24.35,8.67
2020,185,23.65,10.34
2020,186,22.68,11.11
2020,187,24.68,10.43
2020,188,23.67,10.84
2020,189,24.14,11.42
2020,190,24.08,11.09
2020,191,24.98,11.14
2020,192,24.97,10.77
2020,193,26.29,10.77
2020,194,28.38,10.68
2020,195,23.84,9.72
2020,196,24.56,9.42
2020,197,24.31,10.77
2020,198,25.42,10.28
2020,199,24.67,10.50
2020,200,24.11,10.69
2020,201,24.15,10.55
2020,202,24.14,10.52
2020,203,24.62,10.71
2020,204,24.73,10.60
2020,205,24.67,11.49
2020,206,23.40,11.44
2020,207,25.09,10.76
2020,208,24.77,9.94
2020,209,25.27,10.32
2020,210,26.56,11.23
2020,211,24.83,10.89
2020,212,23.78,10.72
2020,213,24.31,9.92
2020,214,24.24,10.59
2020,215,24.84,10.75
2020,216,24.50,11.76
2020,217,25.26,12.31
2020,218,25.42,12.06
2020,219,25.57,11.12
2020,220,23.37,11.48
2020,221,23.78,12.23
2020,222,22.84,12.70
2020,223,24.12,12.25
2020,224,21.75,12.23
2020,225,23.33,11.39
2020,226,23.24,11.28
2020,227,23.24,10.65
2020,228,22.93,10.52
2020,229,22.81,10.64
2020,230,22.79,10.13
2020,231,23.52,10.68
2020,232,23.62,10.96
2020,233,25.10,11.34
2020,234,24.46,11.72
2020,235,23.94,11.76
2020,236,22.45,11.16
2020,237,23.67,11.92
2020,238,25.07,12.13
2020,239,24.02,11.71
2020,240,23.50,12.28
2020,241,24.19,12.11
2020,242,24.60,12.17
2020,243,25.36,10.48
2020,244,25.62,9.60
2020,245,25.75,8.29
2020,246,24.97,8.13
2020,247,25.50,8.53
2020,248,23.04,10.31
2020,249,23.29,11.18
2020,250,23.86,11.87
2020,251,23.91,11.24
2020,252,24.14,11.50
2020,253,24.93,11.41
2020,254,24.54,11.80
2020,255,24.61,11.73
2020,256,25.21,11.28
2020,257,25.05,12.15
2020,258,24.63,11.50
2020,259,22.87,11.60
2020,260,23.92,12.54
2020,261,24.11,11.55
2020,262,24.64,11.62
2020,263,23.64,10.88
2020,264,23.86,11.05
2020,265,23.05,11.93
2020,266,23.64,10.57
2020,267,24.55,10.09
2020,268,25.20,11.28
2020,269,25.46,12.52
2020,270,23.72,11.97
2020,271,23.15,12.30
2020,272,23.59,11.40
2020,273,25.46,11.08
2020,274,23.41,10.52
2020,275,22.56,10.07
2020,276,22.18,8.62
2020,277,19.10,8.84
2020,278,20.00,6.80
2020,279,21.02,6.31
2020,280,20.45,6.54
2020,281,22.27,6.56
2020,282,23.02,7.26
2020,283,23.35,8.83
2020,284,24.44,10.98
2020,285,24.81,11.75
2020,286,24.35,11.32
2020,287,25.33,10.62
2020,288,24.24,11.03
2020,289,23.03,11.33
2020,290,24.07,10.53
2020,291,23.56,11.22
2020,292,23.16,9.90
2020,293,23.16,9.93
2020,294,23.13,9.65
2020,295,23.95,7.50
2020,296,23.61,7.14
2020,297,24.71,7.68
2020,298,24.74,10.73
2020,299,20.90,10.44
2020,300,23.85,7.92
2020,301,24.44,7.40
2020,302,23.05,9.32
2020,303,25.26,11.46
2020,304,22.70,11.41
2020,305,22.65,10.61
2020,306,21.84,11.23
2020,307,20.26,9.89
2020,308,18.29,9.67
2020,309,19.09,7.02
2020,310,20.22,6.26
2020,311,20.52,8.81
2020,312,20.45,11.36
2020,313,23.41,8.14
2020,314,24.21,6.99
2020,315,24.87,6.50
2020,316,25.54,6.28
2020,317,25.33,7.53
2020,318,24.94,7.72
2020,319,25.20,7.63
2020,320,24.93,7.66
2020,321,23.86,9.43
2020,322,23.27,9.22
2020,323,18.05,10.04
2020,324,18.66,9.09
2020,325,19.80,11.35
2020,326,19.84,10.58
2020,327,18.55,8.53
2020,328,19.82,7.31
2020,329,19.59,8.48
2020,330,24.79,7.88
2020,331,26.43,7.02
2020,332,23.71,6.63
2020,333,22.79,7.39
2020,334,24.51,8.10
2020,335,23.93,7.48
2020,336,18.27,9.38
2020,337,23.99,6.24
2020,338,25.60,6.01
2020,339,25.25,7.69
2020,340,23.32,8.74
2020,341,23.55,10.72
2020,342,22.13,11.00
2020,343,18.74,7.93
2020,344,18.66,6.92
2020,345,22.01,5.07
2020,346,24.61,5.43
2020,347,26.20,4.74
2020,348,25.03,4.61
2020,349,25.60,5.17
2020,350,22.24,6.63
2020,351,24.41,6.64
2020,352,24.25,7.15
2020,353,23.26,7.52
2020,354,21.61,8.46
2020,355,22.53,3.34
2020,356,21.82,3.87
2020,357,18.24,7.65
2020,358,23.84,5.39
2020,359,24.41,6.42
2020,360,21.90,5.25
2020,361,19.09,4.70
2020,362,21.88,3.41
2020,363,22.94,1.15
2020,364,22.21,2.13
2020,365,22.01,2.05
2021,1,21.26,7.78
2021,2,23.61,6.94
2021,3,22.77,6.79
2021,4,23.98,7.30
2021,5,24.09,7.45
2021,6,23.28,6.33
2021,7,23.20,6.20
2021,8,20.56,6.81
2021,9,21.45,8.30
2021,10,22.76,5.23
2021,11,23.81,5.16
2021,12,23.82,6.08
2021,13,21.29,6.32
2021,14,20.68,6.21
2021,15,24.76,7.35
2021,16,24.76,8.43
2021,17,22.90,7.91
2021,18,23.05,7.35
2021,19,20.57,6.91
2021,20,21.03,6.85
2021,21,19.91,8.64
2021,22,24.44,5.67
2021,23,26.81,5.70
2021,24,25.22,3.97
2021,25,24.20,4.32
2021,26,25.66,5.80
2021,27,27.91,4.41
2021,28,25.05,6.70
2021,29,21.01,8.54
2021,30,21.55,7.48
2021,31,26.61,4.00
2021,32,23.45,4.40
2021,33,18.78,2.79
2021,34,23.82,0.59
2021,35,24.54,0.96
2021,36,27.23,1.02
2021,37,27.49,2.50
2021,38,26.76,1.86
2021,39,27.06,2.30
2021,40,27.39,5.55
2021,41,20.82,8.88
2021,42,7.86,-1.23
2021,43,-5.33,-7.67
2021,44,24.06,7.14
2021,45,23.68,3.24
2021,46,24.57,2.63
2021,47,26.75,2.65
2021,48,26.81,5.26
2021,49,27.62,4.49
2021,50,13.33,1.40
2021,51,8.68,-11.86
2021,52,14.35,-4.30
2021,53,26.27,4.93
2021,54,25.16,6.94
2021,55,22.56,7.69
2021,56,24.57,6.63
2021,57,25.40,5.94
2021,58,27.09,6.29
2021,59,28.07,8.42
2021,60,28.91,7.25
2021,61,29.84,7.09
2021,62,25.17,6.95
2021,63,25.04,9.24
2021,64,27.00,4.64
2021,65,10.56,0.58
2021,66,22.18,5.82
2021,67,19.55,8.56
2021,68,20.37,7.94
2021,69,24.21,6.07
2021,70,27.71,5.88
2021,71,28.36,5.72
2021,72,27.99,5.39
2021,73,26.60,4.74
2021,74,27.05,5.37
2021,75,28.29,8.11
2021,76,28.41,8.47
2021,77,25.58,8.38
2021,78,21.61,8.45
2021,79,20.59,7.38
2021,80,22.92,7.44
2021,81,27.02,6.54
2021,82,27.56,6.25
2021,83,27.79,7.17
2021,84,27.26,7.53
2021,85,24.88,9.22
2021,86,21.63,6.46
2021,87,12.90,5.76
2021,88,8.76,2.81
2021,89,18.25,5.21
2021,90,19.61,7.58
2021,91,8.63,3.68
2021,92,11.74,2.43
2021,93,12.62,3.45
2021,94,14.95,4.64
2021,95,16.30,4.57
2021,96,17.79,7.28
2021,97,21.20,9.29
2021,98,21.81,8.52
2021,99,25.01,10.65
2021,100,27.72,10.07
2021,101,27.15,9.44
2021,102,29.62,8.66
2021,103,31.43,10.59
2021,104,30.09,9.85
2021,105,26.07,9.14
2021,106,27.27,9.29
2021,107,27.58,10.20
2021,108,28.18,9.39
2021,109,28.37,10.28
2021,110,29.39,12.18
2021,111,26.05,11.27
2021,112,24.34,8.55
2021,113,27.13,9.64
